Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
3330,33.29,00:58:39:15,2086.9845,1104.6505,488.2695
3331,33.3,00:58:39:15,2086.114,1102.485,487.6135
3332,33.31,00:58:39:16,2085.1585,1101.7155,487.54400000000004
3333,33.32,00:58:39:16,2084.221,1101.0085,487.529
3334,33.33,00:58:39:16,2083.2925,1100.4585,487.608
3335,33.34,00:58:39:16,2082.3725,1100.1135,487.6835
3336,33.35,00:58:39:17,2081.391,1100.0485,487.8375
3337,33.36,00:58:39:17,2080.4225,1100.143,487.9875
3338,33.37,00:58:39:17,2079.396,1100.3645,488.1165
3339,33.38,00:58:39:17,2078.3485,1100.586,488.2195
3340,33.39,00:58:39:18,2077.3325,1100.766,488.2165
3341,33.4,00:58:39:18,2076.386,1100.819,488.25199999999995
3342,33.41,00:58:39:18,2075.4645,1100.8045,488.175
3343,33.42,00:58:39:18,2074.677,1100.618,488.1195
3344,33.43,00:58:39:19,2074.0255,1100.3339999999998,488.0415
3345,33.44,00:58:39:19,2073.4465,1099.9665,488.001
3346,33.45,00:58:39:19,2072.9785,1099.5605,488.045
3347,33.46,00:58:39:19,2072.5945,1099.1675,488.095
3348,33.47,00:58:39:20,2072.2495,1098.7475,488.1605
3349,33.48,00:58:39:20,2071.9179999999997,1098.41,488.235
3350,33.49,00:58:39:20,2071.5705,1098.0825,488.31699999999995
3351,33.5,00:58:39:20,2071.2035,1097.7855,488.3595
3352,33.51,00:58:39:21,2070.825,1097.5345,488.3815
3353,33.52,00:58:39:21,2070.384,1097.317,488.398
3354,33.53,00:58:39:21,2069.8965,1097.035,488.3775
3355,33.54,00:58:39:21,2069.384,1096.8015,488.314
3356,33.55,00:58:39:22,2068.9375,1096.558,488.3245
3357,33.56,00:58:39:22,2068.5205,1096.3165,488.282
3358,33.57,00:58:39:22,2068.175,1096.1285,488.2785
3359,33.58,00:58:39:22,2067.8615,1095.886,488.2505
3360,33.59,00:58:39:23,2067.5860000000002,1095.6315,488.1945
3361,33.6,00:58:39:23,2067.387,1095.3410000000001,488.199
3362,33.61,00:58:39:23,2067.22,1095.086,488.1775
3363,33.62,00:58:39:23,2067.1020000000003,1094.8405,488.1835
3364,33.63,00:58:39:24,2066.9539999999997,1094.613,488.19199999999995
3365,33.64,00:58:39:24,2067.175,1095.5175,488.631
3366,33.65,00:58:39:24,2067.0155,1095.2835,488.611
3367,33.66,00:58:39:24,2066.8335,1095.0339999999999,488.5805
3368,33.67,00:58:40:00,2066.666,1094.754,488.5725
3369,33.68,00:58:40:00,2066.489,1094.453,488.5225
3370,33.69,00:58:40:00,2066.3625,1094.0815,488.4595
3371,33.7,00:58:40:00,2066.246,1093.713,488.3875
3372,33.71,00:58:40:01,2066.1355,1093.379,488.329
3373,33.72,00:58:40:01,2066.0785,1093.0395,488.3055
3374,33.73,00:58:40:01,2066.0315,1092.764,488.3055
3375,33.74,00:58:40:01,2065.965,1092.5105,488.311
3376,33.75,00:58:40:02,2065.9185,1092.347,488.32800000000003
3377,33.76,00:58:40:02,2065.906,1092.2035,488.3245
3378,33.77,00:58:40:02,2065.86,1092.0645,488.332
3379,33.78,00:58:40:02,2065.8089999999997,1091.9375,488.315
3380,33.79,00:58:40:03,2065.7455,1091.8405,488.301
3381,33.8,00:58:40:03,2065.6835,1091.7005,488.2605
3382,33.81,00:58:40:03,2065.619,1091.6,488.288
3383,33.82,00:58:40:03,2065.6685,1091.6525,488.1595
3384,33.83,00:58:40:04,2065.4865,1091.4835,488.2435
3385,33.84,00:58:40:04,2065.5679999999998,1091.5610000000001,488.18
3386,33.85,00:58:40:04,2065.5255,1091.5255,488.1815
3387,33.86,00:58:40:04,2065.5185,1091.4995,488.204
3388,33.87,00:58:40:05,2065.515,1091.469,488.2005
3389,33.88,00:58:40:05,2065.513,1091.473,488.186
3390,33.89,00:58:40:05,2065.5,1091.4045,488.1755
3391,33.9,00:58:40:05,2065.508,1091.295,488.159
3392,33.91,00:58:40:06,2065.468,1091.201,488.10400000000004
3393,33.92,00:58:40:06,2065.4625,1091.1075,488.0895
3394,33.93,00:58:40:06,2065.428,1091.009,488.0855
3395,33.94,00:58:40:06,2065.4210000000003,1090.944,488.0915
3396,33.95,00:58:40:07,2065.2885,1090.788,488.1935
3397,33.96,00:58:40:07,2065.436,1090.857,488.1265
3398,33.97,00:58:40:07,2065.333,1090.6760000000002,488.25
3399,33.98,00:58:40:07,2065.473,1090.7645,488.1685
3400,33.99,00:58:40:08,2065.5245,1090.6985,488.1895
3401,34.0,00:58:40:08,2065.5665,1090.5925,488.205
3402,34.01,00:58:40:08,2065.5789999999997,1090.51,488.2255
3403,34.02,00:58:40:08,2065.605,1090.404,488.217
3404,34.03,00:58:40:09,2065.6335,1090.308,488.23199999999997
3405,34.04,00:58:40:09,2065.6515,1090.2069999999999,488.24
3406,34.05,00:58:40:09,2065.666,1090.0805,488.2615
3407,34.06,00:58:40:09,2065.689,1089.999,488.259
3408,34.07,00:58:40:10,2065.7115,1089.911,488.26099999999997
3409,34.08,00:58:40:10,2065.7270000000003,1089.8210000000001,488.2665
3410,34.09,00:58:40:10,2065.722,1089.7435,488.2605
3411,34.1,00:58:40:10,2065.79,1089.6675,488.284
3412,34.11,00:58:40:11,2065.8135,1089.5845,488.31199999999995
3413,34.12,00:58:40:11,2065.85,1089.5005,488.30699999999996
3414,34.13,00:58:40:11,2065.9105,1089.366,488.3095
3415,34.14,00:58:40:11,2065.9565,1089.201,488.3045
3416,34.15,00:58:40:12,2066.004,1089.0135,488.284
3417,34.16,00:58:40:12,2066.0225,1088.8185,488.2675
3418,34.17,00:58:40:12,2066.049,1088.6365,488.244
3419,34.18,00:58:40:12,2066.0679999999998,1088.478,488.26099999999997
3420,34.19,00:58:40:13,2066.089,1088.3585,488.23800000000006
3421,34.2,00:58:40:13,2066.094,1088.2555,488.2295
3422,34.21,00:58:40:13,2066.113,1088.1245,488.1955
3423,34.22,00:58:40:13,2066.113,1088.0205,488.195
3424,34.23,00:58:40:14,2066.1025,1087.92,488.1555
3425,34.24,00:58:40:14,2066.0685,1087.823,488.116
3426,34.25,00:58:40:14,2066.0625,1087.691,488.0675
3427,34.26,00:58:40:14,2066.0235,1087.5819999999999,488.0445
3428,34.27,00:58:40:15,2065.9835,1087.4925,488.01300000000003
3429,34.28,00:58:40:15,2065.9255,1087.3885,487.9755
3430,34.29,00:58:40:15,2065.9185,1087.3495,487.9205
3431,34.3,00:58:40:15,2065.8785,1087.2705,487.875
3432,34.31,00:58:40:16,2065.8815,1087.2585,487.8445
3433,34.32,00:58:40:16,2065.879,1087.194,487.75699999999995
3434,34.33,00:58:40:16,2065.8895,1087.143,487.68800000000005
3435,34.34,00:58:40:16,2065.868,1087.1545,487.657
3436,34.35,00:58:40:17,2065.86,1087.175,487.6645
3437,34.36,00:58:40:17,2065.8495,1087.244,487.6715
3438,34.37,00:58:40:17,2065.8645,1087.287,487.7415
3439,34.38,00:58:40:17,2065.8645,1087.3675,487.7325
3440,34.39,00:58:40:18,2065.9235,1087.4465,487.782
3441,34.4,00:58:40:18,2065.9555,1087.536,487.7435
3442,34.41,00:58:40:18,2066.0,1087.563,487.7655
3443,34.42,00:58:40:18,2066.0145,1087.6165,487.7655
3444,34.43,00:58:40:19,2066.0215,1087.6495,487.775
3445,34.44,00:58:40:19,2066.05,1087.632,487.722
3446,34.45,00:58:40:19,2066.0575,1087.63,487.7175
3447,34.46,00:58:40:19,2066.0815,1087.6005,487.7295
3448,34.47,00:58:40:20,2066.134,1087.5755,487.727
3449,34.48,00:58:40:20,2066.185,1087.555,487.7415
3450,34.49,00:58:40:20,2066.2555,1087.5510000000002,487.7785
3451,34.5,00:58:40:20,2066.3135,1087.5430000000001,487.7765
3452,34.51,00:58:40:21,2066.376,1087.4995,487.76800000000003
3453,34.52,00:58:40:21,2066.431,1087.453,487.75199999999995
3454,34.53,00:58:40:21,2066.4625,1087.382,487.7385
3455,34.54,00:58:40:21,2066.532,1087.3025,487.7665
3456,34.55,00:58:40:22,2066.589,1087.247,487.7395
3457,34.56,00:58:40:22,2066.639,1087.208,487.718
3458,34.57,00:58:40:22,2066.6885,1087.1595,487.6995
3459,34.58,00:58:40:22,2066.729,1087.11,487.6785
3460,34.59,00:58:40:23,2066.7895,1087.1125,487.681
3461,34.6,00:58:40:23,2066.8175,1087.1005,487.675
3462,34.61,00:58:40:23,2066.8535,1087.0545,487.659
3463,34.62,00:58:40:23,2066.924,1087.0475,487.6295
3464,34.63,00:58:40:24,2066.9570000000003,1087.015,487.603
3465,34.64,00:58:40:24,2067.007,1086.978,487.5825
3466,34.65,00:58:40:24,2067.052,1086.9425,487.5845
3467,34.66,00:58:40:24,2067.1020000000003,1086.8895,487.57800000000003
3468,34.67,00:58:41:00,2067.139,1086.822,487.6035
3469,34.68,00:58:41:00,2067.1575,1086.759,487.6185
3470,34.69,00:58:41:00,2067.196,1086.68,487.6455
3471,34.7,00:58:41:00,2067.232,1086.5819999999999,487.6475
3472,34.71,00:58:41:01,2067.231,1086.4735,487.68800000000005
3473,34.72,00:58:41:01,2067.2215,1086.3895,487.6925
3474,34.73,00:58:41:01,2067.22,1086.247,487.7045
3475,34.74,00:58:41:01,2067.0789999999997,1086.0495,487.8025
3476,34.75,00:58:41:02,2067.1825,1086.0775,487.6945
3477,34.76,00:58:41:02,2067.1585,1085.9625,487.673
3478,34.77,00:58:41:02,2067.135,1085.851,487.68800000000005
3479,34.78,00:58:41:02,2067.0945,1085.736,487.6745
3480,34.79,00:58:41:03,2066.9275,1085.5175,487.723
3481,34.8,00:58:41:03,2067.021,1085.5365,487.597
3482,34.81,00:58:41:03,2066.842,1085.3015,487.689
3483,34.82,00:58:41:03,2066.803,1085.204,487.6745
3484,34.83,00:58:41:04,2066.7805,1085.1295,487.6675
3485,34.84,00:58:41:04,2066.7785,1085.0639999999999,487.6695
3486,34.85,00:58:41:04,2066.7885,1085.069,487.6925
3487,34.86,00:58:41:04,2066.817,1085.0555,487.6925
3488,34.87,00:58:41:05,2066.891,1085.1035,487.6625
3489,34.88,00:58:41:05,2067.0025,1085.1580000000001,487.6285
3490,34.89,00:58:41:05,2067.1325,1085.2335,487.54900000000004
3491,34.9,00:58:41:05,2067.305,1085.305,487.4905
3492,34.91,00:58:41:06,2067.657,1085.4995,487.2935
3493,34.92,00:58:41:06,2067.924,1085.5425,487.19300000000004
3494,34.93,00:58:41:06,2068.1235,1085.3615,487.185
3495,34.94,00:58:41:06,2068.5075,1085.3025,487.0875
3496,34.95,00:58:41:07,2068.96,1085.2565,486.9985
3497,34.96,00:58:41:07,2069.4139999999998,1085.1765,486.91900000000004
3498,34.97,00:58:41:07,2069.8825,1085.085,486.7875
3499,34.98,00:58:41:07,2070.3515,1084.987,486.713
3500,34.99,00:58:41:08,2070.8465,1084.9275,486.6465
3501,35.0,00:58:41:08,2071.3495,1084.7865,486.5655
3502,35.01,00:58:41:08,2071.895,1084.6415,486.4895
3503,35.02,00:58:41:08,2072.468,1084.351,486.3855
3504,35.03,00:58:41:09,2073.0660000000003,1083.9375,486.31300000000005
3505,35.04,00:58:41:09,2073.699,1083.4460000000001,486.213
3506,35.05,00:58:41:09,2074.39,1082.805,486.05199999999996
3507,35.06,00:58:41:09,2075.141,1082.063,485.848
3508,35.07,00:58:41:10,2076.245,1081.3355,485.94800000000004
3509,35.08,00:58:41:10,2077.0705,1080.1925,485.8075
3510,35.09,00:58:41:10,2077.95,1078.835,485.6005
3511,35.1,00:58:41:10,2078.865,1077.1915,485.5695
3512,35.11,00:58:41:11,2079.84,1075.2405,485.515
3513,35.12,00:58:41:11,2080.795,1072.988,485.486
3514,35.13,00:58:41:11,2081.7729999999997,1070.317,485.319
3515,35.14,00:58:41:11,2083.391,1066.599,484.35699999999997
3516,35.15,00:58:41:12,2084.558,1062.56,483.5725
3517,35.16,00:58:41:12,2084.2825,1058.789,483.9845
3518,35.17,00:58:41:12,2084.9210000000003,1054.474,483.5275
3519,35.18,00:58:41:12,2085.1425,1050.893,483.1765
3520,35.19,00:58:41:13,2085.2895,1046.393,482.8035
3521,35.2,00:58:41:13,2085.281,1042.2795,482.3095
3522,35.21,00:58:41:13,2084.643,1038.7830000000001,481.82300000000004
3523,35.22,00:58:41:13,2084.2545,1033.8815,481.39300000000003
3524,35.23,00:58:41:14,2083.6885,1029.9325,481.1865
3525,35.24,00:58:41:14,2082.922,1026.125,481.2155
3526,35.25,00:58:41:14,2081.9635,1021.637,481.4195
3527,35.26,00:58:41:14,2081.3935,1015.8875,482.7135
3528,35.27,00:58:41:15,2080.6145,1013.6175,482.8855
3529,35.28,00:58:41:15,2078.811,1012.5830000000001,483.3775
3530,35.29,00:58:41:15,2078.0475,1010.1355,484.125
3531,35.3,00:58:41:15,2077.459,1007.8165,485.0945
3532,35.31,00:58:41:16,2077.0365,1005.5585,486.556
3533,35.32,00:58:41:16,2076.777,1003.6235,488.2315
3534,35.33,00:58:41:16,2076.732,1001.987,490.1145
3535,35.34,00:58:41:16,2077.428,1000.948,491.895
3536,35.35,00:58:41:17,2077.535,1000.061,493.7785
3537,35.36,00:58:41:17,2077.633,999.637,495.515
3538,35.37,00:58:41:17,2077.6279999999997,999.57,497.126
3539,35.38,00:58:41:17,2077.5005,1000.0095,498.52
3540,35.39,00:58:41:18,2077.2835,1000.985,499.5495
3541,35.4,00:58:41:18,2076.9275,1002.5045,500.26800000000003
3542,35.41,00:58:41:18,2076.501,1004.6395,500.5635
3543,35.42,00:58:41:18,2076.249,1007.1505,500.66900000000004
3544,35.43,00:58:41:19,2076.2445,1010.1160000000001,500.61199999999997
3545,35.44,00:58:41:19,2076.6875,1013.4155,500.398
3546,35.45,00:58:41:19,2077.4570000000003,1017.053,500.0535
3547,35.46,00:58:41:19,2078.8375,1019.806,499.7055
3548,35.47,00:58:41:20,2080.1865,1024.3365,499.24
3549,35.48,00:58:41:20,2081.8379999999997,1028.878,498.69800000000004
3550,35.49,00:58:41:20,2083.2889999999998,1033.604,498.07800000000003
3551,35.5,00:58:41:20,2084.744,1038.362,497.175
3552,35.51,00:58:41:21,2085.9315,1042.9125,496.3345
3553,35.52,00:58:41:21,2086.7285,1047.7215,495.4645
3554,35.53,00:58:41:21,2087.368,1051.624,494.62199999999996
3555,35.54,00:58:41:21,2087.592,1055.2935,493.6185
3556,35.55,00:58:41:22,2087.705,1058.891,492.7775
3557,35.56,00:58:41:22,2087.5075,1062.1225,491.7845
3558,35.57,00:58:41:22,2086.896,1065.113,490.6625
3559,35.58,00:58:41:22,2085.444,1067.2925,488.9805
3560,35.59,00:58:41:23,2084.1925,1069.6565,488.099
3561,35.6,00:58:41:23,2081.7055,1071.448,486.685
3562,35.61,00:58:41:23,2078.1679999999997,1072.0005,485.25
3563,35.62,00:58:41:23,2074.6839999999997,1070.922,482.9115
3564,35.63,00:58:41:24,2072.6965,1072.3895,480.38699999999994
3565,35.64,00:58:41:24,2069.346,1072.1805,477.8915
3566,35.65,00:58:41:24,2065.18,1070.758,475.5885
3567,35.66,00:58:41:24,2061.2585,1068.5215,473.48800000000006
3568,35.67,00:58:42:00,2057.6255,1065.9375,471.8595
3569,35.68,00:58:42:00,2054.9965,1063.445,470.615
3570,35.69,00:58:42:00,2050.274,1059.389,467.848
3571,35.7,00:58:42:00,2048.133,1055.11,466.131
3572,35.71,00:58:42:01,2044.9375,1050.536,464.3385
3573,35.72,00:58:42:01,2043.514,1046.48,461.615
3574,35.73,00:58:42:01,2040.9795,1041.705,460.3155
3575,35.74,00:58:42:01,2038.4055,1036.8,458.75300000000004
3576,35.75,00:58:42:02,2035.455,1031.6755,457.029
3577,35.76,00:58:42:02,2031.171,1026.749,455.6695
3578,35.77,00:58:42:02,2029.1515,1021.633,452.936
3579,35.78,00:58:42:02,2025.5855,1016.5265,451.1385
3580,35.79,00:58:42:03,2021.6589999999999,1012.4755,449.00199999999995
3581,35.8,00:58:42:03,2019.9135,1008.0989999999999,446.4395
3582,35.81,00:58:42:03,2016.8705,1004.5035,443.445
3583,35.82,00:58:42:03,2014.0655,1001.2919999999999,440.30699999999996
3584,35.83,00:58:42:04,2012.0725,998.6315,436.5575
3585,35.84,00:58:42:04,2010.256,995.7080000000001,432.7335
3586,35.85,00:58:42:04,2008.6645,993.309,428.83
3587,35.86,00:58:42:04,2005.3835,992.903,425.9905
3588,35.87,00:58:42:05,2002.684,990.7460000000001,423.05800000000005
3589,35.88,00:58:42:05,2000.3595,988.546,420.3595
3590,35.89,00:58:42:05,1998.156,986.66,417.5785
3591,35.9,00:58:42:05,1996.5529999999999,984.322,414.4695
3592,35.91,00:58:42:06,1994.9775,983.1560000000001,411.445
3593,35.92,00:58:42:06,1993.1029999999998,982.355,408.441
3594,35.93,00:58:42:06,1991.6885,982.201,405.2065
3595,35.94,00:58:42:06,1990.5125,982.37,401.978
3596,35.95,00:58:42:07,1988.5645,982.4365,399.1655
3597,35.96,00:58:42:07,1986.8975,982.3839999999999,396.337
3598,35.97,00:58:42:07,1983.4575,981.1010000000001,394.621
3599,35.98,00:58:42:07,1982.014,981.505,392.2205
3600,35.99,00:58:42:08,1980.855,981.8439999999999,389.6375
3601,36.0,00:58:42:08,1979.7755,981.882,387.67400000000004
3602,36.01,00:58:42:08,1978.918,981.959,386.07099999999997
3603,36.02,00:58:42:08,1973.7415,978.6385,387.587
3604,36.03,00:58:42:09,1972.68,978.655,386.9825
3605,36.04,00:58:42:09,1972.116,978.8895,386.2615
3606,36.05,00:58:42:09,1971.7895,979.2075,385.51599999999996
3607,36.06,00:58:42:09,1971.5845,979.6469999999999,384.6005
3608,36.07,00:58:42:10,1971.79,980.2669999999999,383.3665
3609,36.08,00:58:42:10,1971.969,980.8660000000001,382.32
3610,36.09,00:58:42:10,1972.1885,981.586,381.68800000000005
3611,36.1,00:58:42:10,1972.4779999999998,982.3165,381.5635
3612,36.11,00:58:42:11,1972.9289999999999,983.0735,382.0405
3613,36.12,00:58:42:11,1973.5915,983.8805,382.855
3614,36.13,00:58:42:11,1974.2825,984.7195,383.9485
3615,36.14,00:58:42:11,1977.1879999999999,986.4745,383.75300000000004
3616,36.15,00:58:42:12,1978.0075,987.687,384.74
3617,36.16,00:58:42:12,1978.839,989.1505,385.714
3618,36.17,00:58:42:12,1979.671,990.7335,386.87
3619,36.18,00:58:42:12,1980.5935,992.3815,388.0365
3620,36.19,00:58:42:13,1984.01,995.433,388.3395
3621,36.2,00:58:42:13,1984.9679999999998,997.314,389.9645
3622,36.21,00:58:42:13,1985.664,999.0805,391.8265
3623,36.22,00:58:42:13,1986.2145,1000.795,393.85
3624,36.23,00:58:42:14,1987.1995,1002.595,395.6725
3625,36.24,00:58:42:14,1987.6935,1004.2405,397.64
3626,36.25,00:58:42:14,1987.8495,1006.6885,399.7785
3627,36.26,00:58:42:14,1988.9395,1008.3725,401.6225
3628,36.27,00:58:42:15,1990.66,1010.3760000000001,403.2505
3629,36.28,00:58:42:15,1991.5020000000002,1012.2015,405.1375
3630,36.29,00:58:42:15,1991.9015,1014.797,407.01300000000003
3631,36.3,00:58:42:15,1993.089,1017.304,407.944
3632,36.31,00:58:42:16,1994.5535,1018.9005,410.412
3633,36.32,00:58:42:16,1995.771,1020.8875,412.1585
3634,36.33,00:58:42:16,1997.1515,1022.7785,413.9305
3635,36.34,00:58:42:16,1998.183,1024.67,415.366
3636,36.35,00:58:42:17,1999.981,1026.049,417.3255
3637,36.36,00:58:42:17,2001.589,1028.0235,418.9425
3638,36.37,00:58:42:17,2002.783,1029.7735,420.478
3639,36.38,00:58:42:17,2004.898,1030.953,422.311
3640,36.39,00:58:42:18,2006.941,1032.024,424.4715
3641,36.4,00:58:42:18,2008.808,1033.7915,426.226
3642,36.41,00:58:42:18,2010.3595,1034.952,427.4585
3643,36.42,00:58:42:18,2012.155,1036.226,429.3905
3644,36.43,00:58:42:19,2014.1005,1037.5735,431.38800000000003
3645,36.44,00:58:42:19,2016.0410000000002,1038.9945,433.376
3646,36.45,00:58:42:19,2018.3315,1040.344,435.434
3647,36.46,00:58:42:19,2020.3835,1041.9715,437.559
3648,36.47,00:58:42:20,2022.3655,1043.2915,439.7175
3649,36.48,00:58:42:20,2024.56,1044.5539999999999,441.5315
3650,36.49,00:58:42:20,2027.1225,1046.2375,444.11400000000003
3651,36.5,00:58:42:20,2029.405,1047.9545,446.52
3652,36.51,00:58:42:21,2031.721,1049.7535,448.9605
3653,36.52,00:58:42:21,2034.0175,1051.482,451.4595
3654,36.53,00:58:42:21,2036.1605,1053.27,454.093
3655,36.54,00:58:42:21,2038.158,1055.012,456.81199999999995
3656,36.55,00:58:42:22,2039.9465,1056.882,459.6975
3657,36.56,00:58:42:22,2041.464,1058.597,462.795
3658,36.57,00:58:42:22,2042.5825,1060.357,466.0535
3659,36.58,00:58:42:22,2043.3305,1061.9515,469.6385
3660,36.59,00:58:42:23,2043.5895,1063.4875,473.5045
3661,36.6,00:58:42:23,2043.445,1064.9525,477.4995
3662,36.61,00:58:42:23,2043.2120000000002,1066.1435,481.5375
3663,36.62,00:58:42:23,2042.6970000000001,1067.212,485.6135
3664,36.63,00:58:42:24,2042.1055,1068.146,489.6865
3665,36.64,00:58:42:24,2041.505,1069.035,493.6125
3666,36.65,00:58:42:24,2040.976,1069.8105,497.2025
3667,36.66,00:58:42:24,2040.5755,1070.521,500.3135
3668,36.67,00:58:43:00,2040.3765,1071.21,502.9155
3669,36.68,00:58:43:00,2040.4685,1071.8755,504.86800000000005
3670,36.69,00:58:43:00,2040.725,1072.495,506.0765
3671,36.7,00:58:43:00,2041.0965,1073.0595,506.7105
3672,36.71,00:58:43:01,2041.4635,1073.5925,506.8645
3673,36.72,00:58:43:01,2041.8195,1074.1989999999998,506.55
3674,36.73,00:58:43:01,2042.1055,1074.6195,505.9175
3675,36.74,00:58:43:01,2042.2185,1074.9535,505.065
3676,36.75,00:58:43:02,2042.076,1075.118,504.175
3677,36.76,00:58:43:02,2042.511,1076.0035,502.7495
3678,36.77,00:58:43:02,2041.8185,1076.3845,501.7125
3679,36.78,00:58:43:02,2040.809,1076.719,500.5065
3680,36.79,00:58:43:03,2039.504,1076.9835,499.089
3681,36.8,00:58:43:03,2037.695,1077.05,497.60900000000004
3682,36.81,00:58:43:03,2035.4675,1076.9669999999999,495.92800000000005
3683,36.82,00:58:43:03,2032.54,1076.7455,494.404
3684,36.83,00:58:43:04,2028.8365,1076.267,492.798
3685,36.84,00:58:43:04,2024.224,1075.4965,491.30199999999996
3686,36.85,00:58:43:04,2018.829,1074.5425,489.8
3687,36.86,00:58:43:04,2012.9875,1073.5430000000001,488.191
3688,36.87,00:58:43:05,2006.8945,1072.5505,486.3575
3689,36.88,00:58:43:05,2000.0935,1071.4955,484.559
3690,36.89,00:58:43:05,1993.5365,1070.5910000000001,482.28
3691,36.9,00:58:43:05,1987.1575,1069.8575,479.6835
3692,36.91,00:58:43:06,1980.379,1068.974,476.9395
3693,36.92,00:58:43:06,1973.3705,1068.047,474.375
3694,36.93,00:58:43:06,1966.3275,1066.974,471.93300000000005
3695,36.94,00:58:43:06,1959.3205,1065.9855,469.3015
3696,36.95,00:58:43:07,1952.4995,1064.9185,466.5495
3697,36.96,00:58:43:07,1945.9515,1064.0055,463.4505
3698,36.97,00:58:43:07,1939.6170000000002,1063.1325,460.048
3699,36.98,00:58:43:07,1933.2035,1062.1565,456.54
3700,36.99,00:58:43:08,1926.8210000000001,1060.9945,452.9765
3701,37.0,00:58:43:08,1920.6755,1060.2505,449.3885
3702,37.01,00:58:43:08,1914.4820000000002,1059.5905,445.9025
3703,37.02,00:58:43:08,1908.4955,1059.1295,442.7105
3704,37.03,00:58:43:09,1902.7215,1058.8845,439.526
3705,37.04,00:58:43:09,1897.287,1058.6605,436.418
3706,37.05,00:58:43:09,1892.2435,1058.6415,433.356
3707,37.06,00:58:43:09,1887.65,1058.8855,430.4135
3708,37.07,00:58:43:10,1883.3105,1059.0515,427.724
3709,37.08,00:58:43:10,1879.701,1059.2295,425.2245
3710,37.09,00:58:43:10,1876.1055,1059.856,423.2055
3711,37.1,00:58:43:10,1873.0385,1060.4215,421.404
3712,37.11,00:58:43:11,1870.4129999999998,1061.2595,419.94300000000004
3713,37.12,00:58:43:11,1868.3435,1062.3485,418.996
3714,37.13,00:58:43:11,1867.0105,1063.458,418.337
3715,37.14,00:58:43:11,1866.285,1064.742,418.1005
3716,37.15,00:58:43:12,1866.145,1066.036,418.2585
3717,37.16,00:58:43:12,1866.6135,1067.351,418.8645
3718,37.17,00:58:43:12,1867.43,1068.7105,419.9555
3719,37.18,00:58:43:12,1869.13,1069.9305,421.3565
3720,37.19,00:58:43:13,1871.309,1071.3475,423.25300000000004
3721,37.2,00:58:43:13,1874.0595,1072.734,425.5975
3722,37.21,00:58:43:13,1877.2975,1074.2830000000001,428.37199999999996
3723,37.22,00:58:43:13,1881.128,1075.8845,431.534
3724,37.23,00:58:43:14,1885.5729999999999,1077.379,435.0335
3725,37.24,00:58:43:14,1890.8085,1078.9425,438.965
3726,37.25,00:58:43:14,1896.7565,1080.4455,443.02099999999996
3727,37.26,00:58:43:14,1903.17,1081.647,447.7545
3728,37.27,00:58:43:15,1909.984,1082.777,452.6855
3729,37.28,00:58:43:15,1917.4715,1083.6575,457.6605
3730,37.29,00:58:43:15,1926.3165,1084.745,462.444
3731,37.3,00:58:43:15,1934.795,1085.5065,467.585
3732,37.31,00:58:43:16,1943.1505,1085.9245,472.6495
3733,37.32,00:58:43:16,1951.3570000000002,1085.9385,477.66
3734,37.33,00:58:43:16,1959.3615,1085.8515,482.36400000000003
3735,37.34,00:58:43:16,1967.3429999999998,1085.8145,486.44
3736,37.35,00:58:43:17,1975.184,1085.9195,490.07300000000004
3737,37.36,00:58:43:17,1982.6145,1086.1025,493.3445
3738,37.37,00:58:43:17,1989.7275,1086.5465,496.3485
3739,37.38,00:58:43:17,1996.6105,1087.229,498.977
3740,37.39,00:58:43:18,2003.2155,1088.0539999999999,501.2055
3741,37.4,00:58:43:18,2009.4360000000001,1088.92,503.17
3742,37.41,00:58:43:18,2015.19,1089.7365,504.8145
3743,37.42,00:58:43:18,2020.411,1090.5330000000001,506.1735
3744,37.43,00:58:43:19,2025.2205,1091.2885,507.26300000000003
3745,37.44,00:58:43:19,2029.6195,1092.004,507.949
3746,37.45,00:58:43:19,2034.5025,1092.8715,507.7675
3747,37.46,00:58:43:19,2037.9745,1093.6285,507.9095
3748,37.47,00:58:43:20,2041.047,1094.329,507.7915
3749,37.48,00:58:43:20,2043.425,1094.963,507.486
3750,37.49,00:58:43:20,2045.869,1095.5325,506.57
3751,37.5,00:58:43:20,2047.234,1095.9345,505.865
3752,37.51,00:58:43:21,2048.1585,1096.2445,505.01099999999997
3753,37.52,00:58:43:21,2048.5725,1096.46,504.06
3754,37.53,00:58:43:21,2048.4685,1096.6019999999999,503.056
3755,37.54,00:58:43:21,2047.975,1096.738,501.7305
3756,37.55,00:58:43:22,2047.1245,1096.865,500.366
3757,37.56,00:58:43:22,2045.626,1097.0045,499.01599999999996
3758,37.57,00:58:43:22,2044.2205,1097.234,497.44599999999997
3759,37.58,00:58:43:22,2042.5665,1097.3825,495.957
3760,37.59,00:58:43:23,2040.79,1097.475,494.5695
3761,37.6,00:58:43:23,2038.9325,1097.355,493.3005
3762,37.61,00:58:43:23,2037.1665,1097.1075,492.2485
3763,37.62,00:58:43:23,2035.6045,1096.6845,491.2265
3764,37.63,00:58:43:24,2034.221,1096.2875,490.565
3765,37.64,00:58:43:24,2033.0475,1095.9785,490.2175
3766,37.65,00:58:43:24,2031.9029999999998,1095.8415,490.05400000000003
3767,37.66,00:58:43:24,2030.62,1095.7625,490.103
