Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
3233,32.32,00:58:38:16,1913.632,1063.3835,1068.8785
3234,32.33,00:58:38:16,1912.5765,1066.7060000000001,1065.9325
3235,32.34,00:58:38:16,1911.35,1069.985,1062.7939999999999
3236,32.35,00:58:38:17,1909.9465,1073.3295,1059.6175
3237,32.36,00:58:38:17,1908.442,1076.69,1055.978
3238,32.37,00:58:38:17,1906.8370000000002,1080.122,1052.017
3239,32.38,00:58:38:17,1905.2120000000002,1083.492,1047.5495
3240,32.39,00:58:38:18,1903.6129999999998,1086.968,1042.619
3241,32.4,00:58:38:18,1902.0529999999999,1090.4585,1037.218
3242,32.41,00:58:38:18,1900.5685,1094.018,1031.236
3243,32.42,00:58:38:18,1899.233,1097.656,1024.851
3244,32.43,00:58:38:19,1898.0235,1101.3435,1018.0325
3245,32.44,00:58:38:19,1897.0255,1105.0745,1010.9695
3246,32.45,00:58:38:19,1896.0805,1108.8045,1003.67
3247,32.46,00:58:38:19,1895.2505,1112.568,996.193
3248,32.47,00:58:38:20,1894.5535,1116.3735,988.6030000000001
3249,32.48,00:58:38:20,1894.8529999999998,1120.3705,980.4355
3250,32.49,00:58:38:20,1894.358,1124.3310000000001,972.2745
3251,32.5,00:58:38:20,1894.2015,1128.337,963.995
3252,32.51,00:58:38:21,1894.043,1132.309,955.688
3253,32.52,00:58:38:21,1894.4520000000002,1136.2545,947.5785
3254,32.53,00:58:38:21,1893.8325,1140.7095,940.4465
3255,32.54,00:58:38:21,1894.5045,1144.654,932.735
3256,32.55,00:58:38:22,1895.6345,1148.595,925.1945
3257,32.56,00:58:38:22,1897.4270000000001,1152.9325,917.5980000000001
3258,32.57,00:58:38:22,1899.934,1156.976,910.171
3259,32.58,00:58:38:22,1902.3245,1161.125,903.302
3260,32.59,00:58:38:23,1905.0625,1165.3445,896.765
3261,32.6,00:58:38:23,1907.636,1169.6295,890.683
3262,32.61,00:58:38:23,1910.6195,1174.1635,884.9639999999999
3263,32.62,00:58:38:23,1913.537,1178.5639999999999,879.73
3264,32.63,00:58:38:24,1916.6745,1182.858,875.0785
3265,32.64,00:58:38:24,1919.826,1186.976,870.7745
3266,32.65,00:58:38:24,1923.1270000000002,1190.9265,866.75
3267,32.66,00:58:38:24,1927.3945,1195.183,862.558
3268,32.67,00:58:39:00,1930.9545,1198.978,859.326
3269,32.68,00:58:39:00,1934.796,1202.6395,856.372
3270,32.69,00:58:39:00,1939.4185,1206.3745,853.5375
3271,32.7,00:58:39:00,1943.3545,1209.808,851.196
3272,32.71,00:58:39:01,1947.2965,1213.0230000000001,849.2225
3273,32.72,00:58:39:01,1951.14,1216.1725,847.347
3274,32.73,00:58:39:01,1954.7910000000002,1219.0095,845.8755
3275,32.74,00:58:39:01,1958.3105,1221.713,844.4465
3276,32.75,00:58:39:02,1961.6025,1224.134,843.304
3277,32.76,00:58:39:02,1964.73,1226.452,842.4005
3278,32.77,00:58:39:02,1967.6760000000002,1228.547,841.597
3279,32.78,00:58:39:02,1970.3239999999998,1230.17,840.8
3280,32.79,00:58:39:03,1972.8139999999999,1231.6535,840.1285
3281,32.8,00:58:39:03,1975.0495,1232.5919999999999,839.4465
3282,32.81,00:58:39:03,1977.126,1233.397,838.8835
3283,32.82,00:58:39:03,1978.922,1233.7615,838.383
3284,32.83,00:58:39:04,1980.405,1233.7445,837.9365
3285,32.84,00:58:39:04,1981.63,1233.4585,837.5565
3286,32.85,00:58:39:04,1982.6015,1232.8665,837.1555
3287,32.86,00:58:39:04,1983.3305,1232.042,836.8335
3288,32.87,00:58:39:05,1983.5005,1230.8145,836.4655
3289,32.88,00:58:39:05,1983.5375,1229.3965,836.174
3290,32.89,00:58:39:05,1982.944,1227.0995,836.187
3291,32.9,00:58:39:05,1981.8875,1224.978,836.0939999999999
3292,32.91,00:58:39:06,1980.142,1222.562,836.145
3293,32.92,00:58:39:06,1977.6565,1219.7839999999999,836.3795
3294,32.93,00:58:39:06,1974.3529999999998,1216.629,836.799
3295,32.94,00:58:39:06,1969.8435,1213.0705,837.6355
3296,32.95,00:58:39:07,1964.6165,1209.3835,838.5239999999999
3297,32.96,00:58:39:07,1958.247,1205.4095,839.5010000000001
3298,32.97,00:58:39:07,1950.783,1201.2965,841.056
3299,32.98,00:58:39:07,1941.9129999999998,1196.54,842.7360000000001
3300,32.99,00:58:39:08,1932.335,1192.2315,844.8610000000001
3301,33.0,00:58:39:08,1921.8755,1188.1789999999999,847.301
3302,33.01,00:58:39:08,1910.138,1183.68,850.1605
3303,33.02,00:58:39:08,1897.425,1178.4180000000001,853.715
3304,33.03,00:58:39:09,1884.0479999999998,1173.401,857.7825
3305,33.04,00:58:39:09,1869.8039999999999,1168.6655,862.3405
3306,33.05,00:58:39:09,1854.869,1163.385,867.71
3307,33.06,00:58:39:09,1839.3235,1158.096,873.827
3308,33.07,00:58:39:10,1823.307,1152.7295,880.533
3309,33.08,00:58:39:10,1807.0005,1147.399,888.0360000000001
3310,33.09,00:58:39:10,1790.6570000000002,1142.143,896.2365
3311,33.1,00:58:39:10,1773.7685,1136.2565,905.831
3312,33.11,00:58:39:11,1757.1979999999999,1130.987,915.6795
3313,33.12,00:58:39:11,1740.6970000000001,1125.7885,926.3805
3314,33.13,00:58:39:11,1724.3915,1120.5725,937.806
3315,33.14,00:58:39:11,1708.3835,1115.495,949.804
3316,33.15,00:58:39:12,1692.7725,1110.531,962.424
3317,33.16,00:58:39:12,1677.6505,1105.701,975.4875
3318,33.17,00:58:39:12,1662.997,1101.1660000000002,988.91
3319,33.18,00:58:39:12,1648.8985,1096.9015,1002.7
3320,33.19,00:58:39:13,1635.366,1092.87,1016.784
3321,33.2,00:58:39:13,1622.5379999999998,1089.1125,1030.9660000000001
3322,33.21,00:58:39:13,1610.5810000000001,1085.614,1045.225
3323,33.22,00:58:39:13,1599.149,1082.2910000000002,1059.546
3324,33.23,00:58:39:14,1588.494,1079.2225,1073.7675
3325,33.24,00:58:39:14,1578.5645,1076.268,1087.9569999999999
3326,33.25,00:58:39:14,1569.4160000000002,1073.4765,1101.969
3327,33.26,00:58:39:14,1560.9965,1071.1025,1115.8110000000001
3328,33.27,00:58:39:15,1553.1945,1068.5405,1129.5345
3329,33.28,00:58:39:15,1545.9505,1066.127,1142.9775
3330,33.29,00:58:39:15,1539.3525,1063.9255,1156.1005
3331,33.3,00:58:39:15,1533.4905,1061.7839999999999,1168.6985
3332,33.31,00:58:39:16,1527.8525,1059.278,1181.2225
3333,33.32,00:58:39:16,1522.7205,1057.3745,1193.183
3334,33.33,00:58:39:16,1518.029,1055.711,1204.633
3335,33.34,00:58:39:16,1513.7075,1054.211,1215.5810000000001
3336,33.35,00:58:39:17,1509.8210000000001,1052.787,1226.0819999999999
3337,33.36,00:58:39:17,1506.1795,1051.4675,1236.134
3338,33.37,00:58:39:17,1503.011,1050.349,1245.4765
3339,33.38,00:58:39:17,1500.0639999999999,1049.3445,1254.2505
3340,33.39,00:58:39:18,1497.3465,1048.4195,1262.603
3341,33.4,00:58:39:18,1494.9345,1047.725,1270.3519999999999
3342,33.41,00:58:39:18,1492.7279999999998,1047.1485,1277.5255
3343,33.42,00:58:39:18,1490.6985,1046.6955,1284.225
3344,33.43,00:58:39:19,1488.842,1046.375,1290.305
3345,33.44,00:58:39:19,1487.1235,1046.088,1295.9160000000002
3346,33.45,00:58:39:19,1485.5529999999999,1045.901,1300.941
3347,33.46,00:58:39:19,1484.0915,1045.778,1305.4965
3348,33.47,00:58:39:20,1482.7605,1045.646,1309.5715
3349,33.48,00:58:39:20,1481.5,1045.671,1313.168
3350,33.49,00:58:39:20,1480.1125,1045.6795,1315.996
3351,33.5,00:58:39:20,1479.4505,1045.6805,1319.1989999999998
3352,33.51,00:58:39:21,1478.433,1045.8415,1321.4555
3353,33.52,00:58:39:21,1477.485,1046.0539999999999,1323.2625
3354,33.53,00:58:39:21,1476.601,1046.2625,1324.7135
3355,33.54,00:58:39:21,1475.796,1046.48,1325.7875
3356,33.55,00:58:39:22,1475.0505,1046.688,1326.4779999999998
3357,33.56,00:58:39:22,1474.332,1046.9105,1326.785
3358,33.57,00:58:39:22,1473.605,1047.1955,1326.75
3359,33.58,00:58:39:22,1472.9289999999999,1047.5055,1326.4355
3360,33.59,00:58:39:23,1472.1415,1048.042,1325.5895
3361,33.6,00:58:39:23,1471.556,1048.4589999999998,1324.7245
3362,33.61,00:58:39:23,1470.993,1048.9525,1323.537
3363,33.62,00:58:39:23,1470.529,1049.519,1322.16
3364,33.63,00:58:39:24,1470.1075,1050.1005,1320.5195
3365,33.64,00:58:39:24,1469.6985,1050.762,1318.8370000000002
3366,33.65,00:58:39:24,1469.2910000000002,1051.3995,1316.9589999999998
3367,33.66,00:58:39:24,1468.9105,1052.0895,1314.9915
3368,33.67,00:58:40:00,1468.535,1052.7885,1312.9620000000002
3369,33.68,00:58:40:00,1468.154,1053.4815,1310.828
3370,33.69,00:58:40:00,1467.7939999999999,1054.2085,1308.6315
3371,33.7,00:58:40:00,1467.465,1054.937,1306.3785
3372,33.71,00:58:40:01,1467.1325,1055.673,1304.0665
3373,33.72,00:58:40:01,1466.865,1056.483,1301.755
3374,33.73,00:58:40:01,1466.632,1057.265,1299.4460000000001
3375,33.74,00:58:40:01,1466.3955,1058.0575,1297.1535
3376,33.75,00:58:40:02,1466.2305,1058.882,1294.931
3377,33.76,00:58:40:02,1466.0535,1059.6865,1292.7225
3378,33.77,00:58:40:02,1465.9635,1060.355,1290.5635
3379,33.78,00:58:40:02,1465.8915,1061.476,1288.2655
3380,33.79,00:58:40:03,1465.7725,1062.1425,1286.2875
3381,33.8,00:58:40:03,1465.704,1062.7905,1284.474
3382,33.81,00:58:40:03,1465.6335,1063.4085,1282.7465
3383,33.82,00:58:40:03,1465.475,1063.9995,1281.463
3384,33.83,00:58:40:04,1465.5515,1064.4675,1279.8295
3385,33.84,00:58:40:04,1465.3165,1064.9725,1278.883
3386,33.85,00:58:40:04,1465.2620000000002,1065.377,1277.769
3387,33.86,00:58:40:04,1465.1455,1065.742,1276.9569999999999
3388,33.87,00:58:40:05,1465.1555,1066.0175,1276.0045
3389,33.88,00:58:40:05,1465.006,1066.313,1275.4585
3390,33.89,00:58:40:05,1464.8529999999998,1066.5485,1275.04
3391,33.9,00:58:40:05,1464.5815,1066.759,1275.008
3392,33.91,00:58:40:06,1464.3825,1066.867,1274.865
3393,33.92,00:58:40:06,1464.2179999999998,1066.912,1274.823
3394,33.93,00:58:40:06,1464.0285,1066.9085,1274.859
3395,33.94,00:58:40:06,1463.832,1066.8625,1275.02
3396,33.95,00:58:40:07,1463.6470000000002,1066.7645,1275.254
3397,33.96,00:58:40:07,1463.59,1066.569,1275.3095
3398,33.97,00:58:40:07,1463.3985,1066.372,1275.68
3399,33.98,00:58:40:07,1463.1305,1066.157,1276.3825
3400,33.99,00:58:40:08,1462.9655,1065.822,1276.9435
3401,34.0,00:58:40:08,1462.852,1065.4360000000001,1277.3625
3402,34.01,00:58:40:08,1462.638,1065.021,1278.059
3403,34.02,00:58:40:08,1462.392,1064.174,1279.0005
3404,34.03,00:58:40:09,1462.194,1063.64,1279.729
3405,34.04,00:58:40:09,1462.0085,1063.077,1280.475
3406,34.05,00:58:40:09,1461.8570000000002,1062.47,1281.243
3407,34.06,00:58:40:09,1461.682,1061.8310000000001,1282.0825
3408,34.07,00:58:40:10,1461.5539999999999,1061.18,1282.874
3409,34.08,00:58:40:10,1461.4189999999999,1060.476,1283.6455
3410,34.09,00:58:40:10,1461.273,1059.748,1284.394
3411,34.1,00:58:40:10,1461.1425,1059.028,1285.134
3412,34.11,00:58:40:11,1461.025,1058.3195,1285.82
3413,34.12,00:58:40:11,1460.9,1057.601,1286.4915
3414,34.13,00:58:40:11,1460.8025,1056.856,1287.1680000000001
3415,34.14,00:58:40:11,1460.7015,1056.1285,1287.8010000000002
3416,34.15,00:58:40:12,1460.631,1055.3635,1288.414
3417,34.16,00:58:40:12,1460.6065,1054.6145,1289.0445
3418,34.17,00:58:40:12,1460.57,1053.8425,1289.644
3419,34.18,00:58:40:12,1460.5729999999999,1053.0919999999999,1290.2455
3420,34.19,00:58:40:13,1460.556,1052.3335,1290.8675
3421,34.2,00:58:40:13,1460.6055,1051.6305,1291.4289999999999
3422,34.21,00:58:40:13,1460.6015,1050.9525,1292.03
3423,34.22,00:58:40:13,1460.67,1050.309,1292.5639999999999
3424,34.23,00:58:40:14,1460.7105,1049.6765,1293.0705
3425,34.24,00:58:40:14,1460.726,1049.0610000000001,1293.575
3426,34.25,00:58:40:14,1460.7555,1048.484,1294.035
3427,34.26,00:58:40:14,1460.7995,1047.953,1294.5115
3428,34.27,00:58:40:15,1460.8329999999999,1047.461,1294.9755
3429,34.28,00:58:40:15,1460.8825,1047.013,1295.4965
3430,34.29,00:58:40:15,1460.9279999999999,1046.5685,1296.0565
3431,34.3,00:58:40:15,1460.974,1046.1515,1296.5925
3432,34.31,00:58:40:16,1461.0185,1045.756,1297.127
3433,34.32,00:58:40:16,1461.076,1045.3915,1297.6545
3434,34.33,00:58:40:16,1461.126,1045.027,1298.19
3435,34.34,00:58:40:16,1461.1755,1044.7,1298.6825
3436,34.35,00:58:40:17,1461.2195,1044.4,1299.156
3437,34.36,00:58:40:17,1461.2735,1044.116,1299.628
3438,34.37,00:58:40:17,1461.3455,1043.836,1300.069
3439,34.38,00:58:40:17,1461.4475,1043.6085,1300.4825
3440,34.39,00:58:40:18,1461.5255,1043.3825,1300.844
3441,34.4,00:58:40:18,1461.626,1043.1845,1301.1235
3442,34.41,00:58:40:18,1461.7385,1043.0105,1301.4325
3443,34.42,00:58:40:18,1461.8735,1042.8345,1301.7375
3444,34.43,00:58:40:19,1461.991,1042.691,1301.996
3445,34.44,00:58:40:19,1462.1165,1042.5345,1302.204
3446,34.45,00:58:40:19,1462.227,1042.3980000000001,1302.322
3447,34.46,00:58:40:19,1462.376,1042.255,1302.362
3448,34.47,00:58:40:20,1462.5279999999998,1042.097,1302.2955
3449,34.48,00:58:40:20,1462.7015,1041.9435,1302.1015
3450,34.49,00:58:40:20,1462.9025,1041.7695,1301.787
3451,34.5,00:58:40:20,1463.1135,1041.5445,1301.3505
3452,34.51,00:58:40:21,1463.38,1041.3195,1300.7365
3453,34.52,00:58:40:21,1463.6715,1041.06,1299.9295
3454,34.53,00:58:40:21,1464.03,1040.7275,1298.9925
3455,34.54,00:58:40:21,1464.464,1040.3795,1297.921
3456,34.55,00:58:40:22,1464.9295,1040.0055,1296.6365
3457,34.56,00:58:40:22,1465.3925,1039.73,1295.1245
3458,34.57,00:58:40:22,1465.9470000000001,1039.3435,1293.552
3459,34.58,00:58:40:22,1466.4925,1038.9675,1291.876
3460,34.59,00:58:40:23,1467.0275,1038.6815,1290.1665
3461,34.6,00:58:40:23,1467.529,1038.45,1288.504
3462,34.61,00:58:40:23,1467.997,1038.3235,1286.935
3463,34.62,00:58:40:23,1468.3985,1038.3310000000001,1285.5095
3464,34.63,00:58:40:24,1468.625,1038.5005,1284.3125
3465,34.64,00:58:40:24,1468.8529999999998,1038.779,1283.373
3466,34.65,00:58:40:24,1468.9445,1039.6935,1282.4625
3467,34.66,00:58:40:24,1468.9505,1040.1275,1282.1245
3468,34.67,00:58:41:00,1468.9505,1040.5935,1282.205
3469,34.68,00:58:41:00,1468.8765,1041.0995,1282.4665
3470,34.69,00:58:41:00,1468.765,1041.6275,1282.983
3471,34.7,00:58:41:00,1468.59,1042.1889999999999,1283.7
3472,34.71,00:58:41:01,1468.4229999999998,1042.7315,1284.525
3473,34.72,00:58:41:01,1468.251,1043.236,1285.8295
3474,34.73,00:58:41:01,1468.0575,1043.719,1287.0345
3475,34.74,00:58:41:01,1467.8455,1044.1265,1288.3115
3476,34.75,00:58:41:02,1467.6745,1044.4475,1289.734
3477,34.76,00:58:41:02,1467.52,1044.654,1291.2885
3478,34.77,00:58:41:02,1467.3570000000002,1044.7835,1292.5345
3479,34.78,00:58:41:02,1467.2585,1044.2405,1294.1085
3480,34.79,00:58:41:03,1467.2520000000002,1044.1185,1295.2865
3481,34.8,00:58:41:03,1467.3495,1043.8685,1296.1195
3482,34.81,00:58:41:03,1467.5995,1043.458,1296.6525
3483,34.82,00:58:41:03,1468.0165,1042.992,1296.693
3484,34.83,00:58:41:04,1468.6245,1042.3165,1296.1815
3485,34.84,00:58:41:04,1469.57,1041.392,1295.1555
3486,34.85,00:58:41:04,1470.849,1040.258,1293.5195
3487,34.86,00:58:41:04,1472.5770000000002,1038.915,1291.2345
3488,34.87,00:58:41:05,1474.612,1037.392,1288.4195
3489,34.88,00:58:41:05,1477.269,1035.817,1284.9485
3490,34.89,00:58:41:05,1480.4129999999998,1034.1660000000002,1280.907
3491,34.9,00:58:41:05,1484.056,1032.4765,1276.287
3492,34.91,00:58:41:06,1488.1635,1030.752,1270.963
3493,34.92,00:58:41:06,1492.8015,1028.973,1264.988
3494,34.93,00:58:41:06,1497.9260000000002,1027.31,1258.1905
3495,34.94,00:58:41:06,1503.6725,1025.463,1250.9005
3496,34.95,00:58:41:07,1510.0529999999999,1023.4935,1243.1915
3497,34.96,00:58:41:07,1517.0829999999999,1021.6039999999999,1235.01
3498,34.97,00:58:41:07,1524.921,1019.5975,1226.0475
3499,34.98,00:58:41:07,1533.348,1017.6465,1216.798
3500,34.99,00:58:41:08,1542.389,1015.678,1207.107
3501,35.0,00:58:41:08,1552.175,1013.6805,1196.815
3502,35.01,00:58:41:08,1562.4389999999999,1011.7515,1185.9715
3503,35.02,00:58:41:08,1573.6070000000002,1009.6585,1174.3565
3504,35.03,00:58:41:09,1585.18,1007.8325,1162.4275
3505,35.04,00:58:41:09,1597.4165,1005.8405,1150.529
3506,35.05,00:58:41:09,1610.099,1004.2515,1137.7830000000001
3507,35.06,00:58:41:09,1623.3075,1002.676,1124.6285
3508,35.07,00:58:41:10,1637.0685,1001.012,1111.0415
3509,35.08,00:58:41:10,1651.2979999999998,999.557,1097.3155
3510,35.09,00:58:41:10,1665.8625,998.183,1083.4455
3511,35.1,00:58:41:10,1680.835,996.8005,1069.7830000000001
3512,35.11,00:58:41:11,1695.9125,995.6575,1055.82
3513,35.12,00:58:41:11,1710.8685,994.6210000000001,1042.1435
3514,35.13,00:58:41:11,1726.4129999999998,993.457,1028.1995
3515,35.14,00:58:41:11,1742.6445,992.683,1013.7455
3516,35.15,00:58:41:12,1757.531,991.9255,1000.19
3517,35.16,00:58:41:12,1771.828,991.4015,987.1575
3518,35.17,00:58:41:12,1787.619,991.029,973.71
3519,35.18,00:58:41:12,1802.151,990.7935,961.1360000000001
3520,35.19,00:58:41:13,1816.5285,990.821,949.1035
3521,35.2,00:58:41:13,1830.9405,991.3895,937.312
3522,35.21,00:58:41:13,1844.8325,992.1265,926.3375
3523,35.22,00:58:41:13,1858.0695,993.1315,916.2615
3524,35.23,00:58:41:14,1870.6165,994.493,906.8375
3525,35.24,00:58:41:14,1882.3270000000002,995.85,898.3135
3526,35.25,00:58:41:14,1892.965,997.188,890.9845
3527,35.26,00:58:41:14,1903.2785,998.3855,884.3380000000001
3528,35.27,00:58:41:15,1912.685,999.0855,878.543
3529,35.28,00:58:41:15,1922.4725,1000.1005,873.203
3530,35.29,00:58:41:15,1931.896,1001.2805,868.701
3531,35.3,00:58:41:15,1940.7645,1002.8965,864.4275
3532,35.31,00:58:41:16,1949.3635,1004.2535,861.055
3533,35.32,00:58:41:16,1957.299,1005.669,857.937
3534,35.33,00:58:41:16,1964.874,1007.904,854.7539999999999
3535,35.34,00:58:41:16,1971.418,1009.3960000000001,852.3255
3536,35.35,00:58:41:17,1977.3929999999998,1010.8595,849.925
3537,35.36,00:58:41:17,1982.755,1012.3335,847.5815
3538,35.37,00:58:41:17,1987.543,1013.9405,845.2905
3539,35.38,00:58:41:17,1991.63,1015.461,843.097
3540,35.39,00:58:41:18,1994.9045,1016.732,840.9305
3541,35.4,00:58:41:18,1997.2910000000002,1017.6455,838.508
3542,35.41,00:58:41:18,1998.7475,1018.122,835.8525
3543,35.42,00:58:41:18,1999.445,1018.2625,833.0095
3544,35.43,00:58:41:19,1999.5475,1018.1475,829.8035
3545,35.44,00:58:41:19,1999.0545,1017.9565,826.2835
3546,35.45,00:58:41:19,1998.1055,1017.7555,822.3085
3547,35.46,00:58:41:19,1996.7355,1017.5889999999999,817.818
3548,35.47,00:58:41:20,1995.1235,1017.1,813.0245
3549,35.48,00:58:41:20,1993.1605,1017.012,807.5355
3550,35.49,00:58:41:20,1990.8855,1017.0319999999999,801.4585
3551,35.5,00:58:41:20,1988.2625,1016.9315,795.046
3552,35.51,00:58:41:21,1985.1055,1016.3375,788.3455
3553,35.52,00:58:41:21,1982.183,1016.284,780.86
3554,35.53,00:58:41:21,1979.4370000000001,1016.6215,772.9525
3555,35.54,00:58:41:21,1976.2685,1016.5015,764.65
3556,35.55,00:58:41:22,1972.9965,1016.321,755.8645
3557,35.56,00:58:41:22,1969.656,1016.1305,746.6360000000001
3558,35.57,00:58:41:22,1966.0765,1015.8445,736.98
3559,35.58,00:58:41:22,1962.285,1015.674,726.84
3560,35.59,00:58:41:23,1958.3965,1015.289,716.2560000000001
3561,35.6,00:58:41:23,1954.2925,1014.7769999999999,705.4055
3562,35.61,00:58:41:23,1950.0729999999999,1014.1460000000001,693.9595
3563,35.62,00:58:41:23,1945.733,1013.3935,682.155
3564,35.63,00:58:41:24,1941.354,1012.62,669.857
3565,35.64,00:58:41:24,1936.9955,1011.7635,657.2905
3566,35.65,00:58:41:24,1933.1129999999998,1011.0535,644.2005
3567,35.66,00:58:41:24,1928.6195,1010.3815,631.07
3568,35.67,00:58:42:00,1924.099,1009.5895,617.5385
3569,35.68,00:58:42:00,1919.5610000000001,1008.716,603.7885
3570,35.69,00:58:42:00,1914.9545,1007.9580000000001,589.7595
3571,35.7,00:58:42:00,1910.2525,1007.0665,575.687
3572,35.71,00:58:42:01,1905.4070000000002,1005.9910000000001,561.5675
3573,35.72,00:58:42:01,1900.7405,1005.0385,547.3655
3574,35.73,00:58:42:01,1896.3220000000001,1004.7295,532.3995
3575,35.74,00:58:42:01,1891.7505,1003.53,518.2715
3576,35.75,00:58:42:02,1887.6715,1002.2595,504.059
3577,35.76,00:58:42:02,1883.3745,1001.0255,489.9545
3578,35.77,00:58:42:02,1879.1789999999999,999.7945,476.05400000000003
3579,35.78,00:58:42:02,1875.1770000000001,998.82,462.3165
3580,35.79,00:58:42:03,1871.26,997.49,448.80300000000005
3581,35.8,00:58:42:03,1867.2715,996.023,435.311
3582,35.81,00:58:42:03,1863.8829999999998,994.8855,421.9125
3583,35.82,00:58:42:03,1860.3565,993.523,408.6075
3584,35.83,00:58:42:04,1857.2675,992.1505,395.73199999999997
3585,35.84,00:58:42:04,1854.495,991.0435,383.0945
3586,35.85,00:58:42:04,1851.8655,989.9025,370.6045
3587,35.86,00:58:42:04,1849.2255,988.9085,358.2365
3588,35.87,00:58:42:05,1846.9395,987.988,346.754
3589,35.88,00:58:42:05,1844.6425,987.428,335.3895
3590,35.89,00:58:42:05,1842.5525,986.9345,324.3475
3591,35.9,00:58:42:05,1840.7975,986.571,313.688
3592,35.91,00:58:42:06,1839.082,985.3615,303.7475
3593,35.92,00:58:42:06,1837.5639999999999,984.618,294.0705
3594,35.93,00:58:42:06,1836.3970000000002,983.929,284.7355
3595,35.94,00:58:42:06,1835.5135,983.268,275.9565
3596,35.95,00:58:42:07,1834.777,982.7075,267.756
3597,35.96,00:58:42:07,1834.2815,982.2765,259.98900000000003
3598,35.97,00:58:42:07,1834.1015,981.9225,252.618
3599,35.98,00:58:42:07,1833.9755,981.6855,245.833
3600,35.99,00:58:42:08,1833.943,981.4060000000001,239.423
3601,36.0,00:58:42:08,1833.749,981.2325,233.5675
3602,36.01,00:58:42:08,1833.8535,981.0219999999999,228.13400000000001
3603,36.02,00:58:42:08,1833.99,980.8539999999999,223.1035
3604,36.03,00:58:42:09,1834.3005,980.725,218.618
3605,36.04,00:58:42:09,1834.8329999999999,980.4680000000001,214.69400000000002
3606,36.05,00:58:42:09,1835.8010000000002,980.285,211.2965
3607,36.06,00:58:42:09,1837.1229999999998,979.8510000000001,208.764
3608,36.07,00:58:42:10,1838.4895,979.174,207.2725
3609,36.08,00:58:42:10,1839.828,978.2175,206.7525
3610,36.09,00:58:42:10,1840.7495,977.2995,206.9595
3611,36.1,00:58:42:10,1841.4635,976.6519999999999,207.9225
3612,36.11,00:58:42:11,1842.0075,976.3615,209.50799999999998
3613,36.12,00:58:42:11,1842.404,976.5675,211.613
3614,36.13,00:58:42:11,1842.631,976.9485,214.7715
3615,36.14,00:58:42:11,1842.662,977.3810000000001,218.734
3616,36.15,00:58:42:12,1842.5695,978.002,223.6975
3617,36.16,00:58:42:12,1842.259,978.9895,229.588
3618,36.17,00:58:42:12,1841.7910000000002,980.1615,236.52900000000002
3619,36.18,00:58:42:12,1840.9665,981.58,244.5525
3620,36.19,00:58:42:13,1839.9885,983.2460000000001,253.4785
3621,36.2,00:58:42:13,1838.769,985.11,263.561
3622,36.21,00:58:42:13,1837.2120000000002,987.102,274.5925
3623,36.22,00:58:42:13,1835.8725,989.645,286.138
3624,36.23,00:58:42:14,1834.746,991.1885,298.3365
3625,36.24,00:58:42:14,1833.52,992.665,311.5055
3626,36.25,00:58:42:14,1831.4095,993.668,325.57
3627,36.26,00:58:42:14,1829.642,995.013,340.296
3628,36.27,00:58:42:15,1827.7345,996.077,355.666
3629,36.28,00:58:42:15,1825.56,997.2230000000001,371.72
3630,36.29,00:58:42:15,1823.721,998.0485,387.8745
3631,36.3,00:58:42:15,1821.9505,999.222,404.9805
3632,36.31,00:58:42:16,1818.2545,1000.582,423.36699999999996
3633,36.32,00:58:42:16,1816.171,1001.7615,441.27099999999996
3634,36.33,00:58:42:16,1813.618,1002.972,459.6525
3635,36.34,00:58:42:16,1811.1,1004.044,478.543
3636,36.35,00:58:42:17,1808.336,1005.22,497.5825
3637,36.36,00:58:42:17,1804.281,1007.0025,517.8665
3638,36.37,00:58:42:17,1802.0175,1008.0455,537.5715
3639,36.38,00:58:42:17,1799.3615,1009.529,558.0740000000001
3640,36.39,00:58:42:18,1796.5515,1011.1535,579.09
3641,36.4,00:58:42:18,1793.8625,1012.908,600.3355
3642,36.41,00:58:42:18,1791.4055,1015.312,622.438
3643,36.42,00:58:42:18,1788.9360000000001,1016.8215,643.9875
3644,36.43,00:58:42:19,1787.1070000000002,1019.0165,666.5245
3645,36.44,00:58:42:19,1785.7865,1021.0089999999999,688.2919999999999
3646,36.45,00:58:42:19,1784.8020000000001,1023.0255,710.4155
3647,36.46,00:58:42:19,1783.5225,1025.845,733.9860000000001
3648,36.47,00:58:42:20,1782.2479999999998,1028.807,755.505
3649,36.48,00:58:42:20,1782.4345,1030.3410000000001,777.4465
3650,36.49,00:58:42:20,1783.281,1030.7855,798.3975
3651,36.5,00:58:42:20,1785.037,1031.2825,819.4705
3652,36.51,00:58:42:21,1786.0910000000001,1032.495,841.087
3653,36.52,00:58:42:21,1786.7975,1033.819,861.822
3654,36.53,00:58:42:21,1788.1355,1035.1285,883.079
3655,36.54,00:58:42:21,1789.6695,1036.442,903.914
3656,36.55,00:58:42:22,1790.862,1038.1135,924.665
3657,36.56,00:58:42:22,1792.96,1039.7815,944.6845
3658,36.57,00:58:42:22,1794.751,1041.562,964.9175
3659,36.58,00:58:42:22,1796.8625,1043.425,983.586
3660,36.59,00:58:42:23,1799.289,1045.246,1002.4485
3661,36.6,00:58:42:23,1801.3645,1047.2725,1020.8045
3662,36.61,00:58:42:23,1803.9585,1048.922,1038.615
3663,36.62,00:58:42:23,1806.624,1050.5355,1055.9495
