Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
2983,29.82,00:58:36:03,2597.158,1010.636,799.426
2984,29.83,00:58:36:04,2598.376,1009.951,799.209
2985,29.84,00:58:36:04,2599.678,1009.273,799.064
2986,29.85,00:58:36:04,2600.809,1009.155,798.799
2987,29.86,00:58:36:04,2602.337,1007.925,798.8539999999998
2988,29.87,00:58:36:05,2603.696,1007.306,798.742
2989,29.88,00:58:36:05,2605.116,1006.642,798.684
2990,29.89,00:58:36:05,2606.544,1005.97,798.557
2991,29.9,00:58:36:05,2607.971,1005.318,798.4630000000002
2992,29.91,00:58:36:06,2609.418,1004.637,798.3660000000001
2993,29.92,00:58:36:06,2610.839,1003.948,798.225
2994,29.93,00:58:36:06,2612.283,1003.27,798.12
2995,29.94,00:58:36:06,2613.729,1002.605,797.9810000000001
2996,29.95,00:58:36:07,2615.165,1001.925,797.8610000000001
2997,29.96,00:58:36:07,2616.587,1001.285,797.7130000000002
2998,29.97,00:58:36:07,2617.994,1000.573,797.587
2999,29.98,00:58:36:07,2619.366,999.933,797.405
3000,29.99,00:58:36:08,2620.686,999.288,797.209
3001,30.0,00:58:36:08,2621.9770000000008,998.601,797.013
3002,30.01,00:58:36:08,2623.188,997.882,796.785
3003,30.02,00:58:36:08,2624.345,997.201,796.595
3004,30.03,00:58:36:09,2625.386,996.438,796.334
3005,30.04,00:58:36:09,2626.368,995.682,796.17
3006,30.05,00:58:36:09,2627.251,994.896,795.992
3007,30.06,00:58:36:09,2628.013,994.093,795.8530000000002
3008,30.07,00:58:36:10,2628.678,993.303,795.7689999999999
3009,30.08,00:58:36:10,2629.224,992.447,795.6610000000002
3010,30.09,00:58:36:10,2629.683,991.608,795.576
3011,30.1,00:58:36:10,2630.019,990.734,795.4689999999998
3012,30.11,00:58:36:11,2630.253,989.801,795.365
3013,30.12,00:58:36:11,2630.415,988.932,795.284
3014,30.13,00:58:36:11,2630.463,988.008,795.216
3015,30.14,00:58:36:11,2630.432,987.108,795.092
3016,30.15,00:58:36:12,2630.301,986.231,795.0
3017,30.16,00:58:36:12,2630.1020000000008,985.341,794.926
3018,30.17,00:58:36:12,2629.802,984.454,794.834
3019,30.18,00:58:36:12,2629.474,983.598,794.745
3020,30.19,00:58:36:13,2629.077,982.76,794.725
3021,30.2,00:58:36:13,2628.617,981.921,794.653
3022,30.21,00:58:36:13,2628.134,981.072,794.6339999999999
3023,30.22,00:58:36:13,2627.598,980.195,794.5939999999998
3024,30.23,00:58:36:14,2627.043,979.375,794.565
3025,30.24,00:58:36:14,2626.489,978.5,794.555
3026,30.25,00:58:36:14,2625.9640000000004,977.61,794.535
3027,30.26,00:58:36:14,2625.386,976.74,794.5039999999998
3028,30.27,00:58:36:15,2624.876,975.843,794.449
3029,30.28,00:58:36:15,2624.358,974.922,794.34
3030,30.29,00:58:36:15,2623.908,974.085,794.318
3031,30.3,00:58:36:15,2623.534,973.241,794.253
3032,30.31,00:58:36:16,2623.205,972.447,794.184
3033,30.32,00:58:36:16,2622.89,971.68,794.0239999999999
3034,30.33,00:58:36:16,2622.671,971.041,793.936
3035,30.34,00:58:36:16,2622.469,970.456,793.8969999999998
3036,30.35,00:58:36:17,2622.303,969.935,793.8560000000001
3037,30.36,00:58:36:17,2622.132,969.528,793.825
3038,30.37,00:58:36:17,2621.9590000000007,969.151,793.817
3039,30.38,00:58:36:17,2621.738,968.772,793.831
3040,30.39,00:58:36:18,2621.447,968.433,793.801
3041,30.4,00:58:36:18,2621.1620000000007,968.081,793.828
3042,30.41,00:58:36:18,2620.778,967.721,793.825
3043,30.42,00:58:36:18,2620.358,967.352,793.8560000000001
3044,30.43,00:58:36:19,2619.85,966.945,793.8489999999998
3045,30.44,00:58:36:19,2619.322,966.562,793.857
3046,30.45,00:58:36:19,2618.774,966.165,793.845
3047,30.46,00:58:36:19,2618.203,965.771,793.7689999999999
3048,30.47,00:58:36:20,2617.688,965.433,793.701
3049,30.48,00:58:36:20,2617.178,965.123,793.6210000000002
3050,30.49,00:58:36:20,2616.725,964.914,793.467
3051,30.5,00:58:36:20,2616.309,964.728,793.365
3052,30.51,00:58:36:21,2615.964,964.594,793.191
3053,30.52,00:58:36:21,2615.6910000000007,964.48,793.068
3054,30.53,00:58:36:21,2615.488,964.466,792.908
3055,30.54,00:58:36:21,2615.324,964.437,792.721
3056,30.55,00:58:36:22,2615.234,964.42,792.538
3057,30.56,00:58:36:22,2615.164,964.474,792.321
3058,30.57,00:58:36:22,2615.151,964.529,792.1210000000002
3059,30.58,00:58:36:22,2615.19,964.593,791.945
3060,30.59,00:58:36:23,2615.251,964.705,791.788
3061,30.6,00:58:36:23,2615.369,964.814,791.605
3062,30.61,00:58:36:23,2615.509,964.923,791.461
3063,30.62,00:58:36:23,2615.67,965.068,791.285
3064,30.63,00:58:36:24,2615.868,965.267,791.16
3065,30.64,00:58:36:24,2616.11,965.451,791.05
3066,30.65,00:58:36:24,2616.369,965.645,790.931
3067,30.66,00:58:36:24,2616.611,965.896,790.827
3068,30.67,00:58:37:00,2616.887,966.113,790.704
3069,30.68,00:58:37:00,2617.126,966.383,790.547
3070,30.69,00:58:37:00,2617.332000000001,966.621,790.4069999999998
3071,30.7,00:58:37:00,2617.538,966.814,790.222
3072,30.71,00:58:37:01,2617.708,967.059,790.065
3073,30.72,00:58:37:01,2617.827,967.241,789.915
3074,30.73,00:58:37:01,2617.879,967.374,789.706
3075,30.74,00:58:37:01,2617.903,967.482,789.576
3076,30.75,00:58:37:02,2617.853,967.48,789.3789999999998
3077,30.76,00:58:37:02,2617.728,967.38,789.297
3078,30.77,00:58:37:02,2617.567,967.191,789.1489999999999
3079,30.78,00:58:37:02,2617.391,966.926,789.1439999999999
3080,30.79,00:58:37:03,2617.168,966.572,789.199
3081,30.8,00:58:37:03,2616.858,966.098,789.2860000000002
3082,30.81,00:58:37:03,2616.514,965.551,789.454
3083,30.82,00:58:37:03,2616.127,964.796,789.67
3084,30.83,00:58:37:04,2615.722,963.923,789.8989999999999
3085,30.84,00:58:37:04,2615.213,962.912,790.148
3086,30.85,00:58:37:04,2614.673,961.688,790.372
3087,30.86,00:58:37:04,2614.062,960.296,790.645
3088,30.87,00:58:37:05,2613.382,958.758,791.005
3089,30.88,00:58:37:05,2612.676,957.067,791.4169999999998
3090,30.89,00:58:37:05,2611.86,955.176,791.8510000000001
3091,30.9,00:58:37:05,2611.069,953.228,792.327
3092,30.91,00:58:37:06,2610.125,951.07,792.8580000000002
3093,30.92,00:58:37:06,2609.148,948.741,793.42
3094,30.93,00:58:37:06,2608.111,946.33,793.9739999999998
3095,30.94,00:58:37:06,2606.965,943.681,794.57
3096,30.95,00:58:37:07,2605.704,940.872,795.143
3097,30.96,00:58:37:07,2604.329,937.792,795.807
3098,30.97,00:58:37:07,2602.731,934.477,796.55
3099,30.98,00:58:37:07,2601.007,930.818,797.485
3100,30.99,00:58:37:08,2598.978,926.764,798.4689999999998
3101,31.0,00:58:37:08,2596.692,922.291,799.757
3102,31.01,00:58:37:08,2594.028,917.41,801.3710000000002
3103,31.02,00:58:37:08,2590.929,911.99,803.1089999999998
3104,31.03,00:58:37:09,2587.301,905.188,805.0269999999998
3105,31.04,00:58:37:09,2583.582000000001,899.046,807.8530000000002
3106,31.05,00:58:37:09,2579.587,892.375,810.688
3107,31.06,00:58:37:09,2574.839,884.9739999999998,814.059
3108,31.07,00:58:37:10,2569.614,877.115,817.7280000000002
3109,31.08,00:58:37:10,2564.048,868.987,821.887
3110,31.09,00:58:37:10,2558.085,860.547,826.5269999999998
3111,31.1,00:58:37:10,2551.755,851.8580000000002,831.4889999999998
3112,31.11,00:58:37:11,2544.882,843.097,837.159
3113,31.12,00:58:37:11,2537.928,834.07,843.067
3114,31.13,00:58:37:11,2530.927,824.7539999999998,849.1260000000002
3115,31.14,00:58:37:11,2523.1710000000007,815.403,855.9839999999998
3116,31.15,00:58:37:12,2514.931,805.883,863.331
3117,31.16,00:58:37:12,2506.305,796.3739999999998,871.2460000000002
3118,31.17,00:58:37:12,2497.529,786.8330000000002,879.438
3119,31.18,00:58:37:12,2488.161,777.633,888.455
3120,31.19,00:58:37:13,2478.509,768.694,897.918
3121,31.2,00:58:37:13,2468.68,760.091,907.827
3122,31.21,00:58:37:13,2458.391,752.0,918.344
3123,31.22,00:58:37:13,2448.5660000000007,744.2139999999998,928.851
3124,31.23,00:58:37:14,2438.326,737.039,939.964
3125,31.24,00:58:37:14,2427.84,730.3530000000002,951.432
3126,31.25,00:58:37:14,2417.138,724.195,963.275
3127,31.26,00:58:37:14,2405.893,718.7660000000002,975.701
3128,31.27,00:58:37:15,2394.786,713.8739999999998,988.408
3129,31.28,00:58:37:15,2383.531,709.3510000000001,1001.598
3130,31.29,00:58:37:15,2371.453,705.842,1014.292
3131,31.3,00:58:37:15,2359.87,703.217,1027.877
3132,31.31,00:58:37:16,2347.674,700.508,1041.072
3133,31.32,00:58:37:16,2336.192,700.182,1055.686
3134,31.33,00:58:37:16,2324.567,700.173,1070.05
3135,31.34,00:58:37:16,2312.683,700.819,1084.736
3136,31.35,00:58:37:17,2301.304,702.062,1099.582
3137,31.36,00:58:37:17,2290.216,703.936,1114.572
3138,31.37,00:58:37:17,2279.623,706.4060000000002,1129.871
3139,31.38,00:58:37:17,2269.598,709.548,1145.23
3140,31.39,00:58:37:18,2259.75,712.992,1159.661
3141,31.4,00:58:37:18,2250.703,716.878,1174.082
3142,31.41,00:58:37:18,2241.848,720.8710000000002,1187.308
3143,31.42,00:58:37:18,2234.183,724.4680000000002,1200.997
3144,31.43,00:58:37:19,2226.932,727.62,1214.117
3145,31.44,00:58:37:19,2220.084,730.189,1226.888
3146,31.45,00:58:37:19,2212.733,731.638,1237.918
3147,31.46,00:58:37:19,2206.609,732.793,1249.761
3148,31.47,00:58:37:20,2200.097,732.773,1260.5
3149,31.48,00:58:37:20,2193.701,732.2460000000002,1270.853
3150,31.49,00:58:37:20,2186.757,731.171,1279.938
3151,31.5,00:58:37:20,2179.397,728.8,1288.009
3152,31.51,00:58:37:21,2171.768,725.7460000000002,1295.243
3153,31.52,00:58:37:21,2163.857,722.0010000000002,1301.537
3154,31.53,00:58:37:21,2155.698,717.8889999999999,1307.058
3155,31.54,00:58:37:21,2147.527,713.6160000000001,1311.995
3156,31.55,00:58:37:22,2139.54,709.5319999999998,1316.938
3157,31.56,00:58:37:22,2131.514,705.523,1321.4129999999998
3158,31.57,00:58:37:22,2123.391,701.4169999999998,1325.1270000000004
3159,31.58,00:58:37:22,2114.708,697.587,1327.885
3160,31.59,00:58:37:23,2106.006,694.4680000000002,1329.813
3161,31.6,00:58:37:23,2098.17,692.085,1331.341
3162,31.61,00:58:37:23,2091.67,690.13,1333.535
3163,31.62,00:58:37:23,2086.931,688.5210000000002,1336.9979999999996
3164,31.63,00:58:37:24,2082.177,687.66,1339.255
3165,31.64,00:58:37:24,2078.165,687.332,1341.33
3166,31.65,00:58:37:24,2074.968,687.497,1343.274
3167,31.66,00:58:37:24,2072.53,688.1,1345.229
3168,31.67,00:58:38:00,2070.746,689.113,1347.11
3169,31.68,00:58:38:00,2069.535,690.2810000000002,1348.862
3170,31.69,00:58:38:00,2068.572,691.5930000000002,1350.251
3171,31.7,00:58:38:00,2067.751,692.997,1351.181
3172,31.71,00:58:38:01,2067.005,694.42,1351.567
3173,31.72,00:58:38:01,2066.108,696.602,1350.5929999999996
3174,31.73,00:58:38:01,2065.611,697.7439999999998,1350.184
3175,31.74,00:58:38:01,2064.115,698.972,1348.2379999999996
3176,31.75,00:58:38:02,2063.83,699.826,1347.428
3177,31.76,00:58:38:02,2062.529,700.429,1345.411
3178,31.77,00:58:38:02,2062.499,700.987,1344.003
3179,31.78,00:58:38:02,2063.911,701.559,1343.365
3180,31.79,00:58:38:03,2064.471,701.9010000000002,1341.701
3181,31.8,00:58:38:03,2065.187,702.0880000000002,1339.739
3182,31.81,00:58:38:03,2066.236,702.309,1337.6729999999998
3183,31.82,00:58:38:03,2067.467,702.4789999999998,1335.29
3184,31.83,00:58:38:04,2068.875,702.57,1332.578
3185,31.84,00:58:38:04,2070.61,702.579,1329.766
3186,31.85,00:58:38:04,2072.663,702.5269999999998,1326.72
3187,31.86,00:58:38:04,2074.925,702.433,1323.34
3188,31.87,00:58:38:05,2077.541,702.27,1319.745
3189,31.88,00:58:38:05,2080.351,701.997,1315.963
3190,31.89,00:58:38:05,2083.301,701.618,1311.947
3191,31.9,00:58:38:05,2086.399,701.188,1307.817
3192,31.91,00:58:38:06,2089.582000000001,700.784,1303.157
3193,31.92,00:58:38:06,2092.974,700.47,1298.113
3194,31.93,00:58:38:06,2096.507,700.35,1292.353
3195,31.94,00:58:38:06,2100.438,699.915,1286.046
3196,31.95,00:58:38:07,2104.362,700.105,1278.971
3197,31.96,00:58:38:07,2108.402,700.3839999999999,1271.37
3198,31.97,00:58:38:07,2112.445,700.7189999999998,1263.31
3199,31.98,00:58:38:07,2116.55,701.034,1254.773
3200,31.99,00:58:38:08,2120.827,701.3789999999998,1245.967
3201,32.0,00:58:38:08,2125.343,701.784,1236.856
3202,32.01,00:58:38:08,2130.16,702.2810000000002,1227.558
3203,32.02,00:58:38:08,2136.197,702.813,1219.115
3204,32.03,00:58:38:09,2141.605,703.421,1209.446
3205,32.04,00:58:38:09,2147.173,704.07,1199.804
3206,32.05,00:58:38:09,2152.878,704.539,1190.172
3207,32.06,00:58:38:09,2158.681,704.855,1180.859
3208,32.07,00:58:38:10,2164.399,705.203,1171.831
3209,32.08,00:58:38:10,2170.229,705.525,1163.139
3210,32.09,00:58:38:10,2176.265,705.828,1154.677
3211,32.1,00:58:38:10,2182.699,706.26,1147.226
3212,32.11,00:58:38:11,2189.01,706.673,1139.732
3213,32.12,00:58:38:11,2195.369,707.1039999999998,1132.81
3214,32.13,00:58:38:11,2201.679,707.472,1126.222
3215,32.14,00:58:38:11,2208.042,707.8639999999998,1120.254
3216,32.15,00:58:38:12,2214.413,708.295,1114.795
3217,32.16,00:58:38:12,2220.684,708.69,1109.684
3218,32.17,00:58:38:12,2226.951,709.135,1104.873
3219,32.18,00:58:38:12,2233.17,709.592,1100.355
3220,32.19,00:58:38:13,2239.308,710.081,1096.005
3221,32.2,00:58:38:13,2245.4210000000007,710.573,1091.675
3222,32.21,00:58:38:13,2251.514,711.133,1087.479
3223,32.22,00:58:38:13,2257.623,711.7410000000001,1083.237
3224,32.23,00:58:38:14,2263.696,712.447,1078.908
3225,32.24,00:58:38:14,2269.414,713.11,1073.927
3226,32.25,00:58:38:14,2275.562,713.987,1069.451
3227,32.26,00:58:38:14,2282.19,714.898,1065.608
3228,32.27,00:58:38:15,2288.722,715.89,1060.735
3229,32.28,00:58:38:15,2294.992,717.033,1055.929
3230,32.29,00:58:38:15,2301.145,718.3,1050.785
3231,32.3,00:58:38:15,2307.31,719.538,1045.246
3232,32.31,00:58:38:16,2313.482,720.8789999999998,1039.533
3233,32.32,00:58:38:16,2319.676,722.31,1033.6660000000004
3234,32.33,00:58:38:16,2325.858,723.802,1027.495
3235,32.34,00:58:38:16,2331.91,725.1110000000001,1020.822
3236,32.35,00:58:38:17,2337.845,727.212,1014.462
3237,32.36,00:58:38:17,2344.236,729.341,1007.746
3238,32.37,00:58:38:17,2351.027,731.592,1001.557
3239,32.38,00:58:38:17,2358.279,733.8530000000002,996.131
3240,32.39,00:58:38:18,2364.723,736.8560000000001,989.177
3241,32.4,00:58:38:18,2371.003,739.7,981.454
3242,32.41,00:58:38:18,2377.576,742.6239999999998,973.972
3243,32.42,00:58:38:18,2384.266,745.6469999999998,966.49
3244,32.43,00:58:38:19,2391.071,748.819,957.927
3245,32.44,00:58:38:19,2397.763,752.505,949.775
3246,32.45,00:58:38:19,2404.293,756.227,940.757
3247,32.46,00:58:38:19,2410.837,760.201,931.567
3248,32.47,00:58:38:20,2417.359,764.336,922.005
3249,32.48,00:58:38:20,2423.633,768.78,912.398
3250,32.49,00:58:38:20,2430.265,773.3660000000001,902.286
3251,32.5,00:58:38:20,2437.154,778.207,891.887
3252,32.51,00:58:38:21,2444.802,783.2769999999998,881.2760000000002
3253,32.52,00:58:38:21,2452.563,788.691,870.5980000000002
3254,32.53,00:58:38:21,2460.819,794.3739999999998,859.8969999999998
3255,32.54,00:58:38:21,2469.54,800.503,849.2539999999998
3256,32.55,00:58:38:22,2478.737,807.0269999999998,838.696
3257,32.56,00:58:38:22,2488.093,814.1039999999998,828.6510000000002
3258,32.57,00:58:38:22,2498.51,821.535,818.487
3259,32.58,00:58:38:22,2508.692,829.63,809.255
3260,32.59,00:58:38:23,2519.447,838.314,800.4580000000002
3261,32.6,00:58:38:23,2530.1420000000007,847.5980000000002,792.357
3262,32.61,00:58:38:23,2541.22,857.319,784.8389999999998
3263,32.62,00:58:38:23,2552.29,867.5060000000002,778.177
3264,32.63,00:58:38:24,2563.226,878.202,772.3939999999999
3265,32.64,00:58:38:24,2573.843,889.34,767.682
3266,32.65,00:58:38:24,2583.954,900.916,763.7260000000001
3267,32.66,00:58:38:24,2593.568,912.528,760.9019999999998
3268,32.67,00:58:39:00,2602.593,924.146,759.0360000000002
3269,32.68,00:58:39:00,2610.957000000001,935.676,757.995
3270,32.69,00:58:39:00,2618.581,947.057,757.7610000000002
3271,32.7,00:58:39:00,2625.393,958.469,757.95
3272,32.71,00:58:39:01,2631.466,968.47,758.6260000000002
3273,32.72,00:58:39:01,2637.083,979.637,760.143
3274,32.73,00:58:39:01,2641.967,989.616,761.7710000000002
3275,32.74,00:58:39:01,2646.218,999.117,763.545
3276,32.75,00:58:39:02,2649.93,1008.16,765.587
3277,32.76,00:58:39:02,2653.157,1016.751,767.6460000000002
3278,32.77,00:58:39:02,2655.919000000001,1024.955,769.692
3279,32.78,00:58:39:02,2658.302,1032.732,771.65
3280,32.79,00:58:39:03,2660.336,1040.235,773.674
3281,32.8,00:58:39:03,2662.099,1047.355,775.7239999999998
3282,32.81,00:58:39:03,2663.36,1054.957,777.546
3283,32.82,00:58:39:03,2664.565,1061.5739999999996,779.4730000000002
3284,32.83,00:58:39:04,2665.4390000000008,1066.413,780.617
3285,32.84,00:58:39:04,2666.25,1074.108,783.195
3286,32.85,00:58:39:04,2666.789,1079.953,785.055
3287,32.86,00:58:39:04,2667.1420000000007,1085.515,786.924
3288,32.87,00:58:39:05,2667.286,1090.75,788.755
3289,32.88,00:58:39:05,2667.265,1095.531,790.5169999999998
3290,32.89,00:58:39:05,2667.086,1099.87,792.164
3291,32.9,00:58:39:05,2666.8459999999995,1103.698,793.804
3292,32.91,00:58:39:06,2666.546,1106.874,795.5060000000002
3293,32.92,00:58:39:06,2666.376,1109.37,797.289
3294,32.93,00:58:39:06,2666.408,1111.103,799.24
3295,32.94,00:58:39:06,2666.753,1112.148,801.39
3296,32.95,00:58:39:07,2667.494,1112.384,803.755
3297,32.96,00:58:39:07,2668.795,1111.812,806.375
3298,32.97,00:58:39:07,2670.793,1110.446,809.1469999999998
3299,32.98,00:58:39:07,2673.6020000000008,1108.365,812.1460000000002
3300,32.99,00:58:39:08,2677.416,1105.62,815.457
3301,33.0,00:58:39:08,2682.188,1102.305,819.154
3302,33.01,00:58:39:08,2688.012,1098.4489999999996,823.5219999999998
3303,33.02,00:58:39:08,2694.796,1094.103,828.2810000000002
3304,33.03,00:58:39:09,2702.4770000000008,1089.391,833.682
3305,33.04,00:58:39:09,2711.014,1084.314,839.863
3306,33.05,00:58:39:09,2720.278,1078.971,846.7710000000002
3307,33.06,00:58:39:09,2730.157,1073.385,854.4680000000002
3308,33.07,00:58:39:10,2740.4770000000008,1067.637,862.96
3309,33.08,00:58:39:10,2751.129000000001,1061.762,872.311
3310,33.09,00:58:39:10,2761.952,1055.821,882.4739999999998
3311,33.1,00:58:39:10,2773.295,1050.027,893.818
3312,33.11,00:58:39:11,2784.054,1043.701,905.003
3313,33.12,00:58:39:11,2794.791,1037.612,917.375
3314,33.13,00:58:39:11,2805.361,1031.507,930.399
3315,33.14,00:58:39:11,2815.768,1025.521,944.171
3316,33.15,00:58:39:12,2826.012,1019.631,958.431
3317,33.16,00:58:39:12,2836.002,1013.99,973.295
3318,33.17,00:58:39:12,2845.639,1008.523,988.584
3319,33.18,00:58:39:12,2854.9390000000008,1003.315,1004.459
3320,33.19,00:58:39:13,2863.78,998.457,1020.644
3321,33.2,00:58:39:13,2872.157,993.866,1037.293
3322,33.21,00:58:39:13,2879.77,989.787,1054.049
3323,33.22,00:58:39:13,2887.158,985.365,1071.195
3324,33.23,00:58:39:14,2893.876,982.349,1087.952
3325,33.24,00:58:39:14,2900.546,980.236,1105.975
3326,33.25,00:58:39:14,2906.521,978.18,1123.151
3327,33.26,00:58:39:14,2911.947,976.729,1140.227
3328,33.27,00:58:39:15,2916.68,975.816,1156.655
3329,33.28,00:58:39:15,2921.2090000000007,975.161,1173.397
3330,33.29,00:58:39:15,2925.52,975.23,1189.326
3331,33.3,00:58:39:15,2929.253,975.432,1204.565
3332,33.31,00:58:39:16,2932.702,975.827,1219.231
3333,33.32,00:58:39:16,2935.832000000001,976.393,1233.22
3334,33.33,00:58:39:16,2938.673,977.265,1246.186
3335,33.34,00:58:39:16,2941.378,978.194,1259.177
3336,33.35,00:58:39:17,2943.547,979.131,1271.123
3337,33.36,00:58:39:17,2945.4440000000004,979.979,1282.642
3338,33.37,00:58:39:17,2947.038,980.933,1293.393
3339,33.38,00:58:39:17,2948.312,981.908,1303.568
3340,33.39,00:58:39:18,2949.278,982.877,1313.213
3341,33.4,00:58:39:18,2950.0170000000007,983.8,1322.394
3342,33.41,00:58:39:18,2950.405,984.719,1330.956
3343,33.42,00:58:39:18,2950.55,985.673,1338.9820000000002
3344,33.43,00:58:39:19,2950.413,986.596,1346.355
3345,33.44,00:58:39:19,2950.093,987.454,1353.23
3346,33.45,00:58:39:19,2949.646,988.289,1359.567
3347,33.46,00:58:39:19,2949.052,989.102,1365.4229999999998
3348,33.47,00:58:39:20,2948.681,989.722,1371.341
3349,33.48,00:58:39:20,2947.889,990.55,1376.025
3350,33.49,00:58:39:20,2946.8190000000004,991.414,1379.743
3351,33.5,00:58:39:20,2945.841,992.293,1383.175
3352,33.51,00:58:39:21,2944.8720000000008,993.145,1386.1170000000004
3353,33.52,00:58:39:21,2944.027,994.098,1388.85
3354,33.53,00:58:39:21,2943.2209999999995,995.145,1391.205
3355,33.54,00:58:39:21,2942.451,996.305,1393.081
3356,33.55,00:58:39:22,2941.7470000000008,997.519,1394.611
3357,33.56,00:58:39:22,2941.108,998.799,1395.689
3358,33.57,00:58:39:22,2940.57,1000.104,1396.483
3359,33.58,00:58:39:22,2940.082000000001,1001.475,1396.99
3360,33.59,00:58:39:23,2939.6040000000007,1002.893,1397.151
3361,33.6,00:58:39:23,2939.145,1004.396,1397.1270000000004
3362,33.61,00:58:39:23,2938.69,1005.904,1396.789
3363,33.62,00:58:39:23,2938.234000000001,1007.44,1396.193
3364,33.63,00:58:39:24,2937.761,1009.041,1395.402
3365,33.64,00:58:39:24,2937.31,1010.569,1394.352
3366,33.65,00:58:39:24,2936.886,1012.112,1393.214
3367,33.66,00:58:39:24,2936.494,1013.575,1391.97
3368,33.67,00:58:40:00,2936.126,1015.021,1390.599
3369,33.68,00:58:40:00,2935.764,1016.43,1389.109
3370,33.69,00:58:40:00,2935.5,1017.733,1387.683
3371,33.7,00:58:40:00,2935.2790000000005,1019.09,1386.264
3372,33.71,00:58:40:01,2935.048,1020.371,1384.811
3373,33.72,00:58:40:01,2934.853,1021.65,1383.457
3374,33.73,00:58:40:01,2934.647,1022.922,1382.0870000000002
3375,33.74,00:58:40:01,2934.393,1024.11,1380.694
3376,33.75,00:58:40:02,2934.201,1025.348,1379.493
3377,33.76,00:58:40:02,2933.9970000000008,1026.565,1378.214
3378,33.77,00:58:40:02,2933.791,1027.759,1377.085
3379,33.78,00:58:40:02,2933.71,1028.964,1375.977
3380,33.79,00:58:40:03,2933.56,1030.066,1374.881
3381,33.8,00:58:40:03,2933.4390000000008,1031.105,1373.715
3382,33.81,00:58:40:03,2933.331,1032.085,1372.754
3383,33.82,00:58:40:03,2932.782,1033.087,1370.79
3384,33.83,00:58:40:04,2932.643,1034.012,1369.876
3385,33.84,00:58:40:04,2932.532,1034.88,1369.1570000000004
3386,33.85,00:58:40:04,2932.413,1035.717,1368.585
3387,33.86,00:58:40:04,2932.343,1036.601,1368.09
3388,33.87,00:58:40:05,2932.331,1037.564,1367.848
3389,33.88,00:58:40:05,2932.323,1038.486,1367.614
3390,33.89,00:58:40:05,2932.305,1039.474,1367.49
3391,33.9,00:58:40:05,2932.31,1040.436,1367.503
3392,33.91,00:58:40:06,2932.337,1041.418,1367.596
3393,33.92,00:58:40:06,2932.3720000000008,1042.351,1367.79
3394,33.93,00:58:40:06,2932.378,1043.261,1368.035
3395,33.94,00:58:40:06,2932.395,1044.107,1368.428
3396,33.95,00:58:40:07,2932.884,1044.946,1369.807
3397,33.96,00:58:40:07,2932.861,1045.685,1370.1029999999996
3398,33.97,00:58:40:07,2932.79,1046.269,1370.417
3399,33.98,00:58:40:07,2932.781,1046.743,1370.682
3400,33.99,00:58:40:08,2932.797,1047.094,1371.071
3401,34.0,00:58:40:08,2932.796,1047.315,1371.342
3402,34.01,00:58:40:08,2932.741,1047.478,1371.6
3403,34.02,00:58:40:08,2932.659,1047.524,1371.9029999999998
3404,34.03,00:58:40:09,2932.503,1047.5510000000004,1372.246
3405,34.04,00:58:40:09,2932.38,1047.543,1372.615
3406,34.05,00:58:40:09,2932.23,1047.494,1372.98
3407,34.06,00:58:40:09,2932.113,1047.394,1373.281
3408,34.07,00:58:40:10,2931.998,1047.206,1373.622
3409,34.08,00:58:40:10,2931.934,1046.983,1373.928
3410,34.09,00:58:40:10,2931.85,1046.6660000000004,1374.1660000000004
3411,34.1,00:58:40:10,2931.715,1046.319,1374.371
3412,34.11,00:58:40:11,2931.611,1046.018,1374.592
3413,34.12,00:58:40:11,2931.448,1045.623,1374.747
3414,34.13,00:58:40:11,2931.304,1045.249,1374.902
3415,34.14,00:58:40:11,2931.15,1044.857,1374.987
3416,34.15,00:58:40:12,2931.003,1044.408,1375.037
3417,34.16,00:58:40:12,2930.903,1043.983,1375.027
3418,34.17,00:58:40:12,2930.816,1043.526,1375.0120000000004
3419,34.18,00:58:40:12,2930.759,1043.151,1375.003
3420,34.19,00:58:40:13,2930.711,1042.827,1374.925
3421,34.2,00:58:40:13,2930.707000000001,1042.537,1374.865
3422,34.21,00:58:40:13,2930.734000000001,1042.25,1374.744
3423,34.22,00:58:40:13,2930.796,1042.043,1374.646
3424,34.23,00:58:40:14,2930.8720000000008,1041.84,1374.5510000000004
3425,34.24,00:58:40:14,2930.968,1041.665,1374.424
3426,34.25,00:58:40:14,2931.062,1041.542,1374.395
3427,34.26,00:58:40:14,2931.134,1041.51,1374.342
3428,34.27,00:58:40:15,2931.223,1041.503,1374.3629999999996
3429,34.28,00:58:40:15,2931.32,1041.566,1374.364
3430,34.29,00:58:40:15,2931.47,1041.586,1374.3929999999998
3431,34.3,00:58:40:15,2931.6240000000007,1041.602,1374.481
3432,34.31,00:58:40:16,2931.826,1041.642,1374.495
3433,34.32,00:58:40:16,2931.973,1041.648,1374.557
3434,34.33,00:58:40:16,2932.133,1041.673,1374.661
3435,34.34,00:58:40:16,2932.25,1041.764,1374.774
3436,34.35,00:58:40:17,2932.36,1041.912,1374.9620000000002
3437,34.36,00:58:40:17,2932.4240000000004,1042.098,1375.128
3438,34.37,00:58:40:17,2932.515,1042.349,1375.369
3439,34.38,00:58:40:17,2932.5840000000007,1042.593,1375.535
3440,34.39,00:58:40:18,2932.719,1042.8339999999996,1375.767
