Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
2773,27.72,00:54:51:18,1904.0335,882.6395,1042.3425
2774,27.73,00:54:51:18,1899.9389999999999,886.7875,1033.9775
2775,27.74,00:54:51:19,1896.017,890.73,1025.8519999999999
2776,27.75,00:54:51:19,1892.421,894.645,1017.488
2777,27.76,00:54:51:19,1888.5910000000001,898.2860000000001,1009.25
2778,27.77,00:54:51:19,1885.0529999999999,901.7810000000001,1000.951
2779,27.78,00:54:51:20,1881.545,905.197,992.788
2780,27.79,00:54:51:20,1878.4035,909.184,984.373
2781,27.8,00:54:51:20,1874.815,912.9815,975.8695
2782,27.81,00:54:51:20,1871.3115,916.1565,967.822
2783,27.82,00:54:51:21,1869.524,918.8765,959.2795
2784,27.83,00:54:51:21,1866.4435,921.1139999999999,951.9195
2785,27.84,00:54:51:21,1864.3465,923.2725,944.6095
2786,27.85,00:54:51:21,1862.7920000000001,925.2705,937.7075
2787,27.86,00:54:51:22,1861.0155,927.0775,931.3865
2788,27.87,00:54:51:22,1859.401,928.677,925.2865
2789,27.88,00:54:51:22,1857.611,930.2825,919.547
2790,27.89,00:54:51:22,1855.729,931.9545,914.1805
2791,27.9,00:54:51:23,1853.3375,933.1389999999999,909.061
2792,27.91,00:54:51:23,1851.2545,934.61,904.297
2793,27.92,00:54:51:23,1849.1825,936.052,899.8995
2794,27.93,00:54:51:23,1847.2655,937.544,895.845
2795,27.94,00:54:51:24,1845.7075,938.855,891.8755
2796,27.95,00:54:51:24,1845.6329999999998,940.278,887.5785
2797,27.96,00:54:51:24,1844.05,941.5985,884.3395
2798,27.97,00:54:51:24,1842.259,943.1095,881.5245
2799,27.98,00:54:52:00,1840.65,944.6275,878.752
2800,27.99,00:54:52:00,1839.3605,945.982,876.4485
2801,28.0,00:54:52:00,1838.0485,947.5025,874.4335
2802,28.01,00:54:52:00,1836.983,948.8860000000001,872.6505
2803,28.02,00:54:52:01,1835.984,950.2755,871.138
2804,28.03,00:54:52:01,1835.0035,951.566,869.982
2805,28.04,00:54:52:01,1834.3110000000001,952.806,868.9985
2806,28.05,00:54:52:01,1833.6095,954.0635,868.3735
2807,28.06,00:54:52:02,1833.1905,955.092,868.3510000000001
2808,28.07,00:54:52:02,1832.7785,956.3185,868.556
2809,28.08,00:54:52:02,1832.557,957.575,869.178
2810,28.09,00:54:52:02,1832.4170000000001,958.8910000000001,870.0905
2811,28.1,00:54:52:03,1832.3405,960.1905,871.5319999999999
2812,28.11,00:54:52:03,1832.5065,961.5285,873.2895
2813,28.12,00:54:52:03,1832.5665,962.8615,875.5935
2814,28.13,00:54:52:03,1832.9215,964.0455,878.21
2815,28.14,00:54:52:04,1833.454,965.1575,881.115
2816,28.15,00:54:52:04,1834.029,966.2685,884.437
2817,28.16,00:54:52:04,1833.3729999999998,967.409,888.822
2818,28.17,00:54:52:04,1833.7920000000001,968.3945,893.1080000000001
2819,28.18,00:54:52:05,1834.5935,969.4845,897.575
2820,28.19,00:54:52:05,1835.537,970.5010000000001,902.4035
2821,28.2,00:54:52:05,1836.7635,971.45,907.438
2822,28.21,00:54:52:05,1838.14,972.3875,912.7485
2823,28.22,00:54:52:06,1839.6229999999998,973.2225,918.3639999999999
2824,28.23,00:54:52:06,1841.306,973.9835,924.0880000000001
2825,28.24,00:54:52:06,1843.016,974.679,930.1389999999999
2826,28.25,00:54:52:06,1844.9805,975.3685,936.4075
2827,28.26,00:54:52:07,1846.905,975.925,942.8515
2828,28.27,00:54:52:07,1849.068,976.25,949.2855
2829,28.28,00:54:52:07,1851.5639999999999,976.758,955.949
2830,28.29,00:54:52:07,1853.8370000000002,977.035,962.8639999999999
2831,28.3,00:54:52:08,1856.193,977.2445,969.8610000000001
2832,28.31,00:54:52:08,1858.618,977.3960000000001,977.0830000000001
2833,28.32,00:54:52:08,1861.0710000000001,977.5675,984.2760000000001
2834,28.33,00:54:52:08,1863.4089999999999,977.5260000000001,991.7175
2835,28.34,00:54:52:09,1866.0120000000002,977.559,999.2080000000001
2836,28.35,00:54:52:09,1868.7045,977.587,1006.7445
2837,28.36,00:54:52:09,1871.5325,977.581,1014.365
2838,28.37,00:54:52:09,1873.9945,977.6245,1022.4145
2839,28.38,00:54:52:10,1877.0395,977.4535,1030.0845
2840,28.39,00:54:52:10,1880.184,977.2595,1037.76
2841,28.4,00:54:52:10,1883.351,976.9,1045.4415
2842,28.41,00:54:52:10,1886.6265,976.4635,1053.029
2843,28.42,00:54:52:11,1889.848,975.8045,1060.858
2844,28.43,00:54:52:11,1893.3205,975.179,1068.423
2845,28.44,00:54:52:11,1896.8905,974.4875,1075.867
2846,28.45,00:54:52:11,1900.5655,973.6845,1083.2335
2847,28.46,00:54:52:12,1904.3270000000002,972.8025,1090.4425
2848,28.47,00:54:52:12,1908.1175,971.788,1097.6285
2849,28.48,00:54:52:12,1912.0120000000002,970.6715,1104.7065
2850,28.49,00:54:52:12,1916.004,969.4105,1111.637
2851,28.5,00:54:52:13,1920.096,968.062,1118.496
2852,28.51,00:54:52:13,1924.263,966.5815,1125.2930000000001
2853,28.52,00:54:52:13,1928.484,965.053,1131.9325
2854,28.53,00:54:52:13,1932.84,963.4169999999999,1138.3755
2855,28.54,00:54:52:14,1937.2379999999998,961.681,1144.6565
2856,28.55,00:54:52:14,1941.6865,959.8635,1150.7965
2857,28.56,00:54:52:14,1946.2345,957.8775,1156.776
2858,28.57,00:54:52:14,1950.8875,955.7855,1162.5275
2859,28.58,00:54:52:15,1955.5895,953.5295,1168.1425
2860,28.59,00:54:52:15,1960.4285,951.117,1173.5639999999999
2861,28.6,00:54:52:15,1965.3785,948.617,1178.7345
2862,28.61,00:54:52:15,1970.358,945.9155,1183.7365
2863,28.62,00:54:52:16,1975.4105,943.118,1188.5425
2864,28.63,00:54:52:16,1980.5475,940.1545,1193.128
2865,28.64,00:54:52:16,1985.7910000000002,937.0360000000001,1197.4085
2866,28.65,00:54:52:16,1990.8770000000002,933.8335,1201.7625
2867,28.66,00:54:52:17,1996.307,930.4205,1205.704
2868,28.67,00:54:52:17,2001.862,926.8625,1209.5195
2869,28.68,00:54:52:17,2007.4555,923.176,1213.1019999999999
2870,28.69,00:54:52:17,2013.204,919.375,1216.4925
2871,28.7,00:54:52:18,2018.9865,915.452,1219.5825
2872,28.71,00:54:52:18,2025.0910000000001,911.3225,1222.359
2873,28.72,00:54:52:18,2030.8329999999999,907.1345,1225.165
2874,28.73,00:54:52:18,2036.3825,902.9830000000001,1228.5430000000001
2875,28.74,00:54:52:19,2042.2895,898.5310000000001,1230.9489999999998
2876,28.75,00:54:52:19,2048.3085,893.8975,1233.108
2877,28.76,00:54:52:19,2054.2825,889.19,1235.078
2878,28.77,00:54:52:19,2060.1315,884.3905,1236.9155
2879,28.78,00:54:52:20,2066.038,879.573,1238.566
2880,28.79,00:54:52:20,2071.6125,874.6925,1240.272
2881,28.8,00:54:52:20,2077.092,869.7445,1241.877
2882,28.81,00:54:52:20,2082.749,864.6210000000001,1242.975
2883,28.82,00:54:52:21,2087.8520000000003,859.3935,1244.859
2884,28.83,00:54:52:21,2092.907,854.1815,1246.596
2885,28.84,00:54:52:21,2098.1479999999997,849.212,1247.6789999999999
2886,28.85,00:54:52:21,2103.2165,844.003,1249.2135
2887,28.86,00:54:52:22,2108.136,838.79,1250.7160000000001
2888,28.87,00:54:52:22,2112.944,833.56,1251.9895
2889,28.88,00:54:52:22,2117.643,828.3445,1253.1855
2890,28.89,00:54:52:22,2122.0425,822.9069999999999,1254.7115
2891,28.9,00:54:52:23,2126.5425,817.727,1255.567
2892,28.91,00:54:52:23,2130.7605,812.722,1256.6235
2893,28.92,00:54:52:23,2135.2315,807.6015,1256.907
2894,28.93,00:54:52:23,2139.2929999999997,802.7475,1257.7885
2895,28.94,00:54:52:24,2143.4565,797.9315,1258.305
2896,28.95,00:54:52:24,2147.5115,793.2575,1258.7695
2897,28.96,00:54:52:24,2151.437,788.682,1259.1465
2898,28.97,00:54:52:24,2155.299,784.3465,1259.5525
2899,28.98,00:54:53:00,2158.993,780.1765,1260.0385
2900,28.99,00:54:53:00,2162.5789999999997,776.1645,1260.585
2901,29.0,00:54:53:00,2166.0235,772.3115,1261.1995
2902,29.01,00:54:53:00,2169.385,768.556,1261.836
2903,29.02,00:54:53:01,2172.525,764.9215,1262.5435
2904,29.03,00:54:53:01,2175.5475,761.398,1263.242
2905,29.04,00:54:53:01,2178.4195,758.0415,1264.002
2906,29.05,00:54:53:01,2181.2470000000003,754.836,1264.7185
2907,29.06,00:54:53:02,2183.966,751.804,1265.445
2908,29.07,00:54:53:02,2186.552,748.934,1266.175
2909,29.08,00:54:53:02,2189.22,746.1405,1267.0395
2910,29.09,00:54:53:02,2191.526,743.7125,1267.547
2911,29.1,00:54:53:03,2193.885,741.2955,1268.1715
2912,29.11,00:54:53:03,2196.319,738.975,1268.9965
2913,29.12,00:54:53:03,2198.4339999999997,736.9165,1269.437
2914,29.13,00:54:53:03,2200.5875,734.9305,1270.0005
2915,29.14,00:54:53:04,2202.7285,733.0675,1270.5255
2916,29.15,00:54:53:04,2204.7925,731.317,1270.9865
2917,29.16,00:54:53:04,2206.817,729.682,1271.386
2918,29.17,00:54:53:04,2208.738,728.1669999999999,1271.8385
2919,29.18,00:54:53:05,2210.569,726.7565,1272.21
2920,29.19,00:54:53:05,2212.513,725.3755,1272.692
2921,29.2,00:54:53:05,2214.126,724.2689999999999,1272.788
2922,29.21,00:54:53:05,2215.7765,723.196,1272.9135
2923,29.22,00:54:53:06,2217.371,722.2180000000001,1272.9475
2924,29.23,00:54:53:06,2218.9205,721.255,1272.8245
2925,29.24,00:54:53:06,2220.276,720.3380000000001,1272.734
2926,29.25,00:54:53:06,2221.6285,719.5035,1272.5455
2927,29.26,00:54:53:07,2222.8065,718.7045,1272.3419999999999
2928,29.27,00:54:53:07,2224.0785,717.8455,1272.3505
2929,29.28,00:54:53:07,2224.9435,717.127,1272.0975
2930,29.29,00:54:53:07,2225.8305,716.4135,1272.0405
2931,29.3,00:54:53:08,2226.581,715.67,1272.096
2932,29.31,00:54:53:08,2227.2465,715.0089999999999,1272.1635
2933,29.32,00:54:53:08,2227.651,714.4115,1272.104
2934,29.33,00:54:53:08,2228.2025,713.7935,1272.2115
2935,29.34,00:54:53:09,2228.6220000000003,713.1695,1272.259
2936,29.35,00:54:53:09,2229.119,712.4875,1272.4745
2937,29.36,00:54:53:09,2229.54,711.8165,1272.5895
2938,29.37,00:54:53:09,2229.881,711.077,1272.7295
2939,29.38,00:54:53:10,2230.298,710.293,1272.9715
2940,29.39,00:54:53:10,2230.547,709.5365,1273.006
2941,29.4,00:54:53:10,2230.6825,708.5285,1272.9585
2942,29.41,00:54:53:10,2231.047,707.62,1272.736
2943,29.42,00:54:53:11,2231.0845,706.8185,1273.242
2944,29.43,00:54:53:11,2231.24,705.9065,1273.2555
2945,29.44,00:54:53:11,2231.571,704.925,1273.187
2946,29.45,00:54:53:11,2231.6639999999998,703.9639999999999,1273.4345
2947,29.46,00:54:53:12,2231.8715,703.039,1273.825
2948,29.47,00:54:53:12,2232.1265,702.0725,1274.357
2949,29.48,00:54:53:12,2232.261,701.2689999999999,1274.6475
2950,29.49,00:54:53:12,2232.4185,700.3865,1275.2095
2951,29.5,00:54:53:13,2232.548,699.635,1275.6745
2952,29.51,00:54:53:13,2232.744,698.9895,1276.2495
2953,29.52,00:54:53:13,2232.8975,698.3495,1276.905
2954,29.53,00:54:53:13,2232.8579999999997,697.665,1277.4875
2955,29.54,00:54:53:14,2232.715,696.7280000000001,1278.3295
2956,29.55,00:54:53:14,2232.333,695.62,1278.6065
2957,29.56,00:54:53:14,2232.0905,694.7875,1279.203
2958,29.57,00:54:53:14,2231.74,694.03,1279.7125
2959,29.58,00:54:53:15,2231.2185,693.355,1280.115
2960,29.59,00:54:53:15,2230.6935,692.7815,1280.6580000000001
2961,29.6,00:54:53:15,2230.119,692.2860000000001,1281.085
2962,29.61,00:54:53:15,2229.367,691.961,1281.354
2963,29.62,00:54:53:16,2228.5325,691.6615,1281.5805
2964,29.63,00:54:53:16,2227.805,691.4845,1281.7625
2965,29.64,00:54:53:16,2227.0170000000003,691.3789999999999,1281.992
2966,29.65,00:54:53:16,2225.745,691.3465,1282.1995
2967,29.66,00:54:53:17,2224.5095,691.4195,1282.0395
2968,29.67,00:54:53:17,2223.2725,691.6485,1281.914
2969,29.68,00:54:53:17,2221.883,691.9395,1281.616
2970,29.69,00:54:53:17,2220.212,692.3135,1280.9535
2971,29.7,00:54:53:18,2218.63,692.8005,1280.5755
2972,29.71,00:54:53:18,2217.2755,693.934,1280.3105
2973,29.72,00:54:53:18,2215.6225,694.8925,1279.672
2974,29.73,00:54:53:18,2213.6155,695.8660000000001,1278.788
2975,29.74,00:54:53:19,2211.5575,696.9730000000001,1277.7505
2976,29.75,00:54:53:19,2209.2870000000003,698.1905,1276.415
2977,29.76,00:54:53:19,2206.931,699.547,1274.9525
2978,29.77,00:54:53:19,2204.3825,700.927,1273.1105
2979,29.78,00:54:53:20,2201.6220000000003,702.432,1271.0015
2980,29.79,00:54:53:20,2198.6655,704.13,1268.521
2981,29.8,00:54:53:20,2195.5525,706.0145,1265.8055
2982,29.81,00:54:53:20,2192.0285,708.289,1262.9225
2983,29.82,00:54:53:21,2188.5725,710.335,1259.492
2984,29.83,00:54:53:21,2185.331,712.3755,1255.9475
2985,29.84,00:54:53:21,2181.8515,714.5889999999999,1252.2215
2986,29.85,00:54:53:21,2178.28,716.913,1248.2615
2987,29.86,00:54:53:22,2174.506,719.423,1244.0515
2988,29.87,00:54:53:22,2170.6635,722.1275,1239.7730000000001
2989,29.88,00:54:53:22,2166.7245,724.98,1235.211
2990,29.89,00:54:53:22,2162.708,728.18,1230.0775
2991,29.9,00:54:53:23,2158.7929999999997,731.1425,1225.1755
2992,29.91,00:54:53:23,2154.759,734.6010000000001,1219.5925
2993,29.92,00:54:53:23,2150.7495,738.1045,1213.857
2994,29.93,00:54:53:23,2146.5595,741.7015,1207.9545
2995,29.94,00:54:53:24,2142.2695,745.5035,1201.8275
2996,29.95,00:54:53:24,2137.9455,749.44,1195.4905
2997,29.96,00:54:53:24,2133.538,753.5175,1188.9205
2998,29.97,00:54:53:24,2129.119,757.6785,1182.113
2999,29.98,00:54:54:00,2124.846,761.867,1175.237
3000,29.99,00:54:54:00,2120.451,766.2339999999999,1168.1685
3001,30.0,00:54:54:00,2115.9705,770.7455,1160.9135
3002,30.01,00:54:54:00,2111.5225,775.3395,1153.6075
3003,30.02,00:54:54:01,2107.033,779.9615,1146.2405
3004,30.03,00:54:54:01,2102.6675,784.5705,1138.766
3005,30.04,00:54:54:01,2098.3325,789.39,1131.4705
3006,30.05,00:54:54:01,2094.067,794.185,1124.0415
3007,30.06,00:54:54:02,2089.98,799.0125,1116.735
3008,30.07,00:54:54:02,2085.604,803.2775,1109.631
3009,30.08,00:54:54:02,2081.653,808.2625,1102.7045
3010,30.09,00:54:54:02,2077.6855,813.195,1096.0485
3011,30.1,00:54:54:03,2073.6565,818.0830000000001,1089.517
3012,30.11,00:54:54:03,2069.755,822.956,1083.3419999999999
3013,30.12,00:54:54:03,2065.8325,827.763,1077.5325
3014,30.13,00:54:54:03,2061.964,832.566,1072.024
3015,30.14,00:54:54:04,2058.095,837.2919999999999,1066.735
3016,30.15,00:54:54:04,2054.2645,842.1155,1061.8815
3017,30.16,00:54:54:04,2050.3715,846.8145,1057.0095
3018,30.17,00:54:54:04,2046.517,851.454,1052.4695
3019,30.18,00:54:54:05,2042.64,856.043,1048.0910000000001
3020,30.19,00:54:54:05,2038.9170000000001,860.6610000000001,1044.0225
3021,30.2,00:54:54:05,2035.145,865.2189999999999,1040.1235
3022,30.21,00:54:54:05,2031.3645,869.7015,1036.6175
3023,30.22,00:54:54:06,2027.5610000000001,874.297,1033.4795
3024,30.23,00:54:54:06,2023.8225,878.7869999999999,1030.722
3025,30.24,00:54:54:06,2020.1425,883.1675,1028.3875
3026,30.25,00:54:54:06,2016.4795,887.5269999999999,1026.596
3027,30.26,00:54:54:07,2012.8365,891.855,1025.3335
3028,30.27,00:54:54:07,2009.2325,896.118,1024.5685
3029,30.28,00:54:54:07,2005.5815,900.2695,1024.3085
3030,30.29,00:54:54:07,2001.9089999999999,904.3585,1024.6865
3031,30.3,00:54:54:08,1998.2279999999998,908.3555,1025.739
3032,30.31,00:54:54:08,1994.5020000000002,912.2865,1027.3255
3033,30.32,00:54:54:08,1990.796,916.2330000000001,1029.4125
3034,30.33,00:54:54:08,1986.976,920.013,1032.0785
3035,30.34,00:54:54:09,1983.3465,923.6235,1035.296
3036,30.35,00:54:54:09,1980.3035,927.914,1039.3905
3037,30.36,00:54:54:09,1976.05,931.0675,1043.6175
3038,30.37,00:54:54:09,1972.4535,934.7995,1048.6925
3039,30.38,00:54:54:10,1968.965,938.5665,1053.9805
3040,30.39,00:54:54:10,1964.8205,942.2845,1060.9695
3041,30.4,00:54:54:10,1961.2665,946.065,1067.538
3042,30.41,00:54:54:10,1957.5295,949.825,1074.7910000000002
3043,30.42,00:54:54:11,1953.94,953.6235,1082.2645
3044,30.43,00:54:54:11,1950.3210000000001,957.3435,1090.241
3045,30.44,00:54:54:11,1946.6495,961.069,1098.5425
3046,30.45,00:54:54:11,1943.183,964.69,1107.0410000000002
3047,30.46,00:54:54:12,1939.56,968.4605,1116.475
3048,30.47,00:54:54:12,1936.217,971.8415,1125.327
3049,30.48,00:54:54:12,1932.6935,975.34,1134.854
3050,30.49,00:54:54:12,1929.201,978.7855,1144.6935
3051,30.5,00:54:54:13,1925.8210000000001,982.375,1154.6785
3052,30.51,00:54:54:13,1921.891,986.1585,1165.472
3053,30.52,00:54:54:13,1918.4875,989.69,1175.8010000000002
3054,30.53,00:54:54:13,1915.039,993.0835,1186.2415
3055,30.54,00:54:54:14,1911.4315,996.3330000000001,1196.7315
3056,30.55,00:54:54:14,1908.1555,999.53,1207.356
3057,30.56,00:54:54:14,1904.8145,1002.323,1218.2455
3058,30.57,00:54:54:14,1901.621,1004.9335,1228.995
3059,30.58,00:54:54:15,1898.704,1007.42,1239.401
3060,30.59,00:54:54:15,1895.6955,1009.722,1249.5205
3061,30.6,00:54:54:15,1893.003,1012.0189999999999,1259.539
3062,30.61,00:54:54:15,1890.3605,1014.4335,1269.1885
3063,30.62,00:54:54:16,1887.2895,1017.9715,1277.5425
3064,30.63,00:54:54:16,1886.2145,1019.3575,1288.2160000000001
3065,30.64,00:54:54:16,1883.5729999999999,1021.8389999999999,1296.2605
3066,30.65,00:54:54:16,1881.8145,1023.9639999999999,1304.3075
3067,30.66,00:54:54:17,1879.8145,1026.383,1311.6795
3068,30.67,00:54:54:17,1878.174,1029.0585,1319.02
3069,30.68,00:54:54:17,1876.9160000000002,1031.7595,1325.6529999999998
3070,30.69,00:54:54:17,1871.88,1035.761,1332.0845
3071,30.7,00:54:54:18,1872.8315,1036.4095,1337.1385
3072,30.71,00:54:54:18,1871.479,1039.42,1341.7020000000002
3073,30.72,00:54:54:18,1870.013,1041.3585,1345.4605
3074,30.73,00:54:54:18,1868.494,1043.547,1348.9779999999998
3075,30.74,00:54:54:19,1866.9065,1046.0575,1351.021
3076,30.75,00:54:54:19,1865.111,1046.056,1353.026
3077,30.76,00:54:54:19,1863.4645,1047.1735,1355.0535
3078,30.77,00:54:54:19,1861.9195,1048.205,1356.3335
3079,30.78,00:54:54:20,1860.37,1049.235,1357.3085
3080,30.79,00:54:54:20,1858.5855,1050.0915,1357.825
3081,30.8,00:54:54:20,1854.765,1051.7835,1358.83
3082,30.81,00:54:54:20,1854.4365,1051.75,1357.8325
3083,30.82,00:54:54:21,1853.1885,1052.4180000000001,1357.4735
3084,30.83,00:54:54:21,1852.1695,1054.485,1357.5215
3085,30.84,00:54:54:21,1850.8295,1055.1855,1356.665
3086,30.85,00:54:54:21,1849.7320000000002,1055.9095,1355.5825
3087,30.86,00:54:54:22,1849.194,1056.752,1354.444
3088,30.87,00:54:54:22,1848.7665,1057.383,1353.2975
3089,30.88,00:54:54:22,1848.349,1057.953,1352.513
3090,30.89,00:54:54:22,1848.4470000000001,1058.619,1351.9095
3091,30.9,00:54:54:23,1848.5355,1059.001,1350.9279999999999
3092,30.91,00:54:54:23,1848.5285,1059.2925,1349.96
3093,30.92,00:54:54:23,1849.442,1059.1685,1348.8955
3094,30.93,00:54:54:23,1848.94,1059.351,1348.1385
3095,30.94,00:54:54:24,1849.1775,1060.4565,1348.191
3096,30.95,00:54:54:24,1849.1965,1060.3445,1347.0165
3097,30.96,00:54:54:24,1849.2815,1060.308,1345.9855
3098,30.97,00:54:54:24,1849.654,1060.0335,1344.8575
3099,30.98,00:54:55:00,1850.1355,1059.61,1343.5365
3100,30.99,00:54:55:00,1850.818,1059.0510000000002,1342.1429999999998
3101,31.0,00:54:55:00,1851.5870000000002,1058.7285,1340.77
3102,31.01,00:54:55:00,1852.4620000000002,1058.38,1339.151
3103,31.02,00:54:55:01,1852.5215,1057.605,1338.6595
3104,31.03,00:54:55:01,1853.665,1057.792,1337.18
3105,31.04,00:54:55:01,1854.5710000000001,1057.594,1335.7035
3106,31.05,00:54:55:01,1855.3085,1057.2465,1333.9775
3107,31.06,00:54:55:02,1856.3265,1056.639,1332.3295
3108,31.07,00:54:55:02,1857.6135,1055.89,1330.4225
3109,31.08,00:54:55:02,1858.9655,1055.2305,1328.6855
3110,31.09,00:54:55:02,1860.4195,1054.4455,1326.943
3111,31.1,00:54:55:03,1862.1879999999999,1053.499,1325.2845
3112,31.11,00:54:55:03,1863.7605,1052.5195,1323.693
3113,31.12,00:54:55:03,1866.2235,1051.5655,1321.9095
3114,31.13,00:54:55:03,1868.0925,1050.5225,1320.224
3115,31.14,00:54:55:04,1870.0325,1049.401,1318.4805
3116,31.15,00:54:55:04,1871.8625,1048.164,1316.6755
3117,31.16,00:54:55:04,1873.9879999999998,1046.7505,1314.9560000000001
3118,31.17,00:54:55:04,1876.2065,1045.105,1313.38
3119,31.18,00:54:55:05,1878.486,1043.2939999999999,1311.777
3120,31.19,00:54:55:05,1880.846,1041.4765,1310.147
3121,31.2,00:54:55:05,1883.2625,1039.724,1308.4145
3122,31.21,00:54:55:05,1885.904,1038.0805,1306.5075
3123,31.22,00:54:55:06,1888.695,1036.511,1304.5115
3124,31.23,00:54:55:06,1891.615,1035.001,1302.3775
3125,31.24,00:54:55:06,1894.6875,1033.4665,1300.3239999999998
3126,31.25,00:54:55:06,1897.7725,1031.805,1298.087
3127,31.26,00:54:55:07,1900.942,1029.9035,1295.8935
3128,31.27,00:54:55:07,1904.0845,1027.5919999999999,1293.6455
3129,31.28,00:54:55:07,1907.168,1024.8625,1291.232
3130,31.29,00:54:55:07,1910.3229999999999,1021.8415,1288.7730000000001
3131,31.3,00:54:55:08,1913.4679999999998,1018.6645,1286.2335
3132,31.31,00:54:55:08,1916.8165,1015.432,1283.798
3133,31.32,00:54:55:08,1920.2955,1012.1935,1281.4415
3134,31.33,00:54:55:08,1923.963,1008.9275,1279.208
3135,31.34,00:54:55:09,1927.6585,1005.4595,1276.8239999999998
3136,31.35,00:54:55:09,1931.369,1001.788,1274.3210000000001
3137,31.36,00:54:55:09,1935.1225,998.0855,1271.803
3138,31.37,00:54:55:09,1939.0,994.613,1269.128
3139,31.38,00:54:55:10,1942.944,990.8655,1267.1255
3140,31.39,00:54:55:10,1946.9279999999999,986.877,1265.337
3141,31.4,00:54:55:10,1951.009,982.605,1263.7195
3142,31.41,00:54:55:10,1955.1105,978.145,1262.1065
3143,31.42,00:54:55:11,1959.211,973.5875,1260.4485
3144,31.43,00:54:55:11,1963.421,968.992,1258.8015
3145,31.44,00:54:55:11,1967.6635,964.2719999999999,1257.2495
3146,31.45,00:54:55:11,1972.618,959.6315,1255.8139999999999
3147,31.46,00:54:55:12,1977.2120000000002,954.7139999999999,1254.489
3148,31.47,00:54:55:12,1981.8755,949.6965,1253.3419999999999
3149,31.48,00:54:55:12,1986.5005,944.6365,1252.246
3150,31.49,00:54:55:12,1991.1670000000001,939.4405,1251.2435
3151,31.5,00:54:55:13,1995.881,934.148,1250.246
3152,31.51,00:54:55:13,2000.628,928.7515,1249.17
3153,31.52,00:54:55:13,2005.388,923.32,1248.1995
3154,31.53,00:54:55:13,2010.2585,917.8125,1247.253
3155,31.54,00:54:55:14,2015.181,912.289,1246.4245
3156,31.55,00:54:55:14,2020.1525,906.7475,1245.6695
3157,31.56,00:54:55:14,2025.132,901.1635,1244.975
3158,31.57,00:54:55:14,2030.1870000000001,895.6139999999999,1244.359
3159,31.58,00:54:55:15,2035.246,890.043,1243.8075
3160,31.59,00:54:55:15,2040.2905,884.47,1243.29
3161,31.6,00:54:55:15,2045.3655,878.8695,1242.7055
3162,31.61,00:54:55:15,2050.3455,873.2835,1242.085
3163,31.62,00:54:55:16,2055.312,867.7745,1241.4805
3164,31.63,00:54:55:16,2060.2675,862.2185,1240.882
3165,31.64,00:54:55:16,2065.266,856.632,1240.269
3166,31.65,00:54:55:16,2070.212,851.0695,1239.6405
3167,31.66,00:54:55:17,2075.112,845.5189999999999,1238.9975
3168,31.67,00:54:55:17,2080.0365,839.9855,1238.377
3169,31.68,00:54:55:17,2084.751,834.3839999999999,1238.001
3170,31.69,00:54:55:17,2089.5815,828.8755,1237.3665
3171,31.7,00:54:55:18,2094.3920000000003,823.444,1236.632
3172,31.71,00:54:55:18,2099.176,818.0595,1235.8115
3173,31.72,00:54:55:18,2103.9375,812.6785,1234.97
3174,31.73,00:54:55:18,2108.6910000000003,807.3855,1234.028
3175,31.74,00:54:55:19,2113.4685,802.0985,1233.094
3176,31.75,00:54:55:19,2118.172,796.9535,1232.117
3177,31.76,00:54:55:19,2122.8805,791.8445,1231.2115
3178,31.77,00:54:55:19,2127.5255,786.819,1230.394
3179,31.78,00:54:55:20,2132.134,781.8655,1229.6905
3180,31.79,00:54:55:20,2136.619,777.043,1229.1475
3181,31.8,00:54:55:20,2141.04,772.3315,1228.7645
3182,31.81,00:54:55:20,2145.3445,767.7510000000001,1228.5675
3183,31.82,00:54:55:21,2149.535,763.3575,1228.5765
3184,31.83,00:54:55:21,2153.6620000000003,759.0725,1228.7185
3185,31.84,00:54:55:21,2157.6345,754.9685,1228.9985
3186,31.85,00:54:55:21,2161.496,750.9795,1229.423
3187,31.86,00:54:55:22,2165.208,747.1745,1229.9155
3188,31.87,00:54:55:22,2168.8135,743.5055,1230.4625
3189,31.88,00:54:55:22,2172.312,739.936,1231.147
3190,31.89,00:54:55:22,2175.734,736.5025,1231.8485
3191,31.9,00:54:55:23,2179.047,733.2045,1232.632
3192,31.91,00:54:55:23,2182.279,730.0095,1233.385
3193,31.92,00:54:55:23,2185.4295,726.9789999999999,1234.212
3194,31.93,00:54:55:23,2188.471,724.087,1235.1395
3195,31.94,00:54:55:24,2191.4855,721.4185,1235.8225
3196,31.95,00:54:55:24,2194.3705,718.7710000000001,1236.9025
3197,31.96,00:54:55:24,2197.1485,716.3065,1237.9395
3198,31.97,00:54:55:24,2199.8315,714.0010000000001,1239.0595
3199,31.98,00:54:56:00,2202.472,711.8675,1240.24
3200,31.99,00:54:56:00,2205.0165,709.8885,1241.3980000000001
3201,32.0,00:54:56:00,2207.5255,708.049,1242.6585
3202,32.01,00:54:56:00,2209.936,706.3580000000001,1243.943
3203,32.02,00:54:56:01,2212.2325,704.789,1245.1155
3204,32.03,00:54:56:01,2214.4875,703.3505,1246.3755
3205,32.04,00:54:56:01,2216.7135,702.0495,1247.628
3206,32.05,00:54:56:01,2218.863,700.8739999999999,1248.8039999999999
3207,32.06,00:54:56:02,2220.904,699.795,1249.9895
