Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
2469,24.68,00:54:48:17,2133.8995,729.6030000000001,408.7795
2470,24.69,00:54:48:17,2138.4165,726.6535,407.81199999999995
2471,24.7,00:54:48:18,2142.8055,724.2655,407.035
2472,24.71,00:54:48:18,2146.875,722.206,406.54900000000004
2473,24.72,00:54:48:18,2150.7395,720.096,406.269
2474,24.73,00:54:48:18,2154.4325,717.8389999999999,406.164
2475,24.74,00:54:48:19,2157.5595,715.2075,406.26300000000003
2476,24.75,00:54:48:19,2160.714,712.3195,406.343
2477,24.76,00:54:48:19,2163.51,709.0645,406.5485
2478,24.77,00:54:48:19,2166.0775,705.5239999999999,406.8095
2479,24.78,00:54:48:20,2168.7215,701.7425,407.171
2480,24.79,00:54:48:20,2171.4375,697.6355,407.7305
2481,24.8,00:54:48:20,2174.6025,693.3535,408.3085
2482,24.81,00:54:48:20,2177.167,688.8969999999999,409.39
2483,24.82,00:54:48:21,2180.118,684.623,410.3865
2484,24.83,00:54:48:21,2183.106,680.7115,411.2895
2485,24.84,00:54:48:21,2185.965,677.403,411.971
2486,24.85,00:54:48:21,2188.0405,675.0175,412.5085
2487,24.86,00:54:48:22,2190.4610000000002,672.5419999999999,413.0
2488,24.87,00:54:48:22,2192.731,670.192,413.5175
2489,24.88,00:54:48:22,2194.8365,667.909,414.02
2490,24.89,00:54:48:22,2196.938,665.7669999999999,414.4815
2491,24.9,00:54:48:23,2198.942,663.7545,414.9305
2492,24.91,00:54:48:23,2200.975,661.8585,415.5115
2493,24.92,00:54:48:23,2202.9410000000003,660.076,416.0695
2494,24.93,00:54:48:23,2205.0,658.461,416.6165
2495,24.94,00:54:48:24,2207.145,656.961,417.097
2496,24.95,00:54:48:24,2209.3625,655.52,417.4975
2497,24.96,00:54:48:24,2211.6185,654.124,417.8685
2498,24.97,00:54:48:24,2213.863,652.6990000000001,418.151
2499,24.98,00:54:49:00,2216.1025,651.2375,418.4135
2500,24.99,00:54:49:00,2218.2645,649.703,418.6905
2501,25.0,00:54:49:00,2220.3465,648.18,419.009
2502,25.01,00:54:49:00,2222.354,646.6745,419.3725
2503,25.02,00:54:49:01,2224.2255,645.241,419.7265
2504,25.03,00:54:49:01,2226.555,643.8195,419.9095
2505,25.04,00:54:49:01,2228.413,642.5985,420.24199999999996
2506,25.05,00:54:49:01,2230.206,641.4265,420.56300000000005
2507,25.06,00:54:49:02,2231.8415,640.2635,420.87199999999996
2508,25.07,00:54:49:02,2233.3595,639.1805,421.1795
2509,25.08,00:54:49:02,2234.7915,638.1315,421.51599999999996
2510,25.09,00:54:49:02,2236.1425,637.16,421.7615
2511,25.1,00:54:49:03,2237.61,636.1895,421.9815
2512,25.11,00:54:49:03,2238.9615,635.286,422.1855
2513,25.12,00:54:49:03,2240.3605,634.359,422.314
2514,25.13,00:54:49:03,2241.6385,633.5135,422.4935
2515,25.14,00:54:49:04,2242.791,632.672,422.699
2516,25.15,00:54:49:04,2243.8665,631.9145,422.9045
2517,25.16,00:54:49:04,2244.95,631.178,422.99300000000005
2518,25.17,00:54:49:04,2245.9485,630.5205,423.1135
2519,25.18,00:54:49:05,2246.886,629.905,423.23199999999997
2520,25.19,00:54:49:05,2247.843,629.359,423.398
2521,25.2,00:54:49:05,2248.7670000000003,628.908,423.4985
2522,25.21,00:54:49:05,2249.701,628.5085,423.6065
2523,25.22,00:54:49:06,2250.5245,628.214,423.6735
2524,25.23,00:54:49:06,2251.3805,627.9325,423.7995
2525,25.24,00:54:49:06,2252.208,627.6705,423.8925
2526,25.25,00:54:49:06,2253.0145,627.3715,423.98699999999997
2527,25.26,00:54:49:07,2253.7705,627.081,424.069
2528,25.27,00:54:49:07,2254.488,626.8025,424.095
2529,25.28,00:54:49:07,2254.9535,626.6535,424.1975
2530,25.29,00:54:49:07,2256.321,626.438,423.82300000000004
2531,25.3,00:54:49:08,2256.8365,626.4105,423.80699999999996
2532,25.31,00:54:49:08,2257.3160000000003,626.4830000000001,423.7895
2533,25.32,00:54:49:08,2257.17,626.68,424.1315
2534,25.33,00:54:49:08,2257.571,626.8725,424.175
2535,25.34,00:54:49:09,2258.5955,627.0615,423.82099999999997
2536,25.35,00:54:49:09,2258.256,627.485,424.1435
2537,25.36,00:54:49:09,2258.567,627.88,424.1175
2538,25.37,00:54:49:09,2258.8115,628.328,424.084
2539,25.38,00:54:49:10,2259.681,628.7385,423.7105
2540,25.39,00:54:49:10,2259.855,629.2805,423.6495
2541,25.4,00:54:49:10,2260.0235,629.7959999999999,423.6505
2542,25.41,00:54:49:10,2260.139,630.355,423.685
2543,25.42,00:54:49:11,2260.3625,630.9735,423.6515
2544,25.43,00:54:49:11,2259.8920000000003,631.711,424.07
2545,25.44,00:54:49:11,2260.145,632.5075,424.1215
2546,25.45,00:54:49:11,2260.425,633.4315,424.1585
2547,25.46,00:54:49:12,2260.7035,634.373,424.16900000000004
2548,25.47,00:54:49:12,2261.035,635.383,424.2315
2549,25.48,00:54:49:12,2261.374,636.4115,424.287
2550,25.49,00:54:49:12,2261.782,637.475,424.244
2551,25.5,00:54:49:13,2262.2265,638.504,424.18300000000005
2552,25.51,00:54:49:13,2262.6515,639.5405,424.2635
2553,25.52,00:54:49:13,2262.7055,640.7395,424.48
2554,25.53,00:54:49:13,2263.3675,641.9215,424.5505
2555,25.54,00:54:49:14,2263.978,643.144,424.5275
2556,25.55,00:54:49:14,2264.649,644.4085,424.50300000000004
2557,25.56,00:54:49:14,2265.393,645.716,424.505
2558,25.57,00:54:49:14,2266.0879999999997,647.0415,424.5005
2559,25.58,00:54:49:15,2266.3315,648.549,424.69300000000004
2560,25.59,00:54:49:15,2266.9555,649.865,424.671
2561,25.6,00:54:49:15,2267.511,651.2280000000001,424.67900000000003
2562,25.61,00:54:49:15,2267.9055,652.6705,424.589
2563,25.62,00:54:49:16,2268.139,654.128,424.514
2564,25.63,00:54:49:16,2268.266,655.6085,424.418
2565,25.64,00:54:49:16,2268.3135,656.9955,424.281
2566,25.65,00:54:49:16,2268.1915,658.3215,424.158
2567,25.66,00:54:49:17,2267.995,659.548,423.991
2568,25.67,00:54:49:17,2267.7725,660.75,423.82800000000003
2569,25.68,00:54:49:17,2267.4785,661.8765,423.6525
2570,25.69,00:54:49:17,2267.1835,662.8910000000001,423.4595
2571,25.7,00:54:49:18,2266.8535,663.8395,423.2895
2572,25.71,00:54:49:18,2266.446,664.7265,423.0625
2573,25.72,00:54:49:18,2266.6785,665.1795,422.7405
2574,25.73,00:54:49:18,2266.2705,665.9805,422.6155
2575,25.74,00:54:49:19,2265.9195,666.6310000000001,422.3885
2576,25.75,00:54:49:19,2265.5485,667.302,422.26
2577,25.76,00:54:49:19,2265.1865,667.9685,422.1365
2578,25.77,00:54:49:19,2264.3465,668.508,421.92800000000005
2579,25.78,00:54:49:20,2264.0,669.1225,421.6645
2580,25.79,00:54:49:20,2263.6575,669.6475,421.5465
2581,25.8,00:54:49:20,2263.4410000000003,670.184,421.4305
2582,25.81,00:54:49:20,2263.205,670.692,421.3295
2583,25.82,00:54:49:21,2263.0805,671.1815,421.245
2584,25.83,00:54:49:21,2262.8070000000002,671.6745,421.273
2585,25.84,00:54:49:21,2262.6685,672.1955,421.227
2586,25.85,00:54:49:21,2262.6645,672.687,421.093
2587,25.86,00:54:49:22,2262.562,673.1419999999999,421.055
2588,25.87,00:54:49:22,2262.465,673.5345,421.0965
2589,25.88,00:54:49:22,2262.3825,673.9119999999999,421.0985
2590,25.89,00:54:49:22,2262.314,674.2189999999999,421.145
2591,25.9,00:54:49:23,2262.2465,674.459,421.2305
2592,25.91,00:54:49:23,2262.422,674.7510000000001,421.2825
2593,25.92,00:54:49:23,2262.167,674.945,421.2695
2594,25.93,00:54:49:23,2261.9125,675.1545,421.2875
2595,25.94,00:54:49:24,2261.6665,675.3535,421.282
2596,25.95,00:54:49:24,2261.4115,675.5565,421.2715
2597,25.96,00:54:49:24,2261.1855,675.7775,421.2595
2598,25.97,00:54:49:24,2260.9629999999997,675.9505,421.2205
2599,25.98,00:54:50:00,2260.752,676.064,421.209
2600,25.99,00:54:50:00,2260.666,676.1375,421.1055
2601,26.0,00:54:50:00,2260.3945,676.1439999999999,421.10400000000004
2602,26.01,00:54:50:00,2260.13,676.1555,421.101
2603,26.02,00:54:50:01,2259.8345,676.22,421.0815
2604,26.03,00:54:50:01,2259.545,676.3330000000001,421.0305
2605,26.04,00:54:50:01,2259.264,676.4665,420.9505
2606,26.05,00:54:50:01,2258.992,676.6365,420.80699999999996
2607,26.06,00:54:50:02,2258.791,676.8615,420.7425
2608,26.07,00:54:50:02,2258.5885,677.078,420.652
2609,26.08,00:54:50:02,2258.4425,677.297,420.57
2610,26.09,00:54:50:02,2258.3365,677.5239999999999,420.4895
2611,26.1,00:54:50:03,2258.2955,677.7810000000001,420.43
2612,26.11,00:54:50:03,2258.266,678.0505,420.3685
2613,26.12,00:54:50:03,2258.2645,678.334,420.30199999999996
2614,26.13,00:54:50:03,2258.2425,678.6239999999999,420.2615
2615,26.14,00:54:50:04,2258.2415,678.931,420.3065
2616,26.15,00:54:50:04,2258.2329999999997,679.2610000000001,420.2715
2617,26.16,00:54:50:04,2258.225,679.597,420.218
2618,26.17,00:54:50:04,2258.1815,679.916,420.1765
2619,26.18,00:54:50:05,2258.1479999999997,680.217,420.10699999999997
2620,26.19,00:54:50:05,2258.1215,680.507,420.1015
2621,26.2,00:54:50:05,2258.0875,680.7739999999999,420.032
2622,26.21,00:54:50:05,2258.015,681.007,420.0095
2623,26.22,00:54:50:06,2257.9475,681.1925,419.977
2624,26.23,00:54:50:06,2257.8815,681.3660000000001,419.95
2625,26.24,00:54:50:06,2257.797,681.5245,419.902
2626,26.25,00:54:50:06,2257.712,681.6945,419.8335
2627,26.26,00:54:50:07,2257.6215,681.872,419.8075
2628,26.27,00:54:50:07,2257.549,682.063,419.7345
2629,26.28,00:54:50:07,2257.495,682.243,419.6915
2630,26.29,00:54:50:07,2257.4615,682.4335,419.6555
2631,26.3,00:54:50:08,2257.4235,682.6025,419.5935
2632,26.31,00:54:50:08,2257.381,682.7669999999999,419.5665
2633,26.32,00:54:50:08,2257.342,682.9175,419.542
2634,26.33,00:54:50:08,2257.3185,683.0555,419.56199999999995
2635,26.34,00:54:50:09,2257.3089999999997,683.197,419.55300000000005
2636,26.35,00:54:50:09,2257.3285,683.3405,419.539
2637,26.36,00:54:50:09,2257.356,683.472,419.5215
2638,26.37,00:54:50:09,2257.3945,683.6245,419.532
2639,26.38,00:54:50:10,2257.4495,683.7505,419.504
2640,26.39,00:54:50:10,2257.5135,683.882,419.48699999999997
2641,26.4,00:54:50:10,2257.5545,683.9955,419.4665
2642,26.41,00:54:50:10,2257.5895,684.0885,419.4645
2643,26.42,00:54:50:11,2257.5655,684.1465,419.45099999999996
2644,26.43,00:54:50:11,2257.5585,684.209,419.426
2645,26.44,00:54:50:11,2257.535,684.2285,419.4265
2646,26.45,00:54:50:11,2257.4945,684.2455,419.38699999999994
2647,26.46,00:54:50:12,2257.4215,684.2285,419.4105
2648,26.47,00:54:50:12,2257.3485,684.2195,419.425
2649,26.48,00:54:50:12,2257.277,684.1945,419.395
2650,26.49,00:54:50:12,2257.1705,684.163,419.414
2651,26.5,00:54:50:13,2257.067,684.1145,419.3855
2652,26.51,00:54:50:13,2256.952,684.0665,419.3905
2653,26.52,00:54:50:13,2256.846,684.0110000000001,419.385
2654,26.53,00:54:50:13,2256.726,683.9345,419.374
2655,26.54,00:54:50:14,2256.5985,683.8535,419.36400000000003
2656,26.55,00:54:50:14,2256.5075,683.7785,419.351
2657,26.56,00:54:50:14,2256.4085,683.701,419.3665
2658,26.57,00:54:50:14,2256.3379999999997,683.6175,419.37800000000004
2659,26.58,00:54:50:15,2256.269,683.5245,419.3375
2660,26.59,00:54:50:15,2256.2355,683.4405,419.3555
2661,26.6,00:54:50:15,2256.1935,683.3465,419.3425
2662,26.61,00:54:50:15,2256.1965,683.247,419.31699999999995
2663,26.62,00:54:50:16,2256.205,683.1610000000001,419.2955
2664,26.63,00:54:50:16,2256.236,683.062,419.2635
2665,26.64,00:54:50:16,2256.306,682.9975,419.233
2666,26.65,00:54:50:16,2256.351,682.9015,419.2345
2667,26.66,00:54:50:17,2256.426,682.83,419.2045
2668,26.67,00:54:50:17,2256.488,682.755,419.1615
2669,26.68,00:54:50:17,2256.558,682.682,419.1505
2670,26.69,00:54:50:17,2256.618,682.6160000000001,419.1025
2671,26.7,00:54:50:18,2256.6695,682.549,419.0655
2672,26.71,00:54:50:18,2256.7085,682.4585,419.0365
2673,26.72,00:54:50:18,2256.7425,682.3685,418.9795
2674,26.73,00:54:50:18,2256.729,682.2645,418.904
2675,26.74,00:54:50:19,2256.6820000000002,682.1265,418.7985
2676,26.75,00:54:50:19,2256.635,681.9715,418.73800000000006
2677,26.76,00:54:50:19,2256.5415,681.7775,418.6405
2678,26.77,00:54:50:19,2256.308,681.569,418.54699999999997
2679,26.78,00:54:50:20,2255.92,681.3125,418.3545
2680,26.79,00:54:50:20,2255.347,681.059,418.2355
2681,26.8,00:54:50:20,2254.5695,680.7945,418.0185
2682,26.81,00:54:50:20,2253.5679999999998,680.561,417.8835
2683,26.82,00:54:50:21,2252.3305,680.3475,417.69699999999995
2684,26.83,00:54:50:21,2250.8070000000002,680.1515,417.5265
2685,26.84,00:54:50:21,2248.9325,679.9055,417.3595
2686,26.85,00:54:50:21,2246.611,679.5715,417.041
2687,26.86,00:54:50:22,2243.851,679.173,416.7145
2688,26.87,00:54:50:22,2240.571,678.703,416.3045
2689,26.88,00:54:50:22,2236.839,678.145,415.81
2690,26.89,00:54:50:22,2232.639,677.4685,415.2145
2691,26.9,00:54:50:23,2228.104,676.7175,414.63599999999997
2692,26.91,00:54:50:23,2223.415,675.8935,414.0535
2693,26.92,00:54:50:23,2217.9615,674.7845,413.4785
2694,26.93,00:54:50:23,2213.1785,673.6419999999999,412.962
2695,26.94,00:54:50:24,2208.4175,672.1955,412.2785
2696,26.95,00:54:50:24,2203.407,670.6325,411.7095
2697,26.96,00:54:50:24,2197.505,668.903,411.796
2698,26.97,00:54:50:24,2190.3375,667.1210000000001,412.6035
2699,26.98,00:54:51:00,2184.1145,664.987,412.781
2700,26.99,00:54:51:00,2177.944,662.7230000000001,413.1385
2701,27.0,00:54:51:00,2171.959,660.377,413.6475
2702,27.01,00:54:51:00,2165.341,657.825,414.95099999999996
2703,27.02,00:54:51:01,2159.6495,655.0965,416.184
2704,27.03,00:54:51:01,2154.206,652.3095,417.6995
2705,27.04,00:54:51:01,2149.9815,649.4485,418.8945
2706,27.05,00:54:51:01,2145.7889999999998,646.781,420.5185
2707,27.06,00:54:51:02,2142.2515,644.215,422.13199999999995
2708,27.07,00:54:51:02,2140.0845,642.0075,423.414
2709,27.08,00:54:51:02,2139.1445,640.1275,424.31699999999995
2710,27.09,00:54:51:02,2139.3179999999998,638.4580000000001,424.8515
2711,27.1,00:54:51:03,2140.6695,636.9195,424.836
2712,27.11,00:54:51:03,2142.946,635.7625,424.892
2713,27.12,00:54:51:03,2145.2075,634.111,423.9745
2714,27.13,00:54:51:03,2147.9225,632.9095,422.901
2715,27.14,00:54:51:04,2150.2960000000003,631.946,421.6805
2716,27.15,00:54:51:04,2153.126,631.0115,420.1325
2717,27.16,00:54:51:04,2156.268,630.1645,418.186
2718,27.17,00:54:51:04,2159.9605,629.4715,416.0915
2719,27.18,00:54:51:05,2165.048,628.9540000000001,414.0575
2720,27.19,00:54:51:05,2171.4015,628.64,412.06300000000005
2721,27.2,00:54:51:05,2177.9429999999998,628.2905,410.4825
2722,27.21,00:54:51:05,2183.4705,627.619,409.38199999999995
2723,27.22,00:54:51:06,2185.866,627.1865,409.5745
2724,27.23,00:54:51:06,2185.6,626.8905,410.76599999999996
2725,27.24,00:54:51:06,2185.4770000000003,626.447,411.1375
2726,27.25,00:54:51:06,2185.458,625.4119999999999,411.407
2727,27.26,00:54:51:07,2185.851,624.312,411.6995
2728,27.27,00:54:51:07,2186.508,623.712,412.043
2729,27.28,00:54:51:07,2187.1495,623.901,412.1865
2730,27.29,00:54:51:07,2187.7039999999997,624.8555,412.041
2731,27.3,00:54:51:08,2188.4120000000003,626.305,411.6205
2732,27.31,00:54:51:08,2189.22,627.9545,411.0725
2733,27.32,00:54:51:08,2188.7935,629.6545,410.86699999999996
2734,27.33,00:54:51:08,2188.2270000000003,631.6855,410.36400000000003
2735,27.34,00:54:51:09,2187.5395,633.888,409.838
2736,27.35,00:54:51:09,2187.1925,636.076,409.29400000000004
2737,27.36,00:54:51:09,2187.0715,638.007,408.7275
2738,27.37,00:54:51:09,2187.3405,639.469,408.184
2739,27.38,00:54:51:10,2187.4365,640.617,407.791
2740,27.39,00:54:51:10,2187.2485,641.5615,407.3825
2741,27.4,00:54:51:10,2186.4845,642.4875,406.897
2742,27.41,00:54:51:10,2184.813,643.3955,406.3935
2743,27.42,00:54:51:11,2180.46,644.4590000000001,406.9925
2744,27.43,00:54:51:11,2178.3925,645.6145,406.2225
2745,27.44,00:54:51:11,2177.2870000000003,646.6005,404.98900000000003
2746,27.45,00:54:51:11,2176.562,647.423,404.03
2747,27.46,00:54:51:12,2174.5860000000002,648.307,404.0045
2748,27.47,00:54:51:12,2174.402,649.4255,403.3255
2749,27.48,00:54:51:12,2173.7405,650.915,402.5795
2750,27.49,00:54:51:12,2172.0460000000003,652.5385,401.7805
2751,27.5,00:54:51:13,2169.24,654.092,400.8885
2752,27.51,00:54:51:13,2165.596,655.5685,399.935
2753,27.52,00:54:51:13,2161.436,657.0485,398.87800000000004
2754,27.53,00:54:51:13,2157.815,658.2585,397.474
2755,27.54,00:54:51:14,2154.837,659.4295,395.9805
2756,27.55,00:54:51:14,2152.9615,660.8125,394.41
2757,27.56,00:54:51:14,2151.1545,662.6765,393.1865
2758,27.57,00:54:51:14,2149.7110000000002,665.2539999999999,392.0535
2759,27.58,00:54:51:15,2148.25,668.3825,390.9565
2760,27.59,00:54:51:15,2146.48,671.9615,389.98699999999997
2761,27.6,00:54:51:15,2144.319,675.8265,388.973
2762,27.61,00:54:51:15,2141.5225,679.747,387.7515
2763,27.62,00:54:51:16,2137.887,683.692,386.5635
2764,27.63,00:54:51:16,2133.812,687.61,385.343
2765,27.64,00:54:51:16,2129.722,691.6030000000001,383.958
2766,27.65,00:54:51:16,2125.822,695.8005,382.4525
2767,27.66,00:54:51:17,2122.354,700.1139999999999,380.816
2768,27.67,00:54:51:17,2119.277,704.5295,378.9495
2769,27.68,00:54:51:17,2116.696,709.0605,376.89
2770,27.69,00:54:51:17,2114.232,713.7295,374.8115
2771,27.7,00:54:51:18,2111.798,718.5185,372.6365
2772,27.71,00:54:51:18,2109.2905,723.4045,370.2365
2773,27.72,00:54:51:18,2108.0995,728.3565,367.2595
2774,27.73,00:54:51:18,2105.4105,733.0175,365.0555
2775,27.74,00:54:51:19,2102.4915,737.428,363.509
2776,27.75,00:54:51:19,2099.587,741.6585,362.158
2777,27.76,00:54:51:19,2096.581,745.5945,361.2555
2778,27.77,00:54:51:19,2091.992,749.3825,360.5715
2779,27.78,00:54:51:20,2089.4075,752.1439999999999,360.1065
2780,27.79,00:54:51:20,2086.1945,754.929,359.7335
2781,27.8,00:54:51:20,2082.261,757.716,360.079
2782,27.81,00:54:51:20,2079.9795,759.9995,359.191
2783,27.82,00:54:51:21,2077.728,761.4455,358.6175
2784,27.83,00:54:51:21,2076.012,763.898,357.9665
2785,27.84,00:54:51:21,2074.0895,765.1335,356.1135
2786,27.85,00:54:51:21,2072.1885,767.143,355.1425
2787,27.86,00:54:51:22,2070.8895,768.4385,353.93699999999995
2788,27.87,00:54:51:22,2069.7245,769.475,352.9505
2789,27.88,00:54:51:22,2068.649,770.14,351.915
2790,27.89,00:54:51:22,2067.96,770.637,350.8515
2791,27.9,00:54:51:23,2067.8465,770.847,349.939
2792,27.91,00:54:51:23,2067.3465,770.7260000000001,348.33099999999996
2793,27.92,00:54:51:23,2067.1985,770.492,347.2715
2794,27.93,00:54:51:23,2067.326,769.9985,346.0395
2795,27.94,00:54:51:24,2067.363,769.557,345.0425
2796,27.95,00:54:51:24,2067.6055,768.47,344.2445
2797,27.96,00:54:51:24,2067.7625,767.3905,343.0515
2798,27.97,00:54:51:24,2067.9685,766.1675,341.9915
2799,27.98,00:54:52:00,2068.149,764.1469999999999,341.702
2800,27.99,00:54:52:00,2068.274,763.052,340.5555
2801,28.0,00:54:52:00,2068.275,761.7005,339.36199999999997
2802,28.01,00:54:52:00,2067.873,760.8510000000001,339.119
2803,28.02,00:54:52:01,2067.4625,760.045,338.7255
2804,28.03,00:54:52:01,2067.3745,759.9325,338.0185
2805,28.04,00:54:52:01,2067.573,761.0855,337.7455
2806,28.05,00:54:52:01,2066.2256,759.9355,337.8521
2807,28.06,00:54:52:02,2064.8822,758.898,337.9577
2808,28.07,00:54:52:02,2063.4763,757.9265,338.0808
2809,28.08,00:54:52:02,2062.0034,757.0035,338.1799
2810,28.09,00:54:52:02,2060.413,756.1235,338.2665
2811,28.1,00:54:52:03,2059.5225,756.7215,338.1085
2812,28.11,00:54:52:03,2058.9335,757.6085,337.4355
2813,28.12,00:54:52:03,2058.6910000000003,758.605,337.0185
2814,28.13,00:54:52:03,2058.86,759.4495,336.6815
2815,28.14,00:54:52:04,2057.2670000000003,758.7080000000001,337.4635
2816,28.15,00:54:52:04,2057.348,758.9115,337.5415
2817,28.16,00:54:52:04,2057.8335,759.169,337.56699999999995
2818,28.17,00:54:52:04,2058.3425,759.403,337.634
2819,28.18,00:54:52:05,2060.969,761.2395,336.685
2820,28.19,00:54:52:05,2061.473,761.5060000000001,337.2755
2821,28.2,00:54:52:05,2062.2735,761.8989999999999,337.9595
2822,28.21,00:54:52:05,2063.084,762.461,338.6995
2823,28.22,00:54:52:06,2063.9485,763.2245,339.4095
2824,28.23,00:54:52:06,2065.9629999999997,764.9715,339.2085
2825,28.24,00:54:52:06,2066.0789999999997,764.992,340.981
2826,28.25,00:54:52:06,2066.603,764.959,342.592
2827,28.26,00:54:52:07,2067.845,765.347,343.7935
2828,28.27,00:54:52:07,2069.2775,765.79,345.1525
2829,28.28,00:54:52:07,2070.7985,766.275,346.5155
2830,28.29,00:54:52:07,2072.689,767.0815,347.634
2831,28.3,00:54:52:08,2074.347,767.2085,349.44599999999997
2832,28.31,00:54:52:08,2076.312,767.591,350.754
2833,28.32,00:54:52:08,2078.2675,767.9605,352.3175
2834,28.33,00:54:52:08,2080.324,768.21,353.8035
2835,28.34,00:54:52:09,2082.2595,768.414,355.528
2836,28.35,00:54:52:09,2084.2565,768.497,357.32300000000004
2837,28.36,00:54:52:09,2086.3805,768.5989999999999,359.155
2838,28.37,00:54:52:09,2088.5875,768.4960000000001,360.7845
2839,28.38,00:54:52:10,2092.672,769.0239999999999,361.9675
2840,28.39,00:54:52:10,2095.3685,768.602,363.8565
2841,28.4,00:54:52:10,2098.2315,768.1745,365.9445
2842,28.41,00:54:52:10,2101.2335,767.5485,368.12300000000005
2843,28.42,00:54:52:11,2104.337,766.7769999999999,370.2955
2844,28.43,00:54:52:11,2107.489,765.784,372.661
2845,28.44,00:54:52:11,2110.701,764.6425,375.1055
2846,28.45,00:54:52:11,2113.9345,763.2795,377.708
2847,28.46,00:54:52:12,2117.1675,761.7425,380.339
2848,28.47,00:54:52:12,2120.502,759.9165,382.909
2849,28.48,00:54:52:12,2123.7805,757.91,385.651
2850,28.49,00:54:52:12,2128.444,755.283,387.7705
2851,28.5,00:54:52:13,2131.0860000000002,752.5645,390.145
2852,28.51,00:54:52:13,2134.3885,750.5830000000001,392.87
2853,28.52,00:54:52:13,2137.0055,748.6795,395.18699999999995
2854,28.53,00:54:52:13,2139.3005,747.0110000000001,397.23
2855,28.54,00:54:52:14,2141.778,745.5255,398.842
2856,28.55,00:54:52:14,2143.862,744.1945,400.309
2857,28.56,00:54:52:14,2145.8615,742.9639999999999,401.5195
2858,28.57,00:54:52:14,2147.786,741.763,402.63199999999995
2859,28.58,00:54:52:15,2149.621,740.5425,403.4515
2860,28.59,00:54:52:15,2151.368,739.345,404.0945
2861,28.6,00:54:52:15,2153.1315,738.1435,404.5535
2862,28.61,00:54:52:15,2154.9535,736.9605,404.73400000000004
2863,28.62,00:54:52:16,2156.775,735.7265,404.716
2864,28.63,00:54:52:16,2158.4985,734.4855,404.722
2865,28.64,00:54:52:16,2160.269,733.279,404.56800000000004
2866,28.65,00:54:52:16,2162.1995,732.0355,404.1705
2867,28.66,00:54:52:17,2164.1145,730.867,403.7975
2868,28.67,00:54:52:17,2166.2945,729.703,403.272
2869,28.68,00:54:52:17,2170.3505,728.5155,401.652
2870,28.69,00:54:52:17,2173.091,727.455,401.05800000000005
2871,28.7,00:54:52:18,2175.6185,725.9910000000001,400.6765
2872,28.71,00:54:52:18,2178.1929999999998,724.3555,400.4
2873,28.72,00:54:52:18,2180.6395,722.6335,400.26099999999997
2874,28.73,00:54:52:18,2182.7110000000002,720.9265,400.2075
2875,28.74,00:54:52:19,2184.427,719.3195,400.3075
2876,28.75,00:54:52:19,2185.7285,717.7165,400.69699999999995
2877,28.76,00:54:52:19,2186.6995,715.8385,401.1255
2878,28.77,00:54:52:19,2187.6595,713.7205,401.664
2879,28.78,00:54:52:20,2188.7365,711.41,402.256
2880,28.79,00:54:52:20,2190.041,709.0605,402.8235
2881,28.8,00:54:52:20,2191.6025,706.6805,403.369
2882,28.81,00:54:52:20,2193.048,704.3145,404.1445
2883,28.82,00:54:52:21,2195.064,701.826,404.778
2884,28.83,00:54:52:21,2197.3865,699.4355,405.325
2885,28.84,00:54:52:21,2199.7615,697.2460000000001,405.935
2886,28.85,00:54:52:21,2202.0615,695.2855,406.455
2887,28.86,00:54:52:22,2204.244,693.4685,406.874
2888,28.87,00:54:52:22,2205.801,691.783,407.436
2889,28.88,00:54:52:22,2207.9135,689.7175,407.835
2890,28.89,00:54:52:22,2210.451,687.8225,408.2005
2891,28.9,00:54:52:23,2213.032,685.543,408.465
2892,28.91,00:54:52:23,2214.3915,683.2395,409.3425
2893,28.92,00:54:52:23,2216.6025,680.8225,409.6165
2894,28.93,00:54:52:23,2218.0125,678.309,410.2345
2895,28.94,00:54:52:24,2219.3795,675.8610000000001,410.713
2896,28.95,00:54:52:24,2220.5165,673.4735,411.204
2897,28.96,00:54:52:24,2221.5589999999997,671.21,411.55300000000005
2898,28.97,00:54:52:24,2222.5679999999998,669.1030000000001,411.92900000000003
2899,28.98,00:54:53:00,2223.0460000000003,667.2115,412.629
2900,28.99,00:54:53:00,2224.1435,665.5175,412.994
2901,29.0,00:54:53:00,2225.362,664.1189999999999,413.2625
2902,29.01,00:54:53:00,2226.675,662.936,413.588
2903,29.02,00:54:53:01,2227.9635,661.9835,413.88
2904,29.03,00:54:53:01,2229.2935,661.211,414.26599999999996
2905,29.04,00:54:53:01,2230.5525,660.556,414.7085
2906,29.05,00:54:53:01,2231.7575,660.0005,415.0715
2907,29.06,00:54:53:02,2232.8725,659.5115,415.366
2908,29.07,00:54:53:02,2233.915,659.0845,415.751
2909,29.08,00:54:53:02,2235.0,658.7945,416.0185
2910,29.09,00:54:53:02,2236.155,658.63,416.2915
2911,29.1,00:54:53:03,2237.431,658.5695,416.54
2912,29.11,00:54:53:03,2238.778,658.5745,416.80300000000005
2913,29.12,00:54:53:03,2240.2175,658.5965,417.087
2914,29.13,00:54:53:03,2241.6465,658.694,417.411
2915,29.14,00:54:53:04,2243.024,658.8485,417.6975
2916,29.15,00:54:53:04,2244.225,659.0175,417.95099999999996
2917,29.16,00:54:53:04,2245.3115,659.2139999999999,418.2535
2918,29.17,00:54:53:04,2246.2785,659.4169999999999,418.4545
