Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
2698,26.97,00:54:50:24,2187.7929999999997,919.58,1259.954
2699,26.98,00:54:51:00,2185.38,919.941,1259.846
2700,26.99,00:54:51:00,2182.866,920.1110000000001,1259.721
2701,27.0,00:54:51:00,2180.387,920.0939999999999,1259.5810000000001
2702,27.01,00:54:51:00,2177.904,919.868,1259.469
2703,27.02,00:54:51:01,2175.487,919.372,1259.3410000000001
2704,27.03,00:54:51:01,2173.347,918.643,1259.2730000000001
2705,27.04,00:54:51:01,2171.39,917.7389999999999,1259.315
2706,27.05,00:54:51:01,2169.632,916.569,1259.577
2707,27.06,00:54:51:02,2168.189,915.166,1260.004
2708,27.07,00:54:51:02,2166.907,913.4689999999999,1260.675
2709,27.08,00:54:51:02,2165.955,911.558,1261.645
2710,27.09,00:54:51:02,2165.225,909.495,1262.775
2711,27.1,00:54:51:03,2164.694,907.183,1263.892
2712,27.11,00:54:51:03,2164.328,904.779,1265.266
2713,27.12,00:54:51:03,2164.386,902.3530000000001,1266.73
2714,27.13,00:54:51:03,2164.215,899.784,1267.932
2715,27.14,00:54:51:04,2164.169,897.008,1269.001
2716,27.15,00:54:51:04,2164.174,894.1669999999999,1269.945
2717,27.16,00:54:51:04,2164.205,891.1360000000001,1270.514
2718,27.17,00:54:51:04,2164.45,888.043,1270.922
2719,27.18,00:54:51:05,2164.786,884.898,1271.0910000000001
2720,27.19,00:54:51:05,2165.067,881.7639999999999,1271.1019999999999
2721,27.2,00:54:51:05,2165.346,878.802,1270.937
2722,27.21,00:54:51:05,2165.299,876.033,1270.867
2723,27.22,00:54:51:06,2164.94,873.443,1271.108
2724,27.23,00:54:51:06,2164.0170000000003,871.145,1271.522
2725,27.24,00:54:51:06,2162.7070000000003,869.245,1272.215
2726,27.25,00:54:51:06,2160.89,867.436,1272.901
2727,27.26,00:54:51:07,2158.97,865.6089999999999,1273.547
2728,27.27,00:54:51:07,2156.982,863.757,1274.165
2729,27.28,00:54:51:07,2154.89,861.961,1274.863
2730,27.29,00:54:51:07,2152.657,860.428,1275.6
2731,27.3,00:54:51:08,2150.286,859.196,1276.423
2732,27.31,00:54:51:08,2147.661,858.069,1277.237
2733,27.32,00:54:51:08,2144.815,857.174,1277.913
2734,27.33,00:54:51:08,2141.708,856.4010000000001,1278.32
2735,27.34,00:54:51:09,2138.279,855.801,1278.454
2736,27.35,00:54:51:09,2134.506,855.41,1278.2910000000002
2737,27.36,00:54:51:09,2130.3,855.257,1277.769
2738,27.37,00:54:51:09,2125.764,855.314,1277.0339999999999
2739,27.38,00:54:51:10,2120.775,855.485,1275.992
2740,27.39,00:54:51:10,2115.345,855.684,1274.663
2741,27.4,00:54:51:10,2109.525,856.051,1272.896
2742,27.41,00:54:51:10,2103.312,856.404,1270.509
2743,27.42,00:54:51:11,2096.799,856.803,1267.423
2744,27.43,00:54:51:11,2090.165,857.409,1263.8039999999999
2745,27.44,00:54:51:11,2083.417,858.4060000000001,1259.8410000000001
2746,27.45,00:54:51:11,2076.194,859.8710000000001,1255.665
2747,27.46,00:54:51:12,2069.226,861.6080000000001,1251.657
2748,27.47,00:54:51:12,2061.854,863.773,1247.737
2749,27.48,00:54:51:12,2054.391,866.15,1243.557
2750,27.49,00:54:51:12,2046.836,868.671,1239.112
2751,27.5,00:54:51:13,2039.2279999999998,871.1389999999999,1234.151
2752,27.51,00:54:51:13,2031.906,873.6489999999999,1228.866
2753,27.52,00:54:51:13,2024.672,876.1469999999999,1222.964
2754,27.53,00:54:51:13,2017.609,878.716,1216.577
2755,27.54,00:54:51:14,2010.616,881.3739999999999,1209.735
2756,27.55,00:54:51:14,2003.4189999999999,884.329,1202.502
2757,27.56,00:54:51:14,1996.1370000000002,887.5939999999999,1194.819
2758,27.57,00:54:51:14,1988.754,891.28,1186.913
2759,27.58,00:54:51:15,1981.451,895.191,1178.54
2760,27.59,00:54:51:15,1974.985,899.113,1168.675
2761,27.6,00:54:51:15,1967.9379999999999,903.288,1159.854
2762,27.61,00:54:51:15,1961.221,907.6139999999999,1150.879
2763,27.62,00:54:51:16,1954.9579999999999,912.059,1141.681
2764,27.63,00:54:51:16,1949.0120000000002,916.6239999999999,1132.488
2765,27.64,00:54:51:16,1943.396,921.2360000000001,1123.359
2766,27.65,00:54:51:16,1937.891,925.836,1114.131
2767,27.66,00:54:51:17,1932.575,930.551,1105.211
2768,27.67,00:54:51:17,1927.336,935.3560000000001,1096.402
2769,27.68,00:54:51:17,1921.915,940.3789999999999,1087.601
2770,27.69,00:54:51:17,1916.694,945.6139999999999,1079.037
2771,27.7,00:54:51:18,1911.3120000000001,950.873,1070.845
2772,27.71,00:54:51:18,1906.267,956.186,1062.476
2773,27.72,00:54:51:18,1901.535,961.584,1054.0539999999999
2774,27.73,00:54:51:18,1896.836,966.956,1045.55
2775,27.74,00:54:51:19,1892.118,972.303,1037.423
2776,27.75,00:54:51:19,1887.864,977.8710000000001,1028.79
2777,27.76,00:54:51:19,1882.945,983.212,1020.1239999999999
2778,27.77,00:54:51:19,1878.165,988.68,1010.91
2779,27.78,00:54:51:20,1873.279,994.0039999999999,1001.7489999999999
2780,27.79,00:54:51:20,1868.6889999999999,999.702,993.143
2781,27.8,00:54:51:20,1863.9720000000002,1005.419,984.72
2782,27.81,00:54:51:20,1859.97,1010.92,976.8939999999999
2783,27.82,00:54:51:21,1858.075,1015.887,967.9169999999999
2784,27.83,00:54:51:21,1852.89,1019.98,960.91
2785,27.84,00:54:51:21,1849.085,1023.952,953.438
2786,27.85,00:54:51:21,1846.088,1027.545,946.204
2787,27.86,00:54:51:22,1842.639,1030.687,939.5110000000001
2788,27.87,00:54:51:22,1839.543,1033.326,932.926
2789,27.88,00:54:51:22,1836.299,1035.853,926.678
2790,27.89,00:54:51:22,1832.983,1038.464,920.802
2791,27.9,00:54:51:23,1828.8229999999999,1040.077,914.919
2792,27.91,00:54:51:23,1825.524,1042.269,909.2539999999999
2793,27.92,00:54:51:23,1822.5379999999998,1044.415,903.9689999999999
2794,27.93,00:54:51:23,1820.122,1046.656,899.1560000000001
2795,27.94,00:54:51:24,1818.655,1048.4260000000002,894.377
2796,27.95,00:54:51:24,1820.3270000000002,1050.34,888.625
2797,27.96,00:54:51:24,1819.0520000000001,1051.863,884.887
2798,27.97,00:54:51:24,1817.421,1053.7160000000001,881.82
2799,27.98,00:54:52:00,1816.2779999999998,1055.236,878.926
2800,27.99,00:54:52:00,1815.2579999999998,1056.875,876.4010000000001
2801,28.0,00:54:52:00,1814.2620000000002,1058.647,874.3330000000001
2802,28.01,00:54:52:00,1813.5739999999998,1060.288,872.572
2803,28.02,00:54:52:01,1812.87,1062.026,871.0039999999999
2804,28.03,00:54:52:01,1812.119,1063.635,869.873
2805,28.04,00:54:52:01,1811.832,1065.2,868.7439999999999
2806,28.05,00:54:52:01,1811.5720000000001,1066.662,868.3430000000001
2807,28.06,00:54:52:02,1811.374,1068.007,868.405
2808,28.07,00:54:52:02,1811.275,1069.411,868.829
2809,28.08,00:54:52:02,1811.404,1070.809,869.672
2810,28.09,00:54:52:02,1811.624,1072.266,870.7080000000001
2811,28.1,00:54:52:03,1811.84,1073.733,872.3860000000001
2812,28.11,00:54:52:03,1812.402,1075.3410000000001,874.2239999999999
2813,28.12,00:54:52:03,1812.704,1076.9669999999999,876.8580000000001
2814,28.13,00:54:52:03,1813.4260000000002,1078.431,879.802
2815,28.14,00:54:52:04,1814.454,1079.825,882.797
2816,28.15,00:54:52:04,1815.418,1081.221,886.2610000000001
2817,28.16,00:54:52:04,1813.79,1082.777,891.5189999999999
2818,28.17,00:54:52:04,1814.281,1084.052,896.069
2819,28.18,00:54:52:05,1815.371,1085.427,900.691
2820,28.19,00:54:52:05,1816.6029999999998,1086.647,905.5989999999999
2821,28.2,00:54:52:05,1818.2939999999999,1087.732,910.61
2822,28.21,00:54:52:05,1820.185,1088.812,916.029
2823,28.22,00:54:52:06,1822.058,1089.825,921.6080000000001
2824,28.23,00:54:52:06,1824.111,1090.701,927.2739999999999
2825,28.24,00:54:52:06,1826.06,1091.5510000000002,933.2860000000001
2826,28.25,00:54:52:06,1828.261,1092.49,939.4780000000001
2827,28.26,00:54:52:07,1830.22,1093.3519999999999,945.932
2828,28.27,00:54:52:07,1832.549,1093.806,952.211
2829,28.28,00:54:52:07,1835.4370000000001,1094.7169999999999,958.796
2830,28.29,00:54:52:07,1837.757,1095.204,965.623
2831,28.3,00:54:52:08,1840.1860000000001,1095.588,972.4830000000001
2832,28.31,00:54:52:08,1842.628,1095.943,979.459
2833,28.32,00:54:52:08,1845.1329999999998,1096.249,986.431
2834,28.33,00:54:52:08,1847.3129999999999,1096.246,993.643
2835,28.34,00:54:52:09,1850.03,1096.4389999999999,1000.945
2836,28.35,00:54:52:09,1852.799,1096.597,1008.3539999999999
2837,28.36,00:54:52:09,1855.767,1096.731,1015.819
2838,28.37,00:54:52:09,1857.9189999999999,1097.083,1024.263
2839,28.38,00:54:52:10,1861.089,1097.0839999999998,1031.771
2840,28.39,00:54:52:10,1864.349,1097.145,1039.288
2841,28.4,00:54:52:10,1867.5279999999998,1096.997,1046.904
2842,28.41,00:54:52:10,1870.854,1096.8410000000001,1054.422
2843,28.42,00:54:52:11,1874.271,1096.605,1062.003
2844,28.43,00:54:52:11,1877.6729999999998,1096.201,1069.598
2845,28.44,00:54:52:11,1881.234,1095.722,1076.974
2846,28.45,00:54:52:11,1884.914,1095.1589999999999,1084.364
2847,28.46,00:54:52:12,1888.713,1094.555,1091.65
2848,28.47,00:54:52:12,1892.433,1093.805,1098.818
2849,28.48,00:54:52:12,1896.306,1092.996,1105.938
2850,28.49,00:54:52:12,1900.3020000000001,1092.017,1112.9160000000002
2851,28.5,00:54:52:13,1904.399,1090.896,1119.828
2852,28.51,00:54:52:13,1908.616,1089.711,1126.739
2853,28.52,00:54:52:13,1912.8770000000002,1088.443,1133.4569999999999
2854,28.53,00:54:52:13,1917.2579999999998,1087.085,1139.943
2855,28.54,00:54:52:14,1921.705,1085.642,1146.214
2856,28.55,00:54:52:14,1926.172,1084.083,1152.384
2857,28.56,00:54:52:14,1930.8120000000001,1082.377,1158.274
2858,28.57,00:54:52:14,1935.566,1080.538,1163.9660000000001
2859,28.58,00:54:52:15,1940.5020000000002,1078.547,1169.504
2860,28.59,00:54:52:15,1945.565,1076.38,1174.896
2861,28.6,00:54:52:15,1950.734,1074.156,1180.112
2862,28.61,00:54:52:15,1955.9389999999999,1071.723,1185.132
2863,28.62,00:54:52:16,1961.33,1069.215,1189.92
2864,28.63,00:54:52:16,1966.773,1066.529,1194.424
2865,28.64,00:54:52:16,1972.3229999999999,1063.647,1198.639
2866,28.65,00:54:52:16,1978.03,1060.662,1202.6660000000002
2867,28.66,00:54:52:17,1983.815,1057.501,1206.4460000000001
2868,28.67,00:54:52:17,1989.866,1054.188,1210.09
2869,28.68,00:54:52:17,1995.9460000000001,1050.722,1213.569
2870,28.69,00:54:52:17,2002.257,1047.184,1216.84
2871,28.7,00:54:52:18,2008.6029999999998,1043.517,1219.827
2872,28.71,00:54:52:18,2015.0439999999999,1039.702,1222.616
2873,28.72,00:54:52:18,2021.539,1035.772,1225.202
2874,28.73,00:54:52:18,2027.2060000000001,1032.083,1229.203
2875,28.74,00:54:52:19,2033.6429999999998,1027.941,1231.41
2876,28.75,00:54:52:19,2040.259,1023.574,1233.261
2877,28.76,00:54:52:19,2046.896,1019.175,1234.897
2878,28.77,00:54:52:19,2053.335,1014.711,1236.404
2879,28.78,00:54:52:20,2059.594,1010.278,1237.881
2880,28.79,00:54:52:20,2065.625,1005.705,1239.276
2881,28.8,00:54:52:20,2071.486,1001.028,1240.503
2882,28.81,00:54:52:20,2077.777,996.054,1240.65
2883,28.82,00:54:52:21,2083.297,991.171,1241.813
2884,28.83,00:54:52:21,2088.666,986.189,1243.085
2885,28.84,00:54:52:21,2093.996,981.123,1244.3139999999999
2886,28.85,00:54:52:21,2099.437,976.005,1245.542
2887,28.86,00:54:52:22,2104.6929999999998,970.8560000000001,1246.813
2888,28.87,00:54:52:22,2109.7889999999998,965.712,1247.752
2889,28.88,00:54:52:22,2114.822,960.617,1248.718
2890,28.89,00:54:52:22,2119.7070000000003,955.475,1249.41
2891,28.9,00:54:52:23,2124.51,950.3760000000001,1250.005
2892,28.91,00:54:52:23,2128.8520000000003,945.513,1251.152
2893,28.92,00:54:52:23,2133.8520000000003,940.3660000000001,1250.893
2894,28.93,00:54:52:23,2138.0570000000002,935.6489999999999,1251.984
2895,28.94,00:54:52:24,2142.562,930.865,1252.3319999999999
2896,28.95,00:54:52:24,2146.985,926.2510000000001,1252.72
2897,28.96,00:54:52:24,2151.271,921.829,1253.0919999999999
2898,28.97,00:54:52:24,2155.376,917.633,1253.435
2899,28.98,00:54:53:00,2159.1929999999998,913.633,1253.788
2900,28.99,00:54:53:00,2162.8360000000002,909.825,1254.211
2901,29.0,00:54:53:00,2166.365,906.174,1254.768
2902,29.01,00:54:53:00,2169.813,902.559,1255.274
2903,29.02,00:54:53:01,2173.028,899.029,1255.976
2904,29.03,00:54:53:01,2176.155,895.596,1256.704
2905,29.04,00:54:53:01,2179.176,892.25,1257.503
2906,29.05,00:54:53:01,2182.1639999999998,889.0889999999999,1258.3010000000002
2907,29.06,00:54:53:02,2185.025,886.034,1259.22
2908,29.07,00:54:53:02,2187.687,883.1610000000001,1260.123
2909,29.08,00:54:53:02,2190.284,880.4960000000001,1261.063
2910,29.09,00:54:53:02,2192.741,877.965,1261.99
2911,29.1,00:54:53:03,2195.071,875.57,1262.888
2912,29.11,00:54:53:03,2197.355,873.345,1263.876
2913,29.12,00:54:53:03,2199.532,871.22,1264.704
2914,29.13,00:54:53:03,2201.6020000000003,869.238,1265.569
2915,29.14,00:54:53:04,2203.6839999999997,867.409,1266.362
2916,29.15,00:54:53:04,2205.6929999999998,865.699,1267.144
2917,29.16,00:54:53:04,2207.73,864.066,1267.854
2918,29.17,00:54:53:04,2209.555,862.615,1268.68
2919,29.18,00:54:53:05,2211.311,861.2410000000001,1269.391
2920,29.19,00:54:53:05,2213.047,859.9780000000001,1270.11
2921,29.2,00:54:53:05,2214.638,858.794,1270.742
2922,29.21,00:54:53:05,2216.094,857.7860000000001,1271.212
2923,29.22,00:54:53:06,2217.508,856.8639999999999,1271.637
2924,29.23,00:54:53:06,2218.885,855.921,1271.8010000000002
2925,29.24,00:54:53:06,2219.998,854.9910000000001,1272.018
2926,29.25,00:54:53:06,2221.203,854.1469999999999,1272.132
2927,29.26,00:54:53:07,2222.262,853.3,1272.37
2928,29.27,00:54:53:07,2223.42,852.51,1272.565
2929,29.28,00:54:53:07,2224.381,851.709,1272.807
2930,29.29,00:54:53:07,2225.271,850.9680000000001,1273.0639999999999
2931,29.3,00:54:53:08,2226.058,850.1619999999999,1273.504
2932,29.31,00:54:53:08,2226.848,849.4960000000001,1273.86
2933,29.32,00:54:53:08,2227.563,848.83,1274.266
2934,29.33,00:54:53:08,2228.359,848.199,1274.66
2935,29.34,00:54:53:09,2229.029,847.513,1274.948
2936,29.35,00:54:53:09,2229.894,846.821,1275.411
2937,29.36,00:54:53:09,2230.716,846.1410000000001,1275.736
2938,29.37,00:54:53:09,2231.469,845.3689999999999,1276.093
2939,29.38,00:54:53:10,2232.297,844.597,1276.52
2940,29.39,00:54:53:10,2233.04,843.742,1276.73
2941,29.4,00:54:53:10,2233.504,842.459,1276.647
2942,29.41,00:54:53:10,2234.4320000000002,841.38,1276.068
2943,29.42,00:54:53:11,2234.8070000000002,840.512,1276.934
2944,29.43,00:54:53:11,2235.353,839.408,1277.237
2945,29.44,00:54:53:11,2236.246,838.194,1276.805
2946,29.45,00:54:53:11,2236.649,837.025,1276.992
2947,29.46,00:54:53:12,2237.176,835.939,1277.3139999999999
2948,29.47,00:54:53:12,2237.732,834.888,1277.67
2949,29.48,00:54:53:12,2238.2270000000003,833.85,1277.988
2950,29.49,00:54:53:12,2238.728,832.7660000000001,1278.428
2951,29.5,00:54:53:13,2239.146,831.845,1278.776
2952,29.51,00:54:53:13,2239.721,831.072,1279.226
2953,29.52,00:54:53:13,2240.339,830.362,1279.849
2954,29.53,00:54:53:13,2240.697,829.541,1280.325
2955,29.54,00:54:53:14,2240.931,828.24,1281.3110000000001
2956,29.55,00:54:53:14,2240.821,826.562,1281.14
2957,29.56,00:54:53:14,2241.0660000000003,825.3989999999999,1281.558
2958,29.57,00:54:53:14,2241.2110000000002,824.2669999999999,1281.8410000000001
2959,29.58,00:54:53:15,2241.061,823.1560000000001,1281.93
2960,29.59,00:54:53:15,2241.1220000000003,822.118,1282.232
2961,29.6,00:54:53:15,2241.0170000000003,821.1339999999999,1282.486
2962,29.61,00:54:53:15,2240.76,820.3660000000001,1282.377
2963,29.62,00:54:53:16,2240.306,819.597,1282.256
2964,29.63,00:54:53:16,2240.026,818.993,1282.1480000000001
2965,29.64,00:54:53:16,2239.827,818.48,1282.237
2966,29.65,00:54:53:16,2239.383,818.1519999999999,1281.98
2967,29.66,00:54:53:17,2238.6820000000002,817.868,1281.5839999999998
2968,29.67,00:54:53:17,2238.111,817.86,1281.361
2969,29.68,00:54:53:17,2237.299,818.003,1280.985
2970,29.69,00:54:53:17,2236.029,818.2810000000001,1280.03
2971,29.7,00:54:53:18,2235.019,818.689,1279.736
2972,29.71,00:54:53:18,2234.5229999999997,820.2589999999999,1279.849
2973,29.72,00:54:53:18,2233.453,821.368,1279.31
2974,29.73,00:54:53:18,2231.8089999999997,822.3939999999999,1278.476
2975,29.74,00:54:53:19,2230.133,823.5830000000001,1277.503
2976,29.75,00:54:53:19,2228.214,824.8689999999999,1276.1889999999999
2977,29.76,00:54:53:19,2226.132,826.325,1274.876
2978,29.77,00:54:53:19,2223.828,827.6489999999999,1273.027
2979,29.78,00:54:53:20,2221.209,829.057,1270.941
2980,29.79,00:54:53:20,2218.396,830.6469999999999,1268.382
2981,29.8,00:54:53:20,2215.5229999999997,832.342,1265.545
2982,29.81,00:54:53:20,2212.535,834.205,1262.675
2983,29.82,00:54:53:21,2208.986,836.211,1258.9180000000001
2984,29.83,00:54:53:21,2205.5860000000002,838.3539999999999,1255.362
2985,29.84,00:54:53:21,2202.047,840.658,1251.567
2986,29.85,00:54:53:21,2198.325,843.062,1247.454
2987,29.86,00:54:53:22,2194.468,845.591,1243.0330000000001
2988,29.87,00:54:53:22,2190.645,848.2330000000001,1238.565
2989,29.88,00:54:53:22,2186.738,850.945,1233.762
2990,29.89,00:54:53:22,2182.679,854.154,1228.132
2991,29.9,00:54:53:23,2178.76,856.715,1223.261
2992,29.91,00:54:53:23,2174.74,860.1139999999999,1217.23
2993,29.92,00:54:53:23,2170.71,863.465,1211.152
2994,29.93,00:54:53:23,2166.538,866.8530000000001,1205.004
2995,29.94,00:54:53:24,2162.232,870.539,1198.452
2996,29.95,00:54:53:24,2157.923,874.3789999999999,1191.749
2997,29.96,00:54:53:24,2153.521,878.306,1184.721
2998,29.97,00:54:53:24,2149.146,882.2660000000001,1177.475
2999,29.98,00:54:54:00,2144.967,886.409,1170.123
3000,29.99,00:54:54:00,2140.819,890.507,1162.594
3001,30.0,00:54:54:00,2136.638,894.802,1154.88
3002,30.01,00:54:54:00,2132.548,899.2180000000001,1147.235
3003,30.02,00:54:54:01,2128.379,903.7,1139.463
3004,30.03,00:54:54:01,2124.2729999999997,908.105,1131.777
3005,30.04,00:54:54:01,2120.249,912.872,1124.267
3006,30.05,00:54:54:01,2116.262,917.4830000000001,1116.5410000000002
3007,30.06,00:54:54:02,2112.475,922.1,1108.9660000000001
3008,30.07,00:54:54:02,2107.551,925.845,1101.243
3009,30.08,00:54:54:02,2103.908,930.72,1094.083
3010,30.09,00:54:54:02,2100.298,935.565,1087.247
3011,30.1,00:54:54:03,2096.556,940.317,1080.47
3012,30.11,00:54:54:03,2092.951,945.186,1074.059
3013,30.12,00:54:54:03,2089.3779999999997,949.9910000000001,1067.996
3014,30.13,00:54:54:03,2085.923,954.862,1062.226
3015,30.14,00:54:54:04,2082.482,959.5830000000001,1056.734
3016,30.15,00:54:54:04,2079.1220000000003,964.427,1051.737
3017,30.16,00:54:54:04,2075.659,969.1160000000001,1046.616
3018,30.17,00:54:54:04,2072.174,973.67,1041.968
3019,30.18,00:54:54:05,2068.548,978.1010000000001,1037.372
3020,30.19,00:54:54:05,2065.12,982.722,1033.201
3021,30.2,00:54:54:05,2061.5879999999997,987.2339999999999,1029.128
3022,30.21,00:54:54:05,2058.0029999999997,991.62,1025.5539999999999
3023,30.22,00:54:54:06,2054.321,996.3,1022.3489999999999
3024,30.23,00:54:54:06,2050.741,1000.711,1019.4839999999999
3025,30.24,00:54:54:06,2047.112,1005.028,1017.025
3026,30.25,00:54:54:06,2043.471,1009.291,1015.1260000000001
3027,30.26,00:54:54:07,2039.8310000000001,1013.562,1013.7710000000001
3028,30.27,00:54:54:07,2036.191,1017.7560000000001,1012.868
3029,30.28,00:54:54:07,2032.431,1021.813,1012.543
3030,30.29,00:54:54:07,2028.615,1025.844,1012.962
3031,30.3,00:54:54:08,2024.714,1029.792,1013.93
3032,30.31,00:54:54:08,2020.74,1033.714,1015.56
3033,30.32,00:54:54:08,2016.707,1037.681,1017.738
3034,30.33,00:54:54:08,2012.503,1041.393,1020.416
3035,30.34,00:54:54:09,2008.515,1044.83,1023.5930000000001
3036,30.35,00:54:54:09,2005.629,1049.598,1027.846
3037,30.36,00:54:54:09,2000.2579999999998,1052.152,1031.807
3038,30.37,00:54:54:09,1996.096,1055.856,1036.847
3039,30.38,00:54:54:10,1991.9460000000001,1059.58,1042.411
3040,30.39,00:54:54:10,1987.7120000000002,1063.278,1048.572
3041,30.4,00:54:54:10,1983.444,1067.031,1055.225
3042,30.41,00:54:54:10,1979.121,1070.645,1062.4260000000002
3043,30.42,00:54:54:11,1974.816,1074.3319999999999,1070.097
3044,30.43,00:54:54:11,1970.455,1077.845,1078.215
3045,30.44,00:54:54:11,1966.0279999999998,1081.348,1086.646
3046,30.45,00:54:54:11,1961.825,1084.6580000000001,1095.147
3047,30.46,00:54:54:12,1957.191,1088.237,1105.27
3048,30.47,00:54:54:12,1952.92,1090.894,1113.891
3049,30.48,00:54:54:12,1948.406,1093.83,1123.6860000000001
3050,30.49,00:54:54:12,1943.9720000000002,1096.644,1133.891
3051,30.5,00:54:54:13,1939.524,1099.435,1144.264
3052,30.51,00:54:54:13,1934.88,1102.297,1155.7160000000001
3053,30.52,00:54:54:13,1930.52,1104.728,1166.566
3054,30.53,00:54:54:13,1926.26,1106.843,1177.702
3055,30.54,00:54:54:14,1922.026,1108.604,1188.902
3056,30.55,00:54:54:14,1917.9779999999998,1110.104,1200.354
3057,30.56,00:54:54:14,1913.642,1110.983,1211.9489999999998
3058,30.57,00:54:54:14,1909.6,1111.476,1223.388
3059,30.58,00:54:54:15,1905.886,1111.6660000000002,1234.384
3060,30.59,00:54:54:15,1901.915,1111.488,1245.125
3061,30.6,00:54:54:15,1898.1629999999998,1111.08,1255.7830000000001
3062,30.61,00:54:54:15,1894.475,1110.505,1266.107
3063,30.62,00:54:54:16,1891.045,1109.634,1276.204
3064,30.63,00:54:54:16,1887.779,1108.539,1285.827
3065,30.64,00:54:54:16,1884.953,1107.197,1295.147
3066,30.65,00:54:54:16,1882.404,1105.471,1303.354
3067,30.66,00:54:54:17,1879.879,1103.712,1310.8670000000002
3068,30.67,00:54:54:17,1878.255,1102.512,1318.4270000000001
3069,30.68,00:54:54:17,1876.7879999999998,1101.19,1325.106
3070,30.69,00:54:54:17,1875.944,1099.639,1330.8029999999999
3071,30.7,00:54:54:18,1873.7089999999998,1097.327,1336.9170000000001
3072,30.71,00:54:54:18,1872.286,1097.02,1341.971
3073,30.72,00:54:54:18,1871.32,1095.241,1345.955
3074,30.73,00:54:54:18,1870.453,1094.6889999999999,1349.987
3075,30.74,00:54:54:19,1869.39,1095.644,1351.524
3076,30.75,00:54:54:19,1867.5020000000002,1092.874,1353.5279999999998
3077,30.76,00:54:54:19,1865.957,1093.431,1355.501
3078,30.77,00:54:54:19,1864.4129999999998,1094.448,1356.6789999999999
3079,30.78,00:54:54:20,1862.8629999999998,1095.979,1357.525
3080,30.79,00:54:54:20,1861.269,1097.5819999999999,1357.9229999999998
3081,30.8,00:54:54:20,1859.7160000000001,1099.347,1358.13
3082,30.81,00:54:54:20,1857.566,1101.08,1358.2060000000001
3083,30.82,00:54:54:21,1855.8339999999998,1102.503,1358.1589999999999
3084,30.83,00:54:54:21,1854.3329999999999,1103.995,1357.981
3085,30.84,00:54:54:21,1852.4379999999999,1104.945,1357.215
3086,30.85,00:54:54:21,1851.224,1106.136,1356.289
3087,30.86,00:54:54:22,1850.496,1107.424,1355.391
3088,30.87,00:54:54:22,1849.849,1108.55,1354.6129999999998
3089,30.88,00:54:54:22,1849.134,1109.603,1353.942
3090,30.89,00:54:54:22,1849.2279999999998,1111.146,1353.3470000000002
3091,30.9,00:54:54:23,1848.955,1112.393,1352.431
3092,30.91,00:54:54:23,1848.425,1113.567,1351.4560000000001
3093,30.92,00:54:54:23,1848.105,1115.073,1350.361
3094,30.93,00:54:54:23,1847.4170000000001,1115.802,1349.638
3095,30.94,00:54:54:24,1847.285,1119.1,1350.764
3096,30.95,00:54:54:24,1846.609,1120.0810000000001,1349.704
3097,30.96,00:54:54:24,1846.079,1121.51,1348.854
3098,30.97,00:54:54:24,1845.6970000000001,1122.935,1347.9489999999998
3099,30.98,00:54:55:00,1845.22,1124.221,1346.964
3100,30.99,00:54:55:00,1845.871,1125.298,1345.511
3101,31.0,00:54:55:00,1845.615,1126.886,1344.1
3102,31.01,00:54:55:00,1845.6370000000002,1128.711,1342.506
3103,31.02,00:54:55:01,1846.017,1130.598,1340.6779999999999
3104,31.03,00:54:55:01,1847.404,1133.28,1338.96
3105,31.04,00:54:55:01,1848.25,1135.126,1337.592
3106,31.05,00:54:55:01,1848.911,1136.987,1335.8629999999998
3107,31.06,00:54:55:02,1849.886,1138.958,1334.164
3108,31.07,00:54:55:02,1851.0279999999998,1140.9080000000001,1332.1889999999999
3109,31.08,00:54:55:02,1852.464,1142.849,1330.295
3110,31.09,00:54:55:02,1854.15,1144.711,1328.531
3111,31.1,00:54:55:03,1855.976,1146.4669999999999,1326.882
3112,31.11,00:54:55:03,1857.92,1148.249,1325.191
3113,31.12,00:54:55:03,1859.942,1149.9,1323.332
3114,31.13,00:54:55:03,1862.079,1151.431,1321.473
3115,31.14,00:54:55:04,1864.348,1152.725,1319.5079999999998
3116,31.15,00:54:55:04,1866.53,1153.807,1317.535
3117,31.16,00:54:55:04,1869.066,1154.694,1315.921
3118,31.17,00:54:55:04,1871.761,1155.318,1314.506
3119,31.18,00:54:55:05,1874.463,1155.772,1313.0870000000002
3120,31.19,00:54:55:05,1877.281,1156.122,1311.4979999999998
3121,31.2,00:54:55:05,1880.1629999999998,1156.4669999999999,1309.715
3122,31.21,00:54:55:05,1883.1770000000001,1156.789,1307.8110000000001
3123,31.22,00:54:55:06,1886.243,1156.975,1305.757
3124,31.23,00:54:55:06,1889.344,1157.003,1303.614
3125,31.24,00:54:55:06,1892.5120000000002,1156.868,1301.588
3126,31.25,00:54:55:06,1895.629,1156.52,1299.337
3127,31.26,00:54:55:07,1898.839,1155.9669999999999,1297.1989999999998
3128,31.27,00:54:55:07,1902.085,1155.222,1295.079
3129,31.28,00:54:55:07,1905.3239999999998,1154.28,1292.825
3130,31.29,00:54:55:07,1908.755,1153.146,1290.673
3131,31.3,00:54:55:08,1912.134,1151.775,1288.362
3132,31.31,00:54:55:08,1915.644,1150.157,1286.047
3133,31.32,00:54:55:08,1919.2060000000001,1148.269,1283.6
