Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
2427,24.26,00:54:48:07,1955.8857,1180.267,33.711
2428,24.27,00:54:48:07,1955.8410000000001,1180.3303,33.7647
2429,24.28,00:54:48:07,1955.8017,1180.3883,33.7913
2430,24.29,00:54:48:07,1955.8073,1180.353,33.7857
2431,24.3,00:54:48:08,1955.8173,1180.3143,33.777
2432,24.31,00:54:48:08,1955.8437,1180.2663,33.78
2433,24.32,00:54:48:08,1955.8993,1180.0213,33.7683
2434,24.33,00:54:48:08,1955.9143,1179.9703,33.749
2435,24.34,00:54:48:09,1955.931,1179.8817,33.7513
2436,24.35,00:54:48:09,1955.9437,1179.8237,33.727
2437,24.36,00:54:48:09,1955.925,1179.7483,33.7453
2438,24.37,00:54:48:09,1955.8847,1179.6853,33.7467
2439,24.38,00:54:48:10,1955.861,1179.6543,33.7503
2440,24.39,00:54:48:10,1955.8497,1179.6227,33.7347
2441,24.4,00:54:48:10,1956.0629999999999,1179.7273,33.583
2442,24.41,00:54:48:10,1956.0007,1179.6457,33.5203
2443,24.42,00:54:48:11,1956.286,1179.6833,33.5967
2444,24.43,00:54:48:11,1956.332,1179.607,33.5333
2445,24.44,00:54:48:11,1956.382,1179.509,33.485
2446,24.45,00:54:48:11,1956.4243,1179.4517,33.4783
2447,24.46,00:54:48:12,1956.4679999999998,1179.3923,33.4347
2448,24.47,00:54:48:12,1956.476,1179.3163,33.3697
2449,24.48,00:54:48:12,1956.5117,1179.3073,33.315
2450,24.49,00:54:48:12,1956.5413,1179.303,33.211999999999996
2451,24.5,00:54:48:13,1956.5639999999999,1179.2957,33.1727
2452,24.51,00:54:48:13,1956.605,1179.245,33.1283
2453,24.52,00:54:48:13,1956.6463,1179.3037,33.0743
2454,24.53,00:54:48:13,1956.6583,1179.202,33.0487
2455,24.54,00:54:48:14,1956.6589999999999,1179.048,33.0613
2456,24.55,00:54:48:14,1956.6157,1178.9283,33.1603
2457,24.56,00:54:48:14,1956.6323,1178.82,33.1963
2458,24.57,00:54:48:14,1956.658,1178.755,33.236
2459,24.58,00:54:48:15,1956.6137,1178.754,33.5117
2460,24.59,00:54:48:15,1956.773,1178.938,33.613
2461,24.6,00:54:48:15,1956.905,1178.895,33.6447
2462,24.61,00:54:48:15,1957.024,1178.8037,33.7073
2463,24.62,00:54:48:16,1957.1097,1178.6903,33.8467
2464,24.63,00:54:48:16,1957.1603,1178.5339999999999,33.961
2465,24.64,00:54:48:16,1957.2317,1178.4017,34.1103
2466,24.65,00:54:48:16,1957.285,1178.2457,34.2823
2467,24.66,00:54:48:17,1957.2933,1178.0663,34.4233
2468,24.67,00:54:48:17,1957.255,1177.8363,34.5833
2469,24.68,00:54:48:17,1957.2017,1177.5733,34.771
2470,24.69,00:54:48:17,1957.1453,1177.313,34.9423
2471,24.7,00:54:48:18,1957.059,1177.0903,35.0673
2472,24.71,00:54:48:18,1956.9660000000001,1176.8583,35.157
2473,24.72,00:54:48:18,1956.7987,1176.6783,35.199
2474,24.73,00:54:48:18,1956.5507,1176.5257,35.2123
2475,24.74,00:54:48:19,1956.3943,1176.1803,35.4537
2476,24.75,00:54:48:19,1956.2057,1175.795,35.681999999999995
2477,24.76,00:54:48:19,1955.9887,1175.305,35.9853
2478,24.77,00:54:48:19,1955.7593,1174.7713,36.3747
2479,24.78,00:54:48:20,1955.4807,1174.1213,36.806999999999995
2480,24.79,00:54:48:20,1955.182,1173.3817,37.289
2481,24.8,00:54:48:20,1954.8583,1172.572,37.855
2482,24.81,00:54:48:20,1954.526,1171.6773,38.5217
2483,24.82,00:54:48:21,1954.4597,1170.6277,38.893
2484,24.83,00:54:48:21,1954.465,1169.4857,39.464
2485,24.84,00:54:48:21,1954.6223,1167.8393,40.0773
2486,24.85,00:54:48:21,1954.585,1166.287,40.8387
2487,24.86,00:54:48:22,1954.4907,1164.825,41.75899999999999
2488,24.87,00:54:48:22,1954.3147,1163.3003,42.8817
2489,24.88,00:54:48:22,1954.0157,1161.6507,44.2097
2490,24.89,00:54:48:22,1953.8043,1159.7737,45.537
2491,24.9,00:54:48:23,1953.4657,1157.6303,47.146
2492,24.91,00:54:48:23,1953.1689999999999,1155.0827,48.6493
2493,24.92,00:54:48:23,1953.6137,1151.822,50.08
2494,24.93,00:54:48:23,1954.8329999999999,1147.8447,51.20399999999999
2495,24.94,00:54:48:24,1956.9779999999998,1143.2337,52.2597
2496,24.95,00:54:48:24,1959.7227,1138.046,52.9817
2497,24.96,00:54:48:24,1963.2197,1132.3463,53.6167
2498,24.97,00:54:48:24,1967.5637,1126.3957,53.942
2499,24.98,00:54:49:00,1972.7227,1120.171,54.0713
2500,24.99,00:54:49:00,1978.6770000000001,1113.8010000000002,53.898
2501,25.0,00:54:49:00,1985.3367,1107.376,53.6313
2502,25.01,00:54:49:00,1992.6053,1100.8753,53.176
2503,25.02,00:54:49:01,2000.4229999999998,1094.4123,52.625
2504,25.03,00:54:49:01,2008.6307,1087.9383,52.04600000000001
2505,25.04,00:54:49:01,2017.2093,1081.421,51.6043
2506,25.05,00:54:49:01,2025.9953,1074.8563,51.1853
2507,25.06,00:54:49:02,2034.95,1068.3007,50.7163
2508,25.07,00:54:49:02,2044.0417,1061.7917,50.1143
2509,25.08,00:54:49:02,2053.222,1055.3297,49.4857
2510,25.09,00:54:49:02,2062.5170000000003,1049.0413,49.0183
2511,25.1,00:54:49:03,2071.64,1042.8753,48.9713
2512,25.11,00:54:49:03,2080.4653,1036.7217,48.8507
2513,25.12,00:54:49:03,2089.2657,1030.7053,48.6723
2514,25.13,00:54:49:03,2097.8547,1025.0103,48.7393
2515,25.14,00:54:49:04,2105.8167,1019.4307,48.606
2516,25.15,00:54:49:04,2113.888,1014.2503,48.4563
2517,25.16,00:54:49:04,2121.7397,1009.415,48.2733
2518,25.17,00:54:49:04,2129.3433,1005.0297,47.9557
2519,25.18,00:54:49:05,2136.8507,1001.1357,47.63
2520,25.19,00:54:49:05,2143.722,997.7539999999999,47.4397
2521,25.2,00:54:49:05,2150.4447,994.7957,47.0603
2522,25.21,00:54:49:05,2156.653,992.2863,46.6807
2523,25.22,00:54:49:06,2162.2773,990.0333,46.2243
2524,25.23,00:54:49:06,2167.2783,988.0307,45.7107
2525,25.24,00:54:49:06,2171.6413,986.2117,45.161
2526,25.25,00:54:49:06,2175.4617,984.498,44.6083
2527,25.26,00:54:49:07,2178.806,982.9037,43.9587
2528,25.27,00:54:49:07,2181.73,981.4613,43.298
2529,25.28,00:54:49:07,2184.3043,980.2869999999999,42.5433
2530,25.29,00:54:49:07,2186.5927,979.482,41.705
2531,25.3,00:54:49:08,2188.782,978.7637,40.8823
2532,25.31,00:54:49:08,2190.8047,978.326,40.1963
2533,25.32,00:54:49:08,2192.5337,978.1247,39.5613
2534,25.33,00:54:49:08,2194.239,978.1767,38.8143
2535,25.34,00:54:49:09,2195.6793,978.545,38.116
2536,25.35,00:54:49:09,2196.877,979.0889999999999,37.3997
2537,25.36,00:54:49:09,2197.7503,979.8273,36.696
2538,25.37,00:54:49:09,2198.2087,980.6517,36.094
2539,25.38,00:54:49:10,2198.326,981.4630000000001,35.3773
2540,25.39,00:54:49:10,2198.2893,982.1977,34.895
2541,25.4,00:54:49:10,2198.57,982.939,34.3897
2542,25.41,00:54:49:10,2198.4353,983.4127,34.275999999999996
2543,25.42,00:54:49:11,2198.4657,983.682,34.1787
2544,25.43,00:54:49:11,2198.4597,983.929,34.0613
2545,25.44,00:54:49:11,2198.4983,984.2637,33.9263
2546,25.45,00:54:49:11,2198.5607,984.5243,33.812
2547,25.46,00:54:49:12,2198.6127,984.7237,33.7207
2548,25.47,00:54:49:12,2198.7047,984.9447,33.6337
2549,25.48,00:54:49:12,2198.8027,985.1483,33.5407
2550,25.49,00:54:49:12,2198.9167,985.337,33.4317
2551,25.5,00:54:49:13,2199.0243,985.5507,33.3387
2552,25.51,00:54:49:13,2199.111,985.7407,33.205999999999996
2553,25.52,00:54:49:13,2199.2110000000002,985.8853,33.104
2554,25.53,00:54:49:13,2199.3087,986.0053,33.0177
2555,25.54,00:54:49:14,2199.3923,986.1239999999999,32.9433
2556,25.55,00:54:49:14,2199.5133,986.2860000000001,32.9123
2557,25.56,00:54:49:14,2199.571,986.4167,32.8703
2558,25.57,00:54:49:14,2199.612,986.5583,32.81
2559,25.58,00:54:49:15,2199.6583,986.6793,32.7613
2560,25.59,00:54:49:15,2199.7033,986.779,32.753
2561,25.6,00:54:49:15,2199.7293,986.88,32.6933
2562,25.61,00:54:49:15,2199.7433,987.0243,32.6283
2563,25.62,00:54:49:16,2199.7503,987.154,32.5557
2564,25.63,00:54:49:16,2199.7329999999997,987.2803,32.485
2565,25.64,00:54:49:16,2199.7247,987.3973,32.4193
2566,25.65,00:54:49:16,2199.7163,987.4910000000001,32.3753
2567,25.66,00:54:49:17,2199.7147,987.56,32.3193
2568,25.67,00:54:49:17,2199.6839999999997,987.643,32.2887
2569,25.68,00:54:49:17,2199.6623,987.722,32.2253
2570,25.69,00:54:49:17,2199.6703,987.8073,32.1787
2571,25.7,00:54:49:18,2199.6793,987.8789999999999,32.172
2572,25.71,00:54:49:18,2199.687,987.9687,32.1357
2573,25.72,00:54:49:18,2199.699,988.0233,32.1103
2574,25.73,00:54:49:18,2199.7147,988.0807,32.09
2575,25.74,00:54:49:19,2199.7293,988.1387,32.0667
2576,25.75,00:54:49:19,2199.7323,988.1687,32.054
2577,25.76,00:54:49:19,2199.7427,988.1947,32.033
2578,25.77,00:54:49:19,2199.7647,988.2413,32.015
2579,25.78,00:54:49:20,2199.7847,988.2503,32.046
2580,25.79,00:54:49:20,2199.8227,988.255,32.071999999999996
2581,25.8,00:54:49:20,2199.8223,988.2257,32.059
2582,25.81,00:54:49:20,2199.8293,988.1927,32.0877
2583,25.82,00:54:49:21,2199.8343,988.1393,32.1127
2584,25.83,00:54:49:21,2199.8197,988.0723,32.152
2585,25.84,00:54:49:21,2199.8407,988.0357,32.158
2586,25.85,00:54:49:21,2199.8573,987.9987,32.1997
2587,25.86,00:54:49:22,2199.8593,988.0117,32.2
2588,25.87,00:54:49:22,2199.866,988.0139999999999,32.2237
2589,25.88,00:54:49:22,2199.886,987.9960000000001,32.2363
2590,25.89,00:54:49:22,2199.8843,987.9853,32.2457
2591,25.9,00:54:49:23,2199.8717,987.9717,32.2607
2592,25.91,00:54:49:23,2199.8737,987.941,32.2487
2593,25.92,00:54:49:23,2199.8513,987.8817,32.266
2594,25.93,00:54:49:23,2199.8283,987.8257,32.244
2595,25.94,00:54:49:24,2199.8073,987.7823,32.2383
2596,25.95,00:54:49:24,2199.79,987.7187,32.2377
2597,25.96,00:54:49:24,2199.7603,987.6847,32.2293
2598,25.97,00:54:49:24,2199.76,987.6787,32.2457
2599,25.98,00:54:50:00,2199.7437,987.6697,32.2373
2600,25.99,00:54:50:00,2199.7337,987.6663,32.2127
2601,26.0,00:54:50:00,2199.718,987.6437,32.2353
2602,26.01,00:54:50:00,2199.708,987.6343,32.2253
2603,26.02,00:54:50:01,2199.6927,987.6133,32.2117
2604,26.03,00:54:50:01,2199.6877,987.5717,32.2243
2605,26.04,00:54:50:01,2199.679,987.5337,32.2207
2606,26.05,00:54:50:01,2199.6463,987.4523,32.2157
2607,26.06,00:54:50:02,2199.6279999999997,987.39,32.2197
2608,26.07,00:54:50:02,2199.6020000000003,987.305,32.2133
2609,26.08,00:54:50:02,2199.585,987.245,32.211999999999996
2610,26.09,00:54:50:02,2199.5747,987.1923,32.21
2611,26.1,00:54:50:03,2199.5427,987.1437,32.2037
2612,26.11,00:54:50:03,2199.5127,987.0980000000001,32.2133
2613,26.12,00:54:50:03,2199.485,987.0783,32.202
2614,26.13,00:54:50:03,2199.4457,987.044,32.18
2615,26.14,00:54:50:04,2199.4257,987.043,32.1707
2616,26.15,00:54:50:04,2199.419,987.0383,32.1583
2617,26.16,00:54:50:04,2199.3893,987.0219999999999,32.143
2618,26.17,00:54:50:04,2199.3713,987.0093,32.133
2619,26.18,00:54:50:05,2199.357,986.9813,32.1057
2620,26.19,00:54:50:05,2199.3413,986.9760000000001,32.083
2621,26.2,00:54:50:05,2199.3289999999997,986.9953,32.0923
2622,26.21,00:54:50:05,2199.3089999999997,986.993,32.0933
2623,26.22,00:54:50:06,2199.3163,987.0027,32.062
2624,26.23,00:54:50:06,2199.3113,986.9923,32.0553
2625,26.24,00:54:50:06,2199.3033,986.99,32.0393
2626,26.25,00:54:50:06,2199.2997,986.9983,32.046
2627,26.26,00:54:50:07,2199.2977,986.9963,32.0417
2628,26.27,00:54:50:07,2199.2957,987.0017,32.036
2629,26.28,00:54:50:07,2199.2893,987.005,32.0243
2630,26.29,00:54:50:07,2199.2889999999998,986.9883,32.0333
2631,26.3,00:54:50:08,2199.29,987.012,32.0093
2632,26.31,00:54:50:08,2199.2853,987.003,32.0163
2633,26.32,00:54:50:08,2199.2823,987.0157,31.999000000000002
2634,26.33,00:54:50:08,2199.2957,987.0063,31.998
2635,26.34,00:54:50:09,2199.278,987.0117,31.99
2636,26.35,00:54:50:09,2199.268,986.9973,31.9853
2637,26.36,00:54:50:09,2199.2563,986.9967,31.993000000000002
2638,26.37,00:54:50:09,2199.279,986.993,31.9877
2639,26.38,00:54:50:10,2199.2763,986.9997,31.967
2640,26.39,00:54:50:10,2199.2793,986.9953,31.9923
2641,26.4,00:54:50:10,2199.2877,987.0097,31.9913
2642,26.41,00:54:50:10,2199.284,987.02,31.975
2643,26.42,00:54:50:11,2199.2937,987.0197,31.9873
2644,26.43,00:54:50:11,2199.2933,987.0197,32.004
2645,26.44,00:54:50:11,2199.2947,987.0223,31.9753
2646,26.45,00:54:50:11,2199.2823,987.0153,31.9757
2647,26.46,00:54:50:12,2199.272,987.013,31.9763
2648,26.47,00:54:50:12,2199.2693,987.0147,31.9593
2649,26.48,00:54:50:12,2199.2703,987.0189999999999,31.9623
2650,26.49,00:54:50:12,2199.2637,986.9983,31.9767
2651,26.5,00:54:50:13,2199.2553,987.0227,31.9503
2652,26.51,00:54:50:13,2199.2593,987.0243,31.944000000000003
2653,26.52,00:54:50:13,2199.2503,987.005,31.9423
2654,26.53,00:54:50:13,2199.2517,987.0117,31.95
2655,26.54,00:54:50:14,2199.2453,987.0037,31.934
2656,26.55,00:54:50:14,2199.2407,987.0110000000001,31.9377
2657,26.56,00:54:50:14,2199.241,987.003,31.9483
2658,26.57,00:54:50:14,2199.2523,986.9967,31.9513
2659,26.58,00:54:50:15,2199.25,986.9897,31.9523
2660,26.59,00:54:50:15,2199.2517,986.9773,31.949
2661,26.6,00:54:50:15,2199.2529999999997,986.9907,31.956
2662,26.61,00:54:50:15,2199.2617,986.9703,31.9693
2663,26.62,00:54:50:16,2199.2787,986.961,31.9807
2664,26.63,00:54:50:16,2199.2777,986.941,31.979
2665,26.64,00:54:50:16,2199.2903,986.9543,31.9693
2666,26.65,00:54:50:16,2199.2973,986.9317,31.9993
2667,26.66,00:54:50:17,2199.323,986.931,32.0147
2668,26.67,00:54:50:17,2199.3360000000002,986.91,32.0447
2669,26.68,00:54:50:17,2199.3483,986.8847,32.0723
2670,26.69,00:54:50:17,2199.3717,986.8807,32.0927
2671,26.7,00:54:50:18,2199.4257,986.8817,32.1437
2672,26.71,00:54:50:18,2199.4583,986.8660000000001,32.1647
2673,26.72,00:54:50:18,2199.507,986.8503,32.2183
2674,26.73,00:54:50:18,2199.5643,986.8277,32.2667
2675,26.74,00:54:50:19,2199.6507,986.806,32.3777
2676,26.75,00:54:50:19,2199.7617,986.7877,32.5017
2677,26.76,00:54:50:19,2199.9097,986.7533,32.6853
2678,26.77,00:54:50:19,2200.1197,986.7563,32.9907
2679,26.78,00:54:50:20,2200.3267,986.7130000000001,33.3023
2680,26.79,00:54:50:20,2200.4903,986.677,33.6097
2681,26.8,00:54:50:20,2200.605,986.6097,33.841
2682,26.81,00:54:50:20,2200.6617,986.534,33.997
2683,26.82,00:54:50:21,2200.663,986.4739999999999,34.0667
2684,26.83,00:54:50:21,2200.625,986.4227,34.0353
2685,26.84,00:54:50:21,2200.5507,986.4057,33.9297
2686,26.85,00:54:50:21,2200.469,986.4197,33.779
2687,26.86,00:54:50:22,2200.3979999999997,986.444,33.567
2688,26.87,00:54:50:22,2200.515,986.4943,33.29
2689,26.88,00:54:50:22,2200.3293,986.5623,32.977
2690,26.89,00:54:50:22,2200.1067,986.5863,32.653
2691,26.9,00:54:50:23,2199.875,986.6233,32.366
2692,26.91,00:54:50:23,2199.5633,986.6677,32.0127
2693,26.92,00:54:50:23,2199.4333,986.789,31.8587
2694,26.93,00:54:50:23,2199.3603,986.9047,31.8167
2695,26.94,00:54:50:24,2199.2343,987.0077,31.666
2696,26.95,00:54:50:24,2199.0860000000002,987.0433,31.4987
2697,26.96,00:54:50:24,2198.972,987.0843,31.455
2698,26.97,00:54:50:24,2198.8779999999997,987.1153,31.379
2699,26.98,00:54:51:00,2198.8093,987.1573,31.2607
2700,26.99,00:54:51:00,2198.742,987.1619999999999,31.2007
2701,27.0,00:54:51:00,2198.6673,987.2047,31.1197
2702,27.01,00:54:51:00,2198.548,987.1953,31.0183
2703,27.02,00:54:51:01,2198.4363,987.1857,30.9437
2704,27.03,00:54:51:01,2198.31,987.2147,30.873
2705,27.04,00:54:51:01,2198.2153,987.2093,30.8043
2706,27.05,00:54:51:01,2198.0767,987.1993,30.7503
2707,27.06,00:54:51:02,2197.964,987.1907,30.7193
2708,27.07,00:54:51:02,2197.9373,987.1803,30.7547
2709,27.08,00:54:51:02,2198.1957,987.2017,30.8493
2710,27.09,00:54:51:02,2198.2567,987.1727,30.8743
2711,27.1,00:54:51:03,2198.3377,987.1339999999999,30.913
2712,27.11,00:54:51:03,2198.4167,987.0693,30.9397
2713,27.12,00:54:51:03,2198.4703,986.9793,30.995
2714,27.13,00:54:51:03,2198.554,986.8507,31.058000000000003
2715,27.14,00:54:51:04,2198.589,986.7243,31.1
2716,27.15,00:54:51:04,2198.6283,986.5473,31.194000000000003
2717,27.16,00:54:51:04,2198.7213,986.3957,31.4007
2718,27.17,00:54:51:04,2198.7913,986.3067,31.5
2719,27.18,00:54:51:05,2198.9323,986.2407,31.7253
2720,27.19,00:54:51:05,2199.1403,986.1863,32.0753
2721,27.2,00:54:51:05,2199.522,986.363,32.7413
2722,27.21,00:54:51:05,2200.4777,987.4163,33.8927
2723,27.22,00:54:51:06,2201.2237,988.1467,35.3917
2724,27.23,00:54:51:06,2201.0763,988.4277,37.4833
2725,27.24,00:54:51:06,2199.815,988.3989999999999,40.054
2726,27.25,00:54:51:06,2197.674,988.4863,42.047
2727,27.26,00:54:51:07,2194.467,988.655,43.644
2728,27.27,00:54:51:07,2190.1413,989.1587,45.153999999999996
2729,27.28,00:54:51:07,2184.6953,990.3293,46.3473
2730,27.29,00:54:51:07,2178.518,992.523,46.974
2731,27.3,00:54:51:08,2171.35,995.6277,47.0817
2732,27.31,00:54:51:08,2163.8433,999.6693,46.913000000000004
2733,27.32,00:54:51:08,2156.0170000000003,1004.574,46.766000000000005
2734,27.33,00:54:51:08,2147.8123,1010.11,46.368
2735,27.34,00:54:51:09,2138.9907,1016.153,46.4103
2736,27.35,00:54:51:09,2129.966,1022.5933,46.515
2737,27.36,00:54:51:09,2120.821,1029.0277,47.4657
2738,27.37,00:54:51:09,2111.2443,1035.266,48.9153
2739,27.38,00:54:51:10,2101.326,1041.3393,50.4307
2740,27.39,00:54:51:10,2090.8577,1047.063,51.8777
2741,27.4,00:54:51:10,2080.485,1052.5503,53.005
2742,27.41,00:54:51:10,2069.7187,1057.5539999999999,53.8947
2743,27.42,00:54:51:11,2058.8393,1062.1217,54.2947
2744,27.43,00:54:51:11,2047.9253,1066.2243,54.2887
2745,27.44,00:54:51:11,2037.224,1069.9273,54.0667
2746,27.45,00:54:51:11,2026.839,1073.249,53.8833
2747,27.46,00:54:51:12,2016.9389999999999,1076.0807,53.912
2748,27.47,00:54:51:12,2007.7143,1078.335,54.3317
2749,27.48,00:54:51:12,1999.6043,1079.6153,54.386
2750,27.49,00:54:51:12,1992.7133,1080.1577,53.5693
2751,27.5,00:54:51:13,1987.7273,1079.9893,51.6787
2752,27.51,00:54:51:13,1985.0870000000002,1079.0933,48.9257
2753,27.52,00:54:51:13,1984.2227,1078.6067,44.8893
2754,27.53,00:54:51:13,1984.754,1078.4853,40.7127
2755,27.54,00:54:51:14,1985.1329999999998,1079.422,37.437
2756,27.55,00:54:51:14,1984.4593,1081.4257,36.596
2757,27.56,00:54:51:14,1983.4479999999999,1083.047,36.086999999999996
2758,27.57,00:54:51:14,1982.385,1083.5957,34.4033
2759,27.58,00:54:51:15,1982.1093,1083.4793,33.6917
2760,27.59,00:54:51:15,1981.7397,1083.5407,33.7257
2761,27.6,00:54:51:15,1981.1803,1083.7097,33.4137
2762,27.61,00:54:51:15,1981.0767,1083.7247,33.141
2763,27.62,00:54:51:16,1980.514,1083.9769999999999,32.8723
2764,27.63,00:54:51:16,1980.1003,1084.0277,32.6417
2765,27.64,00:54:51:16,1979.879,1084.1963,32.4343
2766,27.65,00:54:51:16,1979.652,1084.365,32.213
2767,27.66,00:54:51:17,1979.5439999999999,1084.4743,32.0717
2768,27.67,00:54:51:17,1979.3570000000002,1084.5153,31.968000000000004
2769,27.68,00:54:51:17,1979.2089999999998,1084.5463,31.8983
2770,27.69,00:54:51:17,1979.1287,1084.6953,31.8017
2771,27.7,00:54:51:18,1979.1357,1084.8443,31.7507
2772,27.71,00:54:51:18,1979.1760000000002,1085.0493,31.736
2773,27.72,00:54:51:18,1979.2737,1085.2703,31.7503
2774,27.73,00:54:51:18,1979.328,1085.484,31.745
2775,27.74,00:54:51:19,1979.38,1085.7267,31.7597
2776,27.75,00:54:51:19,1979.4137,1085.965,31.750999999999998
2777,27.76,00:54:51:19,1979.4403,1086.1667,31.7313
2778,27.77,00:54:51:19,1979.473,1086.2503,31.724
2779,27.78,00:54:51:20,1979.476,1086.3443,31.713
2780,27.79,00:54:51:20,1979.4627,1086.4893,31.6937
2781,27.8,00:54:51:20,1979.4417,1086.642,31.6707
2782,27.81,00:54:51:20,1979.411,1086.817,31.691999999999997
2783,27.82,00:54:51:21,1979.3829999999998,1087.001,31.669
2784,27.83,00:54:51:21,1979.3473,1087.2217,31.683000000000003
2785,27.84,00:54:51:21,1979.2843,1087.57,31.6983
2786,27.85,00:54:51:21,1979.2493,1087.9497,31.752
2787,27.86,00:54:51:22,1979.141,1088.276,31.7453
2788,27.87,00:54:51:22,1979.394,1087.858,31.773000000000003
2789,27.88,00:54:51:22,1979.3803,1087.9313,31.758000000000003
2790,27.89,00:54:51:22,1979.3047,1087.961,31.7373
2791,27.9,00:54:51:23,1979.2723,1087.9457,31.701
2792,27.91,00:54:51:23,1979.2297,1087.943,31.695999999999998
2793,27.92,00:54:51:23,1979.162,1087.963,31.691
2794,27.93,00:54:51:23,1979.136,1087.9823,31.6777
2795,27.94,00:54:51:24,1979.0923,1087.9817,31.6837
2796,27.95,00:54:51:24,1978.9933,1088.0093,31.6677
2797,27.96,00:54:51:24,1978.9017,1088.0413,31.6263
2798,27.97,00:54:51:24,1978.799,1088.0857,31.59
2799,27.98,00:54:52:00,1978.721,1088.1097,31.5873
2800,27.99,00:54:52:00,1978.654,1088.1173,31.59
2801,28.0,00:54:52:00,1978.5627,1088.1147,31.6063
2802,28.01,00:54:52:00,1978.484,1088.0923,31.5887
2803,28.02,00:54:52:01,1978.4487,1088.0463,31.5647
2804,28.03,00:54:52:01,1978.431,1087.9917,31.5543
2805,28.04,00:54:52:01,1978.44,1087.9267,31.552
2806,28.05,00:54:52:01,1978.4337,1087.8747,31.5473
2807,28.06,00:54:52:02,1978.4243,1087.8319999999999,31.526999999999997
2808,28.07,00:54:52:02,1978.394,1087.805,31.535999999999998
2809,28.08,00:54:52:02,1978.3667,1087.7613,31.5487
2810,28.09,00:54:52:02,1978.339,1087.7227,31.5333
2811,28.1,00:54:52:03,1978.358,1087.6763,31.5473
2812,28.11,00:54:52:03,1978.3377,1087.614,31.526
2813,28.12,00:54:52:03,1978.3297,1087.5423,31.495
2814,28.13,00:54:52:03,1978.3383,1087.485,31.495
2815,28.14,00:54:52:04,1978.374,1087.3857,31.4893
2816,28.15,00:54:52:04,1978.4243,1087.3307,31.4783
2817,28.16,00:54:52:04,1978.4403,1087.2833,31.4763
2818,28.17,00:54:52:04,1978.4713,1087.2473,31.4773
2819,28.18,00:54:52:05,1978.5053,1087.2089999999998,31.4813
2820,28.19,00:54:52:05,1978.537,1087.1723,31.4953
2821,28.2,00:54:52:05,1978.5947,1087.1163,31.5053
2822,28.21,00:54:52:05,1978.624,1087.0853,31.5267
2823,28.22,00:54:52:06,1978.6637,1087.0839999999998,31.5193
2824,28.23,00:54:52:06,1978.6963,1087.0997,31.529
2825,28.24,00:54:52:06,1978.7407,1087.1183,31.566
2826,28.25,00:54:52:06,1978.7963,1087.1343,31.5897
2827,28.26,00:54:52:07,1978.8767,1087.146,31.6257
2828,28.27,00:54:52:07,1978.914,1087.1487,31.641
2829,28.28,00:54:52:07,1978.9637,1087.1233,31.6393
2830,28.29,00:54:52:07,1978.9767,1087.0977,31.6607
2831,28.3,00:54:52:08,1979.0079999999998,1087.052,31.6587
2832,28.31,00:54:52:08,1979.0313,1086.973,31.6687
2833,28.32,00:54:52:08,1979.0577,1086.9183,31.6763
2834,28.33,00:54:52:08,1979.0773,1086.8193,31.6653
2835,28.34,00:54:52:09,1979.0857,1086.71,31.6627
2836,28.35,00:54:52:09,1979.085,1086.604,31.678
2837,28.36,00:54:52:09,1979.0823,1086.5057,31.6697
2838,28.37,00:54:52:09,1979.0893,1086.3943,31.6643
2839,28.38,00:54:52:10,1979.085,1086.351,31.6643
2840,28.39,00:54:52:10,1979.0997,1086.297,31.6943
2841,28.4,00:54:52:10,1979.1097,1086.3263,31.7217
2842,28.41,00:54:52:10,1978.888,1086.9257,31.682
2843,28.42,00:54:52:11,1978.954,1086.846,31.6897
2844,28.43,00:54:52:11,1979.0517,1086.705,31.71
2845,28.44,00:54:52:11,1979.128,1086.6083,31.7613
2846,28.45,00:54:52:11,1979.2073,1086.5313,31.8307
2847,28.46,00:54:52:12,1979.273,1086.442,31.8833
2848,28.47,00:54:52:12,1979.352,1086.38,31.913
2849,28.48,00:54:52:12,1979.4089999999999,1086.354,31.991
2850,28.49,00:54:52:12,1979.486,1086.4127,32.0673
2851,28.5,00:54:52:13,1979.5777,1086.4657,32.1317
2852,28.51,00:54:52:13,1979.6477,1086.4923,32.2123
2853,28.52,00:54:52:13,1979.745,1086.5439999999999,32.330999999999996
2854,28.53,00:54:52:13,1979.882,1086.5827,32.441
2855,28.54,00:54:52:14,1980.0443,1086.639,32.564
2856,28.55,00:54:52:14,1980.2273,1086.7173,32.695
2857,28.56,00:54:52:14,1980.382,1086.6989999999998,32.8023
2858,28.57,00:54:52:14,1980.224,1086.568,32.771
2859,28.58,00:54:52:15,1980.3217,1086.509,32.889
2860,28.59,00:54:52:15,1980.43,1086.4613,32.9807
2861,28.6,00:54:52:15,1980.5647,1086.5453,33.2017
2862,28.61,00:54:52:15,1980.7473,1086.572,33.459
2863,28.62,00:54:52:16,1980.906,1086.577,33.78
2864,28.63,00:54:52:16,1981.092,1086.622,34.1617
2865,28.64,00:54:52:16,1981.2773,1086.616,34.5657
2866,28.65,00:54:52:16,1981.5327,1086.6403,34.9677
2867,28.66,00:54:52:17,1981.7447,1086.6777,35.3783
2868,28.67,00:54:52:17,1982.0243,1086.8237,35.6587
2869,28.68,00:54:52:17,1982.1637,1086.767,35.986999999999995
2870,28.69,00:54:52:17,1982.3329999999999,1086.6153,36.3523
