Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
2471,24.7,00:54:48:18,1959.7245,1048.316,402.714
2472,24.71,00:54:48:18,1962.3325,1043.7295,402.709
2473,24.72,00:54:48:18,1965.235,1038.9855,402.6375
2474,24.73,00:54:48:18,1968.2925,1033.888,402.586
2475,24.74,00:54:48:19,1971.5385,1028.5405,402.559
2476,24.75,00:54:48:19,1975.0770000000002,1023.0945,402.38800000000003
2477,24.76,00:54:48:19,1978.8475,1017.5189999999999,402.23900000000003
2478,24.77,00:54:48:19,1982.894,1011.9625,402.055
2479,24.78,00:54:48:20,1986.9579999999999,1006.434,402.06199999999995
2480,24.79,00:54:48:20,1991.2875,1001.117,402.0395
2481,24.8,00:54:48:20,1995.5625,996.0735,402.2835
2482,24.81,00:54:48:20,1999.9115,991.3645,402.6485
2483,24.82,00:54:48:21,2004.3210000000001,987.0615,403.213
2484,24.83,00:54:48:21,2008.6695,983.1205,404.1215
2485,24.84,00:54:48:21,2013.2305,979.5515,405.1215
2486,24.85,00:54:48:21,2017.665,976.0955,406.3915
2487,24.86,00:54:48:22,2022.254,972.7385,407.6575
2488,24.87,00:54:48:22,2026.606,969.2885,409.218
2489,24.88,00:54:48:22,2030.731,965.8580000000001,410.824
2490,24.89,00:54:48:22,2034.9279999999999,962.28,412.4465
2491,24.9,00:54:48:23,2038.9489999999998,958.7025,414.163
2492,24.91,00:54:48:23,2042.8770000000002,955.28,415.658
2493,24.92,00:54:48:23,2046.2279999999998,952.0305,417.0085
2494,24.93,00:54:48:23,2049.133,948.6865,418.56699999999995
2495,24.94,00:54:48:24,2051.6945,945.446,420.15
2496,24.95,00:54:48:24,2053.951,942.2045,421.8295
2497,24.96,00:54:48:24,2056.0745,938.927,423.24699999999996
2498,24.97,00:54:48:24,2058.0115,935.5880000000001,424.6955
2499,24.98,00:54:49:00,2059.9395,932.2855,425.881
2500,24.99,00:54:49:00,2061.92,929.0285,426.9235
2501,25.0,00:54:49:00,2063.8785,925.822,428.0115
2502,25.01,00:54:49:00,2065.8705,922.6089999999999,428.843
2503,25.02,00:54:49:01,2068.0225,919.4815,429.57099999999997
2504,25.03,00:54:49:01,2070.2129999999997,916.4185,430.0625
2505,25.04,00:54:49:01,2072.468,913.4175,430.495
2506,25.05,00:54:49:01,2075.0305,910.3515,430.55699999999996
2507,25.06,00:54:49:02,2077.647,907.2025,430.6095
2508,25.07,00:54:49:02,2081.311,903.9915,430.0595
2509,25.08,00:54:49:02,2084.1475,900.7355,429.675
2510,25.09,00:54:49:02,2087.0605,897.34,429.2065
2511,25.1,00:54:49:03,2089.89,894.023,428.69199999999995
2512,25.11,00:54:49:03,2092.944,890.6815,427.983
2513,25.12,00:54:49:03,2096.1165,887.334,427.202
2514,25.13,00:54:49:03,2099.315,884.145,426.57099999999997
2515,25.14,00:54:49:04,2102.845,881.1460000000001,425.851
2516,25.15,00:54:49:04,2106.504,878.2639999999999,425.111
2517,25.16,00:54:49:04,2110.3125,875.5915,424.32
2518,25.17,00:54:49:04,2114.3435,873.0655,423.4245
2519,25.18,00:54:49:05,2118.5025,870.6395,422.5765
2520,25.19,00:54:49:05,2122.8695,868.2435,421.6625
2521,25.2,00:54:49:05,2127.3395,865.959,420.657
2522,25.21,00:54:49:05,2131.8379999999997,863.7245,419.7515
2523,25.22,00:54:49:06,2136.465,861.6495,418.8175
2524,25.23,00:54:49:06,2141.121,859.7710000000001,417.9605
2525,25.24,00:54:49:06,2146.1305,858.122,416.846
2526,25.25,00:54:49:06,2150.9785,856.654,415.913
2527,25.26,00:54:49:07,2155.782,855.4525,414.9785
2528,25.27,00:54:49:07,2160.666,854.3955,414.042
2529,25.28,00:54:49:07,2165.381,853.4655,413.18300000000005
2530,25.29,00:54:49:07,2170.23,852.5945,412.32800000000003
2531,25.3,00:54:49:08,2174.933,851.823,411.474
2532,25.31,00:54:49:08,2179.743,851.123,410.7175
2533,25.32,00:54:49:08,2184.1839999999997,850.5465,410.1205
2534,25.33,00:54:49:08,2188.862,850.0815,409.4665
2535,25.34,00:54:49:09,2195.1279999999997,849.65,408.06199999999995
2536,25.35,00:54:49:09,2199.474,849.345,407.542
2537,25.36,00:54:49:09,2203.036,849.0375,407.49
2538,25.37,00:54:49:09,2206.669,848.965,407.4905
2539,25.38,00:54:49:10,2210.0305,848.99,407.611
2540,25.39,00:54:49:10,2213.473,849.2805,407.64599999999996
2541,25.4,00:54:49:10,2216.612,849.73,407.715
2542,25.41,00:54:49:10,2220.3245,850.6135,407.4035
2543,25.42,00:54:49:11,2223.1279999999997,851.5239999999999,407.3615
2544,25.43,00:54:49:11,2225.578,852.388,407.36300000000006
2545,25.44,00:54:49:11,2227.9115,853.165,407.4065
2546,25.45,00:54:49:11,2230.0905,853.8760000000001,407.4145
2547,25.46,00:54:49:12,2232.071,854.5889999999999,407.45300000000003
2548,25.47,00:54:49:12,2233.901,855.336,407.474
2549,25.48,00:54:49:12,2235.419,856.0210000000001,407.514
2550,25.49,00:54:49:12,2236.864,856.7545,407.4195
2551,25.5,00:54:49:13,2238.181,857.571,407.3295
2552,25.51,00:54:49:13,2239.426,858.42,407.2295
2553,25.52,00:54:49:13,2240.6395,859.3795,407.1825
2554,25.53,00:54:49:13,2241.8895,860.363,407.131
2555,25.54,00:54:49:14,2243.2325,861.5169999999999,407.0935
2556,25.55,00:54:49:14,2244.4585,862.5075,407.07800000000003
2557,25.56,00:54:49:14,2245.71,863.4575,407.05400000000003
2558,25.57,00:54:49:14,2246.825,864.4945,407.25800000000004
2559,25.58,00:54:49:15,2248.031,865.44,407.3735
2560,25.59,00:54:49:15,2248.909,866.4875,407.718
2561,25.6,00:54:49:15,2249.748,867.4245,408.02
2562,25.61,00:54:49:15,2250.081,868.3075,408.4245
2563,25.62,00:54:49:16,2251.4605,869.3855,408.1935
2564,25.63,00:54:49:16,2252.291,870.576,408.4035
2565,25.64,00:54:49:16,2253.214,871.773,408.462
2566,25.65,00:54:49:16,2253.7655,872.992,408.8315
2567,25.66,00:54:49:17,2254.431,874.1845,409.015
2568,25.67,00:54:49:17,2255.0475,875.3530000000001,409.2315
2569,25.68,00:54:49:17,2255.435,876.5205,409.532
2570,25.69,00:54:49:17,2255.8905,877.7055,409.73800000000006
2571,25.7,00:54:49:18,2256.4045,878.9215,409.86800000000005
2572,25.71,00:54:49:18,2256.7615,880.0715,410.001
2573,25.72,00:54:49:18,2257.1015,881.1715,410.1655
2574,25.73,00:54:49:18,2257.404,882.155,410.3265
2575,25.74,00:54:49:19,2257.7285,883.0835,410.39099999999996
2576,25.75,00:54:49:19,2258.018,883.9285,410.3845
2577,25.76,00:54:49:19,2258.308,884.688,410.473
2578,25.77,00:54:49:19,2258.4875,885.436,410.6195
2579,25.78,00:54:49:20,2258.672,886.092,410.73400000000004
2580,25.79,00:54:49:20,2258.78,886.6775,410.8475
2581,25.8,00:54:49:20,2258.784,887.1745,410.9345
2582,25.81,00:54:49:20,2258.728,887.617,411.046
2583,25.82,00:54:49:21,2258.5185,887.9810000000001,411.2025
2584,25.83,00:54:49:21,2258.2070000000003,888.345,411.29400000000004
2585,25.84,00:54:49:21,2257.8895,888.7445,411.342
2586,25.85,00:54:49:21,2257.4075,889.1255,411.42
2587,25.86,00:54:49:22,2257.069,889.5335,411.403
2588,25.87,00:54:49:22,2256.6825,889.967,411.366
2589,25.88,00:54:49:22,2256.277,890.3969999999999,411.43199999999996
2590,25.89,00:54:49:22,2255.9335,890.7645,411.48
2591,25.9,00:54:49:23,2255.5085,891.0485,411.54400000000004
2592,25.91,00:54:49:23,2255.1295,891.2815,411.5955
2593,25.92,00:54:49:23,2254.686,891.4415,411.63699999999994
2594,25.93,00:54:49:23,2254.298,891.617,411.584
2595,25.94,00:54:49:24,2253.82,891.7355,411.564
2596,25.95,00:54:49:24,2253.302,891.8175,411.5135
2597,25.96,00:54:49:24,2252.85,891.918,411.435
2598,25.97,00:54:49:24,2252.385,892.0305,411.4185
2599,25.98,00:54:50:00,2251.9375,892.1945,411.3575
2600,25.99,00:54:50:00,2251.504,892.3645,411.397
2601,26.0,00:54:50:00,2251.1065,892.488,411.467
2602,26.01,00:54:50:00,2251.442,892.3685,411.1245
2603,26.02,00:54:50:01,2251.2455,892.307,411.0445
2604,26.03,00:54:50:01,2250.8145,892.1965,411.06300000000005
2605,26.04,00:54:50:01,2250.455,892.028,410.959
2606,26.05,00:54:50:01,2249.953,891.8305,410.91900000000004
2607,26.06,00:54:50:02,2249.353,891.6460000000001,410.9515
2608,26.07,00:54:50:02,2248.8895,891.4365,410.8625
2609,26.08,00:54:50:02,2248.2275,891.3639999999999,410.8385
2610,26.09,00:54:50:02,2247.7235,891.2515,410.782
2611,26.1,00:54:50:03,2247.096,891.2395,410.7745
2612,26.11,00:54:50:03,2246.5625,891.1619999999999,410.7355
2613,26.12,00:54:50:03,2246.0570000000002,891.0855,410.785
2614,26.13,00:54:50:03,2245.592,891.062,410.79900000000004
2615,26.14,00:54:50:04,2245.1835,891.072,410.849
2616,26.15,00:54:50:04,2244.774,891.1410000000001,410.898
2617,26.16,00:54:50:04,2244.5845,891.201,410.879
2618,26.17,00:54:50:04,2244.165,891.3710000000001,410.963
2619,26.18,00:54:50:05,2243.824,891.5595,411.04900000000004
2620,26.19,00:54:50:05,2243.7,891.682,411.045
2621,26.2,00:54:50:05,2243.4885,891.8595,411.11800000000005
2622,26.21,00:54:50:05,2243.4735,892.0089999999999,411.1225
2623,26.22,00:54:50:06,2243.5425,892.1310000000001,411.10900000000004
2624,26.23,00:54:50:06,2243.647,892.227,411.094
2625,26.24,00:54:50:06,2243.728,892.334,411.1
2626,26.25,00:54:50:06,2243.844,892.395,411.0395
2627,26.26,00:54:50:07,2243.9629999999997,892.4765,411.0345
2628,26.27,00:54:50:07,2244.089,892.554,411.01099999999997
2629,26.28,00:54:50:07,2244.304,892.5905,411.005
2630,26.29,00:54:50:07,2244.4595,892.67,411.00300000000004
2631,26.3,00:54:50:08,2244.611,892.704,411.0545
2632,26.31,00:54:50:08,2244.7960000000003,892.7669999999999,411.06800000000004
2633,26.32,00:54:50:08,2244.9179999999997,892.8430000000001,411.126
2634,26.33,00:54:50:08,2245.0125,892.93,411.1455
2635,26.34,00:54:50:09,2245.1665,892.9655,411.1495
2636,26.35,00:54:50:09,2245.251,893.005,411.1565
2637,26.36,00:54:50:09,2245.3875,893.051,411.1525
2638,26.37,00:54:50:09,2245.436,893.081,411.18699999999995
2639,26.38,00:54:50:10,2245.529,893.138,411.1985
2640,26.39,00:54:50:10,2245.681,893.2195,411.1785
2641,26.4,00:54:50:10,2245.6910000000003,893.288,411.207
2642,26.41,00:54:50:10,2245.764,893.3545,411.225
2643,26.42,00:54:50:11,2245.7670000000003,893.4005,411.2305
2644,26.43,00:54:50:11,2245.8379999999997,893.434,411.2215
2645,26.44,00:54:50:11,2245.895,893.427,411.22900000000004
2646,26.45,00:54:50:11,2245.884,893.442,411.23900000000003
2647,26.46,00:54:50:12,2245.993,893.4325,411.2125
2648,26.47,00:54:50:12,2246.0005,893.424,411.211
2649,26.48,00:54:50:12,2245.9865,893.4165,411.20099999999996
2650,26.49,00:54:50:12,2245.9685,893.4035,411.225
2651,26.5,00:54:50:13,2245.928,893.4035,411.20099999999996
2652,26.51,00:54:50:13,2245.908,893.3785,411.186
2653,26.52,00:54:50:13,2245.8675,893.345,411.1905
2654,26.53,00:54:50:13,2245.8165,893.325,411.1995
2655,26.54,00:54:50:14,2245.805,893.2875,411.1595
2656,26.55,00:54:50:14,2245.749,893.2415,411.159
2657,26.56,00:54:50:14,2245.7355,893.2115,411.0925
2658,26.57,00:54:50:14,2245.718,893.1569999999999,411.0875
2659,26.58,00:54:50:15,2245.7075,893.0825,411.0545
2660,26.59,00:54:50:15,2245.7045,893.0095,410.9965
2661,26.6,00:54:50:15,2245.6255,892.9005,410.974
2662,26.61,00:54:50:15,2245.634,892.7810000000001,410.934
2663,26.62,00:54:50:16,2245.618,892.6665,410.8975
2664,26.63,00:54:50:16,2245.5685,892.5395,410.8515
2665,26.64,00:54:50:16,2245.4705,892.4775,410.8125
2666,26.65,00:54:50:16,2245.416,892.3485,410.78
2667,26.66,00:54:50:17,2245.2455,892.2775,410.759
2668,26.67,00:54:50:17,2245.119,892.195,410.7305
2669,26.68,00:54:50:17,2244.8979999999997,892.1225,410.639
2670,26.69,00:54:50:17,2244.661,892.0605,410.60900000000004
2671,26.7,00:54:50:18,2244.3615,891.9885,410.5345
2672,26.71,00:54:50:18,2243.9025,891.952,410.5425
2673,26.72,00:54:50:18,2243.365,891.9069999999999,410.5385
2674,26.73,00:54:50:18,2242.783,891.875,410.4495
2675,26.74,00:54:50:19,2241.9555,891.83,410.425
2676,26.75,00:54:50:19,2241.0155,891.8430000000001,410.2785
2677,26.76,00:54:50:19,2239.544,892.062,410.4365
2678,26.77,00:54:50:19,2238.2145,892.194,410.2955
2679,26.78,00:54:50:20,2236.55,892.3755,410.13699999999994
2680,26.79,00:54:50:20,2234.607,892.6015,409.8705
2681,26.8,00:54:50:20,2232.465,892.9605,409.561
2682,26.81,00:54:50:20,2230.038,893.4195,409.2245
2683,26.82,00:54:50:21,2227.419,893.9295,408.87300000000005
2684,26.83,00:54:50:21,2224.575,894.551,408.61
2685,26.84,00:54:50:21,2221.5355,895.311,408.2775
2686,26.85,00:54:50:21,2218.394,896.1569999999999,407.904
2687,26.86,00:54:50:22,2215.2870000000003,897.1065,407.50699999999995
2688,26.87,00:54:50:22,2212.2470000000003,898.2260000000001,407.1815
2689,26.88,00:54:50:22,2209.5365,899.44,406.754
2690,26.89,00:54:50:22,2207.058,900.6265,406.4145
2691,26.9,00:54:50:23,2204.981,901.677,405.959
2692,26.91,00:54:50:23,2203.0229999999997,902.666,405.6625
2693,26.92,00:54:50:23,2201.2345,903.5269999999999,405.5995
2694,26.93,00:54:50:23,2199.6045,904.436,405.663
2695,26.94,00:54:50:24,2198.0395,905.3539999999999,405.837
2696,26.95,00:54:50:24,2196.63,906.2305,405.977
2697,26.96,00:54:50:24,2195.297,906.9,406.1195
2698,26.97,00:54:50:24,2194.0195,907.3889999999999,406.17199999999997
2699,26.98,00:54:51:00,2192.8625,907.7560000000001,406.027
2700,26.99,00:54:51:00,2191.785,908.0310000000001,405.6665
2701,27.0,00:54:51:00,2190.8595,908.2860000000001,405.2725
2702,27.01,00:54:51:00,2190.188,908.5105,405.06199999999995
2703,27.02,00:54:51:01,2189.2705,908.5455,404.754
2704,27.03,00:54:51:01,2188.8845,908.5345,404.6215
2705,27.04,00:54:51:01,2188.2365,908.4839999999999,404.63199999999995
2706,27.05,00:54:51:01,2187.73,908.4680000000001,404.668
2707,27.06,00:54:51:02,2187.5115,908.4715,404.74
2708,27.07,00:54:51:02,2187.6925,908.403,404.8255
2709,27.08,00:54:51:02,2188.242,908.175,404.9225
2710,27.09,00:54:51:02,2188.9995,907.666,405.0045
2711,27.1,00:54:51:03,2189.8245,906.8275,404.99800000000005
2712,27.11,00:54:51:03,2190.4915,905.689,404.897
2713,27.12,00:54:51:03,2190.861,904.2795,404.6095
2714,27.13,00:54:51:03,2190.806,902.7205,404.23400000000004
2715,27.14,00:54:51:04,2190.252,901.137,403.7735
2716,27.15,00:54:51:04,2188.986,899.763,403.3465
2717,27.16,00:54:51:04,2187.399,898.8775,403.0795
2718,27.17,00:54:51:04,2185.783,898.6925,402.6735
2719,27.18,00:54:51:05,2183.8205,899.0115,402.155
2720,27.19,00:54:51:05,2181.0045,899.5319999999999,401.3195
2721,27.2,00:54:51:05,2174.4655,900.829,402.374
2722,27.21,00:54:51:05,2169.724,901.9010000000001,401.9365
2723,27.22,00:54:51:06,2164.6085,903.0235,401.6915
2724,27.23,00:54:51:06,2159.5505,904.252,401.8375
2725,27.24,00:54:51:06,2154.7805,905.5269999999999,402.44599999999997
2726,27.25,00:54:51:06,2150.5295,906.9275,403.62699999999995
2727,27.26,00:54:51:07,2146.827,908.4145,405.1465
2728,27.27,00:54:51:07,2143.327,909.913,407.12699999999995
2729,27.28,00:54:51:07,2140.393,911.319,408.8995
2730,27.29,00:54:51:07,2137.758,912.4789999999999,410.51199999999994
2731,27.3,00:54:51:08,2135.337,913.615,412.035
2732,27.31,00:54:51:08,2133.114,914.7235,413.434
2733,27.32,00:54:51:08,2131.0525,915.8485,414.631
2734,27.33,00:54:51:08,2128.9015,917.053,415.66900000000004
2735,27.34,00:54:51:09,2126.7085,918.2355,416.389
2736,27.35,00:54:51:09,2123.803,919.446,417.23199999999997
2737,27.36,00:54:51:09,2121.922,921.0369999999999,417.2575
2738,27.37,00:54:51:09,2119.6225,922.867,417.157
2739,27.38,00:54:51:10,2117.347,925.0160000000001,416.898
2740,27.39,00:54:51:10,2114.57,927.3560000000001,416.8045
2741,27.4,00:54:51:10,2112.482,930.043,416.538
2742,27.41,00:54:51:10,2110.3165,932.8135,416.27099999999996
2743,27.42,00:54:51:11,2108.3715,935.8489999999999,415.93300000000005
2744,27.43,00:54:51:11,2106.327,939.039,415.579
2745,27.44,00:54:51:11,2104.4855,942.4705,415.0015
2746,27.45,00:54:51:11,2102.514,946.057,414.58
2747,27.46,00:54:51:12,2100.8495,949.569,413.9875
2748,27.47,00:54:51:12,2099.252,952.9215,413.26199999999994
2749,27.48,00:54:51:12,2097.42,956.1569999999999,412.8575
2750,27.49,00:54:51:12,2095.385,959.317,412.7065
2751,27.5,00:54:51:13,2093.1145,962.541,412.36300000000006
2752,27.51,00:54:51:13,2089.8085,965.573,412.167
2753,27.52,00:54:51:13,2086.5345,968.4785,411.0895
2754,27.53,00:54:51:13,2082.1145,971.3715,410.1225
2755,27.54,00:54:51:14,2077.185,974.2635,408.73400000000004
2756,27.55,00:54:51:14,2071.817,977.4165,407.4555
2757,27.56,00:54:51:14,2066.063,981.1039999999999,406.515
2758,27.57,00:54:51:14,2059.7385,985.0525,406.4725
2759,27.58,00:54:51:15,2052.5255,988.7195,407.2315
2760,27.59,00:54:51:15,2045.401,991.216,408.1365
2761,27.6,00:54:51:15,2038.4945,993.727,408.852
2762,27.61,00:54:51:15,2031.7925,996.3515,409.214
2763,27.62,00:54:51:16,2025.3365,999.1085,409.2615
2764,27.63,00:54:51:16,2018.1670000000001,1002.1025,409.6975
2765,27.64,00:54:51:16,2013.3725,1005.2085,408.776
2766,27.65,00:54:51:16,2008.4845,1008.355,408.0185
2767,27.66,00:54:51:17,2002.8495,1011.6045,407.67199999999997
2768,27.67,00:54:51:17,1997.8205,1014.875,407.1405
2769,27.68,00:54:51:17,1992.9520000000002,1018.2165,406.5175
2770,27.69,00:54:51:17,1988.2720000000002,1021.597,405.825
2771,27.7,00:54:51:18,1983.8195,1024.9755,405.0575
2772,27.71,00:54:51:18,1978.85,1028.1760000000002,404.4395
2773,27.72,00:54:51:18,1975.5775,1031.507,403.00199999999995
2774,27.73,00:54:51:18,1971.9745,1034.7565,401.653
2775,27.74,00:54:51:19,1968.4765,1037.895,400.445
2776,27.75,00:54:51:19,1965.0745,1041.015,399.34
2777,27.76,00:54:51:19,1961.658,1044.22,398.339
2778,27.77,00:54:51:19,1958.192,1047.5055,397.43300000000005
2779,27.78,00:54:51:20,1954.5625,1050.9805,396.20300000000003
2780,27.79,00:54:51:20,1951.493,1054.177,395.499
2781,27.8,00:54:51:20,1948.3139999999999,1057.7025,394.4815
2782,27.81,00:54:51:20,1945.3165,1061.2475,393.4795
2783,27.82,00:54:51:21,1942.4745,1064.8385,392.399
2784,27.83,00:54:51:21,1939.776,1068.363,391.43199999999996
2785,27.84,00:54:51:21,1937.365,1071.8505,390.51599999999996
2786,27.85,00:54:51:21,1935.2005,1075.1955,389.724
2787,27.86,00:54:51:22,1933.1470000000002,1078.3695,388.9555
2788,27.87,00:54:51:22,1931.0255,1081.495,388.2805
2789,27.88,00:54:51:22,1929.029,1084.4865,387.3915
2790,27.89,00:54:51:22,1926.5175,1087.2095,386.67900000000003
2791,27.9,00:54:51:23,1924.4575,1090.0715,385.95
2792,27.91,00:54:51:23,1922.111,1092.6885,385.3335
2793,27.92,00:54:51:23,1919.2215,1095.2315,384.6415
2794,27.93,00:54:51:23,1917.1255,1097.6715,383.8765
2795,27.94,00:54:51:24,1914.942,1099.9605,383.0215
2796,27.95,00:54:51:24,1913.8325,1102.162,381.4245
2797,27.96,00:54:51:24,1911.774,1104.167,380.6675
2798,27.97,00:54:51:24,1909.861,1106.026,379.955
2799,27.98,00:54:52:00,1908.3135,1107.6365,379.0605
2800,27.99,00:54:52:00,1906.729,1109.116,378.3475
2801,28.0,00:54:52:00,1905.263,1110.357,377.6285
2802,28.01,00:54:52:00,1903.7065,1111.4185,377.0925
2803,28.02,00:54:52:01,1902.683,1112.1665,376.444
2804,28.03,00:54:52:01,1902.6995,1112.7195,375.4535
2805,28.04,00:54:52:01,1900.507,1113.1455,375.5595
2806,28.05,00:54:52:01,1899.8410000000001,1113.2495,374.9655
2807,28.06,00:54:52:02,1901.3795,1113.7785,373.6175
2808,28.07,00:54:52:02,1898.4405,1113.5025,374.3975
2809,28.08,00:54:52:02,1897.9055,1113.5610000000001,374.20599999999996
2810,28.09,00:54:52:02,1897.9579999999999,1113.5365,373.686
2811,28.1,00:54:52:03,1887.57,1114.3375,375.5945
2812,28.11,00:54:52:03,1895.8775,1109.3905,372.4865
2813,28.12,00:54:52:03,1895.856,1109.1989999999998,372.58
2814,28.13,00:54:52:03,1889.0220000000002,1115.258,376.275
2815,28.14,00:54:52:04,1893.8505,1112.4835,375.2965
2816,28.15,00:54:52:04,1887.2435,1116.34,377.961
2817,28.16,00:54:52:04,1894.398,1112.0415,376.592
2818,28.17,00:54:52:04,1891.082,1109.979,379.4195
2819,28.18,00:54:52:05,1891.537,1109.4375,381.9595
2820,28.19,00:54:52:05,1891.125,1109.4425,386.5865
2821,28.2,00:54:52:05,1890.8870000000002,1110.4755,388.8905
2822,28.21,00:54:52:05,1886.5305,1109.3665,392.80300000000005
2823,28.22,00:54:52:06,1885.1135,1109.7375,395.496
2824,28.23,00:54:52:06,1883.0235,1109.7495,399.18800000000005
2825,28.24,00:54:52:06,1880.6635,1109.0910000000001,403.0825
2826,28.25,00:54:52:06,1878.0685,1108.5919999999999,407.2485
2827,28.26,00:54:52:07,1875.5955,1108.0945,411.6335
2828,28.27,00:54:52:07,1872.957,1107.4905,416.2155
2829,28.28,00:54:52:07,1870.025,1106.7295,421.272
2830,28.29,00:54:52:07,1914.151,1105.022,382.194
2831,28.3,00:54:52:08,1915.4415,1104.09,383.082
2832,28.31,00:54:52:08,1917.1589999999999,1103.0055,383.991
2833,28.32,00:54:52:08,1919.066,1101.8039999999999,384.8945
2834,28.33,00:54:52:08,1920.9089999999999,1100.545,385.902
2835,28.34,00:54:52:09,1922.973,1099.2505,386.816
2836,28.35,00:54:52:09,1925.0965,1097.907,387.7735
2837,28.36,00:54:52:09,1927.1779999999999,1096.492,388.6925
2838,28.37,00:54:52:09,1929.444,1094.994,389.6955
2839,28.38,00:54:52:10,1931.7305,1093.402,390.6065
2840,28.39,00:54:52:10,1934.1235,1091.6715,391.5105
2841,28.4,00:54:52:10,1936.6005,1089.77,392.5315
2842,28.41,00:54:52:10,1939.2220000000002,1087.752,393.475
2843,28.42,00:54:52:11,1941.825,1085.565,394.30300000000005
2844,28.43,00:54:52:11,1944.435,1083.297,395.2825
2845,28.44,00:54:52:11,1947.1529999999998,1080.869,396.2355
2846,28.45,00:54:52:11,1949.7225,1078.3625,397.214
2847,28.46,00:54:52:12,1951.6945,1075.9805,398.1165
2848,28.47,00:54:52:12,1954.1675,1073.147,399.7035
2849,28.48,00:54:52:12,1956.5810000000001,1070.379,400.7755
2850,28.49,00:54:52:12,1960.9545,1067.741,400.9795
2851,28.5,00:54:52:13,1964.122,1064.9715,401.7225
2852,28.51,00:54:52:13,1967.52,1062.255,402.3725
2853,28.52,00:54:52:13,1970.6729999999998,1059.4895,403.041
2854,28.53,00:54:52:13,1973.471,1056.7185,403.411
2855,28.54,00:54:52:14,1976.3955,1053.9485,403.9325
2856,28.55,00:54:52:14,1979.6415,1051.1265,404.6
2857,28.56,00:54:52:14,1982.8,1048.358,405.14599999999996
2858,28.57,00:54:52:14,1985.8375,1045.714,405.6475
2859,28.58,00:54:52:15,1988.891,1043.0485,406.19
2860,28.59,00:54:52:15,1991.8665,1040.4660000000001,406.6135
2861,28.6,00:54:52:15,1994.8370000000002,1037.904,407.0035
2862,28.61,00:54:52:15,1997.747,1035.389,407.381
2863,28.62,00:54:52:16,2000.632,1032.906,407.66
2864,28.63,00:54:52:16,2003.4370000000001,1030.4835,408.01099999999997
2865,28.64,00:54:52:16,2006.2875,1027.9625,408.2655
2866,28.65,00:54:52:16,2009.1535,1025.492,408.3925
2867,28.66,00:54:52:17,2011.9005,1022.927,408.602
2868,28.67,00:54:52:17,2014.7265,1020.3389999999999,408.621
2869,28.68,00:54:52:17,2017.526,1017.7,408.602
2870,28.69,00:54:52:17,2020.2605,1014.9495,408.6515
2871,28.7,00:54:52:18,2023.024,1012.2735,408.57800000000003
2872,28.71,00:54:52:18,2025.8535,1009.2775,408.43199999999996
2873,28.72,00:54:52:18,2028.6755,1006.293,408.2915
2874,28.73,00:54:52:18,2031.5320000000002,1003.2355,408.2035
2875,28.74,00:54:52:19,2034.5870000000002,1000.0989999999999,407.908
2876,28.75,00:54:52:19,2037.68,996.8415,407.7305
2877,28.76,00:54:52:19,2041.0545,993.5975,407.4375
2878,28.77,00:54:52:19,2045.4065,990.4265,406.8155
2879,28.78,00:54:52:20,2049.124,987.1265,406.42400000000004
2880,28.79,00:54:52:20,2054.226,984.2855,405.4155
2881,28.8,00:54:52:20,2058.2985,981.0325,405.07199999999995
2882,28.81,00:54:52:20,2062.5115,977.93,404.73699999999997
2883,28.82,00:54:52:21,2066.928,974.9725,404.375
2884,28.83,00:54:52:21,2071.5355,972.1825,404.1005
2885,28.84,00:54:52:21,2076.3215,969.6125,403.6715
2886,28.85,00:54:52:21,2081.1685,967.084,403.1615
2887,28.86,00:54:52:22,2085.855,964.5319999999999,402.8865
2888,28.87,00:54:52:22,2090.56,961.9125,402.5135
2889,28.88,00:54:52:22,2095.282,959.325,402.093
2890,28.89,00:54:52:22,2099.9525,956.7255,401.654
2891,28.9,00:54:52:23,2104.569,954.057,401.2215
2892,28.91,00:54:52:23,2109.1305,951.424,400.8945
2893,28.92,00:54:52:23,2113.6420000000003,948.888,400.5695
2894,28.93,00:54:52:23,2118.0125,946.5139999999999,400.403
2895,28.94,00:54:52:24,2122.1675,944.2460000000001,400.35400000000004
2896,28.95,00:54:52:24,2126.0635,942.076,400.515
2897,28.96,00:54:52:24,2129.3595,940.0135,401.2115
2898,28.97,00:54:52:24,2132.5325,938.2645,401.809
2899,28.98,00:54:53:00,2135.226,936.8475,402.70599999999996
2900,28.99,00:54:53:00,2137.369,935.6165,403.6745
2901,29.0,00:54:53:00,2138.7625,934.335,404.9485
2902,29.01,00:54:53:00,2139.8765,933.1285,406.069
2903,29.02,00:54:53:01,2140.6035,931.812,407.217
2904,29.03,00:54:53:01,2140.7005,930.4760000000001,408.5975
2905,29.04,00:54:53:01,2140.8225,928.9060000000001,409.7025
2906,29.05,00:54:53:01,2141.0955,927.068,410.5145
2907,29.06,00:54:53:02,2141.0905,925.0505,411.5865
2908,29.07,00:54:53:02,2141.576,923.1469999999999,412.4115
2909,29.08,00:54:53:02,2141.895,921.2715,413.5955
2910,29.09,00:54:53:02,2142.5935,919.5385,414.647
2911,29.1,00:54:53:03,2143.8165,917.9705,415.21
2912,29.11,00:54:53:03,2145.0815,916.4435,415.6095
2913,29.12,00:54:53:03,2146.4025,914.872,415.8425
2914,29.13,00:54:53:03,2147.8695,913.2555,415.9215
