Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
2753,27.52,00:54:51:13,1925.2044,1006.8827,888.885
2754,27.53,00:54:51:13,1919.757,1007.5642,885.992
2755,27.54,00:54:51:14,1914.4106,1008.3032,882.926
2756,27.55,00:54:51:14,1909.1492,1009.0682,879.686
2757,27.56,00:54:51:14,1904.0044,1009.8632,876.0965
2758,27.57,00:54:51:14,1898.8795,1010.6537,872.0826
2759,27.58,00:54:51:15,1893.8406,1011.4267,867.4771
2760,27.59,00:54:51:15,1888.9202,1012.2042,862.4051
2761,27.6,00:54:51:15,1884.2103,1012.9762,856.8581
2762,27.61,00:54:51:15,1879.7724,1013.7502,850.9236
2763,27.62,00:54:51:16,1875.6735,1014.5032,844.6642
2764,27.63,00:54:51:16,1871.8941,1015.2573,838.2857
2765,27.64,00:54:51:16,1868.5022,1015.9333,831.5862
2766,27.65,00:54:51:16,1865.5953,1016.6058,824.4567
2767,27.66,00:54:51:17,1863.1809,1017.3653,816.9562
2768,27.67,00:54:51:17,1861.2015,1018.2868,809.1593
2769,27.68,00:54:51:17,1859.8441,1019.0118,800.9393
2770,27.69,00:54:51:17,1858.9792,1020.0698,792.5978
2771,27.7,00:54:51:18,1858.5753,1021.1793,784.1303
2772,27.71,00:54:51:18,1858.6199,1022.2873,775.7188
2773,27.72,00:54:51:18,1859.0575,1023.5408,767.1234
2774,27.73,00:54:51:18,1859.8491,1025.0113,758.4584
2775,27.74,00:54:51:19,1861.3457,1026.0743,749.5454
2776,27.75,00:54:51:19,1864.0223,1027.1933,740.0784
2777,27.76,00:54:51:19,1867.5885,1028.9128,730.8259
2778,27.77,00:54:51:19,1871.1006,1031.1193,722.216
2779,27.78,00:54:51:20,1873.9787,1033.3218,714.178
2780,27.79,00:54:51:20,1876.7863,1035.3413,706.513
2781,27.8,00:54:51:20,1879.9684,1037.0589,699.0980000000001
2782,27.81,00:54:51:20,1883.5555,1038.6769,692.034
2783,27.82,00:54:51:21,1887.4636,1040.3684,685.5511
2784,27.83,00:54:51:21,1891.6137,1041.8839,679.7601
2785,27.84,00:54:51:21,1895.5008,1043.5944,674.5071
2786,27.85,00:54:51:21,1899.2169,1045.1934,669.7231
2787,27.86,00:54:51:22,1902.7245,1046.6684,665.2336
2788,27.87,00:54:51:22,1906.0746,1048.0424,661.1306
2789,27.88,00:54:51:22,1909.3232,1049.4374,657.4302
2790,27.89,00:54:51:22,1912.3548,1050.7969,653.8002
2791,27.9,00:54:51:23,1915.1559,1052.1779,650.4697
2792,27.91,00:54:51:23,1917.714,1053.4824,647.3897
2793,27.92,00:54:51:23,1920.0031,1054.8004,644.7092
2794,27.93,00:54:51:23,1922.0352,1056.0364,642.2653
2795,27.94,00:54:51:24,1923.7113,1057.0944,639.9318
2796,27.95,00:54:51:24,1925.2969,1058.0859,638.2323
2797,27.96,00:54:51:24,1926.6976,1058.9809,636.4813
2798,27.97,00:54:51:24,1927.9127,1059.874,634.9833
2799,27.98,00:54:52:00,1928.9733,1060.633,633.6244
2800,27.99,00:54:52:00,1929.5834,1061.6495,632.5584
2801,28.0,00:54:52:00,1930.0610000000001,1062.521,631.4449
2802,28.01,00:54:52:00,1930.5261,1063.4125,630.3499
2803,28.02,00:54:52:01,1930.9062,1064.26,629.5904
2804,28.03,00:54:52:01,1931.4088,1064.9695,628.849
2805,28.04,00:54:52:01,1931.8809,1065.6655,628.3495
2806,28.05,00:54:52:01,1932.3415,1066.3445,628.0409999999999
2807,28.06,00:54:52:02,1934.0265,1067.006,628.6325
2808,28.07,00:54:52:02,1935.6470000000002,1067.6615,629.441
2809,28.08,00:54:52:02,1937.1865,1068.4360000000001,630.7025
2810,28.09,00:54:52:02,1938.711,1069.388,632.3375
2811,28.1,00:54:52:03,1940.2975,1070.4895,634.1605
2812,28.11,00:54:52:03,1941.543,1071.726,636.3695
2813,28.12,00:54:52:03,1942.704,1073.2245,638.818
2814,28.13,00:54:52:03,1943.9635,1074.8335,641.404
2815,28.14,00:54:52:04,1944.889,1076.6365,644.487
2816,28.15,00:54:52:04,1945.6045,1078.4355,647.6715
2817,28.16,00:54:52:04,1946.3475,1080.234,650.987
2818,28.17,00:54:52:04,1946.8870000000002,1081.845,654.5790000000001
2819,28.18,00:54:52:05,1947.0315,1083.2435,658.5835
2820,28.19,00:54:52:05,1947.3435,1084.4395,662.6995
2821,28.2,00:54:52:05,1947.5145,1085.3715,667.0169999999999
2822,28.21,00:54:52:05,1947.3045,1086.241,671.4965
2823,28.22,00:54:52:06,1946.8385,1087.0205,676.0039999999999
2824,28.23,00:54:52:06,1946.4089999999999,1087.7655,680.9275
2825,28.24,00:54:52:06,1945.719,1088.3905,685.9575
2826,28.25,00:54:52:06,1945.2225,1089.1135,690.9960000000001
2827,28.26,00:54:52:07,1944.7995,1089.8935,696.1705
2828,28.27,00:54:52:07,1944.2420000000002,1090.7985,701.665
2829,28.28,00:54:52:07,1943.7279999999998,1091.8485,707.3025
2830,28.29,00:54:52:07,1943.477,1092.8795,712.9655
2831,28.3,00:54:52:08,1943.3005,1094.0230000000001,718.7975
2832,28.31,00:54:52:08,1943.1770000000001,1095.2345,724.9335
2833,28.32,00:54:52:08,1943.3135,1096.9065,730.7389999999999
2834,28.33,00:54:52:08,1943.4215,1097.955,737.039
2835,28.34,00:54:52:09,1943.4835,1099.1445,743.154
2836,28.35,00:54:52:09,1943.4715,1100.362,749.7230000000001
2837,28.36,00:54:52:09,1943.8545,1101.75,756.317
2838,28.37,00:54:52:09,1944.256,1103.0785,763.046
2839,28.38,00:54:52:10,1944.7335,1104.501,769.9805
2840,28.39,00:54:52:10,1945.2895,1105.9315,777.0435
2841,28.4,00:54:52:10,1946.379,1107.9295,783.6515
2842,28.41,00:54:52:10,1947.1970000000001,1109.4565,790.6360000000001
2843,28.42,00:54:52:11,1948.09,1110.776,797.7385
2844,28.43,00:54:52:11,1949.0745,1111.9765,804.7745
2845,28.44,00:54:52:11,1950.256,1113.1455,812.0355
2846,28.45,00:54:52:11,1951.5420000000001,1114.1580000000001,819.1575
2847,28.46,00:54:52:12,1953.037,1115.059,826.2925
2848,28.47,00:54:52:12,1954.5865,1115.754,833.2695
2849,28.48,00:54:52:12,1956.2405,1116.303,840.1865
2850,28.49,00:54:52:12,1958.3485,1116.704,846.9985
2851,28.5,00:54:52:13,1960.215,1116.816,853.765
2852,28.51,00:54:52:13,1962.1975,1116.6615,860.4685
2853,28.52,00:54:52:13,1964.3325,1116.337,866.9445
2854,28.53,00:54:52:13,1966.69,1115.638,873.4085
2855,28.54,00:54:52:14,1968.8220000000001,1114.9145,879.6139999999999
2856,28.55,00:54:52:14,1971.5385,1114.0465,885.632
2857,28.56,00:54:52:14,1974.3495,1113.0945,891.375
2858,28.57,00:54:52:14,1977.2095,1111.915,897.044
2859,28.58,00:54:52:15,1980.1265,1110.444,902.4365
2860,28.59,00:54:52:15,1983.142,1108.7155,907.664
2861,28.6,00:54:52:15,1986.2579999999998,1106.8010000000002,912.7085
2862,28.61,00:54:52:15,1989.513,1104.6645,917.4960000000001
2863,28.62,00:54:52:16,1993.344,1102.254,921.59
2864,28.63,00:54:52:16,1996.9605,1099.9155,925.773
2865,28.64,00:54:52:16,2000.5665,1097.515,929.8955
2866,28.65,00:54:52:16,1999.724,1095.644,935.69
2867,28.66,00:54:52:17,2003.1415,1092.726,939.5585
2868,28.67,00:54:52:17,2007.0839999999998,1089.4375,942.95
2869,28.68,00:54:52:17,2011.5265,1086.065,945.9965
2870,28.69,00:54:52:17,2015.297,1082.5535,949.1360000000001
2871,28.7,00:54:52:18,2018.9735,1078.982,952.311
2872,28.71,00:54:52:18,2022.8845,1075.2839999999999,955.0915
2873,28.72,00:54:52:18,2027.158,1071.565,957.4615
2874,28.73,00:54:52:18,2031.389,1067.755,959.6605
2875,28.74,00:54:52:19,2033.4508,1065.8404,960.6447
2876,28.75,00:54:52:19,2035.5871,1063.8397,961.5519
2877,28.76,00:54:52:19,2037.681,1061.7876,962.4546
2878,28.77,00:54:52:19,2039.8438,1059.6534,963.2683
2879,28.78,00:54:52:20,2042.0841,1057.4738,964.0055
2880,28.79,00:54:52:20,2044.3049,1055.1017,964.6336
2881,28.8,00:54:52:20,2046.6662,1052.8085,965.2233
2882,28.81,00:54:52:20,2049.0471,1050.4829,965.76
2883,28.82,00:54:52:21,2051.4789,1048.1352,966.3442
2884,28.83,00:54:52:21,2053.8942,1045.7441,966.8989
2885,28.84,00:54:52:21,2056.3705,1043.3174,967.4271
2886,28.85,00:54:52:21,2058.8118,1040.8923,967.9248
2887,28.86,00:54:52:22,2061.5141,1038.4987,968.2685
2888,28.87,00:54:52:22,2063.9795,1036.105,968.7367
2889,28.88,00:54:52:22,2066.3923,1033.7089,969.0749
2890,28.89,00:54:52:22,2068.9976,1031.4152,969.3771
2891,28.9,00:54:52:23,2071.3379,1029.0501,969.6143
2892,28.91,00:54:52:23,2073.6767,1026.7,969.8354
2893,28.92,00:54:52:23,2075.9196,1024.3468,970.0246
2894,28.93,00:54:52:23,2078.0094,1022.0877,970.0973
2895,28.94,00:54:52:24,2080.1107,1019.8235,970.1655
2896,28.95,00:54:52:24,2082.1845,1017.5849,970.2562
2897,28.96,00:54:52:24,2084.2628,1015.4907,970.4074
2898,28.97,00:54:52:24,2086.2317,1013.4331,970.4341
2899,28.98,00:54:53:00,2088.1395,1011.4765,970.4683
2900,28.99,00:54:53:00,2090.0428,1009.6403,970.617
2901,29.0,00:54:53:00,2091.7866,1007.8447,970.7497
2902,29.01,00:54:53:00,2093.5249,1006.1535,970.9409
2903,29.02,00:54:53:01,2095.1892,1004.5849,971.2566
2904,29.03,00:54:53:01,2096.7916,1003.1388,971.6287
2905,29.04,00:54:53:01,2098.2679,1001.8051,972.0634
2906,29.05,00:54:53:01,2099.6637,1000.596,972.5391
2907,29.06,00:54:53:02,2100.9645,999.4518,972.9633
2908,29.07,00:54:53:02,2102.2728,998.4452,973.4805
2909,29.08,00:54:53:02,2103.5007,997.5166,973.9882
2910,29.09,00:54:53:02,2104.625,996.6839,974.4734
2911,29.1,00:54:53:03,2105.7093,995.9313,975.0146
2912,29.11,00:54:53:03,2106.6976,995.2836,975.4823
2913,29.12,00:54:53:03,2107.6389,994.74,976.0139999999999
2914,29.13,00:54:53:03,2108.5243,994.2508,976.5087
2915,29.14,00:54:53:04,2109.3541,993.8132,976.9728
2916,29.15,00:54:53:04,2110.1784,993.4846,977.534
2917,29.16,00:54:53:04,2110.9147,993.2404,978.0212
2918,29.17,00:54:53:04,2111.644,993.0708,978.5689
2919,29.18,00:54:53:05,2112.2854,992.9781,979.0321
2920,29.19,00:54:53:05,2112.6882,992.9060000000001,979.5638
2921,29.2,00:54:53:05,2113.2425,993.0114,979.9735
2922,29.21,00:54:53:05,2113.7828,993.2647,980.4622
2923,29.22,00:54:53:06,2114.1991,993.5456,980.8754
2924,29.23,00:54:53:06,2114.5224,993.8659,981.2671
2925,29.24,00:54:53:06,2114.7758,994.2573,981.7218
2926,29.25,00:54:53:06,2114.9466,994.6416,982.128
2927,29.26,00:54:53:07,2115.1274,995.0055,982.6066
2928,29.27,00:54:53:07,2115.3082,995.3509,983.0258
2929,29.28,00:54:53:07,2115.5365,995.6832,983.4645
2930,29.29,00:54:53:07,2115.7809,995.9361,983.8827
2931,29.3,00:54:53:08,2116.0772,996.1819,984.3189
2932,29.31,00:54:53:08,2116.408,996.3963,984.6831
2933,29.32,00:54:53:08,2116.7663,996.5632,985.0633
2934,29.33,00:54:53:08,2117.1281,996.7505,985.4695
2935,29.34,00:54:53:09,2117.4745,996.9194,985.8667
2936,29.35,00:54:53:09,2117.7533,997.0557,986.2349
2937,29.36,00:54:53:09,2118.0221,997.2061,986.6551
2938,29.37,00:54:53:09,2118.2134,997.37,987.0632
2939,29.38,00:54:53:10,2118.4187,997.5218,987.4914
2940,29.39,00:54:53:10,2118.5836,997.6027,987.8826
2941,29.4,00:54:53:10,2118.7209,997.6575,988.3448
2942,29.41,00:54:53:10,2118.8082,997.6884,988.8065
2943,29.42,00:54:53:11,2118.8135,997.6747,989.2522
2944,29.43,00:54:53:11,2118.7933,997.5996,989.7149
2945,29.44,00:54:53:11,2118.7071,997.4595,990.1401
2946,29.45,00:54:53:11,2118.6295,997.3028,990.6208
2947,29.46,00:54:53:12,2118.5098,997.1047,991.0945
2948,29.47,00:54:53:12,2118.3531,996.9215,991.5937
2949,29.48,00:54:53:12,2118.1324,996.7444,992.0919
2950,29.49,00:54:53:12,2117.8582,996.5828,992.653
2951,29.5,00:54:53:13,2117.5361,996.4186,993.2457
2952,29.51,00:54:53:13,2117.1619,996.2280000000001,993.8144
2953,29.52,00:54:53:13,2116.7872,996.0373,994.4371
2954,29.53,00:54:53:13,2116.3415,995.8087,995.0473
2955,29.54,00:54:53:14,2115.8808,995.5269999999999,995.6519999999999
2956,29.55,00:54:53:14,2115.4467,995.2354,996.2507
2957,29.56,00:54:53:14,2114.9795,994.9413,996.8389
2958,29.57,00:54:53:14,2114.5428,994.6236,997.3676
2959,29.58,00:54:53:15,2114.1311,994.3465,997.8883
2960,29.59,00:54:53:15,2113.7804,994.0778,998.3195
2961,29.6,00:54:53:15,2113.4562,993.8362,998.7132
2962,29.61,00:54:53:15,2113.1846,993.6021,999.0438
2963,29.62,00:54:53:16,2113.0079,993.4354,999.2719999999999
2964,29.63,00:54:53:16,2112.8672,993.3113,999.4217
2965,29.64,00:54:53:16,2112.8245,993.2806,999.5794
2966,29.65,00:54:53:16,2112.8478,993.3305,999.6306
2967,29.66,00:54:53:17,2112.9357,993.4774,999.5718
2968,29.67,00:54:53:17,2113.124,993.7007,999.492
2969,29.68,00:54:53:17,2113.3408,994.0481,999.2682
2970,29.69,00:54:53:17,2113.6161,994.4934,998.9699
2971,29.7,00:54:53:18,2113.9159,995.0468,998.5246
2972,29.71,00:54:53:18,2114.2318,995.7211,998.0928
2973,29.72,00:54:53:18,2114.4956,996.4395,997.4524
2974,29.73,00:54:53:18,2114.8099,997.3124,996.7801
2975,29.74,00:54:53:19,2115.0402,998.2067,995.9418
2976,29.75,00:54:53:19,2115.261,999.1966,995.135
2977,29.76,00:54:53:19,2115.3914,1000.1694,994.0912
2978,29.77,00:54:53:19,2115.4402,1001.2328,993.0304
2979,29.78,00:54:53:20,2115.47,1002.4097,991.6646
2980,29.79,00:54:53:20,2115.4038,1003.4455,990.3853
2981,29.8,00:54:53:20,2115.1011,1004.6434,988.8305
2982,29.81,00:54:53:20,2114.7119,1005.8717,987.1462
2983,29.82,00:54:53:21,2114.2538,1007.1801,985.4464
2984,29.83,00:54:53:21,2113.6721,1008.5189,983.5096
2985,29.84,00:54:53:21,2112.9874,1009.8528,981.4652
2986,29.85,00:54:53:21,2112.2322,1011.2152,979.3564
2987,29.86,00:54:53:22,2111.3685,1012.607,977.1056
2988,29.87,00:54:53:22,2110.4304,1013.9584,974.7778
2989,29.88,00:54:53:22,2109.3422,1015.3547,972.2765
2990,29.89,00:54:53:22,2108.094,1016.7671,969.5742
2991,29.9,00:54:53:23,2106.7683,1018.227,966.7884
2992,29.91,00:54:53:23,2105.2491,1019.8063,963.8491
2993,29.92,00:54:53:23,2103.6855,1021.3222,960.7318
2994,29.93,00:54:53:23,2102.0673,1022.8395,957.4010000000001
2995,29.94,00:54:53:24,2100.3561,1024.2644,953.9972
2996,29.95,00:54:53:24,2098.7964,1025.8128,950.3358
2997,29.96,00:54:53:24,2097.2837,1027.3896,946.538
2998,29.97,00:54:53:24,2095.8256,1029.0665,942.7577
2999,29.98,00:54:54:00,2094.3954,1030.7878,938.8529
3000,29.99,00:54:54:00,2093.0427,1032.5812,934.8836
3001,30.0,00:54:54:00,2091.744,1034.4125,930.8583
3002,30.01,00:54:54:00,2090.5353,1036.3044,926.8095
3003,30.02,00:54:54:01,2089.3931,1038.2183,922.6787
3004,30.03,00:54:54:01,2088.3255,1040.1866,918.5664
3005,30.04,00:54:54:01,2087.3608,1042.138,914.3981
3006,30.05,00:54:54:01,2086.4211,1044.1653,910.2153
3007,30.06,00:54:54:02,2085.5839,1046.2112,906.171
3008,30.07,00:54:54:02,2084.8492,1048.2421,902.1726
3009,30.08,00:54:54:02,2084.1991,1050.2379,898.1783
3010,30.09,00:54:54:02,2083.6399,1052.2448,894.2885
3011,30.1,00:54:54:03,2083.1667,1054.1501,890.5267
3012,30.11,00:54:54:03,2082.745,1056.058,886.8379
3013,30.12,00:54:54:03,2082.3918,1057.9423,883.3721
3014,30.13,00:54:54:03,2081.9717,1059.7302,879.9963
3015,30.14,00:54:54:04,2081.576,1061.3386,876.7145
3016,30.15,00:54:54:04,2081.0773,1063.0739,873.6557
3017,30.16,00:54:54:04,2080.4526,1064.7993,870.7759
3018,30.17,00:54:54:04,2079.7414,1066.5931,868.0031
3019,30.18,00:54:54:05,2078.8752,1068.406,865.4152
3020,30.19,00:54:54:05,2077.8686,1070.2579,862.9519
3021,30.2,00:54:54:05,2076.7349,1072.1532,860.7561
3022,30.21,00:54:54:05,2075.4882,1074.0831,858.7618
3023,30.22,00:54:54:06,2074.1345,1075.9664,856.9665
3024,30.23,00:54:54:06,2072.6703,1077.8313,855.3662
3025,30.24,00:54:54:06,2071.1087,1079.7447,854.0419
3026,30.25,00:54:54:06,2069.5460000000003,1081.6705,852.9686
3027,30.26,00:54:54:07,2067.7158,1083.5839,852.2393
3028,30.27,00:54:54:07,2065.7671,1085.6802,851.7215
3029,30.28,00:54:54:07,2063.7484,1087.6686,851.6632
3030,30.29,00:54:54:07,2061.6333,1089.6579,851.8209
3031,30.3,00:54:54:08,2059.3771,1091.7203,852.3405
3032,30.31,00:54:54:08,2057.0459,1093.7782,853.2487
3033,30.32,00:54:54:08,2054.5932,1095.8210000000001,854.3629
3034,30.33,00:54:54:08,2052.0245,1097.8824,855.8431
3035,30.34,00:54:54:09,2049.3079,1099.9247,857.5688
3036,30.35,00:54:54:09,2046.4832,1102.0026,859.6715
3037,30.36,00:54:54:09,2043.5385,1104.032,862.0957
3038,30.37,00:54:54:09,2040.4743,1106.0488,864.8094
3039,30.38,00:54:54:10,2037.2446,1108.0627,867.8031
3040,30.39,00:54:54:10,2033.9204,1110.089,871.1898
3041,30.4,00:54:54:10,2030.4338,1112.0934,874.738
3042,30.41,00:54:54:10,2026.7581,1114.0457,878.6732
3043,30.42,00:54:54:11,2022.8774,1116.0051,882.8528
3044,30.43,00:54:54:11,2018.7467,1117.947,887.295
3045,30.44,00:54:54:11,2014.3725,1119.8628,892.0922
3046,30.45,00:54:54:11,2009.7384,1121.7767,897.2184
3047,30.46,00:54:54:12,2004.8552,1123.6605,902.7016
3048,30.47,00:54:54:12,1999.7265,1125.4999,908.4953
3049,30.48,00:54:54:12,1994.3513,1127.3458,914.6685
3050,30.49,00:54:54:12,1988.6446,1129.1451,921.1677
3051,30.5,00:54:54:13,1982.6835,1130.9589999999998,928.1594
3052,30.51,00:54:54:13,1976.3938,1132.7663,935.6801
3053,30.52,00:54:54:13,1969.7761,1134.5427,943.7393
3054,30.53,00:54:54:13,1962.9434,1136.3156,952.4339
3055,30.54,00:54:54:14,1955.8937,1137.9204,961.8261
3056,30.55,00:54:54:14,1948.7601,1139.3993,971.8298
3057,30.56,00:54:54:14,1941.5749,1140.6586,982.454
3058,30.57,00:54:54:14,1934.4687,1141.762,993.7037
3059,30.58,00:54:54:15,1927.4815,1142.6428,1005.5744
3060,30.59,00:54:54:15,1920.7998,1143.2537,1018.0156
3061,30.6,00:54:54:15,1914.4016,1143.5131,1030.9458
3062,30.61,00:54:54:15,1908.3965,1143.4609,1044.205
3063,30.62,00:54:54:16,1902.8568,1142.9623,1057.6902
3064,30.63,00:54:54:16,1897.8446,1142.0441,1071.3139
3065,30.64,00:54:54:16,1893.1629,1140.434,1084.7496
3066,30.65,00:54:54:16,1889.5852,1138.8829,1098.2412
3067,30.66,00:54:54:17,1886.3696,1136.9962,1111.2104
3068,30.67,00:54:54:17,1883.8059,1135.0661,1124.0246
3069,30.68,00:54:54:17,1882.1257,1133.1449,1136.9368
3070,30.69,00:54:54:17,1881.5415,1131.3113,1150.13
3071,30.7,00:54:54:18,1881.9613,1129.9401,1163.2077
3072,30.71,00:54:54:18,1883.1077,1127.968,1175.1369
3073,30.72,00:54:54:18,1884.223,1125.9229,1185.1876
3074,30.73,00:54:54:18,1885.4568,1123.8752,1193.1653
3075,30.74,00:54:54:19,1886.5636,1122.1041,1199.222
3076,30.75,00:54:54:19,1887.9164,1120.8034,1203.9802
3077,30.76,00:54:54:19,1889.3238,1120.3888,1207.7274
3078,30.77,00:54:54:19,1890.4906,1120.8542,1210.4365
3079,30.78,00:54:54:20,1891.3954,1121.9265,1212.3547
3080,30.79,00:54:54:20,1892.0757,1123.5324,1213.7259
3081,30.8,00:54:54:20,1892.5585,1125.4317,1214.5726
3082,30.81,00:54:54:20,1892.8293,1127.2711,1214.7708
3083,30.82,00:54:54:21,1892.9937,1128.973,1214.925
3084,30.83,00:54:54:21,1893.108,1130.4978,1215.1192
3085,30.84,00:54:54:21,1893.3793,1131.8567,1215.2164
3086,30.85,00:54:54:21,1893.7466,1133.0445,1215.0516
3087,30.86,00:54:54:22,1894.0344,1134.0859,1214.5928
3088,30.87,00:54:54:22,1894.1393,1135.1202,1213.8225
3089,30.88,00:54:54:22,1894.1576,1136.2496,1212.6251
3090,30.89,00:54:54:22,1893.9434,1137.5625,1210.9898
3091,30.9,00:54:54:23,1893.4672,1139.1308,1208.9425
3092,30.91,00:54:54:23,1892.861,1140.9027,1206.4927
3093,30.92,00:54:54:23,1892.2914,1142.9055,1203.6884
3094,30.93,00:54:54:23,1891.8567,1145.0889,1200.5706
3095,30.94,00:54:54:24,1891.6785,1147.4518,1197.1693
3096,30.95,00:54:54:24,1891.6558,1149.9136,1193.5345
3097,30.96,00:54:54:24,1891.8376,1152.5795,1189.9547
3098,30.97,00:54:54:24,1892.0299,1155.3358,1186.3289
3099,30.98,00:54:55:00,1892.3338,1158.2192,1182.5591
3100,30.99,00:54:55:00,1892.9731,1161.1775,1178.7798
3101,31.0,00:54:55:00,1893.7944,1164.2179,1174.8654
3102,31.01,00:54:55:00,1894.7842,1167.2453,1170.8136
3103,31.02,00:54:55:01,1896.085,1170.2926,1166.5388
3104,31.03,00:54:55:01,1897.6354,1173.3055,1162.1445
3105,31.04,00:54:55:01,1899.4212,1176.2408,1157.6397
3106,31.05,00:54:55:01,1901.3615,1179.1037,1152.9399
3107,31.06,00:54:55:02,1903.5058,1181.8546,1148.1241
3108,31.07,00:54:55:02,1905.9041,1184.5339,1143.2293
3109,31.08,00:54:55:02,1908.4935,1187.1483,1138.152
3110,31.09,00:54:55:02,1911.2388,1189.6906,1133.0182
3111,31.1,00:54:55:03,1914.1516,1192.1365,1127.6989
3112,31.11,00:54:55:03,1917.1974,1194.4529,1122.233
3113,31.12,00:54:55:03,1920.3547,1196.5857,1116.7057
3114,31.13,00:54:55:03,1923.6756,1198.5011,1111.1759
3115,31.14,00:54:55:04,1927.1844,1200.1504,1105.6316
3116,31.15,00:54:55:04,1930.8992,1201.6093,1100.0823
3117,31.16,00:54:55:04,1934.832,1202.7371,1094.3555
3118,31.17,00:54:55:04,1939.0358,1203.597,1088.5367
3119,31.18,00:54:55:05,1943.4891,1204.2364,1082.7024
3120,31.19,00:54:55:05,1948.1895,1204.6537,1077.0046
3121,31.2,00:54:55:05,1953.0548,1204.8456,1071.3263
3122,31.21,00:54:55:05,1958.0656,1204.8174,1065.6755
3123,31.22,00:54:55:06,1963.2599,1204.5413,1060.0762
3124,31.23,00:54:55:06,1968.5692,1204.0522,1054.4868
3125,31.24,00:54:55:06,1974.0996,1203.308,1048.9885
3126,31.25,00:54:55:06,1979.7829,1202.3189,1043.5712
3127,31.26,00:54:55:07,1985.6267,1201.0792,1038.2164
3128,31.27,00:54:55:07,1991.6495,1199.5446,1033.0521
3129,31.28,00:54:55:07,1997.9628,1197.7384,1028.0063
3130,31.29,00:54:55:07,2004.2872,1195.6598,1023.1419999999999
3131,31.3,00:54:55:08,2010.7265,1193.3307,1018.4767
3132,31.31,00:54:55:08,2017.2553,1190.7425,1014.0614
3133,31.32,00:54:55:08,2023.6961,1188.0649,1009.7901
3134,31.33,00:54:55:08,2029.9884,1185.2572,1005.6673
3135,31.34,00:54:55:09,2036.4238,1182.1511,1001.6885
3136,31.35,00:54:55:09,2042.8751,1178.853,997.9496
3137,31.36,00:54:55:09,2049.3359,1175.2698,994.3543
3138,31.37,00:54:55:09,2055.7717,1171.4732,990.9780000000001
3139,31.38,00:54:55:10,2062.179,1167.4585,987.7947
3140,31.39,00:54:55:10,2068.6533,1163.3649,984.9024
3141,31.4,00:54:55:10,2075.0522,1159.1763,982.2411
3142,31.41,00:54:55:10,2081.4085,1154.8396,979.7588
3143,31.42,00:54:55:11,2087.6413,1150.4005,977.4095
3144,31.43,00:54:55:11,2093.7436,1145.8848,975.3697
3145,31.44,00:54:55:11,2099.6779,1141.2082,973.3934
3146,31.45,00:54:55:11,2105.4973,1136.422,971.6736
3147,31.46,00:54:55:12,2111.0996,1131.5574,969.9732
3148,31.47,00:54:55:12,2116.5924,1126.6548,968.5889
3149,31.48,00:54:55:12,2121.9232,1121.6996,967.2341
3150,31.49,00:54:55:12,2127.1605,1116.7215,965.9998
3151,31.5,00:54:55:13,2132.1914,1111.7093,964.8589999999999
3152,31.51,00:54:55:13,2137.2652,1106.7127,963.9987
3153,31.52,00:54:55:13,2141.9445,1101.6151,962.9824
3154,31.53,00:54:55:13,2146.4418,1096.6914,962.2786
3155,31.54,00:54:55:14,2150.6871,1091.8648,961.5663
3156,31.55,00:54:55:14,2154.6484,1087.1626,961.0665
3157,31.56,00:54:55:14,2158.5368,1082.6885,960.5592
3158,31.57,00:54:55:14,2162.3881,1078.4288,959.9884
3159,31.58,00:54:55:15,2165.9179,1074.4682,959.5239999999999
3160,31.59,00:54:55:15,2169.4057,1070.7386,959.1787
3161,31.6,00:54:55:15,2172.8175,1067.1409,958.7964
3162,31.61,00:54:55:15,2176.0684,1063.6393,958.3516
3163,31.62,00:54:55:16,2179.2862,1060.2566,958.0628
3164,31.63,00:54:55:16,2182.4,1056.913,957.7180000000001
3165,31.64,00:54:55:16,2187.6295,1050.8110000000001,957.2095
3166,31.65,00:54:55:16,2192.933,1044.6175,956.4495
3167,31.66,00:54:55:17,2198.3555,1038.4805,955.638
3168,31.67,00:54:55:17,2203.435,1032.6065,954.7189999999999
3169,31.68,00:54:55:17,2207.6885,1027.0675,954.431
3170,31.69,00:54:55:17,2212.2735,1021.545,953.5645
3171,31.7,00:54:55:18,2216.922,1014.4315,951.372
3172,31.71,00:54:55:18,2221.511,1009.096,950.442
3173,31.72,00:54:55:18,2226.0365,1003.7719999999999,949.433
3174,31.73,00:54:55:18,2230.5835,998.4895,948.3735
3175,31.74,00:54:55:19,2235.109,993.28,947.3115
3176,31.75,00:54:55:19,2239.6775,988.112,946.2835
3177,31.76,00:54:55:19,2244.4255,982.9905,945.247
3178,31.77,00:54:55:19,2248.8495,978.0980000000001,944.5085
3179,31.78,00:54:55:20,2252.7385,975.79,945.6425
3180,31.79,00:54:55:20,2257.121,971.0925,945.1895
3181,31.8,00:54:55:20,2261.453,966.453,944.935
3182,31.81,00:54:55:20,2265.7325,961.9925,944.7725
3183,31.82,00:54:55:21,2269.855,957.6795,944.8095
3184,31.83,00:54:55:21,2273.951,953.4169999999999,945.128
3185,31.84,00:54:55:21,2277.8625,949.4135,945.5755
3186,31.85,00:54:55:21,2281.8445,945.7945,946.0795
3187,31.86,00:54:55:22,2285.236,942.013,946.703
3188,31.87,00:54:55:22,2288.9635,938.7545,947.436
3189,31.88,00:54:55:22,2292.099,935.4025,948.3375
