Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
2561,25.6,00:54:49:15,2236.007,547.703,1249.719
2562,25.61,00:54:49:15,2236.968,549.315,1249.4669999999999
2563,25.62,00:54:49:16,2237.631,551.138,1249.027
2564,25.63,00:54:49:16,2238.516,552.732,1248.855
2565,25.64,00:54:49:16,2239.076,554.5319999999999,1248.445
2566,25.65,00:54:49:16,2239.757,556.22,1248.253
2567,25.66,00:54:49:17,2240.27,557.876,1248.095
2568,25.67,00:54:49:17,2240.887,559.429,1248.146
2569,25.68,00:54:49:17,2241.087,561.195,1247.894
2570,25.69,00:54:49:17,2241.453,562.7,1248.038
2571,25.7,00:54:49:18,2241.446,564.446,1247.815
2572,25.71,00:54:49:18,2241.48,566.001,1247.797
2573,25.72,00:54:49:18,2241.389,567.558,1247.843
2574,25.73,00:54:49:18,2241.281,569.143,1247.835
2575,25.74,00:54:49:19,2241.0789999999997,570.703,1247.826
2576,25.75,00:54:49:19,2240.8320000000003,572.238,1247.818
2577,25.76,00:54:49:19,2240.625,573.683,1247.903
2578,25.77,00:54:49:19,2240.385,575.117,1248.004
2579,25.78,00:54:49:20,2240.151,576.484,1248.0910000000001
2580,25.79,00:54:49:20,2239.948,577.821,1248.239
2581,25.8,00:54:49:20,2239.78,579.124,1248.412
2582,25.81,00:54:49:20,2239.814,580.266,1248.757
2583,25.82,00:54:49:21,2239.5660000000003,581.5409999999999,1248.797
2584,25.83,00:54:49:21,2239.419,582.71,1248.972
2585,25.84,00:54:49:21,2239.445,583.697,1249.4
2586,25.85,00:54:49:21,2239.1929999999998,584.867,1249.465
2587,25.86,00:54:49:22,2239.067,585.9019999999999,1249.6989999999998
2588,25.87,00:54:49:22,2238.933,586.9019999999999,1249.889
2589,25.88,00:54:49:22,2238.841,587.914,1250.126
2590,25.89,00:54:49:22,2238.685,588.864,1250.322
2591,25.9,00:54:49:23,2238.603,589.807,1250.478
2592,25.91,00:54:49:23,2238.547,590.691,1250.595
2593,25.92,00:54:49:23,2238.5170000000003,591.535,1250.7
2594,25.93,00:54:49:23,2238.514,592.327,1250.84
2595,25.94,00:54:49:24,2238.529,593.065,1250.923
2596,25.95,00:54:49:24,2238.5570000000002,593.746,1251.0339999999999
2597,25.96,00:54:49:24,2238.723,594.327,1251.24
2598,25.97,00:54:49:24,2238.627,595.048,1251.172
2599,25.98,00:54:50:00,2238.674,595.6619999999999,1251.282
2600,25.99,00:54:50:00,2238.714,596.2819999999999,1251.397
2601,26.0,00:54:50:00,2238.709,596.83,1251.531
2602,26.01,00:54:50:00,2238.689,597.332,1251.692
2603,26.02,00:54:50:01,2238.703,597.855,1251.868
2604,26.03,00:54:50:01,2238.6910000000003,598.3330000000001,1252.0430000000001
2605,26.04,00:54:50:01,2238.734,598.832,1252.226
2606,26.05,00:54:50:01,2238.6929999999998,599.253,1252.365
2607,26.06,00:54:50:02,2238.712,599.658,1252.514
2608,26.07,00:54:50:02,2238.723,600.053,1252.702
2609,26.08,00:54:50:02,2238.736,600.374,1252.8419999999999
2610,26.09,00:54:50:02,2238.725,600.715,1252.983
2611,26.1,00:54:50:03,2238.6679999999997,601.012,1253.087
2612,26.11,00:54:50:03,2238.6420000000003,601.276,1253.2069999999999
2613,26.12,00:54:50:03,2238.672,601.498,1253.4089999999999
2614,26.13,00:54:50:03,2238.48,601.9119999999999,1253.2930000000001
2615,26.14,00:54:50:04,2238.346,602.203,1253.3410000000001
2616,26.15,00:54:50:04,2238.255,602.5269999999999,1253.333
2617,26.16,00:54:50:04,2238.109,602.856,1253.303
2618,26.17,00:54:50:04,2237.953,603.155,1253.282
2619,26.18,00:54:50:05,2237.814,603.4590000000001,1253.267
2620,26.19,00:54:50:05,2237.702,603.689,1253.383
2621,26.2,00:54:50:05,2237.462,603.997,1253.316
2622,26.21,00:54:50:05,2237.186,604.297,1253.2930000000001
2623,26.22,00:54:50:06,2236.987,604.58,1253.364
2624,26.23,00:54:50:06,2236.743,604.857,1253.421
2625,26.24,00:54:50:06,2236.466,605.151,1253.381
2626,26.25,00:54:50:06,2236.135,605.4630000000001,1253.372
2627,26.26,00:54:50:07,2235.846,605.753,1253.383
2628,26.27,00:54:50:07,2235.4410000000003,606.056,1253.2930000000001
2629,26.28,00:54:50:07,2235.149,606.362,1253.242
2630,26.29,00:54:50:07,2234.874,606.663,1253.232
2631,26.3,00:54:50:08,2234.57,607.019,1253.12
2632,26.31,00:54:50:08,2234.2670000000003,607.336,1253.045
2633,26.32,00:54:50:08,2234.049,607.633,1253.018
2634,26.33,00:54:50:08,2234.126,607.8240000000001,1253.182
2635,26.34,00:54:50:09,2233.647,608.2040000000001,1252.934
2636,26.35,00:54:50:09,2233.701,608.286,1253.197
2637,26.36,00:54:50:09,2233.804,608.4680000000001,1253.394
2638,26.37,00:54:50:09,2233.431,608.864,1253.14
2639,26.38,00:54:50:10,2233.285,609.096,1253.151
2640,26.39,00:54:50:10,2233.093,609.326,1253.118
2641,26.4,00:54:50:10,2232.9320000000002,609.5830000000001,1253.128
2642,26.41,00:54:50:10,2232.755,609.798,1253.121
2643,26.42,00:54:50:11,2232.59,610.012,1253.114
2644,26.43,00:54:50:11,2232.397,610.235,1253.138
2645,26.44,00:54:50:11,2232.196,610.432,1253.134
2646,26.45,00:54:50:11,2232.029,610.611,1253.152
2647,26.46,00:54:50:12,2231.8379999999997,610.79,1253.174
2648,26.47,00:54:50:12,2231.653,610.9630000000001,1253.214
2649,26.48,00:54:50:12,2231.491,611.124,1253.282
2650,26.49,00:54:50:12,2231.3160000000003,611.285,1253.377
2651,26.5,00:54:50:13,2231.124,611.442,1253.495
2652,26.51,00:54:50:13,2230.9610000000002,611.567,1253.5919999999999
2653,26.52,00:54:50:13,2230.811,611.701,1253.7089999999998
2654,26.53,00:54:50:13,2230.67,611.823,1253.815
2655,26.54,00:54:50:14,2230.528,611.943,1253.91
2656,26.55,00:54:50:14,2230.623,611.887,1254.263
2657,26.56,00:54:50:14,2230.492,611.985,1254.356
2658,26.57,00:54:50:14,2230.376,612.05,1254.452
2659,26.58,00:54:50:15,2230.245,612.122,1254.471
2660,26.59,00:54:50:15,2230.125,612.1669999999999,1254.517
2661,26.6,00:54:50:15,2230.019,612.202,1254.538
2662,26.61,00:54:50:15,2229.869,612.2330000000001,1254.57
2663,26.62,00:54:50:16,2229.719,612.229,1254.5330000000001
2664,26.63,00:54:50:16,2229.573,612.234,1254.55
2665,26.64,00:54:50:16,2229.404,612.232,1254.5430000000001
2666,26.65,00:54:50:16,2229.202,612.173,1254.5430000000001
2667,26.66,00:54:50:17,2229.028,612.095,1254.5910000000001
2668,26.67,00:54:50:17,2228.81,612.006,1254.6
2669,26.68,00:54:50:17,2228.319,612.071,1254.3319999999999
2670,26.69,00:54:50:17,2228.078,611.982,1254.362
2671,26.7,00:54:50:18,2227.81,611.914,1254.3980000000001
2672,26.71,00:54:50:18,2227.519,611.807,1254.4
2673,26.72,00:54:50:18,2227.205,611.698,1254.421
2674,26.73,00:54:50:18,2226.868,611.618,1254.434
2675,26.74,00:54:50:19,2226.4770000000003,611.544,1254.463
2676,26.75,00:54:50:19,2226.067,611.471,1254.448
2677,26.76,00:54:50:19,2225.607,611.4,1254.428
2678,26.77,00:54:50:19,2225.071,611.377,1254.393
2679,26.78,00:54:50:20,2224.468,611.3430000000001,1254.366
2680,26.79,00:54:50:20,2223.77,611.359,1254.307
2681,26.8,00:54:50:20,2222.931,611.42,1254.221
2682,26.81,00:54:50:20,2221.955,611.5409999999999,1254.128
2683,26.82,00:54:50:21,2220.935,611.758,1254.063
2684,26.83,00:54:50:21,2219.762,611.995,1253.979
2685,26.84,00:54:50:21,2218.751,612.185,1254.181
2686,26.85,00:54:50:21,2217.159,612.778,1253.874
2687,26.86,00:54:50:22,2215.742,613.2719999999999,1253.7910000000002
2688,26.87,00:54:50:22,2214.268,613.908,1253.6889999999999
2689,26.88,00:54:50:22,2212.697,614.604,1253.527
2690,26.89,00:54:50:22,2211.1620000000003,615.386,1253.298
2691,26.9,00:54:50:23,2209.5820000000003,616.2280000000001,1253.003
2692,26.91,00:54:50:23,2207.9610000000002,617.1469999999999,1252.603
2693,26.92,00:54:50:23,2206.074,618.2,1251.932
2694,26.93,00:54:50:23,2204.367,619.1469999999999,1251.483
2695,26.94,00:54:50:24,2202.66,620.0790000000001,1250.924
2696,26.95,00:54:50:24,2200.958,620.951,1250.442
2697,26.96,00:54:50:24,2199.238,621.818,1250.002
2698,26.97,00:54:50:24,2197.551,622.632,1249.665
2699,26.98,00:54:51:00,2195.8979999999997,623.371,1249.2939999999999
2700,26.99,00:54:51:00,2194.278,623.953,1248.983
2701,27.0,00:54:51:00,2192.718,624.326,1248.745
2702,27.01,00:54:51:00,2191.244,624.493,1248.495
2703,27.02,00:54:51:01,2189.8089999999997,624.507,1248.213
2704,27.03,00:54:51:01,2188.495,624.391,1247.894
2705,27.04,00:54:51:01,2187.32,624.06,1247.704
2706,27.05,00:54:51:01,2186.215,623.47,1247.685
2707,27.06,00:54:51:02,2185.366,622.7130000000001,1247.823
2708,27.07,00:54:51:02,2184.699,621.844,1248.127
2709,27.08,00:54:51:02,2184.172,620.691,1248.641
2710,27.09,00:54:51:02,2183.905,619.332,1249.327
2711,27.1,00:54:51:03,2183.77,617.836,1250.201
2712,27.11,00:54:51:03,2184.005,616.095,1251.491
2713,27.12,00:54:51:03,2183.936,614.5930000000001,1252.4
2714,27.13,00:54:51:03,2183.806,613.06,1253.383
2715,27.14,00:54:51:04,2183.51,611.4780000000001,1254.344
2716,27.15,00:54:51:04,2182.924,609.8919999999999,1255.327
2717,27.16,00:54:51:04,2182.03,608.33,1256.315
2718,27.17,00:54:51:04,2180.673,606.831,1257.323
2719,27.18,00:54:51:05,2178.28,605.508,1258.606
2720,27.19,00:54:51:05,2175.813,604.221,1259.595
2721,27.2,00:54:51:05,2172.844,603.013,1260.57
2722,27.21,00:54:51:05,2169.825,601.934,1261.22
2723,27.22,00:54:51:06,2165.901,601.275,1261.989
2724,27.23,00:54:51:06,2161.621,601.071,1262.695
2725,27.24,00:54:51:06,2157.215,601.443,1263.2939999999999
2726,27.25,00:54:51:06,2152.43,602.5319999999999,1263.359
2727,27.26,00:54:51:07,2148.345,603.9159999999999,1263.313
2728,27.27,00:54:51:07,2143.991,605.321,1264.242
2729,27.28,00:54:51:07,2140.024,607.049,1264.743
2730,27.29,00:54:51:07,2136.101,608.846,1265.234
2731,27.3,00:54:51:08,2132.462,610.809,1265.282
2732,27.31,00:54:51:08,2127.81,612.698,1266.487
2733,27.32,00:54:51:08,2123.982,614.663,1266.78
2734,27.33,00:54:51:08,2119.884,617.186,1266.2730000000001
2735,27.34,00:54:51:09,2115.611,619.6519999999999,1265.82
2736,27.35,00:54:51:09,2111.1479999999997,621.736,1265.4289999999999
2737,27.36,00:54:51:09,2106.385,624.433,1264.351
2738,27.37,00:54:51:09,2101.205,627.393,1262.935
2739,27.38,00:54:51:10,2095.861,630.618,1261.087
2740,27.39,00:54:51:10,2090.678,634.2090000000001,1258.742
2741,27.4,00:54:51:10,2084.65,638.1709999999999,1256.476
2742,27.41,00:54:51:10,2078.777,642.846,1253.231
2743,27.42,00:54:51:11,2073.97,646.319,1250.09
2744,27.43,00:54:51:11,2066.95,651.88,1247.277
2745,27.44,00:54:51:11,2060.938,656.6339999999999,1243.453
2746,27.45,00:54:51:11,2054.72,661.503,1239.358
2747,27.46,00:54:51:12,2048.472,666.507,1235.066
2748,27.47,00:54:51:12,2042.004,671.6010000000001,1230.748
2749,27.48,00:54:51:12,2035.524,676.883,1226.01
2750,27.49,00:54:51:12,2028.724,682.341,1220.947
2751,27.5,00:54:51:13,2022.2120000000002,687.868,1215.445
2752,27.51,00:54:51:13,2015.7820000000002,693.835,1209.07
2753,27.52,00:54:51:13,2009.589,699.826,1202.4560000000001
2754,27.53,00:54:51:13,2003.7279999999998,705.909,1195.349
2755,27.54,00:54:51:14,1997.9460000000001,711.8810000000001,1187.904
2756,27.55,00:54:51:14,1992.0520000000001,717.797,1180.1889999999999
2757,27.56,00:54:51:14,1986.255,723.842,1172.149
2758,27.57,00:54:51:14,1980.226,729.81,1164.0819999999999
2759,27.58,00:54:51:15,1974.115,735.955,1155.615
2760,27.59,00:54:51:15,1967.974,742.058,1146.899
2761,27.6,00:54:51:15,1961.86,748.22,1137.5739999999998
2762,27.61,00:54:51:15,1956.229,754.375,1128.222
2763,27.62,00:54:51:16,1950.8970000000002,760.189,1118.963
2764,27.63,00:54:51:16,1945.872,765.92,1109.394
2765,27.64,00:54:51:16,1940.976,771.207,1100.088
2766,27.65,00:54:51:16,1936.3270000000002,776.181,1090.989
2767,27.66,00:54:51:17,1931.58,780.67,1082.364
2768,27.67,00:54:51:17,1927.3429999999998,784.939,1073.005
2769,27.68,00:54:51:17,1922.598,789.1519999999999,1064.2060000000001
2770,27.69,00:54:51:17,1918.246,793.27,1055.164
2771,27.7,00:54:51:18,1914.023,797.0189999999999,1046.882
2772,27.71,00:54:51:18,1910.2020000000002,800.549,1038.714
2773,27.72,00:54:51:18,1906.5320000000002,803.695,1030.631
2774,27.73,00:54:51:18,1903.0420000000001,806.6189999999999,1022.405
2775,27.74,00:54:51:19,1899.9160000000002,809.1569999999999,1014.2810000000001
2776,27.75,00:54:51:19,1896.9779999999998,811.419,1006.186
2777,27.76,00:54:51:19,1894.237,813.36,998.3760000000001
2778,27.77,00:54:51:19,1891.941,814.882,990.992
2779,27.78,00:54:51:20,1889.8110000000001,816.39,983.827
2780,27.79,00:54:51:20,1888.118,818.666,975.6030000000001
2781,27.8,00:54:51:20,1885.658,820.544,967.0189999999999
2782,27.81,00:54:51:20,1882.6529999999998,821.393,958.75
2783,27.82,00:54:51:21,1880.973,821.8660000000001,950.6419999999999
2784,27.83,00:54:51:21,1879.997,822.248,942.929
2785,27.84,00:54:51:21,1879.608,822.5930000000001,935.7810000000001
2786,27.85,00:54:51:21,1879.496,822.9960000000001,929.211
2787,27.86,00:54:51:22,1879.392,823.4680000000001,923.262
2788,27.87,00:54:51:22,1879.259,824.028,917.6469999999999
2789,27.88,00:54:51:22,1878.9229999999998,824.712,912.416
2790,27.89,00:54:51:22,1878.475,825.445,907.559
2791,27.9,00:54:51:23,1877.852,826.201,903.203
2792,27.91,00:54:51:23,1876.985,826.951,899.34
2793,27.92,00:54:51:23,1875.8270000000002,827.689,895.83
2794,27.93,00:54:51:23,1874.4089999999999,828.432,892.534
2795,27.94,00:54:51:24,1872.76,829.284,889.3739999999999
2796,27.95,00:54:51:24,1870.9389999999999,830.216,886.5319999999999
2797,27.96,00:54:51:24,1869.0479999999998,831.334,883.7919999999999
2798,27.97,00:54:51:24,1867.0970000000002,832.503,881.2289999999999
2799,27.98,00:54:52:00,1865.0220000000002,834.0189999999999,878.578
2800,27.99,00:54:52:00,1863.463,835.0889999999999,876.4960000000001
2801,28.0,00:54:52:00,1861.835,836.3580000000001,874.534
2802,28.01,00:54:52:00,1860.392,837.4839999999999,872.7289999999999
2803,28.02,00:54:52:01,1859.098,838.525,871.2719999999999
2804,28.03,00:54:52:01,1857.888,839.497,870.091
2805,28.04,00:54:52:01,1856.79,840.4119999999999,869.253
2806,28.05,00:54:52:01,1855.6470000000002,841.465,868.404
2807,28.06,00:54:52:02,1855.007,842.177,868.297
2808,28.07,00:54:52:02,1854.2820000000002,843.2260000000001,868.283
2809,28.08,00:54:52:02,1853.71,844.341,868.684
2810,28.09,00:54:52:02,1853.21,845.5160000000001,869.4730000000001
2811,28.1,00:54:52:03,1852.8410000000001,846.648,870.678
2812,28.11,00:54:52:03,1852.611,847.716,872.355
2813,28.12,00:54:52:03,1852.4289999999999,848.7560000000001,874.329
2814,28.13,00:54:52:03,1852.4170000000001,849.66,876.618
2815,28.14,00:54:52:04,1852.454,850.49,879.433
2816,28.15,00:54:52:04,1852.64,851.316,882.613
2817,28.16,00:54:52:04,1852.9560000000001,852.041,886.125
2818,28.17,00:54:52:04,1853.3029999999999,852.737,890.1469999999999
2819,28.18,00:54:52:05,1853.816,853.5419999999999,894.459
2820,28.19,00:54:52:05,1854.471,854.355,899.2080000000001
2821,28.2,00:54:52:05,1855.233,855.168,904.2660000000001
2822,28.21,00:54:52:05,1856.095,855.9630000000001,909.4680000000001
2823,28.22,00:54:52:06,1857.1879999999999,856.62,915.12
2824,28.23,00:54:52:06,1858.501,857.2660000000001,920.9019999999999
2825,28.24,00:54:52:06,1859.9720000000002,857.807,926.992
2826,28.25,00:54:52:06,1861.7,858.247,933.337
2827,28.26,00:54:52:07,1863.59,858.498,939.7710000000001
2828,28.27,00:54:52:07,1865.5870000000002,858.694,946.36
2829,28.28,00:54:52:07,1867.691,858.799,953.102
2830,28.29,00:54:52:07,1869.9170000000001,858.8660000000001,960.105
2831,28.3,00:54:52:08,1872.2,858.9010000000001,967.2389999999999
2832,28.31,00:54:52:08,1874.608,858.8489999999999,974.707
2833,28.32,00:54:52:08,1877.009,858.8860000000001,982.1210000000001
2834,28.33,00:54:52:08,1879.505,858.806,989.7919999999999
2835,28.34,00:54:52:09,1881.994,858.679,997.471
2836,28.35,00:54:52:09,1884.61,858.577,1005.135
2837,28.36,00:54:52:09,1887.2979999999998,858.431,1012.9110000000001
2838,28.37,00:54:52:09,1890.07,858.166,1020.566
2839,28.38,00:54:52:10,1892.99,857.823,1028.3980000000001
2840,28.39,00:54:52:10,1896.019,857.3739999999999,1036.232
2841,28.4,00:54:52:10,1899.174,856.803,1043.979
2842,28.41,00:54:52:10,1902.399,856.086,1051.636
2843,28.42,00:54:52:11,1905.425,855.0039999999999,1059.713
2844,28.43,00:54:52:11,1908.9679999999998,854.1569999999999,1067.248
2845,28.44,00:54:52:11,1912.547,853.253,1074.76
2846,28.45,00:54:52:11,1916.217,852.21,1082.103
2847,28.46,00:54:52:12,1919.941,851.05,1089.235
2848,28.47,00:54:52:12,1923.8020000000001,849.7710000000001,1096.4389999999999
2849,28.48,00:54:52:12,1927.7179999999998,848.347,1103.475
2850,28.49,00:54:52:12,1931.7060000000001,846.804,1110.358
2851,28.5,00:54:52:13,1935.793,845.2280000000001,1117.164
2852,28.51,00:54:52:13,1939.91,843.452,1123.847
2853,28.52,00:54:52:13,1944.0910000000001,841.663,1130.4080000000001
2854,28.53,00:54:52:13,1948.422,839.7489999999999,1136.808
2855,28.54,00:54:52:14,1952.771,837.72,1143.099
2856,28.55,00:54:52:14,1957.201,835.6439999999999,1149.2089999999998
2857,28.56,00:54:52:14,1961.6570000000002,833.378,1155.278
2858,28.57,00:54:52:14,1966.2089999999998,831.033,1161.089
2859,28.58,00:54:52:15,1970.6770000000001,828.512,1166.781
2860,28.59,00:54:52:15,1975.2920000000001,825.8539999999999,1172.232
2861,28.6,00:54:52:15,1980.023,823.078,1177.357
2862,28.61,00:54:52:15,1984.777,820.1080000000001,1182.3410000000001
2863,28.62,00:54:52:16,1989.491,817.0210000000001,1187.165
2864,28.63,00:54:52:16,1994.3220000000001,813.78,1191.8319999999999
2865,28.64,00:54:52:16,1999.259,810.425,1196.178
2866,28.65,00:54:52:16,2003.724,807.005,1200.859
2867,28.66,00:54:52:17,2008.799,803.34,1204.962
2868,28.67,00:54:52:17,2013.858,799.5369999999999,1208.9489999999998
2869,28.68,00:54:52:17,2018.965,795.63,1212.635
2870,28.69,00:54:52:17,2024.151,791.566,1216.145
2871,28.7,00:54:52:18,2029.37,787.387,1219.338
2872,28.71,00:54:52:18,2035.138,782.943,1222.1019999999999
2873,28.72,00:54:52:18,2040.1270000000002,778.497,1225.128
2874,28.73,00:54:52:18,2045.559,773.883,1227.883
2875,28.74,00:54:52:19,2050.936,769.1210000000001,1230.488
2876,28.75,00:54:52:19,2056.3579999999997,764.221,1232.955
2877,28.76,00:54:52:19,2061.669,759.205,1235.259
2878,28.77,00:54:52:19,2066.928,754.07,1237.427
2879,28.78,00:54:52:20,2072.482,748.868,1239.251
2880,28.79,00:54:52:20,2077.6,743.68,1241.268
2881,28.8,00:54:52:20,2082.698,738.461,1243.251
2882,28.81,00:54:52:20,2087.721,733.188,1245.3
2883,28.82,00:54:52:21,2092.407,727.6160000000001,1247.905
2884,28.83,00:54:52:21,2097.1479999999997,722.174,1250.107
2885,28.84,00:54:52:21,2102.3,717.301,1251.0439999999999
2886,28.85,00:54:52:21,2106.996,712.0010000000001,1252.885
2887,28.86,00:54:52:22,2111.5789999999997,706.7239999999999,1254.619
2888,28.87,00:54:52:22,2116.099,701.408,1256.2269999999999
2889,28.88,00:54:52:22,2120.464,696.072,1257.653
2890,28.89,00:54:52:22,2124.3779999999997,690.3389999999999,1260.013
2891,28.9,00:54:52:23,2128.575,685.078,1261.129
2892,28.91,00:54:52:23,2132.669,679.931,1262.095
2893,28.92,00:54:52:23,2136.611,674.837,1262.921
2894,28.93,00:54:52:23,2140.529,669.846,1263.593
2895,28.94,00:54:52:24,2144.351,664.998,1264.278
2896,28.95,00:54:52:24,2148.038,660.2639999999999,1264.819
2897,28.96,00:54:52:24,2151.603,655.535,1265.201
2898,28.97,00:54:52:24,2155.222,651.06,1265.67
2899,28.98,00:54:53:00,2158.7929999999997,646.72,1266.289
2900,28.99,00:54:53:00,2162.322,642.504,1266.9589999999998
2901,29.0,00:54:53:00,2165.6820000000002,638.4490000000001,1267.631
2902,29.01,00:54:53:00,2168.9570000000003,634.553,1268.3980000000001
2903,29.02,00:54:53:01,2172.022,630.814,1269.111
2904,29.03,00:54:53:01,2174.94,627.2,1269.78
2905,29.04,00:54:53:01,2177.663,623.8330000000001,1270.501
2906,29.05,00:54:53:01,2180.33,620.5830000000001,1271.136
2907,29.06,00:54:53:02,2182.907,617.5740000000001,1271.67
2908,29.07,00:54:53:02,2185.417,614.707,1272.2269999999999
2909,29.08,00:54:53:02,2188.156,611.785,1273.016
2910,29.09,00:54:53:02,2190.311,609.46,1273.104
2911,29.1,00:54:53:03,2192.699,607.021,1273.455
2912,29.11,00:54:53:03,2195.283,604.605,1274.117
2913,29.12,00:54:53:03,2197.3360000000002,602.613,1274.17
2914,29.13,00:54:53:03,2199.573,600.623,1274.432
2915,29.14,00:54:53:04,2201.7729999999997,598.726,1274.6889999999999
2916,29.15,00:54:53:04,2203.8920000000003,596.935,1274.829
2917,29.16,00:54:53:04,2205.904,595.298,1274.9180000000001
2918,29.17,00:54:53:04,2207.9210000000003,593.719,1274.997
2919,29.18,00:54:53:05,2209.827,592.2719999999999,1275.029
2920,29.19,00:54:53:05,2211.979,590.773,1275.274
2921,29.2,00:54:53:05,2213.614,589.744,1274.8339999999998
2922,29.21,00:54:53:05,2215.459,588.606,1274.615
2923,29.22,00:54:53:06,2217.234,587.572,1274.258
2924,29.23,00:54:53:06,2218.956,586.589,1273.848
2925,29.24,00:54:53:06,2220.554,585.685,1273.45
2926,29.25,00:54:53:06,2222.054,584.86,1272.9589999999998
2927,29.26,00:54:53:07,2223.351,584.109,1272.3139999999999
2928,29.27,00:54:53:07,2224.737,583.181,1272.136
2929,29.28,00:54:53:07,2225.506,582.545,1271.388
2930,29.29,00:54:53:07,2226.39,581.859,1271.017
2931,29.3,00:54:53:08,2227.104,581.178,1270.688
2932,29.31,00:54:53:08,2227.645,580.5219999999999,1270.4669999999999
2933,29.32,00:54:53:08,2227.739,579.993,1269.942
2934,29.33,00:54:53:08,2228.0460000000003,579.388,1269.763
2935,29.34,00:54:53:09,2228.215,578.826,1269.57
2936,29.35,00:54:53:09,2228.344,578.154,1269.538
2937,29.36,00:54:53:09,2228.364,577.492,1269.443
2938,29.37,00:54:53:09,2228.2929999999997,576.785,1269.366
2939,29.38,00:54:53:10,2228.299,575.989,1269.423
2940,29.39,00:54:53:10,2228.054,575.331,1269.282
2941,29.4,00:54:53:10,2227.861,574.5980000000001,1269.27
2942,29.41,00:54:53:10,2227.6620000000003,573.86,1269.404
2943,29.42,00:54:53:11,2227.362,573.125,1269.55
2944,29.43,00:54:53:11,2227.127,572.405,1269.274
2945,29.44,00:54:53:11,2226.896,571.656,1269.569
2946,29.45,00:54:53:11,2226.679,570.903,1269.877
2947,29.46,00:54:53:12,2226.567,570.139,1270.336
2948,29.47,00:54:53:12,2226.521,569.257,1271.0439999999999
2949,29.48,00:54:53:12,2226.295,568.688,1271.307
2950,29.49,00:54:53:12,2226.109,568.007,1271.991
2951,29.5,00:54:53:13,2225.95,567.425,1272.573
2952,29.51,00:54:53:13,2225.7670000000003,566.9069999999999,1273.2730000000001
2953,29.52,00:54:53:13,2225.456,566.337,1273.961
2954,29.53,00:54:53:13,2225.019,565.789,1274.65
2955,29.54,00:54:53:14,2224.499,565.216,1275.348
2956,29.55,00:54:53:14,2223.845,564.678,1276.073
2957,29.56,00:54:53:14,2223.115,564.1759999999999,1276.848
2958,29.57,00:54:53:14,2222.269,563.793,1277.5839999999998
2959,29.58,00:54:53:15,2221.376,563.554,1278.3
2960,29.59,00:54:53:15,2220.265,563.445,1279.0839999999998
2961,29.6,00:54:53:15,2219.221,563.438,1279.684
2962,29.61,00:54:53:15,2217.974,563.556,1280.3310000000001
2963,29.62,00:54:53:16,2216.759,563.726,1280.905
2964,29.63,00:54:53:16,2215.584,563.976,1281.377
2965,29.64,00:54:53:16,2214.2070000000003,564.278,1281.747
2966,29.65,00:54:53:16,2212.107,564.5409999999999,1282.4189999999999
2967,29.66,00:54:53:17,2210.337,564.971,1282.495
2968,29.67,00:54:53:17,2208.4339999999997,565.437,1282.4669999999999
2969,29.68,00:54:53:17,2206.467,565.876,1282.247
2970,29.69,00:54:53:17,2204.395,566.346,1281.877
2971,29.7,00:54:53:18,2202.241,566.9119999999999,1281.415
2972,29.71,00:54:53:18,2200.028,567.609,1280.772
2973,29.72,00:54:53:18,2197.792,568.4169999999999,1280.0339999999999
2974,29.73,00:54:53:18,2195.422,569.3380000000001,1279.1
2975,29.74,00:54:53:19,2192.982,570.363,1277.998
2976,29.75,00:54:53:19,2190.36,571.512,1276.641
2977,29.76,00:54:53:19,2187.73,572.769,1275.029
2978,29.77,00:54:53:19,2184.937,574.205,1273.194
2979,29.78,00:54:53:20,2182.035,575.807,1271.062
2980,29.79,00:54:53:20,2178.935,577.613,1268.66
2981,29.8,00:54:53:20,2175.5820000000003,579.687,1266.066
2982,29.81,00:54:53:20,2171.522,582.373,1263.17
2983,29.82,00:54:53:21,2168.159,584.4590000000001,1260.066
2984,29.83,00:54:53:21,2165.076,586.3969999999999,1256.5330000000001
2985,29.84,00:54:53:21,2161.656,588.52,1252.876
2986,29.85,00:54:53:21,2158.235,590.764,1249.069
2987,29.86,00:54:53:22,2154.544,593.255,1245.07
2988,29.87,00:54:53:22,2150.6820000000002,596.0219999999999,1240.981
2989,29.88,00:54:53:22,2146.7110000000002,599.015,1236.66
2990,29.89,00:54:53:22,2142.737,602.206,1232.0230000000001
2991,29.9,00:54:53:23,2138.826,605.57,1227.09
2992,29.91,00:54:53:23,2134.778,609.0880000000001,1221.955
2993,29.92,00:54:53:23,2130.7889999999998,612.744,1216.562
2994,29.93,00:54:53:23,2126.581,616.55,1210.905
2995,29.94,00:54:53:24,2122.3070000000002,620.4680000000001,1205.203
2996,29.95,00:54:53:24,2117.968,624.501,1199.232
2997,29.96,00:54:53:24,2113.555,628.729,1193.12
2998,29.97,00:54:53:24,2109.092,633.091,1186.751
2999,29.98,00:54:54:00,2104.725,637.325,1180.351
3000,29.99,00:54:54:00,2100.083,641.961,1173.743
3001,30.0,00:54:54:00,2095.303,646.689,1166.947
3002,30.01,00:54:54:00,2090.4970000000003,651.461,1159.98
3003,30.02,00:54:54:01,2085.687,656.2230000000001,1153.018
3004,30.03,00:54:54:01,2081.062,661.0360000000001,1145.755
3005,30.04,00:54:54:01,2076.416,665.908,1138.674
