Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
2614,26.13,00:54:50:03,2200.8315,552.486,762.4110000000001
2615,26.14,00:54:50:04,2200.404,552.476,762.5515
2616,26.15,00:54:50:04,2200.7115,552.523,762.2245
2617,26.16,00:54:50:04,2200.3965,552.5735,762.28
2618,26.17,00:54:50:04,2200.112,552.648,762.3055
2619,26.18,00:54:50:05,2199.883,552.76,762.265
2620,26.19,00:54:50:05,2199.7365,552.9285,762.2539999999999
2621,26.2,00:54:50:05,2199.658,553.1255,762.2305
2622,26.21,00:54:50:05,2198.9765,553.3625,762.5135
2623,26.22,00:54:50:06,2199.089,553.6975,762.422
2624,26.23,00:54:50:06,2199.2365,554.076,762.3330000000001
2625,26.24,00:54:50:06,2199.348,554.502,762.238
2626,26.25,00:54:50:06,2199.6175,554.948,762.1189999999999
2627,26.26,00:54:50:07,2199.834,555.4385,761.953
2628,26.27,00:54:50:07,2200.1905,556.014,761.7715
2629,26.28,00:54:50:07,2201.877,556.5215,760.8945
2630,26.29,00:54:50:07,2202.2765,557.1305,760.6355
2631,26.3,00:54:50:08,2202.714,557.753,760.416
2632,26.31,00:54:50:08,2203.1555,558.355,760.1925
2633,26.32,00:54:50:08,2203.601,558.972,759.9580000000001
2634,26.33,00:54:50:08,2204.119,559.59,759.762
2635,26.34,00:54:50:09,2204.6135,560.198,759.5155
2636,26.35,00:54:50:09,2205.1395,560.851,759.3375
2637,26.36,00:54:50:09,2205.644,561.4585,759.1325
2638,26.37,00:54:50:09,2206.178,562.0805,758.9225
2639,26.38,00:54:50:10,2206.721,562.7045,758.7665
2640,26.39,00:54:50:10,2207.1955,563.283,758.5895
2641,26.4,00:54:50:10,2207.717,563.863,758.497
2642,26.41,00:54:50:10,2208.174,564.4075,758.3415
2643,26.42,00:54:50:11,2208.6525,564.9215,758.2639999999999
2644,26.43,00:54:50:11,2209.093,565.4125,758.1585
2645,26.44,00:54:50:11,2209.528,565.8480000000001,758.1285
2646,26.45,00:54:50:11,2209.9365,566.263,758.0665
2647,26.46,00:54:50:12,2210.359,566.599,758.0595
2648,26.47,00:54:50:12,2210.7125,566.918,758.0905
2649,26.48,00:54:50:12,2211.08,567.1395,758.0989999999999
2650,26.49,00:54:50:12,2211.3979999999997,567.352,758.1039999999999
2651,26.5,00:54:50:13,2211.737,567.506,758.199
2652,26.51,00:54:50:13,2212.0365,567.619,758.283
2653,26.52,00:54:50:13,2212.292,567.6585,758.362
2654,26.53,00:54:50:13,2212.516,567.6569999999999,758.457
2655,26.54,00:54:50:14,2212.679,567.581,758.5325
2656,26.55,00:54:50:14,2212.8315,567.4515,758.6155
2657,26.56,00:54:50:14,2212.955,567.2645,758.688
2658,26.57,00:54:50:14,2213.0355,567.018,758.7539999999999
2659,26.58,00:54:50:15,2213.093,566.743,758.837
2660,26.59,00:54:50:15,2213.126,566.4305,758.9355
2661,26.6,00:54:50:15,2213.076,566.056,758.9875
2662,26.61,00:54:50:15,2213.0295,565.658,759.049
2663,26.62,00:54:50:16,2212.989,565.24,759.1325
2664,26.63,00:54:50:16,2212.886,564.8,759.169
2665,26.64,00:54:50:16,2212.8295,564.339,759.2330000000001
2666,26.65,00:54:50:16,2212.677,563.85,759.2745
2667,26.66,00:54:50:17,2212.5655,563.3530000000001,759.3445
2668,26.67,00:54:50:17,2212.4745,562.868,759.435
2669,26.68,00:54:50:17,2212.351,562.3815,759.5215
2670,26.69,00:54:50:17,2212.23,561.879,759.5995
2671,26.7,00:54:50:18,2212.0955,561.3805,759.67
2672,26.71,00:54:50:18,2211.958,560.8985,759.745
2673,26.72,00:54:50:18,2211.805,560.409,759.799
2674,26.73,00:54:50:18,2211.656,559.9305,759.8660000000001
2675,26.74,00:54:50:19,2211.4905,559.4585,759.8825
2676,26.75,00:54:50:19,2211.353,559.0405,759.9
2677,26.76,00:54:50:19,2211.1915,558.5985,759.9125
2678,26.77,00:54:50:19,2211.029,558.179,759.93
2679,26.78,00:54:50:20,2210.855,557.819,759.9095
2680,26.79,00:54:50:20,2210.6710000000003,557.4885,759.8805
2681,26.8,00:54:50:20,2210.493,557.21,759.7925
2682,26.81,00:54:50:20,2210.2929999999997,556.9475,759.7180000000001
2683,26.82,00:54:50:21,2210.1335,556.7090000000001,759.6410000000001
2684,26.83,00:54:50:21,2209.945,556.5595,759.557
2685,26.84,00:54:50:21,2209.748,556.4485,759.455
2686,26.85,00:54:50:21,2208.4615,556.2455,759.6315
2687,26.86,00:54:50:22,2208.241,556.266,759.539
2688,26.87,00:54:50:22,2208.007,556.3865,759.3815
2689,26.88,00:54:50:22,2207.689,556.526,759.2115
2690,26.89,00:54:50:22,2207.3125,556.727,758.9910000000001
2691,26.9,00:54:50:23,2206.8245,556.991,758.753
2692,26.91,00:54:50:23,2206.225,557.3095,758.545
2693,26.92,00:54:50:23,2206.3755,557.8955,758.0219999999999
2694,26.93,00:54:50:23,2205.3525,558.307,757.9025
2695,26.94,00:54:50:24,2203.9829999999997,558.725,757.9305
2696,26.95,00:54:50:24,2202.21,559.1405,758.1060000000001
2697,26.96,00:54:50:24,2200.047,559.4865,758.581
2698,26.97,00:54:50:24,2197.349,559.7525,759.3115
2699,26.98,00:54:51:00,2193.9695,559.8355,760.311
2700,26.99,00:54:51:00,2189.851,559.726,761.7869999999999
2701,27.0,00:54:51:00,2183.259,559.2869999999999,764.4405
2702,27.01,00:54:51:00,2177.1725,558.3585,766.709
2703,27.02,00:54:51:01,2169.748,556.931,769.6735
2704,27.03,00:54:51:01,2162.181,555.1569999999999,772.6560000000001
2705,27.04,00:54:51:01,2152.9315,552.6405,776.9839999999999
2706,27.05,00:54:51:01,2141.8475,550.0315,782.265
2707,27.06,00:54:51:02,2130.2085,547.0865,788.2715
2708,27.07,00:54:51:02,2115.4855,543.9615,796.2589999999999
2709,27.08,00:54:51:02,2102.8605,540.6759999999999,803.821
2710,27.09,00:54:51:02,2089.9135,537.105,812.0615
2711,27.1,00:54:51:03,2076.0495,533.4415,821.3695
2712,27.11,00:54:51:03,2061.473,529.7959999999999,831.6415
2713,27.12,00:54:51:03,2046.5895,526.0595,842.7539999999999
2714,27.13,00:54:51:03,2031.4255,522.3195,854.6405
2715,27.14,00:54:51:04,2015.9555,519.112,867.0075
2716,27.15,00:54:51:04,2000.5615,515.9435,880.1139999999999
2717,27.16,00:54:51:04,1985.1655,513.257,893.9185
2718,27.17,00:54:51:04,1969.8529999999998,511.154,908.0855
2719,27.18,00:54:51:05,1954.4735,509.38300000000004,922.6935
2720,27.19,00:54:51:05,1940.02,508.355,937.1245
2721,27.2,00:54:51:05,1925.1870000000001,508.29699999999997,951.8589999999999
2722,27.21,00:54:51:05,1910.8025,508.7365,966.3645
2723,27.22,00:54:51:06,1896.3485,510.4795,980.5765
2724,27.23,00:54:51:06,1882.2075,512.401,994.6285
2725,27.24,00:54:51:06,1868.5725,514.613,1008.676
2726,27.25,00:54:51:06,1855.0165,517.9005,1022.1545
2727,27.26,00:54:51:07,1842.1525,521.393,1034.9395
2728,27.27,00:54:51:07,1830.2089999999998,525.812,1047.6645
2729,27.28,00:54:51:07,1818.0915,530.8605,1059.0565
2730,27.29,00:54:51:07,1806.4129999999998,536.602,1069.7015
2731,27.3,00:54:51:08,1795.125,542.7135,1079.6680000000001
2732,27.31,00:54:51:08,1784.39,549.025,1089.259
2733,27.32,00:54:51:08,1773.5545,555.847,1097.9189999999999
2734,27.33,00:54:51:08,1762.8725,563.122,1105.6395
2735,27.34,00:54:51:09,1752.2435,570.8085,1112.3145
2736,27.35,00:54:51:09,1742.3805,578.0715,1118.0045
2737,27.36,00:54:51:09,1732.945,585.2395,1122.6705
2738,27.37,00:54:51:09,1723.7665,592.5635,1126.434
2739,27.38,00:54:51:10,1714.547,600.9825,1128.9375
2740,27.39,00:54:51:10,1706.6875,608.3105,1130.902
2741,27.4,00:54:51:10,1698.45,616.0055,1132.2035
2742,27.41,00:54:51:10,1690.318,623.6030000000001,1132.932
2743,27.42,00:54:51:11,1682.477,631.32,1133.1115
2744,27.43,00:54:51:11,1674.8135,639.7505,1132.3285
2745,27.44,00:54:51:11,1667.0295,647.186,1130.6905
2746,27.45,00:54:51:11,1659.2055,654.4605,1128.558
2747,27.46,00:54:51:12,1651.2089999999998,661.398,1125.5555
2748,27.47,00:54:51:12,1643.2725,668.07,1122.1845
2749,27.48,00:54:51:12,1635.5655,674.868,1118.337
2750,27.49,00:54:51:12,1627.8965,681.6845,1114.2945
2751,27.5,00:54:51:13,1620.4635,688.294,1109.9065
2752,27.51,00:54:51:13,1613.1135,694.7330000000001,1105.228
2753,27.52,00:54:51:13,1605.78,700.9989999999999,1100.274
2754,27.53,00:54:51:13,1598.0935,707.4255,1095.0715
2755,27.54,00:54:51:14,1591.183,713.809,1088.845
2756,27.55,00:54:51:14,1583.9260000000002,719.8285,1082.4285
2757,27.56,00:54:51:14,1576.7215,725.7765,1075.3625
2758,27.57,00:54:51:14,1569.6629999999998,732.1085,1068.172
2759,27.58,00:54:51:15,1563.0395,737.6725,1060.3010000000002
2760,27.59,00:54:51:15,1556.7855,742.4785,1051.853
2761,27.6,00:54:51:15,1550.766,746.9,1042.7215
2762,27.61,00:54:51:15,1544.852,751.177,1032.562
2763,27.62,00:54:51:16,1539.763,754.9645,1022.0625
2764,27.63,00:54:51:16,1534.9745,758.5415,1010.793
2765,27.64,00:54:51:16,1530.8155,762.097,998.9765
2766,27.65,00:54:51:16,1527.9665,765.9935,986.0535
2767,27.66,00:54:51:17,1525.8305,769.217,972.9639999999999
2768,27.67,00:54:51:17,1525.1295,772.068,959.445
2769,27.68,00:54:51:17,1525.9875,774.665,945.5110000000001
2770,27.69,00:54:51:17,1528.148,777.4515,930.8425
2771,27.7,00:54:51:18,1531.0615,779.763,915.1275
2772,27.71,00:54:51:18,1534.881,781.6725,898.0275
2773,27.72,00:54:51:18,1540.48,784.329,880.3345
2774,27.73,00:54:51:18,1546.6475,786.393,862.0225
2775,27.74,00:54:51:19,1553.1925,787.977,842.804
2776,27.75,00:54:51:19,1561.0085,788.9355,822.846
2777,27.76,00:54:51:19,1569.7605,791.215,801.1060000000001
2778,27.77,00:54:51:19,1579.6725,790.541,775.648
2779,27.78,00:54:51:20,1590.3010000000002,786.852,750.1139999999999
2780,27.79,00:54:51:20,1603.0905,784.2860000000001,725.1455
2781,27.8,00:54:51:20,1617.4365,783.559,700.806
2782,27.81,00:54:51:20,1632.521,781.135,678.5165
2783,27.82,00:54:51:21,1647.0205,780.7865,655.823
2784,27.83,00:54:51:21,1662.3570000000002,780.5135,633.964
2785,27.84,00:54:51:21,1678.579,780.4565,612.685
2786,27.85,00:54:51:21,1695.77,779.3580000000001,593.6735
2787,27.86,00:54:51:22,1712.6789999999999,779.7095,574.731
2788,27.87,00:54:51:22,1731.5620000000001,777.1235,557.857
2789,27.88,00:54:51:22,1747.9585,779.9689999999999,540.6365
2790,27.89,00:54:51:22,1764.619,782.7405,524.543
2791,27.9,00:54:51:23,1781.6529999999998,785.7339999999999,509.885
2792,27.91,00:54:51:23,1799.0505,788.2635,496.2975
2793,27.92,00:54:51:23,1814.795,792.7795,484.086
2794,27.93,00:54:51:23,1830.454,797.2255,473.0525
2795,27.94,00:54:51:24,1845.4275,801.4065,463.7445
2796,27.95,00:54:51:24,1860.069,805.3645,455.1165
2797,27.96,00:54:51:24,1874.422,809.2175,447.56
2798,27.97,00:54:51:24,1888.226,812.8525,440.885
2799,27.98,00:54:52:00,1901.1845,816.1185,435.4245
2800,27.99,00:54:52:00,1913.6975,820.418,430.07300000000004
2801,28.0,00:54:52:00,1925.7185,824.064,426.545
2802,28.01,00:54:52:00,1936.3595,828.398,422.49
2803,28.02,00:54:52:01,1946.529,832.5955,419.597
2804,28.03,00:54:52:01,1955.9465,836.6005,417.462
2805,28.04,00:54:52:01,1964.5885,840.5815,415.7875
2806,28.05,00:54:52:01,1971.8229999999999,844.579,414.912
2807,28.06,00:54:52:02,1977.182,848.4635,415.19800000000004
2808,28.07,00:54:52:02,1981.618,852.1745,415.86400000000003
2809,28.08,00:54:52:02,1988.0455,856.488,416.0455
2810,28.09,00:54:52:02,1989.8876,858.8115,417.3728
2811,28.1,00:54:52:03,1991.4547,861.185,418.8987
2812,28.11,00:54:52:03,1992.5323,863.3465,420.754
2813,28.12,00:54:52:03,1993.1014,865.2805,422.8503
2814,28.13,00:54:52:03,1993.1541,867.04,425.2007
2815,28.14,00:54:52:04,1992.8112,868.57,427.751
2816,28.15,00:54:52:04,1992.1618,869.8919999999999,430.5238
2817,28.16,00:54:52:04,1991.1559,871.0425,433.5647
2818,28.17,00:54:52:04,1989.953,871.9939999999999,436.77
2819,28.18,00:54:52:05,1986.7935,871.2885,440.30699999999996
2820,28.19,00:54:52:05,1983.241,871.6080000000001,443.1865
2821,28.2,00:54:52:05,1978.576,871.1515,447.7445
2822,28.21,00:54:52:05,1973.1945,870.846,452.6875
2823,28.22,00:54:52:06,1967.524,870.919,457.403
2824,28.23,00:54:52:06,1961.1485,870.257,463.0965
2825,28.24,00:54:52:06,1955.5510000000002,867.4085,468.611
2826,28.25,00:54:52:06,1947.961,867.8855,474.9205
2827,28.26,00:54:52:07,1940.9165,866.7445,481.82
2828,28.27,00:54:52:07,1933.6745,865.797,489.0665
2829,28.28,00:54:52:07,1926.5220000000002,864.1655,496.985
2830,28.29,00:54:52:07,1919.3870000000002,863.2885,504.99
2831,28.3,00:54:52:08,1912.11,862.3510000000001,513.336
2832,28.31,00:54:52:08,1904.9835,861.4405,522.3805
2833,28.32,00:54:52:08,1898.1675,859.8085,531.9580000000001
2834,28.33,00:54:52:08,1891.2115,858.9795,542.111
2835,28.34,00:54:52:09,1884.6515,858.0045,552.5219999999999
2836,28.35,00:54:52:09,1877.993,857.1095,563.754
2837,28.36,00:54:52:09,1871.8405,856.087,574.964
2838,28.37,00:54:52:09,1865.7195,854.988,586.7315
2839,28.38,00:54:52:10,1860.0325,853.9235,598.6935
2840,28.39,00:54:52:10,1854.7755,852.659,610.8835
2841,28.4,00:54:52:10,1849.83,850.8135,623.1205
2842,28.41,00:54:52:10,1845.2775,848.89,635.61
2843,28.42,00:54:52:11,1840.9855,847.0495,648.413
2844,28.43,00:54:52:11,1837.0345,845.503,661.3955
2845,28.44,00:54:52:11,1832.649,846.8810000000001,675.2
2846,28.45,00:54:52:11,1829.4445,845.3330000000001,688.4385
2847,28.46,00:54:52:12,1826.578,843.7295,701.8535
2848,28.47,00:54:52:12,1824.104,841.9915,715.3075
2849,28.48,00:54:52:12,1821.9115,840.2875,728.5655
2850,28.49,00:54:52:12,1820.23,838.5205,741.557
2851,28.5,00:54:52:13,1818.8995,836.847,754.674
2852,28.51,00:54:52:13,1818.1485,834.6605,767.467
2853,28.52,00:54:52:13,1817.6629999999998,832.8705,780.335
2854,28.53,00:54:52:13,1817.3629999999998,831.307,793.1945
2855,28.54,00:54:52:14,1817.4345,829.6555,805.8885
2856,28.55,00:54:52:14,1817.721,828.0155,818.3665
2857,28.56,00:54:52:14,1818.2875,826.2085,830.663
2858,28.57,00:54:52:14,1819.1675,824.319,842.7025
2859,28.58,00:54:52:15,1820.404,822.3555,854.7689999999999
2860,28.59,00:54:52:15,1821.953,820.1565,866.5825
2861,28.6,00:54:52:15,1823.182,817.0635,878.175
2862,28.61,00:54:52:15,1825.1665,814.8665,889.444
2863,28.62,00:54:52:16,1827.359,812.513,900.451
2864,28.63,00:54:52:16,1829.2625,810.2339999999999,910.2205
2865,28.64,00:54:52:16,1831.724,807.5705,920.502
2866,28.65,00:54:52:16,1834.3025,804.1635,930.426
2867,28.66,00:54:52:17,1837.18,801.5219999999999,940.544
2868,28.67,00:54:52:17,1840.3020000000001,798.8539999999999,950.427
2869,28.68,00:54:52:17,1842.8465,795.4905,960.3675
2870,28.69,00:54:52:17,1846.2179999999998,792.6469999999999,969.4045
2871,28.7,00:54:52:18,1849.6989999999998,789.5375,978.2810000000001
2872,28.71,00:54:52:18,1853.396,786.1655,986.8455
2873,28.72,00:54:52:18,1856.9695,782.8265,995.0160000000001
2874,28.73,00:54:52:18,1860.8425,778.987,1002.6010000000001
2875,28.74,00:54:52:19,1864.6055,775.263,1009.9535
2876,28.75,00:54:52:19,1868.695,771.7,1017.0930000000001
2877,28.76,00:54:52:19,1872.924,768.0325,1023.9445
2878,28.77,00:54:52:19,1877.0955,764.575,1030.391
2879,28.78,00:54:52:20,1881.8770000000002,760.633,1037.2685
2880,28.79,00:54:52:20,1886.8039999999999,756.4135,1043.612
2881,28.8,00:54:52:20,1891.0325,752.985,1050.0225
2882,28.81,00:54:52:20,1896.3125,748.6355,1056.0815
2883,28.82,00:54:52:21,1901.6175,744.466,1061.62
2884,28.83,00:54:52:21,1906.8125,740.0355,1066.8645
2885,28.84,00:54:52:21,1912.0645,735.5955,1071.8235
2886,28.85,00:54:52:21,1917.249,731.177,1076.6205
2887,28.86,00:54:52:22,1922.3885,726.8185,1081.016
2888,28.87,00:54:52:22,1927.126,722.4925,1085.0185
2889,28.88,00:54:52:22,1932.3120000000001,718.163,1089.121
2890,28.89,00:54:52:22,1937.479,713.8855,1093.1545
2891,28.9,00:54:52:23,1943.0595,708.7015,1097.411
2892,28.91,00:54:52:23,1947.975,704.4505,1100.9305
2893,28.92,00:54:52:23,1952.838,700.1755,1104.299
2894,28.93,00:54:52:23,1957.6045,695.9680000000001,1107.423
2895,28.94,00:54:52:24,1962.2215,691.7945,1110.3355
2896,28.95,00:54:52:24,1966.829,687.5930000000001,1113.1235
2897,28.96,00:54:52:24,1971.3125,683.4375,1115.8055
2898,28.97,00:54:52:24,1975.599,679.459,1118.2715
2899,28.98,00:54:53:00,1979.7925,675.6505,1120.753
2900,28.99,00:54:53:00,1983.8895,672.046,1123.124
2901,29.0,00:54:53:00,1987.8729999999998,668.585,1125.3255
2902,29.01,00:54:53:00,1991.848,665.2230000000001,1127.52
2903,29.02,00:54:53:01,1995.7135,662.1015,1129.5175
2904,29.03,00:54:53:01,1999.6155,659.1235,1131.59
2905,29.04,00:54:53:01,2003.6005,656.3265,1133.5805
2906,29.05,00:54:53:01,2007.3915,654.0095,1135.2325
2907,29.06,00:54:53:02,2010.6605,652.62,1136.7405
2908,29.07,00:54:53:02,2014.3235,650.4615,1138.7785
2909,29.08,00:54:53:02,2017.8425,648.4795,1140.731
2910,29.09,00:54:53:02,2021.2275,646.4085,1142.786
2911,29.1,00:54:53:03,2024.3855,644.7665,1144.641
2912,29.11,00:54:53:03,2027.455,643.375,1146.368
2913,29.12,00:54:53:03,2030.4595,641.9115,1148.09
2914,29.13,00:54:53:03,2033.2895,640.766,1149.7135
2915,29.14,00:54:53:04,2035.9355,639.961,1151.155
2916,29.15,00:54:53:04,2038.567,639.065,1152.795
2917,29.16,00:54:53:04,2041.013,638.4490000000001,1154.22
2918,29.17,00:54:53:04,2043.3915,637.889,1155.745
2919,29.18,00:54:53:05,2045.4975,637.377,1157.192
2920,29.19,00:54:53:05,2047.6295,636.9995,1158.5035
2921,29.2,00:54:53:05,2049.6795,636.679,1159.8545
2922,29.21,00:54:53:05,2051.736,636.485,1161.318
2923,29.22,00:54:53:06,2053.709,636.3615,1162.7535
2924,29.23,00:54:53:06,2055.5195,636.3175,1164.1785
2925,29.24,00:54:53:06,2057.2025,636.2675,1165.5695
2926,29.25,00:54:53:06,2058.6765,636.19,1166.9085
2927,29.26,00:54:53:07,2060.0635,636.1885,1168.3355
2928,29.27,00:54:53:07,2061.341,636.2565,1169.8139999999999
2929,29.28,00:54:53:07,2062.137,636.6469999999999,1170.74
2930,29.29,00:54:53:07,2063.126,636.8240000000001,1171.9389999999999
2931,29.3,00:54:53:08,2064.306,637.096,1173.5235
2932,29.31,00:54:53:08,2065.4065,637.4415,1175.0475
2933,29.32,00:54:53:08,2066.5105,637.7935,1176.503
2934,29.33,00:54:53:08,2067.654,638.113,1178.2195
2935,29.34,00:54:53:09,2068.6985,638.429,1179.835
2936,29.35,00:54:53:09,2069.7025,638.7769999999999,1181.5285
2937,29.36,00:54:53:09,2070.544,639.1615,1183.2135
2938,29.37,00:54:53:09,2071.264,639.5145,1185.049
2939,29.38,00:54:53:10,2071.8395,639.9545,1186.8785
2940,29.39,00:54:53:10,2072.3605,640.39,1188.809
2941,29.4,00:54:53:10,2072.5215,640.9325,1190.632
2942,29.41,00:54:53:10,2072.4320000000002,641.344,1192.6860000000001
2943,29.42,00:54:53:11,2072.006,641.991,1194.92
2944,29.43,00:54:53:11,2071.25,642.636,1197.066
2945,29.44,00:54:53:11,2070.362,643.5509999999999,1199.337
2946,29.45,00:54:53:11,2069.3125,644.2435,1201.771
2947,29.46,00:54:53:12,2068.121,645.063,1204.3315
2948,29.47,00:54:53:12,2066.782,645.8435,1207.146
2949,29.48,00:54:53:12,2065.375,646.6905,1210.1965
2950,29.49,00:54:53:12,2063.7005,647.434,1213.4769999999999
2951,29.5,00:54:53:13,2061.81,648.1375,1217.006
2952,29.51,00:54:53:13,2059.888,648.805,1220.6705
2953,29.52,00:54:53:13,2057.891,649.5135,1224.4525
2954,29.53,00:54:53:13,2055.748,650.3085,1228.232
2955,29.54,00:54:53:14,2053.5615,651.365,1231.9705
2956,29.55,00:54:53:14,2051.436,652.6285,1235.4615
2957,29.56,00:54:53:14,2049.205,654.1415,1238.7885
2958,29.57,00:54:53:14,2047.355,655.7425,1241.937
2959,29.58,00:54:53:15,2045.7020000000002,657.4445,1244.9065
2960,29.59,00:54:53:15,2044.1435,659.2230000000001,1247.61
2961,29.6,00:54:53:15,2042.662,660.9485,1250.1835
2962,29.61,00:54:53:15,2041.247,662.442,1252.782
2963,29.62,00:54:53:16,2039.6675,663.9315,1255.1345
2964,29.63,00:54:53:16,2038.0729999999999,665.3385,1257.279
2965,29.64,00:54:53:16,2036.4089999999999,666.6435,1259.095
2966,29.65,00:54:53:16,2034.7595,667.953,1260.61
2967,29.66,00:54:53:17,2032.8255,669.7315,1261.8595
2968,29.67,00:54:53:17,2030.878,671.13,1262.6275
2969,29.68,00:54:53:17,2028.05,672.888,1262.9560000000001
2970,29.69,00:54:53:17,2026.46,673.809,1262.8725
2971,29.7,00:54:53:18,2024.994,674.702,1262.3535
2972,29.71,00:54:53:18,2023.595,675.5275,1261.4835
2973,29.72,00:54:53:18,2022.1875,676.3815,1260.1365
2974,29.73,00:54:53:18,2020.796,677.2685,1258.3045
2975,29.74,00:54:53:19,2019.4105,678.312,1255.9945
2976,29.75,00:54:53:19,2017.997,679.571,1253.0610000000001
2977,29.76,00:54:53:19,2016.579,681.0605,1249.7695
2978,29.77,00:54:53:19,2015.0610000000001,682.6435,1246.104
2979,29.78,00:54:53:20,2013.3220000000001,684.4895,1242.1195
2980,29.79,00:54:53:20,2011.3635,686.3915,1237.9035
2981,29.8,00:54:53:20,2009.5220000000002,688.115,1233.786
2982,29.81,00:54:53:20,2007.6735,689.665,1228.68
2983,29.82,00:54:53:21,2005.2120000000002,691.8575,1223.8915
2984,29.83,00:54:53:21,2002.628,694.2055,1218.984
2985,29.84,00:54:53:21,1999.942,696.678,1213.8335
2986,29.85,00:54:53:21,1996.849,699.4989999999999,1207.844
2987,29.86,00:54:53:22,1993.0815,702.4645,1201.8625
2988,29.87,00:54:53:22,1989.9635,705.447,1195.98
2989,29.88,00:54:53:22,1987.033,708.5685,1189.914
2990,29.89,00:54:53:22,1984.2375,711.8739999999999,1183.468
2991,29.9,00:54:53:23,1981.39,715.6025,1176.6385
2992,29.91,00:54:53:23,1978.515,719.4955,1169.5305
2993,29.92,00:54:53:23,1975.5695,723.615,1162.2485
2994,29.93,00:54:53:23,1972.379,727.8285,1154.8735
2995,29.94,00:54:53:24,1968.9615,732.2015,1147.4105
2996,29.95,00:54:53:24,1965.384,736.4885,1139.945
2997,29.96,00:54:53:24,1961.399,741.11,1132.2269999999999
2998,29.97,00:54:53:24,1957.67,745.355,1124.684
2999,29.98,00:54:54:00,1954.046,749.575,1117.035
3000,29.99,00:54:54:00,1950.4975,753.9055,1109.1865
3001,30.0,00:54:54:00,1946.9415,758.2405,1101.162
3002,30.01,00:54:54:00,1943.4065,762.837,1092.9655
3003,30.02,00:54:54:01,1939.88,767.4535,1084.5585
3004,30.03,00:54:54:01,1936.2525,772.255,1076.198
3005,30.04,00:54:54:01,1932.6845,777.0015,1067.8275
3006,30.05,00:54:54:01,1928.9205,781.8365,1059.5305
3007,30.06,00:54:54:02,1925.241,786.716,1051.187
3008,30.07,00:54:54:02,1921.638,791.6565,1043.155
3009,30.08,00:54:54:02,1918.1760000000002,796.5889999999999,1035.0825
3010,30.09,00:54:54:02,1914.8655,801.5905,1027.3545
3011,30.1,00:54:54:03,1911.8145,806.4119999999999,1019.7665
3012,30.11,00:54:54:03,1909.0629999999999,811.0065,1012.431
3013,30.12,00:54:54:03,1906.3705,815.8315,1005.299
3014,30.13,00:54:54:03,1903.795,820.5305,998.4255
3015,30.14,00:54:54:04,1901.3995,825.14,991.9860000000001
3016,30.15,00:54:54:04,1899.555,829.2785,986.2495
3017,30.16,00:54:54:04,1897.049,833.7665,980.559
3018,30.17,00:54:54:04,1894.3375,838.3510000000001,974.9395
3019,30.18,00:54:54:05,1891.665,842.76,970.0189999999999
3020,30.19,00:54:54:05,1888.864,847.2235,965.454
3021,30.2,00:54:54:05,1885.9555,851.5385,961.1935
3022,30.21,00:54:54:05,1882.87,855.8975,957.4630000000001
3023,30.22,00:54:54:06,1879.807,860.048,954.2765
3024,30.23,00:54:54:06,1876.6960000000001,864.2075,951.551
3025,30.24,00:54:54:06,1873.4455,868.345,949.2245
3026,30.25,00:54:54:06,1870.1465,872.4835,947.6030000000001
3027,30.26,00:54:54:07,1866.736,876.6455,946.326
3028,30.27,00:54:54:07,1863.332,880.566,945.7795
3029,30.28,00:54:54:07,1859.7665,884.5505,945.7015
3030,30.29,00:54:54:07,1856.0115,888.4885,946.2655
3031,30.3,00:54:54:08,1852.0415,892.3705,947.465
3032,30.31,00:54:54:08,1847.835,896.1705,949.1895
3033,30.32,00:54:54:08,1843.5810000000001,899.78,951.8935
3034,30.33,00:54:54:08,1838.8885,903.454,954.949
3035,30.34,00:54:54:09,1834.181,906.9785,958.8915
3036,30.35,00:54:54:09,1829.264,910.4185,963.3889999999999
3037,30.36,00:54:54:09,1824.2905,913.793,968.6825
3038,30.37,00:54:54:09,1819.309,917.0039999999999,974.8625
3039,30.38,00:54:54:10,1813.9735,920.3445,981.3295
3040,30.39,00:54:54:10,1808.7089999999998,923.432,988.837
3041,30.4,00:54:54:10,1803.105,926.4915,997.0785
3042,30.41,00:54:54:10,1797.3755,929.4165,1005.942
3043,30.42,00:54:54:11,1791.379,932.4760000000001,1015.445
3044,30.43,00:54:54:11,1785.0945,935.6485,1025.4235
3045,30.44,00:54:54:11,1778.6979999999999,938.6205,1036.3295
3046,30.45,00:54:54:11,1771.514,942.1505,1047.3515
3047,30.46,00:54:54:12,1764.493,945.0275,1059.568
3048,30.47,00:54:54:12,1757.095,947.8055,1072.5025
3049,30.48,00:54:54:12,1749.2495,950.3915,1086.135
3050,30.49,00:54:54:12,1740.942,952.846,1100.904
3051,30.5,00:54:54:13,1732.174,955.196,1115.745
3052,30.51,00:54:54:13,1722.4270000000001,957.6785,1131.053
3053,30.52,00:54:54:13,1712.589,959.7965,1147.4825
3054,30.53,00:54:54:13,1702.23,961.7405,1164.6255
3055,30.54,00:54:54:14,1691.317,963.513,1182.6605
3056,30.55,00:54:54:14,1679.6835,964.8739999999999,1201.7355
3057,30.56,00:54:54:14,1667.0265,966.193,1221.8905
3058,30.57,00:54:54:14,1653.7365,966.8439999999999,1243.537
3059,30.58,00:54:54:15,1639.235,967.0635,1266.586
