Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
2389,23.88,00:54:47:22,1974.7742,1090.2215,973.7598
2390,23.89,00:54:47:22,1972.126,1091.65,974.204
2391,23.9,00:54:47:23,1969.5912,1092.8172,974.3965
2392,23.91,00:54:47:23,1967.1845,1093.7438,974.4128
2393,23.92,00:54:47:23,1965.0118,1094.609,974.4635
2394,23.93,00:54:47:23,1963.0075,1095.335,974.4468
2395,23.94,00:54:47:24,1961.1755,1095.8935,974.3812
2396,23.95,00:54:47:24,1959.52,1096.4665,974.3939999999999
2397,23.96,00:54:47:24,1958.026,1096.9478,974.4347
2398,23.97,00:54:47:24,1956.6362,1097.388,974.5032
2399,23.98,00:54:48:00,1955.3048,1097.7835,974.5219999999999
2400,23.99,00:54:48:00,1954.1622,1098.1585,974.3935
2401,24.0,00:54:48:00,1953.0405,1098.5653,974.373
2402,24.01,00:54:48:00,1952.0708,1098.8587,974.4612
2403,24.02,00:54:48:01,1951.0808,1099.1332,974.3652
2404,24.03,00:54:48:01,1950.2388,1099.373,974.2145
2405,24.04,00:54:48:01,1949.5135,1099.5548,974.081
2406,24.05,00:54:48:01,1948.9718,1099.6728,973.9235
2407,24.06,00:54:48:02,1948.5878,1099.6632,973.7815
2408,24.07,00:54:48:02,1948.3002,1099.6035,973.584
2409,24.08,00:54:48:02,1948.1515,1099.4018,973.3745
2410,24.09,00:54:48:02,1947.9538,1099.1423,973.067
2411,24.1,00:54:48:03,1948.0748,1098.2515,972.672
2412,24.11,00:54:48:03,1947.944,1098.1185,972.181
2413,24.12,00:54:48:03,1947.9115,1097.3625,971.388
2414,24.13,00:54:48:03,1948.0492,1096.8888,971.0338
2415,24.14,00:54:48:04,1948.245,1096.3242,970.4825
2416,24.15,00:54:48:04,1948.1383,1095.8339999999998,969.4995
2417,24.16,00:54:48:04,1948.4968,1095.1638,969.0998
2418,24.17,00:54:48:04,1948.8802,1094.5502,968.7622
2419,24.18,00:54:48:05,1948.975,1093.7355,968.071
2420,24.19,00:54:48:05,1949.0912,1092.9392,967.9425
2421,24.2,00:54:48:05,1949.6428,1091.789,967.426
2422,24.21,00:54:48:05,1950.396,1090.8018,967.0010000000001
2423,24.22,00:54:48:06,1951.1070000000002,1089.6582,966.677
2424,24.23,00:54:48:06,1951.9735,1088.4882,966.2728
2425,24.24,00:54:48:06,1952.9007,1087.2812,965.8125
2426,24.25,00:54:48:06,1953.8988,1086.1158,965.4085
2427,24.26,00:54:48:07,1954.9688,1084.952,964.9548
2428,24.27,00:54:48:07,1956.0805,1083.6512,964.6125
2429,24.28,00:54:48:07,1957.2638,1082.2905,964.2072
2430,24.29,00:54:48:07,1958.44,1080.8010000000002,963.8368
2431,24.3,00:54:48:08,1959.6782,1079.1675,963.4648
2432,24.31,00:54:48:08,1960.8805,1077.4135,963.1275
2433,24.32,00:54:48:08,1962.0988,1075.559,962.7562
2434,24.33,00:54:48:08,1963.2882,1073.5415,962.4458
2435,24.34,00:54:48:09,1964.5682,1071.4088,961.9825
2436,24.35,00:54:48:09,1965.9825,1069.1062,961.3812
2437,24.36,00:54:48:09,1967.227,1066.6728,960.8832
2438,24.37,00:54:48:09,1968.754,1064.027,960.0405
2439,24.38,00:54:48:10,1970.424,1061.3687,958.9730000000001
2440,24.39,00:54:48:10,1971.9332,1058.3848,958.0298
2441,24.4,00:54:48:10,1973.5945,1055.3468,956.9995
2442,24.41,00:54:48:10,1975.2638,1052.2768,955.7838
2443,24.42,00:54:48:11,1976.8585,1048.9535,954.6962
2444,24.43,00:54:48:11,1979.8278,1045.6423,952.8712
2445,24.44,00:54:48:11,1980.1135,1041.6385,952.5718
2446,24.45,00:54:48:11,1982.154,1037.7332,951.2212
2447,24.46,00:54:48:12,1984.2292,1033.6658,949.7462
2448,24.47,00:54:48:12,1986.1095,1029.4208,948.3755
2449,24.48,00:54:48:12,1988.7442,1025.1745,946.6595
2450,24.49,00:54:48:12,1991.2265,1020.6360000000001,945.0488
2451,24.5,00:54:48:13,1993.4945,1015.9505,943.5160000000001
2452,24.51,00:54:48:13,1995.6735,1010.7045,942.2489999999999
2453,24.52,00:54:48:13,1999.2975,1005.3969999999999,940.1655
2454,24.53,00:54:48:13,2003.0612,1000.337,938.0158
2455,24.54,00:54:48:14,2006.5338,993.9608,937.0328
2456,24.55,00:54:48:14,2012.0265,989.4115,939.7042
2457,24.56,00:54:48:14,2015.5535,983.5036,938.3433
2458,24.57,00:54:48:14,2019.089,977.5403,936.9794
2459,24.58,00:54:48:15,2022.2897,971.6114,936.2292
2460,24.59,00:54:48:15,2025.5659,965.6451,935.4339
2461,24.6,00:54:48:15,2028.8606,959.582,934.6632
2462,24.61,00:54:48:15,2032.0938,953.4609,933.9719
2463,24.62,00:54:48:16,2035.4412,947.2381,933.2582
2464,24.63,00:54:48:16,2038.7507,940.9157,932.5529
2465,24.64,00:54:48:16,2042.0776,934.5481,931.9384
2466,24.65,00:54:48:16,2045.3496,928.193,931.4069
2467,24.66,00:54:48:17,2048.715,921.8119,930.8287
2468,24.67,00:54:48:17,2052.0472,915.4483,930.3475
2469,24.68,00:54:48:17,2054.6856,909.0447,930.1677
2470,24.69,00:54:48:17,2058.1588,902.7179,929.7172
2471,24.7,00:54:48:18,2061.7058,896.4098,929.2857
2472,24.71,00:54:48:18,2065.2432,890.1232,928.9730000000001
2473,24.72,00:54:48:18,2068.8047,883.8366,928.7180000000001
2474,24.73,00:54:48:18,2072.3696,877.5932,928.5422
2475,24.74,00:54:48:19,2075.9391,871.3981,928.3745
2476,24.75,00:54:48:19,2079.549,865.2523,928.2242
2477,24.76,00:54:48:19,2083.1365,859.2085,928.1565
2478,24.77,00:54:48:19,2086.7274,853.2119,928.1125
2479,24.78,00:54:48:20,2090.3231,847.32,928.15
2480,24.79,00:54:48:20,2093.9186,841.5012,928.2689999999999
2481,24.8,00:54:48:20,2097.5133,835.8103,928.4138
2482,24.81,00:54:48:20,2101.1235,830.1552,928.6189999999999
2483,24.82,00:54:48:21,2104.6769,824.5546,928.909
2484,24.83,00:54:48:21,2107.6796,819.426,929.4098
2485,24.84,00:54:48:21,2111.1443,813.9104,929.7855
2486,24.85,00:54:48:21,2114.6438,808.3406,930.1725
2487,24.86,00:54:48:22,2118.1537,802.7762,930.557
2488,24.87,00:54:48:22,2121.6479,797.2534,930.9703
2489,24.88,00:54:48:22,2126.3364,791.4903,930.9725
2490,24.89,00:54:48:22,2129.7666,786.1852,931.4545
2491,24.9,00:54:48:23,2133.1728,781.0038,931.9353
2492,24.91,00:54:48:23,2136.3515,776.2257,932.4993
2493,24.92,00:54:48:23,2139.7627,771.3192,933.0203
2494,24.93,00:54:48:23,2143.1651,766.5311,933.5468
2495,24.94,00:54:48:24,2146.4821,761.8702,934.0941
2496,24.95,00:54:48:24,2149.771,757.2814,934.5828
2497,24.96,00:54:48:24,2153.1152,752.7695,934.9558
2498,24.97,00:54:48:24,2156.4114,748.3092,935.2973
2499,24.98,00:54:49:00,2159.3791,744.5331,935.7707
2500,24.99,00:54:49:00,2162.2894,740.8342,936.1439999999999
2501,25.0,00:54:49:00,2165.5134,737.1926,936.3333
2502,25.01,00:54:49:00,2168.3003,733.7283,936.7312
2503,25.02,00:54:49:01,2170.8853,730.3889,937.1907
2504,25.03,00:54:49:01,2173.37,727.0139999999999,937.6491
2505,25.04,00:54:49:01,2175.7798,723.8102,938.1549
2506,25.05,00:54:49:01,2178.1948,720.7816,938.6067
2507,25.06,00:54:49:02,2180.6805,717.7075,939.023
2508,25.07,00:54:49:02,2183.1357,714.7284,939.3786
2509,25.08,00:54:49:02,2185.5592,711.8303,939.6702
2510,25.09,00:54:49:02,2187.9024,709.0552,939.972
2511,25.1,00:54:49:03,2190.2087,706.4231,940.2734
2512,25.11,00:54:49:03,2192.3781,703.8530000000001,940.4987
2513,25.12,00:54:49:03,2194.5241,701.3786,940.7178
2514,25.13,00:54:49:03,2196.5708,698.9923,940.9356
2515,25.14,00:54:49:04,2198.5428,696.7007,941.1489
2516,25.15,00:54:49:04,2200.4678,694.5113,941.3803
2517,25.16,00:54:49:04,2202.2925,692.405,941.6228
2518,25.17,00:54:49:04,2204.0828,690.3396,941.8464
2519,25.18,00:54:49:05,2205.8135,688.3810000000001,942.0022
2520,25.19,00:54:49:05,2206.8653,687.5160000000001,942.28
2521,25.2,00:54:49:05,2207.795,686.7035,942.495
2522,25.21,00:54:49:05,2208.6378,686.0552,942.698
2523,25.22,00:54:49:06,2209.425,685.342,942.8443
2524,25.23,00:54:49:06,2210.0679999999998,684.865,943.0110000000001
2525,25.24,00:54:49:06,2210.7552,684.3955,943.2018
2526,25.25,00:54:49:06,2211.4535,684.055,943.2585
2527,25.26,00:54:49:07,2212.119,683.8448,943.2875
2528,25.27,00:54:49:07,2212.7738,683.7608,943.2865
2529,25.28,00:54:49:07,2213.402,683.7992,943.2662
2530,25.29,00:54:49:07,2213.4965,683.9810000000001,943.3115
2531,25.3,00:54:49:08,2213.3635,684.3155,943.4580000000001
2532,25.31,00:54:49:08,2213.5998,684.7398,943.4978
2533,25.32,00:54:49:08,2213.874,685.1755,943.4882
2534,25.33,00:54:49:08,2214.1238,685.7023,943.4912
2535,25.34,00:54:49:09,2214.312,686.2787,943.4942
2536,25.35,00:54:49:09,2214.4438,686.9458,943.5205
2537,25.36,00:54:49:09,2214.6022,687.7025,943.5398
2538,25.37,00:54:49:09,2214.6898,688.59,943.5575
2539,25.38,00:54:49:10,2213.9835,689.5805,943.9805
2540,25.39,00:54:49:10,2214.0218,690.6228,944.0288
2541,25.4,00:54:49:10,2214.2155,691.7693,944.0685
2542,25.41,00:54:49:10,2214.411,693.0422,944.143
2543,25.42,00:54:49:11,2214.5095,694.3778,944.2819999999999
2544,25.43,00:54:49:11,2214.2315,695.8682,944.6360000000001
2545,25.44,00:54:49:11,2214.5543,697.393,944.5968
2546,25.45,00:54:49:11,2214.9419,698.9266,944.5014
2547,25.46,00:54:49:12,2215.3520000000003,700.5189,944.4582
2548,25.47,00:54:49:12,2215.9236,702.137,943.6141
2549,25.48,00:54:49:12,2216.4254,703.8089,942.7715
2550,25.49,00:54:49:12,2217.5142,705.1416,941.6412
2551,25.5,00:54:49:13,2219.3175,706.8044,942.7984
2552,25.51,00:54:49:13,2219.618,708.6855,942.079
2553,25.52,00:54:49:13,2218.8098,710.575,942.6938
2554,25.53,00:54:49:13,2218.8828,712.5993,942.6882
2555,25.54,00:54:49:14,2218.9765,714.6428,942.638
2556,25.55,00:54:49:14,2218.9642,716.689,942.6158
2557,25.56,00:54:49:14,2219.0173,718.7642,942.622
2558,25.57,00:54:49:14,2218.7342,720.9832,942.7322
2559,25.58,00:54:49:15,2218.746,722.9985,942.7348
2560,25.59,00:54:49:15,2218.83,724.9728,942.7052
2561,25.6,00:54:49:15,2218.7673,727.0088,942.6998
2562,25.61,00:54:49:15,2218.7542,729.0010000000001,942.7432
2563,25.62,00:54:49:16,2218.714,730.9418,942.7262
2564,25.63,00:54:49:16,2218.6888,732.9078,942.7705
2565,25.64,00:54:49:16,2218.7085,734.8938,942.8015
2566,25.65,00:54:49:16,2218.748,736.8645,942.8539999999999
2567,25.66,00:54:49:17,2218.7905,738.8352,942.9282
2568,25.67,00:54:49:17,2218.855,740.823,943.0068
2569,25.68,00:54:49:17,2218.937,742.755,943.069
2570,25.69,00:54:49:17,2219.0432,744.697,943.1360000000001
2571,25.7,00:54:49:18,2219.1295,746.5598,943.221
2572,25.71,00:54:49:18,2219.2745,748.4133,943.2655
2573,25.72,00:54:49:18,2219.3920000000003,750.1967,943.3292
2574,25.73,00:54:49:18,2219.5283,751.9152,943.3675
2575,25.74,00:54:49:19,2219.7135,753.5112,943.413
2576,25.75,00:54:49:19,2219.8832,755.0522,943.4405
2577,25.76,00:54:49:19,2220.0938,756.4808,943.497
2578,25.77,00:54:49:19,2220.3123,757.8008,943.5582
2579,25.78,00:54:49:20,2220.473,759.0292,943.6665
2580,25.79,00:54:49:20,2220.4633,760.2382,944.0605
2581,25.8,00:54:49:20,2220.5795,761.2678,944.1885
2582,25.81,00:54:49:20,2220.7355,762.288,944.2360000000001
2583,25.82,00:54:49:21,2220.855,763.2415,944.262
2584,25.83,00:54:49:21,2220.7525,764.2005,944.612
2585,25.84,00:54:49:21,2221.0092,765.0582,944.3308
2586,25.85,00:54:49:21,2221.1158,765.9095,944.3175
2587,25.86,00:54:49:22,2220.3972,766.5412,945.2608
2588,25.87,00:54:49:22,2220.6195,767.3308,944.9152
2589,25.88,00:54:49:22,2220.652,768.0108,944.993
2590,25.89,00:54:49:22,2220.555,768.6519999999999,945.3032
2591,25.9,00:54:49:23,2220.594,769.25,945.3355
2592,25.91,00:54:49:23,2222.8022,769.9778,944.1569999999999
2593,25.92,00:54:49:23,2222.6345,770.2625,945.5535
2594,25.93,00:54:49:23,2222.5538,770.7660000000001,945.5848
2595,25.94,00:54:49:24,2222.4588,771.2257,945.5862
2596,25.95,00:54:49:24,2222.3943,771.6192,945.5622
2597,25.96,00:54:49:24,2222.2905,772.0169999999999,945.5775
2598,25.97,00:54:49:24,2222.1988,772.3455,945.578
2599,25.98,00:54:50:00,2222.0553,772.675,945.6012
2600,25.99,00:54:50:00,2221.9112,772.9692,945.6168
2601,26.0,00:54:50:00,2221.856,773.176,945.6239999999999
2602,26.01,00:54:50:00,2221.7372,773.4138,945.6878
2603,26.02,00:54:50:01,2221.5915,773.6365,945.7272
2604,26.03,00:54:50:01,2221.4565,773.8358,945.7888
2605,26.04,00:54:50:01,2221.2868,774.0105,945.8372
2606,26.05,00:54:50:01,2221.0985,774.201,945.8808
2607,26.06,00:54:50:02,2220.9308,774.3948,945.9015
2608,26.07,00:54:50:02,2220.6772,774.5972,945.9655
2609,26.08,00:54:50:02,2220.525,774.8145,945.9739999999999
2610,26.09,00:54:50:02,2220.383,775.0138,945.9475
2611,26.1,00:54:50:03,2217.4688,775.2593,947.4012
2612,26.11,00:54:50:03,2217.3612,775.4982,947.3965
2613,26.12,00:54:50:03,2217.2182,775.7675,947.418
2614,26.13,00:54:50:03,2217.2028,776.0110000000001,947.3645
2615,26.14,00:54:50:04,2217.044,776.2648,947.3825
2616,26.15,00:54:50:04,2216.9282,776.4995,947.3418
2617,26.16,00:54:50:04,2217.653,776.5818,945.4785
2618,26.17,00:54:50:04,2217.5312,776.8448,945.4162
2619,26.18,00:54:50:05,2217.353,777.0863,945.413
2620,26.19,00:54:50:05,2217.1525,777.3585,945.4465
2621,26.2,00:54:50:05,2217.001,777.6618,945.4403
2622,26.21,00:54:50:05,2216.8293,777.943,945.4898
2623,26.22,00:54:50:06,2216.6415,778.2818,945.541
2624,26.23,00:54:50:06,2216.522,778.5967,945.5438
2625,26.24,00:54:50:06,2216.3979999999997,778.905,945.5572
2626,26.25,00:54:50:06,2216.4332,779.1798,945.2762
2627,26.26,00:54:50:07,2216.3627,779.4903,945.2560000000001
2628,26.27,00:54:50:07,2216.2865,779.7668,945.1875
2629,26.28,00:54:50:07,2218.9387,779.9832,943.7218
2630,26.29,00:54:50:07,2218.824,780.2412,943.6475
2631,26.3,00:54:50:08,2218.7408,780.4768,943.591
2632,26.31,00:54:50:08,2218.654,780.7315,943.5572
2633,26.32,00:54:50:08,2218.5922,780.9713,943.5138
2634,26.33,00:54:50:08,2218.4885,781.2360000000001,943.5082
2635,26.34,00:54:50:09,2218.4022,781.4845,943.4835
2636,26.35,00:54:50:09,2218.3355,781.7348,943.4858
2637,26.36,00:54:50:09,2218.2197,782.0093,943.492
2638,26.37,00:54:50:09,2218.0972,782.263,943.5148
2639,26.38,00:54:50:10,2217.9828,782.5078,943.5219999999999
2640,26.39,00:54:50:10,2217.4179999999997,782.6055,943.9393
2641,26.4,00:54:50:10,2217.3108,782.8072,943.9428
2642,26.41,00:54:50:10,2217.2338,783.0089999999999,943.9118
2643,26.42,00:54:50:11,2214.0913,783.5545,946.9727
2644,26.43,00:54:50:11,2216.7675,783.7562,945.5438
2645,26.44,00:54:50:11,2213.8735,783.873,947.0338
2646,26.45,00:54:50:11,2213.7532,783.9895,947.0532
2647,26.46,00:54:50:12,2216.5195,784.1192,945.6225
2648,26.47,00:54:50:12,2216.4298,784.196,945.6615
2649,26.48,00:54:50:12,2213.4665,784.2632,947.1532
2650,26.49,00:54:50:12,2216.2525,784.3538,945.6918
2651,26.5,00:54:50:13,2213.224,784.3585,947.2675
2652,26.51,00:54:50:13,2213.1845,784.4083,947.2822
2653,26.52,00:54:50:13,2213.0968,784.4265,947.3052
2654,26.53,00:54:50:13,2213.0203,784.4448,947.317
2655,26.54,00:54:50:14,2212.8725,784.4215,947.3758
2656,26.55,00:54:50:14,2212.8395,784.4065,947.3445
2657,26.56,00:54:50:14,2212.7325,784.3435,947.3638
2658,26.57,00:54:50:14,2212.6115,784.3185,947.3838
2659,26.58,00:54:50:15,2212.5605,784.247,947.3443
2660,26.59,00:54:50:15,2212.5018,784.2108,947.293
2661,26.6,00:54:50:15,2212.429,784.0889999999999,947.2168
2662,26.61,00:54:50:15,2212.2423,783.9485,947.2158
2663,26.62,00:54:50:16,2212.1492,783.8118,947.1745
2664,26.63,00:54:50:16,2212.0145,783.704,947.0939999999999
2665,26.64,00:54:50:16,2211.9123,783.5625,947.0395
2666,26.65,00:54:50:16,2211.7678,783.4088,946.9965
2667,26.66,00:54:50:17,2211.5768,783.2472,946.9608
2668,26.67,00:54:50:17,2211.4485,783.0978,946.9148
2669,26.68,00:54:50:17,2211.2395,782.947,946.8685
2670,26.69,00:54:50:17,2210.7008,782.5565,946.8438
2671,26.7,00:54:50:18,2210.5207,782.4092,946.7948
2672,26.71,00:54:50:18,2210.3035,782.216,946.7460000000001
2673,26.72,00:54:50:18,2210.1127,782.062,946.6862
2674,26.73,00:54:50:18,2210.0088,781.9478,946.6108
2675,26.74,00:54:50:19,2209.701,781.815,946.5878
2676,26.75,00:54:50:19,2210.0125,781.5642,946.4478
2677,26.76,00:54:50:19,2209.2755,781.627,946.4618
2678,26.77,00:54:50:19,2212.8012,781.7165,944.8148
2679,26.78,00:54:50:20,2209.7592,781.7082,946.1208
2680,26.79,00:54:50:20,2212.276,781.7919999999999,944.5892
2681,26.8,00:54:50:20,2212.0203,781.8872,944.525
2682,26.81,00:54:50:20,2211.5048,781.8452,942.7038
2683,26.82,00:54:50:21,2211.5698,781.8757,942.0488
2684,26.83,00:54:50:21,2211.3005,782.1773,942.0012
2685,26.84,00:54:50:21,2210.455,782.7425,942.8589999999999
2686,26.85,00:54:50:21,2210.4592,783.2248,942.5992
2687,26.86,00:54:50:22,2210.19,783.7819999999999,942.4998
2688,26.87,00:54:50:22,2210.9378,784.1438,942.0192
2689,26.88,00:54:50:22,2209.56,785.1597,942.252
2690,26.89,00:54:50:22,2209.2275,785.9478,942.0035
2691,26.9,00:54:50:23,2208.5952,786.7432,941.801
2692,26.91,00:54:50:23,2208.1805,787.6339999999999,941.5145
2693,26.92,00:54:50:23,2207.768,788.5302,941.1882
2694,26.93,00:54:50:23,2207.313,789.4065,940.86
2695,26.94,00:54:50:24,2206.9465,790.205,940.5365
2696,26.95,00:54:50:24,2207.1255,790.6905,940.0198
2697,26.96,00:54:50:24,2206.7783,791.4069999999999,939.7842
2698,26.97,00:54:50:24,2206.5258,792.0595,939.4955
2699,26.98,00:54:51:00,2207.404,792.6088,938.7817
2700,26.99,00:54:51:00,2207.2722,793.1155,938.4575
2701,27.0,00:54:51:00,2207.7113,793.4168,937.3839999999999
2702,27.01,00:54:51:00,2207.1947,793.7933,937.2739999999999
2703,27.02,00:54:51:01,2210.3968,793.7769999999999,935.4612
2704,27.03,00:54:51:01,2209.754,794.145,934.8662
2705,27.04,00:54:51:01,2204.4058,794.123,937.2705
2706,27.05,00:54:51:01,2202.889,794.6438,937.87
2707,27.06,00:54:51:02,2201.4702,793.4663,939.2115
2708,27.07,00:54:51:02,2200.6398,790.8,940.9988
2709,27.08,00:54:51:02,2205.4038,791.3068,938.9205
2710,27.09,00:54:51:02,2207.5152,790.0088,938.1228
2711,27.1,00:54:51:03,2207.6553,788.6315,937.933
2712,27.11,00:54:51:03,2206.8888,787.2298,938.2605
2713,27.12,00:54:51:03,2206.3055,785.4985,938.1715
2714,27.13,00:54:51:03,2205.279,783.5605,938.2289999999999
2715,27.14,00:54:51:04,2207.0,781.5745,936.742
2716,27.15,00:54:51:04,2205.5665,779.4002,936.8162
2717,27.16,00:54:51:04,2204.6788,776.921,936.6235
2718,27.17,00:54:51:04,2204.3427,774.2660000000001,936.0652
2719,27.18,00:54:51:05,2204.0355,771.4718,935.3445
2720,27.19,00:54:51:05,2203.861,768.8578,934.5160000000001
2721,27.2,00:54:51:05,2203.8148,766.422,933.6608
2722,27.21,00:54:51:05,2204.2708,764.4282,932.7628
2723,27.22,00:54:51:06,2204.6255,762.6460000000001,931.8335
2724,27.23,00:54:51:06,2205.5302,761.5752,930.954
2725,27.24,00:54:51:06,2207.0879999999997,760.94,930.3235
2726,27.25,00:54:51:06,2208.3305,760.4715,929.7912
2727,27.26,00:54:51:07,2209.4095,760.0628,929.4942
2728,27.27,00:54:51:07,2210.219,759.7710000000001,929.571
2729,27.28,00:54:51:07,2210.8148,759.3839999999999,929.8475
2730,27.29,00:54:51:07,2211.2825,758.5060000000001,930.1208
2731,27.3,00:54:51:08,2211.511,757.9233,930.2822
2732,27.31,00:54:51:08,2211.6,757.4735,930.2258
2733,27.32,00:54:51:08,2211.6385,757.2172,929.9998
2734,27.33,00:54:51:08,2212.0895,757.041,929.4587
2735,27.34,00:54:51:09,2211.8832,757.5767,928.3162
2736,27.35,00:54:51:09,2212.29,758.193,927.5345
2737,27.36,00:54:51:09,2212.5762,759.2312,926.2903
2738,27.37,00:54:51:09,2212.9155,760.6253,924.9165
2739,27.38,00:54:51:10,2213.3405,762.3823,923.4652
2740,27.39,00:54:51:10,2213.7889999999998,764.4888,921.852
2741,27.4,00:54:51:10,2214.1415,766.6692,919.8389999999999
2742,27.41,00:54:51:10,2214.4568,769.1812,917.8765
2743,27.42,00:54:51:11,2214.813,771.7478,915.707
2744,27.43,00:54:51:11,2215.1173,774.4992,913.3735
2745,27.44,00:54:51:11,2215.5475,777.2695,910.9205
2746,27.45,00:54:51:11,2215.8352,780.311,908.3492
2747,27.46,00:54:51:12,2215.9795,784.1675,905.845
2748,27.47,00:54:51:12,2215.9085,787.9535,903.1412
2749,27.48,00:54:51:12,2215.5565,792.328,900.5872
2750,27.49,00:54:51:12,2215.0538,797.1038,897.8745
2751,27.5,00:54:51:13,2214.4522,802.1537,895.1310000000001
2752,27.51,00:54:51:13,2213.933,806.9922,892.1345
2753,27.52,00:54:51:13,2213.5585,812.1625,888.8380000000001
2754,27.53,00:54:51:13,2213.0275,817.4778,885.2798
2755,27.54,00:54:51:14,2212.5992,822.888,881.0375
2756,27.55,00:54:51:14,2211.9758,828.7660000000001,876.3398
2757,27.56,00:54:51:14,2211.1445,834.8955,871.4063
2758,27.57,00:54:51:14,2210.3315,841.2660000000001,866.2582
2759,27.58,00:54:51:15,2209.2945,847.9145,861.2055
2760,27.59,00:54:51:15,2207.9168,854.6348,856.3888
2761,27.6,00:54:51:15,2206.5938,861.2415,851.4408
2762,27.61,00:54:51:15,2204.906,867.8582,846.5195
2763,27.62,00:54:51:16,2203.0148,874.2928,841.6058
2764,27.63,00:54:51:16,2201.0213,880.6042,836.4498
2765,27.64,00:54:51:16,2199.0683,886.832,831.2598
2766,27.65,00:54:51:16,2197.3053,892.8838,825.8688
2767,27.66,00:54:51:17,2195.406,898.9428,820.1865
2768,27.67,00:54:51:17,2193.6685,904.8380000000001,814.7102
2769,27.68,00:54:51:17,2191.7965,910.8622,809.4168
2770,27.69,00:54:51:17,2189.9539999999997,916.5977,804.3365
2771,27.7,00:54:51:18,2188.1642,922.1652,799.837
2772,27.71,00:54:51:18,2186.385,928.0035,795.9332
2773,27.72,00:54:51:18,2184.4322,933.9955,792.2442
2774,27.73,00:54:51:18,2182.583,939.3948,788.8652
2775,27.74,00:54:51:19,2181.0865,944.7148,785.3885
2776,27.75,00:54:51:19,2179.3418,949.6672,781.9818
2777,27.76,00:54:51:19,2177.6522,954.4982,778.5995
2778,27.77,00:54:51:19,2175.938,958.9263,775.293
2779,27.78,00:54:51:20,2174.0879999999997,963.4092,771.88
2780,27.79,00:54:51:20,2172.1533,967.3782,768.5778
2781,27.8,00:54:51:20,2170.1722,971.1062,765.4448
2782,27.81,00:54:51:20,2168.2313,974.5419999999999,762.5472
2783,27.82,00:54:51:21,2166.1493,977.7525,759.7345
2784,27.83,00:54:51:21,2164.0158,980.6995,757.2705
2785,27.84,00:54:51:21,2161.9952,983.8128,754.5822
2786,27.85,00:54:51:21,2160.0425,986.7592,751.9055
2787,27.86,00:54:51:22,2158.0538,989.6875,749.1518
2788,27.87,00:54:51:22,2156.0683,992.3395,746.3132
2789,27.88,00:54:51:22,2154.036,994.8335,743.442
2790,27.89,00:54:51:22,2152.0589999999997,997.1215,740.7268
2791,27.9,00:54:51:23,2150.1637,999.4075,738.1395
2792,27.91,00:54:51:23,2148.2662,1001.5058,735.8242
2793,27.92,00:54:51:23,2146.5305,1003.4015,733.6469999999999
2794,27.93,00:54:51:23,2144.8592,1005.0995,731.5255
2795,27.94,00:54:51:24,2143.2802,1006.6413,729.4538
2796,27.95,00:54:51:24,2141.493,1007.806,727.4378
2797,27.96,00:54:51:24,2140.0193,1008.993,725.4932
2798,27.97,00:54:51:24,2138.638,1009.9932,723.5415
2799,27.98,00:54:52:00,2137.3337,1010.9108,721.7130000000001
2800,27.99,00:54:52:00,2135.9505,1011.8082,720.0975
2801,28.0,00:54:52:00,2134.7455,1012.4705,718.6178
2802,28.01,00:54:52:00,2133.6972,1013.0075,717.3252
2803,28.02,00:54:52:01,2132.8067,1013.4048,715.9983
2804,28.03,00:54:52:01,2131.8568,1013.8628,715.0175
2805,28.04,00:54:52:01,2130.9892,1014.3789999999999,714.252
2806,28.05,00:54:52:01,2130.0513,1014.8538,713.7453
2807,28.06,00:54:52:02,2129.3892,1015.0105,713.2532
2808,28.07,00:54:52:02,2128.7127,1015.2928,713.1805
2809,28.08,00:54:52:02,2128.1462,1015.5178,713.3232
2810,28.09,00:54:52:02,2127.5908,1015.6160000000001,713.6672
2811,28.1,00:54:52:03,2126.9938,1015.7008,714.2562
2812,28.11,00:54:52:03,2126.4705,1015.6757,715.0477
2813,28.12,00:54:52:03,2126.0095,1015.6155,716.0243
2814,28.13,00:54:52:03,2125.5722,1015.4915,717.2035
2815,28.14,00:54:52:04,2125.0292,1015.575,718.6465
2816,28.15,00:54:52:04,2124.7385,1015.3652,720.3538
2817,28.16,00:54:52:04,2124.3783,1015.4042,722.068
2818,28.17,00:54:52:04,2124.1435,1015.3352,724.2838
2819,28.18,00:54:52:05,2123.9502,1015.2272,726.5042
2820,28.19,00:54:52:05,2124.0668,1015.3802,728.9037
2821,28.2,00:54:52:05,2123.9815,1015.3535,731.6215
2822,28.21,00:54:52:05,2124.0485,1015.1718,734.4065
2823,28.22,00:54:52:06,2124.0525,1015.0982,737.4312
2824,28.23,00:54:52:06,2124.1048,1015.0048,740.6569999999999
2825,28.24,00:54:52:06,2124.2393,1014.8448,743.9005
2826,28.25,00:54:52:06,2124.5628,1014.8465,747.2912
2827,28.26,00:54:52:07,2124.6478,1014.6242,750.9155
2828,28.27,00:54:52:07,2124.4512,1014.2085,754.6927
2829,28.28,00:54:52:07,2124.3238,1013.9305,758.6818
2830,28.29,00:54:52:07,2124.4355,1013.6095,762.7112
2831,28.3,00:54:52:08,2124.5308,1013.2122,766.7410000000001
2832,28.31,00:54:52:08,2124.676,1012.8389999999999,770.9778
