Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
2761,27.6,00:54:51:15,1533.816,998.972,1143.1689999999999
2762,27.61,00:54:51:15,1527.6470000000002,997.615,1134.04
2763,27.62,00:54:51:16,1522.066,995.916,1124.172
2764,27.63,00:54:51:16,1517.056,994.012,1113.511
2765,27.64,00:54:51:16,1512.7679999999998,991.975,1102.0839999999998
2766,27.65,00:54:51:16,1509.339,989.692,1089.845
2767,27.66,00:54:51:17,1506.967,986.9839999999999,1077.003
2768,27.67,00:54:51:17,1505.914,983.575,1063.493
2769,27.68,00:54:51:17,1505.886,979.4680000000001,1048.9260000000002
2770,27.69,00:54:51:17,1506.639,974.747,1033.272
2771,27.7,00:54:51:18,1507.783,969.665,1016.2330000000001
2772,27.71,00:54:51:18,1509.16,964.416,997.84
2773,27.72,00:54:51:18,1510.9720000000002,958.9839999999999,977.549
2774,27.73,00:54:51:18,1517.211,959.4889999999999,954.054
2775,27.74,00:54:51:19,1521.318,961.076,924.903
2776,27.75,00:54:51:19,1522.234,960.198,898.928
2777,27.76,00:54:51:19,1524.475,956.8810000000001,876.553
2778,27.77,00:54:51:19,1530.82,954.471,850.497
2779,27.78,00:54:51:20,1538.168,952.091,824.335
2780,27.79,00:54:51:20,1546.8829999999998,949.84,800.1669999999999
2781,27.8,00:54:51:20,1555.717,947.831,775.7439999999999
2782,27.81,00:54:51:20,1564.483,946.3839999999999,750.175
2783,27.82,00:54:51:21,1574.23,945.336,724.6360000000001
2784,27.83,00:54:51:21,1584.279,944.3910000000001,699.206
2785,27.84,00:54:51:21,1594.754,944.066,674.237
2786,27.85,00:54:51:21,1605.68,944.158,648.6619999999999
2787,27.86,00:54:51:22,1617.0839999999998,944.7410000000001,623.462
2788,27.87,00:54:51:22,1627.6989999999998,947.16,599.489
2789,27.88,00:54:51:22,1642.251,947.7769999999999,575.289
2790,27.89,00:54:51:22,1656.183,950.046,552.891
2791,27.9,00:54:51:23,1670.753,952.293,532.018
2792,27.91,00:54:51:23,1685.888,954.555,512.761
2793,27.92,00:54:51:23,1700.7160000000001,956.7719999999999,495.414
2794,27.93,00:54:51:23,1715.69,959.505,478.81
2795,27.94,00:54:51:24,1729.766,963.076,463.712
2796,27.95,00:54:51:24,1744.668,966.9739999999999,448.361
2797,27.96,00:54:51:24,1759.514,971.275,433.74800000000005
2798,27.97,00:54:51:24,1774.371,976.245,420.319
2799,27.98,00:54:52:00,1788.602,980.956,408.94800000000004
2800,27.99,00:54:52:00,1801.9089999999999,985.1289999999999,399.66
2801,28.0,00:54:52:00,1814.5620000000001,989.205,391.866
2802,28.01,00:54:52:00,1827.747,994.3439999999999,384.235
2803,28.02,00:54:52:01,1838.384,998.202,379.55800000000005
2804,28.03,00:54:52:01,1848.496,1002.195,375.695
2805,28.04,00:54:52:01,1858.45,1006.305,372.353
2806,28.05,00:54:52:01,1867.0720000000001,1010.073,370.25699999999995
2807,28.06,00:54:52:02,1874.4379999999999,1013.132,369.65
2808,28.07,00:54:52:02,1884.195,1017.2080000000001,366.849
2809,28.08,00:54:52:02,1891.3529999999998,1020.314,366.61699999999996
2810,28.09,00:54:52:02,1898.047,1023.1389999999999,366.463
2811,28.1,00:54:52:03,1895.368,1027.925,372.82800000000003
2812,28.11,00:54:52:03,1894.1893,1027.3767,383.5624
2813,28.12,00:54:52:03,1893.0107,1026.8284,394.2968
2814,28.13,00:54:52:03,1891.832,1026.2801,405.0312
2815,28.14,00:54:52:04,1890.6534,1025.7318,415.7657
2816,28.15,00:54:52:04,1889.4747,1025.1835,426.5001
2817,28.16,00:54:52:04,1888.296,1024.6352,437.2345
2818,28.17,00:54:52:04,1887.1174,1024.0868,447.9689
2819,28.18,00:54:52:05,1885.9387,1023.5385,458.7033
2820,28.19,00:54:52:05,1884.76,1022.9902,469.4377
2821,28.2,00:54:52:05,1883.5814,1022.4419,480.1722
2822,28.21,00:54:52:05,1882.4027,1021.8936,490.9066
2823,28.22,00:54:52:06,1881.2241,1021.3453,501.64099999999996
2824,28.23,00:54:52:06,1880.0454,1020.797,512.3754
2825,28.24,00:54:52:06,1878.8667,1020.2487,523.1098
2826,28.25,00:54:52:06,1877.6881,1019.7004,533.8442
2827,28.26,00:54:52:07,1876.5094,1019.1521,544.5786
2828,28.27,00:54:52:07,1875.3308,1018.6038,555.3131
2829,28.28,00:54:52:07,1874.1521,1018.0555,566.0475
2830,28.29,00:54:52:07,1872.9734,1017.5072,576.7819
2831,28.3,00:54:52:08,1871.7948,1016.9588,587.5163
2832,28.31,00:54:52:08,1870.6161,1016.4105,598.2507
2833,28.32,00:54:52:08,1869.4374,1015.8622,608.9851
2834,28.33,00:54:52:08,1868.2588,1015.3139,619.7196
2835,28.34,00:54:52:09,1867.0801,1014.7656,630.4540000000001
2836,28.35,00:54:52:09,1865.9015,1014.2173,641.1884
2837,28.36,00:54:52:09,1864.7228,1013.669,651.9228
2838,28.37,00:54:52:09,1863.5441,1013.1207,662.6572
2839,28.38,00:54:52:10,1862.3655,1012.5724,673.3916
2840,28.39,00:54:52:10,1861.1868,1012.0241,684.1260000000001
2841,28.4,00:54:52:10,1860.0082,1011.4758,694.8605
2842,28.41,00:54:52:10,1858.8295,1010.9275,705.5949
2843,28.42,00:54:52:11,1857.6508,1010.3792,716.3293
2844,28.43,00:54:52:11,1856.4722,1009.8308,727.0637
2845,28.44,00:54:52:11,1855.2935,1009.2825,737.7981
2846,28.45,00:54:52:11,1854.1148,1008.7342,748.5325
2847,28.46,00:54:52:12,1852.9362,1008.1859,759.2669999999999
2848,28.47,00:54:52:12,1851.7575,1007.6376,770.0014
2849,28.48,00:54:52:12,1850.5789,1007.0893,780.7358
2850,28.49,00:54:52:12,1849.4002,1006.541,791.4702
2851,28.5,00:54:52:13,1848.2215,1005.9927,802.2046
2852,28.51,00:54:52:13,1847.0429,1005.4444,812.939
2853,28.52,00:54:52:13,1845.8642,1004.8961,823.6734
2854,28.53,00:54:52:13,1844.6856,1004.3478,834.4079
2855,28.54,00:54:52:14,1843.5069,1003.7995,845.1423
2856,28.55,00:54:52:14,1842.3282,1003.2512,855.8767
2857,28.56,00:54:52:14,1841.1496,1002.7028,866.6111
2858,28.57,00:54:52:14,1839.9709,1002.1545,877.3455
2859,28.58,00:54:52:15,1838.7922,1001.6062,888.0799
2860,28.59,00:54:52:15,1837.6136,1001.0579,898.8144
2861,28.6,00:54:52:15,1836.4349,1000.5096,909.5488
2862,28.61,00:54:52:15,1835.2563,999.9613,920.2832
2863,28.62,00:54:52:16,1834.0776,999.413,931.0176
2864,28.63,00:54:52:16,1832.8989,998.8647,941.752
2865,28.64,00:54:52:16,1831.7203,998.3164,952.4864
2866,28.65,00:54:52:16,1830.5416,997.7681,963.2208
2867,28.66,00:54:52:17,1829.3629999999998,997.2198,973.9553
2868,28.67,00:54:52:17,1828.1843,996.6715,984.6897
2869,28.68,00:54:52:17,1827.0056,996.1232,995.4241
2870,28.69,00:54:52:17,1825.8270000000002,995.5748,1006.1585
2871,28.7,00:54:52:18,1824.6483,995.0265,1016.8929
2872,28.71,00:54:52:18,1823.4696,994.4782,1027.6273
2873,28.72,00:54:52:18,1822.2910000000002,993.9299,1038.3618
2874,28.73,00:54:52:18,1821.1123,993.3816,1049.0962
2875,28.74,00:54:52:19,1819.9337,992.8333,1059.8306
2876,28.75,00:54:52:19,1818.755,992.285,1070.565
2877,28.76,00:54:52:19,1825.609,989.355,1078.067
2878,28.77,00:54:52:19,1832.5079999999998,986.383,1085.326
2879,28.78,00:54:52:20,1839.41,983.37,1092.2830000000001
2880,28.79,00:54:52:20,1846.1570000000002,980.449,1099.103
2881,28.8,00:54:52:20,1853.2060000000001,977.442,1105.468
2882,28.81,00:54:52:20,1860.286,974.188,1111.521
2883,28.82,00:54:52:21,1867.058,970.584,1116.993
2884,28.83,00:54:52:21,1873.692,966.862,1121.935
2885,28.84,00:54:52:21,1880.0539999999999,963.36,1126.45
2886,28.85,00:54:52:21,1886.79,960.582,1131.156
2887,28.86,00:54:52:22,1894.922,958.691,1135.895
2888,28.87,00:54:52:22,1901.789,955.205,1139.845
2889,28.88,00:54:52:22,1908.5910000000001,951.5930000000001,1143.632
2890,28.89,00:54:52:22,1915.536,947.9789999999999,1146.937
2891,28.9,00:54:52:23,1922.141,944.28,1150.346
2892,28.91,00:54:52:23,1928.125,941.195,1155.91
2893,28.92,00:54:52:23,1935.099,936.6519999999999,1156.693
2894,28.93,00:54:52:23,1941.142,933.534,1160.685
2895,28.94,00:54:52:24,1947.4520000000002,929.8510000000001,1162.872
2896,28.95,00:54:52:24,1953.7279999999998,926.105,1165.178
2897,28.96,00:54:52:24,1959.9289999999999,922.3439999999999,1167.402
2898,28.97,00:54:52:24,1966.2,918.7810000000001,1169.8410000000001
2899,28.98,00:54:53:00,1972.42,915.35,1172.2910000000002
2900,28.99,00:54:53:00,1978.547,912.046,1174.904
2901,29.0,00:54:53:00,1984.6070000000002,908.822,1177.674
2902,29.01,00:54:53:00,1990.412,905.551,1180.309
2903,29.02,00:54:53:01,1996.0529999999999,902.2289999999999,1182.854
2904,29.03,00:54:53:01,2001.5,898.905,1185.338
2905,29.04,00:54:53:01,2006.881,895.5369999999999,1187.568
2906,29.05,00:54:53:01,2012.731,892.427,1190.1580000000001
2907,29.06,00:54:53:02,2017.737,889.32,1192.167
2908,29.07,00:54:53:02,2022.588,886.564,1194.27
2909,29.08,00:54:53:02,2027.385,884.003,1196.25
2910,29.09,00:54:53:02,2032.9579999999999,881.7539999999999,1198.983
2911,29.1,00:54:53:03,2037.9620000000002,879.3510000000001,1201.123
2912,29.11,00:54:53:03,2042.9089999999999,877.091,1203.3
2913,29.12,00:54:53:03,2047.779,875.074,1205.552
2914,29.13,00:54:53:03,2052.429,873.302,1207.7160000000001
2915,29.14,00:54:53:04,2056.679,871.75,1209.835
2916,29.15,00:54:53:04,2059.437,870.18,1211.518
2917,29.16,00:54:53:04,2062.848,869.1080000000001,1213.481
2918,29.17,00:54:53:04,2066.15,868.2739999999999,1215.4489999999998
2919,29.18,00:54:53:05,2069.097,867.453,1217.242
2920,29.19,00:54:53:05,2072.145,866.765,1219.0739999999998
2921,29.2,00:54:53:05,2074.993,866.2539999999999,1220.555
2922,29.21,00:54:53:05,2077.67,866.2660000000001,1221.847
2923,29.22,00:54:53:06,2080.2329999999997,866.3439999999999,1223.056
2924,29.23,00:54:53:06,2082.962,866.461,1224.367
2925,29.24,00:54:53:06,2085.7270000000003,866.4,1225.576
2926,29.25,00:54:53:06,2088.62,866.86,1227.2060000000001
2927,29.26,00:54:53:07,2091.411,866.6489999999999,1228.437
2928,29.27,00:54:53:07,2093.9539999999997,866.305,1229.662
2929,29.28,00:54:53:07,2096.4429999999998,865.988,1230.935
2930,29.29,00:54:53:07,2098.786,865.7710000000001,1232.139
2931,29.3,00:54:53:08,2101.505,865.803,1233.474
2932,29.31,00:54:53:08,2103.616,865.827,1234.715
2933,29.32,00:54:53:08,2105.615,865.8530000000001,1235.847
2934,29.33,00:54:53:08,2107.462,865.778,1237.135
2935,29.34,00:54:53:09,2109.1220000000003,865.7080000000001,1238.402
2936,29.35,00:54:53:09,2109.908,865.331,1239.825
2937,29.36,00:54:53:09,2111.335,865.215,1241.083
2938,29.37,00:54:53:09,2112.667,864.9939999999999,1242.372
2939,29.38,00:54:53:10,2114.147,864.6189999999999,1243.315
2940,29.39,00:54:53:10,2114.763,864.477,1244.729
2941,29.4,00:54:53:10,2115.433,864.42,1245.753
2942,29.41,00:54:53:10,2115.822,864.446,1246.932
2943,29.42,00:54:53:11,2116.022,864.416,1248.145
2944,29.43,00:54:53:11,2116.703,864.291,1248.955
2945,29.44,00:54:53:11,2117.291,864.04,1250.637
2946,29.45,00:54:53:11,2117.776,863.9019999999999,1252.572
2947,29.46,00:54:53:12,2118.327,863.8839999999999,1254.6680000000001
2948,29.47,00:54:53:12,2118.969,863.8430000000001,1256.785
2949,29.48,00:54:53:12,2119.15,863.948,1259.026
2950,29.49,00:54:53:12,2119.221,864.154,1261.275
2951,29.5,00:54:53:13,2119.382,864.5310000000001,1263.573
2952,29.51,00:54:53:13,2119.422,864.92,1265.75
2953,29.52,00:54:53:13,2118.984,865.568,1268.089
2954,29.53,00:54:53:13,2118.596,866.485,1270.197
2955,29.54,00:54:53:14,2118.44,867.4630000000001,1272.46
2956,29.55,00:54:53:14,2118.347,868.63,1274.624
2957,29.56,00:54:53:14,2118.5389999999998,869.563,1276.8419999999999
2958,29.57,00:54:53:14,2118.901,870.5219999999999,1278.816
2959,29.58,00:54:53:15,2119.498,871.5160000000001,1280.603
2960,29.59,00:54:53:15,2120.076,872.6669999999999,1281.944
2961,29.6,00:54:53:15,2119.333,874.248,1284.038
2962,29.61,00:54:53:15,2120.12,874.732,1284.863
2963,29.62,00:54:53:16,2120.466,874.938,1284.958
2964,29.63,00:54:53:16,2121.724,875.3860000000001,1285.161
2965,29.64,00:54:53:16,2122.595,875.8889999999999,1285.443
2966,29.65,00:54:53:16,2123.551,876.355,1285.339
2967,29.66,00:54:53:17,2124.391,876.802,1285.104
2968,29.67,00:54:53:17,2125.139,877.305,1284.626
2969,29.68,00:54:53:17,2125.718,877.977,1283.9260000000002
2970,29.69,00:54:53:17,2126.113,878.815,1282.845
2971,29.7,00:54:53:18,2126.3920000000003,879.7610000000001,1281.493
2972,29.71,00:54:53:18,2126.649,880.757,1279.886
2973,29.72,00:54:53:18,2126.658,881.709,1277.858
2974,29.73,00:54:53:18,2126.062,882.7439999999999,1274.8310000000001
2975,29.74,00:54:53:19,2125.995,883.9730000000001,1271.772
2976,29.75,00:54:53:19,2125.594,884.581,1268.09
2977,29.76,00:54:53:19,2125.1839999999997,885.8589999999999,1265.0510000000002
2978,29.77,00:54:53:19,2124.526,887.081,1261.725
2979,29.78,00:54:53:20,2123.755,888.2810000000001,1258.1889999999999
2980,29.79,00:54:53:20,2122.821,889.544,1254.374
2981,29.8,00:54:53:20,2121.8320000000003,890.992,1250.255
2982,29.81,00:54:53:20,2120.5570000000002,892.4680000000001,1245.9160000000002
2983,29.82,00:54:53:21,2119.12,894.092,1241.299
2984,29.83,00:54:53:21,2117.86,895.7710000000001,1236.495
2985,29.84,00:54:53:21,2116.0660000000003,897.55,1231.444
2986,29.85,00:54:53:21,2113.936,899.2669999999999,1226.0919999999999
2987,29.86,00:54:53:22,2111.6929999999998,900.8660000000001,1220.46
2988,29.87,00:54:53:22,2109.303,902.2280000000001,1214.603
2989,29.88,00:54:53:22,2107.843,904.818,1209.839
2990,29.89,00:54:53:22,2104.062,904.632,1202.0910000000001
2991,29.9,00:54:53:23,2101.2889999999998,905.8960000000001,1195.417
2992,29.91,00:54:53:23,2098.35,907.346,1188.41
2993,29.92,00:54:53:23,2095.39,908.9839999999999,1181.187
2994,29.93,00:54:53:23,2092.274,910.952,1173.697
2995,29.94,00:54:53:24,2089.035,913.2130000000001,1165.9489999999998
2996,29.95,00:54:53:24,2085.323,915.835,1157.932
2997,29.96,00:54:53:24,2081.948,918.7819999999999,1149.354
2998,29.97,00:54:53:24,2078.387,921.834,1141.098
2999,29.98,00:54:54:00,2074.884,925.482,1132.287
3000,29.99,00:54:54:00,2071.161,928.7660000000001,1123.6019999999999
3001,30.0,00:54:54:00,2067.39,932.179,1114.881
3002,30.01,00:54:54:00,2063.868,935.8530000000001,1106.4260000000002
3003,30.02,00:54:54:01,2060.386,939.693,1097.867
3004,30.03,00:54:54:01,2056.7329999999997,943.497,1088.906
3005,30.04,00:54:54:01,2053.512,947.5110000000001,1080.356
3006,30.05,00:54:54:01,2050.1820000000002,951.448,1071.507
3007,30.06,00:54:54:02,2047.094,955.495,1062.813
3008,30.07,00:54:54:02,2044.105,959.41,1054.359
3009,30.08,00:54:54:02,2041.3010000000002,963.512,1046.063
3010,30.09,00:54:54:02,2038.371,967.49,1037.732
3011,30.1,00:54:54:03,2035.6660000000002,971.7280000000001,1029.7089999999998
3012,30.11,00:54:54:03,2032.9170000000001,975.799,1022.194
3013,30.12,00:54:54:03,2030.273,979.975,1014.965
3014,30.13,00:54:54:03,2027.579,984.045,1008.1089999999999
3015,30.14,00:54:54:04,2025.215,988.044,1001.442
3016,30.15,00:54:54:04,2024.399,991.545,995.8989999999999
3017,30.16,00:54:54:04,2022.299,995.2489999999999,990.472
3018,30.17,00:54:54:04,2019.254,998.8430000000001,984.193
3019,30.18,00:54:54:05,2016.797,1002.46,978.919
3020,30.19,00:54:54:05,2012.2839999999999,1004.505,974.7819999999999
3021,30.2,00:54:54:05,2009.5729999999999,1008.2260000000001,970.212
3022,30.21,00:54:54:05,2005.7910000000002,1015.443,966.337
3023,30.22,00:54:54:06,2002.881,1018.4010000000001,961.9780000000001
3024,30.23,00:54:54:06,1999.6570000000002,1022.025,958.683
3025,30.24,00:54:54:06,1996.089,1025.895,956.17
3026,30.25,00:54:54:06,1992.8339999999998,1028.667,953.2439999999999
3027,30.26,00:54:54:07,1989.031,1032.4569999999999,951.9739999999999
3028,30.27,00:54:54:07,1984.997,1036.4180000000001,951.336
3029,30.28,00:54:54:07,1980.86,1040.295,951.194
3030,30.29,00:54:54:07,1976.835,1043.617,951.3439999999999
3031,30.3,00:54:54:08,1972.82,1046.728,952.087
3032,30.31,00:54:54:08,1968.171,1050.545,954.1560000000001
3033,30.32,00:54:54:08,1963.4129999999998,1054.238,956.81
3034,30.33,00:54:54:08,1958.906,1057.2730000000001,959.585
3035,30.34,00:54:54:09,1954.0729999999999,1060.757,963.427
3036,30.35,00:54:54:09,1949.11,1064.0910000000001,967.875
3037,30.36,00:54:54:09,1943.9289999999999,1067.594,973.0010000000001
3038,30.37,00:54:54:09,1938.839,1070.853,978.582
3039,30.38,00:54:54:10,1933.2079999999999,1074.623,985.31
3040,30.39,00:54:54:10,1927.9189999999999,1077.39,991.7330000000001
3041,30.4,00:54:54:10,1922.595,1077.097,998.62
3042,30.41,00:54:54:10,1913.7820000000002,1087.219,1009.997
3043,30.42,00:54:54:11,1907.9620000000002,1088.562,1016.995
3044,30.43,00:54:54:11,1901.517,1090.808,1025.614
3045,30.44,00:54:54:11,1894.4560000000001,1093.857,1035.5439999999999
3046,30.45,00:54:54:11,1887.3629999999998,1096.402,1045.877
3047,30.46,00:54:54:12,1878.549,1101.708,1060.751
3048,30.47,00:54:54:12,1871.421,1103.042,1070.167
3049,30.48,00:54:54:12,1862.9,1106.234,1083.3110000000001
3050,30.49,00:54:54:12,1853.819,1109.355,1097.224
3051,30.5,00:54:54:13,1844.0929999999998,1112.144,1111.86
3052,30.51,00:54:54:13,1833.5120000000002,1114.346,1127.925
3053,30.52,00:54:54:13,1822.366,1116.827,1144.297
3054,30.53,00:54:54:13,1810.126,1119.072,1161.633
3055,30.54,00:54:54:14,1796.635,1121.21,1179.9180000000001
3056,30.55,00:54:54:14,1781.95,1123.3419999999999,1199.415
3057,30.56,00:54:54:14,1765.694,1125.435,1220.208
3058,30.57,00:54:54:14,1748.219,1127.497,1242.411
3059,30.58,00:54:54:15,1729.3370000000002,1129.527,1266.486
3060,30.59,00:54:54:15,1709.056,1131.147,1292.594
3061,30.6,00:54:54:15,1688.1970000000001,1133.162,1320.3239999999998
3062,30.61,00:54:54:15,1666.19,1134.312,1349.217
3063,30.62,00:54:54:16,1644.1729999999998,1134.142,1379.615
3064,30.63,00:54:54:16,1621.806,1134.337,1410.9579999999999
3065,30.64,00:54:54:16,1599.884,1134.575,1442.2020000000002
3066,30.65,00:54:54:16,1577.6760000000002,1134.413,1473.1570000000002
3067,30.66,00:54:54:17,1555.164,1134.857,1503.2720000000002
3068,30.67,00:54:54:17,1532.036,1134.817,1529.836
3069,30.68,00:54:54:17,1510.941,1135.792,1554.41
3070,30.69,00:54:54:17,1490.74,1137.526,1574.995
3071,30.7,00:54:54:18,1473.0539999999999,1140.374,1591.8729999999998
3072,30.71,00:54:54:18,1459.3129999999999,1143.338,1605.0520000000001
3073,30.72,00:54:54:18,1449.941,1146.806,1616.1229999999998
3074,30.73,00:54:54:18,1444.545,1150.51,1626.114
3075,30.74,00:54:54:19,1442.815,1154.073,1635.771
3076,30.75,00:54:54:19,1444.1629999999998,1156.626,1644.995
3077,30.76,00:54:54:19,1447.4370000000001,1157.111,1653.665
3078,30.77,00:54:54:19,1452.021,1154.991,1661.5970000000002
3079,30.78,00:54:54:20,1457.101,1152.473,1668.352
3080,30.79,00:54:54:20,1462.9370000000001,1149.138,1673.8029999999999
3081,30.8,00:54:54:20,1468.72,1146.031,1677.77
3082,30.81,00:54:54:20,1473.759,1143.665,1680.352
3083,30.82,00:54:54:21,1477.6070000000002,1142.785,1681.871
3084,30.83,00:54:54:21,1480.236,1143.371,1682.749
3085,30.84,00:54:54:21,1481.5420000000001,1144.78,1682.737
3086,30.85,00:54:54:21,1481.973,1146.697,1682.229
3087,30.86,00:54:54:22,1481.668,1149.076,1681.1470000000002
3088,30.87,00:54:54:22,1480.855,1151.6960000000001,1679.6970000000001
3089,30.88,00:54:54:22,1479.586,1154.642,1677.4289999999999
3090,30.89,00:54:54:22,1478.211,1157.631,1674.5620000000001
3091,30.9,00:54:54:23,1476.672,1160.5230000000001,1671.082
3092,30.91,00:54:54:23,1475.3239999999998,1163.595,1666.818
3093,30.92,00:54:54:23,1474.22,1166.67,1661.683
3094,30.93,00:54:54:23,1473.405,1169.6989999999998,1655.6860000000001
3095,30.94,00:54:54:24,1472.741,1172.489,1649.007
3096,30.95,00:54:54:24,1472.116,1174.912,1641.5079999999998
3097,30.96,00:54:54:24,1471.886,1176.954,1633.59
3098,30.97,00:54:54:24,1471.97,1178.505,1624.626
3099,30.98,00:54:55:00,1472.549,1179.531,1614.869
3100,30.99,00:54:55:00,1473.76,1180.2169999999999,1604.29
3101,31.0,00:54:55:00,1475.52,1180.69,1593.017
3102,31.01,00:54:55:00,1477.8629999999998,1181.093,1581.108
3103,31.02,00:54:55:01,1480.747,1181.519,1568.856
3104,31.03,00:54:55:01,1484.023,1182.122,1556.146
3105,31.04,00:54:55:01,1487.588,1182.993,1543.161
3106,31.05,00:54:55:01,1491.615,1184.3339999999998,1530.181
3107,31.06,00:54:55:02,1495.933,1185.8980000000001,1517.3239999999998
3108,31.07,00:54:55:02,1500.442,1187.66,1504.191
3109,31.08,00:54:55:02,1505.229,1189.693,1491.033
3110,31.09,00:54:55:02,1510.26,1191.8139999999999,1477.963
3111,31.1,00:54:55:03,1515.505,1194.171,1464.646
3112,31.11,00:54:55:03,1521.04,1196.692,1451.513
3113,31.12,00:54:55:03,1526.729,1199.329,1438.1970000000001
3114,31.13,00:54:55:03,1532.569,1202.016,1424.695
3115,31.14,00:54:55:04,1538.4920000000002,1204.721,1411.076
3116,31.15,00:54:55:04,1544.401,1207.528,1397.3110000000001
3117,31.16,00:54:55:04,1550.42,1210.241,1383.1770000000001
3118,31.17,00:54:55:04,1556.4560000000001,1212.796,1369.253
3119,31.18,00:54:55:05,1562.473,1215.147,1354.965
3120,31.19,00:54:55:05,1568.61,1217.371,1340.693
3121,31.2,00:54:55:05,1574.631,1219.305,1326.1
3122,31.21,00:54:55:05,1580.849,1221.093,1311.2379999999998
3123,31.22,00:54:55:06,1587.106,1222.563,1296.058
3124,31.23,00:54:55:06,1593.44,1223.745,1280.607
3125,31.24,00:54:55:06,1600.017,1224.673,1264.813
3126,31.25,00:54:55:06,1606.5379999999998,1225.362,1248.8319999999999
3127,31.26,00:54:55:07,1613.162,1226.062,1232.81
3128,31.27,00:54:55:07,1619.395,1226.257,1216.731
3129,31.28,00:54:55:07,1626.271,1226.09,1200.279
3130,31.29,00:54:55:07,1634.29,1226.395,1184.245
3131,31.3,00:54:55:08,1641.749,1226.302,1167.92
3132,31.31,00:54:55:08,1649.499,1225.976,1151.556
3133,31.32,00:54:55:08,1657.476,1225.627,1135.325
3134,31.33,00:54:55:08,1665.5339999999999,1225.373,1119.641
3135,31.34,00:54:55:09,1674.256,1224.274,1103.262
3136,31.35,00:54:55:09,1683.181,1222.399,1086.879
3137,31.36,00:54:55:09,1692.257,1220.889,1071.16
3138,31.37,00:54:55:09,1701.656,1219.2730000000001,1055.4669999999999
3139,31.38,00:54:55:10,1711.37,1217.568,1040.112
3140,31.39,00:54:55:10,1721.558,1215.815,1025.042
3141,31.4,00:54:55:10,1732.144,1213.979,1010.41
3142,31.41,00:54:55:10,1743.075,1211.948,996.059
3143,31.42,00:54:55:11,1754.3210000000001,1209.752,982.2180000000001
3144,31.43,00:54:55:11,1765.645,1207.38,968.745
3145,31.44,00:54:55:11,1776.845,1204.774,955.721
3146,31.45,00:54:55:11,1789.0420000000001,1202.174,941.988
3147,31.46,00:54:55:12,1800.967,1199.593,929.1080000000001
3148,31.47,00:54:55:12,1813.095,1197.006,916.446
3149,31.48,00:54:55:12,1825.5179999999998,1194.67,903.946
3150,31.49,00:54:55:12,1838.219,1192.391,891.8380000000001
3151,31.5,00:54:55:13,1851.185,1190.244,879.9810000000001
3152,31.51,00:54:55:13,1864.533,1188.146,868.488
3153,31.52,00:54:55:13,1877.963,1185.68,857.414
3154,31.53,00:54:55:13,1891.5929999999998,1182.835,846.8689999999999
3155,31.54,00:54:55:14,1905.2379999999998,1179.731,836.675
3156,31.55,00:54:55:14,1918.871,1175.837,827.012
3157,31.56,00:54:55:14,1932.4589999999998,1171.79,817.693
3158,31.57,00:54:55:14,1946.049,1167.506,809.054
3159,31.58,00:54:55:15,1959.717,1163.174,800.929
3160,31.59,00:54:55:15,1973.2279999999998,1158.868,793.173
3161,31.6,00:54:55:15,1986.6270000000002,1154.498,785.7410000000001
3162,31.61,00:54:55:15,1999.75,1150.029,778.68
3163,31.62,00:54:55:16,2012.615,1145.508,772.051
3164,31.63,00:54:55:16,2025.09,1140.857,765.665
3165,31.64,00:54:55:16,2037.263,1136.142,759.654
3166,31.65,00:54:55:16,2049.222,1131.347,753.8689999999999
3167,31.66,00:54:55:17,2060.875,1126.512,748.638
3168,31.67,00:54:55:17,2072.613,1121.618,743.763
3169,31.68,00:54:55:17,2083.042,1116.193,739.25
3170,31.69,00:54:55:17,2094.751,1112.137,735.408
3171,31.7,00:54:55:18,2105.285,1107.576,731.78
3172,31.71,00:54:55:18,2115.408,1103.1860000000001,728.278
3173,31.72,00:54:55:18,2125.137,1098.9569999999999,725.294
3174,31.73,00:54:55:18,2134.346,1094.954,722.51
3175,31.74,00:54:55:19,2143.114,1091.117,720.132
3176,31.75,00:54:55:19,2151.344,1087.4,718.117
3177,31.76,00:54:55:19,2159.103,1083.805,716.452
3178,31.77,00:54:55:19,2166.379,1080.392,715.225
3179,31.78,00:54:55:20,2173.136,1077.045,714.289
3180,31.79,00:54:55:20,2179.387,1073.81,713.85
3181,31.8,00:54:55:20,2185.117,1070.714,713.6669999999999
3182,31.81,00:54:55:20,2190.415,1067.6580000000001,713.638
3183,31.82,00:54:55:21,2195.2270000000003,1064.755,713.903
3184,31.83,00:54:55:21,2199.638,1061.944,714.455
3185,31.84,00:54:55:21,2203.616,1059.149,715.071
3186,31.85,00:54:55:21,2207.199,1056.462,715.926
3187,31.86,00:54:55:22,2210.333,1053.781,716.923
3188,31.87,00:54:55:22,2213.007,1051.1760000000002,718.046
3189,31.88,00:54:55:22,2215.254,1048.573,719.255
3190,31.89,00:54:55:22,2217.051,1046.036,720.546
3191,31.9,00:54:55:23,2218.444,1043.625,721.9830000000001
3192,31.91,00:54:55:23,2219.526,1041.287,723.498
3193,31.92,00:54:55:23,2220.286,1039.029,725.025
3194,31.93,00:54:55:23,2220.8520000000003,1036.951,726.748
3195,31.94,00:54:55:24,2221.161,1034.9180000000001,728.449
3196,31.95,00:54:55:24,2221.3360000000002,1033.0339999999999,730.299
