Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
2641,26.4,00:54:50:10,2342.8979999999997,598.908,105.926
2642,26.41,00:54:50:10,2342.9120000000003,598.924,105.931
2643,26.42,00:54:50:11,2342.893,598.9169999999999,105.934
2644,26.43,00:54:50:11,2342.903,598.939,105.96700000000001
2645,26.44,00:54:50:11,2342.875,598.927,105.976
2646,26.45,00:54:50:11,2342.854,598.9119999999999,105.956
2647,26.46,00:54:50:12,2342.82,598.957,105.95200000000001
2648,26.47,00:54:50:12,2342.82,598.936,106.0
2649,26.48,00:54:50:12,2342.783,598.966,105.99600000000001
2650,26.49,00:54:50:12,2342.763,598.942,105.977
2651,26.5,00:54:50:13,2342.748,598.962,106.006
2652,26.51,00:54:50:13,2342.746,598.946,106.022
2653,26.52,00:54:50:13,2342.73,598.95,105.995
2654,26.53,00:54:50:13,2342.728,598.957,106.01100000000001
2655,26.54,00:54:50:14,2342.7110000000002,598.981,106.001
2656,26.55,00:54:50:14,2342.723,598.979,106.02600000000001
2657,26.56,00:54:50:14,2342.705,598.964,106.02799999999999
2658,26.57,00:54:50:14,2342.72,598.956,105.99
2659,26.58,00:54:50:15,2342.755,598.955,106.00200000000001
2660,26.59,00:54:50:15,2342.785,598.962,105.986
2661,26.6,00:54:50:15,2342.794,598.935,105.941
2662,26.61,00:54:50:15,2342.856,598.931,105.945
2663,26.62,00:54:50:16,2342.886,598.887,105.911
2664,26.63,00:54:50:16,2342.958,598.874,105.87100000000001
2665,26.64,00:54:50:16,2343.013,598.852,105.822
2666,26.65,00:54:50:16,2343.078,598.807,105.794
2667,26.66,00:54:50:17,2343.111,598.764,105.72200000000001
2668,26.67,00:54:50:17,2343.152,598.693,105.664
2669,26.68,00:54:50:17,2343.228,598.648,105.615
2670,26.69,00:54:50:17,2343.286,598.578,105.564
2671,26.7,00:54:50:18,2343.324,598.465,105.515
2672,26.71,00:54:50:18,2343.366,598.3240000000001,105.46700000000001
2673,26.72,00:54:50:18,2343.466,598.185,105.38600000000001
2674,26.73,00:54:50:18,2343.553,598.029,105.288
2675,26.74,00:54:50:19,2343.598,597.807,105.189
2676,26.75,00:54:50:19,2343.7039999999997,597.526,105.12
2677,26.76,00:54:50:19,2343.8289999999997,597.249,105.094
2678,26.77,00:54:50:19,2343.9770000000003,596.941,105.005
2679,26.78,00:54:50:20,2344.16,596.614,104.995
2680,26.79,00:54:50:20,2344.246,596.346,104.962
2681,26.8,00:54:50:20,2344.246,596.065,104.956
2682,26.81,00:54:50:20,2344.163,595.798,105.006
2683,26.82,00:54:50:21,2343.911,595.622,105.09899999999999
2684,26.83,00:54:50:21,2343.638,595.488,105.171
2685,26.84,00:54:50:21,2343.341,595.395,105.29
2686,26.85,00:54:50:21,2342.975,595.2919999999999,105.43
2687,26.86,00:54:50:22,2342.513,595.203,105.62200000000001
2688,26.87,00:54:50:22,2341.886,595.0830000000001,105.899
2689,26.88,00:54:50:22,2340.99,594.9209999999999,106.22399999999999
2690,26.89,00:54:50:22,2340.075,594.8530000000001,106.587
2691,26.9,00:54:50:23,2339.1020000000003,594.732,107.01899999999999
2692,26.91,00:54:50:23,2338.134,594.768,107.5
2693,26.92,00:54:50:23,2337.1620000000003,594.768,108.179
2694,26.93,00:54:50:23,2336.125,594.714,108.949
2695,26.94,00:54:50:24,2334.873,594.643,109.932
2696,26.95,00:54:50:24,2333.479,594.467,111.199
2697,26.96,00:54:50:24,2331.899,594.139,112.721
2698,26.97,00:54:50:24,2330.036,593.48,114.34200000000001
2699,26.98,00:54:51:00,2328.1929999999998,592.6709999999999,116.24
2700,26.99,00:54:51:00,2326.206,591.565,118.399
2701,27.0,00:54:51:00,2323.975,589.9830000000001,120.89299999999999
2702,27.01,00:54:51:00,2321.584,587.934,123.699
2703,27.02,00:54:51:01,2319.104,585.46,126.758
2704,27.03,00:54:51:01,2316.357,582.475,129.92
2705,27.04,00:54:51:01,2313.4539999999997,578.7769999999999,132.815
2706,27.05,00:54:51:01,2310.562,574.444,135.279
2707,27.06,00:54:51:02,2307.55,569.615,137.336
2708,27.07,00:54:51:02,2304.135,564.237,138.097
2709,27.08,00:54:51:02,2300.385,558.5830000000001,138.10299999999998
2710,27.09,00:54:51:02,2296.173,553.1469999999999,136.733
2711,27.1,00:54:51:03,2291.828,547.5219999999999,134.94899999999998
2712,27.11,00:54:51:03,2287.5679999999998,542.3,132.381
2713,27.12,00:54:51:03,2283.804,537.8330000000001,129.417
2714,27.13,00:54:51:03,2281.103,533.975,126.73200000000001
2715,27.14,00:54:51:04,2279.514,531.366,123.786
2716,27.15,00:54:51:04,2279.643,529.696,121.29
2717,27.16,00:54:51:04,2281.506,528.715,118.59700000000001
2718,27.17,00:54:51:04,2284.806,528.106,116.02600000000001
2719,27.18,00:54:51:05,2287.466,527.3290000000001,112.825
2720,27.19,00:54:51:05,2289.8379999999997,526.354,110.258
2721,27.2,00:54:51:05,2291.9339999999997,525.366,107.794
2722,27.21,00:54:51:05,2292.6910000000003,524.5219999999999,106.50399999999999
2723,27.22,00:54:51:06,2292.842,523.7330000000001,106.00399999999999
2724,27.23,00:54:51:06,2292.654,522.836,105.71700000000001
2725,27.24,00:54:51:06,2292.381,522.1759999999999,105.602
2726,27.25,00:54:51:06,2292.315,521.602,105.415
2727,27.26,00:54:51:07,2292.5370000000003,521.31,105.251
2728,27.27,00:54:51:07,2292.905,521.489,105.146
2729,27.28,00:54:51:07,2293.2529999999997,522.033,105.115
2730,27.29,00:54:51:07,2293.485,522.884,105.146
2731,27.3,00:54:51:08,2293.706,523.956,105.245
2732,27.31,00:54:51:08,2293.8379999999997,525.031,105.376
2733,27.32,00:54:51:08,2293.679,526.003,105.59100000000001
2734,27.33,00:54:51:08,2293.0679999999998,526.898,105.71
2735,27.34,00:54:51:09,2292.513,527.694,105.825
2736,27.35,00:54:51:09,2292.206,528.388,105.867
2737,27.36,00:54:51:09,2292.129,528.873,105.794
2738,27.37,00:54:51:09,2292.285,529.1669999999999,105.771
2739,27.38,00:54:51:10,2292.518,529.376,105.816
2740,27.39,00:54:51:10,2292.696,529.605,106.009
2741,27.4,00:54:51:10,2292.746,529.931,106.363
2742,27.41,00:54:51:10,2292.522,530.271,106.632
2743,27.42,00:54:51:11,2292.219,530.554,106.59200000000001
2744,27.43,00:54:51:11,2292.124,530.706,106.45
2745,27.44,00:54:51:11,2292.314,530.938,106.302
2746,27.45,00:54:51:11,2292.6220000000003,531.104,106.25200000000001
2747,27.46,00:54:51:12,2292.925,531.242,106.257
2748,27.47,00:54:51:12,2293.228,531.388,106.447
2749,27.48,00:54:51:12,2293.354,531.6569999999999,106.802
2750,27.49,00:54:51:12,2293.13,532.086,107.295
2751,27.5,00:54:51:13,2292.455,532.696,107.92
2752,27.51,00:54:51:13,2291.224,533.231,108.238
2753,27.52,00:54:51:13,2289.597,533.391,108.15799999999999
2754,27.53,00:54:51:13,2288.431,533.5830000000001,108.281
2755,27.54,00:54:51:14,2287.487,534.121,108.5
2756,27.55,00:54:51:14,2286.817,534.823,108.85799999999999
2757,27.56,00:54:51:14,2286.857,535.714,109.18799999999999
2758,27.57,00:54:51:14,2286.795,536.859,109.611
2759,27.58,00:54:51:15,2286.386,538.0740000000001,110.154
2760,27.59,00:54:51:15,2285.831,539.189,110.794
2761,27.6,00:54:51:15,2284.81,540.1030000000001,111.601
2762,27.61,00:54:51:15,2283.3379999999997,541.044,112.436
2763,27.62,00:54:51:16,2281.76,542.0409999999999,113.521
2764,27.63,00:54:51:16,2280.13,543.2040000000001,114.822
2765,27.64,00:54:51:16,2278.597,544.539,116.04799999999999
2766,27.65,00:54:51:16,2277.17,545.994,117.21700000000001
2767,27.66,00:54:51:17,2276.1079999999997,547.531,118.333
2768,27.67,00:54:51:17,2275.085,549.221,119.31
2769,27.68,00:54:51:17,2274.158,551.113,120.27
2770,27.69,00:54:51:17,2273.2729999999997,553.188,121.074
2771,27.7,00:54:51:18,2272.472,555.3340000000001,121.79899999999999
2772,27.71,00:54:51:18,2271.63,557.5790000000001,122.572
2773,27.72,00:54:51:18,2270.738,559.895,123.48100000000001
2774,27.73,00:54:51:18,2269.828,562.488,124.33
2775,27.74,00:54:51:19,2268.935,565.2819999999999,125.348
2776,27.75,00:54:51:19,2268.0679999999998,568.45,126.352
2777,27.76,00:54:51:19,2267.324,571.7130000000001,127.40299999999999
2778,27.77,00:54:51:19,2266.651,575.139,128.476
2779,27.78,00:54:51:20,2265.9610000000002,578.633,129.497
2780,27.79,00:54:51:20,2265.416,582.01,130.627
2781,27.8,00:54:51:20,2264.866,585.187,131.497
2782,27.81,00:54:51:20,2264.343,588.0740000000001,132.287
2783,27.82,00:54:51:21,2263.7729999999997,590.621,132.93200000000002
2784,27.83,00:54:51:21,2263.231,592.7230000000001,133.431
2785,27.84,00:54:51:21,2262.772,594.466,133.917
2786,27.85,00:54:51:21,2262.435,595.828,134.27100000000002
2787,27.86,00:54:51:22,2262.225,596.773,134.511
2788,27.87,00:54:51:22,2262.091,597.4159999999999,134.65200000000002
2789,27.88,00:54:51:22,2262.069,597.855,134.644
2790,27.89,00:54:51:22,2262.1929999999998,598.0319999999999,134.394
2791,27.9,00:54:51:23,2262.456,598.019,134.02700000000002
2792,27.91,00:54:51:23,2262.863,597.863,133.54
2793,27.92,00:54:51:23,2263.437,597.508,132.845
2794,27.93,00:54:51:23,2264.075,597.0830000000001,132.195
2795,27.94,00:54:51:24,2264.775,596.524,131.356
2796,27.95,00:54:51:24,2265.5789999999997,595.904,130.48
2797,27.96,00:54:51:24,2266.411,595.105,129.575
2798,27.97,00:54:51:24,2267.197,594.215,128.792
2799,27.98,00:54:52:00,2267.894,593.202,128.02700000000002
2800,27.99,00:54:52:00,2268.547,592.25,127.412
2801,28.0,00:54:52:00,2269.047,591.33,126.941
2802,28.01,00:54:52:00,2269.3979999999997,590.618,126.573
2803,28.02,00:54:52:01,2269.626,590.195,126.3
2804,28.03,00:54:52:01,2269.717,590.052,126.167
2805,28.04,00:54:52:01,2269.7039999999997,590.133,126.104
2806,28.05,00:54:52:01,2269.6,590.327,126.147
2807,28.06,00:54:52:02,2269.396,590.515,126.30799999999999
2808,28.07,00:54:52:02,2269.076,590.659,126.54
2809,28.08,00:54:52:02,2268.7,590.7719999999999,126.80799999999999
2810,28.09,00:54:52:02,2268.305,590.894,127.079
2811,28.1,00:54:52:03,2267.952,591.02,127.266
2812,28.11,00:54:52:03,2267.56,591.153,127.40799999999999
2813,28.12,00:54:52:03,2267.219,591.155,127.49600000000001
2814,28.13,00:54:52:03,2266.979,591.011,127.63600000000001
2815,28.14,00:54:52:04,2266.8160000000003,590.755,127.781
2816,28.15,00:54:52:04,2266.708,590.4540000000001,127.919
2817,28.16,00:54:52:04,2266.623,590.197,128.03
2818,28.17,00:54:52:04,2266.548,589.955,128.139
2819,28.18,00:54:52:05,2266.476,589.7819999999999,128.263
2820,28.19,00:54:52:05,2266.379,589.703,128.384
2821,28.2,00:54:52:05,2266.244,589.756,128.512
2822,28.21,00:54:52:05,2266.07,589.8919999999999,128.666
2823,28.22,00:54:52:06,2265.93,590.105,128.861
2824,28.23,00:54:52:06,2265.831,590.378,129.045
2825,28.24,00:54:52:06,2265.776,590.599,129.251
2826,28.25,00:54:52:06,2265.77,590.788,129.481
2827,28.26,00:54:52:07,2265.79,590.822,129.734
2828,28.27,00:54:52:07,2265.845,590.741,130.13299999999998
2829,28.28,00:54:52:07,2265.931,590.533,130.537
2830,28.29,00:54:52:07,2266.007,590.257,130.89600000000002
2831,28.3,00:54:52:08,2266.091,589.939,131.22299999999998
2832,28.31,00:54:52:08,2266.216,589.571,131.518
2833,28.32,00:54:52:08,2266.3179999999998,589.2,131.84799999999998
2834,28.33,00:54:52:08,2266.406,588.795,132.233
2835,28.34,00:54:52:09,2266.476,588.3240000000001,132.594
2836,28.35,00:54:52:09,2266.569,587.794,132.94799999999998
2837,28.36,00:54:52:09,2266.719,587.252,133.29
2838,28.37,00:54:52:09,2266.92,586.659,133.687
2839,28.38,00:54:52:10,2267.242,585.94,134.204
2840,28.39,00:54:52:10,2267.576,585.274,134.592
2841,28.4,00:54:52:10,2267.874,584.605,134.832
2842,28.41,00:54:52:10,2268.305,583.77,135.256
2843,28.42,00:54:52:11,2268.709,582.964,135.613
2844,28.43,00:54:52:11,2269.119,582.0790000000001,136.017
2845,28.44,00:54:52:11,2269.495,581.127,136.366
2846,28.45,00:54:52:11,2269.887,580.128,136.798
2847,28.46,00:54:52:12,2270.415,579.1469999999999,137.17600000000002
2848,28.47,00:54:52:12,2271.124,578.112,137.68200000000002
2849,28.48,00:54:52:12,2271.948,577.135,138.082
2850,28.49,00:54:52:12,2272.996,576.216,138.572
2851,28.5,00:54:52:13,2274.268,575.423,138.97799999999998
2852,28.51,00:54:52:13,2275.904,574.628,139.50799999999998
2853,28.52,00:54:52:13,2277.899,574.063,140.179
2854,28.53,00:54:52:13,2280.205,573.81,140.781
2855,28.54,00:54:52:14,2282.944,573.9019999999999,141.64600000000002
2856,28.55,00:54:52:14,2285.9970000000003,574.326,142.338
2857,28.56,00:54:52:14,2289.409,575.044,143.082
2858,28.57,00:54:52:14,2293.186,576.13,143.75
2859,28.58,00:54:52:15,2297.08,577.599,143.988
2860,28.59,00:54:52:15,2301.224,579.385,144.265
2861,28.6,00:54:52:15,2305.4610000000002,581.51,144.14700000000002
2862,28.61,00:54:52:15,2309.694,583.995,143.71200000000002
2863,28.62,00:54:52:16,2313.936,586.763,143.039
2864,28.63,00:54:52:16,2318.1679999999997,589.8330000000001,142.127
2865,28.64,00:54:52:16,2322.256,593.224,140.86700000000002
2866,28.65,00:54:52:16,2326.094,596.891,139.22899999999998
2867,28.66,00:54:52:17,2329.675,600.785,137.326
2868,28.67,00:54:52:17,2332.806,604.756,134.982
2869,28.68,00:54:52:17,2335.235,608.715,131.95
2870,28.69,00:54:52:17,2337.094,612.492,128.92600000000002
2871,28.7,00:54:52:18,2338.785,615.946,126.275
2872,28.71,00:54:52:18,2340.54,618.893,123.764
2873,28.72,00:54:52:18,2341.993,621.238,121.65899999999999
2874,28.73,00:54:52:18,2342.855,622.419,119.945
2875,28.74,00:54:52:19,2343.08,622.078,118.824
2876,28.75,00:54:52:19,2342.958,620.5840000000001,117.99799999999999
2877,28.76,00:54:52:19,2342.67,618.999,117.40299999999999
2878,28.77,00:54:52:19,2342.415,617.696,116.774
2879,28.78,00:54:52:20,2342.115,616.7130000000001,116.21799999999999
2880,28.79,00:54:52:20,2342.0229999999997,616.116,115.39200000000001
2881,28.8,00:54:52:20,2342.202,615.748,114.712
2882,28.81,00:54:52:20,2342.484,615.461,114.036
2883,28.82,00:54:52:21,2343.0029999999997,615.247,113.241
2884,28.83,00:54:52:21,2343.56,615.16,112.48100000000001
2885,28.84,00:54:52:21,2344.173,615.052,111.685
2886,28.85,00:54:52:21,2344.808,614.9159999999999,110.955
2887,28.86,00:54:52:22,2345.389,614.73,110.31
2888,28.87,00:54:52:22,2345.873,614.396,109.633
2889,28.88,00:54:52:22,2346.222,613.822,109.01700000000001
2890,28.89,00:54:52:22,2346.5589999999997,613.226,108.55799999999999
2891,28.9,00:54:52:23,2346.833,612.625,108.04299999999999
2892,28.91,00:54:52:23,2347.111,612.089,107.512
2893,28.92,00:54:52:23,2347.408,611.581,107.189
2894,28.93,00:54:52:23,2347.6710000000003,611.087,106.771
2895,28.94,00:54:52:24,2347.899,610.601,106.336
2896,28.95,00:54:52:24,2348.145,610.161,105.988
2897,28.96,00:54:52:24,2348.3360000000002,609.7719999999999,105.664
2898,28.97,00:54:52:24,2348.583,609.3480000000001,105.39200000000001
2899,28.98,00:54:53:00,2348.82,608.945,105.118
2900,28.99,00:54:53:00,2349.031,608.599,104.853
2901,29.0,00:54:53:00,2349.137,608.254,104.538
2902,29.01,00:54:53:00,2349.279,607.939,104.304
2903,29.02,00:54:53:01,2349.4320000000002,607.706,104.12200000000001
2904,29.03,00:54:53:01,2349.575,607.491,103.96
2905,29.04,00:54:53:01,2349.702,607.345,103.773
2906,29.05,00:54:53:01,2349.854,607.205,103.625
2907,29.06,00:54:53:02,2350.0029999999997,607.106,103.501
2908,29.07,00:54:53:02,2350.135,607.04,103.39299999999999
2909,29.08,00:54:53:02,2350.305,606.999,103.311
2910,29.09,00:54:53:02,2350.556,606.953,103.257
2911,29.1,00:54:53:03,2350.811,606.9119999999999,103.15700000000001
2912,29.11,00:54:53:03,2351.1,606.929,102.99799999999999
2913,29.12,00:54:53:03,2351.393,606.885,102.89200000000001
2914,29.13,00:54:53:03,2351.6710000000003,606.863,102.774
2915,29.14,00:54:53:04,2351.887,606.7919999999999,102.677
2916,29.15,00:54:53:04,2352.0460000000003,606.715,102.648
2917,29.16,00:54:53:04,2352.1839999999997,606.6659999999999,102.596
2918,29.17,00:54:53:04,2352.295,606.632,102.525
2919,29.18,00:54:53:05,2352.439,606.604,102.514
2920,29.19,00:54:53:05,2352.571,606.606,102.484
2921,29.2,00:54:53:05,2352.6839999999997,606.611,102.478
2922,29.21,00:54:53:05,2352.814,606.619,102.441
2923,29.22,00:54:53:06,2352.902,606.638,102.45200000000001
2924,29.23,00:54:53:06,2353.022,606.625,102.49799999999999
2925,29.24,00:54:53:06,2353.045,606.656,102.46700000000001
2926,29.25,00:54:53:06,2353.063,606.712,102.53299999999999
2927,29.26,00:54:53:07,2353.032,606.768,102.574
2928,29.27,00:54:53:07,2352.958,606.845,102.655
2929,29.28,00:54:53:07,2352.81,606.923,102.712
2930,29.29,00:54:53:07,2352.644,607.026,102.829
2931,29.3,00:54:53:08,2352.512,607.1419999999999,102.931
2932,29.31,00:54:53:08,2352.4210000000003,607.2130000000001,103.04299999999999
2933,29.32,00:54:53:08,2352.382,607.284,103.119
2934,29.33,00:54:53:08,2352.311,607.303,103.164
2935,29.34,00:54:53:09,2352.274,607.2819999999999,103.194
2936,29.35,00:54:53:09,2352.2,607.26,103.23
2937,29.36,00:54:53:09,2352.064,607.149,103.22200000000001
2938,29.37,00:54:53:09,2351.886,607.06,103.23700000000001
2939,29.38,00:54:53:10,2351.756,606.987,103.27799999999999
2940,29.39,00:54:53:10,2351.601,606.905,103.294
2941,29.4,00:54:53:10,2351.522,606.85,103.309
2942,29.41,00:54:53:10,2351.428,606.816,103.301
2943,29.42,00:54:53:11,2351.331,606.762,103.355
2944,29.43,00:54:53:11,2351.266,606.7719999999999,103.382
2945,29.44,00:54:53:11,2351.177,606.746,103.42399999999999
2946,29.45,00:54:53:11,2351.077,606.714,103.436
2947,29.46,00:54:53:12,2350.99,606.6619999999999,103.445
2948,29.47,00:54:53:12,2350.944,606.59,103.425
2949,29.48,00:54:53:12,2350.956,606.499,103.397
2950,29.49,00:54:53:12,2351.0170000000003,606.3580000000001,103.29700000000001
2951,29.5,00:54:53:13,2351.0820000000003,606.168,103.245
2952,29.51,00:54:53:13,2351.277,606.567,103.21600000000001
2953,29.52,00:54:53:13,2351.374,606.362,103.166
2954,29.53,00:54:53:13,2351.339,605.539,103.04
2955,29.54,00:54:53:14,2351.303,605.361,102.939
2956,29.55,00:54:53:14,2351.262,605.1990000000001,102.889
2957,29.56,00:54:53:14,2351.26,605.025,102.87299999999999
2958,29.57,00:54:53:14,2351.262,604.813,102.821
2959,29.58,00:54:53:15,2351.269,604.594,102.795
2960,29.59,00:54:53:15,2351.2889999999998,604.437,102.734
2961,29.6,00:54:53:15,2351.31,604.219,102.682
2962,29.61,00:54:53:15,2351.292,604.039,102.62700000000001
2963,29.62,00:54:53:16,2351.198,603.864,102.588
2964,29.63,00:54:53:16,2351.072,603.69,102.604
2965,29.64,00:54:53:16,2350.903,603.518,102.572
2966,29.65,00:54:53:16,2350.663,603.37,102.596
2967,29.66,00:54:53:17,2350.428,603.271,102.618
2968,29.67,00:54:53:17,2350.163,603.186,102.73899999999999
2969,29.68,00:54:53:17,2349.906,603.116,102.876
2970,29.69,00:54:53:17,2349.6,603.035,102.993
2971,29.7,00:54:53:18,2349.272,602.964,103.15799999999999
2972,29.71,00:54:53:18,2348.875,603.4730000000001,103.478
2973,29.72,00:54:53:18,2348.19,603.481,103.68
2974,29.73,00:54:53:18,2347.521,603.44,103.95100000000001
2975,29.74,00:54:53:19,2346.864,602.81,104.131
2976,29.75,00:54:53:19,2346.265,602.828,104.398
2977,29.76,00:54:53:19,2345.306,602.719,104.626
2978,29.77,00:54:53:19,2344.258,602.7769999999999,104.884
2979,29.78,00:54:53:20,2343.192,602.754,105.171
2980,29.79,00:54:53:20,2341.953,602.826,105.42399999999999
2981,29.8,00:54:53:20,2340.795,602.996,105.75200000000001
2982,29.81,00:54:53:20,2339.824,603.278,105.97200000000001
2983,29.82,00:54:53:21,2338.94,603.489,106.184
2984,29.83,00:54:53:21,2338.099,603.686,106.175
2985,29.84,00:54:53:21,2337.415,603.817,106.125
2986,29.85,00:54:53:21,2336.907,603.904,106.242
2987,29.86,00:54:53:22,2336.297,603.995,106.339
2988,29.87,00:54:53:22,2335.508,604.648,106.72399999999999
2989,29.88,00:54:53:22,2334.337,604.947,107.079
2990,29.89,00:54:53:22,2333.228,605.331,107.471
2991,29.9,00:54:53:23,2332.0860000000002,605.7080000000001,107.726
2992,29.91,00:54:53:23,2331.101,606.106,107.876
2993,29.92,00:54:53:23,2330.373,606.623,108.152
2994,29.93,00:54:53:23,2329.54,606.939,108.581
2995,29.94,00:54:53:24,2328.423,607.22,109.069
2996,29.95,00:54:53:24,2326.924,607.661,109.70700000000001
2997,29.96,00:54:53:24,2325.334,608.345,110.426
2998,29.97,00:54:53:24,2323.722,609.0980000000001,111.09200000000001
2999,29.98,00:54:54:00,2322.777,609.8430000000001,112.26299999999999
3000,29.99,00:54:54:00,2321.32,610.727,112.98200000000001
3001,30.0,00:54:54:00,2319.725,611.703,113.802
3002,30.01,00:54:54:00,2317.988,612.999,114.65
3003,30.02,00:54:54:01,2316.038,614.543,115.583
3004,30.03,00:54:54:01,2314.013,616.335,116.464
3005,30.04,00:54:54:01,2311.9120000000003,618.6759999999999,117.281
3006,30.05,00:54:54:01,2309.991,621.192,118.09700000000001
3007,30.06,00:54:54:02,2308.076,623.739,118.73
3008,30.07,00:54:54:02,2306.2129999999997,626.354,119.41799999999999
3009,30.08,00:54:54:02,2304.291,628.849,120.054
3010,30.09,00:54:54:02,2302.2529999999997,631.79,120.84200000000001
3011,30.1,00:54:54:03,2300.208,635.006,121.756
3012,30.11,00:54:54:03,2298.063,638.724,122.448
3013,30.12,00:54:54:03,2295.991,643.072,122.939
3014,30.13,00:54:54:03,2293.94,647.85,123.301
3015,30.14,00:54:54:04,2291.849,652.6759999999999,123.465
3016,30.15,00:54:54:04,2289.772,657.365,123.652
3017,30.16,00:54:54:04,2287.688,661.692,123.74600000000001
3018,30.17,00:54:54:04,2285.626,665.29,123.84100000000001
3019,30.18,00:54:54:05,2283.864,668.169,123.795
3020,30.19,00:54:54:05,2282.305,670.248,123.93299999999999
3021,30.2,00:54:54:05,2280.594,670.934,124.25
3022,30.21,00:54:54:05,2279.837,671.948,124.434
3023,30.22,00:54:54:06,2279.202,672.675,124.33
3024,30.23,00:54:54:06,2278.813,673.215,124.20299999999999
3025,30.24,00:54:54:06,2278.402,673.6460000000001,123.771
3026,30.25,00:54:54:06,2278.202,674.0010000000001,123.665
3027,30.26,00:54:54:07,2277.953,674.4580000000001,123.569
3028,30.27,00:54:54:07,2277.616,675.183,123.538
3029,30.28,00:54:54:07,2277.256,676.063,123.45
3030,30.29,00:54:54:07,2276.873,676.988,123.42399999999999
3031,30.3,00:54:54:08,2276.813,677.779,123.70200000000001
3032,30.31,00:54:54:08,2276.803,678.325,123.796
3033,30.32,00:54:54:08,2276.94,678.4789999999999,123.915
3034,30.33,00:54:54:08,2277.261,678.4119999999999,124.04899999999999
3035,30.34,00:54:54:09,2277.68,678.4839999999999,124.113
3036,30.35,00:54:54:09,2278.167,678.663,124.161
3037,30.36,00:54:54:09,2278.6910000000003,678.8439999999999,124.154
3038,30.37,00:54:54:09,2279.419,679.137,124.226
3039,30.38,00:54:54:10,2280.11,679.2869999999999,124.281
3040,30.39,00:54:54:10,2280.952,679.39,124.31
3041,30.4,00:54:54:10,2281.88,679.453,124.31
3042,30.41,00:54:54:10,2282.945,679.465,124.38600000000001
3043,30.42,00:54:54:11,2284.1220000000003,679.341,124.491
3044,30.43,00:54:54:11,2285.344,679.04,124.664
3045,30.44,00:54:54:11,2286.64,678.567,125.055
3046,30.45,00:54:54:11,2287.542,677.9830000000001,125.20299999999999
3047,30.46,00:54:54:12,2288.499,677.49,125.74
3048,30.47,00:54:54:12,2289.232,677.268,126.302
3049,30.48,00:54:54:12,2290.019,677.92,126.78399999999999
3050,30.49,00:54:54:12,2290.611,678.275,127.69200000000001
3051,30.5,00:54:54:13,2290.981,678.534,129.05100000000002
3052,30.51,00:54:54:13,2291.072,678.0369999999999,130.518
3053,30.52,00:54:54:13,2290.785,678.291,132.22299999999998
3054,30.53,00:54:54:13,2290.214,678.7539999999999,134.205
3055,30.54,00:54:54:14,2289.362,679.5060000000001,136.313
3056,30.55,00:54:54:14,2288.31,680.6060000000001,138.895
3057,30.56,00:54:54:14,2287.02,681.6489999999999,141.638
3058,30.57,00:54:54:14,2285.659,682.674,144.518
3059,30.58,00:54:54:15,2284.045,683.699,147.611
3060,30.59,00:54:54:15,2282.343,684.64,150.77200000000002
3061,30.6,00:54:54:15,2280.493,685.41,154.036
3062,30.61,00:54:54:15,2278.482,686.015,157.425
3063,30.62,00:54:54:16,2276.229,686.557,160.81799999999998
3064,30.63,00:54:54:16,2273.593,686.808,164.555
3065,30.64,00:54:54:16,2271.25,687.018,168.338
3066,30.65,00:54:54:16,2269.116,686.802,172.36599999999999
3067,30.66,00:54:54:17,2267.251,685.908,176.685
3068,30.67,00:54:54:17,2265.756,684.7610000000001,181.475
3069,30.68,00:54:54:17,2264.0589999999997,683.427,185.859
3070,30.69,00:54:54:17,2262.25,682.072,189.94299999999998
3071,30.7,00:54:54:18,2260.55,681.049,193.908
3072,30.71,00:54:54:18,2259.2039999999997,680.041,198.055
3073,30.72,00:54:54:18,2258.196,680.0980000000001,201.407
3074,30.73,00:54:54:18,2257.1679999999997,680.2310000000001,204.032
3075,30.74,00:54:54:19,2256.445,680.569,207.144
3076,30.75,00:54:54:19,2256.131,681.15,209.845
3077,30.76,00:54:54:19,2256.429,682.163,212.208
3078,30.77,00:54:54:19,2256.98,683.82,213.93200000000002
3079,30.78,00:54:54:20,2258.161,684.997,215.97400000000002
3080,30.79,00:54:54:20,2259.235,686.9839999999999,217.248
3081,30.8,00:54:54:20,2260.425,688.824,218.41099999999997
3082,30.81,00:54:54:20,2261.585,690.823,219.183
3083,30.82,00:54:54:21,2262.634,692.9730000000001,219.75900000000001
3084,30.83,00:54:54:21,2263.415,695.181,219.98
3085,30.84,00:54:54:21,2263.945,697.341,219.983
3086,30.85,00:54:54:21,2264.2929999999997,699.451,219.75799999999998
3087,30.86,00:54:54:22,2264.607,701.585,219.27599999999998
3088,30.87,00:54:54:22,2265.076,704.067,218.571
3089,30.88,00:54:54:22,2265.675,706.823,217.63299999999998
3090,30.89,00:54:54:22,2266.238,709.842,216.53900000000002
3091,30.9,00:54:54:23,2266.6220000000003,712.834,215.42
3092,30.91,00:54:54:23,2266.888,715.923,214.18900000000002
3093,30.92,00:54:54:23,2267.226,719.2139999999999,213.06400000000002
3094,30.93,00:54:54:23,2267.5860000000002,722.4639999999999,212.22
3095,30.94,00:54:54:24,2267.772,725.312,211.315
3096,30.95,00:54:54:24,2268.2870000000003,728.263,210.58599999999998
3097,30.96,00:54:54:24,2268.888,731.166,209.854
3098,30.97,00:54:54:24,2269.632,734.117,209.09900000000002
