Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
2432,24.31,00:54:48:08,1965.3185,930.4895,974.8955
2433,24.32,00:54:48:08,1966.4489999999998,928.6345,974.4215
2434,24.33,00:54:48:08,1967.6425,926.6355,973.97
2435,24.34,00:54:48:09,1968.8795,924.4855,973.3889999999999
2436,24.35,00:54:48:09,1970.1879999999999,922.2635,972.765
2437,24.36,00:54:48:09,1971.57,919.8535,971.9580000000001
2438,24.37,00:54:48:09,1973.0465,917.2589999999999,970.949
2439,24.38,00:54:48:10,1974.5025,914.5585,969.7965
2440,24.39,00:54:48:10,1976.08,911.682,968.4815
2441,24.4,00:54:48:10,1977.733,908.6625,967.1005
2442,24.41,00:54:48:10,1979.33,905.72,965.492
2443,24.42,00:54:48:11,1981.152,902.558,964.0515
2444,24.43,00:54:48:11,1983.1185,899.0345,962.5210000000001
2445,24.44,00:54:48:11,1985.191,895.2539999999999,960.9435
2446,24.45,00:54:48:11,1987.3355,891.262,959.3845
2447,24.46,00:54:48:12,1989.5615,887.1935,957.6535
2448,24.47,00:54:48:12,1991.7705,882.971,955.9855
2449,24.48,00:54:48:12,1994.1425,878.712,954.3105
2450,24.49,00:54:48:12,1996.5495,874.1139999999999,952.6585
2451,24.5,00:54:48:13,1998.8310000000001,869.5765,950.9075
2452,24.51,00:54:48:13,2001.975,864.38,948.9035
2453,24.52,00:54:48:13,2005.6405,858.8645,946.58
2454,24.53,00:54:48:13,2007.5485,853.0260000000001,945.265
2455,24.54,00:54:48:14,2010.489,846.802,943.2555
2456,24.55,00:54:48:14,2013.487,840.8595,941.3945
2457,24.56,00:54:48:14,2017.274,834.5305,939.153
2458,24.57,00:54:48:14,2021.0379999999998,828.179,936.868
2459,24.58,00:54:48:15,2024.0584,821.8935,935.8254
2460,24.59,00:54:48:15,2027.1494,815.618,934.7022
2461,24.6,00:54:48:15,2030.3228,809.2245,933.5486
2462,24.61,00:54:48:15,2033.3838,802.7755,932.5829
2463,24.62,00:54:48:16,2036.5867,796.2191,931.5772
2464,24.63,00:54:48:16,2039.7551,789.5481,930.6296
2465,24.64,00:54:48:16,2042.9291,782.8036,929.8530000000001
2466,24.65,00:54:48:16,2046.0425,776.0796,929.2133
2467,24.66,00:54:48:17,2049.1984,769.3491,928.5772
2468,24.67,00:54:48:17,2052.3554,762.6386,928.0285
2469,24.68,00:54:48:17,2054.1173,755.8716,928.0783
2470,24.69,00:54:48:17,2057.4973,749.2346,927.5917
2471,24.7,00:54:48:18,2061.0327,742.6267,927.1586
2472,24.71,00:54:48:18,2064.5481,736.0497,926.9554
2473,24.72,00:54:48:18,2068.1376,729.4577,926.8282
2474,24.73,00:54:48:18,2071.7625,722.8882,926.8351
2475,24.74,00:54:48:19,2075.3339,716.3707,926.8169
2476,24.75,00:54:48:19,2078.9514,709.8857,926.8543
2477,24.76,00:54:48:19,2082.5133,703.5172,926.9102
2478,24.77,00:54:48:19,2086.0318,697.1892,926.9830000000001
2479,24.78,00:54:48:20,2089.4797,690.9653,927.1018
2480,24.79,00:54:48:20,2092.8601,684.8008,927.2722
2481,24.8,00:54:48:20,2096.1881,678.7693,927.4996
2482,24.81,00:54:48:20,2099.4120000000003,672.7508,927.7569
2483,24.82,00:54:48:21,2102.5934,666.8128,928.0778
2484,24.83,00:54:48:21,2105.6989,660.9253,928.3836
2485,24.84,00:54:48:21,2108.7663,655.0413,928.68
2486,24.85,00:54:48:21,2111.8312,649.1033,928.9723
2487,24.86,00:54:48:22,2114.9362,643.2494,929.1906
2488,24.87,00:54:48:22,2118.0631,637.4159,929.319
2489,24.88,00:54:48:22,2122.9056,631.6754,928.7848
2490,24.89,00:54:48:22,2125.9895,626.0189,928.8977
2491,24.9,00:54:48:23,2129.0714,620.5049,928.868
2492,24.91,00:54:48:23,2132.1144,615.1564,928.9194
2493,24.92,00:54:48:23,2135.0648,609.9559,928.9822
2494,24.93,00:54:48:23,2138.0128,604.859,929.0641
2495,24.94,00:54:48:24,2140.8212,599.9075,929.2509
2496,24.95,00:54:48:24,2143.6826,594.993,929.3773
2497,24.96,00:54:48:24,2146.7441,590.1695,929.3926
2498,24.97,00:54:48:24,2149.8215,585.3615,929.373
2499,24.98,00:54:49:00,2152.3415,581.8505,929.6835
2500,24.99,00:54:49:00,2154.875,578.4435,929.7760000000001
2501,25.0,00:54:49:00,2158.1645,575.1115,929.4630000000001
2502,25.01,00:54:49:00,2160.6820000000002,572.086,929.6145
2503,25.02,00:54:49:01,2162.9435,569.257,929.8595
2504,25.03,00:54:49:01,2165.1279999999997,566.3335,930.1295
2505,25.04,00:54:49:01,2167.326,563.7145,930.566
2506,25.05,00:54:49:01,2169.626,561.3925,930.936
2507,25.06,00:54:49:02,2172.1375,558.9025,931.2815
2508,25.07,00:54:49:02,2174.6985,556.5705,931.584
2509,25.08,00:54:49:02,2177.2065,554.317,931.7975
2510,25.09,00:54:49:02,2179.5745,552.2445,932.0735
2511,25.1,00:54:49:03,2181.9045,550.3505,932.3425
2512,25.11,00:54:49:03,2183.9505,548.5415,932.507
2513,25.12,00:54:49:03,2185.9805,546.86,932.6865
2514,25.13,00:54:49:03,2187.8179999999998,545.2835,932.8505
2515,25.14,00:54:49:04,2189.506,543.8530000000001,933.0455
2516,25.15,00:54:49:04,2191.138,542.5705,933.2819999999999
2517,25.16,00:54:49:04,2192.6095,541.3745,933.585
2518,25.17,00:54:49:04,2194.0485,540.268,933.9145
2519,25.18,00:54:49:05,2195.4115,539.288,934.1395
2520,25.19,00:54:49:05,2196.7075,538.3815,934.414
2521,25.2,00:54:49:05,2197.841,537.5705,934.6065
2522,25.21,00:54:49:05,2198.861,536.854,934.77
2523,25.22,00:54:49:06,2199.7555,536.0585,934.9145
2524,25.23,00:54:49:06,2200.419,535.6665,935.0310000000001
2525,25.24,00:54:49:06,2201.238,535.052,935.0675
2526,25.25,00:54:49:06,2202.0505,534.696,935.0745
2527,25.26,00:54:49:07,2202.7945,534.488,935.041
2528,25.27,00:54:49:07,2203.592,534.365,935.054
2529,25.28,00:54:49:07,2204.243,534.3685,935.039
2530,25.29,00:54:49:07,2203.9655,534.5965,935.2035
2531,25.3,00:54:49:08,2203.28,534.932,935.5845
2532,25.31,00:54:49:08,2203.4139999999998,535.369,935.7589999999999
2533,25.32,00:54:49:08,2203.5685,535.7975,935.8480000000001
2534,25.33,00:54:49:08,2203.7755,536.294,935.9185
2535,25.34,00:54:49:09,2203.884,536.8805,936.033
2536,25.35,00:54:49:09,2203.958,537.5355,936.1089999999999
2537,25.36,00:54:49:09,2204.072,538.2785,936.1805
2538,25.37,00:54:49:09,2204.135,539.062,936.2045
2539,25.38,00:54:49:10,2202.5445,540.072,937.085
2540,25.39,00:54:49:10,2202.496,541.0955,937.1725
2541,25.4,00:54:49:10,2202.706,542.1845,937.23
2542,25.41,00:54:49:10,2202.9179999999997,543.482,937.2725
2543,25.42,00:54:49:11,2202.968,544.859,937.5215
2544,25.43,00:54:49:11,2202.399,546.428,938.0715
2545,25.44,00:54:49:11,2202.9092,548.0001,937.8492
2546,25.45,00:54:49:11,2203.6493,549.5572,937.5018
2547,25.46,00:54:49:12,2204.424,551.0998,937.163
2548,25.47,00:54:49:12,2205.2517,552.6918,936.7722
2549,25.48,00:54:49:12,2205.9683,554.3344,936.4143
2550,25.49,00:54:49:12,2206.6475,555.93,936.076
2551,25.5,00:54:49:13,2210.121,557.4835,939.7080000000001
2552,25.51,00:54:49:13,2210.6075,559.521,939.6495
2553,25.52,00:54:49:13,2211.1885,561.5840000000001,939.6185
2554,25.53,00:54:49:13,2211.7605,563.685,939.548
2555,25.54,00:54:49:14,2212.4075,565.803,939.482
2556,25.55,00:54:49:14,2212.9805,567.9135,939.336
2557,25.56,00:54:49:14,2213.6485,570.0725,939.2495
2558,25.57,00:54:49:14,2214.2675,572.175,939.0989999999999
2559,25.58,00:54:49:15,2214.905,574.268,938.956
2560,25.59,00:54:49:15,2215.5545,576.249,938.794
2561,25.6,00:54:49:15,2216.027,578.361,938.6535
2562,25.61,00:54:49:15,2216.525,580.4115,938.586
2563,25.62,00:54:49:16,2216.9245,582.398,938.4435
2564,25.63,00:54:49:16,2217.3195,584.3885,938.3795
2565,25.64,00:54:49:16,2217.699,586.401,938.2765
2566,25.65,00:54:49:16,2218.0735,588.4075,938.238
2567,25.66,00:54:49:17,2218.431,590.396,938.1645
2568,25.67,00:54:49:17,2218.7129999999997,592.4209999999999,938.1225
2569,25.68,00:54:49:17,2218.9915,594.3805,938.075
2570,25.69,00:54:49:17,2219.2285,596.363,938.025
2571,25.7,00:54:49:18,2219.4035,598.262,938.025
2572,25.71,00:54:49:18,2219.6665,600.154,937.9475
2573,25.72,00:54:49:18,2219.8360000000002,601.982,937.9565
2574,25.73,00:54:49:18,2220.0515,603.744,937.9505
2575,25.74,00:54:49:19,2220.303,605.35,937.948
2576,25.75,00:54:49:19,2220.5395,606.8995,937.96
2577,25.76,00:54:49:19,2220.799,608.346,938.054
2578,25.77,00:54:49:19,2221.052,609.68,938.1265
2579,25.78,00:54:49:20,2221.2855,610.896,938.14
2580,25.79,00:54:49:20,2221.4805,612.044,938.1675
2581,25.8,00:54:49:20,2221.703,613.0045,938.17
2582,25.81,00:54:49:20,2221.9205,614.018,938.1745
2583,25.82,00:54:49:21,2222.105,614.913,938.168
2584,25.83,00:54:49:21,2222.223,615.7865,938.1865
2585,25.84,00:54:49:21,2222.334,616.563,938.2410000000001
2586,25.85,00:54:49:21,2222.433,617.3335,938.2289999999999
2587,25.86,00:54:49:22,2222.607,618.126,938.2095
2588,25.87,00:54:49:22,2222.698,618.852,938.1615
2589,25.88,00:54:49:22,2222.812,619.491,938.1469999999999
2590,25.89,00:54:49:22,2222.971,620.1195,938.0605
2591,25.9,00:54:49:23,2223.1155,620.7040000000001,938.0285
2592,25.91,00:54:49:23,2227.5465,621.5425,935.6935
2593,25.92,00:54:49:23,2227.4945,622.0615,935.7625
2594,25.93,00:54:49:23,2227.391,622.507,935.794
2595,25.94,00:54:49:24,2227.285,622.936,935.8705
2596,25.95,00:54:49:24,2227.1929999999998,623.3240000000001,935.8905
2597,25.96,00:54:49:24,2227.104,623.691,935.9680000000001
2598,25.97,00:54:49:24,2227.0425,623.9935,935.9875
2599,25.98,00:54:50:00,2226.9215,624.3165,936.0155
2600,25.99,00:54:50:00,2226.8395,624.5955,936.0215
2601,26.0,00:54:50:00,2226.757,624.862,936.0655
2602,26.01,00:54:50:00,2226.7245,625.0795,936.1255
2603,26.02,00:54:50:01,2226.6795,625.274,936.1585
2604,26.03,00:54:50:01,2226.6605,625.466,936.2405
2605,26.04,00:54:50:01,2226.5860000000002,625.627,936.3025
2606,26.05,00:54:50:01,2226.518,625.803,936.3635
2607,26.06,00:54:50:02,2226.4065,625.988,936.3925
2608,26.07,00:54:50:02,2226.2435,626.153,936.4265
2609,26.08,00:54:50:02,2226.0635,626.3755,936.4635
2610,26.09,00:54:50:02,2225.896,626.5765,936.45
2611,26.1,00:54:50:03,2220.161,626.8365,939.3495
2612,26.11,00:54:50:03,2220.0625,627.091,939.307
2613,26.12,00:54:50:03,2219.8665,627.3325,939.3489999999999
2614,26.13,00:54:50:03,2219.748,627.596,939.3185
2615,26.14,00:54:50:04,2219.6925,627.835,939.2495
2616,26.15,00:54:50:04,2219.473,628.0815,939.2215
2617,26.16,00:54:50:04,2219.4085,628.3240000000001,939.1419999999999
2618,26.17,00:54:50:04,2219.27,628.573,939.0345
2619,26.18,00:54:50:05,2219.1605,628.8115,938.966
2620,26.19,00:54:50:05,2218.9595,629.0685,938.94
2621,26.2,00:54:50:05,2218.821,629.37,938.89
2622,26.21,00:54:50:05,2218.685,629.683,938.8815
2623,26.22,00:54:50:06,2218.5029999999997,630.0225,938.9019999999999
2624,26.23,00:54:50:06,2218.4375,630.376,938.8655
2625,26.24,00:54:50:06,2218.3905,630.7115,938.842
2626,26.25,00:54:50:06,2218.3365,631.0225,938.7965
2627,26.26,00:54:50:07,2218.3520000000003,631.344,938.7865
2628,26.27,00:54:50:07,2218.3635,631.62,938.676
2629,26.28,00:54:50:07,2223.841,631.817,935.785
2630,26.29,00:54:50:07,2223.7995,632.0905,935.7180000000001
2631,26.3,00:54:50:08,2223.7795,632.3515,935.6685
2632,26.31,00:54:50:08,2223.752,632.6345,935.6225
2633,26.32,00:54:50:08,2223.7565,632.909,935.573
2634,26.33,00:54:50:08,2223.667,633.19,935.5845
2635,26.34,00:54:50:09,2223.63,633.462,935.5675
2636,26.35,00:54:50:09,2223.5945,633.75,935.5765
2637,26.36,00:54:50:09,2223.547,634.0685,935.5735
2638,26.37,00:54:50:09,2223.4829999999997,634.3605,935.5585
2639,26.38,00:54:50:10,2223.415,634.62,935.5245
2640,26.39,00:54:50:10,2223.3360000000002,634.875,935.4780000000001
2641,26.4,00:54:50:10,2223.3085,635.1075,935.4925
2642,26.41,00:54:50:10,2223.2925,635.312,935.448
2643,26.42,00:54:50:11,2217.726,635.466,938.3155
2644,26.43,00:54:50:11,2223.2455,635.6595,935.452
2645,26.44,00:54:50:11,2217.6755,635.79,938.38
2646,26.45,00:54:50:11,2217.591,635.9085,938.4580000000001
2647,26.46,00:54:50:12,2223.3105,636.09,935.6035
2648,26.47,00:54:50:12,2223.33,636.2145,935.6510000000001
2649,26.48,00:54:50:12,2217.5925,636.2495,938.6805
2650,26.49,00:54:50:12,2223.3805,636.3985,935.7510000000001
2651,26.5,00:54:50:13,2217.5215,636.391,938.8995
2652,26.51,00:54:50:13,2217.6565,636.4655,938.913
2653,26.52,00:54:50:13,2217.672,636.4775,939.0125
2654,26.53,00:54:50:13,2217.785,636.4955,939.029
2655,26.54,00:54:50:14,2217.702,636.48,939.1455
2656,26.55,00:54:50:14,2217.8065,636.4605,939.1845
2657,26.56,00:54:50:14,2217.841,636.3985,939.2495
2658,26.57,00:54:50:14,2217.8265,636.346,939.313
2659,26.58,00:54:50:15,2217.8725,636.2719999999999,939.3439999999999
2660,26.59,00:54:50:15,2217.917,636.1865,939.3389999999999
2661,26.6,00:54:50:15,2218.021,636.0790000000001,939.304
2662,26.61,00:54:50:15,2217.8715,635.9475,939.357
2663,26.62,00:54:50:16,2217.9145,635.8065,939.3335
2664,26.63,00:54:50:16,2217.897,635.6759999999999,939.2995
2665,26.64,00:54:50:16,2217.8755,635.5305,939.275
2666,26.65,00:54:50:16,2217.814,635.349,939.2610000000001
2667,26.66,00:54:50:17,2217.6465,635.1835,939.255
2668,26.67,00:54:50:17,2217.605,635.0085,939.2395
2669,26.68,00:54:50:17,2217.4265,634.831,939.2339999999999
2670,26.69,00:54:50:17,2216.6079999999997,634.169,939.2055
2671,26.7,00:54:50:18,2216.4495,634.002,939.206
2672,26.71,00:54:50:18,2216.232,633.7785,939.1475
2673,26.72,00:54:50:18,2216.0385,633.606,939.067
2674,26.73,00:54:50:18,2216.0165,633.437,938.957
2675,26.74,00:54:50:19,2215.6485,633.2515,938.9295
2676,26.75,00:54:50:19,2215.413,633.1005,938.878
2677,26.76,00:54:50:19,2215.2205,632.936,938.747
2678,26.77,00:54:50:19,2221.28,633.362,935.685
2679,26.78,00:54:50:20,2215.28,633.262,938.4780000000001
2680,26.79,00:54:50:20,2220.4635,633.2555,935.4545
2681,26.8,00:54:50:20,2220.0235,633.2955,935.3635
2682,26.81,00:54:50:20,2219.519,633.389,935.307
2683,26.82,00:54:50:21,2218.9975,633.6005,935.2665
2684,26.83,00:54:50:21,2218.426,633.9225,935.211
2685,26.84,00:54:50:21,2217.8875,634.2909999999999,935.1125
2686,26.85,00:54:50:21,2217.342,634.7315,934.9989999999999
2687,26.86,00:54:50:22,2216.754,635.2705,934.821
2688,26.87,00:54:50:22,2216.794,636.19,934.5425
2689,26.88,00:54:50:22,2215.522,636.573,934.5635
2690,26.89,00:54:50:22,2214.9195,637.3075,934.3325
2691,26.9,00:54:50:23,2213.87,637.9895,934.145
2692,26.91,00:54:50:23,2213.2345,638.8430000000001,933.7635
2693,26.92,00:54:50:23,2212.626,639.7330000000001,933.3775
2694,26.93,00:54:50:23,2212.0465,640.585,932.93
2695,26.94,00:54:50:24,2211.55,641.4405,932.5210000000001
2696,26.95,00:54:50:24,2211.17,642.2375,932.1705
2697,26.96,00:54:50:24,2210.9205,642.933,931.8689999999999
2698,26.97,00:54:50:24,2210.8979999999997,643.51,931.422
2699,26.98,00:54:51:00,2213.065,643.9265,930.2465
2700,26.99,00:54:51:00,2213.2865,644.2855,929.823
2701,27.0,00:54:51:00,2210.631,645.01,930.9575
2702,27.01,00:54:51:00,2210.3955,644.936,930.727
2703,27.02,00:54:51:01,2217.676,644.1235,926.9895
2704,27.03,00:54:51:01,2217.4285,643.3275,926.9315
2705,27.04,00:54:51:01,2210.032,643.406,930.347
2706,27.05,00:54:51:01,2208.3920000000003,642.972,931.1175
2707,27.06,00:54:51:02,2208.9575,642.5785,931.395
2708,27.07,00:54:51:02,2207.947,641.026,932.3575
2709,27.08,00:54:51:02,2218.5389999999998,643.1995,927.7875
2710,27.09,00:54:51:02,2221.7815,641.914,926.4085
2711,27.1,00:54:51:03,2223.3035,640.6619999999999,925.5255
2712,27.11,00:54:51:03,2220.3995,639.3430000000001,926.9375
2713,27.12,00:54:51:03,2219.3745,637.6085,926.965
2714,27.13,00:54:51:03,2218.1695,635.661,927.0045
2715,27.14,00:54:51:04,2216.4475,633.499,927.1675
2716,27.15,00:54:51:04,2214.5825,631.0835,927.2005
2717,27.16,00:54:51:04,2212.465,628.3495,927.0945
2718,27.17,00:54:51:04,2210.0715,625.455,926.7785
2719,27.18,00:54:51:05,2207.384,622.2895,926.1545
2720,27.19,00:54:51:05,2204.7335,619.4305,925.2485
2721,27.2,00:54:51:05,2202.106,616.7255,924.2995
2722,27.21,00:54:51:05,2199.874,614.415,923.0925
2723,27.22,00:54:51:06,2198.1865,612.5155,921.9995
2724,27.23,00:54:51:06,2197.0425,611.258,921.0135
2725,27.24,00:54:51:06,2196.606,610.1995,920.5845
2726,27.25,00:54:51:06,2196.906,609.8125,920.4215
2727,27.26,00:54:51:07,2197.748,609.6030000000001,920.529
2728,27.27,00:54:51:07,2198.7755,609.648,920.8860000000001
2729,27.28,00:54:51:07,2200.0195,609.628,921.3969999999999
2730,27.29,00:54:51:07,2201.4770000000003,608.6775,921.6675
2731,27.3,00:54:51:08,2202.695,608.2345,921.6075
2732,27.31,00:54:51:08,2203.7575,607.932,921.1419999999999
2733,27.32,00:54:51:08,2204.609,607.7575,920.436
2734,27.33,00:54:51:08,2206.098,607.4715,919.3935
2735,27.34,00:54:51:09,2206.0,608.2795,917.4780000000001
2736,27.35,00:54:51:09,2206.8695,608.9015,916.6245
2737,27.36,00:54:51:09,2207.3379999999997,610.0945,915.263
2738,27.37,00:54:51:09,2207.8295,611.653,913.8689999999999
2739,27.38,00:54:51:10,2208.3815,613.5335,912.3675
2740,27.39,00:54:51:10,2209.05,615.7995,910.8380000000001
2741,27.4,00:54:51:10,2209.7995,618.3580000000001,909.2255
2742,27.41,00:54:51:10,2210.516,620.8825,907.3435
2743,27.42,00:54:51:11,2211.4629999999997,623.677,905.4155
2744,27.43,00:54:51:11,2212.4165,626.6055,903.1585
2745,27.44,00:54:51:11,2213.593,629.5175,900.791
2746,27.45,00:54:51:11,2214.478,632.898,898.1825
2747,27.46,00:54:51:12,2215.1845,636.471,895.3445
2748,27.47,00:54:51:12,2215.5820000000003,640.3645,892.5935
2749,27.48,00:54:51:12,2215.752,644.73,889.7785
2750,27.49,00:54:51:12,2215.6915,649.83,886.8255
2751,27.5,00:54:51:13,2215.541,655.3475,883.8660000000001
2752,27.51,00:54:51:13,2215.572,660.586,880.6235
2753,27.52,00:54:51:13,2215.7270000000003,666.171,876.877
2754,27.53,00:54:51:13,2216.198,671.6335,872.3185
2755,27.54,00:54:51:14,2216.7929999999997,677.2485,867.1189999999999
2756,27.55,00:54:51:14,2217.32,683.283,861.176
2757,27.56,00:54:51:14,2217.77,689.587,855.1080000000001
2758,27.57,00:54:51:14,2218.27,696.1215,849.257
2759,27.58,00:54:51:15,2218.4505,703.0375,843.956
2760,27.59,00:54:51:15,2218.3225,710.025,839.3025
2761,27.6,00:54:51:15,2218.4435,716.8245,834.6915
2762,27.61,00:54:51:15,2218.363,723.847,830.1419999999999
2763,27.62,00:54:51:16,2218.152,730.6339999999999,825.5935
2764,27.63,00:54:51:16,2217.8815,737.3165,820.5685
2765,27.64,00:54:51:16,2217.524,743.972,815.3760000000001
2766,27.65,00:54:51:16,2217.2685,750.3995,809.7385
2767,27.66,00:54:51:17,2216.5565,756.5285,803.528
2768,27.67,00:54:51:17,2215.593,762.442,797.1205
2769,27.68,00:54:51:17,2214.1985,768.607,791.1139999999999
2770,27.69,00:54:51:17,2212.6235,774.5035,785.2660000000001
2771,27.7,00:54:51:18,2211.1620000000003,780.2405,780.25
2772,27.71,00:54:51:18,2209.9015,786.7315,776.2485
2773,27.72,00:54:51:18,2208.6115,793.3075,772.6075
2774,27.73,00:54:51:18,2207.542,798.7305,769.313
2775,27.74,00:54:51:19,2207.024,804.2785,766.053
2776,27.75,00:54:51:19,2206.0029999999997,809.13,763.1310000000001
2777,27.76,00:54:51:19,2205.0345,813.7885,760.3810000000001
2778,27.77,00:54:51:19,2204.063,817.8905,757.76
2779,27.78,00:54:51:20,2202.922,822.461,754.795
2780,27.79,00:54:51:20,2201.7110000000002,826.5055,751.7005
2781,27.8,00:54:51:20,2200.4865,830.3885,748.7155
2782,27.81,00:54:51:20,2199.277,833.948,746.0139999999999
2783,27.82,00:54:51:21,2197.6435,837.3545,743.2905
2784,27.83,00:54:51:21,2196.0585,840.732,740.926
2785,27.84,00:54:51:21,2194.23,843.8430000000001,738.2375
2786,27.85,00:54:51:21,2192.3995,846.7495,735.387
2787,27.86,00:54:51:22,2190.5005,849.676,732.3789999999999
2788,27.87,00:54:51:22,2188.563,852.187,729.1619999999999
2789,27.88,00:54:51:22,2186.595,854.6419999999999,725.9775
2790,27.89,00:54:51:22,2184.778,856.9315,723.2545
2791,27.9,00:54:51:23,2183.0389999999998,859.3675,720.64
2792,27.91,00:54:51:23,2181.3,861.5765,718.2560000000001
2793,27.92,00:54:51:23,2179.8355,863.6495,716.2945
2794,27.93,00:54:51:23,2178.486,865.4765,714.454
2795,27.94,00:54:51:24,2177.254,867.0655,712.5635
2796,27.95,00:54:51:24,2175.5825,868.0595,710.834
2797,27.96,00:54:51:24,2174.532,869.242,708.916
2798,27.97,00:54:51:24,2173.3945,870.2589999999999,707.0060000000001
2799,27.98,00:54:52:00,2172.268,871.215,705.005
2800,27.99,00:54:52:00,2171.0975,872.143,703.1295
2801,28.0,00:54:52:00,2169.8785,872.928,701.3165
2802,28.01,00:54:52:00,2168.73,873.7180000000001,699.8439999999999
2803,28.02,00:54:52:01,2167.455,874.3035,698.2710000000001
2804,28.03,00:54:52:01,2166.2935,874.81,697.0765
2805,28.04,00:54:52:01,2165.24,875.3465,696.163
2806,28.05,00:54:52:01,2164.1805,875.6285,695.4955
2807,28.06,00:54:52:02,2163.149,875.8525,695.0415
2808,28.07,00:54:52:02,2162.177,875.9835,695.0089999999999
2809,28.08,00:54:52:02,2161.2955,876.1345,695.2560000000001
2810,28.09,00:54:52:02,2160.4210000000003,876.1585,695.7080000000001
2811,28.1,00:54:52:03,2159.494,876.0895,696.4169999999999
2812,28.11,00:54:52:03,2158.6415,875.9765,697.383
2813,28.12,00:54:52:03,2157.7945,875.9385,698.592
2814,28.13,00:54:52:03,2156.9139999999998,875.7589999999999,699.9485
2815,28.14,00:54:52:04,2155.9465,875.7855,701.2575
2816,28.15,00:54:52:04,2155.2505,875.4555,703.1610000000001
2817,28.16,00:54:52:04,2154.2415,875.6565,704.7639999999999
2818,28.17,00:54:52:04,2153.576,875.535,707.0285
2819,28.18,00:54:52:05,2152.7975,875.3985,709.368
2820,28.19,00:54:52:05,2152.1935,875.1945,711.9685
2821,28.2,00:54:52:05,2151.689,875.1245,714.7819999999999
2822,28.21,00:54:52:05,2151.2025,874.971,717.7265
2823,28.22,00:54:52:06,2150.8605,874.85,720.944
2824,28.23,00:54:52:06,2150.601,874.6925,724.3580000000001
2825,28.24,00:54:52:06,2150.3925,874.5035,727.9689999999999
2826,28.25,00:54:52:06,2150.7385,874.612,731.664
2827,28.26,00:54:52:07,2150.6015,874.3195,735.6015
2828,28.27,00:54:52:07,2149.948,873.6725,739.7285
2829,28.28,00:54:52:07,2149.814,873.2725,743.934
2830,28.29,00:54:52:07,2149.7895,872.8615,748.4265
2831,28.3,00:54:52:08,2149.6710000000003,872.377,752.82
2832,28.31,00:54:52:08,2149.6545,871.947,757.518
2833,28.32,00:54:52:08,2149.6245,870.4965,762.0715
2834,28.33,00:54:52:08,2149.6085,869.6465,766.8255
2835,28.34,00:54:52:09,2149.5665,868.9085,771.7135
2836,28.35,00:54:52:09,2149.542,868.263,776.6355
2837,28.36,00:54:52:09,2149.387,867.563,781.3935
2838,28.37,00:54:52:09,2149.4585,866.8425,786.539
2839,28.38,00:54:52:10,2149.5255,866.1,791.8125
2840,28.39,00:54:52:10,2149.5585,865.1665,796.8965
2841,28.4,00:54:52:10,2149.884,864.3915,802.495
2842,28.41,00:54:52:10,2149.956,863.3065,807.6755
2843,28.42,00:54:52:11,2150.135,862.0655,812.818
2844,28.43,00:54:52:11,2150.1595,860.5415,817.7825
2845,28.44,00:54:52:11,2150.384,859.163,822.8580000000001
2846,28.45,00:54:52:11,2150.6665,857.7625,828.0845
2847,28.46,00:54:52:12,2150.9385,856.1460000000001,832.9615
2848,28.47,00:54:52:12,2151.2615,854.3865,837.905
2849,28.48,00:54:52:12,2151.401,852.163,842.304
2850,28.49,00:54:52:12,2151.973,850.3345,847.2455
2851,28.5,00:54:52:13,2152.7095,848.6885,852.2139999999999
2852,28.51,00:54:52:13,2153.2125,846.5065,856.8025
2853,28.52,00:54:52:13,2153.7665,844.2455,861.3645
2854,28.53,00:54:52:13,2154.231,841.7185,865.6255
2855,28.54,00:54:52:14,2154.8175,839.007,869.778
2856,28.55,00:54:52:14,2155.4565,836.155,873.7545
2857,28.56,00:54:52:14,2156.201,833.0255,877.6775
2858,28.57,00:54:52:14,2157.021,829.5405,881.3989999999999
2859,28.58,00:54:52:15,2157.9275,825.9615,884.9975
2860,28.59,00:54:52:15,2158.6435,822.4445,887.95
2861,28.6,00:54:52:15,2159.415,818.69,890.8895
2862,28.61,00:54:52:15,2160.2035,814.763,893.635
2863,28.62,00:54:52:16,2160.92,810.7515,896.198
2864,28.63,00:54:52:16,2161.613,806.5755,898.4925
2865,28.64,00:54:52:16,2162.2395,802.2935,900.5845
2866,28.65,00:54:52:16,2162.956,797.847,902.5745
2867,28.66,00:54:52:17,2163.5660000000003,793.6110000000001,903.9795
2868,28.67,00:54:52:17,2164.4675,788.6189999999999,905.8815
2869,28.68,00:54:52:17,2165.2645,783.783,907.3655
2870,28.69,00:54:52:17,2166.2625,778.7785,908.877
2871,28.7,00:54:52:18,2167.024,773.9135,909.8995
2872,28.71,00:54:52:18,2167.9775,768.9125,911.039
2873,28.72,00:54:52:18,2168.929,764.1195,911.885
2874,28.73,00:54:52:18,2170.0955,758.9305,912.9205
2875,28.74,00:54:52:19,2171.3985,753.6715,913.8915
2876,28.75,00:54:52:19,2172.9085,748.3295,914.8380000000001
2877,28.76,00:54:52:19,2174.6475,742.8945,915.7865
2878,28.77,00:54:52:19,2176.511,737.41,916.7685
2879,28.78,00:54:52:20,2178.58,731.942,918.0015
2880,28.79,00:54:52:20,2180.7695,726.4875,919.2665
2881,28.8,00:54:52:20,2183.1515,721.029,920.8595
2882,28.81,00:54:52:20,2185.3735,715.6965,922.3085
2883,28.82,00:54:52:21,2187.561,710.2835,923.925
