Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
2769,27.68,00:54:51:17,1273.444,529.3003,844.37
2770,27.69,00:54:51:17,1269.099,532.4043,838.9367
2771,27.7,00:54:51:18,1264.7003,535.4897,833.7203
2772,27.71,00:54:51:18,1260.3297,538.578,828.6113
2773,27.72,00:54:51:18,1256.2183,541.429,823.533
2774,27.73,00:54:51:18,1252.1357,544.3813,818.3227
2775,27.74,00:54:51:19,1247.987,547.3480000000002,813.4639999999998
2776,27.75,00:54:51:19,1243.8897,550.2527,808.6923
2777,27.76,00:54:51:19,1239.799,553.0747,803.9830000000002
2778,27.77,00:54:51:19,1235.867,555.7283,799.4593
2779,27.78,00:54:51:20,1231.9683,558.369,794.908
2780,27.79,00:54:51:20,1228.289,560.9323,790.4473
2781,27.8,00:54:51:20,1224.6617,563.341,786.0507
2782,27.81,00:54:51:20,1221.182,565.71,781.7493
2783,27.82,00:54:51:21,1217.8339999999996,567.9887,777.5843
2784,27.83,00:54:51:21,1214.523,570.2277,773.5257
2785,27.84,00:54:51:21,1211.2197,572.3903,769.5863
2786,27.85,00:54:51:21,1207.9427,574.4657,765.8389999999998
2787,27.86,00:54:51:22,1204.6957,576.4813,762.203
2788,27.87,00:54:51:22,1201.5177,578.387,758.7239999999998
2789,27.88,00:54:51:22,1198.4757,580.1413,755.3637
2790,27.89,00:54:51:22,1195.5663,581.7623,752.2007
2791,27.9,00:54:51:23,1192.8207,583.2593,749.1307
2792,27.91,00:54:51:23,1190.2447,584.6433,746.1647
2793,27.92,00:54:51:23,1187.8117,585.9433,743.3283
2794,27.93,00:54:51:23,1185.5287,587.1753,740.6953
2795,27.94,00:54:51:24,1183.3977,588.369,738.2637
2796,27.95,00:54:51:24,1181.4113,589.529,736.0073
2797,27.96,00:54:51:24,1179.5597,590.6733,733.9177
2798,27.97,00:54:51:24,1177.858,591.811,732.0307
2799,27.98,00:54:52:00,1176.3157,592.9307,730.324
2800,27.99,00:54:52:00,1174.925,594.0603,728.8437
2801,28.0,00:54:52:00,1173.6913,595.1473,727.555
2802,28.01,00:54:52:00,1172.562,596.2433,726.4810000000001
2803,28.02,00:54:52:01,1171.599,597.313,725.6477
2804,28.03,00:54:52:01,1170.7937,598.3427,725.0403
2805,28.04,00:54:52:01,1170.161,599.37,724.686
2806,28.05,00:54:52:01,1169.6307,600.3867,724.585
2807,28.06,00:54:52:02,1169.2287,601.3797,724.75
2808,28.07,00:54:52:02,1169.0027,602.3473,725.1833
2809,28.08,00:54:52:02,1168.9263,603.3053,725.8607
2810,28.09,00:54:52:02,1168.983,604.2243,726.814
2811,28.1,00:54:52:03,1169.1783,605.1143,728.0473
2812,28.11,00:54:52:03,1169.5363,605.9627,729.5577
2813,28.12,00:54:52:03,1170.001,606.823,731.329
2814,28.13,00:54:52:03,1170.6147,607.6233,733.367
2815,28.14,00:54:52:04,1171.3397,608.4093,735.638
2816,28.15,00:54:52:04,1172.1913,609.1619999999998,738.184
2817,28.16,00:54:52:04,1173.179,609.8803,740.9663
2818,28.17,00:54:52:04,1174.2783,610.519,743.9503
2819,28.18,00:54:52:05,1175.5123,611.1603,747.1289999999998
2820,28.19,00:54:52:05,1176.8723,611.7737,750.4437
2821,28.2,00:54:52:05,1178.3853,612.3447,753.9907
2822,28.21,00:54:52:05,1180.0023,612.9127,757.706
2823,28.22,00:54:52:06,1181.7427,613.4580000000002,761.6073
2824,28.23,00:54:52:06,1183.5677,613.9643,765.6913
2825,28.24,00:54:52:06,1185.4927,614.439,769.924
2826,28.25,00:54:52:06,1187.5183,614.8969999999998,774.3363
2827,28.26,00:54:52:07,1189.647,615.323,778.9110000000002
2828,28.27,00:54:52:07,1191.8833,615.7383,783.5647
2829,28.28,00:54:52:07,1194.1857,616.0930000000002,788.3147
2830,28.29,00:54:52:07,1196.5893,616.4093,793.1837
2831,28.3,00:54:52:08,1199.0687,616.6990000000002,798.105
2832,28.31,00:54:52:08,1201.6327,616.9363,803.1487
2833,28.32,00:54:52:08,1204.239,617.1237,808.2247
2834,28.33,00:54:52:08,1206.9263,617.268,813.3687
2835,28.34,00:54:52:09,1209.671,617.3797,818.5337
2836,28.35,00:54:52:09,1212.4383,617.4577,823.7017
2837,28.36,00:54:52:09,1215.2813,617.5157,828.8907
2838,28.37,00:54:52:09,1218.1313,617.5017,834.0897
2839,28.38,00:54:52:10,1221.0103,617.445,839.2877
2840,28.39,00:54:52:10,1223.9457,617.3823,844.4780000000002
2841,28.4,00:54:52:10,1226.9260000000004,617.2457,849.684
2842,28.41,00:54:52:10,1229.9437,617.0393,854.811
2843,28.42,00:54:52:11,1233.0547,616.7803,859.9043
2844,28.43,00:54:52:11,1236.1963,616.4857,864.9303
2845,28.44,00:54:52:11,1239.4353,616.1483,869.8960000000002
2846,28.45,00:54:52:11,1242.6877,615.7467,874.816
2847,28.46,00:54:52:12,1245.9963,615.2883,879.6833
2848,28.47,00:54:52:12,1249.315,614.7647,884.451
2849,28.48,00:54:52:12,1252.6793,614.186,889.1633
2850,28.49,00:54:52:12,1256.1237,613.5233,893.7769999999998
2851,28.5,00:54:52:13,1259.5853,612.784,898.3133
2852,28.51,00:54:52:13,1263.0947,611.9843,902.7707
2853,28.52,00:54:52:13,1266.652,611.1013,907.1243
2854,28.53,00:54:52:13,1270.237,610.1387,911.3857
2855,28.54,00:54:52:14,1273.8413,609.1113,915.53
2856,28.55,00:54:52:14,1277.478,608.015,919.6
2857,28.56,00:54:52:14,1281.117,606.8617,923.49
2858,28.57,00:54:52:14,1284.798,605.624,927.2497
2859,28.58,00:54:52:15,1288.5333,604.3073,930.8657
2860,28.59,00:54:52:15,1292.3137,602.905,934.3863
2861,28.6,00:54:52:15,1296.105,601.4043,937.7593
2862,28.61,00:54:52:15,1299.9437,599.7997,941.032
2863,28.62,00:54:52:16,1303.7997,598.0980000000002,944.163
2864,28.63,00:54:52:16,1307.654,596.3193,947.142
2865,28.64,00:54:52:16,1311.52,594.4327,949.9453
2866,28.65,00:54:52:16,1315.3897,592.4673,952.6447
2867,28.66,00:54:52:17,1319.2147,590.431,955.127
2868,28.67,00:54:52:17,1323.047,588.3143,957.4613
2869,28.68,00:54:52:17,1326.8873,586.113,959.627
2870,28.69,00:54:52:17,1330.674,583.8133,961.6717
2871,28.7,00:54:52:18,1334.419,581.4607,963.5553
2872,28.71,00:54:52:18,1338.156,579.0277,965.35
2873,28.72,00:54:52:18,1341.8547,576.5133,967.072
2874,28.73,00:54:52:18,1345.5253,573.9493,968.7027
2875,28.74,00:54:52:19,1349.2053,571.3223,970.279
2876,28.75,00:54:52:19,1352.8553,568.5857,971.7993
2877,28.76,00:54:52:19,1356.4627,565.7903,973.235
2878,28.77,00:54:52:19,1360.0697,562.9003,974.629
2879,28.78,00:54:52:20,1363.6567,559.932,975.9173
2880,28.79,00:54:52:20,1367.191,556.89,977.1453
2881,28.8,00:54:52:20,1370.68,553.8,978.3397
2882,28.81,00:54:52:20,1374.1227,550.6713,979.459
2883,28.82,00:54:52:21,1377.52,547.5013,980.548
2884,28.83,00:54:52:21,1380.8647,544.347,981.5547
2885,28.84,00:54:52:21,1384.19,541.1653,982.5267
2886,28.85,00:54:52:21,1387.4607,537.993,983.4553
2887,28.86,00:54:52:22,1390.6607,534.7957,984.2213
2888,28.87,00:54:52:22,1393.8047,531.6343,984.9503
2889,28.88,00:54:52:22,1396.8953,528.5063,985.657
2890,28.89,00:54:52:22,1399.9433,525.3653,986.2597
2891,28.9,00:54:52:23,1402.7813,522.4057,987.2073
2892,28.91,00:54:52:23,1405.6863,519.3277,987.8007
2893,28.92,00:54:52:23,1408.566,516.2307,988.3113
2894,28.93,00:54:52:23,1411.3963,513.1377,988.81
2895,28.94,00:54:52:24,1414.1267,510.048,989.2453
2896,28.95,00:54:52:24,1416.6529999999998,506.943,989.73
2897,28.96,00:54:52:24,1419.3339999999996,503.8933,990.2003
2898,28.97,00:54:52:24,1421.9347,500.9003,990.657
2899,28.98,00:54:53:00,1424.4897,497.9673,991.1223
2900,28.99,00:54:53:00,1427.075,495.0693,991.661
2901,29.0,00:54:53:00,1429.5247,492.2563,992.132
2902,29.01,00:54:53:00,1431.9197,489.4627,992.6623
2903,29.02,00:54:53:01,1434.3847,486.7913,993.2093
2904,29.03,00:54:53:01,1436.7120000000002,484.1287,993.7327
2905,29.04,00:54:53:01,1439.009,481.5603,994.2423
2906,29.05,00:54:53:01,1441.2333,479.0707,994.723
2907,29.06,00:54:53:02,1443.4027,476.6427,995.241
2908,29.07,00:54:53:02,1445.4933,474.3227,995.6993
2909,29.08,00:54:53:02,1447.5493,472.064,996.1637
2910,29.09,00:54:53:02,1449.3803,470.09,996.5323
2911,29.1,00:54:53:03,1451.3887,467.9423,996.981
2912,29.11,00:54:53:03,1453.3153,465.8827,997.3853
2913,29.12,00:54:53:03,1455.1967,463.86300000000006,997.7303
2914,29.13,00:54:53:03,1457.03,461.93300000000005,998.0613
2915,29.14,00:54:53:04,1458.8403,460.078,998.363
2916,29.15,00:54:53:04,1460.5739999999996,458.2907,998.611
2917,29.16,00:54:53:04,1462.2937,456.5917,998.8197
2918,29.17,00:54:53:04,1463.94,454.946,999.015
2919,29.18,00:54:53:05,1465.571,453.4023,999.1283
2920,29.19,00:54:53:05,1467.1607,451.9083,999.1823
2921,29.2,00:54:53:05,1468.7023,450.4817,999.1863
2922,29.21,00:54:53:05,1470.1867,449.111,999.113
2923,29.22,00:54:53:06,1471.6263,447.767,998.9537
2924,29.23,00:54:53:06,1473.167,446.519,998.7353
2925,29.24,00:54:53:06,1474.5397,445.256,998.5543
2926,29.25,00:54:53:06,1475.8643,444.0337,998.4013
2927,29.26,00:54:53:07,1477.1329999999996,442.849,998.2607
2928,29.27,00:54:53:07,1478.391,441.6907,998.156
2929,29.28,00:54:53:07,1479.5643,440.5537,998.073
2930,29.29,00:54:53:07,1480.7007,439.4447,998.0247
2931,29.3,00:54:53:08,1481.7937,438.3417,997.972
2932,29.31,00:54:53:08,1482.8177,437.229,997.8987
2933,29.32,00:54:53:08,1483.7853,436.149,997.8123
2934,29.33,00:54:53:08,1484.7177,435.0777,997.7227
2935,29.34,00:54:53:09,1485.7707,433.9737,997.5597
2936,29.35,00:54:53:09,1486.5479999999998,432.9253,997.433
2937,29.36,00:54:53:09,1487.304,431.8927,997.3373
2938,29.37,00:54:53:09,1487.9377,430.89,997.2227
2939,29.38,00:54:53:10,1488.5347,429.8853,997.1423
2940,29.39,00:54:53:10,1489.0867,428.911,997.0667
2941,29.4,00:54:53:10,1489.564,427.9513,997.003
2942,29.41,00:54:53:10,1489.9883,426.9833,996.932
2943,29.42,00:54:53:11,1490.3423,426.0523,996.8643
2944,29.43,00:54:53:11,1490.6917,425.1177,996.8453
2945,29.44,00:54:53:11,1490.9873,424.1653,996.8513
2946,29.45,00:54:53:11,1491.2337,423.2303,996.8497
2947,29.46,00:54:53:12,1491.4827,422.2867,996.8753
2948,29.47,00:54:53:12,1491.7177,421.3283,996.844
2949,29.48,00:54:53:12,1491.905,420.3517,996.8023
2950,29.49,00:54:53:12,1492.0857,419.3583,996.7283
2951,29.5,00:54:53:13,1492.2093,418.3730000000001,996.651
2952,29.51,00:54:53:13,1492.4747,417.362,996.571
2953,29.52,00:54:53:13,1492.49,416.369,996.552
2954,29.53,00:54:53:13,1492.516,415.379,996.5627
2955,29.54,00:54:53:14,1492.4457,414.414,996.5907
2956,29.55,00:54:53:14,1492.3233,413.4683,996.5853
2957,29.56,00:54:53:14,1492.1607,412.5253,996.602
2958,29.57,00:54:53:14,1491.9647,411.6423,996.603
2959,29.58,00:54:53:15,1491.671,410.774,996.6027
2960,29.59,00:54:53:15,1491.322,409.9513,996.591
2961,29.6,00:54:53:15,1490.915,409.1913,996.5187
2962,29.61,00:54:53:15,1490.34,408.489,996.5073
2963,29.62,00:54:53:16,1489.8,407.8113,996.4033
2964,29.63,00:54:53:16,1489.1943,407.2333,996.2343
2965,29.64,00:54:53:16,1488.581,406.7203,996.0697
2966,29.65,00:54:53:16,1487.364,406.3167,996.0333
2967,29.66,00:54:53:17,1486.6363,405.997,995.8287
2968,29.67,00:54:53:17,1485.7877,405.7173,995.5637
2969,29.68,00:54:53:17,1484.797,405.52,995.2387
2970,29.69,00:54:53:17,1483.7720000000004,405.4323,994.847
2971,29.7,00:54:53:18,1482.6377,405.4133,994.4287
2972,29.71,00:54:53:18,1481.477,405.505,993.982
2973,29.72,00:54:53:18,1480.3127,405.668,993.363
2974,29.73,00:54:53:18,1478.892,405.9063,992.6323
2975,29.74,00:54:53:19,1477.4563,406.2617,991.8273
2976,29.75,00:54:53:19,1476.047,406.8007,990.8827
2977,29.76,00:54:53:19,1474.433,407.34,989.761
2978,29.77,00:54:53:19,1472.6843,408.01,988.5437
2979,29.78,00:54:53:20,1470.8833,408.785,987.1477
2980,29.79,00:54:53:20,1469.035,409.709,985.5527
2981,29.8,00:54:53:20,1467.027,410.673,983.8293
2982,29.81,00:54:53:20,1464.9017,411.7513,981.982
2983,29.82,00:54:53:21,1462.751,412.9687,979.9887
2984,29.83,00:54:53:21,1460.5193,414.2897,977.8423
2985,29.84,00:54:53:21,1458.138,415.7367,975.573
2986,29.85,00:54:53:21,1455.7407,417.31,973.173
2987,29.86,00:54:53:22,1453.2167,418.9603,970.6097
2988,29.87,00:54:53:22,1450.7843,420.7457,967.8643
2989,29.88,00:54:53:22,1448.1087,422.7253,964.9327
2990,29.89,00:54:53:22,1445.3243,424.837,961.7647
2991,29.9,00:54:53:23,1442.5403,427.0637,958.4927
2992,29.91,00:54:53:23,1439.69,429.4157,955.0773
2993,29.92,00:54:53:23,1436.84,431.8367,951.587
2994,29.93,00:54:53:23,1433.96,434.3533,947.9303
2995,29.94,00:54:53:24,1431.1287,436.984,944.2537
2996,29.95,00:54:53:24,1428.225,439.7113,940.384
2997,29.96,00:54:53:24,1425.3033,442.5237,936.294
2998,29.97,00:54:53:24,1422.3767,445.4137,932.1457
2999,29.98,00:54:54:00,1419.4617,448.401,927.8713
3000,29.99,00:54:54:00,1416.5267,451.4207,923.5733
3001,30.0,00:54:54:00,1413.6137,454.5413,919.2503
3002,30.01,00:54:54:00,1410.7213,457.716,914.8623
3003,30.02,00:54:54:01,1407.8239999999996,460.921,910.3723
3004,30.03,00:54:54:01,1404.9327,464.1747,905.8263
3005,30.04,00:54:54:01,1402.0833,467.4457,901.2903
3006,30.05,00:54:54:01,1399.1933,470.7213,896.7323
3007,30.06,00:54:54:02,1396.381,473.9967,892.2617
3008,30.07,00:54:54:02,1393.5927,477.2617,887.9143
3009,30.08,00:54:54:02,1390.835,480.5503,883.74
3010,30.09,00:54:54:02,1388.1073,483.8693,879.7180000000002
3011,30.1,00:54:54:03,1385.4297,487.211,875.8917
3012,30.11,00:54:54:03,1382.8037,490.5747,872.2113
3013,30.12,00:54:54:03,1380.192,493.923,868.6813
3014,30.13,00:54:54:03,1377.628,497.3087,865.3430000000002
3015,30.14,00:54:54:04,1375.108,500.669,862.187
3016,30.15,00:54:54:04,1372.631,504.039,859.17
3017,30.16,00:54:54:04,1370.1797,507.3717,856.278
3018,30.17,00:54:54:04,1367.7503,510.68300000000005,853.5107
3019,30.18,00:54:54:05,1365.32,513.9507,850.882
3020,30.19,00:54:54:05,1362.9533,517.1669999999998,848.4003
3021,30.2,00:54:54:05,1360.6003,520.325,846.0953
3022,30.21,00:54:54:05,1358.273,523.4119999999998,843.9527
3023,30.22,00:54:54:06,1355.9727,526.448,842.0613
3024,30.23,00:54:54:06,1353.706,529.4197,840.4023
3025,30.24,00:54:54:06,1351.4427,532.3627,838.995
3026,30.25,00:54:54:06,1349.256,535.2617,837.93
3027,30.26,00:54:54:07,1347.0827,538.123,837.188
3028,30.27,00:54:54:07,1344.9553,540.9737,836.7943
3029,30.28,00:54:54:07,1342.8693,543.8007,836.7367
3030,30.29,00:54:54:07,1340.8323,546.5893,837.0527
3031,30.3,00:54:54:08,1338.8563,549.3430000000002,837.7819999999998
3032,30.31,00:54:54:08,1336.9267,552.0297,838.8363
3033,30.32,00:54:54:08,1335.1213,554.5097,840.3389999999998
3034,30.33,00:54:54:08,1333.2643,557.0937,842.085
3035,30.34,00:54:54:09,1331.4260000000004,559.6203,844.1893
3036,30.35,00:54:54:09,1329.602,562.1193,846.6203
3037,30.36,00:54:54:09,1327.8403,564.5683,849.419
3038,30.37,00:54:54:09,1326.1557,567.007,852.512
3039,30.38,00:54:54:10,1324.4763,569.4293,855.934
3040,30.39,00:54:54:10,1322.8887,571.8123,859.633
3041,30.4,00:54:54:10,1321.362,574.2243,863.6107
3042,30.41,00:54:54:10,1319.874,576.6303,867.8807
3043,30.42,00:54:54:11,1318.4117,578.9943,872.3723
3044,30.43,00:54:54:11,1316.985,581.3857,877.1003
3045,30.44,00:54:54:11,1315.5739999999996,583.7473,881.9817
3046,30.45,00:54:54:11,1314.17,586.115,887.0237
3047,30.46,00:54:54:12,1312.8187,588.445,892.2197
3048,30.47,00:54:54:12,1311.4417,590.7747,897.5267
3049,30.48,00:54:54:12,1310.1003,593.0643,902.9233
3050,30.49,00:54:54:12,1308.6527,595.46,908.264
3051,30.5,00:54:54:13,1307.2777,597.7113,913.7873
3052,30.51,00:54:54:13,1305.9283,599.9507,919.2173
3053,30.52,00:54:54:13,1304.6257,602.194,924.6547
3054,30.53,00:54:54:13,1303.3253,604.4813,930.1277
3055,30.54,00:54:54:14,1302.009,606.7797,935.5733
3056,30.55,00:54:54:14,1300.6313,609.1253,941.0073
3057,30.56,00:54:54:14,1299.4863,611.5087,946.225
3058,30.57,00:54:54:14,1298.1783,613.8963,951.4317
3059,30.58,00:54:54:15,1296.7513,616.2643,956.5473
3060,30.59,00:54:54:15,1295.3303,618.6077,961.4857
3061,30.6,00:54:54:15,1293.9133,620.9007,966.2357
3062,30.61,00:54:54:15,1292.5117,623.139,970.6943
3063,30.62,00:54:54:16,1290.9673,625.3127,974.9327
3064,30.63,00:54:54:16,1289.4903,627.4027,978.8937
3065,30.64,00:54:54:16,1287.917,629.445,982.559
3066,30.65,00:54:54:16,1286.179,631.4243,986.0597
3067,30.66,00:54:54:17,1284.422,633.4119999999998,989.124
3068,30.67,00:54:54:17,1282.5823,635.387,991.8453
3069,30.68,00:54:54:17,1280.6843,637.4307,994.2513
3070,30.69,00:54:54:17,1278.8063,639.4647,996.4097
3071,30.7,00:54:54:18,1276.8503,641.564,998.3823
3072,30.71,00:54:54:18,1274.8637,643.6887,1000.1857
3073,30.72,00:54:54:18,1272.915,645.8343,1001.8133
3074,30.73,00:54:54:18,1271.032,648.0053,1003.3653
3075,30.74,00:54:54:19,1269.1787,650.2147,1004.7543
3076,30.75,00:54:54:19,1267.3663,652.4163,1005.9613
3077,30.76,00:54:54:19,1265.607,654.5863,1007.0437
3078,30.77,00:54:54:19,1263.8707,656.6907,1007.9673
3079,30.78,00:54:54:20,1262.3993,658.547,1008.927
3080,30.79,00:54:54:20,1260.854,660.3677,1009.6033
3081,30.8,00:54:54:20,1259.3073,662.0433,1009.983
3082,30.81,00:54:54:20,1257.8607,663.5207,1010.2527
3083,30.82,00:54:54:21,1256.5963,664.812,1010.322
3084,30.83,00:54:54:21,1255.464,665.8987,1010.2653
3085,30.84,00:54:54:21,1254.5733,666.7273,1010.1837
3086,30.85,00:54:54:21,1253.6583,667.5477,1010.0603
3087,30.86,00:54:54:22,1252.9673,668.2410000000001,1009.884
3088,30.87,00:54:54:22,1252.4073,668.8439999999998,1009.6623
3089,30.88,00:54:54:22,1251.9657,669.414,1009.423
3090,30.89,00:54:54:22,1251.4567,669.8710000000002,1009.0507
3091,30.9,00:54:54:23,1251.43,670.3533,1009.141
3092,30.91,00:54:54:23,1251.1477,670.8837,1009.011
3093,30.92,00:54:54:23,1250.9907,671.2193,1008.9733
3094,30.93,00:54:54:23,1250.9443,671.4233,1008.9997
3095,30.94,00:54:54:24,1250.9593,671.5773,1009.0417
3096,30.95,00:54:54:24,1250.9963,671.6407,1009.1107
3097,30.96,00:54:54:24,1251.069,671.6433,1009.199
3098,30.97,00:54:54:24,1251.1637,671.6439999999999,1009.3107
3099,30.98,00:54:55:00,1251.233,671.5143,1009.3693
3100,30.99,00:54:55:00,1251.3623,671.3293,1009.445
3101,31.0,00:54:55:00,1251.5177,671.0593,1009.4747
3102,31.01,00:54:55:00,1251.704,670.7080000000002,1009.445
3103,31.02,00:54:55:01,1251.9513,670.242,1009.3473
3104,31.03,00:54:55:01,1252.219,669.7403,1009.1377
3105,31.04,00:54:55:01,1252.5033,669.1683,1008.929
3106,31.05,00:54:55:01,1252.8527,668.5613,1008.7263
3107,31.06,00:54:55:02,1253.2417,667.9137,1008.475
3108,31.07,00:54:55:02,1253.639,667.2393,1008.225
3109,31.08,00:54:55:02,1254.118,666.5733,1007.9557
3110,31.09,00:54:55:02,1254.6333,665.93,1007.693
3111,31.1,00:54:55:03,1255.1527,665.2413,1007.4393
3112,31.11,00:54:55:03,1255.4913,664.821,1007.033
3113,31.12,00:54:55:03,1256.122,664.1139999999998,1006.7777
3114,31.13,00:54:55:03,1256.7947,663.4110000000002,1006.5693
3115,31.14,00:54:55:04,1257.5493,662.6557,1006.3283
3116,31.15,00:54:55:04,1258.3123,661.8610000000001,1006.1313
3117,31.16,00:54:55:04,1259.1183,661.023,1005.9043
3118,31.17,00:54:55:04,1260.2333,659.8960000000002,1005.8633
3119,31.18,00:54:55:05,1261.1713,658.9547,1005.6537
3120,31.19,00:54:55:05,1262.1683,657.9693,1005.4707
3121,31.2,00:54:55:05,1263.2357,656.867,1005.317
3122,31.21,00:54:55:05,1264.337,655.6813,1005.1247
3123,31.22,00:54:55:06,1265.4863,654.4,1004.8573
3124,31.23,00:54:55:06,1266.6767,653.0147,1004.551
3125,31.24,00:54:55:06,1267.94,651.5463,1004.208
3126,31.25,00:54:55:06,1269.1813,650.008,1003.867
3127,31.26,00:54:55:07,1270.5993,648.3919999999998,1003.4523
3128,31.27,00:54:55:07,1272.0107,646.6623,1002.9987
3129,31.28,00:54:55:07,1273.4587,644.8927,1002.5923
3130,31.29,00:54:55:07,1274.9593,643.047,1002.2153
3131,31.3,00:54:55:08,1276.5113,641.1133,1001.8207
3132,31.31,00:54:55:08,1278.1747,639.0413,1001.3737
3133,31.32,00:54:55:08,1279.8223,636.933,1000.942
3134,31.33,00:54:55:08,1281.5623,634.7247,1000.4763
3135,31.34,00:54:55:09,1283.2907,632.4767,1000.0217
3136,31.35,00:54:55:09,1285.0757,630.1447,999.4797
3137,31.36,00:54:55:09,1286.9257,627.7090000000002,998.9687
3138,31.37,00:54:55:09,1288.7957,625.2017,998.4667
3139,31.38,00:54:55:10,1290.773,622.5967,998.0013
3140,31.39,00:54:55:10,1292.7283,619.9037,997.4713
3141,31.4,00:54:55:10,1294.7683,617.146,996.919
3142,31.41,00:54:55:10,1296.852,614.2919999999998,996.325
3143,31.42,00:54:55:11,1298.9783,611.3823,995.6707
3144,31.43,00:54:55:11,1301.165,608.4173,994.995
3145,31.44,00:54:55:11,1303.425,605.3943,994.3253
3146,31.45,00:54:55:11,1305.7273,602.3317,993.6727
3147,31.46,00:54:55:12,1308.082,599.2167,993.0523
3148,31.47,00:54:55:12,1310.5653,596.048,992.528
3149,31.48,00:54:55:12,1313.061,592.8453,992.042
3150,31.49,00:54:55:12,1315.6347,589.6113,991.54
3151,31.5,00:54:55:13,1318.25,586.3413,991.0187
3152,31.51,00:54:55:13,1320.8803,583.0493,990.4587
3153,31.52,00:54:55:13,1323.6103,579.7317,989.898
3154,31.53,00:54:55:13,1326.319,576.399,989.292
3155,31.54,00:54:55:14,1329.0657,573.06,988.7297
3156,31.55,00:54:55:14,1331.8629999999996,569.702,988.239
3157,31.56,00:54:55:14,1334.6977,566.3183,987.8227
3158,31.57,00:54:55:14,1337.501,562.9227,987.4153
3159,31.58,00:54:55:15,1340.3613,559.5133,987.0187
3160,31.59,00:54:55:15,1343.23,556.1,986.59
3161,31.6,00:54:55:15,1346.086,552.669,986.183
3162,31.61,00:54:55:15,1349.0127,549.2277,985.7623
3163,31.62,00:54:55:16,1351.9273,545.7769999999998,985.349
3164,31.63,00:54:55:16,1354.8503,542.347,984.9067
3165,31.64,00:54:55:16,1357.7827,538.8993,984.467
3166,31.65,00:54:55:16,1360.713,535.4557,984.0043
3167,31.66,00:54:55:17,1363.63,532.0067,983.5543
3168,31.67,00:54:55:17,1366.5353,528.5833,983.065
3169,31.68,00:54:55:17,1369.4503,525.169,982.5887
3170,31.69,00:54:55:17,1372.3137,521.7657,982.0343
3171,31.7,00:54:55:18,1375.2073,518.3777,981.4393
3172,31.71,00:54:55:18,1378.0433,515.0057,980.7783
3173,31.72,00:54:55:18,1380.8907,511.639,980.1483
3174,31.73,00:54:55:18,1383.6887,508.3193,979.5137
3175,31.74,00:54:55:19,1386.4717,505.0077,978.9007
3176,31.75,00:54:55:19,1389.2543,501.7223,978.2957
3177,31.76,00:54:55:19,1391.9607,498.474,977.7803
3178,31.77,00:54:55:19,1394.6543,495.25,977.32
3179,31.78,00:54:55:20,1397.2307,492.227,976.8923
3180,31.79,00:54:55:20,1399.85,489.108,976.631
3181,31.8,00:54:55:20,1402.434,486.045,976.4223
3182,31.81,00:54:55:20,1404.986,483.0303,976.283
3183,31.82,00:54:55:21,1407.4973,480.069,976.2267
3184,31.83,00:54:55:21,1409.977,477.1863,976.2367
3185,31.84,00:54:55:21,1412.4077,474.3883,976.3157
3186,31.85,00:54:55:21,1414.8010000000004,471.6617,976.4613
3187,31.86,00:54:55:22,1417.1623,469.0203,976.6613
3188,31.87,00:54:55:22,1419.4837,466.4813,976.951
3189,31.88,00:54:55:22,1421.7337,464.0317,977.2247
3190,31.89,00:54:55:22,1423.9483,461.684,977.5797
3191,31.9,00:54:55:23,1426.1057,459.4233,977.994
3192,31.91,00:54:55:23,1428.2197,457.284,978.463
3193,31.92,00:54:55:23,1430.2747,455.2223,978.945
3194,31.93,00:54:55:23,1432.243,453.263,979.531
3195,31.94,00:54:55:24,1434.1987,451.4123,980.1363
3196,31.95,00:54:55:24,1436.0497,449.6343,980.7657
3197,31.96,00:54:55:24,1437.885,447.973,981.4457
3198,31.97,00:54:55:24,1439.678,446.3863,982.1373
3199,31.98,00:54:56:00,1441.4377,444.918,982.8683
3200,31.99,00:54:56:00,1443.1553,443.5173,983.6283
3201,32.0,00:54:56:00,1444.7953,442.2123,984.3563
3202,32.01,00:54:56:00,1446.415,440.9607,985.1337
3203,32.02,00:54:56:01,1447.997,439.8173,985.9177
3204,32.03,00:54:56:01,1449.5233,438.7597,986.6957
3205,32.04,00:54:56:01,1450.9997,437.7763,987.4287
3206,32.05,00:54:56:01,1452.4297,436.891,988.1487
3207,32.06,00:54:56:02,1453.8197,436.09,988.8267
3208,32.07,00:54:56:02,1455.1647,435.3557,989.482
3209,32.08,00:54:56:02,1456.4620000000002,434.7087,990.0927
3210,32.09,00:54:56:02,1457.7263,434.1233,990.7
3211,32.1,00:54:56:03,1458.9553,433.6323,991.259
3212,32.11,00:54:56:03,1460.154,433.218,991.789
3213,32.12,00:54:56:03,1461.307,432.884,992.2577
3214,32.13,00:54:56:03,1462.4537,432.6093,992.7337
3215,32.14,00:54:56:04,1463.583,432.424,993.1913
3216,32.15,00:54:56:04,1464.6807,432.288,993.6463
3217,32.16,00:54:56:04,1465.7407,432.2397,994.0863
3218,32.17,00:54:56:04,1466.7717,432.2413,994.5253
3219,32.18,00:54:56:05,1467.7813,432.334,994.9603
3220,32.19,00:54:56:05,1468.7737,432.489,995.4103
3221,32.2,00:54:56:05,1469.6993,432.7107,995.7937
3222,32.21,00:54:56:05,1470.625,432.9883,996.1607
3223,32.22,00:54:56:06,1471.559,433.3277,996.547
