Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
2652,26.51,01:05:39.21:01,-9.8695,849.8175,-86.551
2653,26.52,01:05:39.21:02,-12.065999999999999,851.2595,-85.691
2654,26.53,01:05:39.21:03,-14.249,852.7360000000001,-84.8305
2655,26.54,01:05:39.22:00,-16.4105,854.28,-83.963
2656,26.55,01:05:39.22:01,-18.498,855.7945,-83.07
2657,26.56,01:05:39.22:02,-20.53,857.3,-82.15799999999999
2658,26.57,01:05:39.22:03,-22.191,858.324,-81.6145
2659,26.58,01:05:39.23:00,-24.083000000000002,859.7595,-80.766
2660,26.59,01:05:39.23:01,-25.9635,861.2325,-79.9195
2661,26.6,01:05:39.23:02,-28.1725,862.6855,-79.467
2662,26.61,01:05:39.23:03,-30.1225,864.052,-78.7075
2663,26.62,01:05:39.24:00,-31.8795,865.2265,-78.3525
2664,26.63,01:05:39.24:01,-33.8045,866.6075,-77.518
2665,26.64,01:05:39.24:02,-35.645,867.9885,-76.8115
2666,26.65,01:05:39.24:03,-37.4365,869.3815,-76.0835
2667,26.66,01:05:40.00:00,-39.103,870.753,-75.373
2668,26.67,01:05:40.00:01,-40.7315,872.1985,-74.6795
2669,26.68,01:05:40.00:02,-42.36600000000001,873.633,-74.1015
2670,26.69,01:05:40.00:03,-44.2045,875.145,-73.855
2671,26.7,01:05:40.01:00,-46.306000000000004,876.9625,-72.809
2672,26.71,01:05:40.01:01,-48.0145,878.498,-72.1725
2673,26.72,01:05:40.01:02,-49.72,880.0225,-71.5585
2674,26.73,01:05:40.01:03,-51.4825,881.5360000000001,-70.9715
2675,26.74,01:05:40.02:00,-53.1675,883.0405,-70.236
2676,26.75,01:05:40.02:01,-54.906000000000006,884.539,-69.595
2677,26.76,01:05:40.02:02,-56.562,886.05,-68.979
2678,26.77,01:05:40.02:03,-58.222,887.5145,-68.4055
2679,26.78,01:05:40.03:00,-59.823,888.9495,-67.93
2680,26.79,01:05:40.03:01,-61.3945,890.3275,-67.312
2681,26.8,01:05:40.03:02,-62.7745,891.5795,-66.584
2682,26.81,01:05:40.03:03,-64.343,892.9775,-65.9735
2683,26.82,01:05:40.04:00,-65.915,894.294,-65.367
2684,26.83,01:05:40.04:01,-67.5205,895.65,-64.749
2685,26.84,01:05:40.04:02,-69.126,896.925,-64.199
2686,26.85,01:05:40.04:03,-70.8,898.1705,-63.678000000000004
2687,26.86,01:05:40.05:00,-72.40100000000001,899.535,-63.4575
2688,26.87,01:05:40.05:01,-74.1135,900.795,-62.983999999999995
2689,26.88,01:05:40.05:02,-75.8005,902.0989999999999,-62.5095
2690,26.89,01:05:40.05:03,-77.497,903.3925,-62.06399999999999
2691,26.9,01:05:40.06:00,-79.1405,904.682,-61.6395
2692,26.91,01:05:40.06:01,-80.807,906.0705,-61.178999999999995
2693,26.92,01:05:40.06:02,-82.473,907.4655,-60.742
2694,26.93,01:05:40.06:03,-84.1355,909.038,-60.2965
2695,26.94,01:05:40.07:00,-85.8435,910.6125,-59.9015
2696,26.95,01:05:40.07:01,-87.52,912.2919999999999,-59.4405
2697,26.96,01:05:40.07:02,-89.2155,914.1095,-59.0095
2698,26.97,01:05:40.07:03,-90.883,915.9465,-58.5735
2699,26.98,01:05:40.08:00,-92.5895,917.7875,-58.0255
2700,26.99,01:05:40.08:01,-94.0915,919.6189999999999,-57.919
2701,27.0,01:05:40.08:02,-95.3745,921.428,-58.18
2702,27.01,01:05:40.08:03,-96.75399999999999,923.3285,-58.3265
2703,27.02,01:05:40.09:00,-98.387,925.3545,-57.6485
2704,27.03,01:05:40.09:01,-100.2505,927.5055,-57.434
2705,27.04,01:05:40.09:02,-102.1145,929.686,-57.205
2706,27.05,01:05:40.09:03,-103.9995,931.8935,-57.1505
2707,27.06,01:05:40.10:00,-106.0255,934.062,-57.048
2708,27.07,01:05:40.10:01,-108.02,936.216,-57.0155
2709,27.08,01:05:40.10:02,-109.992,938.3065,-57.059
2710,27.09,01:05:40.10:03,-112.057,940.4005,-57.1355
2711,27.1,01:05:40.11:00,-114.02799999999999,942.5085,-57.2685
2712,27.11,01:05:40.11:01,-115.9675,944.5110000000001,-57.427
2713,27.12,01:05:40.11:02,-117.9945,946.459,-57.637
2714,27.13,01:05:40.11:03,-119.9195,948.3325,-57.869
2715,27.14,01:05:40.12:00,-121.897,950.1845,-58.193999999999996
2716,27.15,01:05:40.12:01,-123.7755,951.9635,-58.4815
2717,27.16,01:05:40.12:02,-125.62200000000001,953.7365,-58.818999999999996
2718,27.17,01:05:40.12:03,-127.2755,955.4685,-59.2235
2719,27.18,01:05:40.13:00,-128.718,957.2330000000001,-59.687
2720,27.19,01:05:40.13:01,-129.97899999999998,958.9855,-60.161
2721,27.2,01:05:40.13:02,-131.1205,960.664,-60.7415
2722,27.21,01:05:40.13:03,-132.118,962.3335,-61.321000000000005
2723,27.22,01:05:40.14:00,-133.035,963.924,-61.9685
2724,27.23,01:05:40.14:01,-133.91299999999998,965.4839999999999,-62.626000000000005
2725,27.24,01:05:40.14:02,-134.6495,967.0160000000001,-63.3235
2726,27.25,01:05:40.14:03,-135.352,968.6030000000001,-64.07600000000001
2727,27.26,01:05:40.15:00,-135.9795,970.0595,-64.8245
2728,27.27,01:05:40.15:01,-136.5055,971.559,-65.6905
2729,27.28,01:05:40.15:02,-136.986,972.9245,-66.5585
2730,27.29,01:05:40.15:03,-137.406,974.2439999999999,-67.4625
2731,27.3,01:05:40.16:00,-137.77700000000002,975.575,-68.4215
2732,27.31,01:05:40.16:01,-138.1945,976.7819999999999,-69.3885
2733,27.32,01:05:40.16:02,-138.53799999999998,977.9860000000001,-70.3855
2734,27.33,01:05:40.16:03,-138.893,979.078,-71.468
2735,27.34,01:05:40.17:00,-139.303,980.1615,-72.5145
2736,27.35,01:05:40.17:01,-139.7305,981.1260000000001,-73.5985
2737,27.36,01:05:40.17:02,-140.0965,982.1545,-74.69800000000001
2738,27.37,01:05:40.17:03,-140.534,983.047,-75.9345
2739,27.38,01:05:40.18:00,-140.94899999999998,983.9115,-77.0735
2740,27.39,01:05:40.18:01,-141.4655,984.762,-78.2775
2741,27.4,01:05:40.18:02,-141.951,985.5795,-79.454
2742,27.41,01:05:40.18:03,-142.338,986.4,-80.6995
2743,27.42,01:05:40.19:00,-142.7565,987.2205,-81.954
2744,27.43,01:05:40.19:01,-143.283,987.8765,-83.1875
2745,27.44,01:05:40.19:02,-143.2125,988.6935,-84.5065
2746,27.45,01:05:40.19:03,-143.391,989.2685,-85.70200000000001
2747,27.46,01:05:40.20:00,-143.72,989.685,-87.031
2748,27.47,01:05:40.20:01,-143.7615,990.1085,-88.26799999999999
2749,27.48,01:05:40.20:02,-143.8935,990.5465,-89.4945
2750,27.49,01:05:40.20:03,-143.9665,990.8755,-90.65
2751,27.5,01:05:40.21:00,-143.9895,991.2555,-91.9025
2752,27.51,01:05:40.21:01,-143.993,991.679,-93.001
2753,27.52,01:05:40.21:02,-143.868,992.054,-94.2235
2754,27.53,01:05:40.21:03,-143.5855,992.4405,-95.366
2755,27.54,01:05:40.22:00,-143.27700000000002,992.7510000000001,-96.5255
2756,27.55,01:05:40.22:01,-142.7815,993.04,-97.775
2757,27.56,01:05:40.22:02,-142.233,993.3755,-98.891
2758,27.57,01:05:40.22:03,-141.6025,993.6985,-100.096
2759,27.58,01:05:40.23:00,-141.0095,994.1115,-101.2985
2760,27.59,01:05:40.23:01,-140.2585,994.582,-102.4945
2761,27.6,01:05:40.23:02,-139.554,995.177,-103.704
2762,27.61,01:05:40.23:03,-138.6655,995.8455,-105.0415
2763,27.62,01:05:40.24:00,-137.7505,996.6415,-106.3265
2764,27.63,01:05:40.24:01,-136.6755,997.5475,-107.779
2765,27.64,01:05:40.24:02,-135.5295,998.4945,-109.309
2766,27.65,01:05:40.24:03,-134.475,999.3889999999999,-110.7555
2767,27.66,01:05:41.00:00,-133.1535,1000.4739999999999,-112.4435
2768,27.67,01:05:41.00:01,-131.7955,1001.5915,-114.2215
2769,27.68,01:05:41.00:02,-130.3905,1002.742,-116.0415
2770,27.69,01:05:41.00:03,-129.01,1004.007,-117.9645
2771,27.7,01:05:41.01:00,-127.65,1005.328,-119.915
2772,27.71,01:05:41.01:01,-126.2885,1006.6755,-122.006
2773,27.72,01:05:41.01:02,-125.04799999999999,1007.9535,-124.13600000000001
2774,27.73,01:05:41.01:03,-123.86399999999999,1009.2689999999999,-126.2805
2775,27.74,01:05:41.02:00,-121.98100000000001,1010.6455,-127.7535
2776,27.75,01:05:41.02:01,-120.64,1012.815,-130.227
2777,27.76,01:05:41.02:02,-119.619,1014.4635,-132.6135
2778,27.77,01:05:41.02:03,-118.807,1016.446,-135.27100000000002
2779,27.78,01:05:41.03:00,-117.8165,1017.6865,-137.7175
2780,27.79,01:05:41.03:01,-116.92200000000001,1018.8510000000001,-140.2265
2781,27.8,01:05:41.03:02,-116.0635,1019.8715,-142.74200000000002
2782,27.81,01:05:41.03:03,-115.2575,1020.8915,-145.328
2783,27.82,01:05:41.04:00,-114.4405,1022.1345,-147.965
2784,27.83,01:05:41.04:01,-113.4825,1024.0935,-150.93
2785,27.84,01:05:41.04:02,-112.72,1025.2925,-153.64600000000002
2786,27.85,01:05:41.04:03,-111.9325,1026.4825,-156.3515
2787,27.86,01:05:41.05:00,-111.1215,1027.377,-158.8005
2788,27.87,01:05:41.05:01,-110.494,1028.502,-161.628
2789,27.88,01:05:41.05:02,-109.571,1029.027,-164.2345
2790,27.89,01:05:41.05:03,-108.479,1029.441,-166.87599999999998
2791,27.9,01:05:41.06:00,-106.9685,1030.488,-169.74200000000002
2792,27.91,01:05:41.06:01,-105.78200000000001,1031.2505,-172.7645
2793,27.92,01:05:41.06:02,-105.2535,1031.542,-174.9265
2794,27.93,01:05:41.06:03,-112.75299999999999,1031.3985,-171.25799999999998
2795,27.94,01:05:41.07:00,-102.154,1032.2725,-180.87099999999998
2796,27.95,01:05:41.07:01,-101.219,1034.5910000000001,-186.6085
2797,27.96,01:05:41.07:02,-100.294,1034.0015,-186.921
2798,27.97,01:05:41.07:03,-97.56299999999999,1033.9455,-190.445
2799,27.98,01:05:41.08:00,-95.99700000000001,1033.616,-192.6595
2800,27.99,01:05:41.08:01,-94.323,1033.2415,-194.8295
2801,28.0,01:05:41.08:02,-92.4035,1032.464,-196.6165
2802,28.01,01:05:41.08:03,-90.545,1031.9705,-198.8775
2803,28.02,01:05:41.09:00,-88.6165,1031.447,-201.113
2804,28.03,01:05:41.09:01,-86.6725,1030.8110000000001,-203.347
2805,28.04,01:05:41.09:02,-84.66799999999999,1030.104,-205.5805
2806,28.05,01:05:41.09:03,-82.28200000000001,1029.1515,-207.2145
2807,28.06,01:05:41.10:00,-80.8025,1028.346,-209.8675
2808,28.07,01:05:41.10:01,-78.8575,1027.3615,-211.9175
2809,28.08,01:05:41.10:02,-76.499,1026.131,-213.7575
2810,28.09,01:05:41.10:03,-74.521,1025.1385,-215.99099999999999
2811,28.1,01:05:41.11:00,-72.551,1024.005,-218.1055
2812,28.11,01:05:41.11:01,-70.66,1022.8635,-220.0205
2813,28.12,01:05:41.11:02,-68.6265,1021.638,-222.0225
2814,28.13,01:05:41.11:03,-66.5165,1020.3725,-223.926
2815,28.14,01:05:41.12:00,-65.3965,1019.449,-224.91299999999998
2816,28.15,01:05:41.12:01,-63.1065,1018.367,-227.071
2817,28.16,01:05:41.12:02,-61.055,1016.8995,-228.5455
2818,28.17,01:05:41.12:03,-59.2535,1015.451,-229.4855
2819,28.18,01:05:41.13:00,-57.019,1013.9425,-231.11599999999999
2820,28.19,01:05:41.13:01,-54.663000000000004,1012.6375,-233.0185
2821,28.2,01:05:41.13:02,-52.452,1011.5045,-234.77599999999998
2822,28.21,01:05:41.13:03,-50.1595,1010.0935,-236.50900000000001
2823,28.22,01:05:41.14:00,-47.843999999999994,1008.827,-238.2205
2824,28.23,01:05:41.14:01,-45.4665,1007.7335,-239.9135
2825,28.24,01:05:41.14:02,-43.0425,1006.465,-241.5215
2826,28.25,01:05:41.14:03,-40.913000000000004,1005.725,-243.204
2827,28.26,01:05:41.15:00,-38.4725,1004.689,-244.757
2828,28.27,01:05:41.15:01,-36.122,1003.448,-246.25799999999998
2829,28.28,01:05:41.15:02,-33.269,1001.9019999999999,-247.4775
2830,28.29,01:05:41.15:03,-30.8,1000.6560000000001,-249.01
2831,28.3,01:05:41.16:00,-28.491,999.2280000000001,-250.264
2832,28.31,01:05:41.16:01,-25.930999999999997,997.9265,-251.6655
2833,28.32,01:05:41.16:02,-23.3275,996.546,-252.987
2834,28.33,01:05:41.16:03,-20.6845,995.132,-254.263
2835,28.34,01:05:41.17:00,-18.004,993.692,-255.511
2836,28.35,01:05:41.17:01,-15.31,992.186,-256.692
2837,28.36,01:05:41.17:02,-12.603,990.6865,-257.949
2838,28.37,01:05:41.17:03,-9.5975,988.8555,-258.862
2839,28.38,01:05:41.18:00,-7.233,987.4335,-259.378
2840,28.39,01:05:41.18:01,-4.4505,985.5269999999999,-260.177
2841,28.4,01:05:41.18:02,-1.6565,983.538,-260.903
2842,28.41,01:05:41.18:03,1.1675,981.4860000000001,-261.7175
2843,28.42,01:05:41.19:00,3.7925,979.48,-262.622
2844,28.43,01:05:41.19:01,6.925,977.09,-263.5285
2845,28.44,01:05:41.19:02,9.932,974.862,-263.825
2846,28.45,01:05:41.19:03,12.597000000000001,972.638,-264.3265
2847,28.46,01:05:41.20:00,15.3265,970.2745,-264.7745
2848,28.47,01:05:41.20:01,18.33,967.6155,-265.008
2849,28.48,01:05:41.20:02,21.2175,964.931,-265.1455
2850,28.49,01:05:41.20:03,24.5145,962.5039999999999,-265.814
2851,28.5,01:05:41.21:00,27.253,959.794,-265.741
2852,28.51,01:05:41.21:01,29.919,957.1165,-265.697
2853,28.52,01:05:41.21:02,32.47,954.4685,-265.5655
2854,28.53,01:05:41.21:03,34.944,951.811,-265.3475
2855,28.54,01:05:41.22:00,37.253,948.924,-264.9295
2856,28.55,01:05:41.22:01,39.644,946.2689999999999,-264.6705
2857,28.56,01:05:41.22:02,42.043,943.6005,-264.24
2858,28.57,01:05:41.22:03,44.369,941.005,-263.865
2859,28.58,01:05:41.23:00,46.6305,938.5005,-263.3745
2860,28.59,01:05:41.23:01,48.8115,936.0060000000001,-262.691
2861,28.6,01:05:41.23:02,50.8815,933.673,-262.0255
2862,28.61,01:05:41.23:03,52.847,931.302,-261.041
2863,28.62,01:05:41.24:00,54.9225,929.0215,-260.17
2864,28.63,01:05:41.24:01,56.902,926.7275,-259.2595
2865,28.64,01:05:41.24:02,58.911,924.618,-258.1445
2866,28.65,01:05:41.24:03,60.82,922.7765,-257.2995
2867,28.66,01:05:42.00:00,62.613,920.846,-256.205
2868,28.67,01:05:42.00:01,64.3075,918.7985,-254.988
2869,28.68,01:05:42.00:02,66.017,916.9305,-253.829
2870,28.69,01:05:42.00:03,67.5965,915.1605,-252.8595
2871,28.7,01:05:42.01:00,69.262,913.4595,-251.63299999999998
2872,28.71,01:05:42.01:01,70.992,911.7869999999999,-250.1335
2873,28.72,01:05:42.01:02,72.4615,910.4375,-248.8855
2874,28.73,01:05:42.01:03,74.135,908.967,-247.5815
2875,28.74,01:05:42.02:00,75.7665,907.54,-246.31099999999998
2876,28.75,01:05:42.02:01,77.333,906.145,-245.0685
2877,28.76,01:05:42.02:02,78.9475,904.6945,-243.9205
2878,28.77,01:05:42.02:03,80.5195,903.373,-242.888
2879,28.78,01:05:42.03:00,82.071,902.052,-241.71
2880,28.79,01:05:42.03:01,83.5925,900.7975,-240.51
2881,28.8,01:05:42.03:02,85.09200000000001,899.5775,-239.32
2882,28.81,01:05:42.03:03,86.57,898.3645,-238.1365
2883,28.82,01:05:42.04:00,88.00399999999999,897.1735,-236.9985
2884,28.83,01:05:42.04:01,89.405,895.9565,-235.8345
2885,28.84,01:05:42.04:02,90.7785,894.808,-234.6505
2886,28.85,01:05:42.04:03,92.134,893.595,-233.4385
2887,28.86,01:05:42.05:00,93.5125,892.4405,-232.195
2888,28.87,01:05:42.05:01,94.8295,891.243,-230.95
2889,28.88,01:05:42.05:02,96.156,890.068,-229.7045
2890,28.89,01:05:42.05:03,97.455,888.9575,-228.39700000000002
2891,28.9,01:05:42.06:00,98.601,887.921,-226.91099999999997
2892,28.91,01:05:42.06:01,99.7885,886.7925,-225.59799999999998
2893,28.92,01:05:42.06:02,100.9325,885.6885,-224.265
2894,28.93,01:05:42.06:03,101.948,884.6315,-222.953
2895,28.94,01:05:42.07:00,102.985,883.471,-221.58599999999998
2896,28.95,01:05:42.07:01,104.0295,882.334,-220.239
2897,28.96,01:05:42.07:02,105.0315,881.087,-218.7525
2898,28.97,01:05:42.07:03,105.97399999999999,879.8505,-217.3525
2899,28.98,01:05:42.08:00,106.9565,878.705,-215.9085
2900,28.99,01:05:42.08:01,107.902,877.55,-214.4365
2901,29.0,01:05:42.08:02,108.865,876.4205,-212.8475
2902,29.01,01:05:42.08:03,109.8165,875.3845,-211.2235
2903,29.02,01:05:42.09:00,110.7505,874.305,-209.49
2904,29.03,01:05:42.09:01,111.6945,873.293,-207.7105
2905,29.04,01:05:42.09:02,112.6645,872.4225,-205.805
2906,29.05,01:05:42.09:03,113.6455,871.5160000000001,-203.84900000000002
2907,29.06,01:05:42.10:00,114.6445,870.561,-201.7665
2908,29.07,01:05:42.10:01,115.635,869.7555,-199.6645
2909,29.08,01:05:42.10:02,116.6515,868.91,-197.45
2910,29.09,01:05:42.10:03,117.6125,868.1695,-195.2605
2911,29.1,01:05:42.11:00,118.56,867.432,-193.03400000000002
2912,29.11,01:05:42.11:01,119.4705,866.6305,-190.7545
2913,29.12,01:05:42.11:02,120.2965,865.89,-188.498
2914,29.13,01:05:42.11:03,121.1125,865.1595,-186.19799999999998
2915,29.14,01:05:42.12:00,121.8525,864.3935,-183.9395
2916,29.15,01:05:42.12:01,122.5405,863.818,-181.704
2917,29.16,01:05:42.12:02,123.1645,863.175,-179.4635
2918,29.17,01:05:42.12:03,123.789,862.4865,-177.2145
2919,29.18,01:05:42.13:00,124.2995,861.8325,-175.023
2920,29.19,01:05:42.13:01,124.8215,861.1485,-172.812
2921,29.2,01:05:42.13:02,125.3895,860.3465,-170.7095
2922,29.21,01:05:42.13:03,125.8745,859.6135,-168.5085
2923,29.22,01:05:42.14:00,126.292,858.8655,-166.30200000000002
2924,29.23,01:05:42.14:01,126.698,858.132,-164.083
2925,29.24,01:05:42.14:02,127.12299999999999,857.4085,-161.8405
2926,29.25,01:05:42.14:03,127.4845,856.7115,-159.599
2927,29.26,01:05:42.15:00,127.8855,856.0065,-157.3375
2928,29.27,01:05:42.15:01,128.26,855.295,-155.054
2929,29.28,01:05:42.15:02,128.6805,854.6105,-152.815
2930,29.29,01:05:42.15:03,129.0875,853.9110000000001,-150.464
2931,29.3,01:05:42.16:00,129.55,853.198,-148.2565
2932,29.31,01:05:42.16:01,130.02200000000002,852.5045,-146.0755
2933,29.32,01:05:42.16:02,130.5005,851.7985,-143.9235
2934,29.33,01:05:42.16:03,130.976,850.941,-141.6425
2935,29.34,01:05:42.17:00,131.47799999999998,850.3065,-139.4845
2936,29.35,01:05:42.17:01,131.9405,849.6295,-137.293
2937,29.36,01:05:42.17:02,132.421,848.9265,-135.128
2938,29.37,01:05:42.17:03,132.8745,848.4005,-133.0765
2939,29.38,01:05:42.18:00,133.31,847.6765,-130.998
2940,29.39,01:05:42.18:01,133.683,846.885,-129.02700000000002
2941,29.4,01:05:42.18:02,134.002,846.0145,-127.0625
2942,29.41,01:05:42.18:03,134.273,845.064,-125.12
2943,29.42,01:05:42.19:00,134.44299999999998,844.066,-123.251
2944,29.43,01:05:42.19:01,134.6095,842.8115,-121.603
2945,29.44,01:05:42.19:02,134.576,841.7589999999999,-119.8225
2946,29.45,01:05:42.19:03,134.5295,840.4925,-118.1555
2947,29.46,01:05:42.20:00,134.415,839.2555,-116.60600000000001
2948,29.47,01:05:42.20:01,134.2235,837.8445,-115.0705
2949,29.48,01:05:42.20:02,133.9725,836.3515,-113.613
2950,29.49,01:05:42.20:03,133.6475,834.7305,-112.221
2951,29.5,01:05:42.21:00,133.2845,833.1165,-110.8565
2952,29.51,01:05:42.21:01,132.8895,831.418,-109.575
2953,29.52,01:05:42.21:02,132.41,829.6705,-108.3025
2954,29.53,01:05:42.21:03,131.9175,827.8445,-106.93700000000001
2955,29.54,01:05:42.22:00,131.4465,826.0035,-105.708
2956,29.55,01:05:42.22:01,130.909,824.164,-104.70100000000001
2957,29.56,01:05:42.22:02,130.5035,822.341,-103.51100000000001
2958,29.57,01:05:42.22:03,130.1655,820.4325,-102.37899999999999
2959,29.58,01:05:42.23:00,129.8195,818.682,-101.23200000000001
2960,29.59,01:05:42.23:01,129.536,816.9485,-100.1485
2961,29.6,01:05:42.23:02,129.286,815.232,-99.09100000000001
2962,29.61,01:05:42.23:03,129.093,813.6215,-98.1145
2963,29.62,01:05:42.24:00,128.9615,811.9835,-97.1635
2964,29.63,01:05:42.24:01,128.865,810.4785,-96.3
2965,29.64,01:05:42.24:02,128.856,808.9885,-95.51700000000001
2966,29.65,01:05:42.24:03,128.9115,807.5475,-94.7965
2967,29.66,01:05:43.00:00,129.05700000000002,806.1595,-94.0745
2968,29.67,01:05:43.00:01,129.27,804.8635,-93.385
2969,29.68,01:05:43.00:02,129.5815,803.498,-92.706
2970,29.69,01:05:43.00:03,129.9285,802.2755,-92.0835
2971,29.7,01:05:43.01:00,130.3085,800.9795,-91.4515
2972,29.71,01:05:43.01:01,130.7625,799.7355,-90.8805
2973,29.72,01:05:43.01:02,131.2975,798.4075,-90.318
2974,29.73,01:05:43.01:03,131.877,797.1735,-89.82700000000001
2975,29.74,01:05:43.02:00,132.526,795.919,-89.346
2976,29.75,01:05:43.02:01,133.23,794.7065,-88.963
2977,29.76,01:05:43.02:02,134.0495,793.5025,-88.5555
2978,29.77,01:05:43.02:03,134.911,792.3455,-88.1825
2979,29.78,01:05:43.03:00,135.83100000000002,791.2775,-87.7615
2980,29.79,01:05:43.03:01,136.8405,790.0945,-87.39200000000001
2981,29.8,01:05:43.03:02,137.89700000000002,788.9515,-87.05
2982,29.81,01:05:43.03:03,139.059,787.7995,-86.73899999999999
2983,29.82,01:05:43.04:00,140.238,786.7325,-86.305
2984,29.83,01:05:43.04:01,141.4905,785.6845,-85.999
2985,29.84,01:05:43.04:02,142.80100000000002,784.6775,-85.7725
2986,29.85,01:05:43.04:03,144.1585,783.7330000000001,-85.60600000000001
2987,29.86,01:05:43.05:00,145.513,782.762,-85.427
2988,29.87,01:05:43.05:01,147.01,781.779,-85.102
2989,29.88,01:05:43.05:02,148.446,780.8515,-84.9765
2990,29.89,01:05:43.05:03,149.90200000000002,779.9689999999999,-84.831
2991,29.9,01:05:43.06:00,151.4045,779.1275,-84.6555
2992,29.91,01:05:43.06:01,152.9205,778.3305,-84.5065
2993,29.92,01:05:43.06:02,154.4705,777.6865,-84.3635
2994,29.93,01:05:43.06:03,156.0265,777.132,-84.2605
2995,29.94,01:05:43.07:00,157.59799999999998,776.68,-84.1715
2996,29.95,01:05:43.07:01,159.161,776.275,-84.1235
2997,29.96,01:05:43.07:02,160.6945,775.8435,-84.1395
2998,29.97,01:05:43.07:03,162.317,775.3589999999999,-84.055
2999,29.98,01:05:43.08:00,164.1515,774.9005,-83.906
3000,29.99,01:05:43.08:01,165.6725,774.4055,-83.883
3001,30.0,01:05:43.08:02,167.15099999999998,773.9065,-83.8655
3002,30.01,01:05:43.08:03,168.5705,773.4565,-83.85799999999999
3003,30.02,01:05:43.09:00,169.88,773.132,-83.8505
3004,30.03,01:05:43.09:01,171.12,772.8919999999999,-83.868
3005,30.04,01:05:43.09:02,172.3305,772.701,-83.9175
3006,30.05,01:05:43.09:03,173.65200000000002,772.573,-84.00299999999999
3007,30.06,01:05:43.10:00,174.6595,772.5205,-83.9225
3008,30.07,01:05:43.10:01,175.61,772.7745,-84.162
3009,30.08,01:05:43.10:02,176.53900000000002,772.9335,-84.434
3010,30.09,01:05:43.10:03,177.699,773.077,-84.594
3011,30.1,01:05:43.11:00,178.582,773.2145,-85.0775
3012,30.11,01:05:43.11:01,179.4365,773.3245,-85.6175
3013,30.12,01:05:43.11:02,180.305,773.4285,-86.238
3014,30.13,01:05:43.11:03,181.1895,773.5365,-86.9075
3015,30.14,01:05:43.12:00,182.065,773.6415,-87.5835
3016,30.15,01:05:43.12:01,182.9885,773.762,-88.36
3017,30.16,01:05:43.12:02,183.915,773.847,-89.1455
3018,30.17,01:05:43.12:03,184.9105,773.9375,-90.0285
3019,30.18,01:05:43.13:00,185.9535,774.0345,-90.8575
3020,30.19,01:05:43.13:01,186.9525,773.96,-91.9545
3021,30.2,01:05:43.13:02,187.78,774.0375,-93.14
3022,30.21,01:05:43.13:03,188.8545,774.0035,-94.2725
3023,30.22,01:05:43.14:00,190.0035,773.8665,-95.4485
3024,30.23,01:05:43.14:01,191.1025,773.6155,-96.6255
3025,30.24,01:05:43.14:02,192.1625,773.279,-97.8725
3026,30.25,01:05:43.14:03,193.149,772.8855,-99.126
3027,30.26,01:05:43.15:00,194.1345,772.4305,-100.41799999999999
3028,30.27,01:05:43.15:01,195.051,771.942,-101.76
3029,30.28,01:05:43.15:02,195.9045,771.4315,-103.146
3030,30.29,01:05:43.15:03,196.692,770.9185,-104.601
3031,30.3,01:05:43.16:00,197.477,770.3810000000001,-106.1035
3032,30.31,01:05:43.16:01,198.2755,769.5935,-107.2375
3033,30.32,01:05:43.16:02,198.938,768.998,-108.647
3034,30.33,01:05:43.16:03,199.55700000000002,768.3295,-110.02799999999999
3035,30.34,01:05:43.17:00,200.11700000000002,767.697,-111.456
3036,30.35,01:05:43.17:01,200.6,767.0189999999999,-112.881
3037,30.36,01:05:43.17:02,201.0385,766.2415,-114.314
3038,30.37,01:05:43.17:03,201.403,765.4865,-115.8
3039,30.38,01:05:43.18:00,201.7065,764.6075,-117.3055
3040,30.39,01:05:43.18:01,202.043,763.696,-118.851
3041,30.4,01:05:43.18:02,202.3255,762.6175,-120.4475
3042,30.41,01:05:43.18:03,202.612,761.4605,-122.0875
3043,30.42,01:05:43.19:00,202.9445,760.1010000000001,-123.744
3044,30.43,01:05:43.19:01,203.3035,758.5945,-125.4065
3045,30.44,01:05:43.19:02,203.6945,757.0075,-127.0595
3046,30.45,01:05:43.19:03,204.1035,755.2145,-128.7175
3047,30.46,01:05:43.20:00,204.5665,753.2769999999999,-130.359
3048,30.47,01:05:43.20:01,205.0285,751.257,-131.971
3049,30.48,01:05:43.20:02,205.52,749.1305,-133.5655
3050,30.49,01:05:43.20:03,206.072,746.919,-135.112
3051,30.5,01:05:43.21:00,206.65400000000002,744.655,-136.593
3052,30.51,01:05:43.21:01,207.2695,742.321,-138.009
3053,30.52,01:05:43.21:02,207.87599999999998,739.9755,-139.3485
3054,30.53,01:05:43.21:03,208.5185,737.607,-140.608
3055,30.54,01:05:43.22:00,209.1335,735.2245,-141.805
3056,30.55,01:05:43.22:01,209.72400000000002,732.867,-142.91299999999998
3057,30.56,01:05:43.22:02,210.2955,730.518,-143.947
3058,30.57,01:05:43.22:03,210.8235,728.209,-144.9105
3059,30.58,01:05:43.23:00,211.36700000000002,725.938,-145.731
3060,30.59,01:05:43.23:01,211.9015,723.6985,-146.472
3061,30.6,01:05:43.23:02,212.4315,721.5905,-147.097
3062,30.61,01:05:43.23:03,212.952,719.492,-147.6175
3063,30.62,01:05:43.24:00,213.3715,717.4075,-148.122
3064,30.63,01:05:43.24:01,213.8155,715.405,-148.46
3065,30.64,01:05:43.24:02,214.27200000000002,713.4795,-148.66899999999998
3066,30.65,01:05:43.24:03,214.687,711.5725,-148.805
