Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
2506,25.05,01:05:38.09:03,268.007,448.1625,1.1855
2507,25.06,01:05:38.10:00,267.9615,448.1455,1.1395
2508,25.07,01:05:38.10:01,267.92400000000004,448.1215,1.11
2509,25.08,01:05:38.10:02,267.9145,448.10400000000004,1.1075
2510,25.09,01:05:38.10:03,267.9065,448.074,1.1105
2511,25.1,01:05:38.11:00,267.8525,448.05199999999996,1.12
2512,25.11,01:05:38.11:01,267.775,448.0185,1.1465
2513,25.12,01:05:38.11:02,267.64,448.009,1.1355
2514,25.13,01:05:38.11:03,267.5,448.001,1.137
2515,25.14,01:05:38.12:00,267.336,447.99699999999996,1.123
2516,25.15,01:05:38.12:01,267.22900000000004,447.964,1.1445
2517,25.16,01:05:38.12:02,267.1555,447.9205,1.121
2518,25.17,01:05:38.12:03,267.1265,447.917,1.089
2519,25.18,01:05:38.13:00,267.1165,447.9,1.0390000000000001
2520,25.19,01:05:38.13:01,267.1655,447.88300000000004,0.9790000000000001
2521,25.2,01:05:38.13:02,267.2115,447.875,0.894
2522,25.21,01:05:38.13:03,267.237,447.8695,0.8125
2523,25.22,01:05:38.14:00,267.2495,447.8665,0.7245
2524,25.23,01:05:38.14:01,267.222,447.86400000000003,0.622
2525,25.24,01:05:38.14:02,267.149,447.834,0.511
2526,25.25,01:05:38.14:03,267.0745,447.832,0.4045
2527,25.26,01:05:38.15:00,266.9725,447.81800000000004,0.293
2528,25.27,01:05:38.15:01,266.836,447.8315,0.17
2529,25.28,01:05:38.15:02,266.7005,447.842,0.0285
2530,25.29,01:05:38.15:03,266.5745,447.819,-0.1055
2531,25.3,01:05:38.16:00,266.4635,447.811,-0.2325
2532,25.31,01:05:38.16:01,266.3605,447.8065,-0.3705
2533,25.32,01:05:38.16:02,266.228,447.79699999999997,-0.504
2534,25.33,01:05:38.16:03,266.079,447.7685,-0.645
2535,25.34,01:05:38.17:00,265.8765,447.7565,-0.5920000000000001
2536,25.35,01:05:38.17:01,265.6685,447.7485,-0.7555
2537,25.36,01:05:38.17:02,265.476,447.751,-1.0835
2538,25.37,01:05:38.17:03,265.249,447.76099999999997,-1.213
2539,25.38,01:05:38.18:00,264.98900000000003,447.7665,-1.3330000000000002
2540,25.39,01:05:38.18:01,264.693,447.7755,-1.453
2541,25.4,01:05:38.18:02,264.388,447.781,-1.556
2542,25.41,01:05:38.18:03,264.0945,447.79699999999997,-1.6535
2543,25.42,01:05:38.19:00,263.784,447.79400000000004,-1.7519999999999998
2544,25.43,01:05:38.19:01,263.45099999999996,447.7915,-1.6385
2545,25.44,01:05:38.19:02,263.1285,447.805,-1.7080000000000002
2546,25.45,01:05:38.19:03,262.8385,447.8,-1.736
2547,25.46,01:05:38.20:00,262.53700000000003,447.796,-1.743
2548,25.47,01:05:38.20:01,262.1775,447.81199999999995,-1.743
2549,25.48,01:05:38.20:02,261.85200000000003,447.8315,-1.764
2550,25.49,01:05:38.20:03,261.556,447.8745,-1.7255
2551,25.5,01:05:38.21:00,261.2205,447.903,-1.651
2552,25.51,01:05:38.21:01,260.8445,447.9815,-1.5919999999999999
2553,25.52,01:05:38.21:02,260.449,448.028,-1.527
2554,25.53,01:05:38.21:03,260.0455,448.07599999999996,-1.45
2555,25.54,01:05:38.22:00,259.6585,448.0995,-1.3815
2556,25.55,01:05:38.22:01,259.281,448.134,-1.3395
2557,25.56,01:05:38.22:02,258.9375,448.135,-1.286
2558,25.57,01:05:38.22:03,258.607,448.15,-1.237
2559,25.58,01:05:38.23:00,258.3085,448.1715,-1.198
2560,25.59,01:05:38.23:01,258.0225,448.1815,-1.176
2561,25.6,01:05:38.23:02,257.748,448.2,-1.1405
2562,25.61,01:05:38.23:03,257.494,448.211,-1.0965
2563,25.62,01:05:38.24:00,257.26099999999997,448.2255,-1.054
2564,25.63,01:05:38.24:01,257.017,448.2545,-0.985
2565,25.64,01:05:38.24:02,256.772,448.28,-0.9245
2566,25.65,01:05:38.24:03,256.53,448.32199999999995,-0.8675
2567,25.66,01:05:39.00:00,256.2745,448.345,-0.851
2568,25.67,01:05:39.00:01,256.0025,448.376,-0.8435
2569,25.68,01:05:39.00:02,255.7775,448.3905,-0.8575
2570,25.69,01:05:39.00:03,255.488,448.38199999999995,-0.82
2571,25.7,01:05:39.01:00,255.2875,448.4215,-0.8215
2572,25.71,01:05:39.01:01,255.0905,448.43800000000005,-0.789
2573,25.72,01:05:39.01:02,254.9095,448.4565,-0.7809999999999999
2574,25.73,01:05:39.01:03,254.69299999999998,448.472,-0.7465
2575,25.74,01:05:39.02:00,254.47,448.4985,-0.7340000000000001
2576,25.75,01:05:39.02:01,254.1975,448.5215,-0.6975
2577,25.76,01:05:39.02:02,253.903,448.53,-0.6545
2578,25.77,01:05:39.02:03,253.6035,448.5375,-0.594
2579,25.78,01:05:39.03:00,253.2825,448.5355,-0.53
2580,25.79,01:05:39.03:01,252.9325,448.5475,-0.4695
2581,25.8,01:05:39.03:02,252.578,448.55,-0.4455
2582,25.81,01:05:39.03:03,252.2165,448.5705,-0.39
2583,25.82,01:05:39.04:00,251.8315,448.5855,-0.3065
2584,25.83,01:05:39.04:01,251.4315,448.6105,-0.1905
2585,25.84,01:05:39.04:02,250.9565,448.601,-0.055
2586,25.85,01:05:39.04:03,250.493,448.61699999999996,0.012
2587,25.86,01:05:39.05:00,250.0105,448.605,0.095
2588,25.87,01:05:39.05:01,249.59,448.5905,0.19699999999999998
2589,25.88,01:05:39.05:02,249.209,448.5695,0.256
2590,25.89,01:05:39.05:03,248.78400000000002,448.5595,0.316
2591,25.9,01:05:39.06:00,248.4125,448.54400000000004,0.364
2592,25.91,01:05:39.06:01,248.071,448.57199999999995,0.4095
2593,25.92,01:05:39.06:02,247.7335,448.574,0.4705
2594,25.93,01:05:39.06:03,247.324,448.54699999999997,0.515
2595,25.94,01:05:39.07:00,246.8665,448.50800000000004,0.545
2596,25.95,01:05:39.07:01,246.4365,448.4865,0.5820000000000001
2597,25.96,01:05:39.07:02,245.993,448.444,0.642
2598,25.97,01:05:39.07:03,245.5295,448.389,0.6935
2599,25.98,01:05:39.08:00,244.9935,448.404,0.6970000000000001
2600,25.99,01:05:39.08:01,244.4875,448.4035,0.7390000000000001
2601,26.0,01:05:39.08:02,243.90900000000002,448.35900000000004,0.8145
2602,26.01,01:05:39.08:03,243.3025,448.3245,0.7365
2603,26.02,01:05:39.09:00,242.628,448.285,0.8485
2604,26.03,01:05:39.09:01,241.952,448.2155,0.9755
2605,26.04,01:05:39.09:02,240.6685,448.385,1.4509999999999998
2606,26.05,01:05:39.09:03,239.78599999999997,448.3515,1.679
2607,26.06,01:05:39.10:00,239.063,448.32,1.89
2608,26.07,01:05:39.10:01,238.3685,448.2635,2.0885
2609,26.08,01:05:39.10:02,237.632,448.1975,2.313
2610,26.09,01:05:39.10:03,236.859,448.11699999999996,2.602
2611,26.1,01:05:39.11:00,236.077,448.0675,2.866
2612,26.11,01:05:39.11:01,235.229,447.96,3.1225
2613,26.12,01:05:39.11:02,234.3855,447.8925,3.3985
2614,26.13,01:05:39.11:03,233.49900000000002,447.8335,3.6425
2615,26.14,01:05:39.12:00,232.5535,447.767,3.8760000000000003
2616,26.15,01:05:39.12:01,231.5395,447.664,4.145
2617,26.16,01:05:39.12:02,230.463,447.5505,4.446000000000001
2618,26.17,01:05:39.12:03,229.361,447.4455,4.6585
2619,26.18,01:05:39.13:00,228.1485,447.3255,4.906000000000001
2620,26.19,01:05:39.13:01,226.90900000000002,447.2195,5.1315
2621,26.2,01:05:39.13:02,225.6385,447.0505,5.405
2622,26.21,01:05:39.13:03,224.3585,446.9205,5.7375
2623,26.22,01:05:39.14:00,223.1005,446.75,5.9675
2624,26.23,01:05:39.14:01,221.725,446.55400000000003,6.295
2625,26.24,01:05:39.14:02,220.8425,446.19800000000004,6.274
2626,26.25,01:05:39.14:03,219.4685,446.0175,6.563
2627,26.26,01:05:39.15:00,218.1,445.8135,6.945
2628,26.27,01:05:39.15:01,216.822,445.6195,7.256
2629,26.28,01:05:39.15:02,215.451,445.42800000000005,7.527
2630,26.29,01:05:39.15:03,214.1965,445.23,7.8135
2631,26.3,01:05:39.16:00,213.0005,445.04699999999997,8.088
2632,26.31,01:05:39.16:01,211.77900000000002,444.846,8.384
2633,26.32,01:05:39.16:02,210.6365,444.65,8.627
2634,26.33,01:05:39.16:03,209.49900000000002,444.4545,8.8185
2635,26.34,01:05:39.17:00,208.3045,444.26199999999994,9.032
2636,26.35,01:05:39.17:01,207.171,444.06800000000004,9.222000000000001
2637,26.36,01:05:39.17:02,206.019,443.855,9.388
2638,26.37,01:05:39.17:03,204.893,443.667,9.5425
2639,26.38,01:05:39.18:00,203.8145,443.45099999999996,9.7035
2640,26.39,01:05:39.18:01,202.7865,443.24699999999996,9.9025
2641,26.4,01:05:39.18:02,201.713,443.1165,10.104
2642,26.41,01:05:39.18:03,200.6575,442.9065,10.2745
2643,26.42,01:05:39.19:00,199.5495,442.731,10.466
2644,26.43,01:05:39.19:01,198.3965,442.5285,10.6525
2645,26.44,01:05:39.19:02,197.2075,442.3035,10.8285
2646,26.45,01:05:39.19:03,195.9495,442.0705,11.0265
2647,26.46,01:05:39.20:00,194.6125,441.81800000000004,11.2175
2648,26.47,01:05:39.20:01,193.2805,441.5425,11.383
2649,26.48,01:05:39.20:02,191.8015,441.2245,11.5535
2650,26.49,01:05:39.20:03,190.2575,440.8685,11.7775
2651,26.5,01:05:39.21:00,188.6415,440.5385,12.052
2652,26.51,01:05:39.21:01,186.88400000000001,440.091,12.431
2653,26.52,01:05:39.21:02,185.0405,439.6775,12.9025
2654,26.53,01:05:39.21:03,183.2185,439.24,13.3975
2655,26.54,01:05:39.22:00,181.196,438.7235,14.0035
2656,26.55,01:05:39.22:01,179.1765,438.20099999999996,14.574000000000002
2657,26.56,01:05:39.22:02,176.975,437.664,15.2615
2658,26.57,01:05:39.22:03,174.79,437.1175,15.6065
2659,26.58,01:05:39.23:00,172.5725,436.49300000000005,15.806
2660,26.59,01:05:39.23:01,170.391,435.941,15.841
2661,26.6,01:05:39.23:02,168.41299999999998,435.343,15.574000000000002
2662,26.61,01:05:39.23:03,166.447,434.7775,15.4165
2663,26.62,01:05:39.24:00,164.545,434.218,15.1795
2664,26.63,01:05:39.24:01,162.6545,433.6555,14.9205
2665,26.64,01:05:39.24:02,160.71200000000002,433.13699999999994,14.661
2666,26.65,01:05:39.24:03,158.8725,432.605,14.3585
2667,26.66,01:05:40.00:00,156.986,432.039,14.1255
2668,26.67,01:05:40.00:01,155.159,431.4715,13.88
2669,26.68,01:05:40.00:02,153.382,430.901,13.6655
2670,26.69,01:05:40.00:03,151.62,430.3135,13.4785
2671,26.7,01:05:40.01:00,149.9265,429.82099999999997,13.353
2672,26.71,01:05:40.01:01,148.2065,429.2755,13.2355
2673,26.72,01:05:40.01:02,146.4345,428.751,13.107999999999999
2674,26.73,01:05:40.01:03,144.6185,428.2155,12.9
2675,26.74,01:05:40.02:00,142.7915,427.5975,12.616
2676,26.75,01:05:40.02:01,140.876,426.9905,12.2475
2677,26.76,01:05:40.02:02,139.004,426.3375,11.7685
2678,26.77,01:05:40.02:03,137.0735,425.7335,11.1985
2679,26.78,01:05:40.03:00,135.1245,425.1225,10.658
2680,26.79,01:05:40.03:01,133.2155,424.4635,10.0895
2681,26.8,01:05:40.03:02,131.27,423.824,9.4105
2682,26.81,01:05:40.03:03,129.376,423.1755,8.747
2683,26.82,01:05:40.04:00,127.461,422.5005,8.196
2684,26.83,01:05:40.04:01,125.726,421.9105,7.4585
2685,26.84,01:05:40.04:02,124.102,421.2795,6.8545
2686,26.85,01:05:40.04:03,122.6435,420.6855,6.2845
2687,26.86,01:05:40.05:00,121.0995,420.1645,5.6905
2688,26.87,01:05:40.05:01,119.5425,419.625,5.0875
2689,26.88,01:05:40.05:02,117.97200000000001,419.046,4.425
2690,26.89,01:05:40.05:03,116.376,418.464,3.7415
2691,26.9,01:05:40.06:00,114.7915,417.8835,2.969
2692,26.91,01:05:40.06:01,113.2195,417.32300000000004,2.1955
2693,26.92,01:05:40.06:02,111.7735,416.783,1.381
2694,26.93,01:05:40.06:03,110.4415,416.3035,0.5475
2695,26.94,01:05:40.07:00,109.22399999999999,415.8635,-0.48100000000000004
2696,26.95,01:05:40.07:01,108.085,415.36400000000003,-1.117
2697,26.96,01:05:40.07:02,106.9595,414.9555,-1.9665
2698,26.97,01:05:40.07:03,106.0315,414.63800000000003,-3.0455
2699,26.98,01:05:40.08:00,104.675,414.144,-3.8725
2700,26.99,01:05:40.08:01,103.4735,413.6925,-4.5705
2701,27.0,01:05:40.08:02,102.3555,413.3165,-5.684
2702,27.01,01:05:40.08:03,101.2085,412.9055,-6.582000000000001
2703,27.02,01:05:40.09:00,100.1115,412.478,-7.462999999999999
2704,27.03,01:05:40.09:01,99.0515,412.0725,-8.279
2705,27.04,01:05:40.09:02,98.04799999999999,411.644,-9.0805
2706,27.05,01:05:40.09:03,97.28,411.272,-9.9055
2707,27.06,01:05:40.10:00,96.39200000000001,410.86800000000005,-10.6855
2708,27.07,01:05:40.10:01,95.476,410.4495,-11.5
2709,27.08,01:05:40.10:02,94.6315,409.9265,-12.2885
2710,27.09,01:05:40.10:03,93.7215,409.4925,-13.114
2711,27.1,01:05:40.11:00,92.744,409.056,-13.821
2712,27.11,01:05:40.11:01,91.7675,408.57199999999995,-14.569
2713,27.12,01:05:40.11:02,90.8475,408.10900000000004,-15.302999999999999
2714,27.13,01:05:40.11:03,90.01100000000001,407.63599999999997,-16.000999999999998
2715,27.14,01:05:40.12:00,89.256,407.2215,-16.6885
2716,27.15,01:05:40.12:01,88.5185,406.8345,-17.271
2717,27.16,01:05:40.12:02,87.8225,406.496,-17.893
2718,27.17,01:05:40.12:03,87.2635,406.189,-18.4025
2719,27.18,01:05:40.13:00,86.8045,405.8955,-18.817999999999998
2720,27.19,01:05:40.13:01,86.3015,405.6055,-19.1295
2721,27.2,01:05:40.13:02,85.7495,405.35699999999997,-19.394000000000002
2722,27.21,01:05:40.13:03,85.175,405.1425,-19.6215
2723,27.22,01:05:40.14:00,84.6255,404.9105,-19.7675
2724,27.23,01:05:40.14:01,84.17200000000001,404.6535,-19.8365
2725,27.24,01:05:40.14:02,83.82799999999999,404.4195,-19.8325
2726,27.25,01:05:40.14:03,83.573,404.228,-19.852999999999998
2727,27.26,01:05:40.15:00,83.2985,404.0525,-19.8485
2728,27.27,01:05:40.15:01,82.96600000000001,403.889,-19.879
2729,27.28,01:05:40.15:02,82.6175,403.711,-19.9955
2730,27.29,01:05:40.15:03,82.24600000000001,403.5405,-20.24
2731,27.3,01:05:40.16:00,81.9495,403.267,-20.375999999999998
2732,27.31,01:05:40.16:01,81.6725,403.1065,-21.0215
2733,27.32,01:05:40.16:02,81.46300000000001,402.87300000000005,-21.333000000000002
2734,27.33,01:05:40.16:03,81.187,402.834,-21.9515
2735,27.34,01:05:40.17:00,80.96300000000001,402.6365,-22.476
2736,27.35,01:05:40.17:01,80.7045,402.5105,-23.478
2737,27.36,01:05:40.17:02,80.3845,402.38199999999995,-24.1685
2738,27.37,01:05:40.17:03,80.1645,402.2645,-25.0935
2739,27.38,01:05:40.18:00,80.1435,402.13199999999995,-26.1505
2740,27.39,01:05:40.18:01,79.855,401.91900000000004,-27.1085
2741,27.4,01:05:40.18:02,79.852,401.77099999999996,-28.2185
2742,27.41,01:05:40.18:03,79.538,401.5795,-29.0965
2743,27.42,01:05:40.19:00,79.52600000000001,401.4395,-30.1285
2744,27.43,01:05:40.19:01,79.39699999999999,401.2575,-31.028000000000002
2745,27.44,01:05:40.19:02,79.2535,401.086,-31.8825
2746,27.45,01:05:40.19:03,79.15899999999999,400.9175,-32.6665
2747,27.46,01:05:40.20:00,79.0385,400.7515,-33.31
2748,27.47,01:05:40.20:01,78.8865,400.5415,-34.035
2749,27.48,01:05:40.20:02,78.735,400.314,-34.751
2750,27.49,01:05:40.20:03,78.5065,400.0705,-35.4195
2751,27.5,01:05:40.21:00,78.22800000000001,399.8005,-36.1365
2752,27.51,01:05:40.21:01,77.9125,399.5745,-36.7775
2753,27.52,01:05:40.21:02,76.9635,399.5125,-37.022
2754,27.53,01:05:40.21:03,76.655,399.25699999999995,-37.5885
2755,27.54,01:05:40.22:00,76.5475,398.965,-38.1065
2756,27.55,01:05:40.22:01,76.457,398.6865,-38.603
2757,27.56,01:05:40.22:02,76.2875,398.441,-38.991
2758,27.57,01:05:40.22:03,76.102,398.2455,-39.3835
2759,27.58,01:05:40.23:00,75.9415,397.874,-39.8895
2760,27.59,01:05:40.23:01,75.676,397.61400000000003,-40.396
2761,27.6,01:05:40.23:02,75.342,397.3135,-40.961999999999996
2762,27.61,01:05:40.23:03,75.0345,397.059,-41.493
2763,27.62,01:05:40.24:00,74.8225,396.8905,-41.9735
2764,27.63,01:05:40.24:01,74.7835,396.56800000000004,-42.5115
2765,27.64,01:05:40.24:02,74.654,396.3245,-42.976000000000006
2766,27.65,01:05:40.24:03,74.59100000000001,396.0775,-43.4525
2767,27.66,01:05:41.00:00,74.475,395.8905,-43.971000000000004
2768,27.67,01:05:41.00:01,74.5085,395.6775,-44.5825
2769,27.68,01:05:41.00:02,74.9305,395.4265,-45.4695
2770,27.69,01:05:41.00:03,74.815,395.2715,-46.0835
2771,27.7,01:05:41.01:00,74.6795,395.1435,-46.82
2772,27.71,01:05:41.01:01,74.5745,395.02,-47.5895
2773,27.72,01:05:41.01:02,74.48,394.8815,-48.2685
2774,27.73,01:05:41.01:03,74.383,394.8425,-49.056999999999995
2775,27.74,01:05:41.02:00,74.3485,394.7995,-49.92
2776,27.75,01:05:41.02:01,74.27,394.7825,-50.897
2777,27.76,01:05:41.02:02,73.502,394.88300000000004,-51.6065
2778,27.77,01:05:41.02:03,73.2455,394.8045,-52.853
2779,27.78,01:05:41.03:00,73.1,394.8075,-54.08
2780,27.79,01:05:41.03:01,72.8195,394.81,-55.281000000000006
2781,27.8,01:05:41.03:02,72.75,394.8455,-56.501999999999995
2782,27.81,01:05:41.03:03,72.6855,394.9465,-57.619
2783,27.82,01:05:41.04:00,72.7935,394.9685,-58.665
2784,27.83,01:05:41.04:01,72.9235,395.0965,-59.6675
2785,27.84,01:05:41.04:02,73.168,395.26099999999997,-60.5315
2786,27.85,01:05:41.04:03,73.4675,395.5225,-61.406000000000006
2787,27.86,01:05:41.05:00,73.8385,395.7355,-62.2435
2788,27.87,01:05:41.05:01,74.2635,395.9505,-62.995
2789,27.88,01:05:41.05:02,74.748,396.1765,-63.641999999999996
2790,27.89,01:05:41.05:03,75.277,396.4345,-64.1345
2791,27.9,01:05:41.06:00,75.805,396.721,-64.5715
2792,27.91,01:05:41.06:01,76.3645,396.9975,-64.9895
2793,27.92,01:05:41.06:02,76.9595,397.226,-65.4255
2794,27.93,01:05:41.06:03,77.5965,397.4895,-65.86399999999999
2795,27.94,01:05:41.07:00,78.267,397.7265,-66.2845
2796,27.95,01:05:41.07:01,78.905,398.0095,-66.75
2797,27.96,01:05:41.07:02,79.5965,398.2655,-67.1775
2798,27.97,01:05:41.07:03,80.296,398.6025,-67.613
2799,27.98,01:05:41.08:00,80.9615,398.952,-68.014
2800,27.99,01:05:41.08:01,81.684,399.19199999999995,-68.4605
2801,28.0,01:05:41.08:02,82.413,399.4735,-68.8405
2802,28.01,01:05:41.08:03,82.7725,399.798,-69.336
2803,28.02,01:05:41.09:00,83.0445,400.254,-69.91199999999999
2804,28.03,01:05:41.09:01,84.3355,400.556,-69.736
2805,28.04,01:05:41.09:02,85.2425,400.8685,-69.7575
2806,28.05,01:05:41.09:03,86.0195,401.166,-69.6715
2807,28.06,01:05:41.10:00,86.7465,401.4905,-69.557
2808,28.07,01:05:41.10:01,87.4635,401.8685,-69.405
2809,28.08,01:05:41.10:02,87.986,402.2515,-69.3125
2810,28.09,01:05:41.10:03,88.426,402.64099999999996,-69.2555
2811,28.1,01:05:41.11:00,88.8725,403.02099999999996,-69.2675
2812,28.11,01:05:41.11:01,89.286,403.2725,-69.3855
2813,28.12,01:05:41.11:02,89.6825,403.4255,-69.6395
2814,28.13,01:05:41.11:03,89.98200000000001,403.5165,-70.081
2815,28.14,01:05:41.12:00,90.2065,403.541,-70.711
2816,28.15,01:05:41.12:01,90.6305,403.3875,-71.3965
2817,28.16,01:05:41.12:02,90.8475,403.305,-72.22800000000001
2818,28.17,01:05:41.12:03,90.56299999999999,403.1705,-73.167
2819,28.18,01:05:41.13:00,90.766,402.9825,-74.178
2820,28.19,01:05:41.13:01,90.9365,402.8215,-75.2665
2821,28.2,01:05:41.13:02,91.115,402.7345,-76.34
2822,28.21,01:05:41.13:03,91.2175,402.6685,-77.482
2823,28.22,01:05:41.14:00,91.251,402.5545,-78.6495
2824,28.23,01:05:41.14:01,91.223,402.454,-79.8615
2825,28.24,01:05:41.14:02,91.1245,402.296,-81.1165
2826,28.25,01:05:41.14:03,91.0665,402.2325,-82.3865
2827,28.26,01:05:41.15:00,90.98100000000001,402.066,-83.875
2828,28.27,01:05:41.15:01,90.91799999999999,401.9755,-85.23200000000001
2829,28.28,01:05:41.15:02,90.786,401.8225,-86.572
2830,28.29,01:05:41.15:03,90.618,401.7235,-87.9555
2831,28.3,01:05:41.16:00,90.3845,401.6425,-89.365
2832,28.31,01:05:41.16:01,90.109,401.6355,-90.8305
2833,28.32,01:05:41.16:02,89.7835,401.5985,-92.34700000000001
2834,28.33,01:05:41.16:03,89.3625,401.5925,-93.9975
2835,28.34,01:05:41.17:00,88.936,401.5275,-95.7965
2836,28.35,01:05:41.17:01,88.3795,401.4595,-97.84
2837,28.36,01:05:41.17:02,87.936,401.31300000000005,-100.052
2838,28.37,01:05:41.17:03,87.51799999999999,401.171,-102.104
2839,28.38,01:05:41.18:00,87.0425,401.0435,-104.1945
2840,28.39,01:05:41.18:01,86.569,400.9655,-106.2825
2841,28.4,01:05:41.18:02,86.03,400.905,-108.3805
2842,28.41,01:05:41.18:03,85.465,400.936,-110.4785
2843,28.42,01:05:41.19:00,84.8315,401.0725,-112.56200000000001
2844,28.43,01:05:41.19:01,84.1845,401.344,-114.588
2845,28.44,01:05:41.19:02,83.5415,401.7035,-116.5655
2846,28.45,01:05:41.19:03,82.932,402.1545,-118.4375
2847,28.46,01:05:41.20:00,82.3495,402.667,-120.2155
2848,28.47,01:05:41.20:01,81.855,403.23199999999997,-121.8095
2849,28.48,01:05:41.20:02,81.4505,403.726,-123.24700000000001
2850,28.49,01:05:41.20:03,81.1665,404.1855,-124.54
2851,28.5,01:05:41.21:00,80.902,404.7025,-125.796
2852,28.51,01:05:41.21:01,80.6335,405.2365,-126.97
2853,28.52,01:05:41.21:02,80.311,405.8615,-128.1745
2854,28.53,01:05:41.21:03,80.0375,406.47900000000004,-129.19899999999998
2855,28.54,01:05:41.22:00,79.5035,407.1395,-130.49
2856,28.55,01:05:41.22:01,78.915,407.8105,-131.77700000000002
2857,28.56,01:05:41.22:02,78.226,408.51,-133.1095
2858,28.57,01:05:41.22:03,77.5045,409.283,-134.4375
2859,28.58,01:05:41.23:00,76.69,409.9255,-135.8065
2860,28.59,01:05:41.23:01,75.9085,410.6075,-137.1545
2861,28.6,01:05:41.23:02,75.0515,411.3755,-138.502
2862,28.61,01:05:41.23:03,74.2035,412.116,-139.805
2863,28.62,01:05:41.24:00,73.343,412.9505,-141.1245
2864,28.63,01:05:41.24:01,72.4795,413.7855,-142.375
2865,28.64,01:05:41.24:02,71.616,414.67900000000003,-143.607
2866,28.65,01:05:41.24:03,70.8195,415.63599999999997,-144.786
2867,28.66,01:05:42.00:00,70.0605,416.5535,-145.922
2868,28.67,01:05:42.00:01,69.3865,417.51099999999997,-147.075
2869,28.68,01:05:42.00:02,68.76100000000001,418.4875,-148.266
2870,28.69,01:05:42.00:03,68.1975,419.4595,-149.4985
2871,28.7,01:05:42.01:00,67.6365,420.481,-150.8135
2872,28.71,01:05:42.01:01,67.178,421.43300000000005,-152.1415
2873,28.72,01:05:42.01:02,66.813,422.4345,-153.484
2874,28.73,01:05:42.01:03,66.4195,423.46,-154.9595
2875,28.74,01:05:42.02:00,66.1065,424.4825,-156.408
2876,28.75,01:05:42.02:01,65.812,425.62699999999995,-157.9645
2877,28.76,01:05:42.02:02,65.5575,426.76800000000003,-159.5645
2878,28.77,01:05:42.02:03,65.3315,428.0105,-161.1895
2879,28.78,01:05:42.03:00,65.138,429.17,-162.814
2880,28.79,01:05:42.03:01,64.965,430.3675,-164.4065
2881,28.8,01:05:42.03:02,64.85300000000001,431.6195,-166.1705
2882,28.81,01:05:42.03:03,64.694,432.84,-167.6735
2883,28.82,01:05:42.04:00,64.4625,434.051,-169.125
2884,28.83,01:05:42.04:01,64.229,435.274,-170.453
2885,28.84,01:05:42.04:02,63.468999999999994,436.72900000000004,-172.595
2886,28.85,01:05:42.04:03,63.2955,437.965,-173.7545
2887,28.86,01:05:42.05:00,63.1645,439.1075,-174.8425
2888,28.87,01:05:42.05:01,63.0935,440.1765,-175.8615
2889,28.88,01:05:42.05:02,63.019,441.274,-176.9765
2890,28.89,01:05:42.05:03,63.0285,442.349,-177.947
2891,28.9,01:05:42.06:00,63.2795,443.1275,-178.324
2892,28.91,01:05:42.06:01,63.0885,444.1485,-178.9935
2893,28.92,01:05:42.06:02,62.495,445.4065,-179.946
2894,28.93,01:05:42.06:03,62.4005,446.04400000000004,-179.928
2895,28.94,01:05:42.07:00,61.96,447.0285,-180.299
2896,28.95,01:05:42.07:01,61.4315,448.1345,-180.7025
2897,28.96,01:05:42.07:02,60.9295,449.18699999999995,-181.0785
2898,28.97,01:05:42.07:03,60.318999999999996,450.2935,-181.52700000000002
2899,28.98,01:05:42.08:00,59.8615,451.3045,-181.7395
2900,28.99,01:05:42.08:01,59.17100000000001,452.51099999999997,-182.1325
2901,29.0,01:05:42.08:02,58.3895,453.7475,-182.438
2902,29.01,01:05:42.08:03,57.5605,455.0795,-182.7845
2903,29.02,01:05:42.09:00,56.696999999999996,456.4855,-183.0775
2904,29.03,01:05:42.09:01,55.848,457.8965,-183.3915
2905,29.04,01:05:42.09:02,54.988,459.3395,-183.7
2906,29.05,01:05:42.09:03,54.158,460.778,-184.025
2907,29.06,01:05:42.10:00,53.2885,462.2075,-184.415
2908,29.07,01:05:42.10:01,52.4655,463.6575,-184.842
2909,29.08,01:05:42.10:02,51.253,465.1555,-185.3515
2910,29.09,01:05:42.10:03,50.518,466.449,-185.745
2911,29.1,01:05:42.11:00,49.7575,467.584,-186.1245
2912,29.11,01:05:42.11:01,49.0055,468.7195,-186.535
2913,29.12,01:05:42.11:02,48.269,469.73800000000006,-186.91099999999997
2914,29.13,01:05:42.11:03,47.4915,470.662,-187.2475
2915,29.14,01:05:42.12:00,46.6965,471.4705,-187.523
2916,29.15,01:05:42.12:01,45.8495,472.199,-187.6555
2917,29.16,01:05:42.12:02,44.911,472.7745,-187.6515
2918,29.17,01:05:42.12:03,43.908,473.215,-187.49900000000002
2919,29.18,01:05:42.13:00,42.8315,473.5355,-187.1425
2920,29.19,01:05:42.13:01,41.681000000000004,473.75800000000004,-186.611
2921,29.2,01:05:42.13:02,40.4395,473.88599999999997,-185.938
2922,29.21,01:05:42.13:03,39.114000000000004,473.957,-185.1545
2923,29.22,01:05:42.14:00,37.6685,473.923,-184.3205
2924,29.23,01:05:42.14:01,36.109,473.8845,-183.4465
2925,29.24,01:05:42.14:02,34.48,473.8475,-182.581
2926,29.25,01:05:42.14:03,32.802,473.751,-181.6935
2927,29.26,01:05:42.15:00,31.046999999999997,473.63300000000004,-180.769
2928,29.27,01:05:42.15:01,29.2995,473.4985,-179.7855
2929,29.28,01:05:42.15:02,27.4625,473.3035,-178.7435
