Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
2491,24.9,01:05:38.06:00,330.17699999999996,1420.1029999999998,161.29
2492,24.91,01:05:38.06:01,329.786,1419.254,161.933
2493,24.92,01:05:38.06:02,329.305,1418.5739999999998,162.511
2494,24.93,01:05:38.06:03,328.82800000000003,1417.918,163.046
2495,24.94,01:05:38.07:00,328.282,1417.271,163.485
2496,24.95,01:05:38.07:01,327.713,1416.7160000000001,163.893
2497,24.96,01:05:38.07:02,327.009,1416.217,164.237
2498,24.97,01:05:38.07:03,325.862,1415.967,164.903
2499,24.98,01:05:38.08:00,325.307,1415.4,165.15
2500,24.99,01:05:38.08:01,324.548,1415.1429999999998,165.575
2501,25.0,01:05:38.08:02,323.634,1415.059,165.957
2502,25.01,01:05:38.08:03,322.687,1415.12,166.25099999999998
2503,25.02,01:05:38.09:00,321.703,1415.2720000000002,166.47
2504,25.03,01:05:38.09:01,320.683,1415.531,166.708
2505,25.04,01:05:38.09:02,319.404,1415.921,167.05
2506,25.05,01:05:38.09:03,318.237,1416.126,167.274
2507,25.06,01:05:38.10:00,316.61400000000003,1417.126,167.635
2508,25.07,01:05:38.10:01,314.941,1418.15,167.662
2509,25.08,01:05:38.10:02,313.03700000000003,1419.3529999999998,167.77599999999998
2510,25.09,01:05:38.10:03,311.04200000000003,1420.6770000000001,167.72799999999998
2511,25.1,01:05:38.11:00,308.803,1422.174,167.797
2512,25.11,01:05:38.11:01,307.07599999999996,1423.5529999999999,167.611
2513,25.12,01:05:38.11:02,305.235,1424.514,167.40200000000002
2514,25.13,01:05:38.11:03,303.699,1425.616,167.02700000000002
2515,25.14,01:05:38.12:00,302.377,1426.344,166.83599999999998
2516,25.15,01:05:38.12:01,301.07099999999997,1427.3870000000002,166.454
2517,25.16,01:05:38.12:02,299.53,1428.692,165.611
2518,25.17,01:05:38.12:03,297.89799999999997,1429.866,165.167
2519,25.18,01:05:38.13:00,296.26099999999997,1431.095,164.692
2520,25.19,01:05:38.13:01,294.65,1432.4489999999998,164.174
2521,25.2,01:05:38.13:02,292.881,1433.989,163.616
2522,25.21,01:05:38.13:03,291.279,1435.549,163.026
2523,25.22,01:05:38.14:00,289.58299999999997,1437.095,162.355
2524,25.23,01:05:38.14:01,287.908,1438.87,161.668
2525,25.24,01:05:38.14:02,286.221,1440.6629999999998,160.871
2526,25.25,01:05:38.14:03,283.134,1441.941,160.0
2527,25.26,01:05:38.15:00,281.508,1443.9479999999999,158.96200000000002
2528,25.27,01:05:38.15:01,279.916,1446.033,157.899
2529,25.28,01:05:38.15:02,278.264,1448.191,156.916
2530,25.29,01:05:38.15:03,276.29900000000004,1450.6860000000001,156.002
2531,25.3,01:05:38.16:00,275.518,1452.624,154.333
2532,25.31,01:05:38.16:01,274.1,1454.984,153.095
2533,25.32,01:05:38.16:02,272.782,1457.513,151.815
2534,25.33,01:05:38.16:03,271.823,1460.3770000000002,150.452
2535,25.34,01:05:38.17:00,271.182,1463.185,149.096
2536,25.35,01:05:38.17:01,271.013,1465.8629999999998,147.41899999999998
2537,25.36,01:05:38.17:02,270.982,1468.3329999999999,145.623
2538,25.37,01:05:38.17:03,270.657,1470.76,144.566
2539,25.38,01:05:38.18:00,271.10200000000003,1472.705,142.688
2540,25.39,01:05:38.18:01,271.53700000000003,1474.7320000000002,140.884
2541,25.4,01:05:38.18:02,272.107,1476.6960000000001,139.213
2542,25.41,01:05:38.18:03,272.69599999999997,1478.566,137.509
2543,25.42,01:05:38.19:00,273.375,1480.378,135.879
2544,25.43,01:05:38.19:01,274.117,1482.164,134.201
2545,25.44,01:05:38.19:02,275.008,1483.8770000000002,132.561
2546,25.45,01:05:38.19:03,276.013,1485.539,130.889
2547,25.46,01:05:38.20:00,277.152,1487.193,129.205
2548,25.47,01:05:38.20:01,278.367,1488.743,127.56200000000001
2549,25.48,01:05:38.20:02,279.675,1490.256,125.87299999999999
2550,25.49,01:05:38.20:03,281.038,1491.74,124.14299999999999
2551,25.5,01:05:38.21:00,282.526,1493.131,122.439
2552,25.51,01:05:38.21:01,284.0,1494.5620000000001,120.766
2553,25.52,01:05:38.21:02,287.125,1496.326,118.73
2554,25.53,01:05:38.21:03,288.657,1497.649,117.03200000000001
2555,25.54,01:05:38.22:00,291.237,1499.152,114.866
2556,25.55,01:05:38.22:01,293.308,1500.326,112.926
2557,25.56,01:05:38.22:02,295.468,1501.346,111.016
2558,25.57,01:05:38.22:03,297.694,1502.4089999999999,109.18
2559,25.58,01:05:38.23:00,299.92400000000004,1503.346,107.277
2560,25.59,01:05:38.23:01,302.17,1504.3,105.339
2561,25.6,01:05:38.23:02,304.482,1505.271,103.458
2562,25.61,01:05:38.23:03,306.809,1506.119,101.47200000000001
2563,25.62,01:05:38.24:00,309.193,1506.9379999999999,99.465
2564,25.63,01:05:38.24:01,311.561,1507.65,97.426
2565,25.64,01:05:38.24:02,313.57,1508.509,95.448
2566,25.65,01:05:38.24:03,316.168,1508.389,93.13
2567,25.66,01:05:39.00:00,318.707,1509.0639999999999,91.179
2568,25.67,01:05:39.00:01,321.225,1509.977,89.242
2569,25.68,01:05:39.00:02,323.941,1510.402,87.18299999999999
2570,25.69,01:05:39.00:03,326.64599999999996,1511.0539999999999,85.09100000000001
2571,25.7,01:05:39.01:00,329.315,1511.6670000000001,82.89
2572,25.71,01:05:39.01:01,331.95599999999996,1512.0610000000001,80.87
2573,25.72,01:05:39.01:02,334.385,1512.394,79.318
2574,25.73,01:05:39.01:03,337.565,1512.09,76.83800000000001
2575,25.74,01:05:39.02:00,340.346,1512.141,74.828
2576,25.75,01:05:39.02:01,343.13300000000004,1512.0929999999998,72.95100000000001
2577,25.76,01:05:39.02:02,346.541,1511.9879999999998,71.325
2578,25.77,01:05:39.02:03,348.663,1511.8770000000002,69.43
2579,25.78,01:05:39.03:00,351.46,1511.594,67.707
2580,25.79,01:05:39.03:01,354.341,1511.134,66.079
2581,25.8,01:05:39.03:02,357.265,1510.358,64.657
2582,25.81,01:05:39.03:03,360.334,1509.351,63.318000000000005
2583,25.82,01:05:39.04:00,363.38800000000003,1508.211,62.208
2584,25.83,01:05:39.04:01,366.651,1506.787,61.239
2585,25.84,01:05:39.04:02,370.009,1505.247,60.43600000000001
2586,25.85,01:05:39.04:03,373.472,1503.5439999999999,59.717
2587,25.86,01:05:39.05:00,376.689,1501.855,58.979
2588,25.87,01:05:39.05:01,379.746,1500.251,58.303000000000004
2589,25.88,01:05:39.05:02,382.63800000000003,1498.598,57.563
2590,25.89,01:05:39.05:03,385.504,1496.7939999999999,56.818000000000005
2591,25.9,01:05:39.06:00,388.649,1494.8229999999999,56.128
2592,25.91,01:05:39.06:01,391.98199999999997,1492.6470000000002,55.508
2593,25.92,01:05:39.06:02,395.31699999999995,1490.463,55.001000000000005
2594,25.93,01:05:39.06:03,398.38,1488.499,54.553999999999995
2595,25.94,01:05:39.07:00,401.19599999999997,1486.543,53.975
2596,25.95,01:05:39.07:01,403.89599999999996,1484.504,53.42
2597,25.96,01:05:39.07:02,406.616,1482.455,52.903999999999996
2598,25.97,01:05:39.07:03,409.45099999999996,1480.1270000000002,52.407
2599,25.98,01:05:39.08:00,412.398,1477.602,52.1
2600,25.99,01:05:39.08:01,415.4,1474.8239999999998,52.013000000000005
2601,26.0,01:05:39.08:02,418.499,1471.84,52.089
2602,26.01,01:05:39.08:03,421.608,1469.037,52.047
2603,26.02,01:05:39.09:00,424.597,1465.7420000000002,52.44
2604,26.03,01:05:39.09:01,427.506,1462.2979999999998,52.805
2605,26.04,01:05:39.09:02,430.42900000000003,1458.642,53.231
2606,26.05,01:05:39.09:03,433.43699999999995,1454.693,53.708
2607,26.06,01:05:39.10:00,436.57599999999996,1450.578,54.13399999999999
2608,26.07,01:05:39.10:01,439.69599999999997,1446.3120000000001,54.691
2609,26.08,01:05:39.10:02,442.82,1442.116,55.262
2610,26.09,01:05:39.10:03,445.79400000000004,1438.03,55.915
2611,26.1,01:05:39.11:00,448.631,1434.142,56.401
2612,26.11,01:05:39.11:01,451.292,1430.356,56.888000000000005
2613,26.12,01:05:39.11:02,453.86400000000003,1426.681,57.233999999999995
2614,26.13,01:05:39.11:03,456.30699999999996,1423.118,57.528999999999996
2615,26.14,01:05:39.12:00,458.625,1419.579,57.77
2616,26.15,01:05:39.12:01,460.80300000000005,1416.104,58.16
2617,26.16,01:05:39.12:02,462.75800000000004,1412.836,58.946000000000005
2618,26.17,01:05:39.12:03,464.666,1409.326,59.413000000000004
2619,26.18,01:05:39.13:00,466.44599999999997,1405.7120000000002,60.08
2620,26.19,01:05:39.13:01,468.111,1402.031,60.788999999999994
2621,26.2,01:05:39.13:02,469.69699999999995,1398.3529999999998,61.677
2622,26.21,01:05:39.13:03,471.18199999999996,1394.67,62.586999999999996
2623,26.22,01:05:39.14:00,472.608,1390.8010000000002,63.497
2624,26.23,01:05:39.14:01,473.95599999999996,1387.277,64.436
2625,26.24,01:05:39.14:02,475.129,1383.5510000000002,65.368
2626,26.25,01:05:39.14:03,476.28,1379.84,66.23100000000001
2627,26.26,01:05:39.15:00,477.225,1376.1129999999998,67.09100000000001
2628,26.27,01:05:39.15:01,478.097,1372.455,67.868
2629,26.28,01:05:39.15:02,478.913,1368.401,68.244
2630,26.29,01:05:39.15:03,479.50699999999995,1364.882,69.064
2631,26.3,01:05:39.16:00,480.024,1361.0720000000001,70.127
2632,26.31,01:05:39.16:01,480.559,1357.773,70.93
2633,26.32,01:05:39.16:02,481.05400000000003,1354.558,71.775
2634,26.33,01:05:39.16:03,481.42800000000005,1351.5520000000001,72.60300000000001
2635,26.34,01:05:39.17:00,481.718,1348.816,73.33
2636,26.35,01:05:39.17:01,481.94199999999995,1346.3010000000002,73.955
2637,26.36,01:05:39.17:02,482.079,1344.045,74.389
2638,26.37,01:05:39.17:03,482.233,1342.035,74.785
2639,26.38,01:05:39.18:00,482.407,1340.237,75.041
2640,26.39,01:05:39.18:01,482.548,1338.6779999999999,75.244
2641,26.4,01:05:39.18:02,482.686,1337.3120000000001,75.477
2642,26.41,01:05:39.18:03,482.769,1336.317,75.783
2643,26.42,01:05:39.19:00,482.744,1335.524,76.163
2644,26.43,01:05:39.19:01,482.657,1334.9620000000002,76.497
2645,26.44,01:05:39.19:02,482.452,1335.025,77.52199999999999
2646,26.45,01:05:39.19:03,482.534,1334.8,77.632
2647,26.46,01:05:39.20:00,482.339,1334.9270000000001,78.092
2648,26.47,01:05:39.20:01,482.074,1335.1589999999999,78.633
2649,26.48,01:05:39.20:02,481.657,1335.628,79.325
2650,26.49,01:05:39.20:03,481.129,1336.245,80.07
2651,26.5,01:05:39.21:00,480.476,1337.0420000000001,80.964
2652,26.51,01:05:39.21:01,479.81199999999995,1338.2220000000002,81.62
2653,26.52,01:05:39.21:02,479.124,1339.234,82.57700000000001
2654,26.53,01:05:39.21:03,478.445,1340.224,83.455
2655,26.54,01:05:39.22:00,477.67199999999997,1341.451,84.488
2656,26.55,01:05:39.22:01,476.847,1342.819,85.44
2657,26.56,01:05:39.22:02,475.833,1344.332,86.435
2658,26.57,01:05:39.22:03,474.68199999999996,1345.7,87.523
2659,26.58,01:05:39.23:00,473.406,1347.44,88.211
2660,26.59,01:05:39.23:01,472.175,1349.023,88.986
2661,26.6,01:05:39.23:02,470.981,1350.076,89.12899999999999
2662,26.61,01:05:39.23:03,469.662,1351.681,89.881
2663,26.62,01:05:39.24:00,468.344,1353.26,90.514
2664,26.63,01:05:39.24:01,466.892,1354.681,91.39200000000001
2665,26.64,01:05:39.24:02,465.459,1356.297,91.94200000000001
2666,26.65,01:05:39.24:03,463.94300000000004,1357.808,92.55799999999999
2667,26.66,01:05:40.00:00,462.349,1359.394,93.17200000000001
2668,26.67,01:05:40.00:01,460.527,1361.3,93.917
2669,26.68,01:05:40.00:02,458.702,1362.979,94.53
2670,26.69,01:05:40.00:03,456.884,1364.576,95.205
2671,26.7,01:05:40.01:00,454.85699999999997,1366.575,96.035
2672,26.71,01:05:40.01:01,453.11,1367.941,96.96600000000001
2673,26.72,01:05:40.01:02,451.29699999999997,1369.285,97.598
2674,26.73,01:05:40.01:03,449.296,1370.566,97.854
2675,26.74,01:05:40.02:00,447.392,1371.898,98.495
2676,26.75,01:05:40.02:01,445.449,1373.13,99.15
2677,26.76,01:05:40.02:02,443.465,1374.399,99.795
2678,26.77,01:05:40.02:03,441.385,1375.5420000000001,100.435
2679,26.78,01:05:40.03:00,439.23800000000006,1376.7060000000001,101.132
2680,26.79,01:05:40.03:01,437.01800000000003,1377.764,101.794
2681,26.8,01:05:40.03:02,434.79900000000004,1378.894,102.491
2682,26.81,01:05:40.03:03,432.43699999999995,1379.902,103.18299999999999
2683,26.82,01:05:40.04:00,430.042,1381.0320000000002,103.91
2684,26.83,01:05:40.04:01,427.60699999999997,1381.981,104.59200000000001
2685,26.84,01:05:40.04:02,425.156,1383.0320000000002,105.29899999999999
2686,26.85,01:05:40.04:03,422.726,1383.9229999999998,105.98100000000001
2687,26.86,01:05:40.05:00,420.219,1384.845,106.699
2688,26.87,01:05:40.05:01,417.73699999999997,1385.707,107.398
2689,26.88,01:05:40.05:02,415.19599999999997,1386.62,108.053
2690,26.89,01:05:40.05:03,412.631,1387.475,108.723
2691,26.9,01:05:40.06:00,410.079,1388.432,109.42299999999999
2692,26.91,01:05:40.06:01,407.50699999999995,1389.4779999999998,110.111
2693,26.92,01:05:40.06:02,404.99300000000005,1390.2779999999998,110.73299999999999
2694,26.93,01:05:40.06:03,402.515,1390.995,111.367
2695,26.94,01:05:40.07:00,400.029,1391.693,112.03399999999999
2696,26.95,01:05:40.07:01,397.491,1392.391,112.66799999999999
2697,26.96,01:05:40.07:02,394.936,1393.135,113.29
2698,26.97,01:05:40.07:03,392.36400000000003,1393.862,113.896
2699,26.98,01:05:40.08:00,389.791,1394.516,114.43700000000001
2700,26.99,01:05:40.08:01,387.202,1395.247,115.024
2701,27.0,01:05:40.08:02,384.57099999999997,1395.906,115.56700000000001
2702,27.01,01:05:40.08:03,382.041,1396.474,116.145
2703,27.02,01:05:40.09:00,379.35900000000004,1397.096,116.705
2704,27.03,01:05:40.09:01,376.63599999999997,1397.756,117.243
2705,27.04,01:05:40.09:02,373.871,1398.329,117.867
2706,27.05,01:05:40.09:03,371.07199999999995,1399.099,118.272
2707,27.06,01:05:40.10:00,368.235,1399.6170000000002,118.902
2708,27.07,01:05:40.10:01,365.37,1400.205,119.46700000000001
2709,27.08,01:05:40.10:02,362.51599999999996,1400.757,119.99600000000001
2710,27.09,01:05:40.10:03,359.67199999999997,1401.346,120.559
2711,27.1,01:05:40.11:00,356.851,1401.92,121.06200000000001
2712,27.11,01:05:40.11:01,354.042,1402.4489999999998,121.637
2713,27.12,01:05:40.11:02,351.13199999999995,1403.0970000000002,122.13799999999999
2714,27.13,01:05:40.11:03,348.228,1403.6029999999998,122.76799999999999
2715,27.14,01:05:40.12:00,345.375,1404.101,123.29899999999999
2716,27.15,01:05:40.12:01,342.532,1404.547,123.92399999999999
2717,27.16,01:05:40.12:02,339.73400000000004,1404.9579999999999,124.574
2718,27.17,01:05:40.12:03,336.94,1405.364,125.14399999999999
2719,27.18,01:05:40.13:00,334.173,1405.781,125.72200000000001
2720,27.19,01:05:40.13:01,331.37699999999995,1406.2079999999999,126.274
2721,27.2,01:05:40.13:02,328.60900000000004,1406.6689999999999,126.81299999999999
2722,27.21,01:05:40.13:03,325.778,1407.05,127.374
2723,27.22,01:05:40.14:00,323.069,1407.523,127.977
2724,27.23,01:05:40.14:01,320.222,1407.889,128.549
2725,27.24,01:05:40.14:02,317.35,1408.144,129.185
2726,27.25,01:05:40.14:03,314.483,1408.369,129.835
2727,27.26,01:05:40.15:00,311.603,1408.529,130.431
2728,27.27,01:05:40.15:01,308.772,1408.683,131.084
2729,27.28,01:05:40.15:02,305.866,1408.749,131.72299999999998
2730,27.29,01:05:40.15:03,302.922,1408.786,132.46
2731,27.3,01:05:40.16:00,299.961,1408.7060000000001,133.149
2732,27.31,01:05:40.16:01,297.072,1408.509,133.895
2733,27.32,01:05:40.16:02,294.301,1408.09,134.714
2734,27.33,01:05:40.16:03,291.621,1407.5839999999998,135.529
2735,27.34,01:05:40.17:00,289.084,1406.945,136.422
2736,27.35,01:05:40.17:01,286.61,1406.1370000000002,137.375
2737,27.36,01:05:40.17:02,284.164,1405.1970000000001,138.32
2738,27.37,01:05:40.17:03,281.746,1404.192,139.22899999999998
2739,27.38,01:05:40.18:00,279.433,1402.95,140.246
2740,27.39,01:05:40.18:01,277.314,1401.6589999999999,141.343
2741,27.4,01:05:40.18:02,275.416,1400.1370000000002,142.606
2742,27.41,01:05:40.18:03,273.829,1398.5020000000002,143.993
2743,27.42,01:05:40.19:00,272.42900000000003,1396.751,145.442
2744,27.43,01:05:40.19:01,271.29900000000004,1394.845,146.952
2745,27.44,01:05:40.19:02,270.22700000000003,1392.8220000000001,148.512
2746,27.45,01:05:40.19:03,269.225,1390.783,150.05
2747,27.46,01:05:40.20:00,268.172,1388.685,151.546
2748,27.47,01:05:40.20:01,266.995,1386.432,152.941
2749,27.48,01:05:40.20:02,265.994,1384.138,154.37
2750,27.49,01:05:40.20:03,265.017,1381.7060000000001,155.861
2751,27.5,01:05:40.21:00,264.233,1379.162,157.371
2752,27.51,01:05:40.21:01,263.676,1376.476,158.939
2753,27.52,01:05:40.21:02,263.335,1373.7320000000002,160.468
2754,27.53,01:05:40.21:03,263.025,1370.9579999999999,162.086
2755,27.54,01:05:40.22:00,262.70599999999996,1368.361,163.549
2756,27.55,01:05:40.22:01,262.225,1365.856,164.907
2757,27.56,01:05:40.22:02,261.601,1363.328,166.332
2758,27.57,01:05:40.22:03,261.04,1360.726,167.778
2759,27.58,01:05:40.23:00,260.532,1357.95,169.28
2760,27.59,01:05:40.23:01,260.145,1355.138,170.87099999999998
2761,27.6,01:05:40.23:02,259.926,1352.3339999999998,172.457
2762,27.61,01:05:40.23:03,259.76099999999997,1349.549,174.093
2763,27.62,01:05:40.24:00,259.749,1346.835,175.745
2764,27.63,01:05:40.24:01,259.8,1344.122,177.455
2765,27.64,01:05:40.24:02,259.92,1341.398,179.162
2766,27.65,01:05:40.24:03,260.056,1338.6960000000001,180.90200000000002
2767,27.66,01:05:41.00:00,259.993,1336.0839999999998,182.813
2768,27.67,01:05:41.00:01,260.064,1333.374,184.685
2769,27.68,01:05:41.00:02,260.113,1330.693,186.59099999999998
2770,27.69,01:05:41.00:03,260.256,1328.082,188.537
2771,27.7,01:05:41.01:00,260.43,1325.2920000000001,190.56099999999998
2772,27.71,01:05:41.01:01,260.401,1322.609,192.454
2773,27.72,01:05:41.01:02,260.655,1320.1870000000001,194.675
2774,27.73,01:05:41.01:03,260.816,1317.735,196.77200000000002
2775,27.74,01:05:41.02:00,260.995,1315.317,198.887
2776,27.75,01:05:41.02:01,261.232,1312.963,200.96200000000002
2777,27.76,01:05:41.02:02,261.353,1310.77,203.08700000000002
2778,27.77,01:05:41.02:03,261.502,1308.596,205.168
2779,27.78,01:05:41.03:00,261.60400000000004,1306.515,207.202
2780,27.79,01:05:41.03:01,261.672,1304.371,209.477
2781,27.8,01:05:41.03:02,261.67900000000003,1302.529,211.476
2782,27.81,01:05:41.03:03,261.73900000000003,1300.827,213.49200000000002
2783,27.82,01:05:41.04:00,261.616,1299.36,215.44
2784,27.83,01:05:41.04:01,261.496,1297.9360000000001,217.467
2785,27.84,01:05:41.04:02,261.362,1296.6,219.347
2786,27.85,01:05:41.04:03,261.258,1295.3210000000001,221.253
2787,27.86,01:05:41.05:00,260.987,1293.931,223.028
2788,27.87,01:05:41.05:01,260.893,1292.82,225.019
2789,27.88,01:05:41.05:02,260.79200000000003,1291.5810000000001,226.957
2790,27.89,01:05:41.05:03,260.562,1290.443,228.80700000000002
2791,27.9,01:05:41.06:00,260.318,1289.395,230.755
2792,27.91,01:05:41.06:01,260.045,1288.269,232.665
2793,27.92,01:05:41.06:02,259.778,1287.21,234.628
2794,27.93,01:05:41.06:03,259.444,1286.221,236.56900000000002
2795,27.94,01:05:41.07:00,259.158,1285.205,238.61900000000003
2796,27.95,01:05:41.07:01,258.939,1284.313,240.512
2797,27.96,01:05:41.07:02,258.774,1283.6789999999999,242.31
2798,27.97,01:05:41.07:03,258.75,1282.769,244.233
2799,27.98,01:05:41.08:00,258.712,1281.891,246.105
2800,27.99,01:05:41.08:01,258.817,1281.0610000000001,248.05700000000002
2801,28.0,01:05:41.08:02,258.894,1280.2939999999999,249.995
2802,28.01,01:05:41.08:03,259.03700000000003,1279.635,251.925
2803,28.02,01:05:41.09:00,259.3,1279.0810000000001,253.878
2804,28.03,01:05:41.09:01,259.52099999999996,1278.545,255.792
2805,28.04,01:05:41.09:02,259.769,1278.031,257.66900000000004
2806,28.05,01:05:41.09:03,260.106,1277.522,259.501
2807,28.06,01:05:41.10:00,260.45099999999996,1277.072,261.322
2808,28.07,01:05:41.10:01,260.707,1276.688,263.132
2809,28.08,01:05:41.10:02,260.95599999999996,1276.309,264.938
2810,28.09,01:05:41.10:03,261.235,1275.92,266.687
2811,28.1,01:05:41.11:00,261.51099999999997,1275.542,268.314
2812,28.11,01:05:41.11:01,261.895,1275.188,269.863
2813,28.12,01:05:41.11:02,262.344,1274.742,271.368
2814,28.13,01:05:41.11:03,262.768,1274.182,272.87
2815,28.14,01:05:41.12:00,263.255,1273.634,274.315
2816,28.15,01:05:41.12:01,263.806,1272.978,275.738
2817,28.16,01:05:41.12:02,264.377,1272.38,277.226
2818,28.17,01:05:41.12:03,264.786,1271.8419999999999,278.715
2819,28.18,01:05:41.13:00,265.23,1271.4080000000001,280.17900000000003
2820,28.19,01:05:41.13:01,265.683,1271.039,281.56
2821,28.2,01:05:41.13:02,266.056,1270.693,282.86400000000003
2822,28.21,01:05:41.13:03,266.471,1270.4180000000001,284.325
2823,28.22,01:05:41.14:00,266.87,1270.235,285.691
2824,28.23,01:05:41.14:01,267.189,1270.162,287.133
2825,28.24,01:05:41.14:02,267.464,1270.19,288.506
2826,28.25,01:05:41.14:03,267.58299999999997,1270.276,289.797
2827,28.26,01:05:41.15:00,267.645,1270.438,291.218
2828,28.27,01:05:41.15:01,267.686,1270.684,292.638
2829,28.28,01:05:41.15:02,267.64799999999997,1271.037,293.985
2830,28.29,01:05:41.15:03,267.612,1271.447,295.372
2831,28.3,01:05:41.16:00,267.55400000000003,1272.066,296.626
2832,28.31,01:05:41.16:01,267.344,1272.768,298.0
2833,28.32,01:05:41.16:02,266.557,1274.385,299.828
2834,28.33,01:05:41.16:03,266.38599999999997,1275.203,301.035
2835,28.34,01:05:41.17:00,266.228,1275.848,302.397
2836,28.35,01:05:41.17:01,266.493,1276.135,303.058
2837,28.36,01:05:41.17:02,266.20599999999996,1277.146,304.25
2838,28.37,01:05:41.17:03,265.948,1278.161,305.447
2839,28.38,01:05:41.18:00,265.783,1279.348,306.491
2840,28.39,01:05:41.18:01,265.558,1280.471,307.594
2841,28.4,01:05:41.18:02,265.432,1281.839,308.535
2842,28.41,01:05:41.18:03,265.265,1283.07,309.486
2843,28.42,01:05:41.19:00,264.687,1284.435,310.538
2844,28.43,01:05:41.19:01,264.385,1285.762,311.411
2845,28.44,01:05:41.19:02,263.964,1287.0230000000001,312.339
2846,28.45,01:05:41.19:03,263.327,1288.637,313.173
2847,28.46,01:05:41.20:00,262.855,1289.984,313.991
2848,28.47,01:05:41.20:01,262.392,1291.402,314.808
2849,28.48,01:05:41.20:02,261.853,1292.606,315.694
2850,28.49,01:05:41.20:03,261.459,1294.013,316.52299999999997
2851,28.5,01:05:41.21:00,261.051,1295.286,317.278
2852,28.51,01:05:41.21:01,260.625,1296.26,318.286
2853,28.52,01:05:41.21:02,260.19,1297.562,319.028
2854,28.53,01:05:41.21:03,259.736,1298.878,319.783
2855,28.54,01:05:41.22:00,259.248,1300.224,320.543
2856,28.55,01:05:41.22:01,258.689,1301.66,321.198
2857,28.56,01:05:41.22:02,257.382,1303.991,322.487
2858,28.57,01:05:41.22:03,256.665,1305.474,323.137
2859,28.58,01:05:41.23:00,255.785,1307.035,323.9
2860,28.59,01:05:41.23:01,255.042,1308.665,324.409
2861,28.6,01:05:41.23:02,254.188,1310.263,324.91900000000004
2862,28.61,01:05:41.23:03,253.514,1311.685,325.502
2863,28.62,01:05:41.24:00,252.50599999999997,1313.214,325.93
2864,28.63,01:05:41.24:01,251.488,1315.026,326.21299999999997
2865,28.64,01:05:41.24:02,250.512,1316.6429999999998,326.52099999999996
2866,28.65,01:05:41.24:03,249.52599999999998,1318.2120000000002,326.753
2867,28.66,01:05:42.00:00,248.497,1319.6889999999999,327.01
2868,28.67,01:05:42.00:01,247.52700000000002,1321.1889999999999,327.178
2869,28.68,01:05:42.00:02,246.171,1322.852,327.164
2870,28.69,01:05:42.00:03,245.457,1324.184,327.264
2871,28.7,01:05:42.01:00,244.149,1326.043,327.20599999999996
2872,28.71,01:05:42.01:01,243.132,1327.625,327.225
2873,28.72,01:05:42.01:02,242.136,1329.274,327.172
2874,28.73,01:05:42.01:03,241.107,1331.0,327.122
2875,28.74,01:05:42.02:00,240.048,1332.605,326.954
2876,28.75,01:05:42.02:01,239.037,1334.235,326.807
2877,28.76,01:05:42.02:02,238.037,1335.9379999999999,326.384
2878,28.77,01:05:42.02:03,236.86599999999999,1337.4979999999998,326.137
2879,28.78,01:05:42.03:00,235.388,1339.297,325.738
2880,28.79,01:05:42.03:01,234.516,1340.723,325.47700000000003
2881,28.8,01:05:42.03:02,233.359,1342.3210000000001,325.072
2882,28.81,01:05:42.03:03,232.05700000000002,1343.987,324.566
2883,28.82,01:05:42.04:00,230.826,1345.651,324.035
2884,28.83,01:05:42.04:01,229.38299999999998,1347.325,323.431
2885,28.84,01:05:42.04:02,228.00799999999998,1348.963,322.759
2886,28.85,01:05:42.04:03,226.65099999999998,1350.614,322.048
2887,28.86,01:05:42.05:00,225.301,1352.13,321.17400000000004
2888,28.87,01:05:42.05:01,224.03,1353.67,320.217
2889,28.88,01:05:42.05:02,222.743,1355.1029999999998,319.245
2890,28.89,01:05:42.05:03,221.56,1356.4479999999999,318.217
2891,28.9,01:05:42.06:00,220.275,1357.786,317.10400000000004
2892,28.91,01:05:42.06:01,218.97799999999998,1359.0,315.972
2893,28.92,01:05:42.06:02,217.59599999999998,1360.316,314.709
2894,28.93,01:05:42.06:03,216.197,1361.451,313.41900000000004
2895,28.94,01:05:42.07:00,214.699,1362.7279999999998,311.942
2896,28.95,01:05:42.07:01,213.03400000000002,1364.0729999999999,310.32
2897,28.96,01:05:42.07:02,211.338,1365.4160000000002,308.645
2898,28.97,01:05:42.07:03,209.546,1366.7279999999998,306.839
2899,28.98,01:05:42.08:00,207.702,1368.098,304.781
2900,28.99,01:05:42.08:01,205.782,1369.4979999999998,302.635
2901,29.0,01:05:42.08:02,203.938,1370.85,300.572
2902,29.01,01:05:42.08:03,201.87,1372.233,298.255
2903,29.02,01:05:42.09:00,199.74599999999998,1373.649,295.815
2904,29.03,01:05:42.09:01,197.524,1375.021,293.385
2905,29.04,01:05:42.09:02,195.523,1376.503,290.873
2906,29.05,01:05:42.09:03,193.46400000000003,1377.799,288.35400000000004
2907,29.06,01:05:42.10:00,191.502,1379.0410000000002,285.818
2908,29.07,01:05:42.10:01,189.71099999999998,1380.146,283.217
2909,29.08,01:05:42.10:02,188.043,1381.132,280.692
2910,29.09,01:05:42.10:03,186.426,1382.0929999999998,278.061
2911,29.1,01:05:42.11:00,182.873,1382.7220000000002,276.344
2912,29.11,01:05:42.11:01,180.248,1383.631,273.28700000000003
2913,29.12,01:05:42.11:02,178.37599999999998,1384.1429999999998,270.497
2914,29.13,01:05:42.11:03,176.544,1384.517,267.597
