Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
2582,25.81,01:05:39.03:03,320.66,1401.786,-77.749
2583,25.82,01:05:39.04:00,322.0555,1401.0695,-78.6055
2584,25.83,01:05:39.04:01,323.597,1400.2065,-79.403
2585,25.84,01:05:39.04:02,325.193,1399.275,-80.1455
2586,25.85,01:05:39.04:03,326.92,1398.23,-80.842
2587,25.86,01:05:39.05:00,328.5335,1397.1935,-81.555
2588,25.87,01:05:39.05:01,330.0755,1396.1735,-82.23899999999999
2589,25.88,01:05:39.05:02,331.529,1395.1505,-82.93299999999999
2590,25.89,01:05:39.05:03,333.0365,1394.101,-83.625
2591,25.9,01:05:39.06:00,334.6345,1392.987,-84.25299999999999
2592,25.91,01:05:39.06:01,336.30400000000003,1391.7165,-84.87799999999999
2593,25.92,01:05:39.06:02,337.967,1390.474,-85.4625
2594,25.93,01:05:39.06:03,339.541,1389.3745,-85.98200000000001
2595,25.94,01:05:39.07:00,341.0005,1388.2985,-86.5955
2596,25.95,01:05:39.07:01,342.4595,1387.2065,-87.2125
2597,25.96,01:05:39.07:02,343.904,1386.0845,-87.8165
2598,25.97,01:05:39.07:03,345.412,1384.8195,-88.412
2599,25.98,01:05:39.08:00,346.9505,1383.48,-88.9155
2600,25.99,01:05:39.08:01,348.55,1382.031,-89.288
2601,26.0,01:05:39.08:02,350.1945,1380.4645,-89.5625
2602,26.01,01:05:39.08:03,352.4035,1378.6215,-89.632
2603,26.02,01:05:39.09:00,354.001,1376.7385,-89.6505
2604,26.03,01:05:39.09:01,355.756,1374.9795,-89.807
2605,26.04,01:05:39.09:02,357.42699999999996,1372.9665,-89.85799999999999
2606,26.05,01:05:39.09:03,359.1445,1370.839,-89.92
2607,26.06,01:05:39.10:00,360.846,1368.5810000000001,-89.9535
2608,26.07,01:05:39.10:01,362.6505,1366.402,-89.9845
2609,26.08,01:05:39.10:02,364.395,1364.1570000000002,-89.9805
2610,26.09,01:05:39.10:03,365.5805,1362.0465,-89.98700000000001
2611,26.1,01:05:39.11:00,367.04400000000004,1360.08,-90.0475
2612,26.11,01:05:39.11:01,367.833,1358.5739999999998,-90.3965
2613,26.12,01:05:39.11:02,369.245,1356.7385,-90.484
2614,26.13,01:05:39.11:03,370.5445,1355.0335,-90.67200000000001
2615,26.14,01:05:39.12:00,371.8275,1353.2279999999998,-90.804
2616,26.15,01:05:39.12:01,372.9815,1351.4260000000002,-90.897
2617,26.16,01:05:39.12:02,373.92699999999996,1349.6975,-90.7725
2618,26.17,01:05:39.12:03,374.8615,1347.8065,-90.8115
2619,26.18,01:05:39.13:00,375.702,1345.9145,-90.7405
2620,26.19,01:05:39.13:01,376.481,1343.9735,-90.6505
2621,26.2,01:05:39.13:02,377.07800000000003,1342.0275,-90.419
2622,26.21,01:05:39.13:03,377.6425,1340.1315,-90.1925
2623,26.22,01:05:39.14:00,378.0235,1338.145,-89.8865
2624,26.23,01:05:39.14:01,378.381,1336.3705,-89.5735
2625,26.24,01:05:39.14:02,378.745,1334.7345,-89.329
2626,26.25,01:05:39.14:03,378.963,1332.9070000000002,-88.978
2627,26.26,01:05:39.15:00,379.111,1331.065,-88.615
2628,26.27,01:05:39.15:01,379.224,1329.2939999999999,-88.3205
2629,26.28,01:05:39.15:02,379.835,1327.2025,-88.4605
2630,26.29,01:05:39.15:03,379.469,1325.3815,-87.9005
2631,26.3,01:05:39.16:00,379.191,1323.7265,-87.3775
2632,26.31,01:05:39.16:01,378.875,1322.249,-86.9125
2633,26.32,01:05:39.16:02,378.4375,1320.8575,-86.35700000000001
2634,26.33,01:05:39.16:03,378.0525,1319.6295,-85.791
2635,26.34,01:05:39.17:00,377.6355,1318.546,-85.289
2636,26.35,01:05:39.17:01,377.2185,1317.5575,-84.80799999999999
2637,26.36,01:05:39.17:02,376.7925,1316.7995,-84.376
2638,26.37,01:05:39.17:03,376.352,1316.165,-83.9535
2639,26.38,01:05:39.18:00,375.912,1315.695,-83.554
2640,26.39,01:05:39.18:01,375.4665,1315.381,-83.148
2641,26.4,01:05:39.18:02,374.9765,1315.158,-82.73
2642,26.41,01:05:39.18:03,374.505,1315.162,-82.251
2643,26.42,01:05:39.19:00,373.7835,1315.3,-81.736
2644,26.43,01:05:39.19:01,373.2635,1315.4979999999998,-81.22399999999999
2645,26.44,01:05:39.19:02,372.7055,1315.999,-80.3445
2646,26.45,01:05:39.19:03,372.26300000000003,1316.3175,-79.931
2647,26.46,01:05:39.20:00,371.7005,1316.8120000000001,-79.328
2648,26.47,01:05:39.20:01,371.14599999999996,1317.362,-78.6475
2649,26.48,01:05:39.20:02,370.4745,1318.174,-77.868
2650,26.49,01:05:39.20:03,369.801,1318.8829999999998,-77.079
2651,26.5,01:05:39.21:00,369.11699999999996,1319.4885,-76.1985
2652,26.51,01:05:39.21:01,368.4405,1320.598,-75.4095
2653,26.52,01:05:39.21:02,367.8255,1321.2315,-74.4985
2654,26.53,01:05:39.21:03,367.231,1322.016,-73.6205
2655,26.54,01:05:39.22:00,366.597,1322.9395,-72.652
2656,26.55,01:05:39.22:01,365.89599999999996,1323.9589999999998,-71.7305
2657,26.56,01:05:39.22:02,365.095,1325.0970000000002,-70.7365
2658,26.57,01:05:39.22:03,364.21,1326.1735,-69.683
2659,26.58,01:05:39.23:00,363.2865,1327.4589999999998,-68.808
2660,26.59,01:05:39.23:01,362.416,1328.6205,-67.936
2661,26.6,01:05:39.23:02,361.5675,1329.5245,-67.3415
2662,26.61,01:05:39.23:03,360.6985,1330.6595,-66.46600000000001
2663,26.62,01:05:39.24:00,359.82599999999996,1331.764,-65.68
2664,26.63,01:05:39.24:01,358.8645,1332.8,-64.76
2665,26.64,01:05:39.24:02,357.99800000000005,1333.906,-64.0235
2666,26.65,01:05:39.24:03,357.026,1334.9975,-63.266999999999996
2667,26.66,01:05:40.00:00,355.991,1336.2015,-62.4815
2668,26.67,01:05:40.00:01,354.8525,1337.5535,-61.668
2669,26.68,01:05:40.00:02,353.7545,1338.8775,-60.9155
2670,26.69,01:05:40.00:03,352.6655,1340.0829999999999,-60.119
2671,26.7,01:05:40.01:00,351.496,1341.454,-59.266999999999996
2672,26.71,01:05:40.01:01,350.475,1342.5339999999999,-58.386
2673,26.72,01:05:40.01:02,349.423,1343.5305,-57.6935
2674,26.73,01:05:40.01:03,348.2715,1344.4795,-57.1785
2675,26.74,01:05:40.02:00,347.13300000000004,1345.4535,-56.4785
2676,26.75,01:05:40.02:01,345.9945,1346.3305,-55.827
2677,26.76,01:05:40.02:02,344.805,1347.2375,-55.166000000000004
2678,26.77,01:05:40.02:03,343.5265,1348.075,-54.4905
2679,26.78,01:05:40.03:00,342.2345,1348.8875,-53.8255
2680,26.79,01:05:40.03:01,340.89,1349.6265,-53.1945
2681,26.8,01:05:40.03:02,339.50300000000004,1350.4089999999999,-52.5195
2682,26.81,01:05:40.03:03,338.023,1351.1115,-51.8315
2683,26.82,01:05:40.04:00,336.51199999999994,1351.8570000000002,-51.1035
2684,26.83,01:05:40.04:01,334.9865,1352.531,-50.3855
2685,26.84,01:05:40.04:02,333.4185,1353.275,-49.6185
2686,26.85,01:05:40.04:03,331.87,1353.889,-48.883
2687,26.86,01:05:40.05:00,330.2505,1354.549,-48.136
2688,26.87,01:05:40.05:01,328.647,1355.2135,-47.356
2689,26.88,01:05:40.05:02,327.012,1355.8895,-46.635
2690,26.89,01:05:40.05:03,325.339,1356.5505,-45.846000000000004
2691,26.9,01:05:40.06:00,323.6905,1357.3229999999999,-45.0615
2692,26.91,01:05:40.06:01,322.0475,1358.1425,-44.2985
2693,26.92,01:05:40.06:02,320.4315,1358.8565,-43.588
2694,26.93,01:05:40.06:03,318.841,1359.5965,-42.8355
2695,26.94,01:05:40.07:00,317.232,1360.3285,-42.1275
2696,26.95,01:05:40.07:01,315.578,1361.185,-41.367
2697,26.96,01:05:40.07:02,313.895,1362.0520000000001,-40.6275
2698,26.97,01:05:40.07:03,312.1895,1363.0135,-39.8225
2699,26.98,01:05:40.08:00,310.487,1363.941,-39.068000000000005
2700,26.99,01:05:40.08:01,308.7675,1364.9555,-38.283
2701,27.0,01:05:40.08:02,307.002,1365.9615,-37.522
2702,27.01,01:05:40.08:03,305.2705,1366.934,-36.7245
2703,27.02,01:05:40.09:00,303.4425,1367.954,-35.935
2704,27.03,01:05:40.09:01,301.5595,1369.0445,-35.1145
2705,27.04,01:05:40.09:02,299.6375,1370.1195,-34.22
2706,27.05,01:05:40.09:03,297.6635,1371.274,-33.431999999999995
2707,27.06,01:05:40.10:00,295.6665,1372.32,-32.506
2708,27.07,01:05:40.10:01,293.622,1373.378,-31.5705
2709,27.08,01:05:40.10:02,291.584,1374.4395,-30.67
2710,27.09,01:05:40.10:03,289.557,1375.484,-29.7345
2711,27.1,01:05:40.11:00,287.54,1376.5265,-28.793000000000003
2712,27.11,01:05:40.11:01,285.502,1377.543,-27.761999999999997
2713,27.12,01:05:40.11:02,283.4145,1378.6,-26.759
2714,27.13,01:05:40.11:03,281.3255,1379.5455,-25.6765
2715,27.14,01:05:40.12:00,279.297,1380.444,-24.7155
2716,27.15,01:05:40.12:01,277.281,1381.3110000000001,-23.715999999999998
2717,27.16,01:05:40.12:02,275.334,1382.1589999999999,-22.7455
2718,27.17,01:05:40.12:03,273.4145,1383.027,-21.838
2719,27.18,01:05:40.13:00,271.5355,1383.9489999999998,-20.8885
2720,27.19,01:05:40.13:01,269.678,1384.9635,-19.8975
2721,27.2,01:05:40.13:02,267.8935,1386.0365,-18.887999999999998
2722,27.21,01:05:40.13:03,266.0045,1387.0810000000001,-17.781
2723,27.22,01:05:40.14:00,264.1865,1388.184,-16.6395
2724,27.23,01:05:40.14:01,262.315,1389.2335,-15.4805
2725,27.24,01:05:40.14:02,260.4405,1390.2520000000002,-14.2565
2726,27.25,01:05:40.14:03,258.561,1391.2725,-13.0175
2727,27.26,01:05:40.15:00,256.668,1392.27,-11.735
2728,27.27,01:05:40.15:01,254.782,1393.261,-10.3605
2729,27.28,01:05:40.15:02,252.8595,1394.2195,-8.9235
2730,27.29,01:05:40.15:03,250.8775,1395.194,-7.327000000000001
2731,27.3,01:05:40.16:00,248.9475,1396.0035,-5.747999999999999
2732,27.31,01:05:40.16:01,247.06,1396.707,-4.186
2733,27.32,01:05:40.16:02,245.215,1397.2279999999998,-2.576
2734,27.33,01:05:40.16:03,243.372,1397.6365,-1.0025
2735,27.34,01:05:40.17:00,241.4905,1397.8629999999998,0.5855
2736,27.35,01:05:40.17:01,239.62099999999998,1398.0520000000001,2.2359999999999998
2737,27.36,01:05:40.17:02,238.53099999999998,1398.249,4.2145
2738,27.37,01:05:40.17:03,236.91400000000002,1398.2655,6.015
2739,27.38,01:05:40.18:00,235.358,1398.0970000000002,7.8535
2740,27.39,01:05:40.18:01,233.953,1397.8535,9.7065
2741,27.4,01:05:40.18:02,232.715,1397.3925,11.565
2742,27.41,01:05:40.18:03,231.62900000000002,1396.872,13.429
2743,27.42,01:05:40.19:00,230.6335,1396.2715,15.284
2744,27.43,01:05:40.19:01,229.6935,1395.5439999999999,17.1405
2745,27.44,01:05:40.19:02,228.7575,1394.7595,19.0445
2746,27.45,01:05:40.19:03,227.953,1394.0775,21.006
2747,27.46,01:05:40.20:00,227.243,1393.4379999999999,23.0975
2748,27.47,01:05:40.20:01,226.37599999999998,1392.495,25.0755
2749,27.48,01:05:40.20:02,225.6625,1391.818,26.9695
2750,27.49,01:05:40.20:03,224.8915,1390.1835,29.122
2751,27.5,01:05:40.21:00,224.368,1389.0725,30.999000000000002
2752,27.51,01:05:40.21:01,223.99099999999999,1387.5929999999998,32.866
2753,27.52,01:05:40.21:02,223.753,1386.1165,34.695
2754,27.53,01:05:40.21:03,223.537,1384.2839999999999,36.78
2755,27.54,01:05:40.22:00,223.2805,1382.9685,38.5665
2756,27.55,01:05:40.22:01,222.908,1381.6915,40.354
2757,27.56,01:05:40.22:02,222.5035,1380.3935,42.1725
2758,27.57,01:05:40.22:03,222.149,1379.0220000000002,43.9535
2759,27.58,01:05:40.23:00,221.847,1377.514,45.68
2760,27.59,01:05:40.23:01,221.69099999999997,1375.9625,47.3965
2761,27.6,01:05:40.23:02,221.738,1374.507,49.1285
2762,27.61,01:05:40.23:03,221.8925,1372.881,50.7575
2763,27.62,01:05:40.24:00,222.158,1371.345,52.316
2764,27.63,01:05:40.24:01,222.4665,1369.8215,53.8655
2765,27.64,01:05:40.24:02,222.8775,1368.3,55.41
2766,27.65,01:05:40.24:03,223.303,1366.8225,56.9405
2767,27.66,01:05:41.00:00,223.635,1365.4105,58.457
2768,27.67,01:05:41.00:01,224.0665,1363.9360000000001,59.9015
2769,27.68,01:05:41.00:02,224.479,1362.479,61.2615
2770,27.69,01:05:41.00:03,224.9695,1361.0775,62.6285
2771,27.7,01:05:41.01:00,225.4835,1359.6015,63.9715
2772,27.71,01:05:41.01:01,225.99200000000002,1358.2079999999999,65.2675
2773,27.72,01:05:41.01:02,226.648,1356.9460000000001,66.7295
2774,27.73,01:05:41.01:03,227.3135,1355.6689999999999,68.124
2775,27.74,01:05:41.02:00,227.9545,1354.3985,69.5715
2776,27.75,01:05:41.02:01,228.6495,1353.2015,71.0705
2777,27.76,01:05:41.02:02,229.377,1352.0885,73.042
2778,27.77,01:05:41.02:03,229.7725,1350.8955,74.442
2779,27.78,01:05:41.03:00,230.1455,1349.747,75.842
2780,27.79,01:05:41.03:01,230.4395,1348.5285,77.28
2781,27.8,01:05:41.03:02,230.75099999999998,1347.4615,78.5395
2782,27.81,01:05:41.03:03,231.1115,1346.4725,79.785
2783,27.82,01:05:41.04:00,231.34,1345.5615,80.9515
2784,27.83,01:05:41.04:01,231.565,1344.635,82.137
2785,27.84,01:05:41.04:02,231.7335,1344.0385,83.12899999999999
2786,27.85,01:05:41.04:03,231.953,1343.1870000000001,84.251
2787,27.86,01:05:41.05:00,232.0515,1342.3145,85.29799999999999
2788,27.87,01:05:41.05:01,232.2575,1341.475,86.5405
2789,27.88,01:05:41.05:02,232.421,1340.549,87.7365
2790,27.89,01:05:41.05:03,232.56099999999998,1339.7355,88.8795
2791,27.9,01:05:41.06:00,232.6905,1338.9065,90.1235
2792,27.91,01:05:41.06:01,232.8025,1338.026,91.34200000000001
2793,27.92,01:05:41.06:02,232.9685,1337.1635,92.5215
2794,27.93,01:05:41.06:03,233.15,1336.2925,93.69
2795,27.94,01:05:41.07:00,233.3545,1335.371,94.8895
2796,27.95,01:05:41.07:01,233.6245,1334.526,95.9855
2797,27.96,01:05:41.07:02,233.9445,1333.8135,97.0805
2798,27.97,01:05:41.07:03,234.386,1333.0865,98.2325
2799,27.98,01:05:41.08:00,234.755,1332.1635,99.4
2800,27.99,01:05:41.08:01,235.22099999999998,1331.257,100.6365
2801,28.0,01:05:41.08:02,235.7655,1330.388,101.7065
2802,28.01,01:05:41.08:03,236.31599999999997,1329.485,102.8405
2803,28.02,01:05:41.09:00,236.987,1328.5615,103.9345
2804,28.03,01:05:41.09:01,237.77900000000002,1327.3205,105.234
2805,28.04,01:05:41.09:02,238.449,1326.3005,106.304
2806,28.05,01:05:41.09:03,239.15599999999998,1324.9615,107.10700000000001
2807,28.06,01:05:41.10:00,239.9215,1324.249,108.245
2808,28.07,01:05:41.10:01,240.64,1322.9535,109.081
2809,28.08,01:05:41.10:02,241.405,1322.2520000000002,110.1385
2810,28.09,01:05:41.10:03,242.248,1321.315,110.805
2811,28.1,01:05:41.11:00,243.032,1319.991,111.4175
2812,28.11,01:05:41.11:01,243.842,1319.0379999999998,111.985
2813,28.12,01:05:41.11:02,244.725,1318.1415,112.6665
2814,28.13,01:05:41.11:03,245.579,1317.1775,113.4175
2815,28.14,01:05:41.12:00,246.5105,1316.2225,114.2025
2816,28.15,01:05:41.12:01,247.476,1315.254,115.0105
2817,28.16,01:05:41.12:02,248.447,1314.3995,115.7835
2818,28.17,01:05:41.12:03,249.393,1313.5005,116.587
2819,28.18,01:05:41.13:00,250.3665,1312.555,117.3695
2820,28.19,01:05:41.13:01,251.4365,1311.6655,118.095
2821,28.2,01:05:41.13:02,252.456,1310.761,118.757
2822,28.21,01:05:41.13:03,253.53400000000002,1309.971,119.4705
2823,28.22,01:05:41.14:00,254.3095,1309.1375,120.1525
2824,28.23,01:05:41.14:01,255.574,1308.6775,120.926
2825,28.24,01:05:41.14:02,256.283,1307.979,121.6255
2826,28.25,01:05:41.14:03,257.192,1307.4905,122.2545
2827,28.26,01:05:41.15:00,258.1045,1307.0539999999999,122.96799999999999
2828,28.27,01:05:41.15:01,259.04,1306.4625,123.62799999999999
2829,28.28,01:05:41.15:02,260.722,1305.351,124.91799999999999
2830,28.29,01:05:41.15:03,261.7845,1304.9075,125.6635
2831,28.3,01:05:41.16:00,262.7245,1304.593,126.2405
2832,28.31,01:05:41.16:01,263.6345,1304.4945,126.845
2833,28.32,01:05:41.16:02,264.192,1304.474,127.709
2834,28.33,01:05:41.16:03,265.10200000000003,1304.385,128.219
2835,28.34,01:05:41.17:00,265.9235,1303.896,128.82299999999998
2836,28.35,01:05:41.17:01,267.0295,1303.5695,128.9855
2837,28.36,01:05:41.17:02,267.7125,1303.2555,129.4275
2838,28.37,01:05:41.17:03,268.528,1303.2839999999999,129.8205
2839,28.38,01:05:41.18:00,269.33299999999997,1303.2315,130.184
2840,28.39,01:05:41.18:01,270.1425,1303.1315,130.666
2841,28.4,01:05:41.18:02,271.068,1303.145,131.1185
2842,28.41,01:05:41.18:03,271.941,1303.0985,131.6025
2843,28.42,01:05:41.19:00,272.6755,1302.98,132.1085
2844,28.43,01:05:41.19:01,273.4605,1302.9025,132.5245
2845,28.44,01:05:41.19:02,274.099,1302.8110000000001,133.0055
2846,28.45,01:05:41.19:03,274.529,1302.8385,133.392
2847,28.46,01:05:41.20:00,274.9875,1302.8110000000001,133.842
2848,28.47,01:05:41.20:01,275.4165,1302.82,134.358
2849,28.48,01:05:41.20:02,275.7855,1302.677,134.8975
2850,28.49,01:05:41.20:03,276.255,1302.7535,135.494
2851,28.5,01:05:41.21:00,276.6765,1302.777,136.006
2852,28.51,01:05:41.21:01,277.08099999999996,1302.6615,136.6835
2853,28.52,01:05:41.21:02,277.4615,1302.7165,137.2055
2854,28.53,01:05:41.21:03,277.7815,1302.757,137.746
2855,28.54,01:05:41.22:00,278.085,1302.8605,138.3045
2856,28.55,01:05:41.22:01,278.3465,1303.0225,138.8245
2857,28.56,01:05:41.22:02,278.3975,1303.4745,139.8495
2858,28.57,01:05:41.22:03,278.48900000000003,1303.8339999999998,140.24200000000002
2859,28.58,01:05:41.23:00,278.5925,1304.1385,140.8805
2860,28.59,01:05:41.23:01,278.7065,1304.5539999999999,141.3085
2861,28.6,01:05:41.23:02,278.7825,1304.969,141.7985
2862,28.61,01:05:41.23:03,278.9355,1305.2905,142.328
2863,28.62,01:05:41.24:00,278.906,1305.7045,142.7635
2864,28.63,01:05:41.24:01,278.922,1306.3039999999999,143.14700000000002
2865,28.64,01:05:41.24:02,278.967,1306.809,143.5055
2866,28.65,01:05:41.24:03,279.0215,1307.292,143.833
2867,28.66,01:05:42.00:00,279.0415,1307.741,144.105
2868,28.67,01:05:42.00:01,279.09,1308.175,144.3505
2869,28.68,01:05:42.00:02,278.9,1308.7025,144.487
2870,28.69,01:05:42.00:03,279.04,1309.0635,144.6585
2871,28.7,01:05:42.01:00,278.9985,1309.738,144.7885
2872,28.71,01:05:42.01:01,278.9855,1310.3615,144.954
2873,28.72,01:05:42.01:02,279.0185,1311.035,145.105
2874,28.73,01:05:42.01:03,279.034,1311.7535,145.27200000000002
2875,28.74,01:05:42.02:00,278.997,1312.4355,145.3335
2876,28.75,01:05:42.02:01,279.005,1313.14,145.4005
2877,28.76,01:05:42.02:02,278.9745,1313.851,145.3125
2878,28.77,01:05:42.02:03,278.8395,1314.4765,145.2635
2879,28.78,01:05:42.03:00,278.5945,1315.225,145.164
2880,28.79,01:05:42.03:01,278.6625,1315.7685,145.101
2881,28.8,01:05:42.03:02,278.6105,1316.4,144.9445
2882,28.81,01:05:42.03:03,278.4795,1317.1175,144.7635
2883,28.82,01:05:42.04:00,278.3535,1317.8415,144.5155
2884,28.83,01:05:42.04:01,278.158,1318.5605,144.2535
2885,28.84,01:05:42.04:02,277.9675,1319.275,143.964
2886,28.85,01:05:42.04:03,277.7745,1319.9755,143.611
2887,28.86,01:05:42.05:00,277.628,1320.642,143.187
2888,28.87,01:05:42.05:01,277.492,1321.31,142.679
2889,28.88,01:05:42.05:02,277.374,1321.9115,142.1605
2890,28.89,01:05:42.05:03,277.35400000000004,1322.4705,141.6195
2891,28.9,01:05:42.06:00,277.248,1323.036,141.007
2892,28.91,01:05:42.06:01,277.189,1323.4879999999998,140.394
2893,28.92,01:05:42.06:02,277.056,1323.984,139.65
2894,28.93,01:05:42.06:03,276.8635,1324.36,138.864
2895,28.94,01:05:42.07:00,276.633,1324.735,137.97299999999998
2896,28.95,01:05:42.07:01,276.316,1325.1685,137.034
2897,28.96,01:05:42.07:02,275.939,1325.5525,136.0
2898,28.97,01:05:42.07:03,275.57599999999996,1325.9029999999998,134.917
2899,28.98,01:05:42.08:00,275.1805,1326.3005,133.6855
2900,28.99,01:05:42.08:01,274.7335,1326.7465,132.404
2901,29.0,01:05:42.08:02,274.36,1327.18,131.1585
2902,29.01,01:05:42.08:03,273.849,1327.6485,129.738
2903,29.02,01:05:42.09:00,273.2915,1328.2225,128.2545
2904,29.03,01:05:42.09:01,272.74,1328.7665,126.77
2905,29.04,01:05:42.09:02,272.2445,1329.389,125.219
2906,29.05,01:05:42.09:03,271.735,1330.0020000000002,123.6905
2907,29.06,01:05:42.10:00,271.3295,1330.5945,122.1675
2908,29.07,01:05:42.10:01,271.01599999999996,1331.129,120.6015
2909,29.08,01:05:42.10:02,270.78,1331.6595,119.09899999999999
2910,29.09,01:05:42.10:03,270.6055,1332.1675,117.5005
2911,29.1,01:05:42.11:00,269.4205,1332.4955,116.3225
2912,29.11,01:05:42.11:01,268.6865,1332.943,114.455
2913,29.12,01:05:42.11:02,268.322,1333.171,112.7115
2914,29.13,01:05:42.11:03,267.9275,1333.3215,110.87899999999999
2915,29.14,01:05:42.12:00,267.42900000000003,1333.3705,109.09
2916,29.15,01:05:42.12:01,267.026,1333.361,107.23899999999999
2917,29.16,01:05:42.12:02,266.6235,1333.3010000000002,105.3675
2918,29.17,01:05:42.12:03,266.199,1333.1765,103.4435
2919,29.18,01:05:42.13:00,265.7255,1332.99,101.53399999999999
2920,29.19,01:05:42.13:01,265.198,1332.7985,99.5605
2921,29.2,01:05:42.13:02,264.573,1332.5315,97.54299999999999
2922,29.21,01:05:42.13:03,263.5925,1332.3525,95.1415
2923,29.22,01:05:42.14:00,262.8085,1331.996,93.0125
2924,29.23,01:05:42.14:01,262.14599999999996,1331.4275,91.17200000000001
2925,29.24,01:05:42.14:02,261.232,1331.047,89.0095
2926,29.25,01:05:42.14:03,260.23,1330.741,86.66
2927,29.26,01:05:42.15:00,259.2345,1330.1705,84.4865
2928,29.27,01:05:42.15:01,258.1365,1329.661,82.1305
2929,29.28,01:05:42.15:02,257.0225,1329.108,79.788
2930,29.29,01:05:42.15:03,255.8795,1328.5525,77.393
2931,29.3,01:05:42.16:00,254.6895,1328.004,75.0155
2932,29.31,01:05:42.16:01,253.458,1327.4265,72.6285
2933,29.32,01:05:42.16:02,252.2195,1326.8785,70.226
2934,29.33,01:05:42.16:03,250.893,1326.297,67.846
2935,29.34,01:05:42.17:00,249.56099999999998,1325.799,65.417
2936,29.35,01:05:42.17:01,248.06,1325.345,62.8055
2937,29.36,01:05:42.17:02,246.669,1324.7635,60.3585
2938,29.37,01:05:42.17:03,245.2435,1324.129,57.922
2939,29.38,01:05:42.18:00,243.903,1323.5339999999999,55.451
2940,29.39,01:05:42.18:01,242.6115,1322.7879999999998,53.184
2941,29.4,01:05:42.18:02,241.1725,1322.1355,50.6775
2942,29.41,01:05:42.18:03,239.6935,1321.4855,48.1665
2943,29.42,01:05:42.19:00,238.158,1320.7835,45.6925
2944,29.43,01:05:42.19:01,236.55900000000003,1320.1265,43.1365
2945,29.44,01:05:42.19:02,234.9195,1319.4145,40.664
2946,29.45,01:05:42.19:03,233.2855,1318.713,38.135
2947,29.46,01:05:42.20:00,231.5565,1317.9879999999998,35.6185
2948,29.47,01:05:42.20:01,229.87,1317.235,33.1025
2949,29.48,01:05:42.20:02,228.1655,1316.4485,30.5955
2950,29.49,01:05:42.20:03,226.423,1315.6215,28.0935
2951,29.5,01:05:42.21:00,224.66099999999997,1314.749,25.52
2952,29.51,01:05:42.21:01,222.899,1313.85,22.9685
2953,29.52,01:05:42.21:02,221.293,1312.9589999999998,20.6125
2954,29.53,01:05:42.21:03,219.31900000000002,1311.9825,17.7365
2955,29.54,01:05:42.22:00,217.675,1311.0265,15.44
2956,29.55,01:05:42.22:01,215.8375,1310.0535,12.878
2957,29.56,01:05:42.22:02,213.99400000000003,1309.0955,10.3425
2958,29.57,01:05:42.22:03,212.18,1308.0855,7.904
2959,29.58,01:05:42.23:00,210.3575,1307.0805,5.459
2960,29.59,01:05:42.23:01,208.56900000000002,1306.0395,3.092
2961,29.6,01:05:42.23:02,206.757,1304.9655,0.747
2962,29.61,01:05:42.23:03,204.9375,1303.859,-1.63
2963,29.62,01:05:42.24:00,203.0865,1302.6845,-3.9105
2964,29.63,01:05:42.24:01,201.14700000000002,1301.5065,-6.237
2965,29.64,01:05:42.24:02,199.176,1300.3355,-8.5865
2966,29.65,01:05:42.24:03,197.15599999999998,1299.147,-10.8255
2967,29.66,01:05:43.00:00,195.1845,1297.9325,-12.9595
2968,29.67,01:05:43.00:01,193.2465,1296.731,-15.0335
2969,29.68,01:05:43.00:02,191.3705,1295.451,-16.998
2970,29.69,01:05:43.00:03,189.4965,1294.119,-18.9265
2971,29.7,01:05:43.01:00,187.7255,1292.6355,-20.7235
2972,29.71,01:05:43.01:01,185.763,1291.3245,-22.6845
2973,29.72,01:05:43.01:02,183.78099999999998,1289.855,-24.6415
2974,29.73,01:05:43.01:03,181.78900000000002,1288.506,-26.35
2975,29.74,01:05:43.02:00,179.7115,1287.1735,-28.084
2976,29.75,01:05:43.02:01,177.58599999999998,1285.9160000000002,-29.8175
2977,29.76,01:05:43.02:02,175.53099999999998,1284.4815,-31.374000000000002
2978,29.77,01:05:43.02:03,173.3055,1283.234,-33.035
2979,29.78,01:05:43.03:00,171.1065,1281.9675,-34.6075
2980,29.79,01:05:43.03:01,168.8875,1280.708,-36.1565
2981,29.8,01:05:43.03:02,166.7155,1279.43,-37.6565
2982,29.81,01:05:43.03:03,164.3445,1278.2205,-39.4645
2983,29.82,01:05:43.04:00,162.168,1276.9865,-40.922
2984,29.83,01:05:43.04:01,159.9735,1275.87,-42.403999999999996
2985,29.84,01:05:43.04:02,157.6695,1274.6335,-43.82
2986,29.85,01:05:43.04:03,155.3615,1273.0685,-44.898
2987,29.86,01:05:43.05:00,152.84,1271.65,-46.169
2988,29.87,01:05:43.05:01,150.157,1270.792,-47.9525
2989,29.88,01:05:43.05:02,147.626,1269.5635,-49.258
2990,29.89,01:05:43.05:03,145.0355,1268.3595,-50.542
2991,29.9,01:05:43.06:00,142.5565,1267.1015,-51.7125
2992,29.91,01:05:43.06:01,140.10299999999998,1265.9375,-52.942
2993,29.92,01:05:43.06:02,137.71,1264.7955,-54.1375
2994,29.93,01:05:43.06:03,135.3355,1263.718,-55.256
2995,29.94,01:05:43.07:00,132.9385,1262.6605,-56.3305
2996,29.95,01:05:43.07:01,130.517,1261.6689999999999,-57.408
2997,29.96,01:05:43.07:02,127.9785,1260.5885,-58.4205
2998,29.97,01:05:43.07:03,125.365,1259.4635,-59.458999999999996
