Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
2759,27.58,01:05:40.23:00,407.5907,1142.5135,-38.1418
2760,27.59,01:05:40.23:01,407.0345,1142.0778,-38.0085
2761,27.6,01:05:40.23:02,406.4918,1141.5608,-37.8792
2762,27.61,01:05:40.23:03,405.9152,1141.0298,-37.723
2763,27.62,01:05:40.24:00,405.2712,1140.4618,-37.4955
2764,27.63,01:05:40.24:01,404.62800000000004,1139.8677,-37.1993
2765,27.64,01:05:40.24:02,403.957,1139.2685,-36.8738
2766,27.65,01:05:40.24:03,403.3648,1138.6998,-36.4162
2767,27.66,01:05:41.00:00,402.6487,1138.1142,-35.9305
2768,27.67,01:05:41.00:01,401.9118,1137.6342,-35.5065
2769,27.68,01:05:41.00:02,401.184,1137.0502,-34.9762
2770,27.69,01:05:41.00:03,400.366,1136.4785,-34.4313
2771,27.7,01:05:41.01:00,399.548,1135.7552,-33.8905
2772,27.71,01:05:41.01:01,398.7803,1135.0382,-33.2595
2773,27.72,01:05:41.01:02,398.0497,1134.3608,-32.5145
2774,27.73,01:05:41.01:03,397.1505,1133.5705,-31.7945
2775,27.74,01:05:41.02:00,396.3268,1132.879,-31.2408
2776,27.75,01:05:41.02:01,395.4028,1132.0135,-30.364
2777,27.76,01:05:41.02:02,394.4868,1131.3292,-29.6573
2778,27.77,01:05:41.02:03,393.5992,1130.6342,-28.9315
2779,27.78,01:05:41.03:00,392.6108,1130.0628,-28.0828
2780,27.79,01:05:41.03:01,391.5612,1129.3945,-27.32
2781,27.8,01:05:41.03:02,390.4567,1128.7730000000001,-26.5625
2782,27.81,01:05:41.03:03,389.4408,1128.221,-25.7138
2783,27.82,01:05:41.04:00,388.3708,1127.6402,-24.8725
2784,27.83,01:05:41.04:01,387.3205,1127.0518,-24.0265
2785,27.84,01:05:41.04:02,386.2717,1126.4812,-23.1175
2786,27.85,01:05:41.04:03,385.214,1125.941,-22.0933
2787,27.86,01:05:41.05:00,384.1742,1125.3258,-20.9742
2788,27.87,01:05:41.05:01,383.163,1124.6752,-19.839000000000002
2789,27.88,01:05:41.05:02,382.1138,1124.015,-18.6635
2790,27.89,01:05:41.05:03,381.0338,1123.4772,-17.5235
2791,27.9,01:05:41.06:00,379.9562,1122.8422,-16.2452
2792,27.91,01:05:41.06:01,378.907,1122.1515,-15.2098
2793,27.92,01:05:41.06:02,377.9208,1121.4445,-13.9878
2794,27.93,01:05:41.06:03,377.07199999999995,1120.7238,-12.5962
2795,27.94,01:05:41.07:00,376.1097,1120.0285,-11.237
2796,27.95,01:05:41.07:01,375.065,1119.325,-9.937000000000001
2797,27.96,01:05:41.07:02,374.059,1118.5919999999999,-8.533999999999999
2798,27.97,01:05:41.07:03,373.0842,1117.7732,-7.0895
2799,27.98,01:05:41.08:00,371.7998,1116.9538,-5.587999999999999
2800,27.99,01:05:41.08:01,370.8905,1116.312,-4.138
2801,28.0,01:05:41.08:02,369.6792,1115.478,-2.7873
2802,28.01,01:05:41.08:03,368.58,1114.6512,-1.2668
2803,28.02,01:05:41.09:00,367.6278,1113.7538,0.2983
2804,28.03,01:05:41.09:01,366.4762,1112.9648,1.7335
2805,28.04,01:05:41.09:02,365.6085,1112.066,3.4015
2806,28.05,01:05:41.09:03,364.5155,1111.0042,4.9492
2807,28.06,01:05:41.10:00,363.5222,1109.9298,6.5383
2808,28.07,01:05:41.10:01,362.5203,1108.88,8.1193
2809,28.08,01:05:41.10:02,361.54900000000004,1107.7918,9.6737
2810,28.09,01:05:41.10:03,360.6725,1106.8608,11.0965
2811,28.1,01:05:41.11:00,359.7252,1105.7758,12.7167
2812,28.11,01:05:41.11:01,358.8148,1104.71,14.3462
2813,28.12,01:05:41.11:02,357.9035,1103.5785,16.0382
2814,28.13,01:05:41.11:03,356.9775,1102.4082,17.764
2815,28.14,01:05:41.12:00,356.13300000000004,1101.396,19.3038
2816,28.15,01:05:41.12:01,355.24,1100.3818,20.9432
2817,28.16,01:05:41.12:02,354.3667,1099.4622,22.5727
2818,28.17,01:05:41.12:03,353.4852,1098.57,24.1693
2819,28.18,01:05:41.13:00,352.6497,1097.6385,25.7982
2820,28.19,01:05:41.13:01,351.7552,1096.512,27.5842
2821,28.2,01:05:41.13:02,350.9345,1095.5919999999999,29.32
2822,28.21,01:05:41.13:03,350.097,1094.6477,31.0198
2823,28.22,01:05:41.14:00,349.3075,1093.766,32.7895
2824,28.23,01:05:41.14:01,348.4875,1092.958,34.586
2825,28.24,01:05:41.14:02,347.6595,1092.177,36.3892
2826,28.25,01:05:41.14:03,346.8798,1091.48,38.1155
2827,28.26,01:05:41.15:00,346.05800000000005,1090.7978,39.9277
2828,28.27,01:05:41.15:01,345.2038,1090.161,41.77
2829,28.28,01:05:41.15:02,344.4483,1089.5,43.5922
2830,28.29,01:05:41.15:03,343.6438,1088.8218,45.4662
2831,28.3,01:05:41.16:00,342.8312,1088.0368,47.4578
2832,28.31,01:05:41.16:01,342.12,1087.4308,49.3542
2833,28.32,01:05:41.16:02,341.33099999999996,1086.8368,51.3585
2834,28.33,01:05:41.16:03,340.5648,1086.3305,53.3392
2835,28.34,01:05:41.17:00,339.7568,1085.876,55.327
2836,28.35,01:05:41.17:01,338.9025,1085.5485,57.2565
2837,28.36,01:05:41.17:02,338.12300000000005,1085.1197,59.3118
2838,28.37,01:05:41.17:03,337.3772,1084.7092,61.5115
2839,28.38,01:05:41.18:00,336.6652,1084.2917,63.4788
2840,28.39,01:05:41.18:01,335.976,1083.8418,65.572
2841,28.4,01:05:41.18:02,335.195,1083.3010000000002,67.7102
2842,28.41,01:05:41.18:03,334.461,1082.799,69.872
2843,28.42,01:05:41.19:00,333.718,1082.2535,72.082
2844,28.43,01:05:41.19:01,332.93699999999995,1081.7805,74.2923
2845,28.44,01:05:41.19:02,332.042,1081.3598,76.5155
2846,28.45,01:05:41.19:03,331.3462,1081.0022,78.80199999999999
2847,28.46,01:05:41.20:00,330.749,1080.6372,81.0033
2848,28.47,01:05:41.20:01,330.1498,1080.4028,83.09100000000001
2849,28.48,01:05:41.20:02,329.585,1080.2072,85.1217
2850,28.49,01:05:41.20:03,329.0493,1080.028,87.1288
2851,28.5,01:05:41.21:00,328.4905,1079.781,89.0128
2852,28.51,01:05:41.21:01,327.9312,1079.775,90.9412
2853,28.52,01:05:41.21:02,327.3335,1079.6248,92.9082
2854,28.53,01:05:41.21:03,326.8835,1079.6305,94.8405
2855,28.54,01:05:41.22:00,326.4358,1079.6022,96.819
2856,28.55,01:05:41.22:01,326.024,1079.6128,98.71799999999999
2857,28.56,01:05:41.22:02,325.7338,1079.643,100.7112
2858,28.57,01:05:41.22:03,325.4235,1079.6942,102.6435
2859,28.58,01:05:41.23:00,325.1992,1079.8058,104.6318
2860,28.59,01:05:41.23:01,325.0318,1079.9638,106.6615
2861,28.6,01:05:41.23:02,324.9128,1080.1635,108.639
2862,28.61,01:05:41.23:03,324.8548,1080.3755,110.6655
2863,28.62,01:05:41.24:00,324.7958,1080.673,112.6678
2864,28.63,01:05:41.24:01,324.7028,1080.8842,114.7268
2865,28.64,01:05:41.24:02,324.7288,1081.1678,116.74
2866,28.65,01:05:41.24:03,324.7422,1081.4912,118.7202
2867,28.66,01:05:42.00:00,324.8155,1081.7678,120.67200000000001
2868,28.67,01:05:42.00:01,324.82099999999997,1082.0905,122.654
2869,28.68,01:05:42.00:02,324.598,1082.4637,124.522
2870,28.69,01:05:42.00:03,324.663,1082.829,126.4365
2871,28.7,01:05:42.01:00,324.7408,1083.2632,128.3138
2872,28.71,01:05:42.01:01,324.8305,1083.7185,130.1668
2873,28.72,01:05:42.01:02,324.677,1084.2015,131.9028
2874,28.73,01:05:42.01:03,324.8098,1084.6805,133.7622
2875,28.74,01:05:42.02:00,324.9528,1085.0285,135.8122
2876,28.75,01:05:42.02:01,325.0442,1085.6228,137.4475
2877,28.76,01:05:42.02:02,325.131,1086.0995,139.2565
2878,28.77,01:05:42.02:03,325.284,1086.6992,140.968
2879,28.78,01:05:42.03:00,325.401,1087.2042,142.7188
2880,28.79,01:05:42.03:01,325.5692,1087.7125,144.389
2881,28.8,01:05:42.03:02,325.7238,1088.242,146.065
2882,28.81,01:05:42.03:03,325.887,1088.8322,147.7672
2883,28.82,01:05:42.04:00,326.1062,1089.3898,149.4132
2884,28.83,01:05:42.04:01,326.487,1089.971,151.24200000000002
2885,28.84,01:05:42.04:02,326.7848,1090.5558,152.9105
2886,28.85,01:05:42.04:03,327.014,1091.1228,154.4872
2887,28.86,01:05:42.05:00,327.199,1091.674,156.143
2888,28.87,01:05:42.05:01,327.4032,1092.2368,157.5935
2889,28.88,01:05:42.05:02,327.4505,1092.7118,158.9142
2890,28.89,01:05:42.05:03,327.6342,1093.2368,160.2793
2891,28.9,01:05:42.06:00,327.8575,1093.7658,161.6497
2892,28.91,01:05:42.06:01,328.0482,1094.2775,163.0262
2893,28.92,01:05:42.06:02,328.2208,1094.736,164.3493
2894,28.93,01:05:42.06:03,328.3298,1095.1865,165.6447
2895,28.94,01:05:42.07:00,328.44300000000004,1095.726,166.8865
2896,28.95,01:05:42.07:01,328.5412,1096.1605,168.1977
2897,28.96,01:05:42.07:02,328.6842,1096.6935,169.497
2898,28.97,01:05:42.07:03,328.874,1097.2195,170.7198
2899,28.98,01:05:42.08:00,329.09,1097.6812,172.0168
2900,28.99,01:05:42.08:01,329.6917,1098.1728,173.4185
2901,29.0,01:05:42.08:02,329.8835,1098.7732,174.438
2902,29.01,01:05:42.08:03,330.0285,1099.4525,175.4235
2903,29.02,01:05:42.09:00,330.1402,1100.1705,176.4867
2904,29.03,01:05:42.09:01,330.3038,1100.913,177.4622
2905,29.04,01:05:42.09:02,330.5438,1101.369,178.8555
2906,29.05,01:05:42.09:03,330.7705,1102.3575,179.5242
2907,29.06,01:05:42.10:00,330.93699999999995,1103.151,180.3352
2908,29.07,01:05:42.10:01,331.0375,1103.902,181.15900000000002
2909,29.08,01:05:42.10:02,331.0848,1104.5245,181.9465
2910,29.09,01:05:42.10:03,331.12699999999995,1105.1598,182.608
2911,29.1,01:05:42.11:00,331.1592,1105.7448,183.2858
2912,29.11,01:05:42.11:01,331.2388,1106.32,183.8643
2913,29.12,01:05:42.11:02,331.2535,1106.7605,184.4672
2914,29.13,01:05:42.11:03,331.22,1107.243,184.8905
2915,29.14,01:05:42.12:00,331.116,1107.6532,185.357
2916,29.15,01:05:42.12:01,330.9552,1107.9425,185.7685
2917,29.16,01:05:42.12:02,330.7977,1108.2072,186.09599999999998
2918,29.17,01:05:42.12:03,330.699,1108.465,186.5262
2919,29.18,01:05:42.13:00,330.4847,1108.6152,186.832
2920,29.19,01:05:42.13:01,330.2343,1108.726,187.1275
2921,29.2,01:05:42.13:02,329.9548,1108.8025,187.3455
2922,29.21,01:05:42.13:03,329.6978,1108.8568,187.5052
2923,29.22,01:05:42.14:00,329.4008,1108.8125,187.5798
2924,29.23,01:05:42.14:01,329.0712,1108.8002,187.5787
2925,29.24,01:05:42.14:02,328.6867,1108.7725,187.6268
2926,29.25,01:05:42.14:03,328.3028,1108.7463,187.6483
2927,29.26,01:05:42.15:00,327.852,1108.8207,187.5398
2928,29.27,01:05:42.15:01,327.3968,1108.8028,187.4565
2929,29.28,01:05:42.15:02,326.9465,1108.7568,187.3605
2930,29.29,01:05:42.15:03,326.5678,1108.7735,187.237
2931,29.3,01:05:42.16:00,326.1465,1108.6742,187.0133
2932,29.31,01:05:42.16:01,325.6678,1108.7405,186.6348
2933,29.32,01:05:42.16:02,325.2,1108.7142,186.34400000000002
2934,29.33,01:05:42.16:03,324.7225,1108.7052,185.899
2935,29.34,01:05:42.17:00,324.16700000000003,1108.6082,185.4552
2936,29.35,01:05:42.17:01,323.7347,1108.5962,184.8568
2937,29.36,01:05:42.17:02,323.34,1108.4925,184.1942
2938,29.37,01:05:42.17:03,322.992,1108.3852,183.3997
2939,29.38,01:05:42.18:00,322.6163,1108.2068,182.61700000000002
2940,29.39,01:05:42.18:01,322.2395,1108.2302,181.6648
2941,29.4,01:05:42.18:02,321.879,1108.2730000000001,180.6863
2942,29.41,01:05:42.18:03,321.5148,1108.2835,179.7443
2943,29.42,01:05:42.19:00,321.1685,1108.2985,178.6915
2944,29.43,01:05:42.19:01,320.82599999999996,1108.236,177.6078
2945,29.44,01:05:42.19:02,320.5035,1108.2830000000001,176.3618
2946,29.45,01:05:42.19:03,320.1922,1108.261,175.1195
2947,29.46,01:05:42.20:00,319.897,1108.1608,173.8898
2948,29.47,01:05:42.20:01,319.8365,1108.1108,172.5582
2949,29.48,01:05:42.20:02,319.5332,1108.0528,171.1727
2950,29.49,01:05:42.20:03,319.2205,1107.9362,169.8058
2951,29.5,01:05:42.21:00,318.8353,1107.9289999999999,168.3993
2952,29.51,01:05:42.21:01,318.4308,1107.9282,166.9308
2953,29.52,01:05:42.21:02,317.9768,1107.9160000000002,165.3618
2954,29.53,01:05:42.21:03,317.4958,1107.8645,163.9325
2955,29.54,01:05:42.22:00,316.9905,1107.82,162.2945
2956,29.55,01:05:42.22:01,316.60400000000004,1107.6692,160.6508
2957,29.56,01:05:42.22:02,316.0855,1107.531,158.9958
2958,29.57,01:05:42.22:03,315.5467,1107.395,157.3528
2959,29.58,01:05:42.23:00,314.9483,1107.238,155.6902
2960,29.59,01:05:42.23:01,314.381,1107.093,154.0163
2961,29.6,01:05:42.23:02,313.7765,1106.9745,152.424
2962,29.61,01:05:42.23:03,313.139,1106.8615,150.727
2963,29.62,01:05:42.24:00,312.56,1106.8468,149.225
2964,29.63,01:05:42.24:01,311.8415,1106.8365,147.5845
2965,29.64,01:05:42.24:02,311.236,1106.756,146.0463
2966,29.65,01:05:42.24:03,310.5418,1106.6789999999999,144.495
2967,29.66,01:05:43.00:00,309.7852,1106.5342,142.9745
2968,29.67,01:05:43.00:01,308.973,1106.3458,141.4778
2969,29.68,01:05:43.00:02,308.1038,1106.17,140.0235
2970,29.69,01:05:43.00:03,307.1638,1105.9138,138.6065
2971,29.7,01:05:43.01:00,306.2715,1105.7078,137.2183
2972,29.71,01:05:43.01:01,305.4512,1105.497,135.884
2973,29.72,01:05:43.01:02,304.4832,1105.2932,134.7468
2974,29.73,01:05:43.01:03,303.6682,1105.1545,133.4395
2975,29.74,01:05:43.02:00,302.8052,1105.028,132.1538
2976,29.75,01:05:43.02:01,301.9,1104.8845,130.7895
2977,29.76,01:05:43.02:02,301.0398,1104.7042,129.3848
2978,29.77,01:05:43.02:03,300.0988,1104.498,128.0735
2979,29.78,01:05:43.03:00,299.2062,1104.2995,126.8125
2980,29.79,01:05:43.03:01,298.4335,1104.099,125.4742
2981,29.8,01:05:43.03:02,297.6772,1103.9287,124.2125
2982,29.81,01:05:43.03:03,296.9747,1103.9265,122.9328
2983,29.82,01:05:43.04:00,296.2685,1103.8538,121.5878
2984,29.83,01:05:43.04:01,295.5232,1103.7468,120.186
2985,29.84,01:05:43.04:02,294.738,1103.6208,118.8322
2986,29.85,01:05:43.04:03,293.9955,1103.4762,117.3785
2987,29.86,01:05:43.05:00,293.3762,1103.327,115.93299999999999
2988,29.87,01:05:43.05:01,292.8735,1103.2742,114.463
2989,29.88,01:05:43.05:02,292.423,1103.195,113.0952
2990,29.89,01:05:43.05:03,292.0032,1103.241,111.7352
2991,29.9,01:05:43.06:00,291.575,1103.274,110.323
2992,29.91,01:05:43.06:01,291.101,1103.3415,108.8718
2993,29.92,01:05:43.06:02,290.562,1103.4175,107.3525
2994,29.93,01:05:43.06:03,289.9728,1103.5078,105.8175
2995,29.94,01:05:43.07:00,289.3795,1103.5532,104.285
2996,29.95,01:05:43.07:01,288.824,1103.5732,102.809
2997,29.96,01:05:43.07:02,288.4335,1103.5472,101.3282
2998,29.97,01:05:43.07:03,287.9168,1103.5098,99.8287
2999,29.98,01:05:43.08:00,287.4368,1103.6045,98.5377
3000,29.99,01:05:43.08:01,286.9562,1103.6415,96.9618
3001,30.0,01:05:43.08:02,286.654,1103.7378,95.2552
3002,30.01,01:05:43.08:03,286.149,1103.8348,93.6928
3003,30.02,01:05:43.09:00,285.5792,1103.9812,92.07600000000001
3004,30.03,01:05:43.09:01,284.9758,1104.1589999999999,90.4563
3005,30.04,01:05:43.09:02,284.37,1104.3008,88.7858
3006,30.05,01:05:43.09:03,283.7132,1104.498,87.184
3007,30.06,01:05:43.10:00,283.0915,1104.657,85.4745
3008,30.07,01:05:43.10:01,282.5018,1104.7802,83.7372
3009,30.08,01:05:43.10:02,281.8932,1104.8702,81.9188
3010,30.09,01:05:43.10:03,281.3168,1105.014,80.1658
3011,30.1,01:05:43.11:00,280.7432,1105.1472,78.4042
3012,30.11,01:05:43.11:01,280.1752,1105.2415,76.61399999999999
3013,30.12,01:05:43.11:02,279.643,1105.3148,74.816
3014,30.13,01:05:43.11:03,279.1263,1105.3633,73.0403
3015,30.14,01:05:43.12:00,278.5815,1105.4208,71.22800000000001
3016,30.15,01:05:43.12:01,278.0145,1105.4562,69.3905
3017,30.16,01:05:43.12:02,277.46,1105.3988,67.4125
3018,30.17,01:05:43.12:03,276.9442,1105.2958,65.5085
3019,30.18,01:05:43.13:00,276.4603,1105.1958,63.528999999999996
3020,30.19,01:05:43.13:01,275.9193,1105.0112,61.5245
3021,30.2,01:05:43.13:02,275.409,1104.7752,59.5122
3022,30.21,01:05:43.13:03,274.909,1104.4518,57.5098
3023,30.22,01:05:43.14:00,274.415,1104.0405,55.4942
3024,30.23,01:05:43.14:01,273.89599999999996,1103.5562,53.5215
3025,30.24,01:05:43.14:02,273.4035,1103.0225,51.5822
3026,30.25,01:05:43.14:03,272.9188,1102.413,49.735
3027,30.26,01:05:43.15:00,272.4092,1101.7095,47.983000000000004
3028,30.27,01:05:43.15:01,271.986,1100.9498,45.9428
3029,30.28,01:05:43.15:02,271.7112,1100.275,43.9437
3030,30.29,01:05:43.15:03,271.3828,1099.535,42.093999999999994
3031,30.3,01:05:43.16:00,271.0733,1098.7015,40.3228
3032,30.31,01:05:43.16:01,270.7652,1097.7939999999999,38.5375
3033,30.32,01:05:43.16:02,270.6245,1096.9305,36.7532
3034,30.33,01:05:43.16:03,270.4782,1095.9525,34.9282
3035,30.34,01:05:43.17:00,270.2995,1094.9142,33.1733
3036,30.35,01:05:43.17:01,270.1788,1093.7552,31.4318
3037,30.36,01:05:43.17:02,270.0425,1092.5215,29.825
3038,30.37,01:05:43.17:03,269.9557,1091.155,28.253
3039,30.38,01:05:43.18:00,269.8903,1089.6825,26.741
3040,30.39,01:05:43.18:01,269.8505,1088.1092,25.2792
3041,30.4,01:05:43.18:02,269.8332,1086.3775,23.855
3042,30.41,01:05:43.18:03,269.802,1084.5628,22.4762
3043,30.42,01:05:43.19:00,269.7722,1082.5643,21.13
3044,30.43,01:05:43.19:01,269.7753,1080.4708,19.8178
3045,30.44,01:05:43.19:02,269.8558,1078.323,18.5485
3046,30.45,01:05:43.19:03,269.9788,1076.1185,17.359
3047,30.46,01:05:43.20:00,270.14,1073.8295,16.215
3048,30.47,01:05:43.20:01,270.3283,1071.381,15.059000000000001
3049,30.48,01:05:43.20:02,270.5062,1068.8865,13.981
3050,30.49,01:05:43.20:03,270.7037,1066.3210000000001,12.9342
3051,30.5,01:05:43.21:00,270.8645,1063.6775,11.875
3052,30.51,01:05:43.21:01,271.1097,1061.0268,10.7602
3053,30.52,01:05:43.21:02,271.2838,1058.309,9.76
3054,30.53,01:05:43.21:03,271.4875,1055.5172,8.7895
3055,30.54,01:05:43.22:00,271.8958,1052.788,7.822
3056,30.55,01:05:43.22:01,272.0943,1050.0052,7.001
3057,30.56,01:05:43.22:02,272.2638,1047.255,6.2515
3058,30.57,01:05:43.22:03,272.3128,1044.495,5.5212
3059,30.58,01:05:43.23:00,272.3765,1041.7438,4.7923
3060,30.59,01:05:43.23:01,272.4288,1038.9722,4.0888
3061,30.6,01:05:43.23:02,272.503,1036.1993,3.36
3062,30.61,01:05:43.23:03,272.584,1033.402,2.638
3063,30.62,01:05:43.24:00,272.714,1030.6107,1.8635
3064,30.63,01:05:43.24:01,272.8335,1027.846,1.131
3065,30.64,01:05:43.24:02,272.9425,1025.126,0.3677
3066,30.65,01:05:43.24:03,273.02099999999996,1022.502,-0.4185
3067,30.66,01:05:44.00:00,273.0248,1019.9442,-1.2112
3068,30.67,01:05:44.00:01,273.022,1017.556,-1.9982
3069,30.68,01:05:44.00:02,272.9898,1015.1792,-2.847
3070,30.69,01:05:44.00:03,272.9638,1012.8885,-3.7415
3071,30.7,01:05:44.01:00,272.9222,1010.6555,-4.622
3072,30.71,01:05:44.01:01,272.8788,1008.438,-5.4438
3073,30.72,01:05:44.01:02,272.82599999999996,1006.2722,-6.2857
3074,30.73,01:05:44.01:03,272.7685,1004.182,-7.0743
3075,30.74,01:05:44.02:00,272.6975,1002.18,-7.8435
3076,30.75,01:05:44.02:01,272.5405,1000.1092,-8.597999999999999
3077,30.76,01:05:44.02:02,272.5305,998.3542,-9.3052
3078,30.77,01:05:44.02:03,272.4027,996.5643,-10.0278
3079,30.78,01:05:44.03:00,272.2265,994.817,-10.7168
3080,30.79,01:05:44.03:01,271.933,992.9958,-11.3922
3081,30.8,01:05:44.03:02,271.693,991.3625,-12.0628
3082,30.81,01:05:44.03:03,271.4345,989.721,-12.665
3083,30.82,01:05:44.04:00,271.1605,988.1332,-13.2132
3084,30.83,01:05:44.04:01,270.871,986.6310000000001,-13.7132
3085,30.84,01:05:44.04:02,270.504,985.1675,-14.2008
3086,30.85,01:05:44.04:03,270.091,983.8288,-14.6428
3087,30.86,01:05:44.05:00,269.6412,982.5392,-15.0378
3088,30.87,01:05:44.05:01,269.1692,981.3655,-15.4178
3089,30.88,01:05:44.05:02,268.6355,980.2452,-15.7342
3090,30.89,01:05:44.05:03,268.0318,979.2112,-15.9785
3091,30.9,01:05:44.06:00,267.4782,978.2538,-16.1222
3092,30.91,01:05:44.06:01,266.7955,977.3695,-16.1745
3093,30.92,01:05:44.06:02,266.14599999999996,976.5548,-16.1455
3094,30.93,01:05:44.06:03,265.4728,975.8287,-16.0008
3095,30.94,01:05:44.07:00,264.7788,975.1360000000001,-15.7608
3096,30.95,01:05:44.07:01,264.0467,974.5215,-15.467
3097,30.96,01:05:44.07:02,263.2898,973.9908,-15.0745
3098,30.97,01:05:44.07:03,262.504,973.5042,-14.5892
3099,30.98,01:05:44.08:00,261.6938,973.0523,-14.0492
3100,30.99,01:05:44.08:01,260.893,972.6553,-13.413
3101,31.0,01:05:44.08:02,260.0338,972.311,-12.8218
3102,31.01,01:05:44.08:03,259.1852,972.0405,-12.1862
3103,31.02,01:05:44.09:00,258.313,971.768,-11.449000000000002
3104,31.03,01:05:44.09:01,257.4197,971.7018,-10.73
3105,31.04,01:05:44.09:02,256.4862,971.4465,-10.1467
3106,31.05,01:05:44.09:03,255.58599999999998,971.4918,-9.3592
3107,31.06,01:05:44.10:00,254.6872,971.4765,-8.6
3108,31.07,01:05:44.10:01,253.762,971.4232,-7.8125
3109,31.08,01:05:44.10:02,252.8605,971.4722,-6.9202
3110,31.09,01:05:44.10:03,251.9553,971.4972,-5.9518
3111,31.1,01:05:44.11:00,251.065,971.5010000000001,-4.9062
3112,31.11,01:05:44.11:01,250.1948,971.5048,-3.8080000000000003
3113,31.12,01:05:44.11:02,249.3087,971.5332,-2.6213
3114,31.13,01:05:44.11:03,248.5102,971.549,-1.364
3115,31.14,01:05:44.12:00,247.6622,971.587,-0.12300000000000001
3116,31.15,01:05:44.12:01,246.8315,971.6075,1.1535
3117,31.16,01:05:44.12:02,246.0002,971.6072,2.487
3118,31.17,01:05:44.12:03,245.205,971.5948,3.8862
3119,31.18,01:05:44.13:00,244.4225,971.5428,5.3693
3120,31.19,01:05:44.13:01,243.66,971.4092,6.8718
3121,31.2,01:05:44.13:02,242.8652,971.2325,8.4288
3122,31.21,01:05:44.13:03,242.1402,971.0528,9.9755
3123,31.22,01:05:44.14:00,241.4542,970.872,11.4997
3124,31.23,01:05:44.14:01,240.8432,970.6958,12.995
3125,31.24,01:05:44.14:02,240.2108,970.4718,14.4708
3126,31.25,01:05:44.14:03,239.547,970.22,15.887
3127,31.26,01:05:44.15:00,238.9525,970.0118,17.368
3128,31.27,01:05:44.15:01,238.37,969.755,18.8272
3129,31.28,01:05:44.15:02,237.7928,969.4808,20.2915
3130,31.29,01:05:44.15:03,237.2738,969.2048,21.7745
3131,31.3,01:05:44.16:00,236.7538,968.8748,23.156
3132,31.31,01:05:44.16:01,236.3155,968.6988,24.594
3133,31.32,01:05:44.16:02,235.8943,968.4358,26.0178
3134,31.33,01:05:44.16:03,235.4975,968.2118,27.4418
3135,31.34,01:05:44.17:00,235.13099999999997,967.9785,28.8212
3136,31.35,01:05:44.17:01,234.7838,967.7448,30.2403
3137,31.36,01:05:44.17:02,234.3685,967.5269999999999,31.73
3138,31.37,01:05:44.17:03,233.926,967.3118,33.224000000000004
3139,31.38,01:05:44.18:00,233.3197,967.0835,34.8087
3140,31.39,01:05:44.18:01,232.81099999999998,966.7919999999999,36.3837
3141,31.4,01:05:44.18:02,232.3755,966.7382,37.8358
3142,31.41,01:05:44.18:03,231.9135,966.6027,39.3132
3143,31.42,01:05:44.19:00,231.5472,966.5442,40.7985
3144,31.43,01:05:44.19:01,231.1553,966.4825,42.2138
3145,31.44,01:05:44.19:02,230.7785,966.487,43.581
3146,31.45,01:05:44.19:03,230.4185,966.4838,44.9115
3147,31.46,01:05:44.20:00,230.0302,966.5185,46.245
3148,31.47,01:05:44.20:01,229.6725,966.6068,47.5785
3149,31.48,01:05:44.20:02,229.2575,966.6805,48.9298
3150,31.49,01:05:44.20:03,228.8688,966.7605,50.256
3151,31.5,01:05:44.21:00,228.4828,966.8275,51.658
3152,31.51,01:05:44.21:01,228.105,966.9580000000001,53.0072
3153,31.52,01:05:44.21:02,227.7568,967.1142,54.4248
3154,31.53,01:05:44.21:03,227.4118,967.2748,55.7882
3155,31.54,01:05:44.22:00,227.108,967.4745,57.2188
3156,31.55,01:05:44.22:01,226.7862,967.7558,58.5768
3157,31.56,01:05:44.22:02,226.4625,968.0382,59.9708
3158,31.57,01:05:44.22:03,226.1808,968.332,61.2668
3159,31.58,01:05:44.23:00,225.8497,968.7068,62.6532
3160,31.59,01:05:44.23:01,225.5888,969.0889999999999,63.966
3161,31.6,01:05:44.23:02,225.32,969.4442,65.318
3162,31.61,01:05:44.23:03,225.003,969.836,66.6105
3163,31.62,01:05:44.24:00,224.835,970.263,67.9532
3164,31.63,01:05:44.24:01,224.4362,970.6232,69.2572
3165,31.64,01:05:44.24:02,224.1488,971.0065,70.563
3166,31.65,01:05:44.24:03,223.8442,971.3995,71.9605
3167,31.66,01:05:45.00:00,223.5465,971.7552,73.324
3168,31.67,01:05:45.00:01,223.2762,972.1548,74.7113
3169,31.68,01:05:45.00:02,223.0515,972.4922,76.2173
3170,31.69,01:05:45.00:03,222.6765,972.7542,77.718
3171,31.7,01:05:45.01:00,222.3718,973.05,79.1922
3172,31.71,01:05:45.01:01,222.0668,973.3238,80.6883
3173,31.72,01:05:45.01:02,221.783,973.5542,82.103
3174,31.73,01:05:45.01:03,221.5368,973.6878,83.49
3175,31.74,01:05:45.02:00,221.3042,973.9272,84.87700000000001
3176,31.75,01:05:45.02:01,221.08900000000003,974.2222,86.1185
3177,31.76,01:05:45.02:02,220.7295,974.423,87.4925
3178,31.77,01:05:45.02:03,220.4678,974.6158,88.9758
3179,31.78,01:05:45.03:00,220.1908,974.8148,90.41
3180,31.79,01:05:45.03:01,219.9185,974.9848,91.8287
3181,31.8,01:05:45.03:02,219.679,975.1189999999999,93.2178
3182,31.81,01:05:45.03:03,219.407,975.2668,94.6155
3183,31.82,01:05:45.04:00,219.1355,975.4035,96.0025
