Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
3614,36.13,01:00:30:18,2344.462,1027.496,1417.2320000000002
3615,36.14,01:00:30:19,2338.6710000000003,1024.6789999999999,1417.3110000000001
3616,36.15,01:00:30:19,2332.681,1022.056,1417.487
3617,36.16,01:00:30:19,2326.317,1019.546,1417.6970000000001
3618,36.17,01:00:30:19,2319.647,1017.176,1417.74
3619,36.18,01:00:30:20,2312.732,1015.0239999999999,1417.906
3620,36.19,01:00:30:20,2305.624,1013.107,1418.076
3621,36.2,01:00:30:20,2298.314,1011.4010000000001,1418.1470000000002
3622,36.21,01:00:30:20,2290.893,1009.82,1418.13
3623,36.22,01:00:30:21,2283.317,1008.367,1418.0120000000002
3624,36.23,01:00:30:21,2275.669,1007.052,1417.869
3625,36.24,01:00:30:21,2267.775,1005.684,1417.3220000000001
3626,36.25,01:00:30:21,2259.842,1004.582,1416.8139999999999
3627,36.26,01:00:30:22,2251.618,1003.551,1416.047
3628,36.27,01:00:30:22,2243.285,1002.6039999999999,1415.164
3629,36.28,01:00:30:22,2234.706,1001.7589999999999,1414.15
3630,36.29,01:00:30:22,2225.857,1001.1310000000001,1412.846
3631,36.3,01:00:30:23,2216.805,1000.648,1411.4620000000002
3632,36.31,01:00:30:23,2207.565,1000.252,1409.872
3633,36.32,01:00:30:23,2198.173,999.94,1408.1979999999999
3634,36.33,01:00:30:23,2188.774,999.775,1406.612
3635,36.34,01:00:30:24,2179.063,999.655,1404.4370000000001
3636,36.35,01:00:30:24,2169.216,999.62,1401.977
3637,36.36,01:00:30:24,2159.246,999.7189999999999,1399.275
3638,36.37,01:00:30:24,2149.071,999.835,1396.0439999999999
3639,36.38,01:00:31:00,2138.9339999999997,1000.183,1392.7160000000001
3640,36.39,01:00:31:00,2128.749,1000.5889999999999,1389.092
3641,36.4,01:00:31:00,2118.561,1000.954,1384.906
3642,36.41,01:00:31:00,2108.817,1002.1469999999999,1379.0839999999998
3643,36.42,01:00:31:01,2098.513,1002.755,1374.0320000000002
3644,36.43,01:00:31:01,2088.1710000000003,1003.4689999999999,1368.6860000000001
3645,36.44,01:00:31:01,2077.882,1004.442,1363.0320000000002
3646,36.45,01:00:31:01,2067.798,1005.296,1356.75
3647,36.46,01:00:31:02,2057.982,1006.2130000000001,1349.976
3648,36.47,01:00:31:02,2048.353,1007.127,1342.83
3649,36.48,01:00:31:02,2038.953,1007.955,1335.266
3650,36.49,01:00:31:02,2029.756,1008.689,1327.4520000000002
3651,36.5,01:00:31:03,2020.66,1009.299,1319.2910000000002
3652,36.51,01:00:31:03,2011.741,1009.7260000000001,1310.8470000000002
3653,36.52,01:00:31:03,2002.98,1010.0219999999999,1302.145
3654,36.53,01:00:31:03,1994.381,1010.324,1293.105
3655,36.54,01:00:31:04,1986.031,1010.725,1284.01
3656,36.55,01:00:31:04,1977.836,1011.405,1274.622
3657,36.56,01:00:31:04,1969.957,1012.148,1265.362
3658,36.57,01:00:31:04,1963.134,1013.4639999999999,1255.156
3659,36.58,01:00:31:05,1955.8129999999999,1014.217,1245.782
3660,36.59,01:00:31:05,1948.765,1014.8560000000001,1236.194
3661,36.6,01:00:31:05,1942.408,1015.887,1226.0430000000001
3662,36.61,01:00:31:05,1935.767,1016.203,1216.144
3663,36.62,01:00:31:06,1929.269,1016.319,1206.104
3664,36.63,01:00:31:06,1922.941,1016.331,1195.931
3665,36.64,01:00:31:06,1916.7179999999998,1016.262,1185.2939999999999
3666,36.65,01:00:31:06,1910.78,1016.323,1174.346
3667,36.66,01:00:31:07,1905.105,1016.414,1163.011
3668,36.67,01:00:31:07,1899.7420000000002,1016.52,1151.4389999999999
3669,36.68,01:00:31:07,1894.674,1016.563,1139.7060000000001
3670,36.69,01:00:31:07,1889.8429999999998,1016.666,1127.884
3671,36.7,01:00:31:08,1885.2379999999998,1016.818,1116.164
3672,36.71,01:00:31:08,1880.779,1016.919,1104.474
3673,36.72,01:00:31:08,1876.454,1016.992,1092.894
3674,36.73,01:00:31:08,1872.276,1017.0930000000001,1081.5410000000002
3675,36.74,01:00:31:09,1868.213,1016.988,1070.25
3676,36.75,01:00:31:09,1864.29,1016.8530000000001,1059.094
3677,36.76,01:00:31:09,1860.61,1016.705,1048.106
3678,36.77,01:00:31:09,1857.095,1016.4060000000001,1037.4560000000001
3679,36.78,01:00:31:10,1853.7179999999998,1016.057,1027.173
3680,36.79,01:00:31:10,1850.4129999999998,1015.632,1017.388
3681,36.8,01:00:31:10,1847.2279999999998,1015.0830000000001,1007.9069999999999
3682,36.81,01:00:31:10,1844.195,1014.467,998.745
3683,36.82,01:00:31:11,1841.4270000000001,1013.8530000000001,989.76
3684,36.83,01:00:31:11,1838.8729999999998,1013.065,981.428
3685,36.84,01:00:31:11,1836.639,1012.686,973.2689999999999
3686,36.85,01:00:31:11,1834.569,1012.211,965.653
3687,36.86,01:00:31:12,1832.714,1012.0269999999999,958.515
3688,36.87,01:00:31:12,1831.0079999999998,1011.801,951.788
3689,36.88,01:00:31:12,1829.471,1011.456,945.4839999999999
3690,36.89,01:00:31:12,1828.0179999999998,1011.1560000000001,939.835
3691,36.9,01:00:31:13,1826.6129999999998,1010.819,934.596
3692,36.91,01:00:31:13,1825.37,1010.446,929.8910000000001
3693,36.92,01:00:31:13,1824.017,1009.9169999999999,925.748
3694,36.93,01:00:31:13,1822.771,1009.2389999999999,922.179
3695,36.94,01:00:31:14,1821.648,1008.518,919.14
3696,36.95,01:00:31:14,1820.5870000000002,1007.6419999999999,916.706
3697,36.96,01:00:31:14,1819.621,1006.799,914.998
3698,36.97,01:00:31:14,1818.8870000000002,1006.0160000000001,913.8939999999999
3699,36.98,01:00:31:15,1818.961,1006.3789999999999,913.4019999999999
3700,36.99,01:00:31:15,1818.316,1005.7280000000001,913.7489999999999
3701,37.0,01:00:31:15,1817.723,1005.203,914.828
3702,37.01,01:00:31:15,1817.221,1004.6039999999999,916.607
3703,37.02,01:00:31:16,1816.737,1004.091,918.9810000000001
3704,37.03,01:00:31:16,1816.3220000000001,1003.7239999999999,922.066
3705,37.04,01:00:31:16,1815.815,1003.393,925.797
3706,37.05,01:00:31:16,1815.253,1003.043,930.117
3707,37.06,01:00:31:17,1814.5120000000002,1002.625,935.179
3708,37.07,01:00:31:17,1813.76,1002.154,940.835
3709,37.08,01:00:31:17,1812.809,1001.9760000000001,946.67
3710,37.09,01:00:31:17,1811.8529999999998,1001.654,953.159
3711,37.1,01:00:31:18,1810.8410000000001,1001.331,960.076
3712,37.11,01:00:31:18,1809.8239999999998,1001.096,967.3389999999999
3713,37.12,01:00:31:18,1808.774,1000.8639999999999,974.88
3714,37.13,01:00:31:18,1807.73,1000.702,982.745
3715,37.14,01:00:31:19,1806.726,1000.507,990.825
3716,37.15,01:00:31:19,1804.733,999.6619999999999,999.6239999999999
3717,37.16,01:00:31:19,1803.805,999.465,1008.5139999999999
3718,37.17,01:00:31:19,1803.129,999.299,1017.456
3719,37.18,01:00:31:20,1802.559,998.9,1026.823
3720,37.19,01:00:31:20,1802.382,998.7260000000001,1036.441
3721,37.2,01:00:31:20,1802.389,998.4760000000001,1046.4389999999999
3722,37.21,01:00:31:20,1801.015,998.221,1056.075
3723,37.22,01:00:31:21,1800.796,998.177,1066.013
3724,37.23,01:00:31:21,1800.671,998.206,1076.0919999999999
3725,37.24,01:00:31:21,1800.6770000000001,998.48,1086.215
3726,37.25,01:00:31:21,1800.766,998.507,1096.208
3727,37.26,01:00:31:22,1800.996,998.5360000000001,1106.271
3728,37.27,01:00:31:22,1801.454,998.535,1116.386
3729,37.28,01:00:31:22,1801.9520000000002,998.3660000000001,1126.48
3730,37.29,01:00:31:22,1802.639,998.1080000000001,1136.651
3731,37.3,01:00:31:23,1803.3629999999998,997.88,1146.762
3732,37.31,01:00:31:23,1804.365,997.41,1156.805
3733,37.32,01:00:31:23,1805.5020000000002,996.79,1166.871
3734,37.33,01:00:31:23,1806.835,995.9939999999999,1176.785
3735,37.34,01:00:31:24,1808.253,995.033,1186.588
3736,37.35,01:00:31:24,1809.7910000000002,994.0219999999999,1196.085
3737,37.36,01:00:31:24,1811.514,992.8939999999999,1205.522
3738,37.37,01:00:31:24,1813.406,991.6210000000001,1214.976
3739,37.38,01:00:32:00,1815.3870000000002,990.2739999999999,1224.22
3740,37.39,01:00:32:00,1817.51,988.775,1233.376
3741,37.4,01:00:32:00,1819.6570000000002,987.2330000000001,1242.736
3742,37.41,01:00:32:00,1821.865,985.722,1251.757
3743,37.42,01:00:32:01,1822.77,983.43,1262.026
3744,37.43,01:00:32:01,1825.126,982.0419999999999,1270.532
3745,37.44,01:00:32:01,1827.9229999999998,980.507,1279.268
3746,37.45,01:00:32:01,1830.854,978.742,1288.256
3747,37.46,01:00:32:02,1833.7910000000002,977.065,1296.665
3748,37.47,01:00:32:02,1836.7820000000002,975.199,1305.218
3749,37.48,01:00:32:02,1839.773,973.317,1313.489
3750,37.49,01:00:32:02,1842.7839999999999,971.5419999999999,1321.5410000000002
3751,37.5,01:00:32:03,1845.7320000000002,969.785,1329.41
3752,37.51,01:00:32:03,1848.73,968.143,1337.027
3753,37.52,01:00:32:03,1851.7879999999998,966.5210000000001,1344.385
3754,37.53,01:00:32:03,1854.9779999999998,964.8689999999999,1351.4720000000002
3755,37.54,01:00:32:04,1858.1960000000001,963.169,1358.1870000000001
3756,37.55,01:00:32:04,1861.54,961.2669999999999,1364.6529999999998
3757,37.56,01:00:32:04,1864.91,959.242,1370.819
3758,37.57,01:00:32:04,1868.342,957.039,1376.731
3759,37.58,01:00:32:05,1871.828,954.783,1382.3970000000002
3760,37.59,01:00:32:05,1875.335,952.461,1387.7089999999998
3761,37.6,01:00:32:05,1878.848,950.118,1392.757
3762,37.61,01:00:32:05,1882.3529999999998,947.717,1397.465
3763,37.62,01:00:32:06,1885.9170000000001,945.3330000000001,1401.9579999999999
3764,37.63,01:00:32:06,1889.44,942.8839999999999,1406.09
3765,37.64,01:00:32:06,1893.02,940.393,1409.967
3766,37.65,01:00:32:06,1896.503,937.924,1413.621
3767,37.66,01:00:32:07,1899.56,935.2819999999999,1417.87
3768,37.67,01:00:32:07,1902.965,932.885,1420.781
3769,37.68,01:00:32:07,1906.122,930.5239999999999,1423.6
3770,37.69,01:00:32:07,1909.3870000000002,928.1510000000001,1426.095
3771,37.7,01:00:32:08,1912.385,925.7460000000001,1428.432
3772,37.71,01:00:32:08,1915.565,923.289,1430.4720000000002
3773,37.72,01:00:32:08,1918.362,920.872,1432.4029999999998
3774,37.73,01:00:32:08,1920.9360000000001,918.577,1434.249
3775,37.74,01:00:32:09,1923.352,916.2139999999999,1435.911
3776,37.75,01:00:32:09,1925.511,913.832,1437.354
3777,37.76,01:00:32:09,1927.489,911.382,1438.775
3778,37.77,01:00:32:09,1929.2779999999998,908.945,1440.023
3779,37.78,01:00:32:10,1930.797,906.685,1441.356
3780,37.79,01:00:32:10,1932.3220000000001,904.4110000000001,1442.461
3781,37.8,01:00:32:10,1933.75,902.177,1443.388
3782,37.81,01:00:32:10,1934.9360000000001,900.153,1444.25
3783,37.82,01:00:32:11,1936.049,898.242,1444.864
3784,37.83,01:00:32:11,1937.114,896.419,1445.285
3785,37.84,01:00:32:11,1938.1589999999999,894.666,1445.5020000000002
3786,37.85,01:00:32:11,1939.126,892.939,1445.474
3787,37.86,01:00:32:12,1940.0,891.2639999999999,1445.192
3788,37.87,01:00:32:12,1940.839,889.638,1444.896
3789,37.88,01:00:32:12,1941.586,888.173,1444.9270000000001
3790,37.89,01:00:32:12,1942.299,886.757,1445.0739999999998
3791,37.9,01:00:32:13,1943.092,885.3380000000001,1445.3020000000001
3792,37.91,01:00:32:13,1943.662,884.196,1445.766
3793,37.92,01:00:32:13,1943.932,883.174,1445.98
3794,37.93,01:00:32:13,1944.193,882.186,1446.65
3795,37.94,01:00:32:14,1944.2979999999998,881.3330000000001,1447.52
3796,37.95,01:00:32:14,1944.3929999999998,880.709,1448.3010000000002
3797,37.96,01:00:32:14,1944.517,880.315,1449.118
3798,37.97,01:00:32:14,1944.7160000000001,880.1030000000001,1449.967
3799,37.98,01:00:32:15,1944.9370000000001,879.965,1450.8410000000001
3800,37.99,01:00:32:15,1945.1170000000002,879.924,1451.876
3801,38.0,01:00:32:15,1945.335,880.1619999999999,1453.079
3802,38.01,01:00:32:15,1945.543,880.607,1454.385
3803,38.02,01:00:32:16,1945.854,881.47,1455.723
3804,38.03,01:00:32:16,1946.195,882.5089999999999,1457.1670000000001
3805,38.04,01:00:32:16,1945.152,884.222,1459.175
3806,38.05,01:00:32:16,1945.763,885.824,1460.53
3807,38.06,01:00:32:17,1946.3110000000001,887.5369999999999,1461.745
3808,38.07,01:00:32:17,1946.866,889.309,1462.658
3809,38.08,01:00:32:17,1947.4479999999999,891.1139999999999,1463.598
3810,38.09,01:00:32:17,1947.9560000000001,892.903,1464.641
3811,38.1,01:00:32:18,1947.922,894.895,1465.8120000000001
3812,38.11,01:00:32:18,1947.625,896.4860000000001,1466.882
3813,38.12,01:00:32:18,1946.8870000000002,897.638,1466.989
3814,38.13,01:00:32:18,1945.96,898.46,1467.8270000000002
3815,38.14,01:00:32:19,1945.112,898.919,1468.134
3816,38.15,01:00:32:19,1944.136,898.803,1468.609
3817,38.16,01:00:32:19,1942.98,898.155,1468.8120000000001
3818,38.17,01:00:32:19,1941.8,897.09,1468.8229999999999
3819,38.18,01:00:32:20,1940.517,895.67,1469.026
3820,38.19,01:00:32:20,1939.3210000000001,893.592,1468.906
3821,38.2,01:00:32:20,1938.035,891.423,1468.869
3822,38.21,01:00:32:20,1936.991,888.9019999999999,1468.43
3823,38.22,01:00:32:21,1935.97,886.1210000000001,1467.747
3824,38.23,01:00:32:21,1935.0439999999999,883.1489999999999,1466.8139999999999
3825,38.24,01:00:32:21,1935.424,879.467,1465.354
3826,38.25,01:00:32:21,1934.381,876.577,1463.95
3827,38.26,01:00:32:22,1933.346,873.795,1462.4189999999999
3828,38.27,01:00:32:22,1932.286,871.039,1460.749
3829,38.28,01:00:32:22,1931.2579999999998,868.2339999999999,1459.168
3830,38.29,01:00:32:22,1930.219,865.385,1457.253
3831,38.3,01:00:32:23,1929.086,862.37,1455.0839999999998
3832,38.31,01:00:32:23,1928.0279999999998,859.034,1453.185
3833,38.32,01:00:32:23,1927.029,855.7510000000001,1451.088
3834,38.33,01:00:32:23,1926.226,852.518,1449.151
3835,38.34,01:00:32:24,1925.4560000000001,849.3430000000001,1447.24
3836,38.35,01:00:32:24,1924.579,846.307,1445.335
3837,38.36,01:00:32:24,1923.619,843.33,1443.307
3838,38.37,01:00:32:24,1922.64,840.416,1441.2160000000001
3839,38.38,01:00:33:00,1921.497,837.431,1439.08
3840,38.39,01:00:33:00,1920.244,834.395,1436.9920000000002
3841,38.4,01:00:33:00,1919.0,831.4069999999999,1435.005
3842,38.41,01:00:33:00,1917.755,828.696,1433.119
3843,38.42,01:00:33:01,1916.517,825.935,1431.325
3844,38.43,01:00:33:01,1915.285,823.0319999999999,1429.525
3845,38.44,01:00:33:01,1914.121,820.1189999999999,1427.737
3846,38.45,01:00:33:01,1913.0870000000002,817.294,1426.006
3847,38.46,01:00:33:02,1912.2420000000002,814.4960000000001,1424.493
3848,38.47,01:00:33:02,1911.5379999999998,811.503,1423.14
3849,38.48,01:00:33:02,1910.983,808.429,1421.941
3850,38.49,01:00:33:02,1910.57,805.456,1420.7910000000002
3851,38.5,01:00:33:03,1910.2879999999998,802.437,1419.8570000000002
3852,38.51,01:00:33:03,1910.18,799.413,1419.148
3853,38.52,01:00:33:03,1910.1570000000002,796.5239999999999,1418.5710000000001
3854,38.53,01:00:33:03,1910.126,793.737,1418.129
3855,38.54,01:00:33:04,1909.999,790.97,1417.8429999999998
3856,38.55,01:00:33:04,1909.793,788.2180000000001,1417.71
3857,38.56,01:00:33:04,1909.402,785.591,1417.636
3858,38.57,01:00:33:04,1908.881,783.1030000000001,1417.579
3859,38.58,01:00:33:05,1908.263,780.673,1417.57
3860,38.59,01:00:33:05,1907.567,778.431,1417.525
3861,38.6,01:00:33:05,1906.8110000000001,776.26,1417.4270000000001
3862,38.61,01:00:33:05,1906.0910000000001,774.1519999999999,1417.246
3863,38.62,01:00:33:06,1905.3970000000002,772.159,1417.0729999999999
3864,38.63,01:00:33:06,1904.746,770.187,1416.846
3865,38.64,01:00:33:06,1904.2779999999998,768.2189999999999,1416.694
3866,38.65,01:00:33:06,1903.848,766.34,1416.4620000000002
3867,38.66,01:00:33:07,1903.4520000000002,764.543,1416.265
3868,38.67,01:00:33:07,1903.135,762.797,1416.001
3869,38.68,01:00:33:07,1902.8529999999998,761.174,1415.779
3870,38.69,01:00:33:07,1902.385,759.64,1415.42
3871,38.7,01:00:33:08,1902.146,758.1239999999999,1415.094
3872,38.71,01:00:33:08,1901.6129999999998,756.605,1414.527
3873,38.72,01:00:33:08,1900.984,755.2189999999999,1413.87
3874,38.73,01:00:33:08,1900.289,753.8839999999999,1413.162
3875,38.74,01:00:33:09,1899.3310000000001,752.677,1412.479
3876,38.75,01:00:33:09,1898.45,751.548,1411.715
3877,38.76,01:00:33:09,1897.371,750.415,1410.774
3878,38.77,01:00:33:09,1896.1779999999999,749.421,1409.953
3879,38.78,01:00:33:10,1895.0320000000002,748.46,1409.1570000000002
3880,38.79,01:00:33:10,1893.704,747.467,1408.391
3881,38.8,01:00:33:10,1892.3570000000002,746.561,1407.594
3882,38.81,01:00:33:10,1890.872,745.697,1406.8110000000001
3883,38.82,01:00:33:11,1889.39,744.898,1406.082
3884,38.83,01:00:33:11,1887.754,744.1160000000001,1405.3770000000002
3885,38.84,01:00:33:11,1886.0379999999998,743.423,1404.655
3886,38.85,01:00:33:11,1884.234,742.794,1403.986
3887,38.86,01:00:33:12,1882.408,742.178,1403.348
3888,38.87,01:00:33:12,1880.4270000000001,741.547,1402.743
3889,38.88,01:00:33:12,1878.358,740.9680000000001,1402.149
3890,38.89,01:00:33:12,1876.1729999999998,740.3660000000001,1401.5439999999999
3891,38.9,01:00:33:13,1873.885,739.788,1400.902
3892,38.91,01:00:33:13,1871.4720000000002,739.2260000000001,1400.269
3893,38.92,01:00:33:13,1868.983,738.796,1399.612
3894,38.93,01:00:33:13,1866.4029999999998,738.465,1398.989
3895,38.94,01:00:33:14,1863.723,738.2130000000001,1398.286
3896,38.95,01:00:33:14,1861.11,737.935,1397.611
3897,38.96,01:00:33:14,1858.351,737.707,1396.935
3898,38.97,01:00:33:14,1855.646,737.477,1396.2910000000002
3899,38.98,01:00:33:15,1852.8729999999998,737.197,1395.51
3900,38.99,01:00:33:15,1850.1689999999999,736.8480000000001,1394.865
3901,39.0,01:00:33:15,1847.281,736.605,1394.106
3902,39.01,01:00:33:15,1844.2279999999998,736.2489999999999,1393.263
3903,39.02,01:00:33:16,1841.089,736.074,1392.4720000000002
3904,39.03,01:00:33:16,1837.7720000000002,735.868,1391.582
3905,39.04,01:00:33:16,1834.219,735.665,1390.612
3906,39.05,01:00:33:16,1830.474,735.554,1389.6529999999998
3907,39.06,01:00:33:17,1826.465,735.362,1388.642
3908,39.07,01:00:33:17,1822.2839999999999,735.345,1387.5839999999998
3909,39.08,01:00:33:17,1817.839,735.291,1386.47
3910,39.09,01:00:33:17,1813.11,735.347,1385.385
3911,39.1,01:00:33:18,1808.205,735.45,1384.1889999999999
3912,39.11,01:00:33:18,1802.995,735.633,1383.04
3913,39.12,01:00:33:18,1797.473,735.887,1381.797
3914,39.13,01:00:33:18,1791.6870000000001,736.18,1380.592
3915,39.14,01:00:33:19,1785.376,736.5169999999999,1379.19
3916,39.15,01:00:33:19,1778.8020000000001,736.952,1377.755
3917,39.16,01:00:33:19,1771.993,737.429,1376.365
3918,39.17,01:00:33:19,1764.866,737.9889999999999,1374.932
3919,39.18,01:00:33:20,1757.4560000000001,738.6310000000001,1373.4360000000001
3920,39.19,01:00:33:20,1749.5639999999999,739.409,1371.872
3921,39.2,01:00:33:20,1741.396,740.255,1370.391
3922,39.21,01:00:33:20,1732.977,741.15,1368.9360000000001
3923,39.22,01:00:33:21,1724.1870000000001,742.138,1367.476
3924,39.23,01:00:33:21,1714.8310000000001,743.2869999999999,1365.94
3925,39.24,01:00:33:21,1705.254,744.451,1364.5539999999999
3926,39.25,01:00:33:21,1695.4370000000001,745.71,1363.233
3927,39.26,01:00:33:22,1685.13,747.02,1361.97
3928,39.27,01:00:33:22,1674.406,748.3889999999999,1360.7089999999998
3929,39.28,01:00:33:22,1663.3010000000002,749.7689999999999,1359.661
3930,39.29,01:00:33:22,1651.727,751.258,1358.682
3931,39.3,01:00:33:23,1639.8120000000001,752.814,1357.941
3932,39.31,01:00:33:23,1627.575,754.4630000000001,1357.392
3933,39.32,01:00:33:23,1614.896,756.193,1357.001
3934,39.33,01:00:33:23,1601.861,758.059,1356.773
3935,39.34,01:00:33:24,1588.251,759.934,1356.745
3936,39.35,01:00:33:24,1574.638,762.216,1356.275
3937,39.36,01:00:33:24,1560.376,764.322,1356.7479999999998
3938,39.37,01:00:33:24,1545.796,766.556,1357.4620000000002
3939,39.38,01:00:34:00,1530.869,768.674,1358.5620000000001
3940,39.39,01:00:34:00,1515.63,770.8510000000001,1359.9720000000002
3941,39.4,01:00:34:00,1500.158,773.0,1361.729
3942,39.41,01:00:34:00,1484.549,775.2289999999999,1363.796
3943,39.42,01:00:34:01,1468.849,777.5369999999999,1366.027
3944,39.43,01:00:34:01,1453.286,780.034,1368.3529999999998
3945,39.44,01:00:34:01,1437.844,782.552,1370.726
3946,39.45,01:00:34:01,1422.668,785.028,1373.129
3947,39.46,01:00:34:02,1407.7320000000002,787.4110000000001,1375.52
3948,39.47,01:00:34:02,1393.1660000000002,789.507,1377.871
3949,39.48,01:00:34:02,1378.9679999999998,791.216,1380.243
3950,39.49,01:00:34:02,1365.171,792.6030000000001,1382.658
3951,39.5,01:00:34:03,1351.753,793.704,1384.9289999999999
3952,39.51,01:00:34:03,1338.819,794.5980000000001,1387.148
3953,39.52,01:00:34:03,1326.2820000000002,795.314,1389.308
3954,39.53,01:00:34:03,1314.057,795.962,1391.444
3955,39.54,01:00:34:04,1302.15,796.543,1393.5379999999998
3956,39.55,01:00:34:04,1290.391,797.055,1395.6789999999999
3957,39.56,01:00:34:04,1279.045,797.54,1397.615
3958,39.57,01:00:34:04,1267.639,797.8910000000001,1399.582
3959,39.58,01:00:34:05,1256.42,798.1610000000001,1401.431
3960,39.59,01:00:34:05,1245.264,798.395,1403.3010000000002
3961,39.6,01:00:34:05,1234.2089999999998,798.565,1405.1229999999998
3962,39.61,01:00:34:05,1223.1660000000002,798.607,1406.807
3963,39.62,01:00:34:06,1212.298,798.745,1408.3410000000001
3964,39.63,01:00:34:06,1201.2910000000002,798.7610000000001,1409.71
3965,39.64,01:00:34:06,1190.368,798.8960000000001,1410.8229999999999
3966,39.65,01:00:34:06,1179.3339999999998,798.9,1411.66
3967,39.66,01:00:34:07,1168.223,798.977,1412.243
3968,39.67,01:00:34:07,1157.114,799.0880000000001,1412.384
3969,39.68,01:00:34:07,1145.845,799.179,1412.19
3970,39.69,01:00:34:07,1134.526,799.387,1411.693
3971,39.7,01:00:34:08,1123.152,799.4889999999999,1410.84
3972,39.71,01:00:34:08,1111.64,799.617,1409.665
3973,39.72,01:00:34:08,1100.16,799.7,1408.142
3974,39.73,01:00:34:08,1088.349,799.717,1406.408
3975,39.74,01:00:34:09,1076.376,799.717,1404.342
3976,39.75,01:00:34:09,1064.278,799.722,1402.124
3977,39.76,01:00:34:09,1051.9089999999999,799.717,1399.76
3978,39.77,01:00:34:09,1039.465,799.735,1397.265
3979,39.78,01:00:34:10,1026.771,799.7660000000001,1394.8039999999999
3980,39.79,01:00:34:10,1013.88,799.607,1392.359
3981,39.8,01:00:34:10,1000.745,799.4010000000001,1390.049
3982,39.81,01:00:34:10,987.408,799.0880000000001,1387.7879999999998
3983,39.82,01:00:34:11,973.7460000000001,798.669,1385.817
3984,39.83,01:00:34:11,959.818,798.189,1383.971
3985,39.84,01:00:34:11,945.5060000000001,797.5889999999999,1382.246
3986,39.85,01:00:34:11,930.914,796.913,1380.8570000000002
3987,39.86,01:00:34:12,915.834,796.115,1379.78
3988,39.87,01:00:34:12,900.684,795.245,1378.8670000000002
3989,39.88,01:00:34:12,885.253,794.2460000000001,1378.1960000000001
3990,39.89,01:00:34:12,869.544,793.0880000000001,1377.753
3991,39.9,01:00:34:13,853.817,791.8430000000001,1377.49
3992,39.91,01:00:34:13,837.683,790.363,1377.4360000000001
3993,39.92,01:00:34:13,821.363,788.7489999999999,1377.6760000000002
3994,39.93,01:00:34:13,804.936,787.0360000000001,1378.0420000000001
3995,39.94,01:00:34:14,788.0989999999999,785.2360000000001,1378.5
3996,39.95,01:00:34:14,770.93,783.427,1378.979
3997,39.96,01:00:34:14,753.575,781.664,1379.425
3998,39.97,01:00:34:14,735.945,780.1469999999999,1379.805
3999,39.98,01:00:34:15,718.298,778.8639999999999,1379.955
4000,39.99,01:00:34:15,700.441,777.797,1379.9460000000001
4001,40.0,01:00:34:15,682.7289999999999,777.0319999999999,1379.736
4002,40.01,01:00:34:15,665.064,776.53,1379.388
4003,40.02,01:00:34:16,647.504,776.163,1379.085
4004,40.03,01:00:34:16,630.106,776.039,1378.741
4005,40.04,01:00:34:16,612.778,776.069,1378.555
4006,40.05,01:00:34:16,595.641,776.323,1378.5529999999999
4007,40.06,01:00:34:17,578.553,776.8380000000001,1378.8470000000002
4008,40.07,01:00:34:17,561.5980000000001,777.4810000000001,1379.463
4009,40.08,01:00:34:17,544.762,778.294,1380.5
4010,40.09,01:00:34:17,528.086,779.2180000000001,1381.973
4011,40.1,01:00:34:18,511.56699999999995,780.17,1383.976
4012,40.11,01:00:34:18,495.233,781.1410000000001,1386.408
4013,40.12,01:00:34:18,478.986,782.1489999999999,1389.2520000000002
4014,40.13,01:00:34:18,462.968,783.1339999999999,1392.529
4015,40.14,01:00:34:19,447.04900000000004,784.185,1395.9720000000002
4016,40.15,01:00:34:19,431.209,785.328,1399.5639999999999
4017,40.16,01:00:34:19,415.37,786.466,1403.19
4018,40.17,01:00:34:19,399.582,787.694,1406.6960000000001
4019,40.18,01:00:34:20,383.773,788.925,1410.17
4020,40.19,01:00:34:20,367.95300000000003,790.304,1413.354
4021,40.2,01:00:34:20,352.02,791.71,1416.365
4022,40.21,01:00:34:20,336.13800000000003,793.211,1418.957
4023,40.22,01:00:34:21,320.13599999999997,794.7869999999999,1421.131
4024,40.23,01:00:34:21,304.13,796.432,1422.92
4025,40.24,01:00:34:21,288.053,798.085,1424.287
4026,40.25,01:00:34:21,271.933,799.8539999999999,1425.386
4027,40.26,01:00:34:22,255.83900000000003,801.5269999999999,1426.056
4028,40.27,01:00:34:22,239.761,803.23,1426.461
4029,40.28,01:00:34:22,223.615,804.9639999999999,1426.487
4030,40.29,01:00:34:22,207.53900000000002,806.762,1426.296
4031,40.3,01:00:34:23,191.433,808.596,1425.777
4032,40.31,01:00:34:23,175.28799999999998,810.457,1425.0839999999998
4033,40.32,01:00:34:23,159.15200000000002,812.385,1424.092
4034,40.33,01:00:34:23,143.109,814.3330000000001,1423.0910000000001
4035,40.34,01:00:34:24,126.499,816.431,1421.592
4036,40.35,01:00:34:24,110.509,818.546,1419.973
4037,40.36,01:00:34:24,94.55799999999999,820.814,1418.211
4038,40.37,01:00:34:24,78.78399999999999,823.148,1416.2720000000002
4039,40.38,01:00:35:00,63.004,825.515,1414.235
4040,40.39,01:00:35:00,47.207,827.7819999999999,1411.9520000000002
4041,40.4,01:00:35:00,31.24,829.9780000000001,1409.4229999999998
4042,40.41,01:00:35:00,15.114,832.195,1406.599
