Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
4183,41.82,01:00:36:11,-2100.6035,1031.511,976.1027
4184,41.83,01:00:36:11,-2116.9608,1030.2598,975.2239999999999
4185,41.84,01:00:36:11,-2133.2265,1029.2865,974.9142
4186,41.85,01:00:36:11,-2150.2942,1028.0925,974.8142
4187,41.86,01:00:36:12,-2167.6065,1026.5042,974.2388
4188,41.87,01:00:36:12,-2186.4212,1026.3905,975.7692
4189,41.88,01:00:36:12,-2203.2855,1024.1578,975.5307
4190,41.89,01:00:36:12,-2220.2105,1021.8623,975.6998
4191,41.9,01:00:36:13,-2237.0996,1019.9102,976.2828
4192,41.91,01:00:36:13,-2255.3520000000003,1018.3984,977.2344
4193,41.92,01:00:36:13,-2271.9122,1016.9853,978.5326
4194,41.93,01:00:36:13,-2288.0515,1015.5342,979.5337
4195,41.94,01:00:36:14,-2304.8127,1013.6856,979.9017
4196,41.95,01:00:36:14,-2320.2706,1011.9399,980.5999
4197,41.96,01:00:36:14,-2335.4355,1010.1515,981.3999
4198,41.97,01:00:36:14,-2350.5139,1008.3741,982.3712
4199,41.98,01:00:36:15,-2365.569,1006.7287,983.4598
4200,41.99,01:00:36:15,-2382.4419,1004.8737,984.1664
4201,42.0,01:00:36:15,-2394.909,1003.9998,986.6965
4202,42.01,01:00:36:15,-2410.1322,1002.5808,988.1909
4203,42.02,01:00:36:16,-2427.5643,1002.4017,988.3986
4204,42.03,01:00:36:16,-2440.5312,1000.3556,991.4593
4205,42.04,01:00:36:16,-2455.8277,999.0941,992.9335
4206,42.05,01:00:36:16,-2468.8554,998.1389999999999,995.0469
4207,42.06,01:00:36:17,-2484.0447,996.8801,996.2035
4208,42.07,01:00:36:17,-2498.9397,995.7905,997.4887
4209,42.08,01:00:36:17,-2513.4293,994.7967,998.7689
4210,42.09,01:00:36:17,-2527.7492,993.8075,999.9392
4211,42.1,01:00:36:18,-2542.1029,992.8701,1000.9384
4212,42.11,01:00:36:18,-2556.3464,991.9683,1001.8057
4213,42.12,01:00:36:18,-2570.5518,991.1295,1002.5852
4214,42.13,01:00:36:18,-2584.6963,990.3572,1003.1614
4215,42.14,01:00:36:19,-2598.7708,989.6743,1003.6429
4216,42.15,01:00:36:19,-2612.4309,989.0658,1004.1234
4217,42.16,01:00:36:19,-2626.5294,988.5032,1004.2701
4218,42.17,01:00:36:19,-2640.4795,987.9723,1004.355
4219,42.18,01:00:36:20,-2654.3806,987.4633,1004.2279
4220,42.19,01:00:36:20,-2668.1396,986.9512,1003.8105
4221,42.2,01:00:36:20,-2681.687,986.4119999999999,1003.5531
4222,42.21,01:00:36:20,-2695.3378,985.9083,1003.0677
4223,42.22,01:00:36:21,-2709.0015,985.5216,1002.5575
4224,42.23,01:00:36:21,-2722.9236,985.2034,1001.8292
4225,42.24,01:00:36:21,-2736.9825,985.0359,1000.9758
4226,42.25,01:00:36:21,-2752.3315,985.203,999.5224
4227,42.26,01:00:36:22,-2766.4026,985.0924,998.5821
4228,42.27,01:00:36:22,-2780.4465,984.9701,997.5805
4229,42.28,01:00:36:22,-2794.5190000000002,984.7634,996.8455
4230,42.29,01:00:36:22,-2808.5469,984.597,995.988
4231,42.3,01:00:36:23,-2821.4004,984.1093,995.7077
4232,42.31,01:00:36:23,-2835.7297,983.9114,994.9713
4233,42.32,01:00:36:23,-2850.1192,983.7601,994.3989
4234,42.33,01:00:36:23,-2864.8149,983.6509,993.7937
4235,42.34,01:00:36:24,-2879.4916,983.561,993.2374
4236,42.35,01:00:36:24,-2894.2574,983.5324,992.6385
4237,42.36,01:00:36:24,-2909.0099,983.5909,992.0289
4238,42.37,01:00:36:24,-2923.5659,983.7107,991.4464
4239,42.38,01:00:37:00,-2937.9786,983.7631,990.9431
4240,42.39,01:00:37:00,-2951.9757,983.6974,990.2742
4241,42.4,01:00:37:00,-2965.7621,983.3615,989.8602
4242,42.41,01:00:37:00,-2979.3442,983.0807,989.6421
4243,42.42,01:00:37:01,-2992.5772,982.8783,989.5001
4244,42.43,01:00:37:01,-3005.6389,982.7783,989.1318
4245,42.44,01:00:37:01,-3018.6432,982.7932,988.4845
4246,42.45,01:00:37:01,-3031.0901,982.7142,988.1726
4247,42.46,01:00:37:02,-3043.9012,982.6242,987.5523
4248,42.47,01:00:37:02,-3056.3156,982.342,987.3299
4249,42.48,01:00:37:02,-3068.9202,981.8986,987.3135
4250,42.49,01:00:37:02,-3081.473,981.4295,987.6885
4251,42.5,01:00:37:03,-3093.8685,980.9625,988.4383
4252,42.51,01:00:37:03,-3106.1290000000004,980.5319,989.3925
4253,42.52,01:00:37:03,-3118.5115,980.04,990.4136
4254,42.53,01:00:37:03,-3130.7615,979.5048,991.5796
4255,42.54,01:00:37:04,-3142.7758,978.9361,992.8568
4256,42.55,01:00:37:04,-3154.9277,978.2586,994.0478
4257,42.56,01:00:37:04,-3166.9544,977.5749,995.2374
4258,42.57,01:00:37:04,-3178.6639,976.8692,996.4735
4259,42.58,01:00:37:05,-3189.8351,976.2181,997.7329
4260,42.59,01:00:37:05,-3201.0225,975.5413,998.9138
4261,42.6,01:00:37:05,-3213.672,974.5486,999.5165
4262,42.61,01:00:37:05,-3225.5446,973.6267,1000.0977
4263,42.62,01:00:37:06,-3237.1616,972.7011,1000.6368
4264,42.63,01:00:37:06,-3248.5193,971.7837,1001.0786
4265,42.64,01:00:37:06,-3259.93,970.8518,1001.2351
4266,42.65,01:00:37:06,-3271.1105,969.8634,1001.3915
4267,42.66,01:00:37:07,-3278.232,969.1735,1001.8901
4268,42.67,01:00:37:07,-3288.9328,967.9798,1002.0112
4269,42.68,01:00:37:07,-3300.0368,966.9253,1001.6219
4270,42.69,01:00:37:07,-3311.3501,965.8654,1000.9238
4271,42.7,01:00:37:08,-3322.402,964.961,1000.2335
4272,42.71,01:00:37:08,-3333.2881,963.9446,999.6076
4273,42.72,01:00:37:08,-3344.2889,962.9293,998.824
4274,42.73,01:00:37:08,-3355.123,961.915,998.0765
4275,42.74,01:00:37:09,-3365.8766,961.1093,997.1817
4276,42.75,01:00:37:09,-3376.745,960.1332,996.3115
4277,42.76,01:00:37:09,-3387.5194,959.0137,995.5213
4278,42.77,01:00:37:09,-3398.3332,958.0442,994.7738
4279,42.78,01:00:37:10,-3409.1083,957.0298,994.1443
4280,42.79,01:00:37:10,-3419.9753,955.9863,993.5291
4281,42.8,01:00:37:10,-3430.8553,954.8752,992.9826
4282,42.81,01:00:37:10,-3441.6676,953.7764,992.5189999999999
4283,42.82,01:00:37:11,-3452.7968,952.419,992.2249
4284,42.83,01:00:37:11,-3463.8151,951.2534,991.699
4285,42.84,01:00:37:11,-3474.7275,950.0884,991.1874
4286,42.85,01:00:37:11,-3488.1823,948.3596,989.7905
4287,42.86,01:00:37:12,-3498.9987,947.2082,989.1675
4288,42.87,01:00:37:12,-3509.4687,946.1653,988.5628
4289,42.88,01:00:37:12,-3520.0231,945.0971,987.804
4290,42.89,01:00:37:12,-3530.3959,944.0669,986.9699
4291,42.9,01:00:37:13,-3540.6269,943.0847,986.0449
4292,42.91,01:00:37:13,-3550.5418,942.2093,985.2942
4293,42.92,01:00:37:13,-3560.4922,941.4117,984.5955
4294,42.93,01:00:37:13,-3569.6045,940.8254,984.3315
4295,42.94,01:00:37:14,-3577.6414,940.7101,984.3508
4296,42.95,01:00:37:14,-3587.4215,940.1168,984.0447
4297,42.96,01:00:37:14,-3596.4856,939.6621,984.1976
4298,42.97,01:00:37:14,-3606.0776,939.0867,984.1199
4299,42.98,01:00:37:15,-3615.1181,938.5855,984.1524
4300,42.99,01:00:37:15,-3624.5417,937.9904,984.2501
4301,43.0,01:00:37:15,-3633.4233,937.4582,984.5841
4302,43.01,01:00:37:15,-3640.5919,937.2722,985.8069
4303,43.02,01:00:37:16,-3649.4831,936.7347,986.2513
4304,43.03,01:00:37:16,-3657.3606,936.3539,985.951
4305,43.04,01:00:37:16,-3665.1748,935.99,985.6502
4306,43.05,01:00:37:16,-3672.9252,935.6428,985.3492
4307,43.06,01:00:37:17,-3680.6117,935.3124,985.0478
4308,43.07,01:00:37:17,-3688.2338,934.9984,984.7461
4309,43.08,01:00:37:17,-3695.7912,934.7009,984.4443
4310,43.09,01:00:37:17,-3703.2837,934.4197,984.1424
4311,43.1,01:00:37:18,-3710.7108,934.1546,983.8403
4312,43.11,01:00:37:18,-3718.0723,933.9057,983.5382
4313,43.12,01:00:37:18,-3725.3677,933.6726,983.2362
4314,43.13,01:00:37:18,-3732.5969,933.4553,982.9343
4315,43.14,01:00:37:19,-3739.7595,933.2538,982.6325
4316,43.15,01:00:37:19,-3746.855,933.0678,982.3309
4317,43.16,01:00:37:19,-3753.8833,932.8973,982.0296
4318,43.17,01:00:37:19,-3760.844,932.7421,981.7285
4319,43.18,01:00:37:20,-3767.7367,932.6021,981.4279
4320,43.19,01:00:37:20,-3774.5612,932.4772,981.1277
4321,43.2,01:00:37:20,-3781.317,932.3672,980.8279
4322,43.21,01:00:37:20,-3788.0040000000004,932.2721,980.5287
4323,43.22,01:00:37:21,-3794.6216,932.1918,980.2301
4324,43.23,01:00:37:21,-3801.1697,932.1260000000001,979.9322
4325,43.24,01:00:37:21,-3807.6479,932.0747,979.635
4326,43.25,01:00:37:21,-3814.0558,932.0378,979.3385
4327,43.26,01:00:37:22,-3820.3932,932.0152,979.0428
4328,43.27,01:00:37:22,-3826.6596,932.0066,978.7481
4329,43.28,01:00:37:22,-3832.8549,932.0121,978.4542
4330,43.29,01:00:37:22,-3838.9786,932.0314,978.1614
4331,43.3,01:00:37:23,-3845.0304,932.0645,977.8696
4332,43.31,01:00:37:23,-3851.01,932.1113,977.5789
4333,43.32,01:00:37:23,-3856.9171,932.1715,977.2893
4334,43.33,01:00:37:23,-3862.7513,932.2452,977.0010000000001
4335,43.34,01:00:37:24,-3868.5123,932.3321,976.7139
4336,43.35,01:00:37:24,-3874.1999,932.4322,976.4282
4337,43.36,01:00:37:24,-3879.8135,932.5453,976.1438
4338,43.37,01:00:37:24,-3885.353,932.6714,975.8609
4339,43.38,01:00:38:00,-3890.8179999999998,932.8102,975.5795
4340,43.39,01:00:38:00,-3896.2082,932.9617,975.2997
4341,43.4,01:00:38:00,-3901.5232,933.1258,975.0214
4342,43.41,01:00:38:00,-3906.7627,933.3023,974.7449
4343,43.42,01:00:38:01,-3911.9264,933.4911,974.47
4344,43.43,01:00:38:01,-3917.014,933.6921,974.1969
4345,43.44,01:00:38:01,-3922.0251,933.9052,973.9257
4346,43.45,01:00:38:01,-3926.9595,934.1302,973.6563
4347,43.46,01:00:38:02,-3931.8167,934.3671,973.3889
4348,43.47,01:00:38:02,-3936.5964,934.6156,973.1235
4349,43.48,01:00:38:02,-3941.2984,934.8758,972.8601
4350,43.49,01:00:38:02,-3945.9223,935.1474,972.5989
4351,43.5,01:00:38:03,-3950.4677,935.4304,972.3398
4352,43.51,01:00:38:03,-3954.9344,935.7245,972.0830000000001
4353,43.52,01:00:38:03,-3959.322,936.0298,971.8285
4354,43.53,01:00:38:03,-3963.6301,936.3461,971.5763
4355,43.54,01:00:38:04,-3967.8586,936.6733,971.3264
4356,43.55,01:00:38:04,-3972.0069,937.0111,971.0791
4357,43.56,01:00:38:04,-3976.0749,937.3596,970.8342
4358,43.57,01:00:38:04,-3980.0621,937.7186,970.5919
4359,43.58,01:00:38:05,-3983.9683,938.0880000000001,970.3523
4360,43.59,01:00:38:05,-3987.7931,938.4677,970.1153
4361,43.6,01:00:38:05,-3991.5362,938.8575,969.8811
4362,43.61,01:00:38:05,-3995.1972,939.2573,969.6496
4363,43.62,01:00:38:06,-3998.7759,939.6669999999999,969.421
4364,43.63,01:00:38:06,-4002.2719,940.0864,969.1953
4365,43.64,01:00:38:06,-4005.6849,940.5156,968.9725
4366,43.65,01:00:38:06,-4009.0145,940.9542,968.7528
4367,43.66,01:00:38:07,-4012.2605,941.4023,968.5361
4368,43.67,01:00:38:07,-4015.4224,941.8597,968.3226
4369,43.68,01:00:38:07,-4018.5,942.3263,968.1123
4370,43.69,01:00:38:07,-4021.493,942.8019,967.9051
4371,43.7,01:00:38:08,-4024.401,943.2864,967.7013
4372,43.71,01:00:38:08,-4027.2236,943.7797,967.5009
4373,43.72,01:00:38:08,-4029.9606,944.2818,967.3038
4374,43.73,01:00:38:08,-4032.6117,944.7924,967.1103
4375,43.74,01:00:38:09,-4035.1764,945.3114,966.9202
4376,43.75,01:00:38:09,-4037.6545,945.8388,966.7337
4377,43.76,01:00:38:09,-4040.0457,946.3744,966.5509
4378,43.77,01:00:38:09,-4042.3496,946.9181,966.3717
4379,43.78,01:00:38:10,-4044.5659,947.4697,966.1963
4380,43.79,01:00:38:10,-4046.6942,948.0292,966.0247
4381,43.8,01:00:38:10,-4048.7343,948.5965,965.857
4382,43.81,01:00:38:10,-4050.6858,949.1713,965.6931
4383,43.82,01:00:38:11,-4052.5484,949.7536,965.5333
4384,43.83,01:00:38:11,-4054.3217,950.3432,965.3775
4385,43.84,01:00:38:11,-4056.0054,950.9401,965.2257
4386,43.85,01:00:38:11,-4057.5993,951.5442,965.0781
4387,43.86,01:00:38:12,-4059.1029,952.1552,964.9347
4388,43.87,01:00:38:12,-4060.5159,952.7731,964.7956
4389,43.88,01:00:38:12,-4061.8381,953.3978,964.6607
4390,43.89,01:00:38:12,-4063.0691,954.0291,964.5303
4391,43.9,01:00:38:13,-4064.2085,954.6669,964.4042
4392,43.91,01:00:38:13,-4065.256,955.3111,964.2826
4393,43.92,01:00:38:13,-4066.2114,955.9616,964.1656
4394,43.93,01:00:38:13,-4067.0742,956.6183,964.0532
4395,43.94,01:00:38:14,-4067.8442,957.2809,963.9454
4396,43.95,01:00:38:14,-4068.5209999999997,957.9495,963.8423
4397,43.96,01:00:38:14,-4069.1043,958.6239,963.7439
4398,43.97,01:00:38:14,-4069.5938,959.304,963.6504
4399,43.98,01:00:38:15,-4069.9891,959.9896,963.5618
4400,43.99,01:00:38:15,-4070.2899,960.6807,963.4781
4401,44.0,01:00:38:15,-4070.4959,961.377,963.3993
4402,44.01,01:00:38:15,-4070.6067,962.0786,963.3257
4403,44.02,01:00:38:16,-4070.6221,962.7852,963.2571
4404,44.03,01:00:38:16,-4070.5416,963.4967,963.1936
4405,44.04,01:00:38:16,-4070.3651,964.2131,963.1354
4406,44.05,01:00:38:16,-4070.0921,964.9342,963.0825
4407,44.06,01:00:38:17,-4069.7222,965.6599,963.0348
4408,44.07,01:00:38:17,-4069.2553,966.39,962.9926
4409,44.08,01:00:38:17,-4068.691,967.1245,962.9557
4410,44.09,01:00:38:17,-4068.0289,967.8633,962.9244
4411,44.1,01:00:38:18,-4067.2686,968.6061,962.8986
4412,44.11,01:00:38:18,-4066.41,969.3529,962.8785
4413,44.12,01:00:38:18,-4065.4526,970.1035,962.8639
4414,44.13,01:00:38:18,-4064.3962,970.8579,962.8551
4415,44.14,01:00:38:19,-4063.2403,971.6160000000001,962.8521
4416,44.15,01:00:38:19,-4061.9847,972.3775,962.8549
4417,44.16,01:00:38:19,-4060.6290000000004,973.1424,962.8636
4418,44.17,01:00:38:19,-4059.1729,973.9106,962.8782
4419,44.18,01:00:38:20,-4057.6162,974.6818,962.8989
4420,44.19,01:00:38:20,-4055.9584,975.4562,962.9256
4421,44.2,01:00:38:20,-4054.1992,976.2334,962.9583
4422,44.21,01:00:38:20,-4052.3383,977.0134,962.9973
4423,44.22,01:00:38:21,-4050.3754,977.796,963.0425
4424,44.23,01:00:38:21,-4048.3101,978.5812,963.0939999999999
4425,44.24,01:00:38:21,-4046.1421,979.3688,963.1518
4426,44.25,01:00:38:21,-4043.8712,980.1586,963.216
4427,44.26,01:00:38:22,-4041.4969,980.9507,963.2866
4428,44.27,01:00:38:22,-4039.0189,981.7448,963.3637
4429,44.28,01:00:38:22,-4036.4369,982.5408,963.4474
4430,44.29,01:00:38:22,-4033.7506,983.3387,963.5378
4431,44.3,01:00:38:23,-4030.9597,984.1382,963.6348
4432,44.31,01:00:38:23,-4028.0638,984.9393,963.7385
4433,44.32,01:00:38:23,-4025.0626,985.7418,963.8489999999999
4434,44.33,01:00:38:23,-4021.9557,986.5457,963.9664
4435,44.34,01:00:38:24,-4018.7429,987.3508,964.0906
4436,44.35,01:00:38:24,-4015.4238,988.1569,964.2218
4437,44.36,01:00:38:24,-4011.9981,988.9641,964.36
4438,44.37,01:00:38:24,-4008.4655,989.7719999999999,964.5053
4439,44.38,01:00:39:00,-4004.8255,990.5807,964.6577
4440,44.39,01:00:39:00,-4001.078,991.39,964.8173
4441,44.4,01:00:39:00,-3997.2225,992.1998,964.9842
4442,44.41,01:00:39:00,-3993.2588,993.0099,965.1583
4443,44.42,01:00:39:01,-3989.1866,993.8203,965.3397
4444,44.43,01:00:39:01,-3985.0054,994.6308,965.5286
4445,44.44,01:00:39:01,-3980.7149,995.4413,965.7249
4446,44.45,01:00:39:01,-3976.3149,996.2516,965.9288
4447,44.46,01:00:39:02,-3971.805,997.0618,966.1402
4448,44.47,01:00:39:02,-3967.1849,997.8715,966.3593
4449,44.48,01:00:39:02,-3962.4543,998.6808,966.586
4450,44.49,01:00:39:02,-3957.6127,999.4895,966.8205
4451,44.5,01:00:39:03,-3952.66,1000.2974,967.0628
4452,44.51,01:00:39:03,-3947.5957,1001.1045,967.3129
4453,44.52,01:00:39:03,-3942.4196,1001.9107,967.571
4454,44.53,01:00:39:03,-3937.1313,1002.7157,967.837
4455,44.54,01:00:39:04,-3931.7304,1003.5196,968.1110000000001
4456,44.55,01:00:39:04,-3926.2168,1004.3221,968.3931
4457,44.56,01:00:39:04,-3920.5899,1005.1231,968.6834
4458,44.57,01:00:39:04,-3914.8496,1005.9226,968.9819
4459,44.58,01:00:39:05,-3908.9954,1006.7204,969.2886
4460,44.59,01:00:39:05,-3903.0271,1007.5164,969.6036
4461,44.6,01:00:39:05,-3896.6144,1008.3778,970.0109
4462,44.61,01:00:39:05,-3890.3624,1009.1769,970.3642
4463,44.62,01:00:39:06,-3883.9094,1009.9469,971.0026
4464,44.63,01:00:39:06,-3877.6692,1010.6191,971.4448
4465,44.64,01:00:39:06,-3873.8259,1010.7439,971.0192
4466,44.65,01:00:39:06,-3867.5777,1011.3316,971.3739999999999
4467,44.66,01:00:39:07,-3861.4337,1011.8939999999999,971.6897
4468,44.67,01:00:39:07,-3855.2166,1012.4552,972.0437
4469,44.68,01:00:39:07,-3848.8662,1013.0046,972.4374
4470,44.69,01:00:39:07,-3842.3919,1013.5244,972.8795
4471,44.7,01:00:39:08,-3835.8098,1014.0492,973.3415
4472,44.71,01:00:39:08,-3828.8262,1014.6602,973.8537
4473,44.72,01:00:39:08,-3821.4988,1015.1767,974.4039
4474,44.73,01:00:39:08,-3814.136,1015.6947,974.9905
4475,44.74,01:00:39:09,-3806.6826,1016.1215,975.3787
4476,44.75,01:00:39:09,-3798.9783,1016.4914,975.7885
4477,44.76,01:00:39:09,-3786.1273,1015.7536,978.2886
4478,44.77,01:00:39:09,-3778.0288,1015.9798,978.6501
4479,44.78,01:00:39:10,-3769.7586,1016.1509,978.8905
4480,44.79,01:00:39:10,-3761.5562,1016.2812,978.9926
4481,44.8,01:00:39:10,-3753.4938,1016.4272,979.0196
4482,44.81,01:00:39:10,-3745.1566,1016.4855,979.0349
4483,44.82,01:00:39:11,-3736.8109,1016.5634,979.0169
4484,44.83,01:00:39:11,-3728.8902,1016.6196,978.7642
4485,44.84,01:00:39:11,-3720.1786,1016.579,978.7873
4486,44.85,01:00:39:11,-3711.7611,1016.5312,978.6276
4487,44.86,01:00:39:12,-3701.6246,1015.8543,979.3871
4488,44.87,01:00:39:12,-3693.0644,1015.7614,979.1728
4489,44.88,01:00:39:12,-3684.4514,1015.6575,978.9583
4490,44.89,01:00:39:12,-3675.5287,1015.5887,978.6442
4491,44.9,01:00:39:13,-3666.5129,1015.5377,978.4213
4492,44.91,01:00:39:13,-3657.4581,1015.5215,977.9603
4493,44.92,01:00:39:13,-3647.9012,1015.5,977.7022
4494,44.93,01:00:39:13,-3638.5188,1015.4630000000001,977.2187
4495,44.94,01:00:39:14,-3628.9115,1015.1368,976.6522
4496,44.95,01:00:39:14,-3619.4357,1015.2339,976.0579
4497,44.96,01:00:39:14,-3609.7712,1014.8707,975.3598
4498,44.97,01:00:39:14,-3600.1777,1014.8749,974.5021
4499,44.98,01:00:39:15,-3590.5101,1014.6688,973.5664
4500,44.99,01:00:39:15,-3580.5366,1014.445,972.5713
4501,45.0,01:00:39:15,-3570.5858,1014.1286,971.4192
4502,45.01,01:00:39:15,-3560.4868,1013.809,970.2065
4503,45.02,01:00:39:16,-3550.3348,1013.4584,968.957
4504,45.03,01:00:39:16,-3540.0649,1013.0079,967.6845
4505,45.04,01:00:39:16,-3529.8998,1012.6053,966.3458
4506,45.05,01:00:39:16,-3519.546,1012.4277,964.8541
4507,45.06,01:00:39:17,-3508.5292,1011.9546,964.0526
4508,45.07,01:00:39:17,-3497.9208,1011.3465,962.8953
4509,45.08,01:00:39:17,-3487.3425,1010.7115,961.828
4510,45.09,01:00:39:17,-3476.4528,1010.04,961.0364
4511,45.1,01:00:39:18,-3465.3666,1009.2945,960.3874
4512,45.11,01:00:39:18,-3454.1912,1008.4469,959.8591
4513,45.12,01:00:39:18,-3442.9216,1007.4653,959.4807
4514,45.13,01:00:39:18,-3431.4812,1006.383,959.3183
4515,45.14,01:00:39:19,-3419.8108,1005.2274,959.2649
4516,45.15,01:00:39:19,-3407.9934,1003.9857,959.2519
4517,45.16,01:00:39:19,-3395.6464,1002.6826,959.5169
4518,45.17,01:00:39:19,-3383.5182,1001.3244,959.8479
4519,45.18,01:00:39:20,-3370.7959,1000.0830000000001,960.8576
4520,45.19,01:00:39:20,-3358.0479,999.0085,962.3725
4521,45.2,01:00:39:20,-3340.9968,996.8033,966.2479
4522,45.21,01:00:39:20,-3328.0641,995.564,968.497
4523,45.22,01:00:39:21,-3314.7239,994.159,971.1852
4524,45.23,01:00:39:21,-3301.8799,992.6649,973.6596
4525,45.24,01:00:39:21,-3288.9255,991.0582,976.097
4526,45.25,01:00:39:21,-3276.071,989.4780000000001,978.4848
4527,45.26,01:00:39:22,-3261.9042,987.6705,981.424
4528,45.27,01:00:39:22,-3249.719,986.6888,983.1882
4529,45.28,01:00:39:22,-3237.7938,985.557,984.9112
4530,45.29,01:00:39:22,-3226.3202,984.553,986.4698
4531,45.3,01:00:39:23,-3215.4159999999997,983.7118,987.6489999999999
4532,45.31,01:00:39:23,-3203.803,982.6332,989.4048
4533,45.32,01:00:39:23,-3192.1015,981.5503,991.2892
4534,45.33,01:00:39:23,-3180.1205,980.5102,993.5128
4535,45.34,01:00:39:24,-3168.111,979.5165,995.9092
4536,45.35,01:00:39:24,-3155.4548,978.3695,998.7148
4537,45.36,01:00:39:24,-3143.0332,977.4760000000001,1001.3122
4538,45.37,01:00:39:24,-3130.5879999999997,976.7145,1003.7132
4539,45.38,01:00:40:00,-3118.0762,976.1355,1005.9955
4540,45.39,01:00:40:00,-3105.6082,975.6410000000001,1007.9602
4541,45.4,01:00:40:00,-3093.0837,975.3318,1009.6439999999999
4542,45.41,01:00:40:00,-3080.344,975.0939999999999,1011.0575
4543,45.42,01:00:40:01,-3067.7365,974.9502,1012.0202
4544,45.43,01:00:40:01,-3055.1637,974.9010000000001,1012.5405
4545,45.44,01:00:40:01,-3042.6042,974.937,1012.6139999999999
4546,45.45,01:00:40:01,-3030.1005,975.0668,1012.2575
4547,45.46,01:00:40:02,-3017.5968,975.2775,1011.5168
4548,45.47,01:00:40:02,-3005.1278,975.6492,1010.3318
4549,45.48,01:00:40:02,-2992.6342,976.1039999999999,1008.8168
4550,45.49,01:00:40:02,-2980.1417,976.675,1006.9738
4551,45.5,01:00:40:03,-2967.7938,977.3752,1004.7118
4552,45.51,01:00:40:03,-2955.2995,978.1775,1002.2
4553,45.52,01:00:40:03,-2942.8352,979.1328,999.4245
4554,45.53,01:00:40:03,-2930.1463,980.1918,996.6212
4555,45.54,01:00:40:04,-2917.599,981.3565,993.5648
4556,45.55,01:00:40:04,-2905.0215,982.5548,990.3915
4557,45.56,01:00:40:04,-2892.0640000000003,983.8278,987.3008
4558,45.57,01:00:40:04,-2879.0898,985.172,984.084
4559,45.58,01:00:40:05,-2866.1355,986.4838,980.6725
4560,45.59,01:00:40:05,-2852.637,987.84,977.5745
4561,45.6,01:00:40:05,-2839.2625,989.2147,974.3458
4562,45.61,01:00:40:05,-2825.3855,990.6495,971.4948
4563,45.62,01:00:40:06,-2811.15,992.1002,968.9732
4564,45.63,01:00:40:06,-2797.0002,993.668,966.5665
4565,45.64,01:00:40:06,-2782.5690000000004,995.3978,964.4910000000001
4566,45.65,01:00:40:06,-2767.4548,997.3018,963.0078
4567,45.66,01:00:40:07,-2752.245,999.3985,961.8395
4568,45.67,01:00:40:07,-2736.46,1001.7605,961.2855
4569,45.68,01:00:40:07,-2720.4622,1004.3462,961.0295
4570,45.69,01:00:40:07,-2703.8282,1007.1987,961.3828
4571,45.7,01:00:40:08,-2686.7702,1010.2575,962.0568
4572,45.71,01:00:40:08,-2669.3520000000003,1013.5265,962.9872
4573,45.72,01:00:40:08,-2651.7309999999998,1016.9865,964.1718
4574,45.73,01:00:40:08,-2634.3295,1020.5117,965.5138
4575,45.74,01:00:40:09,-2616.7985,1024.0865,967.3882
4576,45.75,01:00:40:09,-2599.3058,1027.6035,969.8262
4577,45.76,01:00:40:09,-2582.4145,1031.072,972.6705
4578,45.77,01:00:40:09,-2565.9165,1034.596,975.5060000000001
4579,45.78,01:00:40:10,-2548.967,1038.11,978.577
4580,45.79,01:00:40:10,-2533.7548,1041.5748,980.7330000000001
4581,45.8,01:00:40:10,-2519.0408,1044.9335,982.5682
4582,45.81,01:00:40:10,-2504.2975,1048.1365,984.3969999999999
4583,45.82,01:00:40:11,-2489.337,1051.1413,986.3389999999999
4584,45.83,01:00:40:11,-2474.3555,1053.907,988.3638
4585,45.84,01:00:40:11,-2459.3538,1056.521,990.6495
4586,45.85,01:00:40:11,-2444.4528,1058.9285,993.1378
4587,45.86,01:00:40:12,-2429.513,1061.282,995.9125
4588,45.87,01:00:40:12,-2414.5505,1063.5839999999998,998.8375
4589,45.88,01:00:40:12,-2398.9578,1065.942,1002.1518
4590,45.89,01:00:40:12,-2384.0488,1068.3112,1005.0830000000001
4591,45.9,01:00:40:13,-2369.1985,1070.691,1007.8812
4592,45.91,01:00:40:13,-2354.4115,1072.9842,1010.3772
4593,45.92,01:00:40:13,-2339.5115,1075.1922,1012.581
4594,45.93,01:00:40:13,-2326.7595,1077.0943,1013.5955
4595,45.94,01:00:40:14,-2311.9062,1079.0230000000001,1014.8678
4596,45.95,01:00:40:14,-2297.55,1080.7852,1015.497
4597,45.96,01:00:40:14,-2282.696,1082.462,1015.9388
4598,45.97,01:00:40:14,-2268.7952,1084.063,1015.5758
4599,45.98,01:00:40:15,-2254.7238,1085.5063,1014.8195
4600,45.99,01:00:40:15,-2240.7938,1086.9362,1013.7695
4601,46.0,01:00:40:15,-2226.56,1088.2112,1012.2565
4602,46.01,01:00:40:15,-2212.1808,1089.3027,1010.288
4603,46.02,01:00:40:16,-2197.9128,1090.4167,1008.1775
4604,46.03,01:00:40:16,-2183.7757,1091.412,1005.6855
4605,46.04,01:00:40:16,-2169.4982,1092.2485,1003.1252
4606,46.05,01:00:40:16,-2155.0965,1093.178,1000.2835
4607,46.06,01:00:40:17,-2140.5457,1094.019,997.4612
4608,46.07,01:00:40:17,-2125.135,1095.0055,994.8828
4609,46.08,01:00:40:17,-2110.013,1095.8977,992.0968
4610,46.09,01:00:40:17,-2094.9825,1096.899,989.288
4611,46.1,01:00:40:18,-2078.6318,1097.969,986.9915
