Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
3877,38.76,01:00:33:09,2139.905,668.877,813.1
3878,38.77,01:00:33:09,2130.585,669.133,810.355
3879,38.78,01:00:33:10,2120.016,669.0310000000002,807.58
3880,38.79,01:00:33:10,2109.099,669.1310000000002,804.796
3881,38.8,01:00:33:10,2096.993,668.8,802.186
3882,38.81,01:00:33:10,2084.084,668.102,799.7810000000002
3883,38.82,01:00:33:11,2070.491,667.17,797.673
3884,38.83,01:00:33:11,2056.229,665.9689999999998,795.7439999999998
3885,38.84,01:00:33:11,2041.086,664.331,794.3430000000002
3886,38.85,01:00:33:11,2025.995,662.643,793.168
3887,38.86,01:00:33:12,2010.418,660.685,792.2760000000002
3888,38.87,01:00:33:12,1994.594,658.548,791.87
3889,38.88,01:00:33:12,1978.514,656.357,791.696
3890,38.89,01:00:33:12,1962.313,654.07,791.96
3891,38.9,01:00:33:13,1945.924,651.694,792.416
3892,38.91,01:00:33:13,1929.524,649.3380000000002,793.303
3893,38.92,01:00:33:13,1913.019,647.075,794.453
3894,38.93,01:00:33:13,1896.535,644.775,795.84
3895,38.94,01:00:33:14,1880.112,642.68,797.5039999999998
3896,38.95,01:00:33:14,1863.77,640.5930000000002,799.3989999999999
3897,38.96,01:00:33:14,1847.517,638.668,801.4069999999998
3898,38.97,01:00:33:14,1831.424,636.937,803.6110000000001
3899,38.98,01:00:33:15,1815.348,635.3530000000002,805.847
3900,38.99,01:00:33:15,1799.453,633.962,808.163
3901,39.0,01:00:33:15,1783.668,632.874,810.605
3902,39.01,01:00:33:15,1768.1170000000004,631.832,813.044
3903,39.02,01:00:33:16,1752.765,631.146,815.625
3904,39.03,01:00:33:16,1737.682,630.515,818.2130000000002
3905,39.04,01:00:33:16,1722.852,630.0409999999998,820.916
3906,39.05,01:00:33:16,1708.294,629.837,823.55
3907,39.06,01:00:33:17,1694.062,629.592,826.315
3908,39.07,01:00:33:17,1680.124,629.621,829.064
3909,39.08,01:00:33:17,1666.53,629.623,831.7339999999998
3910,39.09,01:00:33:17,1653.241,629.766,834.352
3911,39.1,01:00:33:18,1640.256,630.0409999999998,836.837
3912,39.11,01:00:33:18,1627.6229999999996,630.29,839.21
3913,39.12,01:00:33:18,1615.216,630.626,841.5010000000002
3914,39.13,01:00:33:18,1603.179,631.053,843.725
3915,39.14,01:00:33:19,1591.121,631.624,845.7669999999998
3916,39.15,01:00:33:19,1579.59,632.109,847.541
3917,39.16,01:00:33:19,1568.296,632.816,849.1510000000002
3918,39.17,01:00:33:19,1557.315,633.41,850.597
3919,39.18,01:00:33:20,1546.511,634.227,851.825
3920,39.19,01:00:33:20,1536.035,635.003,852.8860000000002
3921,39.2,01:00:33:20,1525.793,635.871,853.653
3922,39.21,01:00:33:20,1515.777,636.7959999999998,854.2080000000002
3923,39.22,01:00:33:21,1505.986,637.7180000000002,854.456
3924,39.23,01:00:33:21,1496.4,638.7280000000002,854.5269999999998
3925,39.24,01:00:33:21,1487.0379999999998,639.715,854.305
3926,39.25,01:00:33:21,1477.896,640.7919999999998,853.707
3927,39.26,01:00:33:22,1468.9679999999996,641.836,852.868
3928,39.27,01:00:33:22,1460.321,642.841,851.7489999999998
3929,39.28,01:00:33:22,1451.929,643.882,850.303
3930,39.29,01:00:33:22,1443.868,644.8580000000002,848.538
3931,39.3,01:00:33:23,1436.059,645.793,846.552
3932,39.31,01:00:33:23,1428.581,646.714,844.188
3933,39.32,01:00:33:23,1421.49,647.55,841.6260000000002
3934,39.33,01:00:33:23,1414.686,648.339,838.7810000000002
3935,39.34,01:00:33:24,1408.296,649.107,835.755
3936,39.35,01:00:33:24,1402.284,649.8480000000002,832.5360000000002
3937,39.36,01:00:33:24,1396.695,650.539,829.205
3938,39.37,01:00:33:24,1391.555,651.236,825.789
3939,39.38,01:00:34:00,1386.8929999999998,651.841,822.408
3940,39.39,01:00:34:00,1382.698,652.457,819.003
3941,39.4,01:00:34:00,1379.053,652.995,815.725
3942,39.41,01:00:34:00,1375.9489999999996,653.606,812.6289999999998
3943,39.42,01:00:34:01,1373.274,654.129,809.7460000000002
3944,39.43,01:00:34:01,1371.02,654.761,806.9839999999998
3945,39.44,01:00:34:01,1369.059,655.51,804.367
3946,39.45,01:00:34:01,1367.312,656.398,801.939
3947,39.46,01:00:34:02,1365.736,657.4989999999998,799.7769999999998
3948,39.47,01:00:34:02,1364.197,658.809,797.785
3949,39.48,01:00:34:02,1362.622,660.3539999999998,795.9989999999998
3950,39.49,01:00:34:02,1360.94,662.1460000000002,794.502
3951,39.5,01:00:34:03,1359.12,664.18,793.206
3952,39.51,01:00:34:03,1357.124,666.5060000000002,792.2869999999998
3953,39.52,01:00:34:03,1354.8629999999996,669.051,791.6560000000002
3954,39.53,01:00:34:03,1352.2879999999998,671.831,791.372
3955,39.54,01:00:34:04,1349.374,674.722,791.595
3956,39.55,01:00:34:04,1346.121,677.796,792.2080000000002
3957,39.56,01:00:34:04,1342.483,680.9730000000002,793.163
3958,39.57,01:00:34:04,1338.683,684.709,794.4910000000001
3959,39.58,01:00:34:05,1334.341,687.997,796.181
3960,39.59,01:00:34:05,1329.7120000000002,691.1339999999999,798.048
3961,39.6,01:00:34:05,1324.741,694.198,800.13
3962,39.61,01:00:34:05,1319.556,697.058,802.312
3963,39.62,01:00:34:06,1314.188,699.9689999999998,804.326
3964,39.63,01:00:34:06,1308.38,702.617,806.355
3965,39.64,01:00:34:06,1302.463,705.296,808.133
3966,39.65,01:00:34:06,1296.23,707.7339999999998,809.721
3967,39.66,01:00:34:07,1289.647,710.258,811.1060000000001
3968,39.67,01:00:34:07,1282.918,712.625,811.9960000000002
3969,39.68,01:00:34:07,1275.789,714.9730000000002,812.665
3970,39.69,01:00:34:07,1268.517,717.414,812.918
3971,39.7,01:00:34:08,1260.84,719.753,812.752
3972,39.71,01:00:34:08,1252.839,722.081,812.2660000000002
3973,39.72,01:00:34:08,1244.359,724.322,811.6389999999999
3974,39.73,01:00:34:08,1236.061,727.002,810.362
3975,39.74,01:00:34:09,1227.115,729.448,809.138
3976,39.75,01:00:34:09,1217.864,731.9989999999998,807.699
3977,39.76,01:00:34:09,1208.1989999999996,734.547,806.314
3978,39.77,01:00:34:09,1198.16,737.1289999999998,804.89
3979,39.78,01:00:34:10,1187.642,739.7360000000001,803.6110000000001
3980,39.79,01:00:34:10,1176.479,742.175,802.444
3981,39.8,01:00:34:10,1164.81,744.4169999999998,801.5060000000002
3982,39.81,01:00:34:10,1152.672,745.768,800.663
3983,39.82,01:00:34:11,1140.168,748.185,799.93
3984,39.83,01:00:34:11,1126.991,750.034,799.701
3985,39.84,01:00:34:11,1113.389,751.6360000000002,799.732
3986,39.85,01:00:34:11,1099.196,752.8810000000002,800.087
3987,39.86,01:00:34:12,1084.59,753.7610000000002,800.562
3988,39.87,01:00:34:12,1069.518,754.1619999999998,801.086
3989,39.88,01:00:34:12,1053.8010000000004,754.212,801.615
3990,39.89,01:00:34:12,1037.649,753.893,801.9069999999998
3991,39.9,01:00:34:13,1020.887,753.255,801.8760000000002
3992,39.91,01:00:34:13,1003.386,752.26,801.69
3993,39.92,01:00:34:13,985.223,750.9019999999998,801.174
3994,39.93,01:00:34:13,966.3,750.456,800.747
3995,39.94,01:00:34:14,946.836,748.4830000000002,799.71
3996,39.95,01:00:34:14,926.699,746.107,798.581
3997,39.96,01:00:34:14,906.003,743.329,797.188
3998,39.97,01:00:34:14,884.615,740.285,795.4960000000002
3999,39.98,01:00:34:15,862.7660000000002,736.834,793.523
4000,39.99,01:00:34:15,839.9119999999998,732.8439999999998,791.408
4001,40.0,01:00:34:15,817.07,729.373,788.671
4002,40.01,01:00:34:15,793.512,725.679,785.7360000000001
4003,40.02,01:00:34:16,769.1419999999998,721.694,782.798
4004,40.03,01:00:34:16,744.061,717.6469999999998,779.9960000000002
4005,40.04,01:00:34:16,718.082,713.398,777.497
4006,40.05,01:00:34:16,692.068,709.607,775.262
4007,40.06,01:00:34:17,665.0939999999998,705.7280000000002,773.9
4008,40.07,01:00:34:17,637.571,702.0219999999998,773.409
4009,40.08,01:00:34:17,609.585,698.612,774.113
4010,40.09,01:00:34:17,581.288,695.5319999999998,775.715
4011,40.1,01:00:34:18,552.738,692.7539999999998,778.447
4012,40.11,01:00:34:18,523.58,689.778,782.154
4013,40.12,01:00:34:18,494.681,687.775,786.654
4014,40.13,01:00:34:18,465.765,686.318,791.8919999999998
4015,40.14,01:00:34:19,437.046,685.2330000000002,797.617
4016,40.15,01:00:34:19,408.311,684.56,803.923
4017,40.16,01:00:34:19,379.405,684.4960000000002,810.582
4018,40.17,01:00:34:19,351.168,684.659,817.7739999999999
4019,40.18,01:00:34:20,322.85,685.427,825.298
4020,40.19,01:00:34:20,294.724,686.7289999999998,833.248
4021,40.2,01:00:34:20,266.773,688.582,841.459
4022,40.21,01:00:34:20,239.082,690.927,849.8330000000002
4023,40.22,01:00:34:21,211.732,693.831,858.5089999999999
4024,40.23,01:00:34:21,184.566,697.1469999999998,867.3839999999999
4025,40.24,01:00:34:21,157.893,700.954,876.419
4026,40.25,01:00:34:21,131.748,705.154,885.673
4027,40.26,01:00:34:22,106.305,709.66,895.0269999999998
4028,40.27,01:00:34:22,81.906,715.096,904.308
4029,40.28,01:00:34:22,57.463,720.128,914.03
4030,40.29,01:00:34:22,34.533,724.352,922.793
4031,40.3,01:00:34:23,12.102,728.829,931.562
4032,40.31,01:00:34:23,-9.523,733.159,940.034
4033,40.32,01:00:34:23,-30.407,737.39,947.978
4034,40.33,01:00:34:23,-50.474,741.581,955.123
4035,40.34,01:00:34:24,-70.47800000000002,745.694,961.922
4036,40.35,01:00:34:24,-88.719,748.992,966.912
4037,40.36,01:00:34:24,-106.436,752.452,971.057
4038,40.37,01:00:34:24,-123.527,755.563,973.881
4039,40.38,01:00:35:00,-140.006,758.3789999999998,975.253
4040,40.39,01:00:35:00,-155.93,760.8689999999998,975.138
4041,40.4,01:00:35:00,-171.3,762.959,973.423
4042,40.41,01:00:35:00,-186.177,764.68,970.187
4043,40.42,01:00:35:01,-200.499,766.041,965.373
4044,40.43,01:00:35:01,-214.446,767.2919999999998,959.452
4045,40.44,01:00:35:01,-227.484,767.9960000000002,951.886
4046,40.45,01:00:35:01,-239.753,768.377,943.276
4047,40.46,01:00:35:02,-250.837,768.192,933.485
4048,40.47,01:00:35:02,-261.023,767.9010000000002,923.266
4049,40.48,01:00:35:02,-270.30400000000003,767.702,912.729
4050,40.49,01:00:35:02,-278.524,767.203,901.892
4051,40.5,01:00:35:03,-285.848,766.737,890.943
4052,40.51,01:00:35:03,-292.028,765.8589999999998,880.1360000000002
4053,40.52,01:00:35:03,-297.351,764.299,869.655
4054,40.53,01:00:35:03,-301.458,763.3889999999999,859.765
4055,40.54,01:00:35:04,-304.7270000000001,762.465,850.5
4056,40.55,01:00:35:04,-307.195,761.807,842.0169999999998
4057,40.56,01:00:35:04,-308.5,760.687,834.37
4058,40.57,01:00:35:04,-309.468,759.515,827.709
4059,40.58,01:00:35:05,-309.891,758.3910000000002,821.7339999999998
4060,40.59,01:00:35:05,-309.79,757.248,816.539
4061,40.6,01:00:35:05,-309.857,756.315,812.2639999999999
4062,40.61,01:00:35:05,-309.746,755.457,808.563
4063,40.62,01:00:35:06,-309.705,754.8889999999999,805.275
4064,40.63,01:00:35:06,-309.642,754.559,802.2189999999998
4065,40.64,01:00:35:06,-310.372,754.699,799.7460000000002
4066,40.65,01:00:35:06,-311.46,755.975,797.6519999999998
4067,40.66,01:00:35:07,-313.265,756.8539999999998,795.7230000000002
4068,40.67,01:00:35:07,-316.276,757.8589999999998,794.2869999999998
4069,40.68,01:00:35:07,-318.897,759.5219999999998,792.265
4070,40.69,01:00:35:07,-322.706,761.283,790.762
4071,40.7,01:00:35:08,-327.3,762.9860000000001,789.35
4072,40.71,01:00:35:08,-332.9240000000001,764.6560000000002,788.2189999999998
4073,40.72,01:00:35:08,-339.675,765.9689999999998,787.207
4074,40.73,01:00:35:08,-346.413,768.347,785.732
4075,40.74,01:00:35:09,-354.594,770.0139999999999,784.566
4076,40.75,01:00:35:09,-363.627,771.4110000000002,783.3610000000001
4077,40.76,01:00:35:09,-373.567,772.6189999999998,782.14
4078,40.77,01:00:35:09,-384.383,773.3430000000002,780.875
4079,40.78,01:00:35:10,-396.121,773.7260000000001,779.552
4080,40.79,01:00:35:10,-408.6,773.6210000000002,778.073
4081,40.8,01:00:35:10,-422.05,773.18,776.4780000000002
4082,40.81,01:00:35:10,-436.163,772.3389999999998,774.688
4083,40.82,01:00:35:11,-451.216,771.22,772.817
4084,40.83,01:00:35:11,-467.106,769.847,770.706
4085,40.84,01:00:35:11,-483.8,768.18,768.415
4086,40.85,01:00:35:11,-501.416,766.2919999999998,766.068
4087,40.86,01:00:35:12,-519.885,764.2330000000002,763.485
4088,40.87,01:00:35:12,-539.286,761.9860000000001,760.857
4089,40.88,01:00:35:12,-559.5319999999998,759.5830000000002,758.132
4090,40.89,01:00:35:12,-580.75,757.1089999999998,755.528
4091,40.9,01:00:35:13,-602.77,754.5,753.0880000000002
4092,40.91,01:00:35:13,-625.789,751.904,750.831
4093,40.92,01:00:35:13,-649.738,749.216,748.956
4094,40.93,01:00:35:13,-674.564,746.409,747.6189999999998
4095,40.94,01:00:35:14,-700.314,743.57,746.9119999999998
4096,40.95,01:00:35:14,-726.8580000000002,740.686,746.9960000000002
4097,40.96,01:00:35:14,-754.0189999999999,737.898,747.775
4098,40.97,01:00:35:14,-781.737,735.16,749.39
4099,40.98,01:00:35:15,-810.437,732.16,752.169
4100,40.99,01:00:35:15,-838.442,730.3739999999998,755.3810000000002
4101,41.0,01:00:35:15,-867.102,728.171,759.705
4102,41.01,01:00:35:15,-896.2689999999999,725.873,765.33
4103,41.02,01:00:35:16,-924.315,724.258,770.9789999999998
4104,41.03,01:00:35:16,-952.711,722.545,777.74
4105,41.04,01:00:35:16,-981.029,720.8430000000002,785.072
4106,41.05,01:00:35:16,-1009.062,719.3939999999999,792.8810000000002
4107,41.06,01:00:35:17,-1036.796,718.115,800.918
4108,41.07,01:00:35:17,-1064.283,716.952,809.128
4109,41.08,01:00:35:17,-1091.502,716.185,817.422
4110,41.09,01:00:35:17,-1118.423,715.493,825.546
4111,41.1,01:00:35:18,-1145.151,715.184,833.669
4112,41.11,01:00:35:18,-1171.616,714.752,841.567
4113,41.12,01:00:35:18,-1197.781,714.939,849.209
4114,41.13,01:00:35:18,-1223.512,715.533,856.52
4115,41.14,01:00:35:19,-1249.036,716.459,863.6060000000001
4116,41.15,01:00:35:19,-1274.265,717.703,870.431
4117,41.16,01:00:35:19,-1298.984,719.666,877.1160000000001
4118,41.17,01:00:35:19,-1323.384,721.09,883.278
4119,41.18,01:00:35:20,-1347.3929999999998,722.9119999999998,889.385
4120,41.19,01:00:35:20,-1370.656,724.312,894.995
4121,41.2,01:00:35:20,-1393.866,726.9630000000002,900.769
4122,41.21,01:00:35:20,-1416.293,729.1260000000002,905.854
4123,41.22,01:00:35:21,-1438.537,731.4860000000001,910.683
4124,41.23,01:00:35:21,-1459.489,733.554,914.675
4125,41.24,01:00:35:21,-1480.036,735.258,918.351
4126,41.25,01:00:35:21,-1499.7579999999996,737.0260000000002,921.664
4127,41.26,01:00:35:22,-1518.859,738.6610000000002,924.515
4128,41.27,01:00:35:22,-1537.211,740.132,926.76
4129,41.28,01:00:35:22,-1554.929,741.299,928.297
4130,41.29,01:00:35:22,-1572.045,742.355,929.204
4131,41.3,01:00:35:23,-1588.44,743.197,929.328
4132,41.31,01:00:35:23,-1604.265,743.916,928.807
4133,41.32,01:00:35:23,-1619.5410000000004,744.54,927.465
4134,41.33,01:00:35:23,-1634.349,745.299,925.442
4135,41.34,01:00:35:24,-1648.15,745.696,922.565
4136,41.35,01:00:35:24,-1661.579,746.238,919.156
4137,41.36,01:00:35:24,-1674.422,746.815,915.012
4138,41.37,01:00:35:24,-1686.668,747.477,910.268
4139,41.38,01:00:36:00,-1698.275,748.221,904.921
4140,41.39,01:00:36:00,-1709.255,748.426,899.209
4141,41.4,01:00:36:00,-1718.731,749.4060000000002,893.069
4142,41.41,01:00:36:00,-1728.236,750.177,886.668
4143,41.42,01:00:36:01,-1736.878,751.0880000000002,880.043
4144,41.43,01:00:36:01,-1745.0379999999998,751.913,873.181
4145,41.44,01:00:36:01,-1751.5179999999998,752.3560000000001,865.8760000000002
4146,41.45,01:00:36:01,-1759.026,754.1569999999998,859.279
4147,41.46,01:00:36:02,-1765.1170000000004,755.383,852.203
4148,41.47,01:00:36:02,-1770.898,756.702,845.321
4149,41.48,01:00:36:02,-1776.504,758.415,838.679
4150,41.49,01:00:36:02,-1781.198,759.955,832.431
4151,41.5,01:00:36:03,-1785.332,761.49,826.885
4152,41.51,01:00:36:03,-1789.03,763.248,822.078
4153,41.52,01:00:36:03,-1791.933,765.143,817.828
4154,41.53,01:00:36:03,-1794.49,767.13,814.3480000000002
4155,41.54,01:00:36:04,-1796.715,769.2589999999999,811.4939999999998
4156,41.55,01:00:36:04,-1798.901,770.92,809.528
4157,41.56,01:00:36:04,-1800.956,772.8610000000001,807.8589999999998
4158,41.57,01:00:36:04,-1803.129,774.7339999999998,806.7560000000002
4159,41.58,01:00:36:05,-1805.412,776.9780000000002,805.7510000000002
4160,41.59,01:00:36:05,-1808.041,779.1460000000002,804.995
4161,41.6,01:00:36:05,-1810.882,781.7260000000001,804.238
4162,41.61,01:00:36:05,-1815.158,783.056,804.385
4163,41.62,01:00:36:06,-1818.394,786.3489999999998,802.677
4164,41.63,01:00:36:06,-1822.45,789.1469999999998,801.9110000000002
4165,41.64,01:00:36:06,-1826.901,791.967,801.086
4166,41.65,01:00:36:06,-1831.899,794.826,800.158
4167,41.66,01:00:36:07,-1838.295,796.1560000000002,799.967
4168,41.67,01:00:36:07,-1842.95,801.815,797.192
4169,41.68,01:00:36:07,-1849.366,804.535,795.7539999999998
4170,41.69,01:00:36:07,-1856.271,807.377,794.345
4171,41.7,01:00:36:08,-1863.666,810.2410000000001,792.669
4172,41.71,01:00:36:08,-1871.744,812.705,790.82
4173,41.72,01:00:36:08,-1880.371,814.9760000000001,789.171
4174,41.73,01:00:36:08,-1889.649,816.905,787.3560000000001
4175,41.74,01:00:36:09,-1900.419264149426,818.5912709726116,785.5584687773187
4176,41.75,01:00:36:09,-1911.23342366875,820.2470359150067,783.7175748674292
4177,41.76,01:00:36:09,-1922.0910960025824,821.8720293275128,781.8348607714246
4178,41.77,01:00:36:09,-1932.9918985955344,823.4659857104563,779.9118689903986
4179,41.78,01:00:36:10,-1943.9354488922165,825.0286395641638,777.9501420254448
4180,41.79,01:00:36:10,-1954.92136433724,826.5597253889625,775.9512223776562
4181,41.8,01:00:36:10,-1965.9492623752149,828.0589776851793,773.916652548127
4182,41.81,01:00:36:10,-1977.0187604507528,829.5261309531405,771.8479750379497
4183,41.82,01:00:36:11,-1988.129476008465,830.9609196931734,769.7467323482186
4184,41.83,01:00:36:11,-1999.2810264929608,832.3630784056046,767.6144669800266
4185,41.84,01:00:36:11,-2010.473029348853,833.7323415907613,765.4527214344673
4186,41.85,01:00:36:11,-2021.7051020207514,835.0684437489696,763.2630382126342
4187,41.86,01:00:36:12,-2032.9768619532665,836.3711193805568,761.0469598156205
4188,41.87,01:00:36:12,-2044.2879265910094,837.6401029858496,758.8060287445203
4189,41.88,01:00:36:12,-2055.6379133785917,838.8751290651749,756.541787500426
4190,41.89,01:00:36:12,-2067.0264397606243,840.0759321188594,754.2557785844319
4191,41.9,01:00:36:13,-2078.4531231817173,841.2422466472302,751.9495444976311
4192,41.91,01:00:36:13,-2089.917581086481,842.3738071506137,749.6246277411171
4193,41.92,01:00:36:13,-2101.4194309195277,843.4703481293374,747.2825708159833
4194,41.93,01:00:36:13,-2112.958290125468,844.5316040837273,744.9249162233232
4195,41.94,01:00:36:14,-2124.5337761489113,845.5573095141106,742.5532064642305
4196,41.95,01:00:36:14,-2136.14550643447,846.5471989208139,740.1689840397979
4197,41.96,01:00:36:14,-2147.793098426755,847.5010068041647,737.7737914511197
4198,41.97,01:00:36:14,-2159.476169570376,848.418467664489,735.3691711992888
4199,41.98,01:00:36:15,-2171.1943373099452,849.2993160021141,732.9566657853989
4200,41.99,01:00:36:15,-2182.947219090072,850.1432863173668,730.5378177105431
4201,42.0,01:00:36:15,-2194.7344323553684,850.9501131105734,728.1141694758153
4202,42.01,01:00:36:15,-2206.5555945504457,851.7195308820618,725.6872635823088
4203,42.02,01:00:36:16,-2218.410323119913,852.4512741321576,723.2586425311166
4204,42.03,01:00:36:16,-2230.2982355083827,853.1450773611882,720.8298488233328
4205,42.04,01:00:36:16,-2242.2189491604645,853.8006750694806,718.4024249600507
4206,42.05,01:00:36:16,-2254.1720815207705,854.4178017573614,715.9779134423633
4207,42.06,01:00:36:17,-2266.157250033911,854.9961919251573,713.5578567713643
4208,42.07,01:00:36:17,-2278.1740721444958,855.5355800731953,711.1437974481473
4209,42.08,01:00:36:17,-2290.222165297138,856.0357007018022,708.7372779738057
4210,42.09,01:00:36:17,-2302.3011469364474,856.496288311305,706.3398408494327
4211,42.1,01:00:36:18,-2314.410634507033,856.9170774020301,703.9530285761219
4212,42.11,01:00:36:18,-2326.5502454535085,857.2978024743046,701.5783836549671
4213,42.12,01:00:36:18,-2338.719597220484,857.6381980284552,699.2174485870612
4214,42.13,01:00:36:18,-2350.918307252569,857.9379985648088,696.8717658734978
4215,42.14,01:00:36:19,-2363.145992994376,858.1969385836924,694.5428780153702
4216,42.15,01:00:36:19,-2375.4022718905153,858.4147525854323,692.2323275137722
4217,42.16,01:00:36:19,-2387.686761385597,858.5911750703557,689.9416568697972
4218,42.17,01:00:36:19,-2399.999078924234,858.7259405387898,687.6724085845383
4219,42.18,01:00:36:20,-2412.3388419510347,858.8187834910605,685.4261251590892
4220,42.19,01:00:36:20,-2424.7056679106117,858.8694384274953,683.2043490945432
4221,42.2,01:00:36:20,-2437.0991742475744,858.8776398484206,681.008622891994
4222,42.21,01:00:36:20,-2449.518978406535,858.8431222541639,678.840489052535
4223,42.22,01:00:36:21,-2461.964697832104,858.765620145051,676.7014900772592
4224,42.23,01:00:36:21,-2474.4359499688917,858.6448680214097,674.5931684672605
4225,42.24,01:00:36:21,-2486.932352261509,858.4806003835663,672.5170667236323
4226,42.25,01:00:36:21,-2499.453522154569,858.2725517318477,670.4747273474679
4227,42.26,01:00:36:22,-2511.9990770926793,858.0204565665808,668.4676928398608
4228,42.27,01:00:36:22,-2524.568634520453,857.7240493880922,666.4975057019042
4229,42.28,01:00:36:22,-2537.161811882499,857.3830646967091,664.565708434692
4230,42.29,01:00:36:22,-2549.7782266234303,856.9972369927582,662.6738435393172
4231,42.3,01:00:36:23,-2562.417496187856,856.566300776566,660.8234535168738
4232,42.31,01:00:36:23,-2575.0792380203884,856.0899905484596,659.0160808684548
4233,42.32,01:00:36:23,-2587.763069565637,855.5680408087658,657.2532680951538
4234,42.33,01:00:36:23,-2600.4686082682133,855.0001860578113,655.5365576980639
4235,42.34,01:00:36:24,-2613.195471572729,854.3861607959233,653.8674921782791
4236,42.35,01:00:36:24,-2625.9432769237937,853.7256995234281,652.2476140368924
4237,42.36,01:00:36:24,-2638.71164176602,853.0185367406531,650.6784657749977
4238,42.37,01:00:36:24,-2651.500183544016,852.2644069479242,649.1615898936877
4239,42.38,01:00:37:00,-2664.3085197023943,851.4630446455693,647.6985288940567
4240,42.39,01:00:37:00,-2677.136267685766,850.6141843339145,646.2908252771975
4241,42.4,01:00:37:00,-2689.983044938742,849.7175605132869,644.940021544204
4242,42.41,01:00:37:00,-2702.8484689059314,848.772907684013,643.6476601961692
4243,42.42,01:00:37:01,-2715.7321570319477,847.7799603464205,642.415283734187
4244,42.43,01:00:37:01,-2728.6337267613994,846.7384530008351,641.2444346593503
4245,42.44,01:00:37:01,-2741.552795538899,845.6481201475842,640.1366554727532
4246,42.45,01:00:37:01,-2754.4889808090556,844.5086962869947,639.0934886754887
4247,42.46,01:00:37:02,-2767.441900016482,843.3199159193933,638.1164767686503
4248,42.47,01:00:37:02,-2780.4111706057884,842.0815135451065,637.2071622533316
4249,42.48,01:00:37:02,-2793.396410021585,840.7932236644617,636.3670876306257
4250,42.49,01:00:37:02,-2806.397235708484,839.4547807777852,635.5977954016265
4251,42.5,01:00:37:03,-2819.413265111095,838.0659193854042,634.9008280674271
4252,42.51,01:00:37:03,-2832.444115674029,836.6263739876453,634.277728129121
4253,42.52,01:00:37:03,-2845.489404841897,835.1358790848352,633.7300380878016
4254,42.53,01:00:37:03,-2858.548750059311,833.5941691773012,633.2593004445628
4255,42.54,01:00:37:04,-2871.621768770881,832.0009787653702,632.8670577004975
4256,42.55,01:00:37:04,-2884.708078421217,830.356042349368,632.5548523566991
4257,42.56,01:00:37:04,-2897.8072964549306,828.6590944296222,632.3242269142618
4258,42.57,01:00:37:04,-2910.9190403166335,826.9098695064597,632.1767238742781
4259,42.58,01:00:37:05,-2924.042927450935,825.1081020802069,632.1138857378419
4260,42.59,01:00:37:05,-2937.1785753024465,823.2535266511909,632.1372550060465
4261,42.6,01:00:37:05,-2950.3256013157793,821.3458777197386,632.2483741799856
4262,42.61,01:00:37:05,-2963.4836229355437,819.3848897861768,632.4487857607525
4263,42.62,01:00:37:06,-2976.652257606352,817.3702973508321,632.7400322494406
4264,42.63,01:00:37:06,-2989.8311227728136,815.301834914031,633.1236561471433
4265,42.64,01:00:37:06,-3003.019835879539,813.1792369761013,633.601199954954
4266,42.65,01:00:37:06,-3016.2180143711407,811.0022380373688,634.1742061739665
4267,42.66,01:00:37:07,-3029.4252756922283,808.770572598161,634.8442173052739
4268,42.67,01:00:37:07,-3042.641237287413,806.4839751588045,635.6127758499698
4269,42.68,01:00:37:07,-3055.8655166013064,804.1421802196263,636.4814243091473
4270,42.69,01:00:37:07,-3069.097731078517,801.7449222809528,637.4517051839006
4271,42.7,01:00:37:08,-3082.337498163659,799.291935843111,638.5251609753223
4272,42.71,01:00:37:08,-3095.584435301341,796.7829554064281,639.7033341845063
4273,42.72,01:00:37:08,-3108.8381599361737,794.2177154712303,640.987767312546
4274,42.73,01:00:37:08,-3122.09828951277,791.5959505378447,642.3800028605348
4275,42.74,01:00:37:09,-3135.364441475739,788.9173951065984,643.881583329566
4276,42.75,01:00:37:09,-3148.6362332696917,786.181783677818,645.4940512207331
4277,42.76,01:00:37:09,-3161.913282339239,783.3888507518303,647.21894903513
4278,42.77,01:00:37:09,-3175.195206128993,780.538330828962,649.0578192738494
4279,42.78,01:00:37:10,-3188.4816220835633,777.6299584095401,651.0122044379852
4280,42.79,01:00:37:10,-3201.772147647561,774.6634679938913,653.0836470286309
4281,42.8,01:00:37:10,-3215.0664002655967,771.6385940823424,655.2736895468797
4282,42.81,01:00:37:10,-3228.363997382282,768.5550711752202,657.5838744938252
4283,42.82,01:00:37:11,-3241.664556442228,765.4126337728517,660.0157443705606
4284,42.83,01:00:37:11,-3254.9676948900437,762.2110163755638,662.5708416781798
4285,42.84,01:00:37:11,-3268.273030170342,758.9499534836832,665.2507089177757
4286,42.85,01:00:37:11,-3281.580179727733,755.6291795975363,668.056888590442
4287,42.86,01:00:37:12,-3294.888761006828,752.2484292174507,670.9909231972723
4288,42.87,01:00:37:12,-3308.1983914522357,748.8074368437527,674.0543552393598
4289,42.88,01:00:37:12,-3321.50868850857,745.3059369767692,677.2487272177979
4290,42.89,01:00:37:12,-3334.81926962044,741.7436641168271,680.5755816336803
4291,42.9,01:00:37:13,-3348.129752232457,738.1203527642531,684.0364609881003
4292,42.91,01:00:37:13,-3361.439753789233,734.4357374193743,687.6329077821515
