Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
2482,24.81,00:48:03.04:02,414.887,1547.9374,56.2516
2483,24.82,00:48:03.04:03,414.9518,1547.8828,56.1266
2484,24.83,00:48:03.05:00,415.0068,1547.8064,55.9814
2485,24.84,00:48:03.05:01,415.0728,1547.7272,55.8458
2486,24.85,00:48:03.05:02,415.15,1547.645,55.7166
2487,24.86,00:48:03.05:03,415.258,1547.5662,55.5878
2488,24.87,00:48:03.06:00,415.3788,1547.493,55.4544
2489,24.88,00:48:03.06:01,415.5236,1547.4404,55.341
2490,24.89,00:48:03.06:02,415.6878,1547.3918,55.223
2491,24.9,00:48:03.06:03,415.8666,1547.374,55.1046
2492,24.91,00:48:03.07:00,416.054,1547.3752,54.9998
2493,24.92,00:48:03.07:01,416.2536,1547.359,54.8956
2494,24.93,00:48:03.07:02,416.4518,1547.3592,54.806
2495,24.94,00:48:03.07:03,416.6436,1547.3436,54.7194
2496,24.95,00:48:03.08:00,416.8344,1547.3168,54.6366
2497,24.96,00:48:03.08:01,417.0124,1547.2814,54.5774
2498,24.97,00:48:03.08:02,417.1818,1547.2154,54.5286
2499,24.98,00:48:03.08:03,417.3334,1547.1442,54.4916
2500,24.99,00:48:03.09:00,417.4764,1547.0498,54.4874
2501,25.0,00:48:03.09:01,417.6024,1546.9566,54.4916
2502,25.01,00:48:03.09:02,417.7324,1546.8878,54.5086
2503,25.02,00:48:03.09:03,417.846,1546.8236,54.5274
2504,25.03,00:48:03.10:00,417.9788,1546.7564,54.5878
2505,25.04,00:48:03.10:01,418.1158,1546.7038,54.6414
2506,25.05,00:48:03.10:02,418.2652,1546.6524,54.7226
2507,25.06,00:48:03.10:03,418.4496,1546.6064,54.8238
2508,25.07,00:48:03.11:00,418.6396,1546.5732,54.9342
2509,25.08,00:48:03.11:01,418.862,1546.5464,55.037
2510,25.09,00:48:03.11:02,419.086,1546.523,55.1354
2511,25.1,00:48:03.11:03,419.3258,1546.5066,55.2364
2512,25.11,00:48:03.12:00,419.5974,1546.4879999999996,55.3472
2513,25.12,00:48:03.12:01,419.8866,1546.457,55.419
2514,25.13,00:48:03.12:02,420.181,1546.4192,55.4908
2515,25.14,00:48:03.12:03,420.5004,1546.3878,55.555
2516,25.15,00:48:03.13:00,420.8406,1546.3458,55.6072
2517,25.16,00:48:03.13:01,421.19,1546.311,55.658
2518,25.17,00:48:03.13:02,421.5568,1546.2922,55.685
2519,25.18,00:48:03.13:03,421.9308,1546.2694,55.7242
2520,25.19,00:48:03.14:00,422.3182,1546.2524,55.7566
2521,25.2,00:48:03.14:01,422.7218,1546.229,55.7806
2522,25.21,00:48:03.14:02,423.139,1546.2002,55.8118
2523,25.22,00:48:03.14:03,423.5782,1546.1534,55.8522
2524,25.23,00:48:03.15:00,424.0366,1546.0958,55.8954
2525,25.24,00:48:03.15:01,424.5292,1546.0616,55.9328
2526,25.25,00:48:03.15:02,425.0408,1546.0179999999998,55.9904
2527,25.26,00:48:03.15:03,425.5948,1545.9844,56.0648
2528,25.27,00:48:03.16:00,426.1602,1545.9694,56.1422
2529,25.28,00:48:03.16:01,426.7676,1545.9768,56.2302
2530,25.29,00:48:03.16:02,427.3876,1545.9936,56.3154
2531,25.3,00:48:03.16:03,428.0386,1546.015,56.4224
2532,25.31,00:48:03.17:00,428.6954,1546.0584,56.5074
2533,25.32,00:48:03.17:01,429.41,1546.1256,56.6376
2534,25.33,00:48:03.17:02,430.1258,1546.2198,56.7366
2535,25.34,00:48:03.17:03,430.8718,1546.3308,56.8438
2536,25.35,00:48:03.18:00,431.645,1546.4754,56.9754
2537,25.36,00:48:03.18:01,432.452,1546.6362,57.0916
2538,25.37,00:48:03.18:02,433.2916,1546.8358,57.1904
2539,25.38,00:48:03.18:03,434.1156,1546.9942,57.3126
2540,25.39,00:48:03.19:00,435.023,1547.193,57.4264
2541,25.4,00:48:03.19:01,436.0192,1547.3946,57.533
2542,25.41,00:48:03.19:02,436.9228,1547.5296,57.6768
2543,25.42,00:48:03.19:03,437.889,1547.716,57.8104
2544,25.43,00:48:03.20:00,438.8796,1547.936,57.9418
2545,25.44,00:48:03.20:01,439.8448,1548.1978,58.0582
2546,25.45,00:48:03.20:02,440.804,1548.5308,58.1462
2547,25.46,00:48:03.20:03,441.7606,1548.9176,58.226000000000006
2548,25.47,00:48:03.21:00,442.7196,1549.341,58.2954
2549,25.48,00:48:03.21:01,443.6702,1549.7736,58.3428
2550,25.49,00:48:03.21:02,444.603,1550.2224,58.3912
2551,25.5,00:48:03.21:03,445.5048,1550.6836,58.3914
2552,25.51,00:48:03.22:00,446.3586,1551.115,58.3984
2553,25.52,00:48:03.22:01,447.1512,1551.531,58.3874
2554,25.53,00:48:03.22:02,447.8826,1551.8674,58.3798
2555,25.54,00:48:03.22:03,448.5226,1552.1762,58.3604
2556,25.55,00:48:03.23:00,449.0582,1552.4208,58.3498
2557,25.56,00:48:03.23:01,449.4902,1552.605,58.32
2558,25.57,00:48:03.23:02,449.8224,1552.7138,58.2752
2559,25.58,00:48:03.23:03,450.0744,1552.7316,58.2042
2560,25.59,00:48:03.24:00,450.2614,1552.6586,58.0954
2561,25.6,00:48:03.24:01,450.4164,1552.4894,57.969
2562,25.61,00:48:03.24:02,450.5296,1552.2146,57.8038
2563,25.62,00:48:03.24:03,450.6384,1551.8272,57.601000000000006
2564,25.63,00:48:04.00:00,450.7412,1551.3482,57.3628
2565,25.64,00:48:04.00:01,450.8634,1550.7520000000004,57.0728
2566,25.65,00:48:04.00:02,450.9902,1550.0162,56.7278
2567,25.66,00:48:04.00:03,451.117,1549.1018,56.3768
2568,25.67,00:48:04.01:00,451.24300000000005,1548.0448,55.9968
2569,25.68,00:48:04.01:01,451.3684,1546.7622,55.576
2570,25.69,00:48:04.01:02,451.47,1545.3266,55.11600000000001
2571,25.7,00:48:04.01:03,451.5446,1543.6774,54.6022
2572,25.71,00:48:04.02:00,451.6026,1541.8656,54.0512
2573,25.72,00:48:04.02:01,451.6558,1539.8896,53.4776
2574,25.73,00:48:04.02:02,451.7114,1537.72,52.846
2575,25.74,00:48:04.02:03,451.7792,1535.319,52.1994
2576,25.75,00:48:04.03:00,451.8698,1532.723,51.4672
2577,25.76,00:48:04.03:01,451.9676,1529.985,50.6784
2578,25.77,00:48:04.03:02,452.0696,1527.0956,49.8498
2579,25.78,00:48:04.03:03,452.1804,1524.0804,48.947
2580,25.79,00:48:04.04:00,452.3098,1520.9106,47.9902
2581,25.8,00:48:04.04:01,452.4242,1517.63,46.9912
2582,25.81,00:48:04.04:02,452.5312,1514.2602,45.9128
2583,25.82,00:48:04.04:03,452.6438,1510.8072,44.7678
2584,25.83,00:48:04.05:00,452.7276,1507.2916,43.5614
2585,25.84,00:48:04.05:01,452.7794,1503.7398,42.3348
2586,25.85,00:48:04.05:02,452.8086,1500.0588,41.048
2587,25.86,00:48:04.05:03,452.8168,1496.2232,39.7304
2588,25.87,00:48:04.06:00,452.8326,1492.235,38.3256
2589,25.88,00:48:04.06:01,452.8718,1488.1472,36.903
2590,25.89,00:48:04.06:02,452.9414,1483.8958,35.4542
2591,25.9,00:48:04.06:03,453.021,1479.5128,33.9818
2592,25.91,00:48:04.07:00,453.1158,1475.0102,32.4424
2593,25.92,00:48:04.07:01,453.2264,1470.2818,30.9086
2594,25.93,00:48:04.07:02,453.35,1465.3244,29.3728
2595,25.94,00:48:04.07:03,453.4552,1460.1442,27.7676
2596,25.95,00:48:04.08:00,453.572,1454.7636,26.154
2597,25.96,00:48:04.08:01,453.6342,1449.1886,24.5014
2598,25.97,00:48:04.08:02,453.6986,1443.45,22.8196
2599,25.98,00:48:04.08:03,453.7378,1437.616,21.1046
2600,25.99,00:48:04.09:00,453.7582,1431.659,19.3102
2601,26.0,00:48:04.09:01,453.7598,1425.6429999999998,17.47
2602,26.01,00:48:04.09:02,453.7308,1419.5372,15.5968
2603,26.02,00:48:04.09:03,453.6882,1413.2586,13.6408
2604,26.03,00:48:04.10:00,453.6478,1406.8362,11.6948
2605,26.04,00:48:04.10:01,453.6206,1400.2014,9.6804
2606,26.05,00:48:04.10:02,453.57,1393.4234,7.6844
2607,26.06,00:48:04.10:03,453.5242,1386.4979999999996,5.6156
2608,26.07,00:48:04.11:00,453.484,1379.484,3.5698
2609,26.08,00:48:04.11:01,453.3962,1372.4132,1.4680000000000002
2610,26.09,00:48:04.11:02,453.2562,1365.2806,-0.637
2611,26.1,00:48:04.11:03,453.079,1358.168,-2.8680000000000003
2612,26.11,00:48:04.12:00,452.858,1351.0214,-5.1160000000000005
2613,26.12,00:48:04.12:01,452.5494,1343.8912,-7.438
2614,26.13,00:48:04.12:02,452.1786,1336.6826,-9.846
2615,26.14,00:48:04.12:03,451.7594,1329.456,-12.3816
2616,26.15,00:48:04.13:00,451.2842,1322.1922,-14.9852
2617,26.16,00:48:04.13:01,450.7668,1314.9148,-17.6978
2618,26.17,00:48:04.13:02,450.2554,1307.6298,-20.5076
2619,26.18,00:48:04.13:03,449.7738,1300.2718,-23.4004
2620,26.19,00:48:04.14:00,449.3382,1292.8932,-26.4364
2621,26.2,00:48:04.14:01,448.9596,1285.4196,-29.5886
2622,26.21,00:48:04.14:02,448.6326,1277.932,-32.9036
2623,26.22,00:48:04.14:03,448.3622,1270.3406,-36.3044
2624,26.23,00:48:04.15:00,448.0672,1262.741,-39.8438
2625,26.24,00:48:04.15:01,447.7756,1255.0756,-43.505
2626,26.25,00:48:04.15:02,447.4472,1247.431,-47.312
2627,26.26,00:48:04.15:03,447.1328,1239.7728,-51.2074
2628,26.27,00:48:04.16:00,446.7436,1232.0698,-55.198
2629,26.28,00:48:04.16:01,446.2894,1224.4748,-59.2928
2630,26.29,00:48:04.16:02,445.8656,1216.9416,-63.4008
2631,26.3,00:48:04.16:03,445.4494,1209.5192,-67.5474
2632,26.31,00:48:04.17:00,445.0772,1202.1332,-71.725
2633,26.32,00:48:04.17:01,444.778,1194.8026,-75.9216
2634,26.33,00:48:04.17:02,444.5758,1187.4762,-80.1148
2635,26.34,00:48:04.17:03,444.4752,1180.1946,-84.2994
2636,26.35,00:48:04.18:00,444.4708,1173.016,-88.4598
2637,26.36,00:48:04.18:01,444.5368,1165.9936,-92.6008
2638,26.37,00:48:04.18:02,444.65,1159.1122,-96.6762
2639,26.38,00:48:04.18:03,444.7558,1152.5366,-100.6094
2640,26.39,00:48:04.19:00,444.8026,1145.972,-104.6066
2641,26.4,00:48:04.19:01,444.8,1139.6106,-108.5692
2642,26.41,00:48:04.19:02,444.721,1133.4988,-112.498
2643,26.42,00:48:04.19:03,444.53,1127.6082,-116.3868
2644,26.43,00:48:04.20:00,444.222,1121.9278,-120.2646
2645,26.44,00:48:04.20:01,443.8212,1116.462,-124.1206
2646,26.45,00:48:04.20:02,443.36300000000006,1111.1760000000004,-127.8786
2647,26.46,00:48:04.20:03,442.8126,1106.0954,-131.6162
2648,26.47,00:48:04.21:00,442.2368,1101.2232,-135.1154
2649,26.48,00:48:04.21:01,441.64,1096.4744,-138.6716
2650,26.49,00:48:04.21:02,441.0862,1091.9304,-142.0636
2651,26.5,00:48:04.21:03,440.599,1087.6074,-145.3512
2652,26.51,00:48:04.22:00,440.1548,1083.5224,-148.4224
2653,26.52,00:48:04.22:01,439.8388,1079.674,-151.506
2654,26.53,00:48:04.22:02,439.604,1076.0536,-154.4808
2655,26.54,00:48:04.22:03,439.4492,1072.6666,-157.3712
2656,26.55,00:48:04.23:00,439.3344,1069.4386,-160.2998
2657,26.56,00:48:04.23:01,439.1798,1066.3692,-162.9608
2658,26.57,00:48:04.23:02,439.0208,1063.4136,-165.673
2659,26.58,00:48:04.23:03,438.8268,1060.5606,-168.2758
2660,26.59,00:48:04.24:00,438.5728,1057.8384,-170.8048
2661,26.6,00:48:04.24:01,438.2452,1055.2054,-173.2504
2662,26.61,00:48:04.24:02,437.8414,1052.7064,-175.592
2663,26.62,00:48:04.24:03,437.3134,1050.3822,-177.8276
2664,26.63,00:48:05.00:00,436.702,1048.1954,-179.9558
2665,26.64,00:48:05.00:01,435.971,1046.1446,-181.9864
2666,26.65,00:48:05.00:02,435.1694,1044.221,-183.933
2667,26.66,00:48:05.00:03,434.2964,1042.4018,-185.6478
2668,26.67,00:48:05.01:00,433.2738,1040.7042,-187.2122
2669,26.68,00:48:05.01:01,432.265,1039.0806,-188.574
2670,26.69,00:48:05.01:02,431.2632,1037.4816,-189.7568
2671,26.7,00:48:05.01:03,430.2932,1035.9184,-190.8192
2672,26.71,00:48:05.02:00,429.3426,1034.4696,-191.6754
2673,26.72,00:48:05.02:01,428.4498,1033.109,-192.3976
2674,26.73,00:48:05.02:02,427.593,1031.8728,-192.97
2675,26.74,00:48:05.02:03,426.7776,1030.7062,-193.452
2676,26.75,00:48:05.03:00,426.0132,1029.6076,-193.796
2677,26.76,00:48:05.03:01,425.2676,1028.5262,-194.0594
2678,26.77,00:48:05.03:02,424.5708,1027.4892,-194.267
2679,26.78,00:48:05.03:03,423.8958,1026.5034,-194.3608
2680,26.79,00:48:05.04:00,423.2582,1025.5644,-194.4442
2681,26.8,00:48:05.04:01,422.6364,1024.6526,-194.4506
2682,26.81,00:48:05.04:02,422.0432,1023.8176,-194.4148
2683,26.82,00:48:05.04:03,421.4618,1023.0378,-194.3726
2684,26.83,00:48:05.05:00,420.8602,1022.3112,-194.2388
2685,26.84,00:48:05.05:01,420.31,1021.666,-194.0852
2686,26.85,00:48:05.05:02,419.7772,1021.0566,-193.9924
2687,26.86,00:48:05.05:03,419.249,1020.4958,-193.9316
2688,26.87,00:48:05.06:00,418.7314,1019.9848,-193.8758
2689,26.88,00:48:05.06:01,418.1728,1019.4862,-193.8106
2690,26.89,00:48:05.06:02,417.6554,1019.0284,-193.8042
2691,26.9,00:48:05.06:03,417.1524,1018.5838,-193.8138
2692,26.91,00:48:05.07:00,416.648,1018.1856,-193.8344
2693,26.92,00:48:05.07:01,416.2086,1017.805,-194.02
2694,26.93,00:48:05.07:02,415.7318,1017.4574,-194.0448
2695,26.94,00:48:05.07:03,415.2898,1017.116,-194.1294
2696,26.95,00:48:05.08:00,414.7608,1016.8556,-193.9986
2697,26.96,00:48:05.08:01,414.2438,1016.5402,-194.0516
2698,26.97,00:48:05.08:02,413.7296,1016.1354,-194.417
2699,26.98,00:48:05.08:03,413.1778,1015.82,-194.4444
2700,26.99,00:48:05.09:00,412.6176,1015.598,-194.3614
2701,27.0,00:48:05.09:01,412.0292,1015.326,-194.2204
2702,27.01,00:48:05.09:02,411.468,1014.9762,-194.3346
2703,27.02,00:48:05.09:03,410.9328,1014.7418,-194.3226
2704,27.03,00:48:05.10:00,410.4576,1014.4644,-194.4832
2705,27.04,00:48:05.10:01,409.9980000000001,1014.2036,-194.4572
2706,27.05,00:48:05.10:02,409.5478,1013.9528,-194.4084
2707,27.06,00:48:05.10:03,409.1266,1013.707,-194.3288
2708,27.07,00:48:05.11:00,408.686,1013.4704,-194.118
2709,27.08,00:48:05.11:01,408.2858,1013.236,-193.9766
2710,27.09,00:48:05.11:02,407.8812,1012.8932,-194.0348
2711,27.1,00:48:05.11:03,407.4988,1012.636,-193.8682
2712,27.11,00:48:05.12:00,407.0992,1012.3166,-193.7846
2713,27.12,00:48:05.12:01,406.6782,1011.9246,-193.7872
2714,27.13,00:48:05.12:02,406.276,1011.5558,-193.672
2715,27.14,00:48:05.12:03,405.8962,1011.1826,-193.52
2716,27.15,00:48:05.13:00,405.5172,1010.7976,-193.3564
2717,27.16,00:48:05.13:01,405.1646,1010.4166,-193.1788
2718,27.17,00:48:05.13:02,404.8286,1010.0218,-192.945
2719,27.18,00:48:05.13:03,404.4978,1009.6294,-192.6836
2720,27.19,00:48:05.14:00,404.1656,1009.2272,-192.3636
2721,27.2,00:48:05.14:01,403.8262,1008.798,-192.0128
2722,27.21,00:48:05.14:02,403.475,1008.3538,-191.6272
2723,27.22,00:48:05.14:03,403.1034,1007.9232,-191.2294
2724,27.23,00:48:05.15:00,402.7002,1007.4698,-190.7808
2725,27.24,00:48:05.15:01,402.2966,1006.995,-190.2952
2726,27.25,00:48:05.15:02,401.908,1006.4502,-189.7512
2727,27.26,00:48:05.15:03,401.5148,1005.9232,-189.1906
2728,27.27,00:48:05.16:00,401.163,1005.3862,-188.6064
2729,27.28,00:48:05.16:01,400.8134,1004.8772,-187.9474
2730,27.29,00:48:05.16:02,400.5028,1004.3186,-187.295
2731,27.3,00:48:05.16:03,400.1778,1003.8018,-186.4882
2732,27.31,00:48:05.17:00,399.884,1003.236,-185.7008
2733,27.32,00:48:05.17:01,399.5934,1002.6826,-184.8674
2734,27.33,00:48:05.17:02,399.3302,1002.1242,-183.9774
2735,27.34,00:48:05.17:03,399.0554,1001.5482,-183.0578
2736,27.35,00:48:05.18:00,398.8214,1000.9746,-182.0962
2737,27.36,00:48:05.18:01,398.6126,1000.3804,-181.0892
2738,27.37,00:48:05.18:02,398.429,999.766,-180.0134
2739,27.38,00:48:05.18:03,398.2746,999.1474,-178.8876
2740,27.39,00:48:05.19:00,398.1308,998.5274,-177.68900000000005
2741,27.4,00:48:05.19:01,398.0102,997.893,-176.4372
2742,27.41,00:48:05.19:02,397.887,997.2144,-175.082
2743,27.42,00:48:05.19:03,397.7922,996.4798,-173.7934
2744,27.43,00:48:05.20:00,397.698,995.7126,-172.2628
2745,27.44,00:48:05.20:01,397.6042,994.9098,-170.6326
2746,27.45,00:48:05.20:02,397.507,994.0592,-168.8206
2747,27.46,00:48:05.20:03,397.3976,993.1856,-166.7616
2748,27.47,00:48:05.21:00,397.3488,992.2304,-164.905
2749,27.48,00:48:05.21:01,397.2878,991.283,-162.6474
2750,27.49,00:48:05.21:02,397.24300000000005,990.2938,-160.2746
2751,27.5,00:48:05.21:03,397.2076,989.3232,-157.6812
2752,27.51,00:48:05.22:00,397.193,988.2776,-154.8504
2753,27.52,00:48:05.22:01,397.2054,987.2272,-151.7742
2754,27.53,00:48:05.22:02,397.3038,986.1412,-148.4098
2755,27.54,00:48:05.22:03,397.4544,985.0048,-144.6526
2756,27.55,00:48:05.23:00,397.6608,983.8774,-140.5548
2757,27.56,00:48:05.23:01,397.9086,982.8046,-136.063
2758,27.57,00:48:05.23:02,398.1778,981.7352,-131.1014
2759,27.58,00:48:05.23:03,398.4758,980.734,-125.684
2760,27.59,00:48:05.24:00,398.7708,979.813,-119.8206
2761,27.6,00:48:05.24:01,399.07,978.849,-113.36
2762,27.61,00:48:05.24:02,399.4378,977.9634,-106.455
2763,27.62,00:48:05.24:03,399.7964,976.9888,-98.9444
2764,27.63,00:48:06.00:00,400.19,976.0078,-90.9128
2765,27.64,00:48:06.00:01,400.637,974.9282,-82.2944
2766,27.65,00:48:06.00:02,401.1712,973.821,-73.1426
2767,27.66,00:48:06.00:03,401.7792,972.5828,-63.471
2768,27.67,00:48:06.01:00,402.4864,971.2824,-53.3122
2769,27.68,00:48:06.01:01,403.3304,969.8504,-42.6524
2770,27.69,00:48:06.01:02,404.2956,968.3556,-31.3766
2771,27.7,00:48:06.01:03,405.4516,966.689,-19.8092
2772,27.71,00:48:06.02:00,406.6664,964.9542,-7.7606
2773,27.72,00:48:06.02:01,408.05300000000005,963.1084,4.5542
2774,27.73,00:48:06.02:02,409.565,961.1244,17.1684
2775,27.74,00:48:06.02:03,411.194,959.0612,30.1112
2776,27.75,00:48:06.03:00,412.9958,956.8928,43.3154
2777,27.76,00:48:06.03:01,414.894,954.6542,56.6908
2778,27.77,00:48:06.03:02,416.9502,952.3598,70.218
2779,27.78,00:48:06.03:03,419.1092,950.0924,83.935
2780,27.79,00:48:06.04:00,421.3764,947.8464,97.8604
2781,27.8,00:48:06.04:01,423.7686,945.6572,111.9758
2782,27.81,00:48:06.04:02,426.2948,943.4698,126.2972
2783,27.82,00:48:06.04:03,428.9308,941.3988,140.7348
2784,27.83,00:48:06.05:00,431.75,939.3526,155.4336
2785,27.84,00:48:06.05:01,434.739,937.3328,170.28799999999995
2786,27.85,00:48:06.05:02,437.9228,935.2798,185.2918
2787,27.86,00:48:06.05:03,441.192,933.175,200.3924
2788,27.87,00:48:06.06:00,444.7204,930.886,215.6126
2789,27.88,00:48:06.06:01,448.3198,928.4174,230.755
2790,27.89,00:48:06.06:02,451.9380000000001,925.7298,245.9096
2791,27.9,00:48:06.06:03,455.514,922.7554,260.8096
2792,27.91,00:48:06.07:00,459.0976,919.4736,275.3106
2793,27.92,00:48:06.07:01,462.4084,915.9426,289.5536
2794,27.93,00:48:06.07:02,465.6446,912.2448,303.4196
2795,27.94,00:48:06.07:03,468.7882,908.2318,316.9588
2796,27.95,00:48:06.08:00,471.5956,904.1416,329.9926
2797,27.96,00:48:06.08:01,474.3644,899.7402,342.2212
2798,27.97,00:48:06.08:02,476.6822,895.4462,354.2222
2799,27.98,00:48:06.08:03,478.779,891.0902,365.7944
2800,27.99,00:48:06.09:00,480.5978,886.4584,376.9358
2801,28.0,00:48:06.09:01,482.131,881.8482,387.457
2802,28.01,00:48:06.09:02,483.4644,877.0892,397.723
2803,28.02,00:48:06.09:03,484.8152,872.3234,407.3626
2804,28.03,00:48:06.10:00,485.8894,867.5182,416.2938
2805,28.04,00:48:06.10:01,486.5758,862.9019999999998,424.707
2806,28.05,00:48:06.10:02,486.9194,858.2860000000002,432.9774
2807,28.06,00:48:06.10:03,487.2292,853.6992,440.7464
2808,28.07,00:48:06.11:00,486.7776,849.2412,448.3172
2809,28.08,00:48:06.11:01,486.5484,844.7589999999999,455.3294
2810,28.09,00:48:06.11:02,486.3748,840.2614,461.5294
2811,28.1,00:48:06.11:03,485.8642,835.8516,467.5812
2812,28.11,00:48:06.12:00,485.1148,831.4984,473.2480000000001
2813,28.12,00:48:06.12:01,484.408,827.1114,478.4368
2814,28.13,00:48:06.12:02,483.5106,822.803,483.4818
2815,28.14,00:48:06.12:03,482.4026,818.5006,488.0608
2816,28.15,00:48:06.13:00,481.2678,814.1596,492.1524
2817,28.16,00:48:06.13:01,479.9816,810.0554,495.8704
2818,28.17,00:48:06.13:02,478.6052,806.0278,499.3938
2819,28.18,00:48:06.13:03,477.1326,802.0566,502.5122
2820,28.19,00:48:06.14:00,475.5424,798.2308,505.3444
2821,28.2,00:48:06.14:01,473.8684,794.3818,507.89
2822,28.21,00:48:06.14:02,472.0996,790.5728,510.1966
2823,28.22,00:48:06.14:03,470.5638,786.743,512.3068
2824,28.23,00:48:06.15:00,468.3058,782.7912,514.1016
2825,28.24,00:48:06.15:01,466.314,778.8218,515.8136
2826,28.25,00:48:06.15:02,464.3782,774.9346,517.328
2827,28.26,00:48:06.15:03,462.2902,770.6264,518.705
2828,28.27,00:48:06.16:00,460.0362,766.1618,519.4572
2829,28.28,00:48:06.16:01,457.8716,761.6718,520.49
2830,28.29,00:48:06.16:02,455.802,757.199,521.5512
2831,28.3,00:48:06.16:03,453.4238,752.6876,522.1472
2832,28.31,00:48:06.17:00,451.0182,747.9274,522.6394
2833,28.32,00:48:06.17:01,448.5596,743.0064,522.8662
2834,28.33,00:48:06.17:02,446.0888,738.0212,522.97
2835,28.34,00:48:06.17:03,443.5582,732.9482,522.8368
2836,28.35,00:48:06.18:00,441.0128,727.7656,522.4686
2837,28.36,00:48:06.18:01,438.3618,722.4266,521.9536
2838,28.37,00:48:06.18:02,435.7416,716.938,521.382
2839,28.38,00:48:06.18:03,433.1038,711.4266,520.5936
2840,28.39,00:48:06.19:00,430.4712,705.7639999999999,519.6358
2841,28.4,00:48:06.19:01,427.7728,700.1382,518.6116
2842,28.41,00:48:06.19:02,425.2296,694.3328,517.4044
2843,28.42,00:48:06.19:03,422.8444,688.3628,516.021
2844,28.43,00:48:06.20:00,420.3786,682.4698,514.5409999999998
2845,28.44,00:48:06.20:01,418.0344,676.4989999999998,512.8952
2846,28.45,00:48:06.20:02,415.7752,670.3708,511.2416
2847,28.46,00:48:06.20:03,413.6474,664.284,509.4644
2848,28.47,00:48:06.21:00,411.6092,658.2242,507.7062
2849,28.48,00:48:06.21:01,409.7132,652.1718,505.8444
2850,28.49,00:48:06.21:02,408.0428,646.118,503.964
2851,28.5,00:48:06.21:03,406.4184,640.2242,501.9986
2852,28.51,00:48:06.22:00,404.9216,634.5319999999998,499.979
2853,28.52,00:48:06.22:01,403.615,628.9552,497.8736
2854,28.53,00:48:06.22:02,402.4336,623.6078,495.777
2855,28.54,00:48:06.22:03,401.4642,618.5294,493.6836
2856,28.55,00:48:06.23:00,400.5422,613.693,491.4328
2857,28.56,00:48:06.23:01,399.69,609.262,489.1846
2858,28.57,00:48:06.23:02,399.0018,605.0726,486.9084
2859,28.58,00:48:06.23:03,398.4168,601.0438,484.7508
2860,28.59,00:48:06.24:00,397.922,597.2108,482.716
2861,28.6,00:48:06.24:01,397.4098,593.7112,480.94
2862,28.61,00:48:06.24:02,397.1366,590.5548,479.3984
2863,28.62,00:48:06.24:03,396.7522,587.7388,477.7324
2864,28.63,00:48:06.24:04,396.4524,585.4259999999998,476.6334
2865,28.64,00:48:07.00:00,396.2188,583.6994,475.4106
2866,28.65,00:48:07.00:01,396.1066,582.5304,474.7022
2867,28.66,00:48:07.00:02,395.8446,582.0476,473.83
2868,28.67,00:48:07.00:03,395.9608,582.3434,473.5168
2869,28.68,00:48:07.01:00,396.0508,583.3862,473.302
2870,28.69,00:48:07.01:01,396.2266,585.2066,473.3166
2871,28.7,00:48:07.01:02,396.4486,587.9372,473.5104
2872,28.71,00:48:07.01:03,396.6214,591.455,473.7442
2873,28.72,00:48:07.02:00,396.9344,595.746,474.287
2874,28.73,00:48:07.02:01,397.1602,601.0052,475.1158
2875,28.74,00:48:07.02:02,397.3476,607.1226,476.1976
2876,28.75,00:48:07.02:03,397.5704,614.121,477.5536
2877,28.76,00:48:07.03:00,397.878,622.0774,479.372
2878,28.77,00:48:07.03:01,398.0014,631.0828,481.2504
2879,28.78,00:48:07.03:02,398.184,641.0816,483.1558
2880,28.79,00:48:07.04:00,398.3672,652.1734,485.2726
2881,28.8,00:48:07.04:01,398.6822,664.123,487.318
2882,28.81,00:48:07.04:02,399.0378,676.9122,489.353
2883,28.82,00:48:07.04:03,399.4874,690.7660000000002,491.3308
2884,28.83,00:48:07.05:00,400.253,705.3286,493.2558
2885,28.84,00:48:07.05:01,401.1342,720.8302,494.8706
2886,28.85,00:48:07.05:02,402.0392,737.1560000000002,496.2656
2887,28.86,00:48:07.05:03,403.3792,754.6102,497.4072
2888,28.87,00:48:07.06:00,404.6902,772.6678,498.4222
2889,28.88,00:48:07.06:01,406.0246,791.6796,499.1186
2890,28.89,00:48:07.06:02,407.5946,811.27,499.4108
2891,28.9,00:48:07.06:03,409.2222,831.5892,499.4568
2892,28.91,00:48:07.07:00,410.8448,852.4780000000002,498.7406
2893,28.92,00:48:07.07:01,413.0338,874.2852,497.5138
2894,28.93,00:48:07.07:02,415.1676,896.3844,495.7122
2895,28.94,00:48:07.07:03,417.2316,919.0894,493.267
2896,28.95,00:48:07.08:00,419.4552,942.317,490.071
2897,28.96,00:48:07.08:01,421.8276,965.7808,486.4306
2898,28.97,00:48:07.08:02,424.0908,989.5492,482.101
2899,28.98,00:48:07.08:03,426.4024,1013.5368,477.0164
2900,28.99,00:48:07.09:00,428.4958,1037.7918,471.573
2901,29.0,00:48:07.09:01,430.9024,1061.9814,465.0942
2902,29.01,00:48:07.09:02,432.9712,1085.9384,457.9252
2903,29.02,00:48:07.09:03,435.586,1109.957,449.7026
2904,29.03,00:48:07.10:00,438.1636,1133.4848,440.9982
2905,29.04,00:48:07.10:01,440.2598,1156.6726,431.4728
2906,29.05,00:48:07.10:02,442.1346,1179.6660000000004,421.7954
2907,29.06,00:48:07.10:03,444.2292,1202.3622,411.3972
