Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
2472,24.71,00:48:03.02:00,613.0255,1005.7605,219.5475
2473,24.72,00:48:03.02:01,613.014,1005.6210000000001,219.00900000000001
2474,24.73,00:48:03.02:02,613.016,1005.456,218.5155
2475,24.74,00:48:03.02:03,613.0045,1005.243,217.9545
2476,24.75,00:48:03.03:00,612.9515,1005.029,217.5
2477,24.76,00:48:03.03:01,612.8530000000001,1004.7925,217.033
2478,24.77,00:48:03.03:02,612.646,1004.535,216.5475
2479,24.78,00:48:03.03:03,612.3625,1004.198,216.076
2480,24.79,00:48:03.04:00,611.957,1003.8805,215.65200000000002
2481,24.8,00:48:03.04:01,611.4425,1003.555,215.3985
2482,24.81,00:48:03.04:02,610.768,1003.2685,215.1325
2483,24.82,00:48:03.04:03,610.044,1002.9935,214.952
2484,24.83,00:48:03.05:00,609.1415,1002.7755,214.983
2485,24.84,00:48:03.05:01,608.2,1002.5515,215.03400000000002
2486,24.85,00:48:03.05:02,607.0535,1002.398,215.247
2487,24.86,00:48:03.05:03,605.884,1002.2745,215.4135
2488,24.87,00:48:03.06:00,604.5880000000001,1002.199,215.699
2489,24.88,00:48:03.06:01,603.3055,1002.1725,215.96099999999998
2490,24.89,00:48:03.06:02,602.05,1002.2185,216.2925
2491,24.9,00:48:03.06:03,601.0235,1002.096,216.40900000000002
2492,24.91,00:48:03.07:00,600.1035,1002.0395,216.7485
2493,24.92,00:48:03.07:01,599.4435,1001.9425,217.0265
2494,24.93,00:48:03.07:02,599.045,1001.8155,217.2425
2495,24.94,00:48:03.07:03,598.929,1001.6925,217.4385
2496,24.95,00:48:03.08:00,598.9745,1001.6155,217.66099999999997
2497,24.96,00:48:03.08:01,599.2575,1001.5935,217.8375
2498,24.97,00:48:03.08:02,599.726,1001.6005,217.9325
2499,24.98,00:48:03.08:03,600.3165,1001.665,217.96200000000002
2500,24.99,00:48:03.09:00,600.9625,1001.7375,218.0055
2501,25.0,00:48:03.09:01,601.567,1001.8735,218.0965
2502,25.01,00:48:03.09:02,602.2255,1002.0275,218.169
2503,25.02,00:48:03.09:03,602.8295,1002.198,218.32
2504,25.03,00:48:03.10:00,603.18,1002.446,218.5405
2505,25.04,00:48:03.10:01,603.516,1002.6310000000001,218.75
2506,25.05,00:48:03.10:02,603.7475,1002.7595,218.9655
2507,25.06,00:48:03.10:03,603.8785,1002.883,219.206
2508,25.07,00:48:03.11:00,603.962,1003.0105,219.44400000000002
2509,25.08,00:48:03.11:01,604.0085,1003.107,219.68
2510,25.09,00:48:03.11:02,604.0785,1003.193,219.91
2511,25.1,00:48:03.11:03,604.2455,1003.179,220.0105
2512,25.11,00:48:03.12:00,604.3915,1003.1785,220.1535
2513,25.12,00:48:03.12:01,604.5645,1003.1855,220.347
2514,25.13,00:48:03.12:02,604.8005,1003.197,220.513
2515,25.14,00:48:03.12:03,605.0145,1003.2285,220.71099999999998
2516,25.15,00:48:03.13:00,605.3255,1003.2139999999999,220.792
2517,25.16,00:48:03.13:01,605.6485,1003.1945,220.87
2518,25.17,00:48:03.13:02,605.9905,1003.1525,220.9515
2519,25.18,00:48:03.13:03,606.3115,1003.082,220.99400000000003
2520,25.19,00:48:03.14:00,606.629,1003.0110000000001,221.055
2521,25.2,00:48:03.14:01,606.9625,1002.959,221.1195
2522,25.21,00:48:03.14:02,607.2855,1002.9225,221.1775
2523,25.22,00:48:03.14:03,607.5845,1002.8745,221.2265
2524,25.23,00:48:03.15:00,607.8615,1002.8625,221.2865
2525,25.24,00:48:03.15:01,608.1185,1002.8445,221.38400000000001
2526,25.25,00:48:03.15:02,608.4075,1002.842,221.4835
2527,25.26,00:48:03.15:03,608.706,1002.8439999999999,221.607
2528,25.27,00:48:03.16:00,609.0305,1002.8710000000001,221.75400000000002
2529,25.28,00:48:03.16:01,609.4175,1002.8825,221.847
2530,25.29,00:48:03.16:02,609.8175,1002.9135,221.9855
2531,25.3,00:48:03.16:03,610.2585,1002.9565,222.1305
2532,25.31,00:48:03.17:00,610.7585,1003.023,222.25400000000002
2533,25.32,00:48:03.17:01,611.283,1003.1365,222.4305
2534,25.33,00:48:03.17:02,611.9495,1003.2189999999999,222.481
2535,25.34,00:48:03.17:03,612.5115,1003.4745,222.6795
2536,25.35,00:48:03.18:00,613.1685,1003.675,222.885
2537,25.36,00:48:03.18:01,613.8275,1003.9,223.196
2538,25.37,00:48:03.18:02,614.562,1004.063,223.49599999999998
2539,25.38,00:48:03.18:03,615.248,1004.2585,223.84900000000002
2540,25.39,00:48:03.19:00,615.9485,1004.5105,224.31400000000002
2541,25.4,00:48:03.19:01,616.6315,1004.7860000000001,224.8665
2542,25.41,00:48:03.19:02,617.2919999999999,1005.095,225.4985
2543,25.42,00:48:03.19:03,617.9875,1005.4005,226.2575
2544,25.43,00:48:03.20:00,618.7035,1005.7130000000001,227.03900000000002
2545,25.44,00:48:03.20:01,619.4095,1006.0210000000001,227.7885
2546,25.45,00:48:03.20:02,619.5319999999999,1006.67,229.66400000000002
2547,25.46,00:48:03.20:03,620.2769999999999,1007.0325,230.43599999999998
2548,25.47,00:48:03.21:00,620.9485,1007.4425,231.136
2549,25.48,00:48:03.21:01,621.563,1007.971,231.8925
2550,25.49,00:48:03.21:02,622.2385,1008.4185,232.4545
2551,25.5,00:48:03.21:03,622.8135,1009.1030000000001,233.041
2552,25.51,00:48:03.22:00,623.4209999999999,1009.7460000000001,233.511
2553,25.52,00:48:03.22:01,623.947,1010.3455,233.929
2554,25.53,00:48:03.22:02,624.493,1010.8415,234.2285
2555,25.54,00:48:03.22:03,625.026,1011.3539999999999,234.485
2556,25.55,00:48:03.23:00,626.1705,1011.4805,233.5245
2557,25.56,00:48:03.23:01,626.75,1011.8315,233.442
2558,25.57,00:48:03.23:02,627.32,1012.0715,233.2635
2559,25.58,00:48:03.23:03,627.87,1012.2289999999999,232.93099999999998
2560,25.59,00:48:03.24:00,628.4445,1012.2905,232.4375
2561,25.6,00:48:03.24:01,629.015,1012.2105,231.79
2562,25.61,00:48:03.24:02,629.6515,1011.9889999999999,230.94
2563,25.62,00:48:03.24:03,630.2485,1011.6289999999999,229.9395
2564,25.63,00:48:04.00:00,630.872,1011.0835,228.745
2565,25.64,00:48:04.00:01,631.6165,1010.3645,227.18
2566,25.65,00:48:04.00:02,632.2435,1009.5425,225.75400000000002
2567,25.66,00:48:04.00:03,632.8635,1008.5,223.829
2568,25.67,00:48:04.01:00,633.533,1007.3325,222.09900000000002
2569,25.68,00:48:04.01:01,634.1355,1006.02,220.4085
2570,25.69,00:48:04.01:02,634.8075,1004.4780000000001,218.533
2571,25.7,00:48:04.01:03,635.415,1002.752,216.59799999999998
2572,25.71,00:48:04.02:00,636.0125,1000.8335,214.7075
2573,25.72,00:48:04.02:01,636.6030000000001,998.638,212.821
2574,25.73,00:48:04.02:02,637.1195,996.3125,210.822
2575,25.74,00:48:04.02:03,637.611,993.6975,208.9625
2576,25.75,00:48:04.03:00,637.955,990.9810000000001,206.817
2577,25.76,00:48:04.03:01,638.2795,987.952,204.81599999999997
2578,25.77,00:48:04.03:02,638.506,984.768,202.769
2579,25.78,00:48:04.03:03,638.638,981.405,200.53
2580,25.79,00:48:04.04:00,638.6915,977.8495,198.31900000000002
2581,25.8,00:48:04.04:01,638.7255,974.1505,196.012
2582,25.81,00:48:04.04:02,638.65,970.297,193.6615
2583,25.82,00:48:04.04:03,638.5840000000001,966.421,191.188
2584,25.83,00:48:04.05:00,638.4615,962.4765,188.6185
2585,25.84,00:48:04.05:01,638.3525,958.449,185.9195
2586,25.85,00:48:04.05:02,638.2425,954.3580000000001,183.358
2587,25.86,00:48:04.05:03,638.0865,950.2075,180.7085
2588,25.87,00:48:04.06:00,637.969,945.933,178.10299999999998
2589,25.88,00:48:04.06:01,637.827,941.597,175.5625
2590,25.89,00:48:04.06:02,637.7335,937.0935,173.03
2591,25.9,00:48:04.06:03,637.6235,932.529,170.4685
2592,25.91,00:48:04.07:00,637.566,927.7560000000001,167.92700000000002
2593,25.92,00:48:04.07:01,637.512,922.9235,165.442
2594,25.93,00:48:04.07:02,637.475,917.9515,162.886
2595,25.94,00:48:04.07:03,637.5005,912.8295,160.3495
2596,25.95,00:48:04.08:00,637.562,907.546,157.702
2597,25.96,00:48:04.08:01,637.587,902.0310000000001,155.0705
2598,25.97,00:48:04.08:02,637.585,896.3415,152.444
2599,25.98,00:48:04.08:03,637.594,890.4435,149.9255
2600,25.99,00:48:04.09:00,637.606,884.4695,147.1965
2601,26.0,00:48:04.09:01,637.611,878.29,144.4655
2602,26.01,00:48:04.09:02,637.5269999999999,872.0195,141.6385
2603,26.02,00:48:04.09:03,637.3785,866.008,138.246
2604,26.03,00:48:04.10:00,637.2175,859.553,135.24200000000002
2605,26.04,00:48:04.10:01,637.023,853.058,132.0735
2606,26.05,00:48:04.10:02,636.756,846.2985,129.5665
2607,26.06,00:48:04.10:03,636.563,839.5535,126.0795
2608,26.07,00:48:04.11:00,636.418,832.6275,122.367
2609,26.08,00:48:04.11:01,636.2735,825.627,118.515
2610,26.09,00:48:04.11:02,636.1305,818.4955,114.3965
2611,26.1,00:48:04.11:03,635.969,811.2735,109.9795
2612,26.11,00:48:04.12:00,635.8155,804.0535,105.4605
2613,26.12,00:48:04.12:01,635.5740000000001,796.7919999999999,100.664
2614,26.13,00:48:04.12:02,635.346,789.54,95.6765
2615,26.14,00:48:04.12:03,634.4305,782.5930000000001,91.6485
2616,26.15,00:48:04.13:00,634.6445,774.931,85.133
2617,26.16,00:48:04.13:01,633.6469999999999,767.985,80.735
2618,26.17,00:48:04.13:02,633.2675,760.4885,74.9635
2619,26.18,00:48:04.13:03,632.832,752.9515,69.214
2620,26.19,00:48:04.14:00,632.2595,745.472,63.5165
2621,26.2,00:48:04.14:01,631.7625,737.81,57.5675
2622,26.21,00:48:04.14:02,631.288,730.0415,51.6445
2623,26.22,00:48:04.14:03,630.68,722.462,45.9595
2624,26.23,00:48:04.15:00,630.269,714.564,39.989000000000004
2625,26.24,00:48:04.15:01,629.7245,706.823,34.4025
2626,26.25,00:48:04.15:02,629.2215,698.9525,28.824
2627,26.26,00:48:04.15:03,628.7135,691.049,23.3895
2628,26.27,00:48:04.16:00,627.639,683.2855,18.5215
2629,26.28,00:48:04.16:01,627.1225,675.6265,13.3455
2630,26.29,00:48:04.16:02,626.6385,667.8065,8.1755
2631,26.3,00:48:04.16:03,625.9805,659.8075,3.1335
2632,26.31,00:48:04.17:00,625.602,652.021,-2.0780000000000003
2633,26.32,00:48:04.17:01,624.3055,644.54,-6.414
2634,26.33,00:48:04.17:02,623.504,637.0319999999999,-10.9915
2635,26.34,00:48:04.17:03,622.755,629.6569999999999,-15.482999999999999
2636,26.35,00:48:04.18:00,622.0125,622.363,-19.7875
2637,26.36,00:48:04.18:01,621.2625,615.1665,-23.825
2638,26.37,00:48:04.18:02,620.436,608.1245,-27.676
2639,26.38,00:48:04.18:03,619.6865,601.2995,-31.3345
2640,26.39,00:48:04.19:00,618.841,594.524,-34.8185
2641,26.4,00:48:04.19:01,617.868,587.9655,-38.0785
2642,26.41,00:48:04.19:02,616.7795,581.6709999999999,-41.076
2643,26.42,00:48:04.19:03,615.8165,575.476,-44.006
2644,26.43,00:48:04.20:00,614.6575,569.7719999999999,-46.6085
2645,26.44,00:48:04.20:01,613.5345,564.26,-49.0365
2646,26.45,00:48:04.20:02,612.4875,559.1325,-51.1885
2647,26.46,00:48:04.20:03,611.424,554.3735,-52.953
2648,26.47,00:48:04.21:00,610.506,549.9175,-54.4955
2649,26.48,00:48:04.21:01,610.2335,545.6145,-56.055
2650,26.49,00:48:04.21:02,609.6315,541.747,-56.9055
2651,26.5,00:48:04.21:03,609.1425,538.182,-57.3305
2652,26.51,00:48:04.22:00,608.808,534.8225,-57.4595
2653,26.52,00:48:04.22:01,608.5319999999999,531.7769999999999,-57.2555
2654,26.53,00:48:04.22:02,608.2375,529.0835,-56.647
2655,26.54,00:48:04.22:03,607.96,526.5930000000001,-55.7405
2656,26.55,00:48:04.23:00,607.6655,524.4035,-54.653999999999996
2657,26.56,00:48:04.23:01,607.3065,522.404,-53.455
2658,26.57,00:48:04.23:02,606.944,520.668,-52.0915
2659,26.58,00:48:04.23:03,606.506,519.0975,-50.6825
2660,26.59,00:48:04.24:00,606.1895,517.6175,-49.0655
2661,26.6,00:48:04.24:01,605.6735,516.372,-47.4385
2662,26.61,00:48:04.24:02,605.1215,515.243,-45.7785
2663,26.62,00:48:04.24:03,604.6005,514.1725,-44.184
2664,26.63,00:48:05.00:00,603.9275,513.3885,-42.291000000000004
2665,26.64,00:48:05.00:01,603.2005,512.6895,-40.3965
2666,26.65,00:48:05.00:02,602.5235,512.0775,-38.495
2667,26.66,00:48:05.00:03,601.746,511.7335,-36.486999999999995
2668,26.67,00:48:05.01:00,601.124,511.54400000000004,-34.635
2669,26.68,00:48:05.01:01,600.476,511.4205,-32.739000000000004
2670,26.69,00:48:05.01:02,599.8465,511.0725,-31.0895
2671,26.7,00:48:05.01:03,599.4069999999999,510.845,-29.5855
2672,26.71,00:48:05.02:00,598.9445,510.6815,-28.0345
2673,26.72,00:48:05.02:01,598.6105,510.4925,-26.6015
2674,26.73,00:48:05.02:02,598.2040000000001,510.3655,-25.148000000000003
2675,26.74,00:48:05.02:03,597.4075,510.281,-23.5645
2676,26.75,00:48:05.03:00,597.0025,510.144,-22.3565
2677,26.76,00:48:05.03:01,597.0475,509.9205,-21.5655
2678,26.77,00:48:05.03:02,596.107,510.02,-20.052
2679,26.78,00:48:05.03:03,596.3365,509.491,-20.0945
2680,26.79,00:48:05.04:00,595.681,509.5575,-18.9985
2681,26.8,00:48:05.04:01,594.868,509.691,-17.83
2682,26.81,00:48:05.04:02,594.387,509.5235,-17.1875
2683,26.82,00:48:05.04:03,593.4465,509.751,-15.9475
2684,26.83,00:48:05.05:00,592.5145,509.913,-14.77
2685,26.84,00:48:05.05:01,591.6935,510.0615,-13.606
2686,26.85,00:48:05.05:02,590.8255,510.339,-12.342
2687,26.86,00:48:05.05:03,589.9645,510.6545,-11.046
2688,26.87,00:48:05.06:00,589.0715,511.1155,-9.799
2689,26.88,00:48:05.06:01,588.1785,511.5635,-8.6955
2690,26.89,00:48:05.06:02,587.4405,511.9355,-7.8295
2691,26.9,00:48:05.06:03,586.7130000000001,512.2585,-6.934
2692,26.91,00:48:05.07:00,586.025,512.518,-6.0715
2693,26.92,00:48:05.07:01,585.9395,512.6705,-5.186
2694,26.93,00:48:05.07:02,585.4795,512.774,-4.4805
2695,26.94,00:48:05.07:03,585.0765,512.866,-3.8825
2696,26.95,00:48:05.08:00,584.7015,512.91,-3.3569999999999998
2697,26.96,00:48:05.08:01,584.295,512.984,-2.8235
2698,26.97,00:48:05.08:02,583.927,513.0355,-2.4019999999999997
2699,26.98,00:48:05.08:03,583.4905,513.035,-2.0755
2700,26.99,00:48:05.09:00,582.987,512.9645,-1.7535
2701,27.0,00:48:05.09:01,582.119,513.1925,-0.9655
2702,27.01,00:48:05.09:02,581.6565,513.04,-0.67
2703,27.02,00:48:05.09:03,581.0695,512.8985,-0.15
2704,27.03,00:48:05.10:00,580.685,512.6175,0.0095
2705,27.04,00:48:05.10:01,580.128,512.4815,0.562
2706,27.05,00:48:05.10:02,579.6569999999999,512.3205,1.055
2707,27.06,00:48:05.10:03,579.4805,511.9265,1.2505
2708,27.07,00:48:05.11:00,579.06,511.6695,1.7695
2709,27.08,00:48:05.11:01,578.587,511.5965,2.1595
2710,27.09,00:48:05.11:02,578.0740000000001,511.4865,2.469
2711,27.1,00:48:05.11:03,577.5955,511.395,2.8395
2712,27.11,00:48:05.12:00,577.19,511.2355,3.1905
2713,27.12,00:48:05.12:01,576.8315,511.0185,3.6615
2714,27.13,00:48:05.12:02,576.49,510.819,4.3265
2715,27.14,00:48:05.12:03,576.212,510.5765,4.9665
2716,27.15,00:48:05.13:00,575.9780000000001,510.3675,5.497999999999999
2717,27.16,00:48:05.13:01,575.724,510.1715,6.0465
2718,27.17,00:48:05.13:02,575.4425,510.0475,6.5865
2719,27.18,00:48:05.13:03,575.161,509.8135,7.0205
2720,27.19,00:48:05.14:00,574.878,509.525,7.407
2721,27.2,00:48:05.14:01,574.611,509.17699999999996,7.898
2722,27.21,00:48:05.14:02,574.34,508.7925,8.263
2723,27.22,00:48:05.14:03,574.1225,508.37199999999996,8.536
2724,27.23,00:48:05.15:00,573.9355,507.94699999999995,8.7755
2725,27.24,00:48:05.15:01,573.7845,507.48699999999997,9.0625
2726,27.25,00:48:05.15:02,573.6025,507.064,9.447000000000001
2727,27.26,00:48:05.15:03,573.4745,506.4445,9.967
2728,27.27,00:48:05.16:00,573.298,505.892,10.3105
2729,27.28,00:48:05.16:01,573.115,505.249,10.4725
2730,27.29,00:48:05.16:02,572.92,504.69199999999995,10.7235
2731,27.3,00:48:05.16:03,572.741,504.00300000000004,11.1495
2732,27.31,00:48:05.17:00,572.5275,503.2465,11.481
2733,27.32,00:48:05.17:01,572.3795,502.5445,11.6815
2734,27.33,00:48:05.17:02,572.255,501.79699999999997,11.997
2735,27.34,00:48:05.17:03,572.136,500.917,12.6835
2736,27.35,00:48:05.18:00,572.077,500.195,13.0775
2737,27.36,00:48:05.18:01,572.087,499.415,13.507
2738,27.37,00:48:05.18:02,572.1105,498.5145,14.2255
2739,27.38,00:48:05.18:03,572.1345,497.784,14.687999999999999
2740,27.39,00:48:05.19:00,572.2285,496.986,15.1545
2741,27.4,00:48:05.19:01,572.368,495.986,15.909
2742,27.41,00:48:05.19:02,572.5395,495.11400000000003,16.3585
2743,27.42,00:48:05.19:03,572.7375,494.1575,16.8685
2744,27.43,00:48:05.20:00,572.9119999999999,493.1015,17.7715
2745,27.44,00:48:05.20:01,572.826,492.533,18.8565
2746,27.45,00:48:05.20:02,573.0525,491.50699999999995,20.0885
2747,27.46,00:48:05.20:03,573.263,490.5705,21.093000000000004
2748,27.47,00:48:05.21:00,573.4805,489.5265,22.531999999999996
2749,27.48,00:48:05.21:01,573.7325,488.5005,23.6485
2750,27.49,00:48:05.21:02,573.905,487.384,25.254
2751,27.5,00:48:05.21:03,574.137,486.3045,26.5785
2752,27.51,00:48:05.22:00,574.448,485.1555,28.366
2753,27.52,00:48:05.22:01,574.679,484.2385,30.337
2754,27.53,00:48:05.22:02,575.09,483.251,32.4665
2755,27.54,00:48:05.22:03,575.5675,482.3845,34.5625
2756,27.55,00:48:05.23:00,576.127,481.6305,36.67
2757,27.56,00:48:05.23:01,576.923,480.8045,38.7845
2758,27.57,00:48:05.23:02,578.0325,480.01800000000003,40.5355
2759,27.58,00:48:05.23:03,579.201,479.2165,42.7555
2760,27.59,00:48:05.24:00,580.475,478.6035,45.016000000000005
2761,27.6,00:48:05.24:01,581.9975,477.9105,47.456
2762,27.61,00:48:05.24:02,583.7125,477.2175,49.8275
2763,27.62,00:48:05.24:03,585.4305,476.5615,52.56399999999999
2764,27.63,00:48:06.00:00,587.3315,476.18699999999995,55.708
2765,27.64,00:48:06.00:01,589.5165,475.4605,58.111000000000004
2766,27.65,00:48:06.00:02,591.5459999999999,474.8745,60.9655
2767,27.66,00:48:06.00:03,593.7595,474.086,63.07
2768,27.67,00:48:06.01:00,595.938,473.142,65.48
2769,27.68,00:48:06.01:01,597.721,472.3655,67.6165
2770,27.69,00:48:06.01:02,599.8290000000001,471.413,70.0575
2771,27.7,00:48:06.01:03,601.9590000000001,470.4495,72.439
2772,27.71,00:48:06.02:00,604.1519999999999,469.418,74.8495
2773,27.72,00:48:06.02:01,606.132,468.351,77.0475
2774,27.73,00:48:06.02:02,608.0725,467.2395,79.054
2775,27.74,00:48:06.02:03,609.9580000000001,466.1055,80.9895
2776,27.75,00:48:06.03:00,611.8325,465.0195,82.73
2777,27.76,00:48:06.03:01,613.7865,464.019,84.141
2778,27.77,00:48:06.03:02,615.3015,463.2505,85.689
2779,27.78,00:48:06.03:03,616.7695,462.4955,87.26299999999999
2780,27.79,00:48:06.04:00,618.1345,461.7615,88.666
2781,27.8,00:48:06.04:01,620.0195,459.865,88.2495
2782,27.81,00:48:06.04:02,621.114,459.1575,89.05
2783,27.82,00:48:06.04:03,621.9895,458.68199999999996,89.7245
2784,27.83,00:48:06.05:00,622.7435,458.36300000000006,90.34700000000001
2785,27.84,00:48:06.05:01,623.4535,458.295,90.863
2786,27.85,00:48:06.05:02,624.0455,458.5935,91.2795
2787,27.86,00:48:06.05:03,624.5840000000001,459.11699999999996,91.546
2788,27.87,00:48:06.06:00,625.119,460.135,91.78200000000001
2789,27.88,00:48:06.06:01,625.678,461.3105,91.99700000000001
2790,27.89,00:48:06.06:02,625.5135,463.04699999999997,92.8575
2791,27.9,00:48:06.06:03,627.04,464.6415,91.93799999999999
2792,27.91,00:48:06.07:00,627.9625,466.6325,91.9445
2793,27.92,00:48:06.07:01,628.9015,468.8125,91.62700000000001
2794,27.93,00:48:06.07:02,629.4075,470.731,91.238
2795,27.94,00:48:06.07:03,629.862,472.76300000000003,91.109
2796,27.95,00:48:06.08:00,630.283,474.93300000000005,90.911
2797,27.96,00:48:06.08:01,630.5345,477.413,90.71799999999999
2798,27.97,00:48:06.08:02,631.0405,480.085,90.4505
2799,27.98,00:48:06.08:03,631.3330000000001,482.976,90.0045
2800,27.99,00:48:06.09:00,631.1571,486.0913,89.5776
2801,28.0,00:48:06.09:01,630.8705,489.3066,89.241
2802,28.01,00:48:06.09:02,630.4944,492.5987,88.9417
2803,28.02,00:48:06.09:03,630.553,496.1737,89.3103
2804,28.03,00:48:06.10:00,630.0325,499.336,88.7026
2805,28.04,00:48:06.10:01,629.494,502.6701,88.4301
2806,28.05,00:48:06.10:02,628.5764,506.2954,87.7089
2807,28.06,00:48:06.10:03,628.0951,510.0509,87.2154
2808,28.07,00:48:06.11:00,627.6585,513.9019999999999,86.579
2809,28.08,00:48:06.11:01,627.564,518.1725,86.2415
2810,28.09,00:48:06.11:02,627.2115,522.0825,85.4975
2811,28.1,00:48:06.11:03,626.937,526.0265,84.5625
2812,28.11,00:48:06.12:00,626.452,530.1338,83.9079
2813,28.12,00:48:06.12:01,625.7358,534.2886,83.5226
2814,28.13,00:48:06.12:02,624.9275,538.6544,83.3332
2815,28.14,00:48:06.12:03,624.1539,542.9122,83.1045
2816,28.15,00:48:06.13:00,623.5084,547.0711,82.5419
2817,28.16,00:48:06.13:01,623.206,551.035,81.4995
2818,28.17,00:48:06.13:02,624.0145,554.4159999999999,78.9185
2819,28.18,00:48:06.13:03,623.836,557.8995,76.807
2820,28.19,00:48:06.14:00,624.4465,561.5409999999999,75.32
2821,28.2,00:48:06.14:01,624.486,565.0483,73.3845
2822,28.21,00:48:06.14:02,624.4495,568.3149,71.4366
2823,28.22,00:48:06.14:03,624.3437,571.5019,69.5499
2824,28.23,00:48:06.15:00,624.1476,574.7111,67.9799
2825,28.24,00:48:06.15:01,623.7959999999999,577.3112,65.4971
2826,28.25,00:48:06.15:02,623.428,579.9941,63.3685
2827,28.26,00:48:06.15:03,622.9728,582.5114,61.3723
2828,28.27,00:48:06.16:00,622.368,584.8587,59.3278
2829,28.28,00:48:06.16:01,621.7569,587.0123,57.2602
2830,28.29,00:48:06.16:02,621.0451,588.9839,55.2465
2831,28.3,00:48:06.16:03,620.2492,590.6574,52.9842
2832,28.31,00:48:06.17:00,619.3709,592.3064,50.9319
2833,28.32,00:48:06.17:01,618.4504,593.8224,48.8935
2834,28.33,00:48:06.17:02,617.4499,595.1419999999999,46.8751
2835,28.34,00:48:06.17:03,616.381,596.31,44.8323
2836,28.35,00:48:06.18:00,615.2888,597.3352,42.7866
2837,28.36,00:48:06.18:01,614.1756,598.1918,40.754
2838,28.37,00:48:06.18:02,613.012,598.9026,38.6535
2839,28.38,00:48:06.18:03,611.8792,599.49,36.5457
2840,28.39,00:48:06.19:00,610.6643,599.9541,34.4236
2841,28.4,00:48:06.19:01,609.4215,600.3652,32.2807
2842,28.41,00:48:06.19:02,608.1524,600.6401,30.1271
2843,28.42,00:48:06.19:03,606.8573,600.8551,27.9638
2844,28.43,00:48:06.20:00,605.5368,601.0454,25.7899
2845,28.44,00:48:06.20:01,604.2006,601.1359,23.6738
2846,28.45,00:48:06.20:02,603.0853,601.0926,21.5251
2847,28.46,00:48:06.20:03,601.6911,601.0676,19.3783
2848,28.47,00:48:06.21:00,600.2686,600.9339,17.2025
2849,28.48,00:48:06.21:01,598.8676,600.7204,15.0287
2850,28.49,00:48:06.21:02,597.4726,600.4218,12.8099
2851,28.5,00:48:06.21:03,596.0479,600.0901,10.5942
2852,28.51,00:48:06.22:00,594.5876,599.6292,8.3056
2853,28.52,00:48:06.22:01,593.0894,599.1682,6.0171
2854,28.53,00:48:06.22:02,591.5919,598.7621,3.7672
2855,28.54,00:48:06.22:03,589.7144,598.4005,1.5721
2856,28.55,00:48:06.23:00,588.0644,598.0332,-0.5933
2857,28.56,00:48:06.23:01,586.4027,597.6945,-2.5745
2858,28.57,00:48:06.23:02,584.7719,597.4132,-4.4929
2859,28.58,00:48:06.23:03,583.1182,597.1144,-6.2465
2860,28.59,00:48:06.24:00,581.5936,596.8431,-7.8112
2861,28.6,00:48:06.24:01,580.018,596.5129,-9.4626
2862,28.61,00:48:06.24:02,578.356,596.2167,-11.077
2863,28.62,00:48:06.24:03,576.7717,595.9946,-12.6335
2864,28.63,00:48:06.24:04,575.1663,595.8626,-14.126
2865,28.64,00:48:07.00:00,573.5075,595.8842,-15.5125
2866,28.65,00:48:07.00:01,571.8758,596.1149,-16.7114
2867,28.66,00:48:07.00:02,570.2006,596.5198,-17.6733
2868,28.67,00:48:07.00:03,568.5379,597.1429,-18.4451
2869,28.68,00:48:07.01:00,566.941,597.8647,-18.9447
2870,28.69,00:48:07.01:01,565.367,598.7332,-19.2437
2871,28.7,00:48:07.01:02,563.925,599.6584,-19.3589
2872,28.71,00:48:07.01:03,562.5202,600.6263,-19.2829
2873,28.72,00:48:07.02:00,561.2228,601.7376,-19.0382
2874,28.73,00:48:07.02:01,559.9219,602.9451,-18.5636
2875,28.74,00:48:07.02:02,558.7058,604.2619,-17.8522
2876,28.75,00:48:07.02:03,557.4730000000001,605.8161,-16.8965
2877,28.76,00:48:07.03:00,556.2843,607.5156,-15.6818
2878,28.77,00:48:07.03:01,555.1083,609.3585,-14.2483
2879,28.78,00:48:07.03:02,553.9732,611.4657,-12.5382
2880,28.79,00:48:07.04:00,552.9531,613.7884,-10.5482
2881,28.8,00:48:07.04:01,551.9787,616.241,-8.3601
2882,28.81,00:48:07.04:02,551.1487,618.9115,-5.912999999999999
2883,28.82,00:48:07.04:03,550.4297,621.8595,-3.1953
2884,28.83,00:48:07.05:00,549.8504,625.0395,-0.2675
2885,28.84,00:48:07.05:01,549.3749,628.3899,2.907
2886,28.85,00:48:07.05:02,549.011,632.036,6.2957
2887,28.86,00:48:07.05:03,548.7433,635.923,9.8856
2888,28.87,00:48:07.06:00,548.5895,640.0336,13.6772
2889,28.88,00:48:07.06:01,548.5382,644.4623,17.6607
2890,28.89,00:48:07.06:02,548.5265,649.2726,21.8444
2891,28.9,00:48:07.06:03,548.6273,654.3580000000001,26.2725
2892,28.91,00:48:07.07:00,548.788,659.7475,30.8315
2893,28.92,00:48:07.07:01,549.007,665.8755,35.8085
2894,28.93,00:48:07.07:02,549.2265,672.4465,40.917
2895,28.94,00:48:07.07:03,549.515,679.415,46.4035
2896,28.95,00:48:07.08:00,549.9875,686.6835,51.8405
2897,28.96,00:48:07.08:01,550.4535,694.2105,57.36
2898,28.97,00:48:07.08:02,551.063,702.0635,62.9995
2899,28.98,00:48:07.08:03,550.561,709.688,68.811
2900,28.99,00:48:07.09:00,551.6025,718.3835,74.632
