Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
2566,25.65,00:48:04.00:02,622.332,1308.267,169.704
2567,25.66,00:48:04.00:03,622.601,1307.422,169.02599999999998
2568,25.67,00:48:04.01:00,622.871,1306.462,168.408
2569,25.68,00:48:04.01:01,623.125,1305.2930000000001,167.743
2570,25.69,00:48:04.01:02,623.352,1303.9669999999999,167.02200000000002
2571,25.7,00:48:04.01:03,623.633,1302.381,166.33599999999998
2572,25.71,00:48:04.02:00,623.814,1300.628,165.673
2573,25.72,00:48:04.02:01,624.0319999999999,1298.601,164.905
2574,25.73,00:48:04.02:02,624.237,1296.373,164.081
2575,25.74,00:48:04.02:03,624.444,1293.9560000000001,163.244
2576,25.75,00:48:04.03:00,624.57,1291.3010000000002,162.407
2577,25.76,00:48:04.03:01,624.682,1288.4180000000001,161.485
2578,25.77,00:48:04.03:02,624.748,1285.3410000000001,160.541
2579,25.78,00:48:04.03:03,624.751,1282.117,159.704
2580,25.79,00:48:04.04:00,624.793,1278.6789999999999,158.738
2581,25.8,00:48:04.04:01,624.745,1275.163,157.786
2582,25.81,00:48:04.04:02,624.7180000000001,1271.462,156.892
2583,25.82,00:48:04.04:03,624.605,1267.715,155.967
2584,25.83,00:48:04.05:00,624.433,1263.862,155.02700000000002
2585,25.84,00:48:04.05:01,624.248,1259.94,154.1
2586,25.85,00:48:04.05:02,623.778,1256.1760000000002,153.075
2587,25.86,00:48:04.05:03,623.587,1252.1889999999999,152.001
2588,25.87,00:48:04.06:00,623.425,1248.073,150.70600000000002
2589,25.88,00:48:04.06:01,623.328,1243.833,149.403
2590,25.89,00:48:04.06:02,623.181,1239.433,147.99200000000002
2591,25.9,00:48:04.06:03,623.378,1235.349,146.565
2592,25.91,00:48:04.07:00,623.3240000000001,1230.671,145.011
2593,25.92,00:48:04.07:01,623.146,1225.837,143.40200000000002
2594,25.93,00:48:04.07:02,622.9680000000001,1220.872,141.726
2595,25.94,00:48:04.07:03,622.927,1215.665,140.086
2596,25.95,00:48:04.08:00,622.394,1210.448,138.39700000000002
2597,25.96,00:48:04.08:01,622.255,1204.792,136.643
2598,25.97,00:48:04.08:02,621.9019999999999,1199.039,134.846
2599,25.98,00:48:04.08:03,621.377,1193.146,132.98
2600,25.99,00:48:04.09:00,621.19,1186.974,130.951
2601,26.0,00:48:04.09:01,620.868,1180.733,128.761
2602,26.01,00:48:04.09:02,620.4,1174.476,126.443
2603,26.02,00:48:04.09:03,620.127,1168.042,124.042
2604,26.03,00:48:04.10:00,620.0319999999999,1161.483,121.566
2605,26.04,00:48:04.10:01,619.83,1154.875,119.04899999999999
2606,26.05,00:48:04.10:02,619.626,1148.156,116.479
2607,26.06,00:48:04.10:03,619.387,1141.357,113.786
2608,26.07,00:48:04.11:00,619.302,1134.407,110.971
2609,26.08,00:48:04.11:01,618.967,1127.285,108.175
2610,26.09,00:48:04.11:02,618.66,1120.079,105.213
2611,26.1,00:48:04.11:03,618.371,1112.776,102.09299999999999
2612,26.11,00:48:04.12:00,618.024,1105.425,98.685
2613,26.12,00:48:04.12:01,617.6990000000001,1098.058,95.117
2614,26.13,00:48:04.12:02,617.42,1090.183,90.897
2615,26.14,00:48:04.12:03,617.102,1082.89,86.906
2616,26.15,00:48:04.13:00,617.399,1076.348,83.56200000000001
2617,26.16,00:48:04.13:01,617.116,1068.979,79.142
2618,26.17,00:48:04.13:02,616.811,1061.601,74.52
2619,26.18,00:48:04.13:03,616.495,1054.046,69.778
2620,26.19,00:48:04.14:00,616.2090000000001,1046.4289999999999,64.941
2621,26.2,00:48:04.14:01,615.83,1038.799,59.873999999999995
2622,26.21,00:48:04.14:02,615.529,1031.083,54.614
2623,26.22,00:48:04.14:03,615.07,1023.3430000000001,49.347
2624,26.23,00:48:04.15:00,614.717,1015.6110000000001,43.797
2625,26.24,00:48:04.15:01,614.3340000000001,1007.721,38.138000000000005
2626,26.25,00:48:04.15:02,613.883,999.867,32.475
2627,26.26,00:48:04.15:03,613.2719999999999,992.1239999999999,27.225
2628,26.27,00:48:04.16:00,613.4680000000001,984.1110000000001,21.003
2629,26.28,00:48:04.16:01,612.964,976.215,15.338
2630,26.29,00:48:04.16:02,612.378,968.24,9.841000000000001
2631,26.3,00:48:04.16:03,611.3580000000001,960.39,4.8069999999999995
2632,26.31,00:48:04.17:00,610.78,952.65,-0.505
2633,26.32,00:48:04.17:01,610.224,944.993,-5.667999999999999
2634,26.33,00:48:04.17:02,609.673,937.538,-10.703
2635,26.34,00:48:04.17:03,607.797,930.0039999999999,-15.642000000000001
2636,26.35,00:48:04.18:00,607.191,922.62,-20.39
2637,26.36,00:48:04.18:01,606.563,915.34,-25.070999999999998
2638,26.37,00:48:04.18:02,605.989,908.222,-29.698
2639,26.38,00:48:04.18:03,605.429,901.324,-34.13
2640,26.39,00:48:04.19:00,604.855,894.434,-38.555
2641,26.4,00:48:04.19:01,604.313,887.768,-42.903
2642,26.41,00:48:04.19:02,603.798,881.305,-47.202
2643,26.42,00:48:04.19:03,603.316,875.2,-51.431000000000004
2644,26.43,00:48:04.20:00,602.883,869.378,-55.577
2645,26.44,00:48:04.20:01,602.509,863.9169999999999,-59.703
2646,26.45,00:48:04.20:02,602.116,858.75,-63.568000000000005
2647,26.46,00:48:04.20:03,601.688,854.002,-67.163
2648,26.47,00:48:04.21:00,601.314,849.357,-70.542
2649,26.48,00:48:04.21:01,600.874,845.056,-73.671
2650,26.49,00:48:04.21:02,600.4,840.9119999999999,-76.63
2651,26.5,00:48:04.21:03,599.887,837.058,-79.39699999999999
2652,26.51,00:48:04.22:00,599.295,833.4810000000001,-82.03299999999999
2653,26.52,00:48:04.22:01,598.805,830.078,-84.73100000000001
2654,26.53,00:48:04.22:02,598.337,826.8969999999999,-87.413
2655,26.54,00:48:04.22:03,597.93,823.933,-90.154
2656,26.55,00:48:04.23:00,597.55,821.217,-92.81200000000001
2657,26.56,00:48:04.23:01,596.7,818.574,-94.947
2658,26.57,00:48:04.23:02,596.325,816.3589999999999,-97.01700000000001
2659,26.58,00:48:04.23:03,595.641,814.4939999999999,-98.495
2660,26.59,00:48:04.24:00,594.913,812.682,-99.82600000000001
2661,26.6,00:48:04.24:01,593.783,810.66,-100.889
2662,26.61,00:48:04.24:02,593.0319999999999,809.0419999999999,-101.956
2663,26.62,00:48:04.24:03,592.197,807.613,-102.729
2664,26.63,00:48:05.00:00,592.239,805.9739999999999,-104.352
2665,26.64,00:48:05.00:01,591.328,804.808,-104.859
2666,26.65,00:48:05.00:02,590.377,803.74,-105.286
2667,26.66,00:48:05.00:03,589.409,802.877,-105.49
2668,26.67,00:48:05.01:00,588.394,802.039,-105.57
2669,26.68,00:48:05.01:01,587.326,801.3889999999999,-105.444
2670,26.69,00:48:05.01:02,586.798,801.03,-105.436
2671,26.7,00:48:05.01:03,585.622,800.4739999999999,-105.132
2672,26.71,00:48:05.02:00,583.807,799.793,-104.40799999999999
2673,26.72,00:48:05.02:01,583.102,799.303,-104.28200000000001
2674,26.73,00:48:05.02:02,581.8380000000001,798.648,-103.822
2675,26.74,00:48:05.02:03,580.466,797.72,-103.26799999999999
2676,26.75,00:48:05.03:00,579.052,796.877,-102.697
2677,26.76,00:48:05.03:01,577.953,796.096,-101.995
2678,26.77,00:48:05.03:02,577.615,796.0889999999999,-101.49
2679,26.78,00:48:05.03:03,577.056,796.216,-100.973
2680,26.79,00:48:05.04:00,576.047,796.0260000000001,-100.402
2681,26.8,00:48:05.04:01,574.935,795.8960000000001,-99.772
2682,26.81,00:48:05.04:02,573.9580000000001,795.76,-99.259
2683,26.82,00:48:05.04:03,573.003,795.665,-98.691
2684,26.83,00:48:05.05:00,572.19,795.5369999999999,-98.274
2685,26.84,00:48:05.05:01,571.237,795.487,-97.96799999999999
2686,26.85,00:48:05.05:02,570.862,795.502,-97.825
2687,26.86,00:48:05.05:03,570.186,795.367,-97.656
2688,26.87,00:48:05.06:00,569.559,795.329,-97.54299999999999
2689,26.88,00:48:05.06:01,568.974,795.4,-97.475
2690,26.89,00:48:05.06:02,568.441,795.505,-97.38600000000001
2691,26.9,00:48:05.06:03,567.9069999999999,795.585,-97.234
2692,26.91,00:48:05.07:00,567.415,796.2410000000001,-96.79
2693,26.92,00:48:05.07:01,566.9159999999999,796.312,-96.479
2694,26.93,00:48:05.07:02,566.368,796.304,-96.11399999999999
2695,26.94,00:48:05.07:03,565.779,796.283,-95.76100000000001
2696,26.95,00:48:05.08:00,565.235,796.253,-95.435
2697,26.96,00:48:05.08:01,564.738,796.2,-95.134
2698,26.97,00:48:05.08:02,564.273,796.1560000000001,-94.809
2699,26.98,00:48:05.08:03,563.805,796.165,-94.41
2700,26.99,00:48:05.09:00,563.413,796.2660000000001,-94.01
2701,27.0,00:48:05.09:01,563.065,796.235,-93.509
2702,27.01,00:48:05.09:02,562.747,796.15,-93.01100000000001
2703,27.02,00:48:05.09:03,562.373,796.048,-92.448
2704,27.03,00:48:05.10:00,562.01,795.957,-91.865
2705,27.04,00:48:05.10:01,561.675,795.8539999999999,-91.344
2706,27.05,00:48:05.10:02,561.288,795.676,-90.84700000000001
2707,27.06,00:48:05.10:03,560.453,795.712,-90.24799999999999
2708,27.07,00:48:05.11:00,560.413,795.4060000000001,-89.93799999999999
2709,27.08,00:48:05.11:01,560.3430000000001,795.242,-89.631
2710,27.09,00:48:05.11:02,560.065,795.1,-89.18799999999999
2711,27.1,00:48:05.11:03,559.766,794.99,-88.70200000000001
2712,27.11,00:48:05.12:00,559.379,794.87,-88.103
2713,27.12,00:48:05.12:01,558.887,794.953,-87.536
2714,27.13,00:48:05.12:02,558.528,794.785,-86.92
2715,27.14,00:48:05.12:03,558.101,794.5239999999999,-86.259
2716,27.15,00:48:05.13:00,557.6759999999999,794.1460000000001,-85.685
2717,27.16,00:48:05.13:01,557.3919999999999,793.855,-85.256
2718,27.17,00:48:05.13:02,557.139,793.513,-84.875
2719,27.18,00:48:05.13:03,556.8430000000001,793.2280000000001,-84.42
2720,27.19,00:48:05.14:00,556.641,792.992,-84.071
2721,27.2,00:48:05.14:01,556.386,792.805,-83.581
2722,27.21,00:48:05.14:02,556.102,792.602,-83.022
2723,27.22,00:48:05.14:03,555.73,792.323,-82.352
2724,27.23,00:48:05.15:00,555.439,791.6469999999999,-81.875
2725,27.24,00:48:05.15:01,555.0980000000001,791.289,-81.153
2726,27.25,00:48:05.15:02,554.7719999999999,790.931,-80.446
2727,27.26,00:48:05.15:03,554.534,790.492,-79.741
2728,27.27,00:48:05.16:00,554.283,790.056,-79.04899999999999
2729,27.28,00:48:05.16:01,553.653,789.6089999999999,-78.202
2730,27.29,00:48:05.16:02,553.494,789.183,-77.487
2731,27.3,00:48:05.16:03,553.307,788.725,-76.719
2732,27.31,00:48:05.17:00,553.081,788.31,-75.775
2733,27.32,00:48:05.17:01,552.9830000000001,787.814,-74.896
2734,27.33,00:48:05.17:02,552.924,787.341,-73.946
2735,27.34,00:48:05.17:03,552.81,786.737,-72.928
2736,27.35,00:48:05.18:00,552.722,786.174,-71.891
2737,27.36,00:48:05.18:01,552.638,785.5880000000001,-70.83
2738,27.37,00:48:05.18:02,552.536,785.0189999999999,-69.7
2739,27.38,00:48:05.18:03,552.441,784.426,-68.503
2740,27.39,00:48:05.19:00,552.385,783.8789999999999,-67.268
2741,27.4,00:48:05.19:01,552.217,783.039,-65.878
2742,27.41,00:48:05.19:02,552.102,782.404,-64.237
2743,27.42,00:48:05.19:03,551.909,781.84,-62.388000000000005
2744,27.43,00:48:05.20:00,551.705,781.159,-60.36600000000001
2745,27.44,00:48:05.20:01,551.536,780.47,-58.316
2746,27.45,00:48:05.20:02,551.37,779.76,-56.246
2747,27.46,00:48:05.20:03,551.2080000000001,779.0310000000001,-54.1
2748,27.47,00:48:05.21:00,551.067,778.27,-51.869
2749,27.48,00:48:05.21:01,550.964,777.43,-49.472
2750,27.49,00:48:05.21:02,550.76,776.622,-46.824
2751,27.5,00:48:05.21:03,550.561,775.712,-43.924
2752,27.51,00:48:05.22:00,550.316,774.827,-40.795
2753,27.52,00:48:05.22:01,549.9630000000001,774.0010000000001,-37.387
2754,27.53,00:48:05.22:02,549.576,773.19,-33.871
2755,27.54,00:48:05.22:03,549.087,772.927,-29.878
2756,27.55,00:48:05.23:00,548.8480000000001,771.943,-26.185
2757,27.56,00:48:05.23:01,548.487,771.502,-21.935
2758,27.57,00:48:05.23:02,548.031,771.1,-17.312
2759,27.58,00:48:05.23:03,547.5830000000001,770.76,-12.325
2760,27.59,00:48:05.24:00,547.065,770.4739999999999,-6.891
2761,27.6,00:48:05.24:01,546.556,770.067,-1.0190000000000001
2762,27.61,00:48:05.24:02,545.96,769.7230000000001,5.292999999999999
2763,27.62,00:48:05.24:03,545.512,769.294,11.978
2764,27.63,00:48:06.00:00,544.875,768.993,19.396
2765,27.64,00:48:06.00:01,544.436,768.457,26.929000000000002
2766,27.65,00:48:06.00:02,543.888,767.9689999999999,34.951
2767,27.66,00:48:06.00:03,543.1469999999999,767.3969999999999,43.566
2768,27.67,00:48:06.01:00,542.995,766.4889999999999,52.157
2769,27.68,00:48:06.01:01,542.797,765.3810000000001,61.155
2770,27.69,00:48:06.01:02,542.569,764.081,70.536
2771,27.7,00:48:06.01:03,542.376,762.422,80.061
2772,27.71,00:48:06.02:00,542.753,760.534,89.76299999999999
2773,27.72,00:48:06.02:01,543.086,758.559,99.60600000000001
2774,27.73,00:48:06.02:02,543.618,756.2189999999999,109.51299999999999
2775,27.74,00:48:06.02:03,544.316,753.7919999999999,119.616
2776,27.75,00:48:06.03:00,545.127,751.063,129.783
2777,27.76,00:48:06.03:01,546.273,747.5039999999999,139.144
2778,27.77,00:48:06.03:02,547.2330000000001,744.305,149.32
2779,27.78,00:48:06.03:03,548.445,741.0060000000001,159.438
2780,27.79,00:48:06.04:00,550.066,737.495,169.232
2781,27.8,00:48:06.04:01,551.526,734.0010000000001,179.028
2782,27.81,00:48:06.04:02,553.229,730.4119999999999,188.63
2783,27.82,00:48:06.04:03,554.962,726.7769999999999,198.063
2784,27.83,00:48:06.05:00,556.8009999999999,723.1519999999999,207.407
2785,27.84,00:48:06.05:01,558.785,719.555,216.511
2786,27.85,00:48:06.05:02,560.783,715.948,225.46599999999998
2787,27.86,00:48:06.05:03,562.345,712.316,234.481
2788,27.87,00:48:06.06:00,565.12,708.597,242.847
2789,27.88,00:48:06.06:01,566.948,705.046,251.322
2790,27.89,00:48:06.06:02,568.6030000000001,701.582,259.459
2791,27.9,00:48:06.06:03,569.756,698.117,267.342
2792,27.91,00:48:06.07:00,571.229,694.671,274.70599999999996
2793,27.92,00:48:06.07:01,572.813,691.211,281.54200000000003
2794,27.93,00:48:06.07:02,574.153,687.8610000000001,287.961
2795,27.94,00:48:06.07:03,575.637,684.49,293.873
2796,27.95,00:48:06.08:00,576.862,681.3560000000001,299.467
2797,27.96,00:48:06.08:01,577.7230000000001,678.179,304.64799999999997
2798,27.97,00:48:06.08:02,578.837,675.323,309.683
2799,27.98,00:48:06.08:03,579.6469999999999,672.5089999999999,314.447
2800,27.99,00:48:06.09:00,580.21,669.768,318.906
2801,28.0,00:48:06.09:01,580.639,667.159,322.99
2802,28.01,00:48:06.09:02,580.8240000000001,664.7080000000001,326.82
2803,28.02,00:48:06.09:03,580.876,662.385,330.162
2804,28.03,00:48:06.10:00,580.749,660.14,333.19599999999997
2805,28.04,00:48:06.10:01,580.62,657.659,336.115
2806,28.05,00:48:06.10:02,580.369,655.178,338.8
2807,28.06,00:48:06.10:03,580.352,654.313,341.07800000000003
2808,28.07,00:48:06.11:00,580.055,652.585,343.33099999999996
2809,28.08,00:48:06.11:01,579.678,650.906,345.406
2810,28.09,00:48:06.11:02,579.216,649.265,347.30199999999996
2811,28.1,00:48:06.11:03,578.567,647.825,348.941
2812,28.11,00:48:06.12:00,577.841,646.143,350.34
2813,28.12,00:48:06.12:01,577.001,644.783,351.596
2814,28.13,00:48:06.12:02,576.068,643.55,352.601
2815,28.14,00:48:06.12:03,575.106,642.202,353.39
2816,28.15,00:48:06.13:00,574.087,640.9830000000001,353.944
2817,28.16,00:48:06.13:01,573.008,639.6569999999999,354.30800000000005
2818,28.17,00:48:06.13:02,571.903,638.386,354.504
2819,28.18,00:48:06.13:03,570.72,636.71,354.624
2820,28.19,00:48:06.14:00,569.359,635.269,354.51300000000003
2821,28.2,00:48:06.14:01,567.9830000000001,633.789,354.25300000000004
2822,28.21,00:48:06.14:02,558.8919999999999,631.659,356.04900000000004
2823,28.22,00:48:06.14:03,556.521,630.091,355.648
2824,28.23,00:48:06.15:00,557.206,628.505,354.116
2825,28.24,00:48:06.15:01,557.41,627.539,352.332
2826,28.25,00:48:06.15:02,555.966,625.578,351.575
2827,28.26,00:48:06.15:03,556.84,623.355,351.088
2828,28.27,00:48:06.16:00,555.322,621.219,350.217
2829,28.28,00:48:06.16:01,554.3,619.335,349.67199999999997
2830,28.29,00:48:06.16:02,551.205,616.469,349.71
2831,28.3,00:48:06.16:03,549.602,614.092,348.48
2832,28.31,00:48:06.17:00,547.6990000000001,611.462,347.065
2833,28.32,00:48:06.17:01,546.07,608.887,345.81300000000005
2834,28.33,00:48:06.17:02,544.246,606.234,344.338
2835,28.34,00:48:06.17:03,543.505,604.2719999999999,342.301
2836,28.35,00:48:06.18:00,541.619,601.437,340.70300000000003
2837,28.36,00:48:06.18:01,539.625,598.425,338.885
2838,28.37,00:48:06.18:02,537.661,595.391,336.966
2839,28.38,00:48:06.18:03,535.738,592.232,334.935
2840,28.39,00:48:06.19:00,533.9780000000001,589.0790000000001,332.908
2841,28.4,00:48:06.19:01,532.058,585.735,330.596
2842,28.41,00:48:06.19:02,530.385,582.3380000000001,328.347
2843,28.42,00:48:06.19:03,528.6419999999999,578.87,325.916
2844,28.43,00:48:06.20:00,527.89,575.589,323.497
2845,28.44,00:48:06.20:01,526.181,571.868,320.91700000000003
2846,28.45,00:48:06.20:02,524.469,568.0419999999999,318.259
2847,28.46,00:48:06.20:03,522.839,564.0459999999999,315.472
2848,28.47,00:48:06.21:00,521.242,560.135,312.551
2849,28.48,00:48:06.21:01,519.102,555.881,309.486
2850,28.49,00:48:06.21:02,517.822,552.068,306.459
2851,28.5,00:48:06.21:03,516.895,548.25,303.465
2852,28.51,00:48:06.22:00,515.9580000000001,544.552,300.282
2853,28.52,00:48:06.22:01,515.181,541.071,297.133
2854,28.53,00:48:06.22:02,514.768,537.643,294.166
2855,28.54,00:48:06.22:03,514.0930000000001,534.185,291.108
2856,28.55,00:48:06.23:00,513.3290000000001,530.635,288.04
2857,28.56,00:48:06.23:01,512.6990000000001,526.928,285.105
2858,28.57,00:48:06.23:02,513.116,523.5,282.434
2859,28.58,00:48:06.23:03,512.1619999999999,519.9169999999999,279.403
2860,28.59,00:48:06.24:00,511.162,516.617,276.527
2861,28.6,00:48:06.24:01,510.265,513.816,273.684
2862,28.61,00:48:06.24:02,509.524,511.348,270.988
2863,28.62,00:48:06.24:03,508.912,509.449,268.617
2864,28.63,00:48:06.24:04,508.57,507.95599999999996,266.472
2865,28.64,00:48:07.00:00,508.17199999999997,506.658,264.411
2866,28.65,00:48:07.00:01,507.89599999999996,505.858,262.801
2867,28.66,00:48:07.00:02,507.52,505.379,261.33799999999997
2868,28.67,00:48:07.00:03,507.045,505.15,260.164
2869,28.68,00:48:07.01:00,507.236,505.874,259.29200000000003
2870,28.69,00:48:07.01:01,506.73699999999997,506.958,259.047
2871,28.7,00:48:07.01:02,506.413,508.403,259.028
2872,28.71,00:48:07.01:03,505.958,510.462,259.315
2873,28.72,00:48:07.02:00,505.598,513.185,260.176
2874,28.73,00:48:07.02:01,505.35,516.437,261.268
2875,28.74,00:48:07.02:02,504.786,520.112,262.743
2876,28.75,00:48:07.02:03,503.455,524.99,264.176
2877,28.76,00:48:07.03:00,503.338,529.4680000000001,266.428
2878,28.77,00:48:07.03:01,503.653,535.08,269.087
2879,28.78,00:48:07.03:02,503.00199999999995,541.131,272.14599999999996
2880,28.79,00:48:07.04:00,502.87300000000005,548.005,275.67400000000004
2881,28.8,00:48:07.04:01,503.064,555.44,279.457
2882,28.81,00:48:07.04:02,503.154,563.418,283.363
2883,28.82,00:48:07.04:03,503.31300000000005,572.124,287.51
2884,28.83,00:48:07.05:00,495.712,578.732,292.634
2885,28.84,00:48:07.05:01,498.11,589.284,296.914
2886,28.85,00:48:07.05:02,500.79900000000004,600.646,301.276
2887,28.86,00:48:07.05:03,503.814,612.8580000000001,305.60200000000003
2888,28.87,00:48:07.06:00,506.245,625.565,309.98900000000003
2889,28.88,00:48:07.06:01,507.088,638.418,314.655
2890,28.89,00:48:07.06:02,508.125,651.94,319.279
2891,28.9,00:48:07.06:03,509.528,666.1489999999999,323.719
2892,28.91,00:48:07.07:00,510.874,680.8660000000001,328.165
2893,28.92,00:48:07.07:01,512.115,696.288,332.575
2894,28.93,00:48:07.07:02,513.758,712.227,336.73400000000004
2895,28.94,00:48:07.07:03,515.268,728.581,340.74800000000005
2896,28.95,00:48:07.08:00,516.984,745.465,344.539
2897,28.96,00:48:07.08:01,520.571,763.1489999999999,347.56300000000005
2898,28.97,00:48:07.08:02,521.735,780.071,350.786
2899,28.98,00:48:07.08:03,524.025,799.4630000000001,353.36800000000005
2900,28.99,00:48:07.09:00,526.3380000000001,818.421,355.829
2901,29.0,00:48:07.09:01,528.966,837.5830000000001,358.07300000000004
2902,29.01,00:48:07.09:02,531.649,856.888,360.032
2903,29.02,00:48:07.09:03,534.274,876.495,361.509
2904,29.03,00:48:07.10:00,537.008,896.015,362.849
2905,29.04,00:48:07.10:01,539.802,915.893,363.18699999999995
2906,29.05,00:48:07.10:02,542.494,935.7639999999999,363.37800000000004
2907,29.06,00:48:07.10:03,544.654,955.817,362.981
2908,29.07,00:48:07.11:00,547.055,975.821,362.045
2909,29.08,00:48:07.11:01,549.5,995.7310000000001,360.501
2910,29.09,00:48:07.11:02,552.044,1015.5110000000001,358.591
2911,29.1,00:48:07.11:03,554.56,1034.851,356.26
2912,29.11,00:48:07.12:00,557.023,1053.947,353.37199999999996
2913,29.12,00:48:07.12:01,559.414,1072.722,349.975
2914,29.13,00:48:07.12:02,561.813,1091.098,346.102
2915,29.14,00:48:07.12:03,564.056,1109.083,341.87199999999996
2916,29.15,00:48:07.13:00,566.311,1126.644,337.158
2917,29.16,00:48:07.13:01,568.401,1143.677,332.166
2918,29.17,00:48:07.13:02,570.381,1160.256,326.658
2919,29.18,00:48:07.13:03,572.306,1176.2930000000001,320.789
2920,29.19,00:48:07.14:00,573.742,1192.017,314.623
2921,29.2,00:48:07.14:01,575.465,1206.961,308.005
2922,29.21,00:48:07.14:02,577.212,1221.333,300.918
2923,29.22,00:48:07.14:03,578.865,1235.0710000000001,293.485
2924,29.23,00:48:07.15:00,580.461,1248.0810000000001,285.758
2925,29.24,00:48:07.15:01,581.925,1260.463,277.673
2926,29.25,00:48:07.15:02,583.403,1272.012,269.41700000000003
2927,29.26,00:48:07.15:03,584.6669999999999,1282.812,261.125
2928,29.27,00:48:07.15:04,585.942,1292.629,252.66
2929,29.28,00:48:07.16:00,587.08,1301.724,244.16299999999998
2930,29.29,00:48:07.16:01,587.64,1310.57,236.23
2931,29.3,00:48:07.16:02,588.341,1318.286,227.645
2932,29.31,00:48:07.16:03,588.9540000000001,1325.3029999999999,218.977
2933,29.32,00:48:07.17:00,589.383,1331.865,210.453
2934,29.33,00:48:07.17:01,589.9119999999999,1337.43,201.81900000000002
2935,29.34,00:48:07.17:02,590.447,1342.382,193.304
2936,29.35,00:48:07.17:03,590.86,1346.896,184.886
2937,29.36,00:48:07.18:00,591.446,1351.193,176.52599999999998
2938,29.37,00:48:07.18:01,591.562,1354.8,168.47
2939,29.38,00:48:07.18:02,590.742,1358.104,161.075
2940,29.39,00:48:07.18:03,590.424,1360.944,153.437
2941,29.4,00:48:07.19:00,590.231,1363.4920000000002,146.099
2942,29.41,00:48:07.19:01,589.993,1365.767,138.60399999999998
2943,29.42,00:48:07.19:02,589.432,1367.671,131.501
2944,29.43,00:48:07.19:03,588.431,1369.507,124.71700000000001
2945,29.44,00:48:07.20:00,587.424,1371.192,118.396
2946,29.45,00:48:07.20:01,585.7090000000001,1372.807,113.04
2947,29.46,00:48:07.20:02,583.57,1374.906,107.914
2948,29.47,00:48:07.20:03,581.711,1376.609,102.412
2949,29.48,00:48:07.21:00,580.224,1377.7979999999998,96.81700000000001
2950,29.49,00:48:07.21:01,577.7919999999999,1378.5220000000002,92.227
2951,29.5,00:48:07.21:02,575.408,1379.836,87.527
2952,29.51,00:48:07.21:03,572.812,1381.203,83.07600000000001
2953,29.52,00:48:07.22:00,569.995,1382.576,78.922
2954,29.53,00:48:07.22:01,567.058,1383.817,74.956
2955,29.54,00:48:07.22:02,564.262,1385.006,71.092
2956,29.55,00:48:07.22:03,561.086,1385.4489999999998,67.476
2957,29.56,00:48:07.23:00,558.062,1386.3139999999999,64.331
2958,29.57,00:48:07.23:01,555.107,1386.986,61.372
2959,29.58,00:48:07.23:02,552.153,1387.5079999999998,58.745
2960,29.59,00:48:07.23:03,549.229,1387.9260000000002,56.417
2961,29.6,00:48:07.24:00,546.3430000000001,1388.344,54.26
2962,29.61,00:48:07.24:01,543.373,1388.671,52.354
2963,29.62,00:48:07.24:02,540.236,1389.026,50.931000000000004
2964,29.63,00:48:07.24:03,537.05,1389.307,50.001999999999995
2965,29.64,00:48:08.00:00,534.128,1389.721,49.303000000000004
2966,29.65,00:48:08.00:01,531.304,1390.118,48.835
2967,29.66,00:48:08.00:02,527.78,1390.644,49.211999999999996
2968,29.67,00:48:08.00:03,525.5219999999999,1391.088,48.717
2969,29.68,00:48:08.01:00,523.643,1391.308,48.286
2970,29.69,00:48:08.01:01,520.943,1391.487,48.193999999999996
2971,29.7,00:48:08.01:02,519.006,1391.7079999999999,47.278999999999996
2972,29.71,00:48:08.01:03,516.384,1391.898,47.32899999999999
2973,29.72,00:48:08.02:00,513.778,1392.279,47.659
2974,29.73,00:48:08.02:01,511.227,1392.559,48.138999999999996
2975,29.74,00:48:08.02:02,508.733,1392.59,48.415
2976,29.75,00:48:08.02:03,506.37199999999996,1392.527,48.669
2977,29.76,00:48:08.03:00,504.889,1391.8110000000001,46.073
2978,29.77,00:48:08.03:01,503.272,1391.34,46.041000000000004
2979,29.78,00:48:08.03:02,501.869,1390.931,45.855
2980,29.79,00:48:08.03:03,500.48699999999997,1390.474,45.726000000000006
2981,29.8,00:48:08.04:00,499.211,1390.22,45.784
2982,29.81,00:48:08.04:01,498.05300000000005,1390.229,46.126999999999995
2983,29.82,00:48:08.04:02,497.033,1390.35,46.678000000000004
2984,29.83,00:48:08.04:03,496.156,1390.703,47.368
2985,29.84,00:48:08.05:00,495.29,1391.25,48.358999999999995
2986,29.85,00:48:08.05:01,494.44599999999997,1392.096,49.655
2987,29.86,00:48:08.05:02,493.666,1392.974,51.004
2988,29.87,00:48:08.05:03,492.495,1394.5410000000002,54.66
2989,29.88,00:48:08.06:00,491.605,1395.95,57.095
2990,29.89,00:48:08.06:01,490.995,1397.422,58.86600000000001
2991,29.9,00:48:08.06:02,490.37300000000005,1398.829,60.803999999999995
2992,29.91,00:48:08.06:03,490.01599999999996,1400.2579999999998,62.751000000000005
2993,29.92,00:48:08.07:00,491.85900000000004,1402.3,64.367
2994,29.93,00:48:08.07:01,490.784,1404.0539999999999,67.074
2995,29.94,00:48:08.07:02,489.22900000000004,1405.882,70.191
2996,29.95,00:48:08.07:03,487.14099999999996,1407.5710000000001,73.648
2997,29.96,00:48:08.08:00,486.13800000000003,1409.513,77.185
2998,29.97,00:48:08.08:01,485.086,1411.6070000000002,81.263
