Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
2607,26.06,00:48:04.10:03,446.6158,808.2915,-49.3247
2608,26.07,00:48:04.11:00,445.8565,802.1882,-53.659
2609,26.08,00:48:04.11:01,445.0352,795.9493,-58.0775
2610,26.09,00:48:04.11:02,444.168,789.6525,-62.6155
2611,26.1,00:48:04.11:03,443.2238,783.2743,-67.2495
2612,26.11,00:48:04.12:00,442.2568,776.7462,-71.796
2613,26.12,00:48:04.12:01,441.3485,770.268,-76.4398
2614,26.13,00:48:04.12:02,440.3565,763.7122,-81.1495
2615,26.14,00:48:04.12:03,439.4072,757.025,-85.7347
2616,26.15,00:48:04.13:00,438.5278,749.8738,-89.55799999999999
2617,26.16,00:48:04.13:01,437.1647,743.4839999999999,-95.0128
2618,26.17,00:48:04.13:02,436.0813,736.4547,-99.6212
2619,26.18,00:48:04.13:03,434.8985,729.4169999999999,-104.166
2620,26.19,00:48:04.14:00,433.6855,722.3353,-108.7388
2621,26.2,00:48:04.14:01,432.36300000000006,715.1322,-113.3105
2622,26.21,00:48:04.14:02,430.9698,707.867,-117.87899999999999
2623,26.22,00:48:04.14:03,429.4518,700.5632,-122.3262
2624,26.23,00:48:04.15:00,427.99699999999996,692.9680000000001,-126.8402
2625,26.24,00:48:04.15:01,426.4713,685.22,-131.2978
2626,26.25,00:48:04.15:02,424.9898,677.4292,-135.6962
2627,26.26,00:48:04.15:03,423.5378,669.618,-140.0307
2628,26.27,00:48:04.16:00,422.2595,661.7352,-144.281
2629,26.28,00:48:04.16:01,421.037,653.8812,-148.357
2630,26.29,00:48:04.16:02,419.8058,646.2468,-152.175
2631,26.3,00:48:04.16:03,418.631,638.631,-155.9275
2632,26.31,00:48:04.17:00,417.343,631.2645,-159.3898
2633,26.32,00:48:04.17:01,416.2635,623.7868,-162.6748
2634,26.33,00:48:04.17:02,414.9132,616.5308,-166.0675
2635,26.34,00:48:04.17:03,413.4898,609.2902,-169.516
2636,26.35,00:48:04.18:00,411.9225,602.0972,-172.9408
2637,26.36,00:48:04.18:01,410.6253,594.8252,-175.7142
2638,26.37,00:48:04.18:02,408.749,587.95,-178.7655
2639,26.38,00:48:04.18:03,407.1142,581.225,-181.4878
2640,26.39,00:48:04.19:00,405.2932,574.4722,-183.868
2641,26.4,00:48:04.19:01,403.8102,567.8128,-186.1182
2642,26.41,00:48:04.19:02,402.5422,561.3035,-188.1497
2643,26.42,00:48:04.19:03,401.418,554.9358,-189.7312
2644,26.43,00:48:04.20:00,400.39099999999996,548.7497,-190.984
2645,26.44,00:48:04.20:01,399.5158,542.7892,-192.0095
2646,26.45,00:48:04.20:02,398.7247,537.0815,-192.8318
2647,26.46,00:48:04.20:03,398.005,531.6588,-193.5115
2648,26.47,00:48:04.21:00,397.3103,526.3585,-194.0633
2649,26.48,00:48:04.21:01,396.62800000000004,521.4055,-194.3512
2650,26.49,00:48:04.21:02,395.9625,516.5185,-194.5478
2651,26.5,00:48:04.21:03,395.2517,511.7368,-194.59
2652,26.51,00:48:04.22:00,394.7197,506.9938,-194.5898
2653,26.52,00:48:04.22:01,393.9433,502.8098,-193.7528
2654,26.53,00:48:04.22:02,393.4028,498.68699999999995,-193.0748
2655,26.54,00:48:04.22:03,392.9138,494.7885,-192.261
2656,26.55,00:48:04.23:00,392.4325,491.1612,-191.30200000000002
2657,26.56,00:48:04.23:01,391.961,487.7345,-190.2598
2658,26.57,00:48:04.23:02,391.4975,484.4862,-189.15099999999998
2659,26.58,00:48:04.23:03,391.0245,481.333,-187.9333
2660,26.59,00:48:04.24:00,390.5428,478.315,-186.6475
2661,26.6,00:48:04.24:01,390.1188,475.4542,-185.3005
2662,26.61,00:48:04.24:02,389.6545,472.7745,-183.7405
2663,26.62,00:48:04.24:03,389.3838,470.231,-182.2793
2664,26.63,00:48:05.00:00,389.2497,467.9192,-180.8845
2665,26.64,00:48:05.00:01,389.3458,465.74800000000005,-179.752
2666,26.65,00:48:05.00:02,389.4358,463.7735,-178.6358
2667,26.66,00:48:05.00:03,389.5802,461.8618,-177.708
2668,26.67,00:48:05.01:00,389.7602,460.0615,-176.9212
2669,26.68,00:48:05.01:01,389.9615,458.32199999999995,-176.2398
2670,26.69,00:48:05.01:02,390.1335,456.51599999999996,-175.58
2671,26.7,00:48:05.01:03,390.2285,454.852,-175.0192
2672,26.71,00:48:05.02:00,390.2938,453.2512,-174.532
2673,26.72,00:48:05.02:01,390.51599999999996,451.7802,-174.2482
2674,26.73,00:48:05.02:02,390.5385,450.401,-173.9658
2675,26.74,00:48:05.02:03,390.5538,449.2025,-173.7455
2676,26.75,00:48:05.03:00,390.5665,448.035,-173.6115
2677,26.76,00:48:05.03:01,390.5538,446.9838,-173.5202
2678,26.77,00:48:05.03:02,390.561,445.9845,-173.488
2679,26.78,00:48:05.03:03,390.51300000000003,445.0022,-173.4828
2680,26.79,00:48:05.04:00,390.5132,444.0448,-173.4948
2681,26.8,00:48:05.04:01,390.5128,443.1162,-173.53099999999998
2682,26.81,00:48:05.04:02,390.5433,442.2485,-173.53599999999997
2683,26.82,00:48:05.04:03,390.6202,441.4292,-173.5528
2684,26.83,00:48:05.05:00,390.7075,440.704,-173.5208
2685,26.84,00:48:05.05:01,390.785,440.0288,-173.4465
2686,26.85,00:48:05.05:02,390.815,439.4318,-173.3673
2687,26.86,00:48:05.05:03,390.8037,438.8605,-173.2502
2688,26.87,00:48:05.06:00,390.7568,438.2902,-173.1305
2689,26.88,00:48:05.06:01,390.6652,437.707,-172.9945
2690,26.89,00:48:05.06:02,390.5718,437.19699999999995,-172.8308
2691,26.9,00:48:05.06:03,390.4402,436.7328,-172.6197
2692,26.91,00:48:05.07:00,389.9385,436.47900000000004,-171.9465
2693,26.92,00:48:05.07:01,389.8888,436.0982,-171.6998
2694,26.93,00:48:05.07:02,389.9188,435.764,-171.465
2695,26.94,00:48:05.07:03,389.99800000000005,435.4332,-171.2152
2696,26.95,00:48:05.08:00,390.0993,435.1225,-171.0067
2697,26.96,00:48:05.08:01,390.2075,434.7885,-170.7982
2698,26.97,00:48:05.08:02,390.2905,434.4992,-170.6288
2699,26.98,00:48:05.08:03,390.3472,434.256,-170.4745
2700,26.99,00:48:05.09:00,390.4142,434.0185,-170.329
2701,27.0,00:48:05.09:01,390.44800000000004,433.7907,-170.2138
2702,27.01,00:48:05.09:02,390.4913,433.584,-170.1165
2703,27.02,00:48:05.09:03,390.54699999999997,433.3682,-169.9803
2704,27.03,00:48:05.10:00,390.608,433.1542,-169.8592
2705,27.04,00:48:05.10:01,390.7048,432.9358,-169.7248
2706,27.05,00:48:05.10:02,390.8002,432.7173,-169.6175
2707,27.06,00:48:05.10:03,390.7793,432.4842,-169.5415
2708,27.07,00:48:05.11:00,390.8578,432.2535,-169.4328
2709,27.08,00:48:05.11:01,390.899,432.0252,-169.3212
2710,27.09,00:48:05.11:02,390.9225,431.7992,-169.2178
2711,27.1,00:48:05.11:03,390.9515,431.5355,-169.09099999999998
2712,27.11,00:48:05.12:00,390.9843,431.29699999999997,-169.00400000000002
2713,27.12,00:48:05.12:01,391.0042,431.0468,-168.9202
2714,27.13,00:48:05.12:02,391.0392,430.759,-168.8298
2715,27.14,00:48:05.12:03,391.0807,430.4568,-168.7265
2716,27.15,00:48:05.13:00,391.1355,430.1088,-168.605
2717,27.16,00:48:05.13:01,391.1878,429.7905,-168.4952
2718,27.17,00:48:05.13:02,391.25300000000004,429.4517,-168.38
2719,27.18,00:48:05.13:03,391.2862,429.1062,-168.2613
2720,27.19,00:48:05.14:00,391.3235,428.7532,-168.1502
2721,27.2,00:48:05.14:01,391.3525,428.3838,-168.01
2722,27.21,00:48:05.14:02,391.3818,427.9558,-167.86900000000003
2723,27.22,00:48:05.14:03,391.4112,427.5345,-167.7145
2724,27.23,00:48:05.15:00,391.4645,427.0955,-167.544
2725,27.24,00:48:05.15:01,391.5435,426.6592,-167.3922
2726,27.25,00:48:05.15:02,391.6355,426.228,-167.2532
2727,27.26,00:48:05.15:03,391.733,425.792,-167.1218
2728,27.27,00:48:05.16:00,391.842,425.37800000000004,-166.9755
2729,27.28,00:48:05.16:01,391.939,424.9328,-166.84
2730,27.29,00:48:05.16:02,392.0248,424.4415,-166.6872
2731,27.3,00:48:05.16:03,392.135,423.9535,-166.4975
2732,27.31,00:48:05.17:00,392.24800000000005,423.4458,-166.2902
2733,27.32,00:48:05.17:01,392.32199999999995,422.9585,-166.084
2734,27.33,00:48:05.17:02,392.4202,422.4542,-165.8405
2735,27.34,00:48:05.17:03,392.5388,421.93699999999995,-165.571
2736,27.35,00:48:05.18:00,392.6765,421.4468,-165.3205
2737,27.36,00:48:05.18:01,392.8202,420.954,-165.0868
2738,27.37,00:48:05.18:02,392.9995,420.4925,-164.826
2739,27.38,00:48:05.18:03,393.1625,420.0182,-164.5445
2740,27.39,00:48:05.19:00,393.3327,419.5495,-164.2735
2741,27.4,00:48:05.19:01,393.4855,419.0305,-164.015
2742,27.41,00:48:05.19:02,393.6375,418.5305,-163.72299999999998
2743,27.42,00:48:05.19:03,393.7988,418.0005,-163.4078
2744,27.43,00:48:05.20:00,393.9328,417.4678,-163.062
2745,27.44,00:48:05.20:01,394.0997,416.8758,-162.6702
2746,27.45,00:48:05.20:02,394.2632,416.3355,-162.2602
2747,27.46,00:48:05.20:03,394.4668,415.7722,-161.7828
2748,27.47,00:48:05.21:00,394.7077,415.207,-161.3652
2749,27.48,00:48:05.21:01,394.9768,414.6795,-160.91899999999998
2750,27.49,00:48:05.21:02,395.2508,414.2148,-160.4532
2751,27.5,00:48:05.21:03,395.5482,413.74199999999996,-160.0302
2752,27.51,00:48:05.22:00,395.9225,413.289,-159.6818
2753,27.52,00:48:05.22:01,396.2553,412.9055,-159.2912
2754,27.53,00:48:05.22:02,396.61300000000006,412.6038,-158.957
2755,27.54,00:48:05.22:03,397.0202,412.34,-158.6085
2756,27.55,00:48:05.23:00,397.4367,412.19599999999997,-158.3572
2757,27.56,00:48:05.23:01,397.8845,412.1445,-158.1228
2758,27.57,00:48:05.23:02,398.3988,412.22,-157.8968
2759,27.58,00:48:05.23:03,398.9975,412.408,-157.7522
2760,27.59,00:48:05.24:00,399.5935,412.832,-157.607
2761,27.6,00:48:05.24:01,400.2318,413.4268,-157.4552
2762,27.61,00:48:05.24:02,400.9055,414.20599999999996,-157.4098
2763,27.62,00:48:05.24:03,401.70300000000003,415.2318,-157.4405
2764,27.63,00:48:06.00:00,402.6682,416.2808,-157.836
2765,27.64,00:48:06.00:01,403.358,417.8942,-157.7215
2766,27.65,00:48:06.00:02,404.1448,419.7508,-157.7185
2767,27.66,00:48:06.00:03,404.894,421.9865,-157.6375
2768,27.67,00:48:06.01:00,405.57599999999996,424.55800000000005,-157.6202
2769,27.68,00:48:06.01:01,406.3833,427.2638,-157.618
2770,27.69,00:48:06.01:02,407.2868,430.3428,-157.6022
2771,27.7,00:48:06.01:03,408.2098,433.668,-157.5325
2772,27.71,00:48:06.02:00,409.1478,437.3102,-157.3325
2773,27.72,00:48:06.02:01,410.10900000000004,441.2658,-157.0325
2774,27.73,00:48:06.02:02,411.343,445.5355,-156.3915
2775,27.74,00:48:06.02:03,412.466,450.0348,-155.8318
2776,27.75,00:48:06.03:00,413.2235,454.7418,-155.3023
2777,27.76,00:48:06.03:01,414.3012,459.6915,-154.2185
2778,27.77,00:48:06.03:02,415.3728,465.1898,-153.1185
2779,27.78,00:48:06.03:03,416.4607,470.62300000000005,-151.6968
2780,27.79,00:48:06.04:00,417.3655,476.5822,-150.4775
2781,27.8,00:48:06.04:01,418.42699999999996,482.5915,-148.789
2782,27.81,00:48:06.04:02,419.5,488.7768,-146.9495
2783,27.82,00:48:06.04:03,420.5265,495.204,-144.77200000000002
2784,27.83,00:48:06.05:00,421.6332,501.7228,-142.5528
2785,27.84,00:48:06.05:01,422.6388,508.4432,-140.0475
2786,27.85,00:48:06.05:02,423.642,515.3267,-137.4192
2787,27.86,00:48:06.05:03,424.5665,522.361,-134.5925
2788,27.87,00:48:06.06:00,425.584,529.531,-131.8602
2789,27.88,00:48:06.06:01,426.4908,536.8508,-128.9172
2790,27.89,00:48:06.06:02,427.5992,544.3428,-125.9475
2791,27.9,00:48:06.06:03,427.1758,551.6795,-123.0912
2792,27.91,00:48:06.07:00,427.9592,559.1425,-120.12100000000001
2793,27.92,00:48:06.07:01,428.5645,566.6412,-117.213
2794,27.93,00:48:06.07:02,429.147,574.2227,-114.2475
2795,27.94,00:48:06.07:03,429.81300000000005,581.7802,-111.4035
2796,27.95,00:48:06.08:00,430.3262,589.3957,-108.59
2797,27.96,00:48:06.08:01,431.0042,597.0738,-105.7372
2798,27.97,00:48:06.08:02,431.4978,605.0790000000001,-103.1505
2799,27.98,00:48:06.08:03,432.0645,612.9663,-100.2835
2800,27.99,00:48:06.09:00,432.7658,620.9,-97.4725
2801,28.0,00:48:06.09:01,433.4772,628.896,-94.74600000000001
2802,28.01,00:48:06.09:02,434.2345,636.8325,-92.0255
2803,28.02,00:48:06.09:03,434.72900000000004,644.778,-89.35799999999999
2804,28.03,00:48:06.10:00,435.7585,652.48,-86.6998
2805,28.04,00:48:06.10:01,436.7938,660.3989999999999,-84.5537
2806,28.05,00:48:06.10:02,437.449,668.2168,-81.891
2807,28.06,00:48:06.10:03,438.2055,675.993,-79.3258
2808,28.07,00:48:06.11:00,438.8252,683.74,-76.7538
2809,28.08,00:48:06.11:01,439.528,691.3158,-74.1342
2810,28.09,00:48:06.11:02,440.3033,699.0615,-71.6728
2811,28.1,00:48:06.11:03,440.9355,706.5948,-69.199
2812,28.11,00:48:06.12:00,441.5948,714.1422,-66.8395
2813,28.12,00:48:06.12:01,442.2765,721.5885,-64.439
2814,28.13,00:48:06.12:02,443.0465,728.6212,-62.2638
2815,28.14,00:48:06.12:03,443.6622,735.7158,-59.9927
2816,28.15,00:48:06.13:00,444.3345,742.7685,-57.791000000000004
2817,28.16,00:48:06.13:01,444.9015,749.4012,-55.6277
2818,28.17,00:48:06.13:02,445.4208,755.7935,-53.474
2819,28.18,00:48:06.13:03,445.865,761.9868,-51.3882
2820,28.19,00:48:06.14:00,446.31199999999995,767.9658,-49.376000000000005
2821,28.2,00:48:06.14:01,446.6668,773.5768,-47.419
2822,28.21,00:48:06.14:02,446.9805,779.1272,-45.4715
2823,28.22,00:48:06.14:03,447.25,784.4689999999999,-43.4838
2824,28.23,00:48:06.15:00,447.4188,789.6397,-41.6062
2825,28.24,00:48:06.15:01,447.6595,794.3198,-39.843
2826,28.25,00:48:06.15:02,447.7682,798.7785,-38.1402
2827,28.26,00:48:06.15:03,447.861,802.9255,-36.3972
2828,28.27,00:48:06.16:00,447.8088,806.9115,-34.689
2829,28.28,00:48:06.16:01,447.75199999999995,810.5055,-33.0615
2830,28.29,00:48:06.16:02,447.7415,813.8005,-31.5922
2831,28.3,00:48:06.16:03,447.509,816.7475,-30.1118
2832,28.31,00:48:06.17:00,447.2428,819.5168,-28.788
2833,28.32,00:48:06.17:01,446.9355,821.9928,-27.513
2834,28.33,00:48:06.17:02,446.5535,824.1622,-26.316
2835,28.34,00:48:06.17:03,446.0228,826.0262,-25.336
2836,28.35,00:48:06.18:00,445.5582,827.5532,-24.508000000000003
2837,28.36,00:48:06.18:01,445.0862,828.9675,-23.6282
2838,28.37,00:48:06.18:02,444.651,830.2130000000001,-22.8562
2839,28.38,00:48:06.18:03,444.1428,831.1612,-22.1532
2840,28.39,00:48:06.19:00,443.6022,831.9965,-21.5745
2841,28.4,00:48:06.19:01,443.0193,832.6472,-21.0685
2842,28.41,00:48:06.19:02,442.305,833.0715,-20.6745
2843,28.42,00:48:06.19:03,441.5875,833.3012,-20.2648
2844,28.43,00:48:06.20:00,440.7962,833.4032,-19.8655
2845,28.44,00:48:06.20:01,439.9932,833.3919999999999,-19.4847
2846,28.45,00:48:06.20:02,439.0602,833.1030000000001,-19.2018
2847,28.46,00:48:06.20:03,438.1188,833.1092,-18.9962
2848,28.47,00:48:06.21:00,436.9198,832.4688,-18.6672
2849,28.48,00:48:06.21:01,435.5972,831.508,-18.6202
2850,28.49,00:48:06.21:02,434.041,830.4512,-18.6722
2851,28.5,00:48:06.21:03,432.3457,829.3358,-18.7035
2852,28.51,00:48:06.22:00,430.501,827.9665,-18.9748
2853,28.52,00:48:06.22:01,428.5988,826.5292,-19.2015
2854,28.53,00:48:06.22:02,426.6,825.1145,-19.4235
2855,28.54,00:48:06.22:03,424.5908,823.6368,-19.8982
2856,28.55,00:48:06.23:00,422.6367,822.3275,-20.1693
2857,28.56,00:48:06.23:01,420.8025,821.172,-20.4207
2858,28.57,00:48:06.23:02,418.686,820.1422,-20.7098
2859,28.58,00:48:06.23:03,417.17400000000004,819.1772,-20.6598
2860,28.59,00:48:06.24:00,415.6593,818.0635,-20.6325
2861,28.6,00:48:06.24:01,414.2118,817.0145,-20.5415
2862,28.61,00:48:06.24:02,412.6728,815.82,-20.682
2863,28.62,00:48:06.24:03,411.2537,814.7775,-20.7515
2864,28.63,00:48:06.24:04,409.5872,813.8510000000001,-21.0292
2865,28.64,00:48:07.00:00,407.9205,813.0353,-21.519000000000002
2866,28.65,00:48:07.00:01,406.2382,812.4767,-22.1538
2867,28.66,00:48:07.00:02,404.5467,812.1585,-22.8228
2868,28.67,00:48:07.00:03,402.9355,811.8312,-23.7275
2869,28.68,00:48:07.01:00,401.3475,811.6315,-24.7978
2870,28.69,00:48:07.01:01,399.964,811.6610000000001,-25.7298
2871,28.7,00:48:07.01:02,398.783,811.8378,-26.5805
2872,28.71,00:48:07.01:03,397.8175,812.1297,-27.56
2873,28.72,00:48:07.02:00,396.9332,812.7062,-28.4818
2874,28.73,00:48:07.02:01,396.1825,813.3530000000001,-29.4708
2875,28.74,00:48:07.02:02,395.5585,814.063,-30.4812
2876,28.75,00:48:07.02:03,394.962,814.9778,-31.6218
2877,28.76,00:48:07.03:00,394.4045,815.9978,-32.8212
2878,28.77,00:48:07.03:01,394.0369,817.1568,-33.8831
2879,28.78,00:48:07.03:02,393.565,818.3532,-35.1085
2880,28.79,00:48:07.04:00,393.2052,819.8458,-36.2958
2881,28.8,00:48:07.04:01,392.8525,821.5092,-37.5151
2882,28.81,00:48:07.04:02,392.6086,823.3154,-38.7111
2883,28.82,00:48:07.04:03,392.4424,825.341,-39.8164
2884,28.83,00:48:07.05:00,392.2765,827.4667,-41.0053
2885,28.84,00:48:07.05:01,392.6455,829.6297,-41.9254
2886,28.85,00:48:07.05:02,392.6168,832.0681,-43.0556
2887,28.86,00:48:07.05:03,392.3154,834.7536,-44.4967
2888,28.87,00:48:07.06:00,392.2671,837.4846,-45.5628
2889,28.88,00:48:07.06:01,392.2596,840.3103,-46.7053
2890,28.89,00:48:07.06:02,392.2522,843.268,-47.852
2891,28.9,00:48:07.06:03,392.2795,846.2863,-48.733999999999995
2892,28.91,00:48:07.07:00,392.19,849.8168,-49.6648
2893,28.92,00:48:07.07:01,392.1065,853.1685,-50.552
2894,28.93,00:48:07.07:02,392.7858,857.2189999999999,-51.0908
2895,28.94,00:48:07.07:03,392.5935,861.6068,-51.2697
2896,28.95,00:48:07.08:00,392.9365,865.2365,-51.9568
2897,28.96,00:48:07.08:01,393.1998,869.0782,-52.4675
2898,28.97,00:48:07.08:02,393.62300000000005,872.8208,-52.88399999999999
2899,28.98,00:48:07.08:03,393.2798,876.346,-52.9992
2900,28.99,00:48:07.09:00,393.6052,880.1608,-52.8148
2901,29.0,00:48:07.09:01,393.92400000000004,883.7518,-52.1142
2902,29.01,00:48:07.09:02,394.4122,887.7139999999999,-51.9798
2903,29.02,00:48:07.09:03,394.879,891.4939999999999,-51.1308
2904,29.03,00:48:07.10:00,394.8285,894.8988,-49.997
2905,29.04,00:48:07.10:01,395.5955,898.6985,-48.8925
2906,29.05,00:48:07.10:02,395.6702,902.7082,-47.6485
2907,29.06,00:48:07.10:03,395.9878,906.4352,-45.9062
2908,29.07,00:48:07.11:00,396.30199999999996,910.0335,-43.9963
2909,29.08,00:48:07.11:01,396.5148,913.7312,-42.047
2910,29.09,00:48:07.11:02,396.9773,917.4885,-40.004
2911,29.1,00:48:07.11:03,397.64,921.2512,-37.8008
2912,29.11,00:48:07.12:00,398.148,924.8735,-35.409
2913,29.12,00:48:07.12:01,398.5895,928.4772,-32.9605
2914,29.13,00:48:07.12:02,399.066,931.9852,-30.5152
2915,29.14,00:48:07.12:03,399.414,935.29,-27.8272
2916,29.15,00:48:07.13:00,399.6302,939.0115,-25.1265
2917,29.16,00:48:07.13:01,399.8052,942.3982,-22.2118
2918,29.17,00:48:07.13:02,400.0325,945.5935,-19.2975
2919,29.18,00:48:07.13:03,400.3745,948.6448,-16.262
2920,29.19,00:48:07.14:00,400.4298,951.4335,-13.1525
2921,29.2,00:48:07.14:01,400.4852,954.3860000000001,-10.1662
2922,29.21,00:48:07.14:02,400.4622,957.1575,-7.155
2923,29.22,00:48:07.14:03,400.3482,959.8153,-4.1445
2924,29.23,00:48:07.15:00,400.32599999999996,962.2942,-1.0952
2925,29.24,00:48:07.15:01,400.3972,964.3952,1.6913
2926,29.25,00:48:07.15:02,400.3092,966.2819999999999,4.531000000000001
2927,29.26,00:48:07.15:03,400.273,968.1339999999999,7.33
2928,29.27,00:48:07.15:04,400.1682,969.7510000000001,10.1015
2929,29.28,00:48:07.16:00,400.1052,971.1523,12.8
2930,29.29,00:48:07.16:01,399.7095,972.584,15.7515
2931,29.3,00:48:07.16:02,399.5973,973.6188,18.4595
2932,29.31,00:48:07.16:03,399.575,974.438,21.1198
2933,29.32,00:48:07.17:00,399.5145,975.1455,23.7865
2934,29.33,00:48:07.17:01,399.5202,975.7462,26.3705
2935,29.34,00:48:07.17:02,399.5143,976.2365,28.7892
2936,29.35,00:48:07.17:03,399.3975,976.6912,31.3098
2937,29.36,00:48:07.18:00,399.1952,977.0787,33.8055
2938,29.37,00:48:07.18:01,399.0735,977.3465,36.181999999999995
2939,29.38,00:48:07.18:02,398.8185,977.5223,38.4665
2940,29.39,00:48:07.18:03,398.4372,977.7212,40.6438
2941,29.4,00:48:07.19:00,398.11699999999996,977.568,42.92
2942,29.41,00:48:07.19:01,397.8012,977.5495,44.9425
2943,29.42,00:48:07.19:02,397.4392,977.4012,46.9565
2944,29.43,00:48:07.19:03,396.834,977.433,49.1445
2945,29.44,00:48:07.20:00,396.2882,977.2308,51.1618
2946,29.45,00:48:07.20:01,395.644,977.007,53.2
2947,29.46,00:48:07.20:02,394.9245,976.824,55.282
2948,29.47,00:48:07.20:03,394.30300000000005,976.6395,57.2078
2949,29.48,00:48:07.21:00,393.6973,976.4912,59.117
2950,29.49,00:48:07.21:01,393.1368,976.377,61.058
2951,29.5,00:48:07.21:02,392.4978,976.0285,63.006
2952,29.51,00:48:07.21:03,392.0042,975.9485,64.9648
2953,29.52,00:48:07.22:00,391.6295,975.926,67.0088
2954,29.53,00:48:07.22:01,391.2592,975.7688,69.0155
2955,29.54,00:48:07.22:02,390.9392,975.576,71.0567
2956,29.55,00:48:07.22:03,391.055,975.2315,73.3518
2957,29.56,00:48:07.23:00,391.2045,975.1522,75.1015
2958,29.57,00:48:07.23:01,391.1175,974.783,77.2655
2959,29.58,00:48:07.23:02,391.17,974.5468,79.1602
2960,29.59,00:48:07.23:03,391.352,974.3439999999999,80.9847
2961,29.6,00:48:07.24:00,391.51099999999997,974.1632,82.8342
2962,29.61,00:48:07.24:01,391.6702,974.0060000000001,84.6292
2963,29.62,00:48:07.24:02,391.8987,973.9108,86.4115
2964,29.63,00:48:07.24:03,392.2692,974.0002,87.9323
2965,29.64,00:48:08.00:00,392.593,973.9912,89.6817
2966,29.65,00:48:08.00:01,392.9758,974.0475,91.413
2967,29.66,00:48:08.00:02,393.4825,974.1425,93.1462
2968,29.67,00:48:08.00:03,394.05699999999996,974.2819999999999,94.9072
2969,29.68,00:48:08.01:00,394.7637,974.4072,96.6925
2970,29.69,00:48:08.01:01,395.6278,974.4755,98.5295
2971,29.7,00:48:08.01:02,396.306,974.5805,100.5292
2972,29.71,00:48:08.01:03,397.3268,974.7280000000001,102.381
2973,29.72,00:48:08.02:00,398.423,974.7492,104.292
2974,29.73,00:48:08.02:01,399.5298,974.842,106.194
2975,29.74,00:48:08.02:02,400.68800000000005,974.9445,108.1165
2976,29.75,00:48:08.02:03,401.9355,975.0205,110.0712
2977,29.76,00:48:08.03:00,403.2338,975.203,112.0355
2978,29.77,00:48:08.03:01,404.6052,975.2732,113.9918
2979,29.78,00:48:08.03:02,406.0202,975.3015,115.9898
2980,29.79,00:48:08.03:03,407.4305,975.1538,117.833
2981,29.8,00:48:08.04:00,409.1475,975.0335,119.742
2982,29.81,00:48:08.04:01,410.7668,974.7405,121.4647
2983,29.82,00:48:08.04:02,412.5262,974.357,123.059
2984,29.83,00:48:08.04:03,414.4143,973.8660000000001,124.4728
2985,29.84,00:48:08.05:00,416.2522,973.4055,125.8005
2986,29.85,00:48:08.05:01,418.41900000000004,972.9322,126.9022
2987,29.86,00:48:08.05:02,420.5322,972.5252,127.8798
2988,29.87,00:48:08.05:03,422.7868,972.211,128.629
2989,29.88,00:48:08.06:00,424.961,971.8705,129.391
2990,29.89,00:48:08.06:01,427.1725,971.539,129.912
2991,29.9,00:48:08.06:02,429.3738,971.1945,130.2728
2992,29.91,00:48:08.06:03,431.5048,970.7692,130.4697
2993,29.92,00:48:08.07:00,433.5325,970.3345,130.4683
2994,29.93,00:48:08.07:01,435.4467,969.9018,130.4088
2995,29.94,00:48:08.07:02,437.2052,969.3948,130.099
2996,29.95,00:48:08.07:03,438.8518,968.8795,129.64600000000002
2997,29.96,00:48:08.08:00,440.392,968.3945,128.964
2998,29.97,00:48:08.08:01,441.792,967.9155,128.1115
2999,29.98,00:48:08.08:02,443.0662,967.4562,127.1
3000,29.99,00:48:08.09:00,444.2658,966.9938,125.8855
3001,30.0,00:48:08.09:01,445.2783,966.6995,124.604
3002,30.01,00:48:08.09:02,446.255,966.5048,123.2843
3003,30.02,00:48:08.09:03,447.0638,966.5452,121.8305
3004,30.03,00:48:08.10:00,447.8118,966.8728,120.2425
3005,30.04,00:48:08.10:01,448.4188,967.2239999999999,118.7425
3006,30.05,00:48:08.10:02,448.8815,967.6972,117.1507
3007,30.06,00:48:08.10:03,449.1945,968.1628,115.45
3008,30.07,00:48:08.11:00,449.3838,968.5522,113.713
3009,30.08,00:48:08.11:01,449.4492,968.8748,111.949
3010,30.09,00:48:08.11:02,449.4148,968.9852,110.1578
3011,30.1,00:48:08.11:03,449.346,968.9322,108.367
3012,30.11,00:48:08.12:00,449.12300000000005,968.7972,106.6335
3013,30.12,00:48:08.12:01,448.9392,968.565,104.85700000000001
3014,30.13,00:48:08.12:02,448.6572,968.1078,103.23
3015,30.14,00:48:08.12:03,448.1808,967.5432,101.8248
3016,30.15,00:48:08.13:00,447.7362,966.8510000000001,100.486
3017,30.16,00:48:08.13:01,447.2065,965.932,99.1793
3018,30.17,00:48:08.13:02,446.5872,964.9942,98.0675
3019,30.18,00:48:08.13:03,445.9965,963.913,97.037
3020,30.19,00:48:08.14:00,445.3332,962.8725,96.0872
3021,30.2,00:48:08.14:01,444.6252,961.9038,95.1728
3022,30.21,00:48:08.14:02,443.9525,961.1342,94.3412
3023,30.22,00:48:08.14:03,443.1435,960.5448,93.8052
3024,30.23,00:48:08.15:00,442.4695,960.1715,93.1523
3025,30.24,00:48:08.15:01,441.8315,959.822,92.7
3026,30.25,00:48:08.15:02,441.142,959.5195,92.3377
3027,30.26,00:48:08.15:03,440.3655,959.19,92.0895
3028,30.27,00:48:08.15:04,439.509,958.75,91.8692
3029,30.28,00:48:08.16:00,438.5162,958.3535,91.5845
