Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
2797,27.96,00:48:06.08:01,243.91299999999998,736.3225,-105.1065
2798,27.97,00:48:06.08:02,244.8685,746.743,-99.04700000000001
2799,27.98,00:48:06.08:03,246.18099999999998,756.7355,-92.76299999999999
2800,27.99,00:48:06.09:00,247.6465,766.4235,-86.8135
2801,28.0,00:48:06.09:01,249.5035,775.7735,-80.7255
2802,28.01,00:48:06.09:02,251.3435,784.492,-74.9125
2803,28.02,00:48:06.09:03,253.231,793.625,-69.0295
2804,28.03,00:48:06.10:00,254.62400000000002,802.2695,-63.144
2805,28.04,00:48:06.10:01,256.149,810.8425,-57.437
2806,28.05,00:48:06.10:02,256.992,819.273,-51.7565
2807,28.06,00:48:06.10:03,258.0805,827.2639999999999,-45.961999999999996
2808,28.07,00:48:06.11:00,259.0925,835.0,-40.321999999999996
2809,28.08,00:48:06.11:01,259.905,842.824,-34.6525
2810,28.09,00:48:06.11:02,260.6705,850.2665,-29.2365
2811,28.1,00:48:06.11:03,261.1615,857.556,-23.87
2812,28.11,00:48:06.12:00,261.344,864.7135,-18.5985
2813,28.12,00:48:06.12:01,261.5265,871.7565,-13.2535
2814,28.13,00:48:06.12:02,261.5465,878.6385,-8.1035
2815,28.14,00:48:06.12:03,261.447,885.4705,-3.0995
2816,28.15,00:48:06.13:00,261.3665,892.1145,1.8630000000000002
2817,28.16,00:48:06.13:01,261.1745,898.5105,6.629
2818,28.17,00:48:06.13:02,261.13599999999997,904.6645,11.4005
2819,28.18,00:48:06.13:03,261.1285,910.586,15.9345
2820,28.19,00:48:06.14:00,261.1345,916.15,20.355999999999998
2821,28.2,00:48:06.14:01,261.151,921.4060000000001,24.535
2822,28.21,00:48:06.14:02,261.5045,926.4325,28.566999999999997
2823,28.22,00:48:06.14:03,261.5825,931.1035,32.4045
2824,28.23,00:48:06.15:00,261.769,935.5295,36.1425
2825,28.24,00:48:06.15:01,261.9175,939.7685,39.7165
2826,28.25,00:48:06.15:02,262.13,943.7255,43.2025
2827,28.26,00:48:06.15:03,262.362,947.408,46.576
2828,28.27,00:48:06.16:00,262.4615,950.9095,49.648
2829,28.28,00:48:06.16:01,262.6665,954.1030000000001,52.801
2830,28.29,00:48:06.16:02,262.7425,957.0325,55.8195
2831,28.3,00:48:06.16:03,262.8315,959.6339999999999,58.7895
2832,28.31,00:48:06.17:00,263.034,961.8785,61.7355
2833,28.32,00:48:06.17:01,262.9595,963.8595,64.4275
2834,28.33,00:48:06.17:02,262.7515,965.5189999999999,66.9935
2835,28.34,00:48:06.17:03,262.5085,966.658,69.2515
2836,28.35,00:48:06.18:00,262.066,967.6825,71.5825
2837,28.36,00:48:06.18:01,261.4895,968.6010000000001,73.793
2838,28.37,00:48:06.18:02,260.8295,969.1555,75.922
2839,28.38,00:48:06.18:03,260.086,969.5625,77.914
2840,28.39,00:48:06.19:00,259.2205,969.68,79.8475
2841,28.4,00:48:06.19:01,258.307,969.666,81.7205
2842,28.41,00:48:06.19:02,257.6665,969.2375,83.421
2843,28.42,00:48:06.19:03,256.8475,968.7875,85.1975
2844,28.43,00:48:06.20:00,256.0575,968.3985,86.9365
2845,28.44,00:48:06.20:01,253.9295,966.7919999999999,87.4425
2846,28.45,00:48:06.20:02,253.97799999999998,966.6985,90.2675
2847,28.46,00:48:06.20:03,252.5015,965.37,91.7785
2848,28.47,00:48:06.21:00,251.2795,963.9935,93.2675
2849,28.48,00:48:06.21:01,250.012,962.453,94.7065
2850,28.49,00:48:06.21:02,248.7915,960.684,96.0365
2851,28.5,00:48:06.21:03,247.5625,958.7145,97.29700000000001
2852,28.51,00:48:06.22:00,246.21400000000003,956.59,98.436
2853,28.52,00:48:06.22:01,244.908,954.3565,99.56700000000001
2854,28.53,00:48:06.22:02,243.11700000000002,951.9635,100.5055
2855,28.54,00:48:06.22:03,241.8525,949.6175,101.4845
2856,28.55,00:48:06.23:00,240.7955,946.81,102.12299999999999
2857,28.56,00:48:06.23:01,239.7015,944.4425,102.887
2858,28.57,00:48:06.23:02,238.699,942.199,103.557
2859,28.58,00:48:06.23:03,237.8105,939.92,104.0335
2860,28.59,00:48:06.24:00,237.0005,937.877,104.4375
2861,28.6,00:48:06.24:01,236.46,936.038,104.7
2862,28.61,00:48:06.24:02,236.047,934.3235,104.8285
2863,28.62,00:48:06.24:03,235.709,932.92,104.8215
2864,28.63,00:48:06.24:04,235.545,931.8935,104.721
2865,28.64,00:48:07.00:00,235.4165,931.1215,104.44
2866,28.65,00:48:07.00:01,235.266,930.7425,103.98899999999999
2867,28.66,00:48:07.00:02,235.296,930.7075,103.54899999999999
2868,28.67,00:48:07.00:03,235.3475,930.9110000000001,102.979
2869,28.68,00:48:07.01:00,235.1865,931.3935,102.21600000000001
2870,28.69,00:48:07.01:01,235.0275,932.2489999999999,101.289
2871,28.7,00:48:07.01:02,234.7925,933.3889999999999,100.1895
2872,28.71,00:48:07.01:03,234.373,934.913,98.807
2873,28.72,00:48:07.02:00,233.9175,936.8855,97.2145
2874,28.73,00:48:07.02:01,233.6095,939.118,95.384
2875,28.74,00:48:07.02:02,233.325,941.6325,93.28200000000001
2876,28.75,00:48:07.02:03,233.31400000000002,944.426,90.87899999999999
2877,28.76,00:48:07.03:00,233.9595,947.9875,88.522
2878,28.77,00:48:07.03:01,234.4435,951.3685,85.4205
2879,28.78,00:48:07.03:02,235.1655,954.8345,82.0735
2880,28.79,00:48:07.04:00,236.18200000000002,958.7045,78.3015
2881,28.8,00:48:07.04:01,237.3905,962.5295,74.3075
2882,28.81,00:48:07.04:02,238.7695,966.5895,70.077
2883,28.82,00:48:07.04:03,240.62599999999998,970.8775,65.757
2884,28.83,00:48:07.05:00,242.205,975.3825,61.18899999999999
2885,28.84,00:48:07.05:01,243.705,980.13,56.412
2886,28.85,00:48:07.05:02,245.0785,984.9,51.58
2887,28.86,00:48:07.05:03,246.4525,990.296,46.6485
2888,28.87,00:48:07.06:00,248.0105,995.43,41.5565
2889,28.88,00:48:07.06:01,249.514,1000.7225,36.3
2890,28.89,00:48:07.06:02,250.863,1006.1310000000001,30.918000000000003
2891,28.9,00:48:07.06:03,252.2285,1011.4655,25.5225
2892,28.91,00:48:07.07:00,252.7725,1016.972,19.867
2893,28.92,00:48:07.07:01,254.0575,1022.1669999999999,14.3165
2894,28.93,00:48:07.07:02,255.31900000000002,1027.243,8.6605
2895,28.94,00:48:07.07:03,257.0025,1032.2115,3.322
2896,28.95,00:48:07.08:00,258.2445,1037.119,-2.443
2897,28.96,00:48:07.08:01,259.4735,1041.9875,-8.109
2898,28.97,00:48:07.08:02,260.568,1046.4695,-13.9235
2899,28.98,00:48:07.08:03,261.8275,1050.7555,-19.7375
2900,28.99,00:48:07.09:00,262.9065,1054.682,-25.519000000000002
2901,29.0,00:48:07.09:01,264.0915,1058.4395,-31.3715
2902,29.01,00:48:07.09:02,265.3445,1061.877,-36.8335
2903,29.02,00:48:07.09:03,266.28700000000003,1065.2089999999998,-42.268
2904,29.03,00:48:07.10:00,267.399,1068.5045,-47.4825
2905,29.04,00:48:07.10:01,268.339,1071.0805,-52.3695
2906,29.05,00:48:07.10:02,269.3535,1074.23,-57.376999999999995
2907,29.06,00:48:07.10:03,270.5185,1076.6145,-62.2415
2908,29.07,00:48:07.11:00,271.5375,1079.116,-66.8045
2909,29.08,00:48:07.11:01,272.41200000000003,1081.9595,-71.5455
2910,29.09,00:48:07.11:02,273.548,1083.9195,-75.5045
2911,29.1,00:48:07.11:03,274.0675,1085.764,-79.1995
2912,29.11,00:48:07.12:00,274.9115,1087.417,-82.9435
2913,29.12,00:48:07.12:01,275.7375,1088.9315,-86.43700000000001
2914,29.13,00:48:07.12:02,276.518,1090.4945,-89.617
2915,29.14,00:48:07.12:03,277.29900000000004,1091.736,-92.802
2916,29.15,00:48:07.13:00,278.2015,1092.6225,-95.83200000000001
2917,29.16,00:48:07.13:01,278.8325,1093.5215,-98.6
2918,29.17,00:48:07.13:02,279.274,1094.2,-101.2165
2919,29.18,00:48:07.13:03,279.877,1094.645,-103.714
2920,29.19,00:48:07.14:00,280.45599999999996,1094.8,-105.8905
2921,29.2,00:48:07.14:01,280.928,1094.8345,-107.885
2922,29.21,00:48:07.14:02,281.2465,1094.528,-109.6805
2923,29.22,00:48:07.14:03,281.454,1094.202,-111.3705
2924,29.23,00:48:07.15:00,281.466,1093.553,-112.9395
2925,29.24,00:48:07.15:01,281.361,1092.715,-114.454
2926,29.25,00:48:07.15:02,281.1175,1091.8010000000002,-115.853
2927,29.26,00:48:07.15:03,280.825,1090.7065,-117.1405
2928,29.27,00:48:07.15:04,280.4155,1089.431,-118.3305
2929,29.28,00:48:07.16:00,279.91,1087.9495,-119.4605
2930,29.29,00:48:07.16:01,279.4835,1086.3325,-120.3835
2931,29.3,00:48:07.16:02,278.85,1084.3519999999999,-121.29299999999999
2932,29.31,00:48:07.16:03,278.1475,1082.2735,-122.0475
2933,29.32,00:48:07.17:00,277.4005,1079.8325,-122.682
2934,29.33,00:48:07.17:01,276.9325,1077.172,-123.3135
2935,29.34,00:48:07.17:02,276.2125,1074.3625,-123.7635
2936,29.35,00:48:07.17:03,275.6435,1071.4489999999998,-124.09100000000001
2937,29.36,00:48:07.18:00,275.16900000000004,1068.244,-124.2385
2938,29.37,00:48:07.18:01,274.9125,1065.04,-124.29899999999999
2939,29.38,00:48:07.18:02,274.7615,1061.671,-124.1955
2940,29.39,00:48:07.18:03,274.4655,1058.0965,-123.958
2941,29.4,00:48:07.19:00,274.0555,1054.6365,-123.7555
2942,29.41,00:48:07.19:01,273.598,1051.011,-123.029
2943,29.42,00:48:07.19:02,273.2265,1047.3475,-122.271
2944,29.43,00:48:07.19:03,272.752,1043.7255,-120.9445
2945,29.44,00:48:07.20:00,272.3745,1040.099,-119.804
2946,29.45,00:48:07.20:01,271.995,1036.6255,-118.5495
2947,29.46,00:48:07.20:02,271.6135,1033.255,-117.34200000000001
2948,29.47,00:48:07.20:03,271.1135,1029.8855,-116.016
2949,29.48,00:48:07.21:00,270.6105,1026.5805,-114.6035
2950,29.49,00:48:07.21:01,269.978,1023.2689999999999,-113.2145
2951,29.5,00:48:07.21:02,269.2885,1020.1545,-111.8765
2952,29.51,00:48:07.21:03,268.568,1017.1415,-110.573
2953,29.52,00:48:07.22:00,267.774,1014.2025,-109.405
2954,29.53,00:48:07.22:01,266.899,1011.4110000000001,-108.37
2955,29.54,00:48:07.22:02,265.73900000000003,1008.7719999999999,-107.5215
2956,29.55,00:48:07.22:03,264.293,1006.375,-106.6575
2957,29.56,00:48:07.23:00,262.8965,1004.0110000000001,-106.4145
2958,29.57,00:48:07.23:01,261.9575,1001.822,-106.28
2959,29.58,00:48:07.23:02,261.0455,999.7769999999999,-106.4635
2960,29.59,00:48:07.23:03,260.4725,997.81,-107.0655
2961,29.6,00:48:07.24:00,259.774,996.0785,-108.125
2962,29.61,00:48:07.24:01,259.1735,994.699,-109.5705
2963,29.62,00:48:07.24:02,258.7305,993.561,-111.7925
2964,29.63,00:48:07.24:03,258.402,992.8345,-114.70700000000001
2965,29.64,00:48:08.00:00,258.176,992.5915,-118.354
2966,29.65,00:48:08.00:01,258.0965,992.8905,-122.92200000000001
2967,29.66,00:48:08.00:02,258.371,993.6895,-128.531
2968,29.67,00:48:08.00:03,258.265,995.1035,-134.80700000000002
2969,29.68,00:48:08.01:00,258.3585,997.2460000000001,-142.024
2970,29.69,00:48:08.01:01,258.4735,1000.0235,-150.041
2971,29.7,00:48:08.01:02,258.9935,1003.4735,-159.0155
2972,29.71,00:48:08.01:03,259.279,1007.748,-168.4375
2973,29.72,00:48:08.02:00,259.6485,1012.8415,-178.43200000000002
2974,29.73,00:48:08.02:01,260.371,1018.8415,-188.7675
2975,29.74,00:48:08.02:02,261.289,1025.732,-199.44299999999998
2976,29.75,00:48:08.02:03,262.065,1033.4415,-210.585
2977,29.76,00:48:08.03:00,263.217,1041.878,-222.0545
2978,29.77,00:48:08.03:01,264.769,1051.027,-232.7215
2979,29.78,00:48:08.03:02,266.1235,1061.0015,-243.5515
2980,29.79,00:48:08.03:03,267.678,1071.4995,-254.1855
2981,29.8,00:48:08.04:00,268.997,1082.6705,-264.2295
2982,29.81,00:48:08.04:01,269.95799999999997,1094.3175,-273.4405
2983,29.82,00:48:08.04:02,270.628,1106.394,-282.1045
2984,29.83,00:48:08.04:03,271.0145,1118.7915,-289.855
2985,29.84,00:48:08.05:00,271.1725,1131.6205,-296.7335
2986,29.85,00:48:08.05:01,271.1375,1144.5385,-302.8325
2987,29.86,00:48:08.05:02,270.5145,1157.3705,-307.096
2988,29.87,00:48:08.05:03,270.7255,1170.046,-311.5215
2989,29.88,00:48:08.06:00,270.3475,1182.6415,-314.452
2990,29.89,00:48:08.06:01,269.922,1194.818,-316.8745
2991,29.9,00:48:08.06:02,269.4525,1206.8055,-318.7165
2992,29.91,00:48:08.06:03,269.062,1218.59,-320.0965
2993,29.92,00:48:08.07:00,268.9515,1230.3265,-321.1195
2994,29.93,00:48:08.07:01,268.363,1241.8310000000001,-321.343
2995,29.94,00:48:08.07:02,268.6365,1253.639,-321.909
2996,29.95,00:48:08.07:03,268.2925,1264.9360000000001,-321.3695
2997,29.96,00:48:08.08:00,267.6355,1276.26,-320.1405
2998,29.97,00:48:08.08:01,267.39099999999996,1287.1465,-318.97900000000004
2999,29.98,00:48:08.08:02,267.223,1298.11,-317.7855
3000,29.99,00:48:08.09:00,266.877,1309.161,-316.64099999999996
3001,30.0,00:48:08.09:01,266.5105,1319.1965,-315.135
3002,30.01,00:48:08.09:02,265.10400000000004,1327.9025,-313.1155
3003,30.02,00:48:08.09:03,263.129,1335.4255,-310.7795
3004,30.03,00:48:08.10:00,259.993,1339.9779999999998,-308.6625
3005,30.04,00:48:08.10:01,255.99200000000002,1342.8425,-305.488
3006,30.05,00:48:08.10:02,251.27599999999998,1343.3395,-302.08
3007,30.06,00:48:08.10:03,246.1355,1341.635,-298.4475
3008,30.07,00:48:08.11:00,239.9895,1338.5725,-294.3435
3009,30.08,00:48:08.11:01,235.685,1333.9920000000002,-291.11400000000003
3010,30.09,00:48:08.11:02,230.4555,1328.2455,-287.5115
3011,30.1,00:48:08.11:03,224.548,1320.985,-283.6715
3012,30.11,00:48:08.12:00,218.7605,1312.352,-279.868
3013,30.12,00:48:08.12:01,213.38400000000001,1302.79,-275.892
3014,30.13,00:48:08.12:02,208.5605,1292.815,-271.543
3015,30.14,00:48:08.12:03,203.9375,1282.768,-266.639
3016,30.15,00:48:08.13:00,199.5685,1272.8555,-260.9155
3017,30.16,00:48:08.13:01,195.3375,1263.119,-254.812
3018,30.17,00:48:08.13:02,190.5275,1253.2095,-247.7685
3019,30.18,00:48:08.13:03,186.00599999999997,1242.5925,-240.176
3020,30.19,00:48:08.14:00,181.8875,1232.3155,-232.7035
3021,30.2,00:48:08.14:01,177.9515,1222.204,-224.875
3022,30.21,00:48:08.14:02,174.547,1212.6415,-216.935
3023,30.22,00:48:08.14:03,171.295,1203.9785,-208.4935
3024,30.23,00:48:08.15:00,168.357,1195.7775,-199.4755
3025,30.24,00:48:08.15:01,165.543,1187.9489999999998,-190.329
3026,30.25,00:48:08.15:02,162.852,1179.641,-181.0315
3027,30.26,00:48:08.15:03,160.80100000000002,1172.0245,-172.19299999999998
3028,30.27,00:48:08.15:04,158.8075,1164.5865,-163.122
3029,30.28,00:48:08.16:00,156.8485,1157.4675,-154.1515
3030,30.29,00:48:08.16:01,154.66,1150.488,-144.7935
3031,30.3,00:48:08.16:02,152.246,1144.1425,-135.785
3032,30.31,00:48:08.16:03,149.954,1138.0555,-126.8615
3033,30.32,00:48:08.17:00,148.774,1132.086,-118.8815
3034,30.33,00:48:08.17:01,147.385,1126.4189999999999,-110.485
3035,30.34,00:48:08.17:02,146.263,1121.0925,-102.3515
3036,30.35,00:48:08.17:03,145.2065,1116.0615,-94.3965
3037,30.36,00:48:08.18:00,144.136,1111.225,-86.6455
3038,30.37,00:48:08.18:01,142.8385,1106.6075,-79.0545
3039,30.38,00:48:08.18:02,141.6655,1102.113,-71.686
3040,30.39,00:48:08.18:03,140.4845,1097.657,-64.531
3041,30.4,00:48:08.19:00,139.9375,1093.1675,-57.512
3042,30.41,00:48:08.19:01,139.233,1088.9105,-51.0045
3043,30.42,00:48:08.19:02,138.7305,1084.8765,-44.4475
3044,30.43,00:48:08.19:03,138.4715,1081.045,-38.111
3045,30.44,00:48:08.20:00,138.091,1077.454,-31.944000000000003
3046,30.45,00:48:08.20:01,137.79399999999998,1074.184,-26.1735
3047,30.46,00:48:08.20:02,137.2585,1070.734,-19.766
3048,30.47,00:48:08.20:03,137.16899999999998,1067.4669999999999,-13.9995
3049,30.48,00:48:08.21:00,137.2155,1064.1195,-8.267000000000001
3050,30.49,00:48:08.21:01,137.4275,1060.7315,-2.6235
3051,30.5,00:48:08.21:02,137.8155,1057.5305,3.0115
3052,30.51,00:48:08.21:03,138.5335,1054.5545,8.308
3053,30.52,00:48:08.22:00,139.2705,1051.726,13.6895
3054,30.53,00:48:08.22:01,140.092,1048.893,19.049
3055,30.54,00:48:08.22:02,140.9075,1046.1105,24.449
3056,30.55,00:48:08.22:03,141.892,1043.4545,29.4395
3057,30.56,00:48:08.23:00,142.7015,1041.098,33.71
3058,30.57,00:48:08.23:01,143.642,1038.6075,37.9315
3059,30.58,00:48:08.23:02,144.7135,1035.7055,42.545
3060,30.59,00:48:08.23:03,145.891,1032.6655,47.0955
3061,30.6,00:48:08.24:00,147.0905,1029.6065,51.5975
3062,30.61,00:48:08.24:01,148.291,1026.4805,56.3075
3063,30.62,00:48:08.24:02,149.2175,1023.5575,59.713
3064,30.63,00:48:08.24:03,150.765,1020.823,64.0395
3065,30.64,00:48:09.00:00,152.2035,1018.2645,67.891
3066,30.65,00:48:09.00:01,153.7505,1016.1295,71.6105
3067,30.66,00:48:09.00:02,155.4835,1014.0105,74.862
3068,30.67,00:48:09.00:03,157.129,1011.9005,77.74
3069,30.68,00:48:09.01:00,159.1735,1009.5075,81.753
3070,30.69,00:48:09.01:01,161.3815,1007.225,85.4235
3071,30.7,00:48:09.01:02,163.5455,1005.0239999999999,88.932
3072,30.71,00:48:09.01:03,166.0855,1003.1489999999999,91.76100000000001
3073,30.72,00:48:09.02:00,168.3765,1001.3330000000001,95.596
3074,30.73,00:48:09.02:01,170.8125,999.653,98.5265
3075,30.74,00:48:09.02:02,173.46,997.9405,101.6405
3076,30.75,00:48:09.02:03,175.918,996.2305,104.63
3077,30.76,00:48:09.03:00,178.0085,994.6925,107.2025
3078,30.77,00:48:09.03:01,179.7515,993.5125,108.9335
3079,30.78,00:48:09.03:02,181.5805,991.835,111.085
3080,30.79,00:48:09.03:03,183.26,990.306,112.9215
3081,30.8,00:48:09.04:00,184.8945,988.7775,114.6355
3082,30.81,00:48:09.04:01,186.593,987.457,116.0635
3083,30.82,00:48:09.04:02,188.511,985.995,118.3745
3084,30.83,00:48:09.04:03,189.739,984.9885,119.12200000000001
3085,30.84,00:48:09.05:00,190.9535,983.9435,120.40799999999999
3086,30.85,00:48:09.05:01,192.3995,983.2225,121.4575
3087,30.86,00:48:09.05:02,194.21,982.5415,122.979
3088,30.87,00:48:09.05:03,196.5795,981.9955,123.885
3089,30.88,00:48:09.06:00,197.695,981.3425,125.4265
3090,30.89,00:48:09.06:01,196.9235,979.6360000000001,123.4695
3091,30.9,00:48:09.06:02,197.71,979.488,124.084
3092,30.91,00:48:09.06:03,197.875,979.345,124.1435
3093,30.92,00:48:09.07:00,200.8655,979.59,126.68299999999999
3094,30.93,00:48:09.07:01,201.608,979.1845,127.1705
3095,30.94,00:48:09.07:02,202.2565,978.7905,127.6975
3096,30.95,00:48:09.07:03,202.74099999999999,978.557,127.9625
3097,30.96,00:48:09.08:00,203.1135,978.405,128.175
3098,30.97,00:48:09.08:01,203.40099999999998,978.2860000000001,128.292
3099,30.98,00:48:09.08:02,203.747,978.1339999999999,128.5515
3100,30.99,00:48:09.08:03,204.25,978.085,128.639
3101,31.0,00:48:09.09:00,201.9625,976.827,127.4675
3102,31.01,00:48:09.09:01,202.2525,976.7775,127.84100000000001
3103,31.02,00:48:09.09:02,203.602,977.81,131.4585
3104,31.03,00:48:09.09:03,203.18900000000002,977.5605,131.868
3105,31.04,00:48:09.10:00,202.7295,977.817,132.733
3106,31.05,00:48:09.10:01,201.7425,977.6985,132.3925
3107,31.06,00:48:09.10:02,201.7205,978.6110000000001,134.1865
3108,31.07,00:48:09.10:03,199.595,978.9739999999999,133.283
3109,31.08,00:48:09.11:00,197.2795,979.2475,132.9185
3110,31.09,00:48:09.11:01,195.775,979.7475,132.075
3111,31.1,00:48:09.11:02,193.6155,980.065,131.99
3112,31.11,00:48:09.11:03,191.25400000000002,980.5565,131.75799999999998
3113,31.12,00:48:09.12:00,188.955,981.053,131.004
3114,31.13,00:48:09.12:01,186.4225,981.659,130.1055
3115,31.14,00:48:09.12:02,184.3675,982.2745,128.045
3116,31.15,00:48:09.12:03,181.6665,983.0065,126.01899999999999
3117,31.16,00:48:09.13:00,179.1695,983.451,125.2225
3118,31.17,00:48:09.13:01,177.1495,984.0815,124.6325
3119,31.18,00:48:09.13:02,175.176,984.533,122.4425
3120,31.19,00:48:09.14:00,173.1915,985.1465,119.25299999999999
3121,31.2,00:48:09.14:01,171.0845,985.4695,117.9575
3122,31.21,00:48:09.14:02,169.548,985.868,116.054
3123,31.22,00:48:09.14:03,168.172,986.1685,113.8115
3124,31.23,00:48:09.15:00,166.8105,986.3455,111.3955
3125,31.24,00:48:09.15:01,165.264,986.5260000000001,108.4635
3126,31.25,00:48:09.15:02,163.7655,986.762,106.29700000000001
3127,31.26,00:48:09.15:03,162.191,986.8655,102.89399999999999
3128,31.27,00:48:09.16:00,160.75,987.075,100.301
3129,31.28,00:48:09.16:01,159.6205,987.2725,97.90899999999999
3130,31.29,00:48:09.16:02,158.5365,987.2805,95.3675
3131,31.3,00:48:09.16:03,157.644,987.284,92.861
3132,31.31,00:48:09.17:00,156.8445,987.2355,90.4565
3133,31.32,00:48:09.17:01,156.2285,987.1489999999999,88.1255
3134,31.33,00:48:09.17:02,155.7155,987.079,85.90100000000001
3135,31.34,00:48:09.17:03,155.312,987.0065,83.7765
3136,31.35,00:48:09.18:00,155.054,986.91,81.859
3137,31.36,00:48:09.18:01,154.8895,986.819,80.079
3138,31.37,00:48:09.18:02,154.7945,986.7689999999999,78.271
3139,31.38,00:48:09.18:03,154.769,986.7265,76.5875
3140,31.39,00:48:09.19:00,154.9315,986.7325,74.9805
3141,31.4,00:48:09.19:01,155.0325,986.6765,73.3395
3142,31.41,00:48:09.19:02,155.1555,986.6305,71.7985
3143,31.42,00:48:09.19:03,155.55,986.302,70.1255
3144,31.43,00:48:09.20:00,155.60299999999998,986.6575,69.069
3145,31.44,00:48:09.20:01,155.917,986.6705,67.788
3146,31.45,00:48:09.20:02,156.2015,986.696,66.083
3147,31.46,00:48:09.20:03,156.406,986.8015,65.025
3148,31.47,00:48:09.21:00,156.65,986.8935,63.9305
3149,31.48,00:48:09.21:01,156.644,986.6065,62.043
3150,31.49,00:48:09.21:02,157.4235,986.8580000000001,61.756
3151,31.5,00:48:09.21:03,157.6135,987.069,60.99
3152,31.51,00:48:09.22:00,157.725,987.3255,60.321000000000005
3153,31.52,00:48:09.22:01,157.7965,987.581,59.6185
3154,31.53,00:48:09.22:02,157.459,987.8005,60.102
3155,31.54,00:48:09.22:03,157.4015,988.0575,59.648999999999994
3156,31.55,00:48:09.22:04,157.351,988.3575,59.254
3157,31.56,00:48:09.23:00,157.2745,988.6675,58.8735
3158,31.57,00:48:09.23:01,157.2125,988.8865,58.52
3159,31.58,00:48:09.23:02,157.08700000000002,989.072,58.1235
3160,31.59,00:48:09.23:03,156.9735,989.2310000000001,57.8125
3161,31.6,00:48:09.24:00,156.92600000000002,989.3965,57.4655
3162,31.61,00:48:09.24:01,156.917,989.5169999999999,57.13399999999999
3163,31.62,00:48:09.24:02,156.9775,989.62,56.8635
3164,31.63,00:48:09.24:03,157.062,989.7065,56.5715
3165,31.64,00:48:10.00:00,157.2145,989.7245,56.3085
3166,31.65,00:48:10.00:01,157.4605,989.7235,56.0245
3167,31.66,00:48:10.00:02,157.6985,989.7325,55.74
3168,31.67,00:48:10.00:03,158.097,989.693,55.4425
3169,31.68,00:48:10.01:00,158.624,989.5885,55.1305
3170,31.69,00:48:10.01:01,159.1975,989.44,54.781000000000006
3171,31.7,00:48:10.01:02,159.9385,989.181,54.4685
3172,31.71,00:48:10.01:03,160.715,988.872,54.158
3173,31.72,00:48:10.02:00,161.5415,988.578,53.8455
3174,31.73,00:48:10.02:01,162.50799999999998,988.2035,53.541000000000004
3175,31.74,00:48:10.02:02,163.5435,987.827,53.298
3176,31.75,00:48:10.02:03,164.65200000000002,987.4010000000001,53.0805
3177,31.76,00:48:10.03:00,166.0425,987.0475,52.812
3178,31.77,00:48:10.03:01,166.615,986.7395,52.821000000000005
3179,31.78,00:48:10.03:02,167.9045,986.2325,52.6245
3180,31.79,00:48:10.03:03,169.3225,985.7255,52.4455
3181,31.8,00:48:10.04:00,170.8385,985.2410000000001,52.3485
3182,31.81,00:48:10.04:01,172.41299999999998,984.673,52.235
3183,31.82,00:48:10.04:02,174.0545,984.115,52.105
3184,31.83,00:48:10.04:03,175.833,983.543,51.9425
3185,31.84,00:48:10.05:00,177.61700000000002,982.961,51.7155
3186,31.85,00:48:10.05:01,179.507,982.3195,51.4795
3187,31.86,00:48:10.05:02,181.4915,981.6625,51.2165
3188,31.87,00:48:10.05:03,183.482,980.9475,51.021
3189,31.88,00:48:10.06:00,185.5625,980.2605,50.8755
3190,31.89,00:48:10.06:01,187.657,979.5525,50.8155
3191,31.9,00:48:10.06:02,189.8,978.8295,50.8095
3192,31.91,00:48:10.06:03,191.9915,978.1519999999999,50.88399999999999
3193,31.92,00:48:10.07:00,194.166,977.5065,50.9555
3194,31.93,00:48:10.07:01,196.3135,976.9395,51.058
3195,31.94,00:48:10.07:02,198.378,976.404,51.0855
3196,31.95,00:48:10.07:03,200.382,975.8815,51.1175
3197,31.96,00:48:10.08:00,202.335,975.431,51.133
3198,31.97,00:48:10.08:01,204.15900000000002,975.1405,51.053000000000004
3199,31.98,00:48:10.08:02,205.8865,975.0135,50.902
3200,31.99,00:48:10.08:03,207.53599999999997,974.995,50.6375
3201,32.0,00:48:10.09:00,209.101,975.115,50.31399999999999
3202,32.01,00:48:10.09:01,210.5575,975.336,49.7725
3203,32.02,00:48:10.09:02,211.9375,975.73,49.06399999999999
3204,32.03,00:48:10.09:03,213.2715,976.2525,48.1175
3205,32.04,00:48:10.10:00,214.565,976.8539999999999,46.982
3206,32.05,00:48:10.10:01,215.84900000000002,977.5980000000001,45.6525
3207,32.06,00:48:10.10:02,217.1325,978.3955,44.074
3208,32.07,00:48:10.10:03,218.4645,979.247,42.388999999999996
3209,32.08,00:48:10.11:00,219.7985,980.1575,40.533
3210,32.09,00:48:10.11:01,221.1975,981.064,38.5365
3211,32.1,00:48:10.11:02,222.6935,981.9285,36.438
3212,32.11,00:48:10.11:03,224.365,982.802,34.2715
3213,32.12,00:48:10.12:00,226.1045,983.6355,32.016
3214,32.13,00:48:10.12:01,228.005,984.4335,29.7885
3215,32.14,00:48:10.12:02,230.2975,985.176,27.4835
3216,32.15,00:48:10.12:03,232.4855,985.9675,25.248
3217,32.16,00:48:10.13:00,234.7375,986.716,23.105
3218,32.17,00:48:10.13:01,237.0105,987.4839999999999,21.003
3219,32.18,00:48:10.13:02,239.2255,988.198,18.973
3220,32.19,00:48:10.13:03,241.35,988.8835,16.9805
3221,32.2,00:48:10.14:00,243.3325,989.6135,15.0175
