Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
2589,25.88,00:48:04.06:01,313.797,413.5445,-211.33700000000002
2590,25.89,00:48:04.06:02,312.9085,411.3905,-218.937
2591,25.9,00:48:04.06:03,311.915,409.0,-226.51
2592,25.91,00:48:04.07:00,310.9845,406.423,-234.19799999999998
2593,25.92,00:48:04.07:01,309.943,403.8265,-241.8195
2594,25.93,00:48:04.07:02,308.8895,401.0675,-249.39700000000002
2595,25.94,00:48:04.07:03,307.928,398.161,-257.002
2596,25.95,00:48:04.08:00,306.928,395.158,-264.6645
2597,25.96,00:48:04.08:01,305.97900000000004,392.0995,-272.3865
2598,25.97,00:48:04.08:02,305.082,389.05699999999996,-280.2155
2599,25.98,00:48:04.08:03,304.194,385.92,-288.2105
2600,25.99,00:48:04.09:00,303.46,382.7645,-296.1955
2601,26.0,00:48:04.09:01,302.6825,379.556,-304.074
2602,26.01,00:48:04.09:02,302.132,376.369,-312.0625
2603,26.02,00:48:04.09:03,301.587,372.92900000000003,-320.1145
2604,26.03,00:48:04.10:00,301.0945,369.449,-328.3305
2605,26.04,00:48:04.10:01,300.732,365.9265,-336.9125
2606,26.05,00:48:04.10:02,300.1745,362.20599999999996,-345.069
2607,26.06,00:48:04.10:03,299.737,358.3615,-353.52099999999996
2608,26.07,00:48:04.11:00,299.131,354.4365,-361.6545
2609,26.08,00:48:04.11:01,298.5875,350.3805,-369.7385
2610,26.09,00:48:04.11:02,298.0505,346.344,-377.5605
2611,26.1,00:48:04.11:03,297.533,342.19,-385.394
2612,26.11,00:48:04.12:00,296.945,337.881,-393.1315
2613,26.12,00:48:04.12:01,296.355,333.5065,-400.76300000000003
2614,26.13,00:48:04.12:02,295.7765,329.1905,-408.62
2615,26.14,00:48:04.12:03,295.077,324.5305,-416.344
2616,26.15,00:48:04.13:00,294.2205,319.83799999999997,-423.879
2617,26.16,00:48:04.13:01,293.1615,315.04400000000004,-431.4215
2618,26.17,00:48:04.13:02,291.738,310.13599999999997,-438.728
2619,26.18,00:48:04.13:03,290.369,305.3245,-446.0705
2620,26.19,00:48:04.14:00,288.9685,300.54900000000004,-453.7025
2621,26.2,00:48:04.14:01,287.541,295.9265,-461.3415
2622,26.21,00:48:04.14:02,286.1585,291.336,-469.014
2623,26.22,00:48:04.14:03,284.8145,286.953,-476.7665
2624,26.23,00:48:04.15:00,283.3575,282.6095,-484.445
2625,26.24,00:48:04.15:01,281.471,278.1285,-491.8355
2626,26.25,00:48:04.15:02,279.6805,273.73,-499.3865
2627,26.26,00:48:04.15:03,277.472,269.1435,-506.414
2628,26.27,00:48:04.16:00,275.1065,264.475,-513.313
2629,26.28,00:48:04.16:01,272.555,259.7935,-519.9195
2630,26.29,00:48:04.16:02,269.8985,255.114,-526.226
2631,26.3,00:48:04.16:03,267.1735,250.0715,-532.122
2632,26.31,00:48:04.17:00,264.7145,244.63299999999998,-537.571
2633,26.32,00:48:04.17:01,262.491,238.8155,-542.553
2634,26.33,00:48:04.17:02,260.4235,232.6025,-547.1945
2635,26.34,00:48:04.17:03,258.322,226.0765,-551.5685
2636,26.35,00:48:04.18:00,256.1945,219.52200000000002,-555.687
2637,26.36,00:48:04.18:01,253.852,213.139,-559.489
2638,26.37,00:48:04.18:02,251.5035,206.8705,-563.008
2639,26.38,00:48:04.18:03,249.696,201.2005,-566.302
2640,26.39,00:48:04.19:00,247.791,195.75400000000002,-569.379
2641,26.4,00:48:04.19:01,245.623,190.6915,-572.327
2642,26.41,00:48:04.19:02,243.2945,185.9955,-574.913
2643,26.42,00:48:04.19:03,240.7645,181.524,-577.1495
2644,26.43,00:48:04.20:00,238.28599999999997,177.0225,-579.028
2645,26.44,00:48:04.20:01,235.5315,172.222,-580.529
2646,26.45,00:48:04.20:02,233.03799999999998,167.43200000000002,-581.6665
2647,26.46,00:48:04.20:03,230.53400000000002,162.4125,-582.3125
2648,26.47,00:48:04.21:00,228.09900000000002,157.2765,-582.5445
2649,26.48,00:48:04.21:01,225.827,152.155,-582.273
2650,26.49,00:48:04.21:02,223.668,147.168,-581.6569999999999
2651,26.5,00:48:04.21:03,221.88099999999997,142.2915,-580.6545
2652,26.51,00:48:04.22:00,220.53400000000002,138.1005,-579.505
2653,26.52,00:48:04.22:01,218.94799999999998,133.036,-577.84
2654,26.53,00:48:04.22:02,217.53,127.944,-575.8975
2655,26.54,00:48:04.22:03,216.285,122.9325,-573.8265
2656,26.55,00:48:04.23:00,215.24599999999998,117.9885,-571.6575
2657,26.56,00:48:04.23:01,214.479,113.3955,-569.506
2658,26.57,00:48:04.23:02,214.13,108.9585,-567.177
2659,26.58,00:48:04.23:03,213.49599999999998,105.3545,-565.0935
2660,26.59,00:48:04.24:00,212.7655,102.3345,-563.1455
2661,26.6,00:48:04.24:01,211.9085,99.71,-561.3330000000001
2662,26.61,00:48:04.24:02,211.149,97.6335,-559.7905
2663,26.62,00:48:04.24:03,210.3915,95.876,-558.371
2664,26.63,00:48:05.00:00,209.4765,93.874,-556.9225
2665,26.64,00:48:05.00:01,208.6185,91.91,-555.5145
2666,26.65,00:48:05.00:02,207.8205,89.9735,-554.14
2667,26.66,00:48:05.00:03,207.05700000000002,88.0505,-552.7909999999999
2668,26.67,00:48:05.01:00,206.4105,86.139,-551.637
2669,26.68,00:48:05.01:01,206.264,84.7765,-550.694
2670,26.69,00:48:05.01:02,206.37099999999998,83.6065,-550.0595
2671,26.7,00:48:05.01:03,206.37,82.35,-549.466
2672,26.71,00:48:05.02:00,206.446,81.134,-549.0635
2673,26.72,00:48:05.02:01,206.547,80.0245,-548.8415
2674,26.73,00:48:05.02:02,206.6585,78.832,-548.8009999999999
2675,26.74,00:48:05.02:03,206.7305,77.852,-548.8395
2676,26.75,00:48:05.03:00,206.80200000000002,76.929,-548.997
2677,26.76,00:48:05.03:01,206.7865,76.126,-549.1435
2678,26.77,00:48:05.03:02,206.66400000000002,75.4125,-549.345
2679,26.78,00:48:05.03:03,206.5505,74.82,-549.621
2680,26.79,00:48:05.04:00,206.4385,74.2045,-549.8235
2681,26.8,00:48:05.04:01,206.3585,73.7645,-549.99
2682,26.81,00:48:05.04:02,206.30200000000002,73.286,-550.0405
2683,26.82,00:48:05.04:03,206.1685,72.7475,-550.0605
2684,26.83,00:48:05.05:00,206.0485,72.1755,-549.988
2685,26.84,00:48:05.05:01,205.9135,71.5435,-549.7955
2686,26.85,00:48:05.05:02,205.8145,70.82600000000001,-549.524
2687,26.86,00:48:05.05:03,205.8655,70.0,-549.2475
2688,26.87,00:48:05.06:00,205.9585,69.2495,-548.966
2689,26.88,00:48:05.06:01,205.998,68.5405,-548.6585
2690,26.89,00:48:05.06:02,206.0215,68.0125,-548.3935
2691,26.9,00:48:05.06:03,206.0095,67.4725,-548.0935
2692,26.91,00:48:05.07:00,206.067,67.06,-547.839
2693,26.92,00:48:05.07:01,206.09799999999998,66.692,-547.573
2694,26.93,00:48:05.07:02,205.9595,66.3075,-547.2895
2695,26.94,00:48:05.07:03,205.845,66.127,-547.1095
2696,26.95,00:48:05.08:00,205.773,65.9105,-546.943
2697,26.96,00:48:05.08:01,205.792,65.7165,-546.846
2698,26.97,00:48:05.08:02,205.898,65.5575,-546.7875
2699,26.98,00:48:05.08:03,206.0165,65.3725,-546.7585
2700,26.99,00:48:05.09:00,206.1115,65.23,-546.7445
2701,27.0,00:48:05.09:01,206.1915,65.084,-546.751
2702,27.01,00:48:05.09:02,206.3415,64.918,-546.7815
2703,27.02,00:48:05.09:03,206.423,64.7535,-546.7915
2704,27.03,00:48:05.10:00,206.5355,64.595,-546.7925
2705,27.04,00:48:05.10:01,206.7245,64.4595,-546.769
2706,27.05,00:48:05.10:02,206.7965,64.3565,-546.74
2707,27.06,00:48:05.10:03,206.8275,64.259,-546.745
2708,27.07,00:48:05.11:00,206.855,64.135,-546.725
2709,27.08,00:48:05.11:01,206.875,64.0035,-546.711
2710,27.09,00:48:05.11:02,206.895,63.8435,-546.694
2711,27.1,00:48:05.11:03,206.9285,63.6225,-546.6845
2712,27.11,00:48:05.12:00,206.8875,63.3605,-546.6005
2713,27.12,00:48:05.12:01,206.8885,63.0545,-546.4925
2714,27.13,00:48:05.12:02,206.8105,62.7885,-546.3785
2715,27.14,00:48:05.12:03,206.6225,62.5095,-546.261
2716,27.15,00:48:05.13:00,206.5195,62.211000000000006,-546.17
2717,27.16,00:48:05.13:01,206.4625,61.9545,-546.062
2718,27.17,00:48:05.13:02,206.4875,61.6575,-545.965
2719,27.18,00:48:05.13:03,206.4965,61.3645,-545.8580000000001
2720,27.19,00:48:05.14:00,206.5645,61.153,-545.8115
2721,27.2,00:48:05.14:01,206.53900000000002,60.863,-545.7475
2722,27.21,00:48:05.14:02,206.535,60.5165,-545.693
2723,27.22,00:48:05.14:03,206.576,60.2455,-545.6835
2724,27.23,00:48:05.15:00,206.576,59.9445,-545.6669999999999
2725,27.24,00:48:05.15:01,206.592,59.6,-545.6575
2726,27.25,00:48:05.15:02,206.66099999999997,59.303999999999995,-545.6265
2727,27.26,00:48:05.15:03,206.7415,59.031000000000006,-545.5875
2728,27.27,00:48:05.16:00,206.80599999999998,58.723,-545.5115
2729,27.28,00:48:05.16:01,206.8725,58.3865,-545.4665
2730,27.29,00:48:05.16:02,207.021,58.0645,-545.467
2731,27.3,00:48:05.16:03,207.072,57.6815,-545.446
2732,27.31,00:48:05.17:00,207.2035,57.3415,-545.428
2733,27.32,00:48:05.17:01,207.3,57.022,-545.396
2734,27.33,00:48:05.17:02,207.3325,56.703,-545.3580000000001
2735,27.34,00:48:05.17:03,207.488,56.4065,-545.3335
2736,27.35,00:48:05.18:00,207.618,56.0605,-545.2655
2737,27.36,00:48:05.18:01,207.6925,55.636,-545.1625
2738,27.37,00:48:05.18:02,207.832,55.3225,-545.1025
2739,27.38,00:48:05.18:03,207.945,54.836000000000006,-545.001
2740,27.39,00:48:05.19:00,208.09,54.5045,-544.913
2741,27.4,00:48:05.19:01,208.1755,54.06100000000001,-544.7735
2742,27.41,00:48:05.19:02,208.273,53.723,-544.705
2743,27.42,00:48:05.19:03,208.40099999999998,53.368,-544.6905
2744,27.43,00:48:05.20:00,208.456,53.049,-544.7115
2745,27.44,00:48:05.20:01,208.6065,52.809,-544.7455
2746,27.45,00:48:05.20:02,208.74599999999998,52.629,-544.8515
2747,27.46,00:48:05.20:03,208.9485,52.4775,-544.9545
2748,27.47,00:48:05.21:00,209.27,52.364,-545.052
2749,27.48,00:48:05.21:01,209.5665,52.2295,-545.151
2750,27.49,00:48:05.21:02,209.8915,52.0625,-545.1815
2751,27.5,00:48:05.21:03,210.2235,51.8825,-545.2375
2752,27.51,00:48:05.22:00,210.49400000000003,51.7445,-545.276
2753,27.52,00:48:05.22:01,210.8225,51.6215,-545.335
2754,27.53,00:48:05.22:02,211.076,51.5215,-545.395
2755,27.54,00:48:05.22:03,211.2895,51.5095,-545.4975
2756,27.55,00:48:05.23:00,211.4965,51.5305,-545.6295
2757,27.56,00:48:05.23:01,211.7,51.6655,-545.788
2758,27.57,00:48:05.23:02,211.9055,51.89,-546.0305
2759,27.58,00:48:05.23:03,212.1455,52.2345,-546.2775
2760,27.59,00:48:05.24:00,212.55200000000002,52.846000000000004,-546.6935
2761,27.6,00:48:05.24:01,212.8135,53.531000000000006,-547.0375
2762,27.61,00:48:05.24:02,213.2735,54.449,-547.5305
2763,27.62,00:48:05.24:03,213.639,55.43899999999999,-548.0915
2764,27.63,00:48:06.00:00,214.0075,56.661,-548.6445
2765,27.64,00:48:06.00:01,214.578,58.0275,-549.2995
2766,27.65,00:48:06.00:02,215.199,59.636,-549.935
2767,27.66,00:48:06.00:03,215.9355,61.4825,-550.705
2768,27.67,00:48:06.01:00,216.6765,63.73,-551.545
2769,27.68,00:48:06.01:01,217.49,66.4125,-552.5505
2770,27.69,00:48:06.01:02,218.4745,69.5495,-553.634
2771,27.7,00:48:06.01:03,219.68400000000003,73.08800000000001,-554.784
2772,27.71,00:48:06.02:00,220.951,76.96300000000001,-555.9715
2773,27.72,00:48:06.02:01,222.3875,81.0295,-557.2245
2774,27.73,00:48:06.02:02,223.889,85.375,-558.32
2775,27.74,00:48:06.02:03,225.4455,90.166,-559.477
2776,27.75,00:48:06.03:00,227.1965,95.3985,-560.632
2777,27.76,00:48:06.03:01,228.95,101.109,-561.7805
2778,27.77,00:48:06.03:02,230.6255,107.31700000000001,-562.9625
2779,27.78,00:48:06.03:03,231.7975,113.3585,-563.715
2780,27.79,00:48:06.04:00,233.1925,119.867,-564.3545
2781,27.8,00:48:06.04:01,234.6895,126.6445,-564.8235
2782,27.81,00:48:06.04:02,235.271,133.3145,-564.7245
2783,27.82,00:48:06.04:03,236.472,140.817,-564.672
2784,27.83,00:48:06.05:00,237.8555,148.5915,-564.432
2785,27.84,00:48:06.05:01,239.2995,156.4925,-563.9625
2786,27.85,00:48:06.05:02,240.6965,164.3605,-563.1635
2787,27.86,00:48:06.05:03,242.0975,172.0565,-561.939
2788,27.87,00:48:06.06:00,243.7145,179.3685,-560.4325
2789,27.88,00:48:06.06:01,245.487,186.202,-558.6605
2790,27.89,00:48:06.06:02,247.5245,192.94099999999997,-556.654
2791,27.9,00:48:06.06:03,249.6395,199.46,-554.374
2792,27.91,00:48:06.07:00,251.896,205.887,-551.9095
2793,27.92,00:48:06.07:01,254.3825,212.18200000000002,-549.2505
2794,27.93,00:48:06.07:02,257.0075,218.4015,-546.3495
2795,27.94,00:48:06.07:03,259.64599999999996,224.5895,-543.212
2796,27.95,00:48:06.08:00,262.204,230.738,-539.8915
2797,27.96,00:48:06.08:01,264.5605,237.1465,-536.269
2798,27.97,00:48:06.08:02,266.867,243.5415,-532.4205
2799,27.98,00:48:06.08:03,268.994,249.915,-528.1815
2800,27.99,00:48:06.09:00,270.9865,256.139,-523.5935
2801,28.0,00:48:06.09:01,273.0375,262.5045,-518.779
2802,28.01,00:48:06.09:02,274.911,268.9075,-513.8665
2803,28.02,00:48:06.09:03,276.612,275.3565,-508.4845
2804,28.03,00:48:06.10:00,278.631,282.1885,-503.4125
2805,28.04,00:48:06.10:01,280.5425,289.132,-498.1205
2806,28.05,00:48:06.10:02,282.4585,296.142,-492.7705
2807,28.06,00:48:06.10:03,284.3025,303.255,-487.157
2808,28.07,00:48:06.11:00,286.0315,310.3345,-481.3755
2809,28.08,00:48:06.11:01,287.5785,317.434,-475.397
2810,28.09,00:48:06.11:02,288.88599999999997,324.5125,-469.213
2811,28.1,00:48:06.11:03,290.03700000000003,331.5635,-462.901
2812,28.11,00:48:06.12:00,290.953,338.685,-455.9995
2813,28.12,00:48:06.12:01,292.0315,345.72900000000004,-449.4265
2814,28.13,00:48:06.12:02,292.9805,352.68,-442.651
2815,28.14,00:48:06.12:03,293.8915,359.5445,-435.7415
2816,28.15,00:48:06.13:00,294.9285,366.215,-428.8005
2817,28.16,00:48:06.13:01,295.805,372.8565,-421.69800000000004
2818,28.17,00:48:06.13:02,296.597,379.398,-414.3735
2819,28.18,00:48:06.13:03,297.3965,385.879,-406.975
2820,28.19,00:48:06.14:00,298.171,392.1755,-399.505
2821,28.2,00:48:06.14:01,298.8175,398.4135,-391.961
2822,28.21,00:48:06.14:02,299.27299999999997,404.4905,-384.335
2823,28.22,00:48:06.14:03,299.459,410.477,-376.75
2824,28.23,00:48:06.15:00,299.33099999999996,416.42199999999997,-369.236
2825,28.24,00:48:06.15:01,298.973,422.353,-361.8795
2826,28.25,00:48:06.15:02,298.3555,428.1435,-354.7085
2827,28.26,00:48:06.15:03,297.639,433.754,-347.634
2828,28.27,00:48:06.16:00,297.0895,439.1835,-340.685
2829,28.28,00:48:06.16:01,296.52099999999996,444.21,-333.685
2830,28.29,00:48:06.16:02,295.933,448.9205,-326.48900000000003
2831,28.3,00:48:06.16:03,295.29,453.3145,-319.14799999999997
2832,28.31,00:48:06.17:00,294.548,457.3765,-311.638
2833,28.32,00:48:06.17:01,293.693,461.129,-303.9615
2834,28.33,00:48:06.17:02,292.77299999999997,464.591,-296.0885
2835,28.34,00:48:06.17:03,291.9355,467.717,-288.2015
2836,28.35,00:48:06.18:00,290.5425,470.77,-279.744
2837,28.36,00:48:06.18:01,289.195,473.473,-271.35900000000004
2838,28.37,00:48:06.18:02,287.64599999999996,475.98,-262.88
2839,28.38,00:48:06.18:03,285.9515,478.2165,-254.3925
2840,28.39,00:48:06.19:00,284.1215,480.347,-245.923
2841,28.4,00:48:06.19:01,282.2105,482.3485,-237.5005
2842,28.41,00:48:06.19:02,280.3375,484.20300000000003,-229.2145
2843,28.42,00:48:06.19:03,278.55,485.9,-221.1075
2844,28.43,00:48:06.20:00,276.803,487.41900000000004,-213.3145
2845,28.44,00:48:06.20:01,275.2245,488.621,-206.0565
2846,28.45,00:48:06.20:02,273.8145,489.68300000000005,-199.3955
2847,28.46,00:48:06.20:03,272.5,490.5775,-193.38
2848,28.47,00:48:06.21:00,271.517,491.0365,-188.3695
2849,28.48,00:48:06.21:01,270.29400000000004,491.431,-183.5695
2850,28.49,00:48:06.21:02,269.2985,491.54699999999997,-178.8735
2851,28.5,00:48:06.21:03,268.3165,491.423,-174.838
2852,28.51,00:48:06.22:00,266.8025,491.2825,-170.6935
2853,28.52,00:48:06.22:01,265.5355,490.64300000000003,-167.63400000000001
2854,28.53,00:48:06.22:02,264.0605,489.9065,-165.033
2855,28.54,00:48:06.22:03,262.4285,489.207,-163.0405
2856,28.55,00:48:06.23:00,260.8575,488.77,-162.072
2857,28.56,00:48:06.23:01,260.4485,488.9895,-163.194
2858,28.57,00:48:06.23:02,260.1075,489.3615,-165.39
2859,28.58,00:48:06.23:03,259.872,489.6405,-168.7265
2860,28.59,00:48:06.24:00,259.2875,489.8115,-172.26
2861,28.6,00:48:06.24:01,258.574,489.9525,-175.4635
2862,28.61,00:48:06.24:02,257.769,490.121,-178.797
2863,28.62,00:48:06.24:03,256.741,490.0725,-182.15200000000002
2864,28.63,00:48:06.24:04,255.7245,489.9565,-185.21900000000002
2865,28.64,00:48:07.00:00,254.9465,489.626,-188.2535
2866,28.65,00:48:07.00:01,254.321,489.1145,-191.047
2867,28.66,00:48:07.00:02,253.725,488.689,-193.456
2868,28.67,00:48:07.00:03,253.3245,488.3165,-195.668
2869,28.68,00:48:07.01:00,252.965,488.02099999999996,-197.68200000000002
2870,28.69,00:48:07.01:01,252.735,487.8365,-199.5075
2871,28.7,00:48:07.01:02,252.47799999999998,487.7485,-201.0
2872,28.71,00:48:07.01:03,252.38,487.651,-202.5375
2873,28.72,00:48:07.02:00,252.2455,487.5675,-204.0625
2874,28.73,00:48:07.02:01,251.9335,487.602,-205.6105
2875,28.74,00:48:07.02:02,252.533,487.3665,-208.1815
2876,28.75,00:48:07.02:03,251.795,487.4495,-209.4585
2877,28.76,00:48:07.03:00,250.7905,487.5115,-210.4245
2878,28.77,00:48:07.03:01,250.785,487.506,-212.1775
2879,28.78,00:48:07.03:02,250.327,487.221,-213.4175
2880,28.79,00:48:07.04:00,250.454,487.38199999999995,-215.3615
2881,28.8,00:48:07.04:01,250.3875,487.37199999999996,-216.957
2882,28.81,00:48:07.04:02,250.2115,487.25,-218.405
2883,28.82,00:48:07.04:03,250.065,487.12199999999996,-219.822
2884,28.83,00:48:07.05:00,250.081,487.08,-221.387
2885,28.84,00:48:07.05:01,250.107,487.01,-222.894
2886,28.85,00:48:07.05:02,250.27599999999998,486.8335,-224.59
2887,28.86,00:48:07.05:03,250.334,486.7125,-226.06900000000002
2888,28.87,00:48:07.06:00,250.139,486.64,-227.3105
2889,28.88,00:48:07.06:01,249.90900000000002,486.585,-228.4745
2890,28.89,00:48:07.06:02,249.555,486.616,-229.40599999999998
2891,28.9,00:48:07.06:03,249.1195,486.67699999999996,-230.2065
2892,28.91,00:48:07.07:00,248.6195,486.6765,-230.888
2893,28.92,00:48:07.07:01,248.0705,486.7375,-231.2925
2894,28.93,00:48:07.07:02,247.4235,486.88199999999995,-231.5025
2895,28.94,00:48:07.07:03,246.8615,487.017,-231.5845
2896,28.95,00:48:07.08:00,246.679,486.9355,-232.1115
2897,28.96,00:48:07.08:01,246.16299999999998,487.07,-231.67700000000002
2898,28.97,00:48:07.08:02,245.61,487.219,-230.8785
2899,28.98,00:48:07.08:03,244.68200000000002,487.603,-229.2475
2900,28.99,00:48:07.09:00,244.0035,487.8825,-227.9665
2901,29.0,00:48:07.09:01,243.3875,488.0835,-226.7435
2902,29.01,00:48:07.09:02,242.6405,488.36,-225.3045
2903,29.02,00:48:07.09:03,242.11,488.32300000000004,-223.688
2904,29.03,00:48:07.10:00,241.15400000000002,488.75300000000004,-221.9565
2905,29.04,00:48:07.10:01,240.0685,489.1315,-219.838
2906,29.05,00:48:07.10:02,238.917,489.561,-217.5255
2907,29.06,00:48:07.10:03,237.642,490.0575,-214.9665
2908,29.07,00:48:07.11:00,236.377,490.5265,-212.2625
2909,29.08,00:48:07.11:01,235.0955,490.911,-209.24900000000002
2910,29.09,00:48:07.11:02,233.865,491.269,-206.1285
2911,29.1,00:48:07.11:03,232.6385,491.543,-202.9135
2912,29.11,00:48:07.12:00,231.4845,491.745,-199.66299999999998
2913,29.12,00:48:07.12:01,230.4675,491.8795,-196.34400000000002
2914,29.13,00:48:07.12:02,229.62,492.0915,-192.854
2915,29.14,00:48:07.12:03,228.894,492.231,-189.1275
2916,29.15,00:48:07.13:00,228.275,492.44699999999995,-185.25
2917,29.16,00:48:07.13:01,227.99900000000002,492.5385,-181.8265
2918,29.17,00:48:07.13:02,227.576,492.624,-177.9945
2919,29.18,00:48:07.13:03,227.1065,492.7585,-174.055
2920,29.19,00:48:07.14:00,226.6175,492.858,-169.949
2921,29.2,00:48:07.14:01,226.1435,492.8325,-165.863
2922,29.21,00:48:07.14:02,225.6555,492.85699999999997,-161.6785
2923,29.22,00:48:07.14:03,225.27599999999998,492.711,-157.5775
2924,29.23,00:48:07.15:00,224.912,492.6385,-153.3995
2925,29.24,00:48:07.15:01,224.584,492.421,-149.2175
2926,29.25,00:48:07.15:02,224.3015,492.186,-145.059
2927,29.26,00:48:07.15:03,224.0155,491.8475,-140.9485
2928,29.27,00:48:07.15:04,223.6135,491.6035,-136.882
2929,29.28,00:48:07.16:00,223.0795,491.2755,-132.8405
2930,29.29,00:48:07.16:01,222.423,491.0315,-129.01
2931,29.3,00:48:07.16:02,221.7055,490.81199999999995,-125.26100000000001
2932,29.31,00:48:07.16:03,220.97799999999998,490.655,-121.6255
2933,29.32,00:48:07.17:00,220.2225,490.4375,-118.1375
2934,29.33,00:48:07.17:01,219.44099999999997,490.2165,-114.7045
2935,29.34,00:48:07.17:02,218.532,490.01199999999994,-111.251
2936,29.35,00:48:07.17:03,217.8645,489.73800000000006,-108.2855
2937,29.36,00:48:07.18:00,217.252,489.414,-105.5925
2938,29.37,00:48:07.18:01,216.7375,489.1455,-103.1095
2939,29.38,00:48:07.18:02,216.299,488.838,-100.7475
2940,29.39,00:48:07.18:03,216.1305,488.509,-98.85799999999999
2941,29.4,00:48:07.19:00,215.8065,488.2385,-96.8425
2942,29.41,00:48:07.19:01,215.46200000000002,487.9435,-95.0295
2943,29.42,00:48:07.19:02,215.0925,487.61800000000005,-93.4385
2944,29.43,00:48:07.19:03,214.7105,487.3105,-92.01299999999999
2945,29.44,00:48:07.20:00,214.334,487.031,-90.76700000000001
2946,29.45,00:48:07.20:01,213.9825,486.691,-89.4925
2947,29.46,00:48:07.20:02,213.5805,486.30400000000003,-88.186
2948,29.47,00:48:07.20:03,213.2445,485.9655,-86.7755
2949,29.48,00:48:07.21:00,212.9485,485.6445,-85.3505
2950,29.49,00:48:07.21:01,212.6785,485.332,-83.9005
2951,29.5,00:48:07.21:02,212.3735,485.08099999999996,-82.449
2952,29.51,00:48:07.21:03,212.0865,484.8265,-80.994
2953,29.52,00:48:07.22:00,211.8065,484.5625,-79.52
2954,29.53,00:48:07.22:01,211.55,484.344,-78.14699999999999
2955,29.54,00:48:07.22:02,211.335,484.089,-76.884
2956,29.55,00:48:07.22:03,211.22099999999998,483.824,-75.809
2957,29.56,00:48:07.23:00,211.253,483.5255,-74.9445
2958,29.57,00:48:07.23:01,211.426,483.2185,-74.2535
2959,29.58,00:48:07.23:02,211.753,482.9345,-73.6735
2960,29.59,00:48:07.23:03,212.2195,482.6515,-73.184
2961,29.6,00:48:07.24:00,212.8095,482.409,-72.67399999999999
2962,29.61,00:48:07.24:01,213.4455,482.142,-72.12
2963,29.62,00:48:07.24:02,214.187,481.8575,-71.5995
2964,29.63,00:48:07.24:03,214.963,481.5985,-71.0865
2965,29.64,00:48:08.00:00,215.646,481.342,-70.6335
2966,29.65,00:48:08.00:01,216.278,481.05300000000005,-70.195
2967,29.66,00:48:08.00:02,216.9225,480.75699999999995,-69.71600000000001
2968,29.67,00:48:08.00:03,217.551,480.36300000000006,-69.2355
2969,29.68,00:48:08.01:00,218.2965,479.9925,-68.6485
2970,29.69,00:48:08.01:01,219.1235,479.548,-68.0285
2971,29.7,00:48:08.01:02,219.9925,479.1395,-67.3505
2972,29.71,00:48:08.01:03,220.9475,478.719,-66.6955
2973,29.72,00:48:08.02:00,221.893,478.2845,-65.9355
2974,29.73,00:48:08.02:01,222.9165,477.89,-65.11
2975,29.74,00:48:08.02:02,223.9415,477.4725,-64.1095
2976,29.75,00:48:08.02:03,224.90200000000002,476.9965,-62.8225
2977,29.76,00:48:08.03:00,225.8095,476.464,-61.265
2978,29.77,00:48:08.03:01,226.611,475.9745,-59.438
2979,29.78,00:48:08.03:02,227.267,475.4555,-57.278
2980,29.79,00:48:08.03:03,227.7865,474.909,-54.8775
2981,29.8,00:48:08.04:00,228.0485,474.2785,-52.2025
2982,29.81,00:48:08.04:01,228.1085,473.56800000000004,-49.273999999999994
2983,29.82,00:48:08.04:02,227.9315,472.856,-46.065
2984,29.83,00:48:08.04:03,227.4375,472.05800000000005,-42.5155
2985,29.84,00:48:08.05:00,226.697,471.16900000000004,-38.5715
2986,29.85,00:48:08.05:01,225.6485,470.2895,-34.0595
2987,29.86,00:48:08.05:02,224.345,469.2155,-29.0055
2988,29.87,00:48:08.05:03,222.8175,468.0455,-23.1735
2989,29.88,00:48:08.06:00,221.332,466.899,-17.029
2990,29.89,00:48:08.06:01,219.638,465.64099999999996,-10.3585
2991,29.9,00:48:08.06:02,217.6475,464.3555,-2.026
2992,29.91,00:48:08.06:03,215.6365,463.0465,6.2935
2993,29.92,00:48:08.07:00,213.5935,461.7845,14.987
2994,29.93,00:48:08.07:01,211.565,460.6525,24.063000000000002
2995,29.94,00:48:08.07:02,209.62,459.744,33.4985
2996,29.95,00:48:08.07:03,207.8025,459.009,43.00899999999999
2997,29.96,00:48:08.08:00,206.324,458.48,52.479
2998,29.97,00:48:08.08:01,205.28900000000002,458.1775,61.595
2999,29.98,00:48:08.08:02,204.675,458.2015,70.0175
3000,29.99,00:48:08.09:00,204.672,458.4895,77.914
3001,30.0,00:48:08.09:01,205.5305,459.0275,84.8635
3002,30.01,00:48:08.09:02,207.3225,459.582,91.052
3003,30.02,00:48:08.09:03,209.91299999999998,460.15,96.62
3004,30.03,00:48:08.10:00,213.2905,460.51599999999996,101.64
3005,30.04,00:48:08.10:01,217.51,460.69199999999995,106.204
3006,30.05,00:48:08.10:02,222.43099999999998,460.6465,110.2225
3007,30.06,00:48:08.10:03,227.925,460.371,113.6285
3008,30.07,00:48:08.11:00,233.863,459.92199999999997,116.2915
3009,30.08,00:48:08.11:01,240.003,459.2825,117.9915
3010,30.09,00:48:08.11:02,246.0885,458.384,118.98299999999999
3011,30.1,00:48:08.11:03,251.9595,457.5075,118.90299999999999
3012,30.11,00:48:08.12:00,257.4355,456.586,117.77600000000001
3013,30.12,00:48:08.12:01,262.525,455.626,116.0585
