Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
2639,26.38,00:48:04.18:03,273.062,949.05,-164.27
2640,26.39,00:48:04.19:00,273.098,942.865,-169.513
2641,26.4,00:48:04.19:01,273.138,936.811,-174.699
2642,26.41,00:48:04.19:02,273.24,930.81,-179.919
2643,26.42,00:48:04.19:03,273.308,924.8960000000001,-185.011
2644,26.43,00:48:04.20:00,273.38,919.189,-189.916
2645,26.44,00:48:04.20:01,273.621,913.69,-195.222
2646,26.45,00:48:04.20:02,273.78700000000003,907.565,-200.27700000000002
2647,26.46,00:48:04.20:03,274.025,902.293,-204.99900000000002
2648,26.47,00:48:04.21:00,274.31,897.0880000000001,-209.61900000000003
2649,26.48,00:48:04.21:01,274.705,892.0260000000001,-214.051
2650,26.49,00:48:04.21:02,275.111,887.17,-218.266
2651,26.5,00:48:04.21:03,275.57,882.36,-222.58
2652,26.51,00:48:04.22:00,275.914,877.288,-226.028
2653,26.52,00:48:04.22:01,276.286,872.822,-229.942
2654,26.53,00:48:04.22:02,276.597,868.9780000000001,-233.98
2655,26.54,00:48:04.22:03,276.751,864.7760000000001,-237.43599999999998
2656,26.55,00:48:04.23:00,276.877,860.738,-240.601
2657,26.56,00:48:04.23:01,276.993,856.855,-243.61
2658,26.57,00:48:04.23:02,277.116,853.2360000000001,-246.5
2659,26.58,00:48:04.23:03,277.276,849.762,-249.293
2660,26.59,00:48:04.24:00,277.411,846.446,-251.84900000000002
2661,26.6,00:48:04.24:01,277.493,843.2869999999999,-254.38
2662,26.61,00:48:04.24:02,277.498,840.2510000000001,-256.758
2663,26.62,00:48:04.24:03,277.465,837.238,-258.957
2664,26.63,00:48:05.00:00,277.37,834.301,-260.858
2665,26.64,00:48:05.00:01,277.132,831.4939999999999,-262.538
2666,26.65,00:48:05.00:02,276.803,828.747,-263.987
2667,26.66,00:48:05.00:03,276.43,826.1569999999999,-265.26
2668,26.67,00:48:05.01:00,276.026,823.682,-266.414
2669,26.68,00:48:05.01:01,275.863,821.178,-267.534
2670,26.69,00:48:05.01:02,275.45099999999996,818.9789999999999,-268.428
2671,26.7,00:48:05.01:03,275.005,816.8589999999999,-269.252
2672,26.71,00:48:05.02:00,274.496,814.793,-269.92900000000003
2673,26.72,00:48:05.02:01,273.998,812.79,-270.595
2674,26.73,00:48:05.02:02,273.415,810.8969999999999,-271.113
2675,26.74,00:48:05.02:03,272.806,809.183,-271.613
2676,26.75,00:48:05.03:00,272.188,807.431,-272.143
2677,26.76,00:48:05.03:01,271.529,805.909,-272.67
2678,26.77,00:48:05.03:02,270.966,804.602,-273.233
2679,26.78,00:48:05.03:03,270.532,803.635,-273.621
2680,26.79,00:48:05.04:00,270.302,802.789,-274.066
2681,26.8,00:48:05.04:01,270.23,801.73,-274.42400000000004
2682,26.81,00:48:05.04:02,270.058,800.8919999999999,-274.85
2683,26.82,00:48:05.04:03,269.959,800.045,-275.269
2684,26.83,00:48:05.05:00,269.832,799.22,-275.663
2685,26.84,00:48:05.05:01,269.721,798.355,-276.119
2686,26.85,00:48:05.05:02,269.686,797.5369999999999,-276.58299999999997
2687,26.86,00:48:05.05:03,269.737,796.8530000000001,-277.075
2688,26.87,00:48:05.06:00,270.086,795.916,-278.14799999999997
2689,26.88,00:48:05.06:01,270.173,795.6,-278.371
2690,26.89,00:48:05.06:02,270.024,795.201,-278.486
2691,26.9,00:48:05.06:03,269.822,794.732,-278.60200000000003
2692,26.91,00:48:05.07:00,269.621,794.202,-278.79900000000004
2693,26.92,00:48:05.07:01,269.5,793.612,-279.069
2694,26.93,00:48:05.07:02,269.41200000000003,792.9860000000001,-279.329
2695,26.94,00:48:05.07:03,269.303,792.444,-279.569
2696,26.95,00:48:05.08:00,269.263,791.875,-279.789
2697,26.96,00:48:05.08:01,269.211,791.34,-279.94599999999997
2698,26.97,00:48:05.08:02,269.21,790.773,-280.116
2699,26.98,00:48:05.08:03,269.186,790.242,-280.20799999999997
2700,26.99,00:48:05.09:00,269.124,789.738,-280.23400000000004
2701,27.0,00:48:05.09:01,269.04,789.17,-280.258
2702,27.01,00:48:05.09:02,268.97900000000004,788.627,-280.311
2703,27.02,00:48:05.09:03,268.964,788.067,-280.371
2704,27.03,00:48:05.10:00,268.942,787.5269999999999,-280.452
2705,27.04,00:48:05.10:01,268.907,787.048,-280.464
2706,27.05,00:48:05.10:02,268.85,786.564,-280.426
2707,27.06,00:48:05.10:03,268.732,786.059,-280.344
2708,27.07,00:48:05.11:00,268.58299999999997,785.577,-280.217
2709,27.08,00:48:05.11:01,268.368,785.095,-280.056
2710,27.09,00:48:05.11:02,268.183,784.6510000000001,-279.935
2711,27.1,00:48:05.11:03,268.072,784.196,-279.853
2712,27.11,00:48:05.12:00,267.996,783.669,-279.803
2713,27.12,00:48:05.12:01,267.982,783.2510000000001,-279.72900000000004
2714,27.13,00:48:05.12:02,267.974,782.8480000000001,-279.613
2715,27.14,00:48:05.12:03,267.974,782.451,-279.483
2716,27.15,00:48:05.13:00,267.944,782.079,-279.357
2717,27.16,00:48:05.13:01,267.839,781.654,-279.10900000000004
2718,27.17,00:48:05.13:02,267.689,781.186,-278.77
2719,27.18,00:48:05.13:03,267.495,780.671,-278.473
2720,27.19,00:48:05.14:00,267.313,780.128,-278.152
2721,27.2,00:48:05.14:01,267.163,779.6030000000001,-277.85200000000003
2722,27.21,00:48:05.14:02,267.115,779.095,-277.642
2723,27.22,00:48:05.14:03,267.303,778.926,-277.79200000000003
2724,27.23,00:48:05.15:00,267.012,778.154,-277.015
2725,27.24,00:48:05.15:01,266.949,777.6489999999999,-276.617
2726,27.25,00:48:05.15:02,266.857,777.117,-276.203
2727,27.26,00:48:05.15:03,266.719,776.6360000000001,-275.66700000000003
2728,27.27,00:48:05.16:00,266.545,776.044,-275.138
2729,27.28,00:48:05.16:01,266.404,775.45,-274.53700000000003
2730,27.29,00:48:05.16:02,266.282,774.9019999999999,-273.91700000000003
2731,27.3,00:48:05.16:03,266.296,774.409,-273.41700000000003
2732,27.31,00:48:05.17:00,266.286,773.957,-272.781
2733,27.32,00:48:05.17:01,266.32099999999997,773.435,-272.211
2734,27.33,00:48:05.17:02,266.324,772.928,-271.502
2735,27.34,00:48:05.17:03,266.323,772.4169999999999,-270.711
2736,27.35,00:48:05.18:00,266.27299999999997,771.9069999999999,-269.88
2737,27.36,00:48:05.18:01,266.257,771.314,-268.98
2738,27.37,00:48:05.18:02,266.251,770.795,-267.967
2739,27.38,00:48:05.18:03,266.31,770.347,-266.98400000000004
2740,27.39,00:48:05.19:00,266.361,769.8810000000001,-265.834
2741,27.4,00:48:05.19:01,266.438,769.4110000000001,-264.615
2742,27.41,00:48:05.19:02,266.59,768.945,-263.388
2743,27.42,00:48:05.19:03,266.742,768.4939999999999,-262.013
2744,27.43,00:48:05.20:00,266.828,768.0160000000001,-260.47900000000004
2745,27.44,00:48:05.20:01,266.921,767.508,-258.897
2746,27.45,00:48:05.20:02,267.038,766.975,-257.11
2747,27.46,00:48:05.20:03,267.164,766.5110000000001,-255.19299999999998
2748,27.47,00:48:05.21:00,267.346,766.01,-253.16299999999998
2749,27.48,00:48:05.21:01,267.585,765.56,-251.021
2750,27.49,00:48:05.21:02,267.718,764.8860000000001,-248.329
2751,27.5,00:48:05.21:03,267.91,764.518,-245.685
2752,27.51,00:48:05.22:00,268.038,764.1360000000001,-242.812
2753,27.52,00:48:05.22:01,268.105,764.203,-239.834
2754,27.53,00:48:05.22:02,268.095,763.997,-236.232
2755,27.54,00:48:05.22:03,267.93,763.975,-232.298
2756,27.55,00:48:05.23:00,267.791,764.107,-228.01
2757,27.56,00:48:05.23:01,267.678,764.423,-223.394
2758,27.57,00:48:05.23:02,267.60900000000004,764.972,-218.31599999999997
2759,27.58,00:48:05.23:03,267.79200000000003,765.548,-213.09099999999998
2760,27.59,00:48:05.24:00,267.704,766.445,-207.264
2761,27.6,00:48:05.24:01,267.564,767.568,-200.91
2762,27.61,00:48:05.24:02,267.263,768.857,-193.97299999999998
2763,27.62,00:48:05.24:03,266.98900000000003,770.39,-186.57
2764,27.63,00:48:06.00:00,266.689,772.11,-178.56799999999998
2765,27.64,00:48:06.00:01,266.39599999999996,773.9910000000001,-170.04
2766,27.65,00:48:06.00:02,266.11400000000003,775.941,-161.01
2767,27.66,00:48:06.00:03,265.845,777.988,-151.47299999999998
2768,27.67,00:48:06.01:00,265.564,780.086,-141.39
2769,27.68,00:48:06.01:01,265.341,782.18,-130.908
2770,27.69,00:48:06.01:02,265.129,784.2760000000001,-119.84100000000001
2771,27.7,00:48:06.01:03,264.943,786.362,-108.385
2772,27.71,00:48:06.02:00,264.915,788.4680000000001,-96.334
2773,27.72,00:48:06.02:01,264.82099999999997,790.5089999999999,-83.925
2774,27.73,00:48:06.02:02,264.791,792.357,-71.098
2775,27.74,00:48:06.02:03,264.885,794.1510000000001,-58.11
2776,27.75,00:48:06.03:00,265.059,795.8439999999999,-44.861999999999995
2777,27.76,00:48:06.03:01,265.613,797.365,-31.743000000000002
2778,27.77,00:48:06.03:02,266.224,798.93,-18.366
2779,27.78,00:48:06.03:03,266.972,800.568,-5.0760000000000005
2780,27.79,00:48:06.04:00,267.969,802.002,8.326
2781,27.8,00:48:06.04:01,269.098,803.42,21.631
2782,27.81,00:48:06.04:02,270.35900000000004,804.712,34.91
2783,27.82,00:48:06.04:03,271.796,806.0039999999999,48.102
2784,27.83,00:48:06.05:00,273.41700000000003,807.362,61.248999999999995
2785,27.84,00:48:06.05:01,275.423,808.5269999999999,74.24
2786,27.85,00:48:06.05:02,277.435,809.655,86.792
2787,27.86,00:48:06.05:03,279.61400000000003,811.247,99.227
2788,27.87,00:48:06.06:00,281.836,812.5880000000001,111.07799999999999
2789,27.88,00:48:06.06:01,283.872,814.275,122.689
2790,27.89,00:48:06.06:02,286.318,815.663,134.245
2791,27.9,00:48:06.06:03,288.596,817.09,145.47799999999998
2792,27.91,00:48:06.07:00,290.907,818.6060000000001,156.316
2793,27.92,00:48:06.07:01,293.252,820.1010000000001,166.768
2794,27.93,00:48:06.07:02,295.495,821.697,176.965
2795,27.94,00:48:06.07:03,297.627,822.34,187.00400000000002
2796,27.95,00:48:06.08:00,299.872,823.2280000000001,196.38400000000001
2797,27.96,00:48:06.08:01,301.644,824.221,205.392
2798,27.97,00:48:06.08:02,303.028,825.086,213.975
2799,27.98,00:48:06.08:03,304.42400000000004,825.927,222.389
2800,27.99,00:48:06.09:00,305.70599999999996,826.702,230.533
2801,28.0,00:48:06.09:01,307.224,827.4960000000001,238.477
2802,28.01,00:48:06.09:02,308.395,828.347,245.968
2803,28.02,00:48:06.09:03,309.05,830.2560000000001,253.467
2804,28.03,00:48:06.10:00,309.897,829.72,259.643
2805,28.04,00:48:06.10:01,310.504,830.028,265.931
2806,28.05,00:48:06.10:02,310.966,830.623,272.228
2807,28.06,00:48:06.10:03,311.373,831.078,278.247
2808,28.07,00:48:06.11:00,311.66700000000003,831.538,283.995
2809,28.08,00:48:06.11:01,311.972,831.88,289.54400000000004
2810,28.09,00:48:06.11:02,313.073,832.2139999999999,295.535
2811,28.1,00:48:06.11:03,313.027,832.39,300.603
2812,28.11,00:48:06.12:00,312.735,832.4060000000001,305.39099999999996
2813,28.12,00:48:06.12:01,311.617,832.295,309.42400000000004
2814,28.13,00:48:06.12:02,311.137,832.3589999999999,313.735
2815,28.14,00:48:06.12:03,310.579,832.375,317.816
2816,28.15,00:48:06.13:00,310.04200000000003,832.285,321.66200000000003
2817,28.16,00:48:06.13:01,309.37,832.1339999999999,325.315
2818,28.17,00:48:06.13:02,308.47700000000003,832.127,328.411
2819,28.18,00:48:06.13:03,308.053,831.675,331.288
2820,28.19,00:48:06.14:00,307.81,830.7280000000001,333.421
2821,28.2,00:48:06.14:01,306.911,830.2869999999999,336.156
2822,28.21,00:48:06.14:02,305.885,829.701,338.69699999999995
2823,28.22,00:48:06.14:03,304.801,828.9639999999999,341.009
2824,28.23,00:48:06.15:00,303.585,828.135,343.18
2825,28.24,00:48:06.15:01,302.366,827.1210000000001,345.154
2826,28.25,00:48:06.15:02,301.063,825.9739999999999,346.95599999999996
2827,28.26,00:48:06.15:03,299.675,824.745,348.659
2828,28.27,00:48:06.16:00,298.275,823.322,350.095
2829,28.28,00:48:06.16:01,297.128,822.0360000000001,350.844
2830,28.29,00:48:06.16:02,295.442,820.309,352.12699999999995
2831,28.3,00:48:06.16:03,293.877,818.204,353.07599999999996
2832,28.31,00:48:06.17:00,292.37,816.087,354.288
2833,28.32,00:48:06.17:01,290.675,813.63,355.032
2834,28.33,00:48:06.17:02,288.99,811.297,355.61
2835,28.34,00:48:06.17:03,287.15,808.691,356.126
2836,28.35,00:48:06.18:00,285.047,806.052,356.476
2837,28.36,00:48:06.18:01,283.531,802.921,356.57
2838,28.37,00:48:06.18:02,281.276,799.947,356.616
2839,28.38,00:48:06.18:03,279.33299999999997,796.7660000000001,356.51199999999994
2840,28.39,00:48:06.19:00,277.22700000000003,793.171,355.79
2841,28.4,00:48:06.19:01,275.275,789.539,355.344
2842,28.41,00:48:06.19:02,273.241,785.883,354.99300000000005
2843,28.42,00:48:06.19:03,271.254,781.938,354.36699999999996
2844,28.43,00:48:06.20:00,269.235,777.8689999999999,353.722
2845,28.44,00:48:06.20:01,267.217,773.71,353.055
2846,28.45,00:48:06.20:02,265.312,769.5060000000001,352.24800000000005
2847,28.46,00:48:06.20:03,263.57,765.212,351.37800000000004
2848,28.47,00:48:06.21:00,261.926,760.925,350.533
2849,28.48,00:48:06.21:01,260.481,756.5160000000001,349.722
2850,28.49,00:48:06.21:02,259.128,752.061,348.889
2851,28.5,00:48:06.21:03,257.744,747.505,347.983
2852,28.51,00:48:06.22:00,256.438,742.883,346.98199999999997
2853,28.52,00:48:06.22:01,255.11,738.192,345.903
2854,28.53,00:48:06.22:02,253.827,733.503,344.809
2855,28.54,00:48:06.22:03,252.608,728.8489999999999,343.725
2856,28.55,00:48:06.23:00,251.479,724.327,342.603
2857,28.56,00:48:06.23:01,250.363,719.9860000000001,341.522
2858,28.57,00:48:06.23:02,249.25900000000001,715.883,340.44
2859,28.58,00:48:06.23:03,248.299,712.118,339.407
2860,28.59,00:48:06.24:00,247.66,708.5930000000001,338.751
2861,28.6,00:48:06.24:01,247.035,705.618,337.972
2862,28.61,00:48:06.24:02,246.53900000000002,702.9830000000001,337.278
2863,28.62,00:48:06.24:03,246.06099999999998,700.808,336.51599999999996
2864,28.63,00:48:06.24:04,245.565,699.1519999999999,336.045
2865,28.64,00:48:07.00:00,245.02599999999998,697.96,335.4
2866,28.65,00:48:07.00:01,244.22099999999998,697.316,334.565
2867,28.66,00:48:07.00:02,243.59599999999998,697.143,334.152
2868,28.67,00:48:07.00:03,243.03,697.4960000000001,333.707
2869,28.68,00:48:07.01:00,242.601,698.327,333.346
2870,28.69,00:48:07.01:01,242.245,699.86,333.23400000000004
2871,28.7,00:48:07.01:02,241.99599999999998,702.033,333.184
2872,28.71,00:48:07.01:03,241.81900000000002,704.857,333.102
2873,28.72,00:48:07.02:00,241.59599999999998,708.419,333.111
2874,28.73,00:48:07.02:01,241.364,712.679,333.236
2875,28.74,00:48:07.02:02,241.232,717.529,333.277
2876,28.75,00:48:07.02:03,241.13099999999997,723.115,333.49800000000005
2877,28.76,00:48:07.03:00,241.077,729.52,333.86699999999996
2878,28.77,00:48:07.03:01,241.139,736.6460000000001,334.07
2879,28.78,00:48:07.03:02,241.334,744.413,334.332
2880,28.79,00:48:07.04:00,241.578,753.0360000000001,334.68
2881,28.8,00:48:07.04:01,242.05200000000002,762.308,335.296
2882,28.81,00:48:07.04:02,242.481,772.0169999999999,335.465
2883,28.82,00:48:07.04:03,242.986,782.461,335.64099999999996
2884,28.83,00:48:07.05:00,243.665,793.451,335.50800000000004
2885,28.84,00:48:07.05:01,244.782,804.924,335.181
2886,28.85,00:48:07.05:02,245.658,817.084,334.74199999999996
2887,28.86,00:48:07.05:03,246.28799999999998,829.807,334.045
2888,28.87,00:48:07.06:00,247.34900000000002,843.054,333.26
2889,28.88,00:48:07.06:01,248.602,856.98,332.205
2890,28.89,00:48:07.06:02,249.924,871.3489999999999,331.075
2891,28.9,00:48:07.06:03,250.86700000000002,885.806,330.311
2892,28.91,00:48:07.07:00,252.38400000000001,900.8539999999999,328.62
2893,28.92,00:48:07.07:01,256.393,916.823,328.06
2894,28.93,00:48:07.07:02,258.103,932.545,325.782
2895,28.94,00:48:07.07:03,259.735,948.587,323.039
2896,28.95,00:48:07.08:00,260.54,964.5930000000001,319.987
2897,28.96,00:48:07.08:01,262.39599999999996,981.195,316.639
2898,28.97,00:48:07.08:02,264.533,998.7539999999999,313.531
2899,28.98,00:48:07.08:03,265.108,1015.27,308.416
2900,28.99,00:48:07.09:00,267.363,1032.289,303.699
2901,29.0,00:48:07.09:01,269.66,1049.297,298.559
2902,29.01,00:48:07.09:02,271.812,1066.089,293.127
2903,29.02,00:48:07.09:03,274.178,1083.09,287.20799999999997
2904,29.03,00:48:07.10:00,276.89599999999996,1099.921,281.16900000000004
2905,29.04,00:48:07.10:01,279.374,1116.7269999999999,274.607
2906,29.05,00:48:07.10:02,281.693,1132.823,266.623
2907,29.06,00:48:07.10:03,284.267,1148.879,258.95799999999997
2908,29.07,00:48:07.11:00,286.658,1165.013,250.74900000000002
2909,29.08,00:48:07.11:01,289.332,1180.335,242.33700000000002
2910,29.09,00:48:07.11:02,292.099,1195.021,233.79
2911,29.1,00:48:07.11:03,295.099,1209.292,224.792
2912,29.11,00:48:07.12:00,297.802,1223.25,215.53799999999998
2913,29.12,00:48:07.12:01,300.42400000000004,1236.597,206.08900000000003
2914,29.13,00:48:07.12:02,302.972,1249.106,196.602
2915,29.14,00:48:07.12:03,305.253,1261.248,186.77700000000002
2916,29.15,00:48:07.13:00,307.596,1272.665,176.81900000000002
2917,29.16,00:48:07.13:01,309.902,1283.432,166.771
2918,29.17,00:48:07.13:02,312.385,1293.453,156.36700000000002
2919,29.18,00:48:07.13:03,314.65,1302.968,146.197
2920,29.19,00:48:07.14:00,316.928,1311.8829999999998,136.042
2921,29.2,00:48:07.14:01,319.175,1320.151,125.854
2922,29.21,00:48:07.14:02,321.39799999999997,1327.793,115.73100000000001
2923,29.22,00:48:07.14:03,323.47900000000004,1334.7020000000002,105.689
2924,29.23,00:48:07.15:00,325.437,1340.8529999999998,95.772
2925,29.24,00:48:07.15:01,327.251,1346.25,85.866
2926,29.25,00:48:07.15:02,328.874,1351.014,76.357
2927,29.26,00:48:07.15:03,330.397,1355.171,67.163
2928,29.27,00:48:07.15:04,331.814,1358.672,58.107
2929,29.28,00:48:07.16:00,333.134,1361.648,49.299
2930,29.29,00:48:07.16:01,334.309,1364.004,40.662
2931,29.3,00:48:07.16:02,335.346,1365.704,32.361
2932,29.31,00:48:07.16:03,336.23400000000004,1367.533,23.956
2933,29.32,00:48:07.17:00,336.912,1368.493,16.198
2934,29.33,00:48:07.17:01,337.465,1368.756,8.576
2935,29.34,00:48:07.17:02,337.847,1368.58,1.234
2936,29.35,00:48:07.17:03,337.963,1368.045,-5.728
2937,29.36,00:48:07.18:00,337.892,1367.1970000000001,-12.327
2938,29.37,00:48:07.18:01,337.74,1366.0610000000001,-18.65
2939,29.38,00:48:07.18:02,337.501,1364.649,-24.746
2940,29.39,00:48:07.18:03,337.10900000000004,1362.912,-30.534000000000002
2941,29.4,00:48:07.19:00,336.74699999999996,1361.033,-36.143
2942,29.41,00:48:07.19:01,336.352,1359.1570000000002,-41.553999999999995
2943,29.42,00:48:07.19:02,335.769,1356.985,-46.631
2944,29.43,00:48:07.19:03,335.175,1354.714,-51.431999999999995
2945,29.44,00:48:07.20:00,334.559,1352.3670000000002,-56.0
2946,29.45,00:48:07.20:01,333.871,1349.9129999999998,-60.275
2947,29.46,00:48:07.20:02,333.259,1347.3829999999998,-64.316
2948,29.47,00:48:07.20:03,332.70099999999996,1344.8210000000001,-68.187
2949,29.48,00:48:07.21:00,332.08099999999996,1342.2060000000001,-71.79899999999999
2950,29.49,00:48:07.21:01,331.57800000000003,1339.285,-75.383
2951,29.5,00:48:07.21:02,330.925,1336.576,-78.53699999999999
2952,29.51,00:48:07.21:03,330.23400000000004,1333.753,-81.47
2953,29.52,00:48:07.22:00,329.714,1330.777,-84.22200000000001
2954,29.53,00:48:07.22:01,329.09,1327.9479999999999,-86.652
2955,29.54,00:48:07.22:02,328.684,1325.0639999999999,-88.928
2956,29.55,00:48:07.22:03,328.37199999999996,1322.255,-91.02
2957,29.56,00:48:07.23:00,328.245,1319.39,-92.87200000000001
2958,29.57,00:48:07.23:01,328.236,1316.546,-94.57600000000001
2959,29.58,00:48:07.23:02,328.29900000000004,1313.529,-95.82700000000001
2960,29.59,00:48:07.23:03,328.689,1311.0720000000001,-97.48200000000001
2961,29.6,00:48:07.24:00,329.04699999999997,1308.479,-98.645
2962,29.61,00:48:07.24:01,329.496,1306.001,-99.62899999999999
2963,29.62,00:48:07.24:02,330.032,1303.681,-100.389
2964,29.63,00:48:07.24:03,330.689,1301.7930000000001,-100.919
2965,29.64,00:48:08.00:00,331.55400000000003,1299.853,-101.226
2966,29.65,00:48:08.00:01,332.61800000000005,1298.226,-101.363
2967,29.66,00:48:08.00:02,333.727,1297.24,-101.21
2968,29.67,00:48:08.00:03,334.79400000000004,1296.623,-100.70700000000001
2969,29.68,00:48:08.01:00,335.94199999999995,1296.276,-100.10700000000001
2970,29.69,00:48:08.01:01,337.25800000000004,1296.1589999999999,-99.22399999999999
2971,29.7,00:48:08.01:02,339.226,1296.3419999999999,-98.57799999999999
2972,29.71,00:48:08.01:03,340.536,1296.9660000000001,-97.387
2973,29.72,00:48:08.02:00,342.12,1297.607,-96.365
2974,29.73,00:48:08.02:01,343.884,1298.515,-95.333
2975,29.74,00:48:08.02:02,345.795,1299.746,-94.194
2976,29.75,00:48:08.02:03,348.001,1301.067,-93.09899999999999
2977,29.76,00:48:08.03:00,350.017,1302.5339999999999,-91.848
2978,29.77,00:48:08.03:01,352.19599999999997,1304.0739999999998,-90.604
2979,29.78,00:48:08.03:02,354.226,1305.556,-89.225
2980,29.79,00:48:08.03:03,356.17800000000005,1307.048,-87.781
2981,29.8,00:48:08.04:00,358.213,1308.511,-86.515
2982,29.81,00:48:08.04:01,360.395,1310.053,-85.28
2983,29.82,00:48:08.04:02,362.689,1311.67,-84.251
2984,29.83,00:48:08.04:03,364.89599999999996,1312.9589999999998,-83.197
2985,29.84,00:48:08.05:00,367.17400000000004,1314.3310000000001,-82.09200000000001
2986,29.85,00:48:08.05:01,369.727,1315.464,-80.883
2987,29.86,00:48:08.05:02,372.181,1317.17,-79.717
2988,29.87,00:48:08.05:03,374.423,1319.02,-78.335
2989,29.88,00:48:08.06:00,375.66900000000004,1320.683,-76.218
2990,29.89,00:48:08.06:01,378.50699999999995,1323.101,-74.99600000000001
2991,29.9,00:48:08.06:02,380.542,1325.299,-73.16199999999999
2992,29.91,00:48:08.06:03,382.31300000000005,1327.648,-71.007
2993,29.92,00:48:08.07:00,384.2,1329.789,-69.067
2994,29.93,00:48:08.07:01,385.548,1332.0870000000002,-66.8
2995,29.94,00:48:08.07:02,387.09,1334.2420000000002,-64.682
2996,29.95,00:48:08.07:03,388.439,1336.73,-62.54
2997,29.96,00:48:08.08:00,389.824,1339.6970000000001,-60.714
2998,29.97,00:48:08.08:01,390.29699999999997,1342.999,-58.373999999999995
2999,29.98,00:48:08.08:02,390.325,1345.6329999999998,-55.923
3000,29.99,00:48:08.09:00,390.314,1348.349,-53.611999999999995
3001,30.0,00:48:08.09:01,388.708,1350.3239999999998,-51.593
3002,30.01,00:48:08.09:02,388.466,1353.731,-49.175
3003,30.02,00:48:08.09:03,387.04,1356.414,-47.273999999999994
3004,30.03,00:48:08.10:00,386.13,1358.13,-45.086999999999996
3005,30.04,00:48:08.10:01,384.51199999999994,1361.1729999999998,-43.818000000000005
3006,30.05,00:48:08.10:02,382.999,1363.9289999999999,-43.146
3007,30.06,00:48:08.10:03,380.657,1367.399,-41.861000000000004
3008,30.07,00:48:08.11:00,378.48800000000006,1369.989,-40.764
3009,30.08,00:48:08.11:01,376.361,1371.849,-39.746
3010,30.09,00:48:08.11:02,374.14300000000003,1373.128,-38.699
3011,30.1,00:48:08.11:03,371.70300000000003,1373.977,-37.513000000000005
3012,30.11,00:48:08.12:00,368.908,1374.545,-36.08
3013,30.12,00:48:08.12:01,365.75,1374.829,-34.806
3014,30.13,00:48:08.12:02,361.54900000000004,1375.491,-33.9
3015,30.14,00:48:08.12:03,358.92,1375.72,-32.527
3016,30.15,00:48:08.13:00,356.754,1375.487,-31.085
3017,30.16,00:48:08.13:01,353.79699999999997,1375.64,-28.891
3018,30.17,00:48:08.13:02,350.98,1374.7839999999999,-26.581
3019,30.18,00:48:08.13:03,347.38800000000003,1374.033,-24.388
3020,30.19,00:48:08.14:00,343.41900000000004,1373.144,-22.184
3021,30.2,00:48:08.14:01,339.785,1372.115,-19.434
3022,30.21,00:48:08.14:02,335.986,1371.384,-16.6
3023,30.22,00:48:08.14:03,332.6,1370.588,-13.575999999999999
3024,30.23,00:48:08.15:00,329.726,1369.816,-10.344000000000001
3025,30.24,00:48:08.15:01,327.05,1369.4679999999998,-6.525
3026,30.25,00:48:08.15:02,324.473,1368.836,-2.813
3027,30.26,00:48:08.15:03,321.823,1368.336,1.171
3028,30.27,00:48:08.15:04,318.915,1367.651,5.318
3029,30.28,00:48:08.16:00,315.807,1366.555,9.54
3030,30.29,00:48:08.16:01,312.56,1365.026,13.843
3031,30.3,00:48:08.16:02,309.291,1363.227,18.122
3032,30.31,00:48:08.16:03,306.027,1361.4460000000001,22.429000000000002
3033,30.32,00:48:08.17:00,303.01,1359.8529999999998,26.750999999999998
3034,30.33,00:48:08.17:01,299.962,1358.382,31.075
3035,30.34,00:48:08.17:02,296.529,1356.965,35.33
3036,30.35,00:48:08.17:03,293.953,1355.87,39.876
3037,30.36,00:48:08.18:00,291.291,1354.6689999999999,44.946000000000005
3038,30.37,00:48:08.18:01,288.656,1353.0910000000001,49.869
3039,30.38,00:48:08.18:02,285.971,1351.8210000000001,54.254
3040,30.39,00:48:08.18:03,283.357,1350.662,58.559
3041,30.4,00:48:08.19:00,280.80400000000003,1349.451,62.805
3042,30.41,00:48:08.19:01,278.411,1348.3139999999999,67.09100000000001
3043,30.42,00:48:08.19:02,276.22900000000004,1347.3310000000001,71.37
3044,30.43,00:48:08.19:03,274.138,1346.4129999999998,75.616
3045,30.44,00:48:08.20:00,272.155,1345.519,79.882
3046,30.45,00:48:08.20:01,270.222,1344.651,84.068
3047,30.46,00:48:08.20:02,268.26599999999996,1343.588,88.04700000000001
3048,30.47,00:48:08.20:03,266.253,1342.474,91.936
3049,30.48,00:48:08.21:00,264.288,1341.35,95.82700000000001
3050,30.49,00:48:08.21:01,262.353,1340.52,99.829
3051,30.5,00:48:08.21:02,260.625,1339.565,103.486
3052,30.51,00:48:08.21:03,259.026,1338.914,107.15299999999999
3053,30.52,00:48:08.22:00,257.551,1338.3129999999999,110.881
3054,30.53,00:48:08.22:01,256.158,1337.849,114.412
3055,30.54,00:48:08.22:02,254.80700000000002,1337.3120000000001,117.75399999999999
3056,30.55,00:48:08.22:03,253.418,1336.565,120.961
3057,30.56,00:48:08.23:00,251.99200000000002,1335.6660000000002,124.006
3058,30.57,00:48:08.23:01,250.58599999999998,1334.6860000000001,127.01100000000001
3059,30.58,00:48:08.23:02,249.11700000000002,1333.5279999999998,130.014
3060,30.59,00:48:08.23:03,247.713,1332.44,132.933
3061,30.6,00:48:08.24:00,246.301,1331.233,135.94899999999998
3062,30.61,00:48:08.24:01,245.074,1330.08,139.082
