Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
2784,27.83,00:48:06.05:00,454.9892,673.2739999999999,-82.1993
2785,27.84,00:48:06.05:01,456.3457,678.1439999999999,-74.881
2786,27.85,00:48:06.05:02,457.7633,683.448,-67.7325
2787,27.86,00:48:06.05:03,459.1305,688.4402,-60.0888
2788,27.87,00:48:06.06:00,460.2295,693.404,-52.6345
2789,27.88,00:48:06.06:01,461.6235,698.4892,-45.1718
2790,27.89,00:48:06.06:02,462.9902,703.5928,-37.7332
2791,27.9,00:48:06.06:03,464.3298,708.5925,-30.395
2792,27.91,00:48:06.07:00,465.6362,713.6297,-23.1443
2793,27.92,00:48:06.07:01,467.046,718.5915,-15.979000000000001
2794,27.93,00:48:06.07:02,468.374,723.3552,-8.7475
2795,27.94,00:48:06.07:03,469.7067,728.1813,-2.0298
2796,27.95,00:48:06.08:00,470.8952,733.0125,4.455
2797,27.96,00:48:06.08:01,471.961,737.8588,10.6245
2798,27.97,00:48:06.08:02,473.1208,742.5968,16.814
2799,27.98,00:48:06.08:03,474.1272,747.4825,22.665
2800,27.99,00:48:06.09:00,475.0527,752.2438,28.6505
2801,28.0,00:48:06.09:01,476.1215,756.9552,34.505
2802,28.01,00:48:06.09:02,477.1342,761.6578,40.3013
2803,28.02,00:48:06.09:03,478.0798,766.3587,45.8947
2804,28.03,00:48:06.10:00,478.9262,770.9402,51.4465
2805,28.04,00:48:06.10:01,479.7405,775.5148,56.693999999999996
2806,28.05,00:48:06.10:02,480.36800000000005,780.0555,61.895
2807,28.06,00:48:06.10:03,481.0812,784.8639999999999,66.8455
2808,28.07,00:48:06.11:00,481.6068,789.3902,71.7862
2809,28.08,00:48:06.11:01,481.5355,793.8739999999999,76.7552
2810,28.09,00:48:06.11:02,482.0117,798.321,81.4793
2811,28.1,00:48:06.11:03,482.3758,802.6978,86.0232
2812,28.11,00:48:06.12:00,482.8985,807.0402,90.2895
2813,28.12,00:48:06.12:01,483.1558,811.1875,94.461
2814,28.13,00:48:06.12:02,483.224,815.2812,98.6115
2815,28.14,00:48:06.12:03,483.2825,819.2182,102.5605
2816,28.15,00:48:06.13:00,483.4312,822.9702,106.3607
2817,28.16,00:48:06.13:01,483.5035,826.6010000000001,110.1178
2818,28.17,00:48:06.13:02,483.2945,830.2085,113.7307
2819,28.18,00:48:06.13:03,483.1922,833.252,117.3583
2820,28.19,00:48:06.14:00,483.0868,836.1835,120.6842
2821,28.2,00:48:06.14:01,482.875,839.0345,124.0362
2822,28.21,00:48:06.14:02,482.7325,841.442,126.9798
2823,28.22,00:48:06.14:03,482.4268,843.9248,130.0272
2824,28.23,00:48:06.15:00,482.091,846.0592,132.827
2825,28.24,00:48:06.15:01,481.7212,847.926,135.45
2826,28.25,00:48:06.15:02,481.2762,849.6489999999999,138.0238
2827,28.26,00:48:06.15:03,480.7175,851.1432,140.501
2828,28.27,00:48:06.16:00,480.1208,852.7042,143.0852
2829,28.28,00:48:06.16:01,479.454,853.422,145.1532
2830,28.29,00:48:06.16:02,478.733,854.1452,147.3032
2831,28.3,00:48:06.16:03,477.926,854.6455,149.3795
2832,28.31,00:48:06.17:00,477.074,854.9052,151.2807
2833,28.32,00:48:06.17:01,476.1748,854.9622,153.1222
2834,28.33,00:48:06.17:02,475.2345,854.806,154.8045
2835,28.34,00:48:06.17:03,474.2328,854.5542,156.3308
2836,28.35,00:48:06.18:00,472.9925,853.7548,157.8855
2837,28.36,00:48:06.18:01,471.8555,853.0645,159.21
2838,28.37,00:48:06.18:02,470.8362,851.8152,159.929
2839,28.38,00:48:06.18:03,469.7832,850.7427,160.814
2840,28.39,00:48:06.19:00,468.7215,849.5912,161.534
2841,28.4,00:48:06.19:01,467.6892,848.2788,162.1857
2842,28.41,00:48:06.19:02,466.569,846.8387,162.7102
2843,28.42,00:48:06.19:03,465.4678,845.211,163.1095
2844,28.43,00:48:06.20:00,464.398,843.6260000000001,163.606
2845,28.44,00:48:06.20:01,463.2882,841.4288,163.4938
2846,28.45,00:48:06.20:02,462.2158,839.2442,163.5353
2847,28.46,00:48:06.20:03,461.0432,836.8363,163.6123
2848,28.47,00:48:06.21:00,459.7935,834.2605,163.4085
2849,28.48,00:48:06.21:01,458.4848,831.7317,163.1838
2850,28.49,00:48:06.21:02,457.0758,829.552,163.314
2851,28.5,00:48:06.21:03,455.5272,826.7395,162.7358
2852,28.51,00:48:06.22:00,453.898,823.8835,162.0902
2853,28.52,00:48:06.22:01,452.1758,821.0902,161.5472
2854,28.53,00:48:06.22:02,450.4165,818.3192,160.8935
2855,28.54,00:48:06.22:03,448.6045,815.6619999999999,160.361
2856,28.55,00:48:06.23:00,446.9368,812.9512,159.6608
2857,28.56,00:48:06.23:01,445.459,810.2795,159.1605
2858,28.57,00:48:06.23:02,444.1655,807.5765,158.6655
2859,28.58,00:48:06.23:03,443.0852,804.8852,158.4035
2860,28.59,00:48:06.24:00,442.20099999999996,802.2467,158.2998
2861,28.6,00:48:06.24:01,441.4182,799.725,157.9942
2862,28.61,00:48:06.24:02,440.6168,797.5210000000001,157.6885
2863,28.62,00:48:06.24:03,439.8058,795.6928,157.395
2864,28.63,00:48:06.24:04,438.8332,794.1378,156.8335
2865,28.64,00:48:07.00:00,437.746,793.044,156.1872
2866,28.65,00:48:07.00:01,436.6695,792.3453,155.4855
2867,28.66,00:48:07.00:02,435.5818,791.99,154.7133
2868,28.67,00:48:07.00:03,434.4828,791.8335,153.8088
2869,28.68,00:48:07.01:00,433.4855,792.0862,153.0072
2870,28.69,00:48:07.01:01,432.605,792.7235,152.247
2871,28.7,00:48:07.01:02,431.8225,793.6460000000001,151.3805
2872,28.71,00:48:07.01:03,431.1992,795.0830000000001,150.5788
2873,28.72,00:48:07.02:00,430.934,796.8112,149.7813
2874,28.73,00:48:07.02:01,430.67400000000004,799.0,148.8872
2875,28.74,00:48:07.02:02,430.5602,801.4730000000001,147.9845
2876,28.75,00:48:07.02:03,430.4378,804.3002,147.0365
2877,28.76,00:48:07.03:00,430.4288,807.6030000000001,146.1988
2878,28.77,00:48:07.03:01,430.286,811.1385,145.3025
2879,28.78,00:48:07.03:02,430.1998,815.0673,144.4012
2880,28.79,00:48:07.04:00,430.3025,819.4119999999999,143.3822
2881,28.8,00:48:07.04:01,430.4828,824.1345,142.3055
2882,28.81,00:48:07.04:02,430.7708,829.2593,141.1968
2883,28.82,00:48:07.04:03,430.9133,834.7375,140.0562
2884,28.83,00:48:07.05:00,431.5735,840.637,138.857
2885,28.84,00:48:07.05:01,432.1388,846.8275,137.5882
2886,28.85,00:48:07.05:02,432.6668,853.3952,136.268
2887,28.86,00:48:07.05:03,433.311,860.3195,134.8865
2888,28.87,00:48:07.06:00,433.9715,867.613,133.335
2889,28.88,00:48:07.06:01,434.652,875.2608,131.9058
2890,28.89,00:48:07.06:02,435.4955,883.1712,130.1675
2891,28.9,00:48:07.06:03,436.2132,891.4245,127.399
2892,28.91,00:48:07.07:00,436.8822,899.0722,126.135
2893,28.92,00:48:07.07:01,437.9535,908.0372,124.0855
2894,28.93,00:48:07.07:02,438.8628,916.6025,121.9885
2895,28.94,00:48:07.07:03,440.0315,925.487,119.7405
2896,28.95,00:48:07.08:00,440.9932,934.418,117.3255
2897,28.96,00:48:07.08:01,442.1962,943.5745,114.9968
2898,28.97,00:48:07.08:02,443.48400000000004,952.903,112.4852
2899,28.98,00:48:07.08:03,445.1543,962.3705,109.949
2900,28.99,00:48:07.09:00,446.469,971.8068,107.273
2901,29.0,00:48:07.09:01,448.004,981.3278,104.4688
2902,29.01,00:48:07.09:02,449.4235,990.597,101.6802
2903,29.02,00:48:07.09:03,450.8355,999.9005,98.7348
2904,29.03,00:48:07.10:00,452.277,1009.1575,95.7538
2905,29.04,00:48:07.10:01,453.6788,1018.3395,92.49799999999999
2906,29.05,00:48:07.10:02,455.2782,1027.3075,89.2618
2907,29.06,00:48:07.10:03,456.74300000000005,1036.1615,85.943
2908,29.07,00:48:07.11:00,458.284,1044.757,82.7015
2909,29.08,00:48:07.11:01,459.81199999999995,1053.1165,79.2352
2910,29.09,00:48:07.11:02,461.32,1061.2698,75.6572
2911,29.1,00:48:07.11:03,462.839,1069.079,72.065
2912,29.11,00:48:07.12:00,464.1252,1076.6602,68.5935
2913,29.12,00:48:07.12:01,465.46,1083.891,64.9545
2914,29.13,00:48:07.12:02,466.7712,1090.867,61.4455
2915,29.14,00:48:07.12:03,468.159,1097.8325,57.4333
2916,29.15,00:48:07.13:00,469.515,1104.1747,53.7268
2917,29.16,00:48:07.13:01,470.4783,1110.1145,50.1262
2918,29.17,00:48:07.13:02,471.3222,1115.7118,46.7247
2919,29.18,00:48:07.13:03,472.18699999999995,1121.1795,43.1273
2920,29.19,00:48:07.14:00,473.06800000000004,1126.2618,39.6555
2921,29.2,00:48:07.14:01,473.899,1130.7892,36.295
2922,29.21,00:48:07.14:02,474.588,1134.9255,32.9818
2923,29.22,00:48:07.14:03,475.1868,1138.7368,29.6975
2924,29.23,00:48:07.15:00,475.7042,1142.3053,26.5215
2925,29.24,00:48:07.15:01,475.9722,1145.6058,23.433000000000003
2926,29.25,00:48:07.15:02,476.499,1148.1985,20.2728
2927,29.26,00:48:07.15:03,476.9525,1150.3722,17.1265
2928,29.27,00:48:07.15:04,477.344,1152.354,14.0442
2929,29.28,00:48:07.16:00,477.6682,1153.8525,11.1048
2930,29.29,00:48:07.16:01,478.0262,1155.181,8.1272
2931,29.3,00:48:07.16:02,478.3198,1156.065,5.3447
2932,29.31,00:48:07.16:03,478.0745,1156.2222,3.128
2933,29.32,00:48:07.17:00,478.1765,1156.511,0.6375
2934,29.33,00:48:07.17:01,478.2442,1156.5615,-1.7903
2935,29.34,00:48:07.17:02,478.3432,1156.3605,-4.11
2936,29.35,00:48:07.17:03,478.6307,1156.2753,-6.5692
2937,29.36,00:48:07.18:00,478.9068,1155.6395,-8.7628
2938,29.37,00:48:07.18:01,478.63,1154.7862,-10.8455
2939,29.38,00:48:07.18:02,478.2055,1153.817,-12.8292
2940,29.39,00:48:07.18:03,477.6828,1152.7205,-14.6925
2941,29.4,00:48:07.19:00,477.1568,1151.492,-16.4877
2942,29.41,00:48:07.19:01,476.3463,1150.2372,-18.125
2943,29.42,00:48:07.19:02,475.599,1148.9318,-19.5985
2944,29.43,00:48:07.19:03,474.904,1147.8112,-21.1758
2945,29.44,00:48:07.20:00,474.2928,1146.31,-22.3338
2946,29.45,00:48:07.20:01,473.6972,1144.851,-23.2653
2947,29.46,00:48:07.20:02,473.0612,1143.3192,-24.1037
2948,29.47,00:48:07.20:03,472.5848,1141.7738,-24.6712
2949,29.48,00:48:07.21:00,472.1502,1140.239,-25.0745
2950,29.49,00:48:07.21:01,471.8502,1138.7267,-25.3075
2951,29.5,00:48:07.21:02,471.6525,1137.2308,-25.3267
2952,29.51,00:48:07.21:03,471.6015,1135.7682,-25.0832
2953,29.52,00:48:07.22:00,471.66900000000004,1134.3812,-24.6105
2954,29.53,00:48:07.22:01,471.7645,1133.1072,-23.8415
2955,29.54,00:48:07.22:02,472.0425,1131.7935,-23.0245
2956,29.55,00:48:07.22:03,472.4552,1130.6022,-22.1895
2957,29.56,00:48:07.23:00,472.9617,1129.4660000000001,-21.2992
2958,29.57,00:48:07.23:01,473.5298,1128.4798,-20.3145
2959,29.58,00:48:07.23:02,474.1922,1127.5328,-19.182000000000002
2960,29.59,00:48:07.23:03,474.8008,1126.736,-17.916
2961,29.6,00:48:07.24:00,475.5052,1126.0075,-16.4278
2962,29.61,00:48:07.24:01,476.2332,1125.3602,-14.7838
2963,29.62,00:48:07.24:02,476.9282,1124.8095,-13.007
2964,29.63,00:48:07.24:03,477.704,1124.3685,-11.09
2965,29.64,00:48:08.00:00,478.55,1124.0465,-9.136000000000001
2966,29.65,00:48:08.00:01,479.3768,1123.9805,-7.0795
2967,29.66,00:48:08.00:02,480.1915,1124.1575,-4.9308
2968,29.67,00:48:08.00:03,481.0622,1124.508,-2.7307
2969,29.68,00:48:08.01:00,482.03,1124.975,-0.4057
2970,29.69,00:48:08.01:01,483.0138,1125.3097,1.9887
2971,29.7,00:48:08.01:02,483.94800000000004,1125.7502,4.558
2972,29.71,00:48:08.01:03,485.2307,1126.0672,7.0902
2973,29.72,00:48:08.02:00,486.2235,1126.3097,9.8525
2974,29.73,00:48:08.02:01,487.5115,1126.7322,12.1955
2975,29.74,00:48:08.02:02,488.5842,1127.2615,14.7035
2976,29.75,00:48:08.02:03,489.69699999999995,1127.777,17.105
2977,29.76,00:48:08.03:00,490.913,1128.232,19.3782
2978,29.77,00:48:08.03:01,492.0885,1128.5938,21.6355
2979,29.78,00:48:08.03:02,493.2432,1128.7337,23.8115
2980,29.79,00:48:08.03:03,494.4055,1128.644,25.859
2981,29.8,00:48:08.04:00,495.8188,1128.4547,27.6285
2982,29.81,00:48:08.04:01,497.3888,1128.163,29.166
2983,29.82,00:48:08.04:02,498.8352,1127.9615,30.5505
2984,29.83,00:48:08.04:03,500.531,1127.9148,31.818
2985,29.84,00:48:08.05:00,502.3592,1128.0678,33.0132
2986,29.85,00:48:08.05:01,504.279,1128.3625,34.1735
2987,29.86,00:48:08.05:02,506.2933,1128.7095,35.3547
2988,29.87,00:48:08.05:03,508.1435,1129.1055,36.7225
2989,29.88,00:48:08.06:00,510.50800000000004,1129.6438,37.5777
2990,29.89,00:48:08.06:01,512.4235,1130.3858,38.6248
2991,29.9,00:48:08.06:02,514.3508,1131.2465,39.4133
2992,29.91,00:48:08.06:03,516.2142,1132.1632,40.0748
2993,29.92,00:48:08.07:00,517.9563,1133.0768,40.6153
2994,29.93,00:48:08.07:01,519.5663,1133.9488,41.0862
2995,29.94,00:48:08.07:02,521.0982,1134.7032,41.4595
2996,29.95,00:48:08.07:03,522.441,1135.4628,41.7195
2997,29.96,00:48:08.08:00,523.74,1136.2642,41.7578
2998,29.97,00:48:08.08:01,524.8412,1137.1695,41.6768
2999,29.98,00:48:08.08:02,525.4528,1138.2155,41.556999999999995
3000,29.99,00:48:08.09:00,526.205,1139.2447,41.1788
3001,30.0,00:48:08.09:01,526.8142,1140.3345,40.6618
3002,30.01,00:48:08.09:02,527.3378,1141.4205,40.0215
3003,30.02,00:48:08.09:03,527.6122,1142.6275,39.3242
3004,30.03,00:48:08.10:00,527.7755,1143.9,38.5578
3005,30.04,00:48:08.10:01,528.2092,1145.3148,37.3572
3006,30.05,00:48:08.10:02,528.2215,1146.7595,36.4168
3007,30.06,00:48:08.10:03,528.1245,1148.3662,35.5647
3008,30.07,00:48:08.11:00,527.4945,1150.1860000000001,34.8742
3009,30.08,00:48:08.11:01,527.3598,1151.6265,33.9282
3010,30.09,00:48:08.11:02,527.0578,1152.905,33.0828
3011,30.1,00:48:08.11:03,526.7265,1153.9048,32.4118
3012,30.11,00:48:08.12:00,527.464,1154.9228,31.8558
3013,30.12,00:48:08.12:01,526.3885,1155.7938,31.774
3014,30.13,00:48:08.12:02,526.2858,1156.1435,31.3133
3015,30.14,00:48:08.12:03,525.4087,1156.4158,30.9428
3016,30.15,00:48:08.13:00,524.4668,1156.4180000000001,30.548000000000002
3017,30.16,00:48:08.13:01,523.0048,1156.17,30.3312
3018,30.17,00:48:08.13:02,521.7948,1155.524,30.0025
3019,30.18,00:48:08.13:03,520.4578,1155.0942,29.7005
3020,30.19,00:48:08.14:00,519.0455,1154.7745,29.4835
3021,30.2,00:48:08.14:01,517.4355,1154.6565,29.2648
3022,30.21,00:48:08.14:02,515.6525,1154.7625,29.1758
3023,30.22,00:48:08.14:03,514.1352,1154.8517,29.23
3024,30.23,00:48:08.15:00,512.7188,1154.9783,29.0872
3025,30.24,00:48:08.15:01,511.2998,1155.0919999999999,29.048000000000002
3026,30.25,00:48:08.15:02,509.8205,1155.1515,29.1285
3027,30.26,00:48:08.15:03,508.4495,1155.2008,29.191
3028,30.27,00:48:08.15:04,507.1915,1155.1287,29.0408
3029,30.28,00:48:08.16:00,505.6897,1155.0095,29.1962
3030,30.29,00:48:08.16:01,504.0758,1154.8733,28.9372
3031,30.3,00:48:08.16:02,502.4275,1154.5305,29.195
3032,30.31,00:48:08.16:03,500.5363,1154.3287,29.2245
3033,30.32,00:48:08.17:00,498.6765,1153.925,29.2443
3034,30.33,00:48:08.17:01,496.8052,1153.5328,29.0618
3035,30.34,00:48:08.17:02,494.7932,1153.0268,29.2675
3036,30.35,00:48:08.17:03,492.9032,1152.63,29.1897
3037,30.36,00:48:08.18:00,490.969,1152.3825,29.0285
3038,30.37,00:48:08.18:01,489.027,1152.1888,28.9382
3039,30.38,00:48:08.18:02,486.962,1152.0465,28.7515
3040,30.39,00:48:08.18:03,484.7962,1151.917,28.408
3041,30.4,00:48:08.19:00,482.5728,1151.71,28.2032
3042,30.41,00:48:08.19:01,480.298,1151.3195,27.766
3043,30.42,00:48:08.19:02,477.9065,1150.9372,27.6908
3044,30.43,00:48:08.19:03,475.63599999999997,1150.5198,27.5442
3045,30.44,00:48:08.20:00,473.499,1150.1228,27.0912
3046,30.45,00:48:08.20:01,471.4622,1149.7415,27.2607
3047,30.46,00:48:08.20:02,469.311,1149.5717,27.2668
3048,30.47,00:48:08.20:03,467.1822,1149.4255,27.0855
3049,30.48,00:48:08.21:00,464.9552,1149.2988,27.2218
3050,30.49,00:48:08.21:01,462.84,1149.2972,27.1805
3051,30.5,00:48:08.21:02,460.6332,1149.2785,27.2132
3052,30.51,00:48:08.21:03,458.3555,1149.22,27.4112
3053,30.52,00:48:08.22:00,456.121,1149.1622,27.5665
3054,30.53,00:48:08.22:01,453.833,1149.0295,27.5422
3055,30.54,00:48:08.22:02,451.5522,1148.9018,27.6535
3056,30.55,00:48:08.22:03,449.16900000000004,1148.7855,27.6338
3057,30.56,00:48:08.23:00,446.8202,1148.5838,27.569000000000003
3058,30.57,00:48:08.23:01,444.496,1148.3533,27.3762
3059,30.58,00:48:08.23:02,442.1858,1148.0408,27.2772
3060,30.59,00:48:08.23:03,439.8738,1147.5898,27.3038
3061,30.6,00:48:08.24:00,437.6378,1147.2742,27.2168
3062,30.61,00:48:08.24:01,435.423,1146.9988,27.2825
3063,30.62,00:48:08.24:02,433.3065,1146.8052,27.096
3064,30.63,00:48:08.24:03,431.0988,1146.644,27.073
3065,30.64,00:48:09.00:00,429.0242,1146.4802,27.057
3066,30.65,00:48:09.00:01,427.023,1146.3128,27.0617
3067,30.66,00:48:09.00:02,425.0935,1146.1552,26.9945
3068,30.67,00:48:09.00:03,423.0688,1146.126,27.0448
3069,30.68,00:48:09.01:00,421.0932,1146.0575,27.0248
3070,30.69,00:48:09.01:01,419.1955,1146.0082,27.0108
3071,30.7,00:48:09.01:02,417.25,1145.9225,27.131
3072,30.71,00:48:09.01:03,415.3418,1145.768,27.2338
3073,30.72,00:48:09.02:00,413.4688,1145.5839999999998,27.3335
3074,30.73,00:48:09.02:01,411.5832,1145.3387,27.3772
3075,30.74,00:48:09.02:02,409.7548,1145.0597,27.4438
3076,30.75,00:48:09.02:03,407.964,1144.7722,27.487
3077,30.76,00:48:09.03:00,406.199,1144.4512,27.5868
3078,30.77,00:48:09.03:01,404.5292,1144.1738,27.6442
3079,30.78,00:48:09.03:02,402.8928,1143.9112,27.721999999999998
3080,30.79,00:48:09.03:03,401.3342,1143.6785,27.7718
3081,30.8,00:48:09.04:00,399.87699999999995,1143.4389999999999,27.853
3082,30.81,00:48:09.04:01,398.468,1143.2018,27.953000000000003
3083,30.82,00:48:09.04:02,397.1112,1142.9305,28.1795
3084,30.83,00:48:09.04:03,395.7815,1142.756,28.2865
3085,30.84,00:48:09.05:00,394.57,1142.5562,28.4712
3086,30.85,00:48:09.05:01,393.4822,1142.358,28.8878
3087,30.86,00:48:09.05:02,392.4562,1142.1988,29.0007
3088,30.87,00:48:09.05:03,391.5487,1142.0123,29.1555
3089,30.88,00:48:09.06:00,390.8082,1141.7842,29.1708
3090,30.89,00:48:09.06:01,390.1038,1141.5522,29.255
3091,30.9,00:48:09.06:02,389.452,1141.3155,29.3145
3092,30.91,00:48:09.06:03,388.8612,1141.0695,29.3605
3093,30.92,00:48:09.07:00,388.3205,1140.8339999999998,29.388
3094,30.93,00:48:09.07:01,387.8117,1140.628,29.3595
3095,30.94,00:48:09.07:02,387.3425,1140.3975,29.3122
3096,30.95,00:48:09.07:03,386.9865,1140.1738,29.1998
3097,30.96,00:48:09.08:00,386.7145,1139.9005,29.1218
3098,30.97,00:48:09.08:01,386.5365,1139.5722,29.1535
3099,30.98,00:48:09.08:02,386.4265,1139.2142,29.183000000000003
3100,30.99,00:48:09.08:03,386.3708,1138.7945,29.1952
3101,31.0,00:48:09.09:00,386.4648,1138.3535,29.2135
3102,31.01,00:48:09.09:01,386.67800000000005,1137.9165,29.22
3103,31.02,00:48:09.09:02,386.9935,1137.517,29.2192
3104,31.03,00:48:09.09:03,387.3645,1137.1678,29.223000000000003
3105,31.04,00:48:09.10:00,387.7712,1136.8195,29.1697
3106,31.05,00:48:09.10:01,388.2115,1136.4542,29.0805
3107,31.06,00:48:09.10:02,388.702,1136.0632,28.9272
3108,31.07,00:48:09.10:03,389.217,1135.6545,28.6872
3109,31.08,00:48:09.11:00,389.7495,1135.2373,28.3672
3110,31.09,00:48:09.11:01,390.284,1134.8318,28.000999999999998
3111,31.1,00:48:09.11:02,390.7082,1134.545,27.4088
3112,31.11,00:48:09.11:03,391.2035,1134.2565,26.8662
3113,31.12,00:48:09.12:00,391.7225,1133.958,26.385
3114,31.13,00:48:09.12:01,392.227,1133.6382,25.9125
3115,31.14,00:48:09.12:02,392.7475,1133.3105,25.4985
3116,31.15,00:48:09.12:03,393.287,1133.0127,25.1547
3117,31.16,00:48:09.13:00,393.8745,1132.6898,24.8085
3118,31.17,00:48:09.13:01,394.441,1132.481,24.5188
3119,31.18,00:48:09.13:02,395.02,1132.2888,24.241999999999997
3120,31.19,00:48:09.14:00,395.5655,1132.2069999999999,23.783
3121,31.2,00:48:09.14:01,396.2138,1132.058,23.465999999999998
3122,31.21,00:48:09.14:02,397.0362,1131.7928,23.2215
3123,31.22,00:48:09.14:03,397.7505,1131.593,22.874000000000002
3124,31.23,00:48:09.15:00,398.4813,1131.363,22.4945
3125,31.24,00:48:09.15:01,399.2112,1131.1075,22.1282
3126,31.25,00:48:09.15:02,399.9793,1130.8777,21.7928
3127,31.26,00:48:09.15:03,400.6913,1130.6735,21.4505
3128,31.27,00:48:09.16:00,401.4562,1130.423,21.1298
3129,31.28,00:48:09.16:01,402.2028,1130.2332,20.863000000000003
3130,31.29,00:48:09.16:02,402.9325,1130.0708,20.655
3131,31.3,00:48:09.16:03,403.8355,1129.928,20.5935
3132,31.31,00:48:09.17:00,404.663,1129.7730000000001,20.319000000000003
3133,31.32,00:48:09.17:01,405.4813,1129.6,20.0452
3134,31.33,00:48:09.17:02,406.3102,1129.4567,19.852999999999998
3135,31.34,00:48:09.17:03,407.1082,1129.3138,19.7252
3136,31.35,00:48:09.18:00,407.9328,1129.1822,19.5763
3137,31.36,00:48:09.18:01,408.7687,1129.0842,19.4878
3138,31.37,00:48:09.18:02,409.5633,1128.9583,19.3832
3139,31.38,00:48:09.18:03,410.293,1128.829,19.3352
3140,31.39,00:48:09.19:00,411.036,1128.741,19.2918
3141,31.4,00:48:09.19:01,411.7402,1128.6432,19.2425
3142,31.41,00:48:09.19:02,412.3982,1128.5468,19.4032
3143,31.42,00:48:09.19:03,413.0137,1128.3658,19.3755
3144,31.43,00:48:09.20:00,413.6605,1128.201,19.2165
3145,31.44,00:48:09.20:01,414.2792,1128.0822,19.1343
3146,31.45,00:48:09.20:02,414.8502,1127.9655,19.1198
3147,31.46,00:48:09.20:03,415.4105,1127.8522,19.0895
3148,31.47,00:48:09.21:00,415.9765,1127.7592,19.0717
3149,31.48,00:48:09.21:01,416.6585,1127.7212,18.985
3150,31.49,00:48:09.21:02,417.1875,1127.6045,18.922
3151,31.5,00:48:09.21:03,417.7202,1127.4855,18.8868
3152,31.51,00:48:09.22:00,418.26,1127.4145,18.8688
3153,31.52,00:48:09.22:01,418.8005,1127.3358,18.8743
3154,31.53,00:48:09.22:02,419.315,1127.2462,18.8582
3155,31.54,00:48:09.22:03,419.8238,1127.1680000000001,18.8705
3156,31.55,00:48:09.22:04,420.3425,1127.1188,18.9195
3157,31.56,00:48:09.23:00,420.8495,1127.0242,18.8157
3158,31.57,00:48:09.23:01,421.2972,1126.9655,18.9632
3159,31.58,00:48:09.23:02,421.7837,1126.8658,19.007
3160,31.59,00:48:09.23:03,422.2078,1126.7135,19.0202
3161,31.6,00:48:09.24:00,422.6445,1126.5948,19.0125
3162,31.61,00:48:09.24:01,423.0485,1126.4282,19.022000000000002
3163,31.62,00:48:09.24:02,423.3672,1126.2922,18.9718
3164,31.63,00:48:09.24:03,423.8535,1126.1985,18.979
3165,31.64,00:48:10.00:00,424.224,1126.113,18.9753
3166,31.65,00:48:10.00:01,424.5718,1126.005,18.9808
3167,31.66,00:48:10.00:02,424.9158,1125.8712,18.952
3168,31.67,00:48:10.00:03,425.3935,1125.768,18.9875
3169,31.68,00:48:10.01:00,425.749,1125.5898,18.9422
3170,31.69,00:48:10.01:01,426.0748,1125.4732,18.9295
3171,31.7,00:48:10.01:02,426.405,1125.3528,18.9092
3172,31.71,00:48:10.01:03,426.73900000000003,1125.2218,18.849
3173,31.72,00:48:10.02:00,426.7922,1124.923,18.8422
3174,31.73,00:48:10.02:01,427.31199999999995,1124.9108,18.6802
3175,31.74,00:48:10.02:02,427.668,1124.7495,18.6255
3176,31.75,00:48:10.02:03,428.01800000000003,1124.63,18.5342
3177,31.76,00:48:10.03:00,428.3545,1124.4958,18.4578
3178,31.77,00:48:10.03:01,428.7728,1124.354,18.4272
3179,31.78,00:48:10.03:02,429.129,1124.2278,18.3878
3180,31.79,00:48:10.03:03,429.5605,1124.0608,18.3545
3181,31.8,00:48:10.04:00,429.9855,1123.9213,18.3422
3182,31.81,00:48:10.04:01,430.19300000000004,1123.6145,18.3402
3183,31.82,00:48:10.04:02,430.75,1123.475,18.3412
3184,31.83,00:48:10.04:03,431.2438,1123.3468,18.32
3185,31.84,00:48:10.05:00,431.8458,1123.3405,18.1895
3186,31.85,00:48:10.05:01,432.2935,1123.0782,18.2655
3187,31.86,00:48:10.05:02,432.6882,1122.9177,18.182000000000002
3188,31.87,00:48:10.05:03,433.2075,1122.8128,18.1368
3189,31.88,00:48:10.06:00,433.9442,1122.7045,18.0947
3190,31.89,00:48:10.06:01,434.5122,1122.5838,18.0192
3191,31.9,00:48:10.06:02,435.1262,1122.4485,17.935
3192,31.91,00:48:10.06:03,435.7638,1122.3222,17.7943
3193,31.92,00:48:10.07:00,436.4102,1122.2008,17.611
3194,31.93,00:48:10.07:01,437.1228,1122.0933,17.3838
3195,31.94,00:48:10.07:02,437.8618,1121.9775,17.134
3196,31.95,00:48:10.07:03,438.681,1121.8568,16.8742
3197,31.96,00:48:10.08:00,439.5265,1121.744,16.565
3198,31.97,00:48:10.08:01,440.4445,1121.661,16.267
3199,31.98,00:48:10.08:02,441.4678,1121.6222,15.9588
3200,31.99,00:48:10.08:03,442.5728,1121.6335,15.6942
3201,32.0,00:48:10.09:00,443.8042,1121.6985,15.4385
3202,32.01,00:48:10.09:01,445.163,1121.839,15.2342
3203,32.02,00:48:10.09:02,446.624,1122.0358,15.0338
3204,32.03,00:48:10.09:03,448.0188,1122.344,14.8738
3205,32.04,00:48:10.10:00,449.6232,1122.7398,14.2905
3206,32.05,00:48:10.10:01,451.3422,1123.1272,14.15
3207,32.06,00:48:10.10:02,453.134,1123.5352,14.0455
3208,32.07,00:48:10.10:03,455.1885,1124.1942,13.8442
3209,32.08,00:48:10.11:00,457.1405,1124.752,13.698
