Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
2447,24.46,00:48:02.20:03,254.6775,4.8162,102.9247
2448,24.47,00:48:02.21:00,254.6588,4.8182,102.9197
2449,24.48,00:48:02.21:01,254.345,4.8577,102.641
2450,24.49,00:48:02.21:02,254.6202,4.8215,102.8995
2451,24.5,00:48:02.21:03,254.6102,4.8180000000000005,102.9077
2452,24.51,00:48:02.22:00,254.61,4.8257,102.9035
2453,24.52,00:48:02.22:01,254.5938,4.8325,102.9012
2454,24.53,00:48:02.22:02,254.5842,4.8375,102.899
2455,24.54,00:48:02.22:03,254.58,4.8345,102.905
2456,24.55,00:48:02.23:00,254.5928,4.838,102.9072
2457,24.56,00:48:02.23:01,254.5962,4.835,102.9195
2458,24.57,00:48:02.23:02,254.59900000000002,4.8415,102.9298
2459,24.58,00:48:02.23:03,254.5818,4.8443,102.9302
2460,24.59,00:48:02.24:00,254.5708,4.8378,102.9268
2461,24.6,00:48:02.24:01,254.574,4.8348,102.9162
2462,24.61,00:48:02.24:02,254.5732,4.8373,102.9132
2463,24.62,00:48:02.24:03,254.5605,4.8317,102.8942
2464,24.63,00:48:03.00:00,254.5578,4.8245,102.8848
2465,24.64,00:48:03.00:01,254.5452,4.829,102.8682
2466,24.65,00:48:03.00:02,254.53900000000002,4.8208,102.8555
2467,24.66,00:48:03.00:03,254.5225,4.8185,102.8323
2468,24.67,00:48:03.01:00,254.5135,4.8165,102.822
2469,24.68,00:48:03.01:01,254.5055,4.8185,102.8035
2470,24.69,00:48:03.01:02,254.4915,4.813,102.785
2471,24.7,00:48:03.01:03,254.47,4.8088,102.7765
2472,24.71,00:48:03.02:00,254.4625,4.8098,102.7668
2473,24.72,00:48:03.02:01,254.4588,4.8069999999999995,102.7595
2474,24.73,00:48:03.02:02,254.44299999999998,4.8075,102.7492
2475,24.74,00:48:03.02:03,254.433,4.8125,102.745
2476,24.75,00:48:03.03:00,254.4245,4.8045,102.7408
2477,24.76,00:48:03.03:01,254.41099999999997,4.8027,102.7275
2478,24.77,00:48:03.03:02,254.4018,4.798,102.7255
2479,24.78,00:48:03.03:03,254.39,4.7978,102.7108
2480,24.79,00:48:03.04:00,254.3892,4.8065,102.71600000000001
2481,24.8,00:48:03.04:01,254.3988,4.8035,102.729
2482,24.81,00:48:03.04:02,254.4003,4.8095,102.7423
2483,24.82,00:48:03.04:03,254.4207,4.8208,102.7558
2484,24.83,00:48:03.05:00,254.4382,4.8197,102.7745
2485,24.84,00:48:03.05:01,254.452,4.819,102.7905
2486,24.85,00:48:03.05:02,254.4785,4.821000000000001,102.8085
2487,24.86,00:48:03.05:03,254.4832,4.8195,102.82
2488,24.87,00:48:03.06:00,254.4898,4.8202,102.8188
2489,24.88,00:48:03.06:01,254.5038,4.8245,102.8245
2490,24.89,00:48:03.06:02,254.5182,4.8177,102.837
2491,24.9,00:48:03.06:03,254.5338,4.8135,102.8462
2492,24.91,00:48:03.07:00,254.5585,4.8178,102.86200000000001
2493,24.92,00:48:03.07:01,254.5865,4.8272,102.8955
2494,24.93,00:48:03.07:02,254.6165,4.8278,102.9142
2495,24.94,00:48:03.07:03,254.6345,4.8278,102.9305
2496,24.95,00:48:03.08:00,254.6538,4.8312,102.9515
2497,24.96,00:48:03.08:01,254.6665,4.8268,102.9638
2498,24.97,00:48:03.08:02,254.6668,4.817,102.9568
2499,24.98,00:48:03.08:03,254.6613,4.822,102.948
2500,24.99,00:48:03.09:00,254.6445,4.8142,102.9375
2501,25.0,00:48:03.09:01,254.6445,4.815,102.9273
2502,25.01,00:48:03.09:02,254.6422,4.8195,102.9238
2503,25.02,00:48:03.09:03,254.6262,4.8225,102.9172
2504,25.03,00:48:03.10:00,254.6155,4.829,102.9195
2505,25.04,00:48:03.10:01,254.625,4.8408,102.9235
2506,25.05,00:48:03.10:02,254.6372,4.8455,102.9295
2507,25.06,00:48:03.10:03,254.6288,4.8517,102.93299999999999
2508,25.07,00:48:03.11:00,254.6398,4.8465,102.9425
2509,25.08,00:48:03.11:01,254.637,4.8455,102.9518
2510,25.09,00:48:03.11:02,254.6215,4.8555,102.9542
2511,25.1,00:48:03.11:03,254.6118,4.855,102.9463
2512,25.11,00:48:03.12:00,254.6115,4.8508,102.9468
2513,25.12,00:48:03.12:01,254.6152,4.8568,102.9547
2514,25.13,00:48:03.12:02,254.6038,4.8512,102.9642
2515,25.14,00:48:03.12:03,254.6132,4.8535,102.9752
2516,25.15,00:48:03.13:00,254.6205,4.855,102.9858
2517,25.16,00:48:03.13:01,254.61700000000002,4.8702,103.0045
2518,25.17,00:48:03.13:02,254.6278,4.8852,103.0158
2519,25.18,00:48:03.13:03,254.6323,4.8912,103.0362
2520,25.19,00:48:03.14:00,254.6418,4.904,103.0597
2521,25.2,00:48:03.14:01,254.673,4.922,103.0815
2522,25.21,00:48:03.14:02,254.679,4.928999999999999,103.0933
2523,25.22,00:48:03.14:03,254.6475,4.9458,103.0952
2524,25.23,00:48:03.15:00,254.6262,4.9527,103.0865
2525,25.24,00:48:03.15:01,254.59099999999998,4.974,103.0718
2526,25.25,00:48:03.15:02,254.5712,4.9843,103.056
2527,25.26,00:48:03.15:03,254.553,5.0038,103.065
2528,25.27,00:48:03.16:00,254.537,5.012,103.0595
2529,25.28,00:48:03.16:01,254.5382,5.0152,103.0688
2530,25.29,00:48:03.16:02,254.545,5.0192,103.07700000000001
2531,25.3,00:48:03.16:03,254.5682,5.039,103.0995
2532,25.31,00:48:03.17:00,254.5873,5.0562,103.1245
2533,25.32,00:48:03.17:01,254.61700000000002,5.063,103.1643
2534,25.33,00:48:03.17:02,254.6553,5.088,103.2012
2535,25.34,00:48:03.17:03,254.7,5.1038,103.244
2536,25.35,00:48:03.18:00,254.7297,5.1302,103.2712
2537,25.36,00:48:03.18:01,254.7288,5.1625,103.3002
2538,25.37,00:48:03.18:02,254.7328,5.1762,103.2932
2539,25.38,00:48:03.18:03,254.7412,5.1873,103.2925
2540,25.39,00:48:03.19:00,254.7168,5.2232,103.27799999999999
2541,25.4,00:48:03.19:01,254.6965,5.2622,103.273
2542,25.41,00:48:03.19:02,254.6822,5.314,103.2612
2543,25.42,00:48:03.19:03,254.6625,5.3927,103.2585
2544,25.43,00:48:03.20:00,254.6522,5.5035,103.2585
2545,25.44,00:48:03.20:01,254.6338,5.737,103.2172
2546,25.45,00:48:03.20:02,254.2378,6.0352,102.8615
2547,25.46,00:48:03.20:03,253.8098,6.6275,102.3485
2548,25.47,00:48:03.21:00,253.8232,7.154,102.3097
2549,25.48,00:48:03.21:01,253.351,7.9102,102.1585
2550,25.49,00:48:03.21:02,253.8532,8.3013,101.5365
2551,25.5,00:48:03.21:03,254.4038,8.5685,100.014
2552,25.51,00:48:03.22:00,254.3545,9.392000000000001,98.1245
2553,25.52,00:48:03.22:01,253.9078,9.7482,95.055
2554,25.53,00:48:03.22:02,253.4152,9.8182,90.7488
2555,25.54,00:48:03.22:03,252.9418,9.6265,85.06200000000001
2556,25.55,00:48:03.23:00,253.0338,9.7172,78.277
2557,25.56,00:48:03.23:01,253.5482,9.759,70.404
2558,25.57,00:48:03.23:02,254.3225,9.7792,61.6942
2559,25.58,00:48:03.23:03,255.3135,9.9832,52.269
2560,25.59,00:48:03.24:00,256.3845,10.3125,42.4082
2561,25.6,00:48:03.24:01,257.5318,10.6002,31.778000000000002
2562,25.61,00:48:03.24:02,258.747,10.7633,20.3735
2563,25.62,00:48:03.24:03,259.775,11.0682,8.468
2564,25.63,00:48:04.00:00,260.8468,11.1702,-4.4067
2565,25.64,00:48:04.00:01,261.8305,11.3308,-17.8228
2566,25.65,00:48:04.00:02,262.8068,11.5827,-31.878
2567,25.66,00:48:04.00:03,263.2732,11.8748,-46.549
2568,25.67,00:48:04.01:00,263.5257,12.2128,-61.623000000000005
2569,25.68,00:48:04.01:01,263.5965,12.6688,-76.962
2570,25.69,00:48:04.01:02,263.6045,13.1388,-92.4465
2571,25.7,00:48:04.01:03,263.785,13.585999999999999,-107.9042
2572,25.71,00:48:04.02:00,264.1692,14.1695,-123.066
2573,25.72,00:48:04.02:01,264.7962,14.6218,-138.3232
2574,25.73,00:48:04.02:02,265.2485,15.1318,-153.525
2575,25.74,00:48:04.02:03,265.5517,15.6758,-168.25900000000001
2576,25.75,00:48:04.03:00,265.8702,15.675999999999998,-182.3798
2577,25.76,00:48:04.03:01,265.9605,16.0375,-196.4388
2578,25.77,00:48:04.03:02,265.835,16.3075,-210.2832
2579,25.78,00:48:04.03:03,265.467,16.7462,-223.9138
2580,25.79,00:48:04.04:00,264.8252,17.043,-237.523
2581,25.8,00:48:04.04:01,263.8392,17.3565,-251.0338
2582,25.81,00:48:04.04:02,262.5715,17.746,-264.6198
2583,25.82,00:48:04.04:03,261.0505,18.0968,-278.4538
2584,25.83,00:48:04.05:00,259.1988,18.6753,-292.6308
2585,25.84,00:48:04.05:01,257.17,19.3115,-307.1835
2586,25.85,00:48:04.05:02,255.0488,19.8993,-322.161
2587,25.86,00:48:04.05:03,252.6468,20.5225,-337.805
2588,25.87,00:48:04.06:00,250.7515,21.3093,-353.9267
2589,25.88,00:48:04.06:01,249.4345,22.1922,-370.4397
2590,25.89,00:48:04.06:02,247.9995,22.9435,-387.3415
2591,25.9,00:48:04.06:03,246.8648,23.8485,-404.537
2592,25.91,00:48:04.07:00,246.08599999999998,24.8365,-421.93699999999995
2593,25.92,00:48:04.07:01,245.3762,25.9552,-439.532
2594,25.93,00:48:04.07:02,244.7718,27.1048,-457.0915
2595,25.94,00:48:04.07:03,244.595,28.2352,-474.36300000000006
2596,25.95,00:48:04.08:00,244.52200000000002,29.5812,-491.532
2597,25.96,00:48:04.08:01,244.1125,30.7322,-508.7342
2598,25.97,00:48:04.08:02,243.8362,31.947,-525.5542
2599,25.98,00:48:04.08:03,243.313,33.194,-542.0545
2600,25.99,00:48:04.09:00,242.7048,34.5145,-557.9175
2601,26.0,00:48:04.09:01,242.291,35.6592,-573.9458
2602,26.01,00:48:04.09:02,241.5822,36.8945,-589.0962
2603,26.02,00:48:04.09:03,241.5485,37.7188,-604.6333
2604,26.03,00:48:04.10:00,241.5578,38.78,-619.5492
2605,26.04,00:48:04.10:01,242.99099999999999,39.687,-633.8278
2606,26.05,00:48:04.10:02,243.3935,40.2995,-647.934
2607,26.06,00:48:04.10:03,243.99599999999998,40.8992,-661.7142
2608,26.07,00:48:04.11:00,244.855,41.4407,-675.2775
2609,26.08,00:48:04.11:01,245.646,41.9658,-688.822
2610,26.09,00:48:04.11:02,246.8178,42.4272,-701.8718
2611,26.1,00:48:04.11:03,247.7548,42.99100000000001,-714.0305
2612,26.11,00:48:04.12:00,248.56400000000002,43.2155,-726.1765
2613,26.12,00:48:04.12:01,249.3922,43.4353,-737.6528
2614,26.13,00:48:04.12:02,249.4912,43.481,-748.9893
2615,26.14,00:48:04.12:03,249.2272,43.5263,-760.0968
2616,26.15,00:48:04.13:00,248.6845,43.516999999999996,-771.3732
2617,26.16,00:48:04.13:01,247.7095,43.5767,-782.9592
2618,26.17,00:48:04.13:02,246.513,43.8797,-794.5552
2619,26.18,00:48:04.13:03,245.0585,44.2922,-806.1089999999999
2620,26.19,00:48:04.14:00,243.3168,44.6915,-817.297
2621,26.2,00:48:04.14:01,241.47,44.911,-828.0855
2622,26.21,00:48:04.14:02,239.4748,44.9072,-838.5485
2623,26.22,00:48:04.14:03,237.269,44.8457,-848.2252
2624,26.23,00:48:04.15:00,234.88,44.599,-857.69
2625,26.24,00:48:04.15:01,232.4668,44.2915,-866.9878
2626,26.25,00:48:04.15:02,230.0798,44.1412,-876.0615
2627,26.26,00:48:04.15:03,227.7158,44.0525,-884.9088
2628,26.27,00:48:04.16:00,225.2552,44.0488,-893.3772
2629,26.28,00:48:04.16:01,223.085,44.0525,-901.6210000000001
2630,26.29,00:48:04.16:02,220.6892,44.0425,-909.6552
2631,26.3,00:48:04.16:03,218.012,44.5125,-917.2748
2632,26.31,00:48:04.17:00,215.5388,44.7267,-924.6405
2633,26.32,00:48:04.17:01,212.8228,44.9465,-931.763
2634,26.33,00:48:04.17:02,210.2288,45.0532,-938.4435
2635,26.34,00:48:04.17:03,207.7585,44.707,-944.4532
2636,26.35,00:48:04.18:00,205.8415,44.7793,-950.2652
2637,26.36,00:48:04.18:01,204.426,44.7462,-955.4085
2638,26.37,00:48:04.18:02,203.2578,44.748999999999995,-960.0715
2639,26.38,00:48:04.18:03,202.0998,44.6105,-963.6485
2640,26.39,00:48:04.19:00,201.8618,44.4707,-966.0275
2641,26.4,00:48:04.19:01,201.91099999999997,44.4338,-968.3952
2642,26.41,00:48:04.19:02,201.993,44.2785,-970.07
2643,26.42,00:48:04.19:03,201.8908,44.176,-971.5858
2644,26.43,00:48:04.20:00,201.67,44.0085,-972.828
2645,26.44,00:48:04.20:01,201.322,43.9225,-973.7935
2646,26.45,00:48:04.20:02,201.713,44.0507,-974.5442
2647,26.46,00:48:04.20:03,200.2582,43.6375,-974.9272
2648,26.47,00:48:04.21:00,201.2998,43.744,-975.1188
2649,26.48,00:48:04.21:01,200.0808,43.9555,-975.4495
2650,26.49,00:48:04.21:02,199.5902,44.05,-975.3595
2651,26.5,00:48:04.21:03,198.9998,44.163000000000004,-975.0285
2652,26.51,00:48:04.22:00,198.687,44.24,-974.5508
2653,26.52,00:48:04.22:01,198.3442,44.3663,-973.8948
2654,26.53,00:48:04.22:02,197.8868,44.5185,-973.1302
2655,26.54,00:48:04.22:03,197.5777,44.6805,-972.183
2656,26.55,00:48:04.23:00,197.2975,44.827,-971.1605
2657,26.56,00:48:04.23:01,196.9785,45.0065,-970.0889999999999
2658,26.57,00:48:04.23:02,196.6922,45.1663,-968.9835
2659,26.58,00:48:04.23:03,196.2558,45.3422,-967.9162
2660,26.59,00:48:04.24:00,195.7848,45.5168,-966.9048
2661,26.6,00:48:04.24:01,195.264,45.6892,-965.9615
2662,26.61,00:48:04.24:02,194.7858,45.854,-965.1205
2663,26.62,00:48:04.24:03,194.4242,45.9685,-964.3582
2664,26.63,00:48:05.00:00,194.1988,46.0952,-963.6055
2665,26.64,00:48:05.00:01,194.0518,46.181000000000004,-962.8918
2666,26.65,00:48:05.00:02,193.8835,46.2373,-962.2448
2667,26.66,00:48:05.00:03,193.7013,46.3182,-961.6165
2668,26.67,00:48:05.01:00,193.3798,46.3893,-961.047
2669,26.68,00:48:05.01:01,193.0118,46.433,-960.6105
2670,26.69,00:48:05.01:02,191.8868,46.1867,-960.1962
2671,26.7,00:48:05.01:03,191.5698,46.226000000000006,-959.9178
2672,26.71,00:48:05.02:00,191.2927,46.2635,-959.7322
2673,26.72,00:48:05.02:01,191.1248,46.2953,-959.625
2674,26.73,00:48:05.02:02,191.0565,46.2972,-959.6028
2675,26.74,00:48:05.02:03,191.0345,46.2775,-959.613
2676,26.75,00:48:05.03:00,191.0967,46.2598,-959.6693
2677,26.76,00:48:05.03:01,191.2015,46.2407,-959.7560000000001
2678,26.77,00:48:05.03:02,191.327,46.228,-959.8495
2679,26.78,00:48:05.03:03,192.1492,46.4857,-959.9915
2680,26.79,00:48:05.04:00,191.5373,46.196000000000005,-960.0062
2681,26.8,00:48:05.04:01,191.6105,46.198,-960.034
2682,26.81,00:48:05.04:02,192.3768,46.4875,-960.117
2683,26.82,00:48:05.04:03,192.3132,46.5053,-960.0835
2684,26.83,00:48:05.05:00,192.199,46.5248,-960.0282
2685,26.84,00:48:05.05:01,192.092,46.5328,-959.922
2686,26.85,00:48:05.05:02,191.97,46.5567,-959.7765
2687,26.86,00:48:05.05:03,191.8298,46.5828,-959.6005
2688,26.87,00:48:05.06:00,191.6698,46.5865,-959.434
2689,26.88,00:48:05.06:01,191.4527,46.5922,-959.2548
2690,26.89,00:48:05.06:02,191.1775,46.621,-959.1339999999999
2691,26.9,00:48:05.06:03,190.9702,46.644,-958.9542
2692,26.91,00:48:05.07:00,190.7952,46.6717,-958.802
2693,26.92,00:48:05.07:01,190.6728,46.6992,-958.6642
2694,26.93,00:48:05.07:02,190.5665,46.708,-958.529
2695,26.94,00:48:05.07:03,190.5092,46.7228,-958.414
2696,26.95,00:48:05.08:00,190.4715,46.7178,-958.3252
2697,26.96,00:48:05.08:01,190.4595,46.7285,-958.2578
2698,26.97,00:48:05.08:02,190.4622,46.7108,-958.2128
2699,26.98,00:48:05.08:03,190.4972,46.70399999999999,-958.1932
2700,26.99,00:48:05.09:00,190.549,46.6965,-958.1875
2701,27.0,00:48:05.09:01,190.5918,46.693000000000005,-958.195
2702,27.01,00:48:05.09:02,190.6405,46.6893,-958.1908
2703,27.02,00:48:05.09:03,190.7,46.716,-958.1902
2704,27.03,00:48:05.10:00,190.7645,46.701,-958.1762
2705,27.04,00:48:05.10:01,190.8398,46.707,-958.168
2706,27.05,00:48:05.10:02,190.90200000000002,46.7022,-958.1632
2707,27.06,00:48:05.10:03,190.94099999999997,46.7008,-958.1365
2708,27.07,00:48:05.11:00,190.9738,46.7012,-958.1198
2709,27.08,00:48:05.11:01,190.9785,46.7068,-958.0898
2710,27.09,00:48:05.11:02,191.0072,46.708,-958.0622
2711,27.1,00:48:05.11:03,191.0158,46.708999999999996,-958.0105
2712,27.11,00:48:05.12:00,191.0682,46.7052,-957.954
2713,27.12,00:48:05.12:01,191.0985,46.6858,-957.8918
2714,27.13,00:48:05.12:02,191.0918,46.6775,-957.8192
2715,27.14,00:48:05.12:03,191.04,46.6802,-957.7739999999999
2716,27.15,00:48:05.13:00,190.9803,46.693999999999996,-957.6942
2717,27.16,00:48:05.13:01,190.8495,46.6878,-957.645
2718,27.17,00:48:05.13:02,190.755,46.6998,-957.5818
2719,27.18,00:48:05.13:03,190.6838,46.696000000000005,-957.5307
2720,27.19,00:48:05.14:00,190.6015,46.6993,-957.4985
2721,27.2,00:48:05.14:01,190.5478,46.7042,-957.4655
2722,27.21,00:48:05.14:02,190.4747,46.7072,-957.4442
2723,27.22,00:48:05.14:03,190.4765,46.7082,-957.4010000000001
2724,27.23,00:48:05.15:00,190.428,46.7075,-957.3872
2725,27.24,00:48:05.15:01,190.4198,46.6923,-957.3665
2726,27.25,00:48:05.15:02,190.44400000000002,46.7082,-957.3242
2727,27.26,00:48:05.15:03,190.4343,46.7042,-957.2898
2728,27.27,00:48:05.16:00,190.4822,46.6995,-957.2602
2729,27.28,00:48:05.16:01,190.5068,46.7055,-957.2143
2730,27.29,00:48:05.16:02,190.5195,46.7005,-957.182
2731,27.3,00:48:05.16:03,190.5345,46.6882,-957.15
2732,27.31,00:48:05.17:00,190.517,46.681000000000004,-957.1155
2733,27.32,00:48:05.17:01,190.5312,46.6868,-957.082
2734,27.33,00:48:05.17:02,190.5465,46.6948,-957.0402
2735,27.34,00:48:05.17:03,190.5312,46.68,-957.0039999999999
2736,27.35,00:48:05.18:00,190.5542,46.6865,-956.9452
2737,27.36,00:48:05.18:01,190.6032,46.6772,-956.873
2738,27.37,00:48:05.18:02,190.6352,46.6848,-956.7988
2739,27.38,00:48:05.18:03,190.7253,46.6568,-956.7175
2740,27.39,00:48:05.19:00,190.7668,46.6315,-956.6325
2741,27.4,00:48:05.19:01,190.8613,46.63399999999999,-956.5555
2742,27.41,00:48:05.19:02,190.8848,46.6185,-956.4939999999999
2743,27.42,00:48:05.19:03,190.9255,46.6085,-956.4482
2744,27.43,00:48:05.20:00,190.9273,46.5958,-956.4372
2745,27.44,00:48:05.20:01,190.90099999999998,46.6035,-956.4465
2746,27.45,00:48:05.20:02,190.9092,46.605,-956.4658
2747,27.46,00:48:05.20:03,190.9195,46.604,-956.4908
2748,27.47,00:48:05.21:00,190.9622,46.5845,-956.5145
2749,27.48,00:48:05.21:01,191.045,46.5728,-956.5435
2750,27.49,00:48:05.21:02,191.139,46.5653,-956.5528
2751,27.5,00:48:05.21:03,191.2358,46.523,-956.5855
2752,27.51,00:48:05.22:00,191.3045,46.4928,-956.6268
2753,27.52,00:48:05.22:01,191.3825,46.4635,-956.66
2754,27.53,00:48:05.22:02,191.4782,46.4452,-956.7102
2755,27.54,00:48:05.22:03,191.545,46.4172,-956.784
2756,27.55,00:48:05.23:00,191.565,46.3982,-956.8948
2757,27.56,00:48:05.23:01,191.5785,46.3777,-956.9965
2758,27.57,00:48:05.23:02,191.5888,46.3342,-957.1798
2759,27.58,00:48:05.23:03,191.5065,46.3175,-957.3748
2760,27.59,00:48:05.24:00,191.3752,46.3022,-957.6172
2761,27.6,00:48:05.24:01,191.192,46.3165,-957.8875
2762,27.61,00:48:05.24:02,191.0575,46.3027,-958.2182
2763,27.62,00:48:05.24:03,190.97,46.2915,-958.5525
2764,27.63,00:48:06.00:00,190.9618,46.2958,-958.936
2765,27.64,00:48:06.00:01,191.0855,46.273999999999994,-959.3518
2766,27.65,00:48:06.00:02,191.19799999999998,46.2428,-959.8015
2767,27.66,00:48:06.00:03,191.3855,46.2383,-960.3138
2768,27.67,00:48:06.01:00,191.5947,46.2212,-960.872
2769,27.68,00:48:06.01:01,191.6963,46.2017,-961.4475
2770,27.69,00:48:06.01:02,191.887,46.1708,-962.0885
2771,27.7,00:48:06.01:03,192.146,46.1902,-962.7625
2772,27.71,00:48:06.02:00,192.46400000000003,46.1552,-963.4908
2773,27.72,00:48:06.02:01,192.8575,46.1282,-964.1892
2774,27.73,00:48:06.02:02,193.3052,46.0975,-964.863
2775,27.74,00:48:06.02:03,193.7865,46.0448,-965.4908
2776,27.75,00:48:06.03:00,194.2745,45.9802,-966.1245
2777,27.76,00:48:06.03:01,194.8548,45.9532,-966.7392
2778,27.77,00:48:06.03:02,195.5268,45.897,-967.2605
2779,27.78,00:48:06.03:03,196.2043,45.815,-967.669
2780,27.79,00:48:06.04:00,197.0738,45.699,-968.0328
2781,27.8,00:48:06.04:01,197.94099999999997,45.5975,-968.311
2782,27.81,00:48:06.04:02,198.8443,45.466,-968.4078
2783,27.82,00:48:06.04:03,198.6088,45.2148,-968.3185
2784,27.83,00:48:06.05:00,200.3702,45.2092,-967.8568
2785,27.84,00:48:06.05:01,200.1667,44.953,-967.084
2786,27.85,00:48:06.05:02,200.5472,45.0145,-965.8525
2787,27.86,00:48:06.05:03,201.1255,45.1702,-964.4898
2788,27.87,00:48:06.06:00,201.7282,45.3478,-962.721
2789,27.88,00:48:06.06:01,202.4862,45.5962,-960.6725
2790,27.89,00:48:06.06:02,204.5945,46.0363,-958.284
2791,27.9,00:48:06.06:03,205.4755,46.449,-955.7208
2792,27.91,00:48:06.07:00,207.9515,46.933,-952.4915
2793,27.92,00:48:06.07:01,210.2118,46.8922,-949.9758
2794,27.93,00:48:06.07:02,212.305,47.5467,-945.9695
2795,27.94,00:48:06.07:03,214.1285,47.79600000000001,-940.6228
2796,27.95,00:48:06.08:00,216.447,47.57899999999999,-934.7402
2797,27.96,00:48:06.08:01,219.1898,47.0062,-928.013
2798,27.97,00:48:06.08:02,221.925,46.321999999999996,-920.2275
2799,27.98,00:48:06.08:03,224.5325,45.6655,-911.8535
2800,27.99,00:48:06.09:00,226.875,45.0368,-903.462
2801,28.0,00:48:06.09:01,229.0045,44.9515,-894.1632
2802,28.01,00:48:06.09:02,230.8605,44.3945,-884.6669999999999
2803,28.02,00:48:06.09:03,232.2652,43.8255,-875.1372
2804,28.03,00:48:06.10:00,233.8935,43.5108,-865.3415
2805,28.04,00:48:06.10:01,235.82299999999998,43.2803,-854.1335
2806,28.05,00:48:06.10:02,237.3378,43.0675,-843.4758
2807,28.06,00:48:06.10:03,238.8588,42.7797,-832.9268
2808,28.07,00:48:06.11:00,240.1725,42.843999999999994,-822.3845
2809,28.08,00:48:06.11:01,241.579,42.7417,-811.3443
2810,28.09,00:48:06.11:02,242.9678,42.6298,-799.5308
2811,28.1,00:48:06.11:03,244.389,42.3572,-787.052
2812,28.11,00:48:06.12:00,245.4608,42.0658,-774.1619999999999
2813,28.12,00:48:06.12:01,246.6125,41.713,-760.6062
2814,28.13,00:48:06.12:02,247.6778,41.2748,-747.0692
2815,28.14,00:48:06.12:03,248.747,41.036,-733.4553
2816,28.15,00:48:06.13:00,249.3192,40.8355,-719.743
2817,28.16,00:48:06.13:01,249.4593,40.6883,-705.9015
2818,28.17,00:48:06.13:02,249.7008,40.402,-691.312
2819,28.18,00:48:06.13:03,249.8388,40.0282,-675.9463
2820,28.19,00:48:06.14:00,249.7092,39.3948,-660.342
2821,28.2,00:48:06.14:01,249.3378,38.7738,-644.5337
2822,28.21,00:48:06.14:02,248.7525,38.249,-628.76
2823,28.22,00:48:06.14:03,247.5558,37.5472,-612.8048
2824,28.23,00:48:06.15:00,246.6762,36.6842,-597.1602
2825,28.24,00:48:06.15:01,245.35,36.0135,-580.955
2826,28.25,00:48:06.15:02,243.6955,35.4255,-564.8765
2827,28.26,00:48:06.15:03,241.582,34.7592,-548.997
2828,28.27,00:48:06.16:00,239.0008,34.388000000000005,-532.736
2829,28.28,00:48:06.16:01,235.887,34.1305,-516.2917
2830,28.29,00:48:06.16:02,232.13400000000001,34.1922,-498.8502
2831,28.3,00:48:06.16:03,228.6038,34.0312,-481.5828
2832,28.31,00:48:06.17:00,225.04,33.859,-464.0912
2833,28.32,00:48:06.17:01,221.4282,33.7602,-446.2918
2834,28.33,00:48:06.17:02,218.0002,33.598,-428.44
2835,28.34,00:48:06.17:03,214.3012,33.512,-410.8678
2836,28.35,00:48:06.18:00,210.5308,33.387,-393.7048
2837,28.36,00:48:06.18:01,206.7332,33.373000000000005,-376.9342
2838,28.37,00:48:06.18:02,203.013,33.416,-360.642
2839,28.38,00:48:06.18:03,199.4058,33.5145,-345.0072
2840,28.39,00:48:06.19:00,196.0485,33.4782,-330.0578
2841,28.4,00:48:06.19:01,192.9338,33.3842,-315.908
2842,28.41,00:48:06.19:02,189.894,33.3958,-302.35400000000004
2843,28.42,00:48:06.19:03,186.9335,33.4422,-289.2065
2844,28.43,00:48:06.20:00,183.6857,33.6575,-276.2482
2845,28.44,00:48:06.20:01,180.1742,33.9268,-263.4485
2846,28.45,00:48:06.20:02,176.7368,33.908,-250.581
2847,28.46,00:48:06.20:03,173.518,33.7448,-238.3238
2848,28.47,00:48:06.21:00,170.4938,33.6728,-226.6112
2849,28.48,00:48:06.21:01,167.7855,33.2955,-216.1615
2850,28.49,00:48:06.21:02,165.2512,32.6392,-207.1932
2851,28.5,00:48:06.21:03,162.8947,32.166,-199.6653
2852,28.51,00:48:06.22:00,160.9075,31.5672,-194.097
2853,28.52,00:48:06.22:01,160.1655,31.0285,-190.8815
2854,28.53,00:48:06.22:02,160.1952,30.747,-190.477
2855,28.54,00:48:06.22:03,160.0095,30.8962,-191.4015
2856,28.55,00:48:06.23:00,159.955,31.2298,-192.8813
2857,28.56,00:48:06.23:01,159.996,31.3202,-193.592
2858,28.57,00:48:06.23:02,159.6198,31.0042,-194.4468
2859,28.58,00:48:06.23:03,159.8845,31.41,-194.3758
2860,28.59,00:48:06.24:00,159.6178,31.683000000000003,-194.359
2861,28.6,00:48:06.24:01,159.1692,31.8415,-194.574
2862,28.61,00:48:06.24:02,158.8325,31.5978,-195.1185
2863,28.62,00:48:06.24:03,158.4815,31.7855,-195.696
2864,28.63,00:48:06.24:04,157.5173,31.6005,-196.5172
2865,28.64,00:48:07.00:00,157.1165,31.5275,-197.1722
2866,28.65,00:48:07.00:01,156.9188,31.4558,-197.5065
2867,28.66,00:48:07.00:02,156.829,31.348000000000003,-197.6483
2868,28.67,00:48:07.00:03,156.7455,31.1825,-197.769
2869,28.68,00:48:07.01:00,156.744,31.1118,-197.9715
2870,28.69,00:48:07.01:01,156.7775,31.0908,-198.2455
2871,28.7,00:48:07.01:02,156.8365,30.9938,-198.5302
2872,28.71,00:48:07.01:03,156.8568,30.9448,-198.9055
