Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
2620,26.19,00:48:04.14:00,226.055,151.645,-765.3380000000001
2621,26.2,00:48:04.14:01,224.032,150.983,-774.78
2622,26.21,00:48:04.14:02,221.859,150.006,-784.02
2623,26.22,00:48:04.14:03,219.541,149.084,-793.221
2624,26.23,00:48:04.15:00,217.185,148.299,-802.461
2625,26.24,00:48:04.15:01,214.854,147.702,-811.648
2626,26.25,00:48:04.15:02,212.487,147.257,-820.779
2627,26.26,00:48:04.15:03,210.08599999999998,147.161,-829.904
2628,26.27,00:48:04.16:00,207.66299999999998,147.13,-838.7669999999999
2629,26.28,00:48:04.16:01,205.167,147.082,-847.32
2630,26.29,00:48:04.16:02,202.61900000000003,146.84,-855.405
2631,26.3,00:48:04.16:03,200.217,146.048,-862.79
2632,26.31,00:48:04.17:00,197.476,145.245,-869.7739999999999
2633,26.32,00:48:04.17:01,194.791,144.213,-876.262
2634,26.33,00:48:04.17:02,192.137,143.157,-882.548
2635,26.34,00:48:04.17:03,189.827,142.111,-888.584
2636,26.35,00:48:04.18:00,187.96,141.102,-894.395
2637,26.36,00:48:04.18:01,186.609,140.191,-899.8610000000001
2638,26.37,00:48:04.18:02,185.43,139.333,-904.9689999999999
2639,26.38,00:48:04.18:03,184.537,138.727,-909.6039999999999
2640,26.39,00:48:04.19:00,183.899,138.739,-914.36
2641,26.4,00:48:04.19:01,183.52700000000002,139.13,-918.8969999999999
2642,26.41,00:48:04.19:02,183.313,139.35,-923.105
2643,26.42,00:48:04.19:03,183.21400000000003,139.50799999999998,-926.798
2644,26.43,00:48:04.20:00,183.00799999999998,139.425,-929.918
2645,26.44,00:48:04.20:01,182.49900000000002,139.216,-932.5210000000001
2646,26.45,00:48:04.20:02,181.78799999999998,138.894,-934.56
2647,26.46,00:48:04.20:03,180.90599999999998,138.334,-935.9939999999999
2648,26.47,00:48:04.21:00,179.858,137.736,-936.8430000000001
2649,26.48,00:48:04.21:01,178.76,136.997,-937.159
2650,26.49,00:48:04.21:02,177.641,136.291,-936.953
2651,26.5,00:48:04.21:03,176.553,135.618,-936.313
2652,26.51,00:48:04.22:00,175.58900000000003,134.806,-935.323
2653,26.52,00:48:04.22:01,174.704,133.961,-933.9810000000001
2654,26.53,00:48:04.22:02,173.885,133.07399999999998,-932.321
2655,26.54,00:48:04.22:03,173.102,132.167,-930.445
2656,26.55,00:48:04.23:00,172.324,131.248,-928.465
2657,26.56,00:48:04.23:01,171.57299999999998,130.36700000000002,-926.294
2658,26.57,00:48:04.23:02,170.77700000000002,129.461,-924.09
2659,26.58,00:48:04.23:03,169.887,128.629,-921.9680000000001
2660,26.59,00:48:04.24:00,168.888,127.99,-919.882
2661,26.6,00:48:04.24:01,167.872,127.44200000000001,-918.03
2662,26.61,00:48:04.24:02,166.949,127.027,-916.3489999999999
2663,26.62,00:48:04.24:03,166.171,126.68299999999999,-914.814
2664,26.63,00:48:05.00:00,165.53400000000002,126.335,-913.3580000000001
2665,26.64,00:48:05.00:01,165.014,126.01299999999999,-911.91
2666,26.65,00:48:05.00:02,164.49200000000002,125.63799999999999,-910.4730000000001
2667,26.66,00:48:05.00:03,163.929,125.35700000000001,-909.153
2668,26.67,00:48:05.01:00,163.295,125.07700000000001,-907.8660000000001
2669,26.68,00:48:05.01:01,162.567,124.715,-906.7489999999999
2670,26.69,00:48:05.01:02,161.817,124.436,-905.811
2671,26.7,00:48:05.01:03,161.166,124.116,-905.049
2672,26.71,00:48:05.02:00,160.692,123.82600000000001,-904.54
2673,26.72,00:48:05.02:01,160.341,123.611,-904.184
2674,26.73,00:48:05.02:02,160.202,123.391,-903.9830000000001
2675,26.74,00:48:05.02:03,160.187,123.208,-903.905
2676,26.75,00:48:05.03:00,160.284,123.111,-903.933
2677,26.76,00:48:05.03:01,160.49,123.05,-904.056
2678,26.77,00:48:05.03:02,160.752,123.00299999999999,-904.253
2679,26.78,00:48:05.03:03,161.025,123.016,-904.445
2680,26.79,00:48:05.04:00,161.248,122.99,-904.571
2681,26.8,00:48:05.04:01,161.392,122.95100000000001,-904.686
2682,26.81,00:48:05.04:02,161.42,122.875,-904.683
2683,26.82,00:48:05.04:03,161.3,122.825,-904.618
2684,26.83,00:48:05.05:00,161.12,122.709,-904.454
2685,26.84,00:48:05.05:01,160.865,122.57600000000001,-904.23
2686,26.85,00:48:05.05:02,160.58100000000002,122.39200000000001,-903.882
2687,26.86,00:48:05.05:03,160.281,122.137,-903.462
2688,26.87,00:48:05.06:00,159.909,121.836,-903.06
2689,26.88,00:48:05.06:01,159.447,121.53299999999999,-902.605
2690,26.89,00:48:05.06:02,158.953,121.333,-902.2230000000001
2691,26.9,00:48:05.06:03,158.451,121.135,-901.819
2692,26.91,00:48:05.07:00,158.079,120.931,-901.4580000000001
2693,26.92,00:48:05.07:01,157.755,120.75,-901.123
2694,26.93,00:48:05.07:02,157.54399999999998,120.65100000000001,-900.812
2695,26.94,00:48:05.07:03,157.4,120.568,-900.567
2696,26.95,00:48:05.08:00,157.309,120.495,-900.3789999999999
2697,26.96,00:48:05.08:01,157.256,120.41799999999999,-900.207
2698,26.97,00:48:05.08:02,157.262,120.36399999999999,-900.092
2699,26.98,00:48:05.08:03,157.325,120.318,-900.055
2700,26.99,00:48:05.09:00,157.42,120.32,-900.047
2701,27.0,00:48:05.09:01,157.531,120.30799999999999,-900.048
2702,27.01,00:48:05.09:02,157.65200000000002,120.322,-900.04
2703,27.02,00:48:05.09:03,157.77200000000002,120.336,-900.033
2704,27.03,00:48:05.10:00,157.899,120.32,-900.003
2705,27.04,00:48:05.10:01,158.039,120.315,-900.012
2706,27.05,00:48:05.10:02,158.138,120.27,-899.952
2707,27.06,00:48:05.10:03,158.221,120.26,-899.944
2708,27.07,00:48:05.11:00,158.287,120.23899999999999,-899.88
2709,27.08,00:48:05.11:01,158.336,120.196,-899.863
2710,27.09,00:48:05.11:02,158.364,120.166,-899.775
2711,27.1,00:48:05.11:03,158.41299999999998,120.088,-899.674
2712,27.11,00:48:05.12:00,158.44799999999998,120.015,-899.571
2713,27.12,00:48:05.12:01,158.476,119.928,-899.448
2714,27.13,00:48:05.12:02,158.431,119.88,-899.298
2715,27.14,00:48:05.12:03,158.33100000000002,119.794,-899.1360000000001
2716,27.15,00:48:05.13:00,158.17,119.749,-899.0210000000001
2717,27.16,00:48:05.13:01,158.001,119.647,-898.8560000000001
2718,27.17,00:48:05.13:02,157.789,119.555,-898.7289999999999
2719,27.18,00:48:05.13:03,157.607,119.439,-898.597
2720,27.19,00:48:05.14:00,157.451,119.33200000000001,-898.4780000000001
2721,27.2,00:48:05.14:01,157.291,119.26799999999999,-898.4019999999999
2722,27.21,00:48:05.14:02,157.181,119.189,-898.295
2723,27.22,00:48:05.14:03,157.082,119.12899999999999,-898.24
2724,27.23,00:48:05.15:00,157.026,119.072,-898.14
2725,27.24,00:48:05.15:01,157.017,119.01,-898.086
2726,27.25,00:48:05.15:02,157.025,118.949,-898.002
2727,27.26,00:48:05.15:03,157.072,118.881,-897.909
2728,27.27,00:48:05.16:00,157.106,118.82700000000001,-897.831
2729,27.28,00:48:05.16:01,157.165,118.75399999999999,-897.72
2730,27.29,00:48:05.16:02,157.19,118.70700000000001,-897.635
2731,27.3,00:48:05.16:03,157.222,118.656,-897.563
2732,27.31,00:48:05.17:00,157.249,118.569,-897.4810000000001
2733,27.32,00:48:05.17:01,157.25,118.527,-897.4010000000001
2734,27.33,00:48:05.17:02,157.289,118.458,-897.324
2735,27.34,00:48:05.17:03,157.30700000000002,118.37,-897.258
2736,27.35,00:48:05.18:00,157.361,118.32600000000001,-897.1339999999999
2737,27.36,00:48:05.18:01,157.455,118.25200000000001,-896.9939999999999
2738,27.37,00:48:05.18:02,157.579,118.18700000000001,-896.8439999999999
2739,27.38,00:48:05.18:03,157.734,118.109,-896.699
2740,27.39,00:48:05.19:00,157.915,118.01899999999999,-896.548
2741,27.4,00:48:05.19:01,158.086,117.92200000000001,-896.3810000000001
2742,27.41,00:48:05.19:02,158.19899999999998,117.84,-896.2669999999999
2743,27.42,00:48:05.19:03,158.278,117.773,-896.179
2744,27.43,00:48:05.20:00,158.311,117.73200000000001,-896.153
2745,27.44,00:48:05.20:01,158.342,117.68799999999999,-896.1469999999999
2746,27.45,00:48:05.20:02,158.412,117.675,-896.183
2747,27.46,00:48:05.20:03,158.52200000000002,117.63799999999999,-896.2239999999999
2748,27.47,00:48:05.21:00,158.659,117.639,-896.2810000000001
2749,27.48,00:48:05.21:01,158.849,117.68,-896.325
2750,27.49,00:48:05.21:02,159.075,117.671,-896.331
2751,27.5,00:48:05.21:03,159.309,117.669,-896.3489999999999
2752,27.51,00:48:05.22:00,159.532,117.66,-896.3510000000001
2753,27.52,00:48:05.22:01,159.779,117.63600000000001,-896.3510000000001
2754,27.53,00:48:05.22:02,160.02100000000002,117.62700000000001,-896.377
2755,27.54,00:48:05.22:03,160.224,117.652,-896.443
2756,27.55,00:48:05.23:00,160.378,117.70100000000001,-896.544
2757,27.56,00:48:05.23:01,160.481,117.759,-896.711
2758,27.57,00:48:05.23:02,160.537,117.825,-896.953
2759,27.58,00:48:05.23:03,160.484,117.90799999999999,-897.242
2760,27.59,00:48:05.24:00,160.39600000000002,118.01100000000001,-897.5880000000001
2761,27.6,00:48:05.24:01,160.317,118.147,-898.0189999999999
2762,27.61,00:48:05.24:02,160.257,118.32700000000001,-898.572
2763,27.62,00:48:05.24:03,160.336,118.539,-899.172
2764,27.63,00:48:06.00:00,160.579,118.759,-899.862
2765,27.64,00:48:06.00:01,160.981,119.113,-900.617
2766,27.65,00:48:06.00:02,161.533,119.531,-901.434
2767,27.66,00:48:06.00:03,162.168,120.03299999999999,-902.385
2768,27.67,00:48:06.01:00,162.84,120.575,-903.493
2769,27.68,00:48:06.01:01,163.549,121.251,-904.693
2770,27.69,00:48:06.01:02,164.292,122.036,-905.987
2771,27.7,00:48:06.01:03,165.085,122.85600000000001,-907.416
2772,27.71,00:48:06.02:00,165.93,123.65299999999999,-908.8739999999999
2773,27.72,00:48:06.02:01,166.84400000000002,124.509,-910.293
2774,27.73,00:48:06.02:02,167.817,125.416,-911.69
2775,27.74,00:48:06.02:03,168.804,126.44,-913.012
2776,27.75,00:48:06.03:00,169.87599999999998,127.46700000000001,-914.297
2777,27.76,00:48:06.03:01,171.043,128.572,-915.5139999999999
2778,27.77,00:48:06.03:02,172.355,129.722,-916.5139999999999
2779,27.78,00:48:06.03:03,173.679,130.94299999999998,-917.43
2780,27.79,00:48:06.04:00,174.983,132.231,-918.0369999999999
2781,27.8,00:48:06.04:01,176.155,133.576,-918.423
2782,27.81,00:48:06.04:02,177.105,135.007,-918.3989999999999
2783,27.82,00:48:06.04:03,177.859,136.47299999999998,-917.903
2784,27.83,00:48:06.05:00,178.44299999999998,137.959,-917.0889999999999
2785,27.84,00:48:06.05:01,179.02200000000002,139.322,-915.735
2786,27.85,00:48:06.05:02,179.61,140.524,-913.913
2787,27.86,00:48:06.05:03,180.22099999999998,141.525,-911.6510000000001
2788,27.87,00:48:06.06:00,180.94799999999998,142.464,-908.9910000000001
2789,27.88,00:48:06.06:01,181.933,143.374,-905.931
2790,27.89,00:48:06.06:02,183.166,144.424,-902.707
2791,27.9,00:48:06.06:03,184.782,145.631,-899.3480000000001
2792,27.91,00:48:06.07:00,186.88,146.857,-895.78
2793,27.92,00:48:06.07:01,189.33,148.188,-892.069
2794,27.93,00:48:06.07:02,192.082,149.66899999999998,-888.1310000000001
2795,27.94,00:48:06.07:03,195.125,151.018,-884.023
2796,27.95,00:48:06.08:00,198.122,151.876,-879.45
2797,27.96,00:48:06.08:01,201.05599999999998,152.21200000000002,-874.3969999999999
2798,27.97,00:48:06.08:02,203.891,152.514,-868.9630000000001
2799,27.98,00:48:06.08:03,206.549,152.703,-863.061
2800,27.99,00:48:06.09:00,209.145,152.95,-856.738
2801,28.0,00:48:06.09:01,211.365,153.463,-850.1010000000001
2802,28.01,00:48:06.09:02,213.467,153.808,-842.98
2803,28.02,00:48:06.09:03,215.386,154.06799999999998,-835.447
2804,28.03,00:48:06.10:00,217.21,154.63,-827.65
2805,28.04,00:48:06.10:01,218.701,155.28,-819.63
2806,28.05,00:48:06.10:02,220.03400000000002,155.842,-811.1410000000001
2807,28.06,00:48:06.10:03,221.22,156.35399999999998,-802.22
2808,28.07,00:48:06.11:00,222.41099999999997,156.893,-792.9839999999999
2809,28.08,00:48:06.11:01,223.468,157.586,-783.4889999999999
2810,28.09,00:48:06.11:02,224.53599999999997,158.327,-773.6669999999999
2811,28.1,00:48:06.11:03,225.577,159.023,-763.55
2812,28.11,00:48:06.12:00,226.553,159.66,-753.086
2813,28.12,00:48:06.12:01,227.435,160.139,-742.2180000000001
2814,28.13,00:48:06.12:02,228.16099999999997,160.7,-731.1
2815,28.14,00:48:06.12:03,228.81599999999997,161.19799999999998,-719.6560000000001
2816,28.15,00:48:06.13:00,229.403,161.806,-707.909
2817,28.16,00:48:06.13:01,229.951,162.382,-695.9169999999999
2818,28.17,00:48:06.13:02,230.53400000000002,162.843,-683.466
2819,28.18,00:48:06.13:03,231.137,163.041,-670.633
2820,28.19,00:48:06.14:00,231.595,163.014,-657.3860000000001
2821,28.2,00:48:06.14:01,232.05599999999998,163.02,-643.936
2822,28.21,00:48:06.14:02,232.275,163.257,-630.57
2823,28.22,00:48:06.14:03,232.265,163.63,-617.125
2824,28.23,00:48:06.15:00,232.02200000000002,163.935,-603.4119999999999
2825,28.24,00:48:06.15:01,231.482,164.328,-589.63
2826,28.25,00:48:06.15:02,230.668,164.82299999999998,-575.938
2827,28.26,00:48:06.15:03,229.571,165.305,-562.118
2828,28.27,00:48:06.16:00,227.808,165.957,-548.623
2829,28.28,00:48:06.16:01,225.919,166.537,-534.526
2830,28.29,00:48:06.16:02,223.68,166.93200000000002,-520.22
2831,28.3,00:48:06.16:03,221.118,167.155,-505.501
2832,28.31,00:48:06.17:00,218.30599999999998,167.327,-490.50699999999995
2833,28.32,00:48:06.17:01,215.30900000000003,167.352,-475.246
2834,28.33,00:48:06.17:02,212.11700000000002,167.485,-459.894
2835,28.34,00:48:06.17:03,208.87099999999998,167.315,-444.05400000000003
2836,28.35,00:48:06.18:00,205.495,167.50599999999997,-428.319
2837,28.36,00:48:06.18:01,201.92,167.67,-413.227
2838,28.37,00:48:06.18:02,198.24900000000002,168.054,-398.539
2839,28.38,00:48:06.18:03,194.541,168.31599999999997,-384.111
2840,28.39,00:48:06.19:00,190.858,168.676,-369.835
2841,28.4,00:48:06.19:01,187.235,168.93400000000003,-355.664
2842,28.41,00:48:06.19:02,183.571,169.31400000000002,-341.533
2843,28.42,00:48:06.19:03,180.041,169.63299999999998,-327.913
2844,28.43,00:48:06.20:00,176.727,169.768,-314.519
2845,28.44,00:48:06.20:01,173.5,169.843,-301.895
2846,28.45,00:48:06.20:02,170.452,169.958,-289.559
2847,28.46,00:48:06.20:03,167.525,169.899,-277.559
2848,28.47,00:48:06.21:00,164.97400000000002,169.699,-266.164
2849,28.48,00:48:06.21:01,162.873,169.196,-255.451
2850,28.49,00:48:06.21:02,160.975,168.59,-245.858
2851,28.5,00:48:06.21:03,159.14600000000002,167.859,-237.40099999999998
2852,28.51,00:48:06.22:00,157.784,166.97299999999998,-230.544
2853,28.52,00:48:06.22:01,156.641,165.843,-225.295
2854,28.53,00:48:06.22:02,155.828,164.828,-222.873
2855,28.54,00:48:06.22:03,155.769,164.226,-224.245
2856,28.55,00:48:06.23:00,156.004,164.014,-225.737
2857,28.56,00:48:06.23:01,155.987,164.175,-226.535
2858,28.57,00:48:06.23:02,155.408,164.50099999999998,-226.722
2859,28.58,00:48:06.23:03,154.30700000000002,164.62400000000002,-226.85299999999998
2860,28.59,00:48:06.24:00,153.025,164.609,-227.09099999999998
2861,28.6,00:48:06.24:01,151.852,164.53400000000002,-227.875
2862,28.61,00:48:06.24:02,150.821,164.514,-228.955
2863,28.62,00:48:06.24:03,150.026,164.359,-230.482
2864,28.63,00:48:06.24:04,149.224,164.201,-232.10299999999998
2865,28.64,00:48:07.00:00,148.525,163.935,-233.49
2866,28.65,00:48:07.00:01,147.99200000000002,163.576,-234.68
2867,28.66,00:48:07.00:02,147.592,163.256,-235.58599999999998
2868,28.67,00:48:07.00:03,147.341,162.997,-236.293
2869,28.68,00:48:07.01:00,147.189,162.775,-236.935
2870,28.69,00:48:07.01:01,147.188,162.559,-237.623
2871,28.7,00:48:07.01:02,147.19799999999998,162.37,-238.345
2872,28.71,00:48:07.01:03,147.029,162.239,-239.035
2873,28.72,00:48:07.02:00,146.635,162.218,-239.679
2874,28.73,00:48:07.02:01,146.125,162.221,-240.067
2875,28.74,00:48:07.02:02,145.53799999999998,162.278,-240.398
2876,28.75,00:48:07.02:03,145.009,162.28799999999998,-240.7
2877,28.76,00:48:07.03:00,144.48,162.247,-241.09099999999998
2878,28.77,00:48:07.03:01,144.025,162.191,-241.40400000000002
2879,28.78,00:48:07.03:02,143.733,162.158,-241.65
2880,28.79,00:48:07.04:00,143.593,162.139,-241.89700000000002
2881,28.8,00:48:07.04:01,143.505,162.09,-242.218
2882,28.81,00:48:07.04:02,143.469,161.964,-242.54
2883,28.82,00:48:07.04:03,143.493,161.783,-242.842
2884,28.83,00:48:07.05:00,143.523,161.697,-243.16
2885,28.84,00:48:07.05:01,143.534,161.612,-243.497
2886,28.85,00:48:07.05:02,143.451,161.56799999999998,-243.826
2887,28.86,00:48:07.05:03,143.339,161.562,-244.172
2888,28.87,00:48:07.06:00,143.20600000000002,161.554,-244.445
2889,28.88,00:48:07.06:01,142.982,161.509,-244.628
2890,28.89,00:48:07.06:02,142.732,161.49200000000002,-244.658
2891,28.9,00:48:07.06:03,142.175,161.178,-243.954
2892,28.91,00:48:07.07:00,142.203,161.548,-244.708
2893,28.92,00:48:07.07:01,141.836,161.60299999999998,-244.833
2894,28.93,00:48:07.07:02,141.49,161.667,-244.733
2895,28.94,00:48:07.07:03,141.136,161.747,-244.697
2896,28.95,00:48:07.08:00,140.826,161.804,-244.525
2897,28.96,00:48:07.08:01,140.577,161.88299999999998,-244.303
2898,28.97,00:48:07.08:02,140.349,161.965,-244.092
2899,28.98,00:48:07.08:03,140.139,162.046,-243.972
2900,28.99,00:48:07.09:00,139.915,162.2,-243.773
2901,29.0,00:48:07.09:01,139.611,162.364,-243.51
2902,29.01,00:48:07.09:02,139.139,162.399,-243.019
2903,29.02,00:48:07.09:03,138.558,162.615,-242.549
2904,29.03,00:48:07.10:00,137.851,162.938,-241.955
2905,29.04,00:48:07.10:01,136.965,163.329,-241.113
2906,29.05,00:48:07.10:02,135.99,163.606,-240.483
2907,29.06,00:48:07.10:03,135.003,164.015,-239.63099999999997
2908,29.07,00:48:07.11:00,134.07,164.41,-238.893
2909,29.08,00:48:07.11:01,133.069,164.81,-237.993
2910,29.09,00:48:07.11:02,132.183,165.148,-237.30700000000002
2911,29.1,00:48:07.11:03,131.437,165.418,-236.553
2912,29.11,00:48:07.12:00,130.80100000000002,165.645,-235.49599999999998
2913,29.12,00:48:07.12:01,130.369,165.81599999999997,-234.435
2914,29.13,00:48:07.12:02,130.107,166.063,-233.236
2915,29.14,00:48:07.12:03,129.916,166.426,-231.787
2916,29.15,00:48:07.13:00,129.765,166.727,-230.44
2917,29.16,00:48:07.13:01,129.674,167.09,-229.011
2918,29.17,00:48:07.13:02,129.597,167.52599999999998,-227.421
2919,29.18,00:48:07.13:03,129.611,167.886,-225.993
2920,29.19,00:48:07.14:00,129.702,168.143,-224.322
2921,29.2,00:48:07.14:01,129.89600000000002,168.28099999999998,-222.595
2922,29.21,00:48:07.14:02,130.233,168.43599999999998,-220.949
2923,29.22,00:48:07.14:03,130.715,168.537,-219.053
2924,29.23,00:48:07.15:00,131.282,168.519,-217.19400000000002
2925,29.24,00:48:07.15:01,131.907,168.472,-215.335
2926,29.25,00:48:07.15:02,132.453,168.363,-213.43200000000002
2927,29.26,00:48:07.15:03,132.864,168.265,-211.653
2928,29.27,00:48:07.15:04,133.11700000000002,168.206,-209.856
2929,29.28,00:48:07.16:00,133.209,168.233,-207.97099999999998
2930,29.29,00:48:07.16:01,133.127,168.196,-206.139
2931,29.3,00:48:07.16:02,132.96200000000002,168.24200000000002,-204.37400000000002
2932,29.31,00:48:07.16:03,132.738,168.322,-202.644
2933,29.32,00:48:07.17:00,132.543,168.34900000000002,-201.03
2934,29.33,00:48:07.17:01,132.379,168.328,-199.50099999999998
2935,29.34,00:48:07.17:02,132.222,168.25799999999998,-197.96200000000002
2936,29.35,00:48:07.17:03,132.082,168.114,-196.55200000000002
2937,29.36,00:48:07.18:00,132.248,168.082,-195.84099999999998
2938,29.37,00:48:07.18:01,132.216,168.023,-194.96599999999998
2939,29.38,00:48:07.18:02,132.22799999999998,168.00799999999998,-194.29
2940,29.39,00:48:07.18:03,132.207,168.02,-193.74400000000003
2941,29.4,00:48:07.19:00,132.16,168.101,-193.183
2942,29.41,00:48:07.19:01,132.047,168.102,-192.768
2943,29.42,00:48:07.19:02,131.914,168.063,-192.267
2944,29.43,00:48:07.19:03,131.77100000000002,167.97400000000002,-191.797
2945,29.44,00:48:07.20:00,131.619,167.868,-191.47400000000002
2946,29.45,00:48:07.20:01,131.477,167.77700000000002,-191.305
2947,29.46,00:48:07.20:02,131.35399999999998,167.588,-191.09599999999998
2948,29.47,00:48:07.20:03,131.231,167.53400000000002,-190.96
2949,29.48,00:48:07.21:00,131.059,167.50099999999998,-190.71599999999998
2950,29.49,00:48:07.21:01,130.868,167.421,-190.26
2951,29.5,00:48:07.21:02,130.662,167.34599999999998,-189.706
2952,29.51,00:48:07.21:03,130.39600000000002,167.21200000000002,-189.071
2953,29.52,00:48:07.22:00,130.102,167.14700000000002,-188.408
2954,29.53,00:48:07.22:01,129.817,167.067,-187.827
2955,29.54,00:48:07.22:02,129.575,167.013,-187.44
2956,29.55,00:48:07.22:03,129.4,166.976,-187.255
2957,29.56,00:48:07.23:00,129.349,166.94,-187.23
2958,29.57,00:48:07.23:01,129.489,166.887,-187.282
2959,29.58,00:48:07.23:02,129.80100000000002,166.829,-187.347
2960,29.59,00:48:07.23:03,130.29399999999998,166.78,-187.41099999999997
2961,29.6,00:48:07.24:00,130.947,166.696,-187.50400000000002
2962,29.61,00:48:07.24:01,131.585,166.771,-187.94799999999998
2963,29.62,00:48:07.24:02,132.23,166.738,-188.049
2964,29.63,00:48:07.24:03,132.836,166.69,-188.063
2965,29.64,00:48:08.00:00,133.351,166.62900000000002,-188.112
2966,29.65,00:48:08.00:01,133.743,166.625,-188.21099999999998
2967,29.66,00:48:08.00:02,134.105,166.63,-188.399
2968,29.67,00:48:08.00:03,134.447,166.605,-188.699
2969,29.68,00:48:08.01:00,134.782,166.609,-188.965
2970,29.69,00:48:08.01:01,135.153,166.639,-189.168
2971,29.7,00:48:08.01:02,135.52,166.66299999999998,-189.27
2972,29.71,00:48:08.01:03,135.597,166.703,-188.801
2973,29.72,00:48:08.02:00,135.963,166.697,-188.66400000000002
2974,29.73,00:48:08.02:01,136.409,166.74,-188.516
2975,29.74,00:48:08.02:02,136.933,166.78900000000002,-188.37400000000002
2976,29.75,00:48:08.02:03,137.486,166.84099999999998,-188.17
2977,29.76,00:48:08.03:00,138.006,166.903,-187.757
2978,29.77,00:48:08.03:01,138.36,166.905,-187.09099999999998
2979,29.78,00:48:08.03:02,138.582,166.886,-186.245
2980,29.79,00:48:08.03:03,138.951,166.838,-185.75400000000002
2981,29.8,00:48:08.04:00,139.026,166.77200000000002,-184.685
2982,29.81,00:48:08.04:01,138.96,166.701,-183.575
2983,29.82,00:48:08.04:02,138.875,166.636,-182.44799999999998
2984,29.83,00:48:08.04:03,138.738,166.59799999999998,-181.19
2985,29.84,00:48:08.05:00,138.611,166.523,-179.729
2986,29.85,00:48:08.05:01,138.49200000000002,166.472,-178.011
2987,29.86,00:48:08.05:02,138.444,166.363,-176.199
2988,29.87,00:48:08.05:03,138.537,166.274,-173.96
2989,29.88,00:48:08.06:00,138.839,166.293,-171.567
2990,29.89,00:48:08.06:01,139.503,166.239,-168.912
2991,29.9,00:48:08.06:02,140.561,166.18,-165.734
2992,29.91,00:48:08.06:03,141.94299999999998,166.122,-161.83
2993,29.92,00:48:08.07:00,143.747,166.088,-157.366
2994,29.93,00:48:08.07:01,146.136,166.24599999999998,-152.425
2995,29.94,00:48:08.07:02,149.37,166.863,-147.618
2996,29.95,00:48:08.07:03,153.244,167.717,-143.047
2997,29.96,00:48:08.08:00,157.789,168.685,-138.183
2998,29.97,00:48:08.08:01,163.494,170.118,-133.946
2999,29.98,00:48:08.08:02,169.55,171.322,-129.015
3000,29.99,00:48:08.09:00,175.451,172.00400000000002,-122.666
3001,30.0,00:48:08.09:01,180.601,171.924,-115.50200000000001
3002,30.01,00:48:08.09:02,185.06799999999998,170.84599999999998,-107.54299999999999
3003,30.02,00:48:08.09:03,188.9,169.128,-99.04799999999999
3004,30.03,00:48:08.10:00,192.07299999999998,166.745,-89.76799999999999
3005,30.04,00:48:08.10:01,194.78900000000002,163.82,-79.907
3006,30.05,00:48:08.10:02,197.271,160.114,-69.354
3007,30.06,00:48:08.10:03,198.989,156.127,-58.623000000000005
3008,30.07,00:48:08.11:00,200.984,151.84799999999998,-48.066
3009,30.08,00:48:08.11:01,202.632,147.533,-37.749
3010,30.09,00:48:08.11:02,203.93200000000002,142.97899999999998,-27.479
3011,30.1,00:48:08.11:03,205.00099999999998,138.438,-17.256
3012,30.11,00:48:08.12:00,205.852,134.05,-7.337999999999999
3013,30.12,00:48:08.12:01,206.797,130.1,2.089
3014,30.13,00:48:08.12:02,208.00799999999998,126.84100000000001,10.522
3015,30.14,00:48:08.12:03,209.669,124.06700000000001,17.55
3016,30.15,00:48:08.13:00,211.918,121.34899999999999,23.377
3017,30.16,00:48:08.13:01,214.088,118.98899999999999,28.28
3018,30.17,00:48:08.13:02,216.644,116.779,32.018
3019,30.18,00:48:08.13:03,219.165,115.01100000000001,34.354
3020,30.19,00:48:08.14:00,221.623,113.56299999999999,34.719
3021,30.2,00:48:08.14:01,223.676,112.49700000000001,33.184
3022,30.21,00:48:08.14:02,225.329,111.678,30.561
3023,30.22,00:48:08.14:03,226.49400000000003,110.7,27.871
3024,30.23,00:48:08.15:00,227.19799999999998,109.794,25.951999999999998
3025,30.24,00:48:08.15:01,227.38299999999998,108.884,25.378
3026,30.25,00:48:08.15:02,227.02700000000002,108.14200000000001,26.069000000000003
3027,30.26,00:48:08.15:03,226.53599999999997,107.28299999999999,26.45
3028,30.27,00:48:08.15:04,225.959,106.473,26.026999999999997
3029,30.28,00:48:08.16:00,225.505,105.618,25.296
3030,30.29,00:48:08.16:01,225.273,104.791,24.746
3031,30.3,00:48:08.16:02,225.296,103.87,24.212
3032,30.31,00:48:08.16:03,225.574,103.05799999999999,23.845
3033,30.32,00:48:08.17:00,226.002,102.46700000000001,23.848000000000003
3034,30.33,00:48:08.17:01,226.72299999999998,101.686,23.559
3035,30.34,00:48:08.17:02,227.59599999999998,100.978,23.398000000000003
3036,30.35,00:48:08.17:03,228.42,100.2,23.217
3037,30.36,00:48:08.18:00,229.243,99.46,23.018
3038,30.37,00:48:08.18:01,229.887,98.709,22.741
3039,30.38,00:48:08.18:02,230.292,97.93,22.500999999999998
3040,30.39,00:48:08.18:03,230.52,97.126,22.174
3041,30.4,00:48:08.19:00,230.592,96.415,22.002
3042,30.41,00:48:08.19:01,230.614,95.816,21.864
3043,30.42,00:48:08.19:02,230.588,95.304,21.77
3044,30.43,00:48:08.19:03,230.555,94.859,21.738000000000003
3045,30.44,00:48:08.20:00,230.486,94.566,21.688000000000002
