Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
2797,27.96,01:23:25:06,444.24,1590.461,62.803000000000004
2798,27.97,01:23:25:06,444.35,1590.506,62.756
2799,27.98,01:23:25:06,444.42199999999997,1590.539,62.724
2800,27.99,01:23:25:07,444.476,1590.588,62.711000000000006
2801,28.0,01:23:25:07,444.483,1590.611,62.665
2802,28.01,01:23:25:07,444.50699999999995,1590.701,62.6
2803,28.02,01:23:25:07,444.565,1590.751,62.552
2804,28.03,01:23:25:08,444.667,1590.8029999999999,62.50899999999999
2805,28.04,01:23:25:08,444.749,1590.856,62.471000000000004
2806,28.05,01:23:25:08,444.85900000000004,1590.872,62.418
2807,28.06,01:23:25:08,444.934,1590.9029999999998,62.38399999999999
2808,28.07,01:23:25:09,444.977,1590.921,62.339
2809,28.08,01:23:25:09,445.00699999999995,1590.9779999999998,62.292
2810,28.09,01:23:25:09,445.069,1591.06,62.273
2811,28.1,01:23:25:09,445.19300000000004,1591.1070000000002,62.248000000000005
2812,28.11,01:23:25:10,445.319,1591.15,62.242
2813,28.12,01:23:25:10,445.45599999999996,1591.223,62.277
2814,28.13,01:23:25:10,445.588,1591.266,62.247
2815,28.14,01:23:25:10,445.721,1591.29,62.248000000000005
2816,28.15,01:23:25:11,445.849,1591.266,62.266999999999996
2817,28.16,01:23:25:11,445.939,1591.255,62.301
2818,28.17,01:23:25:11,446.01300000000003,1591.233,62.31100000000001
2819,28.18,01:23:25:11,446.043,1591.211,62.321999999999996
2820,28.19,01:23:25:12,446.01300000000003,1591.2020000000002,62.333
2821,28.2,01:23:25:12,446.01599999999996,1591.184,62.317
2822,28.21,01:23:25:12,446.075,1591.154,62.358999999999995
2823,28.22,01:23:25:12,446.15,1591.155,62.336000000000006
2824,28.23,01:23:25:13,446.276,1591.181,62.34
2825,28.24,01:23:25:13,446.435,1591.109,62.273999999999994
2826,28.25,01:23:25:13,446.62800000000004,1591.0720000000001,62.275
2827,28.26,01:23:25:13,446.785,1591.04,62.226000000000006
2828,28.27,01:23:25:14,446.93800000000005,1590.986,62.247
2829,28.28,01:23:25:14,447.05400000000003,1590.943,62.268
2830,28.29,01:23:25:14,447.19699999999995,1590.931,62.3
2831,28.3,01:23:25:14,447.28,1590.943,62.39
2832,28.31,01:23:25:15,447.36300000000006,1590.89,62.407
2833,28.32,01:23:25:15,447.404,1590.876,62.435
2834,28.33,01:23:25:15,447.398,1590.832,62.411
2835,28.34,01:23:25:15,447.374,1590.819,62.415
2836,28.35,01:23:25:16,447.37699999999995,1590.842,62.42100000000001
2837,28.36,01:23:25:16,447.376,1590.815,62.394
2838,28.37,01:23:25:16,447.42199999999997,1590.8229999999999,62.43899999999999
2839,28.38,01:23:25:16,447.47,1590.8329999999999,62.458
2840,28.39,01:23:25:17,447.50300000000004,1590.759,62.51
2841,28.4,01:23:25:17,447.501,1590.7079999999999,62.574
2842,28.41,01:23:25:17,447.449,1590.656,62.598
2843,28.42,01:23:25:17,447.361,1590.621,62.615
2844,28.43,01:23:25:18,447.267,1590.645,62.632
2845,28.44,01:23:25:18,447.216,1590.579,62.567
2846,28.45,01:23:25:18,447.164,1590.604,62.556999999999995
2847,28.46,01:23:25:18,447.10900000000004,1590.6029999999998,62.513999999999996
2848,28.47,01:23:25:19,447.07199999999995,1590.58,62.486000000000004
2849,28.48,01:23:25:19,447.029,1590.5410000000002,62.496
2850,28.49,01:23:25:19,446.935,1590.5,62.486000000000004
2851,28.5,01:23:25:19,446.827,1590.467,62.528999999999996
2852,28.51,01:23:25:20,446.725,1590.44,62.611000000000004
2853,28.52,01:23:25:20,446.656,1590.3870000000002,62.641000000000005
2854,28.53,01:23:25:20,446.61699999999996,1590.3239999999998,62.717
2855,28.54,01:23:25:20,446.592,1590.3129999999999,62.711000000000006
2856,28.55,01:23:25:21,446.597,1590.2379999999998,62.784
2857,28.56,01:23:25:21,446.561,1590.18,62.843
2858,28.57,01:23:25:21,446.45599999999996,1590.135,62.853
2859,28.58,01:23:25:21,446.315,1590.0739999999998,62.9
2860,28.59,01:23:25:22,446.17,1590.043,62.868
2861,28.6,01:23:25:22,445.96,1590.017,62.825
2862,28.61,01:23:25:22,445.852,1590.068,62.833
2863,28.62,01:23:25:22,445.719,1590.078,62.797
2864,28.63,01:23:25:23,445.62699999999995,1590.0839999999998,62.744
2865,28.64,01:23:25:23,445.56800000000004,1590.0910000000001,62.745
2866,28.65,01:23:25:23,445.491,1590.115,62.685
2867,28.66,01:23:25:23,445.36400000000003,1590.174,62.663999999999994
2868,28.67,01:23:25:24,445.30199999999996,1590.1870000000001,62.596000000000004
2869,28.68,01:23:25:24,445.211,1590.24,62.567
2870,28.69,01:23:25:24,445.13599999999997,1590.261,62.537
2871,28.7,01:23:25:24,445.051,1590.236,62.52
2872,28.71,01:23:26:00,444.92800000000005,1590.2279999999998,62.519
2873,28.72,01:23:26:00,444.793,1590.2279999999998,62.533
2874,28.73,01:23:26:00,444.648,1590.2320000000002,62.528999999999996
2875,28.74,01:23:26:00,444.569,1590.26,62.506
2876,28.75,01:23:26:01,444.51199999999994,1590.2910000000002,62.49
2877,28.76,01:23:26:01,444.495,1590.3729999999998,62.467
2878,28.77,01:23:26:01,444.523,1590.405,62.43
2879,28.78,01:23:26:01,444.55300000000005,1590.441,62.365
2880,28.79,01:23:26:02,444.63599999999997,1590.485,62.346000000000004
2881,28.8,01:23:26:02,444.695,1590.5729999999999,62.246
2882,28.81,01:23:26:02,444.779,1590.634,62.165
2883,28.82,01:23:26:02,444.9,1590.671,62.08
2884,28.83,01:23:26:03,444.996,1590.7479999999998,61.981
2885,28.84,01:23:26:03,445.092,1590.787,61.868
2886,28.85,01:23:26:03,445.168,1590.846,61.833
2887,28.86,01:23:26:03,445.208,1590.868,61.763999999999996
2888,28.87,01:23:26:04,445.254,1590.954,61.732
2889,28.88,01:23:26:04,445.244,1591.033,61.648
2890,28.89,01:23:26:04,445.289,1591.082,61.582
2891,28.9,01:23:26:04,445.346,1591.1529999999998,61.542
2892,28.91,01:23:26:05,445.38,1591.245,61.488
2893,28.92,01:23:26:05,445.441,1591.4070000000002,61.438
2894,28.93,01:23:26:05,445.476,1591.5420000000001,61.333999999999996
2895,28.94,01:23:26:05,445.548,1591.693,61.285
2896,28.95,01:23:26:06,445.61800000000005,1591.879,61.239
2897,28.96,01:23:26:06,445.66900000000004,1592.059,61.153999999999996
2898,28.97,01:23:26:06,445.704,1592.205,61.104
2899,28.98,01:23:26:06,445.775,1592.3529999999998,61.02
2900,28.99,01:23:26:07,445.85699999999997,1592.543,60.958
2901,29.0,01:23:26:07,445.89599999999996,1592.69,60.93899999999999
2902,29.01,01:23:26:07,445.94599999999997,1592.819,60.88399999999999
2903,29.02,01:23:26:07,446.024,1592.999,60.861999999999995
2904,29.03,01:23:26:08,446.116,1593.155,60.777
2905,29.04,01:23:26:08,446.23,1593.29,60.731
2906,29.05,01:23:26:08,446.336,1593.43,60.713
2907,29.06,01:23:26:08,446.46,1593.578,60.683
2908,29.07,01:23:26:09,446.55300000000005,1593.6760000000002,60.601000000000006
2909,29.08,01:23:26:09,446.654,1593.806,60.563
2910,29.09,01:23:26:09,446.801,1593.967,60.503
2911,29.1,01:23:26:09,446.972,1594.085,60.441
2912,29.11,01:23:26:10,447.191,1594.224,60.388999999999996
2913,29.12,01:23:26:10,447.385,1594.329,60.283
2914,29.13,01:23:26:10,447.667,1594.4360000000001,60.23
2915,29.14,01:23:26:10,447.869,1594.507,60.103
2916,29.15,01:23:26:11,448.06,1594.5439999999999,60.04600000000001
2917,29.16,01:23:26:11,448.225,1594.5870000000002,59.957
2918,29.17,01:23:26:11,448.36300000000006,1594.592,59.88399999999999
2919,29.18,01:23:26:11,448.426,1594.605,59.845
2920,29.19,01:23:26:12,448.461,1594.6070000000002,59.817
2921,29.2,01:23:26:12,448.418,1594.596,59.824
2922,29.21,01:23:26:12,448.339,1594.536,59.858000000000004
2923,29.22,01:23:26:12,448.281,1594.47,59.858000000000004
2924,29.23,01:23:26:13,448.25199999999995,1594.4460000000001,59.893
2925,29.24,01:23:26:13,448.213,1594.374,59.888999999999996
2926,29.25,01:23:26:13,448.19699999999995,1594.3410000000001,59.9
2927,29.26,01:23:26:13,448.184,1594.26,59.938
2928,29.27,01:23:26:14,448.18199999999996,1594.148,60.008
2929,29.28,01:23:26:14,448.092,1594.069,60.019
2930,29.29,01:23:26:14,448.038,1593.933,60.083999999999996
2931,29.3,01:23:26:14,447.92699999999996,1593.848,60.147
2932,29.31,01:23:26:15,447.80400000000003,1593.746,60.21
2933,29.32,01:23:26:15,447.64099999999996,1593.6660000000002,60.277
2934,29.33,01:23:26:15,447.43699999999995,1593.606,60.32
2935,29.34,01:23:26:15,447.256,1593.539,60.391000000000005
2936,29.35,01:23:26:16,447.096,1593.527,60.465
2937,29.36,01:23:26:16,447.00800000000004,1593.4979999999998,60.479
2938,29.37,01:23:26:16,447.00699999999995,1593.496,60.519
2939,29.38,01:23:26:16,447.014,1593.505,60.505
2940,29.39,01:23:26:17,447.036,1593.5079999999998,60.503
2941,29.4,01:23:26:17,447.07099999999997,1593.52,60.513000000000005
2942,29.41,01:23:26:17,447.103,1593.5320000000002,60.515
2943,29.42,01:23:26:17,447.12699999999995,1593.533,60.519
2944,29.43,01:23:26:18,447.13800000000003,1593.535,60.55
2945,29.44,01:23:26:18,447.11800000000005,1593.568,60.543
2946,29.45,01:23:26:18,447.06800000000004,1593.557,60.571999999999996
2947,29.46,01:23:26:18,447.00800000000004,1593.5620000000001,60.608999999999995
2948,29.47,01:23:26:19,446.91,1593.568,60.641000000000005
2949,29.48,01:23:26:19,446.832,1593.5739999999998,60.691
2950,29.49,01:23:26:19,446.74199999999996,1593.5720000000001,60.742
2951,29.5,01:23:26:19,446.634,1593.576,60.803999999999995
2952,29.51,01:23:26:20,446.48900000000003,1593.555,60.876999999999995
2953,29.52,01:23:26:20,446.358,1593.5439999999999,60.913999999999994
2954,29.53,01:23:26:20,446.241,1593.511,61.001999999999995
2955,29.54,01:23:26:20,446.088,1593.5,61.065
2956,29.55,01:23:26:21,445.921,1593.473,61.131
2957,29.56,01:23:26:21,445.789,1593.453,61.208
2958,29.57,01:23:26:21,445.66,1593.368,61.261
2959,29.58,01:23:26:21,445.535,1593.315,61.361999999999995
2960,29.59,01:23:26:22,445.425,1593.23,61.369
2961,29.6,01:23:26:22,445.33,1593.174,61.446999999999996
2962,29.61,01:23:26:22,445.216,1593.096,61.498999999999995
2963,29.62,01:23:26:22,445.115,1593.043,61.606
2964,29.63,01:23:26:23,445.036,1592.9779999999998,61.651
2965,29.64,01:23:26:23,444.941,1592.9460000000001,61.717
2966,29.65,01:23:26:23,444.85400000000004,1592.915,61.763999999999996
2967,29.66,01:23:26:23,444.772,1592.8829999999998,61.812
2968,29.67,01:23:26:24,444.702,1592.894,61.854
2969,29.68,01:23:26:24,444.639,1592.914,61.882
2970,29.69,01:23:26:24,444.593,1592.92,61.93600000000001
2971,29.7,01:23:26:24,444.575,1592.9389999999999,61.93
2972,29.71,01:23:27:00,444.555,1592.965,61.923
2973,29.72,01:23:27:00,444.57800000000003,1592.985,61.933
2974,29.73,01:23:27:00,444.60400000000004,1592.9779999999998,61.949
2975,29.74,01:23:27:00,444.605,1592.984,61.952
2976,29.75,01:23:27:01,444.596,1593.011,61.949
2977,29.76,01:23:27:01,444.61400000000003,1593.0410000000002,61.968999999999994
2978,29.77,01:23:27:01,444.569,1593.021,61.964
2979,29.78,01:23:27:01,444.57300000000004,1593.057,61.98
2980,29.79,01:23:27:02,444.525,1593.049,61.983000000000004
2981,29.8,01:23:27:02,444.514,1593.0479999999998,62.013000000000005
2982,29.81,01:23:27:02,444.465,1593.059,62.023
2983,29.82,01:23:27:02,444.44199999999995,1593.068,62.047
2984,29.83,01:23:27:03,444.43699999999995,1593.058,62.067
2985,29.84,01:23:27:03,444.38800000000003,1593.049,62.06399999999999
2986,29.85,01:23:27:03,444.4,1593.0610000000001,62.07
2987,29.86,01:23:27:03,444.384,1593.056,62.071000000000005
2988,29.87,01:23:27:04,444.381,1593.036,62.086999999999996
2989,29.88,01:23:27:04,444.384,1593.07,62.06399999999999
2990,29.89,01:23:27:04,444.394,1593.0839999999998,62.065
2991,29.9,01:23:27:04,444.402,1593.1229999999998,62.049
2992,29.91,01:23:27:05,444.44599999999997,1593.1629999999998,62.056000000000004
2993,29.92,01:23:27:05,444.469,1593.2279999999998,62.031000000000006
2994,29.93,01:23:27:05,444.50199999999995,1593.264,62.033
2995,29.94,01:23:27:05,444.526,1593.307,62.026
2996,29.95,01:23:27:06,444.533,1593.317,62.001000000000005
2997,29.96,01:23:27:06,444.556,1593.3270000000002,62.012
2998,29.97,01:23:27:06,444.58099999999996,1593.35,62.028999999999996
2999,29.98,01:23:27:06,444.57,1593.3470000000002,62.013999999999996
3000,29.99,01:23:27:07,444.584,1593.3570000000002,61.99
3001,30.0,01:23:27:07,444.57300000000004,1593.352,62.015
3002,30.01,01:23:27:07,444.556,1593.36,62.028
3003,30.02,01:23:27:07,444.515,1593.365,62.038000000000004
3004,30.03,01:23:27:08,444.509,1593.408,62.056999999999995
3005,30.04,01:23:27:08,444.472,1593.457,62.066
3006,30.05,01:23:27:08,444.461,1593.511,62.055
3007,30.06,01:23:27:08,444.45599999999996,1593.5410000000002,62.07
3008,30.07,01:23:27:09,444.43,1593.5770000000002,62.067
3009,30.08,01:23:27:09,444.426,1593.5870000000002,62.085
3010,30.09,01:23:27:09,444.394,1593.5970000000002,62.071000000000005
3011,30.1,01:23:27:09,444.394,1593.638,62.062
3012,30.11,01:23:27:10,444.399,1593.622,62.074
3013,30.12,01:23:27:10,444.379,1593.625,62.092
3014,30.13,01:23:27:10,444.355,1593.602,62.083
3015,30.14,01:23:27:10,444.333,1593.5639999999999,62.108000000000004
3016,30.15,01:23:27:11,444.31300000000005,1593.559,62.111000000000004
3017,30.16,01:23:27:11,444.277,1593.5179999999998,62.128
3018,30.17,01:23:27:11,444.26,1593.491,62.132
3019,30.18,01:23:27:11,444.25,1593.4679999999998,62.128
3020,30.19,01:23:27:12,444.231,1593.4879999999998,62.106
3021,30.2,01:23:27:12,444.25699999999995,1593.484,62.146
3022,30.21,01:23:27:12,444.25300000000004,1593.49,62.14
3023,30.22,01:23:27:12,444.244,1593.5220000000002,62.117
3024,30.23,01:23:27:13,444.256,1593.496,62.137
3025,30.24,01:23:27:13,444.273,1593.5379999999998,62.1
3026,30.25,01:23:27:13,444.285,1593.543,62.095
3027,30.26,01:23:27:13,444.32,1593.5620000000001,62.086999999999996
3028,30.27,01:23:27:14,444.314,1593.576,62.093999999999994
3029,30.28,01:23:27:14,444.30400000000003,1593.5629999999999,62.111000000000004
3030,30.29,01:23:27:14,444.298,1593.5739999999998,62.106
3031,30.3,01:23:27:14,444.282,1593.578,62.141999999999996
3032,30.31,01:23:27:15,444.269,1593.5510000000002,62.121
3033,30.32,01:23:27:15,444.26300000000003,1593.53,62.117
3034,30.33,01:23:27:15,444.274,1593.524,62.117
3035,30.34,01:23:27:15,444.26599999999996,1593.5320000000002,62.104
3036,30.35,01:23:27:16,444.251,1593.4820000000002,62.123000000000005
3037,30.36,01:23:27:16,444.255,1593.461,62.123000000000005
3038,30.37,01:23:27:16,444.255,1593.4460000000001,62.13399999999999
3039,30.38,01:23:27:16,444.208,1593.434,62.114
3040,30.39,01:23:27:17,444.175,1593.41,62.148
3041,30.4,01:23:27:17,444.087,1593.36,62.183
3042,30.41,01:23:27:17,443.975,1593.28,62.208999999999996
3043,30.42,01:23:27:17,443.879,1593.244,62.243
3044,30.43,01:23:27:18,443.75199999999995,1593.1860000000001,62.282
3045,30.44,01:23:27:18,443.649,1593.125,62.32
3046,30.45,01:23:27:18,443.584,1593.0720000000001,62.339
3047,30.46,01:23:27:18,443.55,1592.99,62.368
3048,30.47,01:23:27:19,443.515,1592.951,62.406000000000006
3049,30.48,01:23:27:19,443.52,1592.9,62.402
3050,30.49,01:23:27:19,443.52,1592.836,62.431999999999995
3051,30.5,01:23:27:19,443.531,1592.789,62.415
3052,30.51,01:23:27:20,443.55400000000003,1592.766,62.412
3053,30.52,01:23:27:20,443.548,1592.736,62.408
3054,30.53,01:23:27:20,443.56,1592.7089999999998,62.412
3055,30.54,01:23:27:20,443.542,1592.67,62.416000000000004
3056,30.55,01:23:27:21,443.526,1592.6670000000001,62.442
3057,30.56,01:23:27:21,443.51,1592.622,62.458999999999996
3058,30.57,01:23:27:21,443.483,1592.615,62.473
3059,30.58,01:23:27:21,443.44699999999995,1592.568,62.474
3060,30.59,01:23:27:22,443.43,1592.537,62.492
3061,30.6,01:23:27:22,443.431,1592.5020000000002,62.507
3062,30.61,01:23:27:22,443.402,1592.465,62.5
3063,30.62,01:23:27:22,443.36199999999997,1592.418,62.518
3064,30.63,01:23:27:23,443.32800000000003,1592.3410000000001,62.548
3065,30.64,01:23:27:23,443.30400000000003,1592.283,62.593
3066,30.65,01:23:27:23,443.217,1592.245,62.632
3067,30.66,01:23:27:23,443.116,1592.154,62.722
3068,30.67,01:23:27:24,442.967,1592.0520000000001,62.775
3069,30.68,01:23:27:24,442.80300000000005,1591.918,62.84
3070,30.69,01:23:27:24,442.64099999999996,1591.753,62.945
3071,30.7,01:23:27:24,442.468,1591.5770000000002,63.033
3072,30.71,01:23:28:00,442.30300000000005,1591.4560000000001,63.143
3073,30.72,01:23:28:00,442.147,1591.2839999999999,63.172
3074,30.73,01:23:28:00,442.023,1591.205,63.248000000000005
3075,30.74,01:23:28:00,441.917,1591.112,63.269
3076,30.75,01:23:28:01,441.87199999999996,1591.0629999999999,63.323
3077,30.76,01:23:28:01,441.811,1591.009,63.33
3078,30.77,01:23:28:01,441.765,1590.904,63.369
3079,30.78,01:23:28:01,441.714,1590.761,63.397
3080,30.79,01:23:28:02,441.66900000000004,1590.612,63.456
3081,30.8,01:23:28:02,441.605,1590.5,63.512
3082,30.81,01:23:28:02,441.50699999999995,1590.4470000000001,63.568000000000005
3083,30.82,01:23:28:02,441.459,1590.297,63.619
3084,30.83,01:23:28:03,441.45300000000003,1590.1529999999998,63.669
3085,30.84,01:23:28:03,441.434,1590.046,63.723
3086,30.85,01:23:28:03,441.37699999999995,1589.9389999999999,63.785
3087,30.86,01:23:28:03,441.284,1589.8729999999998,63.848
3088,30.87,01:23:28:04,441.22900000000004,1589.746,63.946999999999996
3089,30.88,01:23:28:04,441.21,1589.605,64.044
3090,30.89,01:23:28:04,441.221,1589.444,64.124
3091,30.9,01:23:28:04,441.288,1589.296,64.191
3092,30.91,01:23:28:05,441.392,1589.213,64.244
3093,30.92,01:23:28:05,441.528,1589.1229999999998,64.291
3094,30.93,01:23:28:05,441.655,1589.0520000000001,64.325
3095,30.94,01:23:28:05,441.786,1589.0020000000002,64.403
3096,30.95,01:23:28:06,441.92900000000003,1588.9460000000001,64.454
3097,30.96,01:23:28:06,442.01800000000003,1588.942,64.508
3098,30.97,01:23:28:06,442.124,1588.899,64.554
3099,30.98,01:23:28:06,442.227,1588.874,64.582
3100,30.99,01:23:28:07,442.30400000000003,1588.89,64.593
3101,31.0,01:23:28:07,442.337,1588.9270000000001,64.57600000000001
3102,31.01,01:23:28:07,442.418,1588.9589999999998,64.593
3103,31.02,01:23:28:07,442.496,1588.961,64.586
3104,31.03,01:23:28:08,442.603,1588.983,64.589
3105,31.04,01:23:28:08,442.74,1589.004,64.565
3106,31.05,01:23:28:08,442.931,1588.98,64.578
3107,31.06,01:23:28:08,443.11,1588.986,64.55
3108,31.07,01:23:28:09,443.287,1589.019,64.54
3109,31.08,01:23:28:09,443.44699999999995,1589.0610000000001,64.521
3110,31.09,01:23:28:09,443.61,1589.0810000000001,64.501
3111,31.1,01:23:28:09,443.779,1589.075,64.49600000000001
3112,31.11,01:23:28:10,443.923,1589.099,64.487
3113,31.12,01:23:28:10,444.05300000000005,1589.069,64.494
3114,31.13,01:23:28:10,444.142,1589.025,64.49600000000001
3115,31.14,01:23:28:10,444.171,1588.993,64.503
3116,31.15,01:23:28:11,444.185,1589.005,64.493
3117,31.16,01:23:28:11,444.189,1589.0179999999998,64.467
3118,31.17,01:23:28:11,444.235,1589.003,64.471
3119,31.18,01:23:28:11,444.338,1588.9660000000001,64.48899999999999
3120,31.19,01:23:28:12,444.466,1588.95,64.515
3121,31.2,01:23:28:12,444.594,1588.87,64.596
3122,31.21,01:23:28:12,444.756,1588.8239999999998,64.663
3123,31.22,01:23:28:12,444.855,1588.747,64.737
3124,31.23,01:23:28:13,444.89599999999996,1588.6789999999999,64.839
3125,31.24,01:23:28:13,444.856,1588.6589999999999,64.885
3126,31.25,01:23:28:13,444.836,1588.604,64.944
3127,31.26,01:23:28:13,444.756,1588.578,64.949
3128,31.27,01:23:28:14,444.66900000000004,1588.5529999999999,64.95100000000001
3129,31.28,01:23:28:14,444.575,1588.53,64.959
3130,31.29,01:23:28:14,444.415,1588.4720000000002,64.96
3131,31.3,01:23:28:14,444.19599999999997,1588.4560000000001,64.987
3132,31.31,01:23:28:15,443.93800000000005,1588.443,65.009
3133,31.32,01:23:28:15,443.653,1588.401,65.039
3134,31.33,01:23:28:15,443.381,1588.4160000000002,65.039
3135,31.34,01:23:28:15,443.102,1588.4470000000001,65.081
3136,31.35,01:23:28:16,442.875,1588.453,65.09
3137,31.36,01:23:28:16,442.667,1588.486,65.141
3138,31.37,01:23:28:16,442.509,1588.529,65.209
3139,31.38,01:23:28:16,442.403,1588.509,65.279
3140,31.39,01:23:28:17,442.31800000000004,1588.514,65.36
3141,31.4,01:23:28:17,442.205,1588.511,65.416
3142,31.41,01:23:28:17,442.096,1588.517,65.423
3143,31.42,01:23:28:17,442.02,1588.4920000000002,65.498
3144,31.43,01:23:28:18,441.959,1588.4679999999998,65.564
3145,31.44,01:23:28:18,441.895,1588.487,65.625
3146,31.45,01:23:28:18,441.876,1588.4579999999999,65.709
3147,31.46,01:23:28:18,441.87,1588.443,65.751
3148,31.47,01:23:28:19,441.881,1588.4520000000002,65.803
3149,31.48,01:23:28:19,441.92,1588.4560000000001,65.825
3150,31.49,01:23:28:19,442.03,1588.489,65.889
3151,31.5,01:23:28:19,442.20099999999996,1588.5279999999998,65.895
3152,31.51,01:23:28:20,442.43800000000005,1588.517,65.92399999999999
3153,31.52,01:23:28:20,442.711,1588.54,65.965
3154,31.53,01:23:28:20,442.974,1588.5079999999998,65.955
3155,31.54,01:23:28:20,443.19599999999997,1588.469,65.986
3156,31.55,01:23:28:21,443.342,1588.434,65.98100000000001
3157,31.56,01:23:28:21,443.385,1588.434,65.969
3158,31.57,01:23:28:21,443.351,1588.521,65.941
3159,31.58,01:23:28:21,443.305,1588.6129999999998,65.889
3160,31.59,01:23:28:22,443.29,1588.707,65.814
3161,31.6,01:23:28:22,443.26800000000003,1588.7979999999998,65.738
3162,31.61,01:23:28:22,443.277,1588.9029999999998,65.66
3163,31.62,01:23:28:22,443.29400000000004,1588.9879999999998,65.607
3164,31.63,01:23:28:23,443.30699999999996,1589.06,65.581
3165,31.64,01:23:28:23,443.337,1589.085,65.581
3166,31.65,01:23:28:23,443.369,1589.0720000000001,65.635
3167,31.66,01:23:28:23,443.395,1589.0529999999999,65.705
3168,31.67,01:23:28:24,443.45,1589.0320000000002,65.79
3169,31.68,01:23:28:24,443.48699999999997,1588.987,65.852
3170,31.69,01:23:28:24,443.517,1588.9189999999999,65.93
3171,31.7,01:23:28:24,443.55800000000005,1588.82,66.001
3172,31.71,01:23:29:00,443.54900000000004,1588.731,66.09100000000001
3173,31.72,01:23:29:00,443.591,1588.604,66.222
3174,31.73,01:23:29:00,443.60400000000004,1588.5220000000002,66.308
3175,31.74,01:23:29:00,443.585,1588.434,66.354
3176,31.75,01:23:29:01,443.565,1588.3529999999998,66.41
3177,31.76,01:23:29:01,443.494,1588.3,66.475
3178,31.77,01:23:29:01,443.435,1588.205,66.538
3179,31.78,01:23:29:01,443.33,1588.138,66.575
3180,31.79,01:23:29:02,443.24699999999996,1588.036,66.634
3181,31.8,01:23:29:02,443.19,1587.945,66.751
3182,31.81,01:23:29:02,443.126,1587.892,66.803
3183,31.82,01:23:29:02,443.091,1587.8229999999999,66.827
3184,31.83,01:23:29:03,443.06699999999995,1587.7910000000002,66.861
3185,31.84,01:23:29:03,443.024,1587.746,66.836
3186,31.85,01:23:29:03,442.98400000000004,1587.665,66.84
3187,31.86,01:23:29:03,442.95099999999996,1587.5729999999999,66.876
3188,31.87,01:23:29:04,442.917,1587.517,66.933
3189,31.88,01:23:29:04,442.88199999999995,1587.4589999999998,67.005
3190,31.89,01:23:29:04,442.855,1587.425,67.033
3191,31.9,01:23:29:04,442.80800000000005,1587.38,67.056
3192,31.91,01:23:29:05,442.809,1587.339,67.079
3193,31.92,01:23:29:05,442.80800000000005,1587.308,67.08
3194,31.93,01:23:29:05,442.84,1587.269,67.143
3195,31.94,01:23:29:05,442.86800000000005,1587.215,67.181
3196,31.95,01:23:29:06,442.915,1587.148,67.28699999999999
3197,31.96,01:23:29:06,442.936,1587.0610000000001,67.339
3198,31.97,01:23:29:06,442.963,1587.02,67.411
3199,31.98,01:23:29:06,442.968,1586.9579999999999,67.488
3200,31.99,01:23:29:07,442.94800000000004,1586.894,67.556
3201,32.0,01:23:29:07,442.971,1586.856,67.65100000000001
3202,32.01,01:23:29:07,442.963,1586.818,67.67399999999999
3203,32.02,01:23:29:07,442.98199999999997,1586.8229999999999,67.72800000000001
3204,32.03,01:23:29:08,443.005,1586.8039999999999,67.74
3205,32.04,01:23:29:08,443.02099999999996,1586.797,67.719
3206,32.05,01:23:29:08,443.051,1586.776,67.751
3207,32.06,01:23:29:08,443.05400000000003,1586.795,67.76899999999999
3208,32.07,01:23:29:09,443.024,1586.8,67.81
3209,32.08,01:23:29:09,442.99699999999996,1586.77,67.873
3210,32.09,01:23:29:09,442.954,1586.739,67.908
3211,32.1,01:23:29:09,442.904,1586.675,67.957
3212,32.11,01:23:29:10,442.85,1586.705,68.053
3213,32.12,01:23:29:10,442.773,1586.7020000000002,68.098
3214,32.13,01:23:29:10,442.713,1586.656,68.143
3215,32.14,01:23:29:10,442.664,1586.64,68.208
3216,32.15,01:23:29:11,442.61199999999997,1586.566,68.28
3217,32.16,01:23:29:11,442.56300000000005,1586.525,68.331
3218,32.17,01:23:29:11,442.514,1586.451,68.36
3219,32.18,01:23:29:11,442.474,1586.389,68.39399999999999
3220,32.19,01:23:29:12,442.42900000000003,1586.3410000000001,68.439
3221,32.2,01:23:29:12,442.356,1586.346,68.497
3222,32.21,01:23:29:12,442.319,1586.326,68.556
3223,32.22,01:23:29:12,442.306,1586.319,68.681
3224,32.23,01:23:29:13,442.281,1586.299,68.69
3225,32.24,01:23:29:13,442.283,1586.3010000000002,68.751
3226,32.25,01:23:29:13,442.298,1586.28,68.84100000000001
3227,32.26,01:23:29:13,442.305,1586.2179999999998,68.873
3228,32.27,01:23:29:14,442.39,1586.1789999999999,68.935
3229,32.28,01:23:29:14,442.379,1586.1670000000001,69.017
3230,32.29,01:23:29:14,442.468,1586.151,69.167
3231,32.3,01:23:29:14,442.464,1586.026,69.164
3232,32.31,01:23:29:15,442.529,1586.005,69.285
3233,32.32,01:23:29:15,442.475,1586.0,69.329
3234,32.33,01:23:29:15,442.475,1585.987,69.362
3235,32.34,01:23:29:15,442.461,1585.9470000000001,69.36
3236,32.35,01:23:29:16,442.42900000000003,1585.983,69.35300000000001
3237,32.36,01:23:29:16,442.412,1586.017,69.373
3238,32.37,01:23:29:16,442.426,1586.0120000000002,69.345
3239,32.38,01:23:29:16,442.404,1586.0729999999999,69.294
3240,32.39,01:23:29:17,442.401,1586.13,69.263
