Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
2992,29.91,01:23:27:05,205.8977,945.931,1079.5237
2993,29.92,01:23:27:05,205.7627,946.1363,1079.6557
2994,29.93,01:23:27:05,205.651,946.3353,1079.7807
2995,29.94,01:23:27:05,205.558,946.524,1079.9033
2996,29.95,01:23:27:06,205.4703,946.7007,1080.0413
2997,29.96,01:23:27:06,205.411,946.87,1080.1957
2998,29.97,01:23:27:06,205.3663,947.0173,1080.3197
2999,29.98,01:23:27:06,205.322,947.1423,1080.4437
3000,29.99,01:23:27:07,205.3107,947.2687,1080.5837
3001,30.0,01:23:27:07,205.2983,947.37,1080.6983
3002,30.01,01:23:27:07,205.311,947.445,1080.784
3003,30.02,01:23:27:07,205.3447,947.5083,1080.8463
3004,30.03,01:23:27:08,205.387,947.5397,1080.9017
3005,30.04,01:23:27:08,205.4437,947.553,1080.9317
3006,30.05,01:23:27:08,205.507,947.5417,1080.9563
3007,30.06,01:23:27:08,205.595,947.495,1080.9487
3008,30.07,01:23:27:09,205.699,947.427,1080.92
3009,30.08,01:23:27:09,205.8187,947.32,1080.8813
3010,30.09,01:23:27:09,205.9413,947.2033,1080.8257
3011,30.1,01:23:27:09,206.0663,947.038,1080.7577
3012,30.11,01:23:27:10,206.1987,946.859,1080.6677
3013,30.12,01:23:27:10,206.3157,946.6653,1080.592
3014,30.13,01:23:27:10,206.445,946.4713,1080.5123
3015,30.14,01:23:27:10,206.5713,946.269,1080.4253
3016,30.15,01:23:27:11,206.713,946.073,1080.355
3017,30.16,01:23:27:11,206.8657,945.8657,1080.3047
3018,30.17,01:23:27:11,207.0207,945.6673,1080.2597
3019,30.18,01:23:27:11,207.188,945.4773,1080.2103
3020,30.19,01:23:27:12,207.366,945.2827,1080.173
3021,30.2,01:23:27:12,207.5397,945.0937,1080.135
3022,30.21,01:23:27:12,207.7017,944.9057,1080.1157
3023,30.22,01:23:27:12,207.8867,944.7293,1080.0917
3024,30.23,01:23:27:13,208.057,944.5453,1080.071
3025,30.24,01:23:27:13,208.2443,944.3447,1080.0413
3026,30.25,01:23:27:13,208.4343,944.1387,1080.0083
3027,30.26,01:23:27:13,208.6173,943.921,1079.9843
3028,30.27,01:23:27:14,208.7863,943.6793,1079.9493
3029,30.28,01:23:27:14,208.953,943.4347,1079.9023
3030,30.29,01:23:27:14,209.115,943.1787,1079.8727
3031,30.3,01:23:27:14,209.271,942.9027,1079.8383
3032,30.31,01:23:27:15,209.433,942.6117,1079.7947
3033,30.32,01:23:27:15,209.5887,942.3073,1079.751
3034,30.33,01:23:27:15,209.741,941.9827,1079.71
3035,30.34,01:23:27:15,209.8863,941.655,1079.6660000000004
3036,30.35,01:23:27:16,210.026,941.311,1079.607
3037,30.36,01:23:27:16,210.1753,940.9553,1079.554
3038,30.37,01:23:27:16,210.3087,940.589,1079.4927
3039,30.38,01:23:27:16,210.451,940.1907,1079.4367
3040,30.39,01:23:27:17,210.5883,939.806,1079.3783
3041,30.4,01:23:27:17,210.6973,939.3887,1079.3077
3042,30.41,01:23:27:17,210.7993,938.986,1079.2497
3043,30.42,01:23:27:17,210.9133,938.5653,1079.1867
3044,30.43,01:23:27:18,211.0473,938.156,1079.1287
3045,30.44,01:23:27:18,211.166,937.7117,1079.078
3046,30.45,01:23:27:18,211.2943,937.279,1079.0277
3047,30.46,01:23:27:18,211.42,936.8277,1078.999
3048,30.47,01:23:27:19,211.5523,936.3733,1078.9783
3049,30.48,01:23:27:19,211.6793,935.9163,1078.9497
3050,30.49,01:23:27:19,211.8137,935.4573,1078.9207
3051,30.5,01:23:27:19,211.983,934.9833,1078.894
3052,30.51,01:23:27:20,212.1613,934.5227,1078.8787
3053,30.52,01:23:27:20,212.3373,934.064,1078.8453
3054,30.53,01:23:27:20,212.536,933.5883,1078.833
3055,30.54,01:23:27:20,212.7517,933.115,1078.8347
3056,30.55,01:23:27:21,212.9833,932.6277,1078.8377
3057,30.56,01:23:27:21,213.2153,932.1283,1078.8507
3058,30.57,01:23:27:21,213.4337,931.6467,1078.8623
3059,30.58,01:23:27:21,213.704,931.1407,1078.8933
3060,30.59,01:23:27:22,213.9683,930.6333,1078.9283
3061,30.6,01:23:27:22,214.232,930.1227,1078.9733
3062,30.61,01:23:27:22,214.504,929.5983,1079.0633
3063,30.62,01:23:27:22,214.7793,929.0547,1079.1633
3064,30.63,01:23:27:23,215.069,928.5043,1079.2883
3065,30.64,01:23:27:23,215.355,927.9443,1079.4393
3066,30.65,01:23:27:23,215.6383,927.3587,1079.6077
3067,30.66,01:23:27:23,215.9397,926.7433,1079.807
3068,30.67,01:23:27:24,216.2457,926.0953,1080.0393
3069,30.68,01:23:27:24,216.5467,925.415,1080.2717
3070,30.69,01:23:27:24,216.827,924.676,1080.497
3071,30.7,01:23:27:24,217.1173,923.8883,1080.6963
3072,30.71,01:23:28:00,217.4297,923.03,1080.891
3073,30.72,01:23:28:00,217.6957,922.0617,1081.2803
3074,30.73,01:23:28:00,217.9933,921.0883,1081.4423
3075,30.74,01:23:28:00,218.2677,920.0837,1081.587
3076,30.75,01:23:28:01,218.5487,919.0063,1081.6987
3077,30.76,01:23:28:01,218.824,917.8543,1081.776
3078,30.77,01:23:28:01,219.0873,916.545,1081.76
3079,30.78,01:23:28:01,219.337,915.25,1081.743
3080,30.79,01:23:28:02,219.5893,913.8803,1081.6667
3081,30.8,01:23:28:02,219.8107,912.4467,1081.493
3082,30.81,01:23:28:02,220.0347,910.949,1081.2907
3083,30.82,01:23:28:02,220.225,909.3937,1081.028
3084,30.83,01:23:28:03,220.406,907.7673,1080.7203
3085,30.84,01:23:28:03,220.6633,906.018,1080.333
3086,30.85,01:23:28:03,220.832,904.2293,1079.854
3087,30.86,01:23:28:03,220.9873,902.4107,1079.2867
3088,30.87,01:23:28:04,221.039,900.5607,1078.6037
3089,30.88,01:23:28:04,221.1693,898.6153,1077.8533
3090,30.89,01:23:28:04,221.3057,896.62,1077.0877
3091,30.9,01:23:28:04,221.4083,894.5953,1076.2547
3092,30.91,01:23:28:05,221.56,892.4123,1075.278
3093,30.92,01:23:28:05,221.611,890.3467,1074.3463
3094,30.93,01:23:28:05,221.7483,888.0993,1073.2877
3095,30.94,01:23:28:05,221.7073,886.08,1072.0427
3096,30.95,01:23:28:06,221.768,883.847,1070.8727
3097,30.96,01:23:28:06,221.7647,881.5463,1069.6783
3098,30.97,01:23:28:06,221.727,879.202,1068.4787
3099,30.98,01:23:28:06,221.5987,876.791,1067.227
3100,30.99,01:23:28:07,221.4277,874.3537,1065.9767
3101,31.0,01:23:28:07,221.195,871.8839999999999,1064.7117
3102,31.01,01:23:28:07,220.94,869.357,1063.405
3103,31.02,01:23:28:07,220.6397,866.8187,1062.1163
3104,31.03,01:23:28:08,220.288,864.2389999999998,1060.705
3105,31.04,01:23:28:08,219.9057,861.737,1059.3907
3106,31.05,01:23:28:08,219.4827,859.2463,1058.0147
3107,31.06,01:23:28:08,219.0223,856.8,1056.6533
3108,31.07,01:23:28:09,218.526,854.3567,1055.3033
3109,31.08,01:23:28:09,217.967,851.9323,1053.945
3110,31.09,01:23:28:09,217.382,849.5247,1052.61
3111,31.1,01:23:28:09,216.7387,847.1439999999999,1051.2547
3112,31.11,01:23:28:10,216.0773,844.8367,1049.9587
3113,31.12,01:23:28:10,215.3677,842.51,1048.6003
3114,31.13,01:23:28:10,214.6213,840.23,1047.3097
3115,31.14,01:23:28:10,213.836,837.9977,1046.042
3116,31.15,01:23:28:11,213.022,835.8173,1044.8177
3117,31.16,01:23:28:11,212.1263,833.7037,1043.6367
3118,31.17,01:23:28:11,211.201,831.637,1042.5143
3119,31.18,01:23:28:11,210.1903,829.6413,1041.4003
3120,31.19,01:23:28:12,209.1383,827.6997,1040.4027
3121,31.2,01:23:28:12,208.0167,825.8389999999998,1039.3503
3122,31.21,01:23:28:12,206.8137,824.0393,1038.4033
3123,31.22,01:23:28:12,205.4987,822.33,1037.4157
3124,31.23,01:23:28:13,204.2377,820.7133,1036.588
3125,31.24,01:23:28:13,202.8783,819.15,1035.6903
3126,31.25,01:23:28:13,201.496,817.67,1034.7753
3127,31.26,01:23:28:13,200.0653,816.2787,1033.9247
3128,31.27,01:23:28:14,198.6163,814.9527,1033.052
3129,31.28,01:23:28:14,197.0947,813.7343,1032.181
3130,31.29,01:23:28:14,195.6027,812.559,1031.3847
3131,31.3,01:23:28:14,194.0847,811.465,1030.5943
3132,31.31,01:23:28:15,192.4973,810.4397,1029.7953
3133,31.32,01:23:28:15,190.891,809.4613,1029.075
3134,31.33,01:23:28:15,189.2247,808.554,1028.3737
3135,31.34,01:23:28:15,187.5107,807.7,1027.694
3136,31.35,01:23:28:16,185.872,806.8707,1027.0837
3137,31.36,01:23:28:16,184.1997,806.013,1026.4577
3138,31.37,01:23:28:16,182.4347,805.19,1025.8417
3139,31.38,01:23:28:16,180.6683,804.477,1025.288
3140,31.39,01:23:28:17,178.9343,803.8103,1024.7547
3141,31.4,01:23:28:17,177.1497,803.179,1024.2217
3142,31.41,01:23:28:17,175.3787,802.5813,1023.7607
3143,31.42,01:23:28:17,173.5577,802.0310000000002,1023.3083
3144,31.43,01:23:28:18,171.77599999999995,801.4730000000002,1022.867
3145,31.44,01:23:28:18,169.9797,800.9403,1022.4637
3146,31.45,01:23:28:18,168.1223,800.462,1021.9993
3147,31.46,01:23:28:18,166.3433,799.9127,1021.673
3148,31.47,01:23:28:19,164.5327,799.438,1021.2893
3149,31.48,01:23:28:19,162.7237,798.9793,1020.9063
3150,31.49,01:23:28:19,160.928,798.5143,1020.52
3151,31.5,01:23:28:19,159.16299999999995,798.0813,1020.1407
3152,31.51,01:23:28:20,157.4273,797.6543,1019.7347
3153,31.52,01:23:28:20,155.673,797.2333,1019.3027
3154,31.53,01:23:28:20,153.9823,796.8313,1018.9377
3155,31.54,01:23:28:20,152.298,796.42,1018.5123
3156,31.55,01:23:28:21,150.6487,796.0493,1018.1173
3157,31.56,01:23:28:21,149.0357,795.6727,1017.7413
3158,31.57,01:23:28:21,147.4397,795.3687,1017.402
3159,31.58,01:23:28:21,145.8753,795.0787,1017.0523
3160,31.59,01:23:28:22,144.36,794.8517,1016.706
3161,31.6,01:23:28:22,142.8903,794.6619999999998,1016.3343
3162,31.61,01:23:28:22,141.46200000000005,794.5427,1016.0217
3163,31.62,01:23:28:22,140.07,794.4587,1015.747
3164,31.63,01:23:28:23,138.7137,794.4107,1015.505
3165,31.64,01:23:28:23,137.3777,794.39,1015.2613
3166,31.65,01:23:28:23,136.0707,794.4257,1015.0703
3167,31.66,01:23:28:23,134.7687,794.4639999999998,1014.8957
3168,31.67,01:23:28:24,133.4867,794.5207,1014.7303
3169,31.68,01:23:28:24,132.192,794.6323,1014.5547
3170,31.69,01:23:28:24,130.9247,794.7257,1014.3853
3171,31.7,01:23:28:24,129.6763,794.8637,1014.185
3172,31.71,01:23:29:00,128.418,795.0133,1013.966
3173,31.72,01:23:29:00,127.165,795.1510000000002,1013.7537
3174,31.73,01:23:29:00,125.9193,795.3053,1013.5093
3175,31.74,01:23:29:00,124.632,795.4393,1013.2717
3176,31.75,01:23:29:01,123.3403,795.5953,1012.9947
3177,31.76,01:23:29:01,122.0623,795.757,1012.7573
3178,31.77,01:23:29:01,120.7587,795.9047,1012.485
3179,31.78,01:23:29:01,119.4857,796.059,1012.2527
3180,31.79,01:23:29:02,118.172,796.183,1012.013
3181,31.8,01:23:29:02,116.8603,796.313,1011.768
3182,31.81,01:23:29:02,115.5497,796.429,1011.5567
3183,31.82,01:23:29:02,114.1777,796.5797,1011.3257
3184,31.83,01:23:29:03,112.8317,796.6667,1011.1057
3185,31.84,01:23:29:03,111.532,796.7333,1010.835
3186,31.85,01:23:29:03,110.1723,796.852,1010.5967
3187,31.86,01:23:29:03,108.8353,796.9169999999998,1010.332
3188,31.87,01:23:29:04,107.5143,796.9693,1010.0927
3189,31.88,01:23:29:04,106.2077,797.0043,1009.86
3190,31.89,01:23:29:04,104.9,797.0223,1009.6097
3191,31.9,01:23:29:04,103.6047,797.0363,1009.3623
3192,31.91,01:23:29:05,102.303,797.047,1009.1183
3193,31.92,01:23:29:05,101.017,797.0717,1008.868
3194,31.93,01:23:29:05,99.7277,797.0889999999998,1008.6477
3195,31.94,01:23:29:05,98.4313,797.0980000000002,1008.4103
3196,31.95,01:23:29:06,97.163,797.1267,1008.2053
3197,31.96,01:23:29:06,95.8927,797.1387,1007.9933
3198,31.97,01:23:29:06,94.6597,797.181,1007.7997
3199,31.98,01:23:29:06,93.408,797.2387,1007.621
3200,31.99,01:23:29:07,92.2173,797.302,1007.4263
3201,32.0,01:23:29:07,91.0033,797.3789999999998,1007.2793
3202,32.01,01:23:29:07,89.8347,797.46,1007.1387
3203,32.02,01:23:29:07,88.648,797.5743,1006.9947
3204,32.03,01:23:29:08,87.4993,797.6883,1006.877
3205,32.04,01:23:29:08,86.3287,797.8197,1006.7487
3206,32.05,01:23:29:08,85.204,797.9567,1006.6607
3207,32.06,01:23:29:08,84.0753,798.0977,1006.6177
3208,32.07,01:23:29:09,82.946,798.24,1006.5777
3209,32.08,01:23:29:09,81.8583,798.3910000000002,1006.5633
3210,32.09,01:23:29:09,80.7997,798.5503,1006.5653
3211,32.1,01:23:29:09,79.7583,798.7093,1006.5767
3212,32.11,01:23:29:10,78.7563,798.8717,1006.585
3213,32.12,01:23:29:10,77.8083,799.0273,1006.5737
3214,32.13,01:23:29:10,76.878,799.192,1006.575
3215,32.14,01:23:29:10,76.0083,799.3253,1006.5807
3216,32.15,01:23:29:11,75.143,799.459,1006.5667
3217,32.16,01:23:29:11,74.315,799.5597,1006.534
3218,32.17,01:23:29:11,73.55,799.6457,1006.5083
3219,32.18,01:23:29:11,72.7927,799.7223,1006.506
3220,32.19,01:23:29:12,72.0523,799.7810000000002,1006.519
3221,32.2,01:23:29:12,71.3827,799.8123,1006.516
3222,32.21,01:23:29:12,70.7027,799.8363,1006.526
3223,32.22,01:23:29:12,70.054,799.8473,1006.547
3224,32.23,01:23:29:13,69.4447,799.8573,1006.5887
3225,32.24,01:23:29:13,68.8563,799.8439999999998,1006.5833
3226,32.25,01:23:29:13,68.266,799.836,1006.5767
3227,32.26,01:23:29:13,67.712,799.8193,1006.5593
3228,32.27,01:23:29:14,67.1797,799.8003,1006.5593
3229,32.28,01:23:29:14,66.6467,799.7737,1006.5477
3230,32.29,01:23:29:14,66.1543,799.7543,1006.519
3231,32.3,01:23:29:14,65.692,799.7217,1006.4993
3232,32.31,01:23:29:15,65.2867,799.7067,1006.483
3233,32.32,01:23:29:15,64.885,799.701,1006.4993
3234,32.33,01:23:29:15,64.5317,799.706,1006.503
3235,32.34,01:23:29:15,64.184,799.707,1006.505
3236,32.35,01:23:29:16,63.8673,799.7233,1006.5143
3237,32.36,01:23:29:16,63.5633,799.737,1006.505
3238,32.37,01:23:29:16,63.2997,799.747,1006.4873
3239,32.38,01:23:29:16,63.0823,799.768,1006.4703
3240,32.39,01:23:29:17,62.9387,799.7603,1006.472
3241,32.4,01:23:29:17,62.8407,799.7847,1006.463
3242,32.41,01:23:29:17,62.8073,799.785,1006.438
3243,32.42,01:23:29:17,62.8397,799.8077,1006.4473
3244,32.43,01:23:29:18,62.9533,799.8263,1006.4437
3245,32.44,01:23:29:18,63.127,799.862,1006.464
3246,32.45,01:23:29:18,63.3917,799.9057,1006.4927
3247,32.46,01:23:29:18,63.7077,799.9483,1006.5463
3248,32.47,01:23:29:19,64.113,800.012,1006.6143
3249,32.48,01:23:29:19,64.5737,800.074,1006.675
3250,32.49,01:23:29:19,65.109,800.185,1006.7497
3251,32.5,01:23:29:19,65.707,800.2743,1006.8493
3252,32.51,01:23:29:20,66.37899999999999,800.4087,1006.952
3253,32.52,01:23:29:20,67.1283,800.5473,1007.071
3254,32.53,01:23:29:20,67.942,800.7067,1007.2233
3255,32.54,01:23:29:20,68.8293,800.8937,1007.3847
3256,32.55,01:23:29:21,69.7853,801.1053,1007.576
3257,32.56,01:23:29:21,70.798,801.3323,1007.761
3258,32.57,01:23:29:21,71.857,801.568,1007.944
3259,32.58,01:23:29:21,72.988,801.8377,1008.1587
3260,32.59,01:23:29:22,74.1383,802.1033,1008.3327
3261,32.6,01:23:29:22,75.354,802.4083,1008.534
3262,32.61,01:23:29:22,76.5753,802.7367,1008.7213
3263,32.62,01:23:29:22,77.8317,803.0747,1008.875
3264,32.63,01:23:29:23,79.1053,803.4247,1009.0447
3265,32.64,01:23:29:23,80.4223,803.804,1009.1997
3266,32.65,01:23:29:23,81.7367,804.2003,1009.3547
3267,32.66,01:23:29:23,83.0637,804.633,1009.4353
3268,32.67,01:23:29:24,84.4427,805.0853,1009.565
3269,32.68,01:23:29:24,85.8197,805.57,1009.6987
3270,32.69,01:23:29:24,87.196,806.0793,1009.8233
3271,32.7,01:23:29:24,88.5723,806.6303,1009.9677
3272,32.71,01:23:30:00,89.995,807.1817,1010.1463
3273,32.72,01:23:30:00,91.3637,807.7753,1010.3697
3274,32.73,01:23:30:00,92.7767,808.4357,1010.6343
3275,32.74,01:23:30:00,94.19,809.1160000000001,1010.9637
3276,32.75,01:23:30:01,95.6507,809.8857,1011.419
3277,32.76,01:23:30:01,97.102,810.6993,1011.9707
3278,32.77,01:23:30:01,98.5457,811.5693,1012.629
3279,32.78,01:23:30:01,99.9783,812.4639999999998,1013.3533
3280,32.79,01:23:30:02,101.379,813.4010000000002,1014.1517
3281,32.8,01:23:30:02,102.8197,814.3097,1014.9973
3282,32.81,01:23:30:02,104.1133,815.3913,1015.9233
3283,32.82,01:23:30:02,105.452,816.432,1016.9437
3284,32.83,01:23:30:03,106.7767,817.5137,1018.0113
3285,32.84,01:23:30:03,108.1387,818.6677,1019.1653
3286,32.85,01:23:30:03,109.4693,819.8589999999998,1020.386
3287,32.86,01:23:30:03,110.806,821.1183,1021.6823
3288,32.87,01:23:30:04,112.221,822.3943,1023.0717
3289,32.88,01:23:30:04,113.565,823.7613,1024.493
3290,32.89,01:23:30:04,114.9067,825.1737,1025.9313
3291,32.9,01:23:30:04,116.287,826.654,1027.4583
3292,32.91,01:23:30:05,117.6813,828.1877,1029.0087
3293,32.92,01:23:30:05,119.0737,829.7847,1030.5547
3294,32.93,01:23:30:05,120.4443,831.4113,1032.1153
3295,32.94,01:23:30:05,121.822,833.0567,1033.733
3296,32.95,01:23:30:06,123.1757,834.7103,1035.3493
3297,32.96,01:23:30:06,124.4923,836.3737,1036.9657
3298,32.97,01:23:30:06,125.78,838.0213,1038.5347
3299,32.98,01:23:30:06,127.0367,839.6657,1040.1083
3300,32.99,01:23:30:07,128.293,841.2957,1041.6687
3301,33.0,01:23:30:07,129.5417,842.926,1043.1553
3302,33.01,01:23:30:07,130.7997,844.5787,1044.6433
3303,33.02,01:23:30:07,132.1047,846.3097,1046.1217
3304,33.03,01:23:30:08,133.4117,847.9780000000002,1047.5007
3305,33.04,01:23:30:08,134.721,849.6519999999998,1048.919
3306,33.05,01:23:30:08,136.0397,851.3073,1050.2387
3307,33.06,01:23:30:08,137.3143,852.9960000000002,1051.5517
3308,33.07,01:23:30:09,138.695,854.5983,1052.8583
3309,33.08,01:23:30:09,140.0257,856.2037,1054.1243
3310,33.09,01:23:30:09,141.3547,857.9073,1055.3773
3311,33.1,01:23:30:09,142.68200000000004,859.3587,1056.4489999999996
3312,33.11,01:23:30:10,144.0217,861.0223,1057.6097
3313,33.12,01:23:30:10,145.355,862.4357,1058.5203
3314,33.13,01:23:30:10,146.7183,863.9543,1059.4553
3315,33.14,01:23:30:10,148.094,865.5037,1060.367
3316,33.15,01:23:30:11,149.4973,867.125,1061.259
3317,33.16,01:23:30:11,150.935,868.663,1062.0283
3318,33.17,01:23:30:11,152.371,870.1767,1062.7407
3319,33.18,01:23:30:11,153.858,871.637,1063.3937
3320,33.19,01:23:30:12,155.3477,873.074,1064.0267
3321,33.2,01:23:30:12,156.8693,874.465,1064.6503
3322,33.21,01:23:30:12,158.4257,875.757,1065.2177
3323,33.22,01:23:30:12,159.9757,876.9893,1065.6937
3324,33.23,01:23:30:13,161.52700000000004,878.1803,1066.08
3325,33.24,01:23:30:13,163.1073,879.319,1066.434
3326,33.25,01:23:30:13,164.6717,880.3807,1066.6793
3327,33.26,01:23:30:13,166.2277,881.3943,1066.891
3328,33.27,01:23:30:14,167.7613,882.3337,1067.0443
3329,33.28,01:23:30:14,169.268,883.205,1067.1693
3330,33.29,01:23:30:14,170.7357,884.0077,1067.21
3331,33.3,01:23:30:14,172.2087,884.7593,1067.251
3332,33.31,01:23:30:15,173.6373,885.4583,1067.267
3333,33.32,01:23:30:15,174.979,886.1397,1067.2587
3334,33.33,01:23:30:15,176.3873,886.7167,1067.2923
3335,33.34,01:23:30:15,177.692,887.2747,1067.2963
3336,33.35,01:23:30:16,178.9733,887.804,1067.3703
3337,33.36,01:23:30:16,180.1907,888.3003,1067.4397
3338,33.37,01:23:30:16,181.3307,888.768,1067.5327
3339,33.38,01:23:30:16,182.436,889.2387,1067.6057
3340,33.39,01:23:30:17,183.518,889.556,1067.586
3341,33.4,01:23:30:17,184.5293,890.0143,1067.606
3342,33.41,01:23:30:17,185.537,890.4377,1067.6527
3343,33.42,01:23:30:17,186.4997,890.7573,1067.6613
3344,33.43,01:23:30:18,187.4187,891.1843,1067.7153
3345,33.44,01:23:30:18,188.312,891.528,1067.7123
3346,33.45,01:23:30:18,189.2367,891.805,1067.707
3347,33.46,01:23:30:18,190.1047,892.1063,1067.744
3348,33.47,01:23:30:19,190.897,892.3833,1067.7223
3349,33.48,01:23:30:19,191.7197,892.6617,1067.7163
3350,33.49,01:23:30:19,192.5873,892.939,1067.694
3351,33.5,01:23:30:19,193.3403,893.2463,1067.6633
3352,33.51,01:23:30:20,194.1303,893.5369999999998,1067.554
3353,33.52,01:23:30:20,194.92,893.8167,1067.473
3354,33.53,01:23:30:20,195.742,894.0607,1067.315
3355,33.54,01:23:30:20,196.6323,894.342,1067.2157
3356,33.55,01:23:30:21,197.5393,894.6487,1067.121
3357,33.56,01:23:30:21,198.299,894.9703,1067.0237
3358,33.57,01:23:30:21,199.2033,895.2787,1066.9527
3359,33.58,01:23:30:21,199.9817,895.5583,1066.9589999999996
3360,33.59,01:23:30:22,200.829,895.8567,1066.9617
3361,33.6,01:23:30:22,201.6903,896.1587,1066.9737
3362,33.61,01:23:30:22,202.5537,896.454,1067.0133
3363,33.62,01:23:30:22,203.4037,896.7637,1067.0477
3364,33.63,01:23:30:23,204.2303,897.0863,1067.1123
3365,33.64,01:23:30:23,205.0697,897.4213,1067.1833
3366,33.65,01:23:30:23,205.8887,897.7687,1067.2483
3367,33.66,01:23:30:23,206.6963,898.1117,1067.3187
3368,33.67,01:23:30:24,207.5257,898.4663,1067.414
3369,33.68,01:23:30:24,208.3717,898.8433,1067.5063
3370,33.69,01:23:30:24,209.1587,899.2023,1067.6273
3371,33.7,01:23:30:24,209.9837,899.549,1067.7677
3372,33.71,01:23:31:00,210.7613,899.8973,1067.9193
3373,33.72,01:23:31:00,211.4363,900.2693,1068.0697
3374,33.73,01:23:31:00,212.1947,900.62,1068.205
3375,33.74,01:23:31:00,212.9603,900.9987,1068.3083
3376,33.75,01:23:31:01,213.607,901.3387,1068.4317
3377,33.76,01:23:31:01,214.2673,901.6897,1068.5243
3378,33.77,01:23:31:01,214.9057,902.0223,1068.6203
3379,33.78,01:23:31:01,215.503,902.3423,1068.7023
3380,33.79,01:23:31:02,216.0333,902.644,1068.7783
3381,33.8,01:23:31:02,216.5383,902.9143,1068.858
3382,33.81,01:23:31:02,217.0053,903.1727,1068.932
3383,33.82,01:23:31:02,217.436,903.3863,1068.9773
3384,33.83,01:23:31:03,217.8463,903.5827,1069.0387
3385,33.84,01:23:31:03,218.2127,903.7567,1069.0757
3386,33.85,01:23:31:03,218.5553,903.916,1069.1083
3387,33.86,01:23:31:03,218.9193,904.0447,1069.1423
3388,33.87,01:23:31:04,219.2707,904.1603,1069.1507
3389,33.88,01:23:31:04,219.582,904.2563,1069.1513
3390,33.89,01:23:31:04,219.8913,904.34,1069.1363
3391,33.9,01:23:31:04,220.196,904.416,1069.1
3392,33.91,01:23:31:05,220.47,904.477,1069.0513
3393,33.92,01:23:31:05,220.8037,904.5383,1068.9737
3394,33.93,01:23:31:05,221.0607,904.5597,1068.9317
3395,33.94,01:23:31:05,221.2987,904.56,1068.8937
3396,33.95,01:23:31:06,221.517,904.5407,1068.8487
3397,33.96,01:23:31:06,221.7247,904.5113,1068.8117
3398,33.97,01:23:31:06,221.923,904.4817,1068.787
3399,33.98,01:23:31:06,222.097,904.4423,1068.7557
3400,33.99,01:23:31:07,222.2663,904.3973,1068.7503
3401,34.0,01:23:31:07,222.4127,904.3567,1068.766
3402,34.01,01:23:31:07,222.5507,904.298,1068.8133
3403,34.02,01:23:31:07,222.6667,904.2293,1068.8943
3404,34.03,01:23:31:08,222.7633,904.142,1069.035
3405,34.04,01:23:31:08,222.856,904.0107,1069.2197
3406,34.05,01:23:31:08,222.918,903.859,1069.4383
3407,34.06,01:23:31:08,222.9657,903.6617,1069.641
3408,34.07,01:23:31:09,222.9907,903.431,1069.856
3409,34.08,01:23:31:09,223.013,903.1533,1070.0987
3410,34.09,01:23:31:09,223.0037,902.802,1070.3573
3411,34.1,01:23:31:09,222.993,902.398,1070.602
3412,34.11,01:23:31:10,222.962,901.9297,1070.8367
3413,34.12,01:23:31:10,222.9207,901.3907,1071.0747
3414,34.13,01:23:31:10,222.8543,900.7647,1071.323
3415,34.14,01:23:31:10,222.766,900.0633,1071.5303
3416,34.15,01:23:31:11,222.6997,899.2813,1071.6907
3417,34.16,01:23:31:11,222.5953,898.3993,1071.8357
3418,34.17,01:23:31:11,222.487,897.4193,1071.9387
3419,34.18,01:23:31:11,222.329,896.3887,1072.0393
3420,34.19,01:23:31:12,222.155,895.197,1072.0347
3421,34.2,01:23:31:12,221.9607,893.9197,1071.9953
3422,34.21,01:23:31:12,221.7553,892.528,1071.92
3423,34.22,01:23:31:12,221.5157,891.045,1071.7957
3424,34.23,01:23:31:13,221.2147,889.457,1071.6
3425,34.24,01:23:31:13,220.9347,887.784,1071.3597
3426,34.25,01:23:31:13,220.6253,886.0160000000002,1071.0573
3427,34.26,01:23:31:13,220.2877,884.1613,1070.689
3428,34.27,01:23:31:14,219.9467,882.2439999999998,1070.257
3429,34.28,01:23:31:14,219.573,880.2803,1069.7163
3430,34.29,01:23:31:14,219.2193,878.2837,1069.0933
3431,34.3,01:23:31:14,218.8287,876.2523,1068.4277
3432,34.31,01:23:31:15,218.4237,874.1647,1067.665
3433,34.32,01:23:31:15,217.9833,872.025,1066.8977
3434,34.33,01:23:31:15,217.5087,869.8783,1066.032
3435,34.34,01:23:31:15,217.034,867.685,1065.1133
3436,34.35,01:23:31:16,216.5187,865.4823,1064.1003
3437,34.36,01:23:31:16,216.021,863.2783,1063.06
3438,34.37,01:23:31:16,215.483,861.08,1061.9047
3439,34.38,01:23:31:16,214.9453,858.88,1060.7127
3440,34.39,01:23:31:17,214.3693,856.692,1059.4683
3441,34.4,01:23:31:17,213.7807,854.5073,1058.1587
3442,34.41,01:23:31:17,213.1833,852.3287,1056.8387
3443,34.42,01:23:31:17,212.56,850.1333,1055.4743
3444,34.43,01:23:31:18,211.929,847.9563,1054.047
3445,34.44,01:23:31:18,211.3137,845.7947,1052.5967
3446,34.45,01:23:31:18,210.701,843.6423,1051.1193
3447,34.46,01:23:31:18,210.106,841.5143,1049.6153
3448,34.47,01:23:31:19,209.532,839.3993,1048.1167
3449,34.48,01:23:31:19,208.9483,837.294,1046.6013
3450,34.49,01:23:31:19,208.4107,835.2193,1045.109
3451,34.5,01:23:31:19,207.8677,833.1683,1043.6173
