Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
6115,61.14,00:52:33:16,-1530.1153,1700.0273,1094.1497
6116,61.15,00:52:33:17,-1532.1547,1697.985,1094.2773
6117,61.16,00:52:33:17,-1534.2457,1695.7487,1094.4577
6118,61.17,00:52:33:17,-1536.4443,1693.316,1094.6397
6119,61.18,00:52:33:17,-1538.6717,1690.6660000000004,1094.761
6120,61.19,00:52:33:18,-1540.989,1687.804,1094.8407
6121,61.2,00:52:33:18,-1543.3733,1684.7320000000002,1094.8953
6122,61.21,00:52:33:18,-1545.6743,1681.4213,1094.579
6123,61.22,00:52:33:18,-1548.205,1678.0063,1094.3977
6124,61.23,00:52:33:19,-1550.8157,1674.4577,1094.154
6125,61.24,00:52:33:19,-1553.5013,1670.8237,1093.8713
6126,61.25,00:52:33:19,-1556.2397,1667.0113,1093.4563
6127,61.26,00:52:33:19,-1558.9653,1663.2137,1092.9567
6128,61.27,00:52:33:20,-1561.6343,1659.4129999999998,1092.2957
6129,61.28,00:52:33:20,-1564.3147,1655.5923,1091.616
6130,61.29,00:52:33:20,-1566.0277,1651.5183,1090.7487
6131,61.3,00:52:33:20,-1568.6127,1647.7163,1089.938
6132,61.31,00:52:33:21,-1571.226,1643.8613,1089.12
6133,61.32,00:52:33:21,-1574.471,1640.329,1088.359
6134,61.33,00:52:33:21,-1575.9087,1635.7593,1087.55
6135,61.34,00:52:33:21,-1578.1487,1631.8803,1086.784
6136,61.35,00:52:33:22,-1580.257,1628.0020000000004,1086.013
6137,61.36,00:52:33:22,-1582.2667,1624.1243,1085.2917
6138,61.37,00:52:33:22,-1584.1157,1620.2747,1084.56
6139,61.38,00:52:33:22,-1585.7587,1616.4163,1083.8133
6140,61.39,00:52:33:23,-1587.263,1612.6,1083.1343
6141,61.4,00:52:33:23,-1589.4677,1609.436,1082.446
6142,61.41,00:52:33:23,-1589.8157,1605.3457,1081.7387
6143,61.42,00:52:33:23,-1590.6493,1601.4577,1081.1293
6144,61.43,00:52:33:24,-1591.2967,1597.5313,1080.565
6145,61.44,00:52:33:24,-1591.621,1593.5767,1079.984
6146,61.45,00:52:33:24,-1590.7533,1588.9517,1079.4003
6147,61.46,00:52:33:24,-1590.6083,1584.9987,1078.8473
6148,61.47,00:52:34:00,-1590.0870000000002,1581.0177,1078.1407
6149,61.48,00:52:34:00,-1589.3627,1576.995,1077.5510000000004
6150,61.49,00:52:34:00,-1588.4277,1572.9273,1076.998
6151,61.5,00:52:34:00,-1587.2647,1568.8057,1076.4107
6152,61.51,00:52:34:01,-1585.8503,1564.6597,1075.7707
6153,61.52,00:52:34:01,-1584.1647,1560.4607,1075.1523
6154,61.53,00:52:34:01,-1582.293,1556.221,1074.5167
6155,61.54,00:52:34:01,-1580.1503,1552.0007,1073.734
6156,61.55,00:52:34:02,-1577.773,1547.7593,1073.0287
6157,61.56,00:52:34:02,-1575.1947,1543.5477,1072.2123
6158,61.57,00:52:34:02,-1572.3833,1539.364,1071.4257
6159,61.58,00:52:34:02,-1569.3873,1535.1883,1070.6237
6160,61.59,00:52:34:03,-1566.2097,1531.0293,1069.8273
6161,61.6,00:52:34:03,-1562.8647,1526.8733,1069.0757
6162,61.61,00:52:34:03,-1559.339,1522.716,1068.2797
6163,61.62,00:52:34:03,-1556.4063,1518.763,1067.476
6164,61.63,00:52:34:04,-1552.616,1514.573,1066.74
6165,61.64,00:52:34:04,-1549.741,1510.9727,1065.7653
6166,61.65,00:52:34:04,-1545.6313,1506.7167,1064.9627
6167,61.66,00:52:34:04,-1541.2557,1502.44,1064.286
6168,61.67,00:52:34:05,-1536.9083,1498.095,1063.519
6169,61.68,00:52:34:05,-1532.4153,1493.7137,1062.858
6170,61.69,00:52:34:05,-1527.8243,1489.3427,1062.232
6171,61.7,00:52:34:05,-1523.1317,1485.0079999999996,1061.7313
6172,61.71,00:52:34:06,-1518.3123,1480.7457,1061.275
6173,61.72,00:52:34:06,-1513.437,1476.572,1060.9743
6174,61.73,00:52:34:06,-1508.4477,1472.5373,1060.773
6175,61.74,00:52:34:06,-1503.3823,1468.6129999999996,1060.7873
6176,61.75,00:52:34:07,-1498.2923,1464.8357,1060.939
6177,61.76,00:52:34:07,-1493.1227,1461.2223,1061.2173
6178,61.77,00:52:34:07,-1487.9043,1457.8163,1061.667
6179,61.78,00:52:34:07,-1482.6813,1454.4947,1062.333
6180,61.79,00:52:34:08,-1477.4073,1451.2673,1063.172
6181,61.8,00:52:34:08,-1472.0739999999996,1448.106,1064.1693
6182,61.81,00:52:34:08,-1466.8323,1444.9903,1065.4223
6183,61.82,00:52:34:08,-1461.4727,1441.8677,1066.582
6184,61.83,00:52:34:09,-1456.1097,1438.7437,1067.7023
6185,61.84,00:52:34:09,-1450.767,1435.5887,1068.7567
6186,61.85,00:52:34:09,-1445.5077,1432.4223,1069.752
6187,61.86,00:52:34:09,-1440.2887,1429.1747,1070.7167
6188,61.87,00:52:34:10,-1435.0383,1425.8393,1071.438
6189,61.88,00:52:34:10,-1429.9333,1422.448,1072.247
6190,61.89,00:52:34:10,-1425.0827,1419.3867,1073.1493
6191,61.9,00:52:34:10,-1420.2417,1415.934,1073.8123
6192,61.91,00:52:34:11,-1415.547,1412.4067,1074.305
6193,61.92,00:52:34:11,-1411.0739999999996,1408.8653,1074.5613
6194,61.93,00:52:34:11,-1406.8447,1405.4070000000004,1074.6273
6195,61.94,00:52:34:11,-1402.8817,1401.9893,1074.4323
6196,61.95,00:52:34:12,-1399.203,1398.6403,1074.0467
6197,61.96,00:52:34:12,-1395.7910000000004,1395.3357,1073.526
6198,61.97,00:52:34:12,-1392.6217,1392.1103,1072.9813
6199,61.98,00:52:34:12,-1389.829,1388.9347,1072.5377
6200,61.99,00:52:34:13,-1387.0783,1385.7973,1072.1223
6201,62.0,00:52:34:13,-1384.507,1382.684,1071.9163
6202,62.01,00:52:34:13,-1382.039,1379.5723,1072.0747
6203,62.02,00:52:34:13,-1379.6883,1376.464,1072.8253
6204,62.03,00:52:34:14,-1377.4083,1373.3207,1074.1323
6205,62.04,00:52:34:14,-1375.142,1370.1563,1076.0563
6206,62.05,00:52:34:14,-1372.9077,1366.9489999999996,1078.672
6207,62.06,00:52:34:14,-1370.703,1363.6629999999998,1082.0393
6208,62.07,00:52:34:15,-1368.398,1360.3557,1086.54
6209,62.08,00:52:34:15,-1365.9053,1356.9933,1091.0033
6210,62.09,00:52:34:15,-1363.2547,1353.4973,1095.877
6211,62.1,00:52:34:15,-1361.8343,1349.628,1101.9723
6212,62.11,00:52:34:16,-1359.6253,1345.8377,1108.1737
6213,62.12,00:52:34:16,-1357.5523,1341.8823,1114.5463
6214,62.13,00:52:34:16,-1355.519,1337.7967,1121.0717
6215,62.14,00:52:34:16,-1353.5413,1333.5833,1127.6397
6216,62.15,00:52:34:17,-1351.6097,1329.2467,1134.119
6217,62.16,00:52:34:17,-1349.7363,1324.7887,1140.38
6218,62.17,00:52:34:17,-1347.9483,1320.1989999999996,1146.251
6219,62.18,00:52:34:17,-1346.2443,1315.5107,1151.5467
6220,62.19,00:52:34:18,-1344.6417,1310.7127,1156.06
6221,62.2,00:52:34:18,-1343.08,1305.8163,1159.8239999999996
6222,62.21,00:52:34:18,-1341.5770000000002,1300.7967,1162.9247
6223,62.22,00:52:34:18,-1340.1143,1295.7297,1165.5587
6224,62.23,00:52:34:19,-1338.6747,1290.6047,1167.7693
6225,62.24,00:52:34:19,-1337.215,1285.4217,1169.4927
6226,62.25,00:52:34:19,-1335.7543,1280.137,1170.625
6227,62.26,00:52:34:19,-1334.2979999999998,1274.792,1171.1483
6228,62.27,00:52:34:20,-1332.8597,1269.3953,1170.9783
6229,62.28,00:52:34:20,-1331.429,1263.9073,1170.0737
6230,62.29,00:52:34:20,-1330.0083,1258.3857,1168.387
6231,62.3,00:52:34:20,-1328.626,1252.8117,1165.9253
6232,62.31,00:52:34:21,-1327.241,1247.1737,1162.6877
6233,62.32,00:52:34:21,-1325.918,1241.512,1158.7723
6234,62.33,00:52:34:21,-1324.5953,1235.8023,1154.18
6235,62.34,00:52:34:21,-1323.277,1230.046,1149.0327
6236,62.35,00:52:34:22,-1321.956,1224.2617,1143.5433
6237,62.36,00:52:34:22,-1320.6470000000004,1218.4497,1137.9047
6238,62.37,00:52:34:22,-1319.3213,1212.593,1132.1853
6239,62.38,00:52:34:22,-1317.9887,1206.601,1126.3917
6240,62.39,00:52:34:23,-1316.6043,1200.521,1120.62
6241,62.4,00:52:34:23,-1315.2137,1194.2547,1115.1553
6242,62.41,00:52:34:23,-1313.756,1187.8103,1110.0513
6243,62.42,00:52:34:23,-1312.2597,1181.154,1105.438
6244,62.43,00:52:34:24,-1310.7207,1174.3087,1101.3517
6245,62.44,00:52:34:24,-1309.1687,1167.2663,1097.9833
6246,62.45,00:52:34:24,-1307.531,1160.02,1095.328
6247,62.46,00:52:34:24,-1305.9387,1152.579,1093.549
6248,62.47,00:52:35:00,-1304.265,1144.9607,1092.4787
6249,62.48,00:52:35:00,-1302.5733,1137.0887,1092.1667
6250,62.49,00:52:35:00,-1300.8533,1129.0467,1092.5013
6251,62.5,00:52:35:00,-1299.1583,1120.774,1093.0883
6252,62.51,00:52:35:01,-1297.274,1112.3557,1094.434
6253,62.52,00:52:35:01,-1295.274,1103.817,1096.4133
6254,62.53,00:52:35:01,-1293.3517,1095.049,1098.156
6255,62.54,00:52:35:01,-1291.254,1086.157,1100.3393
6256,62.55,00:52:35:02,-1289.0047,1077.1967,1102.807
6257,62.56,00:52:35:02,-1286.7277,1068.0467,1105.0497
6258,62.57,00:52:35:02,-1284.3703,1058.7613,1107.1873
6259,62.58,00:52:35:02,-1281.978,1049.3537,1109.0977
6260,62.59,00:52:35:03,-1279.495,1039.7603,1110.5707
6261,62.6,00:52:35:03,-1276.9263,1030.0653,1111.739
6262,62.61,00:52:35:03,-1274.3467,1020.2333,1112.37
6263,62.62,00:52:35:03,-1271.778,1010.238,1112.5353
6264,62.63,00:52:35:04,-1269.2743,1000.11,1112.264
6265,62.64,00:52:35:04,-1266.778,989.8793,1111.5410000000004
6266,62.65,00:52:35:04,-1264.2910000000004,979.559,1110.867
6267,62.66,00:52:35:04,-1261.9613,969.0943,1109.528
6268,62.67,00:52:35:05,-1259.6867,958.488,1107.8537
6269,62.68,00:52:35:05,-1257.5927,947.885,1105.5637
6270,62.69,00:52:35:05,-1255.5937,937.2643,1102.7243
6271,62.7,00:52:35:05,-1253.7513,926.661,1099.405
6272,62.71,00:52:35:06,-1252.0197,916.113,1095.6697
6273,62.72,00:52:35:06,-1250.4023,905.6243,1091.6443
6274,62.73,00:52:35:06,-1248.849,895.2447,1087.5383
6275,62.74,00:52:35:06,-1247.306,884.9907,1083.556
6276,62.75,00:52:35:07,-1245.7963,874.915,1079.873
6277,62.76,00:52:35:07,-1244.1663,865.043,1076.2887
6278,62.77,00:52:35:07,-1242.529,855.4119999999998,1073.0187
6279,62.78,00:52:35:07,-1240.8233,846.075,1070.0033
6280,62.79,00:52:35:08,-1239.109,837.0433,1067.5003
6281,62.8,00:52:35:08,-1237.307,828.331,1065.6893
6282,62.81,00:52:35:08,-1235.476,819.9667,1064.6823
6283,62.82,00:52:35:08,-1233.5997,811.9293,1064.586
6284,62.83,00:52:35:09,-1231.689,804.2080000000002,1065.3693
6285,62.84,00:52:35:09,-1229.595,796.872,1067.0287
6286,62.85,00:52:35:09,-1227.329,789.8903,1069.6303
6287,62.86,00:52:35:09,-1225.005,783.2847,1073.1383
6288,62.87,00:52:35:10,-1222.5593,777.0367,1077.3153
6289,62.88,00:52:35:10,-1220.0839999999996,771.1653,1082.047
6290,62.89,00:52:35:10,-1217.6103,765.6333,1087.2
6291,62.9,00:52:35:10,-1215.1633,760.3989999999999,1092.5947
6292,62.91,00:52:35:11,-1212.7873,755.3533,1098.2013
6293,62.92,00:52:35:11,-1210.4713,750.523,1103.913
6294,62.93,00:52:35:11,-1208.216,745.8113,1109.6623
6295,62.94,00:52:35:11,-1206.013,741.1607,1115.342
6296,62.95,00:52:35:12,-1203.7977,736.541,1120.822
6297,62.96,00:52:35:12,-1201.6137,731.925,1125.9823
6298,62.97,00:52:35:12,-1199.3977,727.2813,1130.6333
6299,62.98,00:52:35:12,-1197.187,722.6103,1134.652
6300,62.99,00:52:35:13,-1194.9737,717.8473,1137.978
6301,63.0,00:52:35:13,-1192.81,713.0323,1140.5643
6302,63.01,00:52:35:13,-1190.7267,708.1317,1142.5097
6303,63.02,00:52:35:13,-1188.753,703.1687,1143.901
6304,63.03,00:52:35:14,-1186.8693,698.1407,1144.7027
6305,63.04,00:52:35:14,-1185.1003,693.0317,1144.953
6306,63.05,00:52:35:14,-1183.4327,687.8637,1144.6187
6307,63.06,00:52:35:14,-1181.8193,682.6017,1143.6847
6308,63.07,00:52:35:15,-1180.4237,677.3133,1142.1727
6309,63.08,00:52:35:15,-1179.1367,671.9527,1140.053
6310,63.09,00:52:35:15,-1178.045,666.5753,1137.3239999999996
6311,63.1,00:52:35:15,-1177.037,661.1403,1134.028
6312,63.11,00:52:35:16,-1176.1857,655.6853,1130.2663
6313,63.12,00:52:35:16,-1175.4233,650.2097,1126.2383
6314,63.13,00:52:35:16,-1174.684,644.6917,1122.1173
6315,63.14,00:52:35:16,-1174.0157,639.2157,1117.9727
6316,63.15,00:52:35:17,-1173.3373,633.747,1113.8703
6317,63.16,00:52:35:17,-1172.6187,628.2907,1109.9557
6318,63.17,00:52:35:17,-1171.8339999999996,622.8483,1106.365
6319,63.18,00:52:35:17,-1170.9567,617.4517,1103.1213
6320,63.19,00:52:35:18,-1170.0243,612.078,1100.397
6321,63.2,00:52:35:18,-1169.0127,606.7327,1098.2663
6322,63.21,00:52:35:18,-1167.984,601.4177,1096.792
6323,63.22,00:52:35:18,-1166.893,596.1087,1096.0003
6324,63.23,00:52:35:19,-1165.7837,590.8377,1095.8127
6325,63.24,00:52:35:19,-1164.66,585.5143,1096.2553
6326,63.25,00:52:35:19,-1163.4847,580.2067,1097.3133
6327,63.26,00:52:35:19,-1162.2267,574.8393,1098.8413
6328,63.27,00:52:35:20,-1161.0207,569.4287,1100.8413
6329,63.28,00:52:35:20,-1159.7987,563.9837,1103.1997
6330,63.29,00:52:35:20,-1158.5857,558.5147,1105.719
6331,63.3,00:52:35:20,-1157.346,553.0317,1108.3637
6332,63.31,00:52:35:21,-1156.1877,547.5457,1111.0083
6333,63.32,00:52:35:21,-1154.9963,542.0269999999998,1113.4677
6334,63.33,00:52:35:21,-1153.9213,536.557,1115.712
6335,63.34,00:52:35:21,-1152.9763,531.0790000000002,1117.4463
6336,63.35,00:52:35:22,-1152.0533,525.6037,1118.7733
6337,63.36,00:52:35:22,-1151.26,520.1113,1119.3703
6338,63.37,00:52:35:22,-1150.5667,514.5913,1119.2013
6339,63.38,00:52:35:22,-1149.9437,509.027,1118.2867
6340,63.39,00:52:35:23,-1149.4877,503.3737,1116.6727
6341,63.4,00:52:35:23,-1149.0973,497.6543,1114.5107
6342,63.41,00:52:35:23,-1148.8423,491.904,1111.8633
6343,63.42,00:52:35:23,-1148.6557,486.11300000000006,1108.7317
6344,63.43,00:52:35:24,-1148.5507,480.3257,1105.1017
6345,63.44,00:52:35:24,-1148.559,474.506,1100.975
6346,63.45,00:52:35:24,-1148.6213,468.7313,1096.492
6347,63.46,00:52:35:24,-1148.7433,463.0083,1091.8503
6348,63.47,00:52:36:00,-1148.856,457.3563,1087.1793
6349,63.48,00:52:36:00,-1148.938,451.8063,1082.5973
6350,63.49,00:52:36:00,-1148.953,446.3233,1078.059
6351,63.5,00:52:36:00,-1148.929,440.966,1073.6427
6352,63.51,00:52:36:01,-1148.9033,435.7083,1069.391
6353,63.52,00:52:36:01,-1148.7007,430.5737,1065.2827
6354,63.53,00:52:36:01,-1148.5737,425.5997,1061.4003
6355,63.54,00:52:36:01,-1148.357,420.7537,1057.9857
6356,63.55,00:52:36:02,-1147.9797,416.13,1055.0647
6357,63.56,00:52:36:02,-1147.592,411.6553,1052.9373
6358,63.57,00:52:36:02,-1147.0223,407.4297,1051.6647
6359,63.58,00:52:36:02,-1146.3557,403.4123,1051.0827
6360,63.59,00:52:36:03,-1145.5673,399.59,1051.133
6361,63.6,00:52:36:03,-1144.6377,396.035,1051.722
6362,63.61,00:52:36:03,-1143.779,392.7237,1052.794
6363,63.62,00:52:36:03,-1142.8217,389.6097,1054.298
6364,63.63,00:52:36:04,-1141.7607,386.7383,1056.0807
6365,63.64,00:52:36:04,-1140.8447,384.1247,1058.3787
6366,63.65,00:52:36:04,-1139.6857,381.7973,1060.9943
6367,63.66,00:52:36:04,-1138.7103,379.587,1063.7847
6368,63.67,00:52:36:05,-1137.6967,377.7023,1066.83
6369,63.68,00:52:36:05,-1136.6113,375.9263,1069.9353
6370,63.69,00:52:36:05,-1135.696,374.425,1073.169
6371,63.7,00:52:36:05,-1134.6163,372.9983,1076.278
6372,63.71,00:52:36:06,-1133.6157,371.7837,1079.2907
6373,63.72,00:52:36:06,-1132.5827,370.661,1082.1203
6374,63.73,00:52:36:06,-1131.4137,369.6337,1084.7087
6375,63.74,00:52:36:06,-1130.378,368.7283,1087.0527
6376,63.75,00:52:36:07,-1129.201,367.9527,1089.0807
6377,63.76,00:52:36:07,-1128.0687,367.2847,1090.9217
6378,63.77,00:52:36:07,-1126.932,366.7403,1092.468
6379,63.78,00:52:36:07,-1125.6553,366.259,1093.591
6380,63.79,00:52:36:08,-1124.4813,365.949,1094.451
6381,63.8,00:52:36:08,-1123.2407,365.76,1094.9863
6382,63.81,00:52:36:08,-1121.9767,365.7283,1095.1967
6383,63.82,00:52:36:08,-1120.718,365.7877,1095.109
6384,63.83,00:52:36:09,-1119.4957,366.0667,1094.8303
6385,63.84,00:52:36:09,-1118.3473,366.487,1094.312
6386,63.85,00:52:36:09,-1117.2023,367.0543,1093.715
6387,63.86,00:52:36:09,-1116.1287,367.754,1092.9653
6388,63.87,00:52:36:10,-1115.0413,368.552,1092.132
6389,63.88,00:52:36:10,-1114.0987,369.4623,1091.4493
6390,63.89,00:52:36:10,-1113.1313,370.5273,1090.891
6391,63.9,00:52:36:10,-1112.2193,371.712,1090.4797
6392,63.91,00:52:36:11,-1111.361,373.0373,1090.279
6393,63.92,00:52:36:11,-1110.5757,374.4947,1090.2313
6394,63.93,00:52:36:11,-1109.8737,376.115,1090.302
6395,63.94,00:52:36:11,-1109.3097,377.889,1090.528
6396,63.95,00:52:36:12,-1108.8517,379.81,1090.9257
6397,63.96,00:52:36:12,-1108.5397,381.8807,1091.4767
6398,63.97,00:52:36:12,-1108.281,384.0983,1092.1113
6399,63.98,00:52:36:12,-1108.109,386.4383,1092.8453
6400,63.99,00:52:36:13,-1108.05,388.882,1093.746
6401,64.0,00:52:36:13,-1108.0307,391.4303,1094.661
6402,64.01,00:52:36:13,-1108.0227,394.047,1095.596
6403,64.02,00:52:36:13,-1108.0853,396.7337,1096.6463
6404,64.03,00:52:36:14,-1108.1897,399.422,1097.6023
6405,64.04,00:52:36:14,-1108.3723,402.0977,1098.5977
6406,64.05,00:52:36:14,-1108.5513,404.7637,1099.4603
6407,64.06,00:52:36:14,-1108.8087,407.3483,1100.3383
6408,64.07,00:52:36:15,-1109.1147,409.9380000000001,1101.177
6409,64.08,00:52:36:15,-1109.4853,412.507,1102.0023
6410,64.09,00:52:36:15,-1109.8907,415.045,1102.7633
6411,64.1,00:52:36:15,-1110.3337,417.5993,1103.5297
6412,64.11,00:52:36:16,-1110.7753,420.2,1104.2367
6413,64.12,00:52:36:16,-1111.184,422.733,1104.9563
6414,64.13,00:52:36:16,-1111.5127,425.2513,1105.4783
6415,64.14,00:52:36:16,-1111.754,427.7363,1106.0027
6416,64.15,00:52:36:17,-1111.924,430.267,1106.4843
6417,64.16,00:52:36:17,-1112.0307,432.7593,1107.2147
6418,64.17,00:52:36:17,-1112.027,435.2713,1108.201
6419,64.18,00:52:36:17,-1111.9967,437.806,1109.5177
6420,64.19,00:52:36:18,-1111.9547,440.324,1110.9683
6421,64.2,00:52:36:18,-1111.855,442.8617,1112.5217
6422,64.21,00:52:36:18,-1111.6147,445.2527,1113.894
6423,64.22,00:52:36:18,-1111.26,447.6157,1115.152
6424,64.23,00:52:36:19,-1110.5983,449.8407,1116.0337
6425,64.24,00:52:36:19,-1109.636,451.941,1116.528
6426,64.25,00:52:36:19,-1108.3223,453.9537,1116.639
6427,64.26,00:52:36:19,-1106.7377,455.8437,1116.368
6428,64.27,00:52:36:20,-1104.8983,457.6477,1115.93
6429,64.28,00:52:36:20,-1102.8283,459.4013,1115.1903
6430,64.29,00:52:36:20,-1100.6557,461.0883,1114.3173
6431,64.3,00:52:36:20,-1098.286,462.6887,1113.1073
6432,64.31,00:52:36:21,-1095.9247,464.259,1111.7363
6433,64.32,00:52:36:21,-1093.5077,465.7437,1110.0693
6434,64.33,00:52:36:21,-1091.0043,467.1863,1107.9987
6435,64.34,00:52:36:21,-1088.5437,468.573,1105.5687
6436,64.35,00:52:36:22,-1086.038,469.9957,1102.8123
6437,64.36,00:52:36:22,-1083.552,471.412,1099.9577
6438,64.37,00:52:36:22,-1081.17,472.959,1097.0683
6439,64.38,00:52:36:22,-1078.8723,474.6237,1094.1527
6440,64.39,00:52:36:23,-1076.599,476.3803,1091.4027
6441,64.4,00:52:36:23,-1074.5297,478.316,1088.6660000000004
6442,64.41,00:52:36:23,-1072.6453,480.3583,1086.118
6443,64.42,00:52:36:23,-1070.8737,482.6467,1083.8057
6444,64.43,00:52:36:24,-1069.2417,485.144,1081.961
6445,64.44,00:52:36:24,-1067.8653,487.9283,1080.5553
6446,64.45,00:52:36:24,-1066.635,490.9980000000001,1079.6027
6447,64.46,00:52:36:24,-1065.4937,494.282,1079.1923
6448,64.47,00:52:37:00,-1064.5423,497.9403,1079.185
6449,64.48,00:52:37:00,-1063.7207,501.797,1079.7317
6450,64.49,00:52:37:00,-1063.1473,505.9377,1080.7037
6451,64.5,00:52:37:00,-1062.719,510.2883,1082.1433
6452,64.51,00:52:37:01,-1062.4353,514.9027,1083.7533
6453,64.52,00:52:37:01,-1062.195,519.661,1085.5037
6454,64.53,00:52:37:01,-1061.9967,524.6037,1087.452
6455,64.54,00:52:37:01,-1061.8587,529.6907,1089.4473
6456,64.55,00:52:37:02,-1061.6553,534.881,1091.35
6457,64.56,00:52:37:02,-1061.279,540.1673,1092.9907
6458,64.57,00:52:37:02,-1060.8093,545.558,1094.3163
6459,64.58,00:52:37:02,-1060.1813,550.9703,1095.4457
6460,64.59,00:52:37:03,-1059.3903,556.4593,1096.161
6461,64.6,00:52:37:03,-1058.507,561.993,1096.423
6462,64.61,00:52:37:03,-1057.5273,567.5653,1096.2773
6463,64.62,00:52:37:03,-1056.343,573.1283,1095.6387
6464,64.63,00:52:37:04,-1055.144,578.6577,1094.4403
6465,64.64,00:52:37:04,-1053.9093,584.1427,1092.7893
6466,64.65,00:52:37:04,-1052.6207,589.5677,1090.5797
6467,64.66,00:52:37:04,-1051.35,594.9513,1087.8707
6468,64.67,00:52:37:05,-1050.046,600.227,1084.686
6469,64.68,00:52:37:05,-1048.761,605.432,1081.138
6470,64.69,00:52:37:05,-1047.5423,610.5347,1077.4497
6471,64.7,00:52:37:05,-1046.348,615.5207,1073.6847
6472,64.71,00:52:37:06,-1045.289,620.384,1070.1093
6473,64.72,00:52:37:06,-1044.3373,625.087,1066.65
6474,64.73,00:52:37:06,-1043.4797,629.5803,1063.3617
6475,64.74,00:52:37:06,-1042.8197,633.8743,1060.407
6476,64.75,00:52:37:07,-1042.2687,637.8833,1057.764
6477,64.76,00:52:37:07,-1041.8123,641.6127,1055.641
6478,64.77,00:52:37:07,-1041.4777,645.0653,1054.0437
6479,64.78,00:52:37:07,-1041.184,648.2487,1052.9773
6480,64.79,00:52:37:08,-1040.9767,651.1737,1052.3743
6481,64.8,00:52:37:08,-1040.8387,653.805,1052.3153
6482,64.81,00:52:37:08,-1040.7357,656.189,1052.7417
6483,64.82,00:52:37:08,-1040.6107,658.2717,1053.6517
6484,64.83,00:52:37:09,-1040.5387,660.0773,1054.943
6485,64.84,00:52:37:09,-1040.4173,661.5737,1056.6237
6486,64.85,00:52:37:09,-1040.1833,662.7833,1058.5953
6487,64.86,00:52:37:09,-1039.8837,663.6957,1060.809
6488,64.87,00:52:37:10,-1039.4733,664.3473,1063.201
6489,64.88,00:52:37:10,-1038.9853,664.7507,1065.7057
6490,64.89,00:52:37:10,-1038.358,664.9173,1068.2443
6491,64.9,00:52:37:10,-1037.5943,664.8893,1070.745
6492,64.91,00:52:37:11,-1036.7893,664.7163,1073.1503
6493,64.92,00:52:37:11,-1035.8513,664.4223,1075.4033
6494,64.93,00:52:37:11,-1034.9023,664.0939999999998,1077.4177
6495,64.94,00:52:37:11,-1033.8933,663.753,1079.0987
6496,64.95,00:52:37:12,-1032.868,663.431,1080.355
6497,64.96,00:52:37:12,-1031.8783,663.1373,1081.2
6498,64.97,00:52:37:12,-1030.969,662.8933,1081.568
6499,64.98,00:52:37:12,-1030.1033,662.6567,1081.4793
6500,64.99,00:52:37:13,-1029.3227,662.428,1080.9407
6501,65.0,00:52:37:13,-1028.6503,662.1903,1080.0597
6502,65.01,00:52:37:13,-1028.167,662.005,1078.8577
6503,65.02,00:52:37:13,-1027.7623,661.8323,1077.527
6504,65.03,00:52:37:14,-1027.4507,661.692,1076.134
6505,65.04,00:52:37:14,-1027.233,661.6143,1074.7643
6506,65.05,00:52:37:14,-1026.993,661.595,1073.3997
6507,65.06,00:52:37:14,-1026.7383,661.6493,1071.9647
6508,65.07,00:52:37:15,-1026.3967,661.7539999999998,1070.404
6509,65.08,00:52:37:15,-1025.9603,661.9303,1068.7187
6510,65.09,00:52:37:15,-1025.5063,662.165,1067.013
6511,65.1,00:52:37:15,-1025.0093,662.461,1065.348
6512,65.11,00:52:37:16,-1024.483,662.816,1063.722
6513,65.12,00:52:37:16,-1023.9187,663.2487,1062.322
6514,65.13,00:52:37:16,-1023.381,663.745,1061.0993
6515,65.14,00:52:37:16,-1022.802,664.3327,1059.9943
6516,65.15,00:52:37:17,-1022.2487,665.0057,1059.0587
6517,65.16,00:52:37:17,-1021.682,665.7733,1058.287
6518,65.17,00:52:37:17,-1021.0973,666.6377,1057.5410000000004
6519,65.18,00:52:37:17,-1020.465,667.6089999999998,1056.9253
6520,65.19,00:52:37:18,-1019.8123,668.6973,1056.3337
6521,65.2,00:52:37:18,-1019.072,669.909,1055.805
6522,65.21,00:52:37:18,-1018.3293,671.188,1055.392
6523,65.22,00:52:37:18,-1017.526,672.6057,1055.0833
6524,65.23,00:52:37:19,-1016.6483,674.097,1054.8887
6525,65.24,00:52:37:19,-1015.724,675.7163,1054.7577
6526,65.25,00:52:37:19,-1014.7067,677.467,1054.7197
6527,65.26,00:52:37:19,-1013.6903,679.3693,1054.7377
6528,65.27,00:52:37:20,-1012.6053,681.4093,1054.8083
6529,65.28,00:52:37:20,-1011.5713,683.6239999999998,1054.8903
6530,65.29,00:52:37:20,-1010.5483,685.9813,1055.008
6531,65.3,00:52:37:20,-1009.514,688.5107,1055.0413
6532,65.31,00:52:37:21,-1008.5573,691.1577,1055.0383
6533,65.32,00:52:37:21,-1007.6797,693.957,1054.933
6534,65.33,00:52:37:21,-1006.875,696.8683,1054.737
6535,65.34,00:52:37:21,-1006.1853,699.8823,1054.476
6536,65.35,00:52:37:22,-1005.5787,702.9617,1054.235
6537,65.36,00:52:37:22,-1005.0753,706.0953,1054.0473
6538,65.37,00:52:37:22,-1004.6563,709.2777,1053.974
6539,65.38,00:52:37:22,-1004.256,712.4893,1053.8547
6540,65.39,00:52:37:23,-1003.868,715.7180000000002,1053.782
