Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
5283,52.82,00:52:25:08,-1966.7255,1199.3865,942.1360000000001
5284,52.83,00:52:25:09,-1963.662,1200.3285,938.797
5285,52.84,00:52:25:09,-1960.473,1200.862,935.8365
5286,52.85,00:52:25:09,-1957.2375,1201.0755,933.5989999999999
5287,52.86,00:52:25:09,-1953.7775,1201.0855,932.1510000000001
5288,52.87,00:52:25:10,-1950.0365,1200.8525,931.805
5289,52.88,00:52:25:10,-1945.761,1200.3505,932.4015
5290,52.89,00:52:25:10,-1941.023,1199.6165,933.7410000000001
5291,52.9,00:52:25:10,-1935.622,1198.796,936.1385
5292,52.91,00:52:25:11,-1929.9089999999999,1197.5555,939.0625
5293,52.92,00:52:25:11,-1923.7779999999998,1195.9785,942.8489999999999
5294,52.93,00:52:25:11,-1917.4105,1194.0225,947.166
5295,52.94,00:52:25:11,-1911.0985,1191.4569999999999,952.0795
5296,52.95,00:52:25:12,-1905.0415,1188.6689999999999,957.278
5297,52.96,00:52:25:12,-1898.307,1185.482,963.2865
5298,52.97,00:52:25:12,-1892.2405,1181.978,969.2725
5299,52.98,00:52:25:12,-1886.4855,1178.137,975.5585
5300,52.99,00:52:25:13,-1881.043,1174.0895,982.0845
5301,53.0,00:52:25:13,-1875.9545,1169.767,988.819
5302,53.01,00:52:25:13,-1871.3239999999998,1165.248,995.5075
5303,53.02,00:52:25:13,-1867.0925,1160.643,1002.25
5304,53.03,00:52:25:14,-1863.4345,1156.007,1008.7205
5305,53.04,00:52:25:14,-1860.215,1151.4965,1014.6625
5306,53.05,00:52:25:14,-1857.3535,1147.127,1020.008
5307,53.06,00:52:25:14,-1854.6285,1143.024,1024.4425
5308,53.07,00:52:25:15,-1852.0625,1139.2385,1027.7165
5309,53.08,00:52:25:15,-1849.307,1135.7215,1029.6335
5310,53.09,00:52:25:15,-1846.2895,1132.4625,1030.2685
5311,53.1,00:52:25:15,-1842.8535,1129.259,1029.526
5312,53.11,00:52:25:16,-1839.1595,1125.9825,1027.519
5313,53.12,00:52:25:16,-1835.1770000000001,1122.5335,1024.61
5314,53.13,00:52:25:16,-1831.017,1118.851,1020.9525
5315,53.14,00:52:25:16,-1826.98,1115.0435,1016.4445
5316,53.15,00:52:25:17,-1822.99,1111.2835,1011.4575
5317,53.16,00:52:25:17,-1819.2939999999999,1107.769,1005.779
5318,53.17,00:52:25:17,-1815.6565,1104.333,999.4019999999999
5319,53.18,00:52:25:17,-1812.1760000000002,1101.066,992.183
5320,53.19,00:52:25:18,-1808.707,1097.906,984.1560000000001
5321,53.2,00:52:25:18,-1805.223,1094.8585,975.4195
5322,53.21,00:52:25:18,-1801.829,1092.0695,966.413
5323,53.22,00:52:25:18,-1798.3315,1089.51,957.3165
5324,53.23,00:52:25:19,-1794.9425,1087.2625,948.7460000000001
5325,53.24,00:52:25:19,-1791.5565,1085.1625,941.0219999999999
5326,53.25,00:52:25:19,-1788.3229999999999,1083.177,934.3955
5327,53.26,00:52:25:19,-1785.443,1081.3115,928.803
5328,53.27,00:52:25:20,-1782.771,1079.732,924.166
5329,53.28,00:52:25:20,-1780.4489999999998,1078.508,920.2280000000001
5330,53.29,00:52:25:20,-1778.096,1077.53,917.2085
5331,53.3,00:52:25:20,-1775.6689999999999,1076.9745,915.1835
5332,53.31,00:52:25:21,-1773.129,1076.844,914.1030000000001
5333,53.32,00:52:25:21,-1770.501,1077.142,914.0845
5334,53.33,00:52:25:21,-1767.6875,1077.796,914.992
5335,53.34,00:52:25:21,-1764.9665,1078.7465,916.7655
5336,53.35,00:52:25:22,-1761.9375,1080.191,919.482
5337,53.36,00:52:25:22,-1759.161,1082.042,922.9735
5338,53.37,00:52:25:22,-1756.388,1084.4295,927.278
5339,53.38,00:52:25:22,-1753.828,1087.295,932.118
5340,53.39,00:52:25:23,-1751.4615,1090.638,937.4125
5341,53.4,00:52:25:23,-1749.0620000000001,1094.3319999999999,943.0615
5342,53.41,00:52:25:23,-1746.905,1098.2205,948.648
5343,53.42,00:52:25:23,-1744.693,1102.487,954.2915
5344,53.43,00:52:25:24,-1742.5755,1106.9625,959.8255
5345,53.44,00:52:25:24,-1740.469,1111.5565,965.0665
5346,53.45,00:52:25:24,-1738.398,1116.3645,970.0335
5347,53.46,00:52:25:24,-1736.2920000000001,1121.3155,974.6355
5348,53.47,00:52:26:00,-1734.2535,1126.4635,978.703
5349,53.48,00:52:26:00,-1731.894,1131.84,982.1335
5350,53.49,00:52:26:00,-1729.79,1137.2455,984.785
5351,53.5,00:52:26:00,-1727.483,1142.6975,986.62
5352,53.51,00:52:26:01,-1725.2005,1148.1525,987.553
5353,53.52,00:52:26:01,-1722.9555,1153.5845,987.5825
5354,53.53,00:52:26:01,-1720.7920000000001,1159.0555,986.778
5355,53.54,00:52:26:01,-1718.7895,1164.515,985.063
5356,53.55,00:52:26:02,-1717.0870000000002,1169.9695,982.6685
5357,53.56,00:52:26:02,-1715.7515,1175.3135,979.423
5358,53.57,00:52:26:02,-1714.844,1180.4255,975.4985
5359,53.58,00:52:26:02,-1714.3725,1185.264,970.9875
5360,53.59,00:52:26:03,-1714.226,1189.9305,966.263
5361,53.6,00:52:26:03,-1714.3015,1194.2725,961.169
5362,53.61,00:52:26:03,-1714.339,1198.3695,955.9905
5363,53.62,00:52:26:03,-1714.517,1202.2945,950.7965
5364,53.63,00:52:26:04,-1714.6425,1206.1935,946.0915
5365,53.64,00:52:26:04,-1714.8,1209.8175,941.809
5366,53.65,00:52:26:04,-1714.747,1213.06,938.2825
5367,53.66,00:52:26:04,-1714.3835,1215.8535,935.3439999999999
5368,53.67,00:52:26:05,-1713.7745,1218.177,932.8455
5369,53.68,00:52:26:05,-1712.749,1220.1225,930.8715
5370,53.69,00:52:26:05,-1711.3595,1221.6735,929.328
5371,53.7,00:52:26:05,-1709.67,1222.8945,928.3355
5372,53.71,00:52:26:06,-1707.8305,1223.806,927.712
5373,53.72,00:52:26:06,-1705.9645,1224.4375,927.7255
5374,53.73,00:52:26:06,-1704.122,1224.8215,928.385
5375,53.74,00:52:26:06,-1702.1635,1224.93,929.7845
5376,53.75,00:52:26:07,-1700.1095,1224.827,931.6995
5377,53.76,00:52:26:07,-1697.901,1224.5115,934.2885
5378,53.77,00:52:26:07,-1695.5320000000002,1223.9145,937.258
5379,53.78,00:52:26:07,-1693.0339999999999,1223.0155,940.6595
5380,53.79,00:52:26:08,-1690.3585,1221.6885,944.3055
5381,53.8,00:52:26:08,-1687.83,1220.226,948.185
5382,53.81,00:52:26:08,-1685.2089999999998,1218.389,952.1439999999999
5383,53.82,00:52:26:08,-1682.6145,1216.345,956.154
5384,53.83,00:52:26:09,-1680.1429999999998,1214.089,960.1115
5385,53.84,00:52:26:09,-1677.7905,1211.722,963.9025
5386,53.85,00:52:26:09,-1675.565,1209.235,967.508
5387,53.86,00:52:26:09,-1673.4765,1206.65,970.9025
5388,53.87,00:52:26:10,-1671.6085,1203.9895,973.9
5389,53.88,00:52:26:10,-1669.7065,1201.222,976.5319999999999
5390,53.89,00:52:26:10,-1668.0985,1198.348,978.6365
5391,53.9,00:52:26:10,-1666.4335,1195.3525,980.316
5392,53.91,00:52:26:11,-1664.9089999999999,1192.225,981.4760000000001
5393,53.92,00:52:26:11,-1663.3635,1188.9525,982.1415
5394,53.93,00:52:26:11,-1661.9029999999998,1185.593,982.341
5395,53.94,00:52:26:11,-1660.5445,1182.15,981.9715
5396,53.95,00:52:26:12,-1659.2305,1178.5795,981.163
5397,53.96,00:52:26:12,-1657.9879999999998,1174.9289999999999,979.929
5398,53.97,00:52:26:12,-1656.8729999999998,1171.143,978.1855
5399,53.98,00:52:26:12,-1655.8975,1167.2575,976.035
5400,53.99,00:52:26:13,-1655.0355,1163.2069999999999,973.5375
5401,54.0,00:52:26:13,-1654.4145,1158.981,970.64
5402,54.01,00:52:26:13,-1653.964,1154.548,967.5
5403,54.02,00:52:26:13,-1653.7515,1149.8835,964.166
5404,54.03,00:52:26:14,-1653.6955,1144.927,960.6755
5405,54.04,00:52:26:14,-1653.9075,1139.7785,957.012
5406,54.05,00:52:26:14,-1654.1415,1134.397,953.255
5407,54.06,00:52:26:14,-1654.4335,1128.8205,949.5395
5408,54.07,00:52:26:15,-1654.7675,1122.9895,945.8075
5409,54.08,00:52:26:15,-1655.04,1116.907,942.1905
5410,54.09,00:52:26:15,-1655.3335,1110.6065,938.7665
5411,54.1,00:52:26:15,-1655.5715,1104.154,935.5485
5412,54.11,00:52:26:16,-1655.9305,1097.536,932.451
5413,54.12,00:52:26:16,-1656.2875,1090.865,929.5605
5414,54.13,00:52:26:16,-1656.6045,1084.285,926.8805
5415,54.14,00:52:26:16,-1656.915,1077.8325,924.4945
5416,54.15,00:52:26:17,-1657.182,1071.5985,922.4725
5417,54.16,00:52:26:17,-1657.4035,1065.642,920.9810000000001
5418,54.17,00:52:26:17,-1657.4875,1059.904,920.1389999999999
5419,54.18,00:52:26:17,-1657.3725,1054.3855,920.0830000000001
5420,54.19,00:52:26:18,-1657.057,1048.9245,920.7675
5421,54.2,00:52:26:18,-1656.5155,1043.5965,922.052
5422,54.21,00:52:26:18,-1655.849,1038.349,923.6615
5423,54.22,00:52:26:18,-1655.024,1033.344,925.712
5424,54.23,00:52:26:19,-1654.207,1028.5805,927.9730000000001
5425,54.24,00:52:26:19,-1653.3115,1024.1355,930.5105
5426,54.25,00:52:26:19,-1652.516,1020.082,933.0035
5427,54.26,00:52:26:19,-1651.6645,1016.3995,935.857
5428,54.27,00:52:26:20,-1650.8675,1013.1285,938.683
5429,54.28,00:52:26:20,-1650.1635,1010.209,941.5115
5430,54.29,00:52:26:20,-1649.4755,1007.6519999999999,944.485
5431,54.3,00:52:26:20,-1648.8685,1005.443,947.4925
5432,54.31,00:52:26:21,-1648.2575,1003.5185,950.3989999999999
5433,54.32,00:52:26:21,-1647.734,1001.8745,953.1365
5434,54.33,00:52:26:21,-1647.1965,1000.427,955.8515
5435,54.34,00:52:26:21,-1646.5845,999.2125,958.1260000000001
5436,54.35,00:52:26:22,-1645.9375,998.1425,960.0575
5437,54.36,00:52:26:22,-1645.249,997.2455,961.607
5438,54.37,00:52:26:22,-1644.6860000000001,996.525,962.7675
5439,54.38,00:52:26:22,-1644.2145,995.9875,963.4135
5440,54.39,00:52:26:23,-1643.8375,995.518,963.6315
5441,54.4,00:52:26:23,-1643.5425,995.174,963.423
5442,54.41,00:52:26:23,-1643.3705,994.922,962.7585
5443,54.42,00:52:26:23,-1643.3085,994.7560000000001,961.7775
5444,54.43,00:52:26:24,-1643.4405,994.6385,960.3355
5445,54.44,00:52:26:24,-1643.7195,994.555,958.607
5446,54.45,00:52:26:24,-1644.1355,994.3839999999999,956.3510000000001
5447,54.46,00:52:26:24,-1644.7555,994.1825,954.012
5448,54.47,00:52:27:00,-1645.6229999999998,994.0085,951.3485
5449,54.48,00:52:27:00,-1646.7745,993.9630000000001,948.65
5450,54.49,00:52:27:00,-1648.043,994.077,946.05
5451,54.5,00:52:27:00,-1649.415,994.4575,943.8045
5452,54.51,00:52:27:01,-1650.7295,995.073,941.8935
5453,54.52,00:52:27:01,-1651.933,995.908,940.535
5454,54.53,00:52:27:01,-1652.9520000000002,996.9885,939.805
5455,54.54,00:52:27:01,-1653.7855,998.245,939.7495
5456,54.55,00:52:27:02,-1654.4025,999.8155,940.3385
5457,54.56,00:52:27:02,-1655.0835,1001.6155,941.6625
5458,54.57,00:52:27:02,-1655.635,1003.7325,943.393
5459,54.58,00:52:27:02,-1656.0895,1006.2425,945.7735
5460,54.59,00:52:27:03,-1656.4395,1009.173,948.4
5461,54.6,00:52:27:03,-1656.6345,1012.512,951.2260000000001
5462,54.61,00:52:27:03,-1656.726,1016.158,954.2635
5463,54.62,00:52:27:03,-1656.5925,1020.1375,957.3925
5464,54.63,00:52:27:04,-1656.277,1024.364,960.566
5465,54.64,00:52:27:04,-1655.7405,1028.8139999999999,963.5985
5466,54.65,00:52:27:04,-1655.0870000000002,1033.4235,966.425
5467,54.66,00:52:27:04,-1654.2879999999998,1038.2025,969.052
5468,54.67,00:52:27:05,-1653.361,1043.1575,971.2895
5469,54.68,00:52:27:05,-1652.3085,1048.289,973.192
5470,54.69,00:52:27:05,-1651.191,1053.5215,974.5205
5471,54.7,00:52:27:05,-1650.3185,1058.9025,975.3055
5472,54.71,00:52:27:06,-1649.497,1064.3635,975.596
5473,54.72,00:52:27:06,-1649.0105,1069.9035,975.32
5474,54.73,00:52:27:06,-1648.8929999999998,1075.4965,974.552
5475,54.74,00:52:27:06,-1649.1165,1081.128,973.4645
5476,54.75,00:52:27:07,-1649.8655,1086.7365,972.1655
5477,54.76,00:52:27:07,-1651.0325,1092.3095,970.743
5478,54.77,00:52:27:07,-1652.6155,1097.771,969.1675
5479,54.78,00:52:27:07,-1654.5729999999999,1103.1495,967.5110000000001
5480,54.79,00:52:27:08,-1656.896,1108.454,965.7819999999999
5481,54.8,00:52:27:08,-1659.35,1113.6905,964.15
5482,54.81,00:52:27:08,-1661.9465,1118.789,962.6625
5483,54.82,00:52:27:08,-1664.376,1123.6955,961.2975
5484,54.83,00:52:27:09,-1666.4865,1128.3045,959.9815
5485,54.84,00:52:27:09,-1668.162,1132.6215,958.801
5486,54.85,00:52:27:09,-1669.3010000000002,1136.6015,957.8025
5487,54.86,00:52:27:09,-1669.9385,1140.2305,957.1275
5488,54.87,00:52:27:10,-1670.101,1143.468,956.7415
5489,54.88,00:52:27:10,-1669.885,1146.3310000000001,956.694
5490,54.89,00:52:27:10,-1669.3310000000001,1148.948,957.0455
5491,54.9,00:52:27:10,-1668.5235,1151.279,957.7355
5492,54.91,00:52:27:11,-1667.5965,1153.2555,958.6865
5493,54.92,00:52:27:11,-1666.5995,1154.9769999999999,959.962
5494,54.93,00:52:27:11,-1665.5785,1156.3645,961.3610000000001
5495,54.94,00:52:27:11,-1664.463,1157.4975,962.9910000000001
5496,54.95,00:52:27:12,-1663.3865,1158.307,964.6555
5497,54.96,00:52:27:12,-1662.3485,1158.888,966.5075
5498,54.97,00:52:27:12,-1661.2545,1159.185,968.171
5499,54.98,00:52:27:12,-1660.2315,1159.2575,969.8295
5500,54.99,00:52:27:13,-1659.15,1159.069,971.405
5501,55.0,00:52:27:13,-1658.172,1158.64,972.7710000000001
5502,55.01,00:52:27:13,-1657.164,1158.003,973.945
5503,55.02,00:52:27:13,-1656.275,1157.1455,974.8839999999999
5504,55.03,00:52:27:14,-1655.5225,1156.1495,975.525
5505,55.04,00:52:27:14,-1654.845,1154.9425,976.0035
5506,55.05,00:52:27:14,-1654.224,1153.5695,976.209
5507,55.06,00:52:27:14,-1653.6745,1152.0225,976.227
5508,55.07,00:52:27:15,-1653.2060000000001,1150.344,975.9445
5509,55.08,00:52:27:15,-1652.7555,1148.5705,975.5189999999999
5510,55.09,00:52:27:15,-1652.348,1146.7425,974.8045
5511,55.1,00:52:27:15,-1652.056,1144.862,973.8335
5512,55.11,00:52:27:16,-1651.8010000000002,1142.9655,972.6165
5513,55.12,00:52:27:16,-1651.5765,1141.0410000000002,971.5010000000001
5514,55.13,00:52:27:16,-1651.361,1138.9885,970.198
5515,55.14,00:52:27:16,-1651.1405,1136.805,968.9639999999999
5516,55.15,00:52:27:17,-1650.964,1134.5145,967.8530000000001
5517,55.16,00:52:27:17,-1650.7015,1132.0815,966.76
5518,55.17,00:52:27:17,-1650.398,1129.4765,965.742
5519,55.18,00:52:27:17,-1649.9795,1126.6789999999999,964.953
5520,55.19,00:52:27:18,-1649.4045,1123.637,964.1535
5521,55.2,00:52:27:18,-1648.7605,1120.296,963.368
5522,55.21,00:52:27:18,-1648.068,1116.6925,962.668
5523,55.22,00:52:27:18,-1647.319,1112.733,961.961
5524,55.23,00:52:27:19,-1646.56,1108.3935,961.2975
5525,55.24,00:52:27:19,-1645.8855,1103.7335,960.5169999999999
5526,55.25,00:52:27:19,-1645.223,1098.7255,959.725
5527,55.26,00:52:27:19,-1644.612,1093.458,958.7639999999999
5528,55.27,00:52:27:20,-1644.0945,1087.895,957.7355
5529,55.28,00:52:27:20,-1643.5910000000001,1082.095,956.552
5530,55.29,00:52:27:20,-1643.162,1076.03,955.1030000000001
5531,55.3,00:52:27:20,-1642.806,1069.766,953.528
5532,55.31,00:52:27:21,-1642.5185,1063.278,951.686
5533,55.32,00:52:27:21,-1642.368,1056.559,949.7795
5534,55.33,00:52:27:21,-1642.2435,1049.6775,947.81
5535,55.34,00:52:27:21,-1642.2545,1042.6675,945.8889999999999
5536,55.35,00:52:27:22,-1642.4085,1035.515,944.0239999999999
5537,55.36,00:52:27:22,-1642.6435,1028.328,942.2289999999999
5538,55.37,00:52:27:22,-1642.967,1021.1105,940.6365
5539,55.38,00:52:27:22,-1643.3185,1013.9445,939.212
5540,55.39,00:52:27:23,-1643.6475,1006.8335,938.0055
5541,55.4,00:52:27:23,-1644.109,999.9069999999999,937.0145
5542,55.41,00:52:27:23,-1644.6265,993.1685,936.2625
5543,55.42,00:52:27:23,-1645.1075,986.678,935.9305
5544,55.43,00:52:27:24,-1645.5025,980.492,936.029
5545,55.44,00:52:27:24,-1645.864,974.6619999999999,936.576
5546,55.45,00:52:27:24,-1646.136,969.067,937.3965
5547,55.46,00:52:27:24,-1646.4815,963.6915,938.505
5548,55.47,00:52:28:00,-1646.7895,958.585,939.9195
5549,55.48,00:52:28:00,-1647.225,953.7289999999999,941.574
5550,55.49,00:52:28:00,-1647.684,949.2,943.3655
5551,55.5,00:52:28:00,-1648.2779999999998,945.163,945.288
5552,55.51,00:52:28:01,-1648.9115,941.4775,947.2545
5553,55.52,00:52:28:01,-1649.6295,938.1765,949.1535
5554,55.53,00:52:28:01,-1650.3339999999998,935.211,951.1
5555,55.54,00:52:28:01,-1650.93,932.5155,952.9925
5556,55.55,00:52:28:02,-1651.4895,930.13,954.9175
5557,55.56,00:52:28:02,-1651.9520000000002,927.993,956.635
5558,55.57,00:52:28:02,-1652.3985,926.1375,958.446
5559,55.58,00:52:28:02,-1652.771,924.4110000000001,960.0395
5560,55.59,00:52:28:03,-1653.1525,922.834,961.6625
5561,55.6,00:52:28:03,-1653.3585,921.4145,963.1010000000001
5562,55.61,00:52:28:03,-1653.6885,920.1255,964.38
5563,55.62,00:52:28:03,-1653.979,919.0085,965.562
5564,55.63,00:52:28:04,-1654.2395,918.0405,966.4245
5565,55.64,00:52:28:04,-1654.6265,917.171,967.0695
5566,55.65,00:52:28:04,-1655.0425,916.3975,967.5485
5567,55.66,00:52:28:04,-1655.503,915.7645,967.8439999999999
5568,55.67,00:52:28:05,-1656.0555,915.2075,967.927
5569,55.68,00:52:28:05,-1656.681,914.7605,967.8755
5570,55.69,00:52:28:05,-1657.3870000000002,914.3575,967.7685
5571,55.7,00:52:28:05,-1658.185,914.081,967.653
5572,55.71,00:52:28:06,-1659.0929999999998,913.9265,967.5775
5573,55.72,00:52:28:06,-1660.015,913.8495,967.568
5574,55.73,00:52:28:06,-1660.9855,913.942,967.5695
5575,55.74,00:52:28:06,-1661.9545,914.1619999999999,967.645
5576,55.75,00:52:28:07,-1662.9620000000002,914.6115,967.7460000000001
5577,55.76,00:52:28:07,-1663.969,915.303,967.9985
5578,55.77,00:52:28:07,-1664.9395,916.2765,968.2985
5579,55.78,00:52:28:07,-1665.9015,917.5260000000001,968.5905
5580,55.79,00:52:28:08,-1666.6845,919.0565,968.9205
5581,55.8,00:52:28:08,-1667.3729999999998,920.882,969.2260000000001
5582,55.81,00:52:28:08,-1667.914,922.9615,969.436
5583,55.82,00:52:28:08,-1668.2445,925.305,969.632
5584,55.83,00:52:28:09,-1668.4645,927.925,969.7539999999999
5585,55.84,00:52:28:09,-1668.4560000000001,930.778,969.8755
5586,55.85,00:52:28:09,-1668.4129999999998,933.8439999999999,969.909
5587,55.86,00:52:28:09,-1668.219,937.1289999999999,969.8985
5588,55.87,00:52:28:10,-1668.0839999999998,940.5905,969.8755
5589,55.88,00:52:28:10,-1667.9615,944.252,969.8255
5590,55.89,00:52:28:10,-1667.9765,948.079,969.7755
5591,55.9,00:52:28:10,-1668.1565,952.0925,969.7645
5592,55.91,00:52:28:11,-1668.4935,956.2439999999999,969.7815
5593,55.92,00:52:28:11,-1668.9885,960.5495,969.743
5594,55.93,00:52:28:11,-1669.6035,964.9375,969.6445
5595,55.94,00:52:28:11,-1670.2685,969.312,969.513
5596,55.95,00:52:28:12,-1670.9975,973.6645,969.426
5597,55.96,00:52:28:12,-1671.776,977.9835,969.4535
5598,55.97,00:52:28:12,-1672.549,982.1095,969.607
5599,55.98,00:52:28:12,-1673.253,986.052,969.941
5600,55.99,00:52:28:13,-1673.8970000000002,989.8215,970.294
5601,56.0,00:52:28:13,-1674.3465,993.3795,970.695
5602,56.01,00:52:28:13,-1674.7535,996.7805,971.1765
5603,56.02,00:52:28:13,-1675.0615,1000.0169999999999,971.6835
5604,56.03,00:52:28:14,-1675.2935,1003.0725,972.1139999999999
5605,56.04,00:52:28:14,-1675.3865,1006.0355,972.752
5606,56.05,00:52:28:14,-1675.5105,1008.9860000000001,973.3715
5607,56.06,00:52:28:14,-1675.5995,1011.7505,974.07
5608,56.07,00:52:28:15,-1675.6875,1014.403,974.927
5609,56.08,00:52:28:15,-1675.777,1016.893,975.7130000000001
5610,56.09,00:52:28:15,-1675.799,1019.2245,976.4305
5611,56.1,00:52:28:15,-1675.63,1021.3330000000001,977.1375
5612,56.11,00:52:28:16,-1675.455,1023.24,977.7130000000001
5613,56.12,00:52:28:16,-1675.1895,1024.891,978.1885
5614,56.13,00:52:28:16,-1674.832,1026.327,978.564
5615,56.14,00:52:28:16,-1674.5265,1027.572,978.949
5616,56.15,00:52:28:17,-1674.237,1028.595,979.32
5617,56.16,00:52:28:17,-1673.9775,1029.438,979.6475
5618,56.17,00:52:28:17,-1673.729,1030.1145,979.8565
5619,56.18,00:52:28:17,-1673.3625,1030.6595,980.0435
5620,56.19,00:52:28:18,-1672.9360000000001,1031.06,980.2245
5621,56.2,00:52:28:18,-1672.4025,1031.303,980.3635
5622,56.21,00:52:28:18,-1671.764,1031.4145,980.5025
5623,56.22,00:52:28:18,-1671.0479999999998,1031.3655,980.6160000000001
5624,56.23,00:52:28:19,-1670.224,1031.1885,980.7455
5625,56.24,00:52:28:19,-1669.3265,1030.906,980.8875
5626,56.25,00:52:28:19,-1668.4405,1030.5135,980.9855
5627,56.26,00:52:28:19,-1667.5375,1030.049,981.09
5628,56.27,00:52:28:20,-1666.625,1029.462,981.1775
5629,56.28,00:52:28:20,-1665.8315,1028.798,981.216
5630,56.29,00:52:28:20,-1665.0895,1028.0275,981.2255
5631,56.3,00:52:28:20,-1664.4260000000002,1027.1175,981.1855
5632,56.31,00:52:28:21,-1663.8545,1026.052,981.0845
5633,56.32,00:52:28:21,-1663.2605,1024.843,980.9635
5634,56.33,00:52:28:21,-1662.7379999999998,1023.4955,980.7180000000001
5635,56.34,00:52:28:21,-1662.1435,1021.955,980.4205
5636,56.35,00:52:28:22,-1661.5235,1020.2685,980.0405
5637,56.36,00:52:28:22,-1660.8025,1018.324,979.5939999999999
5638,56.37,00:52:28:22,-1660.1605,1016.174,979.038
5639,56.38,00:52:28:22,-1659.39,1013.702,978.3535
5640,56.39,00:52:28:23,-1658.6475,1011.0210000000001,977.6045
5641,56.4,00:52:28:23,-1657.8035,1008.0880000000001,976.823
5642,56.41,00:52:28:23,-1656.957,1004.959,976.0245
5643,56.42,00:52:28:23,-1655.974,1001.5895,975.0095
5644,56.43,00:52:28:24,-1654.899,997.9910000000001,973.9545
5645,56.44,00:52:28:24,-1653.8365,994.185,972.8085
5646,56.45,00:52:28:24,-1652.6429999999998,990.1519999999999,971.545
5647,56.46,00:52:28:24,-1651.4095,985.9005,970.309
5648,56.47,00:52:29:00,-1650.1670000000001,981.4505,969.0365
5649,56.48,00:52:29:00,-1648.9089999999999,976.8635,967.821
5650,56.49,00:52:29:00,-1647.7115,972.1985,966.7230000000001
5651,56.5,00:52:29:00,-1646.6155,967.4685,965.587
5652,56.51,00:52:29:01,-1645.556,962.778,964.6030000000001
5653,56.52,00:52:29:01,-1644.7120000000002,958.1535,963.4775
5654,56.53,00:52:29:01,-1643.8645,953.6855,962.5039999999999
5655,56.54,00:52:29:01,-1643.3095,949.4605,961.6035
5656,56.55,00:52:29:02,-1643.0165,945.5325,960.762
5657,56.56,00:52:29:02,-1642.8135,941.9455,960.11
5658,56.57,00:52:29:02,-1642.9235,938.6345,959.6405
5659,56.58,00:52:29:02,-1643.1365,935.573,959.3765
5660,56.59,00:52:29:03,-1643.5055,932.6915,959.2665
5661,56.6,00:52:29:03,-1643.9779999999998,929.941,959.2115
5662,56.61,00:52:29:03,-1644.5325,927.31,959.2460000000001
5663,56.62,00:52:29:03,-1645.195,924.83,959.3775
5664,56.63,00:52:29:04,-1645.8429999999998,922.4860000000001,959.7485
5665,56.64,00:52:29:04,-1646.4915,920.363,960.5055
5666,56.65,00:52:29:04,-1647.0445,918.4455,961.465
5667,56.66,00:52:29:04,-1647.527,916.7710000000001,962.7595
5668,56.67,00:52:29:05,-1647.9435,915.3175,964.3285
5669,56.68,00:52:29:05,-1648.3345,914.061,965.932
5670,56.69,00:52:29:05,-1648.6915,912.987,967.5725
5671,56.7,00:52:29:05,-1649.095,912.0455,969.153
5672,56.71,00:52:29:06,-1649.576,911.2385,970.574
5673,56.72,00:52:29:06,-1650.1229999999998,910.57,971.8505
5674,56.73,00:52:29:06,-1650.695,910.0285,973.0310000000001
5675,56.74,00:52:29:06,-1651.4005,909.693,974.0360000000001
5676,56.75,00:52:29:07,-1652.1445,909.5365,974.8635
5677,56.76,00:52:29:07,-1652.902,909.5705,975.513
5678,56.77,00:52:29:07,-1653.7679999999998,909.8789999999999,975.9715
5679,56.78,00:52:29:07,-1654.5529999999999,910.4505,976.325
5680,56.79,00:52:29:08,-1655.1689999999999,911.2639999999999,976.579
5681,56.8,00:52:29:08,-1655.6475,912.2360000000001,976.6655
5682,56.81,00:52:29:08,-1656.029,913.4545,976.6685
5683,56.82,00:52:29:08,-1656.425,914.8065,976.6035
5684,56.83,00:52:29:09,-1656.7005,916.3805,976.461
5685,56.84,00:52:29:09,-1656.9279999999999,918.174,976.225
5686,56.85,00:52:29:09,-1657.132,920.1475,975.934
5687,56.86,00:52:29:09,-1657.3525,922.363,975.5605
5688,56.87,00:52:29:10,-1657.5479999999998,924.8435,975.1310000000001
5689,56.88,00:52:29:10,-1657.736,927.5465,974.581
5690,56.89,00:52:29:10,-1657.9495,930.5219999999999,973.8689999999999
5691,56.9,00:52:29:10,-1658.1485,933.7515,973.0795
5692,56.91,00:52:29:11,-1658.319,937.2339999999999,972.174
5693,56.92,00:52:29:11,-1658.601,940.9935,971.2389999999999
5694,56.93,00:52:29:11,-1658.8075,945.023,970.2275
5695,56.94,00:52:29:11,-1659.0365,949.334,969.0805
5696,56.95,00:52:29:12,-1659.2920000000001,953.8910000000001,967.9335
5697,56.96,00:52:29:12,-1659.654,958.6925,966.743
5698,56.97,00:52:29:12,-1660.151,963.7310000000001,965.498
5699,56.98,00:52:29:12,-1660.799,968.9015,964.3475
5700,56.99,00:52:29:13,-1661.7105,974.1825,963.4025
5701,57.0,00:52:29:13,-1662.8825,979.5015,962.8145
5702,57.01,00:52:29:13,-1664.406,984.893,962.6310000000001
5703,57.02,00:52:29:13,-1666.0485,990.295,962.669
5704,57.03,00:52:29:14,-1667.6370000000002,995.8245,962.5955
5705,57.04,00:52:29:14,-1669.024,1001.5125,962.439
5706,57.05,00:52:29:14,-1670.2515,1007.433,962.0435
5707,57.06,00:52:29:14,-1671.2885,1013.5275,961.35
5708,57.07,00:52:29:15,-1672.109,1019.7405,960.41
