Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
4377,43.76,00:52:16:07,-1696.504,1641.896,1080.626
4378,43.77,00:52:16:07,-1692.606,1640.8010000000006,1081.12
4379,43.78,00:52:16:07,-1688.524,1639.621,1081.8210000000001
4380,43.79,00:52:16:08,-1684.0420000000001,1638.362,1082.598
4381,43.8,00:52:16:08,-1679.307,1637.175,1083.539
4382,43.81,00:52:16:08,-1674.5379999999998,1635.986,1084.627
4383,43.82,00:52:16:08,-1669.741,1634.535,1085.771
4384,43.83,00:52:16:09,-1664.645,1633.401,1087.161
4385,43.84,00:52:16:09,-1659.384,1632.626,1088.756
4386,43.85,00:52:16:09,-1654.174,1631.62,1090.566
4387,43.86,00:52:16:09,-1648.894,1630.539,1092.807
4388,43.87,00:52:16:10,-1643.704,1629.503,1095.259
4389,43.88,00:52:16:10,-1638.757,1628.486,1097.865
4390,43.89,00:52:16:10,-1633.9720000000002,1627.4979999999994,1100.63
4391,43.9,00:52:16:10,-1629.4979999999994,1626.4360000000001,1103.1860000000001
4392,43.91,00:52:16:11,-1625.543,1625.4489999999994,1105.64
4393,43.92,00:52:16:11,-1621.965,1624.476,1107.74
4394,43.93,00:52:16:11,-1618.7979999999998,1623.476,1109.631
4395,43.94,00:52:16:11,-1616.102,1622.5420000000001,1111.317
4396,43.95,00:52:16:12,-1613.8670000000006,1621.61,1112.962
4397,43.96,00:52:16:12,-1612.09,1620.747,1114.631
4398,43.97,00:52:16:12,-1610.7820000000006,1619.955,1116.4260000000004
4399,43.98,00:52:16:12,-1609.941,1619.28,1118.264
4400,43.99,00:52:16:13,-1609.5439999999999,1618.5970000000002,1120.298
4401,44.0,00:52:16:13,-1609.497,1617.9360000000001,1122.254
4402,44.01,00:52:16:13,-1609.755,1617.317,1124.3310000000001
4403,44.02,00:52:16:13,-1610.346,1616.766,1126.221
4404,44.03,00:52:16:14,-1611.158,1616.201,1128.055
4405,44.04,00:52:16:14,-1612.175,1615.6970000000001,1129.623
4406,44.05,00:52:16:14,-1613.3670000000006,1615.3570000000002,1131.128
4407,44.06,00:52:16:14,-1614.684,1614.9260000000006,1132.4089999999999
4408,44.07,00:52:16:15,-1616.013,1614.615,1133.652
4409,44.08,00:52:16:15,-1617.5320000000006,1614.371,1134.818
4410,44.09,00:52:16:15,-1619.836,1614.609,1135.513
4411,44.1,00:52:16:15,-1621.2079999999999,1614.435,1136.1
4412,44.11,00:52:16:16,-1622.87,1614.4820000000002,1136.963
4413,44.12,00:52:16:16,-1624.4579999999999,1614.6370000000006,1137.5
4414,44.13,00:52:16:16,-1626.0529999999999,1614.8570000000002,1137.813
4415,44.14,00:52:16:16,-1627.775,1614.905,1138.0610000000001
4416,44.15,00:52:16:17,-1629.2079999999999,1615.145,1137.8980000000001
4417,44.16,00:52:16:17,-1630.4479999999999,1615.339,1137.579
4418,44.17,00:52:16:17,-1631.701,1615.47,1137.184
4419,44.18,00:52:16:17,-1633.0410000000006,1615.5610000000001,1136.694
4420,44.19,00:52:16:18,-1634.433,1615.525,1136.155
4421,44.2,00:52:16:18,-1635.8970000000006,1615.3470000000002,1135.536
4422,44.21,00:52:16:18,-1637.411,1615.016,1134.646
4423,44.22,00:52:16:18,-1638.815,1614.5279999999998,1133.594
4424,44.23,00:52:16:19,-1640.1870000000001,1613.85,1132.322
4425,44.24,00:52:16:19,-1641.5179999999998,1613.1,1130.973
4426,44.25,00:52:16:19,-1642.771,1612.204,1129.767
4427,44.26,00:52:16:19,-1643.973,1611.134,1128.646
4428,44.27,00:52:16:20,-1645.126,1609.9160000000006,1127.938
4429,44.28,00:52:16:20,-1646.193,1608.467,1127.674
4430,44.29,00:52:16:20,-1647.0629999999999,1606.763,1127.99
4431,44.3,00:52:16:20,-1647.5970000000002,1604.6070000000002,1128.766
4432,44.31,00:52:16:21,-1647.825,1601.8029999999999,1130.261
4433,44.32,00:52:16:21,-1647.5970000000002,1598.059,1132.661
4434,44.33,00:52:16:21,-1646.5379999999998,1593.28,1136.2060000000001
4435,44.34,00:52:16:21,-1644.582,1587.606,1141.665
4436,44.35,00:52:16:22,-1640.8020000000001,1580.5739999999994,1149.104
4437,44.36,00:52:16:22,-1635.611,1572.783,1159.402
4438,44.37,00:52:16:22,-1628.8970000000006,1564.65,1172.01
4439,44.38,00:52:16:22,-1619.434,1555.4460000000001,1185.697
4440,44.39,00:52:16:23,-1610.506,1548.0539999999999,1200.988
4441,44.4,00:52:16:23,-1593.207,1533.933,1216.056
4442,44.41,00:52:16:23,-1577.6789999999999,1522.789,1232.996
4443,44.42,00:52:16:23,-1559.753,1511.089,1250.677
4444,44.43,00:52:16:24,-1540.985,1499.246,1270.924
4445,44.44,00:52:16:24,-1520.374,1486.6979999999999,1291.984
4446,44.45,00:52:16:24,-1497.6779999999999,1473.885,1313.8129999999999
4447,44.46,00:52:16:24,-1473.6770000000001,1460.781,1335.162
4448,44.47,00:52:17:00,-1449.4160000000006,1447.8970000000006,1355.635
4449,44.48,00:52:17:00,-1426.0639999999999,1434.836,1373.838
4450,44.49,00:52:17:00,-1405.194,1421.401,1389.635
4451,44.5,00:52:17:00,-1387.851,1408.132,1403.004
4452,44.51,00:52:17:01,-1374.149,1395.737,1413.961
4453,44.52,00:52:17:01,-1364.424,1385.648,1423.3220000000001
4454,44.53,00:52:17:01,-1357.961,1378.234,1431.6770000000001
4455,44.54,00:52:17:01,-1355.121,1372.9979999999996,1438.739
4456,44.55,00:52:17:02,-1356.082,1369.3120000000001,1443.745
4457,44.56,00:52:17:02,-1360.654,1368.023,1446.011
4458,44.57,00:52:17:02,-1367.69,1367.91,1445.11
4459,44.58,00:52:17:02,-1376.2479999999994,1368.774,1441.2910000000006
4460,44.59,00:52:17:03,-1385.556,1370.3,1434.5770000000002
4461,44.6,00:52:17:03,-1395.106,1372.441,1424.896
4462,44.61,00:52:17:03,-1404.621,1374.9389999999999,1412.704
4463,44.62,00:52:17:03,-1413.924,1377.664,1398.134
4464,44.63,00:52:17:04,-1422.744,1380.649,1381.86
4465,44.64,00:52:17:04,-1431.14,1383.7720000000006,1364.31
4466,44.65,00:52:17:04,-1439.912,1387.2520000000006,1345.485
4467,44.66,00:52:17:04,-1448.205,1390.832,1324.174
4468,44.67,00:52:17:05,-1455.0539999999999,1393.487,1303.472
4469,44.68,00:52:17:05,-1461.261,1396.7179999999994,1281.452
4470,44.69,00:52:17:05,-1465.9479999999999,1399.6689999999999,1259.06
4471,44.7,00:52:17:05,-1469.29,1401.981,1237.32
4472,44.71,00:52:17:06,-1471.168,1404.05,1217.568
4473,44.72,00:52:17:06,-1473.721,1404.9289999999999,1197.96
4474,44.73,00:52:17:06,-1475.145,1405.5539999999999,1181.818
4475,44.74,00:52:17:06,-1475.467,1405.8329999999999,1167.731
4476,44.75,00:52:17:07,-1474.739,1405.878,1156.396
4477,44.76,00:52:17:07,-1472.549,1405.777,1148.149
4478,44.77,00:52:17:07,-1469.0729999999999,1405.3529999999994,1143.119
4479,44.78,00:52:17:07,-1464.236,1404.866,1141.157
4480,44.79,00:52:17:08,-1458.4089999999999,1403.774,1142.223
4481,44.8,00:52:17:08,-1451.374,1401.987,1145.59
4482,44.81,00:52:17:08,-1443.3329999999999,1399.8770000000006,1152.2160000000001
4483,44.82,00:52:17:08,-1434.015,1397.4979999999994,1161.945
4484,44.83,00:52:17:09,-1423.27,1395.152,1174.6989999999996
4485,44.84,00:52:17:09,-1411.0620000000001,1392.739,1190.085
4486,44.85,00:52:17:09,-1397.531,1390.9270000000001,1208.222
4487,44.86,00:52:17:09,-1381.9129999999998,1389.629,1228.3139999999999
4488,44.87,00:52:17:10,-1365.3529999999996,1388.336,1249.958
4489,44.88,00:52:17:10,-1346.875,1387.9160000000006,1273.548
4490,44.89,00:52:17:10,-1327.52,1388.549,1298.74
4491,44.9,00:52:17:10,-1307.241,1389.641,1325.346
4492,44.91,00:52:17:11,-1286.326,1391.5739999999994,1352.424
4493,44.92,00:52:17:11,-1264.2839999999999,1393.765,1379.631
4494,44.93,00:52:17:11,-1241.708,1396.71,1406.366
4495,44.94,00:52:17:11,-1216.492,1400.567,1433.451
4496,44.95,00:52:17:12,-1188.412,1403.9360000000001,1458.97
4497,44.96,00:52:17:12,-1159.803,1408.889,1482.092
4498,44.97,00:52:17:12,-1132.895,1414.5420000000001,1500.4820000000002
4499,44.98,00:52:17:12,-1108.927,1421.076,1512.661
4500,44.99,00:52:17:13,-1091.32,1427.203,1516.759
4501,45.0,00:52:17:13,-1080.374,1428.7720000000006,1514.955
4502,45.01,00:52:17:13,-1073.54,1426.576,1506.6570000000006
4503,45.02,00:52:17:13,-1072.088,1422.078,1494.35
4504,45.03,00:52:17:14,-1074.8039999999999,1416.233,1477.566
4505,45.04,00:52:17:14,-1079.473,1411.138,1455.266
4506,45.05,00:52:17:14,-1084.714,1408.5770000000002,1428.0739999999994
4507,45.06,00:52:17:14,-1089.318,1410.585,1394.875
4508,45.07,00:52:17:15,-1094.205,1416.5810000000001,1357.102
4509,45.08,00:52:17:15,-1100.239,1427.636,1314.924
4510,45.09,00:52:17:15,-1108.22,1440.945,1269.236
4511,45.1,00:52:17:15,-1119.634,1457.1470000000006,1220.691
4512,45.11,00:52:17:16,-1135.417,1473.878,1169.076
4513,45.12,00:52:17:16,-1156.247,1490.279,1117.191
4514,45.13,00:52:17:16,-1182.5430000000001,1505.22,1065.646
4515,45.14,00:52:17:16,-1214.349,1517.7079999999999,1016.1469999999999
4516,45.15,00:52:17:17,-1250.2910000000004,1527.592,968.692
4517,45.16,00:52:17:17,-1291.383,1534.5870000000002,925.293
4518,45.17,00:52:17:17,-1335.4920000000004,1538.785,886.164
4519,45.18,00:52:17:17,-1382.4679999999994,1540.4389999999999,851.283
4520,45.19,00:52:17:18,-1431.871,1539.559,821.28
4521,45.2,00:52:17:18,-1482.9679999999994,1536.408,796.13
4522,45.21,00:52:17:18,-1535.015,1531.0739999999994,775.97
4523,45.22,00:52:17:18,-1587.217,1523.634,760.709
4524,45.23,00:52:17:19,-1638.74,1514.2160000000001,750.05
4525,45.24,00:52:17:19,-1689.013,1502.963,743.676
4526,45.25,00:52:17:19,-1737.1729999999998,1490.231,741.454
4527,45.26,00:52:17:19,-1783.675,1476.531,742.174
4528,45.27,00:52:17:20,-1827.432,1462.5379999999998,745.948
4529,45.28,00:52:17:20,-1868.764,1448.648,751.92
4530,45.29,00:52:17:20,-1907.606,1435.0610000000001,760.2410000000001
4531,45.3,00:52:17:20,-1944.461,1422.1629999999998,770.205
4532,45.31,00:52:17:21,-1978.592,1410.076,781.63
4533,45.32,00:52:17:21,-2011.276,1398.11,794.172
4534,45.33,00:52:17:21,-2041.7220000000002,1386.914,807.332
4535,45.34,00:52:17:21,-2070.23,1376.364,820.612
4536,45.35,00:52:17:22,-2096.7329999999997,1366.69,833.783
4537,45.36,00:52:17:22,-2121.21,1358.088,846.679
4538,45.37,00:52:17:22,-2143.947,1350.575,858.7769999999997
4539,45.38,00:52:17:22,-2164.904,1344.3139999999999,870.133
4540,45.39,00:52:17:23,-2184.471,1339.114,880.595
4541,45.4,00:52:17:23,-2202.531,1334.9070000000004,889.867
4542,45.41,00:52:17:23,-2219.255,1331.866,897.7410000000001
4543,45.42,00:52:17:23,-2234.986,1329.316,904.2180000000001
4544,45.43,00:52:17:24,-2249.255,1327.5739999999996,908.7230000000001
4545,45.44,00:52:17:24,-2262.415,1326.7089999999996,910.977
4546,45.45,00:52:17:24,-2274.387,1326.89,911.0939999999999
4547,45.46,00:52:17:24,-2285.195,1328.16,908.954
4548,45.47,00:52:18:00,-2295.011,1330.6770000000001,904.7669999999999
4549,45.48,00:52:18:00,-2303.726,1334.256,898.581
4550,45.49,00:52:18:00,-2311.351,1339.03,890.62
4551,45.5,00:52:18:00,-2317.908,1344.872,881.071
4552,45.51,00:52:18:01,-2323.48,1351.7179999999996,870.143
4553,45.52,00:52:18:01,-2327.813,1360.1629999999998,858.049
4554,45.53,00:52:18:01,-2331.105,1368.555,844.72
4555,45.54,00:52:18:01,-2333.419,1377.899,830.9810000000001
4556,45.55,00:52:18:02,-2334.386,1388.121,816.722
4557,45.56,00:52:18:02,-2334.063,1399.213,802.263
4558,45.57,00:52:18:02,-2332.381,1410.8929999999998,787.915
4559,45.58,00:52:18:02,-2329.44,1422.835,774.2239999999997
4560,45.59,00:52:18:03,-2325.121,1435.579,760.998
4561,45.6,00:52:18:03,-2319.561,1448.624,748.654
4562,45.61,00:52:18:03,-2312.771,1461.832,737.534
4563,45.62,00:52:18:03,-2304.645,1475.175,727.7689999999999
4564,45.63,00:52:18:04,-2295.538,1488.495,719.563
4565,45.64,00:52:18:04,-2285.345,1501.655,712.878
4566,45.65,00:52:18:04,-2274.278,1514.605,707.78
4567,45.66,00:52:18:04,-2262.6620000000007,1527.226,704.508
4568,45.67,00:52:18:05,-2250.391,1539.44,702.837
4569,45.68,00:52:18:05,-2237.798,1551.1329999999994,702.828
4570,45.69,00:52:18:05,-2225.014,1562.269,704.643
4571,45.7,00:52:18:05,-2212.314,1572.756,707.9860000000001
4572,45.71,00:52:18:06,-2199.928,1582.442,712.9
4573,45.72,00:52:18:06,-2187.885,1591.4720000000002,719.36
4574,45.73,00:52:18:06,-2176.549,1599.729,727.096
4575,45.74,00:52:18:06,-2165.406,1607.464,736.01
4576,45.75,00:52:18:07,-2155.538,1614.235,745.7230000000003
4577,45.76,00:52:18:07,-2146.721,1620.364,756.0239999999999
4578,45.77,00:52:18:07,-2138.675,1625.239,766.888
4579,45.78,00:52:18:07,-2131.513,1630.1429999999998,778.186
4580,45.79,00:52:18:08,-2125.359,1634.479,789.43
4581,45.8,00:52:18:08,-2120.028,1638.3329999999999,801.0189999999999
4582,45.81,00:52:18:08,-2115.73,1641.763,812.294
4583,45.82,00:52:18:08,-2112.433,1644.796,823.455
4584,45.83,00:52:18:09,-2109.982,1647.501,834.279
4585,45.84,00:52:18:09,-2108.511,1649.9289999999999,844.6189999999997
4586,45.85,00:52:18:09,-2107.8289999999997,1652.085,854.334
4587,45.86,00:52:18:09,-2107.94,1654.112,863.525
4588,45.87,00:52:18:10,-2108.832000000001,1655.899,871.845
4589,45.88,00:52:18:10,-2110.3979999999997,1657.54,879.4810000000001
4590,45.89,00:52:18:10,-2112.67,1658.9979999999994,886.332
4591,45.9,00:52:18:10,-2115.551,1660.372,892.3439999999997
4592,45.91,00:52:18:11,-2119.294,1661.644,898.153
4593,45.92,00:52:18:11,-2123.27,1662.7720000000006,902.5889999999999
4594,45.93,00:52:18:11,-2127.548,1663.9129999999998,906.173
4595,45.94,00:52:18:11,-2132.366,1664.911,909.045
4596,45.95,00:52:18:12,-2137.5429999999997,1665.8,911.245
4597,45.96,00:52:18:12,-2143.033,1666.635,912.7180000000001
4598,45.97,00:52:18:12,-2148.831,1667.271,913.5360000000001
4599,45.98,00:52:18:12,-2155.014,1667.8129999999999,913.6080000000001
4600,45.99,00:52:18:13,-2161.525,1668.2320000000002,913.173
4601,46.0,00:52:18:13,-2168.4770000000008,1668.73,912.3
4602,46.01,00:52:18:13,-2175.766,1669.0479999999998,910.7819999999999
4603,46.02,00:52:18:13,-2183.118,1669.146,908.659
4604,46.03,00:52:18:14,-2191.063,1669.411,906.341
4605,46.04,00:52:18:14,-2198.6020000000008,1669.2820000000006,902.84
4606,46.05,00:52:18:14,-2206.735,1669.105,899.2869999999997
4607,46.06,00:52:18:14,-2215.026,1668.767,895.605
4608,46.07,00:52:18:15,-2223.621,1668.1870000000001,891.6510000000003
4609,46.08,00:52:18:15,-2232.061,1667.64,887.3739999999997
4610,46.09,00:52:18:15,-2240.993,1666.596,883.056
4611,46.1,00:52:18:15,-2249.27,1665.5929999999994,878.6560000000003
4612,46.11,00:52:18:16,-2258.679,1664.33,874.242
4613,46.12,00:52:18:16,-2267.065,1662.869,870.0160000000003
4614,46.13,00:52:18:16,-2275.744,1661.18,865.6289999999997
4615,46.14,00:52:18:16,-2284.386,1659.34,861.258
4616,46.15,00:52:18:17,-2292.593,1657.366,857.169
4617,46.16,00:52:18:17,-2300.874,1655.2420000000006,852.87
4618,46.17,00:52:18:17,-2309.217,1653.1129999999994,848.7719999999997
4619,46.18,00:52:18:17,-2316.762,1650.719,844.826
4620,46.19,00:52:18:18,-2324.962,1648.285,840.721
4621,46.2,00:52:18:18,-2332.104,1645.741,836.982
4622,46.21,00:52:18:18,-2339.437,1643.2379999999994,833.331
4623,46.22,00:52:18:18,-2346.26,1640.5079999999994,829.7489999999997
4624,46.23,00:52:18:19,-2352.511,1637.8929999999998,826.552
4625,46.24,00:52:18:19,-2358.7270000000008,1635.29,823.457
4626,46.25,00:52:18:19,-2364.045,1632.651,820.76
4627,46.26,00:52:18:19,-2369.113,1630.092,818.051
4628,46.27,00:52:18:20,-2373.776,1627.5910000000001,815.689
4629,46.28,00:52:18:20,-2377.817,1625.215,813.6110000000001
4630,46.29,00:52:18:20,-2381.631,1622.8039999999999,811.4960000000003
4631,46.3,00:52:18:20,-2383.945,1620.761,809.79
4632,46.31,00:52:18:21,-2386.627,1618.638,808.153
4633,46.32,00:52:18:21,-2389.076,1616.526,806.466
4634,46.33,00:52:18:21,-2390.64,1614.658,804.852
4635,46.34,00:52:18:21,-2392.04,1612.765,803.14
4636,46.35,00:52:18:22,-2392.56,1611.0379999999998,801.7189999999997
4637,46.36,00:52:18:22,-2392.634,1609.4379999999999,800.3560000000001
4638,46.37,00:52:18:22,-2392.275,1607.891,799.19
4639,46.38,00:52:18:22,-2390.979,1606.558,798.4939999999997
4640,46.39,00:52:18:23,-2389.5860000000002,1605.239,797.8510000000001
4641,46.4,00:52:18:23,-2388.474,1604.134,797.2410000000001
4642,46.41,00:52:18:23,-2385.94,1603.026,797.2489999999997
4643,46.42,00:52:18:23,-2383.144,1602.092,797.322
4644,46.43,00:52:18:24,-2379.745,1601.1970000000001,797.632
4645,46.44,00:52:18:24,-2376.163,1600.24,798.125
4646,46.45,00:52:18:24,-2372.29,1599.443,798.6469999999997
4647,46.46,00:52:18:24,-2367.91,1598.497,799.314
4648,46.47,00:52:19:00,-2363.428,1597.7020000000002,800.1619999999997
4649,46.48,00:52:19:00,-2358.505,1596.9070000000006,801.2460000000003
4650,46.49,00:52:19:00,-2353.369,1596.0620000000001,802.439
4651,46.5,00:52:19:00,-2348.035,1595.384,803.836
4652,46.51,00:52:19:01,-2342.334,1594.549,805.4860000000001
4653,46.52,00:52:19:01,-2336.488,1593.7520000000006,807.289
4654,46.53,00:52:19:01,-2330.97,1593.4379999999999,809.3739999999997
4655,46.54,00:52:19:01,-2324.7670000000007,1592.652,811.7510000000003
4656,46.55,00:52:19:02,-2318.562,1591.79,814.3439999999997
4657,46.56,00:52:19:02,-2312.159,1590.93,817.1389999999999
4658,46.57,00:52:19:02,-2305.8289999999997,1590.1129999999994,820.062
4659,46.58,00:52:19:02,-2299.583,1589.243,823.064
4660,46.59,00:52:19:03,-2293.373,1588.386,826.253
4661,46.6,00:52:19:03,-2287.303,1587.467,829.4830000000003
4662,46.61,00:52:19:03,-2281.259,1586.342,832.835
4663,46.62,00:52:19:03,-2275.45,1585.41,836.3330000000003
4664,46.63,00:52:19:04,-2269.794,1584.54,839.622
4665,46.64,00:52:19:04,-2264.197,1583.5770000000002,843.034
4666,46.65,00:52:19:04,-2258.839,1582.858,846.331
4667,46.66,00:52:19:04,-2253.585,1581.9579999999999,849.6039999999997
4668,46.67,00:52:19:05,-2248.6279999999997,1580.974,852.841
4669,46.68,00:52:19:05,-2243.716,1579.961,856.035
4670,46.69,00:52:19:05,-2238.999,1578.882,859.039
4671,46.7,00:52:19:05,-2234.4970000000008,1577.8110000000001,862.117
4672,46.71,00:52:19:06,-2230.2110000000002,1576.7060000000001,865.05
4673,46.72,00:52:19:06,-2226.137,1575.62,867.946
4674,46.73,00:52:19:06,-2222.252,1574.496,870.7919999999997
4675,46.74,00:52:19:06,-2218.587,1573.264,873.4830000000003
4676,46.75,00:52:19:07,-2215.024,1571.9379999999999,876.175
4677,46.76,00:52:19:07,-2211.673,1570.634,878.816
4678,46.77,00:52:19:07,-2208.597,1569.2879999999998,881.252
4679,46.78,00:52:19:07,-2205.663,1567.9370000000001,883.695
4680,46.79,00:52:19:08,-2202.9610000000002,1566.496,885.863
4681,46.8,00:52:19:08,-2200.2670000000007,1564.91,887.9960000000003
4682,46.81,00:52:19:08,-2197.817,1563.266,890.0139999999999
4683,46.82,00:52:19:08,-2195.516,1561.626,891.865
4684,46.83,00:52:19:09,-2193.36,1560.119,893.722
4685,46.84,00:52:19:09,-2191.3179999999998,1558.003,895.0089999999999
4686,46.85,00:52:19:09,-2189.311,1556.013,896.345
4687,46.86,00:52:19:09,-2187.379,1553.886,897.5210000000003
4688,46.87,00:52:19:10,-2185.598,1551.7820000000006,898.725
4689,46.88,00:52:19:10,-2183.947,1549.655,899.7660000000003
4690,46.89,00:52:19:10,-2182.514,1547.545,900.6439999999999
4691,46.9,00:52:19:10,-2181.074,1545.299,901.3939999999999
4692,46.91,00:52:19:11,-2179.824,1543.0610000000001,901.9069999999999
4693,46.92,00:52:19:11,-2178.5389999999998,1540.7420000000006,902.385
4694,46.93,00:52:19:11,-2177.541,1538.402,902.554
4695,46.94,00:52:19:11,-2176.541,1536.119,902.6410000000001
4696,46.95,00:52:19:12,-2175.66,1533.701,902.632
4697,46.96,00:52:19:12,-2174.882,1531.3010000000006,902.46
4698,46.97,00:52:19:12,-2174.073,1528.786,902.404
4699,46.98,00:52:19:12,-2173.473,1526.205,902.1610000000001
4700,46.99,00:52:19:13,-2172.8979999999997,1523.64,901.936
4701,47.0,00:52:19:13,-2172.472,1520.986,901.5269999999999
4702,47.01,00:52:19:13,-2172.112,1518.247,901.058
4703,47.02,00:52:19:13,-2171.692,1515.361,900.5889999999997
4704,47.03,00:52:19:14,-2171.4339999999997,1512.441,900.003
4705,47.04,00:52:19:14,-2171.16,1509.506,899.513
4706,47.05,00:52:19:14,-2171.001,1506.455,898.927
4707,47.06,00:52:19:14,-2170.8920000000007,1503.487,898.319
4708,47.07,00:52:19:15,-2170.845,1500.3139999999999,897.801
4709,47.08,00:52:19:15,-2170.702,1497.165,897.242
4710,47.09,00:52:19:15,-2170.626,1493.83,896.671
4711,47.1,00:52:19:15,-2170.591,1490.626,896.169
4712,47.11,00:52:19:16,-2170.599,1487.44,895.698
4713,47.12,00:52:19:16,-2170.7,1484.203,895.2760000000003
4714,47.13,00:52:19:16,-2170.717,1481.0529999999999,895.0260000000003
4715,47.14,00:52:19:16,-2170.804,1477.899,894.798
4716,47.15,00:52:19:17,-2170.923,1474.819,894.6360000000003
4717,47.16,00:52:19:17,-2171.049,1471.835,894.512
4718,47.17,00:52:19:17,-2171.208,1468.865,894.3489999999997
4719,47.18,00:52:19:17,-2171.367,1465.991,894.24
4720,47.19,00:52:19:18,-2171.507,1463.1729999999998,894.159
4721,47.2,00:52:19:18,-2171.681,1460.453,894.1489999999999
4722,47.21,00:52:19:18,-2171.83,1457.829,894.0239999999999
4723,47.22,00:52:19:18,-2172.032,1455.3139999999999,893.9830000000003
4724,47.23,00:52:19:19,-2172.248,1452.9589999999994,893.915
4725,47.24,00:52:19:19,-2172.48,1450.6329999999994,894.0010000000003
4726,47.25,00:52:19:19,-2172.598,1448.401,893.966
4727,47.26,00:52:19:19,-2172.828,1446.3110000000001,894.038
4728,47.27,00:52:19:20,-2172.999,1444.31,894.175
4729,47.28,00:52:19:20,-2173.312,1442.431,894.0419999999997
4730,47.29,00:52:19:20,-2173.491,1440.67,894.1189999999997
4731,47.3,00:52:19:20,-2173.791,1438.908,893.961
4732,47.31,00:52:19:21,-2173.8979999999997,1437.2579999999994,893.821
4733,47.32,00:52:19:21,-2174.214,1435.6270000000006,893.7669999999997
4734,47.33,00:52:19:21,-2174.413,1434.148,893.561
4735,47.34,00:52:19:21,-2174.688,1432.746,893.534
4736,47.35,00:52:19:22,-2174.885,1431.2939999999999,893.4580000000003
4737,47.36,00:52:19:22,-2175.143,1430.0,893.4939999999997
4738,47.37,00:52:19:22,-2175.298,1428.632,893.568
4739,47.38,00:52:19:22,-2175.5389999999998,1427.3429999999994,893.575
4740,47.39,00:52:19:23,-2175.617,1426.154,893.7560000000003
4741,47.4,00:52:19:23,-2175.969,1424.9489999999994,893.8430000000003
4742,47.41,00:52:19:23,-2175.973,1423.878,894.05
4743,47.42,00:52:19:23,-2176.304,1422.729,894.311
4744,47.43,00:52:19:24,-2176.371,1421.746,894.551
4745,47.44,00:52:19:24,-2176.502,1420.721,894.919
4746,47.45,00:52:19:24,-2176.752,1419.8339999999994,895.19
4747,47.46,00:52:19:24,-2176.851,1418.953,895.554
4748,47.47,00:52:20:00,-2176.938,1418.119,895.953
4749,47.48,00:52:20:00,-2177.147,1417.395,896.3430000000003
4750,47.49,00:52:20:00,-2177.1839999999997,1416.6879999999999,896.84
4751,47.5,00:52:20:00,-2177.474,1416.131,897.31
4752,47.51,00:52:20:01,-2177.5370000000007,1415.598,897.676
4753,47.52,00:52:20:01,-2177.7929999999997,1415.078,898.038
4754,47.53,00:52:20:01,-2177.9320000000002,1414.654,898.3710000000003
4755,47.54,00:52:20:01,-2178.07,1414.129,898.605
4756,47.55,00:52:20:02,-2178.25,1413.793,898.9119999999997
4757,47.56,00:52:20:02,-2178.395,1413.404,899.05
4758,47.57,00:52:20:02,-2178.585,1413.135,899.346
4759,47.58,00:52:20:02,-2178.8520000000008,1412.902,899.472
4760,47.59,00:52:20:03,-2179.1910000000007,1412.7379999999994,899.694
4761,47.6,00:52:20:03,-2179.659,1412.672,899.857
4762,47.61,00:52:20:03,-2180.045,1412.5529999999999,899.923
4763,47.62,00:52:20:03,-2180.498,1412.494,900.082
4764,47.63,00:52:20:04,-2181.083,1412.454,900.155
4765,47.64,00:52:20:04,-2181.649,1412.4229999999998,900.188
4766,47.65,00:52:20:04,-2182.322,1412.463,900.335
4767,47.66,00:52:20:04,-2183.0860000000002,1412.5,900.279
4768,47.67,00:52:20:05,-2183.702,1412.52,900.382
4769,47.68,00:52:20:05,-2184.538,1412.4379999999999,900.322
4770,47.69,00:52:20:05,-2185.205,1412.5,900.2360000000001
4771,47.7,00:52:20:05,-2186.234,1412.632,900.1010000000001
4772,47.71,00:52:20:06,-2187.0460000000007,1412.6779999999999,899.962
4773,47.72,00:52:20:06,-2187.442,1412.281,899.753
4774,47.73,00:52:20:06,-2187.695,1411.6589999999999,899.32
4775,47.74,00:52:20:06,-2188.585,1411.631,898.817
4776,47.75,00:52:20:07,-2190.199,1412.382,898.472
4777,47.76,00:52:20:07,-2191.889,1413.11,897.949
4778,47.77,00:52:20:07,-2192.879,1413.244,897.487
4779,47.78,00:52:20:07,-2193.541,1412.979,897.067
4780,47.79,00:52:20:08,-2194.083,1412.6970000000001,896.707
4781,47.8,00:52:20:08,-2195.055,1412.6729999999998,896.3439999999997
4782,47.81,00:52:20:08,-2196.101,1412.9029999999998,895.949
4783,47.82,00:52:20:08,-2197.189,1413.0710000000001,895.564
4784,47.83,00:52:20:09,-2198.0029999999997,1413.033,895.3560000000001
4785,47.84,00:52:20:09,-2198.492,1412.7060000000001,895.166
4786,47.85,00:52:20:09,-2198.815,1412.3020000000001,894.9689999999997
4787,47.86,00:52:20:09,-2199.5460000000007,1412.154,894.7330000000003
4788,47.87,00:52:20:10,-2200.5,1412.497,894.6160000000001
4789,47.88,00:52:20:10,-2201.636,1412.9579999999999,894.558
4790,47.89,00:52:20:10,-2202.321,1413.057,894.525
4791,47.9,00:52:20:10,-2202.687,1412.8039999999999,894.36
4792,47.91,00:52:20:11,-2203.025,1412.654,894.2819999999997
4793,47.92,00:52:20:11,-2203.7729999999997,1412.895,894.202
