Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
5670,56.69,00:52:29:05,-1643.286,584.8555,406.3565
5671,56.7,00:52:29:05,-1644.4965,584.3969999999999,406.608
5672,56.71,00:52:29:06,-1645.692,583.9415,406.7505
5673,56.72,00:52:29:06,-1646.8545,583.4755,406.8035
5674,56.73,00:52:29:06,-1647.871,583.196,406.7785
5675,56.74,00:52:29:06,-1648.7765,583.121,406.7615
5676,56.75,00:52:29:07,-1649.5715,583.2719999999999,406.73199999999997
5677,56.76,00:52:29:07,-1650.2895,583.622,406.685
5678,56.77,00:52:29:07,-1650.7855,584.1275,406.676
5679,56.78,00:52:29:07,-1651.124,584.702,406.602
5680,56.79,00:52:29:08,-1651.399,585.357,406.461
5681,56.8,00:52:29:08,-1651.511,586.129,406.358
5682,56.81,00:52:29:08,-1651.5365,587.029,406.161
5683,56.82,00:52:29:08,-1651.45,588.064,405.94599999999997
5684,56.83,00:52:29:09,-1651.246,589.2775,405.7175
5685,56.84,00:52:29:09,-1650.904,590.6415,405.525
5686,56.85,00:52:29:09,-1650.3929999999998,592.071,405.273
5687,56.86,00:52:29:09,-1649.739,593.602,404.9735
5688,56.87,00:52:29:10,-1648.8565,595.1895,404.644
5689,56.88,00:52:29:10,-1647.9645,596.918,404.2115
5690,56.89,00:52:29:10,-1646.9360000000001,598.816,403.8025
5691,56.9,00:52:29:10,-1645.8385,600.9215,403.5075
5692,56.91,00:52:29:11,-1644.7965,603.1355,402.9955
5693,56.92,00:52:29:11,-1643.63,605.5145,402.5305
5694,56.93,00:52:29:11,-1642.569,607.9835,401.962
5695,56.94,00:52:29:11,-1641.442,610.668,401.369
5696,56.95,00:52:29:12,-1640.2105,613.6085,400.6395
5697,56.96,00:52:29:12,-1639.0279999999998,616.7625,399.9855
5698,56.97,00:52:29:12,-1638.0079999999998,620.194,399.2745
5699,56.98,00:52:29:12,-1637.15,623.762,398.5625
5700,56.99,00:52:29:13,-1636.4465,627.5815,397.914
5701,57.0,00:52:29:13,-1635.994,631.54,397.3555
5702,57.01,00:52:29:13,-1635.8055,635.4935,396.7205
5703,57.02,00:52:29:13,-1635.84,639.492,396.041
5704,57.03,00:52:29:14,-1636.0179999999998,643.418,395.3565
5705,57.04,00:52:29:14,-1636.3245,647.2875,394.7165
5706,57.05,00:52:29:14,-1636.848,651.0605,393.9565
5707,57.06,00:52:29:14,-1637.38,654.774,393.224
5708,57.07,00:52:29:15,-1637.9589999999998,658.4125,392.561
5709,57.08,00:52:29:15,-1638.5829999999999,662.0685,391.9095
5710,57.09,00:52:29:15,-1639.2545,665.7489999999999,391.3095
5711,57.1,00:52:29:15,-1639.933,669.5095,390.764
5712,57.11,00:52:29:16,-1640.4779999999998,673.346,390.4705
5713,57.12,00:52:29:16,-1641.619,676.9235,390.023
5714,57.13,00:52:29:16,-1642.3829999999998,680.798,389.8465
5715,57.14,00:52:29:16,-1643.1405,684.7475,389.593
5716,57.15,00:52:29:17,-1643.3220000000001,688.8815,389.7955
5717,57.16,00:52:29:17,-1643.5925,693.0065,390.0535
5718,57.17,00:52:29:17,-1643.7475,697.2285,390.533
5719,57.18,00:52:29:17,-1643.7365,701.475,391.171
5720,57.19,00:52:29:18,-1643.8835,705.765,391.8215
5721,57.2,00:52:29:18,-1643.6685,710.174,392.6375
5722,57.21,00:52:29:18,-1643.5015,714.7439999999999,393.7185
5723,57.22,00:52:29:18,-1643.2425,719.4680000000001,394.731
5724,57.23,00:52:29:19,-1643.0195,724.341,395.76800000000003
5725,57.24,00:52:29:19,-1642.7115,729.3555,396.876
5726,57.25,00:52:29:19,-1642.0935,734.5385,398.014
5727,57.26,00:52:29:19,-1641.8870000000002,739.6795,399.06699999999995
5728,57.27,00:52:29:20,-1641.1825,744.952,400.1915
5729,57.28,00:52:29:20,-1640.3929999999998,750.137,401.3365
5730,57.29,00:52:29:20,-1639.6145,755.1015,402.53
5731,57.3,00:52:29:20,-1638.9635,759.7860000000001,403.6905
5732,57.31,00:52:29:21,-1638.5315,764.232,404.7755
5733,57.32,00:52:29:21,-1637.93,768.7915,405.676
5734,57.33,00:52:29:21,-1637.8629999999998,773.1610000000001,406.5345
5735,57.34,00:52:29:21,-1638.0435,777.5775,407.216
5736,57.35,00:52:29:22,-1638.44,782.1075,407.798
5737,57.36,00:52:29:22,-1638.852,786.72,408.194
5738,57.37,00:52:29:22,-1639.4555,791.3795,408.5395
5739,57.38,00:52:29:22,-1640.126,796.1025,408.76800000000003
5740,57.39,00:52:29:23,-1640.9285,800.8510000000001,408.894
5741,57.4,00:52:29:23,-1641.7585,805.6085,408.92400000000004
5742,57.41,00:52:29:23,-1642.6,810.3785,408.82300000000004
5743,57.42,00:52:29:23,-1643.266,815.198,408.5835
5744,57.43,00:52:29:24,-1643.5535,820.189,408.2405
5745,57.44,00:52:29:24,-1643.8270000000002,824.9975,407.834
5746,57.45,00:52:29:24,-1643.9360000000001,829.4035,407.3515
5747,57.46,00:52:29:24,-1643.9520000000002,832.7455,406.82099999999997
5748,57.47,00:52:30:00,-1643.7520000000002,834.7260000000001,406.0735
5749,57.48,00:52:30:00,-1643.204,835.302,405.184
5750,57.49,00:52:30:00,-1642.3110000000001,834.4165,403.9885
5751,57.5,00:52:30:00,-1640.7420000000002,832.543,402.861
5752,57.51,00:52:30:01,-1637.9229999999998,831.0635,401.80300000000005
5753,57.52,00:52:30:01,-1635.931,829.778,400.6285
5754,57.53,00:52:30:01,-1634.3129999999999,829.1139999999999,399.7
5755,57.54,00:52:30:01,-1632.86,829.1335,398.7335
5756,57.55,00:52:30:02,-1631.415,829.9925,398.1265
5757,57.56,00:52:30:02,-1630.2705,831.4335,397.9375
5758,57.57,00:52:30:02,-1629.1475,832.8525,397.7225
5759,57.58,00:52:30:02,-1628.1405,834.1075,397.3705
5760,57.59,00:52:30:03,-1627.2435,835.2795,397.125
5761,57.6,00:52:30:03,-1626.6375,836.3065,396.8355
5762,57.61,00:52:30:03,-1626.3505,837.2695,396.6315
5763,57.62,00:52:30:03,-1626.516,838.2885,396.4705
5764,57.63,00:52:30:04,-1627.119,839.4680000000001,396.445
5765,57.64,00:52:30:04,-1628.0995,840.903,396.5045
5766,57.65,00:52:30:04,-1629.3715,842.5435,396.5885
5767,57.66,00:52:30:04,-1630.838,844.3665,396.749
5768,57.67,00:52:30:05,-1632.4675,846.3475,397.092
5769,57.68,00:52:30:05,-1634.156,848.3585,397.464
5770,57.69,00:52:30:05,-1636.0705,850.4055,397.7035
5771,57.7,00:52:30:05,-1637.985,852.4785,398.022
5772,57.71,00:52:30:06,-1639.969,854.6085,398.269
5773,57.72,00:52:30:06,-1641.911,856.7555,398.4455
5774,57.73,00:52:30:06,-1643.71,859.0265,398.5355
5775,57.74,00:52:30:06,-1645.1985,861.3745,398.615
5776,57.75,00:52:30:07,-1646.485,863.8915,398.57099999999997
5777,57.76,00:52:30:07,-1647.7705,866.2489999999999,398.208
5778,57.77,00:52:30:07,-1648.043,869.1595,397.9855
5779,57.78,00:52:30:07,-1648.7820000000002,871.7015,397.3545
5780,57.79,00:52:30:08,-1648.83,874.56,396.723
5781,57.8,00:52:30:08,-1648.6175,877.627,395.9515
5782,57.81,00:52:30:08,-1648.0495,880.8985,395.0635
5783,57.82,00:52:30:08,-1647.1095,884.4625,394.0345
5784,57.83,00:52:30:09,-1645.9379999999999,888.2935,392.86699999999996
5785,57.84,00:52:30:09,-1644.4779999999998,892.4115,391.7495
5786,57.85,00:52:30:09,-1642.895,896.818,390.3125
5787,57.86,00:52:30:09,-1641.5870000000002,901.419,389.015
5788,57.87,00:52:30:10,-1640.1965,906.3795,387.7385
5789,57.88,00:52:30:10,-1639.0539999999999,911.572,386.50800000000004
5790,57.89,00:52:30:10,-1638.844,916.567,385.324
5791,57.9,00:52:30:10,-1638.6185,922.125,384.593
5792,57.91,00:52:30:11,-1638.87,927.831,384.0045
5793,57.92,00:52:30:11,-1639.4565,933.7585,383.8025
5794,57.93,00:52:30:11,-1640.3565,939.8805,383.865
5795,57.94,00:52:30:11,-1641.3245,946.158,383.909
5796,57.95,00:52:30:12,-1642.2515,952.671,383.8785
5797,57.96,00:52:30:12,-1642.7775,959.2415,384.07300000000004
5798,57.97,00:52:30:12,-1643.1305,965.5,384.5395
5799,57.98,00:52:30:12,-1644.1055,971.015,385.158
5800,57.99,00:52:30:13,-1645.1525,975.919,385.978
5801,58.0,00:52:30:13,-1646.0710000000001,980.6310000000001,386.93
5802,58.01,00:52:30:13,-1646.614,985.1185,388.167
5803,58.02,00:52:30:13,-1646.783,989.3395,389.48900000000003
5804,58.03,00:52:30:14,-1646.43,993.1155,390.8125
5805,58.04,00:52:30:14,-1646.0020000000002,996.3389999999999,392.483
5806,58.05,00:52:30:14,-1645.4175,998.8875,394.26099999999997
5807,58.06,00:52:30:14,-1644.7215,1000.703,396.015
5808,58.07,00:52:30:15,-1643.9685,1001.952,397.845
5809,58.08,00:52:30:15,-1643.1825,1002.5980000000001,399.69
5810,58.09,00:52:30:15,-1642.345,1002.8205,401.5285
5811,58.1,00:52:30:15,-1641.491,1002.6305,403.462
5812,58.11,00:52:30:16,-1640.5410000000002,1002.0935,405.3075
5813,58.12,00:52:30:16,-1639.3845,1001.155,407.228
5814,58.13,00:52:30:16,-1638.5770000000002,999.5395,409.13300000000004
5815,58.14,00:52:30:16,-1637.2695,997.8045,410.8065
5816,58.15,00:52:30:17,-1635.826,995.7435,412.42
5817,58.16,00:52:30:17,-1634.674,993.2825,413.769
5818,58.17,00:52:30:17,-1633.0805,990.373,415.3515
5819,58.18,00:52:30:17,-1631.8915,987.1325,416.811
5820,58.19,00:52:30:18,-1630.8595,983.4115,418.23900000000003
5821,58.2,00:52:30:18,-1630.1329999999998,979.322,419.686
5822,58.21,00:52:30:18,-1629.6345,974.837,421.0635
5823,58.22,00:52:30:18,-1629.4345,970.0135,422.3285
5824,58.23,00:52:30:19,-1629.487,964.998,423.465
5825,58.24,00:52:30:19,-1629.805,959.87,424.4685
5826,58.25,00:52:30:19,-1630.4855,954.6139999999999,425.0345
5827,58.26,00:52:30:19,-1631.3725,949.451,425.24699999999996
5828,58.27,00:52:30:20,-1632.2979999999998,944.5605,425.1525
5829,58.28,00:52:30:20,-1633.7765,939.4995,424.8465
5830,58.29,00:52:30:20,-1635.4265,934.446,424.1365
5831,58.3,00:52:30:20,-1637.152,929.6,423.204
5832,58.31,00:52:30:21,-1639.128,924.7769999999999,421.966
5833,58.32,00:52:30:21,-1641.2145,920.128,420.6865
5834,58.33,00:52:30:21,-1643.29,915.6,419.398
5835,58.34,00:52:30:21,-1645.3655,911.2239999999999,418.0145
5836,58.35,00:52:30:22,-1647.3715,906.9145,416.5755
5837,58.36,00:52:30:22,-1649.4635,902.6235,415.1685
5838,58.37,00:52:30:22,-1651.606,898.368,413.77
5839,58.38,00:52:30:22,-1653.7835,894.365,412.084
5840,58.39,00:52:30:23,-1655.9370000000001,890.8530000000001,410.3505
5841,58.4,00:52:30:23,-1658.079,887.8865,408.564
5842,58.41,00:52:30:23,-1660.131,885.4035,406.6755
5843,58.42,00:52:30:23,-1662.129,883.289,404.8625
5844,58.43,00:52:30:24,-1664.134,881.4705,403.1035
5845,58.44,00:52:30:24,-1666.138,879.6385,401.265
5846,58.45,00:52:30:24,-1668.2375,877.668,399.464
5847,58.46,00:52:30:24,-1670.1305,875.3935,397.95300000000003
5848,58.47,00:52:31:00,-1671.4005,872.7225,396.98400000000004
5849,58.48,00:52:31:00,-1671.635,869.5830000000001,396.7425
5850,58.49,00:52:31:00,-1670.9905,866.3989999999999,396.81
5851,58.5,00:52:31:00,-1669.845,863.7065,397.18800000000005
5852,58.51,00:52:31:01,-1668.6315,861.467,397.5585
5853,58.52,00:52:31:01,-1667.279,859.6945,397.9105
5854,58.53,00:52:31:01,-1665.7779999999998,858.2315,398.0445
5855,58.54,00:52:31:01,-1664.149,857.173,398.02099999999996
5856,58.55,00:52:31:02,-1662.6989999999998,856.4835,397.80300000000005
5857,58.56,00:52:31:02,-1661.537,855.9475,397.42400000000004
5858,58.57,00:52:31:02,-1660.727,855.6825,397.0765
5859,58.58,00:52:31:02,-1660.237,855.6365,396.7695
5860,58.59,00:52:31:03,-1660.0575,855.7355,396.51300000000003
5861,58.6,00:52:31:03,-1660.214,855.91,396.279
5862,58.61,00:52:31:03,-1660.5610000000001,856.097,396.105
5863,58.62,00:52:31:03,-1660.9720000000002,856.372,396.0025
5864,58.63,00:52:31:04,-1661.338,856.762,395.9025
5865,58.64,00:52:31:04,-1661.631,857.313,395.719
5866,58.65,00:52:31:04,-1661.797,858.0115,395.5245
5867,58.66,00:52:31:04,-1661.8329999999999,858.855,395.2945
5868,58.67,00:52:31:05,-1661.7979999999998,859.9060000000001,394.971
5869,58.68,00:52:31:05,-1661.7705,861.0965,394.5665
5870,58.69,00:52:31:05,-1661.759,862.3530000000001,394.1525
5871,58.7,00:52:31:05,-1661.9035,863.6995,393.714
5872,58.71,00:52:31:06,-1662.158,865.0369999999999,393.348
5873,58.72,00:52:31:06,-1662.404,866.3580000000001,393.0525
5874,58.73,00:52:31:06,-1662.7979999999998,867.696,392.75699999999995
5875,58.74,00:52:31:06,-1663.3135,868.9955,392.5315
5876,58.75,00:52:31:07,-1664.0435,870.3255,392.4565
5877,58.76,00:52:31:07,-1665.0220000000002,871.605,392.4405
5878,58.77,00:52:31:07,-1666.4229999999998,872.8115,392.465
5879,58.78,00:52:31:07,-1668.2735,873.9225,392.7215
5880,58.79,00:52:31:08,-1670.4879999999998,874.857,393.1785
5881,58.8,00:52:31:08,-1673.2245,875.669,393.721
5882,58.81,00:52:31:08,-1676.2895,876.3389999999999,394.38199999999995
5883,58.82,00:52:31:08,-1679.432,876.9815,395.042
5884,58.83,00:52:31:09,-1682.586,877.5055,395.88
5885,58.84,00:52:31:09,-1685.598,877.9580000000001,396.8055
5886,58.85,00:52:31:09,-1688.5355,878.1895,397.9105
5887,58.86,00:52:31:09,-1691.3745,878.1495,398.80800000000005
5888,58.87,00:52:31:10,-1694.059,877.922,399.8135
5889,58.88,00:52:31:10,-1696.5655,877.5855,400.501
5890,58.89,00:52:31:10,-1698.8675,876.9725,401.0255
5891,58.9,00:52:31:10,-1700.9115,876.0205,401.3945
5892,58.91,00:52:31:11,-1702.394,874.7385,401.50800000000004
5893,58.92,00:52:31:11,-1703.214,873.1489999999999,401.4045
5894,58.93,00:52:31:11,-1703.47,871.3665,401.01599999999996
5895,58.94,00:52:31:11,-1703.233,869.424,400.171
5896,58.95,00:52:31:12,-1702.5245,867.5365,399.082
5897,58.96,00:52:31:12,-1701.4245,865.459,397.4755
5898,58.97,00:52:31:12,-1699.8,862.91,395.1725
5899,58.98,00:52:31:12,-1697.1295,860.1085,392.2165
5900,58.99,00:52:31:13,-1693.1345,857.6455,389.17900000000003
5901,59.0,00:52:31:13,-1687.5925,855.836,386.4145
5902,59.01,00:52:31:13,-1680.6755,854.9910000000001,383.995
5903,59.02,00:52:31:13,-1672.5975,855.3485,382.039
5904,59.03,00:52:31:14,-1663.6995,856.7289999999999,380.3435
5905,59.04,00:52:31:14,-1655.3955,858.5145,377.92400000000004
5906,59.05,00:52:31:14,-1647.8075,860.5575,375.08
5907,59.06,00:52:31:14,-1641.0625,862.543,372.031
5908,59.07,00:52:31:15,-1635.5135,864.4325,368.4865
5909,59.08,00:52:31:15,-1631.1129999999998,866.0455,365.0055
5910,59.09,00:52:31:15,-1625.3155,867.7415,362.9225
5911,59.1,00:52:31:15,-1620.9755,869.0845,360.6065
5912,59.11,00:52:31:16,-1617.3685,870.138,358.7115
5913,59.12,00:52:31:16,-1614.2825,871.1585,357.158
5914,59.13,00:52:31:16,-1611.5195,871.513,355.62800000000004
5915,59.14,00:52:31:16,-1610.0705,871.944,354.161
5916,59.15,00:52:31:17,-1608.9125,872.533,353.0955
5917,59.16,00:52:31:17,-1608.578,873.2965,352.0305
5918,59.17,00:52:31:17,-1608.79,874.4855,351.31800000000004
5919,59.18,00:52:31:17,-1609.721,876.0355,350.8265
5920,59.19,00:52:31:18,-1611.785,877.8055,350.411
5921,59.2,00:52:31:18,-1613.875,880.258,350.029
5922,59.21,00:52:31:18,-1616.7,883.451,349.63199999999995
5923,59.22,00:52:31:18,-1620.172,887.0930000000001,349.0305
5924,59.23,00:52:31:19,-1624.0915,891.4175,348.4675
5925,59.24,00:52:31:19,-1628.7405,896.328,347.662
5926,59.25,00:52:31:19,-1633.5245,901.7175,347.07
5927,59.26,00:52:31:19,-1639.271,908.2025,346.2765
5928,59.27,00:52:31:20,-1646.3865,915.5039999999999,345.024
5929,59.28,00:52:31:20,-1654.799,923.4545,343.9035
5930,59.29,00:52:31:20,-1664.6870000000001,932.41,341.8925
5931,59.3,00:52:31:20,-1676.4445,942.0219999999999,339.48699999999997
5932,59.31,00:52:31:21,-1690.987,952.0010000000001,335.82800000000003
5933,59.32,00:52:31:21,-1705.933,961.954,332.43699999999995
5934,59.33,00:52:31:21,-1721.2420000000002,972.422,329.5305
5935,59.34,00:52:31:21,-1735.9735,983.3755,327.3735
5936,59.35,00:52:31:22,-1751.4985,995.1445,325.4295
5937,59.36,00:52:31:22,-1767.069,1007.4625,323.578
5938,59.37,00:52:31:22,-1783.0165,1019.697,321.745
5939,59.38,00:52:31:22,-1796.3255,1032.4705,321.423
5940,59.39,00:52:31:23,-1807.9815,1046.0595,321.5695
5941,59.4,00:52:31:23,-1817.819,1060.0919999999999,322.251
5942,59.41,00:52:31:23,-1824.8239999999998,1075.2905,322.7035
5943,59.42,00:52:31:23,-1829.4189999999999,1091.921,322.839
5944,59.43,00:52:31:24,-1831.108,1110.369,323.6845
5945,59.44,00:52:31:24,-1832.305,1129.131,324.4855
5946,59.45,00:52:31:24,-1832.5375,1147.7745,324.835
5947,59.46,00:52:31:24,-1831.8975,1166.879,324.5115
5948,59.47,00:52:32:00,-1831.033,1186.8405,323.62
5949,59.48,00:52:32:00,-1830.152,1207.557,322.161
5950,59.49,00:52:32:00,-1829.5479999999998,1228.9185,319.786
5951,59.5,00:52:32:00,-1829.546,1250.6215,317.2225
5952,59.51,00:52:32:01,-1830.3735,1272.0910000000001,314.7985
5953,59.52,00:52:32:01,-1832.736,1294.4835,312.1585
5954,59.53,00:52:32:01,-1834.22,1317.42,310.2045
5955,59.54,00:52:32:01,-1836.273,1340.77,308.192
5956,59.55,00:52:32:02,-1838.8970000000002,1363.905,305.803
5957,59.56,00:52:32:02,-1842.2089999999998,1386.737,303.508
5958,59.57,00:52:32:02,-1845.9775,1409.4075,302.344
5959,59.58,00:52:32:02,-1849.3370000000002,1431.7015,301.689
5960,59.59,00:52:32:03,-1849.8145,1454.2735,303.131
5961,59.6,00:52:32:03,-1845.5910000000001,1475.8635,307.0955
5962,59.61,00:52:32:03,-1849.3365,1497.6945,308.4205
5963,59.62,00:52:32:03,-1863.5545,1519.2145,306.6035
5964,59.63,00:52:32:04,-1868.299,1539.4475,308.617
5965,59.64,00:52:32:04,-1873.9975,1559.3405,310.392
5966,59.65,00:52:32:04,-1880.6889999999999,1578.0325,311.35
5967,59.66,00:52:32:04,-1888.8129999999999,1596.8075,311.668
5968,59.67,00:52:32:05,-1897.7060000000001,1615.7435,311.151
5969,59.68,00:52:32:05,-1907.7115,1635.5265,309.7715
5970,59.69,00:52:32:05,-1916.5020000000002,1654.5529999999999,308.765
5971,59.7,00:52:32:05,-1928.0465,1674.6,306.5965
5972,59.71,00:52:32:06,-1941.9129999999998,1695.6535,303.079
5973,59.72,00:52:32:06,-1957.2285,1717.092,298.7855
5974,59.73,00:52:32:06,-1971.98,1738.3135,294.776
5975,59.74,00:52:32:06,-1988.0765,1759.39,290.5085
5976,59.75,00:52:32:07,-2005.4855,1780.19,284.9485
5977,59.76,00:52:32:07,-2023.711,1802.265,279.6985
5978,59.77,00:52:32:07,-2041.93,1825.7425,274.9605
5979,59.78,00:52:32:07,-2059.9825,1847.9625,270.718
5980,59.79,00:52:32:08,-2077.812,1870.2839999999999,267.5295
5981,59.8,00:52:32:08,-2094.974,1892.78,265.32099999999997
5982,59.81,00:52:32:08,-2110.9815,1915.098,264.035
5983,59.82,00:52:32:08,-2126.3795,1936.6955,264.1065
5984,59.83,00:52:32:09,-2139.4905,1959.005,264.358
5985,59.84,00:52:32:09,-2150.6005,1980.1725,264.68
5986,59.85,00:52:32:09,-2159.9215,1999.7420000000002,264.6065
5987,59.86,00:52:32:09,-2167.626,2020.0405,264.9255
5988,59.87,00:52:32:10,-2173.8320000000003,2039.1435,264.5205
5989,59.88,00:52:32:10,-2179.045,2057.8135,264.094
5990,59.89,00:52:32:10,-2183.647,2076.2505,263.6835
5991,59.9,00:52:32:10,-2188.55,2094.612,262.8055
5992,59.91,00:52:32:11,-2193.7845,2113.3179999999998,261.5235
5993,59.92,00:52:32:11,-2199.8255,2132.22,260.033
5994,59.93,00:52:32:11,-2206.4225,2151.3915,258.829
5995,59.94,00:52:32:11,-2213.5555,2171.554,259.483
5996,59.95,00:52:32:12,-2220.1525,2190.855,262.365
5997,59.96,00:52:32:12,-2229.7715,2210.9045,265.347
5998,59.97,00:52:32:12,-2239.9655,2230.7470000000003,266.839
5999,59.98,00:52:32:12,-2250.0285,2250.061,267.41200000000003
6000,59.99,00:52:32:13,-2257.637,2265.8205,268.803
6001,60.0,00:52:32:13,-2262.297,2277.6905,270.2435
6002,60.01,00:52:32:13,-2267.0825,2288.6025,272.9455
6003,60.02,00:52:32:13,-2271.189,2298.5545,276.012
6004,60.03,00:52:32:14,-2275.606,2306.891,277.5295
6005,60.04,00:52:32:14,-2279.2945,2314.3755,278.8735
6006,60.05,00:52:32:14,-2282.735,2320.286,280.4405
6007,60.06,00:52:32:14,-2285.192,2324.5135,282.1825
6008,60.07,00:52:32:15,-2287.5555,2327.383,284.303
6009,60.08,00:52:32:15,-2289.4145,2329.063,286.44599999999997
6010,60.09,00:52:32:15,-2291.5495,2329.776,288.5125
6011,60.1,00:52:32:15,-2293.8745,2329.9795,291.006
6012,60.11,00:52:32:16,-2296.7875,2329.0295,293.2275
6013,60.12,00:52:32:16,-2300.0535,2328.448,295.675
6014,60.13,00:52:32:16,-2304.2470000000003,2327.841,297.72
6015,60.14,00:52:32:16,-2309.0335,2328.4855,300.0665
6016,60.15,00:52:32:17,-2314.4825,2329.8725,302.548
6017,60.16,00:52:32:17,-2319.798,2332.07,304.6625
6018,60.17,00:52:32:17,-2325.012,2335.152,306.798
6019,60.18,00:52:32:17,-2329.891,2338.681,309.143
6020,60.19,00:52:32:18,-2334.4595,2342.396,311.379
6021,60.2,00:52:32:18,-2338.351,2346.6305,313.8725
6022,60.21,00:52:32:18,-2341.9175,2350.742,316.131
6023,60.22,00:52:32:18,-2345.0335,2355.423,318.57
6024,60.23,00:52:32:19,-2347.9685,2359.8925,320.9165
6025,60.24,00:52:32:19,-2350.834,2364.9285,323.5405
6026,60.25,00:52:32:19,-2353.7005,2370.3465,326.2435
6027,60.26,00:52:32:19,-2356.1275,2375.2765,328.4975
6028,60.27,00:52:32:20,-2358.6065,2380.9425,331.26
6029,60.28,00:52:32:20,-2360.783,2386.553,333.9145
6030,60.29,00:52:32:20,-2362.6805,2391.575,336.31300000000005
6031,60.3,00:52:32:20,-2364.3285,2396.7675,338.8645
6032,60.31,00:52:32:21,-2366.04,2401.754,341.2745
6033,60.32,00:52:32:21,-2367.638,2406.8,343.63
6034,60.33,00:52:32:21,-2369.424,2411.8585,345.9165
6035,60.34,00:52:32:21,-2371.3915,2417.0235,348.223
6036,60.35,00:52:32:22,-2373.5145,2422.3855,350.5215
6037,60.36,00:52:32:22,-2375.5865,2427.8295,352.478
6038,60.37,00:52:32:22,-2378.1975,2433.401,354.621
6039,60.38,00:52:32:22,-2381.014,2439.3265,356.769
6040,60.39,00:52:32:23,-2383.8795,2445.038,358.7995
6041,60.4,00:52:32:23,-2386.6615,2450.63,360.811
6042,60.41,00:52:32:23,-2389.4675,2456.288,362.9705
6043,60.42,00:52:32:23,-2391.999,2461.6275,365.1705
6044,60.43,00:52:32:24,-2394.0435,2466.2215,366.955
6045,60.44,00:52:32:24,-2396.6639999999998,2472.034,369.35400000000004
6046,60.45,00:52:32:24,-2399.138,2477.6535,371.38599999999997
6047,60.46,00:52:32:24,-2401.479,2483.3520000000003,373.098
6048,60.47,00:52:33:00,-2404.0105,2489.5915,374.89099999999996
6049,60.48,00:52:33:00,-2406.2725,2495.3885,376.35699999999997
6050,60.49,00:52:33:00,-2408.741,2501.0195,378.0865
6051,60.5,00:52:33:00,-2410.752,2506.3715,379.776
6052,60.51,00:52:33:01,-2412.6710000000003,2511.417,381.38599999999997
6053,60.52,00:52:33:01,-2414.4735,2516.286,383.2395
6054,60.53,00:52:33:01,-2416.1185,2521.1420000000003,384.852
6055,60.54,00:52:33:01,-2418.053,2526.84,387.01599999999996
6056,60.55,00:52:33:02,-2419.3435,2531.4675,388.3365
6057,60.56,00:52:33:02,-2421.292,2537.856,390.4885
6058,60.57,00:52:33:02,-2423.0395,2544.4635,392.6155
6059,60.58,00:52:33:02,-2424.238,2550.459,394.619
6060,60.59,00:52:33:03,-2425.4429999999998,2557.333,397.217
6061,60.6,00:52:33:03,-2427.002,2565.109,400.1635
6062,60.61,00:52:33:03,-2428.3625,2572.8885,403.0255
6063,60.62,00:52:33:03,-2429.6425,2580.993,406.027
6064,60.63,00:52:33:04,-2431.129,2589.2039999999997,408.8775
6065,60.64,00:52:33:04,-2432.8785,2597.541,411.731
6066,60.65,00:52:33:04,-2434.9179999999997,2605.9425,414.4915
6067,60.66,00:52:33:04,-2437.116,2614.3155,417.19
6068,60.67,00:52:33:05,-2439.0805,2622.0165,419.36800000000005
6069,60.68,00:52:33:05,-2441.5575,2630.0275,421.5555
6070,60.69,00:52:33:05,-2443.9365,2636.9165,423.0535
6071,60.7,00:52:33:05,-2446.1075,2642.7535,424.0275
6072,60.71,00:52:33:06,-2448.5705,2648.7875,425.395
6073,60.72,00:52:33:06,-2450.1555,2652.978,425.8525
6074,60.73,00:52:33:06,-2451.5655,2656.1275,426.0125
6075,60.74,00:52:33:06,-2452.7235,2658.329,425.93300000000005
6076,60.75,00:52:33:07,-2453.7325,2659.6079999999997,425.664
6077,60.76,00:52:33:07,-2454.548,2660.1865,425.4475
6078,60.77,00:52:33:07,-2455.159,2659.9959999999996,425.2495
6079,60.78,00:52:33:07,-2455.58,2658.8585,424.7395
6080,60.79,00:52:33:08,-2455.6845,2656.36,423.477
6081,60.8,00:52:33:08,-2456.1279999999997,2654.4645,422.76599999999996
6082,60.81,00:52:33:08,-2456.8215,2652.7065,422.4145
6083,60.82,00:52:33:08,-2457.821,2652.386,422.5895
6084,60.83,00:52:33:09,-2457.159,2650.4065,421.275
6085,60.84,00:52:33:09,-2457.563,2650.2009999999996,421.0895
6086,60.85,00:52:33:09,-2457.967,2650.5240000000003,421.0095
6087,60.86,00:52:33:09,-2458.4385,2651.409,421.095
6088,60.87,00:52:33:10,-2459.2005,2652.8865,421.34
6089,60.88,00:52:33:10,-2460.3315,2654.828,421.66
6090,60.89,00:52:33:10,-2461.471,2657.0005,422.13199999999995
6091,60.9,00:52:33:10,-2462.7275,2659.5075,422.528
6092,60.91,00:52:33:11,-2463.937,2662.0145,422.9145
6093,60.92,00:52:33:11,-2465.5105,2665.4435,423.811
6094,60.93,00:52:33:11,-2466.5365,2668.006,424.1315
6095,60.94,00:52:33:11,-2467.5085,2670.6715,424.524
6096,60.95,00:52:33:12,-2468.5975,2673.8285,425.147
6097,60.96,00:52:33:12,-2469.2335,2676.208,425.2225
6098,60.97,00:52:33:12,-2469.949,2679.0885,425.6085
6099,60.98,00:52:33:12,-2470.4429999999998,2681.5385,425.8
