Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
5473,54.72,00:52:27:06,-1570.84,1171.6375,855.0145
5474,54.73,00:52:27:06,-1570.31,1177.3095,856.6995
5475,54.74,00:52:27:06,-1569.656,1183.2910000000002,857.867
5476,54.75,00:52:27:07,-1568.8775,1189.5405,858.5795
5477,54.76,00:52:27:07,-1567.2465,1196.2495,859.279
5478,54.77,00:52:27:07,-1566.5535,1202.5715,858.822
5479,54.78,00:52:27:07,-1565.871,1209.0230000000001,857.7165
5480,54.79,00:52:27:08,-1564.63,1215.68,856.5705
5481,54.8,00:52:27:08,-1563.795,1222.1789999999999,854.7445
5482,54.81,00:52:27:08,-1562.8975,1228.6325,852.7395
5483,54.82,00:52:27:08,-1561.8085,1234.932,850.763
5484,54.83,00:52:27:09,-1560.6695,1240.9885,849.0010000000001
5485,54.84,00:52:27:09,-1559.2979999999998,1246.7285,847.5115
5486,54.85,00:52:27:09,-1557.7685,1252.108,846.5319999999999
5487,54.86,00:52:27:09,-1556.6205,1256.9505,845.6745
5488,54.87,00:52:27:10,-1554.88,1261.6185,845.8495
5489,54.88,00:52:27:10,-1553.1470000000002,1265.9065,846.4475
5490,54.89,00:52:27:10,-1552.64,1270.157,846.8485
5491,54.9,00:52:27:10,-1551.3705,1273.9735,848.3939999999999
5492,54.91,00:52:27:11,-1550.276,1277.522,850.24
5493,54.92,00:52:27:11,-1549.354,1280.7385,852.6955
5494,54.93,00:52:27:11,-1548.703,1283.823,855.347
5495,54.94,00:52:27:11,-1548.2225,1286.781,858.2635
5496,54.95,00:52:27:12,-1547.9175,1289.5355,861.363
5497,54.96,00:52:27:12,-1547.766,1292.185,864.591
5498,54.97,00:52:27:12,-1547.7345,1294.5585,867.9060000000001
5499,54.98,00:52:27:12,-1547.6455,1296.74,871.3025
5500,54.99,00:52:27:13,-1547.661,1298.6680000000001,874.5915
5501,55.0,00:52:27:13,-1547.7095,1300.359,877.6289999999999
5502,55.01,00:52:27:13,-1546.601,1301.9835,881.39
5503,55.02,00:52:27:13,-1546.7279999999998,1303.2325,884.0915
5504,55.03,00:52:27:14,-1546.7865,1304.3139999999999,886.5105
5505,55.04,00:52:27:14,-1546.7910000000002,1305.195,888.64
5506,55.05,00:52:27:14,-1546.9895,1305.976,890.3295
5507,55.06,00:52:27:14,-1546.965,1306.643,891.6785
5508,55.07,00:52:27:15,-1546.483,1307.1725,892.918
5509,55.08,00:52:27:15,-1546.3020000000001,1307.4345,893.4055
5510,55.09,00:52:27:15,-1546.3670000000002,1307.3339999999998,893.293
5511,55.1,00:52:27:15,-1546.3225,1306.927,892.7415
5512,55.11,00:52:27:16,-1546.1570000000002,1305.8725,891.813
5513,55.12,00:52:27:16,-1546.142,1304.6165,890.5215
5514,55.13,00:52:27:16,-1545.7805,1302.9795,889.1225
5515,55.14,00:52:27:16,-1545.3355,1300.928,887.6065
5516,55.15,00:52:27:17,-1544.7910000000002,1298.39,885.8505
5517,55.16,00:52:27:17,-1544.1065,1295.442,884.0625
5518,55.17,00:52:27:17,-1543.5135,1292.388,882.2925
5519,55.18,00:52:27:17,-1542.7605,1288.619,880.4639999999999
5520,55.19,00:52:27:18,-1541.9815,1284.3980000000001,878.7405
5521,55.2,00:52:27:18,-1541.076,1279.6555,877.0865
5522,55.21,00:52:27:18,-1540.3255,1274.4995,875.4335
5523,55.22,00:52:27:18,-1539.817,1268.9389999999999,873.5885
5524,55.23,00:52:27:19,-1538.91,1263.3155,872.309
5525,55.24,00:52:27:19,-1538.0305,1257.317,871.04
5526,55.25,00:52:27:19,-1537.4305,1251.129,869.807
5527,55.26,00:52:27:19,-1536.9820000000002,1244.8005,868.572
5528,55.27,00:52:27:20,-1536.6825,1238.3335,867.308
5529,55.28,00:52:27:20,-1536.509,1231.807,865.9915
5530,55.29,00:52:27:20,-1536.511,1225.259,864.513
5531,55.3,00:52:27:20,-1536.7035,1218.6635,862.9830000000001
5532,55.31,00:52:27:21,-1537.0410000000002,1212.0445,861.3305
5533,55.32,00:52:27:21,-1537.7089999999998,1205.349,859.552
5534,55.33,00:52:27:21,-1538.401,1198.5785,857.6705
5535,55.34,00:52:27:21,-1539.25,1191.721,855.7905
5536,55.35,00:52:27:22,-1539.8755,1184.8555,854.3175
5537,55.36,00:52:27:22,-1540.9070000000002,1177.836,852.5165
5538,55.37,00:52:27:22,-1542.1970000000001,1170.5539999999999,850.6455
5539,55.38,00:52:27:22,-1543.533,1163.195,848.8375
5540,55.39,00:52:27:23,-1544.8670000000002,1155.7035,847.1545
5541,55.4,00:52:27:23,-1546.2395,1148.098,845.5695
5542,55.41,00:52:27:23,-1547.5479999999998,1140.356,844.1510000000001
5543,55.42,00:52:27:23,-1548.9370000000001,1132.395,842.863
5544,55.43,00:52:27:24,-1550.1960000000001,1124.6660000000002,841.944
5545,55.44,00:52:27:24,-1551.5510000000002,1116.701,841.0915
5546,55.45,00:52:27:24,-1552.683,1108.785,840.6835
5547,55.46,00:52:27:24,-1553.7155,1100.9489999999998,840.618
5548,55.47,00:52:28:00,-1554.7365,1093.198,840.962
5549,55.48,00:52:28:00,-1556.129,1085.4569999999999,841.2265
5550,55.49,00:52:28:00,-1556.8410000000001,1078.0435,842.3530000000001
5551,55.5,00:52:28:00,-1557.475,1070.89,843.7410000000001
5552,55.51,00:52:28:01,-1558.039,1063.9115,845.3335
5553,55.52,00:52:28:01,-1558.5335,1057.212,847.1685
5554,55.53,00:52:28:01,-1558.865,1050.764,849.1765
5555,55.54,00:52:28:01,-1559.28,1044.56,851.2615
5556,55.55,00:52:28:02,-1559.7945,1039.1355,853.2935
5557,55.56,00:52:28:02,-1560.4075,1033.9725,855.3075
5558,55.57,00:52:28:02,-1561.1589999999999,1029.2105,857.313
5559,55.58,00:52:28:02,-1561.9435,1024.8125,859.29
5560,55.59,00:52:28:03,-1562.7220000000002,1020.812,861.3245
5561,55.6,00:52:28:03,-1563.527,1017.102,863.2785
5562,55.61,00:52:28:03,-1564.251,1013.7639999999999,865.3175
5563,55.62,00:52:28:03,-1564.9495,1010.6625,867.3589999999999
5564,55.63,00:52:28:04,-1565.6205,1008.0065,869.3055
5565,55.64,00:52:28:04,-1566.0995,1005.6965,871.23
5566,55.65,00:52:28:04,-1566.4305,1003.7610000000001,873.122
5567,55.66,00:52:28:04,-1566.684,1002.1239999999999,874.8565
5568,55.67,00:52:28:05,-1566.807,1000.8439999999999,876.4285
5569,55.68,00:52:28:05,-1566.89,999.818,877.9235
5570,55.69,00:52:28:05,-1566.7020000000002,999.0745,879.2585
5571,55.7,00:52:28:05,-1566.5245,998.6039999999999,880.4035
5572,55.71,00:52:28:06,-1566.1815,998.39,881.3510000000001
5573,55.72,00:52:28:06,-1565.422,998.518,882.4745
5574,55.73,00:52:28:06,-1564.8885,998.8495,883.2555
5575,55.74,00:52:28:06,-1564.362,999.4275,883.916
5576,55.75,00:52:28:07,-1563.7665,1000.2389999999999,884.5385
5577,55.76,00:52:28:07,-1563.1645,1001.2755,885.0215
5578,55.77,00:52:28:07,-1562.556,1002.528,885.507
5579,55.78,00:52:28:07,-1561.9905,1003.9545,886.0065
5580,55.79,00:52:28:08,-1561.396,1005.5685,886.547
5581,55.8,00:52:28:08,-1560.8039999999999,1007.2895,887.117
5582,55.81,00:52:28:08,-1560.229,1009.176,887.7375
5583,55.82,00:52:28:08,-1559.6775,1011.1535,888.4075
5584,55.83,00:52:28:09,-1559.131,1013.2810000000001,889.068
5585,55.84,00:52:28:09,-1558.6315,1015.4580000000001,889.696
5586,55.85,00:52:28:09,-1558.2775,1017.8075,890.4730000000001
5587,55.86,00:52:28:09,-1557.96,1020.2165,891.1015
5588,55.87,00:52:28:10,-1557.66,1022.6965,891.6825
5589,55.88,00:52:28:10,-1557.4955,1025.29,892.1785
5590,55.89,00:52:28:10,-1557.408,1027.9265,892.6895
5591,55.9,00:52:28:10,-1557.3329999999999,1030.6055,893.0880000000001
5592,55.91,00:52:28:11,-1557.3105,1033.2910000000002,893.409
5593,55.92,00:52:28:11,-1557.328,1036.0715,893.7795
5594,55.93,00:52:28:11,-1557.3345,1038.8895,894.0939999999999
5595,55.94,00:52:28:11,-1557.309,1041.6795,894.3965
5596,55.95,00:52:28:12,-1557.5705,1044.177,894.5555
5597,55.96,00:52:28:12,-1557.615,1046.991,894.8945
5598,55.97,00:52:28:12,-1557.641,1049.9845,895.2935
5599,55.98,00:52:28:12,-1557.786,1053.15,895.6725
5600,55.99,00:52:28:13,-1557.783,1056.271,896.2155
5601,56.0,00:52:28:13,-1557.7105,1059.517,896.8155
5602,56.01,00:52:28:13,-1557.869,1062.5885,897.418
5603,56.02,00:52:28:13,-1558.0145,1065.703,898.15
5604,56.03,00:52:28:14,-1558.1665,1068.835,898.9065
5605,56.04,00:52:28:14,-1558.384,1071.9835,899.682
5606,56.05,00:52:28:14,-1558.6355,1075.1475,900.635
5607,56.06,00:52:28:14,-1558.9385,1078.234,901.6185
5608,56.07,00:52:28:15,-1559.2325,1081.325,902.693
5609,56.08,00:52:28:15,-1559.5695,1084.4035,903.8425
5610,56.09,00:52:28:15,-1559.879,1087.4105,905.0965
5611,56.1,00:52:28:15,-1560.183,1090.3395,906.3265
5612,56.11,00:52:28:16,-1560.485,1093.1760000000002,907.6485
5613,56.12,00:52:28:16,-1560.7565,1095.9405,908.9045
5614,56.13,00:52:28:16,-1560.9625,1098.5955,910.2280000000001
5615,56.14,00:52:28:16,-1561.1789999999999,1101.119,911.4875
5616,56.15,00:52:28:17,-1561.3245,1103.5255,912.7995
5617,56.16,00:52:28:17,-1561.5215,1105.7655,913.936
5618,56.17,00:52:28:17,-1561.634,1107.913,915.1365
5619,56.18,00:52:28:17,-1561.7465,1109.9155,916.2035
5620,56.19,00:52:28:18,-1561.8829999999998,1111.76,917.1030000000001
5621,56.2,00:52:28:18,-1561.9275,1113.475,918.008
5622,56.21,00:52:28:18,-1561.996,1115.0175,918.6725
5623,56.22,00:52:28:18,-1562.0439999999999,1116.4265,919.221
5624,56.23,00:52:28:19,-1562.007,1117.656,919.605
5625,56.24,00:52:28:19,-1561.9535,1118.72,919.8015
5626,56.25,00:52:28:19,-1561.8325,1119.6365,919.8625
5627,56.26,00:52:28:19,-1561.6170000000002,1120.313,919.7095
5628,56.27,00:52:28:20,-1561.2955,1120.795,919.4955
5629,56.28,00:52:28:20,-1560.906,1121.1015,919.165
5630,56.29,00:52:28:20,-1560.42,1121.144,918.7925
5631,56.3,00:52:28:20,-1559.8670000000002,1120.9435,918.4145
5632,56.31,00:52:28:21,-1559.21,1120.5295,917.9855
5633,56.32,00:52:28:21,-1558.49,1119.833,917.515
5634,56.33,00:52:28:21,-1557.634,1118.8945,917.033
5635,56.34,00:52:28:21,-1557.1385,1117.4225,916.3215
5636,56.35,00:52:28:22,-1556.24,1116.016,915.8445
5637,56.36,00:52:28:22,-1555.32,1114.355,915.306
5638,56.37,00:52:28:22,-1554.3875,1112.487,914.655
5639,56.38,00:52:28:22,-1553.494,1110.374,914.0269999999999
5640,56.39,00:52:28:23,-1552.4875,1108.067,913.4145
5641,56.4,00:52:28:23,-1551.432,1105.5725,912.9435
5642,56.41,00:52:28:23,-1550.2165,1102.8875,912.43
5643,56.42,00:52:28:23,-1549.1329999999998,1100.111,911.812
5644,56.43,00:52:28:24,-1547.852,1097.3185,911.3335
5645,56.44,00:52:28:24,-1546.7185,1094.403,910.7510000000001
5646,56.45,00:52:28:24,-1545.761,1091.1295,909.7589999999999
5647,56.46,00:52:28:24,-1544.8535,1087.71,908.7075
5648,56.47,00:52:29:00,-1543.975,1084.2295,907.5645
5649,56.48,00:52:29:00,-1543.0865,1080.6,906.28
5650,56.49,00:52:29:00,-1542.244,1076.8605,904.885
5651,56.5,00:52:29:00,-1541.3945,1072.9715,903.4395
5652,56.51,00:52:29:01,-1540.5615,1068.9745,901.954
5653,56.52,00:52:29:01,-1539.707,1064.8635,900.5360000000001
5654,56.53,00:52:29:01,-1538.91,1060.613,899.1045
5655,56.54,00:52:29:01,-1538.016,1056.3245,897.8935
5656,56.55,00:52:29:02,-1537.265,1051.9745,896.669
5657,56.56,00:52:29:02,-1536.5445,1047.5785,895.5515
5658,56.57,00:52:29:02,-1535.98,1043.1675,894.5935
5659,56.58,00:52:29:02,-1535.5075,1038.7185,893.7230000000001
5660,56.59,00:52:29:03,-1535.2120000000002,1034.2525,893.0219999999999
5661,56.6,00:52:29:03,-1535.0025,1029.7939999999999,892.455
5662,56.61,00:52:29:03,-1534.8785,1025.3535,892.0485
5663,56.62,00:52:29:03,-1534.91,1020.914,891.783
5664,56.63,00:52:29:04,-1535.0515,1016.571,891.6695
5665,56.64,00:52:29:04,-1535.3685,1012.323,891.7265
5666,56.65,00:52:29:04,-1535.8085,1008.2860000000001,891.9760000000001
5667,56.66,00:52:29:04,-1536.4389999999999,1004.42,892.4045
5668,56.67,00:52:29:05,-1537.145,1000.887,893.0945
5669,56.68,00:52:29:05,-1537.922,997.715,894.0675
5670,56.69,00:52:29:05,-1538.7805,994.9245,895.2545
5671,56.7,00:52:29:05,-1539.7415,992.5635,896.4780000000001
5672,56.71,00:52:29:06,-1540.7035,990.6825,897.8815
5673,56.72,00:52:29:06,-1541.5870000000002,989.3015,899.3205
5674,56.73,00:52:29:06,-1542.601,988.3935,900.6239999999999
5675,56.74,00:52:29:06,-1543.5915,988.023,901.795
5676,56.75,00:52:29:07,-1544.558,988.0815,902.8025
5677,56.76,00:52:29:07,-1545.5755,988.582,903.5980000000001
5678,56.77,00:52:29:07,-1546.557,989.446,904.2080000000001
5679,56.78,00:52:29:07,-1547.556,990.7230000000001,904.5745
5680,56.79,00:52:29:08,-1548.4845,992.37,904.706
5681,56.8,00:52:29:08,-1549.3725,994.3245,904.7005
5682,56.81,00:52:29:08,-1550.1575,996.6185,904.5685
5683,56.82,00:52:29:08,-1550.878,999.1505,904.2260000000001
5684,56.83,00:52:29:09,-1551.4620000000002,1001.9605,903.7835
5685,56.84,00:52:29:09,-1551.9560000000001,1005.0535,903.2330000000001
5686,56.85,00:52:29:09,-1552.2655,1008.362,902.623
5687,56.86,00:52:29:09,-1552.5020000000002,1011.887,901.888
5688,56.87,00:52:29:10,-1552.6925,1015.5675,901.0485
5689,56.88,00:52:29:10,-1552.704,1019.4405,900.091
5690,56.89,00:52:29:10,-1552.861,1023.44,898.9955
5691,56.9,00:52:29:10,-1552.6945,1027.612,897.8035
5692,56.91,00:52:29:11,-1552.5710000000001,1031.8895,896.4775
5693,56.92,00:52:29:11,-1552.664,1036.309,894.9780000000001
5694,56.93,00:52:29:11,-1552.404,1040.8725,893.3575
5695,56.94,00:52:29:11,-1552.501,1045.5510000000002,891.5285
5696,56.95,00:52:29:12,-1552.1905,1050.407,889.6039999999999
5697,56.96,00:52:29:12,-1552.3415,1055.368,887.4525
5698,56.97,00:52:29:12,-1552.3205,1060.4260000000002,885.154
5699,56.98,00:52:29:12,-1552.108,1065.6575,882.8495
5700,56.99,00:52:29:13,-1552.394,1070.941,880.273
5701,57.0,00:52:29:13,-1552.594,1076.362,877.5715
5702,57.01,00:52:29:13,-1552.473,1081.9175,874.8445
5703,57.02,00:52:29:13,-1552.9375,1087.5585,871.691
5704,57.03,00:52:29:14,-1553.886,1093.2255,868.207
5705,57.04,00:52:29:14,-1554.2379999999998,1099.0075,865.0835
5706,57.05,00:52:29:14,-1554.565,1104.8210000000001,861.9265
5707,57.06,00:52:29:14,-1554.8615,1110.6760000000002,858.79
5708,57.07,00:52:29:15,-1555.0120000000002,1116.5985,855.7715
5709,57.08,00:52:29:15,-1555.1789999999999,1122.454,852.8985
5710,57.09,00:52:29:15,-1556.1895,1127.85,849.5985
5711,57.1,00:52:29:15,-1556.729,1133.4845,846.7235
5712,57.11,00:52:29:16,-1557.0975,1139.3255,844.2339999999999
5713,57.12,00:52:29:16,-1557.644,1145.0045,841.855
5714,57.13,00:52:29:16,-1558.2445,1150.8305,839.666
5715,57.14,00:52:29:16,-1558.955,1156.6205,837.791
5716,57.15,00:52:29:17,-1559.7255,1162.3685,836.14
5717,57.16,00:52:29:17,-1560.5715,1168.0725,834.77
5718,57.17,00:52:29:17,-1561.3965,1173.6825,833.793
5719,57.18,00:52:29:17,-1562.27,1179.1989999999998,833.0695
5720,57.19,00:52:29:18,-1563.1055,1184.5875,832.811
5721,57.2,00:52:29:18,-1563.953,1189.882,832.9005
5722,57.21,00:52:29:18,-1564.8545,1195.069,833.311
5723,57.22,00:52:29:18,-1565.744,1200.144,834.082
5724,57.23,00:52:29:19,-1566.66,1205.0835,835.1045
5725,57.24,00:52:29:19,-1567.6405,1209.9115,836.3715
5726,57.25,00:52:29:19,-1568.7379999999998,1214.5819999999999,837.7335
5727,57.26,00:52:29:19,-1569.7520000000002,1219.1055,839.3839999999999
5728,57.27,00:52:29:20,-1570.894,1223.5115,841.068
5729,57.28,00:52:29:20,-1572.0865,1227.7485,842.7895
5730,57.29,00:52:29:20,-1573.2315,1231.8725,844.57
5731,57.3,00:52:29:20,-1574.3670000000002,1235.845,846.337
5732,57.31,00:52:29:21,-1575.4765,1239.7205,848.1395
5733,57.32,00:52:29:21,-1576.747,1243.3635,849.76
5734,57.33,00:52:29:21,-1577.9005,1246.8925,851.3985
5735,57.34,00:52:29:21,-1579.4779999999998,1250.5739999999998,852.7715
5736,57.35,00:52:29:22,-1580.7505,1253.872,854.1110000000001
5737,57.36,00:52:29:22,-1581.694,1257.2085,855.5175
5738,57.37,00:52:29:22,-1582.7835,1260.224,856.666
5739,57.38,00:52:29:22,-1583.9705,1263.07,857.5269999999999
5740,57.39,00:52:29:23,-1585.2055,1265.789,858.1545
5741,57.4,00:52:29:23,-1586.3875,1267.991,858.6775
5742,57.41,00:52:29:23,-1587.455,1269.9555,858.929
5743,57.42,00:52:29:23,-1588.4565,1271.6225,859.071
5744,57.43,00:52:29:24,-1589.441,1273.1405,858.944
5745,57.44,00:52:29:24,-1590.369,1274.4295,858.675
5746,57.45,00:52:29:24,-1591.1655,1275.4715,858.1995
5747,57.46,00:52:29:24,-1592.0410000000002,1276.238,857.3380000000001
5748,57.47,00:52:30:00,-1592.6685,1276.848,856.65
5749,57.48,00:52:30:00,-1593.3735,1277.221,855.6115
5750,57.49,00:52:30:00,-1594.058,1277.371,854.3695
5751,57.5,00:52:30:00,-1594.7120000000002,1277.3805,853.0495
5752,57.51,00:52:30:01,-1595.274,1277.2515,851.6245
5753,57.52,00:52:30:01,-1595.797,1276.9735,850.0175
5754,57.53,00:52:30:01,-1596.2725,1276.6335,848.4495
5755,57.54,00:52:30:01,-1596.7225,1276.1785,846.8165
5756,57.55,00:52:30:02,-1597.1155,1275.6715,845.2925
5757,57.56,00:52:30:02,-1597.6215,1275.1245,843.8645
5758,57.57,00:52:30:02,-1598.1325,1274.565,842.6310000000001
5759,57.58,00:52:30:02,-1598.7705,1273.993,841.573
5760,57.59,00:52:30:03,-1599.467,1273.471,840.826
5761,57.6,00:52:30:03,-1600.2020000000002,1273.0135,840.32
5762,57.61,00:52:30:03,-1601.0215,1272.6815,840.087
5763,57.62,00:52:30:03,-1601.8370000000002,1272.4605,840.1175
5764,57.63,00:52:30:04,-1602.684,1272.343,840.3345
5765,57.64,00:52:30:04,-1603.5315,1272.4525,840.79
5766,57.65,00:52:30:04,-1604.3925,1272.6915,841.4739999999999
5767,57.66,00:52:30:04,-1605.283,1273.098,842.3065
5768,57.67,00:52:30:05,-1606.24,1273.7160000000001,843.3605
5769,57.68,00:52:30:05,-1607.1985,1274.5739999999998,844.472
5770,57.69,00:52:30:05,-1608.2,1275.7855,845.623
5771,57.7,00:52:30:05,-1609.256,1276.8795,846.6475
5772,57.71,00:52:30:06,-1610.4575,1279.2755,847.5755
5773,57.72,00:52:30:06,-1610.9855,1281.6465,848.775
5774,57.73,00:52:30:06,-1611.3495,1284.3335,849.8015
5775,57.74,00:52:30:06,-1611.6170000000002,1287.259,850.561
5776,57.75,00:52:30:07,-1611.776,1290.3980000000001,851.1125
5777,57.76,00:52:30:07,-1611.638,1293.3195,851.5125
5778,57.77,00:52:30:07,-1611.4360000000001,1296.44,851.6525
5779,57.78,00:52:30:07,-1611.0739999999998,1299.5255,851.5205
5780,57.79,00:52:30:08,-1610.9595,1303.27,851.0695
5781,57.8,00:52:30:08,-1610.7645,1307.146,850.248
5782,57.81,00:52:30:08,-1610.3829999999998,1311.1435,849.174
5783,57.82,00:52:30:08,-1610.2920000000001,1314.8565,847.721
5784,57.83,00:52:30:09,-1609.9089999999999,1318.815,846.143
5785,57.84,00:52:30:09,-1609.7105,1322.67,844.2025
5786,57.85,00:52:30:09,-1609.32,1326.6725,842.2305
5787,57.86,00:52:30:09,-1608.8065,1330.755,840.084
5788,57.87,00:52:30:10,-1608.3735,1335.0020000000002,837.8425
5789,57.88,00:52:30:10,-1607.9085,1339.4279999999999,835.493
5790,57.89,00:52:30:10,-1607.3885,1344.0835,833.1135
5791,57.9,00:52:30:10,-1607.0475,1348.9145,830.7639999999999
5792,57.91,00:52:30:11,-1606.628,1354.0125,828.4745
5793,57.92,00:52:30:11,-1606.2495,1359.5125,826.5305
5794,57.93,00:52:30:11,-1605.8120000000001,1365.276,824.8255
5795,57.94,00:52:30:11,-1605.2725,1371.0605,823.5115
5796,57.95,00:52:30:12,-1604.3729999999998,1376.693,822.7705
5797,57.96,00:52:30:12,-1603.6275,1382.1629999999998,822.4165
5798,57.97,00:52:30:12,-1602.865,1387.4389999999999,822.602
5799,57.98,00:52:30:12,-1602.076,1392.4495,823.2605
5800,57.99,00:52:30:13,-1601.2535,1397.2215,824.2245
5801,58.0,00:52:30:13,-1600.306,1401.701,825.7360000000001
5802,58.01,00:52:30:13,-1599.7305,1406.0395,827.3045
5803,58.02,00:52:30:13,-1599.1665,1410.1025,829.1475
5804,58.03,00:52:30:14,-1598.739,1413.9225,831.0010000000001
5805,58.04,00:52:30:14,-1598.6055,1417.5545,832.827
5806,58.05,00:52:30:14,-1598.6435,1420.9535,834.6519999999999
5807,58.06,00:52:30:14,-1598.7555,1424.1755,836.4615
5808,58.07,00:52:30:15,-1599.026,1427.12,838.1655
5809,58.08,00:52:30:15,-1599.299,1429.8495,839.865
5810,58.09,00:52:30:15,-1599.5125,1432.3325,841.4575
5811,58.1,00:52:30:15,-1599.741,1434.5585,842.9755
5812,58.11,00:52:30:16,-1599.8685,1436.5205,844.424
5813,58.12,00:52:30:16,-1599.9585,1438.215,845.7785
5814,58.13,00:52:30:16,-1599.7995,1439.7055,847.1225
5815,58.14,00:52:30:16,-1599.725,1440.904,848.293
5816,58.15,00:52:30:17,-1599.6985,1441.805,849.1235
5817,58.16,00:52:30:17,-1599.5995,1442.5185,849.8535
5818,58.17,00:52:30:17,-1599.543,1442.921,850.3375
5819,58.18,00:52:30:17,-1599.5105,1443.094,850.6095
5820,58.19,00:52:30:18,-1599.531,1443.0,850.691
5821,58.2,00:52:30:18,-1599.592,1442.71,850.5425
5822,58.21,00:52:30:18,-1599.6405,1442.1535,850.1615
5823,58.22,00:52:30:18,-1599.691,1441.3445,849.6615
5824,58.23,00:52:30:19,-1599.7275,1440.3125,848.934
5825,58.24,00:52:30:19,-1599.726,1439.031,848.1715
5826,58.25,00:52:30:19,-1599.7115,1437.497,847.2735
5827,58.26,00:52:30:19,-1599.83,1435.6970000000001,846.1755
5828,58.27,00:52:30:20,-1599.7065,1433.7089999999998,845.0965
5829,58.28,00:52:30:20,-1599.5935,1431.4665,843.9525
5830,58.29,00:52:30:20,-1599.5005,1428.9855,842.7045
5831,58.3,00:52:30:20,-1599.3915,1426.2645,841.2915
5832,58.31,00:52:30:21,-1599.315,1423.3229999999999,839.8235
5833,58.32,00:52:30:21,-1599.315,1420.1370000000002,838.3125
5834,58.33,00:52:30:21,-1599.2835,1416.7595,836.669
5835,58.34,00:52:30:21,-1599.4,1413.184,835.0605
5836,58.35,00:52:30:22,-1599.434,1409.4225,833.4060000000001
5837,58.36,00:52:30:22,-1599.5945,1405.4785,831.7515
5838,58.37,00:52:30:22,-1599.8365,1401.33,830.063
5839,58.38,00:52:30:22,-1599.979,1397.0665,828.5945
5840,58.39,00:52:30:23,-1600.1885,1392.6495,827.169
5841,58.4,00:52:30:23,-1600.2485,1388.1015,825.9925
5842,58.41,00:52:30:23,-1600.5395,1383.4385,824.737
5843,58.42,00:52:30:23,-1600.81,1378.6285,823.5725
5844,58.43,00:52:30:24,-1601.2379999999998,1373.5815,822.454
5845,58.44,00:52:30:24,-1601.5765,1368.6455,821.5025
5846,58.45,00:52:30:24,-1601.983,1363.539,820.6585
5847,58.46,00:52:30:24,-1602.4035,1358.3125,819.8995
5848,58.47,00:52:31:00,-1602.743,1352.98,819.2255
5849,58.48,00:52:31:00,-1602.9785,1347.579,818.7389999999999
5850,58.49,00:52:31:00,-1602.9285,1342.2685,818.5145
5851,58.5,00:52:31:00,-1602.694,1336.743,818.488
5852,58.51,00:52:31:01,-1602.5685,1331.1085,818.5065
5853,58.52,00:52:31:01,-1602.4575,1325.4305,818.702
5854,58.53,00:52:31:01,-1601.8685,1319.9275,819.3175
5855,58.54,00:52:31:01,-1601.338,1314.3325,819.9545
5856,58.55,00:52:31:02,-1600.7255,1308.844,820.701
5857,58.56,00:52:31:02,-1599.5425,1303.4560000000001,821.7015
5858,58.57,00:52:31:02,-1598.525,1298.156,822.7045
5859,58.58,00:52:31:02,-1597.3275,1293.017,823.7285
5860,58.59,00:52:31:03,-1595.8210000000001,1288.0845,824.802
5861,58.6,00:52:31:03,-1594.181,1283.3505,825.8065
5862,58.61,00:52:31:03,-1592.7015,1278.539,826.6030000000001
5863,58.62,00:52:31:03,-1591.3615,1274.1,827.2230000000001
5864,58.63,00:52:31:04,-1590.1229999999998,1270.0595,827.795
5865,58.64,00:52:31:04,-1587.981,1266.519,828.9285
5866,58.65,00:52:31:04,-1585.854,1263.393,830.0585
5867,58.66,00:52:31:04,-1583.7479999999998,1260.6675,831.1175
5868,58.67,00:52:31:05,-1581.8570000000002,1258.248,832.0925
5869,58.68,00:52:31:05,-1580.2275,1256.163,832.9019999999999
5870,58.69,00:52:31:05,-1578.3110000000001,1254.2505,834.013
5871,58.7,00:52:31:05,-1576.739,1252.9105,834.8585
5872,58.71,00:52:31:06,-1575.055,1251.7705,835.7710000000001
5873,58.72,00:52:31:06,-1573.4185,1251.2165,836.6575
5874,58.73,00:52:31:06,-1571.7435,1251.053,837.5310000000001
5875,58.74,00:52:31:06,-1570.164,1251.2475,838.4005
5876,58.75,00:52:31:07,-1568.7160000000001,1251.739,839.204
5877,58.76,00:52:31:07,-1567.5245,1252.6,839.9265
5878,58.77,00:52:31:07,-1566.3715,1253.7945,840.717
5879,58.78,00:52:31:07,-1565.1765,1255.288,841.7710000000001
5880,58.79,00:52:31:08,-1564.381,1256.9795,842.5219999999999
5881,58.8,00:52:31:08,-1563.682,1258.9,843.3905
5882,58.81,00:52:31:08,-1563.0220000000002,1261.0175,844.388
5883,58.82,00:52:31:08,-1562.3570000000002,1263.317,845.495
5884,58.83,00:52:31:09,-1561.6665,1265.746,846.712
5885,58.84,00:52:31:09,-1561.0335,1268.3385,848.1289999999999
5886,58.85,00:52:31:09,-1560.5379999999998,1271.1125,849.7239999999999
5887,58.86,00:52:31:09,-1560.0475,1273.906,851.4215
5888,58.87,00:52:31:10,-1559.717,1276.827,853.3135
5889,58.88,00:52:31:10,-1559.2805,1279.863,855.3825
5890,58.89,00:52:31:10,-1558.6175,1283.1689999999999,857.605
5891,58.9,00:52:31:10,-1557.796,1286.5555,860.0025
5892,58.91,00:52:31:11,-1556.6305,1290.112,862.6295
5893,58.92,00:52:31:11,-1555.23,1293.759,865.2575
