Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
5351,53.5,00:52:26:00,-1886.17,1015.4547,1201.2597
5352,53.51,00:52:26:01,-1883.8273,1019.6310000000001,1201.4207
5353,53.52,00:52:26:01,-1881.4683,1023.9183,1200.7973
5354,53.53,00:52:26:01,-1879.1927,1028.2687,1199.3947
5355,53.54,00:52:26:01,-1876.9617,1032.6993,1197.3253
5356,53.55,00:52:26:02,-1874.9007,1037.0767,1194.5873
5357,53.56,00:52:26:02,-1872.9967,1041.3733,1191.2743
5358,53.57,00:52:26:02,-1871.29,1045.5087,1187.4517
5359,53.58,00:52:26:02,-1869.7307,1049.518,1183.1689999999999
5360,53.59,00:52:26:03,-1868.469,1053.4427,1178.6263
5361,53.6,00:52:26:03,-1867.1377,1057.132,1173.9423
5362,53.61,00:52:26:03,-1865.7883,1060.5819999999999,1169.4587
5363,53.62,00:52:26:03,-1864.7477,1063.854,1165.4237
5364,53.63,00:52:26:04,-1863.8563,1066.9080000000001,1161.8043
5365,53.64,00:52:26:04,-1862.9747,1069.8057,1158.5313
5366,53.65,00:52:26:04,-1862.1313,1072.483,1155.6660000000002
5367,53.66,00:52:26:04,-1861.441,1074.9557,1153.0957
5368,53.67,00:52:26:05,-1861.0133,1077.371,1151.3087
5369,53.68,00:52:26:05,-1859.7037,1079.2643,1149.4837
5370,53.69,00:52:26:05,-1858.3457,1081.0667,1147.9463
5371,53.7,00:52:26:05,-1857.036,1083.0023,1146.9513
5372,53.71,00:52:26:06,-1855.5877,1084.9417,1146.5367
5373,53.72,00:52:26:06,-1854.0817,1086.6407,1146.8927
5374,53.73,00:52:26:06,-1852.4763,1087.9803,1148.0507
5375,53.74,00:52:26:06,-1850.6807,1088.8687,1149.897
5376,53.75,00:52:26:07,-1848.8543,1089.3410000000001,1152.271
5377,53.76,00:52:26:07,-1846.8613,1089.4813,1155.0853
5378,53.77,00:52:26:07,-1844.783,1089.4037,1158.3187
5379,53.78,00:52:26:07,-1842.4067,1089.0913,1161.8653
5380,53.79,00:52:26:08,-1840.3629999999998,1088.8747,1165.563
5381,53.8,00:52:26:08,-1838.0017,1088.2417,1169.5697
5382,53.81,00:52:26:08,-1835.6733,1087.448,1173.8097
5383,53.82,00:52:26:08,-1833.3273,1086.432,1178.0633
5384,53.83,00:52:26:09,-1830.9827,1085.1233,1182.3893
5385,53.84,00:52:26:09,-1828.642,1083.6677,1186.5627
5386,53.85,00:52:26:09,-1826.3210000000001,1081.978,1190.522
5387,53.86,00:52:26:09,-1823.974,1080.0333,1194.2473
5388,53.87,00:52:26:10,-1821.6193,1077.8757,1197.5973
5389,53.88,00:52:26:10,-1819.3527,1075.5267,1200.6177
5390,53.89,00:52:26:10,-1816.8527,1072.8957,1203.154
5391,53.9,00:52:26:10,-1814.8633,1070.2843,1205.234
5392,53.91,00:52:26:11,-1812.4523,1067.3357,1206.8007
5393,53.92,00:52:26:11,-1810.4043,1064.3003,1207.9477
5394,53.93,00:52:26:11,-1808.2853,1061.0383,1208.511
5395,53.94,00:52:26:11,-1806.4387,1057.9323,1208.692
5396,53.95,00:52:26:12,-1804.5439999999999,1054.597,1208.414
5397,53.96,00:52:26:12,-1802.729,1051.1789999999999,1207.6967
5398,53.97,00:52:26:12,-1800.9447,1047.5587,1206.5903
5399,53.98,00:52:26:12,-1799.2807,1043.7023,1205.1077
5400,53.99,00:52:26:13,-1797.6770000000001,1039.577,1203.1453
5401,54.0,00:52:26:13,-1796.148,1035.1527,1200.8827
5402,54.01,00:52:26:13,-1794.7537,1030.393,1198.3803
5403,54.02,00:52:26:13,-1793.368,1025.3707,1195.725
5404,54.03,00:52:26:14,-1792.0997,1020.105,1193.02
5405,54.04,00:52:26:14,-1790.8467,1014.5797,1190.2843
5406,54.05,00:52:26:14,-1789.9593,1008.9573,1187.7033
5407,54.06,00:52:26:14,-1788.558,1002.9677,1185.018
5408,54.07,00:52:26:15,-1787.5420000000001,996.9907,1182.5717
5409,54.08,00:52:26:15,-1786.7253,990.9680000000001,1180.2383
5410,54.09,00:52:26:15,-1785.8823,984.7243,1178.035
5411,54.1,00:52:26:15,-1785.0477,978.4843,1175.7763
5412,54.11,00:52:26:16,-1784.2587,972.1777,1173.719
5413,54.12,00:52:26:16,-1783.4847,965.8863,1171.854
5414,54.13,00:52:26:16,-1782.7023,959.7503,1170.2993
5415,54.14,00:52:26:16,-1781.9123,953.7510000000001,1169.1417
5416,54.15,00:52:26:17,-1781.1513,947.9157,1168.4897
5417,54.16,00:52:26:17,-1780.3410000000001,942.2957,1168.2953
5418,54.17,00:52:26:17,-1779.454,936.8593,1168.6689999999999
5419,54.18,00:52:26:17,-1778.567,931.5863,1169.4727
5420,54.19,00:52:26:18,-1777.5539999999999,926.3627,1170.5117
5421,54.2,00:52:26:18,-1776.5807,921.238,1171.962
5422,54.21,00:52:26:18,-1775.5770000000002,916.2983,1173.6177
5423,54.22,00:52:26:18,-1774.5757,911.5843,1175.491
5424,54.23,00:52:26:19,-1773.6097,907.1243,1177.557
5425,54.24,00:52:26:19,-1772.6427,902.9413,1179.827
5426,54.25,00:52:26:19,-1771.6493,899.0447,1182.1903
5427,54.26,00:52:26:19,-1770.7123,895.426,1184.6713
5428,54.27,00:52:26:20,-1769.8047,892.0880000000001,1187.315
5429,54.28,00:52:26:20,-1768.899,888.9580000000001,1189.9393
5430,54.29,00:52:26:20,-1768.0303,886.0347,1192.578
5431,54.3,00:52:26:20,-1767.1763,883.2869999999999,1195.134
5432,54.31,00:52:26:21,-1766.3110000000001,880.6753,1197.5257
5433,54.32,00:52:26:21,-1765.477,878.2827,1199.7287
5434,54.33,00:52:26:21,-1764.719,876.0827,1201.7423
5435,54.34,00:52:26:21,-1763.99,874.0863,1203.4937
5436,54.35,00:52:26:22,-1763.3483,872.332,1204.9347
5437,54.36,00:52:26:22,-1762.7093,870.8287,1205.9533
5438,54.37,00:52:26:22,-1762.1793,869.5260000000001,1206.7383
5439,54.38,00:52:26:22,-1761.601,868.3987,1207.1547
5440,54.39,00:52:26:23,-1761.1660000000002,867.4487,1207.2267
5441,54.4,00:52:26:23,-1760.8257,866.6623,1206.8997
5442,54.41,00:52:26:23,-1760.5613,865.9973,1206.2037
5443,54.42,00:52:26:23,-1760.364,865.3889999999999,1205.1407
5444,54.43,00:52:26:24,-1760.2187,864.683,1203.636
5445,54.44,00:52:26:24,-1760.3687,864.332,1201.7843
5446,54.45,00:52:26:24,-1760.5827,863.7663,1199.6407
5447,54.46,00:52:26:24,-1760.8923,863.2,1197.3217
5448,54.47,00:52:27:00,-1761.269,862.683,1194.864
5449,54.48,00:52:27:00,-1761.69,862.1817,1192.421
5450,54.49,00:52:27:00,-1762.223,861.7883,1189.9833
5451,54.5,00:52:27:00,-1762.6657,861.404,1187.8447
5452,54.51,00:52:27:01,-1763.0863,860.9177,1186.1063
5453,54.52,00:52:27:01,-1763.5143,860.9383,1184.743
5454,54.53,00:52:27:01,-1763.889,860.9467,1183.9087
5455,54.54,00:52:27:01,-1764.2047,861.2669999999999,1183.607
5456,54.55,00:52:27:02,-1764.5257,861.8589999999999,1183.7423
5457,54.56,00:52:27:02,-1764.8,862.7957,1184.3093
5458,54.57,00:52:27:02,-1764.9947,864.0467,1185.3743
5459,54.58,00:52:27:02,-1765.124,865.6110000000001,1186.752
5460,54.59,00:52:27:03,-1765.1127,867.4733,1188.516
5461,54.6,00:52:27:03,-1764.9563,869.648,1190.5417
5462,54.61,00:52:27:03,-1764.765,872.1360000000001,1192.7437
5463,54.62,00:52:27:03,-1764.4483,874.9643,1194.9723
5464,54.63,00:52:27:04,-1764.0037,878.0787,1197.1237
5465,54.64,00:52:27:04,-1763.565,881.5087,1199.2583
5466,54.65,00:52:27:04,-1763.0997,885.2553,1201.224
5467,54.66,00:52:27:04,-1762.65,889.296,1202.963
5468,54.67,00:52:27:05,-1762.1887,893.6523,1204.3137
5469,54.68,00:52:27:05,-1761.8497,898.3043,1205.3407
5470,54.69,00:52:27:05,-1761.5693,903.2297,1205.922
5471,54.7,00:52:27:05,-1761.4113,908.3577,1206.114
5472,54.71,00:52:27:06,-1761.4267,913.6723,1205.9667
5473,54.72,00:52:27:06,-1761.6983,919.1343,1205.5287
5474,54.73,00:52:27:06,-1761.9693,924.742,1204.7269999999999
5475,54.74,00:52:27:06,-1762.517,930.3313,1203.7830000000001
5476,54.75,00:52:27:07,-1763.0710000000001,935.8657,1202.677
5477,54.76,00:52:27:07,-1763.7707,941.0233,1201.412
5478,54.77,00:52:27:07,-1764.6667,946.3657,1200.099
5479,54.78,00:52:27:07,-1765.5747,951.2667,1198.8517
5480,54.79,00:52:27:08,-1766.5629999999999,955.9123,1197.43
5481,54.8,00:52:27:08,-1767.5177,960.3317,1196.0973
5482,54.81,00:52:27:08,-1768.585,964.4613,1194.859
5483,54.82,00:52:27:08,-1769.614,968.2927,1193.7797
5484,54.83,00:52:27:09,-1770.6877,971.9397,1192.7163
5485,54.84,00:52:27:09,-1771.6653,975.4067,1191.763
5486,54.85,00:52:27:09,-1772.5293,978.6497,1191.0493
5487,54.86,00:52:27:09,-1773.4853,982.1407,1190.5393
5488,54.87,00:52:27:10,-1774.1947,985.4737,1190.2103
5489,54.88,00:52:27:10,-1774.77,988.8613,1190.073
5490,54.89,00:52:27:10,-1775.1970000000001,992.0557,1190.237
5491,54.9,00:52:27:10,-1775.487,995.0487,1190.8097
5492,54.91,00:52:27:11,-1775.5613,997.7310000000001,1191.632
5493,54.92,00:52:27:11,-1775.521,1000.1357,1192.7327
5494,54.93,00:52:27:11,-1775.3917,1002.2027,1194.0657
5495,54.94,00:52:27:11,-1775.1813,1004.002,1195.5283
5496,54.95,00:52:27:12,-1774.967,1005.54,1197.1723
5497,54.96,00:52:27:12,-1774.64,1006.8333,1198.8477
5498,54.97,00:52:27:12,-1774.2967,1007.96,1200.6017
5499,54.98,00:52:27:12,-1773.9287,1008.8773,1202.271
5500,54.99,00:52:27:13,-1773.5529999999999,1009.6610000000001,1203.8887
5501,55.0,00:52:27:13,-1773.18,1010.2133,1205.3587
5502,55.01,00:52:27:13,-1772.7910000000002,1010.6307,1206.7763
5503,55.02,00:52:27:13,-1772.4579999999999,1010.7983,1207.9307
5504,55.03,00:52:27:14,-1771.9463,1010.7439999999999,1208.948
5505,55.04,00:52:27:14,-1771.6873,1010.5363,1209.7737
5506,55.05,00:52:27:14,-1771.422,1010.1983,1210.3153
5507,55.06,00:52:27:14,-1771.1803,1009.697,1210.6403
5508,55.07,00:52:27:15,-1770.995,1009.0487,1210.6997
5509,55.08,00:52:27:15,-1770.9337,1008.3177,1210.461
5510,55.09,00:52:27:15,-1770.9297,1007.4587,1209.9333
5511,55.1,00:52:27:15,-1770.944,1006.4433,1209.1353
5512,55.11,00:52:27:16,-1770.965,1005.1757,1208.236
5513,55.12,00:52:27:16,-1771.154,1003.9839999999999,1207.1477
5514,55.13,00:52:27:16,-1771.3397,1002.416,1206.0583
5515,55.14,00:52:27:16,-1771.4847,1000.5883,1204.9557
5516,55.15,00:52:27:17,-1771.5763,998.5537,1203.861
5517,55.16,00:52:27:17,-1771.7053,996.3877,1202.8723
5518,55.17,00:52:27:17,-1771.649,993.7793,1201.7363
5519,55.18,00:52:27:17,-1771.7403,991.3233,1200.731
5520,55.19,00:52:27:18,-1771.691,988.4243,1199.701
5521,55.2,00:52:27:18,-1771.5783,985.2507,1198.6547
5522,55.21,00:52:27:18,-1771.3903,981.7253,1197.718
5523,55.22,00:52:27:18,-1771.1463,977.9,1196.84
5524,55.23,00:52:27:19,-1770.779,973.6883,1195.838
5525,55.24,00:52:27:19,-1770.3670000000002,969.1243,1194.8673
5526,55.25,00:52:27:19,-1769.9193,964.2553,1193.8707
5527,55.26,00:52:27:19,-1769.4013,959.048,1192.8317
5528,55.27,00:52:27:20,-1768.8147,953.5497,1191.636
5529,55.28,00:52:27:20,-1768.1763,947.7263,1190.3553
5530,55.29,00:52:27:20,-1767.5427,941.6377,1188.9603
5531,55.3,00:52:27:20,-1766.8143,935.2583,1187.4287
5532,55.31,00:52:27:21,-1766.1117,928.669,1185.897
5533,55.32,00:52:27:21,-1765.4653,921.9,1184.4127
5534,55.33,00:52:27:21,-1764.8933,915.0197,1183.0757
5535,55.34,00:52:27:21,-1764.4117,908.1437,1181.8163
5536,55.35,00:52:27:22,-1763.9917,901.258,1180.623
5537,55.36,00:52:27:22,-1763.67,894.4110000000001,1179.6657
5538,55.37,00:52:27:22,-1763.4293,887.6033,1178.7443
5539,55.38,00:52:27:22,-1763.3027,880.8753,1178.022
5540,55.39,00:52:27:23,-1763.275,874.1523,1177.522
5541,55.4,00:52:27:23,-1763.2457,867.665,1177.2867
5542,55.41,00:52:27:23,-1763.217,861.4573,1177.422
5543,55.42,00:52:27:23,-1763.1997,855.539,1177.8257
5544,55.43,00:52:27:24,-1763.237,849.8703,1178.4707
5545,55.44,00:52:27:24,-1763.3227,844.3717,1179.367
5546,55.45,00:52:27:24,-1763.401,839.0823,1180.4617
5547,55.46,00:52:27:24,-1763.4893,833.9263,1181.671
5548,55.47,00:52:28:00,-1763.6167,828.888,1183.1093
5549,55.48,00:52:28:00,-1763.8007,823.9823,1184.6407
5550,55.49,00:52:28:00,-1763.9357,819.2023,1186.1393
5551,55.5,00:52:28:00,-1764.0657,814.6417,1187.7253
5552,55.51,00:52:28:01,-1764.192,810.3373,1189.3113
5553,55.52,00:52:28:01,-1764.3257,806.262,1190.921
5554,55.53,00:52:28:01,-1764.4389999999999,802.4463,1192.4283
5555,55.54,00:52:28:01,-1764.5957,798.855,1193.986
5556,55.55,00:52:28:02,-1764.7117,795.4743,1195.3893
5557,55.56,00:52:28:02,-1764.8733,792.3510000000001,1196.8453
5558,55.57,00:52:28:02,-1765.025,789.4857,1198.123
5559,55.58,00:52:28:02,-1765.286,786.8907,1199.4273
5560,55.59,00:52:28:03,-1765.494,784.5973,1200.4943
5561,55.6,00:52:28:03,-1765.7377,782.5097,1201.5113
5562,55.61,00:52:28:03,-1766.0877,780.7353,1202.43
5563,55.62,00:52:28:03,-1766.4547,779.2237,1203.1589999999999
5564,55.63,00:52:28:04,-1766.8473,777.9453,1203.6973
5565,55.64,00:52:28:04,-1767.229,776.872,1204.129
5566,55.65,00:52:28:04,-1767.7693,775.926,1204.4957
5567,55.66,00:52:28:04,-1768.2507,775.0723,1204.639
5568,55.67,00:52:28:05,-1768.8229999999999,774.3247,1204.7183
5569,55.68,00:52:28:05,-1769.451,773.6333,1204.6973
5570,55.69,00:52:28:05,-1770.1163,773.0587,1204.6053
5571,55.7,00:52:28:05,-1770.8183,772.549,1204.499
5572,55.71,00:52:28:06,-1771.533,772.1107,1204.4293
5573,55.72,00:52:28:06,-1772.2683,771.7823,1204.3083
5574,55.73,00:52:28:06,-1773.0087,771.585,1204.1527
5575,55.74,00:52:28:06,-1773.7513,771.4927,1204.008
5576,55.75,00:52:28:07,-1774.5347,771.6327,1203.835
5577,55.76,00:52:28:07,-1775.2807,771.9373,1203.7303
5578,55.77,00:52:28:07,-1776.111,772.4573,1203.68
5579,55.78,00:52:28:07,-1776.8117,773.3073,1203.531
5580,55.79,00:52:28:08,-1777.6233,774.278,1203.4660000000001
5581,55.8,00:52:28:08,-1778.3233,775.5527,1203.315
5582,55.81,00:52:28:08,-1779.0063,777.1083,1203.1067
5583,55.82,00:52:28:08,-1779.6789999999999,778.98,1202.9057
5584,55.83,00:52:28:09,-1780.316,781.143,1202.6143
5585,55.84,00:52:28:09,-1780.904,783.5827,1202.256
5586,55.85,00:52:28:09,-1781.5410000000002,786.388,1201.8283
5587,55.86,00:52:28:09,-1782.2103,789.4903,1201.3907
5588,55.87,00:52:28:10,-1782.8143,792.8703,1200.9180000000001
5589,55.88,00:52:28:10,-1783.5693,796.4343,1200.519
5590,55.89,00:52:28:10,-1784.3087,800.1039999999999,1200.1207
5591,55.9,00:52:28:10,-1785.0587,803.9233,1199.72
5592,55.91,00:52:28:11,-1785.8473,807.8367,1199.3567
5593,55.92,00:52:28:11,-1786.6363,811.8097,1198.9063
5594,55.93,00:52:28:11,-1787.463,815.801,1198.5843
5595,55.94,00:52:28:11,-1788.2357,819.778,1198.2377
5596,55.95,00:52:28:12,-1789.0987,823.7283,1198.1223
5597,55.96,00:52:28:12,-1790.0283,827.5203,1198.2177
5598,55.97,00:52:28:12,-1790.8693,831.1897,1198.2753
5599,55.98,00:52:28:12,-1791.6777,834.7383,1198.4207
5600,55.99,00:52:28:13,-1792.4143,838.1797,1198.5793
5601,56.0,00:52:28:13,-1793.0853,841.5627,1198.826
5602,56.01,00:52:28:13,-1793.7503,844.8803,1199.1393
5603,56.02,00:52:28:13,-1794.374,848.2660000000001,1199.4713
5604,56.03,00:52:28:14,-1794.955,851.6077,1199.9477
5605,56.04,00:52:28:14,-1795.469,854.918,1200.4283
5606,56.05,00:52:28:14,-1795.9233,858.1177,1200.9560000000001
5607,56.06,00:52:28:14,-1796.3373,861.112,1201.645
5608,56.07,00:52:28:15,-1796.7473,864.0083,1202.3507
5609,56.08,00:52:28:15,-1797.0663,866.6717,1203.0547
5610,56.09,00:52:28:15,-1797.3270000000002,869.166,1203.697
5611,56.1,00:52:28:15,-1797.5077,871.5583,1204.4007
5612,56.11,00:52:28:16,-1797.6860000000001,873.73,1205.1527
5613,56.12,00:52:28:16,-1797.838,875.8587,1205.9123
5614,56.13,00:52:28:16,-1797.934,877.8707,1206.7293
5615,56.14,00:52:28:16,-1798.006,879.811,1207.443
5616,56.15,00:52:28:17,-1798.0913,881.622,1208.1827
5617,56.16,00:52:28:17,-1798.0903,883.2547,1208.8497
5618,56.17,00:52:28:17,-1798.111,884.7517,1209.5267
5619,56.18,00:52:28:17,-1798.0923,886.0887,1210.1837
5620,56.19,00:52:28:18,-1798.029,887.2973,1210.7983
5621,56.2,00:52:28:18,-1797.9737,888.3773,1211.3657
5622,56.21,00:52:28:18,-1797.899,889.342,1211.84
5623,56.22,00:52:28:18,-1797.8187,890.2037,1212.3037
5624,56.23,00:52:28:19,-1797.7153,890.9533,1212.6643
5625,56.24,00:52:28:19,-1797.5957,891.545,1213.0057
5626,56.25,00:52:28:19,-1797.457,892.061,1213.2317
5627,56.26,00:52:28:19,-1797.2097,892.3077,1213.4173
5628,56.27,00:52:28:20,-1796.985,892.3447,1213.6197
5629,56.28,00:52:28:20,-1796.6493,892.123,1213.6753
5630,56.29,00:52:28:20,-1796.306,891.655,1213.7483
5631,56.3,00:52:28:20,-1795.9033,890.9197,1213.739
5632,56.31,00:52:28:21,-1795.4357,889.9063,1213.6553
5633,56.32,00:52:28:21,-1794.9267,888.6813,1213.469
5634,56.33,00:52:28:21,-1794.3533,887.195,1213.1963
5635,56.34,00:52:28:21,-1793.807,885.5083,1212.8687
5636,56.35,00:52:28:22,-1793.0643,883.5039999999999,1212.4297
5637,56.36,00:52:28:22,-1792.3517,881.32,1211.931
5638,56.37,00:52:28:22,-1791.545,878.8767,1211.4569999999999
5639,56.38,00:52:28:22,-1790.665,876.2067,1210.7907
5640,56.39,00:52:28:23,-1789.7653,873.346,1210.0567
5641,56.4,00:52:28:23,-1788.8329999999999,870.2677,1209.296
5642,56.41,00:52:28:23,-1787.8757,867.046,1208.3603
5643,56.42,00:52:28:23,-1786.854,863.6060000000001,1207.3533
5644,56.43,00:52:28:24,-1785.8743,860.0127,1206.2847
5645,56.44,00:52:28:24,-1784.8153,856.192,1205.1047
5646,56.45,00:52:28:24,-1783.7633,852.2453,1203.9327
5647,56.46,00:52:28:24,-1782.7093,848.164,1202.8483
5648,56.47,00:52:29:00,-1781.6087,843.9953,1201.638
5649,56.48,00:52:29:00,-1780.5013,839.6787,1200.6123
5650,56.49,00:52:29:00,-1779.4673,835.3430000000001,1199.5497
5651,56.5,00:52:29:00,-1778.4647,830.9747,1198.5910000000001
5652,56.51,00:52:29:01,-1777.5120000000002,826.5939999999999,1197.6767
5653,56.52,00:52:29:01,-1776.5517,822.2637,1196.748
5654,56.53,00:52:29:01,-1775.6913,818.0637,1196.0207
5655,56.54,00:52:29:01,-1774.8957,814.074,1195.434
5656,56.55,00:52:29:02,-1774.058,810.1663,1195.0247
5657,56.56,00:52:29:02,-1773.249,806.4169999999999,1194.761
5658,56.57,00:52:29:02,-1772.5057,802.7217,1194.6413
5659,56.58,00:52:29:02,-1771.7203,799.0797,1194.599
5660,56.59,00:52:29:03,-1770.8927,795.4747,1194.6423
5661,56.6,00:52:29:03,-1770.0747,791.9637,1194.8577
5662,56.61,00:52:29:03,-1769.2879999999998,788.4367,1195.2603
5663,56.62,00:52:29:03,-1768.4863,784.9747,1195.8417
5664,56.63,00:52:29:04,-1767.6887,781.7410000000001,1196.506
5665,56.64,00:52:29:04,-1766.8797,778.7143,1197.434
5666,56.65,00:52:29:04,-1766.1647,775.9007,1198.4483
5667,56.66,00:52:29:04,-1765.7217,773.5817,1199.7633
5668,56.67,00:52:29:05,-1765.138,771.2117,1200.9313
5669,56.68,00:52:29:05,-1764.5083,769.0010000000001,1202.0277
5670,56.69,00:52:29:05,-1764.0023,767.0260000000001,1203.1647
5671,56.7,00:52:29:05,-1763.4437,765.2239999999999,1204.2647
5672,56.71,00:52:29:06,-1762.8863,763.602,1205.2473
5673,56.72,00:52:29:06,-1762.3310000000001,762.122,1206.1887
5674,56.73,00:52:29:06,-1761.8187,760.9487,1207.185
5675,56.74,00:52:29:06,-1761.36,759.8403,1207.9153
5676,56.75,00:52:29:07,-1760.9553,758.9107,1208.6093
5677,56.76,00:52:29:07,-1760.556,758.1857,1209.1443
5678,56.77,00:52:29:07,-1760.1473,757.7087,1209.4180000000001
5679,56.78,00:52:29:07,-1759.7953,757.4343,1209.6307
5680,56.79,00:52:29:08,-1759.4603,757.4457,1209.7423
5681,56.8,00:52:29:08,-1758.9783,757.345,1209.6107
5682,56.81,00:52:29:08,-1758.6833,757.8493,1209.59
5683,56.82,00:52:29:08,-1758.433,758.665,1209.476
5684,56.83,00:52:29:09,-1758.2397,759.834,1209.2783
5685,56.84,00:52:29:09,-1758.08,761.255,1208.9913
5686,56.85,00:52:29:09,-1757.9693,762.9983,1208.6923
5687,56.86,00:52:29:09,-1757.9027,765.0423,1208.339
5688,56.87,00:52:29:10,-1757.8787,767.3823,1207.8980000000001
5689,56.88,00:52:29:10,-1757.9023,769.9889999999999,1207.3037
5690,56.89,00:52:29:10,-1757.9637,772.8793,1206.6917
5691,56.9,00:52:29:10,-1758.0837,776.0219999999999,1205.9769999999999
5692,56.91,00:52:29:11,-1758.1989999999998,779.4407,1205.0847
5693,56.92,00:52:29:11,-1758.3377,783.1047,1204.1
5694,56.93,00:52:29:11,-1758.6037,787.0453,1203.1373
5695,56.94,00:52:29:11,-1758.8729999999998,791.2663,1201.9933
5696,56.95,00:52:29:12,-1759.2363,795.762,1200.8247
5697,56.96,00:52:29:12,-1759.6673,800.4703,1199.6763
5698,56.97,00:52:29:12,-1760.0503,805.2973,1198.556
5699,56.98,00:52:29:12,-1760.6237,810.1647,1197.6789999999999
5700,56.99,00:52:29:13,-1761.194,815.1053,1196.9437
5701,57.0,00:52:29:13,-1761.9253,819.9777,1196.6103
5702,57.01,00:52:29:13,-1762.624,824.6633,1196.37
5703,57.02,00:52:29:13,-1763.3417,829.3277,1195.9483
5704,57.03,00:52:29:14,-1764.05,834.0973,1195.2243
5705,57.04,00:52:29:14,-1764.8283,839.0823,1194.3683
5706,57.05,00:52:29:14,-1765.5783,844.1987,1193.3947
5707,57.06,00:52:29:14,-1766.46,849.9623,1192.2083
5708,57.07,00:52:29:15,-1767.2,855.7613,1190.973
5709,57.08,00:52:29:15,-1767.8747,861.7539999999999,1189.7723
5710,57.09,00:52:29:15,-1768.513,867.857,1188.7207
5711,57.1,00:52:29:15,-1769.151,873.9833,1187.7733
5712,57.11,00:52:29:16,-1769.7907,880.013,1186.9773
5713,57.12,00:52:29:16,-1770.3857,885.9383,1186.3419999999999
5714,57.13,00:52:29:16,-1771.1513,891.7127,1185.8443
5715,57.14,00:52:29:16,-1771.7453,897.4073,1185.4963
5716,57.15,00:52:29:17,-1772.4153,902.9017,1185.3227
5717,57.16,00:52:29:17,-1772.8953,908.2863,1185.2773
5718,57.17,00:52:29:17,-1773.3533,913.5553,1185.4293
5719,57.18,00:52:29:17,-1773.8067,918.6837,1185.8643
5720,57.19,00:52:29:18,-1774.234,923.6697,1186.5453
5721,57.2,00:52:29:18,-1774.6043,928.462,1187.355
5722,57.21,00:52:29:18,-1774.943,932.9217,1188.4937
5723,57.22,00:52:29:18,-1775.2983,937.461,1189.625
5724,57.23,00:52:29:19,-1775.6329999999998,941.6157,1191.059
5725,57.24,00:52:29:19,-1775.796,945.5707,1192.4103
5726,57.25,00:52:29:19,-1775.9263,949.2669999999999,1193.953
5727,57.26,00:52:29:19,-1776.0317,952.7447,1195.6297
5728,57.27,00:52:29:20,-1776.0320000000002,956.0419999999999,1197.2089999999998
5729,57.28,00:52:29:20,-1776.0483,959.1857,1198.8957
5730,57.29,00:52:29:20,-1776.0573,962.1957,1200.5607
5731,57.3,00:52:29:20,-1775.974,964.9780000000001,1202.1223
5732,57.31,00:52:29:21,-1775.9343,967.5753,1203.7453
5733,57.32,00:52:29:21,-1775.849,969.99,1205.2977
5734,57.33,00:52:29:21,-1775.6983,972.1707,1206.7027
5735,57.34,00:52:29:21,-1775.5797,974.211,1208.145
5736,57.35,00:52:29:22,-1775.3453,976.0073,1209.339
5737,57.36,00:52:29:22,-1775.0993,977.6389999999999,1210.5387
5738,57.37,00:52:29:22,-1774.8673,979.053,1211.654
5739,57.38,00:52:29:22,-1774.5343,980.2447,1212.5167
5740,57.39,00:52:29:23,-1774.1763,981.2113,1213.3087
5741,57.4,00:52:29:23,-1773.8503,982.0323,1213.9397
5742,57.41,00:52:29:23,-1773.4233,982.6307,1214.2927
5743,57.42,00:52:29:23,-1773.1113,983.0917,1214.502
5744,57.43,00:52:29:24,-1772.6670000000001,983.3277,1214.5133
5745,57.44,00:52:29:24,-1772.4213,983.5357,1214.3243
5746,57.45,00:52:29:24,-1772.243,983.6317,1213.9147
5747,57.46,00:52:29:24,-1772.1597,983.5677,1213.3033
5748,57.47,00:52:30:00,-1772.1703,983.3510000000001,1212.4477
5749,57.48,00:52:30:00,-1772.3037,982.885,1211.42
5750,57.49,00:52:30:00,-1772.4993,982.2803,1210.133
5751,57.5,00:52:30:00,-1772.6797,981.539,1208.6777
5752,57.51,00:52:30:01,-1772.825,980.51,1206.9080000000001
5753,57.52,00:52:30:01,-1773.0323,979.6103,1205.2697
5754,57.53,00:52:30:01,-1773.3077,978.8273,1203.8303
5755,57.54,00:52:30:01,-1773.3747,978.0117,1202.443
5756,57.55,00:52:30:02,-1773.5077,977.2913,1201.389
5757,57.56,00:52:30:02,-1773.8627,976.7897,1200.7817
5758,57.57,00:52:30:02,-1774.1263,976.3447,1200.1847
5759,57.58,00:52:30:02,-1774.3293,976.0477,1199.5167
5760,57.59,00:52:30:03,-1774.629,976.0633,1199.108
5761,57.6,00:52:30:03,-1774.9777,976.4563,1198.912
5762,57.61,00:52:30:03,-1775.287,977.1743,1198.9053
5763,57.62,00:52:30:03,-1775.504,978.2507,1198.9727
5764,57.63,00:52:30:04,-1775.6297,979.6867,1199.1983
5765,57.64,00:52:30:04,-1775.7207,981.4387,1199.624
5766,57.65,00:52:30:04,-1775.7197,983.5013,1200.1577
5767,57.66,00:52:30:04,-1775.7017,985.8817,1200.8627
5768,57.67,00:52:30:05,-1775.635,988.5753,1201.5247
5769,57.68,00:52:30:05,-1775.546,991.5897,1202.2597
5770,57.69,00:52:30:05,-1775.3947,994.9483,1202.855
5771,57.7,00:52:30:05,-1775.276,998.618,1203.4293
