Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
5557,55.56,00:52:28:02,2856.8301,1079.315,760.1386
5558,55.57,00:52:28:02,2854.3315,1076.1882,760.2392
5559,55.58,00:52:28:02,2851.8489,1073.1267,760.3847
5560,55.59,00:52:28:03,2849.3921,1070.1546,760.5674
5561,55.6,00:52:28:03,2846.9425,1067.2683,760.7475
5562,55.61,00:52:28:03,2844.534,1064.4349,760.8768
5563,55.62,00:52:28:03,2842.1723,1061.6677,761.0195
5564,55.63,00:52:28:04,2839.8378,1058.9935,761.125
5565,55.64,00:52:28:04,2837.5820000000003,1056.3585,761.2182
5566,55.65,00:52:28:04,2835.3745,1053.7654,761.3613
5567,55.66,00:52:28:04,2833.1938,1051.2017,761.5266
5568,55.67,00:52:28:05,2831.0843,1048.6718,761.6957
5569,55.68,00:52:28:05,2829.0481,1046.2062,761.8601
5570,55.69,00:52:28:05,2827.0322,1043.7574,762.0838
5571,55.7,00:52:28:05,2825.0291,1041.3965,762.2973
5572,55.71,00:52:28:06,2823.0789,1039.0934,762.52
5573,55.72,00:52:28:06,2821.1174,1036.8121,762.7465
5574,55.73,00:52:28:06,2818.7618,1034.8077,762.8238
5575,55.74,00:52:28:06,2816.8451,1032.6716,763.0838
5576,55.75,00:52:28:07,2815.0508,1030.5998,763.4196
5577,55.76,00:52:28:07,2813.2968,1028.4964,763.8231
5578,55.77,00:52:28:07,2811.5207,1026.4958,764.2409
5579,55.78,00:52:28:07,2809.703,1024.587,764.6534
5580,55.79,00:52:28:08,2807.8582,1022.7639999999999,765.0297
5581,55.8,00:52:28:08,2806.0544,1020.9719,765.5002
5582,55.81,00:52:28:08,2804.215,1019.257,765.962
5583,55.82,00:52:28:08,2802.3555,1017.5926,766.4095
5584,55.83,00:52:28:09,2800.5775,1015.9469,766.8817
5585,55.84,00:52:28:09,2798.7625,1014.3795,767.3067
5586,55.85,00:52:28:09,2796.9549,1012.867,767.6848
5587,55.86,00:52:28:09,2795.1874,1011.3968,767.9897
5588,55.87,00:52:28:10,2793.4639,1009.9359,768.3154
5589,55.88,00:52:28:10,2791.7389,1008.5198,768.6302
5590,55.89,00:52:28:10,2790.0494,1007.1556,768.8932
5591,55.9,00:52:28:10,2788.367,1005.8316,769.154
5592,55.91,00:52:28:11,2786.7526,1004.568,769.4155
5593,55.92,00:52:28:11,2785.1338,1003.2877,769.7321
5594,55.93,00:52:28:11,2783.5296,1002.1252,770.0385
5595,55.94,00:52:28:11,2781.9684,1001.0060000000001,770.3971
5596,55.95,00:52:28:12,2780.4124,999.9541,770.7583
5597,55.96,00:52:28:12,2778.8425,998.971,771.1122
5598,55.97,00:52:28:12,2777.2927,998.0703,771.4359
5599,55.98,00:52:28:12,2775.7381,997.2439,771.7227
5600,55.99,00:52:28:13,2774.2136,996.4732,771.9732
5601,56.0,00:52:28:13,2772.7387,995.7849,772.1733
5602,56.01,00:52:28:13,2771.2616,995.1579,772.3637
5603,56.02,00:52:28:13,2769.7926,994.5577,772.5492
5604,56.03,00:52:28:14,2768.3943,994.0462,772.7853
5605,56.04,00:52:28:14,2766.9843,993.5036,773.0277
5606,56.05,00:52:28:14,2765.5805,993.0218,773.2162
5607,56.06,00:52:28:14,2764.1743,992.5654,773.3898
5608,56.07,00:52:28:15,2762.823,992.1567,773.4686
5609,56.08,00:52:28:15,2761.4409,991.7873,773.5331
5610,56.09,00:52:28:15,2760.0481,991.4912,773.6072
5611,56.1,00:52:28:15,2758.663,991.2429,773.6674
5612,56.11,00:52:28:16,2757.3188,991.0779,773.8423
5613,56.12,00:52:28:16,2755.9273,990.9857,774.0293
5614,56.13,00:52:28:16,2754.6292,990.9268,774.2589
5615,56.14,00:52:28:16,2753.2629,990.9592,774.4267
5616,56.15,00:52:28:17,2751.8874,990.9739,774.5861
5617,56.16,00:52:28:17,2750.5258,991.0464,774.7217
5618,56.17,00:52:28:17,2749.1290000000004,991.1632,774.8158
5619,56.18,00:52:28:17,2747.7162,991.3347,774.9041
5620,56.19,00:52:28:18,2746.3032,991.5616,775.1089
5621,56.2,00:52:28:18,2744.8931,991.9288,775.3024
5622,56.21,00:52:28:18,2743.4889,992.2952,775.5015
5623,56.22,00:52:28:18,2742.1052,992.7889,775.7352
5624,56.23,00:52:28:19,2740.6658,993.3735,775.9680000000001
5625,56.24,00:52:28:19,2739.2145,993.9508,776.1859
5626,56.25,00:52:28:19,2737.7671,994.6359,776.4274
5627,56.26,00:52:28:19,2736.3241,995.4198,776.7135
5628,56.27,00:52:28:20,2734.9057,996.2235,776.9721
5629,56.28,00:52:28:20,2733.4617,997.1304,777.2629
5630,56.29,00:52:28:20,2732.0617,998.0902,777.5627
5631,56.3,00:52:28:20,2730.6318,999.1162,777.8301
5632,56.31,00:52:28:21,2729.1794,1000.184,778.1391
5633,56.32,00:52:28:21,2727.77,1001.2866,778.3926
5634,56.33,00:52:28:21,2726.3447,1002.4375,778.7072
5635,56.34,00:52:28:21,2724.9554,1003.6391,779.0009
5636,56.35,00:52:28:22,2723.5602,1004.966,779.3221
5637,56.36,00:52:28:22,2722.1701,1006.3703,779.6519
5638,56.37,00:52:28:22,2720.7746,1007.8492,779.9578
5639,56.38,00:52:28:22,2719.3733,1009.3760000000001,780.2392
5640,56.39,00:52:28:23,2717.9625,1011.005,780.5526
5641,56.4,00:52:28:23,2716.5499,1012.6754,780.8666
5642,56.41,00:52:28:23,2715.1454,1014.4564,781.2526
5643,56.42,00:52:28:23,2713.7246,1016.2978,781.6482
5644,56.43,00:52:28:24,2712.284,1018.2309,782.1218
5645,56.44,00:52:28:24,2710.8295,1020.2233,782.6084
5646,56.45,00:52:28:24,2709.3557,1022.2755,783.1511
5647,56.46,00:52:28:24,2707.8532,1024.3785,783.6643
5648,56.47,00:52:29:00,2706.3323,1026.5222,784.21
5649,56.48,00:52:29:00,2704.8302,1028.6897,784.7517
5650,56.49,00:52:29:00,2703.2754,1030.9104,785.3329
5651,56.5,00:52:29:00,2701.7452,1033.1829,785.9522
5652,56.51,00:52:29:01,2700.1814,1035.5337,786.6024
5653,56.52,00:52:29:01,2698.6303,1037.9353,787.2987
5654,56.53,00:52:29:01,2697.114,1040.4181,788.0394
5655,56.54,00:52:29:01,2695.5975,1042.9996,788.8152
5656,56.55,00:52:29:02,2694.0804,1045.6045,789.6369
5657,56.56,00:52:29:02,2692.5815,1048.3226,790.4752
5658,56.57,00:52:29:02,2691.0570000000002,1051.1009,791.2994
5659,56.58,00:52:29:02,2689.5704,1053.9896,792.1186
5660,56.59,00:52:29:03,2688.0726,1056.9484,792.9158
5661,56.6,00:52:29:03,2686.6266,1059.9911,793.691
5662,56.61,00:52:29:03,2685.1811,1063.069,794.4886
5663,56.62,00:52:29:03,2683.7364,1066.1941,795.3632
5664,56.63,00:52:29:04,2682.3007,1069.361,796.2698
5665,56.64,00:52:29:04,2680.9534,1072.5707,797.2959
5666,56.65,00:52:29:04,2679.6925,1075.8551,798.4979
5667,56.66,00:52:29:04,2678.5325,1079.1968,799.8648
5668,56.67,00:52:29:05,2677.4425,1082.5237,801.4118
5669,56.68,00:52:29:05,2676.41,1085.7634,803.1381
5670,56.69,00:52:29:05,2675.4039,1088.9738,804.8954
5671,56.7,00:52:29:05,2674.4749,1092.0835,806.6847
5672,56.71,00:52:29:06,2673.5248,1095.1014,808.4524
5673,56.72,00:52:29:06,2672.4683,1097.9841,810.0856
5674,56.73,00:52:29:06,2671.3472,1100.7705,811.5511
5675,56.74,00:52:29:06,2670.2008,1103.4477,812.8417
5676,56.75,00:52:29:07,2669.0278,1106.0326,814.0356
5677,56.76,00:52:29:07,2667.8444,1108.6072,815.1585
5678,56.77,00:52:29:07,2666.6471,1111.0361,816.3853
5679,56.78,00:52:29:07,2665.4759,1113.3613,817.6619999999999
5680,56.79,00:52:29:08,2664.3198,1115.5497,819.0071
5681,56.8,00:52:29:08,2663.1518,1117.5793,820.4436
5682,56.81,00:52:29:08,2662.0234,1119.4977,821.8651
5683,56.82,00:52:29:08,2660.8606,1121.3038,823.2514
5684,56.83,00:52:29:09,2659.6595,1123.0446,824.5562
5685,56.84,00:52:29:09,2658.386,1124.6917,825.8058
5686,56.85,00:52:29:09,2657.0212,1126.2861,826.8843
5687,56.86,00:52:29:09,2655.5721,1127.8256,827.8298
5688,56.87,00:52:29:10,2654.0592,1129.3114,828.7471
5689,56.88,00:52:29:10,2652.455,1130.782,829.5143
5690,56.89,00:52:29:10,2650.8109,1132.2032,830.2749
5691,56.9,00:52:29:10,2649.1182,1133.5807,831.0114
5692,56.91,00:52:29:11,2647.3801,1134.9065,831.7087
5693,56.92,00:52:29:11,2645.6218,1136.2009,832.4084
5694,56.93,00:52:29:11,2643.8398,1137.4241,833.0535
5695,56.94,00:52:29:11,2642.0555,1138.6006,833.65
5696,56.95,00:52:29:12,2640.218,1139.7722,834.2713
5697,56.96,00:52:29:12,2638.4048,1140.8421,834.7715
5698,56.97,00:52:29:12,2636.5409999999997,1141.8552,835.294
5699,56.98,00:52:29:12,2634.6729,1142.8181,835.8949
5700,56.99,00:52:29:13,2632.8262,1143.7566,836.4311
5701,57.0,00:52:29:13,2630.9243,1144.6269,836.9912
5702,57.01,00:52:29:13,2628.9978,1145.487,837.5071
5703,57.02,00:52:29:13,2627.0331,1146.3672,838.0444
5704,57.03,00:52:29:14,2625.0139,1147.2042,838.5339
5705,57.04,00:52:29:14,2622.9159999999997,1148.1264,838.9354
5706,57.05,00:52:29:14,2620.7605,1149.0293,839.3191
5707,57.06,00:52:29:14,2618.5504,1149.9539,839.7207
5708,57.07,00:52:29:15,2616.2803,1150.8962,840.1056
5709,57.08,00:52:29:15,2613.9281,1151.8248,840.4973
5710,57.09,00:52:29:15,2611.5929,1152.7236,840.8924
5711,57.1,00:52:29:15,2609.1991,1153.5576,841.2897
5712,57.11,00:52:29:16,2606.7908,1154.3763,841.7189
5713,57.12,00:52:29:16,2604.3669,1155.1387,842.1279
5714,57.13,00:52:29:16,2601.9436,1155.8679,842.5591
5715,57.14,00:52:29:16,2599.4788,1156.5517,842.9567
5716,57.15,00:52:29:17,2597.0265,1157.1983,843.3431
5717,57.16,00:52:29:17,2594.5487,1157.7861,843.7072
5718,57.17,00:52:29:17,2592.033,1158.3046,844.0842
5719,57.18,00:52:29:17,2589.4763,1158.8493,844.4434
5720,57.19,00:52:29:18,2586.8902,1159.3707,844.7854
5721,57.2,00:52:29:18,2584.2702,1159.8354,845.0837
5722,57.21,00:52:29:18,2581.6378,1160.3117,845.3773
5723,57.22,00:52:29:18,2578.9970000000003,1160.7622,845.6952
5724,57.23,00:52:29:19,2576.3368,1161.138,845.9803
5725,57.24,00:52:29:19,2573.6147,1161.5569,846.2627
5726,57.25,00:52:29:19,2570.9308,1161.9206,846.5278
5727,57.26,00:52:29:19,2568.1995,1162.257,846.7657
5728,57.27,00:52:29:20,2565.4439,1162.586,846.9674
5729,57.28,00:52:29:20,2562.6484,1162.8673,847.1638
5730,57.29,00:52:29:20,2559.8002,1163.1503,847.2985
5731,57.3,00:52:29:20,2556.9366,1163.4704,847.4319
5732,57.31,00:52:29:21,2554.0453,1163.7488,847.5171
5733,57.32,00:52:29:21,2551.0966,1164.0489,847.6080000000001
5734,57.33,00:52:29:21,2548.1267,1164.2736,847.7076
5735,57.34,00:52:29:21,2545.1221,1164.4996,847.8255
5736,57.35,00:52:29:22,2542.0792,1164.6457,847.9311
5737,57.36,00:52:29:22,2539.0301,1164.7441,848.0339
5738,57.37,00:52:29:22,2535.9707,1164.7437,848.1275
5739,57.38,00:52:29:22,2532.8067,1164.7744,848.1892
5740,57.39,00:52:29:23,2529.6234,1164.7528,848.2757
5741,57.4,00:52:29:23,2526.3975,1164.6785,848.3949
5742,57.41,00:52:29:23,2523.1274,1164.6368,848.4493
5743,57.42,00:52:29:23,2519.8481,1164.5578,848.4875
5744,57.43,00:52:29:24,2516.5032,1164.4715,848.5848
5745,57.44,00:52:29:24,2513.1407,1164.3869,848.6743
5746,57.45,00:52:29:24,2509.7305,1164.281,848.7885
5747,57.46,00:52:29:24,2506.2972,1164.2217,848.9285
5748,57.47,00:52:30:00,2502.7689,1164.1247,849.0951
5749,57.48,00:52:30:00,2499.2169,1163.9728,849.3119
5750,57.49,00:52:30:00,2495.6018,1163.8336,849.5043
5751,57.5,00:52:30:00,2491.8842,1163.7316,849.7810000000001
5752,57.51,00:52:30:01,2488.1336,1163.5998,850.0728
5753,57.52,00:52:30:01,2484.3054,1163.4532,850.3999
5754,57.53,00:52:30:01,2480.4016,1163.3232,850.673
5755,57.54,00:52:30:01,2476.4609,1163.182,851.0109
5756,57.55,00:52:30:02,2472.4396,1163.0179,851.3624
5757,57.56,00:52:30:02,2468.3413,1162.8385,851.7266
5758,57.57,00:52:30:02,2464.1771,1162.6208,852.0984
5759,57.58,00:52:30:02,2459.8904,1162.4562,852.4129
5760,57.59,00:52:30:03,2455.5742,1162.2493,852.7589999999999
5761,57.6,00:52:30:03,2451.2256,1161.9806,853.1223
5762,57.61,00:52:30:03,2446.8386,1161.6601,853.4563
5763,57.62,00:52:30:03,2442.4421,1161.2927,853.7933
5764,57.63,00:52:30:04,2438.0727,1160.7801,854.2861
5765,57.64,00:52:30:04,2433.6799,1160.1866,854.8649
5766,57.65,00:52:30:04,2429.2607,1159.4777,855.5259
5767,57.66,00:52:30:04,2424.8387,1158.7091,856.1735
5768,57.67,00:52:30:05,2420.3853,1157.8911,856.8592
5769,57.68,00:52:30:05,2415.9925,1157.0067,857.4681
5770,57.69,00:52:30:05,2411.5714,1156.1546,858.195
5771,57.7,00:52:30:05,2407.1404,1155.2951,858.9536
5772,57.71,00:52:30:06,2402.7287,1154.4758,859.8098
5773,57.72,00:52:30:06,2398.3076,1153.6731,860.6526
5774,57.73,00:52:30:06,2393.9048,1152.8906,861.4555
5775,57.74,00:52:30:06,2389.5546,1152.1473,862.1445
5776,57.75,00:52:30:07,2385.1622,1151.4021,862.8302
5777,57.76,00:52:30:07,2380.854,1150.6256,863.4564
5778,57.77,00:52:30:07,2376.5771,1149.7628,864.0557
5779,57.78,00:52:30:07,2372.3779999999997,1148.8616,864.6125
5780,57.79,00:52:30:08,2368.2736,1147.8651,865.1419999999999
5781,57.8,00:52:30:08,2364.2705,1146.7957,865.6756
5782,57.81,00:52:30:08,2360.3782,1145.7615,866.1732
5783,57.82,00:52:30:08,2356.6023,1144.7445,866.6719
5784,57.83,00:52:30:09,2352.9456,1143.7291,867.1407
5785,57.84,00:52:30:09,2349.3678,1142.7989,867.5880000000001
5786,57.85,00:52:30:09,2345.8999,1141.9308,868.0099
5787,57.86,00:52:30:09,2342.5098,1141.0979,868.3939
5788,57.87,00:52:30:10,2339.218,1140.3351,868.737
5789,57.88,00:52:30:10,2336.0207,1139.5275,869.0315
5790,57.89,00:52:30:10,2332.9177,1138.724,869.3242
5791,57.9,00:52:30:10,2329.8842,1137.8587,869.5774
5792,57.91,00:52:30:11,2326.9296,1136.9686,869.7231
5793,57.92,00:52:30:11,2324.0034,1136.0565,869.8684
5794,57.93,00:52:30:11,2321.1576,1135.0897,869.9837
5795,57.94,00:52:30:11,2318.3433,1134.1565,870.0156
5796,57.95,00:52:30:12,2315.5785,1133.2284,869.9839
5797,57.96,00:52:30:12,2312.8521,1132.3155,869.9134
5798,57.97,00:52:30:12,2310.1253,1131.4937,869.7823
5799,57.98,00:52:30:12,2307.4319,1130.6726,869.6263
5800,57.99,00:52:30:13,2304.7421,1129.8641,869.3877
5801,58.0,00:52:30:13,2302.0622,1129.1287,869.2267
5802,58.01,00:52:30:13,2299.4069,1128.4165,868.9473
5803,58.02,00:52:30:13,2296.7987,1127.7154,868.7593
5804,58.03,00:52:30:14,2294.19,1127.0845,868.6018
5805,58.04,00:52:30:14,2291.5649,1126.4557,868.4748
5806,58.05,00:52:30:14,2288.9214,1125.8421,868.4519
5807,58.06,00:52:30:14,2286.3245,1125.2681,868.4234
5808,58.07,00:52:30:15,2283.7467,1124.7882,868.4434
5809,58.08,00:52:30:15,2281.173,1124.339,868.6194
5810,58.09,00:52:30:15,2278.6354,1123.9549,868.8419
5811,58.1,00:52:30:15,2276.038,1123.6354,869.0574
5812,58.11,00:52:30:16,2273.4962,1123.2935,869.2683
5813,58.12,00:52:30:16,2270.9371,1122.9958,869.4813
5814,58.13,00:52:30:16,2268.3467,1122.7558,869.6667
5815,58.14,00:52:30:16,2265.761,1122.5138,869.819
5816,58.15,00:52:30:17,2263.1474,1122.312,870.0219
5817,58.16,00:52:30:17,2260.5451,1122.1294,870.2647
5818,58.17,00:52:30:17,2257.908,1122.0243,870.6034
5819,58.18,00:52:30:17,2255.2792,1121.9809,870.9967
5820,58.19,00:52:30:18,2252.6381,1121.9341,871.4613
5821,58.2,00:52:30:18,2250.0002,1121.9444,871.9295
5822,58.21,00:52:30:18,2247.3432,1121.9144,872.4535
5823,58.22,00:52:30:18,2244.6489,1121.9379,872.8960000000001
5824,58.23,00:52:30:19,2241.9509,1121.9822,873.293
5825,58.24,00:52:30:19,2239.2302,1122.0325,873.6994
5826,58.25,00:52:30:19,2236.5374,1122.1374,874.1402
5827,58.26,00:52:30:19,2233.8288,1122.2745,874.559
5828,58.27,00:52:30:20,2231.1521,1122.4712,874.9956
5829,58.28,00:52:30:20,2228.5273,1122.6765,875.4457
5830,58.29,00:52:30:20,2225.9619,1122.9194,875.8603
5831,58.3,00:52:30:20,2223.4623,1123.1145,876.2297
5832,58.31,00:52:30:21,2221.0241,1123.3506,876.5241
5833,58.32,00:52:30:21,2218.6613,1123.5794,876.7433
5834,58.33,00:52:30:21,2216.4114,1123.8058,876.8580000000001
5835,58.34,00:52:30:21,2214.242,1124.0348,876.8596
5836,58.35,00:52:30:22,2212.2225,1124.2329,876.6385
5837,58.36,00:52:30:22,2210.2319,1124.4242,876.3184
5838,58.37,00:52:30:22,2208.3774,1124.594,875.7467
5839,58.38,00:52:30:22,2206.5647,1124.735,875.0268
5840,58.39,00:52:30:23,2204.8486,1124.8276,874.0774
5841,58.4,00:52:30:23,2203.1145,1124.9387,872.9003
5842,58.41,00:52:30:23,2201.4338,1125.062,871.5381
5843,58.42,00:52:30:23,2199.7212,1125.2039,869.9498
5844,58.43,00:52:30:24,2197.9452,1125.4219,868.1804
5845,58.44,00:52:30:24,2196.1186,1125.704,866.2493
5846,58.45,00:52:30:24,2194.2097,1126.0777,864.0461
5847,58.46,00:52:30:24,2192.1668,1126.5721,861.7043
5848,58.47,00:52:31:00,2190.031,1127.1815,859.0073
5849,58.48,00:52:31:00,2187.7092,1127.888,856.2402
5850,58.49,00:52:31:00,2185.2496,1128.6966,853.2664
5851,58.5,00:52:31:00,2182.6576,1129.5624,850.1755
5852,58.51,00:52:31:01,2180.0077,1130.4612,847.0389
5853,58.52,00:52:31:01,2177.2665,1131.3741,843.8027
5854,58.53,00:52:31:01,2174.4554,1132.2937,840.6243
5855,58.54,00:52:31:01,2171.6534,1133.0483,837.5858
5856,58.55,00:52:31:02,2168.8502,1133.7160000000001,834.7726
5857,58.56,00:52:31:02,2166.1501,1134.2408,832.1067
5858,58.57,00:52:31:02,2163.5938,1134.6243,829.8006
5859,58.58,00:52:31:02,2161.1746,1134.8353,827.7819
5860,58.59,00:52:31:03,2158.8667,1134.9279,826.164
5861,58.6,00:52:31:03,2156.689,1134.9511,825.0189
5862,58.61,00:52:31:03,2154.5789999999997,1134.9479,824.2592
5863,58.62,00:52:31:03,2152.5583,1134.9892,823.9067
5864,58.63,00:52:31:04,2150.5964,1135.1087,823.8476
5865,58.64,00:52:31:04,2148.6652,1135.4273,824.1077
5866,58.65,00:52:31:04,2146.7219,1135.8064,824.6597
5867,58.66,00:52:31:04,2144.7268,1136.1862,825.5429
5868,58.67,00:52:31:05,2142.7166,1136.6285,826.743
5869,58.68,00:52:31:05,2140.6712,1137.0394,828.4428
5870,58.69,00:52:31:05,2138.5466,1137.5059,830.5024
5871,58.7,00:52:31:05,2136.4609,1137.9560000000001,832.9948
5872,58.71,00:52:31:06,2134.3255,1138.4852,835.9345
5873,58.72,00:52:31:06,2132.1965,1139.1109,839.3380000000001
5874,58.73,00:52:31:06,2130.114,1139.8122,843.1748
5875,58.74,00:52:31:06,2128.1273,1140.5277,847.5688
5876,58.75,00:52:31:07,2126.1105,1141.2862,852.4786
5877,58.76,00:52:31:07,2124.0936,1141.9827,857.9556
5878,58.77,00:52:31:07,2122.1207,1142.6629,863.8919
5879,58.78,00:52:31:07,2120.2122,1143.3291,870.2635
5880,58.79,00:52:31:08,2118.3952,1144.1059,877.1508
5881,58.8,00:52:31:08,2117.4742,1144.2658,885.1149
5882,58.81,00:52:31:08,2116.1276,1144.8078,893.2147
5883,58.82,00:52:31:08,2114.8065,1145.3583,901.6063
5884,58.83,00:52:31:09,2113.5274,1145.7994,910.3356
5885,58.84,00:52:31:09,2112.2669,1146.1736,919.1722
5886,58.85,00:52:31:09,2111.0574,1146.4264,927.965
5887,58.86,00:52:31:09,2109.9289,1146.4382,936.503
5888,58.87,00:52:31:10,2108.775,1146.3061,944.4568
5889,58.88,00:52:31:10,2107.4911,1146.0516,951.9362
5890,58.89,00:52:31:10,2105.9323,1145.9661,958.8304
5891,58.9,00:52:31:10,2104.2391,1146.2777,965.0189
5892,58.91,00:52:31:11,2102.1285,1147.3134,971.07
5893,58.92,00:52:31:11,2100.0135,1148.9011,976.6338
5894,58.93,00:52:31:11,2098.1937,1150.7364,981.3919
5895,58.94,00:52:31:11,2096.3889,1152.6068,985.3712
5896,58.95,00:52:31:12,2094.4523,1154.4947,988.4901
5897,58.96,00:52:31:12,2092.2924,1156.4467,990.8348
5898,58.97,00:52:31:12,2090.1512,1158.3153,992.4451
5899,58.98,00:52:31:12,2087.8391,1159.9389,993.6432
5900,58.99,00:52:31:13,2085.8322,1161.0271,994.7899
5901,59.0,00:52:31:13,2083.8641,1161.6168,995.8474
5902,59.01,00:52:31:13,2082.1466,1161.7116,996.7080000000001
5903,59.02,00:52:31:13,2080.3194,1161.433,997.4698
5904,59.03,00:52:31:14,2078.5569,1160.8759,997.6727
5905,59.04,00:52:31:14,2076.9107,1160.2314,997.2814
5906,59.05,00:52:31:14,2075.3817,1159.7254,996.2322
5907,59.06,00:52:31:14,2073.9035,1159.292,994.8986
5908,59.07,00:52:31:15,2072.5651,1159.3992,993.4068
5909,59.08,00:52:31:15,2071.0365,1159.6793,991.4736
5910,59.09,00:52:31:15,2069.5443,1160.3001,988.9015
5911,59.1,00:52:31:15,2068.0553,1160.8259,986.0301
5912,59.11,00:52:31:16,2066.6692,1161.4292,982.3449
5913,59.12,00:52:31:16,2065.2569,1161.8171,978.0408
5914,59.13,00:52:31:16,2063.9179999999997,1162.1886,972.9533
5915,59.14,00:52:31:16,2062.4689,1162.8371,967.298
5916,59.15,00:52:31:17,2061.1113,1163.4751,961.3458
5917,59.16,00:52:31:17,2060.0665,1163.4017,955.6523
5918,59.17,00:52:31:17,2059.6357,1163.4384,950.1039
5919,59.18,00:52:31:17,2059.7192,1163.4465,944.5616
5920,59.19,00:52:31:18,2059.9032,1163.2208,939.2024
5921,59.2,00:52:31:18,2060.0326,1162.9125,934.2469
5922,59.21,00:52:31:18,2060.0565,1162.7819,929.939
5923,59.22,00:52:31:18,2059.7929,1162.9482,926.2116
5924,59.23,00:52:31:19,2059.2137,1163.3716,922.9014
5925,59.24,00:52:31:19,2058.4629999999997,1164.0335,920.1448
5926,59.25,00:52:31:19,2057.4793,1164.6865,918.0603
5927,59.26,00:52:31:19,2056.1972,1165.4235,916.6029
5928,59.27,00:52:31:20,2055.3345,1166.3031,915.4426
5929,59.28,00:52:31:20,2053.7014,1166.8112,915.6754
5930,59.29,00:52:31:20,2053.0979,1167.2103,916.1998
5931,59.3,00:52:31:20,2052.6214,1167.099,917.1698
5932,59.31,00:52:31:21,2052.3545,1166.7062,918.2974
5933,59.32,00:52:31:21,2052.1761,1166.0479,919.4075
5934,59.33,00:52:31:21,2052.0404,1165.0911,920.7687
5935,59.34,00:52:31:21,2052.1133,1163.9764,922.2135
5936,59.35,00:52:31:22,2052.2807,1162.7808,923.7629
5937,59.36,00:52:31:22,2052.0299,1160.9536,925.3583
5938,59.37,00:52:31:22,2052.4151,1160.224,927.0983
5939,59.38,00:52:31:22,2052.255,1159.1699,929.0063
5940,59.39,00:52:31:23,2051.9381,1158.1893,930.7834
5941,59.4,00:52:31:23,2051.4604,1157.2998,932.3931
5942,59.41,00:52:31:23,2051.1478,1156.6733,933.6933
5943,59.42,00:52:31:23,2050.589,1155.9843,934.8971
5944,59.43,00:52:31:24,2049.3258,1154.7979,936.4564
5945,59.44,00:52:31:24,2048.5259,1153.8839,937.5767
5946,59.45,00:52:31:24,2047.7723,1152.8835,938.7426
5947,59.46,00:52:31:24,2047.1038,1151.7376,939.717
5948,59.47,00:52:32:00,2046.4457,1150.5578,940.54
5949,59.48,00:52:32:00,2045.7853,1149.2274,941.3034
5950,59.49,00:52:32:00,2045.2012,1147.9041,941.8129
5951,59.5,00:52:32:00,2044.7004,1146.5358,942.2155
5952,59.51,00:52:32:01,2044.2779,1145.1705,942.5685
5953,59.52,00:52:32:01,2043.9657,1143.7747,942.863
5954,59.53,00:52:32:01,2043.7849,1142.2895,943.1231
5955,59.54,00:52:32:01,2043.7384,1140.7527,943.4007
5956,59.55,00:52:32:02,2043.7947,1139.1885,943.6298
5957,59.56,00:52:32:02,2043.9314,1137.5988,943.8983
5958,59.57,00:52:32:02,2044.1860000000001,1135.9766,944.2364
5959,59.58,00:52:32:02,2044.526,1134.3934,944.5965
5960,59.59,00:52:32:03,2044.9449,1132.7792,944.926
5961,59.6,00:52:32:03,2045.5052,1131.1995,945.3446
5962,59.61,00:52:32:03,2046.045,1129.5389,945.7096
5963,59.62,00:52:32:03,2046.7712,1127.9377,946.0936
5964,59.63,00:52:32:04,2047.6213,1126.2711,946.3991
5965,59.64,00:52:32:04,2048.5509,1124.6155,946.7276
5966,59.65,00:52:32:04,2049.5209,1122.9233,947.086
5967,59.66,00:52:32:04,2050.5170000000003,1121.1912,947.3024
5968,59.67,00:52:32:05,2051.574,1119.4571,947.5058
5969,59.68,00:52:32:05,2052.6626,1117.655,947.6402
5970,59.69,00:52:32:05,2053.9197,1115.7419,947.7349
5971,59.7,00:52:32:05,2055.1568,1113.7293,947.7932
5972,59.71,00:52:32:06,2056.5529,1111.7337,947.6644
5973,59.72,00:52:32:06,2058.0081,1109.4646,947.6935
5974,59.73,00:52:32:06,2059.2654,1107.1559,947.4231
5975,59.74,00:52:32:06,2060.8753,1104.8488,947.2387
5976,59.75,00:52:32:07,2062.3437,1102.4837,946.9526
5977,59.76,00:52:32:07,2063.8553,1100.0756,946.5936
5978,59.77,00:52:32:07,2065.4069,1097.586,946.1864
5979,59.78,00:52:32:07,2066.9222,1095.1144,945.6727
5980,59.79,00:52:32:08,2068.4607,1092.5973,945.0244
5981,59.8,00:52:32:08,2069.4402,1089.8636,944.6260000000001
5982,59.81,00:52:32:08,2070.1365,1086.7785,944.105
5983,59.82,00:52:32:08,2073.2244,1084.6568,942.8355
5984,59.83,00:52:32:09,2074.96,1081.7867,941.8383
5985,59.84,00:52:32:09,2077.4453,1079.0095,940.5146
5986,59.85,00:52:32:09,2079.5738,1075.6733,939.2748
5987,59.86,00:52:32:09,2080.9481,1072.3317,938.5294
5988,59.87,00:52:32:10,2082.9016,1068.9489999999998,937.3623
5989,59.88,00:52:32:10,2084.8848,1065.4512,936.1807
5990,59.89,00:52:32:10,2086.9407,1061.8755,934.8465
5991,59.9,00:52:32:10,2088.8755,1058.2468,933.6661
5992,59.91,00:52:32:11,2090.882,1054.5815,932.4887
5993,59.92,00:52:32:11,2093.5283,1050.7123,930.6781
