Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
6121,61.2,00:52:33:18,2063.323,1221.5810000000001,335.534
6122,61.21,00:52:33:18,2063.4395,1221.589,335.5055
6123,61.22,00:52:33:18,2063.8285,1221.711,335.526
6124,61.23,00:52:33:19,2063.569,1221.7475,335.4075
6125,61.24,00:52:33:19,2063.5570000000002,1221.8635,335.379
6126,61.25,00:52:33:19,2063.2845,1222.028,335.475
6127,61.26,00:52:33:19,2063.209,1222.195,335.5055
6128,61.27,00:52:33:20,2063.087,1222.371,335.53
6129,61.28,00:52:33:20,2062.9385,1222.5485,335.601
6130,61.29,00:52:33:20,2062.7465,1222.775,335.736
6131,61.3,00:52:33:20,2062.8285,1223.0435,335.899
6132,61.31,00:52:33:21,2062.62,1223.2735,335.9725
6133,61.32,00:52:33:21,2062.3965,1223.495,336.0405
6134,61.33,00:52:33:21,2062.157,1223.748,336.1065
6135,61.34,00:52:33:21,2061.917,1223.975,336.1985
6136,61.35,00:52:33:22,2061.359,1224.1545,336.1655
6137,61.36,00:52:33:22,2061.38,1224.4525,336.3345
6138,61.37,00:52:33:22,2060.8265,1224.671,336.3155
6139,61.38,00:52:33:22,2060.8485,1224.9755,336.457
6140,61.39,00:52:33:23,2060.641,1225.241,336.5045
6141,61.4,00:52:33:23,2060.393,1225.496,336.559
6142,61.41,00:52:33:23,2060.1865,1225.7385,336.566
6143,61.42,00:52:33:23,2059.9565,1225.9725,336.611
6144,61.43,00:52:33:24,2059.77,1226.2125,336.6185
6145,61.44,00:52:33:24,2059.2415,1226.4089999999999,336.5795
6146,61.45,00:52:33:24,2059.0145,1226.6685,336.6175
6147,61.46,00:52:33:24,2059.103,1226.971,336.749
6148,61.47,00:52:34:00,2058.8835,1227.242,336.82300000000004
6149,61.48,00:52:34:00,2058.692,1227.5410000000002,336.8705
6150,61.49,00:52:34:00,2058.488,1227.8565,336.9145
6151,61.5,00:52:34:00,2057.9570000000003,1228.144,336.8545
6152,61.51,00:52:34:01,2057.732,1228.528,336.8855
6153,61.52,00:52:34:01,2057.498,1228.9605,336.936
6154,61.53,00:52:34:01,2057.2395,1229.443,336.954
6155,61.54,00:52:34:01,2056.9745,1229.894,336.9325
6156,61.55,00:52:34:02,2056.6245,1230.393,337.0015
6157,61.56,00:52:34:02,2056.263,1230.8885,337.041
6158,61.57,00:52:34:02,2055.871,1231.438,337.019
6159,61.58,00:52:34:02,2055.4605,1231.9055,337.019
6160,61.59,00:52:34:03,2054.9985,1232.382,337.00699999999995
6161,61.6,00:52:34:03,2054.5775,1232.913,336.9785
6162,61.61,00:52:34:03,2054.138,1233.4125,336.875
6163,61.62,00:52:34:03,2053.607,1233.964,336.902
6164,61.63,00:52:34:04,2053.139,1234.462,336.8315
6165,61.64,00:52:34:04,2052.675,1234.9415,336.75699999999995
6166,61.65,00:52:34:04,2052.215,1235.4035,336.6545
6167,61.66,00:52:34:04,2051.775,1235.812,336.5585
6168,61.67,00:52:34:05,2051.3695,1236.2635,336.4065
6169,61.68,00:52:34:05,2050.9935,1236.6405,336.2625
6170,61.69,00:52:34:05,2050.6465,1236.987,336.1005
6171,61.7,00:52:34:05,2050.308,1237.361,335.9185
6172,61.71,00:52:34:06,2050.036,1237.692,335.7415
6173,61.72,00:52:34:06,2049.7665,1238.006,335.575
6174,61.73,00:52:34:06,2049.5585,1238.3195,335.3035
6175,61.74,00:52:34:06,2049.367,1238.625,335.0855
6176,61.75,00:52:34:07,2049.1425,1238.932,334.9085
6177,61.76,00:52:34:07,2048.9765,1239.2125,334.6765
6178,61.77,00:52:34:07,2048.7945,1239.514,334.5135
6179,61.78,00:52:34:07,2048.635,1239.7675,334.3555
6180,61.79,00:52:34:08,2048.5115,1240.063,334.202
6181,61.8,00:52:34:08,2048.391,1240.3555,334.0685
6182,61.81,00:52:34:08,2048.276,1240.6415,333.9
6183,61.82,00:52:34:08,2048.1305,1240.9,333.80300000000005
6184,61.83,00:52:34:09,2048.0295,1241.1595,333.684
6185,61.84,00:52:34:09,2047.9445,1241.4195,333.5925
6186,61.85,00:52:34:09,2047.815,1241.6755,333.462
6187,61.86,00:52:34:09,2047.7,1241.9089999999999,333.4285
6188,61.87,00:52:34:10,2047.5995,1242.16,333.325
6189,61.88,00:52:34:10,2047.4715,1242.4135,333.31199999999995
6190,61.89,00:52:34:10,2047.5529999999999,1242.629,333.147
6191,61.9,00:52:34:10,2047.35,1242.871,333.155
6192,61.91,00:52:34:11,2047.1470000000002,1243.133,333.155
6193,61.92,00:52:34:11,2046.8870000000002,1243.379,333.164
6194,61.93,00:52:34:11,2046.6065,1243.622,333.17900000000003
6195,61.94,00:52:34:11,2046.3335,1243.8935,333.2095
6196,61.95,00:52:34:12,2046.068,1244.1555,333.2155
6197,61.96,00:52:34:12,2045.8025,1244.412,333.214
6198,61.97,00:52:34:12,2045.511,1244.64,333.17800000000005
6199,61.98,00:52:34:12,2045.2055,1244.845,333.131
6200,61.99,00:52:34:13,2045.4865,1245.039,333.0005
6201,62.0,00:52:34:13,2045.194,1245.258,332.9445
6202,62.01,00:52:34:13,2044.8825,1245.4655,332.9
6203,62.02,00:52:34:13,2044.604,1245.69,332.908
6204,62.03,00:52:34:14,2044.3375,1245.906,332.86
6205,62.04,00:52:34:14,2044.0305,1246.123,332.833
6206,62.05,00:52:34:14,2043.7320000000002,1246.356,332.8555
6207,62.06,00:52:34:14,2042.7635,1246.633,333.0255
6208,62.07,00:52:34:15,2043.031,1246.8745,332.8265
6209,62.08,00:52:34:15,2042.7089999999998,1247.122,332.7585
6210,62.09,00:52:34:15,2042.3855,1247.4005,332.726
6211,62.1,00:52:34:15,2042.0615,1247.6845,332.6695
6212,62.11,00:52:34:16,2041.7465,1248.002,332.6555
6213,62.12,00:52:34:16,2041.4085,1248.2985,332.6475
6214,62.13,00:52:34:16,2041.088,1248.6045,332.6085
6215,62.14,00:52:34:16,2040.774,1248.9360000000001,332.5615
6216,62.15,00:52:34:17,2040.4879999999998,1249.285,332.529
6217,62.16,00:52:34:17,2040.174,1249.6185,332.51199999999994
6218,62.17,00:52:34:17,2039.8625,1249.915,332.4265
6219,62.18,00:52:34:17,2039.5639999999999,1250.2055,332.356
6220,62.19,00:52:34:18,2039.247,1250.5230000000001,332.289
6221,62.2,00:52:34:18,2038.98,1250.833,332.27
6222,62.21,00:52:34:18,2038.7065,1251.1465,332.1705
6223,62.22,00:52:34:18,2038.4535,1251.4595,332.154
6224,62.23,00:52:34:19,2038.201,1251.7575,332.215
6225,62.24,00:52:34:19,2037.9475,1252.04,332.1635
6226,62.25,00:52:34:19,2037.6965,1252.366,332.1375
6227,62.26,00:52:34:19,2037.47,1252.6705,332.16
6228,62.27,00:52:34:20,2037.241,1252.983,332.1485
6229,62.28,00:52:34:20,2036.4565,1253.2915,332.287
6230,62.29,00:52:34:20,2036.8470000000002,1253.548,332.153
6231,62.3,00:52:34:20,2036.0575,1253.869,332.296
6232,62.31,00:52:34:21,2035.845,1254.19,332.276
6233,62.32,00:52:34:21,2035.6495,1254.5230000000001,332.2805
6234,62.33,00:52:34:21,2035.4335,1254.8875,332.2395
6235,62.34,00:52:34:21,2035.2685,1255.2325,332.1785
6236,62.35,00:52:34:22,2035.0635,1255.58,332.1425
6237,62.36,00:52:34:22,2034.868,1255.9089999999999,332.0985
6238,62.37,00:52:34:22,2034.6395,1256.2505,332.0615
6239,62.38,00:52:34:22,2034.4445,1256.6085,332.01099999999997
6240,62.39,00:52:34:23,2034.1735,1256.9155,331.9845
6241,62.4,00:52:34:23,2033.9565,1257.2245,331.95300000000003
6242,62.41,00:52:34:23,2033.6975,1257.49,331.7835
6243,62.42,00:52:34:23,2033.4070000000002,1257.7905,331.6405
6244,62.43,00:52:34:24,2033.094,1258.0910000000001,331.5415
6245,62.44,00:52:34:24,2032.7935,1258.4475,331.463
6246,62.45,00:52:34:24,2032.451,1258.704,331.3285
6247,62.46,00:52:34:24,2032.1125,1259.0810000000001,331.3115
6248,62.47,00:52:35:00,2031.7855,1259.4295,331.202
6249,62.48,00:52:35:00,2031.442,1259.8095,331.1255
6250,62.49,00:52:35:00,2031.134,1260.183,331.061
6251,62.5,00:52:35:00,2030.92,1260.8185,331.1225
6252,62.51,00:52:35:01,2030.4325,1261.006,330.8955
6253,62.52,00:52:35:01,2030.0715,1261.434,330.87
6254,62.53,00:52:35:01,2029.6485,1261.83,330.7845
6255,62.54,00:52:35:01,2029.261,1262.2565,330.7055
6256,62.55,00:52:35:02,2028.879,1262.6765,330.6735
6257,62.56,00:52:35:02,2028.4979999999998,1263.136,330.68
6258,62.57,00:52:35:02,2028.172,1263.5465,330.72900000000004
6259,62.58,00:52:35:02,2027.8339999999998,1263.9445,330.70599999999996
6260,62.59,00:52:35:03,2027.6935,1264.694,330.9285
6261,62.6,00:52:35:03,2027.22,1264.859,330.80199999999996
6262,62.61,00:52:35:03,2026.9389999999999,1265.2355,330.79
6263,62.62,00:52:35:03,2026.6395,1265.613,330.827
6264,62.63,00:52:35:04,2026.328,1265.9575,330.8955
6265,62.64,00:52:35:04,2025.9620000000002,1266.2985,331.0265
6266,62.65,00:52:35:04,2025.5185,1266.597,331.221
6267,62.66,00:52:35:04,2024.964,1266.8785,331.463
6268,62.67,00:52:35:05,2024.266,1267.0775,331.7455
6269,62.68,00:52:35:05,2023.3985,1267.2285,332.1205
6270,62.69,00:52:35:05,2022.1760000000002,1267.484,332.8215
6271,62.7,00:52:35:05,2020.9725,1267.605,333.298
6272,62.71,00:52:35:06,2019.5875,1267.712,333.899
6273,62.72,00:52:35:06,2018.0125,1267.836,334.5285
6274,62.73,00:52:35:06,2016.3135,1268.0045,335.224
6275,62.74,00:52:35:06,2014.533,1268.219,335.80199999999996
6276,62.75,00:52:35:07,2012.589,1268.5005,336.3505
6277,62.76,00:52:35:07,2010.0205,1268.8235,336.8885
6278,62.77,00:52:35:07,2007.904,1269.25,337.3635
6279,62.78,00:52:35:07,2005.639,1269.8419999999999,337.87300000000005
6280,62.79,00:52:35:08,2003.2295,1270.5610000000001,338.3845
6281,62.8,00:52:35:08,2000.8175,1271.3605,338.7915
6282,62.81,00:52:35:08,1998.2910000000002,1272.264,339.26
6283,62.82,00:52:35:08,1995.799,1273.1735,339.6235
6284,62.83,00:52:35:09,1993.2520000000002,1274.231,339.983
6285,62.84,00:52:35:09,1990.6245,1275.3085,340.37699999999995
6286,62.85,00:52:35:09,1988.0445,1276.5525,340.784
6287,62.86,00:52:35:09,1985.4165,1277.766,341.31199999999995
6288,62.87,00:52:35:10,1982.908,1278.9895,341.92400000000004
6289,62.88,00:52:35:10,1980.3015,1280.3010000000002,342.6245
6290,62.89,00:52:35:10,1977.6015,1281.7275,343.4675
6291,62.9,00:52:35:10,1974.8,1283.223,344.1975
6292,62.91,00:52:35:11,1971.7465,1284.765,345.1525
6293,62.92,00:52:35:11,1968.5415,1286.362,346.0375
6294,62.93,00:52:35:11,1965.132,1287.942,346.9745
6295,62.94,00:52:35:11,1961.4745,1289.362,347.8605
6296,62.95,00:52:35:12,1957.5725,1290.9135,349.0195
6297,62.96,00:52:35:12,1953.4029999999998,1292.4045,350.156
6298,62.97,00:52:35:12,1949.0255,1293.9005,351.14599999999996
6299,62.98,00:52:35:12,1944.4360000000001,1295.4705,351.8895
6300,62.99,00:52:35:13,1939.9455,1297.156,352.5665
6301,63.0,00:52:35:13,1935.4205,1298.8145,353.0545
6302,63.01,00:52:35:13,1931.1329999999998,1300.5475,353.2825
6303,63.02,00:52:35:13,1927.1470000000002,1302.3365,353.2315
6304,63.03,00:52:35:14,1923.523,1304.0795,352.7945
6305,63.04,00:52:35:14,1920.2555,1305.745,351.874
6306,63.05,00:52:35:14,1917.112,1307.2015,350.756
6307,63.06,00:52:35:14,1914.3025,1308.1255,349.337
6308,63.07,00:52:35:15,1910.6670000000001,1309.5005,348.945
6309,63.08,00:52:35:15,1906.9685,1310.1589999999999,348.7615
6310,63.09,00:52:35:15,1903.036,1310.9235,349.18
6311,63.1,00:52:35:15,1898.7579999999998,1311.6095,350.11300000000006
6312,63.11,00:52:35:16,1894.182,1312.192,351.4055
6313,63.12,00:52:35:16,1889.5720000000001,1312.8875,352.714
6314,63.13,00:52:35:16,1884.828,1313.378,354.0195
6315,63.14,00:52:35:16,1880.6835,1314.2745,354.991
6316,63.15,00:52:35:17,1876.9820000000002,1315.0970000000002,355.69199999999995
6317,63.16,00:52:35:17,1873.842,1315.8429999999998,356.01
6318,63.17,00:52:35:17,1871.1425,1316.536,355.8875
6319,63.18,00:52:35:17,1868.904,1317.3425,355.5425
6320,63.19,00:52:35:18,1866.951,1318.344,355.152
6321,63.2,00:52:35:18,1865.1685,1319.4025,354.8685
6322,63.21,00:52:35:18,1863.71,1320.3405,354.274
6323,63.22,00:52:35:18,1862.4565,1320.9675,353.8785
6324,63.23,00:52:35:19,1861.4820000000002,1321.3405,353.7515
6325,63.24,00:52:35:19,1860.8020000000001,1321.3645,353.8645
6326,63.25,00:52:35:19,1860.335,1321.227,354.02099999999996
6327,63.26,00:52:35:19,1859.9779999999998,1320.9095,354.1865
6328,63.27,00:52:35:20,1859.8015,1320.43,354.3805
6329,63.28,00:52:35:20,1859.774,1319.9289999999999,354.5455
6330,63.29,00:52:35:20,1859.934,1319.1765,354.6435
6331,63.3,00:52:35:20,1860.3295,1318.4695,354.5835
6332,63.31,00:52:35:21,1860.8635,1317.6485,354.5045
6333,63.32,00:52:35:21,1861.6535,1316.7955,354.366
6334,63.33,00:52:35:21,1862.625,1315.98,354.14599999999996
6335,63.34,00:52:35:21,1863.836,1315.175,353.8655
6336,63.35,00:52:35:22,1865.245,1314.491,353.65
6337,63.36,00:52:35:22,1867.192,1314.009,353.284
6338,63.37,00:52:35:22,1868.7005,1313.249,352.97
6339,63.38,00:52:35:22,1870.6525,1312.7755,352.5325
6340,63.39,00:52:35:23,1871.9189999999999,1311.6865,352.412
6341,63.4,00:52:35:23,1873.9645,1310.9235,352.4
6342,63.41,00:52:35:23,1876.1265,1310.0265,352.6365
6343,63.42,00:52:35:23,1878.476,1308.9925,352.8265
6344,63.43,00:52:35:24,1881.0195,1307.758,352.87
6345,63.44,00:52:35:24,1883.776,1306.527,352.8265
6346,63.45,00:52:35:24,1886.6355,1305.4189999999999,352.648
6347,63.46,00:52:35:24,1889.6845,1304.329,352.342
6348,63.47,00:52:36:00,1892.872,1303.3210000000001,352.01099999999997
6349,63.48,00:52:36:00,1896.0720000000001,1302.4645,351.654
6350,63.49,00:52:36:00,1899.3725,1301.6835,351.2575
6351,63.5,00:52:36:00,1902.9579999999999,1301.1805,350.94599999999997
6352,63.51,00:52:36:01,1906.599,1300.6955,350.72
6353,63.52,00:52:36:01,1910.4555,1300.353,350.4665
6354,63.53,00:52:36:01,1914.5555,1300.15,350.2275
6355,63.54,00:52:36:01,1918.984,1299.9675,350.004
6356,63.55,00:52:36:02,1923.8165,1299.9815,349.87300000000005
6357,63.56,00:52:36:02,1929.0225,1299.8535,349.973
6358,63.57,00:52:36:02,1934.6295,1299.6335,350.12699999999995
6359,63.58,00:52:36:02,1940.497,1299.29,350.621
6360,63.59,00:52:36:03,1946.7979999999998,1298.923,351.5155
6361,63.6,00:52:36:03,1953.5625,1298.1580000000001,352.19599999999997
6362,63.61,00:52:36:03,1960.3245,1297.816,353.0535
6363,63.62,00:52:36:03,1967.0829999999999,1297.9135,353.8205
6364,63.63,00:52:36:04,1973.7520000000002,1298.3010000000002,354.8555
6365,63.64,00:52:36:04,1980.0929999999998,1298.1135,355.5195
6366,63.65,00:52:36:04,1986.1615,1298.0725,356.5015
6367,63.66,00:52:36:04,1991.844,1297.5115,357.283
6368,63.67,00:52:36:05,1997.345,1296.5919999999999,357.7075
6369,63.68,00:52:36:05,2002.741,1295.327,358.11199999999997
6370,63.69,00:52:36:05,2008.531,1293.8965,358.2655
6371,63.7,00:52:36:05,2014.236,1292.3419999999999,358.341
6372,63.71,00:52:36:06,2020.092,1290.7905,358.35900000000004
6373,63.72,00:52:36:06,2026.385,1289.0910000000001,358.381
6374,63.73,00:52:36:06,2032.717,1287.6580000000001,358.4875
6375,63.74,00:52:36:06,2039.036,1286.0805,358.61
6376,63.75,00:52:36:07,2044.955,1284.5585,358.73800000000006
6377,63.76,00:52:36:07,2051.393,1282.8705,358.7215
6378,63.77,00:52:36:07,2058.471,1280.9165,358.5385
6379,63.78,00:52:36:07,2065.1679999999997,1278.755,358.184
6380,63.79,00:52:36:08,2071.984,1276.367,357.89300000000003
6381,63.8,00:52:36:08,2079.05,1273.8365,357.6935
6382,63.81,00:52:36:08,2086.6845,1271.107,357.3295
6383,63.82,00:52:36:08,2094.827,1268.222,356.3535
6384,63.83,00:52:36:09,2102.396,1265.3695,354.884
6385,63.84,00:52:36:09,2110.9845,1262.618,353.2575
6386,63.85,00:52:36:09,2119.598,1259.7015,351.462
6387,63.86,00:52:36:09,2128.261,1256.643,349.7625
6388,63.87,00:52:36:10,2136.9515,1253.338,347.7165
6389,63.88,00:52:36:10,2146.619,1249.987,345.5475
6390,63.89,00:52:36:10,2153.8725,1246.753,344.26199999999994
6391,63.9,00:52:36:10,2160.718,1243.8255,343.3705
6392,63.91,00:52:36:11,2166.6915,1241.2395,343.13800000000003
6393,63.92,00:52:36:11,2171.165,1239.192,343.667
6394,63.93,00:52:36:11,2175.435,1237.463,344.30400000000003
6395,63.94,00:52:36:11,2178.848,1236.2415,345.4115
6396,63.95,00:52:36:12,2181.4695,1235.8965,346.676
6397,63.96,00:52:36:12,2183.7495,1235.9865,347.621
6398,63.97,00:52:36:12,2185.462,1236.362,348.2515
6399,63.98,00:52:36:12,2186.804,1236.9489999999998,348.6875
6400,63.99,00:52:36:13,2187.7325,1237.9335,348.9685
6401,64.0,00:52:36:13,2188.5589999999997,1239.344,348.9745
6402,64.01,00:52:36:13,2189.2965,1241.0495,348.8955
6403,64.02,00:52:36:13,2189.906,1242.948,348.7635
6404,64.03,00:52:36:14,2190.5015,1244.9195,348.4735
6405,64.04,00:52:36:14,2190.9745,1247.0275,348.3705
6406,64.05,00:52:36:14,2191.2025,1249.0710000000001,348.2945
6407,64.06,00:52:36:14,2191.36,1251.049,348.4785
6408,64.07,00:52:36:15,2190.5155,1252.9395,348.925
6409,64.08,00:52:36:15,2190.6305,1254.585,349.3675
6410,64.09,00:52:36:15,2190.7925,1256.0545,349.776
6411,64.1,00:52:36:15,2191.507,1257.187,350.06699999999995
6412,64.11,00:52:36:16,2191.758,1258.3065,350.542
6413,64.12,00:52:36:16,2192.165,1259.1155,350.715
6414,64.13,00:52:36:16,2192.5755,1259.8005,350.9385
6415,64.14,00:52:36:16,2193.1595,1260.354,350.915
6416,64.15,00:52:36:17,2193.365,1261.0575,350.9805
6417,64.16,00:52:36:17,2193.65,1261.516,351.0285
6418,64.17,00:52:36:17,2194.34,1261.8135,351.0225
6419,64.18,00:52:36:17,2195.1105,1262.0535,350.9885
6420,64.19,00:52:36:18,2196.2025,1262.3205,350.971
6421,64.2,00:52:36:18,2198.183,1262.614,350.81800000000004
6422,64.21,00:52:36:18,2199.048,1262.8295,350.91
6423,64.22,00:52:36:18,2199.9725,1263.08,351.13300000000004
6424,64.23,00:52:36:19,2201.012,1263.3905,351.2995
6425,64.24,00:52:36:19,2202.1335,1263.723,351.399
6426,64.25,00:52:36:19,2203.2889999999998,1264.1705,351.5545
6427,64.26,00:52:36:19,2204.445,1264.7075,351.629
6428,64.27,00:52:36:20,2205.7329999999997,1265.3915,351.685
6429,64.28,00:52:36:20,2206.6665,1265.995,351.67900000000003
6430,64.29,00:52:36:20,2207.8195,1266.7915,351.7365
6431,64.3,00:52:36:20,2209.1695,1267.673,351.7395
6432,64.31,00:52:36:21,2210.4945,1268.5230000000001,351.7345
6433,64.32,00:52:36:21,2211.7355,1269.2805,351.8275
6434,64.33,00:52:36:21,2213.007,1269.9415,351.86
6435,64.34,00:52:36:21,2214.1795,1270.5215,351.845
6436,64.35,00:52:36:22,2215.283,1271.0385,351.9635
6437,64.36,00:52:36:22,2216.2795,1271.4385,352.036
6438,64.37,00:52:36:22,2217.198,1271.7935,352.0545
6439,64.38,00:52:36:22,2218.0235,1272.117,352.095
6440,64.39,00:52:36:23,2218.7355,1272.4685,352.10699999999997
6441,64.4,00:52:36:23,2219.259,1272.761,352.1005
6442,64.41,00:52:36:23,2219.8315,1273.1305,352.1425
6443,64.42,00:52:36:23,2220.335,1273.56,352.1695
6444,64.43,00:52:36:24,2220.7729999999997,1274.0610000000001,352.1685
6445,64.44,00:52:36:24,2221.2435,1274.5835,352.1145
6446,64.45,00:52:36:24,2221.521,1275.055,352.102
6447,64.46,00:52:36:24,2221.755,1275.4755,352.154
6448,64.47,00:52:37:00,2221.9605,1275.8625,352.18800000000005
6449,64.48,00:52:37:00,2222.138,1276.238,352.13800000000003
6450,64.49,00:52:37:00,2222.32,1276.598,352.036
6451,64.5,00:52:37:00,2222.4095,1276.8405,351.985
6452,64.51,00:52:37:01,2222.5535,1276.971,351.9695
6453,64.52,00:52:37:01,2222.675,1276.9775,351.965
6454,64.53,00:52:37:01,2222.8175,1276.8685,351.968
6455,64.54,00:52:37:01,2222.987,1276.6275,351.847
6456,64.55,00:52:37:02,2223.174,1276.263,351.835
6457,64.56,00:52:37:02,2223.4345,1275.7160000000001,351.741
6458,64.57,00:52:37:02,2223.778,1275.1065,351.7285
6459,64.58,00:52:37:02,2224.1755,1274.3805,351.69
6460,64.59,00:52:37:03,2224.6185,1273.6545,351.579
6461,64.6,00:52:37:03,2225.174,1272.873,351.519
6462,64.61,00:52:37:03,2225.7455,1272.0815,351.3355
6463,64.62,00:52:37:03,2226.407,1271.1680000000001,351.3055
6464,64.63,00:52:37:04,2227.0815,1270.12,351.155
6465,64.64,00:52:37:04,2227.8315,1269.001,351.0195
6466,64.65,00:52:37:04,2228.612,1267.8445,350.9305
6467,64.66,00:52:37:04,2229.4015,1266.5439999999999,350.659
6468,64.67,00:52:37:05,2230.0745,1265.188,350.459
6469,64.68,00:52:37:05,2230.6355,1263.6455,350.2945
6470,64.69,00:52:37:05,2231.1125,1261.9065,350.0215
6471,64.7,00:52:37:05,2231.706,1260.0455,349.667
6472,64.71,00:52:37:06,2231.9995,1258.0405,349.4915
6473,64.72,00:52:37:06,2232.217,1255.845,349.1565
6474,64.73,00:52:37:06,2232.5125,1253.521,348.702
6475,64.74,00:52:37:06,2232.58,1251.134,348.3755
6476,64.75,00:52:37:07,2232.6845,1248.61,347.9655
6477,64.76,00:52:37:07,2233.4315,1245.8545,347.12699999999995
6478,64.77,00:52:37:07,2232.5925,1243.548,347.1045
6479,64.78,00:52:37:07,2232.4485,1241.0335,346.651
6480,64.79,00:52:37:08,2232.3155,1238.5875,346.0815
6481,64.8,00:52:37:08,2232.113,1236.345,345.666
6482,64.81,00:52:37:08,2231.7795,1234.088,345.26599999999996
6483,64.82,00:52:37:08,2231.6345,1231.9225,344.6775
6484,64.83,00:52:37:09,2231.2515,1229.786,344.1985
6485,64.84,00:52:37:09,2230.9215,1227.7465,343.73800000000006
6486,64.85,00:52:37:09,2230.3415,1225.7215,343.366
6487,64.86,00:52:37:09,2229.8265,1223.5745,342.8785
6488,64.87,00:52:37:10,2228.8555,1221.606,342.63800000000003
6489,64.88,00:52:37:10,2227.652,1219.64,342.4775
6490,64.89,00:52:37:10,2226.304,1217.7725,342.464
6491,64.9,00:52:37:10,2224.606,1215.8975,342.519
6492,64.91,00:52:37:11,2223.014,1214.2195,342.76800000000003
6493,64.92,00:52:37:11,2221.446,1212.7025,343.125
6494,64.93,00:52:37:11,2220.021,1211.235,343.756
6495,64.94,00:52:37:11,2218.8605,1209.925,344.3725
6496,64.95,00:52:37:12,2217.758,1208.609,345.1605
6497,64.96,00:52:37:12,2216.99,1207.369,345.925
6498,64.97,00:52:37:12,2216.399,1206.0945,346.5105
6499,64.98,00:52:37:12,2215.9325,1204.8175,347.1155
6500,64.99,00:52:37:13,2215.781,1203.62,347.68699999999995
6501,65.0,00:52:37:13,2215.673,1202.3605,348.1845
6502,65.01,00:52:37:13,2215.9320000000002,1201.0875,348.309
6503,65.02,00:52:37:13,2216.1679999999997,1199.8205,348.4495
6504,65.03,00:52:37:14,2216.3995,1198.3295,348.381
6505,65.04,00:52:37:14,2215.6955,1196.7925,348.412
6506,65.05,00:52:37:14,2215.9120000000003,1195.1075,348.1805
6507,65.06,00:52:37:14,2216.6615,1193.4805,347.98800000000006
6508,65.07,00:52:37:15,2216.687,1191.7525,347.62300000000005
6509,65.08,00:52:37:15,2216.636,1190.175,347.2645
6510,65.09,00:52:37:15,2216.509,1188.792,346.85900000000004
6511,65.1,00:52:37:15,2215.5835,1187.6635,346.48900000000003
6512,65.11,00:52:37:16,2215.32,1186.987,346.18300000000005
6513,65.12,00:52:37:16,2214.9815,1186.738,345.85699999999997
6514,65.13,00:52:37:16,2214.5595,1186.8835,345.4435
6515,65.14,00:52:37:16,2213.958,1187.4735,345.168
6516,65.15,00:52:37:17,2213.0335,1188.1205,344.73400000000004
6517,65.16,00:52:37:17,2212.1855,1188.9160000000002,344.4495
6518,65.17,00:52:37:17,2211.4045,1189.683,344.334
6519,65.18,00:52:37:17,2210.644,1190.247,344.2985
6520,65.19,00:52:37:18,2209.8675,1190.722,344.1115
6521,65.2,00:52:37:18,2209.0155,1191.0495,344.06800000000004
6522,65.21,00:52:37:18,2208.2065,1191.129,343.9775
6523,65.22,00:52:37:18,2207.364,1191.162,344.098
6524,65.23,00:52:37:19,2206.7105,1191.088,344.2535
6525,65.24,00:52:37:19,2206.199,1190.988,344.5365
6526,65.25,00:52:37:19,2206.006,1190.9895,344.819
6527,65.26,00:52:37:19,2206.042,1191.05,345.059
6528,65.27,00:52:37:20,2206.2805,1191.2069999999999,345.3405
6529,65.28,00:52:37:20,2206.883,1191.3435,345.4245
6530,65.29,00:52:37:20,2207.709,1191.5035,345.4675
6531,65.3,00:52:37:20,2208.9485,1191.5639999999999,345.3405
6532,65.31,00:52:37:21,2210.216,1191.799,345.6035
6533,65.32,00:52:37:21,2211.814,1191.631,345.48699999999997
6534,65.33,00:52:37:21,2213.4305,1191.3905,345.477
6535,65.34,00:52:37:21,2215.2235,1191.087,345.454
6536,65.35,00:52:37:22,2217.3255,1190.5985,345.30699999999996
6537,65.36,00:52:37:22,2219.478,1190.1019999999999,345.3175
6538,65.37,00:52:37:22,2221.74,1189.5225,345.3225
6539,65.38,00:52:37:22,2223.9715,1189.0555,345.472
6540,65.39,00:52:37:23,2226.2635,1188.6145,345.6045
6541,65.4,00:52:37:23,2228.6895,1188.0535,345.603
6542,65.41,00:52:37:23,2230.919,1187.6989999999998,345.777
6543,65.42,00:52:37:23,2233.237,1187.278,345.7865
6544,65.43,00:52:37:24,2235.367,1187.0285,345.6925
6545,65.44,00:52:37:24,2237.5035,1186.758,345.6315
6546,65.45,00:52:37:24,2239.4255,1186.5735,345.49800000000005
6547,65.46,00:52:37:24,2241.0385,1186.493,345.33099999999996
6548,65.47,00:52:38:00,2242.405,1186.396,345.1875
6549,65.48,00:52:38:00,2243.578,1186.4255,345.1175
6550,65.49,00:52:38:00,2244.507,1186.4305,345.00199999999995
6551,65.5,00:52:38:00,2244.8695,1186.5445,345.12800000000004
6552,65.51,00:52:38:01,2244.867,1186.746,345.17199999999997
6553,65.52,00:52:38:01,2244.467,1187.0085,345.265
6554,65.53,00:52:38:01,2243.6135,1187.4365,345.38599999999997
6555,65.54,00:52:38:01,2242.431,1187.938,345.47900000000004
6556,65.55,00:52:38:02,2240.972,1188.5545,345.5785
6557,65.56,00:52:38:02,2239.115,1189.27,345.686
6558,65.57,00:52:38:02,2236.8495,1190.0845,345.8315
