Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
6066,60.65,00:52:33:04,2147.1479999999997,821.041,718.9285
6067,60.66,00:52:33:04,2145.2255,821.9069999999999,719.449
6068,60.67,00:52:33:05,2142.8845,822.7165,719.5285
6069,60.68,00:52:33:05,2140.02,823.8525,720.3665
6070,60.69,00:52:33:05,2137.9175,824.82,720.8105
6071,60.7,00:52:33:05,2136.0635,825.8935,721.3045
6072,60.71,00:52:33:06,2134.4045,827.033,721.803
6073,60.72,00:52:33:06,2133.0355,828.2180000000001,722.2685
6074,60.73,00:52:33:06,2131.849,829.443,722.6215
6075,60.74,00:52:33:06,2130.8445,830.7625,722.9455
6076,60.75,00:52:33:07,2129.9615,832.0715,723.2945
6077,60.76,00:52:33:07,2129.249,833.4075,723.559
6078,60.77,00:52:33:07,2128.6295,834.8085,723.8125
6079,60.78,00:52:33:07,2128.136,836.155,724.065
6080,60.79,00:52:33:08,2127.7335,837.5360000000001,724.1289999999999
6081,60.8,00:52:33:08,2127.472,838.945,724.23
6082,60.81,00:52:33:08,2127.359,840.2660000000001,724.332
6083,60.82,00:52:33:08,2127.346,841.6055,724.322
6084,60.83,00:52:33:09,2127.3765,842.9065,724.2515
6085,60.84,00:52:33:09,2127.518,844.138,724.164
6086,60.85,00:52:33:09,2127.7925,845.3115,723.9975
6087,60.86,00:52:33:09,2128.1710000000003,846.46,723.7185
6088,60.87,00:52:33:10,2128.657,847.495,723.4165
6089,60.88,00:52:33:10,2129.2305,848.456,723.0695
6090,60.89,00:52:33:10,2129.847,849.2460000000001,722.7915
6091,60.9,00:52:33:10,2130.715,850.217,722.2339999999999
6092,60.91,00:52:33:11,2131.5679999999998,850.9205,721.8085
6093,60.92,00:52:33:11,2132.4035,851.3989999999999,721.4495
6094,60.93,00:52:33:11,2133.4320000000002,851.938,720.9575
6095,60.94,00:52:33:11,2134.613,852.559,720.4345
6096,60.95,00:52:33:12,2135.6035,852.805,720.169
6097,60.96,00:52:33:12,2136.814,853.0465,719.8155
6098,60.97,00:52:33:12,2138.1,853.2005,719.4195
6099,60.98,00:52:33:12,2139.4775,853.3015,719.0225
6100,60.99,00:52:33:13,2140.93,853.3785,718.6695
6101,61.0,00:52:33:13,2142.5225,853.3465,718.2435
6102,61.01,00:52:33:13,2144.1715,853.2915,717.85
6103,61.02,00:52:33:13,2145.8755,853.137,717.4215
6104,61.03,00:52:33:14,2148.347,852.951,716.665
6105,61.04,00:52:33:14,2149.936,852.6065,716.4435
6106,61.05,00:52:33:14,2151.548,852.2945,716.2235
6107,61.06,00:52:33:14,2153.137,851.9195,716.079
6108,61.07,00:52:33:15,2154.6885,851.487,715.9645
6109,61.08,00:52:33:15,2156.2795,851.067,715.8905
6110,61.09,00:52:33:15,2157.806,850.6025,715.8115
6111,61.1,00:52:33:15,2159.4095,850.1260000000001,715.7585
6112,61.11,00:52:33:16,2161.18,849.6685,715.6545
6113,61.12,00:52:33:16,2162.6665,849.203,715.6385
6114,61.13,00:52:33:16,2164.141,848.7465,715.6795
6115,61.14,00:52:33:16,2165.5865,848.3330000000001,715.691
6116,61.15,00:52:33:17,2166.9975,847.954,715.8235
6117,61.16,00:52:33:17,2168.089,847.921,715.7645
6118,61.17,00:52:33:17,2169.401,847.575,715.8465
6119,61.18,00:52:33:17,2170.672,847.298,715.895
6120,61.19,00:52:33:18,2171.9135,847.0495,715.9925
6121,61.2,00:52:33:18,2173.073,846.827,716.1075
6122,61.21,00:52:33:18,2174.2775,846.692,716.2225
6123,61.22,00:52:33:18,2175.593,846.6515,716.3910000000001
6124,61.23,00:52:33:19,2176.741,846.6585,716.46
6125,61.24,00:52:33:19,2177.769,846.6805,716.569
6126,61.25,00:52:33:19,2178.8015,846.7995,716.7205
6127,61.26,00:52:33:19,2179.79,846.9685,716.8380000000001
6128,61.27,00:52:33:20,2180.7985,847.2315,716.988
6129,61.28,00:52:33:20,2180.848,847.0775,717.2535
6130,61.29,00:52:33:20,2181.5395,847.4495,717.472
6131,61.3,00:52:33:20,2182.2765,847.893,717.5895
6132,61.31,00:52:33:21,2182.806,848.4445,717.8810000000001
6133,61.32,00:52:33:21,2183.376,849.063,718.074
6134,61.33,00:52:33:21,2184.1045,849.685,717.908
6135,61.34,00:52:33:21,2184.5135,850.3839999999999,718.2455
6136,61.35,00:52:33:22,2184.96,851.1360000000001,718.3145
6137,61.36,00:52:33:22,2185.375,851.8365,718.1
6138,61.37,00:52:33:22,2185.6845,852.617,718.143
6139,61.38,00:52:33:22,2186.0075,853.5115,718.2015
6140,61.39,00:52:33:23,2186.2745,854.4115,718.23
6141,61.4,00:52:33:23,2186.4535,855.326,718.2285
6142,61.41,00:52:33:23,2186.597,856.2335,718.2665
6143,61.42,00:52:33:23,2186.6755,857.201,718.2305
6144,61.43,00:52:33:24,2186.6679999999997,858.137,718.209
6145,61.44,00:52:33:24,2186.5925,859.115,718.1685
6146,61.45,00:52:33:24,2186.4895,860.074,718.1275
6147,61.46,00:52:33:24,2186.2875,861.0419999999999,718.0855
6148,61.47,00:52:34:00,2186.0745,861.98,717.9715
6149,61.48,00:52:34:00,2185.7905,862.9305,717.9960000000001
6150,61.49,00:52:34:00,2185.4425,863.825,717.9605
6151,61.5,00:52:34:00,2185.045,864.7330000000001,717.909
6152,61.51,00:52:34:01,2184.618,865.6039999999999,717.8255
6153,61.52,00:52:34:01,2184.0875,866.48,717.7869999999999
6154,61.53,00:52:34:01,2183.538,867.2475,717.6715
6155,61.54,00:52:34:01,2183.0125,868.0160000000001,717.5345
6156,61.55,00:52:34:02,2182.3345,868.722,717.3555
6157,61.56,00:52:34:02,2181.6679999999997,869.3795,717.1355
6158,61.57,00:52:34:02,2180.969,869.995,716.915
6159,61.58,00:52:34:02,2180.1710000000003,870.574,716.6435
6160,61.59,00:52:34:03,2179.3025,871.0695,716.403
6161,61.6,00:52:34:03,2178.4755,871.561,716.1310000000001
6162,61.61,00:52:34:03,2177.535,871.9735,715.8580000000001
6163,61.62,00:52:34:03,2176.6085,872.3355,715.6055
6164,61.63,00:52:34:04,2175.613,872.6805,715.3335
6165,61.64,00:52:34:04,2174.6055,872.9525,715.1030000000001
6166,61.65,00:52:34:04,2173.5655,873.2065,714.847
6167,61.66,00:52:34:04,2172.5370000000003,873.4355,714.5465
6168,61.67,00:52:34:05,2171.3645,873.5745,714.3839999999999
6169,61.68,00:52:34:05,2170.265,873.7145,714.1975
6170,61.69,00:52:34:05,2169.0725,873.825,713.977
6171,61.7,00:52:34:05,2167.928,873.8935,713.7455
6172,61.71,00:52:34:06,2166.703,873.9555,713.584
6173,61.72,00:52:34:06,2165.549,873.967,713.367
6174,61.73,00:52:34:06,2164.4610000000002,873.9955,713.2710000000001
6175,61.74,00:52:34:06,2163.2435,874.0075,713.0889999999999
6176,61.75,00:52:34:07,2162.158,874.0215,712.966
6177,61.76,00:52:34:07,2161.052,874.0365,712.8365
6178,61.77,00:52:34:07,2160.053,874.0635,712.7360000000001
6179,61.78,00:52:34:07,2159.0205,874.079,712.6355
6180,61.79,00:52:34:08,2158.114,874.2345,712.758
6181,61.8,00:52:34:08,2157.3145,874.2710000000001,712.5395
6182,61.81,00:52:34:08,2156.357,874.3235,712.432
6183,61.82,00:52:34:08,2155.4655,874.3915,712.301
6184,61.83,00:52:34:09,2154.6325,874.5485,712.295
6185,61.84,00:52:34:09,2153.7915,874.6405,712.194
6186,61.85,00:52:34:09,2153.0589999999997,874.7589999999999,711.9760000000001
6187,61.86,00:52:34:09,2152.3275,874.9675,711.9019999999999
6188,61.87,00:52:34:10,2151.64,875.2005,711.7525
6189,61.88,00:52:34:10,2151.0385,875.441,711.5135
6190,61.89,00:52:34:10,2150.4629999999997,875.76,711.3105
6191,61.9,00:52:34:10,2149.973,876.1755,711.1255
6192,61.91,00:52:34:11,2150.402,876.299,710.2225
6193,61.92,00:52:34:11,2149.8385,876.6275,709.962
6194,61.93,00:52:34:11,2149.266,876.9795,709.7485
6195,61.94,00:52:34:11,2148.7435,877.4285,709.52
6196,61.95,00:52:34:12,2148.1645,877.9025,709.265
6197,61.96,00:52:34:12,2147.6315,878.4295,709.132
6198,61.97,00:52:34:12,2147.1455,878.9835,708.8535
6199,61.98,00:52:34:12,2146.6165,879.5485,708.5825
6200,61.99,00:52:34:13,2146.1165,880.2130000000001,708.3860000000001
6201,62.0,00:52:34:13,2145.6285,880.935,708.203
6202,62.01,00:52:34:13,2145.1625,881.7025,707.9535
6203,62.02,00:52:34:13,2144.718,882.477,707.7215
6204,62.03,00:52:34:14,2144.2905,883.302,707.4585
6205,62.04,00:52:34:14,2143.826,884.196,707.2260000000001
6206,62.05,00:52:34:14,2143.3495,885.1310000000001,707.0645
6207,62.06,00:52:34:14,2142.8615,886.0315,706.8245
6208,62.07,00:52:34:15,2142.0735,886.9035,706.5930000000001
6209,62.08,00:52:34:15,2141.5865,887.8495,706.4455
6210,62.09,00:52:34:15,2141.06,888.818,706.22
6211,62.1,00:52:34:15,2140.4805,889.7919999999999,706.1035
6212,62.11,00:52:34:16,2139.9395,890.6619999999999,706.0665
6213,62.12,00:52:34:16,2139.3155,891.2455,706.2185
6214,62.13,00:52:34:16,2138.763,892.2035,706.048
6215,62.14,00:52:34:16,2138.0475,892.9485,705.9485
6216,62.15,00:52:34:17,2137.3779999999997,893.6535,705.836
6217,62.16,00:52:34:17,2136.6775,894.308,705.7285
6218,62.17,00:52:34:17,2135.96,894.8635,705.6015
6219,62.18,00:52:34:17,2135.2,895.4019999999999,705.3985
6220,62.19,00:52:34:18,2134.4395,895.8760000000001,705.293
6221,62.2,00:52:34:18,2133.739,896.2385,705.1669999999999
6222,62.21,00:52:34:18,2132.989,896.554,704.998
6223,62.22,00:52:34:18,2132.2875,896.822,704.8875
6224,62.23,00:52:34:19,2131.592,897.045,704.811
6225,62.24,00:52:34:19,2130.9345,897.2055,704.635
6226,62.25,00:52:34:19,2130.2335,897.335,704.507
6227,62.26,00:52:34:19,2129.634,897.4205,704.434
6228,62.27,00:52:34:20,2128.955,897.535,704.44
6229,62.28,00:52:34:20,2128.371,897.5835,704.3735
6230,62.29,00:52:34:20,2127.79,897.654,704.3175
6231,62.3,00:52:34:20,2127.2195,897.7325,704.278
6232,62.31,00:52:34:21,2126.657,897.827,704.2715
6233,62.32,00:52:34:21,2126.114,897.9405,704.2825
6234,62.33,00:52:34:21,2125.5875,898.0575,704.2835
6235,62.34,00:52:34:21,2125.0925,898.18,704.245
6236,62.35,00:52:34:22,2124.6425,898.3505,704.192
6237,62.36,00:52:34:22,2124.1845,898.5319999999999,704.0845
6238,62.37,00:52:34:22,2123.7025,898.7595,704.0415
6239,62.38,00:52:34:22,2123.314,899.0,703.9885
6240,62.39,00:52:34:23,2122.8705,899.2945,703.948
6241,62.4,00:52:34:23,2122.4935,899.6060000000001,703.91
6242,62.41,00:52:34:23,2122.101,899.9885,703.8115
6243,62.42,00:52:34:23,2121.6945,900.3605,703.7130000000001
6244,62.43,00:52:34:24,2121.3565,900.7695,703.615
6245,62.44,00:52:34:24,2121.0635,901.2180000000001,703.5265
6246,62.45,00:52:34:24,2120.781,901.6785,703.3865
6247,62.46,00:52:34:24,2120.5115,902.175,703.2435
6248,62.47,00:52:35:00,2120.2815,902.707,703.06
6249,62.48,00:52:35:00,2119.986,903.2425,702.8505
6250,62.49,00:52:35:00,2119.8005,903.806,702.6485
6251,62.5,00:52:35:00,2119.6155,904.375,702.4255
6252,62.51,00:52:35:01,2119.4975,904.975,702.1975
6253,62.52,00:52:35:01,2119.4539999999997,905.581,701.9910000000001
6254,62.53,00:52:35:01,2119.3955,906.172,701.7330000000001
6255,62.54,00:52:35:01,2119.3685,906.7489999999999,701.4935
6256,62.55,00:52:35:02,2119.347,907.2660000000001,701.25
6257,62.56,00:52:35:02,2119.42,907.8095,700.9730000000001
6258,62.57,00:52:35:02,2119.9505,908.4105,700.3615
6259,62.58,00:52:35:02,2120.2095,908.91,699.9445
6260,62.59,00:52:35:03,2120.5715,909.461,699.289
6261,62.6,00:52:35:03,2120.825,909.937,698.809
6262,62.61,00:52:35:03,2121.1585,910.385,698.2155
6263,62.62,00:52:35:03,2121.493,910.8675,697.7139999999999
6264,62.63,00:52:35:04,2121.9429999999998,911.3265,697.3475
6265,62.64,00:52:35:04,2122.366,911.7180000000001,697.025
6266,62.65,00:52:35:04,2122.6639999999998,912.0269999999999,696.7775
6267,62.66,00:52:35:04,2123.0655,912.2689999999999,696.6025
6268,62.67,00:52:35:05,2123.4045,912.4885,696.4789999999999
6269,62.68,00:52:35:05,2123.7115,912.7695,696.247
6270,62.69,00:52:35:05,2124.001,912.72,696.4255
6271,62.7,00:52:35:05,2124.1015,912.975,696.418
6272,62.71,00:52:35:06,2124.147,912.9989999999999,696.7005
6273,62.72,00:52:35:06,2124.105,912.758,697.4815
6274,62.73,00:52:35:06,2123.907,912.6895,698.0655
6275,62.74,00:52:35:06,2123.449,912.429,699.0385
6276,62.75,00:52:35:07,2122.975,912.1695,700.177
6277,62.76,00:52:35:07,2122.1485,911.7339999999999,701.5595
6278,62.77,00:52:35:07,2121.326,911.2225,702.795
6279,62.78,00:52:35:07,2119.955,910.31,704.543
6280,62.79,00:52:35:08,2119.0715,909.8395,705.8489999999999
6281,62.8,00:52:35:08,2118.3535,909.4105,706.8925
6282,62.81,00:52:35:08,2117.5155,908.9789999999999,708.1235
6283,62.82,00:52:35:08,2116.8015,908.5505,709.0989999999999
6284,62.83,00:52:35:09,2116.19,908.1669999999999,709.8325
6285,62.84,00:52:35:09,2115.3825,907.8905,710.699
6286,62.85,00:52:35:09,2114.8465,907.6289999999999,711.3135
6287,62.86,00:52:35:09,2114.364,907.4015,711.92
6288,62.87,00:52:35:10,2113.951,907.189,712.4085
6289,62.88,00:52:35:10,2113.6175,907.1205,712.8675
6290,62.89,00:52:35:10,2113.2955,907.11,713.38
6291,62.9,00:52:35:10,2112.0465,907.0495,714.293
6292,62.91,00:52:35:11,2111.54,907.1519999999999,714.967
6293,62.92,00:52:35:11,2111.0815,907.368,715.6955
6294,62.93,00:52:35:11,2110.862,907.7875,716.332
6295,62.94,00:52:35:11,2110.597,908.3105,716.9685
6296,62.95,00:52:35:12,2110.288,909.0325,717.487
6297,62.96,00:52:35:12,2110.011,909.8689999999999,717.9705
6298,62.97,00:52:35:12,2109.7,910.84,718.416
6299,62.98,00:52:35:12,2109.0245,911.612,718.8939999999999
6300,62.99,00:52:35:13,2108.7005,912.8405,718.939
6301,63.0,00:52:35:13,2108.3360000000002,914.1835,718.857
6302,63.01,00:52:35:13,2107.888,915.6325,718.475
6303,63.02,00:52:35:13,2107.3765,917.1795,717.9680000000001
6304,63.03,00:52:35:14,2106.756,918.8235,717.172
6305,63.04,00:52:35:14,2106.067,920.4839999999999,716.1569999999999
6306,63.05,00:52:35:14,2105.44,921.921,715.0525
6307,63.06,00:52:35:14,2104.3070000000002,924.054,713.419
6308,63.07,00:52:35:15,2103.2905,925.8969999999999,711.8975
6309,63.08,00:52:35:15,2102.2095,927.8889999999999,710.3530000000001
6310,63.09,00:52:35:15,2101.195,929.8430000000001,708.9685
6311,63.1,00:52:35:15,2100.212,931.797,707.7765
6312,63.11,00:52:35:16,2099.3835,933.5995,707.0260000000001
6313,63.12,00:52:35:16,2098.6835,935.2739999999999,706.655
6314,63.13,00:52:35:16,2098.5035,936.6635,706.6875
6315,63.14,00:52:35:16,2098.3225,938.3855,706.6145
6316,63.15,00:52:35:17,2098.304,940.195,706.3125
6317,63.16,00:52:35:17,2098.0275,942.5225,705.365
6318,63.17,00:52:35:17,2097.9945,944.699,704.2195
6319,63.18,00:52:35:17,2097.967,946.875,702.9265
6320,63.19,00:52:35:18,2097.9539999999997,949.0915,701.3155
6321,63.2,00:52:35:18,2098.0425,951.273,699.688
6322,63.21,00:52:35:18,2098.125,953.7105,697.5955
6323,63.22,00:52:35:18,2098.4255,954.648,696.0419999999999
6324,63.23,00:52:35:19,2098.632,956.5185,694.365
6325,63.24,00:52:35:19,2098.8655,957.7485,693.1875
6326,63.25,00:52:35:19,2099.155,958.5645,692.566
6327,63.26,00:52:35:19,2099.5225,958.975,692.413
6328,63.27,00:52:35:20,2099.959,959.118,692.638
6329,63.28,00:52:35:20,2100.371,959.1095,693.1265
6330,63.29,00:52:35:20,2100.778,958.9639999999999,693.7819999999999
6331,63.3,00:52:35:20,2101.3,958.737,694.584
6332,63.31,00:52:35:21,2101.8695,958.43,695.4055
6333,63.32,00:52:35:21,2102.4625,958.4225,696.0745
6334,63.33,00:52:35:21,2103.2455,958.7639999999999,696.503
6335,63.34,00:52:35:21,2104.3655,958.5135,697.015
6336,63.35,00:52:35:22,2105.7335,958.196,697.3610000000001
6337,63.36,00:52:35:22,2107.3245,957.811,697.4580000000001
6338,63.37,00:52:35:22,2109.1935,956.9915,697.6005
6339,63.38,00:52:35:22,2111.362,956.7155,697.2225
6340,63.39,00:52:35:23,2113.751,955.8625,696.8589999999999
6341,63.4,00:52:35:23,2116.4345,954.922,696.3889999999999
6342,63.41,00:52:35:23,2119.474,952.8865,695.9085
6343,63.42,00:52:35:23,2122.5445,951.748,695.1465
6344,63.43,00:52:35:24,2125.8815,950.558,694.3425
6345,63.44,00:52:35:24,2129.235,949.08,693.3465
6346,63.45,00:52:35:24,2132.842,947.362,692.4835
6347,63.46,00:52:35:24,2136.437,945.47,691.4730000000001
6348,63.47,00:52:36:00,2140.145,943.3625,690.398
6349,63.48,00:52:36:00,2143.9535,941.025,689.154
6350,63.49,00:52:36:00,2147.882,938.45,687.8910000000001
6351,63.5,00:52:36:00,2151.9005,935.7769999999999,686.4535
6352,63.51,00:52:36:01,2155.7115,933.0785,685.007
6353,63.52,00:52:36:01,2160.1985,929.8395,683.3215
6354,63.53,00:52:36:01,2164.3520000000003,926.6995,681.58
6355,63.54,00:52:36:01,2168.331,924.6035,679.452
6356,63.55,00:52:36:02,2172.768,921.4019999999999,677.678
6357,63.56,00:52:36:02,2177.198,918.1165,675.8935
6358,63.57,00:52:36:02,2181.7729999999997,914.7235,674.332
6359,63.58,00:52:36:02,2186.3979999999997,911.1585,673.0845
6360,63.59,00:52:36:03,2191.013,907.405,672.2589999999999
6361,63.6,00:52:36:03,2195.594,903.7280000000001,671.85
6362,63.61,00:52:36:03,2199.987,899.8485,671.7625
6363,63.62,00:52:36:03,2204.28,895.7660000000001,672.5345
6364,63.63,00:52:36:04,2208.323,891.6855,673.5319999999999
6365,63.64,00:52:36:04,2212.264,887.302,675.0930000000001
6366,63.65,00:52:36:04,2215.981,883.1845,677.052
6367,63.66,00:52:36:04,2219.9905,878.97,679.3235
6368,63.67,00:52:36:05,2223.3025,874.88,682.2385
6369,63.68,00:52:36:05,2226.3720000000003,870.8989999999999,685.4110000000001
6370,63.69,00:52:36:05,2229.244,867.02,688.9675
6371,63.7,00:52:36:05,2231.9315,863.2325,692.6675
6372,63.71,00:52:36:06,2234.446,859.557,696.6095
6373,63.72,00:52:36:06,2236.797,855.9415,700.705
6374,63.73,00:52:36:06,2238.959,852.428,704.8455
6375,63.74,00:52:36:06,2240.4725,849.503,709.0955
6376,63.75,00:52:36:07,2242.34,846.1125,713.303
6377,63.76,00:52:36:07,2244.056,842.791,717.5775
6378,63.77,00:52:36:07,2245.811,839.6275,721.7660000000001
6379,63.78,00:52:36:07,2247.4975,836.5239999999999,725.8155
6380,63.79,00:52:36:08,2248.7925,833.3775,729.7139999999999
6381,63.8,00:52:36:08,2250.015,830.4235,733.2455
6382,63.81,00:52:36:08,2250.7645,827.6115,736.3275
6383,63.82,00:52:36:08,2251.166,824.922,739.2235
6384,63.83,00:52:36:09,2251.121,822.393,741.6875
6385,63.84,00:52:36:09,2250.599,820.051,743.6495
6386,63.85,00:52:36:09,2249.636,817.9,745.4645
6387,63.86,00:52:36:09,2248.337,815.9789999999999,746.9095
6388,63.87,00:52:36:10,2246.7405,814.3480000000001,747.9705
6389,63.88,00:52:36:10,2244.875,813.018,748.67
6390,63.89,00:52:36:10,2242.7985,811.99,749.0565
6391,63.9,00:52:36:10,2240.6365,811.3395,749.285
6392,63.91,00:52:36:11,2238.0165,811.0169999999999,749.193
6393,63.92,00:52:36:11,2235.1125,811.078,749.0675
6394,63.93,00:52:36:11,2231.9685,811.5495,748.6965
6395,63.94,00:52:36:11,2228.4865,812.4105,748.298
6396,63.95,00:52:36:12,2224.7375,813.7325,747.9285
6397,63.96,00:52:36:12,2220.644,815.459,747.6
6398,63.97,00:52:36:12,2216.1525,817.4755,747.3735
6399,63.98,00:52:36:12,2211.511,819.941,747.1465
6400,63.99,00:52:36:13,2206.68,822.7325,746.9780000000001
6401,64.0,00:52:36:13,2201.709,825.816,746.8785
6402,64.01,00:52:36:13,2196.692,829.3380000000001,746.7919999999999
6403,64.02,00:52:36:13,2191.415,832.924,746.7065
6404,64.03,00:52:36:14,2186.1645,836.819,746.7775
6405,64.04,00:52:36:14,2180.7825,841.0065,746.7705
6406,64.05,00:52:36:14,2175.3585,845.5060000000001,746.755
6407,64.06,00:52:36:14,2169.9125,850.2739999999999,746.8735
6408,64.07,00:52:36:15,2164.4455,855.355,746.952
6409,64.08,00:52:36:15,2158.9135,860.6735,747.2285
6410,64.09,00:52:36:15,2153.4495,866.6515,747.2815
6411,64.1,00:52:36:15,2148.009,872.518,747.829
6412,64.11,00:52:36:16,2142.4215,878.9825,748.1725
6413,64.12,00:52:36:16,2137.0655,885.6715,748.6275
6414,64.13,00:52:36:16,2131.81,892.6245,748.9889999999999
6415,64.14,00:52:36:16,2127.1355,899.4395,749.5395
6416,64.15,00:52:36:17,2122.6465,906.3969999999999,750.288
6417,64.16,00:52:36:17,2117.732,914.061,750.862
6418,64.17,00:52:36:17,2113.6315,921.4580000000001,751.6085
6419,64.18,00:52:36:17,2109.903,929.0210000000001,752.4755
6420,64.19,00:52:36:18,2106.2465,936.5275,753.571
6421,64.2,00:52:36:18,2102.761,944.1060000000001,754.7385
6422,64.21,00:52:36:18,2099.6905,951.6345,756.0725
6423,64.22,00:52:36:18,2096.9205,959.105,757.5269999999999
6424,64.23,00:52:36:19,2093.86,966.57,757.95
6425,64.24,00:52:36:19,2091.5005,973.67,759.7705
6426,64.25,00:52:36:19,2089.631,980.61,761.194
6427,64.26,00:52:36:19,2088.0745,987.2965,762.7125
6428,64.27,00:52:36:20,2086.745,993.8580000000001,764.084
6429,64.28,00:52:36:20,2085.786,1000.0065,765.2925
6430,64.29,00:52:36:20,2084.844,1006.047,766.445
6431,64.3,00:52:36:20,2084.6025,1011.5085,767.3635
6432,64.31,00:52:36:21,2084.1655,1016.935,768.238
6433,64.32,00:52:36:21,2083.7255,1022.1160000000001,769.07
6434,64.33,00:52:36:21,2082.973,1027.43,769.78
6435,64.34,00:52:36:21,2082.8975,1031.7160000000001,770.452
6436,64.35,00:52:36:22,2082.9475,1035.486,770.93
6437,64.36,00:52:36:22,2083.1279999999997,1038.7165,771.2495
6438,64.37,00:52:36:22,2083.362,1041.482,771.4685
6439,64.38,00:52:36:22,2083.815,1043.746,771.538
6440,64.39,00:52:36:23,2084.3495,1045.5095,771.4945
6441,64.4,00:52:36:23,2085.0145,1046.768,771.296
6442,64.41,00:52:36:23,2085.8485,1047.5155,771.015
6443,64.42,00:52:36:23,2086.8055,1047.768,770.543
6444,64.43,00:52:36:24,2087.916,1047.6195,769.805
6445,64.44,00:52:36:24,2089.2035,1046.9555,769.062
6446,64.45,00:52:36:24,2090.6205,1045.938,768.1785
6447,64.46,00:52:36:24,2092.2485,1044.5695,767.029
6448,64.47,00:52:37:00,2094.7985,1042.185,765.561
6449,64.48,00:52:37:00,2096.7995,1040.2365,764.2719999999999
6450,64.49,00:52:37:00,2098.9775,1037.9805,762.8715
6451,64.5,00:52:37:00,2101.423,1035.3825,761.539
6452,64.51,00:52:37:01,2104.1079999999997,1032.3525,760.051
6453,64.52,00:52:37:01,2106.969,1029.0285,758.681
6454,64.53,00:52:37:01,2109.9610000000002,1025.4215,757.53
6455,64.54,00:52:37:01,2113.1220000000003,1021.518,756.425
6456,64.55,00:52:37:02,2117.0445,1017.033,756.5265
6457,64.56,00:52:37:02,2120.32,1012.6569999999999,755.7535
6458,64.57,00:52:37:02,2123.5835,1008.112,754.829
6459,64.58,00:52:37:02,2127.1095,1003.3685,754.0885
6460,64.59,00:52:37:03,2130.7755,998.4860000000001,753.4789999999999
6461,64.6,00:52:37:03,2134.6025,993.4795,752.893
6462,64.61,00:52:37:03,2139.1965,988.7055,752.09
6463,64.62,00:52:37:03,2143.2275,983.6605,751.5495
6464,64.63,00:52:37:04,2147.3895,978.617,750.92
6465,64.64,00:52:37:04,2151.4455,973.42,750.5239999999999
6466,64.65,00:52:37:04,2155.694,968.4025,749.893
6467,64.66,00:52:37:04,2159.9815,963.363,749.3810000000001
6468,64.67,00:52:37:05,2164.2870000000003,958.2835,748.8895
6469,64.68,00:52:37:05,2168.9645,953.1560000000001,748.3485
6470,64.69,00:52:37:05,2172.9585,948.398,747.7115
6471,64.7,00:52:37:05,2176.9105,943.5885,747.2689999999999
6472,64.71,00:52:37:06,2180.992,938.7105,746.7105
6473,64.72,00:52:37:06,2185.056,933.835,746.404
6474,64.73,00:52:37:06,2189.047,928.9775,746.01
6475,64.74,00:52:37:06,2193.07,924.2239999999999,745.7180000000001
6476,64.75,00:52:37:07,2197.0545,919.444,745.3535
6477,64.76,00:52:37:07,2202.0715,914.8125,744.3969999999999
6478,64.77,00:52:37:07,2205.723,910.086,744.1095
6479,64.78,00:52:37:07,2209.222,905.3765,743.8855
6480,64.79,00:52:37:08,2212.525,900.7675,743.7610000000001
6481,64.8,00:52:37:08,2215.6820000000002,896.1275,743.6755
6482,64.81,00:52:37:08,2218.715,891.518,743.745
6483,64.82,00:52:37:08,2221.564,887.0345,743.6695
6484,64.83,00:52:37:09,2224.09,882.569,743.7410000000001
6485,64.84,00:52:37:09,2226.4865,878.2655,743.825
6486,64.85,00:52:37:09,2228.799,873.9505,743.6175
6487,64.86,00:52:37:09,2230.9445,869.7965,743.552
6488,64.87,00:52:37:10,2232.853,865.7510000000001,743.5755
6489,64.88,00:52:37:10,2234.8145,861.765,743.3885
6490,64.89,00:52:37:10,2236.737,857.952,743.3565
6491,64.9,00:52:37:10,2238.558,854.2095,743.4685
6492,64.91,00:52:37:11,2240.173,850.6045,743.2819999999999
6493,64.92,00:52:37:11,2241.721,847.15,743.461
6494,64.93,00:52:37:11,2243.0555,843.762,743.7189999999999
6495,64.94,00:52:37:11,2244.2685,840.523,744.1535
6496,64.95,00:52:37:12,2245.2355,837.3589999999999,744.512
6497,64.96,00:52:37:12,2246.0005,834.38,745.12
6498,64.97,00:52:37:12,2246.5205,831.5055,745.7185
6499,64.98,00:52:37:12,2246.6995,829.054,746.452
6500,64.99,00:52:37:13,2246.716,826.4910000000001,747.2919999999999
6501,65.0,00:52:37:13,2246.5585,824.1469999999999,747.967
6502,65.01,00:52:37:13,2246.131,821.9605,748.628
6503,65.02,00:52:37:13,2245.439,819.9255,749.3430000000001
6504,65.03,00:52:37:14,2244.6175,818.072,750.1355
6505,65.04,00:52:37:14,2243.522,816.4465,750.75
6506,65.05,00:52:37:14,2242.438,814.8195,751.063
6507,65.06,00:52:37:14,2241.001,813.5125,751.334
6508,65.07,00:52:37:15,2239.536,812.3995,751.55
6509,65.08,00:52:37:15,2237.9295,811.435,751.5975
6510,65.09,00:52:37:15,2236.229,810.5925,751.6410000000001
6511,65.1,00:52:37:15,2234.4155,809.8845,751.4865
6512,65.11,00:52:37:16,2232.5595,809.4045,751.2635
6513,65.12,00:52:37:16,2230.615,809.0785,750.9845
6514,65.13,00:52:37:16,2228.644,808.8735,750.5505
