Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
6096,60.95,00:52:33:12,2085.1962,4349.2245,369.6085
6097,60.96,00:52:33:12,2083.6279999999997,4344.8847,369.9758
6098,60.97,00:52:33:12,2082.0635,4340.5416,370.344
6099,60.98,00:52:33:12,2080.5027,4336.1954,370.7132
6100,60.99,00:52:33:13,2078.9455,4331.8459,371.0834
6101,61.0,00:52:33:13,2077.3921,4327.4933,371.4544
6102,61.01,00:52:33:13,2075.8423,4323.1374,371.8265
6103,61.02,00:52:33:13,2074.2963,4318.7784,372.1994
6104,61.03,00:52:33:14,2072.7541,4314.4163,372.5733
6105,61.04,00:52:33:14,2071.2155,4310.0509,372.9482
6106,61.05,00:52:33:14,2069.6807,4305.6825,373.3239
6107,61.06,00:52:33:14,2068.1497,4301.3109,373.7007
6108,61.07,00:52:33:15,2066.6225,4296.9362,374.0783
6109,61.08,00:52:33:15,2065.0991,4292.5584,374.4569
6110,61.09,00:52:33:15,2063.5795,4288.1775,374.8364
6111,61.1,00:52:33:15,2062.0637,4283.7935,375.2169
6112,61.11,00:52:33:16,2060.5517,4279.4064,375.5983
6113,61.12,00:52:33:16,2059.0436,4275.0163,375.9806
6114,61.13,00:52:33:16,2057.5393,4270.6231,376.3639
6115,61.14,00:52:33:16,2056.0389,4266.2269,376.7481
6116,61.15,00:52:33:17,2054.5423,4261.8276,377.1332
6117,61.16,00:52:33:17,2053.0497,4257.4253,377.5193
6118,61.17,00:52:33:17,2051.5609,4253.02,377.9063
6119,61.18,00:52:33:17,2050.0761,4248.6117,378.2942
6120,61.19,00:52:33:18,2048.5952,4244.2004,378.6831
6121,61.2,00:52:33:18,2047.1182,4239.7861,379.0729
6122,61.21,00:52:33:18,2045.6452,4235.3689,379.4636
6123,61.22,00:52:33:18,2044.1761,4230.9487,379.8553
6124,61.23,00:52:33:19,2042.711,4226.5255,380.2479
6125,61.24,00:52:33:19,2041.2499,4222.0994,380.6414
6126,61.25,00:52:33:19,2039.7927,4217.6704,381.0359
6127,61.26,00:52:33:19,2038.3396,4213.2385,381.4312
6128,61.27,00:52:33:20,2036.8905,4208.8036,381.8275
6129,61.28,00:52:33:20,2035.4455,4204.3659,382.2248
6130,61.29,00:52:33:20,2034.0044,4199.9252,382.6229
6131,61.3,00:52:33:20,2032.5675,4195.4817,383.022
6132,61.31,00:52:33:21,2031.1345,4191.0354,383.4221
6133,61.32,00:52:33:21,2029.7057,4186.5861,383.82300000000004
6134,61.33,00:52:33:21,2028.281,4182.1341,384.2249
6135,61.34,00:52:33:21,2026.8603,4177.6792,384.6277
6136,61.35,00:52:33:22,2025.4438,4173.2215,385.0314
6137,61.36,00:52:33:22,2024.0314,4168.7609,385.436
6138,61.37,00:52:33:22,2022.6231,4164.2976,385.8416
6139,61.38,00:52:33:22,2021.219,4159.8315,386.2481
6140,61.39,00:52:33:23,2019.819,4155.3626,386.6555
6141,61.4,00:52:33:23,2018.4232,4150.8909,387.0638
6142,61.41,00:52:33:23,2017.0316,4146.4165,387.4731
6143,61.42,00:52:33:23,2015.6442,4141.9393,387.8833
6144,61.43,00:52:33:24,2014.261,4137.4594,388.2944
6145,61.44,00:52:33:24,2012.882,4132.9767,388.7064
6146,61.45,00:52:33:24,2011.5072,4128.4914,389.1193
6147,61.46,00:52:33:24,2010.1367,4124.0033,389.5332
6148,61.47,00:52:34:00,2008.7704,4119.5125,389.94800000000004
6149,61.48,00:52:34:00,2007.4084,4115.0191,390.3637
6150,61.49,00:52:34:00,2006.0507,4110.523,390.7803
6151,61.5,00:52:34:00,2004.6972,4106.0242,391.1978
6152,61.51,00:52:34:01,2003.3481,4101.5227,391.6163
6153,61.52,00:52:34:01,2002.0033,4097.0187,392.0356
6154,61.53,00:52:34:01,2000.6628,4092.5119,392.4559
6155,61.54,00:52:34:01,1999.3266,4088.0026,392.8771
6156,61.55,00:52:34:02,1997.9948,4083.4907,393.2992
6157,61.56,00:52:34:02,1996.6673,4078.9761,393.7223
6158,61.57,00:52:34:02,1995.3442,4074.4590000000003,394.1462
6159,61.58,00:52:34:02,1994.0255,4069.9392,394.5711
6160,61.59,00:52:34:03,1992.7112,4065.417,394.9969
6161,61.6,00:52:34:03,1991.4013,4060.8921,395.4235
6162,61.61,00:52:34:03,1990.0958,4056.3647,395.8511
6163,61.62,00:52:34:03,1988.7948,4051.8348,396.2797
6164,61.63,00:52:34:04,1987.4982,4047.3023,396.7091
6165,61.64,00:52:34:04,1986.2060000000001,4042.7674,397.1394
6166,61.65,00:52:34:04,1984.9183,4038.2299,397.5707
6167,61.66,00:52:34:04,1983.6351,4033.6899,398.0028
6168,61.67,00:52:34:05,1982.3563,4029.1474,398.4359
6169,61.68,00:52:34:05,1981.0821,4024.6025,398.8699
6170,61.69,00:52:34:05,1979.8124,4020.0551,399.3047
6171,61.7,00:52:34:05,1978.5472,4015.5053,399.7405
6172,61.71,00:52:34:06,1977.2865,4010.953,400.1772
6173,61.72,00:52:34:06,1976.0304,4006.3983,400.6148
6174,61.73,00:52:34:06,1974.7789,4001.8411,401.0534
6175,61.74,00:52:34:06,1973.5319,3997.2816,401.4928
6176,61.75,00:52:34:07,1972.2895,3992.7196,401.9331
6177,61.76,00:52:34:07,1971.0517,3988.1553,402.3743
6178,61.77,00:52:34:07,1969.8185,3983.5886,402.8165
6179,61.78,00:52:34:07,1968.5899,3979.0195,403.2595
6180,61.79,00:52:34:08,1967.366,3974.448,403.7035
6181,61.8,00:52:34:08,1966.1467,3969.8742,404.1483
6182,61.81,00:52:34:08,1964.932,3965.2981,404.5941
6183,61.82,00:52:34:08,1963.7220000000002,3960.7196,405.0407
6184,61.83,00:52:34:09,1962.5167,3956.1389,405.4883
6185,61.84,00:52:34:09,1961.3161,3951.5558,405.9368
6186,61.85,00:52:34:09,1960.1202,3946.9704,406.3861
6187,61.86,00:52:34:09,1958.9289999999999,3942.3828,406.8364
6188,61.87,00:52:34:10,1957.7425,3937.7928,407.2876
6189,61.88,00:52:34:10,1956.5607,3933.2006,407.7396
6190,61.89,00:52:34:10,1955.3837,3928.6062,408.1926
6191,61.9,00:52:34:10,1954.2115,3924.0095,408.6464
6192,61.91,00:52:34:11,1953.0439999999999,3919.4106,409.1012
6193,61.92,00:52:34:11,1951.8813,3914.8095,409.5569
6194,61.93,00:52:34:11,1950.7234,3910.2061,410.0134
6195,61.94,00:52:34:11,1949.5703,3905.6006,410.4709
6196,61.95,00:52:34:12,1948.4221,3900.9928,410.9292
6197,61.96,00:52:34:12,1947.2786,3896.3829,411.3885
6198,61.97,00:52:34:12,1946.14,3891.7708,411.8486
6199,61.98,00:52:34:12,1945.0063,3887.1566,412.3097
6200,61.99,00:52:34:13,1943.8774,3882.5402,412.7716
6201,62.0,00:52:34:13,1942.7534,3877.9217,413.2344
6202,62.01,00:52:34:13,1941.6343,3873.3011,413.6982
6203,62.02,00:52:34:13,1940.5201,3868.6783,414.1628
6204,62.03,00:52:34:14,1939.4108,3864.0534,414.6283
6205,62.04,00:52:34:14,1938.3064,3859.4265,415.0947
6206,62.05,00:52:34:14,1937.207,3854.7974,415.56199999999995
6207,62.06,00:52:34:14,1936.1125,3850.1663,416.0302
6208,62.07,00:52:34:15,1935.023,3845.5332,416.4993
6209,62.08,00:52:34:15,1933.9384,3840.8979,416.9693
6210,62.09,00:52:34:15,1932.8588,3836.2607,417.4401
6211,62.1,00:52:34:15,1931.7843,3831.6214,417.9119
6212,62.11,00:52:34:16,1930.7147,3826.9801,418.3845
6213,62.12,00:52:34:16,1929.6501,3822.3367,418.858
6214,62.13,00:52:34:16,1928.5906,3817.6914,419.3325
6215,62.14,00:52:34:16,1927.5361,3813.0441,419.8078
6216,62.15,00:52:34:17,1926.4867,3808.3948,420.284
6217,62.16,00:52:34:17,1925.4423,3803.7435,420.76099999999997
6218,62.17,00:52:34:17,1924.4029999999998,3799.0903,421.23900000000003
6219,62.18,00:52:34:17,1923.3688,3794.4352,421.7179
6220,62.19,00:52:34:18,1922.3398,3789.7781,422.1976
6221,62.2,00:52:34:18,1921.3158,3785.1191,422.6782
6222,62.21,00:52:34:18,1920.2969,3780.4581,423.1597
6223,62.22,00:52:34:18,1919.2832,3775.7953,423.6421
6224,62.23,00:52:34:19,1918.2746,3771.1305,424.1254
6225,62.24,00:52:34:19,1917.2712,3766.4639,424.6096
6226,62.25,00:52:34:19,1916.2729,3761.7955,425.0946
6227,62.26,00:52:34:19,1915.2799,3757.1251,425.5805
6228,62.27,00:52:34:20,1914.2920000000001,3752.4529,426.0674
6229,62.28,00:52:34:20,1913.3094,3747.7789,426.5551
6230,62.29,00:52:34:20,1912.3319,3743.103,427.0436
6231,62.3,00:52:34:20,1911.3597,3738.4253,427.5331
6232,62.31,00:52:34:21,1910.3927,3733.7458,428.0234
6233,62.32,00:52:34:21,1909.431,3729.0645,428.5146
6234,62.33,00:52:34:21,1908.4746,3724.3815,429.0067
6235,62.34,00:52:34:21,1907.5234,3719.6966,429.4997
6236,62.35,00:52:34:22,1906.5775,3715.01,429.9935
6237,62.36,00:52:34:22,1905.6369,3710.3216,430.4883
6238,62.37,00:52:34:22,1904.7017,3705.6315,430.9839
6239,62.38,00:52:34:22,1903.7717,3700.9396,431.4804
6240,62.39,00:52:34:23,1902.8471,3696.2459999999996,431.9777
6241,62.4,00:52:34:23,1901.9279,3691.5507,432.4759
6242,62.41,00:52:34:23,1901.014,3686.8537,432.9751
6243,62.42,00:52:34:23,1900.1054,3682.155,433.475
6244,62.43,00:52:34:24,1899.2023,3677.4547,433.9759
6245,62.44,00:52:34:24,1898.3045,3672.7526,434.4776
6246,62.45,00:52:34:24,1897.4122,3668.0489,434.9802
6247,62.46,00:52:34:24,1896.5253,3663.3436,435.4837
6248,62.47,00:52:35:00,1895.6438,3658.6366,435.9881
6249,62.48,00:52:35:00,1894.7677,3653.9279,436.4933
6250,62.49,00:52:35:00,1893.8971,3649.2177,436.9994
6251,62.5,00:52:35:00,1893.0320000000002,3644.5058,437.5064
6252,62.51,00:52:35:01,1892.1723,3639.7924,438.0142
6253,62.52,00:52:35:01,1891.3182,3635.0774,438.5229
6254,62.53,00:52:35:01,1890.4695,3630.3608,439.0325
6255,62.54,00:52:35:01,1889.6264,3625.6426,439.543
6256,62.55,00:52:35:02,1888.7887,3620.9228,440.0543
6257,62.56,00:52:35:02,1887.9566,3616.2016,440.5665
6258,62.57,00:52:35:02,1887.1301,3611.4788,441.0795
6259,62.58,00:52:35:02,1886.3091,3606.7544,441.5935
6260,62.59,00:52:35:03,1885.4937,3602.0286,442.1082
6261,62.6,00:52:35:03,1884.6839,3597.3012,442.6239
6262,62.61,00:52:35:03,1883.8796,3592.5724,443.1404
6263,62.62,00:52:35:03,1883.0810000000001,3587.8421,443.6578
6264,62.63,00:52:35:04,1882.2879999999998,3583.1103,444.1761
6265,62.64,00:52:35:04,1881.5006,3578.377,444.6952
6266,62.65,00:52:35:04,1880.7189,3573.6423,445.2152
6267,62.66,00:52:35:04,1879.9428,3568.9062,445.736
6268,62.67,00:52:35:05,1879.1724,3564.1686,446.2577
6269,62.68,00:52:35:05,1878.4077,3559.4296,446.7803
6270,62.69,00:52:35:05,1877.6486,3554.6892,447.3038
6271,62.7,00:52:35:05,1876.8953,3549.9474,447.8281
6272,62.71,00:52:35:06,1876.1476,3545.2043,448.3532
6273,62.72,00:52:35:06,1875.4057,3540.4597,448.8792
6274,62.73,00:52:35:06,1874.6696,3535.7138,449.4061
6275,62.74,00:52:35:06,1873.9391,3530.9665,449.9339
6276,62.75,00:52:35:07,1873.2145,3526.2179,450.4625
6277,62.76,00:52:35:07,1872.4956,3521.4679,450.9919
6278,62.77,00:52:35:07,1871.7825,3516.7167,451.5223
6279,62.78,00:52:35:07,1871.0751,3511.9641,452.0534
6280,62.79,00:52:35:08,1870.3736,3507.2102,452.5855
6281,62.8,00:52:35:08,1869.6779999999999,3502.455,453.1184
6282,62.81,00:52:35:08,1868.9881,3497.6986,453.6521
6283,62.82,00:52:35:08,1868.3041,3492.9408,454.1867
6284,62.83,00:52:35:09,1867.6259,3488.1818,454.7222
6285,62.84,00:52:35:09,1866.9536,3483.4216,455.2585
6286,62.85,00:52:35:09,1866.2872,3478.6601,455.7957
6287,62.86,00:52:35:09,1865.6267,3473.8974,456.3337
6288,62.87,00:52:35:10,1864.9721,3469.1335,456.8726
6289,62.88,00:52:35:10,1864.3233,3464.3684,457.4124
6290,62.89,00:52:35:10,1863.6806,3459.6021,457.95300000000003
6291,62.9,00:52:35:10,1863.0437,3454.8345,458.4944
6292,62.91,00:52:35:11,1862.4128,3450.0659,459.0367
6293,62.92,00:52:35:11,1861.7879,3445.296,459.5799
6294,62.93,00:52:35:11,1861.1689,3440.525,460.1239
6295,62.94,00:52:35:11,1860.5559,3435.7529,460.6687
6296,62.95,00:52:35:12,1859.9489,3430.9796,461.2144
6297,62.96,00:52:35:12,1859.3479,3426.2052,461.76099999999997
6298,62.97,00:52:35:12,1858.753,3421.4297,462.3084
6299,62.98,00:52:35:12,1858.164,3416.6531,462.8566
6300,62.99,00:52:35:13,1857.5811,3411.8754,463.4057
6301,63.0,00:52:35:13,1857.0043,3407.0966,463.9557
6302,63.01,00:52:35:13,1856.4335,3402.3167,464.5065
6303,63.02,00:52:35:13,1855.8688,3397.5358,465.0581
6304,63.03,00:52:35:14,1855.3102,3392.7539,465.6106
6305,63.04,00:52:35:14,1854.7577,3387.9709,466.1639
6306,63.05,00:52:35:14,1854.2113,3383.1868,466.7181
6307,63.06,00:52:35:14,1853.6711,3378.4018,467.2732
6308,63.07,00:52:35:15,1853.1369,3373.6157,467.829
6309,63.08,00:52:35:15,1852.609,3368.8287,468.3858
6310,63.09,00:52:35:15,1852.0871,3364.0407,468.9433
6311,63.1,00:52:35:15,1851.5715,3359.2517,469.5017
6312,63.11,00:52:35:16,1851.0620000000001,3354.4617,470.061
6313,63.12,00:52:35:16,1850.5588,3349.6708,470.6211
6314,63.13,00:52:35:16,1850.0617,3344.8789,471.18199999999996
6315,63.14,00:52:35:16,1849.5708,3340.0861,471.7438
6316,63.15,00:52:35:17,1849.0862,3335.2924,472.3064
6317,63.16,00:52:35:17,1848.6079,3330.4978,472.8699
6318,63.17,00:52:35:17,1848.1358,3325.7023,473.4342
6319,63.18,00:52:35:17,1847.6699,3320.9059,473.9993
6320,63.19,00:52:35:18,1847.2103,3316.1086,474.5653
6321,63.2,00:52:35:18,1846.757,3311.3104,475.1321
6322,63.21,00:52:35:18,1846.3101,3306.5114,475.6997
6323,63.22,00:52:35:18,1845.8694,3301.7115,476.2682
6324,63.23,00:52:35:19,1845.4351,3296.9108,476.8376
6325,63.24,00:52:35:19,1845.0071,3292.1093,477.4077
6326,63.25,00:52:35:19,1844.5854,3287.3069,477.9787
6327,63.26,00:52:35:19,1844.1701,3282.5038,478.5506
6328,63.27,00:52:35:20,1843.7612,3277.6998,479.1233
6329,63.28,00:52:35:20,1843.3586,3272.8951,479.6968
6330,63.29,00:52:35:20,1842.9625,3268.0896,480.2711
6331,63.3,00:52:35:20,1842.5728,3263.2833,480.8463
6332,63.31,00:52:35:21,1842.1894,3258.4763,481.4223
6333,63.32,00:52:35:21,1841.8126,3253.6685,481.9992
6334,63.33,00:52:35:21,1841.4421,3248.86,482.5768
6335,63.34,00:52:35:21,1841.0781,3244.0508,483.1554
6336,63.35,00:52:35:22,1840.7206,3239.2409,483.7347
6337,63.36,00:52:35:22,1840.3696,3234.4302,484.3149
6338,63.37,00:52:35:22,1840.025,3229.6189,484.8959
6339,63.38,00:52:35:22,1839.6869,3224.8069,485.4777
6340,63.39,00:52:35:23,1839.3554,3219.9943,486.0604
6341,63.4,00:52:35:23,1839.0304,3215.1809,486.6439
6342,63.41,00:52:35:23,1838.7119,3210.367,487.2282
6343,63.42,00:52:35:23,1838.4,3205.5524,487.8134
6344,63.43,00:52:35:24,1838.0946,3200.7371,488.3994
6345,63.44,00:52:35:24,1837.7958,3195.9213,488.9862
6346,63.45,00:52:35:24,1837.5036,3191.1048,489.5738
6347,63.46,00:52:35:24,1837.2179999999998,3186.2878,490.1623
6348,63.47,00:52:36:00,1836.9389999999999,3181.4702,490.7516
6349,63.48,00:52:36:00,1836.6666,3176.652,491.3417
6350,63.49,00:52:36:00,1836.4008,3171.8332,491.9326
6351,63.5,00:52:36:00,1836.1417,3167.0139,492.5244
6352,63.51,00:52:36:01,1835.8892,3162.1940000000004,493.11699999999996
6353,63.52,00:52:36:01,1835.6434,3157.3736,493.7104
6354,63.53,00:52:36:01,1835.4043,3152.5527,494.3047
6355,63.54,00:52:36:01,1835.1719,3147.7313,494.8997
6356,63.55,00:52:36:02,1834.9462,3142.9094,495.4956
6357,63.56,00:52:36:02,1834.7272,3138.087,496.0923
6358,63.57,00:52:36:02,1834.5149,3133.2641,496.6899
6359,63.58,00:52:36:02,1834.3093,3128.4408,497.2882
6360,63.59,00:52:36:03,1834.1105,3123.6169,497.8874
6361,63.6,00:52:36:03,1833.9185,3118.7927,498.4874
6362,63.61,00:52:36:03,1833.7332,3113.968,499.0882
6363,63.62,00:52:36:03,1833.5547,3109.1429,499.6899
6364,63.63,00:52:36:04,1833.3829999999998,3104.3174,500.2923
6365,63.64,00:52:36:04,1833.2182,3099.4914,500.8956
6366,63.65,00:52:36:04,1833.0601,3094.6651,501.4997
6367,63.66,00:52:36:04,1832.9089,3089.8384,502.1046
6368,63.67,00:52:36:05,1832.7645,3085.0113,502.7103
6369,63.68,00:52:36:05,1832.6269,3080.1839,503.3168
6370,63.69,00:52:36:05,1832.4963,3075.3561,503.9242
6371,63.7,00:52:36:05,1832.3725,3070.5279,504.5324
6372,63.71,00:52:36:06,1832.2556,3065.6995,505.1414
6373,63.72,00:52:36:06,1832.1456,3060.8707,505.7512
6374,63.73,00:52:36:06,1832.0425,3056.0416,506.3618
6375,63.74,00:52:36:06,1831.9463,3051.2122,506.9732
6376,63.75,00:52:36:07,1831.8571,3046.3825,507.5855
6377,63.76,00:52:36:07,1831.7748,3041.5525,508.1985
6378,63.77,00:52:36:07,1831.6995,3036.7223,508.8124
6379,63.78,00:52:36:07,1831.6312,3031.8918,509.4271
6380,63.79,00:52:36:08,1831.5698,3027.0611,510.0426
6381,63.8,00:52:36:08,1831.5155,3022.2301,510.6589
6382,63.81,00:52:36:08,1831.4681,3017.3989,511.276
6383,63.82,00:52:36:08,1831.4278,3012.5675,511.8939
6384,63.83,00:52:36:09,1831.3945,3007.7359,512.5127
6385,63.84,00:52:36:09,1831.3682,3002.9041,513.1322
6386,63.85,00:52:36:09,1831.349,2998.0722,513.7526
6387,63.86,00:52:36:09,1831.3369,2993.24,514.3737
6388,63.87,00:52:36:10,1831.3318,2988.4077,514.9957
6389,63.88,00:52:36:10,1831.3339,2983.5752,515.6185
6390,63.89,00:52:36:10,1831.3429999999998,2978.7426,516.2421
6391,63.9,00:52:36:10,1831.3593,2973.9099,516.8665
6392,63.91,00:52:36:11,1831.3826,2969.077,517.4917
6393,63.92,00:52:36:11,1831.4131,2964.2441,518.1177
6394,63.93,00:52:36:11,1831.4508,2959.4109999999996,518.7445
6395,63.94,00:52:36:11,1831.4956,2954.5779,519.3721
6396,63.95,00:52:36:12,1831.5476,2949.7446,520.0005
6397,63.96,00:52:36:12,1831.6068,2944.9113,520.6297
6398,63.97,00:52:36:12,1831.6732,2940.078,521.2598
6399,63.98,00:52:36:12,1831.7467,2935.2446,521.8906
6400,63.99,00:52:36:13,1831.8275,2930.4112,522.5222
6401,64.0,00:52:36:13,1831.9156,2925.5777,523.1547
6402,64.01,00:52:36:13,1832.0108,2920.7443,523.7879
6403,64.02,00:52:36:13,1832.1134,2915.9108,524.4219
6404,64.03,00:52:36:14,1832.2232,2911.0774,525.0568
6405,64.04,00:52:36:14,1832.3402,2906.2439,525.6924
6406,64.05,00:52:36:14,1832.4646,2901.4105,526.3288
6407,64.06,00:52:36:14,1832.5963,2896.5771,526.9661
6408,64.07,00:52:36:15,1832.7353,2891.7438,527.6041
6409,64.08,00:52:36:15,1832.8816,2886.9106,528.2429
6410,64.09,00:52:36:15,1833.0352,2882.0774,528.8826
6411,64.1,00:52:36:15,1833.1962,2877.2443,529.523
6412,64.11,00:52:36:16,1833.3646,2872.4112,530.1642
6413,64.12,00:52:36:16,1833.5403,2867.5783,530.8062
6414,64.13,00:52:36:16,1833.7234,2862.7455,531.4491
6415,64.14,00:52:36:16,1833.9139,2857.9129,532.0927
6416,64.15,00:52:36:17,1834.1118,2853.0803,532.7371
6417,64.16,00:52:36:17,1834.3171,2848.2479,533.3823
6418,64.17,00:52:36:17,1834.5299,2843.4157,534.0283
6419,64.18,00:52:36:17,1834.7501,2838.5836,534.6751
6420,64.19,00:52:36:18,1834.9778,2833.7517,535.3226
6421,64.2,00:52:36:18,1835.2129,2828.92,535.971
6422,64.21,00:52:36:18,1835.4555,2824.0885,536.6202
6423,64.22,00:52:36:18,1835.7056,2819.2572,537.2701
6424,64.23,00:52:36:19,1835.9632,2814.4261,537.9209
6425,64.24,00:52:36:19,1836.2283,2809.5952,538.5724
6426,64.25,00:52:36:19,1836.501,2804.7646,539.2247
6427,64.26,00:52:36:19,1836.7812,2799.9343,539.8779
6428,64.27,00:52:36:20,1837.0689,2795.1042,540.5318
6429,64.28,00:52:36:20,1837.3642,2790.2743,541.1865
6430,64.29,00:52:36:20,1837.6670000000001,2785.4448,541.842
6431,64.3,00:52:36:20,1837.9775,2780.6155,542.4982
6432,64.31,00:52:36:21,1838.2955,2775.7866,543.1553
6433,64.32,00:52:36:21,1838.6212,2770.9579,543.8131
6434,64.33,00:52:36:21,1838.9544,2766.1296,544.4718
6435,64.34,00:52:36:21,1839.2953,2761.3016,545.1312
6436,64.35,00:52:36:22,1839.6439,2756.474,545.7914
6437,64.36,00:52:36:22,1840.0001,2751.6467,546.4524
6438,64.37,00:52:36:22,1840.364,2746.8198,547.1142
6439,64.38,00:52:36:22,1840.7355,2741.9933,547.7767
6440,64.39,00:52:36:23,1841.1147,2737.1671,548.4401
6441,64.4,00:52:36:23,1841.5017,2732.3414,549.1042
6442,64.41,00:52:36:23,1841.8963,2727.5159999999996,549.7691
6443,64.42,00:52:36:23,1842.2987,2722.6911,550.4348
6444,64.43,00:52:36:24,1842.7088,2717.8666,551.1013
6445,64.44,00:52:36:24,1843.1267,2713.0426,551.7685
6446,64.45,00:52:36:24,1843.5523,2708.219,552.4366
6447,64.46,00:52:36:24,1843.9857,2703.3959,553.1054
6448,64.47,00:52:37:00,1844.4269,2698.5732,553.775
6449,64.48,00:52:37:00,1844.8759,2693.7509999999997,554.4454
6450,64.49,00:52:37:00,1845.3327,2688.9293,555.1165
6451,64.5,00:52:37:00,1845.7973,2684.1081,555.7885
6452,64.51,00:52:37:01,1846.2697,2679.2875,556.4612
6453,64.52,00:52:37:01,1846.75,2674.4673,557.1347
6454,64.53,00:52:37:01,1847.2381,2669.6477,557.809
6455,64.54,00:52:37:01,1847.7341,2664.8287,558.484
6456,64.55,00:52:37:02,1848.2379999999998,2660.0102,559.1598
6457,64.56,00:52:37:02,1848.7498,2655.1922,559.8364
6458,64.57,00:52:37:02,1849.2695,2650.3749,560.5138
6459,64.58,00:52:37:02,1849.797,2645.5581,561.1919
6460,64.59,00:52:37:03,1850.3326,2640.7419,561.8709
6461,64.6,00:52:37:03,1850.876,2635.9264,562.5506
6462,64.61,00:52:37:03,1851.4274,2631.1114,563.231
6463,64.62,00:52:37:03,1851.9868,2626.2971,563.9123
6464,64.63,00:52:37:04,1852.5541,2621.4834,564.5943
6465,64.64,00:52:37:04,1853.1294,2616.6704,565.2771
6466,64.65,00:52:37:04,1853.7128,2611.8581,565.9607
6467,64.66,00:52:37:04,1854.3041,2607.0464,566.645
6468,64.67,00:52:37:05,1854.9034,2602.2354,567.3301
6469,64.68,00:52:37:05,1855.5108,2597.4251,568.016
6470,64.69,00:52:37:05,1856.1262,2592.6155,568.7026
6471,64.7,00:52:37:05,1856.7497,2587.8066,569.39
6472,64.71,00:52:37:06,1857.3813,2582.9984,570.0782
6473,64.72,00:52:37:06,1858.0209,2578.1910000000003,570.7672
6474,64.73,00:52:37:06,1858.6686,2573.3844,571.4569
6475,64.74,00:52:37:06,1859.3244,2568.5784,572.1474
6476,64.75,00:52:37:07,1859.9883,2563.7733,572.8386
6477,64.76,00:52:37:07,1860.6604,2558.9689,573.5306
6478,64.77,00:52:37:07,1861.3406,2554.1653,574.2234
6479,64.78,00:52:37:07,1862.0289,2549.3626,574.9169999999999
6480,64.79,00:52:37:08,1862.7254,2544.5606,575.6113
6481,64.8,00:52:37:08,1863.4301,2539.7594,576.3064
6482,64.81,00:52:37:08,1864.1429999999998,2534.9591,577.0022
6483,64.82,00:52:37:08,1864.864,2530.1596,577.6988
6484,64.83,00:52:37:09,1865.5933,2525.361,578.3962
6485,64.84,00:52:37:09,1866.3308,2520.5632,579.0944
6486,64.85,00:52:37:09,1867.0765,2515.7664,579.7933
6487,64.86,00:52:37:09,1867.8305,2510.9704,580.4929
6488,64.87,00:52:37:10,1868.5927,2506.1752,581.1933
6489,64.88,00:52:37:10,1869.3632,2501.381,581.8945
6490,64.89,00:52:37:10,1870.1419,2496.5878,582.5965
6491,64.9,00:52:37:10,1870.9289999999999,2491.7954,583.2992
6492,64.91,00:52:37:11,1871.7243,2487.004,584.0026
6493,64.92,00:52:37:11,1872.5279999999998,2482.2135,584.7069
6494,64.93,00:52:37:11,1873.34,2477.424,585.4118
6495,64.94,00:52:37:11,1874.1604,2472.6354,586.1176
6496,64.95,00:52:37:12,1874.989,2467.8479,586.8241
6497,64.96,00:52:37:12,1875.8261,2463.0613,587.5313
6498,64.97,00:52:37:12,1876.6715,2458.2757,588.2394
6499,64.98,00:52:37:12,1877.5253,2453.4911,588.9481
6500,64.99,00:52:37:13,1878.3875,2448.7076,589.6577
6501,65.0,00:52:37:13,1879.2581,2443.9251,590.3679
6502,65.01,00:52:37:13,1880.1372,2439.1436,591.0790000000001
6503,65.02,00:52:37:13,1881.0246,2434.3632,591.7908
6504,65.03,00:52:37:14,1881.9205,2429.5838,592.5033
6505,65.04,00:52:37:14,1882.8249,2424.8055,593.2166
6506,65.05,00:52:37:14,1883.7377,2420.0283,593.9307
6507,65.06,00:52:37:14,1884.6589999999999,2415.2522,594.6455
6508,65.07,00:52:37:15,1885.5888,2410.4772,595.361
6509,65.08,00:52:37:15,1886.5271,2405.7034,596.0773
6510,65.09,00:52:37:15,1887.4739,2400.9306,596.7944
6511,65.1,00:52:37:15,1888.4293,2396.159,597.5122
6512,65.11,00:52:37:16,1889.3932,2391.3885,598.2308
6513,65.12,00:52:37:16,1890.3656,2386.6192,598.9501
6514,65.13,00:52:37:16,1891.3466,2381.8511,599.6701
6515,65.14,00:52:37:16,1892.3361,2377.0841,600.3909
6516,65.15,00:52:37:17,1893.3343,2372.3183,601.1125
6517,65.16,00:52:37:17,1894.3410000000001,2367.5538,601.8348
6518,65.17,00:52:37:17,1895.3564,2362.7904,602.5579
6519,65.18,00:52:37:17,1896.3804,2358.0283,603.2817
6520,65.19,00:52:37:18,1897.4129999999998,2353.2674,604.0062
6521,65.2,00:52:37:18,1898.4542,2348.5077,604.7315
6522,65.21,00:52:37:18,1899.5041,2343.7493,605.4576
6523,65.22,00:52:37:18,1900.5627,2338.9922,606.1843
6524,65.23,00:52:37:19,1901.63,2334.2363,606.9119
6525,65.24,00:52:37:19,1902.7059,2329.4817,607.6401
6526,65.25,00:52:37:19,1903.7905,2324.7285,608.3692
6527,65.26,00:52:37:19,1904.8839,2319.9765,609.0989
6528,65.27,00:52:37:20,1905.986,2315.2258,609.8294
6529,65.28,00:52:37:20,1907.0968,2310.4765,610.5607
