Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
4020,40.19,00:52:12:18,2449.0475,954.4835,926.1995
4021,40.2,00:52:12:18,2448.639,954.288,926.0715
4022,40.21,00:52:12:18,2448.5865,954.1460000000001,926.1615
4023,40.22,00:52:12:18,2447.939,954.1265,926.4745
4024,40.23,00:52:12:19,2447.315,954.0210000000001,926.7545
4025,40.24,00:52:12:19,2446.6075,953.7639999999999,927.143
4026,40.25,00:52:12:19,2445.8055,953.3855,927.577
4027,40.26,00:52:12:19,2444.972,952.875,927.8510000000001
4028,40.27,00:52:12:20,2444.0865,952.2665,928.1885
4029,40.28,00:52:12:20,2443.209,951.4689999999999,928.5310000000001
4030,40.29,00:52:12:20,2442.2605,950.5525,928.7760000000001
4031,40.3,00:52:12:20,2441.313,949.357,929.003
4032,40.31,00:52:12:21,2440.3415,947.985,929.1445
4033,40.32,00:52:12:21,2439.3435,946.2510000000001,929.2875
4034,40.33,00:52:12:21,2438.479,944.2565,929.498
4035,40.34,00:52:12:21,2437.604,941.9839999999999,929.7255
4036,40.35,00:52:12:22,2436.7545,939.541,929.9085
4037,40.36,00:52:12:22,2435.841,937.0805,930.117
4038,40.37,00:52:12:22,2434.966,934.4265,930.2265
4039,40.38,00:52:12:22,2434.1215,931.707,930.299
4040,40.39,00:52:12:23,2433.2605,928.919,930.262
4041,40.4,00:52:12:23,2431.4025,926.4895,930.8725
4042,40.41,00:52:12:23,2430.5755,923.5605,930.7825
4043,40.42,00:52:12:23,2429.885,920.4485,930.5935
4044,40.43,00:52:12:24,2429.275,917.171,930.3905
4045,40.44,00:52:12:24,2428.5615,913.7560000000001,930.047
4046,40.45,00:52:12:24,2427.966,910.0930000000001,929.821
4047,40.46,00:52:12:24,2427.0355,906.7985,929.8115
4048,40.47,00:52:13:00,2426.6565,902.579,929.48
4049,40.48,00:52:13:00,2426.5965,898.2769999999999,929.3445
4050,40.49,00:52:13:00,2426.2155,893.7495,929.2510000000001
4051,40.5,00:52:13:00,2425.859,888.9305,929.434
4052,40.51,00:52:13:01,2425.9425,883.814,929.1645
4053,40.52,00:52:13:01,2426.165,878.6489999999999,929.3639999999999
4054,40.53,00:52:13:01,2426.7695,873.29,929.6975
4055,40.54,00:52:13:01,2427.6715,867.622,930.1155
4056,40.55,00:52:13:02,2428.6855,861.9680000000001,930.7225
4057,40.56,00:52:13:02,2430.133,856.0395,931.758
4058,40.57,00:52:13:02,2431.4855,849.882,932.2335
4059,40.58,00:52:13:02,2432.511,843.4325,932.535
4060,40.59,00:52:13:03,2434.226,837.6815,933.1665
4061,40.6,00:52:13:03,2436.1225,832.0295,933.5395
4062,40.61,00:52:13:03,2438.1975,826.63,933.8645
4063,40.62,00:52:13:03,2440.3525,821.4635,934.0060000000001
4064,40.63,00:52:13:04,2442.541,816.7389999999999,934.3389999999999
4065,40.64,00:52:13:04,2445.0460000000003,811.323,933.5335
4066,40.65,00:52:13:04,2447.4635,806.1855,933.2035
4067,40.66,00:52:13:04,2450.123,801.115,932.788
4068,40.67,00:52:13:05,2452.893,796.1855,932.4035
4069,40.68,00:52:13:05,2455.4655,791.5765,932.204
4070,40.69,00:52:13:05,2458.0145,787.2405,932.1205
4071,40.7,00:52:13:05,2460.3115,783.2615,932.2845
4072,40.71,00:52:13:06,2462.5475,779.5980000000001,932.3775
4073,40.72,00:52:13:06,2465.1505,776.0239999999999,932.295
4074,40.73,00:52:13:06,2466.972,773.1425,932.538
4075,40.74,00:52:13:06,2468.667,770.587,932.837
4076,40.75,00:52:13:07,2470.485,768.5525,932.9689999999999
4077,40.76,00:52:13:07,2471.861,766.62,933.209
4078,40.77,00:52:13:07,2473.116,764.7865,933.428
4079,40.78,00:52:13:07,2474.3505,763.2455,933.5035
4080,40.79,00:52:13:08,2475.52,761.8785,933.5565
4081,40.8,00:52:13:08,2476.84,760.8860000000001,933.3815
4082,40.81,00:52:13:08,2477.4120000000003,760.008,933.5455
4083,40.82,00:52:13:08,2478.4325,759.212,933.4985
4084,40.83,00:52:13:09,2479.214,758.3910000000001,933.377
4085,40.84,00:52:13:09,2480.138,757.829,933.2415
4086,40.85,00:52:13:09,2481.637,757.2080000000001,932.8939999999999
4087,40.86,00:52:13:09,2482.617,756.8695,932.778
4088,40.87,00:52:13:10,2484.0175,756.92,932.6515
4089,40.88,00:52:13:10,2485.1775,757.355,933.2165
4090,40.89,00:52:13:10,2486.3035,757.4425,933.128
4091,40.9,00:52:13:10,2487.4339999999997,757.5075,933.2485
4092,40.91,00:52:13:11,2488.0815,758.1389999999999,933.444
4093,40.92,00:52:13:11,2489.1915,758.4635,933.448
4094,40.93,00:52:13:11,2490.7465,758.9525,933.3475
4095,40.94,00:52:13:11,2491.5085,759.297,933.46
4096,40.95,00:52:13:12,2491.896,759.8635,933.6685
4097,40.96,00:52:13:12,2493.2155,760.4875,933.6615
4098,40.97,00:52:13:12,2494.4155,761.2280000000001,933.7135
4099,40.98,00:52:13:12,2495.735,761.9785,933.738
4100,40.99,00:52:13:13,2497.0585,762.477,933.2739999999999
4101,41.0,00:52:13:13,2498.275,763.3265,933.2815
4102,41.01,00:52:13:13,2499.4,764.3315,933.3815
4103,41.02,00:52:13:13,2500.647,765.2755,933.3760000000001
4104,41.03,00:52:13:14,2501.868,766.3810000000001,933.5035
4105,41.04,00:52:13:14,2503.157,767.3965,933.4985
4106,41.05,00:52:13:14,2504.4535,768.4985,933.4110000000001
4107,41.06,00:52:13:14,2505.8695,769.595,933.38
4108,41.07,00:52:13:15,2507.179,770.8365,933.3415
4109,41.08,00:52:13:15,2508.4065,772.034,933.3
4110,41.09,00:52:13:15,2509.7485,773.3689999999999,933.2035
4111,41.1,00:52:13:15,2511.2375,774.8395,932.9515
4112,41.11,00:52:13:16,2512.438,776.303,932.737
4113,41.12,00:52:13:16,2513.6305,777.8655,932.436
4114,41.13,00:52:13:16,2514.6475,779.4935,932.1225
4115,41.14,00:52:13:16,2515.6505,781.2165,931.747
4116,41.15,00:52:13:17,2516.4645,782.9845,931.4639999999999
4117,41.16,00:52:13:17,2517.837,784.4630000000001,930.8485
4118,41.17,00:52:13:17,2518.4565,786.3545,930.4705
4119,41.18,00:52:13:17,2518.9925,788.3525,930.209
4120,41.19,00:52:13:18,2519.368,790.4265,930.0360000000001
4121,41.2,00:52:13:18,2519.7635,792.534,929.7539999999999
4122,41.21,00:52:13:18,2519.9445,794.8065,929.7205
4123,41.22,00:52:13:18,2520.2225,797.1125,929.6585
4124,41.23,00:52:13:19,2520.6125,799.5269999999999,929.7560000000001
4125,41.24,00:52:13:19,2521.0215,802.3405,930.1135
4126,41.25,00:52:13:19,2521.7635,804.75,929.8005
4127,41.26,00:52:13:19,2522.6485,807.6389999999999,929.8765
4128,41.27,00:52:13:20,2523.6455,810.6825,929.7235
4129,41.28,00:52:13:20,2524.822,814.0035,929.543
4130,41.29,00:52:13:20,2526.1345,817.4845,929.2995
4131,41.3,00:52:13:20,2527.6265,821.172,929.0210000000001
4132,41.31,00:52:13:21,2529.095,825.023,928.71
4133,41.32,00:52:13:21,2530.6465,828.9365,928.4895
4134,41.33,00:52:13:21,2531.282,833.5455,928.8330000000001
4135,41.34,00:52:13:21,2535.0215,836.352,927.673
4136,41.35,00:52:13:22,2536.513,840.6310000000001,928.2325
4137,41.36,00:52:13:22,2538.2,844.721,928.4810000000001
4138,41.37,00:52:13:22,2538.2870000000003,850.0095,929.6239999999999
4139,41.38,00:52:13:22,2539.6835,854.3565,930.0085
4140,41.39,00:52:13:23,2541.4635,858.6439999999999,930.3825
4141,41.4,00:52:13:23,2542.2125,862.925,930.6755
4142,41.41,00:52:13:23,2543.4539999999997,867.574,930.6975
4143,41.42,00:52:13:23,2544.4895,871.4630000000001,930.421
4144,41.43,00:52:13:24,2545.4565,876.1715,930.303
4145,41.44,00:52:13:24,2546.41,881.0010000000001,930.183
4146,41.45,00:52:13:24,2547.2745,885.8639999999999,930.1
4147,41.46,00:52:13:24,2548.0589999999997,890.8265,929.9760000000001
4148,41.47,00:52:14:00,2549.0065,895.807,929.7895
4149,41.48,00:52:14:00,2549.643,901.431,930.049
4150,41.49,00:52:14:00,2550.1365,906.363,930.1175
4151,41.5,00:52:14:00,2550.458,910.8689999999999,929.9975
4152,41.51,00:52:14:01,2550.663,915.7945,930.4855
4153,41.52,00:52:14:01,2550.673,920.737,931.1945
4154,41.53,00:52:14:01,2550.4445,925.5955,932.0615
4155,41.54,00:52:14:01,2550.045,930.3530000000001,933.128
4156,41.55,00:52:14:02,2549.498,935.0765,934.186
4157,41.56,00:52:14:02,2548.7655,939.8035,935.1755
4158,41.57,00:52:14:02,2547.5295,944.45,936.194
4159,41.58,00:52:14:02,2547.9145,948.1715,936.4155
4160,41.59,00:52:14:03,2546.562,952.9495,937.184
4161,41.6,00:52:14:03,2544.7960000000003,957.6225,937.832
4162,41.61,00:52:14:03,2543.12,962.196,938.2355
4163,41.62,00:52:14:03,2541.0570000000002,966.574,938.6055
4164,41.63,00:52:14:04,2539.025,970.6310000000001,938.834
4165,41.64,00:52:14:04,2536.9605,974.48,938.9635
4166,41.65,00:52:14:04,2535.0315,977.9939999999999,939.1460000000001
4167,41.66,00:52:14:04,2533.2225,981.3105,939.3955
4168,41.67,00:52:14:05,2531.6220000000003,984.317,939.5415
4169,41.68,00:52:14:05,2530.154,987.1039999999999,939.7175
4170,41.69,00:52:14:05,2528.5365,989.7445,939.9865
4171,41.7,00:52:14:05,2526.8845,992.1695,940.096
4172,41.71,00:52:14:06,2525.058,994.515,940.325
4173,41.72,00:52:14:06,2523.1215,996.7165,940.4910000000001
4174,41.73,00:52:14:06,2521.2365,998.7460000000001,940.535
4175,41.74,00:52:14:06,2519.0,1000.7510000000001,940.7435
4176,41.75,00:52:14:07,2516.5679999999998,1002.6469999999999,940.883
4177,41.76,00:52:14:07,2513.9495,1004.5210000000001,940.8810000000001
4178,41.77,00:52:14:07,2511.0415,1006.2555,941.007
4179,41.78,00:52:14:07,2508.119,1007.9555,940.9010000000001
4180,41.79,00:52:14:08,2504.534,1009.635,940.7655
4181,41.8,00:52:14:08,2500.7215,1011.2305,940.6785
4182,41.81,00:52:14:08,2496.5345,1012.7945,940.637
4183,41.82,00:52:14:08,2492.0345,1014.2525,940.576
4184,41.83,00:52:14:09,2486.965,1015.6089999999999,940.6365
4185,41.84,00:52:14:09,2481.9125,1016.9365,940.559
4186,41.85,00:52:14:09,2476.611,1018.1135,940.3205
4187,41.86,00:52:14:09,2471.11,1019.202,940.1995
4188,41.87,00:52:14:10,2465.444,1020.1495,939.9835
4189,41.88,00:52:14:10,2459.2945,1020.9155,939.6375
4190,41.89,00:52:14:10,2453.6295,1021.534,939.4780000000001
4191,41.9,00:52:14:10,2448.0415,1021.9815,939.3715
4192,41.91,00:52:14:11,2442.6635,1022.199,939.3530000000001
4193,41.92,00:52:14:11,2437.453,1022.298,939.2715
4194,41.93,00:52:14:11,2432.4245,1022.2085,939.4145
4195,41.94,00:52:14:11,2427.7270000000003,1021.9245,939.586
4196,41.95,00:52:14:12,2423.219,1021.5039999999999,939.691
4197,41.96,00:52:14:12,2419.1875,1021.166,939.78
4198,41.97,00:52:14:12,2415.3595,1020.5905,939.9185
4199,41.98,00:52:14:12,2411.61,1020.0735,939.8785
4200,41.99,00:52:14:13,2408.2335,1019.5845,939.947
4201,42.0,00:52:14:13,2404.881,1019.1185,940.054
4202,42.01,00:52:14:13,2402.0645,1018.7515,939.7860000000001
4203,42.02,00:52:14:13,2399.6175,1018.4785,939.4385
4204,42.03,00:52:14:14,2398.0015,1018.138,938.8560000000001
4205,42.04,00:52:14:14,2395.6115,1018.0575,938.3889999999999
4206,42.05,00:52:14:14,2393.3379999999997,1017.957,938.0525
4207,42.06,00:52:14:14,2391.288,1017.9735,937.7395
4208,42.07,00:52:14:15,2388.5589999999997,1017.9755,937.1515
4209,42.08,00:52:14:15,2386.6465,1018.2845,936.7035
4210,42.09,00:52:14:15,2384.813,1018.7465,936.2139999999999
4211,42.1,00:52:14:15,2383.0175,1019.4595,935.7715
4212,42.11,00:52:14:16,2381.266,1020.346,935.35
4213,42.12,00:52:14:16,2379.5955,1021.4875,935.0905
4214,42.13,00:52:14:16,2377.8495,1022.85,934.8505
4215,42.14,00:52:14:16,2376.1335,1024.4915,934.748
4216,42.15,00:52:14:17,2374.4755,1026.3355,934.4285
4217,42.16,00:52:14:17,2372.7945,1028.471,934.194
4218,42.17,00:52:14:17,2371.0645,1030.81,933.8815
4219,42.18,00:52:14:17,2369.3545,1033.86,933.9645
4220,42.19,00:52:14:18,2367.654,1036.8325,933.6095
4221,42.2,00:52:14:18,2366.106,1040.0625,933.185
4222,42.21,00:52:14:18,2364.5229999999997,1043.559,932.7175
4223,42.22,00:52:14:18,2362.8320000000003,1047.504,932.3865
4224,42.23,00:52:14:19,2361.2685,1051.548,931.873
4225,42.24,00:52:14:19,2359.696,1055.9415,931.304
4226,42.25,00:52:14:19,2358.2270000000003,1060.5745,930.677
4227,42.26,00:52:14:19,2356.7805,1065.444,929.9715
4228,42.27,00:52:14:20,2355.486,1070.452,929.171
4229,42.28,00:52:14:20,2354.468,1075.6580000000001,928.133
4230,42.29,00:52:14:20,2354.221,1081.204,926.8989999999999
4231,42.3,00:52:14:20,2353.4745,1087.0035,925.828
4232,42.31,00:52:14:21,2352.99,1092.943,924.4945
4233,42.32,00:52:14:21,2352.6420000000003,1099.3175,923.212
4234,42.33,00:52:14:21,2352.5275,1105.878,921.7819999999999
4235,42.34,00:52:14:21,2352.6625,1112.4245,920.198
4236,42.35,00:52:14:22,2352.676,1119.6915,918.8755
4237,42.36,00:52:14:22,2352.742,1127.221,917.5010000000001
4238,42.37,00:52:14:22,2352.798,1135.088,916.2555
4239,42.38,00:52:14:22,2352.9395,1143.2215,915.065
4240,42.39,00:52:14:23,2352.97,1151.6235,914.0239999999999
4241,42.4,00:52:14:23,2353.04,1160.195,913.2485
4242,42.41,00:52:14:23,2353.2815,1168.85,912.8015
4243,42.42,00:52:14:23,2353.3445,1177.928,912.528
4244,42.43,00:52:14:24,2353.453,1187.2395,912.6335
4245,42.44,00:52:14:24,2353.576,1196.8615,913.137
4246,42.45,00:52:14:24,2353.6455,1206.74,913.8435
4247,42.46,00:52:14:24,2352.479,1216.8525,915.046
4248,42.47,00:52:15:00,2352.3515,1226.9825,916.1945
4249,42.48,00:52:15:00,2352.0229999999997,1237.0705,917.44
4250,42.49,00:52:15:00,2351.563,1246.986,918.8645
4251,42.5,00:52:15:00,2350.94,1256.7335,920.307
4252,42.51,00:52:15:01,2350.272,1266.253,921.6485
4253,42.52,00:52:15:01,2349.522,1275.4360000000001,922.9975
4254,42.53,00:52:15:01,2348.7165,1284.3525,924.4665
4255,42.54,00:52:15:01,2348.062,1292.722,925.5475
4256,42.55,00:52:15:02,2347.3015,1300.6245,926.581
4257,42.56,00:52:15:02,2346.564,1308.121,927.3425
4258,42.57,00:52:15:02,2345.868,1315.0225,927.8915
4259,42.58,00:52:15:02,2345.1620000000003,1321.4145,928.2065
4260,42.59,00:52:15:03,2344.6435,1327.1555,928.1905
4261,42.6,00:52:15:03,2344.494,1332.0639999999999,927.3985
4262,42.61,00:52:15:03,2344.2865,1336.693,926.4445
4263,42.62,00:52:15:03,2344.056,1340.8370000000002,925.3225
4264,42.63,00:52:15:04,2344.0355,1344.3905,923.6075
4265,42.64,00:52:15:04,2344.152,1347.4925,921.5369999999999
4266,42.65,00:52:15:04,2344.345,1350.108,919.1255
4267,42.66,00:52:15:04,2344.639,1352.1879999999999,916.547
4268,42.67,00:52:15:05,2345.2135,1353.7245,913.6669999999999
4269,42.68,00:52:15:05,2345.7665,1354.898,910.819
4270,42.69,00:52:15:05,2346.4745,1355.62,907.872
4271,42.7,00:52:15:05,2347.3075,1356.031,904.9655
4272,42.71,00:52:15:06,2348.0955,1356.2165,902.0310000000001
4273,42.72,00:52:15:06,2348.7929999999997,1356.2445,899.19
4274,42.73,00:52:15:06,2349.5505,1356.0565,896.3710000000001
4275,42.74,00:52:15:06,2350.2445,1355.846,893.6325
4276,42.75,00:52:15:07,2350.7965,1355.598,891.1469999999999
4277,42.76,00:52:15:07,2351.3455,1355.3239999999998,888.6469999999999
4278,42.77,00:52:15:07,2351.7345,1355.111,886.3805
4279,42.78,00:52:15:07,2352.0705,1354.86,884.3185
4280,42.79,00:52:15:08,2352.3165,1354.578,882.462
4281,42.8,00:52:15:08,2352.4285,1354.27,880.949
4282,42.81,00:52:15:08,2352.4425,1354.0065,879.6275
4283,42.82,00:52:15:08,2352.428,1353.6889999999999,878.5369999999999
4284,42.83,00:52:15:09,2352.364,1353.3365,877.7175
4285,42.84,00:52:15:09,2352.198,1352.9945,877.1155
4286,42.85,00:52:15:09,2351.9475,1352.6705,876.742
4287,42.86,00:52:15:09,2351.5825,1352.3445,876.58
4288,42.87,00:52:15:10,2351.205,1351.9835,876.6605
4289,42.88,00:52:15:10,2350.825,1351.565,876.948
4290,42.89,00:52:15:10,2350.33,1351.1535,877.38
4291,42.9,00:52:15:10,2349.937,1350.6570000000002,877.921
4292,42.91,00:52:15:11,2349.555,1350.1165,878.6065
4293,42.92,00:52:15:11,2349.2065,1349.539,879.395
4294,42.93,00:52:15:11,2348.877,1348.9379999999999,880.285
4295,42.94,00:52:15:11,2348.545,1348.3505,881.2695
4296,42.95,00:52:15:12,2348.09,1347.8010000000002,882.3285
4297,42.96,00:52:15:12,2347.632,1347.2825,883.4119999999999
4298,42.97,00:52:15:12,2347.0589999999997,1346.69,884.4775
4299,42.98,00:52:15:12,2346.4285,1346.1255,885.546
4300,42.99,00:52:15:13,2345.729,1345.525,886.686
4301,43.0,00:52:15:13,2344.984,1344.9325,887.8355
4302,43.01,00:52:15:13,2344.1679999999997,1344.184,888.865
4303,43.02,00:52:15:13,2343.3385,1343.3495,889.9725
4304,43.03,00:52:15:14,2342.4745,1342.391,891.091
4305,43.04,00:52:15:14,2341.553,1341.3055,892.2719999999999
4306,43.05,00:52:15:14,2340.597,1339.9885,893.5525
4307,43.06,00:52:15:14,2339.651,1338.543,894.6565
4308,43.07,00:52:15:15,2338.6225,1336.9679999999998,896.0555
4309,43.08,00:52:15:15,2337.5245,1335.174,897.385
4310,43.09,00:52:15:15,2336.531,1333.148,898.6085
4311,43.1,00:52:15:15,2335.5495,1330.93,899.7130000000001
4312,43.11,00:52:15:16,2334.484,1328.724,901.308
4313,43.12,00:52:15:16,2333.5745,1326.2295,902.4795
4314,43.13,00:52:15:16,2332.7065,1323.525,903.6060000000001
4315,43.14,00:52:15:16,2331.785,1320.7385,905.0010000000001
4316,43.15,00:52:15:17,2331.044,1317.747,906.257
4317,43.16,00:52:15:17,2330.337,1314.6555,907.4975
4318,43.17,00:52:15:17,2329.762,1311.309,908.7045
4319,43.18,00:52:15:17,2329.2110000000002,1308.013,910.07
4320,43.19,00:52:15:18,2328.846,1304.5445,911.3639999999999
4321,43.2,00:52:15:18,2328.594,1300.9465,912.5135
4322,43.21,00:52:15:18,2328.4,1297.2805,913.775
4323,43.22,00:52:15:18,2328.238,1293.6005,915.0155
4324,43.23,00:52:15:19,2328.1825,1289.8485,916.1095
4325,43.24,00:52:15:19,2328.1455,1286.143,917.3385
4326,43.25,00:52:15:19,2328.244,1282.4645,918.3789999999999
4327,43.26,00:52:15:19,2328.2685,1278.808,919.28
4328,43.27,00:52:15:20,2328.322,1275.246,920.1855
4329,43.28,00:52:15:20,2328.3515,1271.6925,920.9535
4330,43.29,00:52:15:20,2328.4675,1268.128,921.6080000000001
4331,43.3,00:52:15:20,2328.5305,1264.7015,922.2275
4332,43.31,00:52:15:21,2328.5615,1261.23,922.8125
4333,43.32,00:52:15:21,2328.4525,1257.79,923.5135
4334,43.33,00:52:15:21,2328.4875,1254.335,923.937
4335,43.34,00:52:15:21,2328.596,1250.9225,924.4935
4336,43.35,00:52:15:22,2328.659,1247.562,925.1055
4337,43.36,00:52:15:22,2328.9,1244.167,925.6239999999999
4338,43.37,00:52:15:22,2329.1455,1240.7925,926.1089999999999
4339,43.38,00:52:15:22,2329.4735,1237.5230000000001,926.6395
4340,43.39,00:52:15:23,2329.8655,1234.2405,927.0945
4341,43.4,00:52:15:23,2330.3545,1231.068,927.7125
4342,43.41,00:52:15:23,2331.009,1227.935,928.303
4343,43.42,00:52:15:23,2331.565,1224.9155,928.9815
4344,43.43,00:52:15:24,2332.2465,1221.93,929.451
4345,43.44,00:52:15:24,2333.045,1218.9775,929.9955
4346,43.45,00:52:15:24,2333.7715,1216.1989999999998,930.6175
4347,43.46,00:52:15:24,2334.634,1213.44,931.2075
4348,43.47,00:52:16:00,2335.4195,1210.825,931.8635
4349,43.48,00:52:16:00,2336.243,1208.252,932.439
4350,43.49,00:52:16:00,2337.0565,1205.85,933.1055
4351,43.5,00:52:16:00,2337.933,1203.468,933.7595
4352,43.51,00:52:16:01,2338.8295,1201.1525,934.3595
4353,43.52,00:52:16:01,2339.6865,1198.958,934.9405
4354,43.53,00:52:16:01,2340.4835,1196.838,935.565
4355,43.54,00:52:16:01,2341.2395,1194.8625,936.2115
4356,43.55,00:52:16:02,2341.9970000000003,1192.9595,936.905
4357,43.56,00:52:16:02,2342.75,1191.0875,937.3755
4358,43.57,00:52:16:02,2343.4025,1189.3565,937.962
4359,43.58,00:52:16:02,2344.072,1187.732,938.4739999999999
4360,43.59,00:52:16:03,2344.7415,1186.223,938.8775
4361,43.6,00:52:16:03,2345.349,1184.778,939.3515
4362,43.61,00:52:16:03,2345.9829999999997,1183.3955,939.8015
4363,43.62,00:52:16:03,2346.554,1182.157,940.2705
4364,43.63,00:52:16:04,2347.1335,1181.04,940.678
4365,43.64,00:52:16:04,2347.641,1179.9905,940.9515
4366,43.65,00:52:16:04,2348.1325,1179.048,941.253
4367,43.66,00:52:16:04,2348.485,1178.245,941.6060000000001
4368,43.67,00:52:16:05,2348.865,1177.517,941.829
4369,43.68,00:52:16:05,2349.143,1176.906,941.985
4370,43.69,00:52:16:05,2349.5135,1176.4189999999999,942.0955
4371,43.7,00:52:16:05,2349.7435,1176.0545,942.2185
4372,43.71,00:52:16:06,2350.0195,1175.802,942.3560000000001
4373,43.72,00:52:16:06,2350.21,1175.684,942.3645
4374,43.73,00:52:16:06,2350.351,1175.6905,942.415
4375,43.74,00:52:16:06,2350.501,1175.8045,942.3665
4376,43.75,00:52:16:07,2350.572,1176.0895,942.328
4377,43.76,00:52:16:07,2350.5429999999997,1176.496,942.296
4378,43.77,00:52:16:07,2350.529,1177.0655,942.2239999999999
4379,43.78,00:52:16:07,2350.447,1177.7465,942.12
4380,43.79,00:52:16:08,2350.3720000000003,1178.5505,941.977
4381,43.8,00:52:16:08,2350.0805,1179.48,942.0239999999999
4382,43.81,00:52:16:08,2349.9255,1180.522,941.905
4383,43.82,00:52:16:08,2349.7,1181.7445,941.7895
4384,43.83,00:52:16:09,2349.5025,1183.065,941.648
4385,43.84,00:52:16:09,2349.311,1184.4755,941.4205
4386,43.85,00:52:16:09,2349.121,1186.0295,941.24
4387,43.86,00:52:16:09,2348.992,1187.6545,941.0195
4388,43.87,00:52:16:10,2348.849,1189.417,940.7885
4389,43.88,00:52:16:10,2348.5815,1191.246,940.5295
4390,43.89,00:52:16:10,2348.359,1193.1565,940.2705
4391,43.9,00:52:16:10,2348.15,1195.2015,939.923
4392,43.91,00:52:16:11,2347.8320000000003,1197.272,939.6105
4393,43.92,00:52:16:11,2347.722,1199.4065,939.076
4394,43.93,00:52:16:11,2347.495,1201.631,938.5010000000001
4395,43.94,00:52:16:11,2347.312,1203.882,938.0089999999999
4396,43.95,00:52:16:12,2347.0460000000003,1206.2635,937.3665
4397,43.96,00:52:16:12,2346.811,1208.675,936.6375
4398,43.97,00:52:16:12,2346.538,1211.0465,935.8115
4399,43.98,00:52:16:12,2346.272,1213.5585,934.836
4400,43.99,00:52:16:13,2346.0485,1215.984,933.829
4401,44.0,00:52:16:13,2345.672,1218.6255,932.7330000000001
4402,44.01,00:52:16:13,2345.2615,1221.2305,931.701
4403,44.02,00:52:16:13,2345.0225,1223.8075,930.4915
4404,44.03,00:52:16:14,2344.673,1226.507,929.0775
4405,44.04,00:52:16:14,2344.2125,1229.3235,927.794
4406,44.05,00:52:16:14,2343.7645,1232.2625,926.2869999999999
4407,44.06,00:52:16:14,2343.364,1235.336,924.5755
4408,44.07,00:52:16:15,2342.7675,1238.7265,922.85
4409,44.08,00:52:16:15,2342.205,1242.333,920.934
4410,44.09,00:52:16:15,2341.423,1246.1625,918.987
4411,44.1,00:52:16:15,2340.675,1250.2885,916.997
4412,44.11,00:52:16:16,2339.696,1254.702,915.0239999999999
4413,44.12,00:52:16:16,2338.7465,1259.508,913.0575
4414,44.13,00:52:16:16,2337.765,1264.599,910.832
4415,44.14,00:52:16:16,2336.619,1270.1885,908.96
4416,44.15,00:52:16:17,2335.3495,1276.254,906.9795
4417,44.16,00:52:16:17,2333.9785,1282.799,904.85
4418,44.17,00:52:16:17,2332.394,1289.636,902.289
4419,44.18,00:52:16:17,2330.757,1297.205,900.168
4420,44.19,00:52:16:18,2328.969,1305.3485,897.97
4421,44.2,00:52:16:18,2327.0375,1313.9515,895.705
4422,44.21,00:52:16:18,2324.9265,1323.2089999999998,893.4805
4423,44.22,00:52:16:18,2322.792,1332.8395,891.1039999999999
4424,44.23,00:52:16:19,2320.4425,1342.92,888.7505
4425,44.24,00:52:16:19,2318.07,1353.3870000000002,886.3235
4426,44.25,00:52:16:19,2315.5175,1364.0185,884.056
4427,44.26,00:52:16:19,2312.985,1374.649,881.7935
4428,44.27,00:52:16:20,2310.245,1385.2135,879.5815
4429,44.28,00:52:16:20,2307.37,1395.4679999999998,877.405
4430,44.29,00:52:16:20,2304.3735,1405.4135,875.388
4431,44.3,00:52:16:20,2301.2929999999997,1414.7089999999998,873.7539999999999
4432,44.31,00:52:16:21,2298.3325,1423.3270000000002,872.1055
4433,44.32,00:52:16:21,2295.3475,1431.239,870.7355
4434,44.33,00:52:16:21,2292.9015,1438.4535,869.676
4435,44.34,00:52:16:21,2289.9495,1444.816,868.5525
4436,44.35,00:52:16:22,2287.6665,1450.2665,867.2035
4437,44.36,00:52:16:22,2285.839,1455.4155,866.4755
4438,44.37,00:52:16:22,2284.383,1460.0755,866.0010000000001
4439,44.38,00:52:16:22,2283.359,1464.2565,865.7885
4440,44.39,00:52:16:23,2282.8735,1467.852,865.6805
4441,44.4,00:52:16:23,2282.7895,1471.058,865.847
4442,44.41,00:52:16:23,2283.3045,1473.774,866.0369999999999
4443,44.42,00:52:16:23,2284.2445,1476.1889999999999,866.4415
4444,44.43,00:52:16:24,2285.4145,1478.5145,867.0845
4445,44.44,00:52:16:24,2287.0775,1480.8225,868.04
4446,44.45,00:52:16:24,2288.987,1483.142,869.2710000000001
4447,44.46,00:52:16:24,2291.283,1485.4460000000001,870.645
4448,44.47,00:52:17:00,2293.8089999999997,1487.8039999999999,872.2819999999999
4449,44.48,00:52:17:00,2296.658,1490.239,874.1469999999999
4450,44.49,00:52:17:00,2299.7785,1492.7355,876.437
4451,44.5,00:52:17:00,2303.093,1495.2625,878.8945
4452,44.51,00:52:17:01,2306.679,1497.9579999999999,882.278
4453,44.52,00:52:17:01,2310.361,1500.3015,885.3305
4454,44.53,00:52:17:01,2314.0705,1502.5385,888.5055
4455,44.54,00:52:17:01,2317.8179999999998,1504.651,891.855
4456,44.55,00:52:17:02,2321.6375,1506.632,895.306
4457,44.56,00:52:17:02,2325.373,1508.4765,898.7555
4458,44.57,00:52:17:02,2328.948,1510.225,902.313
4459,44.58,00:52:17:02,2332.2745,1511.78,905.72
4460,44.59,00:52:17:03,2335.617,1513.366,909.2239999999999
