Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
4520,45.19,00:52:17:18,2288.8070000000002,1409.3339999999998,927.5275
4521,45.2,00:52:17:18,2281.5975,1411.6855,929.8945
4522,45.21,00:52:17:18,2272.6005,1413.5505,931.789
4523,45.22,00:52:17:18,2263.399,1416.4955,933.6945
4524,45.23,00:52:17:19,2253.38,1419.693,935.8075
4525,45.24,00:52:17:19,2242.7545,1423.156,937.9865
4526,45.25,00:52:17:19,2230.9695,1426.8545,939.7485
4527,45.26,00:52:17:19,2218.2555,1430.5545,942.3389999999999
4528,45.27,00:52:17:20,2204.59,1434.0379999999998,945.302
4529,45.28,00:52:17:20,2190.265,1437.2665,947.878
4530,45.29,00:52:17:20,2176.436,1439.0825,950.6625
4531,45.3,00:52:17:20,2161.2929999999997,1442.145,953.9455
4532,45.31,00:52:17:21,2146.073,1444.7435,957.305
4533,45.32,00:52:17:21,2130.514,1446.0225,960.3175
4534,45.33,00:52:17:21,2115.3335,1447.6989999999998,965.2895
4535,45.34,00:52:17:21,2100.185,1449.9229999999998,969.85
4536,45.35,00:52:17:22,2085.312,1451.0770000000002,975.0010000000001
4537,45.36,00:52:17:22,2070.4825,1451.8745,980.7189999999999
4538,45.37,00:52:17:22,2056.0389999999998,1451.3745,986.4785
4539,45.38,00:52:17:22,2042.8145,1451.0639999999999,992.2335
4540,45.39,00:52:17:23,2029.8475,1450.806,998.204
4541,45.4,00:52:17:23,2017.5120000000002,1450.906,1004.1485
4542,45.41,00:52:17:23,2005.9795,1450.3685,1010.0215
4543,45.42,00:52:17:23,1995.0675,1449.6985,1015.6055
4544,45.43,00:52:17:24,1985.0155,1448.8075,1021.7555
4545,45.44,00:52:17:24,1975.4335,1448.0875,1027.78
4546,45.45,00:52:17:24,1966.4065,1447.42,1033.797
4547,45.46,00:52:17:24,1957.9705,1446.2255,1039.2910000000002
4548,45.47,00:52:18:00,1950.328,1445.6765,1044.644
4549,45.48,00:52:18:00,1942.6789999999999,1445.1205,1048.9155
4550,45.49,00:52:18:00,1935.3475,1444.6955,1052.63
4551,45.5,00:52:18:00,1927.6025,1443.9735,1055.942
4552,45.51,00:52:18:01,1920.588,1443.1529999999998,1059.4585
4553,45.52,00:52:18:01,1913.9695,1442.422,1062.224
4554,45.53,00:52:18:01,1907.922,1442.256,1064.4785
4555,45.54,00:52:18:01,1902.615,1442.5810000000001,1066.274
4556,45.55,00:52:18:02,1898.277,1442.9460000000001,1068.616
4557,45.56,00:52:18:02,1895.931,1444.454,1071.057
4558,45.57,00:52:18:02,1895.5165,1446.1045,1074.125
4559,45.58,00:52:18:02,1897.2645,1448.1835,1076.6075
4560,45.59,00:52:18:03,1901.655,1450.287,1079.078
4561,45.6,00:52:18:03,1908.1575,1452.253,1081.714
4562,45.61,00:52:18:03,1916.4115,1453.3195,1083.8345
4563,45.62,00:52:18:03,1925.63,1454.3970000000002,1085.9675
4564,45.63,00:52:18:04,1935.1145,1454.682,1087.1795
4565,45.64,00:52:18:04,1946.6860000000001,1454.471,1089.693
4566,45.65,00:52:18:04,1957.5335,1454.895,1090.162
4567,45.66,00:52:18:04,1976.6325,1455.7185,1091.2089999999998
4568,45.67,00:52:18:05,2006.1232,1474.138,1093.5557
4569,45.68,00:52:18:05,2032.7575,1480.85,1096.858
4570,45.69,00:52:18:05,2050.7855,1467.744,1085.0925
4571,45.7,00:52:18:05,2068.2825,1464.3095,1063.4
4572,45.71,00:52:18:06,2087.591,1463.9645,1044.4195
4573,45.72,00:52:18:06,2110.101,1464.908,1022.4685
4574,45.73,00:52:18:06,2129.814,1463.757,1000.895
4575,45.74,00:52:18:06,2146.4795,1466.4445,979.9045
4576,45.75,00:52:18:07,2164.4925,1471.316,959.5369999999999
4577,45.76,00:52:18:07,2181.576,1474.1370000000002,938.5415
4578,45.77,00:52:18:07,2196.4725,1473.636,912.4705
4579,45.78,00:52:18:07,2211.052,1472.37,885.5615
4580,45.79,00:52:18:08,2226.022,1471.8370000000002,860.409
4581,45.8,00:52:18:08,2239.6225,1471.2145,834.1410000000001
4582,45.81,00:52:18:08,2256.9825,1473.1215,807.8225
4583,45.82,00:52:18:08,2275.29,1475.0585,783.3510000000001
4584,45.83,00:52:18:09,2295.1420000000003,1477.0295,762.322
4585,45.84,00:52:18:09,2315.7045,1478.5729999999999,744.091
4586,45.85,00:52:18:09,2336.494,1479.6105,727.445
4587,45.86,00:52:18:09,2356.6325,1480.241,712.6175
4588,45.87,00:52:18:10,2375.86,1480.8970000000002,699.1265
4589,45.88,00:52:18:10,2393.7445,1481.247,687.623
4590,45.89,00:52:18:10,2410.0365,1480.3375,678.8345
4591,45.9,00:52:18:10,2424.9845,1478.243,672.8960000000001
4592,45.91,00:52:18:11,2438.2955,1475.8139999999999,669.6945
4593,45.92,00:52:18:11,2449.6275,1473.6215,668.2695
4594,45.93,00:52:18:11,2459.2975,1471.9735,668.314
4595,45.94,00:52:18:11,2466.9305,1470.789,669.1510000000001
4596,45.95,00:52:18:12,2473.7670000000003,1470.1245,670.1135
4597,45.96,00:52:18:12,2479.43,1469.8129999999999,670.9630000000001
4598,45.97,00:52:18:12,2484.038,1469.914,671.801
4599,45.98,00:52:18:12,2487.5925,1470.4545,672.4555
4600,45.99,00:52:18:13,2490.2635,1471.4195,673.1339999999999
4601,46.0,00:52:18:13,2492.755,1473.0339999999999,673.5930000000001
4602,46.01,00:52:18:13,2493.981,1475.5145,674.434
4603,46.02,00:52:18:13,2494.695,1478.8345,675.365
4604,46.03,00:52:18:14,2494.958,1483.104,676.1495
4605,46.04,00:52:18:14,2494.935,1488.8545,677.7765
4606,46.05,00:52:18:14,2494.9025,1494.872,678.2475
4607,46.06,00:52:18:14,2495.3255,1502.1945,678.71
4608,46.07,00:52:18:15,2496.43,1510.6935,679.043
4609,46.08,00:52:18:15,2497.802,1520.0895,679.073
4610,46.09,00:52:18:15,2499.5105,1529.9415,678.9285
4611,46.1,00:52:18:15,2500.6325,1539.9229999999998,678.7845
4612,46.11,00:52:18:16,2501.0,1549.8065,678.85
4613,46.12,00:52:18:16,2501.2235,1559.1155,679.5989999999999
4614,46.13,00:52:18:16,2501.6545,1567.8605,680.5535
4615,46.14,00:52:18:16,2502.0275,1575.1995,682.362
4616,46.15,00:52:18:17,2502.712,1581.5715,684.7525
4617,46.16,00:52:18:17,2503.317,1586.855,687.301
4618,46.17,00:52:18:17,2503.8435,1591.2605,690.058
4619,46.18,00:52:18:17,2504.067,1594.7145,692.9275
4620,46.19,00:52:18:18,2504.1775,1597.2355,695.9305
4621,46.2,00:52:18:18,2504.038,1599.3870000000002,698.815
4622,46.21,00:52:18:18,2503.7455,1601.2065,701.563
4623,46.22,00:52:18:18,2503.6215,1602.7765,704.4355
4624,46.23,00:52:18:19,2503.66,1604.388,707.0575
4625,46.24,00:52:18:19,2504.0175,1605.987,709.8560000000001
4626,46.25,00:52:18:19,2504.6225,1607.8965,712.0980000000001
4627,46.26,00:52:18:19,2505.5065,1609.9775,714.2905
4628,46.27,00:52:18:20,2506.4145,1612.5845,716.209
4629,46.28,00:52:18:20,2507.3945,1615.6305,717.9789999999999
4630,46.29,00:52:18:20,2508.3379999999997,1619.011,719.666
4631,46.3,00:52:18:20,2509.192,1622.809,720.9689999999999
4632,46.31,00:52:18:21,2510.151,1626.7365,722.2365
4633,46.32,00:52:18:21,2511.0555,1630.744,723.2589999999999
4634,46.33,00:52:18:21,2511.769,1634.1905,723.5945
4635,46.34,00:52:18:21,2512.7355,1638.455,724.7605
4636,46.35,00:52:18:22,2512.9075,1641.145,725.2375
4637,46.36,00:52:18:22,2513.196,1644.6879999999999,725.8445
4638,46.37,00:52:18:22,2513.3265,1648.0320000000002,726.255
4639,46.38,00:52:18:22,2513.3945,1651.432,726.56
4640,46.39,00:52:18:23,2513.2125,1654.8815,726.9235
4641,46.4,00:52:18:23,2512.9745,1658.519,727.1355
4642,46.41,00:52:18:23,2511.1595,1661.8625,727.868
4643,46.42,00:52:18:23,2510.1639999999998,1665.6165,728.2495
4644,46.43,00:52:18:24,2508.9465,1669.598,728.775
4645,46.44,00:52:18:24,2507.311,1673.376,729.4245
4646,46.45,00:52:18:24,2505.7655,1678.444,730.9955
4647,46.46,00:52:18:24,2504.7465,1683.1760000000002,732.676
4648,46.47,00:52:19:00,2504.3035,1688.2615,734.367
4649,46.48,00:52:19:00,2502.881,1693.888,736.925
4650,46.49,00:52:19:00,2501.8955,1698.1665,740.7415
4651,46.5,00:52:19:00,2502.3495,1703.854,743.893
4652,46.51,00:52:19:01,2502.0965,1709.995,747.2589999999999
4653,46.52,00:52:19:01,2502.425,1716.6165,750.235
4654,46.53,00:52:19:01,2501.6055,1723.4165,753.17
4655,46.54,00:52:19:01,2501.8175,1730.753,755.9755
4656,46.55,00:52:19:02,2499.798,1738.629,759.7315
4657,46.56,00:52:19:02,2500.3595,1746.744,761.824
4658,46.57,00:52:19:02,2500.6625,1755.2575,764.0885
4659,46.58,00:52:19:02,2501.0389999999998,1764.0120000000002,766.2235
4660,46.59,00:52:19:03,2499.791,1772.9679999999998,769.1
4661,46.6,00:52:19:03,2500.235,1782.355,771.4445
4662,46.61,00:52:19:03,2501.021,1792.0520000000001,773.5765
4663,46.62,00:52:19:03,2501.8705,1802.3229999999999,776.007
4664,46.63,00:52:19:04,2503.0235,1813.0339999999999,778.2719999999999
4665,46.64,00:52:19:04,2505.393,1824.11,780.4785
4666,46.65,00:52:19:04,2512.049,1834.849,781.8115
4667,46.66,00:52:19:04,2516.8305,1846.4745,782.0045
4668,46.67,00:52:19:05,2519.236,1858.8155,784.4555
4669,46.68,00:52:19:05,2521.7215,1871.005,787.069
4670,46.69,00:52:19:05,2524.407,1883.6129999999998,789.817
4671,46.7,00:52:19:05,2527.365,1896.2825,792.5939999999999
4672,46.71,00:52:19:06,2530.5165,1909.0179999999998,795.2189999999999
4673,46.72,00:52:19:06,2535.2565,1921.9920000000002,798.3415
4674,46.73,00:52:19:06,2539.161,1934.9525,800.7355
4675,46.74,00:52:19:06,2543.687,1948.2465,803.2285
4676,46.75,00:52:19:07,2546.9295,1961.4405,805.409
4677,46.76,00:52:19:07,2550.9695,1974.245,807.492
4678,46.77,00:52:19:07,2555.448,1986.933,809.424
4679,46.78,00:52:19:07,2561.0455,1998.8210000000001,809.6625
4680,46.79,00:52:19:08,2566.506,2010.8515,810.6115
4681,46.8,00:52:19:08,2572.28,2022.46,811.2325
4682,46.81,00:52:19:08,2578.481,2033.628,811.5155
4683,46.82,00:52:19:08,2584.8035,2044.6689999999999,811.7675
4684,46.83,00:52:19:09,2591.3495,2056.56,810.9485
4685,46.84,00:52:19:09,2599.4705,2066.346,811.247
4686,46.85,00:52:19:09,2607.533,2076.241,811.007
4687,46.86,00:52:19:09,2615.9445,2085.493,810.4685
4688,46.87,00:52:19:10,2624.8825,2094.482,810.2895
4689,46.88,00:52:19:10,2634.0945,2103.299,810.232
4690,46.89,00:52:19:10,2643.5405,2111.5525,810.4019999999999
4691,46.9,00:52:19:10,2650.1135,2117.8920000000003,813.1515
4692,46.91,00:52:19:11,2663.139,2125.275,813.317
4693,46.92,00:52:19:11,2672.884,2130.369,815.841
4694,46.93,00:52:19:11,2681.505,2135.8825,818.953
4695,46.94,00:52:19:11,2689.5035,2141.018,822.878
4696,46.95,00:52:19:12,2696.8595,2145.897,827.587
4697,46.96,00:52:19:12,2702.9715,2150.5915,833.342
4698,46.97,00:52:19:12,2708.4175,2156.913,838.8035
4699,46.98,00:52:19:12,2713.7670000000003,2161.4435,845.684
4700,46.99,00:52:19:13,2718.1995,2167.098,852.9315
4701,47.0,00:52:19:13,2721.393,2173.6045,860.625
4702,47.01,00:52:19:13,2725.1347,2180.6935,868.0098
4703,47.02,00:52:19:13,2729.3122,2188.3921,875.1021
4704,47.03,00:52:19:14,2734.0576,2196.6616,881.8859
4705,47.04,00:52:19:14,2739.3675,2205.4133,888.4454
4706,47.05,00:52:19:14,2745.1851,2214.5678,894.5732
4707,47.06,00:52:19:14,2751.1504,2222.1422,900.6685
4708,47.07,00:52:19:15,2759.0411,2235.512,905.7703
4709,47.08,00:52:19:15,2766.6837,2246.25,910.7869
4710,47.09,00:52:19:15,2774.5905,2257.0616,915.3314
4711,47.1,00:52:19:15,2782.4128,2267.3912,919.4878
4712,47.11,00:52:19:16,2789.5025,2277.3206,923.0599
4713,47.12,00:52:19:16,2795.3976,2286.7191,925.5498
4714,47.13,00:52:19:16,2800.2081,2296.0652,927.3736
4715,47.14,00:52:19:16,2806.0738,2309.9866,928.3419
4716,47.15,00:52:19:17,2808.4357,2319.8399,928.2044
4717,47.16,00:52:19:17,2807.9534,2325.7177,927.1597
4718,47.17,00:52:19:17,2808.7715,2336.462,926.1095
4719,47.18,00:52:19:17,2808.886,2348.556,924.846
4720,47.19,00:52:19:18,2808.613,2360.2285,922.8580000000001
4721,47.2,00:52:19:18,2808.7036,2371.6218,921.212
4722,47.21,00:52:19:18,2809.1005,2383.2365,919.8904
4723,47.22,00:52:19:18,2809.8229,2395.3791,919.0778
4724,47.23,00:52:19:19,2810.9192,2408.1455,918.8817
4725,47.24,00:52:19:19,2812.4568,2421.0738,918.7815
4726,47.25,00:52:19:19,2814.3906,2434.4898,919.2512
4727,47.26,00:52:19:19,2816.7573,2448.1106,919.9788
4728,47.27,00:52:19:20,2819.5290000000005,2462.3529,920.9848
4729,47.28,00:52:19:20,2822.5229,2476.6495,921.8963
4730,47.29,00:52:19:20,2825.6265,2491.2486,923.2386
4731,47.3,00:52:19:20,2828.6636,2506.0318,924.1544
4732,47.31,00:52:19:21,2831.5006,2521.0489,925.215
4733,47.32,00:52:19:21,2834.0723,2535.8645,926.3195
4734,47.33,00:52:19:21,2836.4213,2550.6259,927.0864
4735,47.34,00:52:19:21,2838.6671,2565.1698,927.6366
4736,47.35,00:52:19:22,2840.8004,2579.6139,927.8917
4737,47.36,00:52:19:22,2842.9134,2594.7603,927.9701
4738,47.37,00:52:19:22,2845.1216,2609.4754,927.2809
4739,47.38,00:52:19:22,2847.4697,2623.8767,926.4175
4740,47.39,00:52:19:23,2849.9538,2638.465,925.3685
4741,47.4,00:52:19:23,2852.5559,2653.0795,923.9437
4742,47.41,00:52:19:23,2855.2289,2667.6449,922.2198
4743,47.42,00:52:19:23,2857.9982,2682.3495,920.3247
4744,47.43,00:52:19:24,2860.8254,2696.6893,917.8129
4745,47.44,00:52:19:24,2863.7213,2711.1957,915.3059
4746,47.45,00:52:19:24,2866.7379,2725.2977,912.4201
4747,47.46,00:52:19:24,2869.7834,2739.5887,909.6281
4748,47.47,00:52:20:00,2872.8938,2753.5613,906.7194
4749,47.48,00:52:20:00,2876.0159,2767.4053,903.5160000000001
4750,47.49,00:52:20:00,2879.1511,2781.2773,900.7773
4751,47.5,00:52:20:00,2882.2702,2794.849,897.6984
4752,47.51,00:52:20:01,2885.4057,2808.0771,894.3917
4753,47.52,00:52:20:01,2888.5579,2821.1079999999997,891.0302
4754,47.53,00:52:20:01,2891.6622,2833.7486,887.7339999999999
4755,47.54,00:52:20:01,2894.7484,2846.0363,884.4055
4756,47.55,00:52:20:02,2897.7375,2858.3608,881.1797
4757,47.56,00:52:20:02,2900.5837,2869.9043,877.9796
4758,47.57,00:52:20:02,2903.1041,2881.9574,875.4537
4759,47.58,00:52:20:02,2905.2679,2893.5643,872.9694
4760,47.59,00:52:20:03,2907.18,2904.9149,871.0399
4761,47.6,00:52:20:03,2908.7858,2916.1827,869.3625
4762,47.61,00:52:20:03,2910.1627,2926.8626,867.8889
4763,47.62,00:52:20:03,2911.4099,2937.3276,866.4903
4764,47.63,00:52:20:04,2912.5876,2947.289,865.1119
4765,47.64,00:52:20:04,2913.7698,2956.6564,863.6302
4766,47.65,00:52:20:04,2914.9267,2965.3507,861.5811
4767,47.66,00:52:20:04,2916.0833,2973.3255,859.7011
4768,47.67,00:52:20:05,2917.158,2980.867,857.7343
4769,47.68,00:52:20:05,2918.2201,2988.116,856.0716
4770,47.69,00:52:20:05,2919.1534,2995.1075,854.587
4771,47.7,00:52:20:05,2920.0435,3002.0958,853.137
4772,47.71,00:52:20:06,2920.9006,3009.0342,852.0105
4773,47.72,00:52:20:06,2921.7481,3016.1563,851.0602
4774,47.73,00:52:20:06,2922.0138,3020.9058,849.8639999999999
4775,47.74,00:52:20:06,2922.9538,3028.5615,848.6943
4776,47.75,00:52:20:07,2924.1107,3035.8459999999995,847.7407
4777,47.76,00:52:20:07,2925.2572,3042.9536,846.7011
4778,47.77,00:52:20:07,2926.3622,3049.6249,845.6161
4779,47.78,00:52:20:07,2927.4466,3056.3621,844.2952
4780,47.79,00:52:20:08,2928.5943,3063.1505,842.9668
4781,47.8,00:52:20:08,2929.8745,3070.2193,841.6119
4782,47.81,00:52:20:08,2931.6834,3077.7461,840.515
4783,47.82,00:52:20:08,2933.9745,3086.3058,838.3407
4784,47.83,00:52:20:09,2935.7801,3094.2033,836.7578
4785,47.84,00:52:20:09,2937.9251,3102.1651,835.1325
4786,47.85,00:52:20:09,2940.1592,3110.4322,833.5081
4787,47.86,00:52:20:09,2943.0176,3119.3069,831.6358
4788,47.87,00:52:20:10,2945.7559,3127.7694,829.7624
4789,47.88,00:52:20:10,2948.3166,3136.1924,827.7855
4790,47.89,00:52:20:10,2951.585,3145.2656,825.2116
4791,47.9,00:52:20:10,2955.1136,3154.2892,822.6721
4792,47.91,00:52:20:11,2958.9416,3163.7439,820.2310000000001
4793,47.92,00:52:20:11,2961.4425,3171.6449,817.1944
4794,47.93,00:52:20:11,2965.7141,3181.3095,814.2938
4795,47.94,00:52:20:11,2970.2364,3191.2627,811.2239999999999
4796,47.95,00:52:20:12,2975.0625,3201.5069,808.1222
4797,47.96,00:52:20:12,2980.6651,3212.1541,805.0528
4798,47.97,00:52:20:12,2985.6108,3222.5223,801.3689
4799,47.98,00:52:20:12,2990.4818,3232.5604,798.5658
4800,47.99,00:52:20:13,2996.187,3243.4083,795.3146
4801,48.0,00:52:20:13,3002.5753,3254.2516,792.4833
4802,48.01,00:52:20:13,3009.4726,3266.5481,789.4378
4803,48.02,00:52:20:13,3016.0971,3278.0849,786.0448
4804,48.03,00:52:20:14,3022.3794,3289.3298,784.0761
4805,48.04,00:52:20:14,3029.4722,3301.5394,781.8357
4806,48.05,00:52:20:14,3037.4151,3314.657,779.1327
4807,48.06,00:52:20:14,3044.6497,3327.1917,777.2746
4808,48.07,00:52:20:15,3052.4556,3339.9769,775.2392
4809,48.08,00:52:20:15,3060.5734,3352.9506,774.0962
4810,48.09,00:52:20:15,3068.5393,3365.969,772.7841
4811,48.1,00:52:20:15,3076.5659,3379.0145,771.4432
4812,48.11,00:52:20:16,3084.6948,3392.2387,770.3927
4813,48.12,00:52:20:16,3092.7426,3405.4242,769.5909
4814,48.13,00:52:20:16,3100.866,3418.6483,768.6924
4815,48.14,00:52:20:16,3109.467,3432.4762,768.5992
4816,48.15,00:52:20:17,3117.4574,3445.5467,767.6178
4817,48.16,00:52:20:17,3125.3882,3458.6898,767.0057
4818,48.17,00:52:20:17,3132.5955,3470.3473,765.3668
4819,48.18,00:52:20:17,3140.3955,3482.513,764.8707
4820,48.19,00:52:20:18,3148.6843,3497.4105,763.8358
4821,48.2,00:52:20:18,3156.3249,3510.2315,762.3337
4822,48.21,00:52:20:18,3163.8157,3523.0252,761.0028
4823,48.22,00:52:20:18,3171.3095,3535.6998,759.1696
4824,48.23,00:52:20:19,3178.7397,3548.5081,757.0251
4825,48.24,00:52:20:19,3186.1168,3560.9903,754.3404
4826,48.25,00:52:20:19,3193.3218,3573.4694,751.3483
4827,48.26,00:52:20:19,3200.3561,3586.2848,748.7055
4828,48.27,00:52:20:20,3207.489,3598.6567,744.7718
4829,48.28,00:52:20:20,3214.4149,3611.2062,741.3098
4830,48.29,00:52:20:20,3221.1443,3623.8781,737.5095
4831,48.3,00:52:20:20,3227.7124,3636.222,732.9554
4832,48.31,00:52:20:21,3234.3751,3648.4177,727.7774
4833,48.32,00:52:20:21,3240.7128,3660.6674,722.5931
4834,48.33,00:52:20:21,3246.8425,3673.1503,717.1329
4835,48.34,00:52:20:21,3252.7728,3685.2615,710.9624
4836,48.35,00:52:20:22,3258.5658,3696.9868,704.0075
4837,48.36,00:52:20:22,3264.1478,3709.0509,696.8372
4838,48.37,00:52:20:22,3269.0102,3719.8486,691.2743
4839,48.38,00:52:20:22,3273.8528,3730.5640000000003,685.7465
4840,48.39,00:52:20:23,3278.6753,3741.1967,680.2542
4841,48.4,00:52:20:23,3283.4773,3751.7467,674.798
4842,48.41,00:52:20:23,3288.2585,3762.2136,669.3782
4843,48.42,00:52:20:23,3293.0184,3772.5973,663.9955
4844,48.43,00:52:20:24,3297.7568,3782.8974,658.6501
4845,48.44,00:52:20:24,3302.4732,3793.1139,653.3427
4846,48.45,00:52:20:24,3307.1673,3803.2464,648.0736
4847,48.46,00:52:20:24,3311.8388,3813.2947,642.8433
4848,48.47,00:52:21:00,3316.4872,3823.2587,637.6524
4849,48.48,00:52:21:00,3321.1123,3833.138,632.5012
4850,48.49,00:52:21:00,3325.7136,3842.9324,627.3903
4851,48.5,00:52:21:00,3330.2908,3852.6418,622.3201
4852,48.51,00:52:21:01,3334.8436,3862.2659,617.2911
4853,48.52,00:52:21:01,3339.3715,3871.8045,612.3037
4854,48.53,00:52:21:01,3343.8743,3881.2573,607.3584
4855,48.54,00:52:21:01,3348.3515,3890.6241,602.4558
4856,48.55,00:52:21:02,3352.8028,3899.9047,597.5962
4857,48.56,00:52:21:02,3357.2278,3909.0988,592.7801
4858,48.57,00:52:21:02,3361.6262,3918.2063,588.008
4859,48.58,00:52:21:02,3365.9976,3927.2269,583.2804
4860,48.59,00:52:21:03,3370.3417,3936.1604,578.5977
4861,48.6,00:52:21:03,3374.6581,3945.0065,573.9604
4862,48.61,00:52:21:03,3378.9464,3953.7651,569.369
4863,48.62,00:52:21:03,3383.2063,3962.4359,564.8239
4864,48.63,00:52:21:04,3387.4374,3971.0186,560.3256
4865,48.64,00:52:21:04,3391.6393,3979.5131,555.8746
4866,48.65,00:52:21:04,3395.8118,3987.9191,551.4714
4867,48.66,00:52:21:04,3399.9543,3996.2365,547.1163
4868,48.67,00:52:21:05,3404.0666,4004.4648,542.81
4869,48.68,00:52:21:05,3408.1484,4012.6041,538.5528
4870,48.69,00:52:21:05,3412.1992,4020.6539,534.3452
4871,48.7,00:52:21:05,3416.2187,4028.6141,530.1877
4872,48.71,00:52:21:06,3420.2065,4036.4845,526.0808
4873,48.72,00:52:21:06,3424.1622,4044.2648,522.0249
4874,48.73,00:52:21:06,3428.0856,4051.9549,518.0204
4875,48.74,00:52:21:06,3431.9762,4059.5544,514.068
4876,48.75,00:52:21:07,3435.8337,4067.0632,510.168
4877,48.76,00:52:21:07,3439.6578,4074.4809999999998,506.3209
4878,48.77,00:52:21:07,3443.448,4081.8076,502.5272
4879,48.78,00:52:21:07,3447.204,4089.0427,498.7873
4880,48.79,00:52:21:08,3450.9254,4096.1862,495.1017
4881,48.8,00:52:21:08,3454.6119,4103.2379,491.4709
4882,48.81,00:52:21:08,3458.2632,4110.1974,487.8953
4883,48.82,00:52:21:08,3461.8788,4117.0646,484.3755
4884,48.83,00:52:21:09,3465.4584,4123.8393,480.9118
4885,48.84,00:52:21:09,3469.0016,4130.5211,477.5048
4886,48.85,00:52:21:09,3472.5082,4137.11,474.1549
4887,48.86,00:52:21:09,3475.9776,4143.6056,470.8626
4888,48.87,00:52:21:10,3479.4096,4150.0077,467.6284
4889,48.88,00:52:21:10,3482.8038,4156.3162,464.4527
4890,48.89,00:52:21:10,3486.1599,4162.5307,461.336
4891,48.9,00:52:21:10,3489.4774,4168.6511,458.2788
4892,48.91,00:52:21:11,3492.756,4174.6771,455.2815
4893,48.92,00:52:21:11,3495.9954,4180.6086,452.3446
4894,48.93,00:52:21:11,3499.1952,4186.4451,449.4686
4895,48.94,00:52:21:11,3502.355,4192.1867,446.6539
4896,48.95,00:52:21:12,3505.4745,4197.8329,443.901
4897,48.96,00:52:21:12,3508.5533,4203.3837,441.2104
4898,48.97,00:52:21:12,3511.5911,4208.8387,438.5826
4899,48.98,00:52:21:12,3514.5874,4214.1978,436.01800000000003
4900,48.99,00:52:21:13,3517.542,4219.4607,433.517
4901,49.0,00:52:21:13,3520.4545,4224.6271,431.0803
4902,49.01,00:52:21:13,3523.3244,4229.6969,428.7081
4903,49.02,00:52:21:13,3526.1515,4234.6699,426.4011
4904,49.03,00:52:21:14,3528.9354,4239.5458,424.1596
4905,49.04,00:52:21:14,3531.6758,4244.3243,421.9841
4906,49.05,00:52:21:14,3534.3722,4249.0053,419.8751
4907,49.06,00:52:21:14,3537.0243,4253.5885,417.8331
4908,49.07,00:52:21:15,3539.6318,4258.0738,415.8586
4909,49.08,00:52:21:15,3542.1942,4262.4608,413.9519
4910,49.09,00:52:21:15,3544.7113,4266.7493,412.1136
4911,49.1,00:52:21:15,3547.1826,4270.9392,410.3442
4912,49.11,00:52:21:16,3549.6079,4275.0301,408.6441
4913,49.12,00:52:21:16,3551.9867,4279.022,407.0137
4914,49.13,00:52:21:16,3554.3186,4282.9144,405.4537
4915,49.14,00:52:21:16,3556.6034,4286.7073,403.9643
4916,49.15,00:52:21:17,3558.8407,4290.4004,402.5461
4917,49.16,00:52:21:17,3561.0301,4293.9934,401.1996
4918,49.17,00:52:21:17,3563.1712,4297.4862,399.9252
4919,49.18,00:52:21:17,3565.2636,4300.8784,398.7234
4920,49.19,00:52:21:18,3567.3072,4304.17,397.5946
4921,49.2,00:52:21:18,3569.3013,4307.3606,396.5394
4922,49.21,00:52:21:18,3571.2458,4310.45,395.5582
4923,49.22,00:52:21:18,3573.1402,4313.438,394.6515
4924,49.23,00:52:21:19,3574.9842,4316.3244,393.8197
4925,49.24,00:52:21:19,3576.7774,4319.109,393.0633
4926,49.25,00:52:21:19,3578.5195,4321.7915,392.3828
4927,49.26,00:52:21:19,3580.21,4324.3716,391.7787
4928,49.27,00:52:21:20,3581.8487,4326.8492,391.2513
4929,49.28,00:52:21:20,3583.4352,4329.2241,390.8012
4930,49.29,00:52:21:20,3584.9691,4331.496,390.4289
4931,49.3,00:52:21:20,3586.45,4333.6647,390.1348
4932,49.31,00:52:21:21,3587.8777,4335.7299,389.9194
4933,49.32,00:52:21:21,3589.2516,4337.6914,389.7832
4934,49.33,00:52:21:21,3590.5716,4339.5491,389.7266
4935,49.34,00:52:21:21,3591.8372,4341.3026,389.7501
4936,49.35,00:52:21:22,3593.048,4342.9518,389.8541
4937,49.36,00:52:21:22,3594.2037,4344.4965,390.0392
4938,49.37,00:52:21:22,3595.3039,4345.9363,390.3058
4939,49.38,00:52:21:22,3596.3483,4347.2711,390.6544
4940,49.39,00:52:21:23,3597.3365,4348.5006,391.0854
4941,49.4,00:52:21:23,3596.3613,4348.9942,394.2568
4942,49.41,00:52:21:23,3594.0714,4349.8758,397.0847
4943,49.42,00:52:21:23,3592.4049,4351.0371,399.4116
4944,49.43,00:52:21:24,3591.2773,4350.9186,401.926
4945,49.44,00:52:21:24,3588.7706,4351.1784,403.7353
4946,49.45,00:52:21:24,3586.4203,4351.353,405.36
4947,49.46,00:52:21:24,3584.054,4351.5921,406.6487
4948,49.47,00:52:22:00,3581.5837,4351.8622,407.7792
4949,49.48,00:52:22:00,3579.3263,4352.2904,408.5625
4950,49.49,00:52:22:00,3577.2459999999996,4352.8131,409.6272
4951,49.5,00:52:22:00,3575.3416,4353.4296,410.4487
4952,49.51,00:52:22:01,3574.9618,4353.0574,414.639
4953,49.52,00:52:22:01,3572.9015,4352.162,415.4635
4954,49.53,00:52:22:01,3570.6778,4352.039000000001,416.1942
