Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
5930,59.29,00:52:31:20,2220.1366,3091.9835,619.1279
5931,59.3,00:52:31:20,2218.8916,3090.0986,619.7151
5932,59.31,00:52:31:21,2217.7523,3088.0706,620.3816
5933,59.32,00:52:31:21,2216.6582,3085.9073,621.0399
5934,59.33,00:52:31:21,2215.5862,3083.5923,621.8243
5935,59.34,00:52:31:21,2214.6194,3081.1958,622.651
5936,59.35,00:52:31:22,2213.7008,3078.7565,623.5304
5937,59.36,00:52:31:22,2212.5739,3075.9989,624.4334
5938,59.37,00:52:31:22,2211.7659,3073.7876,625.4092
5939,59.38,00:52:31:22,2210.6862,3071.4116,626.4695
5940,59.39,00:52:31:23,2209.529,3069.0699,627.4649
5941,59.4,00:52:31:23,2208.2922,3066.7714,628.377
5942,59.41,00:52:31:23,2207.139,3064.6019,629.135
5943,59.42,00:52:31:23,2205.8635,3062.3987,629.8452
5944,59.43,00:52:31:24,2204.2369,3059.9444,630.7337
5945,59.44,00:52:31:24,2202.8427,3057.6239,631.4032
5946,59.45,00:52:31:24,2201.4727,3055.2577,632.096
5947,59.46,00:52:31:24,2200.1461,3052.8164,632.6936
5948,59.47,00:52:32:00,2198.8257,3050.3557,633.2159
5949,59.48,00:52:32:00,2197.5051,3047.8174,633.7090000000001
5950,59.49,00:52:32:00,2196.2237,3045.2802,634.0756
5951,59.5,00:52:32:00,2194.9848,3042.7181,634.3893
5952,59.51,00:52:32:01,2193.786,3040.1552,634.6787
5953,59.52,00:52:32:01,2192.6434,3037.5746,634.9393
5954,59.53,00:52:32:01,2191.5675,3034.9469,635.1833
5955,59.54,00:52:32:01,2190.5597,3032.2911,635.4364
5956,59.55,00:52:32:02,2189.6044,3029.6192,635.6659
5957,59.56,00:52:32:02,2188.6902,3026.9322,635.9156
5958,59.57,00:52:32:02,2187.8359,3024.2266,636.2005
5959,59.58,00:52:32:02,2187.0254,3021.5381,636.497
5960,59.59,00:52:32:03,2186.2554,3018.8319,636.7787
5961,59.6,00:52:32:03,2185.5571,3016.1405,637.1054
5962,59.61,00:52:32:03,2184.8495,3013.4063,637.4058
5963,59.62,00:52:32:03,2184.2362,3010.6996,637.7162
5964,59.63,00:52:32:04,2183.6859,3007.9578,637.9879
5965,59.64,00:52:32:04,2183.1764,3005.2191,638.2716
5966,59.65,00:52:32:04,2182.6882,3002.46,638.5707
5967,59.66,00:52:32:04,2182.214,2999.6785,638.7994
5968,59.67,00:52:32:05,2181.7714,2996.8937,639.0219999999999
5969,59.68,00:52:32:05,2181.3456,2994.0726,639.2106
5970,59.69,00:52:32:05,2181.0052,2991.1938,639.3799
5971,59.7,00:52:32:05,2180.6559,2988.2629,639.5315
5972,59.71,00:52:32:06,2180.3872,2985.3382,639.59
5973,59.72,00:52:32:06,2180.1491,2982.2745,639.7280000000001
5974,59.73,00:52:32:06,2179.8131,2979.1888,639.7168
5975,59.74,00:52:32:06,2179.6546,2976.1016,639.749
5976,59.75,00:52:32:07,2179.4264,2972.9832,639.7309
5977,59.76,00:52:32:07,2179.2209,2969.8409,639.6768
5978,59.77,00:52:32:07,2179.0367,2966.6557,639.5991
5979,59.78,00:52:32:07,2178.8353,2963.4773,639.4687
5980,59.79,00:52:32:08,2178.6467,2960.2738,639.2715
5981,59.8,00:52:32:08,2178.1798,2956.9599,639.1997
5982,59.81,00:52:32:08,2177.5723,2953.468,639.0671
5983,59.82,00:52:32:08,2178.1619,2950.4556,638.5608
5984,59.83,00:52:32:09,2178.0764,2947.0667,638.1911
5985,59.84,00:52:32:09,2178.367,2943.7222,637.6587
5986,59.85,00:52:32:09,2178.4804,2940.0959,637.1687
5987,59.86,00:52:32:09,2178.2178,2936.4647,636.9264
5988,59.87,00:52:32:10,2178.246,2932.8108,636.4738
5989,59.88,00:52:32:10,2178.2902,2929.0971,636.0144
5990,59.89,00:52:32:10,2178.3721,2925.3423,635.4792
5991,59.9,00:52:32:10,2178.3945,2921.5588,635.0214
5992,59.91,00:52:32:11,2178.4539999999997,2917.7549,634.5656
5993,59.92,00:52:32:11,2178.8347,2913.8468,633.7937
5994,59.93,00:52:32:11,2179.0082,2909.9711,633.3027
5995,59.94,00:52:32:11,2179.2136,2906.1129,632.8672
5996,59.95,00:52:32:12,2179.3878,2902.2826,632.4718
5997,59.96,00:52:32:12,2179.5078,2898.5141,632.2574
5998,59.97,00:52:32:12,2179.5866,2894.8127,632.1947
5999,59.98,00:52:32:12,2179.5602,2891.2314,632.3021
6000,59.99,00:52:32:13,2179.4062,2887.711,632.471
6001,60.0,00:52:32:13,2179.2146,2884.1952,632.5993
6002,60.01,00:52:32:13,2178.9733,2880.6747,632.6527
6003,60.02,00:52:32:13,2178.5244,2877.1957,632.8431
6004,60.03,00:52:32:14,2178.3448,2873.5712,632.6571
6005,60.04,00:52:32:14,2178.0542,2869.9799,632.6335
6006,60.05,00:52:32:14,2177.3146,2866.5525,632.8889
6007,60.06,00:52:32:14,2176.9248,2863.1852,633.1089
6008,60.07,00:52:32:15,2176.2529999999997,2859.9001,633.4666
6009,60.08,00:52:32:15,2175.5345,2856.7151,633.9224
6010,60.09,00:52:32:15,2174.0845,2853.0843,634.4837
6011,60.1,00:52:32:15,2173.4687,2850.0842,634.9436
6012,60.11,00:52:32:16,2172.7919,2847.0552,635.3091
6013,60.12,00:52:32:16,2172.0447,2843.9637,635.6935
6014,60.13,00:52:32:16,2171.0612,2840.7653,636.0994
6015,60.14,00:52:32:16,2170.0622,2837.6518,636.5384
6016,60.15,00:52:32:17,2169.1079,2834.5968,636.9573
6017,60.16,00:52:32:17,2167.979,2831.491,637.547
6018,60.17,00:52:32:17,2166.906,2828.5292,638.0894
6019,60.18,00:52:32:17,2165.8504,2825.6065,638.6582
6020,60.19,00:52:32:18,2164.706,2822.7478,639.2559
6021,60.2,00:52:32:18,2163.5777,2819.9240000000004,639.8092
6022,60.21,00:52:32:18,2162.44,2817.133,640.3167
6023,60.22,00:52:32:18,2161.0464,2814.3579999999997,640.779
6024,60.23,00:52:32:19,2159.9761,2811.5689,641.2545
6025,60.24,00:52:32:19,2158.933,2808.7768,641.7843
6026,60.25,00:52:32:19,2157.8516,2805.9704,642.3185
6027,60.26,00:52:32:19,2156.8413,2803.1876,642.8423
6028,60.27,00:52:32:20,2155.8289999999997,2800.4349,643.3653
6029,60.28,00:52:32:20,2154.7874,2797.7296,643.8956
6030,60.29,00:52:32:20,2153.6997,2795.0462,644.4195
6031,60.3,00:52:32:20,2152.5625,2792.4326,644.9291
6032,60.31,00:52:32:21,2151.4462,2789.8793,645.464
6033,60.32,00:52:32:21,2150.1762,2787.3749,645.936
6034,60.33,00:52:32:21,2148.9008,2784.8571,646.3864
6035,60.34,00:52:32:21,2147.6284,2782.3491,646.8494
6036,60.35,00:52:32:22,2146.3287,2779.8501,647.234
6037,60.36,00:52:32:22,2145.0612,2777.3157,647.7015
6038,60.37,00:52:32:22,2143.7337,2774.8218,648.067
6039,60.38,00:52:32:22,2142.4537,2772.3390000000004,648.4477
6040,60.39,00:52:32:23,2141.1203,2769.8679,648.8405
6041,60.4,00:52:32:23,2139.7754,2767.4332,649.2503
6042,60.41,00:52:32:23,2138.4342,2765.0013,649.6503
6043,60.42,00:52:32:23,2137.0194,2762.5632,650.0433
6044,60.43,00:52:32:24,2135.7553,2760.1809,650.3874
6045,60.44,00:52:32:24,2134.4044,2757.7732,650.7149
6046,60.45,00:52:32:24,2133.1126,2755.3529,650.9967
6047,60.46,00:52:32:24,2131.7667,2752.9413,651.2866
6048,60.47,00:52:33:00,2130.4251,2750.5272,651.5716
6049,60.48,00:52:33:00,2129.109,2748.1138,651.8649
6050,60.49,00:52:33:00,2127.7866,2745.7269,652.1573
6051,60.5,00:52:33:00,2126.4861,2743.3315,652.4295
6052,60.51,00:52:33:01,2125.1697,2740.903,652.6963
6053,60.52,00:52:33:01,2123.7929999999997,2738.4403,652.9636
6054,60.53,00:52:33:01,2122.4352,2735.9658,653.2031
6055,60.54,00:52:33:01,2121.0265,2733.4799,653.4581
6056,60.55,00:52:33:02,2119.5279,2730.9694,653.7531
6057,60.56,00:52:33:02,2118.0696,2728.6423,654.0253
6058,60.57,00:52:33:02,2116.968,2726.5771,654.2392
6059,60.58,00:52:33:02,2116.354,2724.2203,654.1825
6060,60.59,00:52:33:03,2114.8177,2721.8566,654.4736
6061,60.6,00:52:33:03,2113.4852,2719.5301,654.702
6062,60.61,00:52:33:03,2112.1585,2717.2052,654.9379
6063,60.62,00:52:33:03,2110.8057,2714.8779999999997,655.1464
6064,60.63,00:52:33:04,2109.4531,2712.5513,655.3860000000001
6065,60.64,00:52:33:04,2108.0746,2710.2259,655.6171
6066,60.65,00:52:33:04,2106.6685,2707.905,655.8647
6067,60.66,00:52:33:04,2105.2593,2705.594,656.1199
6068,60.67,00:52:33:05,2103.8243,2703.2905,656.3859
6069,60.68,00:52:33:05,2102.3831,2701.0079,656.6374
6070,60.69,00:52:33:05,2100.9132,2698.7245,656.9185
6071,60.7,00:52:33:05,2099.447,2696.4498,657.1886
6072,60.71,00:52:33:06,2097.9464,2694.1828,657.4983
6073,60.72,00:52:33:06,2096.4501,2691.9223,657.801
6074,60.73,00:52:33:06,2094.9421,2689.6625,658.1160000000001
6075,60.74,00:52:33:06,2093.4132,2687.41,658.441
6076,60.75,00:52:33:07,2091.8854,2685.1644,658.7528
6077,60.76,00:52:33:07,2090.3504,2682.9153,659.0754
6078,60.77,00:52:33:07,2088.8141,2680.6719,659.4177
6079,60.78,00:52:33:07,2087.2673,2678.4206,659.7261
6080,60.79,00:52:33:08,2085.732,2676.1859999999997,660.0732
6081,60.8,00:52:33:08,2084.1838,2673.9421,660.4224
6082,60.81,00:52:33:08,2082.6465,2671.7072,660.7693
6083,60.82,00:52:33:08,2081.1219,2669.4544,661.123
6084,60.83,00:52:33:09,2079.6192,2667.2088,661.4525
6085,60.84,00:52:33:09,2078.1034,2664.9793,661.7912
6086,60.85,00:52:33:09,2076.6032,2662.737,662.133
6087,60.86,00:52:33:09,2075.0974,2660.4893,662.4652
6088,60.87,00:52:33:10,2073.6048,2658.2363,662.7895
6089,60.88,00:52:33:10,2072.1364,2655.9712,663.1165
6090,60.89,00:52:33:10,2070.6806,2653.7046,663.4448
6091,60.9,00:52:33:10,2069.2313,2651.4188,663.7588
6092,60.91,00:52:33:11,2067.7978,2649.137,664.0913
6093,60.92,00:52:33:11,2066.3828,2646.8403,664.3966
6094,60.93,00:52:33:11,2064.9743,2644.5440000000003,664.7196
6095,60.94,00:52:33:11,2063.5877,2642.2504,665.0296
6096,60.95,00:52:33:12,2062.1931,2639.9722,665.3604
6097,60.96,00:52:33:12,2060.8146,2637.6791,665.6859
6098,60.97,00:52:33:12,2059.4493,2635.3943,666.0106
6099,60.98,00:52:33:12,2058.0788,2633.1013,666.3281
6100,60.99,00:52:33:13,2056.7091,2630.8225,666.6346
6101,61.0,00:52:33:13,2055.5691,2628.5697,666.8915
6102,61.01,00:52:33:13,2054.2277,2626.2773,667.2022
6103,61.02,00:52:33:13,2052.904,2624.0075,667.5181
6104,61.03,00:52:33:14,2051.5798,2621.7291,667.8507
6105,61.04,00:52:33:14,2050.2467,2619.4473,668.1774
6106,61.05,00:52:33:14,2048.9387,2617.1583,668.5117
6107,61.06,00:52:33:14,2047.6023,2614.8771,668.8562
6108,61.07,00:52:33:15,2046.3001,2612.5871,669.1695
6109,61.08,00:52:33:15,2044.9993,2610.2876,669.4855
6110,61.09,00:52:33:15,2043.7013,2607.9927,669.7935
6111,61.1,00:52:33:15,2042.4183,2605.7055,670.1049
6112,61.11,00:52:33:16,2041.128,2603.4159,670.4448
6113,61.12,00:52:33:16,2039.8770000000002,2601.115,670.7562
6114,61.13,00:52:33:16,2038.6133,2598.8165,671.091
6115,61.14,00:52:33:16,2037.3597,2596.5095,671.4242
6116,61.15,00:52:33:17,2036.1054,2594.1910000000003,671.7525
6117,61.16,00:52:33:17,2034.8629,2591.8746,672.0716
6118,61.17,00:52:33:17,2033.6167,2589.5615,672.3998
6119,61.18,00:52:33:17,2032.3866,2587.2597,672.7173
6120,61.19,00:52:33:18,2031.1634,2584.976,673.0469
6121,61.2,00:52:33:18,2029.9431,2582.6853,673.3768
6122,61.21,00:52:33:18,2028.7103,2580.4023,673.7235
6123,61.22,00:52:33:18,2027.4803,2578.1065,674.0451
6124,61.23,00:52:33:19,2026.2326,2575.7877,674.3694
6125,61.24,00:52:33:19,2025.0111,2573.4563,674.6894
6126,61.25,00:52:33:19,2023.7793,2571.1359,675.0153
6127,61.26,00:52:33:19,2022.5589,2568.8005,675.3667
6128,61.27,00:52:33:20,2021.3452,2566.4863,675.7045
6129,61.28,00:52:33:20,2020.134,2564.1861,676.0459
6130,61.29,00:52:33:20,2018.9193,2561.8814,676.3811
6131,61.3,00:52:33:20,2017.6848,2559.5865,676.7379
6132,61.31,00:52:33:21,2015.8385,2557.2885,677.3159
6133,61.32,00:52:33:21,2014.54,2554.9916,677.6951
6134,61.33,00:52:33:21,2013.2756,2552.6957,678.0709
6135,61.34,00:52:33:21,2012.0366,2550.3782,678.4039
6136,61.35,00:52:33:22,2010.7939999999999,2548.0571,678.7631
6137,61.36,00:52:33:22,2009.5569,2545.7457,679.0830000000001
6138,61.37,00:52:33:22,2008.3167,2543.4579,679.4382
6139,61.38,00:52:33:22,2007.0767,2541.1606,679.7694
6140,61.39,00:52:33:23,2005.8402,2538.8549,680.0813
6141,61.4,00:52:33:23,2004.6127,2536.5424,680.3897
6142,61.41,00:52:33:23,2003.3941,2534.2145,680.6941
6143,61.42,00:52:33:23,2002.1571,2531.8899,681.008
6144,61.43,00:52:33:24,2000.9158,2529.5576,681.3254
6145,61.44,00:52:33:24,1999.6721,2527.2309,681.6468
6146,61.45,00:52:33:24,1998.4203,2524.9012,681.9735
6147,61.46,00:52:33:24,1997.175,2522.5784,682.2972
6148,61.47,00:52:34:00,1995.9141,2520.2661,682.6195
6149,61.48,00:52:34:00,1995.2056,2517.9549,682.7252
6150,61.49,00:52:34:00,1993.9536,2515.6394,683.0283
6151,61.5,00:52:34:00,1992.6939,2513.3234,683.3217
6152,61.51,00:52:34:01,1991.4183,2510.9988,683.6118
6153,61.52,00:52:34:01,1990.1655,2508.6795,683.8858
6154,61.53,00:52:34:01,1988.3605,2506.3348,684.3695
6155,61.54,00:52:34:01,1987.0918,2503.9875,684.6617
6156,61.55,00:52:34:02,1985.8505,2501.6298,684.9561
6157,61.56,00:52:34:02,1984.6194,2499.261,685.2622
6158,61.57,00:52:34:02,1983.4,2496.8801,685.539
6159,61.58,00:52:34:02,1982.1802,2494.495,685.8338
6160,61.59,00:52:34:03,1980.9567,2492.1141,686.113
6161,61.6,00:52:34:03,1979.7573,2489.7308,686.4012
6162,61.61,00:52:34:03,1978.5503,2487.348,686.6689
6163,61.62,00:52:34:03,1977.3256,2484.9758,686.9529
6164,61.63,00:52:34:04,1976.1291,2482.5917,687.2180000000001
6165,61.64,00:52:34:04,1974.9927,2480.2066,687.452
6166,61.65,00:52:34:04,1974.3072,2477.8078,687.5155
6167,61.66,00:52:34:04,1973.1186,2475.413,687.7695
6168,61.67,00:52:34:05,1971.931,2473.0076,688.0436
6169,61.68,00:52:34:05,1970.736,2470.6007,688.3107
6170,61.69,00:52:34:05,1969.5665,2468.1942,688.56
6171,61.7,00:52:34:05,1968.3774,2465.7859,688.8089
6172,61.71,00:52:34:06,1967.1953,2463.3795,689.0451
6173,61.72,00:52:34:06,1966.0164,2460.9746,689.2631
6174,61.73,00:52:34:06,1964.8463,2458.5741,689.4738
6175,61.74,00:52:34:06,1963.6679,2456.1716,689.7213
6176,61.75,00:52:34:07,1962.4783,2453.7636,689.9447
6177,61.76,00:52:34:07,1961.2888,2451.367,690.1966
6178,61.77,00:52:34:07,1960.0985,2448.9632,690.4714
6179,61.78,00:52:34:07,1958.9213,2446.5704,690.7339999999999
6180,61.79,00:52:34:08,1957.7419,2444.1782,691.0022
6181,61.8,00:52:34:08,1956.5771,2441.7784,691.2232
6182,61.81,00:52:34:08,1955.4053,2439.3915,691.4916
6183,61.82,00:52:34:08,1954.2337,2437.0029,691.7663
6184,61.83,00:52:34:09,1953.0619,2434.6127,692.0401
6185,61.84,00:52:34:09,1951.899,2432.2301,692.3202
6186,61.85,00:52:34:09,1950.7148,2429.8548,692.6163
6187,61.86,00:52:34:09,1949.5376,2427.4807,692.8883
6188,61.87,00:52:34:10,1948.3804,2425.0926,693.1741
6189,61.88,00:52:34:10,1947.2342,2422.7044,693.4565
6190,61.89,00:52:34:10,1946.0908,2420.3076,693.7285
6191,61.9,00:52:34:10,1944.9424,2417.8997,694.0112
6192,61.91,00:52:34:11,1943.8139999999999,2415.494,694.294
6193,61.92,00:52:34:11,1942.6945,2413.0921,694.5757
6194,61.93,00:52:34:11,1941.5595,2410.6868,694.8589
6195,61.94,00:52:34:11,1940.4667,2408.2821,695.1209
6196,61.95,00:52:34:12,1939.3517,2405.8807,695.3984
6197,61.96,00:52:34:12,1938.2502,2403.4753,695.674
6198,61.97,00:52:34:12,1937.1515,2401.0635,695.9632
6199,61.98,00:52:34:12,1936.0641,2398.6596,696.2471
6200,61.99,00:52:34:13,1934.9555,2396.2537,696.5376
6201,62.0,00:52:34:13,1933.8675,2393.8509,696.8294
6202,62.01,00:52:34:13,1932.7677,2391.4457,697.1205
6203,62.02,00:52:34:13,1931.6791,2389.0443,697.4109
6204,62.03,00:52:34:14,1930.6008,2386.6423,697.6928
6205,62.04,00:52:34:14,1929.5364,2384.2272,697.9788
6206,62.05,00:52:34:14,1928.4721,2381.8124,698.2539999999999
6207,62.06,00:52:34:14,1927.4084,2379.3965,698.5298
6208,62.07,00:52:34:15,1926.3391,2376.9887,698.8184
6209,62.08,00:52:34:15,1925.3042,2374.5776,699.0775
6210,62.09,00:52:34:15,1924.26,2372.1763,699.3566
6211,62.1,00:52:34:15,1923.2245,2369.7699,699.64
6212,62.11,00:52:34:16,1922.1824,2367.3662,699.9194
6213,62.12,00:52:34:16,1921.1518,2364.9731,700.1911
6214,62.13,00:52:34:16,1920.1311,2362.5804,700.4566
6215,62.14,00:52:34:16,1919.1137,2360.1886,700.7191
6216,62.15,00:52:34:17,1918.1043,2357.7992,700.9688
6217,62.16,00:52:34:17,1917.1043,2355.4022,701.2366
6218,62.17,00:52:34:17,1916.1297,2353.0047,701.5084
6219,62.18,00:52:34:17,1915.144,2350.6145,701.7777
6220,62.19,00:52:34:18,1914.1666,2348.2098,702.0462
6221,62.2,00:52:34:18,1913.2113,2345.8096,702.2943
6222,62.21,00:52:34:18,1912.2376,2343.4178,702.5606
6223,62.22,00:52:34:18,1911.2916,2341.0307,702.8177
6224,62.23,00:52:34:19,1910.34,2338.6479999999997,703.0883
6225,62.24,00:52:34:19,1909.4018,2336.2568,703.3623
6226,62.25,00:52:34:19,1908.4712,2333.8833,703.6387
6227,62.26,00:52:34:19,1907.5459,2331.5075,703.9127
6228,62.27,00:52:34:20,1906.6285,2329.1217,704.175
6229,62.28,00:52:34:20,1905.7298,2326.7383,704.4491
6230,62.29,00:52:34:20,1904.8444,2324.3519,704.7172
6231,62.3,00:52:34:20,1903.9660000000001,2321.9636,704.9777
6232,62.31,00:52:34:21,1903.0785,2319.5972,705.2545
6233,62.32,00:52:34:21,1902.2289,2317.2193,705.5135
6234,62.33,00:52:34:21,1901.3743,2314.8536,705.789
6235,62.34,00:52:34:21,1900.5487,2312.484,706.0504
6236,62.35,00:52:34:22,1899.7313,2310.1023,706.3044
6237,62.36,00:52:34:22,1898.9368,2307.7222,706.5481
6238,62.37,00:52:34:22,1898.1407,2305.3338,706.7917
6239,62.38,00:52:34:22,1897.359,2302.9418,707.0409
6240,62.39,00:52:34:23,1896.6106,2300.5439,707.2855
6241,62.4,00:52:34:23,1895.8848,2298.1387,707.533
6242,62.41,00:52:34:23,1895.1404,2295.7139,707.7978
6243,62.42,00:52:34:23,1894.4239,2293.2947,708.0606
6244,62.43,00:52:34:24,1893.7018,2290.8728,708.3196
6245,62.44,00:52:34:24,1892.9729,2288.4602,708.5737
6246,62.45,00:52:34:24,1892.2377,2286.0762,708.8104
6247,62.46,00:52:34:24,1891.5243,2283.7077,709.0305
6248,62.47,00:52:35:00,1890.7862,2281.3633,709.2646
6249,62.48,00:52:35:00,1890.0433,2279.016,709.5076
6250,62.49,00:52:35:00,1889.3393,2276.659,709.7043
6251,62.5,00:52:35:00,1888.6094,2274.2783,709.956
6252,62.51,00:52:35:01,1887.896,2271.8885,710.2136
6253,62.52,00:52:35:01,1887.1777,2269.49,710.4786
6254,62.53,00:52:35:01,1886.4731,2267.074,710.7339
6255,62.54,00:52:35:01,1885.749,2264.6745,710.9924
6256,62.55,00:52:35:02,1885.0321,2262.2728,711.24
6257,62.56,00:52:35:02,1884.2781,2259.905,711.5241
6258,62.57,00:52:35:02,1883.5362,2257.5325,711.7959
6259,62.58,00:52:35:02,1882.7695,2255.1809,712.0511
6260,62.59,00:52:35:03,1882.0145,2252.8269,712.3052
6261,62.6,00:52:35:03,1881.9806,2249.9866,712.2398
6262,62.61,00:52:35:03,1881.2684,2247.5996,712.4673
6263,62.62,00:52:35:03,1880.5351,2245.224,712.6988
6264,62.63,00:52:35:04,1879.7473,2242.8603,712.9279
6265,62.64,00:52:35:04,1879.0093,2240.4418,713.1212
6266,62.65,00:52:35:04,1878.2704,2238.0082,713.3132
6267,62.66,00:52:35:04,1877.5245,2235.5702,713.567
6268,62.67,00:52:35:05,1876.7788,2233.1279,713.8651
6269,62.68,00:52:35:05,1876.0287,2230.7035,714.2068
6270,62.69,00:52:35:05,1875.2525,2228.2971,714.6310000000001
6271,62.7,00:52:35:05,1874.4527,2225.9201,715.1403
6272,62.71,00:52:35:06,1873.606,2223.5755,715.6519999999999
6273,62.72,00:52:35:06,1872.7520000000002,2221.2401,716.1696
6274,62.73,00:52:35:06,1871.8551,2218.9451,716.6861
6275,62.74,00:52:35:06,1870.9482,2216.6716,717.1861
6276,62.75,00:52:35:07,1869.995,2214.4429999999998,717.6199
6277,62.76,00:52:35:07,1868.9745,2212.2549,718.0749
6278,62.77,00:52:35:07,1867.6095,2209.9968,718.6881
6279,62.78,00:52:35:07,1866.2514,2207.7278,719.2576
6280,62.79,00:52:35:08,1865.0671,2205.5086,719.7245
6281,62.8,00:52:35:08,1863.9521,2203.3304,720.1574
6282,62.81,00:52:35:08,1862.9101,2201.1682,720.5914
6283,62.82,00:52:35:08,1861.8946,2199.0037,720.9875
6284,62.83,00:52:35:09,1860.9241,2196.8754,721.3627
6285,62.84,00:52:35:09,1859.9672,2194.7569,721.7224
6286,62.85,00:52:35:09,1859.0369,2192.6691,722.1054
6287,62.86,00:52:35:09,1858.1041,2190.5729,722.4811
6288,62.87,00:52:35:10,1857.1782,2188.4939,722.8496
6289,62.88,00:52:35:10,1856.2173,2186.4259,723.2433
6290,62.89,00:52:35:10,1854.9854,2184.3792,723.7311
6291,62.9,00:52:35:10,1853.9821,2182.3385,724.1176
6292,62.91,00:52:35:11,1852.9396,2180.2771,724.4974
6293,62.92,00:52:35:11,1851.8863,2178.2145,724.8753
6294,62.93,00:52:35:11,1849.8134,2176.6562,725.7736
6295,62.94,00:52:35:11,1848.7274,2174.5449,726.1543
6296,62.95,00:52:35:12,1847.6992,2172.4434,726.5195
6297,62.96,00:52:35:12,1846.6678,2170.3348,726.9017
6298,62.97,00:52:35:12,1845.2839,2167.9801,727.3532
6299,62.98,00:52:35:12,1844.0993,2165.7556,727.7503
6300,62.99,00:52:35:13,1843.0531,2163.6236,728.0901
6301,63.0,00:52:35:13,1842.0586,2161.5297,728.3749
6302,63.01,00:52:35:13,1841.0799,2159.4591,728.6368
6303,63.02,00:52:35:13,1840.12,2157.4089,728.8814
6304,63.03,00:52:35:14,1839.1414,2155.4118,729.071
6305,63.04,00:52:35:14,1838.1433,2153.4295,729.2565
6306,63.05,00:52:35:14,1837.1562,2151.489,729.4056
6307,63.06,00:52:35:14,1836.1895,2149.5554,729.5823
6308,63.07,00:52:35:15,1835.2403,2147.6486,729.7684
6309,63.08,00:52:35:15,1834.3672,2145.6893,729.9888
6310,63.09,00:52:35:15,1833.8027,2143.4873,730.0939999999999
6311,63.1,00:52:35:15,1832.8194,2141.5281,730.455
6312,63.11,00:52:35:16,1832.1659,2139.3581,730.6927
6313,63.12,00:52:35:16,1831.5682,2137.1427,730.9434
6314,63.13,00:52:35:16,1831.0283,2134.9208,731.1445
6315,63.14,00:52:35:16,1830.4862,2132.6959,731.3224
6316,63.15,00:52:35:17,1829.9276,2130.5022,731.4741
6317,63.16,00:52:35:17,1829.3798,2128.3037,731.6734
6318,63.17,00:52:35:17,1828.7638,2126.2039999999997,731.9580000000001
6319,63.18,00:52:35:17,1828.156,2124.0736,732.215
6320,63.19,00:52:35:18,1827.5879,2121.9547,732.4632
6321,63.2,00:52:35:18,1827.0223,2119.8291,732.7046
6322,63.21,00:52:35:18,1826.4976,2117.6892,732.919
6323,63.22,00:52:35:18,1826.0195,2115.4956,733.1455
6324,63.23,00:52:35:19,1825.5841,2113.2528,733.3995
6325,63.24,00:52:35:19,1825.1603,2110.8074,733.6468
6326,63.25,00:52:35:19,1824.869,2108.4504,733.9413
6327,63.26,00:52:35:19,1824.638,2106.0327,734.2355
6328,63.27,00:52:35:20,1824.4778,2103.5939,734.541
6329,63.28,00:52:35:20,1824.4642,2101.3068,734.8356
6330,63.29,00:52:35:20,1824.4131,2098.8257,735.1110000000001
6331,63.3,00:52:35:20,1824.4099,2096.3523,735.3696
6332,63.31,00:52:35:21,1824.4168,2093.8561,735.6396
6333,63.32,00:52:35:21,1824.4969,2091.3347,735.8859
6334,63.33,00:52:35:21,1824.6225,2088.8165,736.1235
6335,63.34,00:52:35:21,1824.7941,2086.2503,736.3678
6336,63.35,00:52:35:22,1825.0316,2083.675,736.5383
6337,63.36,00:52:35:22,1825.3062,2081.0628,736.6987
6338,63.37,00:52:35:22,1825.6145,2078.4266,736.8484
6339,63.38,00:52:35:22,1825.9545,2075.7519,736.9892
6340,63.39,00:52:35:23,1826.3587,2073.008,737.0955
6341,63.4,00:52:35:23,1826.8156,2070.2298,737.2071
6342,63.41,00:52:35:23,1827.31,2067.4112,737.3137
6343,63.42,00:52:35:23,1827.8314,2064.5448,737.4136
6344,63.43,00:52:35:24,1828.4092,2061.6432,737.4818
6345,63.44,00:52:35:24,1828.9699,2058.7194,737.5877
6346,63.45,00:52:35:24,1829.56,2055.7629,737.7452
6347,63.46,00:52:35:24,1830.1152,2052.7777,737.9145
6348,63.47,00:52:36:00,1830.6772,2049.7598,738.0239999999999
6349,63.48,00:52:36:00,1831.2545,2046.723,738.1080000000001
6350,63.49,00:52:36:00,1831.7901,2043.6364,738.138
6351,63.5,00:52:36:00,1832.4176,2040.5342,738.0381
6352,63.51,00:52:36:01,1832.9804,2037.3593,737.9899
6353,63.52,00:52:36:01,1833.7479999999998,2034.1655,737.7852
6354,63.53,00:52:36:01,1834.3083,2030.8831,737.6866
6355,63.54,00:52:36:01,1834.9234,2027.6654,737.6312
6356,63.55,00:52:36:02,1835.5232,2024.4929,737.6782
6357,63.56,00:52:36:02,1836.0827,2021.3409,737.7733
6358,63.57,00:52:36:02,1836.588,2018.2571,737.9967
6359,63.58,00:52:36:02,1837.0195,2015.1888,738.3045
6360,63.59,00:52:36:03,1837.3775,2012.1227,738.6526
6361,63.6,00:52:36:03,1837.7387,2009.105,738.9689999999999
6362,63.61,00:52:36:03,1838.0720000000001,2006.0608,739.3243
6363,63.62,00:52:36:03,1838.4024,2003.0228,739.6878
6364,63.63,00:52:36:04,1838.5282,2000.0569,739.9967
