Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
4559,45.58,00:52:18:02,2310.147,1412.635,1175.871
4560,45.59,00:52:18:03,2306.045,1414.8629999999998,1170.7060000000001
4561,45.6,00:52:18:03,2302.749,1416.8729999999998,1166.057
4562,45.61,00:52:18:03,2300.124,1418.703,1162.193
4563,45.62,00:52:18:03,2298.3379999999997,1420.4029999999998,1158.931
4564,45.63,00:52:18:04,2297.298,1420.9460000000001,1156.147
4565,45.64,00:52:18:04,2297.533,1420.3729999999998,1153.389
4566,45.65,00:52:18:04,2296.222,1418.856,1151.981
4567,45.66,00:52:18:04,2296.401,1417.1229999999998,1151.221
4568,45.67,00:52:18:05,2296.206,1415.999,1151.647
4569,45.68,00:52:18:05,2297.315,1414.8039999999999,1150.9089999999999
4570,45.69,00:52:18:05,2299.5860000000002,1414.295,1150.2169999999999
4571,45.7,00:52:18:05,2301.181,1413.286,1149.06
4572,45.71,00:52:18:06,2302.61,1412.398,1146.535
4573,45.72,00:52:18:06,2302.833,1413.1879999999999,1144.2169999999999
4574,45.73,00:52:18:06,2305.798,1415.4289999999999,1140.253
4575,45.74,00:52:18:06,2305.986,1414.815,1134.927
4576,45.75,00:52:18:07,2304.701,1413.661,1129.714
4577,45.76,00:52:18:07,2303.925,1412.575,1124.3239999999998
4578,45.77,00:52:18:07,2304.6639999999998,1411.3120000000001,1117.285
4579,45.78,00:52:18:07,2304.007,1410.11,1109.809
4580,45.79,00:52:18:08,2303.732,1409.204,1102.752
4581,45.8,00:52:18:08,2303.947,1407.9089999999999,1095.517
4582,45.81,00:52:18:08,2304.106,1406.4979999999998,1088.0330000000001
4583,45.82,00:52:18:08,2304.39,1405.41,1080.414
4584,45.83,00:52:18:09,2304.114,1404.42,1071.923
4585,45.84,00:52:18:09,2303.119,1403.5620000000001,1062.511
4586,45.85,00:52:18:09,2301.431,1402.692,1052.327
4587,45.86,00:52:18:09,2299.231,1401.986,1042.0819999999999
4588,45.87,00:52:18:10,2296.9610000000002,1401.549,1031.812
4589,45.88,00:52:18:10,2294.646,1401.016,1021.332
4590,45.89,00:52:18:10,2292.674,1400.6629999999998,1011.329
4591,45.9,00:52:18:10,2291.092,1400.34,1001.829
4592,45.91,00:52:18:11,2290.064,1399.986,993.1419999999999
4593,45.92,00:52:18:11,2289.472,1399.516,985.166
4594,45.93,00:52:18:11,2289.393,1399.19,977.8989999999999
4595,45.94,00:52:18:11,2289.976,1399.345,971.921
4596,45.95,00:52:18:12,2290.776,1399.379,966.127
4597,45.96,00:52:18:12,2292.058,1400.162,961.878
4598,45.97,00:52:18:12,2293.627,1401.141,958.441
4599,45.98,00:52:18:12,2295.194,1401.934,955.648
4600,45.99,00:52:18:13,2296.538,1402.345,953.163
4601,46.0,00:52:18:13,2298.152,1402.495,951.3910000000001
4602,46.01,00:52:18:13,2299.22,1403.2879999999998,949.24
4603,46.02,00:52:18:13,2300.653,1404.217,947.448
4604,46.03,00:52:18:14,2302.036,1405.714,945.6260000000001
4605,46.04,00:52:18:14,2303.553,1406.862,944.336
4606,46.05,00:52:18:14,2306.072,1408.1729999999998,943.887
4607,46.06,00:52:18:14,2308.551,1409.4279999999999,943.931
4608,46.07,00:52:18:15,2311.416,1410.739,945.179
4609,46.08,00:52:18:15,2314.508,1412.537,946.686
4610,46.09,00:52:18:15,2317.415,1414.1779999999999,948.966
4611,46.1,00:52:18:15,2320.624,1416.227,951.7280000000001
4612,46.11,00:52:18:16,2323.46,1418.263,954.5260000000001
4613,46.12,00:52:18:16,2326.776,1420.6879999999999,958.0010000000001
4614,46.13,00:52:18:16,2329.686,1423.642,961.327
4615,46.14,00:52:18:16,2332.616,1426.8410000000001,965.187
4616,46.15,00:52:18:17,2335.422,1430.308,969.498
4617,46.16,00:52:18:17,2338.2729999999997,1433.963,973.591
4618,46.17,00:52:18:17,2341.194,1437.694,977.7330000000001
4619,46.18,00:52:18:17,2344.115,1441.745,981.7360000000001
4620,46.19,00:52:18:18,2347.223,1445.954,985.815
4621,46.2,00:52:18:18,2350.26,1451.065,989.618
4622,46.21,00:52:18:18,2353.196,1456.569,993.155
4623,46.22,00:52:18:18,2356.345,1462.354,996.933
4624,46.23,00:52:18:19,2359.201,1468.95,999.926
4625,46.24,00:52:18:19,2362.272,1475.5539999999999,1003.4010000000001
4626,46.25,00:52:18:19,2365.215,1482.786,1006.67
4627,46.26,00:52:18:19,2368.34,1490.235,1010.248
4628,46.27,00:52:18:20,2371.445,1498.145,1013.867
4629,46.28,00:52:18:20,2374.547,1506.4160000000002,1017.2330000000001
4630,46.29,00:52:18:20,2377.714,1514.991,1020.683
4631,46.3,00:52:18:20,2380.9120000000003,1524.1070000000002,1024.057
4632,46.31,00:52:18:21,2384.254,1533.4279999999999,1027.765
4633,46.32,00:52:18:21,2387.641,1543.3329999999999,1031.358
4634,46.33,00:52:18:21,2391.165,1553.55,1035.0810000000001
4635,46.34,00:52:18:21,2394.699,1564.15,1038.682
4636,46.35,00:52:18:22,2398.3720000000003,1575.1689999999999,1042.172
4637,46.36,00:52:18:22,2402.151,1586.344,1045.566
4638,46.37,00:52:18:22,2406.036,1597.776,1048.84
4639,46.38,00:52:18:22,2410.0589999999997,1609.474,1051.94
4640,46.39,00:52:18:23,2414.337,1621.226,1055.133
4641,46.4,00:52:18:23,2418.613,1633.395,1057.935
4642,46.41,00:52:18:23,2423.2110000000002,1645.41,1060.93
4643,46.42,00:52:18:23,2427.875,1657.41,1063.888
4644,46.43,00:52:18:24,2432.493,1669.128,1067.077
4645,46.44,00:52:18:24,2437.053,1680.845,1069.982
4646,46.45,00:52:18:24,2441.4179999999997,1692.396,1072.767
4647,46.46,00:52:18:24,2445.652,1703.6629999999998,1075.604
4648,46.47,00:52:19:00,2449.577,1715.0,1077.915
4649,46.48,00:52:19:00,2453.2960000000003,1726.325,1079.905
4650,46.49,00:52:19:00,2456.658,1737.73,1081.66
4651,46.5,00:52:19:00,2459.66,1749.2620000000002,1082.978
4652,46.51,00:52:19:01,2462.261,1760.736,1084.192
4653,46.52,00:52:19:01,2464.29,1772.35,1084.903
4654,46.53,00:52:19:01,2466.025,1783.725,1085.776
4655,46.54,00:52:19:01,2467.534,1795.365,1086.066
4656,46.55,00:52:19:02,2468.752,1806.531,1086.848
4657,46.56,00:52:19:02,2469.618,1817.26,1088.09
4658,46.57,00:52:19:02,2470.599,1827.961,1089.177
4659,46.58,00:52:19:02,2471.744,1838.442,1090.7169999999999
4660,46.59,00:52:19:03,2472.814,1848.805,1092.278
4661,46.6,00:52:19:03,2473.927,1859.108,1094.098
4662,46.61,00:52:19:03,2475.4139999999998,1869.28,1095.741
4663,46.62,00:52:19:03,2476.205,1879.408,1097.897
4664,46.63,00:52:19:04,2477.513,1889.406,1100.042
4665,46.64,00:52:19:04,2478.87,1899.305,1102.276
4666,46.65,00:52:19:04,2480.969,1908.9920000000002,1104.6860000000001
4667,46.66,00:52:19:04,2482.629,1918.77,1107.555
4668,46.67,00:52:19:05,2484.254,1928.723,1110.4460000000001
4669,46.68,00:52:19:05,2485.992,1938.388,1113.823
4670,46.69,00:52:19:05,2487.822,1948.109,1117.251
4671,46.7,00:52:19:05,2489.79,1957.6629999999998,1120.771
4672,46.71,00:52:19:06,2491.735,1967.469,1123.9560000000001
4673,46.72,00:52:19:06,2493.97,1977.2320000000002,1127.343
4674,46.73,00:52:19:06,2496.324,1987.281,1130.628
4675,46.74,00:52:19:06,2498.5229999999997,1997.514,1133.549
4676,46.75,00:52:19:07,2500.749,2007.888,1136.315
4677,46.76,00:52:19:07,2499.4410000000003,2021.7720000000002,1133.112
4678,46.77,00:52:19:07,2503.606,2028.9589999999998,1139.894
4679,46.78,00:52:19:07,2506.216,2039.239,1142.428
4680,46.79,00:52:19:08,2508.884,2049.076,1145.046
4681,46.8,00:52:19:08,2510.923,2058.846,1146.559
4682,46.81,00:52:19:08,2513.208,2068.618,1147.875
4683,46.82,00:52:19:08,2515.442,2078.1620000000003,1148.971
4684,46.83,00:52:19:09,2517.621,2087.585,1149.661
4685,46.84,00:52:19:09,2519.826,2097.014,1150.563
4686,46.85,00:52:19:09,2522.214,2106.771,1151.68
4687,46.86,00:52:19:09,2526.0029999999997,2116.388,1155.347
4688,46.87,00:52:19:10,2528.49,2126.516,1156.067
4689,46.88,00:52:19:10,2530.9120000000003,2136.575,1156.894
4690,46.89,00:52:19:10,2533.511,2146.649,1158.123
4691,46.9,00:52:19:10,2536.698,2156.661,1160.383
4692,46.91,00:52:19:11,2540.466,2166.71,1163.447
4693,46.92,00:52:19:11,2545.617,2175.574,1167.901
4694,46.93,00:52:19:11,2549.65,2185.95,1171.5330000000001
4695,46.94,00:52:19:11,2554.114,2195.99,1176.098
4696,46.95,00:52:19:12,2558.645,2206.106,1180.739
4697,46.96,00:52:19:12,2563.314,2216.113,1185.511
4698,46.97,00:52:19:12,2567.9210000000003,2226.035,1190.402
4699,46.98,00:52:19:12,2572.647,2235.599,1195.44
4700,46.99,00:52:19:13,2577.374,2244.857,1200.595
4701,47.0,00:52:19:13,2582.123,2249.231,1207.895
4702,47.01,00:52:19:13,2586.74,2258.056,1212.77
4703,47.02,00:52:19:13,2591.101,2266.905,1217.0339999999999
4704,47.03,00:52:19:14,2595.558,2275.2960000000003,1221.214
4705,47.04,00:52:19:14,2599.158,2284.473,1223.3039999999999
4706,47.05,00:52:19:14,2603.033,2293.965,1225.72
4707,47.06,00:52:19:14,2606.972,2303.3920000000003,1228.056
4708,47.07,00:52:19:15,2611.748,2314.36,1229.3519999999999
4709,47.08,00:52:19:15,2615.778,2322.762,1231.356
4710,47.09,00:52:19:15,2619.5679999999998,2331.446,1232.527
4711,47.1,00:52:19:15,2622.7529999999997,2339.837,1233.817
4712,47.11,00:52:19:16,2626.469,2348.201,1234.715
4713,47.12,00:52:19:16,2630.131,2356.554,1235.118
4714,47.13,00:52:19:16,2633.802,2364.698,1235.506
4715,47.14,00:52:19:16,2637.219,2372.62,1235.664
4716,47.15,00:52:19:17,2640.2859999999996,2380.399,1236.157
4717,47.16,00:52:19:17,2643.072,2388.08,1236.399
4718,47.17,00:52:19:17,2645.0409999999997,2395.5679999999998,1236.614
4719,47.18,00:52:19:17,2647.748,2404.406,1236.364
4720,47.19,00:52:19:18,2650.6,2413.853,1235.755
4721,47.2,00:52:19:18,2653.742,2423.613,1234.97
4722,47.21,00:52:19:18,2657.349,2433.926,1234.723
4723,47.22,00:52:19:18,2661.4709999999995,2444.695,1234.71
4724,47.23,00:52:19:19,2665.474,2456.327,1234.866
4725,47.24,00:52:19:19,2669.0440000000003,2468.3360000000002,1235.289
4726,47.25,00:52:19:19,2672.1679999999997,2480.469,1236.22
4727,47.26,00:52:19:19,2674.7990000000004,2492.66,1237.84
4728,47.27,00:52:19:20,2677.176,2504.9770000000003,1239.3519999999999
4729,47.28,00:52:19:20,2679.7529999999997,2517.407,1240.968
4730,47.29,00:52:19:20,2681.9120000000003,2529.841,1243.423
4731,47.3,00:52:19:20,2684.5040000000004,2542.069,1245.617
4732,47.31,00:52:19:21,2687.0959999999995,2554.561,1248.146
4733,47.32,00:52:19:21,2689.8059999999996,2566.805,1250.5430000000001
4734,47.33,00:52:19:21,2694.018,2580.262,1252.744
4735,47.34,00:52:19:21,2696.915,2592.436,1254.876
4736,47.35,00:52:19:22,2699.511,2604.246,1257.281
4737,47.36,00:52:19:22,2702.5359999999996,2616.379,1258.996
4738,47.37,00:52:19:22,2705.573,2628.433,1260.691
4739,47.38,00:52:19:22,2708.651,2640.4590000000003,1261.924
4740,47.39,00:52:19:23,2711.816,2652.4559999999997,1262.647
4741,47.4,00:52:19:23,2715.0679999999998,2664.434,1262.938
4742,47.41,00:52:19:23,2718.2540000000004,2676.4320000000002,1262.703
4743,47.42,00:52:19:23,2721.4990000000003,2688.4440000000004,1262.125
4744,47.43,00:52:19:24,2724.8,2700.638,1260.805
4745,47.44,00:52:19:24,2727.315,2712.0040000000004,1259.5430000000001
4746,47.45,00:52:19:24,2730.455,2724.36,1257.9569999999999
4747,47.46,00:52:19:24,2733.47,2736.691,1255.718
4748,47.47,00:52:20:00,2736.1420000000003,2749.0170000000003,1253.64
4749,47.48,00:52:20:00,2738.653,2761.363,1251.16
4750,47.49,00:52:20:00,2740.907,2773.718,1248.4080000000001
4751,47.5,00:52:20:00,2743.015,2785.908,1245.782
4752,47.51,00:52:20:01,2745.0409999999997,2798.2540000000004,1242.896
4753,47.52,00:52:20:01,2746.8709999999996,2810.591,1240.384
4754,47.53,00:52:20:01,2748.742,2822.988,1237.785
4755,47.54,00:52:20:01,2750.855,2836.0690000000004,1235.208
4756,47.55,00:52:20:02,2752.345,2848.5229999999997,1233.137
4757,47.56,00:52:20:02,2753.877,2861.075,1230.995
4758,47.57,00:52:20:02,2755.804,2873.736,1229.844
4759,47.58,00:52:20:02,2758.447,2886.572,1229.744
4760,47.59,00:52:20:03,2761.237,2899.4640000000004,1230.163
4761,47.6,00:52:20:03,2763.788,2912.547,1230.489
4762,47.61,00:52:20:03,2766.559,2925.0959999999995,1231.162
4763,47.62,00:52:20:03,2769.475,2936.995,1231.871
4764,47.63,00:52:20:04,2772.603,2948.353,1232.42
4765,47.64,00:52:20:04,2775.844,2959.091,1232.944
4766,47.65,00:52:20:04,2779.1620000000003,2969.03,1234.139
4767,47.66,00:52:20:04,2782.272,2977.5440000000003,1236.377
4768,47.67,00:52:20:05,2786.4320000000002,2987.316,1237.904
4769,47.68,00:52:20:05,2790.4809999999998,2997.328,1239.714
4770,47.69,00:52:20:05,2794.667,3007.2009999999996,1241.787
4771,47.7,00:52:20:05,2798.9309999999996,3017.252,1243.733
4772,47.71,00:52:20:06,2803.205,3027.469,1245.617
4773,47.72,00:52:20:06,2807.616,3037.795,1247.4360000000001
4774,47.73,00:52:20:06,2812.052,3048.2290000000003,1248.8519999999999
4775,47.74,00:52:20:06,2816.422,3058.5759999999996,1250.503
4776,47.75,00:52:20:07,2820.692,3068.752,1251.871
4777,47.76,00:52:20:07,2824.8990000000003,3078.636,1253.149
4778,47.77,00:52:20:07,2829.085,3088.617,1253.825
4779,47.78,00:52:20:07,2833.008,3098.407,1254.569
4780,47.79,00:52:20:08,2836.907,3108.2140000000004,1255.104
4781,47.8,00:52:20:08,2840.8520000000003,3118.091,1255.275
4782,47.81,00:52:20:08,2845.117,3127.865,1255.075
4783,47.82,00:52:20:08,2849.518,3137.848,1254.468
4784,47.83,00:52:20:09,2854.195,3147.9829999999997,1253.1989999999998
4785,47.84,00:52:20:09,2858.909,3158.275,1251.974
4786,47.85,00:52:20:09,2863.741,3168.87,1250.607
4787,47.86,00:52:20:09,2869.035,3179.507,1248.732
4788,47.87,00:52:20:10,2874.512,3190.44,1246.519
4789,47.88,00:52:20:10,2880.1409999999996,3201.32,1244.755
4790,47.89,00:52:20:10,2886.388,3212.2509999999997,1242.488
4791,47.9,00:52:20:10,2892.717,3223.546,1240.347
4792,47.91,00:52:20:11,2899.433,3235.0,1238.124
4793,47.92,00:52:20:11,2906.3070000000002,3246.738,1236.164
4794,47.93,00:52:20:11,2913.2129999999997,3258.509,1234.1680000000001
4795,47.94,00:52:20:11,2920.5040000000004,3270.422,1231.714
4796,47.95,00:52:20:12,2927.719,3282.153,1230.194
4797,47.96,00:52:20:12,2935.158,3293.724,1229.392
4798,47.97,00:52:20:12,2941.974,3305.327,1229.077
4799,47.98,00:52:20:12,2948.09,3316.9040000000005,1229.266
4800,47.99,00:52:20:13,2953.428,3328.171,1229.778
4801,48.0,00:52:20:13,2958.57,3339.066,1230.18
4802,48.01,00:52:20:13,2963.6490000000003,3350.032,1230.779
4803,48.02,00:52:20:13,2968.953,3361.005,1231.766
4804,48.03,00:52:20:14,2974.062,3372.1220000000003,1233.008
4805,48.04,00:52:20:14,2979.636,3383.232,1234.275
4806,48.05,00:52:20:14,2984.969,3394.1940000000004,1235.839
4807,48.06,00:52:20:14,2990.1859999999997,3405.321,1237.9769999999999
4808,48.07,00:52:20:15,2995.737,3416.317,1239.549
4809,48.08,00:52:20:15,3001.114,3427.152,1241.628
4810,48.09,00:52:20:15,3006.505,3438.0690000000004,1243.701
4811,48.1,00:52:20:15,3012.2059999999997,3448.788,1245.485
4812,48.11,00:52:20:16,3018.173,3459.2540000000004,1247.32
4813,48.12,00:52:20:16,3023.7290000000003,3470.08,1248.823
4814,48.13,00:52:20:16,3029.804,3480.6620000000003,1249.922
4815,48.14,00:52:20:16,3036.211,3491.3,1250.55
4816,48.15,00:52:20:17,3042.528,3501.8990000000003,1251.154
4817,48.16,00:52:20:17,3048.882,3512.5170000000003,1251.458
4818,48.17,00:52:20:17,3055.113,3523.0009999999997,1251.401
4819,48.18,00:52:20:17,3061.38,3533.6820000000002,1251.001
4820,48.19,00:52:20:18,3067.7990000000004,3544.236,1250.5339999999999
4821,48.2,00:52:20:18,3074.216,3555.04,1249.499
4822,48.21,00:52:20:18,3080.4159999999997,3565.882,1248.275
4823,48.22,00:52:20:18,3087.217,3576.683,1246.292
4824,48.23,00:52:20:19,3093.5009999999997,3587.822,1244.125
4825,48.24,00:52:20:19,3100.071,3598.635,1241.596
4826,48.25,00:52:20:19,3106.55,3610.009,1238.4660000000001
4827,48.26,00:52:20:19,3113.09,3621.1,1235.012
4828,48.27,00:52:20:20,3119.955,3632.264,1231.052
4829,48.28,00:52:20:20,3126.583,3643.873,1226.518
4830,48.29,00:52:20:20,3133.593,3655.585,1221.445
4831,48.3,00:52:20:20,3140.6620000000003,3667.5290000000005,1215.858
4832,48.31,00:52:20:21,3148.173,3679.775,1209.646
4833,48.32,00:52:20:21,3155.538,3692.493,1201.823
4834,48.33,00:52:20:21,3162.993,3705.395,1193.7169999999999
4835,48.34,00:52:20:21,3170.6609999999996,3718.091,1184.123
4836,48.35,00:52:20:22,3178.248,3731.202,1173.3419999999999
4837,48.36,00:52:20:22,3186.1490000000003,3744.0840000000003,1161.3239999999998
4838,48.37,00:52:20:22,3193.702,3756.755,1148.252
4839,48.38,00:52:20:22,3201.6820000000002,3770.47,1133.745
4840,48.39,00:52:20:23,3209.9790000000003,3784.8720000000003,1117.855
4841,48.4,00:52:20:23,3218.074,3798.113,1101.701
4842,48.41,00:52:20:23,3226.535,3811.502,1084.382
4843,48.42,00:52:20:23,3235.179,3824.901,1066.612
4844,48.43,00:52:20:24,3243.742,3838.091,1048.911
4845,48.44,00:52:20:24,3252.1459999999997,3851.1079999999997,1030.435
4846,48.45,00:52:20:24,3260.2995,3863.6374,1013.7809
4847,48.46,00:52:20:24,3268.2817,3875.7994,997.658
4848,48.47,00:52:21:00,3276.093,3887.5976,982.0607
4849,48.48,00:52:21:00,3283.7338,3899.0353,966.9834
4850,48.49,00:52:21:00,3291.2043,3910.1162,952.4207
4851,48.5,00:52:21:00,3298.5049,3920.8438,938.3669
4852,48.51,00:52:21:01,3305.636,3931.2217,924.8164
4853,48.52,00:52:21:01,3312.5978,3941.2533,911.7638
4854,48.53,00:52:21:01,3319.3906,3950.9422,899.2034
4855,48.54,00:52:21:01,3326.0149,3960.2919,887.1297
4856,48.55,00:52:21:02,3332.4708,3969.3059,875.5369999999999
4857,48.56,00:52:21:02,3338.7588,3977.9878,864.42
4858,48.57,00:52:21:02,3344.8792,3986.3411,853.7729
4859,48.58,00:52:21:02,3350.8323,3994.3693,843.5902
4860,48.59,00:52:21:03,3356.6185,4002.0759999999996,833.8663
4861,48.6,00:52:21:03,3362.2379,4009.4647,824.5958
4862,48.61,00:52:21:03,3367.6911,4016.5389,815.7729
4863,48.62,00:52:21:03,3372.9783,4023.3022,807.3923
4864,48.63,00:52:21:04,3378.0998,4029.758,799.4482
4865,48.64,00:52:21:04,3383.0559999999996,4035.9099,791.9351
4866,48.65,00:52:21:04,3387.8472,4041.7615,784.8475
4867,48.66,00:52:21:04,3392.4737,4047.3162,778.1798
4868,48.67,00:52:21:05,3396.9359,4052.5776,771.9264
4869,48.68,00:52:21:05,3401.2340000000004,4057.5493,766.0818
4870,48.69,00:52:21:05,3405.3685,4062.2346,760.6404
4871,48.7,00:52:21:05,3409.3395,4066.6373,755.5966
4872,48.71,00:52:21:06,3413.1476,4070.7608,750.9449
4873,48.72,00:52:21:06,3416.7929,4074.6086,746.6797
4874,48.73,00:52:21:06,3420.2758,4078.1843,742.7954
4875,48.74,00:52:21:06,3423.5967,4081.4914,739.2865
4876,48.75,00:52:21:07,3426.7558,4084.5334,736.1475
4877,48.76,00:52:21:07,3429.7535,4087.3139,733.3727
4878,48.77,00:52:21:07,3432.5901,4089.8364,730.9565
4879,48.78,00:52:21:07,3435.2659999999996,4092.1043,728.8935
4880,48.79,00:52:21:08,3437.7815,4094.1213,727.178
4881,48.8,00:52:21:08,3440.1369,4095.8909,725.8046
4882,48.81,00:52:21:08,3442.3324,4097.4166,724.7675
4883,48.82,00:52:21:08,3444.3686,4098.7019,724.0613
4884,48.83,00:52:21:09,3446.2456,4099.7504,723.6804
4885,48.84,00:52:21:09,3447.9639,4100.5656,723.6193
4886,48.85,00:52:21:09,3449.5236,4101.151,723.8723
4887,48.86,00:52:21:09,3450.9253,4101.5101,724.4339
4888,48.87,00:52:21:10,3452.1691,4101.6466,725.2985
4889,48.88,00:52:21:10,3453.2555,4101.5638,726.4606
4890,48.89,00:52:21:10,3454.1847,4101.2654,727.9146
4891,48.9,00:52:21:10,3454.9570000000003,4100.7548,729.655
4892,48.91,00:52:21:11,3455.5729,4100.0356,731.6761
4893,48.92,00:52:21:11,3456.0326,4099.1114,733.9725
4894,48.93,00:52:21:11,3456.3364,4097.9856,736.5384
4895,48.94,00:52:21:11,3456.4848,4096.6618,739.3685
4896,48.95,00:52:21:12,3456.4779,4095.1435,742.4571
4897,48.96,00:52:21:12,3456.3162,4093.4342,745.7986
4898,48.97,00:52:21:12,3455.9999,4091.5375,749.3876
4899,48.98,00:52:21:12,3455.5295,4089.4569,753.2183
4900,48.99,00:52:21:13,3454.9051,4087.1959,757.2853
4901,49.0,00:52:21:13,3454.1272,4084.7581,761.5831
4902,49.01,00:52:21:13,3453.196,4082.147,766.1059
4903,49.02,00:52:21:13,3452.112,4079.3661,770.8483
4904,49.03,00:52:21:14,3450.8754,4076.4190000000003,775.8047
4905,49.04,00:52:21:14,3449.4865,4073.3091,780.9695
4906,49.05,00:52:21:14,3447.9457,4070.04,786.3372
4907,49.06,00:52:21:14,3446.2533,4066.6153,791.9023
4908,49.07,00:52:21:15,3444.4097,4063.0384,797.659
4909,49.08,00:52:21:15,3442.4151,4059.3129,803.6019
4910,49.09,00:52:21:15,3440.2699,4055.4424,809.7255
4911,49.1,00:52:21:15,3437.9744,4051.4303,816.0241
4912,49.11,00:52:21:16,3435.5290000000005,4047.2801,822.4921
4913,49.12,00:52:21:16,3432.9339,4042.9955,829.1241
4914,49.13,00:52:21:16,3430.1896,4038.5799,835.9144
4915,49.14,00:52:21:16,3427.2962,4034.0369,842.8576
4916,49.15,00:52:21:17,3424.2542,4029.37,849.9479
4917,49.16,00:52:21:17,3421.0639,4024.5827,857.1799
4918,49.17,00:52:21:17,3417.7256,4019.6786,864.548
4919,49.18,00:52:21:17,3414.2396,4014.6611,872.0466
4920,49.19,00:52:21:18,3410.6063,4009.5339,879.6702
4921,49.2,00:52:21:18,3406.8259,4004.3004,887.4132
4922,49.21,00:52:21:18,3402.8989,3998.9642,895.2701
4923,49.22,00:52:21:18,3398.8255,3993.5287,903.2351
4924,49.23,00:52:21:19,3394.6061,3987.9976,911.3029
4925,49.24,00:52:21:19,3390.241,3982.3744,919.4679
4926,49.25,00:52:21:19,3385.7305,3976.6626,927.7244
4927,49.26,00:52:21:19,3381.0749,3970.8657,936.0669
4928,49.27,00:52:21:20,3376.2746,3964.9872,944.4899
4929,49.28,00:52:21:20,3371.33,3959.0307,952.9877
4930,49.29,00:52:21:20,3366.2412,3952.9997,961.5549
4931,49.3,00:52:21:20,3361.0087,3946.8977,970.1858
4932,49.31,00:52:21:21,3355.6329,3940.7284,978.8749
4933,49.32,00:52:21:21,3350.1139,3934.4951,987.6167
4934,49.33,00:52:21:21,3344.4521,3928.2014,996.4054
4935,49.34,00:52:21:21,3338.6479,3921.8509,1005.2357
4936,49.35,00:52:21:22,3332.7016,3915.447,1014.1019
4937,49.36,00:52:21:22,3326.6136,3908.9934,1022.9985
4938,49.37,00:52:21:22,3320.3841,3902.4935,1031.9199
4939,49.38,00:52:21:22,3314.0134,3895.9509,1040.8604
4940,49.39,00:52:21:23,3307.502,3889.3691,1049.8147
4941,49.4,00:52:21:23,3300.8501,3882.7516,1058.7771
4942,49.41,00:52:21:23,3294.058,3876.1020000000003,1067.742
4943,49.42,00:52:21:23,3286.9590000000003,3869.24,1076.755
4944,49.43,00:52:21:24,3280.119,3862.014,1085.661
4945,49.44,00:52:21:24,3272.98,3854.388,1094.51
4946,49.45,00:52:21:24,3265.949,3847.16,1102.681
4947,49.46,00:52:21:24,3258.728,3840.027,1110.656
4948,49.47,00:52:22:00,3251.445,3832.759,1118.305
4949,49.48,00:52:22:00,3243.9959999999996,3825.784,1125.066
4950,49.49,00:52:22:00,3236.187,3818.6240000000003,1131.893
4951,49.5,00:52:22:00,3228.453,3811.6459999999997,1138.382
4952,49.51,00:52:22:01,3220.366,3804.683,1144.299
4953,49.52,00:52:22:01,3212.053,3797.885,1150.049
4954,49.53,00:52:22:01,3203.921,3791.112,1155.238
4955,49.54,00:52:22:01,3194.9640000000004,3783.969,1160.88
4956,49.55,00:52:22:02,3186.441,3777.6540000000005,1165.552
4957,49.56,00:52:22:02,3177.368,3771.474,1170.553
4958,49.57,00:52:22:02,3168.695,3765.836,1174.777
4959,49.58,00:52:22:02,3159.8559999999998,3759.429,1178.8410000000001
4960,49.59,00:52:22:03,3150.683,3753.702,1183.208
4961,49.6,00:52:22:03,3141.917,3747.742,1186.379
4962,49.61,00:52:22:03,3133.018,3742.116,1189.853
4963,49.62,00:52:22:03,3124.0229999999997,3736.298,1192.941
4964,49.63,00:52:22:04,3114.825,3730.5440000000003,1196.079
4965,49.64,00:52:22:04,3105.72,3724.914,1198.95
4966,49.65,00:52:22:04,3096.77,3719.388,1201.395
4967,49.66,00:52:22:04,3087.823,3713.809,1203.528
4968,49.67,00:52:22:05,3078.632,3708.316,1205.9289999999999
4969,49.68,00:52:22:05,3069.258,3701.795,1208.134
4970,49.69,00:52:22:05,3060.039,3696.123,1209.845
4971,49.7,00:52:22:05,3045.098,3689.163,1212.7830000000001
4972,49.71,00:52:22:06,3036.382,3684.474,1213.604
4973,49.72,00:52:22:06,3027.413,3679.724,1214.492
4974,49.73,00:52:22:06,3017.472,3674.472,1216.007
4975,49.74,00:52:22:06,3007.873,3669.756,1217.036
4976,49.75,00:52:22:07,2997.7909999999997,3665.0190000000002,1218.24
4977,49.76,00:52:22:07,2988.7740000000003,3660.9,1218.688
4978,49.77,00:52:22:07,2979.4559999999997,3656.965,1219.164
4979,49.78,00:52:22:07,2970.08,3653.098,1219.645
4980,49.79,00:52:22:08,2962.948,3649.9770000000003,1219.796
4981,49.8,00:52:22:08,2954.176,3646.7740000000003,1220.346
4982,49.81,00:52:22:08,2944.259,3643.405,1221.494
4983,49.82,00:52:22:08,2937.323,3641.1690000000003,1222.427
4984,49.83,00:52:22:09,2928.216,3638.256,1222.884
4985,49.84,00:52:22:09,2919.191,3635.5959999999995,1223.437
4986,49.85,00:52:22:09,2909.93,3633.052,1224.143
4987,49.86,00:52:22:09,2900.837,3630.4320000000002,1224.8339999999998
4988,49.87,00:52:22:10,2891.554,3627.8509999999997,1225.888
4989,49.88,00:52:22:10,2882.3540000000003,3625.3709999999996,1226.743
4990,49.89,00:52:22:10,2873.3940000000002,3622.92,1227.272
