Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
5688,56.87,00:52:29:10,2044.5520000000001,758.937,1111.1580000000001
5689,56.88,00:52:29:10,2044.06,764.2280000000003,1112.236
5690,56.89,00:52:29:10,2043.57,769.37,1113.237
5691,56.9,00:52:29:10,2043.066,774.302,1113.873
5692,56.91,00:52:29:11,2042.4589999999998,779.1030000000003,1114.556
5693,56.92,00:52:29:11,2041.9460000000001,783.7260000000001,1115.26
5694,56.93,00:52:29:11,2041.44,788.2260000000001,1115.751
5695,56.94,00:52:29:11,2040.9129999999998,792.502,1116.366
5696,56.95,00:52:29:12,2040.422,796.755,1117.069
5697,56.96,00:52:29:12,2039.876,800.9119999999997,1117.507
5698,56.97,00:52:29:12,2039.1889999999999,804.936,1117.9089999999999
5699,56.98,00:52:29:12,2038.372,808.915,1118.3210000000001
5700,56.99,00:52:29:13,2037.457,812.8969999999997,1118.779
5701,57.0,00:52:29:13,2036.5479999999998,816.7769999999997,1119.099
5702,57.01,00:52:29:13,2035.49,820.6239999999997,1119.511
5703,57.02,00:52:29:13,2034.5179999999998,824.4889999999997,1119.858
5704,57.03,00:52:29:14,2033.485,828.2,1120.431
5705,57.04,00:52:29:14,2032.51,831.91,1120.961
5706,57.05,00:52:29:14,2031.5320000000002,835.6160000000001,1121.392
5707,57.06,00:52:29:14,2030.47,839.201,1121.913
5708,57.07,00:52:29:15,2029.379,842.8860000000003,1122.4669999999999
5709,57.08,00:52:29:15,2028.254,846.431,1122.754
5710,57.09,00:52:29:15,2027.1,849.9739999999997,1123.004
5711,57.1,00:52:29:15,2025.836,853.5189999999999,1123.123
5712,57.11,00:52:29:16,2024.465,856.95,1123.4
5713,57.12,00:52:29:16,2023.066,860.424,1123.442
5714,57.13,00:52:29:16,2021.5510000000002,863.803,1123.529
5715,57.14,00:52:29:16,2020.068,867.299,1123.4489999999996
5716,57.15,00:52:29:17,2018.491,870.7,1123.28
5717,57.16,00:52:29:17,2016.922,874.1439999999999,1123.017
5718,57.17,00:52:29:17,2015.2910000000002,877.4730000000003,1122.757
5719,57.18,00:52:29:17,2013.6570000000002,880.449,1122.624
5720,57.19,00:52:29:18,2011.9589999999998,883.688,1122.381
5721,57.2,00:52:29:18,2010.191,886.909,1122.146
5722,57.21,00:52:29:18,2008.404,890.1460000000003,1121.826
5723,57.22,00:52:29:18,2006.5520000000001,893.314,1121.421
5724,57.23,00:52:29:19,2004.65,896.51,1120.828
5725,57.24,00:52:29:19,2002.596,899.6,1120.4260000000004
5726,57.25,00:52:29:19,2000.471,902.635,1119.971
5727,57.26,00:52:29:19,1998.227,905.7339999999999,1119.417
5728,57.27,00:52:29:20,1995.9189999999999,908.702,1118.812
5729,57.28,00:52:29:20,1993.536,911.543,1118.2160000000001
5730,57.29,00:52:29:20,1991.12,914.466,1117.6689999999999
5731,57.3,00:52:29:20,1988.6779999999999,917.314,1117.0610000000001
5732,57.31,00:52:29:21,1986.221,919.9739999999999,1116.469
5733,57.32,00:52:29:21,1983.692,922.688,1115.865
5734,57.33,00:52:29:21,1981.128,925.303,1115.223
5735,57.34,00:52:29:21,1978.656,928.091,1114.76
5736,57.35,00:52:29:22,1975.983,930.638,1114.218
5737,57.36,00:52:29:22,1973.277,933.079,1113.677
5738,57.37,00:52:29:22,1970.464,935.53,1113.059
5739,57.38,00:52:29:22,1967.545,937.95,1112.59
5740,57.39,00:52:29:23,1964.69,940.242,1112.1480000000001
5741,57.4,00:52:29:23,1961.8039999999999,942.429,1111.5610000000001
5742,57.41,00:52:29:23,1958.891,944.575,1111.147
5743,57.42,00:52:29:23,1955.895,946.6310000000001,1110.768
5744,57.43,00:52:29:24,1952.82,948.699,1110.44
5745,57.44,00:52:29:24,1948.858,949.737,1110.434
5746,57.45,00:52:29:24,1945.507,951.482,1110.268
5747,57.46,00:52:29:24,1942.0639999999999,953.2860000000001,1110.107
5748,57.47,00:52:30:00,1938.558,954.852,1109.987
5749,57.48,00:52:30:00,1934.993,956.36,1109.906
5750,57.49,00:52:30:00,1931.308,957.933,1109.7910000000004
5751,57.5,00:52:30:00,1927.5739999999998,959.324,1109.835
5752,57.51,00:52:30:01,1923.658,960.655,1109.944
5753,57.52,00:52:30:01,1919.717,962.007,1110.099
5754,57.53,00:52:30:01,1915.8210000000001,963.145,1110.22
5755,57.54,00:52:30:01,1911.6270000000002,964.301,1110.281
5756,57.55,00:52:30:02,1907.319,965.38,1110.495
5757,57.56,00:52:30:02,1903.089,966.47,1110.79
5758,57.57,00:52:30:02,1898.725,967.4,1111.203
5759,57.58,00:52:30:02,1894.231,968.2689999999999,1111.6989999999996
5760,57.59,00:52:30:03,1889.611,969.2739999999999,1112.086
5761,57.6,00:52:30:03,1884.95,970.196,1112.56
5762,57.61,00:52:30:03,1880.221,971.0939999999999,1113.09
5763,57.62,00:52:30:03,1875.349,971.805,1113.759
5764,57.63,00:52:30:04,1870.536,972.638,1114.251
5765,57.64,00:52:30:04,1865.418,973.3789999999999,1114.995
5766,57.65,00:52:30:04,1860.394,973.919,1115.748
5767,57.66,00:52:30:04,1855.285,974.6239999999999,1116.535
5768,57.67,00:52:30:05,1850.066,975.0089999999999,1117.498
5769,57.68,00:52:30:05,1845.029,975.7439999999999,1118.346
5770,57.69,00:52:30:05,1840.088,976.3739999999999,1119.193
5771,57.7,00:52:30:05,1834.856,976.543,1120.404
5772,57.71,00:52:30:06,1829.884,976.924,1121.5430000000001
5773,57.72,00:52:30:06,1824.658,977.172,1122.626
5774,57.73,00:52:30:06,1819.5520000000001,977.52,1123.835
5775,57.74,00:52:30:06,1814.632,978.049,1124.91
5776,57.75,00:52:30:07,1809.507,978.2819999999999,1125.94
5777,57.76,00:52:30:07,1804.389,978.541,1126.995
5778,57.77,00:52:30:07,1799.36,978.5889999999999,1128.0539999999999
5779,57.78,00:52:30:07,1795.0479999999998,979.765,1128.7
5780,57.79,00:52:30:08,1789.6629999999998,979.05,1129.979
5781,57.8,00:52:30:08,1785.401,980.172,1130.444
5782,57.81,00:52:30:08,1780.781,980.363,1131.269
5783,57.82,00:52:30:08,1776.36,980.6189999999999,1132.123
5784,57.83,00:52:30:09,1772.1029999999994,980.742,1132.756
5785,57.84,00:52:30:09,1768.0739999999994,980.857,1133.211
5786,57.85,00:52:30:09,1764.09,981.0269999999999,1133.573
5787,57.86,00:52:30:09,1760.293,981.2260000000001,1133.914
5788,57.87,00:52:30:10,1756.622,981.4780000000001,1134.039
5789,57.88,00:52:30:10,1753.01,981.701,1134.099
5790,57.89,00:52:30:10,1749.332,982.1160000000001,1133.964
5791,57.9,00:52:30:10,1745.6989999999994,982.445,1133.849
5792,57.91,00:52:30:11,1742.1770000000001,982.952,1133.514
5793,57.92,00:52:30:11,1738.774,983.304,1133.104
5794,57.93,00:52:30:11,1735.53,983.735,1132.5339999999999
5795,57.94,00:52:30:11,1732.4620000000002,984.2460000000001,1132.058
5796,57.95,00:52:30:12,1729.582,984.663,1131.247
5797,57.96,00:52:30:12,1726.869,985.1110000000001,1130.538
5798,57.97,00:52:30:12,1724.273,985.59,1129.867
5799,57.98,00:52:30:12,1721.858,985.6569999999999,1128.948
5800,57.99,00:52:30:13,1719.516,986.298,1127.995
5801,58.0,00:52:30:13,1717.277,986.97,1126.69
5802,58.01,00:52:30:13,1714.99,987.748,1125.171
5803,58.02,00:52:30:13,1712.616,988.581,1123.498
5804,58.03,00:52:30:14,1710.432,989.293,1121.813
5805,58.04,00:52:30:14,1707.996,990.28,1120.228
5806,58.05,00:52:30:14,1705.58,991.3810000000001,1118.878
5807,58.06,00:52:30:14,1702.9229999999998,992.742,1117.4289999999999
5808,58.07,00:52:30:15,1700.5529999999999,993.877,1116.363
5809,58.08,00:52:30:15,1698.226,995.1010000000001,1115.476
5810,58.09,00:52:30:15,1695.846,996.3639999999999,1114.9560000000001
5811,58.1,00:52:30:15,1693.4820000000002,997.65,1114.896
5812,58.11,00:52:30:16,1691.155,998.918,1115.188
5813,58.12,00:52:30:16,1688.724,999.1460000000001,1116.678
5814,58.13,00:52:30:16,1686.432,1000.46,1117.899
5815,58.14,00:52:30:16,1684.235,1001.9019999999999,1119.343
5816,58.15,00:52:30:17,1682.1170000000006,1003.564,1120.89
5817,58.16,00:52:30:17,1679.87,1005.454,1122.5539999999999
5818,58.17,00:52:30:17,1677.75,1007.415,1124.365
5819,58.18,00:52:30:17,1675.729,1009.448,1126.2839999999999
5820,58.19,00:52:30:18,1673.6589999999999,1011.558,1128.24
5821,58.2,00:52:30:18,1671.616,1013.701,1130.264
5822,58.21,00:52:30:18,1669.7910000000006,1015.795,1132.017
5823,58.22,00:52:30:18,1667.8929999999998,1018.066,1133.978
5824,58.23,00:52:30:19,1665.7020000000002,1020.434,1136.134
5825,58.24,00:52:30:19,1663.6270000000006,1022.8580000000001,1138.001
5826,58.25,00:52:30:19,1661.605,1025.406,1139.779
5827,58.26,00:52:30:19,1659.2120000000002,1028.096,1141.823
5828,58.27,00:52:30:20,1656.635,1030.937,1144.017
5829,58.28,00:52:30:20,1654.185,1033.73,1145.9569999999999
5830,58.29,00:52:30:20,1651.614,1036.516,1148.493
5831,58.3,00:52:30:20,1649.0220000000006,1039.267,1150.943
5832,58.31,00:52:30:21,1646.441,1042.002,1153.702
5833,58.32,00:52:30:21,1643.922,1044.701,1156.518
5834,58.33,00:52:30:21,1641.5970000000002,1047.425,1159.323
5835,58.34,00:52:30:21,1639.4270000000001,1050.229,1162.225
5836,58.35,00:52:30:22,1636.504,1054.09,1165.51
5837,58.36,00:52:30:22,1634.3570000000002,1056.969,1168.1789999999999
5838,58.37,00:52:30:22,1632.319,1059.817,1170.673
5839,58.38,00:52:30:22,1630.3370000000002,1062.594,1172.6589999999999
5840,58.39,00:52:30:23,1628.443,1065.114,1174.0510000000004
5841,58.4,00:52:30:23,1626.5410000000006,1067.859,1174.818
5842,58.41,00:52:30:23,1624.63,1070.665,1174.735
5843,58.42,00:52:30:23,1622.797,1073.383,1173.922
5844,58.43,00:52:30:24,1621.172,1076.0439999999999,1172.191
5845,58.44,00:52:30:24,1619.5539999999999,1078.761,1169.8410000000001
5846,58.45,00:52:30:24,1618.396,1080.615,1166.315
5847,58.46,00:52:30:24,1617.078,1082.9189999999999,1162.306
5848,58.47,00:52:31:00,1615.9520000000002,1085.3110000000001,1157.5919999999999
5849,58.48,00:52:31:00,1614.644,1087.28,1152.156
5850,58.49,00:52:31:00,1613.356,1089.835,1146.527
5851,58.5,00:52:31:00,1611.879,1093.402,1141.15
5852,58.51,00:52:31:01,1610.3870000000006,1097.042,1135.8110000000001
5853,58.52,00:52:31:01,1609.399,1099.445,1129.635
5854,58.53,00:52:31:01,1608.401,1101.644,1123.464
5855,58.54,00:52:31:01,1607.182,1103.893,1117.934
5856,58.55,00:52:31:02,1605.355,1105.806,1111.5439999999999
5857,58.56,00:52:31:02,1603.526,1108.0230000000001,1106.163
5858,58.57,00:52:31:02,1601.445,1110.28,1101.2910000000004
5859,58.58,00:52:31:02,1599.3470000000002,1112.3410000000001,1096.112
5860,58.59,00:52:31:03,1596.168,1114.8319999999999,1091.672
5861,58.6,00:52:31:03,1592.629,1117.4589999999996,1087.924
5862,58.61,00:52:31:03,1589.1989999999994,1120.444,1084.384
5863,58.62,00:52:31:03,1586.8029999999999,1124.06,1081.4560000000001
5864,58.63,00:52:31:04,1581.2304513372035,1128.3735397129465,1078.3264564616188
5865,58.64,00:52:31:04,1573.862840320323,1133.2080238624885,1075.2679799109396
5866,58.65,00:52:31:04,1566.1540591432806,1137.826496080786,1073.2210134047903
5867,58.66,00:52:31:04,1559.558,1141.492,1073.126
5868,58.67,00:52:31:05,1554.257,1144.035,1077.204
5869,58.68,00:52:31:05,1549.849,1146.368,1082.026
5870,58.69,00:52:31:05,1544.555,1149.1660000000004,1087.921
5871,58.7,00:52:31:05,1534.4298050463385,1152.0732027676745,1097.8557689109011
5872,58.71,00:52:31:06,1523.765,1154.991,1110.4180000000001
5873,58.72,00:52:31:06,1517.1570000000006,1156.532,1123.728
5874,58.73,00:52:31:06,1511.7720000000006,1160.4,1138.049
5875,58.74,00:52:31:06,1501.914,1163.308,1151.421
5876,58.75,00:52:31:07,1490.5610000000001,1165.518,1165.3980000000001
5877,58.76,00:52:31:07,1479.026,1168.649,1181.36
5878,58.77,00:52:31:07,1467.384,1171.203,1199.394
5879,58.78,00:52:31:07,1454.6729999999998,1174.264,1218.197
5880,58.79,00:52:31:08,1441.5410000000006,1176.752,1238.6660000000004
5881,58.8,00:52:31:08,1427.484,1178.391,1261.055
5882,58.81,00:52:31:08,1412.654,1179.715,1284.4460000000001
5883,58.82,00:52:31:08,1398.175,1180.391,1312.594
5884,58.83,00:52:31:09,1382.17,1180.16,1337.774
5885,58.84,00:52:31:09,1363.575,1181.725,1364.781
5886,58.85,00:52:31:09,1343.371,1180.711,1392.694
5887,58.86,00:52:31:09,1322.244,1181.482,1419.977
5888,58.87,00:52:31:10,1297.629,1184.935,1450.489
5889,58.88,00:52:31:10,1271.363,1187.817,1478.638
5890,58.89,00:52:31:10,1238.9489999999996,1187.258,1501.45
5891,58.9,00:52:31:10,1198.052,1182.57,1524.5179999999998
5892,58.91,00:52:31:11,1164.525,1162.011,1542.385
5893,58.92,00:52:31:11,1164.2112164279115,1144.2482629752105,1550.0063641721486
5894,58.93,00:52:31:11,1168.4180000000001,1132.2089999999996,1549.799
5895,58.94,00:52:31:11,1166.277,1139.702,1545.9189999999999
5896,58.95,00:52:31:12,1159.49,1157.111,1541.394
5897,58.96,00:52:31:12,1152.2089999999996,1180.907,1534.754
5898,58.97,00:52:31:12,1149.922,1204.62,1525.777
5899,58.98,00:52:31:12,1152.212,1221.933,1514.433
5900,58.99,00:52:31:13,1155.299,1231.03,1500.556
5901,59.0,00:52:31:13,1156.193,1234.69,1482.4589999999994
5902,59.01,00:52:31:13,1157.233,1237.203,1461.0770000000002
5903,59.02,00:52:31:13,1159.511,1238.504,1437.141
5904,59.03,00:52:31:14,1160.5739999999996,1240.155,1409.9360000000001
5905,59.04,00:52:31:14,1161.005,1240.5410000000004,1381.345
5906,59.05,00:52:31:14,1162.001,1240.557,1349.707
5907,59.06,00:52:31:14,1164.504,1239.915,1315.1760000000004
5908,59.07,00:52:31:15,1168.305,1238.633,1278.377
5909,59.08,00:52:31:15,1173.458,1237.149,1239.506
5910,59.09,00:52:31:15,1180.792,1235.396,1199.073
5911,59.1,00:52:31:15,1190.2089999999996,1232.637,1157.836
5912,59.11,00:52:31:16,1201.9180000000001,1229.002,1116.015
5913,59.12,00:52:31:16,1215.674,1224.2839999999999,1074.107
5914,59.13,00:52:31:16,1231.07,1218.173,1032.733
5915,59.14,00:52:31:16,1248.241,1210.715,991.928
5916,59.15,00:52:31:17,1267.3319999999999,1201.8010000000004,952.063
5917,59.16,00:52:31:17,1287.9289999999999,1190.44,913.209
5918,59.17,00:52:31:17,1311.514,1179.089,875.192
5919,59.18,00:52:31:17,1337.606,1164.711,838.9860000000001
5920,59.19,00:52:31:18,1367.014,1149.895,805.04
5921,59.2,00:52:31:18,1400.351,1133.423,773.836
5922,59.21,00:52:31:18,1438.0179999999998,1116.174,746.0269999999997
5923,59.22,00:52:31:18,1479.935,1098.344,721.965
5924,59.23,00:52:31:19,1524.9620000000002,1081.562,702.4
5925,59.24,00:52:31:19,1573.6729999999998,1065.275,687.05
5926,59.25,00:52:31:19,1624.247,1051.108,677.669
5927,59.26,00:52:31:19,1675.047,1041.184,674.321
5928,59.27,00:52:31:20,1727.668,1033.5610000000001,676.923
5929,59.28,00:52:31:20,1777.73,1029.435,686.171
5930,59.29,00:52:31:20,1824.598,1028.358,701.012
5931,59.3,00:52:31:20,1866.6960000000001,1029.8419999999999,719.755
5932,59.31,00:52:31:21,1903.1789999999999,1032.973,740.6039999999997
5933,59.32,00:52:31:21,1934.5810000000001,1036.875,762.5039999999997
5934,59.33,00:52:31:21,1961.845,1041.347,784.045
5935,59.34,00:52:31:21,1985.721,1046.427,805.5930000000003
5936,59.35,00:52:31:22,2006.483,1051.628,826.6060000000001
5937,59.36,00:52:31:22,2024.719,1057.0539999999999,847.452
5938,59.37,00:52:31:22,2040.594,1062.698,867.587
5939,59.38,00:52:31:22,2054.574,1068.431,887.1469999999997
5940,59.39,00:52:31:23,2066.895,1074.278,905.575
5941,59.4,00:52:31:23,2077.962,1080.1760000000004,922.9939999999999
5942,59.41,00:52:31:23,2088.136,1086.149,939.255
5943,59.42,00:52:31:23,2097.574,1092.133,953.852
5944,59.43,00:52:31:24,2106.699,1098.125,966.7339999999999
5945,59.44,00:52:31:24,2115.464,1104.151,977.822
5946,59.45,00:52:31:24,2124.005,1110.123,986.701
5947,59.46,00:52:31:24,2132.2729999999997,1116.0439999999999,994.115
5948,59.47,00:52:32:00,2140.136,1121.797,999.699
5949,59.48,00:52:32:00,2147.448,1127.366,1003.488
5950,59.49,00:52:32:00,2154.276,1132.703,1005.666
5951,59.5,00:52:32:00,2160.5170000000007,1137.78,1006.1030000000001
5952,59.51,00:52:32:01,2166.1020000000008,1142.455,1004.948
5953,59.52,00:52:32:01,2171.0429999999997,1146.9260000000004,1002.445
5954,59.53,00:52:32:01,2174.916,1150.86,998.466
5955,59.54,00:52:32:01,2178.2960000000007,1154.389,992.4839999999999
5956,59.55,00:52:32:02,2180.917,1157.518,984.872
5957,59.56,00:52:32:02,2182.624,1160.057,975.3560000000001
5958,59.57,00:52:32:02,2183.4770000000008,1161.9,964.4169999999999
5959,59.58,00:52:32:02,2183.245,1162.986,951.977
5960,59.59,00:52:32:03,2181.775,1162.867,938.2339999999999
5961,59.6,00:52:32:03,2179.105,1162.262,923.4989999999999
5962,59.61,00:52:32:03,2175.382,1160.71,908.27
5963,59.62,00:52:32:03,2170.6639999999998,1158.128,892.414
5964,59.63,00:52:32:04,2164.332000000001,1154.326,877.074
5965,59.64,00:52:32:04,2156.771,1149.5919999999999,861.942
5966,59.65,00:52:32:04,2148.047,1143.819,847.5269999999997
5967,59.66,00:52:32:04,2137.9770000000008,1136.9089999999999,834.222
5968,59.67,00:52:32:05,2127.3179999999998,1129.016,821.3330000000003
5969,59.68,00:52:32:05,2115.794,1119.865,809.419
5970,59.69,00:52:32:05,2103.22,1109.596,798.558
5971,59.7,00:52:32:05,2089.868,1098.288,788.7360000000001
5972,59.71,00:52:32:06,2075.6820000000002,1086.025,779.9119999999997
5973,59.72,00:52:32:06,2061.063,1073.145,772.0319999999997
5974,59.73,00:52:32:06,2045.568,1059.525,765.952
5975,59.74,00:52:32:06,2029.5479999999998,1045.729,761.2639999999999
5976,59.75,00:52:32:07,2013.362,1031.772,757.8689999999997
5977,59.76,00:52:32:07,1997.336,1017.943,756.235
5978,59.77,00:52:32:07,1982.105,1004.0889999999999,755.872
5979,59.78,00:52:32:07,1966.477,990.461,757.133
5980,59.79,00:52:32:08,1951.5279999999998,977.563,759.418
5981,59.8,00:52:32:08,1937.953,964.9730000000001,762.314
5982,59.81,00:52:32:08,1925.3270000000002,952.699,766.075
5983,59.82,00:52:32:08,1913.6629999999998,940.931,770.74
5984,59.83,00:52:32:09,1903.151,929.6519999999999,775.877
5985,59.84,00:52:32:09,1893.905,918.905,781.3939999999999
5986,59.85,00:52:32:09,1885.9520000000002,908.47,787.055
5987,59.86,00:52:32:09,1879.616,898.683,792.525
5988,59.87,00:52:32:10,1874.7679999999998,889.138,797.836
5989,59.88,00:52:32:10,1871.487,880.33,803.1060000000001
5990,59.89,00:52:32:10,1869.7920000000001,872.138,808.087
5991,59.9,00:52:32:10,1869.741,864.557,812.687
5992,59.91,00:52:32:11,1870.875,857.6039999999997,816.56
5993,59.92,00:52:32:11,1873.125,851.169,819.53
5994,59.93,00:52:32:11,1876.2,845.1619999999997,821.512
5995,59.94,00:52:32:11,1880.49,839.429,822.2489999999997
5996,59.95,00:52:32:12,1885.3129999999999,834.0,821.89
5997,59.96,00:52:32:12,1891.1870000000001,828.8989999999999,820.419
5998,59.97,00:52:32:12,1897.964,823.9910000000001,817.822
5999,59.98,00:52:32:12,1905.72,819.319,814.154
6000,59.99,00:52:32:13,1914.039,814.8860000000003,809.6239999999997
6001,60.0,00:52:32:13,1923.229,810.497,804.02
6002,60.01,00:52:32:13,1932.7839999999999,806.072,797.735
6003,60.02,00:52:32:13,1942.815,802.0089999999999,790.7669999999997
6004,60.03,00:52:32:14,1952.796,798.453,783.2819999999997
6005,60.04,00:52:32:14,1962.2839999999999,796.549,775.467
6006,60.05,00:52:32:14,1972.129,794.258,767.9
6007,60.06,00:52:32:14,1982.03,792.577,760.7439999999997
6008,60.07,00:52:32:15,1991.6970000000001,791.439,754.0369999999997
6009,60.08,00:52:32:15,2001.264,790.7739999999999,747.9760000000001
6010,60.09,00:52:32:15,2010.9029999999998,790.508,742.477
6011,60.1,00:52:32:15,2020.7,790.4119999999997,737.5219999999997
6012,60.11,00:52:32:16,2030.661,790.284,733.0060000000003
6013,60.12,00:52:32:16,2040.8129999999999,790.058,728.77
6014,60.13,00:52:32:16,2051.11,789.487,724.765
6015,60.14,00:52:32:16,2061.6020000000008,788.707,721.0419999999997
6016,60.15,00:52:32:17,2072.197,787.6210000000003,717.523
6017,60.16,00:52:32:17,2082.596,786.44,714.2769999999997
6018,60.17,00:52:32:17,2092.81,785.296,711.289
6019,60.18,00:52:32:17,2102.632,784.23,708.7260000000001
6020,60.19,00:52:32:18,2112.008,783.294,706.288
6021,60.2,00:52:32:18,2120.851,782.573,704.15
6022,60.21,00:52:32:18,2129.09,782.115,702.243
6023,60.22,00:52:32:18,2136.676,781.8919999999997,700.553
6024,60.23,00:52:32:19,2143.417,781.8589999999997,698.954
6025,60.24,00:52:32:19,2149.381,782.0189999999999,697.477
6026,60.25,00:52:32:19,2154.464,782.3430000000003,696.0060000000003
6027,60.26,00:52:32:19,2158.716,782.752,694.6619999999997
6028,60.27,00:52:32:20,2162.165,783.235,693.257
6029,60.28,00:52:32:20,2164.857,783.7639999999999,691.862
6030,60.29,00:52:32:20,2166.764,784.337,690.5160000000003
6031,60.3,00:52:32:20,2168.04,784.8789999999997,689.212
6032,60.31,00:52:32:21,2168.742,785.3760000000003,687.82
6033,60.32,00:52:32:21,2169.001,785.7360000000001,686.5110000000002
6034,60.33,00:52:32:21,2168.797,785.9760000000001,685.2260000000001
6035,60.34,00:52:32:21,2168.25,786.056,683.8939999999999
6036,60.35,00:52:32:22,2167.394,785.9910000000001,682.533
6037,60.36,00:52:32:22,2166.283,785.773,681.203
6038,60.37,00:52:32:22,2164.965,785.424,679.909
6039,60.38,00:52:32:22,2163.413,784.9630000000003,678.668
6040,60.39,00:52:32:23,2161.651,784.35,677.466
6041,60.4,00:52:32:23,2159.7529999999997,783.73,676.285
6042,60.41,00:52:32:23,2157.716,783.0010000000003,675.143
6043,60.42,00:52:32:23,2155.592,782.2389999999997,674.1460000000002
6044,60.43,00:52:32:24,2153.367,781.475,673.066
6045,60.44,00:52:32:24,2151.099,780.666,672.069
6046,60.45,00:52:32:24,2148.775,779.955,671.08
6047,60.46,00:52:32:24,2146.405,779.1110000000001,670.174
6048,60.47,00:52:33:00,2144.049,778.3439999999997,669.176
6049,60.48,00:52:33:00,2141.7129999999997,777.533,668.3
6050,60.49,00:52:33:00,2139.297,776.8560000000001,667.39
6051,60.5,00:52:33:00,2136.879,776.11,666.5419999999998
6052,60.51,00:52:33:01,2134.424,775.5039999999997,665.81
6053,60.52,00:52:33:01,2131.8579999999997,774.959,665.05
6054,60.53,00:52:33:01,2129.2470000000008,774.544,664.422
6055,60.54,00:52:33:01,2126.53,774.2339999999997,663.7589999999999
6056,60.55,00:52:33:02,2123.73,774.057,663.285
6057,60.56,00:52:33:02,2120.81,774.074,662.865
6058,60.57,00:52:33:02,2117.772,774.2180000000003,662.51
6059,60.58,00:52:33:02,2114.66,774.561,662.216
6060,60.59,00:52:33:03,2111.508,775.033,662.052
6061,60.6,00:52:33:03,2108.323,775.528,662.105
6062,60.61,00:52:33:03,2104.746,776.632,662.461
6063,60.62,00:52:33:03,2101.562,777.3989999999999,662.679
6064,60.63,00:52:33:04,2098.53,778.17,663.0260000000002
6065,60.64,00:52:33:04,2095.524,779.1060000000001,663.419
6066,60.65,00:52:33:04,2092.634,780.1460000000003,663.9789999999998
6067,60.66,00:52:33:04,2089.936,781.2330000000003,664.6410000000002
6068,60.67,00:52:33:05,2087.337,782.322,665.194
6069,60.68,00:52:33:05,2084.895,783.4760000000001,665.84
6070,60.69,00:52:33:05,2082.653,784.696,666.555
6071,60.7,00:52:33:05,2080.58,785.946,667.268
6072,60.71,00:52:33:06,2078.697,787.184,667.948
6073,60.72,00:52:33:06,2077.032,788.413,668.586
6074,60.73,00:52:33:06,2075.553,789.691,669.253
6075,60.74,00:52:33:06,2074.333,790.95,669.8439999999998
6076,60.75,00:52:33:07,2073.324,792.164,670.457
6077,60.76,00:52:33:07,2072.437,793.467,670.919
6078,60.77,00:52:33:07,2071.748,794.768,671.395
6079,60.78,00:52:33:07,2071.136,796.1260000000003,671.796
6080,60.79,00:52:33:08,2070.763,797.436,672.008
6081,60.8,00:52:33:08,2070.459,798.909,672.097
6082,60.81,00:52:33:08,2070.321,800.37,672.1139999999998
6083,60.82,00:52:33:08,2070.3160000000007,801.7139999999997,672.033
6084,60.83,00:52:33:09,2070.439,803.1460000000003,671.826
6085,60.84,00:52:33:09,2070.694,804.605,671.415
6086,60.85,00:52:33:09,2071.094,805.935,670.967
6087,60.86,00:52:33:09,2071.651,807.2339999999997,670.425
6088,60.87,00:52:33:10,2072.337,808.441,669.785
6089,60.88,00:52:33:10,2073.203,809.503,669.01
6090,60.89,00:52:33:10,2074.203,810.543,668.307
6091,60.9,00:52:33:10,2075.317,811.3939999999999,667.5189999999999
6092,60.91,00:52:33:11,2076.5389999999998,812.1469999999997,666.7230000000002
6093,60.92,00:52:33:11,2077.9410000000007,812.826,665.813
6094,60.93,00:52:33:11,2079.387,813.404,664.934
6095,60.94,00:52:33:11,2080.953,813.791,664.041
6096,60.95,00:52:33:12,2082.6020000000008,814.153,663.184
6097,60.96,00:52:33:12,2084.364,814.3960000000003,662.363
6098,60.97,00:52:33:12,2086.176,814.438,661.497
6099,60.98,00:52:33:12,2088.0789999999997,814.3860000000003,660.721
6100,60.99,00:52:33:13,2090.061,814.299,659.938
6101,61.0,00:52:33:13,2092.077,814.048,659.294
6102,61.01,00:52:33:13,2094.161,813.6669999999997,658.602
6103,61.02,00:52:33:13,2096.252,813.169,657.959
6104,61.03,00:52:33:14,2098.3720000000008,812.568,657.449
6105,61.04,00:52:33:14,2100.581,811.8989999999999,656.9680000000002
6106,61.05,00:52:33:14,2103.334,810.628,656.302
6107,61.06,00:52:33:14,2105.528,809.846,655.9019999999998
6108,61.07,00:52:33:15,2107.717,809.003,655.58
6109,61.08,00:52:33:15,2109.843,808.1289999999997,655.3919999999998
6110,61.09,00:52:33:15,2111.919,807.291,655.257
6111,61.1,00:52:33:15,2113.996,806.42,655.131
6112,61.11,00:52:33:16,2116.027,805.557,655.113
6113,61.12,00:52:33:16,2118.04,804.7339999999997,655.105
6114,61.13,00:52:33:16,2119.979,803.883,655.15
6115,61.14,00:52:33:16,2121.8379999999997,803.1210000000003,655.183
6116,61.15,00:52:33:17,2123.677,802.325,655.265
6117,61.16,00:52:33:17,2125.453,801.575,655.336
6118,61.17,00:52:33:17,2127.1420000000007,800.895,655.3969999999998
6119,61.18,00:52:33:17,2128.804,800.242,655.505
6120,61.19,00:52:33:18,2130.407,799.673,655.613
6121,61.2,00:52:33:18,2131.958,799.14,655.763
6122,61.21,00:52:33:18,2133.468,798.6439999999999,655.8789999999998
6123,61.22,00:52:33:18,2134.988,798.2289999999997,656.062
