Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
4496,44.95,00:52:17:12,2370.578,1132.252,345.8775
4497,44.96,00:52:17:12,2372.6325,1129.387,346.9145
4498,44.97,00:52:17:12,2374.351,1126.796,347.98
4499,44.98,00:52:17:12,2376.1420000000003,1124.194,348.93699999999995
4500,44.99,00:52:17:13,2378.2085,1121.5,349.7465
4501,45.0,00:52:17:13,2380.3805,1118.7815,350.358
4502,45.01,00:52:17:13,2382.433,1116.2285,350.88
4503,45.02,00:52:17:13,2384.345,1113.943,351.26300000000003
4504,45.03,00:52:17:14,2386.3579999999997,1111.7415,351.31699999999995
4505,45.04,00:52:17:14,2387.792,1109.6435,351.73
4506,45.05,00:52:17:14,2389.12,1107.8505,352.0815
4507,45.06,00:52:17:14,2390.196,1106.221,352.49800000000005
4508,45.07,00:52:17:15,2391.1225,1104.729,352.8745
4509,45.08,00:52:17:15,2391.7065,1103.4325,353.415
4510,45.09,00:52:17:15,2392.124,1102.0125,353.7855
4511,45.1,00:52:17:15,2392.689,1100.682,354.0045
4512,45.11,00:52:17:16,2393.4555,1099.3525,353.964
4513,45.12,00:52:17:16,2393.9725,1098.1475,354.2605
4514,45.13,00:52:17:16,2394.7905,1096.985,354.2305
4515,45.14,00:52:17:16,2395.0535,1095.8605,354.526
4516,45.15,00:52:17:17,2394.124,1095.021,355.606
4517,45.16,00:52:17:17,2394.5155,1093.9915,355.7835
4518,45.17,00:52:17:17,2394.759,1093.006,355.8465
4519,45.18,00:52:17:17,2394.8095,1092.13,356.087
4520,45.19,00:52:17:18,2394.7165,1091.3905,356.2975
4521,45.2,00:52:17:18,2394.516,1090.661,356.50300000000004
4522,45.21,00:52:17:18,2394.383,1090.0365,356.599
4523,45.22,00:52:17:18,2394.1675,1089.5415,356.656
4524,45.23,00:52:17:19,2393.9755,1089.1715,356.711
4525,45.24,00:52:17:19,2393.854,1089.0615,356.7195
4526,45.25,00:52:17:19,2393.8195,1089.1975,356.7525
4527,45.26,00:52:17:19,2393.9915,1089.53,356.708
4528,45.27,00:52:17:20,2395.473,1089.8965,355.865
4529,45.28,00:52:17:20,2396.0815,1090.361,355.7075
4530,45.29,00:52:17:20,2396.382,1090.776,355.7275
4531,45.3,00:52:17:20,2396.524,1091.0339999999999,355.785
4532,45.31,00:52:17:21,2396.489,1091.221,355.824
4533,45.32,00:52:17:21,2394.7425,1091.213,356.99199999999996
4534,45.33,00:52:17:21,2394.5265,1091.285,357.0375
4535,45.34,00:52:17:21,2394.3445,1091.3035,357.05300000000005
4536,45.35,00:52:17:22,2394.156,1091.228,357.186
4537,45.36,00:52:17:22,2394.0660000000003,1091.1035,357.14
4538,45.37,00:52:17:22,2393.3345,1090.8980000000001,357.086
4539,45.38,00:52:17:22,2392.294,1090.772,356.9705
4540,45.39,00:52:17:23,2391.0405,1090.858,356.8105
4541,45.4,00:52:17:23,2389.848,1091.0925,356.5755
4542,45.41,00:52:17:23,2389.002,1091.5625,356.349
4543,45.42,00:52:17:23,2388.6020000000003,1092.3475,356.099
4544,45.43,00:52:17:24,2388.161,1093.4475,356.05300000000005
4545,45.44,00:52:17:24,2387.381,1094.6665,356.1045
4546,45.45,00:52:17:24,2386.3715,1095.8845,355.9755
4547,45.46,00:52:17:24,2384.9825,1097.2195,355.733
4548,45.47,00:52:18:00,2383.031,1098.6595,355.35400000000004
4549,45.48,00:52:18:00,2380.585,1100.1075,354.8635
4550,45.49,00:52:18:00,2377.6935,1101.399,354.233
4551,45.5,00:52:18:00,2374.7785,1102.7025,353.718
4552,45.51,00:52:18:01,2372.2305,1103.9115,352.9635
4553,45.52,00:52:18:01,2370.0265,1104.989,352.218
4554,45.53,00:52:18:01,2367.9705,1106.046,351.5675
4555,45.54,00:52:18:01,2365.8475,1106.8505,351.1565
4556,45.55,00:52:18:02,2363.501,1107.5175,350.72900000000004
4557,45.56,00:52:18:02,2360.814,1108.1875,350.264
4558,45.57,00:52:18:02,2357.9625,1108.7985,349.9095
4559,45.58,00:52:18:02,2354.827,1109.038,349.8605
4560,45.59,00:52:18:03,2352.219,1108.96,349.415
4561,45.6,00:52:18:03,2348.5845,1108.6045,349.471
4562,45.61,00:52:18:03,2345.8289999999997,1108.6465,349.4155
4563,45.62,00:52:18:03,2343.2270000000003,1108.8055,349.88
4564,45.63,00:52:18:04,2340.904,1108.8345,350.45599999999996
4565,45.64,00:52:18:04,2338.763,1108.647,350.964
4566,45.65,00:52:18:04,2336.645,1108.1555,351.155
4567,45.66,00:52:18:04,2334.689,1107.4255,350.9535
4568,45.67,00:52:18:05,2332.757,1106.6445,350.54900000000004
4569,45.68,00:52:18:05,2331.2695,1105.803,349.4805
4570,45.69,00:52:18:05,2329.8815,1105.059,348.129
4571,45.7,00:52:18:05,2329.0945,1104.4669999999999,345.8925
4572,45.71,00:52:18:06,2328.5295,1104.2195,343.276
4573,45.72,00:52:18:06,2328.74,1104.035,340.0245
4574,45.73,00:52:18:06,2329.6495,1103.937,336.277
4575,45.74,00:52:18:06,2331.1275,1103.8215,332.43800000000005
4576,45.75,00:52:18:07,2333.5805,1104.022,328.5725
4577,45.76,00:52:18:07,2335.424,1103.99,325.0185
4578,45.77,00:52:18:07,2336.8575,1104.262,321.9185
4579,45.78,00:52:18:07,2338.1665,1104.9189999999999,319.3095
4580,45.79,00:52:18:08,2339.679,1106.027,317.3045
4581,45.8,00:52:18:08,2341.0725,1107.633,315.5435
4582,45.81,00:52:18:08,2343.216,1109.2715,313.8035
4583,45.82,00:52:18:08,2346.4,1110.9085,311.8315
4584,45.83,00:52:18:09,2351.156,1112.121,309.714
4585,45.84,00:52:18:09,2356.6455,1112.512,307.6725
4586,45.85,00:52:18:09,2360.765,1111.962,306.757
4587,45.86,00:52:18:09,2363.345,1110.505,308.5515
4588,45.87,00:52:18:10,2364.7715,1109.395,312.0115
4589,45.88,00:52:18:10,2366.2865,1108.3065,315.339
4590,45.89,00:52:18:10,2369.03,1106.866,318.382
4591,45.9,00:52:18:10,2372.7605,1104.9775,321.512
4592,45.91,00:52:18:11,2377.468,1102.494,324.9245
4593,45.92,00:52:18:11,2382.619,1099.8585,327.86800000000005
4594,45.93,00:52:18:11,2387.687,1097.313,330.19
4595,45.94,00:52:18:11,2392.2215,1095.057,332.1905
4596,45.95,00:52:18:12,2396.153,1093.1765,334.32599999999996
4597,45.96,00:52:18:12,2399.66,1091.463,335.7755
4598,45.97,00:52:18:12,2402.5675,1089.859,337.3875
4599,45.98,00:52:18:12,2405.3365,1088.651,338.931
4600,45.99,00:52:18:13,2407.964,1087.622,340.1845
4601,46.0,00:52:18:13,2410.113,1087.086,341.19800000000004
4602,46.01,00:52:18:13,2412.1035,1086.864,341.658
4603,46.02,00:52:18:13,2413.7575,1087.3110000000001,342.13300000000004
4604,46.03,00:52:18:14,2415.1205,1088.0245,342.5635
4605,46.04,00:52:18:14,2416.0995,1089.0545,343.223
4606,46.05,00:52:18:14,2417.2005,1090.385,343.44199999999995
4607,46.06,00:52:18:14,2417.374,1091.631,343.939
4608,46.07,00:52:18:15,2417.6515,1092.6065,343.8335
4609,46.08,00:52:18:15,2416.99,1093.746,343.615
4610,46.09,00:52:18:15,2416.073,1094.2295,343.175
4611,46.1,00:52:18:15,2414.6745,1094.826,342.6485
4612,46.11,00:52:18:16,2412.7535,1094.703,341.9005
4613,46.12,00:52:18:16,2411.1639999999998,1094.8175,340.95
4614,46.13,00:52:18:16,2409.4425,1094.9035,339.69
4615,46.14,00:52:18:16,2406.911,1095.01,338.7215
4616,46.15,00:52:18:17,2405.194,1095.4665,337.74699999999996
4617,46.16,00:52:18:17,2403.3245,1096.086,336.8585
4618,46.17,00:52:18:17,2401.5565,1096.9345,335.781
4619,46.18,00:52:18:17,2399.4675,1098.4445,335.124
4620,46.19,00:52:18:18,2397.717,1099.8895,334.2685
4621,46.2,00:52:18:18,2396.105,1102.075,333.5815
4622,46.21,00:52:18:18,2394.8335,1104.247,332.848
4623,46.22,00:52:18:18,2393.9145,1106.3145,332.1215
4624,46.23,00:52:18:19,2393.0495,1108.82,331.6775
4625,46.24,00:52:18:19,2392.56,1110.9785,331.099
4626,46.25,00:52:18:19,2392.3179999999998,1113.7335,330.4355
4627,46.26,00:52:18:19,2392.1525,1116.3635,330.0345
4628,46.27,00:52:18:20,2392.2295,1119.368,329.5745
4629,46.28,00:52:18:20,2392.473,1122.888,329.1845
4630,46.29,00:52:18:20,2392.9845,1126.5975,328.8955
4631,46.3,00:52:18:20,2393.8395,1130.7565,328.426
4632,46.31,00:52:18:21,2395.0995,1135.142,328.19699999999995
4633,46.32,00:52:18:21,2396.9085,1139.9235,328.004
4634,46.33,00:52:18:21,2398.465,1145.1685,327.81800000000004
4635,46.34,00:52:18:21,2399.679,1150.6985,327.68199999999996
4636,46.35,00:52:18:22,2401.673,1156.6019999999999,327.3775
4637,46.36,00:52:18:22,2404.7705,1162.883,326.6725
4638,46.37,00:52:18:22,2406.7245,1169.593,326.33
4639,46.38,00:52:18:22,2408.5695,1176.6355,326.127
4640,46.39,00:52:18:23,2409.4139999999998,1183.9545,326.0335
4641,46.4,00:52:18:23,2409.731,1191.673,326.106
4642,46.41,00:52:18:23,2408.7115,1199.9025,326.503
4643,46.42,00:52:18:23,2406.6615,1208.866,327.297
4644,46.43,00:52:18:24,2403.076,1218.8519999999999,328.486
4645,46.44,00:52:18:24,2399.2085,1230.046,329.6145
4646,46.45,00:52:18:24,2395.069,1242.718,330.5255
4647,46.46,00:52:18:24,2390.2355,1256.8545,331.635
4648,46.47,00:52:19:00,2384.7875,1272.115,332.8665
4649,46.48,00:52:19:00,2378.8665,1288.0675,334.0415
4650,46.49,00:52:19:00,2372.6725,1304.974,334.83099999999996
4651,46.5,00:52:19:00,2366.272,1323.0135,335.7405
4652,46.51,00:52:19:01,2360.8825,1342.5439999999999,336.3055
4653,46.52,00:52:19:01,2356.172,1363.5515,337.13
4654,46.53,00:52:19:01,2352.5570000000002,1385.4975,338.9985
4655,46.54,00:52:19:01,2349.2265,1408.5320000000002,340.6545
4656,46.55,00:52:19:02,2346.205,1432.0165,342.8745
4657,46.56,00:52:19:02,2343.6555,1456.1525,345.1515
4658,46.57,00:52:19:02,2341.595,1480.5365,347.9455
4659,46.58,00:52:19:02,2339.956,1505.517,350.94300000000004
4660,46.59,00:52:19:03,2340.5170000000003,1529.908,352.471
4661,46.6,00:52:19:03,2339.8005,1555.4089999999999,355.9755
4662,46.61,00:52:19:03,2337.3875,1582.2195,360.9765
4663,46.62,00:52:19:03,2338.2905,1607.4129999999998,364.61400000000003
4664,46.63,00:52:19:04,2339.6605,1632.3225,368.23900000000003
4665,46.64,00:52:19:04,2341.0265,1657.559,373.2275
4666,46.65,00:52:19:04,2348.113,1680.9445,376.29900000000004
4667,46.66,00:52:19:04,2351.6991,1703.118,378.4984
4668,46.67,00:52:19:05,2355.1502,1724.5924,380.26
4669,46.68,00:52:19:05,2358.4,1745.3385,382.01800000000003
4670,46.69,00:52:19:05,2361.655,1763.9315,385.9765
4671,46.7,00:52:19:05,2362.9415,1781.9925,388.6375
4672,46.71,00:52:19:06,2369.2805,1798.2095,388.659
4673,46.72,00:52:19:06,2373.4815,1814.7835,389.221
4674,46.73,00:52:19:06,2377.6915,1829.9779999999998,389.4505
4675,46.74,00:52:19:06,2381.0302,1844.8255,389.746
4676,46.75,00:52:19:07,2384.5138,1859.4919,389.6068
4677,46.76,00:52:19:07,2387.8267,1873.9209,389.6186
4678,46.77,00:52:19:07,2391.0604,1888.3186,389.025
4679,46.78,00:52:19:07,2394.1068,1902.1517,388.3496
4680,46.79,00:52:19:08,2397.0739,1915.7888,387.7561
4681,46.8,00:52:19:08,2399.7792,1929.3265,386.8516
4682,46.81,00:52:19:08,2402.3581,1942.514,385.7589
4683,46.82,00:52:19:08,2404.7511,1955.2279,384.4393
4684,46.83,00:52:19:09,2407.0777,1967.7994,383.1479
4685,46.84,00:52:19:09,2409.0233,1981.8770000000002,383.0749
4686,46.85,00:52:19:09,2410.7214,1997.6075,384.4523
4687,46.86,00:52:19:09,2413.006,2011.9584,385.8259
4688,46.87,00:52:19:10,2415.6439,2024.2304,386.5367
4689,46.88,00:52:19:10,2416.8478,2034.1616,386.2306
4690,46.89,00:52:19:10,2417.4625,2042.2482,385.2299
4691,46.9,00:52:19:10,2417.8325,2048.6363,383.2005
4692,46.91,00:52:19:11,2418.2797,2054.2236,381.9249
4693,46.92,00:52:19:11,2418.8127,2059.1437,381.0374
4694,46.93,00:52:19:11,2418.4699,2062.5271,381.1004
4695,46.94,00:52:19:11,2419.1583,2066.4066,380.9723
4696,46.95,00:52:19:12,2420.2887,2070.5724,381.3311
4697,46.96,00:52:19:12,2421.4373,2075.4114,381.19
4698,46.97,00:52:19:12,2422.2084,2079.5154,381.2581
4699,46.98,00:52:19:12,2423.0306,2083.33,381.4321
4700,46.99,00:52:19:13,2423.9432,2087.0369,381.785
4701,47.0,00:52:19:13,2424.3953,2089.8042,382.1486
4702,47.01,00:52:19:13,2425.3817,2093.8019,382.74699999999996
4703,47.02,00:52:19:13,2426.7026,2099.4299,383.0994
4704,47.03,00:52:19:14,2427.6907,2103.8756,383.2548
4705,47.04,00:52:19:14,2428.4822,2109.6452,383.9575
4706,47.05,00:52:19:14,2429.3355,2115.1639999999998,383.8829
4707,47.06,00:52:19:14,2430.6374,2121.5549,383.3165
4708,47.07,00:52:19:15,2431.4246,2128.7227,383.1821
4709,47.08,00:52:19:15,2432.2674,2136.6479,382.9782
4710,47.09,00:52:19:15,2433.0968,2145.2638,382.626
4711,47.1,00:52:19:15,2434.0708,2154.6204,382.1316
4712,47.11,00:52:19:16,2435.0433,2164.7779,381.5787
4713,47.12,00:52:19:16,2436.2509,2175.4995,380.7549
4714,47.13,00:52:19:16,2437.6719,2186.8977,379.4585
4715,47.14,00:52:19:16,2439.2569,2199.6157,378.2223
4716,47.15,00:52:19:17,2440.9602,2213.3767,376.6353
4717,47.16,00:52:19:17,2442.5085,2228.2662,374.7559
4718,47.17,00:52:19:17,2443.788,2244.349,372.4825
4719,47.18,00:52:19:17,2444.1665,2262.292,369.834
4720,47.19,00:52:19:18,2443.749,2281.8615,366.624
4721,47.2,00:52:19:18,2443.601,2303.4885,362.542
4722,47.21,00:52:19:18,2444.3265,2326.7285,357.9005
4723,47.22,00:52:19:18,2446.411,2350.866,353.3055
4724,47.23,00:52:19:19,2449.9745,2375.9845,349.3315
4725,47.24,00:52:19:19,2455.428,2402.0679999999998,346.9665
4726,47.25,00:52:19:19,2460.6175,2428.833,346.25800000000004
4727,47.26,00:52:19:19,2466.58,2455.5245,346.98400000000004
4728,47.27,00:52:19:20,2472.7175,2481.862,348.639
4729,47.28,00:52:19:20,2479.1665,2507.8345,351.1715
4730,47.29,00:52:19:20,2486.1645,2533.5460000000003,354.3805
4731,47.3,00:52:19:20,2493.314,2559.5035,358.3165
4732,47.31,00:52:19:21,2500.3265,2585.2705,362.916
4733,47.32,00:52:19:21,2507.1525,2609.6386,367.4807
4734,47.33,00:52:19:21,2514.0413,2633.4013,372.2919
4735,47.34,00:52:19:21,2520.9788,2656.4993,376.9918
4736,47.35,00:52:19:22,2527.569,2678.9117,381.5334
4737,47.36,00:52:19:22,2533.6218,2700.5354,386.1679
4738,47.37,00:52:19:22,2539.9608,2721.7543,390.2018
4739,47.38,00:52:19:22,2546.2808,2742.5623,393.8193
4740,47.39,00:52:19:23,2552.5379,2762.8855,396.5139
4741,47.4,00:52:19:23,2558.8044,2782.6536,399.1747
4742,47.41,00:52:19:23,2564.7878,2802.0572,401.5428
4743,47.42,00:52:19:23,2570.8927,2820.9908,403.7033
4744,47.43,00:52:19:24,2576.5654,2839.3625,405.0709
4745,47.44,00:52:19:24,2582.3714,2857.1926,405.8805
4746,47.45,00:52:19:24,2587.5207,2874.4315,406.3667
4747,47.46,00:52:19:24,2592.7837,2891.1544,406.6103
4748,47.47,00:52:20:00,2597.7293,2907.2248,406.3102
4749,47.48,00:52:20:00,2602.7316,2922.9184,406.0715
4750,47.49,00:52:20:00,2608.1385,2938.6708,405.3749
4751,47.5,00:52:20:00,2613.5394,2954.4891,405.2949
4752,47.51,00:52:20:01,2618.7608,2970.6258,405.4572
4753,47.52,00:52:20:01,2623.8357,2987.2922,405.7333
4754,47.53,00:52:20:01,2629.2495,3004.3657,406.0628
4755,47.54,00:52:20:01,2634.8012,3021.728,406.5523
4756,47.55,00:52:20:02,2640.3062,3039.1947,406.6769
4757,47.56,00:52:20:02,2645.7094,3056.5983,407.0542
4758,47.57,00:52:20:02,2650.8365,3074.0191,408.9617
4759,47.58,00:52:20:02,2656.1702,3091.22,412.3647
4760,47.59,00:52:20:03,2661.675,3109.1988,415.7791
4761,47.6,00:52:20:03,2666.7155,3127.0994,417.5716
4762,47.61,00:52:20:03,2670.7265,3143.5245,418.7992
4763,47.62,00:52:20:03,2673.2386,3157.8448,420.089
4764,47.63,00:52:20:04,2675.7081,3170.8017,420.6192
4765,47.64,00:52:20:04,2678.0841,3181.7479,421.3513
4766,47.65,00:52:20:04,2680.4715,3191.9466,421.301
4767,47.66,00:52:20:04,2683.4802,3202.2747,421.4732
4768,47.67,00:52:20:05,2687.5802,3212.795,420.7711
4769,47.68,00:52:20:05,2691.969,3222.511,421.0984
4770,47.69,00:52:20:05,2695.7645,3231.9028,422.369
4771,47.7,00:52:20:05,2699.5867,3241.4274,423.7801
4772,47.71,00:52:20:06,2703.966,3251.3027,424.9158
4773,47.72,00:52:20:06,2707.5819,3260.0690000000004,425.7946
4774,47.73,00:52:20:06,2711.2034,3268.5421,426.8147
4775,47.74,00:52:20:06,2714.7259,3276.3769,428.0336
4776,47.75,00:52:20:07,2718.4678,3284.5172,429.2585
4777,47.76,00:52:20:07,2721.8096,3292.2471,430.5279
4778,47.77,00:52:20:07,2724.9813,3300.018,431.9154
4779,47.78,00:52:20:07,2727.8448,3307.4607,433.3507
4780,47.79,00:52:20:08,2732.2281,3316.7297,434.8222
4781,47.8,00:52:20:08,2733.8607,3322.6437,435.4726
4782,47.81,00:52:20:08,2736.4479,3330.0707,436.5591
4783,47.82,00:52:20:08,2739.6558,3338.1198,437.4861
4784,47.83,00:52:20:09,2742.8098,3346.2077,438.5383
4785,47.84,00:52:20:09,2746.2039,3354.5964,439.4787
4786,47.85,00:52:20:09,2750.092,3363.4466,440.1155
4787,47.86,00:52:20:09,2754.0161,3372.6688,440.7088
4788,47.87,00:52:20:10,2758.4452,3382.4596,440.8996
4789,47.88,00:52:20:10,2763.1426,3392.8192,441.04
4790,47.89,00:52:20:10,2767.6929,3403.3262,441.4052
4791,47.9,00:52:20:10,2772.6989,3414.9466,441.0922
4792,47.91,00:52:20:11,2777.7033,3427.2495,440.5066
4793,47.92,00:52:20:11,2782.2913,3440.1347,439.95599999999996
4794,47.93,00:52:20:11,2787.3341,3454.1009999999997,438.4095
4795,47.94,00:52:20:11,2791.2815,3467.6108,438.1657
4796,47.95,00:52:20:12,2795.4419,3482.04,437.6041
4797,47.96,00:52:20:12,2799.7064,3497.0378,437.6105
4798,47.97,00:52:20:12,2804.6859,3512.7922,437.7837
4799,47.98,00:52:20:12,2810.0364,3528.9884,438.4286
4800,47.99,00:52:20:13,2816.1958,3545.9605,438.4401
4801,48.0,00:52:20:13,2822.4591,3562.2801,438.9808
4802,48.01,00:52:20:13,2828.9377,3578.4622,440.0099
4803,48.02,00:52:20:13,2835.828,3594.298,441.5089
4804,48.03,00:52:20:14,2842.9092,3609.5176,443.8974
4805,48.04,00:52:20:14,2851.776,3625.8601,446.8175
4806,48.05,00:52:20:14,2859.6890000000003,3640.1079999999997,449.8478
4807,48.06,00:52:20:14,2867.1631,3653.1859999999997,453.1814
4808,48.07,00:52:20:15,2875.5222,3666.8643,456.0839
4809,48.08,00:52:20:15,2883.1164,3679.2278,460.4319
4810,48.09,00:52:20:15,2892.6241,3693.2717,463.2459
4811,48.1,00:52:20:15,2899.3412,3703.4381,467.4491
4812,48.11,00:52:20:16,2907.4637,3714.6876,470.3995
4813,48.12,00:52:20:16,2914.8055,3725.1483,473.9533
4814,48.13,00:52:20:16,2922.7482,3735.8422,476.191
4815,48.14,00:52:20:16,2930.0211,3745.0101,479.2438
4816,48.15,00:52:20:17,2937.4743,3754.337,481.4372
4817,48.16,00:52:20:17,2944.8286,3763.2605,483.2832
4818,48.17,00:52:20:17,2952.3256,3771.8837,484.4471
4819,48.18,00:52:20:17,2958.9376,3779.9587,485.8764
4820,48.19,00:52:20:18,2965.7012,3787.6972,486.3467
4821,48.2,00:52:20:18,2971.3858,3794.8416,487.1325
4822,48.21,00:52:20:18,2977.1639,3801.6591,487.1436
4823,48.22,00:52:20:18,2982.6979,3807.9349,486.7678
4824,48.23,00:52:20:19,2988.0612,3813.829,485.92199999999997
4825,48.24,00:52:20:19,2992.6909,3819.1385,485.1581
4826,48.25,00:52:20:19,2996.1299,3824.027,484.6687
4827,48.26,00:52:20:19,3002.3516,3829.4847,482.43300000000005
4828,48.27,00:52:20:20,3006.3121,3834.364,481.5865
4829,48.28,00:52:20:20,3010.6721,3839.3663,480.4993
4830,48.29,00:52:20:20,3014.8853,3844.4529,479.394
4831,48.3,00:52:20:20,3018.8436,3849.6001,478.4387
4832,48.31,00:52:20:21,3021.3574,3854.6499,478.0675
4833,48.32,00:52:20:21,3026.4327,3860.4129,476.1395
4834,48.33,00:52:20:21,3030.1599,3866.1813,474.8488
4835,48.34,00:52:20:21,3034.5755,3872.2996,473.0294
4836,48.35,00:52:20:22,3038.4190000000003,3878.4544,471.4735
4837,48.36,00:52:20:22,3043.1343,3885.1034,469.5676
4838,48.37,00:52:20:22,3047.1528,3891.7427,467.7474
4839,48.38,00:52:20:22,3051.7806,3898.5213,465.6925
4840,48.39,00:52:20:23,3056.1705,3905.4653,464.6168
4841,48.4,00:52:20:23,3061.1826,3912.9524,464.6271
4842,48.41,00:52:20:23,3064.8468,3919.7912,465.6339
4843,48.42,00:52:20:23,3067.2905,3925.5917,467.0618
4844,48.43,00:52:20:24,3071.5502,3931.261,466.5319
4845,48.44,00:52:20:24,3072.4379,3935.4953,467.0378
4846,48.45,00:52:20:24,3075.3585,3939.5712,465.8296
4847,48.46,00:52:20:24,3076.78,3942.7793,465.2563
4848,48.47,00:52:21:00,3078.0033,3945.5151,464.5676
4849,48.48,00:52:21:00,3079.32,3947.6112,463.7661
4850,48.49,00:52:21:00,3080.5008,3949.2684,463.1708
4851,48.5,00:52:21:00,3082.4584,3951.0031,462.1284
4852,48.51,00:52:21:01,3083.8056,3952.4725,461.9439
4853,48.52,00:52:21:01,3085.2944,3954.0106,461.8959
4854,48.53,00:52:21:01,3087.1798,3956.1887,460.931
4855,48.54,00:52:21:01,3088.3823,3957.6772,462.3238
4856,48.55,00:52:21:02,3090.0512,3959.8063,462.647
4857,48.56,00:52:21:02,3087.745,3961.0626,465.36300000000006
4858,48.57,00:52:21:02,3093.0008,3964.1022,462.7411
4859,48.58,00:52:21:02,3094.1279,3965.7591,462.8667
4860,48.59,00:52:21:03,3095.8908,3967.571,461.9869
4861,48.6,00:52:21:03,3096.8375,3968.7761,461.3725
4862,48.61,00:52:21:03,3097.9344,3970.0203,460.4314
4863,48.62,00:52:21:03,3098.6335,3970.9848,459.6727
4864,48.63,00:52:21:04,3100.3688,3972.2597,458.2851
4865,48.64,00:52:21:04,3101.2956,3973.4131,457.5061
4866,48.65,00:52:21:04,3103.7309999999998,3974.6342,457.2388
4867,48.66,00:52:21:04,3104.6099,3975.7149,456.8043
4868,48.67,00:52:21:05,3105.5052,3976.5789,456.5628
4869,48.68,00:52:21:05,3106.011,3977.1988,456.4147
4870,48.69,00:52:21:05,3106.8326,3977.7808,456.2048
4871,48.7,00:52:21:05,3107.6746,3978.1593,455.898
4872,48.71,00:52:21:06,3107.8084,3978.3771,455.147
4873,48.72,00:52:21:06,3108.5449,3978.2846,454.7199
4874,48.73,00:52:21:06,3109.5041,3978.3606,454.0617
4875,48.74,00:52:21:06,3110.702,3979.0206,452.4375
4876,48.75,00:52:21:07,3111.6835,3978.9692,451.9501
4877,48.76,00:52:21:07,3112.7041,3979.0026,451.4598
4878,48.77,00:52:21:07,3113.6352,3978.9202,451.0469
4879,48.78,00:52:21:07,3114.4893,3978.3783,451.5289
4880,48.79,00:52:21:08,3115.4398,3978.2795,451.1489
4881,48.8,00:52:21:08,3116.6613,3977.1597,452.088
4882,48.81,00:52:21:08,3117.4231,3976.9677,450.9773
4883,48.82,00:52:21:08,3118.0772,3976.3520000000003,450.6714
4884,48.83,00:52:21:09,3114.697,3975.2048,451.8663
4885,48.84,00:52:21:09,3118.6556,3975.2995,449.5578
4886,48.85,00:52:21:09,3119.2209,3974.63,449.2508
4887,48.86,00:52:21:09,3119.7033,3973.9206,448.8959
4888,48.87,00:52:21:10,3120.2528,3973.3056,448.3564
4889,48.88,00:52:21:10,3120.2254,3972.4241,448.2101
4890,48.89,00:52:21:10,3120.5085,3971.6781,447.7803
4891,48.9,00:52:21:10,3120.6665,3970.7953,447.435
4892,48.91,00:52:21:11,3119.1725,3969.4992,447.8518
4893,48.92,00:52:21:11,3120.9038,3969.1074,446.2213
4894,48.93,00:52:21:11,3120.6095,3967.9536,445.9576
4895,48.94,00:52:21:11,3120.6255,3967.5084,444.4134
4896,48.95,00:52:21:12,3118.2542,3965.7948,446.0441
4897,48.96,00:52:21:12,3118.5021,3964.7815,445.6208
4898,48.97,00:52:21:12,3117.9382,3963.5666,445.4343
4899,48.98,00:52:21:12,3121.1259,3964.7281,442.10699999999997
4900,48.99,00:52:21:13,3119.6387,3962.0306,442.2895
4901,49.0,00:52:21:13,3120.1679999999997,3962.4239,440.8025
4902,49.01,00:52:21:13,3119.7158,3961.3014,440.2116
4903,49.02,00:52:21:13,3118.8435,3959.6903,439.7592
4904,49.03,00:52:21:14,3117.6606,3957.7537,439.2756
4905,49.04,00:52:21:14,3115.3536,3954.2746,439.9823
4906,49.05,00:52:21:14,3114.337,3952.6507,439.5399
4907,49.06,00:52:21:14,3113.3755,3951.0386,439.1845
4908,49.07,00:52:21:15,3112.2238,3949.5359,438.8757
4909,49.08,00:52:21:15,3110.2473,3947.6197,438.8886
4910,49.09,00:52:21:15,3107.5409999999997,3945.7735,439.1607
4911,49.1,00:52:21:15,3107.6447,3944.8086,437.3112
4912,49.11,00:52:21:16,3106.792,3943.5164,437.5197
4913,49.12,00:52:21:16,3104.1248,3941.3426,437.5012
4914,49.13,00:52:21:16,3100.324,3939.5298,438.2108
4915,49.14,00:52:21:16,3098.5312,3938.3091,437.9417
4916,49.15,00:52:21:17,3100.1198,3937.6222,436.7089
4917,49.16,00:52:21:17,3097.0657,3937.0040000000004,437.2105
4918,49.17,00:52:21:17,3092.3764,3935.5077,440.8216
4919,49.18,00:52:21:17,3095.0493,3935.0319,436.3949
4920,49.19,00:52:21:18,3094.663,3934.5922,435.9028
4921,49.2,00:52:21:18,3093.2673,3934.1717,436.0155
4922,49.21,00:52:21:18,3092.4892,3933.8306,435.6561
4923,49.22,00:52:21:18,3092.1077,3933.7408,434.9591
4924,49.23,00:52:21:19,3091.7923,3933.8791,433.7958
4925,49.24,00:52:21:19,3091.0598,3933.8795,432.73900000000003
4926,49.25,00:52:21:19,3090.0003,3933.7929999999997,431.645
4927,49.26,00:52:21:19,3088.8976,3933.409,430.4694
4928,49.27,00:52:21:20,3087.6624,3932.8578,429.3272
4929,49.28,00:52:21:20,3087.1834,3932.4561,427.69800000000004
4930,49.29,00:52:21:20,3085.9783,3931.7436,426.5909
4931,49.3,00:52:21:20,3085.1378,3931.2223,425.2815
4932,49.31,00:52:21:21,3084.7665,3930.7529,423.9274
