Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
2763,27.62,00:54:51:16,-1350.4029999999998,511.72900000000004,1181.437
2764,27.63,00:54:51:16,-1350.273,514.077,1178.368
2765,27.64,00:54:51:16,-1350.1979999999999,516.4730000000001,1175.43
2766,27.65,00:54:51:16,-1350.305,518.96,1172.748
2767,27.66,00:54:51:17,-1350.5439999999999,521.555,1170.333
2768,27.67,00:54:51:17,-1350.89,524.266,1168.035
2769,27.68,00:54:51:17,-1351.351,527.0930000000001,1165.904
2770,27.69,00:54:51:17,-1351.951,530.039,1163.934
2771,27.7,00:54:51:18,-1352.695,533.123,1162.1580000000001
2772,27.71,00:54:51:18,-1353.63,536.27,1160.631
2773,27.72,00:54:51:18,-1354.754,539.565,1159.292
2774,27.73,00:54:51:18,-1356.0520000000001,542.9540000000001,1158.228
2775,27.74,00:54:51:19,-1357.533,546.414,1157.372
2776,27.75,00:54:51:19,-1359.082,549.998,1156.797
2777,27.76,00:54:51:19,-1360.701,553.7080000000001,1156.402
2778,27.77,00:54:51:19,-1362.487,557.531,1156.147
2779,27.78,00:54:51:20,-1364.348,561.5419999999999,1156.127
2780,27.79,00:54:51:20,-1366.332,565.754,1156.236
2781,27.8,00:54:51:20,-1368.489,570.117,1156.526
2782,27.81,00:54:51:20,-1370.7420000000002,574.6759999999999,1157.0639999999999
2783,27.82,00:54:51:21,-1373.21,579.428,1157.67
2784,27.83,00:54:51:21,-1375.715,584.367,1158.481
2785,27.84,00:54:51:21,-1378.384,589.491,1159.565
2786,27.85,00:54:51:21,-1381.184,594.817,1160.8410000000001
2787,27.86,00:54:51:22,-1384.1660000000002,600.335,1162.494
2788,27.87,00:54:51:22,-1387.2720000000002,606.003,1164.203
2789,27.88,00:54:51:22,-1390.52,611.836,1166.096
2790,27.89,00:54:51:22,-1393.964,617.847,1168.1760000000002
2791,27.9,00:54:51:23,-1397.616,624.039,1170.373
2792,27.91,00:54:51:23,-1401.485,630.414,1172.765
2793,27.92,00:54:51:23,-1405.565,636.955,1175.19
2794,27.93,00:54:51:23,-1409.9229999999998,643.649,1177.758
2795,27.94,00:54:51:24,-1414.611,650.476,1180.504
2796,27.95,00:54:51:24,-1419.5439999999999,657.434,1183.387
2797,27.96,00:54:51:24,-1424.79,664.4889999999999,1186.2939999999999
2798,27.97,00:54:51:24,-1430.368,671.6239999999999,1189.333
2799,27.98,00:54:52:00,-1436.297,678.811,1192.451
2800,27.99,00:54:52:00,-1442.58,686.08,1195.67
2801,28.0,00:54:52:00,-1449.1,693.467,1198.93
2802,28.01,00:54:52:00,-1456.0379999999998,700.9,1202.243
2803,28.02,00:54:52:01,-1463.3120000000001,708.427,1205.6480000000001
2804,28.03,00:54:52:01,-1470.819,716.058,1208.985
2805,28.04,00:54:52:01,-1478.6879999999999,723.805,1212.369
2806,28.05,00:54:52:01,-1486.7939999999999,731.5939999999999,1215.8039999999999
2807,28.06,00:54:52:02,-1495.118,739.493,1219.141
2808,28.07,00:54:52:02,-1503.672,747.444,1222.377
2809,28.08,00:54:52:02,-1512.4160000000002,755.4810000000001,1225.639
2810,28.09,00:54:52:02,-1521.431,763.596,1228.8210000000001
2811,28.1,00:54:52:03,-1530.6129999999998,771.7760000000001,1231.865
2812,28.11,00:54:52:03,-1539.901,779.959,1234.662
2813,28.12,00:54:52:03,-1549.3429999999998,788.204,1237.298
2814,28.13,00:54:52:03,-1558.8370000000002,796.4780000000001,1239.7069999999999
2815,28.14,00:54:52:04,-1568.4360000000001,804.698,1241.8339999999998
2816,28.15,00:54:52:04,-1578.0539999999999,812.811,1243.633
2817,28.16,00:54:52:04,-1587.694,820.824,1245.177
2818,28.17,00:54:52:04,-1597.231,828.705,1246.374
2819,28.18,00:54:52:05,-1606.6770000000001,836.429,1247.252
2820,28.19,00:54:52:05,-1615.9879999999998,843.9630000000001,1247.818
2821,28.2,00:54:52:05,-1625.111,851.279,1248.141
2822,28.21,00:54:52:05,-1633.9589999999998,858.409,1248.055
2823,28.22,00:54:52:06,-1642.57,865.425,1247.896
2824,28.23,00:54:52:06,-1650.905,872.2669999999999,1247.653
2825,28.24,00:54:52:06,-1658.965,878.9639999999999,1247.442
2826,28.25,00:54:52:06,-1666.7379999999998,885.46,1247.455
2827,28.26,00:54:52:07,-1674.0839999999998,891.795,1247.545
2828,28.27,00:54:52:07,-1681.096,897.9989999999999,1248.056
2829,28.28,00:54:52:07,-1687.6979999999999,904.01,1248.9260000000002
2830,28.29,00:54:52:07,-1693.9679999999998,909.8910000000001,1250.141
2831,28.3,00:54:52:08,-1699.874,915.5880000000001,1251.78
2832,28.31,00:54:52:08,-1705.48,921.0880000000001,1253.644
2833,28.32,00:54:52:08,-1710.7279999999998,926.373,1255.756
2834,28.33,00:54:52:08,-1715.674,931.427,1258.093
2835,28.34,00:54:52:09,-1720.348,936.265,1260.525
2836,28.35,00:54:52:09,-1724.675,940.7439999999999,1263.392
2837,28.36,00:54:52:09,-1728.82,945.1569999999999,1265.951
2838,28.37,00:54:52:09,-1732.741,949.457,1268.422
2839,28.38,00:54:52:10,-1736.491,953.6,1270.778
2840,28.39,00:54:52:10,-1740.0739999999998,957.561,1273.052
2841,28.4,00:54:52:10,-1743.5720000000001,961.3639999999999,1275.215
2842,28.41,00:54:52:10,-1747.006,965.0189999999999,1277.21
2843,28.42,00:54:52:11,-1750.3120000000001,968.541,1279.133
2844,28.43,00:54:52:11,-1753.578,971.873,1280.806
2845,28.44,00:54:52:11,-1756.918,975.086,1282.451
2846,28.45,00:54:52:11,-1760.2279999999998,978.096,1283.815
2847,28.46,00:54:52:12,-1763.5610000000001,980.971,1285.123
2848,28.47,00:54:52:12,-1766.848,983.689,1286.181
2849,28.48,00:54:52:12,-1770.2420000000002,986.2180000000001,1287.187
2850,28.49,00:54:52:12,-1773.505,988.558,1287.983
2851,28.5,00:54:52:13,-1776.7779999999998,990.672,1288.893
2852,28.51,00:54:52:13,-1779.981,992.53,1289.611
2853,28.52,00:54:52:13,-1783.0510000000002,994.22,1290.3139999999999
2854,28.53,00:54:52:13,-1786.039,995.7,1291.062
2855,28.54,00:54:52:14,-1788.999,996.9910000000001,1291.663
2856,28.55,00:54:52:14,-1791.8039999999999,998.09,1292.268
2857,28.56,00:54:52:14,-1794.5710000000001,998.944,1292.99
2858,28.57,00:54:52:14,-1797.2089999999998,999.622,1293.671
2859,28.58,00:54:52:15,-1799.796,1000.107,1294.308
2860,28.59,00:54:52:15,-1802.336,1000.3760000000001,1295.0539999999999
2861,28.6,00:54:52:15,-1804.8339999999998,1000.3919999999999,1295.836
2862,28.61,00:54:52:15,-1807.265,1000.258,1296.56
2863,28.62,00:54:52:16,-1809.65,999.918,1297.389
2864,28.63,00:54:52:16,-1812.05,999.415,1298.27
2865,28.64,00:54:52:16,-1814.3120000000001,998.7439999999999,1299.0639999999999
2866,28.65,00:54:52:16,-1816.609,997.9069999999999,1299.9089999999999
2867,28.66,00:54:52:17,-1818.8129999999999,996.934,1300.72
2868,28.67,00:54:52:17,-1821.026,995.813,1301.498
2869,28.68,00:54:52:17,-1823.221,994.5360000000001,1302.269
2870,28.69,00:54:52:17,-1825.418,993.078,1303.063
2871,28.7,00:54:52:18,-1827.549,991.558,1303.626
2872,28.71,00:54:52:18,-1829.7720000000002,989.882,1304.247
2873,28.72,00:54:52:18,-1831.902,988.1339999999999,1304.721
2874,28.73,00:54:52:18,-1834.055,986.247,1305.193
2875,28.74,00:54:52:19,-1836.2089999999998,984.2710000000001,1305.499
2876,28.75,00:54:52:19,-1838.375,982.22,1305.681
2877,28.76,00:54:52:19,-1840.497,980.06,1305.762
2878,28.77,00:54:52:19,-1842.729,977.804,1305.7839999999999
2879,28.78,00:54:52:20,-1844.9620000000002,975.439,1305.752
2880,28.79,00:54:52:20,-1847.174,973.012,1305.62
2881,28.8,00:54:52:20,-1849.354,970.498,1305.455
2882,28.81,00:54:52:20,-1851.539,967.9060000000001,1305.274
2883,28.82,00:54:52:21,-1853.8670000000002,965.243,1305.055
2884,28.83,00:54:52:21,-1856.026,962.5310000000001,1304.795
2885,28.84,00:54:52:21,-1858.2920000000001,959.775,1304.427
2886,28.85,00:54:52:21,-1860.6229999999998,956.961,1303.993
2887,28.86,00:54:52:22,-1862.771,954.1060000000001,1303.4669999999999
2888,28.87,00:54:52:22,-1865.1670000000001,951.1,1302.818
2889,28.88,00:54:52:22,-1867.3029999999999,948.09,1302.204
2890,28.89,00:54:52:22,-1869.378,945.24,1301.139
2891,28.9,00:54:52:23,-1871.286,942.3489999999999,1300.118
2892,28.91,00:54:52:23,-1873.144,939.4630000000001,1299.003
2893,28.92,00:54:52:23,-1874.9479999999999,936.584,1297.816
2894,28.93,00:54:52:23,-1876.81,933.7769999999999,1296.587
2895,28.94,00:54:52:24,-1878.503,931.0260000000001,1295.407
2896,28.95,00:54:52:24,-1880.364,928.3889999999999,1293.958
2897,28.96,00:54:52:24,-1882.1689999999999,925.824,1292.557
2898,28.97,00:54:52:24,-1883.935,923.31,1291.202
2899,28.98,00:54:53:00,-1885.511,920.7539999999999,1290.094
2900,28.99,00:54:53:00,-1887.3829999999998,918.4960000000001,1288.624
2901,29.0,00:54:53:00,-1889.068,916.2669999999999,1287.247
2902,29.01,00:54:53:00,-1890.763,914.063,1285.9289999999999
2903,29.02,00:54:53:01,-1892.3329999999999,911.928,1284.577
2904,29.03,00:54:53:01,-1893.9,909.873,1283.274
2905,29.04,00:54:53:01,-1895.368,907.8989999999999,1282.02
2906,29.05,00:54:53:01,-1896.8220000000001,906.025,1280.8010000000002
2907,29.06,00:54:53:02,-1898.1889999999999,904.2230000000001,1279.611
2908,29.07,00:54:53:02,-1899.531,902.462,1278.516
2909,29.08,00:54:53:02,-1900.789,900.793,1277.531
2910,29.09,00:54:53:02,-1902.03,899.1460000000001,1276.641
2911,29.1,00:54:53:03,-1903.211,897.5369999999999,1275.932
2912,29.11,00:54:53:03,-1904.415,895.9910000000001,1275.333
2913,29.12,00:54:53:03,-1905.463,894.5419999999999,1274.76
2914,29.13,00:54:53:03,-1906.52,893.102,1274.378
2915,29.14,00:54:53:04,-1907.465,891.747,1274.014
2916,29.15,00:54:53:04,-1908.289,890.475,1273.747
2917,29.16,00:54:53:04,-1909.086,889.257,1273.49
2918,29.17,00:54:53:04,-1909.817,888.1060000000001,1273.282
2919,29.18,00:54:53:05,-1910.5610000000001,887.005,1273.151
2920,29.19,00:54:53:05,-1911.296,886.013,1272.943
2921,29.2,00:54:53:05,-1911.866,885.0210000000001,1272.788
2922,29.21,00:54:53:05,-1912.379,884.096,1272.572
2923,29.22,00:54:53:06,-1912.868,883.2360000000001,1272.38
2924,29.23,00:54:53:06,-1913.306,882.425,1272.164
2925,29.24,00:54:53:06,-1913.714,881.686,1271.943
2926,29.25,00:54:53:06,-1914.109,881.0039999999999,1271.753
2927,29.26,00:54:53:07,-1914.486,880.388,1271.575
2928,29.27,00:54:53:07,-1914.825,879.824,1271.413
2929,29.28,00:54:53:07,-1915.1760000000002,879.322,1271.269
2930,29.29,00:54:53:07,-1915.511,878.888,1271.143
2931,29.3,00:54:53:08,-1915.848,878.5110000000001,1271.027
2932,29.31,00:54:53:08,-1916.168,878.207,1270.9360000000001
2933,29.32,00:54:53:08,-1916.473,877.945,1270.819
2934,29.33,00:54:53:08,-1916.7720000000002,877.753,1270.697
2935,29.34,00:54:53:09,-1917.0510000000002,877.584,1270.57
2936,29.35,00:54:53:09,-1917.308,877.51,1270.442
2937,29.36,00:54:53:09,-1917.5420000000001,877.4789999999999,1270.3010000000002
2938,29.37,00:54:53:09,-1917.717,877.5089999999999,1270.154
2939,29.38,00:54:53:10,-1917.836,877.5880000000001,1270.003
2940,29.39,00:54:53:10,-1917.9029999999998,877.73,1269.857
2941,29.4,00:54:53:10,-1917.895,877.924,1269.71
2942,29.41,00:54:53:10,-1917.809,878.202,1269.583
2943,29.42,00:54:53:11,-1917.638,878.529,1269.475
2944,29.43,00:54:53:11,-1917.3829999999998,878.913,1269.394
2945,29.44,00:54:53:11,-1917.013,879.373,1269.348
2946,29.45,00:54:53:11,-1916.557,879.8969999999999,1269.3239999999998
2947,29.46,00:54:53:12,-1916.013,880.4760000000001,1269.354
2948,29.47,00:54:53:12,-1915.339,881.1310000000001,1269.387
2949,29.48,00:54:53:12,-1914.624,881.827,1269.505
2950,29.49,00:54:53:12,-1913.8139999999999,882.568,1269.701
2951,29.5,00:54:53:13,-1912.8929999999998,883.3889999999999,1269.854
2952,29.51,00:54:53:13,-1911.8770000000002,884.2360000000001,1270.072
2953,29.52,00:54:53:13,-1910.7820000000002,885.153,1270.3
2954,29.53,00:54:53:13,-1909.616,886.095,1270.614
2955,29.54,00:54:53:14,-1908.325,887.0939999999999,1270.878
2956,29.55,00:54:53:14,-1906.97,888.13,1271.202
2957,29.56,00:54:53:14,-1905.4620000000002,889.227,1271.5
2958,29.57,00:54:53:14,-1903.807,890.3589999999999,1271.7930000000001
2959,29.58,00:54:53:15,-1902.037,891.5219999999999,1272.127
2960,29.59,00:54:53:15,-1900.104,892.732,1272.478
2961,29.6,00:54:53:15,-1898.031,893.985,1272.762
2962,29.61,00:54:53:15,-1895.8039999999999,895.221,1273.155
2963,29.62,00:54:53:16,-1893.3970000000002,896.51,1273.606
2964,29.63,00:54:53:16,-1890.896,897.813,1274.105
2965,29.64,00:54:53:16,-1888.201,899.1189999999999,1274.614
2966,29.65,00:54:53:16,-1885.4029999999998,900.467,1275.111
2967,29.66,00:54:53:17,-1882.497,901.83,1275.639
2968,29.67,00:54:53:17,-1879.465,903.222,1276.167
2969,29.68,00:54:53:17,-1876.336,904.6260000000001,1276.688
2970,29.69,00:54:53:17,-1873.085,906.0319999999999,1277.1889999999999
2971,29.7,00:54:53:18,-1869.755,907.492,1277.643
2972,29.71,00:54:53:18,-1866.3570000000002,908.929,1278.117
2973,29.72,00:54:53:18,-1862.854,910.39,1278.553
2974,29.73,00:54:53:18,-1859.269,911.862,1278.9589999999998
2975,29.74,00:54:53:19,-1855.6070000000002,913.345,1279.354
2976,29.75,00:54:53:19,-1851.889,914.847,1279.752
2977,29.76,00:54:53:19,-1848.1370000000002,916.355,1280.146
2978,29.77,00:54:53:19,-1844.361,917.872,1280.56
2979,29.78,00:54:53:20,-1840.54,919.3710000000001,1280.93
2980,29.79,00:54:53:20,-1836.7179999999998,920.8580000000001,1281.309
2981,29.8,00:54:53:20,-1832.892,922.318,1281.6660000000002
2982,29.81,00:54:53:20,-1829.055,923.75,1282.008
2983,29.82,00:54:53:21,-1825.2220000000002,925.135,1282.308
2984,29.83,00:54:53:21,-1821.4189999999999,926.507,1282.678
2985,29.84,00:54:53:21,-1817.618,927.8530000000001,1282.964
2986,29.85,00:54:53:21,-1813.816,929.159,1283.253
2987,29.86,00:54:53:22,-1810.0520000000001,930.443,1283.503
2988,29.87,00:54:53:22,-1806.3239999999998,931.711,1283.703
2989,29.88,00:54:53:22,-1802.612,932.927,1283.837
2990,29.89,00:54:53:22,-1798.942,934.127,1283.979
2991,29.9,00:54:53:23,-1795.371,935.324,1284.1019999999999
2992,29.91,00:54:53:23,-1791.826,936.45,1284.155
2993,29.92,00:54:53:23,-1788.352,937.5930000000001,1284.2830000000001
2994,29.93,00:54:53:23,-1784.93,938.68,1284.235
2995,29.94,00:54:53:24,-1781.575,939.77,1284.161
2996,29.95,00:54:53:24,-1778.2920000000001,940.8330000000001,1284.078
2997,29.96,00:54:53:24,-1775.104,941.842,1283.968
2998,29.97,00:54:53:24,-1771.9460000000001,942.828,1283.83
2999,29.98,00:54:54:00,-1768.848,943.789,1283.653
3000,29.99,00:54:54:00,-1765.8129999999999,944.696,1283.385
3001,30.0,00:54:54:00,-1762.851,945.5239999999999,1283.067
3002,30.01,00:54:54:00,-1759.96,946.293,1282.746
3003,30.02,00:54:54:01,-1757.142,946.993,1282.379
3004,30.03,00:54:54:01,-1754.4170000000001,947.613,1281.922
3005,30.04,00:54:54:01,-1751.761,948.1419999999999,1281.434
3006,30.05,00:54:54:01,-1749.231,948.573,1280.931
3007,30.06,00:54:54:02,-1746.751,948.922,1280.369
3008,30.07,00:54:54:02,-1744.376,949.194,1279.78
3009,30.08,00:54:54:02,-1742.158,949.3810000000001,1279.197
3010,30.09,00:54:54:02,-1740.124,949.5060000000001,1278.661
3011,30.1,00:54:54:03,-1738.297,949.5210000000001,1278.161
3012,30.11,00:54:54:03,-1736.6,949.455,1277.643
3013,30.12,00:54:54:03,-1735.162,949.2860000000001,1277.116
3014,30.13,00:54:54:03,-1733.9129999999998,949.02,1276.651
3015,30.14,00:54:54:04,-1732.8829999999998,948.6619999999999,1276.1889999999999
3016,30.15,00:54:54:04,-1732.0339999999999,948.207,1275.688
3017,30.16,00:54:54:04,-1731.3429999999998,947.698,1275.116
3018,30.17,00:54:54:04,-1730.8829999999998,947.1239999999999,1274.55
3019,30.18,00:54:54:05,-1730.585,946.4830000000001,1273.911
3020,30.19,00:54:54:05,-1730.4620000000002,945.817,1273.315
3021,30.2,00:54:54:05,-1730.503,945.091,1272.6960000000001
3022,30.21,00:54:54:05,-1730.755,944.275,1272.004
3023,30.22,00:54:54:06,-1731.114,943.4639999999999,1271.274
3024,30.23,00:54:54:06,-1731.705,942.578,1270.481
3025,30.24,00:54:54:06,-1732.444,941.695,1269.745
3026,30.25,00:54:54:06,-1733.37,940.753,1268.998
3027,30.26,00:54:54:07,-1734.48,939.77,1268.193
3028,30.27,00:54:54:07,-1735.671,938.763,1267.4569999999999
3029,30.28,00:54:54:07,-1736.971,937.743,1266.631
3030,30.29,00:54:54:07,-1738.394,936.693,1265.83
3031,30.3,00:54:54:08,-1739.912,935.6160000000001,1265.127
3032,30.31,00:54:54:08,-1741.496,934.5319999999999,1264.414
3033,30.32,00:54:54:08,-1743.1429999999998,933.475,1263.6960000000001
3034,30.33,00:54:54:08,-1744.8110000000001,932.43,1263.018
3035,30.34,00:54:54:09,-1746.526,931.414,1262.428
3036,30.35,00:54:54:09,-1748.3039999999999,930.46,1261.8339999999998
3037,30.36,00:54:54:09,-1749.9379999999999,929.442,1261.35
3038,30.37,00:54:54:09,-1751.846,928.597,1260.781
3039,30.38,00:54:54:10,-1753.8,927.768,1260.232
3040,30.39,00:54:54:10,-1755.8470000000002,926.9730000000001,1259.715
3041,30.4,00:54:54:10,-1757.953,926.21,1259.266
3042,30.41,00:54:54:10,-1760.09,925.446,1258.894
3043,30.42,00:54:54:11,-1762.172,924.6419999999999,1258.5510000000002
3044,30.43,00:54:54:11,-1764.483,923.947,1258.101
3045,30.44,00:54:54:11,-1766.476,923.01,1257.95
3046,30.45,00:54:54:11,-1768.63,922.2330000000001,1257.6580000000001
3047,30.46,00:54:54:12,-1770.765,921.498,1257.2939999999999
3048,30.47,00:54:54:12,-1772.885,920.822,1256.999
3049,30.48,00:54:54:12,-1774.957,920.18,1256.636
3050,30.49,00:54:54:12,-1776.955,919.6160000000001,1256.278
3051,30.5,00:54:54:13,-1778.924,919.095,1255.95
3052,30.51,00:54:54:13,-1780.7120000000002,918.737,1255.646
3053,30.52,00:54:54:13,-1782.0079999999998,918.785,1255.319
3054,30.53,00:54:54:13,-1783.7089999999998,918.63,1255.013
3055,30.54,00:54:54:14,-1785.356,918.559,1254.665
3056,30.55,00:54:54:14,-1787.219,918.7389999999999,1254.193
3057,30.56,00:54:54:14,-1788.753,918.943,1253.805
3058,30.57,00:54:54:14,-1790.244,919.283,1253.39
3059,30.58,00:54:54:15,-1791.6529999999998,919.7739999999999,1253.037
3060,30.59,00:54:54:15,-1792.97,920.378,1252.745
3061,30.6,00:54:54:15,-1794.207,921.112,1252.546
3062,30.61,00:54:54:15,-1795.3670000000002,922.041,1252.4360000000001
3063,30.62,00:54:54:16,-1796.358,923.086,1252.473
3064,30.63,00:54:54:16,-1797.2920000000001,924.2589999999999,1252.594
3065,30.64,00:54:54:16,-1798.102,925.5939999999999,1252.901
3066,30.65,00:54:54:16,-1798.7779999999998,927.075,1253.281
3067,30.66,00:54:54:17,-1799.3429999999998,928.67,1253.875
3068,30.67,00:54:54:17,-1799.79,930.3580000000001,1254.573
3069,30.68,00:54:54:17,-1800.0420000000001,932.053,1255.372
3070,30.69,00:54:54:17,-1800.0629999999999,933.888,1256.303
3071,30.7,00:54:54:18,-1799.891,935.819,1257.258
3072,30.71,00:54:54:18,-1799.497,937.836,1258.3210000000001
3073,30.72,00:54:54:18,-1798.849,939.908,1259.501
3074,30.73,00:54:54:18,-1797.932,942.047,1260.618
3075,30.74,00:54:54:19,-1796.773,944.305,1261.74
3076,30.75,00:54:54:19,-1795.229,946.6360000000001,1262.844
3077,30.76,00:54:54:19,-1793.4229999999998,948.965,1264.001
3078,30.77,00:54:54:19,-1791.316,951.462,1265.0
3079,30.78,00:54:54:20,-1788.892,954.033,1265.744
3080,30.79,00:54:54:20,-1786.079,956.596,1266.849
3081,30.8,00:54:54:20,-1783.045,959.2330000000001,1267.687
3082,30.81,00:54:54:20,-1779.7839999999999,961.9060000000001,1268.465
3083,30.82,00:54:54:21,-1776.145,964.6310000000001,1269.077
3084,30.83,00:54:54:21,-1772.271,967.4730000000001,1269.482
3085,30.84,00:54:54:21,-1768.18,970.372,1269.748
3086,30.85,00:54:54:21,-1763.886,973.337,1269.8310000000001
3087,30.86,00:54:54:22,-1759.4170000000001,976.3330000000001,1269.662
3088,30.87,00:54:54:22,-1754.7779999999998,979.382,1269.288
3089,30.88,00:54:54:22,-1749.997,982.5160000000001,1268.72
3090,30.89,00:54:54:22,-1745.152,985.699,1267.825
3091,30.9,00:54:54:23,-1740.18,988.9730000000001,1266.654
3092,30.91,00:54:54:23,-1735.122,992.209,1265.233
3093,30.92,00:54:54:23,-1729.825,995.2330000000001,1263.864
3094,30.93,00:54:54:23,-1723.971,997.962,1262.367
3095,30.94,00:54:54:24,-1717.8020000000001,1000.737,1260.597
3096,30.95,00:54:54:24,-1711.585,1003.8380000000001,1258.208
3097,30.96,00:54:54:24,-1705.4360000000001,1007.054,1255.617
3098,30.97,00:54:54:24,-1699.271,1010.293,1253.062
3099,30.98,00:54:55:00,-1692.9479999999999,1013.784,1249.968
3100,30.99,00:54:55:00,-1686.6789999999999,1016.931,1247.065
3101,31.0,00:54:55:00,-1680.388,1020.1510000000001,1243.95
3102,31.01,00:54:55:00,-1673.769,1023.553,1240.704
3103,31.02,00:54:55:01,-1667.0620000000001,1026.682,1237.1480000000001
3104,31.03,00:54:55:01,-1660.2920000000001,1029.755,1233.31
3105,31.04,00:54:55:01,-1653.338,1032.755,1228.734
3106,31.05,00:54:55:01,-1646.612,1035.775,1224.255
3107,31.06,00:54:55:02,-1640.033,1038.882,1219.731
3108,31.07,00:54:55:02,-1633.594,1041.63,1214.624
3109,31.08,00:54:55:02,-1627.4520000000002,1044.49,1209.48
3110,31.09,00:54:55:02,-1621.875,1047.029,1204.624
3111,31.1,00:54:55:03,-1616.736,1049.684,1199.684
3112,31.11,00:54:55:03,-1611.955,1052.096,1194.469
3113,31.12,00:54:55:03,-1607.682,1054.1960000000001,1189.545
3114,31.13,00:54:55:03,-1603.614,1056.345,1184.53
3115,31.14,00:54:55:04,-1599.8429999999998,1058.384,1179.475
3116,31.15,00:54:55:04,-1596.3429999999998,1060.3210000000001,1174.417
3117,31.16,00:54:55:04,-1593.085,1062.153,1169.36
3118,31.17,00:54:55:04,-1590.075,1063.941,1164.346
3119,31.18,00:54:55:05,-1587.213,1065.607,1159.292
3120,31.19,00:54:55:05,-1584.6589999999999,1067.121,1154.212
3121,31.2,00:54:55:05,-1582.309,1068.474,1149.108
3122,31.21,00:54:55:05,-1580.281,1069.785,1144.142
3123,31.22,00:54:55:06,-1578.236,1071.009,1139.204
3124,31.23,00:54:55:06,-1576.537,1072.431,1134.542
3125,31.24,00:54:55:06,-1575.183,1073.782,1130.393
3126,31.25,00:54:55:06,-1573.905,1074.684,1125.944
3127,31.26,00:54:55:07,-1572.621,1075.651,1121.863
3128,31.27,00:54:55:07,-1572.065,1076.4769999999999,1118.423
3129,31.28,00:54:55:07,-1572.007,1076.753,1114.846
3130,31.29,00:54:55:07,-1572.16,1077.056,1111.995
3131,31.3,00:54:55:08,-1573.112,1077.243,1108.9460000000001
3132,31.31,00:54:55:08,-1574.37,1077.303,1106.55
3133,31.32,00:54:55:08,-1576.037,1077.177,1104.437
3134,31.33,00:54:55:08,-1577.7179999999998,1076.586,1102.994
3135,31.34,00:54:55:09,-1580.266,1075.97,1101.911
3136,31.35,00:54:55:09,-1583.0710000000001,1075.2839999999999,1101.116
3137,31.36,00:54:55:09,-1586.4660000000001,1074.382,1100.695
3138,31.37,00:54:55:09,-1590.339,1073.147,1100.873
3139,31.38,00:54:55:10,-1594.0220000000002,1071.7160000000001,1101.249
3140,31.39,00:54:55:10,-1597.785,1069.931,1102.114
3141,31.4,00:54:55:10,-1601.7020000000002,1068.192,1103.5410000000002
3142,31.41,00:54:55:10,-1606.7720000000002,1066.387,1105.202
3143,31.42,00:54:55:11,-1612.5379999999998,1064.086,1107.144
3144,31.43,00:54:55:11,-1618.741,1061.392,1109.2839999999999
3145,31.44,00:54:55:11,-1624.861,1058.327,1112.024
3146,31.45,00:54:55:11,-1631.139,1054.869,1115.23
3147,31.46,00:54:55:12,-1637.7579999999998,1051.089,1118.837
3148,31.47,00:54:55:12,-1644.533,1047.652,1123.065
3149,31.48,00:54:55:12,-1651.906,1043.5610000000001,1127.347
3150,31.49,00:54:55:12,-1659.5510000000002,1039.34,1131.985
3151,31.5,00:54:55:13,-1667.2379999999998,1035.226,1137.233
3152,31.51,00:54:55:13,-1675.315,1030.774,1142.505
3153,31.52,00:54:55:13,-1683.384,1026.095,1148.0230000000001
3154,31.53,00:54:55:13,-1691.3129999999999,1021.2280000000001,1153.749
3155,31.54,00:54:55:14,-1699.085,1016.06,1159.7089999999998
3156,31.55,00:54:55:14,-1706.746,1010.738,1165.88
3157,31.56,00:54:55:14,-1714.172,1005.33,1172.1860000000001
3158,31.57,00:54:55:14,-1721.5829999999999,999.801,1178.489
3159,31.58,00:54:55:15,-1729.0179999999998,994.117,1184.994
3160,31.59,00:54:55:15,-1736.3429999999998,988.638,1191.346
3161,31.6,00:54:55:15,-1743.506,983.377,1197.607
3162,31.61,00:54:55:15,-1750.497,978.18,1203.5430000000001
3163,31.62,00:54:55:16,-1757.856,973.1610000000001,1209.94
3164,31.63,00:54:55:16,-1764.707,968.0060000000001,1215.472
3165,31.64,00:54:55:16,-1771.3220000000001,962.919,1220.8310000000001
3166,31.65,00:54:55:16,-1777.763,957.966,1225.847
3167,31.66,00:54:55:17,-1784.1870000000001,952.878,1230.971
3168,31.67,00:54:55:17,-1790.3270000000002,948.075,1235.608
3169,31.68,00:54:55:17,-1796.139,943.498,1239.9
3170,31.69,00:54:55:17,-1801.6529999999998,939.085,1243.836
3171,31.7,00:54:55:18,-1806.88,934.6519999999999,1247.545
3172,31.71,00:54:55:18,-1811.957,930.283,1250.998
3173,31.72,00:54:55:18,-1816.737,926.023,1254.143
3174,31.73,00:54:55:18,-1821.164,921.818,1256.994
3175,31.74,00:54:55:19,-1825.6570000000002,917.995,1259.615
3176,31.75,00:54:55:19,-1829.8229999999999,914.183,1262.1889999999999
3177,31.76,00:54:55:19,-1833.915,910.545,1264.647
3178,31.77,00:54:55:19,-1836.97,906.8389999999999,1265.78
3179,31.78,00:54:55:20,-1840.339,903.168,1267.219
3180,31.79,00:54:55:20,-1843.3,899.443,1268.476
3181,31.8,00:54:55:20,-1845.8220000000001,895.789,1269.692
3182,31.81,00:54:55:20,-1848.246,892.3969999999999,1270.705
3183,31.82,00:54:55:21,-1850.368,888.883,1271.947
