Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
2446,24.45,00:54:48:11,-1244.2269999999999,1391.4905,961.0375
2447,24.46,00:54:48:12,-1245.8385,1389.0545,958.9019999999999
2448,24.47,00:54:48:12,-1247.4,1386.7415,956.5039999999999
2449,24.48,00:54:48:12,-1248.905,1384.0220000000002,953.855
2450,24.49,00:54:48:12,-1250.3395,1382.1870000000001,950.9005
2451,24.5,00:54:48:13,-1251.6925,1380.7655,947.6445
2452,24.51,00:54:48:13,-1252.9335,1379.566,943.91
2453,24.52,00:54:48:13,-1253.9485,1378.516,939.4385
2454,24.53,00:54:48:13,-1255.0895,1377.5815,934.4175
2455,24.54,00:54:48:14,-1256.3335,1376.7105,928.6965
2456,24.55,00:54:48:14,-1258.0105,1375.675,922.123
2457,24.56,00:54:48:14,-1260.3995,1374.3935,914.6805
2458,24.57,00:54:48:14,-1263.986,1372.671,906.3439999999999
2459,24.58,00:54:48:15,-1269.2195,1370.625,895.2510000000001
2460,24.59,00:54:48:15,-1275.464,1373.1085,881.7725
2461,24.6,00:54:48:15,-1281.8435,1372.8505,870.118
2462,24.61,00:54:48:15,-1289.6305,1369.9825,857.2819999999999
2463,24.62,00:54:48:16,-1298.4485,1367.096,845.2065
2464,24.63,00:54:48:16,-1306.667,1365.003,833.9105
2465,24.64,00:54:48:16,-1315.4189999999999,1364.7555,822.75
2466,24.65,00:54:48:16,-1324.2945,1363.892,812.0535
2467,24.66,00:54:48:17,-1332.52,1363.1605,802.2185
2468,24.67,00:54:48:17,-1340.5225,1362.0405,792.3839999999999
2469,24.68,00:54:48:17,-1347.714,1361.0135,782.8430000000001
2470,24.69,00:54:48:17,-1353.918,1359.9589999999998,773.5715
2471,24.7,00:54:48:18,-1359.2085,1359.036,764.597
2472,24.71,00:54:48:18,-1363.859,1358.5265,755.5775
2473,24.72,00:54:48:18,-1367.465,1357.5725,746.9910000000001
2474,24.73,00:54:48:18,-1371.119,1356.135,737.928
2475,24.74,00:54:48:19,-1373.2105,1355.3065,729.3175
2476,24.75,00:54:48:19,-1374.523,1354.7005,720.7669999999999
2477,24.76,00:54:48:19,-1375.57,1354.1779999999999,712.4335
2478,24.77,00:54:48:19,-1376.848,1353.731,703.8315
2479,24.78,00:54:48:20,-1377.5520000000001,1353.797,696.0565
2480,24.79,00:54:48:20,-1379.601,1353.415,688.4585
2481,24.8,00:54:48:20,-1381.954,1352.8629999999998,681.3475
2482,24.81,00:54:48:20,-1384.943,1351.986,675.1005
2483,24.82,00:54:48:21,-1389.4775,1351.5279999999998,668.4115
2484,24.83,00:54:48:21,-1393.0035,1350.606,662.423
2485,24.84,00:54:48:21,-1396.5605,1348.786,656.995
2486,24.85,00:54:48:21,-1399.7635,1346.7020000000002,652.025
2487,24.86,00:54:48:22,-1403.6470000000002,1345.2905,647.705
2488,24.87,00:54:48:22,-1408.2279999999998,1343.2839999999999,642.717
2489,24.88,00:54:48:22,-1413.2665,1341.5285,638.1235
2490,24.89,00:54:48:22,-1416.245,1339.735,635.159
2491,24.9,00:54:48:23,-1422.7295,1337.461,630.8435
2492,24.91,00:54:48:23,-1428.0725,1335.6895,627.992
2493,24.92,00:54:48:23,-1433.511,1333.9835,625.6985
2494,24.93,00:54:48:23,-1438.999,1332.6170000000002,624.3165
2495,24.94,00:54:48:24,-1445.0565,1331.116,623.206
2496,24.95,00:54:48:24,-1451.8245,1329.477,621.877
2497,24.96,00:54:48:24,-1458.215,1327.8195,621.0145
2498,24.97,00:54:48:24,-1464.6070000000002,1325.8220000000001,620.493
2499,24.98,00:54:49:00,-1471.267,1323.5305,620.085
2500,24.99,00:54:49:00,-1477.9160000000002,1321.3155,620.3235
2501,25.0,00:54:49:00,-1484.635,1319.0745,621.034
2502,25.01,00:54:49:00,-1491.227,1316.84,622.3975
2503,25.02,00:54:49:01,-1497.9865,1314.6345,624.298
2504,25.03,00:54:49:01,-1504.8085,1312.3235,626.536
2505,25.04,00:54:49:01,-1511.6879999999999,1309.77,629.3695
2506,25.05,00:54:49:01,-1518.6689999999999,1307.096,632.653
2507,25.06,00:54:49:02,-1525.5175,1304.265,636.161
2508,25.07,00:54:49:02,-1532.3115,1301.399,640.0385
2509,25.08,00:54:49:02,-1539.3110000000001,1298.4165,643.6865
2510,25.09,00:54:49:02,-1545.598,1295.021,648.0145
2511,25.1,00:54:49:03,-1551.7665,1291.4305,652.4069999999999
2512,25.11,00:54:49:03,-1558.0665,1287.697,657.2095
2513,25.12,00:54:49:03,-1564.4660000000001,1283.9505,662.211
2514,25.13,00:54:49:03,-1570.757,1279.9655,667.7689999999999
2515,25.14,00:54:49:04,-1577.0755,1275.9335,673.7605
2516,25.15,00:54:49:04,-1583.348,1271.7375,680.008
2517,25.16,00:54:49:04,-1589.7635,1267.3175,686.4939999999999
2518,25.17,00:54:49:04,-1596.6235,1262.651,692.779
2519,25.18,00:54:49:05,-1602.675,1258.2245,699.4095
2520,25.19,00:54:49:05,-1608.527,1253.78,706.0415
2521,25.2,00:54:49:05,-1614.0335,1249.4375,712.168
2522,25.21,00:54:49:05,-1619.5970000000002,1244.8675,718.64
2523,25.22,00:54:49:06,-1625.011,1240.42,724.961
2524,25.23,00:54:49:06,-1630.175,1235.8805,731.279
2525,25.24,00:54:49:06,-1635.1385,1231.4305,737.6915
2526,25.25,00:54:49:06,-1639.122,1227.3895,744.492
2527,25.26,00:54:49:07,-1643.7425,1222.9355,750.9435
2528,25.27,00:54:49:07,-1648.191,1218.365,757.306
2529,25.28,00:54:49:07,-1652.6655,1214.0430000000001,763.6625
2530,25.29,00:54:49:07,-1656.8770000000002,1209.434,769.7385
2531,25.3,00:54:49:08,-1661.161,1205.0745,775.7775
2532,25.31,00:54:49:08,-1665.1779999999999,1200.6325,781.24
2533,25.32,00:54:49:08,-1669.1175,1196.413,786.6465
2534,25.33,00:54:49:08,-1673.0105,1192.213,791.7015
2535,25.34,00:54:49:09,-1676.729,1188.1225,796.6005
2536,25.35,00:54:49:09,-1680.141,1184.2965,801.068
2537,25.36,00:54:49:09,-1683.4305,1180.63,805.2339999999999
2538,25.37,00:54:49:09,-1686.556,1177.048,809.235
2539,25.38,00:54:49:10,-1689.4905,1173.538,812.8475
2540,25.39,00:54:49:10,-1692.3505,1170.116,816.3480000000001
2541,25.4,00:54:49:10,-1695.066,1166.7785,819.427
2542,25.41,00:54:49:10,-1697.5205,1163.632,822.324
2543,25.42,00:54:49:11,-1700.076,1160.393,825.003
2544,25.43,00:54:49:11,-1702.4805,1157.1760000000002,827.4115
2545,25.44,00:54:49:11,-1704.7145,1154.1065,829.529
2546,25.45,00:54:49:11,-1706.7575,1151.162,831.558
2547,25.46,00:54:49:12,-1708.592,1148.3715,833.363
2548,25.47,00:54:49:12,-1710.1705,1145.7395,835.1915
2549,25.48,00:54:49:12,-1711.5710000000001,1143.204,836.7005
2550,25.49,00:54:49:12,-1712.7715,1140.8115,838.2915
2551,25.5,00:54:49:13,-1713.7079999999999,1138.42,839.738
2552,25.51,00:54:49:13,-1715.3625,1135.6785,840.9575
2553,25.52,00:54:49:13,-1715.6655,1133.4405,842.6005
2554,25.53,00:54:49:13,-1715.8315,1131.2805,844.453
2555,25.54,00:54:49:14,-1715.7815,1129.2385,846.21
2556,25.55,00:54:49:14,-1715.496,1127.339,848.1385
2557,25.56,00:54:49:14,-1715.0085,1125.498,850.078
2558,25.57,00:54:49:14,-1714.274,1123.759,852.117
2559,25.58,00:54:49:15,-1713.4579999999999,1122.1675,854.2660000000001
2560,25.59,00:54:49:15,-1712.5075,1120.5925,856.4035
2561,25.6,00:54:49:15,-1711.4145,1119.1625,858.8645
2562,25.61,00:54:49:15,-1709.2355,1118.2835,861.788
2563,25.62,00:54:49:16,-1707.8935,1116.9805,864.6155
2564,25.63,00:54:49:16,-1706.4865,1116.1555,867.6935
2565,25.64,00:54:49:16,-1705.0795,1115.0075,870.877
2566,25.65,00:54:49:16,-1703.856,1113.8039999999999,874.1345
2567,25.66,00:54:49:17,-1702.8465,1112.575,877.385
2568,25.67,00:54:49:17,-1701.8029999999999,1111.434,880.865
2569,25.68,00:54:49:17,-1700.922,1110.473,884.7635
2570,25.69,00:54:49:17,-1699.787,1109.5585,888.7145
2571,25.7,00:54:49:18,-1698.754,1108.519,892.8825
2572,25.71,00:54:49:18,-1697.682,1107.641,897.205
2573,25.72,00:54:49:18,-1696.726,1106.6635,901.8145
2574,25.73,00:54:49:18,-1695.725,1105.653,906.7025
2575,25.74,00:54:49:19,-1694.513,1104.723,911.9965
2576,25.75,00:54:49:19,-1693.0385,1104.0835,917.8375
2577,25.76,00:54:49:19,-1691.1779999999999,1104.36,924.461
2578,25.77,00:54:49:19,-1689.7285,1103.494,930.755
2579,25.78,00:54:49:20,-1688.1960000000001,1102.1925,937.1025
2580,25.79,00:54:49:20,-1686.601,1101.2595,943.8815
2581,25.8,00:54:49:20,-1685.1170000000002,1100.2089999999998,951.13
2582,25.81,00:54:49:20,-1683.45,1099.326,958.6595
2583,25.82,00:54:49:21,-1682.1195,1097.8985,966.4665
2584,25.83,00:54:49:21,-1679.76,1096.8415,975.113
2585,25.84,00:54:49:21,-1678.5755,1095.4915,983.4895
2586,25.85,00:54:49:21,-1676.713,1094.3205,992.7285
2587,25.86,00:54:49:22,-1674.7285,1093.134,1002.4685
2588,25.87,00:54:49:22,-1672.878,1091.9275,1012.6045
2589,25.88,00:54:49:22,-1670.8,1090.6145,1023.2410000000001
2590,25.89,00:54:49:22,-1669.104,1089.4445,1034.3905
2591,25.9,00:54:49:23,-1667.5995,1088.213,1045.8965
2592,25.91,00:54:49:23,-1666.1005,1087.525,1057.6925
2593,25.92,00:54:49:23,-1665.3805,1086.4585,1069.5475
2594,25.93,00:54:49:23,-1664.685,1085.0585,1081.1295
2595,25.94,00:54:49:24,-1665.1485,1084.623,1092.4065
2596,25.95,00:54:49:24,-1665.645,1081.952,1103.3895
2597,25.96,00:54:49:24,-1667.64,1081.0295,1113.8925
2598,25.97,00:54:49:24,-1667.825,1079.224,1125.517
2599,25.98,00:54:50:00,-1670.1525,1077.3535,1135.1345
2600,25.99,00:54:50:00,-1672.6689999999999,1075.557,1144.2839999999999
2601,26.0,00:54:50:00,-1674.9175,1073.9945,1153.27
2602,26.01,00:54:50:00,-1677.267,1073.5005,1161.8495
2603,26.02,00:54:50:01,-1679.3865,1071.383,1169.3365
2604,26.03,00:54:50:01,-1681.684,1069.101,1175.746
2605,26.04,00:54:50:01,-1684.07,1066.9325,1181.3980000000001
2606,26.05,00:54:50:01,-1685.9260000000002,1064.587,1186.4225
2607,26.06,00:54:50:02,-1687.9385,1062.4255,1190.8039999999999
2608,26.07,00:54:50:02,-1689.5905,1060.236,1194.3995
2609,26.08,00:54:50:02,-1691.1455,1057.9335,1197.345
2610,26.09,00:54:50:02,-1692.5510000000002,1055.5515,1199.6860000000001
2611,26.1,00:54:50:03,-1693.556,1052.7265,1201.376
2612,26.11,00:54:50:03,-1694.5415,1050.133,1202.4115
2613,26.12,00:54:50:03,-1695.395,1047.115,1202.8980000000001
2614,26.13,00:54:50:03,-1696.0120000000002,1043.958,1202.829
2615,26.14,00:54:50:04,-1696.4589999999998,1040.6205,1202.198
2616,26.15,00:54:50:04,-1696.731,1037.0845,1200.9769999999999
2617,26.16,00:54:50:04,-1696.9775,1033.497,1199.39
2618,26.17,00:54:50:04,-1697.139,1029.7105,1197.223
2619,26.18,00:54:50:05,-1697.371,1024.9055,1194.558
2620,26.19,00:54:50:05,-1698.6475,1017.6325,1190.7069999999999
2621,26.2,00:54:50:05,-1699.1605,1013.775,1187.1345
2622,26.21,00:54:50:05,-1699.1775,1008.8715,1182.8785
2623,26.22,00:54:50:06,-1698.9645,1005.033,1178.5810000000001
2624,26.23,00:54:50:06,-1698.628,1001.5945,1174.3310000000001
2625,26.24,00:54:50:06,-1698.332,998.6025,1170.4715
2626,26.25,00:54:50:06,-1698.0095,996.3215,1167.271
2627,26.26,00:54:50:07,-1697.4370000000001,994.3430000000001,1164.6245
2628,26.27,00:54:50:07,-1696.694,992.4760000000001,1162.4005
2629,26.28,00:54:50:07,-1695.7845,990.547,1160.601
2630,26.29,00:54:50:07,-1694.66,988.4435,1159.022
2631,26.3,00:54:50:08,-1693.964,986.316,1157.5315
2632,26.31,00:54:50:08,-1692.306,983.98,1156.981
2633,26.32,00:54:50:08,-1690.4279999999999,981.525,1156.9095
2634,26.33,00:54:50:08,-1688.3625,978.7415,1157.2815
2635,26.34,00:54:50:09,-1686.0225,976.0369999999999,1158.1505
2636,26.35,00:54:50:09,-1682.7885,973.9415,1160.086
2637,26.36,00:54:50:09,-1679.856,971.1339999999999,1162.039
2638,26.37,00:54:50:09,-1676.6125,968.08,1164.3115
2639,26.38,00:54:50:10,-1673.1555,965.029,1166.9569999999999
2640,26.39,00:54:50:10,-1669.3355,961.9295,1169.802
2641,26.4,00:54:50:10,-1665.455,958.596,1172.859
2642,26.41,00:54:50:10,-1661.2475,955.3315,1176.0295
2643,26.42,00:54:50:11,-1656.8855,951.9705,1179.2655
2644,26.43,00:54:50:11,-1652.4365,948.4725,1182.54
2645,26.44,00:54:50:11,-1647.5510000000002,944.9675,1185.9835
2646,26.45,00:54:50:11,-1642.5795,941.3915,1189.3419999999999
2647,26.46,00:54:50:12,-1637.854,937.937,1192.53
2648,26.47,00:54:50:12,-1632.256,934.8345,1196.017
2649,26.48,00:54:50:12,-1627.3120000000001,930.7660000000001,1198.857
2650,26.49,00:54:50:12,-1621.8535,927.0705,1201.915
2651,26.5,00:54:50:13,-1616.055,924.9,1205.7045
2652,26.51,00:54:50:13,-1610.2515,921.694,1208.889
2653,26.52,00:54:50:13,-1604.8605,918.2845,1211.6015
2654,26.53,00:54:50:13,-1599.2855,913.3885,1213.6805
2655,26.54,00:54:50:14,-1593.432,910.6355,1216.955
2656,26.55,00:54:50:14,-1587.828,906.6055,1219.4485
2657,26.56,00:54:50:14,-1582.182,902.7285,1221.8285
2658,26.57,00:54:50:14,-1576.3795,899.087,1224.613
2659,26.58,00:54:50:15,-1570.6495,895.4435,1226.848
2660,26.59,00:54:50:15,-1564.8085,892.1905,1229.2425
2661,26.6,00:54:50:15,-1558.9335,889.048,1231.615
2662,26.61,00:54:50:15,-1552.674,886.2165,1233.8245
2663,26.62,00:54:50:16,-1546.819,882.9685,1235.9560000000001
2664,26.63,00:54:50:16,-1540.47,880.0875,1237.78
2665,26.64,00:54:50:16,-1534.5585,877.3875,1240.203
2666,26.65,00:54:50:16,-1527.9495,874.39,1241.7875
2667,26.66,00:54:50:17,-1522.1455,871.572,1243.895
2668,26.67,00:54:50:17,-1516.6435,868.8660000000001,1246.2885
2669,26.68,00:54:50:17,-1510.85,865.9010000000001,1248.619
2670,26.69,00:54:50:17,-1505.606,863.195,1251.643
2671,26.7,00:54:50:18,-1499.7045,860.295,1254.3315
2672,26.71,00:54:50:18,-1493.5575,857.3865,1257.234
2673,26.72,00:54:50:18,-1486.943,854.4680000000001,1260.2595
2674,26.73,00:54:50:18,-1480.4535,851.8815,1264.243
2675,26.74,00:54:50:19,-1473.7235,849.375,1268.529
2676,26.75,00:54:50:19,-1466.6995,847.1310000000001,1273.5155
2677,26.76,00:54:50:19,-1459.2475,845.1225,1279.198
2678,26.77,00:54:50:19,-1451.3239999999998,843.4165,1285.8039999999999
2679,26.78,00:54:50:20,-1442.624,842.1265,1293.4755
2680,26.79,00:54:50:20,-1432.8515,841.22,1302.654
2681,26.8,00:54:50:20,-1421.766,841.398,1314.3685
2682,26.81,00:54:50:20,-1409.65,841.7935,1328.2020000000002
2683,26.82,00:54:50:21,-1395.5935,841.8425,1343.4835
2684,26.83,00:54:50:21,-1379.9255,842.7285,1361.0420000000001
2685,26.84,00:54:50:21,-1363.152,844.055,1380.6475
2686,26.85,00:54:50:21,-1345.5995,846.3065,1401.4845
2687,26.86,00:54:50:22,-1327.5855,849.3715,1423.1665
2688,26.87,00:54:50:22,-1309.458,853.4069999999999,1445.389
2689,26.88,00:54:50:22,-1291.6935,858.025,1467.575
2690,26.89,00:54:50:22,-1274.7839999999999,863.7805,1489.6770000000001
2691,26.9,00:54:50:23,-1259.0165,870.5865,1511.295
2692,26.91,00:54:50:23,-1244.8045,878.13,1531.6305
2693,26.92,00:54:50:23,-1233.7325,886.84,1550.43
2694,26.93,00:54:50:23,-1226.107,895.7869999999999,1567.683
2695,26.94,00:54:50:24,-1221.7935,904.5060000000001,1583.629
2696,26.95,00:54:50:24,-1220.4185,912.7895,1598.3905
2697,26.96,00:54:50:24,-1221.94,920.4780000000001,1612.2279999999998
2698,26.97,00:54:50:24,-1225.522,927.322,1624.9365
2699,26.98,00:54:51:00,-1230.901,933.298,1636.555
2700,26.99,00:54:51:00,-1237.634,938.5995,1646.9225
2701,27.0,00:54:51:00,-1245.137,943.555,1655.9465
2702,27.01,00:54:51:00,-1252.5935,948.367,1663.2445
2703,27.02,00:54:51:01,-1261.6945,953.1675,1670.39
2704,27.03,00:54:51:01,-1269.771,957.747,1675.526
2705,27.04,00:54:51:01,-1277.964,962.4875,1679.4635
2706,27.05,00:54:51:01,-1285.3955,967.288,1682.056
2707,27.06,00:54:51:02,-1293.8239999999998,971.8305,1684.2079999999999
2708,27.07,00:54:51:02,-1301.569,976.3795,1685.172
2709,27.08,00:54:51:02,-1309.2,981.1675,1685.231
2710,27.09,00:54:51:02,-1316.24,985.5189999999999,1684.0710000000001
2711,27.1,00:54:51:03,-1323.1645,990.2295,1682.5695
2712,27.11,00:54:51:03,-1329.4005,994.8065,1680.112
2713,27.12,00:54:51:03,-1335.855,999.3345,1677.2320000000002
2714,27.13,00:54:51:03,-1341.6275,1003.765,1673.6265
2715,27.14,00:54:51:04,-1347.0910000000001,1008.1060000000001,1669.602
2716,27.15,00:54:51:04,-1352.013,1012.3665,1664.6770000000001
2717,27.16,00:54:51:04,-1356.33,1016.44,1659.0635
2718,27.17,00:54:51:04,-1360.4389999999999,1020.291,1652.934
2719,27.18,00:54:51:05,-1363.889,1024.154,1645.756
2720,27.19,00:54:51:05,-1366.776,1027.9,1637.8695
2721,27.2,00:54:51:05,-1369.1789999999999,1031.5005,1629.296
2722,27.21,00:54:51:05,-1371.0445,1035.019,1620.0025
2723,27.22,00:54:51:06,-1372.4985,1038.3765,1610.0855
2724,27.23,00:54:51:06,-1373.4979999999998,1041.6815,1599.3705
2725,27.24,00:54:51:06,-1374.1760000000002,1044.8925,1587.9635
2726,27.25,00:54:51:06,-1374.5610000000001,1048.0195,1575.941
2727,27.26,00:54:51:07,-1374.6229999999998,1051.088,1563.2825
2728,27.27,00:54:51:07,-1374.4135,1054.1705,1549.9170000000001
2729,27.28,00:54:51:07,-1373.9225,1057.1605,1536.0145
2730,27.29,00:54:51:07,-1373.267,1060.0815,1521.4705
2731,27.3,00:54:51:08,-1372.384,1062.778,1506.3065
2732,27.31,00:54:51:08,-1371.3265,1065.325,1490.254
2733,27.32,00:54:51:08,-1370.1860000000001,1067.528,1473.441
2734,27.33,00:54:51:08,-1369.0725,1069.4045,1455.724
2735,27.34,00:54:51:09,-1367.7115,1070.8405,1437.251
2736,27.35,00:54:51:09,-1366.9479999999999,1072.046,1418.392
2737,27.36,00:54:51:09,-1366.5965,1072.7475,1399.2365
2738,27.37,00:54:51:09,-1366.7025,1073.0405,1379.787
2739,27.38,00:54:51:10,-1366.9979999999998,1073.197,1360.2245
2740,27.39,00:54:51:10,-1366.7225,1072.7955,1339.154
2741,27.4,00:54:51:10,-1367.068,1072.1625,1318.1660000000002
2742,27.41,00:54:51:10,-1367.797,1071.2575,1297.097
2743,27.42,00:54:51:11,-1368.9125,1070.094,1276.06
2744,27.43,00:54:51:11,-1370.5295,1068.5605,1255.524
2745,27.44,00:54:51:11,-1372.2005,1066.6625,1234.8010000000002
2746,27.45,00:54:51:11,-1374.1085,1064.6795,1214.1705
2747,27.46,00:54:51:12,-1376.122,1062.067,1193.7935
2748,27.47,00:54:51:12,-1377.9360000000001,1059.1465,1173.3955
2749,27.48,00:54:51:12,-1380.2679999999998,1055.844,1153.636
2750,27.49,00:54:51:12,-1382.9229999999998,1052.559,1134.5
2751,27.5,00:54:51:13,-1385.7365,1049.003,1115.5685
2752,27.51,00:54:51:13,-1388.7479999999998,1045.1895,1097.1855
2753,27.52,00:54:51:13,-1391.879,1041.1689999999999,1079.381
2754,27.53,00:54:51:13,-1395.247,1037.014,1062.4389999999999
2755,27.54,00:54:51:14,-1398.582,1032.678,1046.3145
2756,27.55,00:54:51:14,-1401.9325,1028.1695,1030.79
2757,27.56,00:54:51:14,-1405.1565,1023.4255,1015.9305
2758,27.57,00:54:51:14,-1408.26,1018.5319999999999,1001.836
2759,27.58,00:54:51:15,-1411.3315,1013.691,988.365
2760,27.59,00:54:51:15,-1414.029,1008.1605,974.923
2761,27.6,00:54:51:15,-1416.9855,1003.7845,962.9665
2762,27.61,00:54:51:15,-1419.6735,998.7165,951.221
2763,27.62,00:54:51:16,-1422.307,994.3235,940.575
2764,27.63,00:54:51:16,-1424.8475,990.187,930.6260000000001
2765,27.64,00:54:51:16,-1427.4485,986.553,921.748
2766,27.65,00:54:51:16,-1429.618,982.954,913.3
2767,27.66,00:54:51:17,-1431.4560000000001,979.541,905.5995
2768,27.67,00:54:51:17,-1432.9495,976.279,898.2695
2769,27.68,00:54:51:17,-1434.6270000000002,973.747,892.051
2770,27.69,00:54:51:17,-1436.219,971.682,886.4525
2771,27.7,00:54:51:18,-1437.7995,970.186,881.4789999999999
2772,27.71,00:54:51:18,-1439.3105,969.2315,876.934
2773,27.72,00:54:51:18,-1440.989,968.935,873.0925
2774,27.73,00:54:51:18,-1442.661,969.2055,869.5345
2775,27.74,00:54:51:19,-1444.4785,970.0930000000001,866.5415
2776,27.75,00:54:51:19,-1446.408,971.5525,863.9665
2777,27.76,00:54:51:19,-1448.4755,973.5865,861.825
2778,27.77,00:54:51:19,-1450.6685,976.0765,860.0425
2779,27.78,00:54:51:20,-1453.109,979.0989999999999,858.6435
2780,27.79,00:54:51:20,-1455.6429999999998,982.5075,857.461
2781,27.8,00:54:51:20,-1458.4579999999999,986.1975,856.4965
2782,27.81,00:54:51:20,-1461.3005,990.3255,855.7845
2783,27.82,00:54:51:21,-1464.3485,994.7189999999999,855.3455
2784,27.83,00:54:51:21,-1467.626,999.4295,855.0585
2785,27.84,00:54:51:21,-1471.2089999999998,1004.3705,855.097
2786,27.85,00:54:51:21,-1474.845,1009.553,855.2465
2787,27.86,00:54:51:22,-1478.9405,1015.0135,855.7675
2788,27.87,00:54:51:22,-1483.5315,1020.992,857.0085
2789,27.88,00:54:51:22,-1487.918,1026.485,858.018
2790,27.89,00:54:51:22,-1492.828,1032.468,859.6105
2791,27.9,00:54:51:23,-1498.418,1038.9425,861.8415
2792,27.91,00:54:51:23,-1504.0135,1045.2085,864.09
2793,27.92,00:54:51:23,-1509.9315,1051.649,866.53
2794,27.93,00:54:51:23,-1515.6865,1057.789,868.7315
2795,27.94,00:54:51:24,-1522.2020000000002,1064.3365,871.3165
2796,27.95,00:54:51:24,-1528.65,1071.105,873.7765
2797,27.96,00:54:51:24,-1536.003,1077.8615,877.0435
2798,27.97,00:54:51:24,-1543.0835,1084.5985,879.7615
2799,27.98,00:54:52:00,-1550.34,1091.2995,882.3589999999999
2800,27.99,00:54:52:00,-1557.828,1098.0025,884.7695
2801,28.0,00:54:52:00,-1565.4625,1104.6225,887.0210000000001
2802,28.01,00:54:52:00,-1573.1860000000001,1111.259,889.0495
2803,28.02,00:54:52:01,-1581.0395,1117.825,890.7535
2804,28.03,00:54:52:01,-1589.0495,1124.394,892.1565
2805,28.04,00:54:52:01,-1597.164,1130.933,893.283
2806,28.05,00:54:52:01,-1605.299,1137.478,893.9425
2807,28.06,00:54:52:02,-1613.681,1144.003,894.461
2808,28.07,00:54:52:02,-1622.1525,1150.568,894.6610000000001
2809,28.08,00:54:52:02,-1630.9185,1157.046,894.77
2810,28.09,00:54:52:02,-1639.4005,1163.8075,894.802
2811,28.1,00:54:52:03,-1647.6725,1170.7730000000001,894.6610000000001
2812,28.11,00:54:52:03,-1656.024,1177.9489999999998,894.3695
2813,28.12,00:54:52:03,-1664.4155,1185.266,893.8505
2814,28.13,00:54:52:03,-1673.0745,1192.1265,892.455
2815,28.14,00:54:52:04,-1681.8215,1199.223,891.2310000000001
2816,28.15,00:54:52:04,-1690.4895,1206.0115,889.6185
2817,28.16,00:54:52:04,-1698.8325,1212.829,887.5625
2818,28.17,00:54:52:04,-1707.146,1219.657,885.125
2819,28.18,00:54:52:05,-1715.0145,1224.826,881.888
2820,28.19,00:54:52:05,-1722.9145,1231.2365,878.9785
2821,28.2,00:54:52:05,-1730.8845,1238.198,875.836
2822,28.21,00:54:52:05,-1738.7325,1244.7595,872.28
2823,28.22,00:54:52:06,-1746.1589999999999,1251.263,868.5455
2824,28.23,00:54:52:06,-1752.7685,1256.5665,865.013
2825,28.24,00:54:52:06,-1759.661,1262.286,861.3905
2826,28.25,00:54:52:06,-1766.8685,1267.5015,857.428
2827,28.26,00:54:52:07,-1773.3795,1272.769,853.811
2828,28.27,00:54:52:07,-1779.8275,1277.7155,850.3910000000001
2829,28.28,00:54:52:07,-1786.0405,1282.423,846.9595
2830,28.29,00:54:52:07,-1790.7975,1287.205,844.7715
2831,28.3,00:54:52:08,-1796.2620000000002,1291.39,841.742
2832,28.31,00:54:52:08,-1801.828,1295.0985,838.7065
2833,28.32,00:54:52:08,-1807.9365,1298.4955,835.0975
2834,28.33,00:54:52:08,-1812.922,1301.756,832.232
2835,28.34,00:54:52:09,-1817.8745,1304.757,829.3335
2836,28.35,00:54:52:09,-1822.5710000000001,1307.5815,826.5105
2837,28.36,00:54:52:09,-1827.829,1309.744,823.043
2838,28.37,00:54:52:09,-1831.934,1312.3305,820.312
2839,28.38,00:54:52:10,-1836.121,1314.602,817.5035
2840,28.39,00:54:52:10,-1839.875,1316.987,814.7275
2841,28.4,00:54:52:10,-1843.517,1319.1935,812.05
2842,28.41,00:54:52:10,-1847.0455,1321.3139999999999,809.2810000000001
2843,28.42,00:54:52:11,-1849.7675,1323.5065,807.2065
2844,28.43,00:54:52:11,-1853.162,1325.3925,804.5075
2845,28.44,00:54:52:11,-1856.53,1327.1185,801.7655
2846,28.45,00:54:52:11,-1859.8775,1328.7615,798.9739999999999
2847,28.46,00:54:52:12,-1863.1895,1330.2615,796.242
2848,28.47,00:54:52:12,-1866.5539999999999,1331.6625,793.591
2849,28.48,00:54:52:12,-1869.854,1332.9,791.015
2850,28.49,00:54:52:12,-1873.1465,1334.0629999999999,788.5585
2851,28.5,00:54:52:13,-1876.3825,1335.1329999999998,786.2660000000001
2852,28.51,00:54:52:13,-1879.5985,1336.0645,784.1310000000001
2853,28.52,00:54:52:13,-1882.7895,1336.9455,782.2955
2854,28.53,00:54:52:13,-1885.8335,1337.715,780.7055
2855,28.54,00:54:52:14,-1888.7815,1338.443,779.3175
2856,28.55,00:54:52:14,-1891.675,1339.1029999999998,778.2225
2857,28.56,00:54:52:14,-1894.4170000000001,1339.695,777.3385
2858,28.57,00:54:52:14,-1896.885,1340.2425,776.8639999999999
2859,28.58,00:54:52:15,-1899.352,1340.6629999999998,776.607
2860,28.59,00:54:52:15,-1901.5929999999998,1341.037,776.4830000000001
2861,28.6,00:54:52:15,-1903.7805,1341.5320000000002,776.4839999999999
2862,28.61,00:54:52:15,-1905.555,1341.829,776.8035
2863,28.62,00:54:52:16,-1907.069,1341.997,777.4375
2864,28.63,00:54:52:16,-1908.5095,1342.3239999999998,778.184
2865,28.64,00:54:52:16,-1909.7655,1342.504,779.0175
2866,28.65,00:54:52:16,-1910.76,1342.729,780.0275
