Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
2795,27.94,00:54:51:24,-1823.015,1058.145,453.384
2796,27.95,00:54:51:24,-1823.8435,1063.139,452.1695
2797,27.96,00:54:51:24,-1824.395,1068.28,451.106
2798,27.97,00:54:51:24,-1825.2805,1073.4525,450.0635
2799,27.98,00:54:52:00,-1826.1155,1078.951,449.2045
2800,27.99,00:54:52:00,-1826.9755,1084.1365,448.1015
2801,28.0,00:54:52:00,-1828.266,1089.272,447.301
2802,28.01,00:54:52:00,-1829.3275,1094.58,446.846
2803,28.02,00:54:52:01,-1830.578,1100.0085,446.281
2804,28.03,00:54:52:01,-1832.5945,1105.0339999999999,445.334
2805,28.04,00:54:52:01,-1833.9805,1110.3315,444.8185
2806,28.05,00:54:52:01,-1835.4845,1115.587,444.38800000000003
2807,28.06,00:54:52:02,-1837.104,1120.733,443.88300000000004
2808,28.07,00:54:52:02,-1838.881,1125.835,443.4215
2809,28.08,00:54:52:02,-1840.9085,1130.8875,442.9395
2810,28.09,00:54:52:02,-1843.0715,1135.993,442.5575
2811,28.1,00:54:52:03,-1845.6925,1141.048,442.2485
2812,28.11,00:54:52:03,-1848.749,1146.0195,441.911
2813,28.12,00:54:52:03,-1852.2020000000002,1150.837,441.566
2814,28.13,00:54:52:03,-1856.214,1155.486,441.1735
2815,28.14,00:54:52:04,-1860.4985,1159.976,440.8235
2816,28.15,00:54:52:04,-1865.2295,1164.292,440.406
2817,28.16,00:54:52:04,-1870.1865,1168.423,439.82099999999997
2818,28.17,00:54:52:04,-1875.0929999999998,1172.4255,439.066
2819,28.18,00:54:52:05,-1879.815,1176.3105,438.2405
2820,28.19,00:54:52:05,-1884.1305,1179.9645,437.3355
2821,28.2,00:54:52:05,-1888.0435,1183.4165,436.18800000000005
2822,28.21,00:54:52:05,-1891.418,1186.66,435.1
2823,28.22,00:54:52:06,-1894.1235,1189.6655,433.9405
2824,28.23,00:54:52:06,-1896.4289999999999,1192.3419999999999,432.63300000000004
2825,28.24,00:54:52:06,-1898.259,1194.759,431.2075
2826,28.25,00:54:52:06,-1899.8725,1197.0710000000001,429.9765
2827,28.26,00:54:52:07,-1901.475,1199.253,428.844
2828,28.27,00:54:52:07,-1903.2315,1201.406,428.027
2829,28.28,00:54:52:07,-1905.1629999999998,1203.5515,427.51300000000003
2830,28.29,00:54:52:07,-1907.2875,1205.638,427.235
2831,28.3,00:54:52:08,-1909.5745,1207.7125,427.1685
2832,28.31,00:54:52:08,-1911.8265,1209.6795,427.36300000000006
2833,28.32,00:54:52:08,-1913.861,1211.5965,427.8655
2834,28.33,00:54:52:08,-1915.654,1213.3485,428.385
2835,28.34,00:54:52:09,-1917.1305,1215.011,428.968
2836,28.35,00:54:52:09,-1918.338,1216.5685,429.556
2837,28.36,00:54:52:09,-1919.344,1218.0195,430.1225
2838,28.37,00:54:52:09,-1920.0495,1219.4260000000002,430.8755
2839,28.38,00:54:52:10,-1920.7839999999999,1220.702,431.4965
2840,28.39,00:54:52:10,-1921.2585,1221.9055,432.0915
2841,28.4,00:54:52:10,-1921.741,1222.938,432.60900000000004
2842,28.41,00:54:52:10,-1922.094,1223.8475,433.10400000000004
2843,28.42,00:54:52:11,-1922.4445,1224.6555,433.541
2844,28.43,00:54:52:11,-1922.832,1225.362,433.82300000000004
2845,28.44,00:54:52:11,-1923.1265,1226.005,434.1435
2846,28.45,00:54:52:11,-1923.476,1226.5355,434.4075
2847,28.46,00:54:52:12,-1923.7775,1227.106,434.56300000000005
2848,28.47,00:54:52:12,-1924.03,1227.548,434.6695
2849,28.48,00:54:52:12,-1924.2120000000002,1227.8965,434.6855
2850,28.49,00:54:52:12,-1924.3555,1228.193,434.751
2851,28.5,00:54:52:13,-1924.7215,1228.58,434.691
2852,28.51,00:54:52:13,-1924.3255,1229.3245,435.1295
2853,28.52,00:54:52:13,-1924.4395,1229.535,435.207
2854,28.53,00:54:52:13,-1924.4745,1229.7625,435.32
2855,28.54,00:54:52:14,-1924.536,1229.982,435.468
2856,28.55,00:54:52:14,-1924.4675,1230.2795,435.7455
2857,28.56,00:54:52:14,-1924.5020000000002,1230.5475,435.9905
2858,28.57,00:54:52:14,-1924.487,1230.777,436.31300000000005
2859,28.58,00:54:52:15,-1924.467,1231.011,436.6815
2860,28.59,00:54:52:15,-1924.1005,1231.2445,437.26199999999994
2861,28.6,00:54:52:15,-1924.0075,1231.3595,437.847
2862,28.61,00:54:52:15,-1923.8139999999999,1231.487,438.52099999999996
2863,28.62,00:54:52:16,-1923.7385,1231.4725,439.2065
2864,28.63,00:54:52:16,-1923.6175,1231.4575,439.8435
2865,28.64,00:54:52:16,-1923.5425,1231.368,440.593
2866,28.65,00:54:52:16,-1922.3835,1231.493,441.9175
2867,28.66,00:54:52:17,-1922.2085,1231.2625,442.6885
2868,28.67,00:54:52:17,-1921.8965,1230.992,443.471
2869,28.68,00:54:52:17,-1921.8125,1230.7735,444.05800000000005
2870,28.69,00:54:52:17,-1921.8505,1230.366,444.51199999999994
2871,28.7,00:54:52:18,-1920.707,1229.839,445.2575
2872,28.71,00:54:52:18,-1919.9525,1229.299,445.906
2873,28.72,00:54:52:18,-1919.2265,1228.7060000000001,446.46
2874,28.73,00:54:52:18,-1918.352,1228.094,446.995
2875,28.74,00:54:52:19,-1917.4285,1227.3905,447.4755
2876,28.75,00:54:52:19,-1916.5075,1226.678,447.849
2877,28.76,00:54:52:19,-1915.406,1225.8310000000001,448.2655
2878,28.77,00:54:52:19,-1914.4305,1224.887,448.5365
2879,28.78,00:54:52:20,-1913.119,1223.911,448.87300000000005
2880,28.79,00:54:52:20,-1911.7385,1222.917,449.1235
2881,28.8,00:54:52:20,-1910.1815,1221.8895,449.32199999999995
2882,28.81,00:54:52:20,-1908.287,1220.8835,449.4555
2883,28.82,00:54:52:21,-1905.943,1219.7945,449.6075
2884,28.83,00:54:52:21,-1903.095,1218.7405,449.6315
2885,28.84,00:54:52:21,-1900.3270000000002,1217.6635,449.402
2886,28.85,00:54:52:21,-1897.0510000000002,1216.552,449.1035
2887,28.86,00:54:52:22,-1893.274,1215.5,448.9015
2888,28.87,00:54:52:22,-1889.0135,1214.453,448.67400000000004
2889,28.88,00:54:52:22,-1883.8829999999998,1213.504,448.699
2890,28.89,00:54:52:22,-1878.8,1212.4015,448.517
2891,28.9,00:54:52:23,-1872.2895,1211.1445,448.8655
2892,28.91,00:54:52:23,-1866.3729999999998,1209.875,448.767
2893,28.92,00:54:52:23,-1860.0810000000001,1208.5065,448.704
2894,28.93,00:54:52:23,-1853.5420000000001,1206.987,448.8265
2895,28.94,00:54:52:24,-1846.9365,1205.2845,448.9495
2896,28.95,00:54:52:24,-1840.442,1203.43,449.2175
2897,28.96,00:54:52:24,-1833.0045,1201.224,450.099
2898,28.97,00:54:52:24,-1827.4260000000002,1199.0225,450.277
2899,28.98,00:54:53:00,-1822.11,1196.63,450.6745
2900,28.99,00:54:53:00,-1816.7225,1193.985,451.1345
2901,29.0,00:54:53:00,-1811.8239999999998,1191.1665,451.63599999999997
2902,29.01,00:54:53:00,-1807.3755,1188.1825,452.1255
2903,29.02,00:54:53:01,-1803.4820000000002,1185.09,452.5445
2904,29.03,00:54:53:01,-1800.41,1181.8605,452.71
2905,29.04,00:54:53:01,-1797.5935,1178.5735,452.9525
2906,29.05,00:54:53:01,-1795.2055,1175.302,453.0935
2907,29.06,00:54:53:02,-1793.2655,1172.0165,453.1495
2908,29.07,00:54:53:02,-1791.6670000000001,1168.772,453.1845
2909,29.08,00:54:53:02,-1790.4389999999999,1165.6205,453.144
2910,29.09,00:54:53:02,-1789.4945,1162.601,453.0855
2911,29.1,00:54:53:03,-1788.8265,1159.762,452.9925
2912,29.11,00:54:53:03,-1788.422,1157.1275,452.9645
2913,29.12,00:54:53:03,-1788.2060000000001,1154.681,452.83
2914,29.13,00:54:53:03,-1788.2320000000002,1152.465,452.6805
2915,29.14,00:54:53:04,-1788.3570000000002,1150.514,452.5365
2916,29.15,00:54:53:04,-1788.691,1148.809,452.325
2917,29.16,00:54:53:04,-1789.1605,1147.3519999999999,452.0165
2918,29.17,00:54:53:04,-1789.656,1146.1019999999999,451.811
2919,29.18,00:54:53:05,-1790.094,1144.973,451.7555
2920,29.19,00:54:53:05,-1790.6695,1144.2625,451.47
2921,29.2,00:54:53:05,-1791.4585,1143.7265,451.094
2922,29.21,00:54:53:05,-1792.3339999999998,1143.453,450.754
2923,29.22,00:54:53:06,-1793.1875,1143.3585,450.32199999999995
2924,29.23,00:54:53:06,-1794.15,1143.3885,449.8845
2925,29.24,00:54:53:06,-1795.0710000000001,1143.566,449.4375
2926,29.25,00:54:53:06,-1795.995,1143.844,448.9435
2927,29.26,00:54:53:07,-1796.8635,1144.2495,448.407
2928,29.27,00:54:53:07,-1797.6485,1144.7295,447.904
2929,29.28,00:54:53:07,-1798.3865,1145.3135,447.4325
2930,29.29,00:54:53:07,-1799.082,1145.9515,446.94
2931,29.3,00:54:53:08,-1799.707,1146.617,446.50300000000004
2932,29.31,00:54:53:08,-1800.2115,1147.3865,446.0615
2933,29.32,00:54:53:08,-1800.6365,1148.1865,445.675
2934,29.33,00:54:53:08,-1800.954,1149.0375,445.2845
2935,29.34,00:54:53:09,-1801.1495,1149.934,444.925
2936,29.35,00:54:53:09,-1801.211,1150.7635,444.5895
2937,29.36,00:54:53:09,-1801.1875,1151.576,444.2645
2938,29.37,00:54:53:09,-1801.1975,1152.3735,443.7695
2939,29.38,00:54:53:10,-1800.904,1152.9465,443.491
2940,29.39,00:54:53:10,-1800.236,1153.2725,443.4915
2941,29.4,00:54:53:10,-1799.6185,1153.537,443.2875
2942,29.41,00:54:53:10,-1798.8775,1153.7455,443.03
2943,29.42,00:54:53:11,-1798.029,1153.8565,442.85
2944,29.43,00:54:53:11,-1797.1225,1153.92,442.6965
2945,29.44,00:54:53:11,-1796.1170000000002,1153.9535,442.5325
2946,29.45,00:54:53:11,-1795.001,1153.885,442.3345
2947,29.46,00:54:53:12,-1793.9675,1153.818,442.0565
2948,29.47,00:54:53:12,-1792.874,1153.7325,441.7775
2949,29.48,00:54:53:12,-1791.725,1153.67,441.485
2950,29.49,00:54:53:12,-1790.6775,1153.6580000000001,441.1915
2951,29.5,00:54:53:13,-1789.6305,1153.6675,440.842
2952,29.51,00:54:53:13,-1788.6825,1153.6535,440.36199999999997
2953,29.52,00:54:53:13,-1787.783,1153.697,439.94699999999995
2954,29.53,00:54:53:13,-1786.8885,1153.792,439.47
2955,29.54,00:54:53:14,-1786.0425,1153.914,439.0885
2956,29.55,00:54:53:14,-1785.099,1154.0385,438.809
2957,29.56,00:54:53:14,-1784.0935,1154.157,438.5515
2958,29.57,00:54:53:14,-1782.9595,1154.2925,438.4005
2959,29.58,00:54:53:15,-1781.6675,1154.4375,438.3195
2960,29.59,00:54:53:15,-1780.2245,1154.599,438.341
2961,29.6,00:54:53:15,-1778.6595,1154.8015,438.3445
2962,29.61,00:54:53:15,-1776.973,1155.0265,438.4385
2963,29.62,00:54:53:16,-1775.203,1155.285,438.5595
2964,29.63,00:54:53:16,-1773.3045,1155.6125,438.663
2965,29.64,00:54:53:16,-1771.421,1155.9795,438.856
2966,29.65,00:54:53:16,-1769.5135,1156.428,439.0445
2967,29.66,00:54:53:17,-1767.5375,1156.9235,439.2405
2968,29.67,00:54:53:17,-1765.6055,1157.494,439.37800000000004
2969,29.68,00:54:53:17,-1763.665,1158.13,439.4645
2970,29.69,00:54:53:17,-1761.7195,1158.823,439.655
2971,29.7,00:54:53:18,-1759.8039999999999,1159.612,439.73400000000004
2972,29.71,00:54:53:18,-1757.921,1160.3855,439.9435
2973,29.72,00:54:53:18,-1756.0605,1161.181,440.144
2974,29.73,00:54:53:18,-1754.1529999999998,1161.9915,440.3805
2975,29.74,00:54:53:19,-1752.3245,1162.875,440.539
2976,29.75,00:54:53:19,-1750.4625,1163.7725,440.6855
2977,29.76,00:54:53:19,-1748.664,1164.757,440.9135
2978,29.77,00:54:53:19,-1746.805,1165.73,441.065
2979,29.78,00:54:53:20,-1745.0320000000002,1166.713,441.2005
2980,29.79,00:54:53:20,-1743.2615,1167.6725,441.309
2981,29.8,00:54:53:20,-1741.634,1168.569,441.44300000000004
2982,29.81,00:54:53:20,-1740.04,1169.363,441.57199999999995
2983,29.82,00:54:53:21,-1738.558,1170.0410000000002,441.6835
2984,29.83,00:54:53:21,-1737.1215,1170.7435,441.7225
2985,29.84,00:54:53:21,-1735.7420000000002,1171.3755,441.79900000000004
2986,29.85,00:54:53:21,-1734.345,1171.9605,441.9165
2987,29.86,00:54:53:22,-1732.9355,1172.5125,442.0685
2988,29.87,00:54:53:22,-1731.723,1172.9805,442.097
2989,29.88,00:54:53:22,-1730.2465,1173.4795,442.1685
2990,29.89,00:54:53:22,-1728.8415,1173.877,442.1895
2991,29.9,00:54:53:23,-1727.395,1174.2815,442.2365
2992,29.91,00:54:53:23,-1725.9265,1174.6255,442.295
2993,29.92,00:54:53:23,-1724.461,1174.9125,442.2445
2994,29.93,00:54:53:23,-1723.0535,1175.1785,442.311
2995,29.94,00:54:53:24,-1721.6415,1175.468,442.3215
2996,29.95,00:54:53:24,-1720.164,1175.6955,442.401
2997,29.96,00:54:53:24,-1718.7525,1175.917,442.36199999999997
2998,29.97,00:54:53:24,-1717.356,1176.105,442.3585
2999,29.98,00:54:54:00,-1715.9725,1176.308,442.371
3000,29.99,00:54:54:00,-1714.665,1176.489,442.4025
3001,30.0,00:54:54:00,-1713.4185,1176.674,442.3495
3002,30.01,00:54:54:00,-1712.2255,1176.8965,442.311
3003,30.02,00:54:54:01,-1711.0615,1177.0545,442.292
3004,30.03,00:54:54:01,-1709.993,1177.2165,442.1965
3005,30.04,00:54:54:01,-1708.9215,1177.299,442.2005
3006,30.05,00:54:54:01,-1707.9825,1177.38,442.1465
3007,30.06,00:54:54:02,-1707.094,1177.461,442.091
3008,30.07,00:54:54:02,-1706.1695,1177.5430000000001,442.1335
3009,30.08,00:54:54:02,-1705.386,1177.5935,442.119
3010,30.09,00:54:54:02,-1704.6385,1177.628,442.1855
3011,30.1,00:54:54:03,-1704.02,1177.6635,442.158
3012,30.11,00:54:54:03,-1703.3239999999998,1177.618,442.1885
3013,30.12,00:54:54:03,-1702.661,1177.525,442.2205
3014,30.13,00:54:54:03,-1701.95,1177.3215,442.2155
3015,30.14,00:54:54:04,-1701.2979999999998,1177.0315,442.2345
3016,30.15,00:54:54:04,-1700.852,1176.741,441.926
3017,30.16,00:54:54:04,-1700.1735,1176.2425,441.9
3018,30.17,00:54:54:04,-1699.1875,1175.587,442.1275
3019,30.18,00:54:54:05,-1698.4720000000002,1175.016,442.042
3020,30.19,00:54:54:05,-1697.7655,1174.343,442.00199999999995
3021,30.2,00:54:54:05,-1697.0265,1173.6215,441.969
3022,30.21,00:54:54:05,-1696.2775,1172.8585,441.8995
3023,30.22,00:54:54:06,-1695.5839999999998,1172.083,441.8715
3024,30.23,00:54:54:06,-1694.9025,1171.31,441.8715
3025,30.24,00:54:54:06,-1694.239,1170.502,441.8595
3026,30.25,00:54:54:06,-1693.759,1169.673,441.79699999999997
3027,30.26,00:54:54:07,-1693.332,1168.7855,441.75699999999995
3028,30.27,00:54:54:07,-1693.0745,1167.9265,441.7095
3029,30.28,00:54:54:07,-1692.8655,1166.9945,441.721
3030,30.29,00:54:54:07,-1692.6915,1166.006,441.716
3031,30.3,00:54:54:08,-1692.491,1164.948,441.6945
3032,30.31,00:54:54:08,-1692.2445,1163.8275,441.751
3033,30.32,00:54:54:08,-1692.099,1162.8015,441.6725
3034,30.33,00:54:54:08,-1691.8125,1161.7075,441.6935
3035,30.34,00:54:54:09,-1691.6815,1160.711,441.671
3036,30.35,00:54:54:09,-1691.5810000000001,1159.8980000000001,441.61800000000005
3037,30.36,00:54:54:09,-1691.6475,1159.157,441.6055
3038,30.37,00:54:54:09,-1691.7805,1158.5295,441.6055
3039,30.38,00:54:54:10,-1692.025,1157.9545,441.6335
3040,30.39,00:54:54:10,-1692.2395,1157.474,441.7095
3041,30.4,00:54:54:10,-1692.476,1157.015,441.777
3042,30.41,00:54:54:10,-1692.648,1156.6055,441.835
3043,30.42,00:54:54:11,-1692.6655,1156.25,441.958
3044,30.43,00:54:54:11,-1692.525,1155.9460000000001,442.1035
3045,30.44,00:54:54:11,-1692.276,1155.6895,442.2615
3046,30.45,00:54:54:11,-1691.9415,1155.5075,442.45599999999996
3047,30.46,00:54:54:12,-1691.4205,1155.4075,442.724
3048,30.47,00:54:54:12,-1690.7855,1155.4135,443.0055
3049,30.48,00:54:54:12,-1690.059,1155.5215,443.3695
3050,30.49,00:54:54:12,-1689.182,1155.809,443.8435
3051,30.5,00:54:54:13,-1688.1725,1156.2435,444.38
3052,30.51,00:54:54:13,-1687.2255,1156.927,444.8075
3053,30.52,00:54:54:13,-1685.862,1157.7345,445.58
3054,30.53,00:54:54:13,-1684.3225,1158.7125,446.464
3055,30.54,00:54:54:14,-1682.7405,1159.9065,447.256
3056,30.55,00:54:54:14,-1680.8005,1161.3145,448.3375
3057,30.56,00:54:54:14,-1679.1615,1162.933,449.0085
3058,30.57,00:54:54:14,-1677.237,1164.512,449.85699999999997
3059,30.58,00:54:54:15,-1675.338,1166.2565,450.483
3060,30.59,00:54:54:15,-1673.4155,1168.1045,451.045
3061,30.6,00:54:54:15,-1671.579,1169.905,451.44699999999995
3062,30.61,00:54:54:15,-1669.933,1171.6925,451.7385
3063,30.62,00:54:54:16,-1668.4660000000001,1173.4125,451.8145
3064,30.63,00:54:54:16,-1667.1905,1175.098,451.7775
3065,30.64,00:54:54:16,-1666.0810000000001,1176.912,451.6035
3066,30.65,00:54:54:16,-1665.118,1178.875,451.2775
3067,30.66,00:54:54:17,-1664.1935,1180.955,450.7835
3068,30.67,00:54:54:17,-1663.3945,1183.307,450.23400000000004
3069,30.68,00:54:54:17,-1662.639,1185.81,449.5385
3070,30.69,00:54:54:17,-1661.8335,1188.4645,448.88
3071,30.7,00:54:54:18,-1660.9295,1191.2605,448.2635
3072,30.71,00:54:54:18,-1659.976,1194.141,447.7535
3073,30.72,00:54:54:18,-1658.9585,1197.04,447.2445
3074,30.73,00:54:54:18,-1657.8105,1200.0415,446.7975
3075,30.74,00:54:54:19,-1656.5665,1203.04,446.4465
3076,30.75,00:54:54:19,-1655.265,1206.05,446.167
3077,30.76,00:54:54:19,-1653.8645,1209.0745,445.8465
3078,30.77,00:54:54:19,-1652.4245,1212.0645,445.5815
3079,30.78,00:54:54:20,-1650.8195,1215.138,445.3595
3080,30.79,00:54:54:20,-1649.289,1218.2185,445.02
3081,30.8,00:54:54:20,-1647.7305,1221.3745,444.5815
3082,30.81,00:54:54:20,-1646.1515,1224.2885,444.10900000000004
3083,30.82,00:54:54:21,-1644.356,1227.2405,443.6105
3084,30.83,00:54:54:21,-1642.382,1230.0339999999999,443.13199999999995
3085,30.84,00:54:54:21,-1640.1895,1232.819,442.495
3086,30.85,00:54:54:21,-1637.8220000000001,1235.4895,441.7455
3087,30.86,00:54:54:22,-1635.296,1238.0365,440.76800000000003
3088,30.87,00:54:54:22,-1632.6635,1240.3165,439.4565
3089,30.88,00:54:54:22,-1629.918,1242.313,437.88800000000003
3090,30.89,00:54:54:22,-1627.025,1244.1765,435.975
3091,30.9,00:54:54:23,-1623.4895,1245.9775,434.06699999999995
3092,30.91,00:54:54:23,-1618.021,1247.5285,433.218
3093,30.92,00:54:54:23,-1610.8095,1247.872,433.9195
3094,30.93,00:54:54:23,-1603.404,1247.972,434.9645
3095,30.94,00:54:54:24,-1596.3555,1248.7075,435.68
3096,30.95,00:54:54:24,-1589.6470000000002,1249.5445,436.0195
3097,30.96,00:54:54:24,-1583.2615,1250.359,436.1255
3098,30.97,00:54:54:24,-1577.38,1251.3645,436.101
3099,30.98,00:54:55:00,-1572.0710000000001,1252.5625,435.9035
3100,30.99,00:54:55:00,-1566.5525,1253.0575,435.9135
3101,31.0,00:54:55:00,-1562.099,1254.313,435.38599999999997
3102,31.01,00:54:55:00,-1557.869,1255.0385,434.74
3103,31.02,00:54:55:01,-1553.8635,1255.5145,434.0425
3104,31.03,00:54:55:01,-1549.9355,1255.5895,433.2515
3105,31.04,00:54:55:01,-1546.165,1255.621,432.592
3106,31.05,00:54:55:01,-1542.5795,1255.5965,431.977
3107,31.06,00:54:55:02,-1538.9720000000002,1255.528,431.3115
3108,31.07,00:54:55:02,-1535.3345,1255.504,430.727
3109,31.08,00:54:55:02,-1531.5510000000002,1255.3615,430.241
3110,31.09,00:54:55:02,-1527.7885,1255.013,429.5185
3111,31.1,00:54:55:03,-1523.8655,1254.552,428.6685
3112,31.11,00:54:55:03,-1519.9370000000001,1253.736,427.62300000000005
3113,31.12,00:54:55:03,-1516.0439999999999,1252.945,426.421
3114,31.13,00:54:55:03,-1512.12,1251.9195,425.0705
3115,31.14,00:54:55:04,-1508.148,1250.785,423.5505
3116,31.15,00:54:55:04,-1504.2855,1249.5339999999999,421.967
3117,31.16,00:54:55:04,-1500.408,1248.119,420.375
3118,31.17,00:54:55:04,-1496.567,1246.6935,418.9035
3119,31.18,00:54:55:05,-1492.922,1245.2305,417.2325
3120,31.19,00:54:55:05,-1489.378,1243.796,415.755
3121,31.2,00:54:55:05,-1486.1175,1242.3725,414.2015
3122,31.21,00:54:55:05,-1482.9720000000002,1241.012,412.67699999999996
3123,31.22,00:54:55:06,-1480.1129999999998,1239.593,411.041
3124,31.23,00:54:55:06,-1477.3865,1238.234,409.6215
3125,31.24,00:54:55:06,-1474.8695,1236.857,408.0925
3126,31.25,00:54:55:06,-1472.4655,1235.48,406.6205
3127,31.26,00:54:55:07,-1470.1635,1234.1645,405.1665
3128,31.27,00:54:55:07,-1468.0045,1232.829,403.814
3129,31.28,00:54:55:07,-1465.9815,1231.443,402.44800000000004
3130,31.29,00:54:55:07,-1464.2879999999998,1230.231,401.11199999999997
3131,31.3,00:54:55:08,-1462.4660000000001,1228.6955,399.941
3132,31.31,00:54:55:08,-1460.9070000000002,1227.1785,398.75199999999995
3133,31.32,00:54:55:08,-1459.338,1225.6185,397.689
3134,31.33,00:54:55:08,-1457.924,1224.047,396.6855
3135,31.34,00:54:55:09,-1456.5479999999998,1222.2905,395.726
3136,31.35,00:54:55:09,-1455.3145,1220.85,394.895
3137,31.36,00:54:55:09,-1454.2425,1219.518,394.13800000000003
3138,31.37,00:54:55:09,-1453.34,1218.309,393.4305
3139,31.38,00:54:55:10,-1452.5685,1217.2275,392.85400000000004
3140,31.39,00:54:55:10,-1451.9615,1216.368,392.3175
3141,31.4,00:54:55:10,-1451.4985,1215.6015,391.923
3142,31.41,00:54:55:10,-1451.224,1214.89,391.7215
3143,31.42,00:54:55:11,-1451.0755,1214.287,391.6835
3144,31.43,00:54:55:11,-1451.069,1213.747,391.7945
3145,31.44,00:54:55:11,-1451.165,1213.219,392.0445
3146,31.45,00:54:55:11,-1451.515,1212.683,392.402
3147,31.46,00:54:55:12,-1452.2105,1212.047,392.8515
3148,31.47,00:54:55:12,-1453.1960000000001,1211.3675,393.37699999999995
3149,31.48,00:54:55:12,-1454.6565,1210.525,394.0615
3150,31.49,00:54:55:12,-1456.523,1209.57,394.832
3151,31.5,00:54:55:13,-1458.9145,1208.4625,395.7885
3152,31.51,00:54:55:13,-1461.7839999999999,1207.198,396.8565
3153,31.52,00:54:55:13,-1465.2115,1205.7215,398.1435
3154,31.53,00:54:55:13,-1469.3425,1204.2725,399.634
3155,31.54,00:54:55:14,-1473.9895,1202.49,401.3325
3156,31.55,00:54:55:14,-1479.243,1200.5135,403.19
3157,31.56,00:54:55:14,-1485.1765,1198.5675,405.273
3158,31.57,00:54:55:14,-1491.595,1196.6735,407.5485
3159,31.58,00:54:55:15,-1498.5275,1194.7185,410.019
3160,31.59,00:54:55:15,-1505.8745,1192.5855,412.67699999999996
3161,31.6,00:54:55:15,-1513.3339999999998,1190.143,415.418
3162,31.61,00:54:55:15,-1521.0815,1187.6775,418.4465
3163,31.62,00:54:55:16,-1529.0175,1184.9669999999999,421.474
3164,31.63,00:54:55:16,-1536.9785,1181.9660000000001,424.67199999999997
3165,31.64,00:54:55:16,-1544.7925,1178.6105,427.8795
3166,31.65,00:54:55:16,-1552.7075,1174.986,431.01800000000003
3167,31.66,00:54:55:17,-1560.5345,1171.1885,434.168
3168,31.67,00:54:55:17,-1568.362,1167.317,437.222
3169,31.68,00:54:55:17,-1576.11,1163.4635,440.1615
3170,31.69,00:54:55:17,-1583.7765,1159.6215,442.9005
3171,31.7,00:54:55:18,-1591.3855,1155.965,445.4475
3172,31.71,00:54:55:18,-1599.349,1152.7715,447.566
3173,31.72,00:54:55:18,-1606.517,1149.3295,449.7955
3174,31.73,00:54:55:18,-1613.441,1145.877,451.8315
3175,31.74,00:54:55:19,-1620.0,1142.235,453.8295
3176,31.75,00:54:55:19,-1626.164,1138.278,455.8805
3177,31.76,00:54:55:19,-1632.42,1134.202,457.475
3178,31.77,00:54:55:19,-1638.0739999999998,1129.776,459.324
3179,31.78,00:54:55:20,-1643.835,1125.2875,460.7625
3180,31.79,00:54:55:20,-1649.4815,1120.6445,462.0335
3181,31.8,00:54:55:20,-1654.9765,1116.0795,463.06800000000004
3182,31.81,00:54:55:20,-1660.366,1111.5165,463.79900000000004
3183,31.82,00:54:55:21,-1665.7285,1107.0330000000001,464.2225
3184,31.83,00:54:55:21,-1671.013,1102.604,464.3405
3185,31.84,00:54:55:21,-1676.3605,1098.248,464.0435
3186,31.85,00:54:55:21,-1681.7215,1094.0555,463.5
3187,31.86,00:54:55:22,-1687.152,1090.038,462.6595
3188,31.87,00:54:55:22,-1692.479,1086.031,461.7355
3189,31.88,00:54:55:22,-1698.0575,1082.2495,460.4115
3190,31.89,00:54:55:22,-1703.056,1078.4075,459.4665
3191,31.9,00:54:55:23,-1708.775,1075.0315,457.92699999999996
3192,31.91,00:54:55:23,-1713.7579999999998,1071.421,456.7465
3193,31.92,00:54:55:23,-1718.4735,1067.9,455.6255
3194,31.93,00:54:55:23,-1722.983,1064.5455,454.5365
3195,31.94,00:54:55:24,-1727.1470000000002,1061.4075,453.5165
3196,31.95,00:54:55:24,-1730.872,1058.4285,452.7465
3197,31.96,00:54:55:24,-1734.3229999999999,1055.792,451.841
3198,31.97,00:54:55:24,-1737.3665,1053.2375,451.0025
3199,31.98,00:54:56:00,-1739.9425,1050.885,450.29900000000004
3200,31.99,00:54:56:00,-1742.0535,1048.7085,449.694
3201,32.0,00:54:56:00,-1743.5365,1046.487,449.173
3202,32.01,00:54:56:00,-1744.6129999999998,1044.651,448.94199999999995
3203,32.02,00:54:56:01,-1745.779,1043.077,448.44199999999995
3204,32.03,00:54:56:01,-1746.566,1041.6889999999999,448.028
3205,32.04,00:54:56:01,-1747.043,1040.367,447.5495
3206,32.05,00:54:56:01,-1747.326,1039.0915,447.17900000000003
3207,32.06,00:54:56:02,-1746.9655,1038.042,446.912
3208,32.07,00:54:56:02,-1746.7020000000002,1037.0435,446.458
3209,32.08,00:54:56:02,-1746.3035,1036.2545,446.05300000000005
3210,32.09,00:54:56:02,-1745.7285,1035.512,445.7325
3211,32.1,00:54:56:03,-1745.0325,1034.8695,445.3705
3212,32.11,00:54:56:03,-1744.269,1034.441,444.88699999999994
3213,32.12,00:54:56:03,-1743.558,1034.038,444.4445
3214,32.13,00:54:56:03,-1742.793,1033.705,443.964
3215,32.14,00:54:56:04,-1741.902,1033.2965,443.542
3216,32.15,00:54:56:04,-1740.918,1032.878,443.0535
3217,32.16,00:54:56:04,-1739.329,1032.173,442.8905
3218,32.17,00:54:56:04,-1737.796,1031.6385,442.625
3219,32.18,00:54:56:05,-1736.3595,1031.157,442.319
