Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
2724,27.23,00:54:51:06,-1533.1063,674.4437,33.1567
2725,27.24,00:54:51:06,-1533.203,674.5453,33.0607
2726,27.25,00:54:51:06,-1533.3357,674.5533,32.8913
2727,27.26,00:54:51:07,-1533.5057,674.5527,32.7297
2728,27.27,00:54:51:07,-1533.6777,674.4630000000001,32.641
2729,27.28,00:54:51:07,-1533.8733,674.436,32.4557
2730,27.29,00:54:51:07,-1534.0957,674.4893,32.2533
2731,27.3,00:54:51:08,-1534.2447,674.6307,32.043
2732,27.31,00:54:51:08,-1534.3313,674.8223,31.8393
2733,27.32,00:54:51:08,-1534.4577,675.1267,31.601
2734,27.33,00:54:51:08,-1534.5667,675.5503,31.3747
2735,27.34,00:54:51:09,-1534.6317,675.9357,31.1013
2736,27.35,00:54:51:09,-1534.6960000000001,676.3803,30.8247
2737,27.36,00:54:51:09,-1534.8197,676.9507,30.526
2738,27.37,00:54:51:09,-1534.9589999999998,677.5487,30.3327
2739,27.38,00:54:51:10,-1535.0163,678.0543,30.0903
2740,27.39,00:54:51:10,-1535.1163,678.5087,29.9003
2741,27.4,00:54:51:10,-1535.2820000000002,679.0317,29.6367
2742,27.41,00:54:51:10,-1535.4513,679.4177,29.4007
2743,27.42,00:54:51:11,-1535.5727,679.7377,29.1003
2744,27.43,00:54:51:11,-1535.7663,679.988,28.7787
2745,27.44,00:54:51:11,-1535.9667,680.102,28.4613
2746,27.45,00:54:51:11,-1536.144,680.0417,28.1283
2747,27.46,00:54:51:12,-1536.2213,679.955,27.9003
2748,27.47,00:54:51:12,-1536.365,679.8663,27.5343
2749,27.48,00:54:51:12,-1536.4967,679.7337,27.1563
2750,27.49,00:54:51:12,-1536.6363,679.6067,26.709
2751,27.5,00:54:51:13,-1536.809,679.4203,26.211
2752,27.51,00:54:51:13,-1536.9997,679.2563,25.6863
2753,27.52,00:54:51:13,-1537.191,679.1439999999999,25.151999999999997
2754,27.53,00:54:51:13,-1537.3483,679.1207,24.6623
2755,27.54,00:54:51:14,-1537.4160000000002,679.262,24.1973
2756,27.55,00:54:51:14,-1537.3843,679.174,23.8733
2757,27.56,00:54:51:14,-1537.4177,679.2753,23.5627
2758,27.57,00:54:51:14,-1537.3883,679.2943,23.4077
2759,27.58,00:54:51:15,-1537.3617,679.3163,23.3443
2760,27.59,00:54:51:15,-1537.336,679.3867,23.3243
2761,27.6,00:54:51:15,-1537.3263,679.313,23.329
2762,27.61,00:54:51:15,-1537.2647,679.2517,23.3037
2763,27.62,00:54:51:16,-1537.241,679.1647,23.3
2764,27.63,00:54:51:16,-1537.1563,679.0327,23.3133
2765,27.64,00:54:51:16,-1537.1357,679.0219999999999,23.285999999999998
2766,27.65,00:54:51:16,-1537.0913,678.9713,23.2817
2767,27.66,00:54:51:17,-1537.0503,679.0017,23.2897
2768,27.67,00:54:51:17,-1536.9479999999999,678.9917,23.3207
2769,27.68,00:54:51:17,-1536.8683,679.0873,23.3423
2770,27.69,00:54:51:17,-1536.7653,679.1643,23.335
2771,27.7,00:54:51:18,-1536.683,679.3203,23.394000000000002
2772,27.71,00:54:51:18,-1536.599,679.4427,23.4757
2773,27.72,00:54:51:18,-1536.4687,679.4917,23.514
2774,27.73,00:54:51:18,-1536.369,679.541,23.6037
2775,27.74,00:54:51:19,-1536.2523,679.6553,23.648000000000003
2776,27.75,00:54:51:19,-1536.1263,679.6797,23.726999999999997
2777,27.76,00:54:51:19,-1536.0410000000002,679.7757,23.8003
2778,27.77,00:54:51:19,-1535.9520000000002,679.8323,23.8783
2779,27.78,00:54:51:20,-1535.8447,679.7867,23.961
2780,27.79,00:54:51:20,-1535.8083,679.8253,23.976
2781,27.8,00:54:51:20,-1535.7233,679.8560000000001,24.0353
2782,27.81,00:54:51:20,-1535.7079999999999,679.967,24.061999999999998
2783,27.82,00:54:51:21,-1535.585,680.0060000000001,24.109
2784,27.83,00:54:51:21,-1535.5367,680.1293,24.1333
2785,27.84,00:54:51:21,-1535.5207,680.2689999999999,24.1363
2786,27.85,00:54:51:21,-1535.4643,680.4263,24.1403
2787,27.86,00:54:51:22,-1535.3983,680.547,24.153000000000002
2788,27.87,00:54:51:22,-1535.308,680.6413,24.195999999999998
2789,27.88,00:54:51:22,-1535.1857,680.8533,24.2497
2790,27.89,00:54:51:22,-1535.4379999999999,680.7869999999999,24.109
2791,27.9,00:54:51:23,-1535.3763,680.9783,24.0917
2792,27.91,00:54:51:23,-1535.3813,681.1137,24.0847
2793,27.92,00:54:51:23,-1535.3629999999998,681.2607,24.052
2794,27.93,00:54:51:23,-1535.3670000000002,681.3723,24.0557
2795,27.94,00:54:51:24,-1535.3493,681.4713,24.053
2796,27.95,00:54:51:24,-1535.338,681.6039999999999,24.0427
2797,27.96,00:54:51:24,-1535.338,681.7243,24.0353
2798,27.97,00:54:51:24,-1535.3120000000001,681.8153,24.0273
2799,27.98,00:54:52:00,-1535.3323,681.971,24.0033
2800,27.99,00:54:52:00,-1535.32,682.079,24.0227
2801,28.0,00:54:52:00,-1535.2957,682.1857,24.0493
2802,28.01,00:54:52:00,-1535.2553,682.1437,24.0617
2803,28.02,00:54:52:01,-1535.1657,682.029,24.1263
2804,28.03,00:54:52:01,-1535.0810000000001,681.945,24.2353
2805,28.04,00:54:52:01,-1534.9923,681.8657,24.3333
2806,28.05,00:54:52:01,-1534.855,681.7633,24.5483
2807,28.06,00:54:52:02,-1534.707,681.6503,24.769000000000002
2808,28.07,00:54:52:02,-1534.602,681.5989999999999,25.0343
2809,28.08,00:54:52:02,-1534.487,681.6067,25.416999999999998
2810,28.09,00:54:52:02,-1534.4377,681.79,25.8393
2811,28.1,00:54:52:03,-1534.3617,682.1083,26.4447
2812,28.11,00:54:52:03,-1534.276,682.6177,27.1893
2813,28.12,00:54:52:03,-1534.152,683.2710000000001,28.131999999999998
2814,28.13,00:54:52:03,-1533.9133,684.0223,29.2047
2815,28.14,00:54:52:04,-1533.6957,685.0007,30.430999999999997
2816,28.15,00:54:52:04,-1533.5257,686.092,31.5377
2817,28.16,00:54:52:04,-1533.1553,687.3527,32.891
2818,28.17,00:54:52:04,-1532.9747,688.8797,34.139
2819,28.18,00:54:52:05,-1532.7873,690.88,35.5003
2820,28.19,00:54:52:05,-1532.862,692.926,37.016
2821,28.2,00:54:52:05,-1533.2793,695.5980000000001,38.7213
2822,28.21,00:54:52:05,-1534.2893,698.5683,40.4277
2823,28.22,00:54:52:06,-1536.112,701.802,42.1317
2824,28.23,00:54:52:06,-1538.8847,705.7869999999999,43.5723
2825,28.24,00:54:52:06,-1543.283,710.803,45.3447
2826,28.25,00:54:52:06,-1548.6670000000001,716.0887,47.2263
2827,28.26,00:54:52:07,-1555.1837,721.9063,48.3893
2828,28.27,00:54:52:07,-1562.6423,728.4807,49.3147
2829,28.28,00:54:52:07,-1570.9173,735.737,49.9007
2830,28.29,00:54:52:07,-1580.0853,743.0767,50.1937
2831,28.3,00:54:52:08,-1590.0867,751.1693,50.0547
2832,28.31,00:54:52:08,-1600.8263,759.8687,49.653
2833,28.32,00:54:52:08,-1612.263,768.8367,48.996
2834,28.33,00:54:52:08,-1624.226,778.1273,48.198
2835,28.34,00:54:52:09,-1636.7703,787.6593,47.4263
2836,28.35,00:54:52:09,-1649.7797,797.586,46.7513
2837,28.36,00:54:52:09,-1663.2557,807.6453,46.0793
2838,28.37,00:54:52:09,-1677.3917,817.9723,45.2797
2839,28.38,00:54:52:10,-1691.2867,828.6647,44.8763
2840,28.39,00:54:52:10,-1705.2173,839.5577,44.6477
2841,28.4,00:54:52:10,-1719.46,850.2213,44.5733
2842,28.41,00:54:52:10,-1734.1117,860.2537,44.4947
2843,28.42,00:54:52:11,-1748.223,870.9723,44.5637
2844,28.43,00:54:52:11,-1762.1253,881.4377,44.7263
2845,28.44,00:54:52:11,-1775.979,891.7947,44.9953
2846,28.45,00:54:52:11,-1789.6137,901.738,45.4893
2847,28.46,00:54:52:12,-1802.9063,912.3510000000001,46.1897
2848,28.47,00:54:52:12,-1815.8377,922.0377,46.8513
2849,28.48,00:54:52:12,-1828.5243,931.415,47.6117
2850,28.49,00:54:52:12,-1840.85,940.577,48.2847
2851,28.5,00:54:52:13,-1852.7923,949.3437,49.007
2852,28.51,00:54:52:13,-1864.5917,957.4957,49.6737
2853,28.52,00:54:52:13,-1875.5577,965.5127,50.4087
2854,28.53,00:54:52:13,-1885.9463,973.0877,51.0213
2855,28.54,00:54:52:14,-1895.896,980.107,51.548
2856,28.55,00:54:52:14,-1905.3373,986.5880000000001,51.9483
2857,28.56,00:54:52:14,-1914.1107,992.538,52.165
2858,28.57,00:54:52:14,-1922.3647,998.132,52.273
2859,28.58,00:54:52:15,-1929.6533,1003.2313,52.33
2860,28.59,00:54:52:15,-1936.4763,1007.8457,52.1393
2861,28.6,00:54:52:15,-1942.6713,1012.0093,51.7523
2862,28.61,00:54:52:15,-1948.6023,1015.9060000000001,51.2877
2863,28.62,00:54:52:16,-1953.6407,1019.1227,50.7737
2864,28.63,00:54:52:16,-1958.1057,1021.8953,50.0893
2865,28.64,00:54:52:16,-1961.8503,1024.104,49.3603
2866,28.65,00:54:52:16,-1965.3697,1025.9393,48.6
2867,28.66,00:54:52:17,-1968.4133,1027.2743,47.905
2868,28.67,00:54:52:17,-1970.945,1028.2327,47.1963
2869,28.68,00:54:52:17,-1973.9620000000002,1028.4277,46.2777
2870,28.69,00:54:52:17,-1976.0653,1028.6433,45.6587
2871,28.7,00:54:52:18,-1977.9567,1028.6567,44.908
2872,28.71,00:54:52:18,-1979.6147,1028.6077,44.18899999999999
2873,28.72,00:54:52:18,-1981.099,1028.6183,43.0303
2874,28.73,00:54:52:18,-1982.4503,1028.7353,41.6583
2875,28.74,00:54:52:19,-1983.4027,1028.6363,40.3253
2876,28.75,00:54:52:19,-1983.285,1028.63,39.44
2877,28.76,00:54:52:19,-1982.3743,1028.8987,38.3267
2878,28.77,00:54:52:19,-1981.787,1028.6113,37.44
2879,28.78,00:54:52:20,-1981.388,1027.9189999999999,36.5697
2880,28.79,00:54:52:20,-1981.0063,1027.7727,35.749
2881,28.8,00:54:52:20,-1980.8443,1027.4757,35.0337
2882,28.81,00:54:52:20,-1981.3817,1026.934,34.1873
2883,28.82,00:54:52:21,-1981.402,1026.4843,33.5317
2884,28.83,00:54:52:21,-1981.4723,1026.093,32.9027
2885,28.84,00:54:52:21,-1981.7727,1025.5973,32.2563
2886,28.85,00:54:52:21,-1982.2163,1025.003,31.7707
2887,28.86,00:54:52:22,-1981.9043,1024.9213,31.7003
2888,28.87,00:54:52:22,-1982.8783,1024.2313,31.0237
2889,28.88,00:54:52:22,-1983.4089999999999,1023.7047,30.5643
2890,28.89,00:54:52:22,-1983.8270000000002,1023.3503,30.221999999999998
2891,28.9,00:54:52:23,-1983.9260000000002,1023.133,29.9813
2892,28.91,00:54:52:23,-1984.5427,1023.1147,29.3057
2893,28.92,00:54:52:23,-1984.145,1023.322,29.364
2894,28.93,00:54:52:23,-1983.9653,1023.4810000000001,29.3817
2895,28.94,00:54:52:24,-1984.0087,1023.5423,29.2397
2896,28.95,00:54:52:24,-1984.035,1023.4947,29.1353
2897,28.96,00:54:52:24,-1984.5707,1023.2003,28.849
2898,28.97,00:54:52:24,-1984.6870000000001,1023.1223,28.784000000000002
2899,28.98,00:54:53:00,-1984.7303,1023.0233,28.7637
2900,28.99,00:54:53:00,-1984.7877,1022.9587,28.7517
2901,29.0,00:54:53:00,-1984.7867,1022.9003,28.7323
2902,29.01,00:54:53:00,-1984.7527,1022.8797,28.7583
2903,29.02,00:54:53:01,-1984.7933,1022.8480000000001,28.7143
2904,29.03,00:54:53:01,-1984.789,1022.8487,28.7227
2905,29.04,00:54:53:01,-1984.7467,1022.8457,28.7187
2906,29.05,00:54:53:01,-1984.7623,1022.8577,28.6947
2907,29.06,00:54:53:02,-1984.7187,1022.8647,28.7053
2908,29.07,00:54:53:02,-1984.727,1022.9047,28.6477
2909,29.08,00:54:53:02,-1984.6993,1022.8910000000001,28.6607
2910,29.09,00:54:53:02,-1984.7047,1022.9197,28.6637
2911,29.1,00:54:53:03,-1984.6127,1022.8227,28.8883
2912,29.11,00:54:53:03,-1984.3033,1022.752,28.844
2913,29.12,00:54:53:03,-1984.2547,1022.819,28.7763
2914,29.13,00:54:53:03,-1984.279,1022.7787,28.781
2915,29.14,00:54:53:04,-1984.2503,1022.7689999999999,28.7837
2916,29.15,00:54:53:04,-1984.1787,1022.678,28.756
2917,29.16,00:54:53:04,-1983.8487,1022.2997,28.7727
2918,29.17,00:54:53:04,-1984.4557,1022.4517,28.296
2919,29.18,00:54:53:05,-1984.473,1022.4307,28.288
2920,29.19,00:54:53:05,-1984.5337,1022.3977,28.2653
2921,29.2,00:54:53:05,-1984.559,1022.4889999999999,28.245
2922,29.21,00:54:53:05,-1984.5757,1022.4647,28.1907
2923,29.22,00:54:53:06,-1984.6029999999998,1022.4843,28.1403
2924,29.23,00:54:53:06,-1984.6493,1022.4797,28.1293
2925,29.24,00:54:53:06,-1984.5903,1022.503,28.093000000000004
2926,29.25,00:54:53:06,-1984.6653,1022.9053,28.0717
2927,29.26,00:54:53:07,-1984.8513,1022.9873,27.9483
2928,29.27,00:54:53:07,-1984.9187,1023.0643,27.9903
2929,29.28,00:54:53:07,-1984.9679999999998,1023.092,27.9537
2930,29.29,00:54:53:07,-1985.019,1023.2037,27.923000000000002
2931,29.3,00:54:53:08,-1985.0037,1023.1667,27.803
2932,29.31,00:54:53:08,-1985.0617,1023.253,27.9043
2933,29.32,00:54:53:08,-1985.0713,1023.2663,27.8413
2934,29.33,00:54:53:08,-1985.1183,1023.3017,27.8493
2935,29.34,00:54:53:09,-1985.0870000000002,1023.3603,27.8113
2936,29.35,00:54:53:09,-1985.0983,1023.3317,27.7747
2937,29.36,00:54:53:09,-1985.1567,1023.3427,27.759
2938,29.37,00:54:53:09,-1985.204,1023.4063,27.7827
2939,29.38,00:54:53:10,-1985.1827,1023.4073,27.805999999999997
2940,29.39,00:54:53:10,-1985.214,1023.4027,27.7583
2941,29.4,00:54:53:10,-1985.2197,1023.4889999999999,27.747
2942,29.41,00:54:53:10,-1985.2447,1023.4763,27.7383
2943,29.42,00:54:53:11,-1985.235,1023.53,27.7557
2944,29.43,00:54:53:11,-1985.2773,1023.5593,27.7433
2945,29.44,00:54:53:11,-1985.3093,1023.6143,27.7917
2946,29.45,00:54:53:11,-1985.2747,1023.5347,27.7817
2947,29.46,00:54:53:12,-1985.2913,1023.5533,27.802
2948,29.47,00:54:53:12,-1985.3217,1023.5433,27.775
2949,29.48,00:54:53:12,-1985.3037,1023.6443,27.7767
2950,29.49,00:54:53:12,-1985.3047,1023.6227,27.8033
2951,29.5,00:54:53:13,-1985.372,1023.672,27.8247
2952,29.51,00:54:53:13,-1985.376,1023.5903,27.8513
2953,29.52,00:54:53:13,-1985.4107,1023.6210000000001,27.7883
2954,29.53,00:54:53:13,-1985.4277,1023.6123,27.816999999999997
2955,29.54,00:54:53:14,-1985.4263,1023.6163,27.839000000000002
2956,29.55,00:54:53:14,-1985.444,1023.6493,27.86
2957,29.56,00:54:53:14,-1985.4920000000002,1023.679,27.8363
2958,29.57,00:54:53:14,-1985.493,1023.7193,27.906
2959,29.58,00:54:53:15,-1985.4513,1023.7489999999999,27.877
2960,29.59,00:54:53:15,-1985.4487,1023.7127,27.951
2961,29.6,00:54:53:15,-1985.4279999999999,1023.7917,27.964000000000002
2962,29.61,00:54:53:15,-1985.4523,1023.8353,28.014
2963,29.62,00:54:53:16,-1985.4270000000001,1023.882,27.995
2964,29.63,00:54:53:16,-1985.4107,1023.942,28.0403
2965,29.64,00:54:53:16,-1985.4270000000001,1023.9889999999999,28.1283
2966,29.65,00:54:53:16,-1985.3583,1023.9913,28.114
2967,29.66,00:54:53:17,-1985.3763,1024.0203,28.162
2968,29.67,00:54:53:17,-1985.3863,1024.1307,28.3233
2969,29.68,00:54:53:17,-1985.3817,1024.1357,28.2663
2970,29.69,00:54:53:17,-1985.3693,1024.1689999999999,28.283
2971,29.7,00:54:53:18,-1985.372,1024.2293,28.4267
2972,29.71,00:54:53:18,-1985.3543,1024.278,28.4203
2973,29.72,00:54:53:18,-1985.2887,1024.2987,28.5197
2974,29.73,00:54:53:18,-1985.1243,1024.3217,28.6273
2975,29.74,00:54:53:19,-1985.0079999999998,1024.371,28.8103
2976,29.75,00:54:53:19,-1984.961,1024.4577,28.8833
2977,29.76,00:54:53:19,-1984.9283,1024.484,28.9827
2978,29.77,00:54:53:19,-1984.896,1024.5339999999999,29.015
2979,29.78,00:54:53:20,-1984.9123,1024.6193,29.0553
2980,29.79,00:54:53:20,-1984.8917,1024.6213,29.1937
2981,29.8,00:54:53:20,-1984.8823,1024.553,29.2337
2982,29.81,00:54:53:20,-1984.851,1024.6293,29.3183
2983,29.82,00:54:53:21,-1984.8637,1024.6203,29.3953
2984,29.83,00:54:53:21,-1984.8273,1024.5513,29.414
2985,29.84,00:54:53:21,-1984.8187,1024.5737,29.4557
2986,29.85,00:54:53:21,-1984.8303,1024.568,29.5523
2987,29.86,00:54:53:22,-1984.8129999999999,1024.6013,29.6463
2988,29.87,00:54:53:22,-1984.7693,1024.5537,29.686
2989,29.88,00:54:53:22,-1984.7407,1024.5563,29.7537
2990,29.89,00:54:53:22,-1984.7177,1024.4797,29.7673
2991,29.9,00:54:53:23,-1984.7097,1024.5087,29.8443
2992,29.91,00:54:53:23,-1984.6897,1024.4743,29.9213
2993,29.92,00:54:53:23,-1984.7087,1024.515,30.0217
2994,29.93,00:54:53:23,-1984.7517,1024.518,30.0813
2995,29.94,00:54:53:24,-1985.8617,1024.4837,29.6957
2996,29.95,00:54:53:24,-1986.0193,1024.5017,30.0097
2997,29.96,00:54:53:24,-1986.2697,1024.5583,30.256
2998,29.97,00:54:53:24,-1986.3427,1024.6567,30.73
2999,29.98,00:54:54:00,-1986.4407,1024.878,31.311999999999998
3000,29.99,00:54:54:00,-1986.6923,1025.0903,31.9107
3001,30.0,00:54:54:00,-1987.0227,1025.3523,32.4827
3002,30.01,00:54:54:00,-1987.3277,1025.6143,33.0933
3003,30.02,00:54:54:01,-1987.6370000000002,1025.9589999999998,33.5907
3004,30.03,00:54:54:01,-1987.9123,1026.365,34.1027
3005,30.04,00:54:54:01,-1987.8597,1026.766,34.825
3006,30.05,00:54:54:01,-1988.1870000000001,1027.223,35.346
3007,30.06,00:54:54:02,-1988.7027,1027.41,35.9727
3008,30.07,00:54:54:02,-1989.606,1027.858,36.649
3009,30.08,00:54:54:02,-1991.7653,1027.6307,36.875
3010,30.09,00:54:54:02,-1993.5577,1027.4753,37.3963
3011,30.1,00:54:54:03,-1995.5497,1027.563,38.0927
3012,30.11,00:54:54:03,-1997.484,1027.348,38.5803
3013,30.12,00:54:54:03,-1999.2117,1027.0873,38.88
3014,30.13,00:54:54:03,-2000.9679999999998,1026.766,38.9493
3015,30.14,00:54:54:04,-2002.1677,1026.3877,38.8307
3016,30.15,00:54:54:04,-2003.0653,1025.843,38.707
3017,30.16,00:54:54:04,-2003.8893,1025.086,38.501
3018,30.17,00:54:54:04,-2004.5479999999998,1024.0357,38.225
3019,30.18,00:54:54:05,-2005.634,1022.8689999999999,37.498000000000005
3020,30.19,00:54:54:05,-2006.3687,1021.654,37.099000000000004
3021,30.2,00:54:54:05,-2007.1043,1020.44,36.6643
3022,30.21,00:54:54:05,-2007.8183,1019.5063,36.1927
3023,30.22,00:54:54:06,-2008.5327,1018.967,35.744
3024,30.23,00:54:54:06,-2009.0839999999998,1018.4630000000001,35.3897
3025,30.24,00:54:54:06,-2009.5733,1018.028,34.8327
3026,30.25,00:54:54:06,-2009.7267,1017.5823,34.2417
3027,30.26,00:54:54:07,-2009.7787,1017.3557,33.6593
3028,30.27,00:54:54:07,-2009.6307,1017.2043,33.0063
3029,30.28,00:54:54:07,-2009.5363,1017.1397,32.434
3030,30.29,00:54:54:07,-2009.5607,1017.128,31.9083
3031,30.3,00:54:54:08,-2009.7043,1016.9513,31.4633
3032,30.31,00:54:54:08,-2009.9279999999999,1016.7143,31.044
3033,30.32,00:54:54:08,-2010.1003,1016.5117,30.7787
3034,30.33,00:54:54:08,-2010.2627,1016.191,30.689
3035,30.34,00:54:54:09,-2010.3383,1015.9877,30.5813
3036,30.35,00:54:54:09,-2010.369,1015.8383,30.514
3037,30.36,00:54:54:09,-2010.3323,1015.6997,30.4827
3038,30.37,00:54:54:09,-2010.336,1015.5887,30.438000000000002
3039,30.38,00:54:54:10,-2010.2793,1015.5177,30.428
3040,30.39,00:54:54:10,-2010.266,1015.423,30.438000000000002
3041,30.4,00:54:54:10,-2010.2503,1015.387,30.3637
3042,30.41,00:54:54:10,-2010.2347,1015.3213,30.3753
3043,30.42,00:54:54:11,-2010.2223,1015.2819999999999,30.340999999999998
3044,30.43,00:54:54:11,-2010.1313,1015.25,30.357
3045,30.44,00:54:54:11,-2010.049,1015.2223,30.359
3046,30.45,00:54:54:11,-2010.0503,1015.265,30.3173
3047,30.46,00:54:54:12,-2009.9877,1015.2287,30.338
3048,30.47,00:54:54:12,-2009.9617,1015.169,30.323
3049,30.48,00:54:54:12,-2009.8973,1015.0987,30.3067
3050,30.49,00:54:54:12,-2009.8333,1015.0443,30.2977
3051,30.5,00:54:54:13,-2009.7163,1015.0687,30.3333
3052,30.51,00:54:54:13,-2009.6527,1015.056,30.305
3053,30.52,00:54:54:13,-2009.5757,1014.985,30.3357
3054,30.53,00:54:54:13,-2009.5910000000001,1014.9593,30.3123
3055,30.54,00:54:54:14,-2009.5910000000001,1014.8937,30.2963
3056,30.55,00:54:54:14,-2009.6197,1014.8857,30.23
3057,30.56,00:54:54:14,-2009.6783,1014.8333,30.1903
3058,30.57,00:54:54:14,-2009.755,1014.811,30.1377
3059,30.58,00:54:54:15,-2009.8253,1014.7260000000001,30.0803
3060,30.59,00:54:54:15,-2009.8933,1014.6943,30.0547
3061,30.6,00:54:54:15,-2010.0107,1014.6913,29.9657
3062,30.61,00:54:54:15,-2010.0827,1014.666,29.9487
3063,30.62,00:54:54:16,-2010.1663,1014.653,29.884
3064,30.63,00:54:54:16,-2010.253,1014.645,29.8923
3065,30.64,00:54:54:16,-2010.3073,1014.6767,29.8613
3066,30.65,00:54:54:16,-2010.3377,1014.6613,29.839000000000002
3067,30.66,00:54:54:17,-2010.3283,1014.7310000000001,29.861
3068,30.67,00:54:54:17,-2010.309,1014.8153,29.9047
3069,30.68,00:54:54:17,-2010.3120000000001,1014.937,29.9047
3070,30.69,00:54:54:17,-2010.3207,1015.078,29.872
3071,30.7,00:54:54:18,-2010.2907,1015.1357,29.9217
3072,30.71,00:54:54:18,-2010.3029999999999,1015.2627,29.9393
3073,30.72,00:54:54:18,-2010.2757,1015.3733,29.9467
3074,30.73,00:54:54:18,-2010.2283,1015.5067,30.0847
3075,30.74,00:54:54:19,-2010.2863,1015.6107,30.03
3076,30.75,00:54:54:19,-2010.2633,1015.6987,30.0113
3077,30.76,00:54:54:19,-2010.256,1015.8967,30.0297
3078,30.77,00:54:54:19,-2010.247,1016.053,30.09
3079,30.78,00:54:54:20,-2010.2263,1016.1987,30.212
3080,30.79,00:54:54:20,-2010.1667,1016.4333,30.2897
3081,30.8,00:54:54:20,-2010.1127,1016.8153,30.54
3082,30.81,00:54:54:20,-2010.0817,1016.9023,30.576
3083,30.82,00:54:54:21,-2009.874,1017.3097,30.7987
3084,30.83,00:54:54:21,-2009.7023,1017.727,30.9773
3085,30.84,00:54:54:21,-2009.5353,1018.1783,31.2047
3086,30.85,00:54:54:21,-2009.3487,1018.5177,31.4333
3087,30.86,00:54:54:22,-2009.1589999999999,1018.842,31.639
3088,30.87,00:54:54:22,-2009.0520000000001,1019.044,31.8023
3089,30.88,00:54:54:22,-2008.9003,1019.1787,31.9643
3090,30.89,00:54:54:22,-2008.7920000000001,1019.3043,32.0497
3091,30.9,00:54:54:23,-2008.5633,1019.2583,32.2413
3092,30.91,00:54:54:23,-2008.3873,1019.2,32.354
3093,30.92,00:54:54:23,-2008.1217,1019.0317,32.5423
3094,30.93,00:54:54:23,-2007.8337,1019.0297,32.6803
3095,30.94,00:54:54:24,-2007.662,1019.0487,32.808
3096,30.95,00:54:54:24,-2007.4773,1019.0923,32.8743
3097,30.96,00:54:54:24,-2007.2213,1019.1073,33.0627
3098,30.97,00:54:54:24,-2006.974,1019.169,33.289
3099,30.98,00:54:55:00,-2006.7733,1019.1727,33.512
3100,30.99,00:54:55:00,-2006.476,1019.4657,34.103
3101,31.0,00:54:55:00,-2006.5063,1019.3977,34.7103
3102,31.01,00:54:55:00,-2006.4187,1019.0889999999999,35.528
3103,31.02,00:54:55:01,-2006.6353,1018.5419999999999,36.4397
3104,31.03,00:54:55:01,-2006.7927,1017.7460000000001,37.7577
3105,31.04,00:54:55:01,-2007.0177,1016.706,39.2937
3106,31.05,00:54:55:01,-2007.1787,1015.5763,41.1527
3107,31.06,00:54:55:02,-2007.086,1014.2507,43.2113
3108,31.07,00:54:55:02,-2007.2413,1012.63,45.4807
3109,31.08,00:54:55:02,-2007.6663,1011.0277,48.221000000000004
3110,31.09,00:54:55:02,-2009.1317,1009.0777,50.858999999999995
3111,31.1,00:54:55:03,-2010.9107,1007.4187,53.8157
3112,31.11,00:54:55:03,-2013.148,1006.1277,57.178999999999995
3113,31.12,00:54:55:03,-2015.4879999999998,1005.51,61.1753
3114,31.13,00:54:55:03,-2019.2763,1004.924,64.6243
3115,31.14,00:54:55:04,-2023.5513,1004.8367,67.9707
3116,31.15,00:54:55:04,-2027.986,1005.2243,71.313
3117,31.16,00:54:55:04,-2032.6127,1005.939,74.3577
3118,31.17,00:54:55:04,-2037.6143,1006.4583,76.7047
3119,31.18,00:54:55:05,-2041.763,1007.039,78.9513
3120,31.19,00:54:55:05,-2045.225,1007.155,80.843
3121,31.2,00:54:55:05,-2046.5217,1007.2719999999999,82.9763
3122,31.21,00:54:55:05,-2048.0583,1006.687,83.7313
3123,31.22,00:54:55:06,-2050.1207,1004.2403,83.4647
3124,31.23,00:54:55:06,-2050.726,1002.6943,82.3957
3125,31.24,00:54:55:06,-2051.73,1001.2273,81.1317
3126,31.25,00:54:55:06,-2052.9103,999.8143,80.571
3127,31.26,00:54:55:07,-2054.096,998.096,80.212
3128,31.27,00:54:55:07,-2054.9897,996.4827,80.2433
3129,31.28,00:54:55:07,-2055.681,995.1657,80.1397
3130,31.29,00:54:55:07,-2055.79,994.1569999999999,80.5477
3131,31.3,00:54:55:08,-2056.18,992.015,80.866
3132,31.31,00:54:55:08,-2056.1517,990.462,80.934
3133,31.32,00:54:55:08,-2055.5033,988.937,81.5077
3134,31.33,00:54:55:08,-2054.8277,987.5047,81.8893
3135,31.34,00:54:55:09,-2054.1073,986.2177,82.185
3136,31.35,00:54:55:09,-2053.7247,984.6217,82.2987
3137,31.36,00:54:55:09,-2052.5370000000003,982.7560000000001,83.4083
3138,31.37,00:54:55:09,-2051.644,981.477,83.7727
3139,31.38,00:54:55:10,-2050.919,980.2303,84.139
3140,31.39,00:54:55:10,-2050.4003,979.067,84.2593
3141,31.4,00:54:55:10,-2050.1583,978.064,84.3263
3142,31.41,00:54:55:10,-2050.1277,977.2239999999999,84.324
3143,31.42,00:54:55:11,-2050.4523,976.5757,84.0887
3144,31.43,00:54:55:11,-2050.9693,975.9667,83.508
3145,31.44,00:54:55:11,-2051.6863,975.5233,82.9713
3146,31.45,00:54:55:11,-2052.5343,974.9889999999999,82.3287
3147,31.46,00:54:55:12,-2053.6127,974.4407,81.518
3148,31.47,00:54:55:12,-2054.8713,973.9353,80.535
3149,31.48,00:54:55:12,-2056.2529999999997,973.3633,79.61399999999999
