Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
2333,23.32,00:54:47:08,-1804.3085,1120.049,990.875
2334,23.33,00:54:47:08,-1804.4235,1117.1760000000002,990.96
2335,23.34,00:54:47:09,-1804.3129999999999,1114.0565,990.6325
2336,23.35,00:54:47:09,-1804.18,1110.849,990.2575
2337,23.36,00:54:47:09,-1804.531,1107.0575,990.8275
2338,23.37,00:54:47:09,-1804.3785,1103.637,990.5219999999999
2339,23.38,00:54:47:10,-1804.1470000000002,1100.124,990.081
2340,23.39,00:54:47:10,-1803.789,1096.5639999999999,989.6545
2341,23.4,00:54:47:10,-1802.8125,1092.88,988.3889999999999
2342,23.41,00:54:47:10,-1802.3655,1089.135,987.8155
2343,23.42,00:54:47:11,-1801.8370000000002,1085.367,987.2410000000001
2344,23.43,00:54:47:11,-1801.2720000000002,1081.527,986.6555
2345,23.44,00:54:47:11,-1800.95,1076.854,985.847
2346,23.45,00:54:47:11,-1800.1775,1073.035,985.36
2347,23.46,00:54:47:12,-1799.2495,1069.099,984.8345
2348,23.47,00:54:47:12,-1798.5415,1065.0615,984.0495
2349,23.48,00:54:47:12,-1797.6855,1061.004,983.291
2350,23.49,00:54:47:12,-1796.796,1056.9625,982.622
2351,23.5,00:54:47:13,-1795.7225,1052.9745,982.0365
2352,23.51,00:54:47:13,-1794.715,1048.961,981.3745
2353,23.52,00:54:47:13,-1793.6975,1044.891,980.8125
2354,23.53,00:54:47:13,-1792.5385,1040.854,980.262
2355,23.54,00:54:47:14,-1790.9975,1037.0935,979.5645
2356,23.55,00:54:47:14,-1789.7579999999998,1033.0695,979.0239999999999
2357,23.56,00:54:47:14,-1788.4,1029.0945,978.5035
2358,23.57,00:54:47:14,-1786.6495,1025.2915,977.954
2359,23.58,00:54:47:15,-1785.223,1021.3975,977.3725
2360,23.59,00:54:47:15,-1783.6345,1018.049,976.6465
2361,23.6,00:54:47:15,-1782.0205,1014.3380000000001,975.9815
2362,23.61,00:54:47:15,-1780.3825,1010.715,975.3415
2363,23.62,00:54:47:16,-1778.9620000000002,1006.696,974.4545
2364,23.63,00:54:47:16,-1777.1545,1003.24,973.6575
2365,23.64,00:54:47:16,-1775.4845,999.8315,972.6635
2366,23.65,00:54:47:16,-1773.537,996.4605,971.9555
2367,23.66,00:54:47:17,-1770.3465,993.8925,971.475
2368,23.67,00:54:47:17,-1767.4605,991.1785,970.7589999999999
2369,23.68,00:54:47:17,-1764.245,988.7165,970.1010000000001
2370,23.69,00:54:47:17,-1760.9845,986.5269999999999,969.32
2371,23.7,00:54:47:18,-1757.6485,984.592,968.5305
2372,23.71,00:54:47:18,-1754.191,983.044,967.71
2373,23.72,00:54:47:18,-1750.5605,981.7815,966.8489999999999
2374,23.73,00:54:47:18,-1746.5985,981.914,966.1635
2375,23.74,00:54:47:19,-1742.7215,981.3805,965.6395
2376,23.75,00:54:47:19,-1738.8635,981.1105,965.2135
2377,23.76,00:54:47:19,-1735.078,981.163,964.8995
2378,23.77,00:54:47:19,-1731.106,981.559,964.6469999999999
2379,23.78,00:54:47:20,-1726.156,981.9630000000001,965.0745
2380,23.79,00:54:47:20,-1721.953,983.15,965.215
2381,23.8,00:54:47:20,-1717.759,984.6519999999999,965.507
2382,23.81,00:54:47:20,-1713.4445,986.4815,965.788
2383,23.82,00:54:47:21,-1709.035,988.5665,966.2485
2384,23.83,00:54:47:21,-1704.6789999999999,991.084,966.5575
2385,23.84,00:54:47:21,-1700.0275,993.6975,966.75
2386,23.85,00:54:47:21,-1695.2720000000002,996.5645,967.127
2387,23.86,00:54:47:22,-1690.443,999.6185,967.4525
2388,23.87,00:54:47:22,-1685.4295,1002.7945,967.7825
2389,23.88,00:54:47:22,-1680.233,1006.0495,968.059
2390,23.89,00:54:47:22,-1674.8825,1009.4615,968.3560000000001
2391,23.9,00:54:47:23,-1668.806,1012.7825,969.0445
2392,23.91,00:54:47:23,-1663.2165,1016.439,968.409
2393,23.92,00:54:47:23,-1656.4415,1019.9505,968.673
2394,23.93,00:54:47:23,-1650.0075,1023.556,968.492
2395,23.94,00:54:47:24,-1643.4525,1027.1475,968.2189999999999
2396,23.95,00:54:47:24,-1636.9445,1030.89,968.2955
2397,23.96,00:54:47:24,-1631.36,1035.2815,966.9345
2398,23.97,00:54:47:24,-1622.4675,1038.36,967.508
2399,23.98,00:54:48:00,-1614.8115,1041.5655,967.7055
2400,23.99,00:54:48:00,-1606.7720000000002,1045.411,967.0785
2401,24.0,00:54:48:00,-1598.871,1049.4489999999998,965.909
2402,24.01,00:54:48:00,-1591.601,1052.055,964.836
2403,24.02,00:54:48:01,-1583.8,1055.336,964.086
2404,24.03,00:54:48:01,-1576.319,1058.1565,963.1385
2405,24.04,00:54:48:01,-1568.2975,1061.601,962.6885
2406,24.05,00:54:48:01,-1560.523,1064.989,962.197
2407,24.06,00:54:48:02,-1552.7665,1068.3745,961.7080000000001
2408,24.07,00:54:48:02,-1545.155,1071.632,961.2735
2409,24.08,00:54:48:02,-1538.017,1074.701,960.6785
2410,24.09,00:54:48:02,-1530.4805,1077.87,960.4119999999999
2411,24.1,00:54:48:03,-1523.2985,1080.8475,959.9775
2412,24.11,00:54:48:03,-1516.6529999999998,1083.4665,959.2505
2413,24.12,00:54:48:03,-1509.695,1086.2205,958.666
2414,24.13,00:54:48:03,-1502.9245,1088.631,957.7310000000001
2415,24.14,00:54:48:04,-1496.365,1090.83,956.801
2416,24.15,00:54:48:04,-1487.7285,1094.2225,958.3025
2417,24.16,00:54:48:04,-1481.585,1095.874,956.419
2418,24.17,00:54:48:04,-1475.5385,1097.422,954.36
2419,24.18,00:54:48:05,-1469.4389999999999,1098.8545,952.1489999999999
2420,24.19,00:54:48:05,-1463.378,1099.9665,949.758
2421,24.2,00:54:48:05,-1456.8735,1101.3185,947.175
2422,24.21,00:54:48:05,-1450.5935,1102.4,944.425
2423,24.22,00:54:48:06,-1444.4185,1103.4395,941.443
2424,24.23,00:54:48:06,-1438.442,1104.4925,938.168
2425,24.24,00:54:48:06,-1432.58,1105.598,934.7495
2426,24.25,00:54:48:06,-1426.932,1106.7930000000001,931.041
2427,24.26,00:54:48:07,-1421.7060000000001,1107.9195,927.327
2428,24.27,00:54:48:07,-1416.6805,1109.1580000000001,923.3105
2429,24.28,00:54:48:07,-1411.8225,1110.499,919.1235
2430,24.29,00:54:48:07,-1407.1675,1111.924,914.6215
2431,24.3,00:54:48:08,-1402.8835,1113.3965,909.878
2432,24.31,00:54:48:08,-1398.705,1114.958,904.813
2433,24.32,00:54:48:08,-1394.904,1116.4625,899.755
2434,24.33,00:54:48:08,-1391.4035,1118.1265,893.9675
2435,24.34,00:54:48:09,-1388.366,1119.767,887.91
2436,24.35,00:54:48:09,-1385.7520000000002,1121.442,881.52
2437,24.36,00:54:48:09,-1383.484,1123.0645,874.9955
2438,24.37,00:54:48:09,-1381.558,1124.6760000000002,868.3255
2439,24.38,00:54:48:10,-1379.9270000000001,1126.268,861.4775
2440,24.39,00:54:48:10,-1378.4920000000002,1127.846,854.6210000000001
2441,24.4,00:54:48:10,-1377.2815,1129.5025,847.8755
2442,24.41,00:54:48:10,-1376.119,1131.2645,841.186
2443,24.42,00:54:48:11,-1374.941,1133.0819999999999,834.6675
2444,24.43,00:54:48:11,-1373.692,1134.9475,828.284
2445,24.44,00:54:48:11,-1372.3629999999998,1136.762,822.1285
2446,24.45,00:54:48:11,-1370.9555,1138.5335,816.1735
2447,24.46,00:54:48:12,-1369.545,1140.1885,810.534
2448,24.47,00:54:48:12,-1368.0425,1141.7169999999999,805.0335
2449,24.48,00:54:48:12,-1366.5379999999998,1143.1335,799.6535
2450,24.49,00:54:48:12,-1365.0455,1144.3775,794.1925
2451,24.5,00:54:48:13,-1363.7305,1145.5415,788.828
2452,24.51,00:54:48:13,-1362.6025,1146.5545,783.4115
2453,24.52,00:54:48:13,-1361.71,1147.391,777.86
2454,24.53,00:54:48:13,-1361.0925,1148.067,772.0485
2455,24.54,00:54:48:14,-1360.7935,1148.539,765.794
2456,24.55,00:54:48:14,-1360.8570000000002,1148.8985,759.117
2457,24.56,00:54:48:14,-1361.3115,1149.06,751.8015
2458,24.57,00:54:48:14,-1361.1715,1149.385,742.9925
2459,24.58,00:54:48:15,-1362.775,1149.2535,733.8345
2460,24.59,00:54:48:15,-1365.3655,1148.985,722.6205
2461,24.6,00:54:48:15,-1370.101,1149.037,709.7455
2462,24.61,00:54:48:15,-1375.4515,1148.756,696.784
2463,24.62,00:54:48:16,-1380.87,1148.5639999999999,684.48
2464,24.63,00:54:48:16,-1385.749,1149.8345,672.1345
2465,24.64,00:54:48:16,-1391.504,1151.488,659.7475
2466,24.65,00:54:48:16,-1397.2585,1152.92,648.347
2467,24.66,00:54:48:17,-1409.259,1151.854,634.6675
2468,24.67,00:54:48:17,-1413.1779999999999,1154.6015,625.9885
2469,24.68,00:54:48:17,-1425.67,1152.5415,613.4285
2470,24.69,00:54:48:17,-1433.694,1152.7305,603.937
2471,24.7,00:54:48:18,-1441.9979999999998,1152.4725,594.9515
2472,24.71,00:54:48:18,-1449.7695,1151.9875,586.8225
2473,24.72,00:54:48:18,-1457.3139999999999,1151.1689999999999,579.4185
2474,24.73,00:54:48:18,-1464.9595,1149.8585,572.7335
2475,24.74,00:54:48:19,-1471.5825,1147.89,568.2455
2476,24.75,00:54:48:19,-1477.5810000000001,1146.6805,562.991
2477,24.76,00:54:48:19,-1484.89,1143.954,556.3925
2478,24.77,00:54:48:19,-1492.582,1141.038,553.313
2479,24.78,00:54:48:20,-1499.773,1138.4115,549.6865
2480,24.79,00:54:48:20,-1507.2345,1135.6845,548.092
2481,24.8,00:54:48:20,-1514.1195,1132.3385,545.961
2482,24.81,00:54:48:20,-1521.5539999999999,1128.4245,544.1205
2483,24.82,00:54:48:21,-1529.134,1124.2625,542.9735
2484,24.83,00:54:48:21,-1536.7845,1119.983,542.519
2485,24.84,00:54:48:21,-1544.2685,1115.763,542.82
2486,24.85,00:54:48:21,-1551.9,1111.492,543.774
2487,24.86,00:54:48:22,-1561.1595,1107.4289999999999,544.2595
2488,24.87,00:54:48:22,-1567.6745,1102.3025,548.165
2489,24.88,00:54:48:22,-1575.9685,1097.5195,551.274
2490,24.89,00:54:48:22,-1580.606,1090.9755,557.328
2491,24.9,00:54:48:23,-1592.7215,1087.2865,559.4415
2492,24.91,00:54:48:23,-1601.9955,1082.0539999999999,564.8295
2493,24.92,00:54:48:23,-1610.3855,1076.8545,569.1405
2494,24.93,00:54:48:23,-1618.8010000000002,1071.2245,575.294
2495,24.94,00:54:48:24,-1627.2405,1065.4205,582.003
2496,24.95,00:54:48:24,-1635.3805,1059.387,589.533
2497,24.96,00:54:48:24,-1642.4289999999999,1053.25,597.379
2498,24.97,00:54:48:24,-1650.1960000000001,1047.087,605.651
2499,24.98,00:54:49:00,-1659.3535,1040.7925,613.881
2500,24.99,00:54:49:00,-1664.691,1033.938,623.972
2501,25.0,00:54:49:00,-1671.961,1027.67,633.3785
2502,25.01,00:54:49:00,-1678.8715,1021.2055,643.0095
2503,25.02,00:54:49:01,-1686.1989999999998,1014.7425,652.6990000000001
2504,25.03,00:54:49:01,-1692.648,1008.1765,662.648
2505,25.04,00:54:49:01,-1698.9289999999999,1002.4925,672.6545
2506,25.05,00:54:49:01,-1703.5535,995.6295,683.529
2507,25.06,00:54:49:02,-1708.9005,989.323,694.033
2508,25.07,00:54:49:02,-1714.5125,983.054,704.613
2509,25.08,00:54:49:02,-1719.7975,976.6669999999999,714.804
2510,25.09,00:54:49:02,-1724.424,970.373,725.7560000000001
2511,25.1,00:54:49:03,-1728.5425,964.1335,736.8175
2512,25.11,00:54:49:03,-1732.8225,958.0585,747.9485
2513,25.12,00:54:49:03,-1737.181,951.929,758.7895
2514,25.13,00:54:49:03,-1740.974,946.0025,769.7095
2515,25.14,00:54:49:04,-1744.62,940.145,780.5475
2516,25.15,00:54:49:04,-1748.9620000000002,934.681,790.677
2517,25.16,00:54:49:04,-1752.2379999999998,928.977,801.0535
2518,25.17,00:54:49:04,-1755.3555,923.3215,811.296
2519,25.18,00:54:49:05,-1759.4295,917.4285,821.2465
2520,25.19,00:54:49:05,-1762.0445,911.8555,831.3789999999999
2521,25.2,00:54:49:05,-1765.465,906.0385,841.7635
2522,25.21,00:54:49:05,-1767.819,900.4285,851.8485
2523,25.22,00:54:49:06,-1770.1915,894.5365,861.596
2524,25.23,00:54:49:06,-1772.2215,888.8795,871.275
2525,25.24,00:54:49:06,-1774.2515,883.28,880.807
2526,25.25,00:54:49:06,-1776.2795,877.5515,889.9155
2527,25.26,00:54:49:07,-1778.0935,871.914,898.6975
2528,25.27,00:54:49:07,-1779.9479999999999,866.2195,907.025
2529,25.28,00:54:49:07,-1781.8815,861.3055,914.8910000000001
2530,25.29,00:54:49:07,-1783.856,855.6160000000001,922.2355
2531,25.3,00:54:49:08,-1785.9645,849.9405,929.077
2532,25.31,00:54:49:08,-1788.249,844.3615,935.525
2533,25.32,00:54:49:08,-1790.19,838.8945,941.1205
2534,25.33,00:54:49:08,-1792.896,833.704,946.7945
2535,25.34,00:54:49:09,-1796.0335,828.7435,952.4405
2536,25.35,00:54:49:09,-1798.9445,824.071,957.2595
2537,25.36,00:54:49:09,-1801.969,819.672,961.82
2538,25.37,00:54:49:09,-1805.1205,815.5605,965.9765
2539,25.38,00:54:49:10,-1808.3215,811.7025,969.6935
2540,25.39,00:54:49:10,-1811.6445,808.1485,973.0930000000001
2541,25.4,00:54:49:10,-1815.0929999999998,804.8215,976.179
2542,25.41,00:54:49:10,-1818.5625,801.735,978.8560000000001
2543,25.42,00:54:49:11,-1821.733,798.8795,980.8919999999999
2544,25.43,00:54:49:11,-1825.2575,796.21,982.857
2545,25.44,00:54:49:11,-1828.8765,793.8415,984.5010000000001
2546,25.45,00:54:49:11,-1832.4675,791.6605,985.8380000000001
2547,25.46,00:54:49:12,-1836.175,789.6675,986.9635
2548,25.47,00:54:49:12,-1839.8555,787.9035,987.7769999999999
2549,25.48,00:54:49:12,-1843.5325,786.2705,988.2765
2550,25.49,00:54:49:12,-1847.15,784.8875,988.6110000000001
2551,25.5,00:54:49:13,-1850.739,783.67,988.7139999999999
2552,25.51,00:54:49:13,-1853.642,781.926,988.7895
2553,25.52,00:54:49:13,-1857.094,780.94,988.4960000000001
2554,25.53,00:54:49:13,-1860.2620000000002,780.1175,988.0455
2555,25.54,00:54:49:14,-1863.5855,779.4110000000001,987.446
2556,25.55,00:54:49:14,-1866.8410000000001,778.8895,986.69
2557,25.56,00:54:49:14,-1869.9485,778.5015,985.8995
2558,25.57,00:54:49:14,-1872.9005,778.7625,985.2515
2559,25.58,00:54:49:15,-1875.8525,778.698,984.404
2560,25.59,00:54:49:15,-1878.6165,778.8135,983.5145
2561,25.6,00:54:49:15,-1881.227,779.056,982.6405
2562,25.61,00:54:49:15,-1883.6670000000001,779.3939999999999,981.6405
2563,25.62,00:54:49:16,-1886.001,779.8635,980.765
2564,25.63,00:54:49:16,-1888.138,780.3875,979.9305
2565,25.64,00:54:49:16,-1890.1355,781.0035,979.074
2566,25.65,00:54:49:16,-1891.905,781.6189999999999,978.3405
2567,25.66,00:54:49:17,-1893.576,782.3055,977.63
2568,25.67,00:54:49:17,-1895.2645,783.2189999999999,977.0685
2569,25.68,00:54:49:17,-1896.5595,783.83,976.6185
2570,25.69,00:54:49:17,-1898.723,784.066,975.5185
2571,25.7,00:54:49:18,-1898.7255,783.9935,975.4945
2572,25.71,00:54:49:18,-1899.2845,784.155,975.3705
2573,25.72,00:54:49:18,-1899.4425,784.1915,975.1455
2574,25.73,00:54:49:18,-1898.9489999999998,784.3185,975.3185
2575,25.74,00:54:49:19,-1898.681,783.99,975.09
2576,25.75,00:54:49:19,-1898.3870000000002,783.4085,974.7805
2577,25.76,00:54:49:19,-1897.5975,782.6455,974.5419999999999
2578,25.77,00:54:49:19,-1896.4820000000002,781.7130000000001,974.3910000000001
2579,25.78,00:54:49:20,-1895.2839999999999,780.6560000000001,974.258
2580,25.79,00:54:49:20,-1894.0995,779.3810000000001,973.7575
2581,25.8,00:54:49:20,-1888.4675,778.238,975.4075
2582,25.81,00:54:49:20,-1886.2160000000001,776.78,975.4845
2583,25.82,00:54:49:21,-1886.0355,775.5415,974.9019999999999
2584,25.83,00:54:49:21,-1883.5179999999998,773.5419999999999,975.52
2585,25.84,00:54:49:21,-1880.215,771.7285,976.447
2586,25.85,00:54:49:21,-1876.1970000000001,769.8955,977.444
2587,25.86,00:54:49:22,-1870.9465,768.3515,979.798
2588,25.87,00:54:49:22,-1866.713,766.395,981.768
2589,25.88,00:54:49:22,-1861.9229999999998,764.454,984.232
2590,25.89,00:54:49:22,-1857.1229999999998,762.575,987.04
2591,25.9,00:54:49:23,-1852.3915,760.6825,990.2935
2592,25.91,00:54:49:23,-1846.922,758.9010000000001,994.6175
2593,25.92,00:54:49:23,-1842.6405,757.6415,998.4045
2594,25.93,00:54:49:23,-1838.226,756.4689999999999,1002.87
2595,25.94,00:54:49:24,-1834.0585,753.865,1004.6510000000001
2596,25.95,00:54:49:24,-1829.665,752.946,1009.117
2597,25.96,00:54:49:24,-1825.6425,751.9225,1013.4105
2598,25.97,00:54:49:24,-1822.384,750.8485,1017.6355
2599,25.98,00:54:50:00,-1819.2879999999998,750.29,1022.1410000000001
2600,25.99,00:54:50:00,-1816.8025,749.5615,1026.443
2601,26.0,00:54:50:00,-1814.5665,748.8389999999999,1030.5005
2602,26.01,00:54:50:00,-1812.5645,748.1610000000001,1034.4215
2603,26.02,00:54:50:01,-1810.6589999999999,747.5545,1038.017
2604,26.03,00:54:50:01,-1809.398,746.7405,1041.0745
2605,26.04,00:54:50:01,-1809.6715,745.3065,1043.4375
2606,26.05,00:54:50:01,-900.5405,346.8535,507.968
2607,26.06,00:54:50:02,-899.857,346.522,509.1275
2608,26.07,00:54:50:02,-1801.8229999999999,745.42,1049.212
2609,26.08,00:54:50:02,-1802.7255,744.5355,1051.2385
2610,26.09,00:54:50:02,-1804.138,743.112,1052.4189999999999
2611,26.1,00:54:50:03,-1804.8405,742.0305,1053.265
2612,26.11,00:54:50:03,-1805.245,741.168,1053.5335
2613,26.12,00:54:50:03,-1805.5279999999998,740.2765,1053.4945
2614,26.13,00:54:50:03,-1806.1875,739.2239999999999,1053.0
2615,26.14,00:54:50:04,-1806.8615,738.1435,1052.1725
2616,26.15,00:54:50:04,-1807.757,736.935,1051.0115
2617,26.16,00:54:50:04,-1808.4865,735.7165,1049.7035
2618,26.17,00:54:50:04,-1809.6270000000002,734.2415,1047.947
2619,26.18,00:54:50:05,-1810.535,732.7389999999999,1046.141
2620,26.19,00:54:50:05,-1811.6515,730.9860000000001,1044.0510000000002
2621,26.2,00:54:50:05,-1812.3015,729.2589999999999,1041.8335
2622,26.21,00:54:50:05,-1813.1125,727.2105,1039.532
2623,26.22,00:54:50:06,-1813.9685,724.9155,1036.9815
2624,26.23,00:54:50:06,-1815.1305,722.3065,1034.276
2625,26.24,00:54:50:06,-1815.6135,719.99,1031.7035
2626,26.25,00:54:50:06,-1816.1870000000001,717.225,1029.116
2627,26.26,00:54:50:07,-1817.555,713.8445,1026.8245
2628,26.27,00:54:50:07,-1816.9745,710.9365,1024.9945
2629,26.28,00:54:50:07,-1816.3570000000002,707.89,1023.3355
2630,26.29,00:54:50:07,-1815.406,704.5060000000001,1022.0475
2631,26.3,00:54:50:08,-1814.2055,700.8425,1020.816
2632,26.31,00:54:50:08,-1811.3829999999998,697.768,1019.1515
2633,26.32,00:54:50:08,-1808.717,693.8895,1018.7345
2634,26.33,00:54:50:08,-1805.43,689.961,1018.6035
2635,26.34,00:54:50:09,-1801.565,685.9075,1018.8735
2636,26.35,00:54:50:09,-1797.2615,681.6735,1019.3665
2637,26.36,00:54:50:09,-1792.4279999999999,677.3539999999999,1020.2105
2638,26.37,00:54:50:09,-1786.9635,673.0525,1021.5189999999999
2639,26.38,00:54:50:10,-1781.0805,668.669,1023.14
2640,26.39,00:54:50:10,-1774.8570000000002,664.253,1024.9765
2641,26.4,00:54:50:10,-1768.4205,659.66,1027.103
2642,26.41,00:54:50:10,-1761.626,655.0325,1029.383
2643,26.42,00:54:50:11,-1754.3425,650.388,1031.8885
2644,26.43,00:54:50:11,-1747.0410000000002,645.5685,1034.5445
2645,26.44,00:54:50:11,-1739.257,640.7615,1037.1005
2646,26.45,00:54:50:11,-1731.4925,635.658,1039.8285
2647,26.46,00:54:50:12,-1723.745,630.547,1042.7135
2648,26.47,00:54:50:12,-1715.8855,625.2775,1045.5575
2649,26.48,00:54:50:12,-849.6669999999999,280.0105,513.2265
2650,26.49,00:54:50:12,-845.3175,277.2255,514.9205
2651,26.5,00:54:50:13,-840.91,274.4395,516.626
2652,26.51,00:54:50:13,-836.448,271.6155,518.2895
2653,26.52,00:54:50:13,-831.9345,268.788,519.945
2654,26.53,00:54:50:13,-827.328,265.97900000000004,521.519
2655,26.54,00:54:50:14,-822.681,263.2225,523.0725
2656,26.55,00:54:50:14,-817.9825,260.561,524.567
2657,26.56,00:54:50:14,-813.2185,258.0185,525.9795
2658,26.57,00:54:50:14,-808.4305,255.5825,527.311
2659,26.58,00:54:50:15,-803.6075,253.278,528.538
2660,26.59,00:54:50:15,-1614.3020000000001,558.6755,1074.369
2661,26.6,00:54:50:15,-1604.6729999999998,554.5575,1076.197
2662,26.61,00:54:50:15,-1595.1675,550.4055,1077.73
2663,26.62,00:54:50:16,-1583.489,548.665,1081.8965
2664,26.63,00:54:50:16,-1573.9620000000002,545.148,1083.1465
2665,26.64,00:54:50:16,-1564.3015,541.5735,1084.231
2666,26.65,00:54:50:16,-1555.9389999999999,535.487,1083.308
2667,26.66,00:54:50:17,-1544.8825,534.663,1086.4065
2668,26.67,00:54:50:17,-1535.138,531.451,1087.6655
2669,26.68,00:54:50:17,-1525.5339999999999,528.4069999999999,1089.0495
2670,26.69,00:54:50:17,-1515.6155,525.359,1089.7255
2671,26.7,00:54:50:18,-1507.4315,520.6035,1090.377
2672,26.71,00:54:50:18,-1497.7285,518.2705,1092.5910000000001
2673,26.72,00:54:50:18,-1488.2765,515.768,1094.879
2674,26.73,00:54:50:18,-1478.576,513.664,1097.913
2675,26.74,00:54:50:19,-1468.9460000000001,511.411,1101.5135
2676,26.75,00:54:50:19,-1458.0445,510.9615,1106.66
2677,26.76,00:54:50:19,-1448.3455,508.8195,1111.829
2678,26.77,00:54:50:19,-1438.5739999999998,506.56199999999995,1118.11
2679,26.78,00:54:50:20,-1428.6435,504.3835,1125.3575
2680,26.79,00:54:50:20,-1417.9979999999998,502.9385,1134.6580000000001
2681,26.8,00:54:50:20,-1407.5735,500.65,1144.4855
2682,26.81,00:54:50:20,-1397.0829999999999,498.279,1155.8035
2683,26.82,00:54:50:21,-1386.2479999999998,495.9255,1168.0575
2684,26.83,00:54:50:21,-1375.664,493.50300000000004,1182.2135
2685,26.84,00:54:50:21,-1365.2005,491.291,1197.787
2686,26.85,00:54:50:21,-1355.043,489.4105,1214.781
2687,26.86,00:54:50:22,-1344.8355,488.077,1232.654
2688,26.87,00:54:50:22,-1335.6175,487.097,1252.122
2689,26.88,00:54:50:22,-1327.0435,486.75300000000004,1272.4845
2690,26.89,00:54:50:22,-1319.57,486.6945,1293.519
2691,26.9,00:54:50:23,-1313.1229999999998,486.5635,1315.5839999999998
2692,26.91,00:54:50:23,-1307.105,486.2465,1337.871
2693,26.92,00:54:50:23,-1301.0415,485.5525,1357.275
2694,26.93,00:54:50:23,-1295.5675,484.16900000000004,1373.3139999999999
2695,26.94,00:54:50:24,-1291.413,481.76099999999997,1385.3570000000002
2696,26.95,00:54:50:24,-1288.0330000000001,478.033,1394.295
2697,26.96,00:54:50:24,-1285.055,473.353,1400.7265
2698,26.97,00:54:50:24,-1282.896,467.8765,1405.273
2699,26.98,00:54:51:00,-1281.4325,462.0175,1408.1265
2700,26.99,00:54:51:00,-1280.6565,455.8625,1410.285
2701,27.0,00:54:51:00,-1280.0075,449.574,1411.9370000000001
2702,27.01,00:54:51:00,-1279.578,443.14099999999996,1413.263
2703,27.02,00:54:51:01,-1279.403,436.5965,1414.2555
2704,27.03,00:54:51:01,-1279.4265,429.9875,1414.9295
2705,27.04,00:54:51:01,-1279.4905,423.3495,1415.4560000000001
2706,27.05,00:54:51:01,-1279.5855,416.661,1415.89
2707,27.06,00:54:51:02,-1279.751,409.885,1416.2479999999998
2708,27.07,00:54:51:02,-1279.913,403.0565,1416.295
2709,27.08,00:54:51:02,-1280.0819999999999,396.171,1415.9535
2710,27.09,00:54:51:02,-1280.2730000000001,389.23900000000003,1415.144
2711,27.1,00:54:51:03,-1280.567,382.2985,1413.9279999999999
2712,27.11,00:54:51:03,-1280.6555,375.41900000000004,1411.9465
2713,27.12,00:54:51:03,-1280.767,368.5235,1409.4525
2714,27.13,00:54:51:03,-1280.8875,361.6075,1406.3139999999999
2715,27.14,00:54:51:04,-1280.934,354.82099999999997,1402.164
2716,27.15,00:54:51:04,-1281.0295,348.2455,1397.4089999999999
2717,27.16,00:54:51:04,-1280.976,341.5275,1391.826
2718,27.17,00:54:51:04,-1280.9195,334.9135,1385.5525
2719,27.18,00:54:51:05,-1280.9005,328.3985,1378.5655
2720,27.19,00:54:51:05,-1281.0615,321.993,1370.9535
2721,27.2,00:54:51:05,-1281.0265,315.844,1362.5620000000001
2722,27.21,00:54:51:05,-1281.5215,309.747,1353.7285
2723,27.22,00:54:51:06,-1281.9425,303.9715,1344.261
2724,27.23,00:54:51:06,-1282.417,298.4815,1334.158
2725,27.24,00:54:51:06,-1283.2515,293.45599999999996,1323.8295
2726,27.25,00:54:51:06,-1284.17,288.7155,1312.8139999999999
2727,27.26,00:54:51:07,-1285.2845,284.355,1301.1755
2728,27.27,00:54:51:07,-1286.8005,280.532,1289.1115
2729,27.28,00:54:51:07,-1288.982,277.038,1276.6680000000001
2730,27.29,00:54:51:07,-1291.0865,274.278,1263.5235
2731,27.3,00:54:51:08,-1293.667,271.9635,1250.0125
2732,27.31,00:54:51:08,-1296.6505,270.14799999999997,1236.411
2733,27.32,00:54:51:08,-1299.8945,268.861,1222.538
2734,27.33,00:54:51:08,-1303.5215,268.125,1208.5775
2735,27.34,00:54:51:09,-1307.2675,267.95599999999996,1194.2725
2736,27.35,00:54:51:09,-1311.53,268.4355,1180.0105
2737,27.36,00:54:51:09,-1316.1115,269.7865,1165.5925
2738,27.37,00:54:51:09,-1321.2575,272.392,1151.5635
2739,27.38,00:54:51:10,-1326.4479999999999,275.092,1137.122
2740,27.39,00:54:51:10,-1331.878,278.5285,1122.97
2741,27.4,00:54:51:10,-1337.4935,282.633,1109.093
2742,27.41,00:54:51:10,-1343.22,287.385,1095.4495
2743,27.42,00:54:51:11,-1349.7335,292.77,1082.712
2744,27.43,00:54:51:11,-1356.0865,298.8165,1068.6415
2745,27.44,00:54:51:11,-1362.3695,305.6275,1055.94
2746,27.45,00:54:51:11,-1370.245,313.027,1042.8185
2747,27.46,00:54:51:12,-1376.8795,320.707,1030.755
2748,27.47,00:54:51:12,-1383.406,328.6995,1019.1775
2749,27.48,00:54:51:12,-1390.024,336.9525,1008.0145
2750,27.49,00:54:51:12,-1396.6375,345.5005,997.432
2751,27.5,00:54:51:13,-1403.241,354.3585,987.4375
2752,27.51,00:54:51:13,-1409.8775,363.459,978.123
2753,27.52,00:54:51:13,-1416.5285,372.63199999999995,969.3969999999999
2754,27.53,00:54:51:13,-1422.9579999999999,381.87199999999996,961.5830000000001
2755,27.54,00:54:51:14,-1429.422,391.091,953.987
2756,27.55,00:54:51:14,-1435.8385,400.1455,946.88
2757,27.56,00:54:51:14,-1442.0635,409.1645,940.296
