Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
2889,28.88,00:54:52:22,-1954.825,1025.028,416.17900000000003
2890,28.89,00:54:52:22,-1956.6170000000002,1023.9825,415.656
2891,28.9,00:54:52:23,-1957.755,1022.4275,415.68300000000005
2892,28.91,00:54:52:23,-1959.2255,1021.505,415.2765
2893,28.92,00:54:52:23,-1960.4685,1020.4195,414.8615
2894,28.93,00:54:52:23,-1961.3975,1019.2785,414.4215
2895,28.94,00:54:52:24,-1962.1435,1017.9375,414.01300000000003
2896,28.95,00:54:52:24,-1962.6065,1016.528,413.5275
2897,28.96,00:54:52:24,-1962.8755,1014.828,413.055
2898,28.97,00:54:52:24,-1962.9825,1013.212,412.61699999999996
2899,28.98,00:54:53:00,-1962.85,1011.5939999999999,412.26
2900,28.99,00:54:53:00,-1962.684,1010.1225,411.8765
2901,29.0,00:54:53:00,-1962.4615,1008.7760000000001,411.588
2902,29.01,00:54:53:00,-1962.138,1007.51,411.346
2903,29.02,00:54:53:01,-1961.871,1006.405,411.1265
2904,29.03,00:54:53:01,-1961.6345,1005.4415,410.9235
2905,29.04,00:54:53:01,-1961.352,1004.498,410.69
2906,29.05,00:54:53:01,-1961.111,1003.6485,410.44699999999995
2907,29.06,00:54:53:02,-1960.8425,1002.9045,410.2475
2908,29.07,00:54:53:02,-1960.5845,1002.1565,409.98900000000003
2909,29.08,00:54:53:02,-1960.3645,1001.4455,409.754
2910,29.09,00:54:53:02,-1960.1365,1000.765,409.574
2911,29.1,00:54:53:03,-1959.98,1000.297,409.434
2912,29.11,00:54:53:03,-1959.874,999.7339999999999,409.2705
2913,29.12,00:54:53:03,-1959.7875,999.2075,409.208
2914,29.13,00:54:53:03,-1959.7495,998.715,409.1395
2915,29.14,00:54:53:04,-1959.761,998.3375,409.1145
2916,29.15,00:54:53:04,-1959.9065,998.054,409.1275
2917,29.16,00:54:53:04,-1960.046,997.737,409.099
2918,29.17,00:54:53:04,-1960.3220000000001,997.5585,409.1575
2919,29.18,00:54:53:05,-1960.588,997.4365,409.24199999999996
2920,29.19,00:54:53:05,-1960.9125,997.395,409.2675
2921,29.2,00:54:53:05,-1961.3265,997.3985,409.37199999999996
2922,29.21,00:54:53:05,-1961.741,997.4765,409.4415
2923,29.22,00:54:53:06,-1962.1689999999999,997.6289999999999,409.5225
2924,29.23,00:54:53:06,-1962.618,997.804,409.5815
2925,29.24,00:54:53:06,-1963.0225,998.0135,409.6595
2926,29.25,00:54:53:06,-1963.4360000000001,998.2719999999999,409.74
2927,29.26,00:54:53:07,-1963.8555,998.586,409.7955
2928,29.27,00:54:53:07,-1964.2779999999998,998.9115,409.851
2929,29.28,00:54:53:07,-1964.6645,999.2365,409.9335
2930,29.29,00:54:53:07,-1965.0195,999.578,409.9815
2931,29.3,00:54:53:08,-1965.351,999.9845,410.082
2932,29.31,00:54:53:08,-1965.616,1000.2639999999999,410.106
2933,29.32,00:54:53:08,-1965.8029999999999,1000.53,410.1655
2934,29.33,00:54:53:08,-1965.93,1000.795,410.19199999999995
2935,29.34,00:54:53:09,-1966.023,1001.0535,410.2315
2936,29.35,00:54:53:09,-1966.088,1001.2965,410.24300000000005
2937,29.36,00:54:53:09,-1966.0495,1001.5595,410.2755
2938,29.37,00:54:53:09,-1965.997,1001.821,410.3085
2939,29.38,00:54:53:10,-1965.908,1002.0525,410.33
2940,29.39,00:54:53:10,-1965.7755,1002.3285,410.389
2941,29.4,00:54:53:10,-1965.629,1002.6115,410.426
2942,29.41,00:54:53:10,-1965.4395,1002.9365,410.4615
2943,29.42,00:54:53:11,-1965.2279999999998,1003.2719999999999,410.504
2944,29.43,00:54:53:11,-1965.0355,1003.612,410.55
2945,29.44,00:54:53:11,-1964.8120000000001,1003.9375,410.60699999999997
2946,29.45,00:54:53:11,-1964.5710000000001,1004.294,410.661
2947,29.46,00:54:53:12,-1964.269,1004.6495,410.74699999999996
2948,29.47,00:54:53:12,-1963.945,1005.0375,410.8375
2949,29.48,00:54:53:12,-1963.642,1005.4245,410.95599999999996
2950,29.49,00:54:53:12,-1963.345,1005.8925,411.0495
2951,29.5,00:54:53:13,-1963.0265,1006.3265,411.1495
2952,29.51,00:54:53:13,-1962.7135,1006.778,411.2415
2953,29.52,00:54:53:13,-1962.3665,1007.3195,411.3555
2954,29.53,00:54:53:13,-1962.0045,1007.8889999999999,411.441
2955,29.54,00:54:53:14,-1961.6515,1008.434,411.5445
2956,29.55,00:54:53:14,-1961.165,1009.1030000000001,411.6585
2957,29.56,00:54:53:14,-1960.6365,1009.745,411.74300000000005
2958,29.57,00:54:53:14,-1960.089,1010.461,411.778
2959,29.58,00:54:53:15,-1959.378,1011.1525,411.87300000000005
2960,29.59,00:54:53:15,-1958.733,1011.992,412.017
2961,29.6,00:54:53:15,-1958.045,1012.783,412.0705
2962,29.61,00:54:53:15,-1957.21,1013.66,412.2015
2963,29.62,00:54:53:16,-1956.45,1014.4725,412.25800000000004
2964,29.63,00:54:53:16,-1955.63,1015.3560000000001,412.325
2965,29.64,00:54:53:16,-1954.876,1016.3580000000001,412.36300000000006
2966,29.65,00:54:53:16,-1954.0895,1017.3045,412.3965
2967,29.66,00:54:53:17,-1953.615,1018.676,412.3865
2968,29.67,00:54:53:17,-1952.6925,1019.544,412.3635
2969,29.68,00:54:53:17,-1951.757,1020.4215,412.38800000000003
2970,29.69,00:54:53:17,-1950.7375,1021.322,412.394
2971,29.7,00:54:53:18,-1949.64,1022.22,412.3415
2972,29.71,00:54:53:18,-1948.479,1023.072,412.4
2973,29.72,00:54:53:18,-1947.2335,1023.925,412.301
2974,29.73,00:54:53:18,-1945.899,1024.7205,412.175
2975,29.74,00:54:53:19,-1944.558,1025.537,412.0315
2976,29.75,00:54:53:19,-1943.213,1026.316,411.964
2977,29.76,00:54:53:19,-1941.9895,1027.156,411.95099999999996
2978,29.77,00:54:53:19,-1940.7579999999998,1027.888,411.8305
2979,29.78,00:54:53:20,-1939.5095,1028.6635,411.726
2980,29.79,00:54:53:20,-1938.374,1029.424,411.6665
2981,29.8,00:54:53:20,-1937.2405,1030.2325,411.7155
2982,29.81,00:54:53:20,-1936.1960000000001,1031.024,411.72
2983,29.82,00:54:53:21,-1935.112,1031.8365,411.6985
2984,29.83,00:54:53:21,-1933.7625,1032.128,411.723
2985,29.84,00:54:53:21,-1932.636,1032.826,411.7335
2986,29.85,00:54:53:21,-1931.5885,1033.4735,411.7395
2987,29.86,00:54:53:22,-1930.5179999999998,1034.1055,411.7545
2988,29.87,00:54:53:22,-1929.4979999999998,1034.7135,411.775
2989,29.88,00:54:53:22,-1928.463,1035.236,411.7565
2990,29.89,00:54:53:22,-1927.4335,1035.7825,411.7125
2991,29.9,00:54:53:23,-1926.475,1036.2685,411.6655
2992,29.91,00:54:53:23,-1925.483,1036.7835,411.54900000000004
2993,29.92,00:54:53:23,-1924.6415,1037.22,411.5055
2994,29.93,00:54:53:23,-1923.733,1037.6935,411.44300000000004
2995,29.94,00:54:53:24,-1923.3565,1038.682,411.265
2996,29.95,00:54:53:24,-1922.5555,1038.9935,411.1745
2997,29.96,00:54:53:24,-1921.787,1039.2555,411.0105
2998,29.97,00:54:53:24,-1921.0045,1039.4395,410.906
2999,29.98,00:54:54:00,-1920.25,1039.512,410.74699999999996
3000,29.99,00:54:54:00,-1919.4385,1039.489,410.5625
3001,30.0,00:54:54:00,-1918.5895,1039.4465,410.348
3002,30.01,00:54:54:00,-1917.6465,1039.4405,410.056
3003,30.02,00:54:54:01,-1916.646,1039.323,409.834
3004,30.03,00:54:54:01,-1915.4,1039.434,409.5165
3005,30.04,00:54:54:01,-1914.227,1039.2089999999998,409.309
3006,30.05,00:54:54:01,-1913.0235,1038.894,409.0995
3007,30.06,00:54:54:02,-1911.8325,1038.3845,408.847
3008,30.07,00:54:54:02,-1910.7060000000001,1037.693,408.601
3009,30.08,00:54:54:02,-1909.6455,1036.68,408.3715
3010,30.09,00:54:54:02,-1908.7955,1035.5845,408.153
3011,30.1,00:54:54:03,-1908.0120000000002,1034.2045,407.87199999999996
3012,30.11,00:54:54:03,-1907.3495,1032.621,407.56800000000004
3013,30.12,00:54:54:03,-1906.774,1030.9705,407.2985
3014,30.13,00:54:54:03,-1906.2525,1029.3785,406.991
3015,30.14,00:54:54:04,-1905.8210000000001,1027.827,406.6325
3016,30.15,00:54:54:04,-1905.4479999999999,1026.41,406.283
3017,30.16,00:54:54:04,-1905.2345,1025.1265,405.899
3018,30.17,00:54:54:04,-1905.1465,1024.013,405.5435
3019,30.18,00:54:54:05,-1905.2895,1022.8005,405.222
3020,30.19,00:54:54:05,-1905.3995,1021.8545,404.81699999999995
3021,30.2,00:54:54:05,-1905.4725,1020.962,404.32599999999996
3022,30.21,00:54:54:05,-1905.5935,1020.1425,403.80699999999996
3023,30.22,00:54:54:06,-1905.714,1019.352,403.215
3024,30.23,00:54:54:06,-1905.7825,1018.6355,402.4805
3025,30.24,00:54:54:06,-1905.8635,1017.975,401.81800000000004
3026,30.25,00:54:54:06,-1906.0155,1017.4675,401.0575
3027,30.26,00:54:54:07,-1906.1925,1017.0055,400.24699999999996
3028,30.27,00:54:54:07,-1906.401,1016.6905,399.5065
3029,30.28,00:54:54:07,-1906.5355,1016.3645,398.756
3030,30.29,00:54:54:07,-1906.7075,1016.0655,398.0475
3031,30.3,00:54:54:08,-1906.9565,1015.6635,397.3595
3032,30.31,00:54:54:08,-1907.1385,1014.957,396.705
3033,30.32,00:54:54:08,-1907.2089999999998,1013.934,396.2475
3034,30.33,00:54:54:08,-1907.1015,1012.5,395.8445
3035,30.34,00:54:54:09,-1906.8435,1010.9635,395.457
3036,30.35,00:54:54:09,-1906.569,1009.2205,395.038
3037,30.36,00:54:54:09,-1906.2525,1007.2715,394.529
3038,30.37,00:54:54:09,-1905.94,1005.5505,394.046
3039,30.38,00:54:54:10,-1905.5970000000002,1003.813,393.457
3040,30.39,00:54:54:10,-1905.2479999999998,1002.0985,392.8215
3041,30.4,00:54:54:10,-1904.8045,1000.4725,392.282
3042,30.41,00:54:54:10,-1904.4085,998.9305,391.6205
3043,30.42,00:54:54:11,-1903.9470000000001,997.4839999999999,391.036
3044,30.43,00:54:54:11,-1903.555,996.216,390.47
3045,30.44,00:54:54:11,-1903.1135,995.028,389.9025
3046,30.45,00:54:54:11,-1902.7145,993.948,389.37699999999995
3047,30.46,00:54:54:12,-1902.2775,992.868,388.82800000000003
3048,30.47,00:54:54:12,-1901.7805,991.8395,388.3435
3049,30.48,00:54:54:12,-1901.2735,990.8555,387.92699999999996
3050,30.49,00:54:54:12,-1900.7820000000002,989.8545,387.4
3051,30.5,00:54:54:13,-1900.266,988.8785,386.9155
3052,30.51,00:54:54:13,-1899.7879999999998,987.962,386.474
3053,30.52,00:54:54:13,-1899.283,987.0239999999999,386.017
3054,30.53,00:54:54:13,-1898.85,986.0675,385.49300000000005
3055,30.54,00:54:54:14,-1898.5335,985.2139999999999,385.024
3056,30.55,00:54:54:14,-1898.2905,984.3745,384.55300000000005
3057,30.56,00:54:54:14,-1898.1235,983.5785,383.985
3058,30.57,00:54:54:14,-1897.9265,982.956,383.5875
3059,30.58,00:54:54:15,-1897.7835,982.4505,383.149
3060,30.59,00:54:54:15,-1897.6075,982.1010000000001,382.6975
3061,30.6,00:54:54:15,-1897.3505,981.9485,382.3395
3062,30.61,00:54:54:15,-1897.0320000000002,981.9780000000001,381.9225
3063,30.62,00:54:54:16,-1896.5320000000002,982.2545,381.59
3064,30.63,00:54:54:16,-1896.0955,982.561,381.42199999999997
3065,30.64,00:54:54:16,-1895.6415,982.9735,381.2975
3066,30.65,00:54:54:16,-1895.1329999999998,983.655,381.2315
3067,30.66,00:54:54:17,-1894.6665,984.4525,381.2545
3068,30.67,00:54:54:17,-1894.3365,985.3685,381.3615
3069,30.68,00:54:54:17,-1894.0105,986.4455,381.60900000000004
3070,30.69,00:54:54:17,-1893.7785,987.4955,381.95300000000003
3071,30.7,00:54:54:18,-1893.6675,988.674,382.293
3072,30.71,00:54:54:18,-1893.6955,989.9245,382.5565
3073,30.72,00:54:54:18,-1893.66,991.076,382.9065
3074,30.73,00:54:54:18,-1893.611,992.273,383.2355
3075,30.74,00:54:54:19,-1893.5770000000002,993.448,383.5455
3076,30.75,00:54:54:19,-1893.5745,994.735,383.895
3077,30.76,00:54:54:19,-1893.5235,996.028,384.1775
3078,30.77,00:54:54:19,-1893.374,997.472,384.5115
3079,30.78,00:54:54:20,-1893.124,999.0185,384.86400000000003
3080,30.79,00:54:54:20,-1892.7920000000001,1000.743,385.1455
3081,30.8,00:54:54:20,-1892.3120000000001,1002.487,385.4725
3082,30.81,00:54:54:20,-1891.7910000000002,1004.2555,385.6735
3083,30.82,00:54:54:21,-1891.1345,1006.023,385.9115
3084,30.83,00:54:54:21,-1890.281,1007.7645,386.01199999999994
3085,30.84,00:54:54:21,-1889.1045,1009.3095,386.09
3086,30.85,00:54:54:21,-1887.6725,1010.688,386.014
3087,30.86,00:54:54:22,-1885.994,1011.825,385.8055
3088,30.87,00:54:54:22,-1883.9825,1012.6425,385.3815
3089,30.88,00:54:54:22,-1881.635,1012.9735,384.7485
3090,30.89,00:54:54:22,-1879.0585,1012.8655,383.935
3091,30.9,00:54:54:23,-1876.1425,1012.2125,382.82599999999996
3092,30.91,00:54:54:23,-1872.9805,1011.14,381.464
3093,30.92,00:54:54:23,-1869.6325,1009.9245,379.9865
3094,30.93,00:54:54:23,-1866.3039999999999,1008.823,378.5125
3095,30.94,00:54:54:24,-1863.0895,1007.9119999999999,376.92800000000005
3096,30.95,00:54:54:24,-1859.9270000000001,1006.98,375.1165
3097,30.96,00:54:54:24,-1856.7675,1005.8725,373.3445
3098,30.97,00:54:54:24,-1853.479,1004.4915,371.602
3099,30.98,00:54:55:00,-1850.2675,1002.918,369.8965
3100,30.99,00:54:55:00,-1846.9385,1000.9765,368.17900000000003
3101,31.0,00:54:55:00,-1843.5025,998.7539999999999,366.463
3102,31.01,00:54:55:00,-1839.8005,996.235,364.89599999999996
3103,31.02,00:54:55:01,-1835.8515,993.2925,363.374
3104,31.03,00:54:55:01,-1831.5775,989.949,362.1755
3105,31.04,00:54:55:01,-1826.9585,986.365,361.2325
3106,31.05,00:54:55:01,-1822.109,982.6335,360.644
3107,31.06,00:54:55:02,-1817.2120000000002,978.8975,360.1625
3108,31.07,00:54:55:02,-1812.1225,975.3395,359.7895
3109,31.08,00:54:55:02,-1806.9935,971.857,359.3185
3110,31.09,00:54:55:02,-1801.703,968.6675,358.724
3111,31.1,00:54:55:03,-1796.3885,965.8335,357.8185
3112,31.11,00:54:55:03,-1791.225,963.4805,356.5075
3113,31.12,00:54:55:03,-1786.1945,961.5825,354.6995
3114,31.13,00:54:55:03,-1781.399,960.0055,352.3005
3115,31.14,00:54:55:04,-1776.854,958.7689999999999,349.5155
3116,31.15,00:54:55:04,-1772.4720000000002,958.1375,346.225
3117,31.16,00:54:55:04,-1768.2620000000002,957.9775,342.5365
3118,31.17,00:54:55:04,-1764.529,958.2045,338.165
3119,31.18,00:54:55:05,-1760.91,958.773,333.491
3120,31.19,00:54:55:05,-1757.53,959.558,328.6135
3121,31.2,00:54:55:05,-1754.3465,960.4115,323.547
3122,31.21,00:54:55:05,-1751.5085,961.585,318.1515
3123,31.22,00:54:55:06,-1749.0295,962.795,312.553
3124,31.23,00:54:55:06,-1746.726,963.9235,306.8715
3125,31.24,00:54:55:06,-1744.5655,965.2055,301.1165
3126,31.25,00:54:55:06,-1742.443,966.4595,295.2935
3127,31.26,00:54:55:07,-1740.5179999999998,967.6895,289.6025
3128,31.27,00:54:55:07,-1738.6245,968.7439999999999,284.091
3129,31.28,00:54:55:07,-1736.645,969.5485,278.8335
3130,31.29,00:54:55:07,-1734.402,970.1310000000001,273.89
3131,31.3,00:54:55:08,-1732.0,970.4625,269.347
3132,31.31,00:54:55:08,-1729.501,970.6345,265.002
3133,31.32,00:54:55:08,-1726.9515,970.5625,260.7375
3134,31.33,00:54:55:08,-1724.224,970.3439999999999,257.025
3135,31.34,00:54:55:09,-1721.5055,969.9315,253.6395
3136,31.35,00:54:55:09,-1718.865,969.5360000000001,250.4045
3137,31.36,00:54:55:09,-1716.4460000000001,969.041,247.4875
3138,31.37,00:54:55:09,-1714.1895,968.5955,244.7115
3139,31.38,00:54:55:10,-1712.3455,968.182,242.0915
3140,31.39,00:54:55:10,-1710.8845,967.9465,239.9405
3141,31.4,00:54:55:10,-1709.8829999999998,967.7225,237.937
3142,31.41,00:54:55:10,-1709.3929999999998,967.4345,236.074
3143,31.42,00:54:55:11,-1709.2779999999998,967.0325,234.39700000000002
3144,31.43,00:54:55:11,-1709.635,966.5010000000001,233.017
3145,31.44,00:54:55:11,-1710.3410000000001,966.0205,232.1445
3146,31.45,00:54:55:11,-1711.473,965.472,231.6085
3147,31.46,00:54:55:12,-1712.9415,964.8330000000001,231.5825
3148,31.47,00:54:55:12,-1714.797,964.1185,231.9425
3149,31.48,00:54:55:12,-1717.047,963.4145,232.709
3150,31.49,00:54:55:12,-1720.006,962.8355,233.923
3151,31.5,00:54:55:13,-1722.9025,962.0315,236.00599999999997
3152,31.51,00:54:55:13,-1726.2675,961.3085,238.7195
3153,31.52,00:54:55:13,-1730.1085,960.676,242.065
3154,31.53,00:54:55:13,-1733.7545,959.773,246.236
3155,31.54,00:54:55:14,-1737.555,958.8525,250.99200000000002
3156,31.55,00:54:55:14,-1741.8570000000002,957.7825,256.0875
3157,31.56,00:54:55:14,-1746.69,956.6139999999999,261.54400000000004
3158,31.57,00:54:55:14,-1752.0165,955.4265,267.156
3159,31.58,00:54:55:15,-1757.9945,954.2585,273.0255
3160,31.59,00:54:55:15,-1764.8075,953.2710000000001,279.014
3161,31.6,00:54:55:15,-1771.976,952.2375,284.925
3162,31.61,00:54:55:15,-1779.6445,951.2775,290.9635
3163,31.62,00:54:55:16,-1787.6270000000002,950.429,296.6395
3164,31.63,00:54:55:16,-1795.97,949.6435,302.369
3165,31.64,00:54:55:16,-1804.1845,949.04,307.7595
3166,31.65,00:54:55:16,-1812.6615,948.5010000000001,313.0825
3167,31.66,00:54:55:17,-1821.3615,947.965,318.306
3168,31.67,00:54:55:17,-1829.9895,947.554,323.2755
3169,31.68,00:54:55:17,-1838.705,947.2205,327.904
3170,31.69,00:54:55:17,-1847.444,947.05,332.5225
3171,31.7,00:54:55:18,-1856.1715,946.8155,336.779
3172,31.71,00:54:55:18,-1864.906,946.8745,341.0045
3173,31.72,00:54:55:18,-1873.3765,946.9910000000001,344.8875
3174,31.73,00:54:55:18,-1881.7020000000002,947.3860000000001,348.4265
3175,31.74,00:54:55:19,-1889.734,947.883,351.73800000000006
3176,31.75,00:54:55:19,-1896.9635,948.3725,355.091
3177,31.76,00:54:55:19,-1903.9160000000002,948.765,358.2455
3178,31.77,00:54:55:19,-1910.6375,949.2825,361.006
3179,31.78,00:54:55:20,-1917.2279999999998,950.143,363.504
3180,31.79,00:54:55:20,-1923.8295,951.5219999999999,365.8275
3181,31.8,00:54:55:20,-1929.8795,952.424,368.1575
3182,31.81,00:54:55:20,-1935.6589999999999,953.2360000000001,370.2445
3183,31.82,00:54:55:21,-1941.12,953.9105,372.1285
3184,31.83,00:54:55:21,-1946.2875,954.5625,373.9115
3185,31.84,00:54:55:21,-1951.392,955.485,375.5
3186,31.85,00:54:55:21,-1955.8525,955.8075,376.92400000000004
3187,31.86,00:54:55:22,-1959.7995,955.9119999999999,378.3605
3188,31.87,00:54:55:22,-1963.355,955.9595,379.705
3189,31.88,00:54:55:22,-1966.519,955.8795,380.93199999999996
3190,31.89,00:54:55:22,-1969.2325,955.654,382.1835
3191,31.9,00:54:55:23,-1971.664,955.357,383.353
3192,31.91,00:54:55:23,-1973.731,955.0085,384.38699999999994
3193,31.92,00:54:55:23,-1975.524,954.653,385.3725
3194,31.93,00:54:55:23,-1977.0675,954.2595,386.3765
3195,31.94,00:54:55:24,-1978.4105,954.0565,387.2245
3196,31.95,00:54:55:24,-1979.5839999999998,954.0995,388.091
3197,31.96,00:54:55:24,-1980.741,953.9875,388.9295
3198,31.97,00:54:55:24,-1981.7805,953.8789999999999,389.7965
3199,31.98,00:54:56:00,-1982.6789999999999,953.6705,390.62699999999995
3200,31.99,00:54:56:00,-1983.63,953.431,391.449
3201,32.0,00:54:56:00,-1984.4589999999998,953.092,392.281
3202,32.01,00:54:56:00,-1985.223,952.696,393.2745
3203,32.02,00:54:56:01,-1985.8505,952.092,394.2665
3204,32.03,00:54:56:01,-1986.2675,951.35,395.3085
3205,32.04,00:54:56:01,-1986.625,950.6355,396.44699999999995
3206,32.05,00:54:56:01,-1986.8015,949.7495,397.644
3207,32.06,00:54:56:02,-1986.5195,948.7489999999999,398.917
3208,32.07,00:54:56:02,-1986.0620000000001,947.6645,400.0075
3209,32.08,00:54:56:02,-1985.2720000000002,946.6389999999999,401.3185
3210,32.09,00:54:56:02,-1984.2745,945.5585,402.6435
3211,32.1,00:54:56:03,-1983.0339999999999,944.443,403.87199999999996
3212,32.11,00:54:56:03,-1981.349,943.243,405.0185
3213,32.12,00:54:56:03,-1979.204,941.96,406.01800000000003
3214,32.13,00:54:56:03,-1976.495,940.4305,406.957
3215,32.14,00:54:56:04,-1973.2165,938.8215,407.63
3216,32.15,00:54:56:04,-1969.1705,936.8735,408.07
3217,32.16,00:54:56:04,-1964.271,934.4675,408.4755
3218,32.17,00:54:56:04,-1958.6425,931.8760000000001,408.5055
3219,32.18,00:54:56:05,-1951.9895,928.7845,408.29400000000004
3220,32.19,00:54:56:05,-1944.245,925.1025,407.834
3221,32.2,00:54:56:05,-1935.3975,920.9105,407.05699999999996
3222,32.21,00:54:56:05,-1925.5385,915.5095,406.1265
3223,32.22,00:54:56:06,-1914.6555,909.8625,404.7385
3224,32.23,00:54:56:06,-1902.994,903.5345,403.191
3225,32.24,00:54:56:06,-1890.5870000000002,896.799,401.4315
3226,32.25,00:54:56:06,-1877.707,890.22,399.594
3227,32.26,00:54:56:07,-1864.1415,883.5975,398.1195
3228,32.27,00:54:56:07,-1850.2435,876.949,396.8125
3229,32.28,00:54:56:07,-1836.1370000000002,870.6569999999999,396.1745
3230,32.29,00:54:56:07,-1822.269,865.0095,395.995
3231,32.3,00:54:56:08,-1808.29,859.612,396.4615
3232,32.31,00:54:56:08,-1794.4745,854.7595,397.293
3233,32.32,00:54:56:08,-1781.1785,850.3439999999999,398.4915
3234,32.33,00:54:56:08,-1768.5929999999998,846.314,399.6445
3235,32.34,00:54:56:09,-1756.253,842.6189999999999,401.25800000000004
3236,32.35,00:54:56:09,-1743.4095,839.5105,403.32599999999996
3237,32.36,00:54:56:09,-1731.5120000000002,836.49,405.56199999999995
3238,32.37,00:54:56:09,-1720.0065,833.645,407.8955
3239,32.38,00:54:56:10,-1708.9385,831.035,410.3845
3240,32.39,00:54:56:10,-1698.4875,828.6010000000001,412.8625
3241,32.4,00:54:56:10,-1688.3495,826.275,415.6535
3242,32.41,00:54:56:10,-1678.3605,824.0745,418.3045
3243,32.42,00:54:56:11,-1669.545,821.9625,420.6885
3244,32.43,00:54:56:11,-1661.418,819.9885,422.991
3245,32.44,00:54:56:11,-1653.5179999999998,817.4525,425.18800000000005
3246,32.45,00:54:56:11,-1646.799,815.4385,427.0045
3247,32.46,00:54:56:12,-1640.479,813.6345,428.6575
3248,32.47,00:54:56:12,-1633.205,811.959,430.9275
3249,32.48,00:54:56:12,-1628.662,810.1225,431.9065
3250,32.49,00:54:56:12,-1624.605,808.1265,432.6635
3251,32.5,00:54:56:13,-1621.0405,806.0139999999999,433.1495
3252,32.51,00:54:56:13,-1617.963,803.7735,433.3525
3253,32.52,00:54:56:13,-1615.566,801.5445,433.26099999999997
3254,32.53,00:54:56:13,-1613.368,799.235,432.8345
3255,32.54,00:54:56:14,-1611.638,796.828,432.1195
3256,32.55,00:54:56:14,-1610.305,794.3805,431.094
3257,32.56,00:54:56:14,-1609.274,791.846,429.84
3258,32.57,00:54:56:14,-1608.5935,789.22,428.2295
3259,32.58,00:54:56:15,-1608.1265,786.4989999999999,426.4795
3260,32.59,00:54:56:15,-1608.1675,783.773,424.495
3261,32.6,00:54:56:15,-1608.41,780.934,422.68199999999996
3262,32.61,00:54:56:15,-1608.9365,777.927,420.755
3263,32.62,00:54:56:16,-1609.592,774.8425,418.9795
3264,32.63,00:54:56:16,-1610.348,771.6310000000001,417.3365
3265,32.64,00:54:56:16,-1611.195,768.4205,415.8155
3266,32.65,00:54:56:16,-1612.0539999999999,765.2760000000001,414.5075
3267,32.66,00:54:56:17,-1612.4995,762.301,413.6265
3268,32.67,00:54:56:17,-1612.2155,759.518,413.3825
3269,32.68,00:54:56:17,-1610.816,757.084,413.97
3270,32.69,00:54:56:17,-1608.7779999999998,754.919,414.9225
3271,32.7,00:54:56:18,-1607.2320000000002,752.8515,415.4405
3272,32.71,00:54:56:18,-1606.2525,750.613,415.5845
3273,32.72,00:54:56:18,-1605.2375,748.235,415.8345
3274,32.73,00:54:56:18,-1603.7505,745.831,416.3825
3275,32.74,00:54:56:19,-1602.0925,743.295,416.815
3276,32.75,00:54:56:19,-1600.5765,740.6555,417.046
3277,32.76,00:54:56:19,-1599.267,737.8485,416.915
3278,32.77,00:54:56:19,-1597.908,734.9035,416.6675
3279,32.78,00:54:56:20,-1596.442,731.904,416.4125
3280,32.79,00:54:56:20,-1594.842,728.826,416.3705
3281,32.8,00:54:56:20,-1593.329,725.8435,416.402
3282,32.81,00:54:56:20,-1591.8555,723.0255,416.5655
3283,32.82,00:54:56:21,-1590.392,720.323,416.731
3284,32.83,00:54:56:21,-1589.2055,717.7955,416.8115
3285,32.84,00:54:56:21,-1588.0085,715.3495,416.92699999999996
3286,32.85,00:54:56:21,-1586.8595,713.0705,416.99800000000005
3287,32.86,00:54:56:22,-1585.6170000000002,710.9585,417.09
3288,32.87,00:54:56:22,-1584.4125,708.9695,417.151
3289,32.88,00:54:56:22,-1583.26,707.0595,417.2045
3290,32.89,00:54:56:22,-1582.1795,705.17,417.1845
3291,32.9,00:54:56:23,-1580.9979999999998,703.296,417.1465
3292,32.91,00:54:56:23,-1579.694,701.4665,417.103
3293,32.92,00:54:56:23,-1578.3115,699.6905,417.0815
3294,32.93,00:54:56:23,-1576.9345,698.0015,417.0335
3295,32.94,00:54:56:24,-1575.521,696.5235,416.955
3296,32.95,00:54:56:24,-1574.1665,695.0895,416.8765
3297,32.96,00:54:56:24,-1572.7755,693.797,416.934
3298,32.97,00:54:56:24,-1571.4605,692.6095,417.0065
3299,32.98,00:54:57:00,-1570.344,691.5110000000001,416.915
3300,32.99,00:54:57:00,-1569.21,690.4939999999999,416.9845
3301,33.0,00:54:57:00,-1568.1975,689.4895,416.92900000000003
3302,33.01,00:54:57:00,-1567.308,688.5405,416.8405
3303,33.02,00:54:57:01,-1566.4,687.674,416.8125
3304,33.03,00:54:57:01,-1565.5405,686.8745,416.6785
3305,33.04,00:54:57:01,-1563.4615,686.5239999999999,417.31699999999995
3306,33.05,00:54:57:01,-1562.9595,685.7135,417.043
3307,33.06,00:54:57:02,-1562.6525,684.9165,416.779
3308,33.07,00:54:57:02,-1562.1585,684.3,416.648
3309,33.08,00:54:57:02,-1561.582,683.799,416.5695
3310,33.09,00:54:57:02,-1561.0639999999999,683.4455,416.57199999999995
3311,33.1,00:54:57:03,-1560.7445,682.9295,416.5605
3312,33.11,00:54:57:03,-1560.5005,682.4045,416.539
3313,33.12,00:54:57:03,-1560.5305,681.827,416.4885
3314,33.13,00:54:57:03,-1560.745,681.243,416.401
3315,33.14,00:54:57:04,-1560.7020000000002,680.7230000000001,416.4995
3316,33.15,00:54:57:04,-1561.2005,679.9019999999999,416.4505
