Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
2408,24.07,00:54:48:02,-1811.4715,1133.755,829.0830000000001
2409,24.08,00:54:48:02,-1811.307,1135.201,825.684
2410,24.09,00:54:48:02,-1810.9,1136.3725,822.268
2411,24.1,00:54:48:03,-1810.6955,1137.735,818.6239999999999
2412,24.11,00:54:48:03,-1810.4215,1139.2805,814.9455
2413,24.12,00:54:48:03,-1810.306,1140.572,810.8775
2414,24.13,00:54:48:03,-1810.2479999999998,1141.8915,806.6995
2415,24.14,00:54:48:04,-1810.2435,1143.0315,802.238
2416,24.15,00:54:48:04,-1810.2895,1144.357,797.6060000000001
2417,24.16,00:54:48:04,-1810.485,1145.6855,792.801
2418,24.17,00:54:48:04,-1810.6395,1146.8005,787.779
2419,24.18,00:54:48:05,-1811.101,1148.1715,782.6195
2420,24.19,00:54:48:05,-1811.4720000000002,1149.462,777.3430000000001
2421,24.2,00:54:48:05,-1812.2055,1150.671,771.9960000000001
2422,24.21,00:54:48:05,-1812.979,1151.8575,766.5315
2423,24.22,00:54:48:06,-1813.871,1152.9515,761.1239999999999
2424,24.23,00:54:48:06,-1814.9555,1153.9225,755.5685
2425,24.24,00:54:48:06,-1815.7075,1155.0285,749.948
2426,24.25,00:54:48:06,-1816.888,1156.0825,744.203
2427,24.26,00:54:48:07,-1817.8645,1157.161,738.3755
2428,24.27,00:54:48:07,-1818.776,1158.4185,732.55
2429,24.28,00:54:48:07,-1819.6745,1160.022,726.6885
2430,24.29,00:54:48:07,-1820.4965,1161.38,720.832
2431,24.3,00:54:48:08,-1821.7220000000002,1162.6395,715.248
2432,24.31,00:54:48:08,-1822.886,1163.614,709.8005
2433,24.32,00:54:48:08,-1823.6370000000002,1164.8055,703.9780000000001
2434,24.33,00:54:48:08,-1824.5355,1166.0445,698.513
2435,24.34,00:54:48:09,-1825.2485,1167.2875,693.0215
2436,24.35,00:54:48:09,-1825.8325,1168.422,687.6105
2437,24.36,00:54:48:09,-1826.3505,1169.4345,682.405
2438,24.37,00:54:48:09,-1826.781,1170.3195,677.3439999999999
2439,24.38,00:54:48:10,-1827.14,1171.1435,672.3455
2440,24.39,00:54:48:10,-1827.2839999999999,1171.9495,667.1669999999999
2441,24.4,00:54:48:10,-1827.5545,1172.4769999999999,662.172
2442,24.41,00:54:48:10,-1827.8375,1173.037,657.368
2443,24.42,00:54:48:11,-1827.9305,1174.0765,652.151
2444,24.43,00:54:48:11,-1828.0145,1174.5565,647.1635
2445,24.44,00:54:48:11,-1827.7205,1175.1965,641.7669999999999
2446,24.45,00:54:48:11,-1827.6915,1175.4055,636.7925
2447,24.46,00:54:48:12,-1827.5775,1175.6765,631.8155
2448,24.47,00:54:48:12,-1827.5795,1175.8645,626.888
2449,24.48,00:54:48:12,-1827.836,1175.9395,622.322
2450,24.49,00:54:48:12,-1827.7815,1175.9945,617.446
2451,24.5,00:54:48:13,-1827.743,1175.9180000000001,612.637
2452,24.51,00:54:48:13,-1827.7120000000002,1175.7535,607.933
2453,24.52,00:54:48:13,-1827.6925,1175.4815,603.2785
2454,24.53,00:54:48:13,-1827.6329999999998,1175.0945,598.795
2455,24.54,00:54:48:14,-1827.5895,1174.6135,594.4019999999999
2456,24.55,00:54:48:14,-1827.5385,1174.0295,590.0135
2457,24.56,00:54:48:14,-1827.4625,1173.3210000000001,585.805
2458,24.57,00:54:48:14,-1827.3015,1172.5265,581.651
2459,24.58,00:54:48:15,-1827.058,1171.663,577.6885
2460,24.59,00:54:48:15,-1826.6860000000001,1170.7055,573.9605
2461,24.6,00:54:48:15,-1826.204,1169.66,570.506
2462,24.61,00:54:48:15,-1825.695,1168.4915,567.3625
2463,24.62,00:54:48:16,-1825.1729999999998,1167.244,564.455
2464,24.63,00:54:48:16,-1824.5610000000001,1165.726,561.97
2465,24.64,00:54:48:16,-1823.9575,1164.637,559.247
2466,24.65,00:54:48:16,-1823.5,1162.8505,557.019
2467,24.66,00:54:48:17,-1822.9915,1161.41,554.564
2468,24.67,00:54:48:17,-1822.5255,1159.9655,552.3555
2469,24.68,00:54:48:17,-1822.1245,1158.547,550.281
2470,24.69,00:54:48:17,-1821.787,1157.097,548.5125
2471,24.7,00:54:48:18,-1821.6329999999998,1155.6325,546.9045
2472,24.71,00:54:48:18,-1821.6725,1154.0995,545.635
2473,24.72,00:54:48:18,-1821.922,1152.5005,544.5345
2474,24.73,00:54:48:18,-1822.4170000000001,1151.242,542.601
2475,24.74,00:54:48:19,-1822.985,1149.3985,542.5125
2476,24.75,00:54:48:19,-1823.521,1147.365,542.1805
2477,24.76,00:54:48:19,-1824.1170000000002,1145.7535,542.242
2478,24.77,00:54:48:19,-1824.664,1144.122,542.6025
2479,24.78,00:54:48:20,-1825.1985,1142.58,543.319
2480,24.79,00:54:48:20,-1825.6775,1141.0455,544.318
2481,24.8,00:54:48:20,-1826.3755,1139.0145,546.106
2482,24.81,00:54:48:20,-1826.741,1137.4295,547.811
2483,24.82,00:54:48:21,-1827.07,1135.8155,549.613
2484,24.83,00:54:48:21,-1827.4755,1133.7915,552.8009999999999
2485,24.84,00:54:48:21,-1827.0385,1133.647,555.2185
2486,24.85,00:54:48:21,-1827.2825,1132.0230000000001,557.9
2487,24.86,00:54:48:22,-1827.5195,1130.274,560.714
2488,24.87,00:54:48:22,-1828.2720000000002,1127.5155,563.828
2489,24.88,00:54:48:22,-1828.289,1125.8175,567.05
2490,24.89,00:54:48:22,-1828.1725,1124.4289999999999,569.601
2491,24.9,00:54:48:23,-1827.8435,1123.6045,572.621
2492,24.91,00:54:48:23,-1827.7515,1121.7585,576.3465
2493,24.92,00:54:48:23,-1827.648,1119.557,580.398
2494,24.93,00:54:48:23,-1827.5075,1117.2735,584.7065
2495,24.94,00:54:48:24,-1827.2379999999998,1114.9365,589.836
2496,24.95,00:54:48:24,-1827.1205,1112.935,593.6285
2497,24.96,00:54:48:24,-1826.9270000000001,1110.657,598.3355
2498,24.97,00:54:48:24,-1826.7225,1108.2775,603.1525
2499,24.98,00:54:49:00,-1826.4915,1105.837,608.116
2500,24.99,00:54:49:00,-1826.281,1103.2825,613.2185
2501,25.0,00:54:49:00,-1826.5485,1100.642,619.0825
2502,25.01,00:54:49:00,-1826.2745,1097.902,624.3635
2503,25.02,00:54:49:01,-1825.9255,1094.4635,629.8745
2504,25.03,00:54:49:01,-1825.6885,1091.9,635.4069999999999
2505,25.04,00:54:49:01,-1825.3870000000002,1088.7515,641.137
2506,25.05,00:54:49:01,-1824.7205,1085.605,646.4765
2507,25.06,00:54:49:02,-1824.359,1081.9375,652.273
2508,25.07,00:54:49:02,-1824.1105,1078.1175,658.1115
2509,25.08,00:54:49:02,-1823.889,1074.3705,664.1345
2510,25.09,00:54:49:02,-1823.165,1070.4385,669.929
2511,25.1,00:54:49:03,-1822.9279999999999,1066.417,675.9635
2512,25.11,00:54:49:03,-1822.759,1062.191,682.2795
2513,25.12,00:54:49:03,-1822.8245,1057.6965,688.905
2514,25.13,00:54:49:03,-1822.3339999999998,1053.1235,694.785
2515,25.14,00:54:49:04,-1822.1735,1048.202,701.293
2516,25.15,00:54:49:04,-1822.0829999999999,1043.1735,707.8815
2517,25.16,00:54:49:04,-1821.9765,1037.9785,714.4989999999999
2518,25.17,00:54:49:04,-1821.737,1032.6055,721.3135
2519,25.18,00:54:49:05,-1821.3855,1027.1725,727.99
2520,25.19,00:54:49:05,-1821.0305,1021.6265,734.505
2521,25.2,00:54:49:05,-1820.34,1016.2865,740.7925
2522,25.21,00:54:49:05,-1819.9095,1010.592,747.2080000000001
2523,25.22,00:54:49:06,-1819.476,1004.7985,753.4745
2524,25.23,00:54:49:06,-1819.0465,998.95,759.452
2525,25.24,00:54:49:06,-1818.4295,993.5139999999999,765.3295
2526,25.25,00:54:49:06,-1817.8235,988.235,770.9945
2527,25.26,00:54:49:07,-1817.2585,983.1465,776.4545
2528,25.27,00:54:49:07,-1816.7485,978.3065,781.5375
2529,25.28,00:54:49:07,-1816.3235,973.79,786.17
2530,25.29,00:54:49:07,-1816.0975,969.47,790.6560000000001
2531,25.3,00:54:49:08,-1815.97,965.465,794.779
2532,25.31,00:54:49:08,-1815.9779999999998,961.6425,798.722
2533,25.32,00:54:49:08,-1816.739,959.0605,802.3710000000001
2534,25.33,00:54:49:08,-1816.6345,955.4155,806.14
2535,25.34,00:54:49:09,-1817.35,951.1565,809.2845
2536,25.35,00:54:49:09,-1817.4595,947.927,812.6060000000001
2537,25.36,00:54:49:09,-1817.9055,944.99,815.182
2538,25.37,00:54:49:09,-1818.2255,942.3505,817.9915
2539,25.38,00:54:49:10,-1818.525,940.0415,820.6545
2540,25.39,00:54:49:10,-1819.1589999999999,937.2415,823.187
2541,25.4,00:54:49:10,-1819.6945,934.568,825.54
2542,25.41,00:54:49:10,-1820.443,931.8439999999999,827.582
2543,25.42,00:54:49:11,-1821.045,929.3535,829.337
2544,25.43,00:54:49:11,-1821.6670000000001,927.0335,831.007
2545,25.44,00:54:49:11,-1821.4585,924.821,832.937
2546,25.45,00:54:49:11,-1822.095,922.913,834.3005
2547,25.46,00:54:49:12,-1822.9479999999999,920.6565,835.429
2548,25.47,00:54:49:12,-1823.7225,918.7045,836.6595
2549,25.48,00:54:49:12,-1824.4675,916.8155,837.9630000000001
2550,25.49,00:54:49:12,-1826.5765,914.9545,838.4830000000001
2551,25.5,00:54:49:13,-1827.3125,913.1265,839.727
2552,25.51,00:54:49:13,-1828.0465,911.3075,840.9060000000001
2553,25.52,00:54:49:13,-1827.4370000000001,909.5369999999999,842.7905
2554,25.53,00:54:49:13,-1828.0045,908.0065,844.0785
2555,25.54,00:54:49:14,-1827.4445,905.535,845.6389999999999
2556,25.55,00:54:49:14,-1828.235,903.8430000000001,846.68
2557,25.56,00:54:49:14,-1828.899,902.2589999999999,847.962
2558,25.57,00:54:49:14,-1829.4995,900.7865,849.174
2559,25.58,00:54:49:15,-1830.2160000000001,899.2765,850.5605
2560,25.59,00:54:49:15,-1831.3129999999999,897.7735,851.8475
2561,25.6,00:54:49:15,-1832.1885,896.4185,853.2389999999999
2562,25.61,00:54:49:15,-1832.0265,895.987,855.7025
2563,25.62,00:54:49:16,-1830.264,894.054,858.747
2564,25.63,00:54:49:16,-1830.12,892.5795,860.9525
2565,25.64,00:54:49:16,-1834.385,892.4505,860.627
2566,25.65,00:54:49:16,-1835.1005,891.335,862.53
2567,25.66,00:54:49:17,-1836.9935,890.928,862.2055
2568,25.67,00:54:49:17,-1839.14,886.916,863.8635
2569,25.68,00:54:49:17,-1840.1325,885.3675,865.71
2570,25.69,00:54:49:17,-1841.455,883.717,867.5475
2571,25.7,00:54:49:18,-1842.6235,882.0,869.113
2572,25.71,00:54:49:18,-1844.2879999999998,879.5189999999999,870.0305
2573,25.72,00:54:49:18,-1845.941,878.025,871.7819999999999
2574,25.73,00:54:49:18,-1847.9305,875.949,873.5
2575,25.74,00:54:49:19,-1849.8845,874.1410000000001,875.1325
2576,25.75,00:54:49:19,-1851.809,872.625,876.691
2577,25.76,00:54:49:19,-1854.105,870.55,878.174
2578,25.77,00:54:49:19,-1856.359,868.6325,879.5060000000001
2579,25.78,00:54:49:20,-1858.7479999999998,866.6475,880.6435
2580,25.79,00:54:49:20,-1861.379,864.707,881.6625
2581,25.8,00:54:49:20,-1863.864,864.0715,882.059
2582,25.81,00:54:49:20,-1866.838,861.735,882.9
2583,25.82,00:54:49:21,-1869.91,859.682,883.3839999999999
2584,25.83,00:54:49:21,-1873.1575,857.5535,883.745
2585,25.84,00:54:49:21,-1876.5710000000001,855.453,884.018
2586,25.85,00:54:49:21,-1880.3285,852.8475,884.2095
2587,25.86,00:54:49:22,-1884.059,850.9195,884.393
2588,25.87,00:54:49:22,-1888.006,848.8355,884.6080000000001
2589,25.88,00:54:49:22,-1892.296,846.1489999999999,884.623
2590,25.89,00:54:49:22,-1897.2135,843.737,885.2710000000001
2591,25.9,00:54:49:23,-1901.014,842.0889999999999,884.6595
2592,25.91,00:54:49:23,-1905.4095,839.847,884.663
2593,25.92,00:54:49:23,-1909.543,837.7725,884.3335
2594,25.93,00:54:49:23,-1913.868,835.2439999999999,884.2235
2595,25.94,00:54:49:24,-1917.953,832.8739999999999,883.9165
2596,25.95,00:54:49:24,-1921.81,830.471,883.655
2597,25.96,00:54:49:24,-1924.7385,827.7465,883.6310000000001
2598,25.97,00:54:49:24,-1927.8829999999998,825.3585,883.5535
2599,25.98,00:54:50:00,-1930.7465,823.1225,883.5930000000001
2600,25.99,00:54:50:00,-1933.3575,821.0310000000001,883.738
2601,26.0,00:54:50:00,-1935.6485,818.9415,884.0015
2602,26.01,00:54:50:00,-1936.8020000000001,818.133,883.845
2603,26.02,00:54:50:01,-1937.9679999999998,816.2410000000001,883.525
2604,26.03,00:54:50:01,-1939.9879999999998,813.953,883.9695
2605,26.04,00:54:50:01,-1941.2965,812.2435,884.0525
2606,26.05,00:54:50:01,-1942.2145,810.7425,884.0745
2607,26.06,00:54:50:02,-1942.7875,809.331,884.0795
2608,26.07,00:54:50:02,-1943.0375,808.0165,884.0765
2609,26.08,00:54:50:02,-1942.987,806.7769999999999,883.9975
2610,26.09,00:54:50:02,-1942.6085,805.5535,883.9935
2611,26.1,00:54:50:03,-1942.01,804.3295,883.9785
2612,26.11,00:54:50:03,-1941.2225,803.063,883.888
2613,26.12,00:54:50:03,-1940.2160000000001,801.7945,883.7055
2614,26.13,00:54:50:03,-1939.1070000000002,800.5005,883.5239999999999
2615,26.14,00:54:50:04,-1937.711,799.2555,883.324
2616,26.15,00:54:50:04,-1936.144,798.095,882.9910000000001
2617,26.16,00:54:50:04,-1934.344,796.9965,882.4835
2618,26.17,00:54:50:04,-1932.2975,795.946,881.975
2619,26.18,00:54:50:05,-1930.0355,794.9575,881.446
2620,26.19,00:54:50:05,-1927.576,793.9945,880.6755
2621,26.2,00:54:50:05,-1924.879,793.054,880.0955
2622,26.21,00:54:50:05,-1921.9979999999998,792.0865,879.3505
2623,26.22,00:54:50:06,-1919.003,791.0165,878.654
2624,26.23,00:54:50:06,-1915.8885,789.9435,878.061
2625,26.24,00:54:50:06,-1912.6370000000002,788.783,877.4005
2626,26.25,00:54:50:06,-1909.4015,787.4725,876.8530000000001
2627,26.26,00:54:50:07,-1906.0510000000002,786.0855,876.2705
2628,26.27,00:54:50:07,-1902.5735,784.5319999999999,875.6260000000001
2629,26.28,00:54:50:07,-1898.9825,782.9085,875.039
2630,26.29,00:54:50:07,-1895.3375,781.1145,874.2575
2631,26.3,00:54:50:08,-1891.44,779.3135,873.6285
2632,26.31,00:54:50:08,-1887.3555,777.3585,873.0865
2633,26.32,00:54:50:08,-1883.1995,775.2375,872.5060000000001
2634,26.33,00:54:50:08,-1878.8975,772.9755,872.1410000000001
2635,26.34,00:54:50:09,-1874.5065,770.518,871.7315
2636,26.35,00:54:50:09,-1870.0145,767.972,871.422
2637,26.36,00:54:50:09,-1865.42,765.2205,871.2835
2638,26.37,00:54:50:09,-1860.727,762.3555,871.19
2639,26.38,00:54:50:10,-1855.9485,759.345,871.2285
2640,26.39,00:54:50:10,-1851.111,756.1995,871.5225
2641,26.4,00:54:50:10,-1846.2455,752.9625,871.953
2642,26.41,00:54:50:10,-1841.2385,749.6085,872.5985
2643,26.42,00:54:50:11,-1836.1755,746.071,873.432
2644,26.43,00:54:50:11,-1830.9315,742.444,874.377
2645,26.44,00:54:50:11,-1824.7595,739.204,875.2925
2646,26.45,00:54:50:11,-1818.8105,735.556,876.2785
2647,26.46,00:54:50:12,-1813.132,731.671,877.181
2648,26.47,00:54:50:12,-1806.7520000000002,727.932,878.137
2649,26.48,00:54:50:12,-1800.2455,724.0989999999999,879.1265
2650,26.49,00:54:50:12,-1793.523,720.3685,880.195
2651,26.5,00:54:50:13,-1786.6585,716.648,881.1635
2652,26.51,00:54:50:13,-1779.6645,713.215,882.0805
2653,26.52,00:54:50:13,-1772.4535,709.5595,882.8255
2654,26.53,00:54:50:13,-1765.1125,705.868,883.4775
2655,26.54,00:54:50:14,-1757.7079999999999,702.187,883.9689999999999
2656,26.55,00:54:50:14,-1750.2720000000002,698.5355,884.2925
2657,26.56,00:54:50:14,-1742.806,694.938,884.3085
2658,26.57,00:54:50:14,-1735.3155,691.313,884.2955
2659,26.58,00:54:50:15,-1727.849,687.689,884.013
2660,26.59,00:54:50:15,-1720.379,684.078,883.6565
2661,26.6,00:54:50:15,-1712.991,680.4815,883.1505
2662,26.61,00:54:50:15,-1705.5995,676.8955,882.5835
2663,26.62,00:54:50:16,-1698.1875,673.3739999999999,882.0105
2664,26.63,00:54:50:16,-1690.809,670.0685,881.336
2665,26.64,00:54:50:16,-1683.4370000000001,666.7515,880.7125
2666,26.65,00:54:50:16,-1676.115,663.4835,880.052
2667,26.66,00:54:50:17,-1668.8825,660.355,879.573
2668,26.67,00:54:50:17,-1661.6760000000002,657.308,879.1055
2669,26.68,00:54:50:17,-1654.6,654.3795,878.6945
2670,26.69,00:54:50:17,-1647.6,651.552,878.4625
2671,26.7,00:54:50:18,-1640.724,648.769,878.4595
2672,26.71,00:54:50:18,-1633.953,646.0945,878.5745
2673,26.72,00:54:50:18,-1627.285,643.4475,878.8885
2674,26.73,00:54:50:18,-1620.8075,640.884,879.4830000000001
2675,26.74,00:54:50:19,-1614.391,638.413,880.363
2676,26.75,00:54:50:19,-1608.0870000000002,636.0185,881.3985
2677,26.76,00:54:50:19,-1602.0315,633.742,882.745
2678,26.77,00:54:50:19,-1596.48,632.114,884.291
2679,26.78,00:54:50:20,-1590.6875,630.077,886.2055
2680,26.79,00:54:50:20,-1585.1235,628.2135,888.3485
2681,26.8,00:54:50:20,-1579.8185,626.4495,890.59
2682,26.81,00:54:50:20,-1574.8315,624.761,892.9615
2683,26.82,00:54:50:21,-1570.237,623.1080000000001,895.3565
2684,26.83,00:54:50:21,-1566.0410000000002,621.526,897.665
2685,26.84,00:54:50:21,-1562.2939999999999,619.961,899.9995
2686,26.85,00:54:50:21,-1558.9825,618.4605,902.3685
2687,26.86,00:54:50:22,-1556.1065,617.0395,904.717
2688,26.87,00:54:50:22,-1553.5925,615.6965,907.2389999999999
2689,26.88,00:54:50:22,-1551.2910000000002,614.404,909.8425
2690,26.89,00:54:50:22,-1549.261,613.1965,912.6965
2691,26.9,00:54:50:23,-1547.3485,612.013,915.711
2692,26.91,00:54:50:23,-1545.529,610.799,918.9395
2693,26.92,00:54:50:23,-1543.6375,609.601,922.4235
2694,26.93,00:54:50:23,-1541.7305,608.3655,926.0980000000001
2695,26.94,00:54:50:24,-1539.7605,607.164,929.8315
2696,26.95,00:54:50:24,-1537.524,606.0765,933.612
2697,26.96,00:54:50:24,-1535.095,605.1645,937.3715
2698,26.97,00:54:50:24,-1532.264,604.2415,940.8965
2699,26.98,00:54:51:00,-1529.2385,603.4255,944.0935
2700,26.99,00:54:51:00,-1526.1115,602.6735,946.7395
2701,27.0,00:54:51:00,-1522.806,602.0035,948.8035
2702,27.01,00:54:51:00,-1519.6065,601.3655,950.1545
2703,27.02,00:54:51:01,-1516.385,600.8340000000001,950.7819999999999
2704,27.03,00:54:51:01,-1513.235,600.383,950.7389999999999
2705,27.04,00:54:51:01,-1510.132,599.9865,950.06
2706,27.05,00:54:51:01,-1507.1725,599.684,948.8375
2707,27.06,00:54:51:02,-1504.3670000000002,599.388,947.0255
2708,27.07,00:54:51:02,-1501.7635,599.1569999999999,944.8530000000001
2709,27.08,00:54:51:02,-1499.3815,598.8995,942.3805
2710,27.09,00:54:51:02,-1497.28,598.7669999999999,939.666
2711,27.1,00:54:51:03,-1495.4170000000001,598.6785,936.83
2712,27.11,00:54:51:03,-1493.898,598.6385,933.9015
2713,27.12,00:54:51:03,-1492.6255,598.6515,930.9515
2714,27.13,00:54:51:03,-1491.589,598.758,928.1295
2715,27.14,00:54:51:04,-1490.8239999999998,598.887,925.4185
2716,27.15,00:54:51:04,-1490.2715,599.0795,922.993
2717,27.16,00:54:51:04,-1489.8370000000002,599.349,920.688
2718,27.17,00:54:51:04,-1489.592,599.654,918.5465
2719,27.18,00:54:51:05,-1489.4305,600.123,916.581
2720,27.19,00:54:51:05,-1489.342,600.6990000000001,914.8395
2721,27.2,00:54:51:05,-1489.3229999999999,601.414,913.328
2722,27.21,00:54:51:05,-1489.365,602.254,911.9975
2723,27.22,00:54:51:06,-1489.5105,603.145,910.845
2724,27.23,00:54:51:06,-1489.7055,604.055,909.811
2725,27.24,00:54:51:06,-1490.009,604.9415,908.8015
2726,27.25,00:54:51:06,-1490.3865,605.8005,907.789
2727,27.26,00:54:51:07,-1490.7839999999999,606.639,906.81
2728,27.27,00:54:51:07,-1491.217,607.4545,905.7660000000001
2729,27.28,00:54:51:07,-1491.5810000000001,608.2765,904.7339999999999
2730,27.29,00:54:51:07,-1491.901,609.109,903.6460000000001
2731,27.3,00:54:51:08,-1492.2079999999999,609.9835,902.5755
2732,27.31,00:54:51:08,-1492.526,610.8885,901.554
2733,27.32,00:54:51:08,-1492.894,611.806,900.4805
2734,27.33,00:54:51:08,-1493.2505,612.711,899.372
2735,27.34,00:54:51:09,-1493.7755,613.586,898.262
2736,27.35,00:54:51:09,-1494.388,614.4295,897.1419999999999
2737,27.36,00:54:51:09,-1495.0655,615.1709999999999,896.0010000000001
2738,27.37,00:54:51:09,-1495.8929999999998,615.8215,894.8685
2739,27.38,00:54:51:10,-1496.8155,616.38,893.6185
2740,27.39,00:54:51:10,-1497.884,616.8395,892.3585
2741,27.4,00:54:51:10,-1499.0355,617.2845,891.0875
2742,27.41,00:54:51:10,-1500.345,617.6115,889.6995
2743,27.42,00:54:51:11,-1501.7845,617.9,888.3025
2744,27.43,00:54:51:11,-1503.388,618.096,886.915
2745,27.44,00:54:51:11,-1504.9360000000001,618.244,885.2965
2746,27.45,00:54:51:11,-1506.6995,618.4209999999999,883.51
2747,27.46,00:54:51:12,-1508.5845,618.5509999999999,881.7775
2748,27.47,00:54:51:12,-1510.71,618.595,879.9315
2749,27.48,00:54:51:12,-1512.735,618.6785,878.1195
2750,27.49,00:54:51:12,-1514.8865,618.6435,876.1669999999999
2751,27.5,00:54:51:13,-1517.11,618.5509999999999,874.2489999999999
2752,27.51,00:54:51:13,-1519.3985,618.442,872.2145
2753,27.52,00:54:51:13,-1521.727,618.2925,870.2465
2754,27.53,00:54:51:13,-1523.9879999999998,618.2005,868.158
2755,27.54,00:54:51:14,-1526.5845,617.931,866.4335
2756,27.55,00:54:51:14,-1528.9415,617.6795,864.4945
2757,27.56,00:54:51:14,-1531.26,617.7235,862.703
2758,27.57,00:54:51:14,-1533.6575,617.9985,861.1160000000001
2759,27.58,00:54:51:15,-1536.0620000000001,618.217,859.4375
2760,27.59,00:54:51:15,-1538.4925,618.5905,857.8175
2761,27.6,00:54:51:15,-1540.9820000000002,618.981,856.138
2762,27.61,00:54:51:15,-1543.4379999999999,619.4625,854.53
2763,27.62,00:54:51:16,-1545.779,619.7825,852.7810000000001
2764,27.63,00:54:51:16,-1548.1345,620.3645,851.178
2765,27.64,00:54:51:16,-1550.345,621.1655,849.5445
2766,27.65,00:54:51:16,-1552.356,622.1325,847.841
2767,27.66,00:54:51:17,-1554.219,623.242,846.1265
2768,27.67,00:54:51:17,-1556.229,624.3290000000001,844.563
2769,27.68,00:54:51:17,-1558.2245,625.314,843.0465
2770,27.69,00:54:51:17,-1560.4765,625.946,841.6875
2771,27.7,00:54:51:18,-1562.1989999999998,627.254,840.0385
2772,27.71,00:54:51:18,-1563.9635,628.6275,838.459
2773,27.72,00:54:51:18,-1565.629,630.0925,836.8325
2774,27.73,00:54:51:18,-1567.1685,631.7075,835.2075
2775,27.74,00:54:51:19,-1568.8005,633.377,833.6289999999999
2776,27.75,00:54:51:19,-1570.25,635.23,832.041
2777,27.76,00:54:51:19,-1571.7779999999998,637.206,830.3655
2778,27.77,00:54:51:19,-1573.094,639.3969999999999,828.9385
2779,27.78,00:54:51:20,-1574.37,641.849,827.487
2780,27.79,00:54:51:20,-1575.5539999999999,644.231,826.0365
2781,27.8,00:54:51:20,-1576.9235,646.702,824.7955
2782,27.81,00:54:51:20,-1578.41,649.4,823.6175
2783,27.82,00:54:51:21,-1579.7679999999998,652.174,822.544
2784,27.83,00:54:51:21,-1581.2695,655.089,821.617
2785,27.84,00:54:51:21,-1582.8305,658.1745,820.7605
2786,27.85,00:54:51:21,-1584.5585,661.405,820.1060000000001
2787,27.86,00:54:51:22,-1586.243,664.8395,819.5605
2788,27.87,00:54:51:22,-1588.024,668.313,819.084
2789,27.88,00:54:51:22,-1589.8395,672.097,818.7735
2790,27.89,00:54:51:22,-1591.656,676.0595,818.5889999999999
2791,27.9,00:54:51:23,-1593.7595,680.1655,818.568
2792,27.91,00:54:51:23,-1595.8015,684.456,818.6685
2793,27.92,00:54:51:23,-1597.9725,688.949,818.953
2794,27.93,00:54:51:23,-1600.118,693.6305,819.4010000000001
2795,27.94,00:54:51:24,-1602.4895,698.4855,820.064
2796,27.95,00:54:51:24,-1605.007,703.572,820.91
2797,27.96,00:54:51:24,-1607.5355,708.8415,821.946
2798,27.97,00:54:51:24,-1610.1225,714.2305,823.118
2799,27.98,00:54:52:00,-1612.892,719.913,824.565
2800,27.99,00:54:52:00,-1615.7355,725.8935,826.1895
2801,28.0,00:54:52:00,-1618.474,732.1295,828.062
2802,28.01,00:54:52:00,-1621.523,738.548,830.1545
2803,28.02,00:54:52:01,-1624.781,745.2045,832.4925
2804,28.03,00:54:52:01,-1628.328,752.117,834.987
2805,28.04,00:54:52:01,-1632.122,759.2189999999999,837.685
2806,28.05,00:54:52:01,-1636.144,766.5665,840.4939999999999
2807,28.06,00:54:52:02,-1640.511,774.148,843.404
2808,28.07,00:54:52:02,-1645.0715,782.076,846.4585
2809,28.08,00:54:52:02,-1649.932,790.323,849.6015
2810,28.09,00:54:52:02,-1654.9365,798.5195,852.3555
2811,28.1,00:54:52:03,-1660.3470000000002,806.828,855.2389999999999
2812,28.11,00:54:52:03,-1666.628,814.8905,858.5815
2813,28.12,00:54:52:03,-1672.8675,823.1469999999999,861.302
2814,28.13,00:54:52:03,-1679.4129999999998,831.393,863.8969999999999
2815,28.14,00:54:52:04,-1686.1685,839.5985,866.2230000000001
2816,28.15,00:54:52:04,-1693.149,847.64,868.258
2817,28.16,00:54:52:04,-1700.0770000000002,855.697,870.232
2818,28.17,00:54:52:04,-1706.9625,863.6055,871.8945
2819,28.18,00:54:52:05,-1713.5535,871.529,873.275
2820,28.19,00:54:52:05,-1720.2120000000002,879.265,874.5975
2821,28.2,00:54:52:05,-1726.6765,886.715,875.71
2822,28.21,00:54:52:05,-1733.0515,893.7145,876.6715
2823,28.22,00:54:52:06,-1739.1275,900.582,877.528
2824,28.23,00:54:52:06,-1744.444,907.285,878.3875
2825,28.24,00:54:52:06,-1749.9125,913.617,879.1265
2826,28.25,00:54:52:06,-1755.255,919.5415,879.678
2827,28.26,00:54:52:07,-1760.3105,925.1255,880.45
2828,28.27,00:54:52:07,-1765.507,930.5095,881.182
2829,28.28,00:54:52:07,-1770.469,935.3575,881.997
2830,28.29,00:54:52:07,-1775.6895,939.9025,882.7455
2831,28.3,00:54:52:08,-1780.692,944.26,883.6065
2832,28.31,00:54:52:08,-1784.4225,948.3395,885.2660000000001
2833,28.32,00:54:52:08,-1788.7395,952.1460000000001,886.576
2834,28.33,00:54:52:08,-1792.953,955.556,887.9435
2835,28.34,00:54:52:09,-1796.6960000000001,958.823,889.457
2836,28.35,00:54:52:09,-1800.3775,962.0515,890.987
2837,28.36,00:54:52:09,-1803.766,965.1235,892.456
2838,28.37,00:54:52:09,-1807.4195,968.1010000000001,893.9995
2839,28.38,00:54:52:10,-1810.8615,970.9565,895.6075
