Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
2654,26.53,00:54:50:13,-1631.7479999999998,662.7489999999999,1271.738
2655,26.54,00:54:50:14,-1627.645,658.92,1273.739
2656,26.55,00:54:50:14,-1623.283,655.061,1275.657
2657,26.56,00:54:50:14,-1618.655,651.22,1277.438
2658,26.57,00:54:50:14,-1613.7479999999998,647.625,1279.016
2659,26.58,00:54:50:15,-1608.705,643.906,1280.655
2660,26.59,00:54:50:15,-1603.5710000000001,640.255,1282.153
2661,26.6,00:54:50:15,-1598.2879999999998,636.69,1283.532
2662,26.61,00:54:50:15,-1592.845,633.211,1284.775
2663,26.62,00:54:50:16,-1587.239,629.817,1285.774
2664,26.63,00:54:50:16,-1581.642,626.531,1286.625
2665,26.64,00:54:50:16,-1576.057,623.351,1287.336
2666,26.65,00:54:50:16,-1570.425,620.253,1287.888
2667,26.66,00:54:50:17,-1564.7220000000002,617.268,1288.328
2668,26.67,00:54:50:17,-1558.886,614.316,1288.701
2669,26.68,00:54:50:17,-1552.82,611.422,1289.181
2670,26.69,00:54:50:17,-1546.509,608.573,1289.789
2671,26.7,00:54:50:18,-1540.2089999999998,605.732,1290.69
2672,26.71,00:54:50:18,-1533.8410000000001,602.798,1292.147
2673,26.72,00:54:50:18,-1527.2910000000002,599.967,1294.012
2674,26.73,00:54:50:18,-1520.5929999999998,597.239,1296.462
2675,26.74,00:54:50:19,-1513.805,594.347,1299.678
2676,26.75,00:54:50:19,-1506.943,591.2909999999999,1303.878
2677,26.76,00:54:50:19,-1499.375,588.231,1308.797
2678,26.77,00:54:50:19,-1491.2910000000002,585.215,1314.933
2679,26.78,00:54:50:20,-1482.3110000000001,582.3290000000001,1322.2320000000002
2680,26.79,00:54:50:20,-1472.4660000000001,579.717,1331.0279999999998
2681,26.8,00:54:50:20,-1461.464,577.424,1341.11
2682,26.81,00:54:50:20,-1449.361,575.643,1352.55
2683,26.82,00:54:50:21,-1435.8529999999998,574.239,1365.629
2684,26.83,00:54:50:21,-1420.719,573.2919999999999,1380.753
2685,26.84,00:54:50:21,-1403.9379999999999,572.575,1398.142
2686,26.85,00:54:50:21,-1385.556,571.821,1418.089
2687,26.86,00:54:50:22,-1366.139,570.19,1441.112
2688,26.87,00:54:50:22,-1346.628,568.052,1466.329
2689,26.88,00:54:50:22,-1324.756,564.5459999999999,1492.6879999999999
2690,26.89,00:54:50:22,-1302.225,559.257,1519.094
2691,26.9,00:54:50:23,-1279.656,551.469,1542.987
2692,26.91,00:54:50:23,-1259.298,542.194,1563.567
2693,26.92,00:54:50:23,-1243.978,531.894,1581.816
2694,26.93,00:54:50:23,-1234.798,521.841,1597.368
2695,26.94,00:54:50:24,-1231.71,512.654,1610.474
2696,26.95,00:54:50:24,-1232.579,503.346,1620.382
2697,26.96,00:54:50:24,-1237.483,494.787,1628.9820000000002
2698,26.97,00:54:50:24,-1244.9160000000002,486.675,1635.511
2699,26.98,00:54:51:00,-1253.723,479.05199999999996,1640.223
2700,26.99,00:54:51:00,-1262.947,471.69199999999995,1643.5439999999999
2701,27.0,00:54:51:00,-1272.174,464.471,1645.851
2702,27.01,00:54:51:00,-1281.028,457.34,1647.1470000000002
2703,27.02,00:54:51:01,-1288.968,450.08099999999996,1647.656
2704,27.03,00:54:51:01,-1295.675,442.54,1647.817
2705,27.04,00:54:51:01,-1301.154,434.715,1647.885
2706,27.05,00:54:51:01,-1305.562,426.671,1648.094
2707,27.06,00:54:51:02,-1308.797,418.495,1648.0279999999998
2708,27.07,00:54:51:02,-1311.068,410.29,1647.911
2709,27.08,00:54:51:02,-1312.418,402.06199999999995,1647.576
2710,27.09,00:54:51:02,-1312.9560000000001,393.839,1647.1370000000002
2711,27.1,00:54:51:03,-1312.755,385.705,1646.244
2712,27.11,00:54:51:03,-1311.9820000000002,377.64,1644.776
2713,27.12,00:54:51:03,-1310.774,369.75,1642.707
2714,27.13,00:54:51:03,-1309.12,362.05800000000005,1639.87
2715,27.14,00:54:51:04,-1307.161,354.595,1636.2579999999998
2716,27.15,00:54:51:04,-1304.829,347.356,1631.96
2717,27.16,00:54:51:04,-1301.96,340.24800000000005,1626.84
2718,27.17,00:54:51:04,-1298.604,333.309,1621.138
2719,27.18,00:54:51:05,-1294.9180000000001,326.61,1615.13
2720,27.19,00:54:51:05,-1290.538,319.123,1607.866
2721,27.2,00:54:51:05,-1285.499,311.51099999999997,1599.756
2722,27.21,00:54:51:05,-1280.205,303.665,1591.1070000000002
2723,27.22,00:54:51:06,-1274.672,295.666,1582.2910000000002
2724,27.23,00:54:51:06,-1268.921,287.52,1571.654
2725,27.24,00:54:51:06,-1262.599,279.255,1560.6270000000002
2726,27.25,00:54:51:06,-1255.993,270.824,1548.719
2727,27.26,00:54:51:07,-1248.9589999999998,262.377,1535.681
2728,27.27,00:54:51:07,-1242.009,253.78799999999998,1521.743
2729,27.28,00:54:51:07,-1234.935,245.09900000000002,1506.648
2730,27.29,00:54:51:07,-1227.965,236.50799999999998,1490.6029999999998
2731,27.3,00:54:51:08,-1221.172,227.859,1473.454
2732,27.31,00:54:51:08,-1214.424,219.77,1455.388
2733,27.32,00:54:51:08,-1207.907,212.22299999999998,1436.16
2734,27.33,00:54:51:08,-1201.896,205.299,1416.069
2735,27.34,00:54:51:09,-1196.338,198.99200000000002,1395.0510000000002
2736,27.35,00:54:51:09,-1191.327,193.49200000000002,1373.1589999999999
2737,27.36,00:54:51:09,-1186.826,188.761,1350.275
2738,27.37,00:54:51:09,-1182.932,184.93200000000002,1326.642
2739,27.38,00:54:51:10,-1180.222,182.187,1303.299
2740,27.39,00:54:51:10,-1177.624,180.144,1278.354
2741,27.4,00:54:51:10,-1175.836,178.86700000000002,1252.6580000000001
2742,27.41,00:54:51:10,-1174.344,178.864,1226.105
2743,27.42,00:54:51:11,-1174.394,179.168,1199.226
2744,27.43,00:54:51:11,-1174.961,181.412,1172.4360000000001
2745,27.44,00:54:51:11,-1176.221,185.107,1145.351
2746,27.45,00:54:51:11,-1178.226,189.415,1118.378
2747,27.46,00:54:51:12,-1180.9569999999999,194.854,1091.809
2748,27.47,00:54:51:12,-1184.345,201.498,1065.861
2749,27.48,00:54:51:12,-1188.357,209.21599999999998,1040.601
2750,27.49,00:54:51:12,-1193.109,218.227,1016.562
2751,27.5,00:54:51:13,-1198.316,228.14700000000002,992.875
2752,27.51,00:54:51:13,-1204.1960000000001,239.09599999999998,970.206
2753,27.52,00:54:51:13,-1210.3139999999999,250.878,948.383
2754,27.53,00:54:51:13,-1216.47,263.36,927.36
2755,27.54,00:54:51:14,-1222.922,276.44599999999997,907.688
2756,27.55,00:54:51:14,-1229.424,290.094,889.2
2757,27.56,00:54:51:14,-1235.902,304.32099999999997,871.985
2758,27.57,00:54:51:14,-1242.5839999999998,318.915,855.748
2759,27.58,00:54:51:15,-1249.654,333.685,840.778
2760,27.59,00:54:51:15,-1256.31,348.836,826.704
2761,27.6,00:54:51:15,-1262.9660000000001,364.103,814.002
2762,27.61,00:54:51:15,-1269.627,379.44,802.419
2763,27.62,00:54:51:16,-1276.438,393.825,792.015
2764,27.63,00:54:51:16,-1282.555,409.705,782.533
2765,27.64,00:54:51:16,-1288.465,424.94699999999995,774.3439999999999
2766,27.65,00:54:51:16,-1293.922,440.119,767.0260000000001
2767,27.66,00:54:51:17,-1298.835,455.07099999999997,760.7560000000001
2768,27.67,00:54:51:17,-1303.098,469.77099999999996,755.791
2769,27.68,00:54:51:17,-1306.714,484.19,751.8989999999999
2770,27.69,00:54:51:17,-1309.705,498.217,748.9680000000001
2771,27.7,00:54:51:18,-1312.2279999999998,511.755,747.079
2772,27.71,00:54:51:18,-1314.2920000000001,525.769,745.7239999999999
2773,27.72,00:54:51:18,-1316.0729999999999,537.543,745.455
2774,27.73,00:54:51:18,-1317.3670000000002,549.481,745.3480000000001
2775,27.74,00:54:51:19,-1318.46,560.2130000000001,745.605
2776,27.75,00:54:51:19,-1319.1329999999998,568.83,746.182
2777,27.76,00:54:51:19,-1319.049,581.6569999999999,747.3789999999999
2778,27.77,00:54:51:19,-1318.4820000000002,591.766,749.138
2779,27.78,00:54:51:20,-1317.5829999999999,601.474,751.439
2780,27.79,00:54:51:20,-1316.415,610.81,754.0039999999999
2781,27.8,00:54:51:20,-1314.951,619.658,757.059
2782,27.81,00:54:51:20,-1313.365,628.1759999999999,760.408
2783,27.82,00:54:51:21,-1311.654,636.352,764.1239999999999
2784,27.83,00:54:51:21,-1309.868,644.216,767.943
2785,27.84,00:54:51:21,-1307.947,652.258,772.03
2786,27.85,00:54:51:21,-1306.241,659.6469999999999,776.335
2787,27.86,00:54:51:22,-1304.75,666.597,780.77
2788,27.87,00:54:51:22,-1303.346,673.311,785.3889999999999
2789,27.88,00:54:51:22,-1302.2069999999999,679.793,789.966
2790,27.89,00:54:51:22,-1301.221,686.008,794.613
2791,27.9,00:54:51:23,-1300.5410000000002,692.005,799.3939999999999
2792,27.91,00:54:51:23,-1300.135,697.841,804.1089999999999
2793,27.92,00:54:51:23,-1300.128,703.372,808.678
2794,27.93,00:54:51:23,-1300.381,708.947,813.122
2795,27.94,00:54:51:24,-1301.127,714.092,817.466
2796,27.95,00:54:51:24,-1302.295,719.059,821.6569999999999
2797,27.96,00:54:51:24,-1303.9189999999999,723.828,825.52
2798,27.97,00:54:51:24,-1306.024,728.41,829.1460000000001
2799,27.98,00:54:52:00,-1308.628,732.8330000000001,832.5110000000001
2800,27.99,00:54:52:00,-1311.7,737.181,835.617
2801,28.0,00:54:52:00,-1315.3020000000001,741.4169999999999,838.422
2802,28.01,00:54:52:00,-1319.406,745.54,840.8919999999999
2803,28.02,00:54:52:01,-1323.862,749.607,842.9989999999999
2804,28.03,00:54:52:01,-1328.896,753.676,844.7189999999999
2805,28.04,00:54:52:01,-1334.3010000000002,757.5980000000001,846.2330000000001
2806,28.05,00:54:52:01,-1340.355,761.459,847.21
2807,28.06,00:54:52:02,-1347.009,765.169,847.525
2808,28.07,00:54:52:02,-1353.9720000000002,768.535,848.221
2809,28.08,00:54:52:02,-1360.6970000000001,770.801,848.1160000000001
2810,28.09,00:54:52:02,-1369.2779999999998,774.721,847.066
2811,28.1,00:54:52:03,-1378.2379999999998,778.275,845.587
2812,28.11,00:54:52:03,-1387.3729999999998,781.174,843.558
2813,28.12,00:54:52:03,-1396.8729999999998,783.84,840.4010000000001
2814,28.13,00:54:52:03,-1406.76,786.038,837.427
2815,28.14,00:54:52:04,-1417.174,788.043,834.044
2816,28.15,00:54:52:04,-1428.04,789.814,830.329
2817,28.16,00:54:52:04,-1439.316,791.44,826.383
2818,28.17,00:54:52:04,-1451.089,793.023,822.404
2819,28.18,00:54:52:05,-1463.185,794.548,818.413
2820,28.19,00:54:52:05,-1475.5279999999998,796.176,814.419
2821,28.2,00:54:52:05,-1488.1879999999999,797.9010000000001,810.6260000000001
2822,28.21,00:54:52:05,-1501.015,799.758,807.0110000000001
2823,28.22,00:54:52:06,-1513.973,801.796,803.4019999999999
2824,28.23,00:54:52:06,-1527.102,803.949,799.9639999999999
2825,28.24,00:54:52:06,-1540.316,806.211,796.6030000000001
2826,28.25,00:54:52:06,-1553.651,808.7130000000001,793.342
2827,28.26,00:54:52:07,-1567.055,811.2739999999999,790.415
2828,28.27,00:54:52:07,-1580.601,814.2489999999999,787.502
2829,28.28,00:54:52:07,-1594.029,817.243,784.95
2830,28.29,00:54:52:07,-1607.579,820.2510000000001,782.828
2831,28.3,00:54:52:08,-1621.152,823.3639999999999,781.039
2832,28.31,00:54:52:08,-1634.4479999999999,826.628,779.318
2833,28.32,00:54:52:08,-1647.6779999999999,830.065,777.929
2834,28.33,00:54:52:08,-1660.606,833.6289999999999,776.669
2835,28.34,00:54:52:09,-1672.974,837.297,775.592
2836,28.35,00:54:52:09,-1684.8029999999999,840.904,774.802
2837,28.36,00:54:52:09,-1695.865,844.518,774.184
2838,28.37,00:54:52:09,-1706.205,847.9839999999999,773.753
2839,28.38,00:54:52:10,-1715.694,851.455,773.302
2840,28.39,00:54:52:10,-1724.68,854.581,773.053
2841,28.4,00:54:52:10,-1733.0610000000001,857.5930000000001,772.7660000000001
2842,28.41,00:54:52:10,-1740.869,860.275,772.4939999999999
2843,28.42,00:54:52:11,-1748.17,862.6310000000001,772.159
2844,28.43,00:54:52:11,-1754.986,864.717,771.653
2845,28.44,00:54:52:11,-1761.4379999999999,866.3510000000001,770.936
2846,28.45,00:54:52:11,-1767.527,867.59,770.034
2847,28.46,00:54:52:12,-1773.3139999999999,868.4860000000001,768.8510000000001
2848,28.47,00:54:52:12,-1778.753,868.9839999999999,767.605
2849,28.48,00:54:52:12,-1783.9029999999998,869.0930000000001,766.258
2850,28.49,00:54:52:12,-1788.731,869.091,764.8439999999999
2851,28.5,00:54:52:13,-1793.19,868.8810000000001,763.408
2852,28.51,00:54:52:13,-1797.338,868.5310000000001,762.05
2853,28.52,00:54:52:13,-1801.126,868.0830000000001,760.815
2854,28.53,00:54:52:13,-1804.497,867.57,759.742
2855,28.54,00:54:52:14,-1807.4660000000001,867.072,758.85
2856,28.55,00:54:52:14,-1810.011,866.5930000000001,758.201
2857,28.56,00:54:52:14,-1812.254,866.137,757.789
2858,28.57,00:54:52:14,-1814.094,865.7589999999999,757.615
2859,28.58,00:54:52:15,-1815.576,865.453,757.7330000000001
2860,28.59,00:54:52:15,-1816.754,865.201,758.028
2861,28.6,00:54:52:15,-1817.5929999999998,865.044,758.579
2862,28.61,00:54:52:15,-1818.154,864.935,759.285
2863,28.62,00:54:52:16,-1818.4720000000002,864.831,760.176
2864,28.63,00:54:52:16,-1818.5279999999998,864.7689999999999,761.211
2865,28.64,00:54:52:16,-1818.43,864.7189999999999,762.181
2866,28.65,00:54:52:16,-1818.131,864.73,763.301
2867,28.66,00:54:52:17,-1817.656,864.745,764.426
2868,28.67,00:54:52:17,-1817.001,864.742,765.547
2869,28.68,00:54:52:17,-1816.136,864.801,766.577
2870,28.69,00:54:52:17,-1815.109,864.922,767.63
2871,28.7,00:54:52:18,-1813.97,865.0269999999999,768.66
2872,28.71,00:54:52:18,-1812.675,865.2289999999999,769.495
2873,28.72,00:54:52:18,-1811.211,865.422,770.3580000000001
2874,28.73,00:54:52:18,-1809.644,865.648,771.072
2875,28.74,00:54:52:19,-1808.004,865.935,771.688
2876,28.75,00:54:52:19,-1806.2479999999998,866.2130000000001,772.2280000000001
2877,28.76,00:54:52:19,-1804.4070000000002,866.513,772.691
2878,28.77,00:54:52:19,-1802.509,866.826,772.9860000000001
2879,28.78,00:54:52:20,-1800.588,867.137,773.2710000000001
2880,28.79,00:54:52:20,-1798.672,867.454,773.4119999999999
2881,28.8,00:54:52:20,-1796.7579999999998,867.7689999999999,773.529
2882,28.81,00:54:52:20,-1794.891,868.1010000000001,773.5830000000001
2883,28.82,00:54:52:21,-1793.075,868.377,773.6289999999999
2884,28.83,00:54:52:21,-1791.3670000000002,868.6669999999999,773.613
2885,28.84,00:54:52:21,-1789.756,868.8889999999999,773.528
2886,28.85,00:54:52:21,-1788.195,869.1110000000001,773.3689999999999
2887,28.86,00:54:52:22,-1786.773,869.2760000000001,773.2
2888,28.87,00:54:52:22,-1785.47,869.421,772.937
2889,28.88,00:54:52:22,-1784.264,869.508,772.6030000000001
2890,28.89,00:54:52:22,-1783.1879999999999,869.5360000000001,772.243
2891,28.9,00:54:52:23,-1782.249,869.555,771.735
2892,28.91,00:54:52:23,-1781.484,869.503,771.2810000000001
2893,28.92,00:54:52:23,-1780.872,869.3939999999999,770.73
2894,28.93,00:54:52:23,-1780.4270000000001,869.209,770.086
2895,28.94,00:54:52:24,-1780.192,868.957,769.33
2896,28.95,00:54:52:24,-1780.155,868.558,768.529
2897,28.96,00:54:52:24,-1780.315,868.1089999999999,767.597
2898,28.97,00:54:52:24,-1780.6689999999999,867.538,766.643
2899,28.98,00:54:53:00,-1781.23,866.87,765.53
2900,28.99,00:54:53:00,-1781.999,866.055,764.296
2901,29.0,00:54:53:00,-1783.047,865.1310000000001,762.99
2902,29.01,00:54:53:00,-1784.32,864.023,761.6510000000001
2903,29.02,00:54:53:01,-1785.8220000000001,862.755,760.12
2904,29.03,00:54:53:01,-1787.619,861.375,758.421
2905,29.04,00:54:53:01,-1789.639,859.775,756.814
2906,29.05,00:54:53:01,-1791.986,858.023,754.9910000000001
2907,29.06,00:54:53:02,-1794.535,856.112,753.07
2908,29.07,00:54:53:02,-1797.389,854.0930000000001,751.122
2909,29.08,00:54:53:02,-1800.523,851.8910000000001,749.138
2910,29.09,00:54:53:02,-1803.896,849.645,747.133
2911,29.1,00:54:53:03,-1807.654,847.039,744.9010000000001
2912,29.11,00:54:53:03,-1811.516,844.574,742.8760000000001
2913,29.12,00:54:53:03,-1815.615,842.062,740.8589999999999
2914,29.13,00:54:53:03,-1819.8970000000002,839.4889999999999,738.852
2915,29.14,00:54:53:04,-1824.41,836.809,736.91
2916,29.15,00:54:53:04,-1828.9679999999998,834.2330000000001,735.181
2917,29.16,00:54:53:04,-1833.646,831.633,733.452
2918,29.17,00:54:53:04,-1838.412,829.112,731.822
2919,29.18,00:54:53:05,-1843.221,826.59,730.297
2920,29.19,00:54:53:05,-1848.029,824.1260000000001,728.834
2921,29.2,00:54:53:05,-1852.862,821.701,727.528
2922,29.21,00:54:53:05,-1857.717,819.35,726.2460000000001
2923,29.22,00:54:53:06,-1862.443,817.0310000000001,725.186
2924,29.23,00:54:53:06,-1867.1989999999998,814.77,724.1619999999999
2925,29.24,00:54:53:06,-1871.918,812.6339999999999,723.207
2926,29.25,00:54:53:06,-1876.507,810.539,722.471
2927,29.26,00:54:53:07,-1881.07,808.428,721.679
2928,29.27,00:54:53:07,-1885.195,806.56,721.202
2929,29.28,00:54:53:07,-1889.6760000000002,804.568,720.6039999999999
2930,29.29,00:54:53:07,-1894.069,802.618,720.171
2931,29.3,00:54:53:08,-1898.309,800.768,719.77
2932,29.31,00:54:53:08,-1902.4920000000002,798.934,719.444
2933,29.32,00:54:53:08,-1906.486,797.185,719.2
2934,29.33,00:54:53:08,-1910.54,795.434,718.814
2935,29.34,00:54:53:09,-1914.306,793.758,718.6289999999999
2936,29.35,00:54:53:09,-1918.132,792.336,718.2860000000001
2937,29.36,00:54:53:09,-1921.727,790.773,718.166
2938,29.37,00:54:53:09,-1925.1570000000002,789.291,718.0419999999999
2939,29.38,00:54:53:10,-1928.4460000000001,787.88,717.959
2940,29.39,00:54:53:10,-1931.589,786.562,717.8380000000001
2941,29.4,00:54:53:10,-1934.615,785.3439999999999,717.845
2942,29.41,00:54:53:10,-1937.4779999999998,784.201,717.785
2943,29.42,00:54:53:11,-1940.174,783.1669999999999,717.804
2944,29.43,00:54:53:11,-1942.7020000000002,782.26,717.816
2945,29.44,00:54:53:11,-1945.039,781.45,717.814
2946,29.45,00:54:53:11,-1947.158,780.814,717.8969999999999
2947,29.46,00:54:53:12,-1949.075,780.3330000000001,718.043
2948,29.47,00:54:53:12,-1950.773,779.9889999999999,718.207
2949,29.48,00:54:53:12,-1952.207,779.809,718.3919999999999
2950,29.49,00:54:53:12,-1953.354,779.824,718.567
2951,29.5,00:54:53:13,-1954.332,779.9630000000001,718.765
2952,29.51,00:54:53:13,-1954.9260000000002,780.3510000000001,718.972
2953,29.52,00:54:53:13,-1955.244,780.86,719.188
2954,29.53,00:54:53:13,-1955.221,781.58,719.446
2955,29.54,00:54:53:14,-1954.8870000000002,782.5139999999999,719.715
2956,29.55,00:54:53:14,-1954.283,783.566,719.9889999999999
2957,29.56,00:54:53:14,-1953.3470000000002,784.798,720.2130000000001
2958,29.57,00:54:53:14,-1952.112,786.188,720.4730000000001
2959,29.58,00:54:53:15,-1950.5510000000002,787.7769999999999,720.85
2960,29.59,00:54:53:15,-1948.713,789.446,721.209
2961,29.6,00:54:53:15,-1946.682,791.202,721.545
2962,29.61,00:54:53:15,-1944.326,793.13,721.98
2963,29.62,00:54:53:16,-1941.757,795.1619999999999,722.466
2964,29.63,00:54:53:16,-1938.9370000000001,797.278,722.92
2965,29.64,00:54:53:16,-1935.87,799.5010000000001,723.493
2966,29.65,00:54:53:16,-1932.621,801.775,723.997
2967,29.66,00:54:53:17,-1929.066,804.1569999999999,724.5419999999999
2968,29.67,00:54:53:17,-1925.3110000000001,806.5889999999999,725.0089999999999
2969,29.68,00:54:53:17,-1921.3010000000002,809.052,725.485
2970,29.69,00:54:53:17,-1917.037,811.6310000000001,726.0319999999999
2971,29.7,00:54:53:18,-1912.594,814.164,726.42
2972,29.71,00:54:53:18,-1907.8129999999999,816.79,726.9810000000001
2973,29.72,00:54:53:18,-1902.934,819.414,727.444
2974,29.73,00:54:53:18,-1897.6889999999999,822.066,727.9739999999999
2975,29.74,00:54:53:19,-1892.3529999999998,824.7510000000001,728.4
2976,29.75,00:54:53:19,-1886.789,827.377,728.9889999999999
2977,29.76,00:54:53:19,-1881.505,829.939,729.422
2978,29.77,00:54:53:19,-1875.661,832.51,730.078
2979,29.78,00:54:53:20,-1869.694,835.1460000000001,730.6289999999999
2980,29.79,00:54:53:20,-1863.6129999999998,837.698,731.311
2981,29.8,00:54:53:20,-1857.4379999999999,840.201,731.8580000000001
2982,29.81,00:54:53:20,-1851.224,842.6669999999999,732.533
2983,29.82,00:54:53:21,-1844.876,845.1089999999999,733.182
2984,29.83,00:54:53:21,-1838.55,847.4789999999999,733.803
2985,29.84,00:54:53:21,-1832.16,849.8,734.493
2986,29.85,00:54:53:21,-1825.61,852.179,735.257
2987,29.86,00:54:53:22,-1819.135,854.456,735.987
2988,29.87,00:54:53:22,-1812.644,856.666,736.7639999999999
2989,29.88,00:54:53:22,-1806.23,858.816,737.47
2990,29.89,00:54:53:22,-1799.5639999999999,861.163,738.48
2991,29.9,00:54:53:23,-1793.16,863.252,739.2510000000001
2992,29.91,00:54:53:23,-1786.7279999999998,865.132,740.24
2993,29.92,00:54:53:23,-1780.489,867.186,741.072
2994,29.93,00:54:53:23,-1774.296,869.0239999999999,741.903
2995,29.94,00:54:53:24,-1768.229,870.9169999999999,742.808
2996,29.95,00:54:53:24,-1762.2720000000002,872.832,743.579
2997,29.96,00:54:53:24,-1756.4720000000002,874.6439999999999,744.466
2998,29.97,00:54:53:24,-1750.7939999999999,876.421,745.345
2999,29.98,00:54:54:00,-1745.2579999999998,878.115,746.2180000000001
3000,29.99,00:54:54:00,-1739.876,879.704,747.145
3001,30.0,00:54:54:00,-1734.55,881.3589999999999,748.097
3002,30.01,00:54:54:00,-1729.3970000000002,882.959,749.069
3003,30.02,00:54:54:01,-1724.3329999999999,884.582,750.1189999999999
3004,30.03,00:54:54:01,-1719.296,886.2310000000001,751.143
3005,30.04,00:54:54:01,-1714.4279999999999,887.7610000000001,752.3
3006,30.05,00:54:54:01,-1709.59,889.306,753.556
3007,30.06,00:54:54:02,-1704.815,890.763,754.985
3008,30.07,00:54:54:02,-1700.13,892.188,756.582
3009,30.08,00:54:54:02,-1695.402,893.498,758.294
3010,30.09,00:54:54:02,-1690.6760000000002,894.8330000000001,760.204
3011,30.1,00:54:54:03,-1685.915,896.035,762.304
3012,30.11,00:54:54:03,-1681.0739999999998,897.2339999999999,764.58
3013,30.12,00:54:54:03,-1676.168,898.3639999999999,767.155
3014,30.13,00:54:54:03,-1670.997,899.493,769.9580000000001
3015,30.14,00:54:54:04,-1665.6589999999999,900.571,773.17
3016,30.15,00:54:54:04,-1660.141,901.592,776.79
3017,30.16,00:54:54:04,-1654.399,902.5160000000001,780.883
3018,30.17,00:54:54:04,-1648.6170000000002,903.3739999999999,785.16
3019,30.18,00:54:54:05,-1642.652,904.172,789.825
3020,30.19,00:54:54:05,-1636.6889999999999,904.803,794.6619999999999
3021,30.2,00:54:54:05,-1630.695,905.3710000000001,799.788
3022,30.21,00:54:54:05,-1624.719,905.815,805.177
3023,30.22,00:54:54:06,-1618.6629999999998,906.0930000000001,810.7360000000001
3024,30.23,00:54:54:06,-1612.59,906.301,816.6010000000001
3025,30.24,00:54:54:06,-1606.513,906.43,822.709
3026,30.25,00:54:54:06,-1600.473,906.424,828.99
3027,30.26,00:54:54:07,-1594.54,906.405,835.678
3028,30.27,00:54:54:07,-1588.7479999999998,906.187,842.441
3029,30.28,00:54:54:07,-1582.8239999999998,906.1439999999999,849.539
3030,30.29,00:54:54:07,-1577.665,905.6310000000001,856.6510000000001
3031,30.3,00:54:54:08,-1572.6070000000002,904.975,863.98
3032,30.31,00:54:54:08,-1567.354,904.578,871.487
3033,30.32,00:54:54:08,-1562.8310000000001,903.824,878.801
3034,30.33,00:54:54:08,-1558.339,903.285,886.49
3035,30.34,00:54:54:09,-1553.882,902.7739999999999,894.388
3036,30.35,00:54:54:09,-1549.886,902.194,902.365
3037,30.36,00:54:54:09,-1546.108,901.747,910.488
3038,30.37,00:54:54:09,-1542.7679999999998,901.202,918.819
3039,30.38,00:54:54:10,-1539.6860000000001,900.7130000000001,927.258
3040,30.39,00:54:54:10,-1537.001,900.289,935.8330000000001
3041,30.4,00:54:54:10,-1534.671,899.9989999999999,944.242
3042,30.41,00:54:54:10,-1532.8020000000001,899.5189999999999,953.112
3043,30.42,00:54:54:11,-1531.1629999999998,899.171,962.051
3044,30.43,00:54:54:11,-1529.714,899.1080000000001,970.78
3045,30.44,00:54:54:11,-1528.753,898.8960000000001,979.933
3046,30.45,00:54:54:11,-1528.25,898.72,989.12
3047,30.46,00:54:54:12,-1527.915,898.6519999999999,998.4010000000001
3048,30.47,00:54:54:12,-1528.256,898.546,1007.676
3049,30.48,00:54:54:12,-1528.72,898.6510000000001,1016.836
3050,30.49,00:54:54:12,-1529.979,898.558,1026.072
3051,30.5,00:54:54:13,-1531.1429999999998,898.82,1035.151
3052,30.51,00:54:54:13,-1532.6760000000002,899.283,1044.032
3053,30.52,00:54:54:13,-1534.524,899.797,1052.79
3054,30.53,00:54:54:13,-1536.484,900.451,1061.245
3055,30.54,00:54:54:14,-1538.6370000000002,901.288,1069.547
3056,30.55,00:54:54:14,-1540.7020000000002,902.3760000000001,1077.482
3057,30.56,00:54:54:14,-1543.132,903.6389999999999,1085.244
3058,30.57,00:54:54:14,-1545.557,904.747,1092.883
3059,30.58,00:54:54:15,-1548.2820000000002,905.895,1100.198
3060,30.59,00:54:54:15,-1551.058,907.0889999999999,1107.239
3061,30.6,00:54:54:15,-1553.848,908.069,1114.145
3062,30.61,00:54:54:15,-1556.376,909.3710000000001,1120.405
3063,30.62,00:54:54:16,-1558.6860000000001,910.694,1126.34
3064,30.63,00:54:54:16,-1560.7279999999998,912.012,1131.948
3065,30.64,00:54:54:16,-1562.418,913.442,1137.2
3066,30.65,00:54:54:16,-1563.692,914.877,1142.249
3067,30.66,00:54:54:17,-1564.6429999999998,916.306,1147.105
3068,30.67,00:54:54:17,-1565.1029999999998,917.793,1151.663
3069,30.68,00:54:54:17,-1565.396,919.2260000000001,1155.904
3070,30.69,00:54:54:17,-1565.1789999999999,920.49,1160.031
3071,30.7,00:54:54:18,-1564.592,921.67,1163.9180000000001
3072,30.71,00:54:54:18,-1563.6689999999999,922.863,1167.597
3073,30.72,00:54:54:18,-1562.164,923.711,1171.598
3074,30.73,00:54:54:18,-1560.4260000000002,924.865,1174.95
3075,30.74,00:54:54:19,-1558.398,926.082,1177.958
3076,30.75,00:54:54:19,-1555.994,927.306,1181.055
3077,30.76,00:54:54:19,-1553.22,928.5169999999999,1184.256
3078,30.77,00:54:54:19,-1550.019,929.664,1187.396
3079,30.78,00:54:54:20,-1546.386,930.785,1190.437
3080,30.79,00:54:54:20,-1542.211,931.7919999999999,1193.34
3081,30.8,00:54:54:20,-1537.454,932.7489999999999,1195.8980000000001
3082,30.81,00:54:54:20,-1532.085,933.66,1198.119
