Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
2913,29.12,00:54:53:03,-1959.45,1267.989,134.298
2914,29.13,00:54:53:03,-1951.015,1268.8339999999998,130.55100000000002
2915,29.14,00:54:53:04,-1942.1889999999999,1269.5439999999999,126.70299999999999
2916,29.15,00:54:53:04,-1933.2079999999999,1270.109,122.77600000000001
2917,29.16,00:54:53:04,-1923.881,1270.474,118.88600000000001
2918,29.17,00:54:53:04,-1914.384,1270.4660000000001,115.205
2919,29.18,00:54:53:05,-1904.73,1270.589,111.432
2920,29.19,00:54:53:05,-1894.826,1270.414,107.845
2921,29.2,00:54:53:05,-1884.935,1270.172,104.456
2922,29.21,00:54:53:05,-1874.9270000000001,1269.887,101.337
2923,29.22,00:54:53:06,-1864.965,1269.482,98.387
2924,29.23,00:54:53:06,-1854.9979999999998,1268.968,95.7
2925,29.24,00:54:53:06,-1845.226,1268.462,93.295
2926,29.25,00:54:53:06,-1835.8870000000002,1268.201,90.71799999999999
2927,29.26,00:54:53:07,-1826.474,1267.44,88.90100000000001
2928,29.27,00:54:53:07,-1817.328,1266.568,87.42200000000001
2929,29.28,00:54:53:07,-1808.408,1265.84,86.39
2930,29.29,00:54:53:07,-1799.979,1264.839,85.59899999999999
2931,29.3,00:54:53:08,-1791.797,1264.269,84.76700000000001
2932,29.31,00:54:53:08,-1784.34,1263.237,84.145
2933,29.32,00:54:53:08,-1777.609,1261.616,83.257
2934,29.33,00:54:53:08,-1770.914,1260.974,83.399
2935,29.34,00:54:53:09,-1765.1589999999999,1259.412,82.712
2936,29.35,00:54:53:09,-1759.809,1258.3410000000001,82.53299999999999
2937,29.36,00:54:53:09,-1754.842,1257.264,82.34
2938,29.37,00:54:53:09,-1750.4560000000001,1256.336,82.25399999999999
2939,29.38,00:54:53:10,-1746.539,1255.499,82.057
2940,29.39,00:54:53:10,-1743.0539999999999,1254.839,82.021
2941,29.4,00:54:53:10,-1739.879,1254.229,81.90100000000001
2942,29.41,00:54:53:10,-1737.134,1253.893,81.806
2943,29.42,00:54:53:11,-1734.7879999999998,1253.769,81.788
2944,29.43,00:54:53:11,-1732.786,1253.685,81.649
2945,29.44,00:54:53:11,-1731.121,1253.652,81.538
2946,29.45,00:54:53:11,-1729.81,1253.7160000000001,81.352
2947,29.46,00:54:53:12,-1728.682,1253.774,81.005
2948,29.47,00:54:53:12,-1727.8370000000002,1253.766,80.654
2949,29.48,00:54:53:12,-1727.3010000000002,1253.787,80.167
2950,29.49,00:54:53:12,-1726.9520000000002,1253.826,79.64
2951,29.5,00:54:53:13,-1726.566,1254.042,79.575
2952,29.51,00:54:53:13,-1726.487,1253.363,78.60300000000001
2953,29.52,00:54:53:13,-1726.04,1253.522,78.458
2954,29.53,00:54:53:13,-1725.739,1253.36,77.94800000000001
2955,29.54,00:54:53:14,-1725.286,1253.04,77.374
2956,29.55,00:54:53:14,-1724.977,1252.267,76.492
2957,29.56,00:54:53:14,-1724.235,1252.641,76.512
2958,29.57,00:54:53:14,-1723.733,1252.512,76.202
2959,29.58,00:54:53:15,-1723.267,1252.453,75.987
2960,29.59,00:54:53:15,-1722.9270000000001,1252.516,75.734
2961,29.6,00:54:53:15,-1722.565,1252.444,75.49600000000001
2962,29.61,00:54:53:15,-1722.066,1252.417,75.277
2963,29.62,00:54:53:16,-1721.685,1252.41,75.084
2964,29.63,00:54:53:16,-1721.243,1252.4180000000001,74.902
2965,29.64,00:54:53:16,-1720.908,1252.437,74.703
2966,29.65,00:54:53:16,-1720.5379999999998,1252.415,74.543
2967,29.66,00:54:53:17,-1720.22,1252.479,74.348
2968,29.67,00:54:53:17,-1719.974,1252.535,74.163
2969,29.68,00:54:53:17,-1719.69,1252.613,73.976
2970,29.69,00:54:53:17,-1719.4029999999998,1252.7069999999999,73.702
2971,29.7,00:54:53:18,-1719.1770000000001,1252.8,73.503
2972,29.71,00:54:53:18,-1718.9089999999999,1252.944,73.303
2973,29.72,00:54:53:18,-1718.6870000000001,1253.0410000000002,73.13
2974,29.73,00:54:53:18,-1718.4089999999999,1253.077,72.854
2975,29.74,00:54:53:19,-1718.116,1253.229,72.715
2976,29.75,00:54:53:19,-1717.799,1253.392,72.477
2977,29.76,00:54:53:19,-1717.5279999999998,1253.563,72.291
2978,29.77,00:54:53:19,-1717.2060000000001,1253.755,72.08800000000001
2979,29.78,00:54:53:20,-1716.951,1253.933,71.91
2980,29.79,00:54:53:20,-1716.72,1253.973,71.723
2981,29.8,00:54:53:20,-1716.504,1254.0639999999999,71.578
2982,29.81,00:54:53:20,-1716.325,1254.086,71.454
2983,29.82,00:54:53:21,-1716.161,1254.133,71.328
2984,29.83,00:54:53:21,-1715.991,1254.1589999999999,71.191
2985,29.84,00:54:53:21,-1715.8339999999998,1254.07,71.05
2986,29.85,00:54:53:21,-1715.7279999999998,1254.108,70.984
2987,29.86,00:54:53:22,-1715.578,1254.101,70.931
2988,29.87,00:54:53:22,-1715.358,1254.114,70.916
2989,29.88,00:54:53:22,-1715.1989999999998,1253.952,70.758
2990,29.89,00:54:53:22,-1715.0079999999998,1254.0639999999999,70.771
2991,29.9,00:54:53:23,-1714.8370000000002,1254.0710000000001,70.69800000000001
2992,29.91,00:54:53:23,-1714.743,1253.79,70.413
2993,29.92,00:54:53:23,-1714.535,1253.752,70.335
2994,29.93,00:54:53:23,-1714.4160000000002,1253.662,70.241
2995,29.94,00:54:53:24,-1714.2620000000002,1253.698,70.168
2996,29.95,00:54:53:24,-1714.0339999999999,1253.684,70.105
2997,29.96,00:54:53:24,-1713.8670000000002,1253.623,69.991
2998,29.97,00:54:53:24,-1713.625,1253.604,69.96300000000001
2999,29.98,00:54:54:00,-1713.421,1253.63,69.90100000000001
3000,29.99,00:54:54:00,-1713.2279999999998,1253.614,69.782
3001,30.0,00:54:54:00,-1713.068,1253.654,69.711
3002,30.01,00:54:54:00,-1712.922,1253.81,69.678
3003,30.02,00:54:54:01,-1712.767,1253.812,69.62899999999999
3004,30.03,00:54:54:01,-1712.5539999999999,1253.847,69.54899999999999
3005,30.04,00:54:54:01,-1712.422,1253.845,69.501
3006,30.05,00:54:54:01,-1712.3310000000001,1253.8410000000001,69.375
3007,30.06,00:54:54:02,-1712.18,1253.7910000000002,69.292
3008,30.07,00:54:54:02,-1712.0479999999998,1253.812,69.266
3009,30.08,00:54:54:02,-1712.0020000000002,1253.8410000000001,69.24
3010,30.09,00:54:54:02,-1711.898,1253.839,69.219
3011,30.1,00:54:54:03,-1711.842,1253.872,69.17
3012,30.11,00:54:54:03,-1711.7120000000002,1253.846,69.176
3013,30.12,00:54:54:03,-1711.646,1253.886,69.189
3014,30.13,00:54:54:03,-1711.497,1253.85,69.156
3015,30.14,00:54:54:04,-1711.401,1253.778,69.17699999999999
3016,30.15,00:54:54:04,-1711.31,1253.73,69.191
3017,30.16,00:54:54:04,-1711.1789999999999,1253.6660000000002,69.21
3018,30.17,00:54:54:04,-1711.122,1253.548,69.318
3019,30.18,00:54:54:05,-1711.006,1253.474,69.354
3020,30.19,00:54:54:05,-1710.9470000000001,1253.389,69.347
3021,30.2,00:54:54:05,-1710.891,1253.225,69.439
3022,30.21,00:54:54:05,-1710.839,1253.1580000000001,69.513
3023,30.22,00:54:54:06,-1710.7679999999998,1253.025,69.583
3024,30.23,00:54:54:06,-1710.7060000000001,1252.924,69.666
3025,30.24,00:54:54:06,-1710.6629999999998,1252.837,69.694
3026,30.25,00:54:54:06,-1710.622,1252.749,69.904
3027,30.26,00:54:54:07,-1710.62,1252.647,70.0
3028,30.27,00:54:54:07,-1710.6629999999998,1252.548,70.102
3029,30.28,00:54:54:07,-1710.649,1252.425,70.271
3030,30.29,00:54:54:07,-1710.6229999999998,1252.258,70.499
3031,30.3,00:54:54:08,-1710.671,1252.1589999999999,70.72800000000001
3032,30.31,00:54:54:08,-1710.612,1252.0439999999999,70.902
3033,30.32,00:54:54:08,-1710.61,1251.895,71.101
3034,30.33,00:54:54:08,-1710.61,1251.729,71.298
3035,30.34,00:54:54:09,-1710.618,1251.605,71.517
3036,30.35,00:54:54:09,-1710.739,1251.517,71.675
3037,30.36,00:54:54:09,-1710.774,1251.379,71.87899999999999
3038,30.37,00:54:54:09,-1710.858,1251.326,72.04
3039,30.38,00:54:54:10,-1710.92,1251.247,72.227
3040,30.39,00:54:54:10,-1710.9579999999999,1251.2069999999999,72.42399999999999
3041,30.4,00:54:54:10,-1711.013,1251.2069999999999,72.55199999999999
3042,30.41,00:54:54:10,-1711.047,1251.1689999999999,72.816
3043,30.42,00:54:54:11,-1711.0910000000001,1251.194,73.04899999999999
3044,30.43,00:54:54:11,-1711.069,1251.223,73.312
3045,30.44,00:54:54:11,-1711.0320000000002,1251.257,73.663
3046,30.45,00:54:54:11,-1711.02,1251.348,73.982
3047,30.46,00:54:54:12,-1710.979,1251.5,74.345
3048,30.47,00:54:54:12,-1710.964,1251.603,74.76899999999999
3049,30.48,00:54:54:12,-1710.9560000000001,1251.683,75.23899999999999
3050,30.49,00:54:54:12,-1710.9170000000001,1251.613,75.602
3051,30.5,00:54:54:13,-1710.866,1251.599,76.064
3052,30.51,00:54:54:13,-1710.7820000000002,1251.855,76.5
3053,30.52,00:54:54:13,-1710.6529999999998,1252.403,77.061
3054,30.53,00:54:54:13,-1710.411,1253.083,77.64399999999999
3055,30.54,00:54:54:14,-1710.46,1253.563,78.15100000000001
3056,30.55,00:54:54:14,-1710.119,1254.749,78.637
3057,30.56,00:54:54:14,-1709.635,1256.1860000000001,79.09100000000001
3058,30.57,00:54:54:14,-1709.14,1258.078,79.60300000000001
3059,30.58,00:54:54:15,-1708.493,1260.255,80.127
3060,30.59,00:54:54:15,-1707.726,1262.579,80.63
3061,30.6,00:54:54:15,-1706.815,1265.01,81.183
3062,30.61,00:54:54:15,-1705.991,1267.615,81.706
3063,30.62,00:54:54:16,-1705.6,1270.611,82.365
3064,30.63,00:54:54:16,-1705.266,1274.453,83.074
3065,30.64,00:54:54:16,-1704.754,1278.839,83.816
3066,30.65,00:54:54:16,-1703.872,1283.816,84.35700000000001
3067,30.66,00:54:54:17,-1702.354,1289.229,84.959
3068,30.67,00:54:54:17,-1700.279,1294.752,85.319
3069,30.68,00:54:54:17,-1697.65,1300.431,85.714
3070,30.69,00:54:54:17,-1694.47,1305.961,86.027
3071,30.7,00:54:54:18,-1690.862,1311.558,86.24600000000001
3072,30.71,00:54:54:18,-1686.9129999999998,1317.0610000000001,86.611
3073,30.72,00:54:54:18,-1682.6370000000002,1322.628,86.889
3074,30.73,00:54:54:18,-1678.151,1328.045,87.238
3075,30.74,00:54:54:19,-1673.309,1333.3970000000002,87.634
3076,30.75,00:54:54:19,-1668.2020000000002,1338.507,87.941
3077,30.76,00:54:54:19,-1662.7620000000002,1343.344,88.191
3078,30.77,00:54:54:19,-1656.5510000000002,1348.454,88.35600000000001
3079,30.78,00:54:54:20,-1650.3339999999998,1352.594,88.30799999999999
3080,30.79,00:54:54:20,-1643.713,1356.661,88.318
3081,30.8,00:54:54:20,-1636.7379999999998,1360.443,88.321
3082,30.81,00:54:54:20,-1629.579,1363.733,88.07700000000001
3083,30.82,00:54:54:21,-1622.444,1367.033,87.868
3084,30.83,00:54:54:21,-1615.3870000000002,1370.154,87.473
3085,30.84,00:54:54:21,-1608.6429999999998,1373.182,86.914
3086,30.85,00:54:54:21,-1602.422,1375.896,86.171
3087,30.86,00:54:54:22,-1596.664,1378.21,84.976
3088,30.87,00:54:54:22,-1591.558,1380.454,83.52799999999999
3089,30.88,00:54:54:22,-1587.4560000000001,1382.651,81.638
3090,30.89,00:54:54:22,-1584.376,1384.8120000000001,78.792
3091,30.9,00:54:54:23,-1583.06,1386.6,76.51
3092,30.91,00:54:54:23,-1583.624,1387.0079999999998,76.441
3093,30.92,00:54:54:23,-1581.941,1386.414,76.362
3094,30.93,00:54:54:23,-1579.233,1385.5020000000002,76.27600000000001
3095,30.94,00:54:54:24,-1578.405,1385.421,75.983
3096,30.95,00:54:54:24,-1577.999,1385.6879999999999,75.564
3097,30.96,00:54:54:24,-1577.099,1385.3529999999998,75.321
3098,30.97,00:54:54:24,-1576.4270000000001,1385.0910000000001,75.16199999999999
3099,30.98,00:54:55:00,-1576.1670000000001,1385.0520000000001,74.914
3100,30.99,00:54:55:00,-1575.622,1384.912,74.665
3101,31.0,00:54:55:00,-1574.879,1384.567,74.52
3102,31.01,00:54:55:00,-1574.265,1384.369,74.259
3103,31.02,00:54:55:01,-1573.985,1383.924,74.079
3104,31.03,00:54:55:01,-1573.7320000000002,1383.483,73.984
3105,31.04,00:54:55:01,-1573.493,1383.026,73.792
3106,31.05,00:54:55:01,-1573.255,1382.6729999999998,73.628
3107,31.06,00:54:55:02,-1573.058,1382.3770000000002,73.47800000000001
3108,31.07,00:54:55:02,-1572.7779999999998,1382.07,73.383
3109,31.08,00:54:55:02,-1572.392,1381.6779999999999,73.306
3110,31.09,00:54:55:02,-1572.0529999999999,1381.3270000000002,73.214
3111,31.1,00:54:55:03,-1571.656,1380.953,73.133
3112,31.11,00:54:55:03,-1571.229,1380.578,73.081
3113,31.12,00:54:55:03,-1570.86,1380.254,73.044
3114,31.13,00:54:55:03,-1570.52,1379.985,73.02
3115,31.14,00:54:55:04,-1570.1670000000001,1379.665,73.009
3116,31.15,00:54:55:04,-1569.922,1379.1529999999998,72.899
3117,31.16,00:54:55:04,-1569.656,1378.7910000000002,72.933
3118,31.17,00:54:55:04,-1569.3429999999998,1378.47,72.98
3119,31.18,00:54:55:05,-1569.033,1378.1429999999998,73.027
3120,31.19,00:54:55:05,-1568.654,1377.921,73.02600000000001
3121,31.2,00:54:55:05,-1568.3339999999998,1377.7020000000002,72.968
3122,31.21,00:54:55:05,-1567.989,1377.546,72.913
3123,31.22,00:54:55:06,-1567.6760000000002,1377.3120000000001,72.865
3124,31.23,00:54:55:06,-1567.366,1377.104,72.861
3125,31.24,00:54:55:06,-1567.092,1376.848,72.881
3126,31.25,00:54:55:06,-1566.7979999999998,1376.5870000000002,72.833
3127,31.26,00:54:55:07,-1566.605,1376.3270000000002,72.831
3128,31.27,00:54:55:07,-1566.3629999999998,1376.011,72.92
3129,31.28,00:54:55:07,-1566.2120000000002,1375.6989999999998,72.97399999999999
3130,31.29,00:54:55:07,-1565.99,1375.398,73.123
3131,31.3,00:54:55:08,-1565.7820000000002,1375.058,73.227
3132,31.31,00:54:55:08,-1565.635,1374.671,73.437
3133,31.32,00:54:55:08,-1565.444,1374.275,73.624
3134,31.33,00:54:55:08,-1565.344,1373.88,73.875
3135,31.34,00:54:55:09,-1565.25,1373.504,74.15100000000001
3136,31.35,00:54:55:09,-1565.156,1373.09,74.389
3137,31.36,00:54:55:09,-1565.1529999999998,1372.6789999999999,74.638
3138,31.37,00:54:55:09,-1565.148,1372.2879999999998,74.798
3139,31.38,00:54:55:10,-1565.224,1372.0379999999998,75.003
3140,31.39,00:54:55:10,-1565.606,1371.536,74.953
3141,31.4,00:54:55:10,-1565.765,1371.308,75.045
3142,31.41,00:54:55:10,-1565.846,1371.082,75.23100000000001
3143,31.42,00:54:55:11,-1565.971,1370.9460000000001,75.446
3144,31.43,00:54:55:11,-1566.0729999999999,1370.8010000000002,75.664
3145,31.44,00:54:55:11,-1566.19,1370.6329999999998,75.958
3146,31.45,00:54:55:11,-1566.365,1370.3129999999999,76.286
3147,31.46,00:54:55:12,-1566.525,1370.0529999999999,76.565
3148,31.47,00:54:55:12,-1566.7910000000002,1369.76,76.817
3149,31.48,00:54:55:12,-1567.128,1369.42,77.07600000000001
3150,31.49,00:54:55:12,-1567.4379999999999,1369.065,77.296
3151,31.5,00:54:55:13,-1567.786,1368.736,77.545
3152,31.51,00:54:55:13,-1568.129,1368.4389999999999,77.953
3153,31.52,00:54:55:13,-1568.568,1368.015,78.392
3154,31.53,00:54:55:13,-1568.989,1367.606,78.914
3155,31.54,00:54:55:14,-1569.515,1367.08,79.461
3156,31.55,00:54:55:14,-1570.1779999999999,1366.515,80.087
3157,31.56,00:54:55:14,-1570.6660000000002,1366.001,80.857
3158,31.57,00:54:55:14,-1571.515,1365.1570000000002,81.747
3159,31.58,00:54:55:15,-1572.559,1364.023,82.62799999999999
3160,31.59,00:54:55:15,-1573.934,1362.4489999999998,83.677
3161,31.6,00:54:55:15,-1575.318,1360.5529999999999,85.064
3162,31.61,00:54:55:15,-1577.106,1358.215,86.53
3163,31.62,00:54:55:16,-1578.9679999999998,1355.213,88.03399999999999
3164,31.63,00:54:55:16,-1581.275,1351.49,89.66
3165,31.64,00:54:55:16,-1583.474,1347.809,91.639
3166,31.65,00:54:55:16,-1585.695,1343.635,93.61
3167,31.66,00:54:55:17,-1588.045,1339.0970000000002,95.584
3168,31.67,00:54:55:17,-1590.524,1334.134,97.48
3169,31.68,00:54:55:17,-1593.26,1328.9260000000002,99.286
3170,31.69,00:54:55:17,-1595.974,1323.335,100.809
3171,31.7,00:54:55:18,-1599.402,1317.441,102.44
3172,31.71,00:54:55:18,-1602.954,1311.129,103.485
3173,31.72,00:54:55:18,-1606.932,1304.647,104.3
3174,31.73,00:54:55:18,-1611.172,1298.057,104.822
3175,31.74,00:54:55:19,-1616.007,1290.938,105.167
3176,31.75,00:54:55:19,-1621.63,1283.1889999999999,105.295
3177,31.76,00:54:55:19,-1628.2820000000002,1274.903,105.18
3178,31.77,00:54:55:19,-1635.6660000000002,1266.059,104.8
3179,31.78,00:54:55:20,-1643.8329999999999,1256.992,104.26
3180,31.79,00:54:55:20,-1652.6229999999998,1247.722,103.49799999999999
3181,31.8,00:54:55:20,-1661.753,1238.432,102.588
3182,31.81,00:54:55:20,-1670.9560000000001,1229.0919999999999,101.384
3183,31.82,00:54:55:21,-1680.0839999999998,1219.749,100.023
3184,31.83,00:54:55:21,-1688.844,1210.393,98.512
3185,31.84,00:54:55:21,-1697.1960000000001,1201.02,96.836
3186,31.85,00:54:55:21,-1704.9920000000002,1191.687,94.98700000000001
3187,31.86,00:54:55:22,-1712.29,1182.455,92.98100000000001
3188,31.87,00:54:55:22,-1718.971,1173.421,90.89299999999999
3189,31.88,00:54:55:22,-1725.021,1164.549,88.773
3190,31.89,00:54:55:22,-1730.523,1156.039,86.713
3191,31.9,00:54:55:23,-1735.529,1147.799,84.619
3192,31.91,00:54:55:23,-1740.0379999999998,1139.865,82.73700000000001
3193,31.92,00:54:55:23,-1744.079,1132.224,80.878
3194,31.93,00:54:55:23,-1747.745,1124.8410000000001,79.093
3195,31.94,00:54:55:24,-1751.109,1117.751,77.502
3196,31.95,00:54:55:24,-1753.94,1110.4560000000001,76.658
3197,31.96,00:54:55:24,-1756.783,1103.857,75.308
3198,31.97,00:54:55:24,-1759.404,1097.728,74.127
3199,31.98,00:54:56:00,-1761.83,1091.59,73.21600000000001
3200,31.99,00:54:56:00,-1764.243,1085.875,72.402
3201,32.0,00:54:56:00,-1766.599,1080.502,71.597
3202,32.01,00:54:56:00,-1768.719,1075.441,70.854
3203,32.02,00:54:56:01,-1770.734,1070.803,70.33800000000001
3204,32.03,00:54:56:01,-1772.625,1066.465,69.807
3205,32.04,00:54:56:01,-1774.4620000000002,1062.5510000000002,69.38600000000001
3206,32.05,00:54:56:01,-1776.19,1058.882,69.115
3207,32.06,00:54:56:02,-1777.9129999999998,1055.549,68.78399999999999
3208,32.07,00:54:56:02,-1779.5729999999999,1052.4769999999999,68.568
3209,32.08,00:54:56:02,-1781.09,1049.714,68.375
3210,32.09,00:54:56:02,-1782.467,1047.251,68.249
3211,32.1,00:54:56:03,-1783.7579999999998,1045.181,68.036
3212,32.11,00:54:56:03,-1784.612,1043.363,67.833
3213,32.12,00:54:56:03,-1784.632,1042.131,67.395
3214,32.13,00:54:56:03,-1784.154,1041.163,67.14
3215,32.14,00:54:56:04,-1783.7220000000002,1040.469,66.988
3216,32.15,00:54:56:04,-1783.7479999999998,1040.306,66.832
3217,32.16,00:54:56:04,-1783.5279999999998,1040.5710000000001,66.5
3218,32.17,00:54:56:04,-1783.101,1041.0,66.043
3219,32.18,00:54:56:05,-1782.868,1041.434,65.749
3220,32.19,00:54:56:05,-1782.624,1041.6660000000002,65.438
3221,32.2,00:54:56:05,-1782.2820000000002,1041.674,65.187
3222,32.21,00:54:56:05,-1782.0279999999998,1041.5839999999998,64.999
3223,32.22,00:54:56:06,-1781.826,1041.386,64.889
3224,32.23,00:54:56:06,-1781.6670000000001,1041.175,64.777
3225,32.24,00:54:56:06,-1781.3210000000001,1040.892,64.68
3226,32.25,00:54:56:06,-1781.0739999999998,1040.698,64.61
3227,32.26,00:54:56:07,-1780.761,1040.5919999999999,64.525
3228,32.27,00:54:56:07,-1780.4229999999998,1040.458,64.548
3229,32.28,00:54:56:07,-1780.1470000000002,1040.478,64.503
3230,32.29,00:54:56:07,-1779.84,1040.552,64.486
3231,32.3,00:54:56:08,-1779.504,1040.653,64.527
3232,32.31,00:54:56:08,-1779.0629999999999,1040.781,64.554
3233,32.32,00:54:56:08,-1778.74,1040.858,64.648
3234,32.33,00:54:56:08,-1778.404,1040.829,64.689
3235,32.34,00:54:56:09,-1778.2020000000002,1040.78,64.80199999999999
3236,32.35,00:54:56:09,-1777.963,1040.683,64.839
3237,32.36,00:54:56:09,-1777.7779999999998,1040.52,64.935
3238,32.37,00:54:56:09,-1777.605,1040.316,65.03
3239,32.38,00:54:56:10,-1777.399,1040.222,65.104
3240,32.39,00:54:56:10,-1777.2520000000002,1040.088,65.206
3241,32.4,00:54:56:10,-1777.111,1039.915,65.32600000000001
3242,32.41,00:54:56:10,-1777.0479999999998,1039.7930000000001,65.411
3243,32.42,00:54:56:11,-1776.9560000000001,1039.653,65.517
3244,32.43,00:54:56:11,-1776.9460000000001,1039.529,65.613
3245,32.44,00:54:56:11,-1776.976,1039.411,65.682
3246,32.45,00:54:56:11,-1776.996,1039.2930000000001,65.742
3247,32.46,00:54:56:12,-1777.013,1039.1480000000001,65.82
3248,32.47,00:54:56:12,-1777.0829999999999,1039.006,65.888
3249,32.48,00:54:56:12,-1777.181,1038.89,65.936
3250,32.49,00:54:56:12,-1777.286,1038.731,66.02199999999999
3251,32.5,00:54:56:13,-1777.422,1038.576,66.128
3252,32.51,00:54:56:13,-1777.4679999999998,1038.406,66.193
3253,32.52,00:54:56:13,-1777.626,1038.225,66.336
3254,32.53,00:54:56:13,-1777.7279999999998,1038.0539999999999,66.442
3255,32.54,00:54:56:14,-1777.808,1037.878,66.538
3256,32.55,00:54:56:14,-1777.953,1037.762,66.635
3257,32.56,00:54:56:14,-1778.013,1037.5910000000001,66.76
3258,32.57,00:54:56:14,-1778.122,1037.425,66.822
3259,32.58,00:54:56:15,-1778.235,1037.255,66.908
3260,32.59,00:54:56:15,-1778.297,1037.106,67.015
3261,32.6,00:54:56:15,-1778.4360000000001,1037.004,67.115
3262,32.61,00:54:56:15,-1778.4470000000001,1036.874,67.273
3263,32.62,00:54:56:16,-1778.565,1036.72,67.433
3264,32.63,00:54:56:16,-1778.6370000000002,1036.617,67.648
3265,32.64,00:54:56:16,-1778.6960000000001,1036.52,67.878
3266,32.65,00:54:56:16,-1778.785,1036.432,68.116
3267,32.66,00:54:56:17,-1778.7979999999998,1036.303,68.432
3268,32.67,00:54:56:17,-1779.0870000000002,1036.451,68.95100000000001
3269,32.68,00:54:56:17,-1779.141,1036.411,69.265
3270,32.69,00:54:56:17,-1779.112,1036.232,69.703
3271,32.7,00:54:56:18,-1779.1270000000002,1036.057,70.074
3272,32.71,00:54:56:18,-1779.245,1035.862,70.422
3273,32.72,00:54:56:18,-1779.329,1035.5539999999999,70.803
3274,32.73,00:54:56:18,-1779.345,1035.24,71.337
3275,32.74,00:54:56:19,-1779.491,1034.9089999999999,71.796
3276,32.75,00:54:56:19,-1779.611,1034.68,72.322
3277,32.76,00:54:56:19,-1779.751,1034.4460000000001,72.765
3278,32.77,00:54:56:19,-1779.896,1034.106,73.175
3279,32.78,00:54:56:20,-1780.059,1033.796,73.612
3280,32.79,00:54:56:20,-1780.192,1033.518,74.167
3281,32.8,00:54:56:20,-1780.273,1033.13,74.813
3282,32.81,00:54:56:20,-1780.425,1032.685,75.46300000000001
3283,32.82,00:54:56:21,-1780.65,1032.05,76.275
3284,32.83,00:54:56:21,-1780.82,1031.1580000000001,77.055
3285,32.84,00:54:56:21,-1781.004,1029.985,77.791
3286,32.85,00:54:56:21,-1781.1429999999998,1028.4669999999999,78.38
3287,32.86,00:54:56:22,-1781.4460000000001,1026.406,78.896
3288,32.87,00:54:56:22,-1781.881,1023.828,79.426
3289,32.88,00:54:56:22,-1782.944,1020.575,79.801
3290,32.89,00:54:56:22,-1784.3870000000002,1016.3439999999999,79.862
3291,32.9,00:54:56:23,-1787.06,1011.2589999999999,80.381
3292,32.91,00:54:56:23,-1791.0220000000002,1005.2230000000001,80.957
3293,32.92,00:54:56:23,-1796.261,998.5930000000001,81.582
3294,32.93,00:54:56:23,-1802.1729999999998,991.015,82.554
3295,32.94,00:54:56:24,-1809.09,982.198,83.676
3296,32.95,00:54:56:24,-1816.233,973.6419999999999,85.075
3297,32.96,00:54:56:24,-1823.854,964.86,86.682
3298,32.97,00:54:56:24,-1831.3729999999998,955.64,88.68
3299,32.98,00:54:57:00,-1839.616,946.591,90.587
3300,32.99,00:54:57:00,-1848.108,937.686,92.689
3301,33.0,00:54:57:00,-1856.8,928.578,94.914
3302,33.01,00:54:57:00,-1865.517,919.664,97.35
3303,33.02,00:54:57:01,-1874.36,910.717,99.815
3304,33.03,00:54:57:01,-1883.0829999999999,901.949,102.225
3305,33.04,00:54:57:01,-1891.875,893.29,104.697
3306,33.05,00:54:57:01,-1900.567,884.7439999999999,107.086
3307,33.06,00:54:57:02,-1909.2,876.225,109.50399999999999
3308,33.07,00:54:57:02,-1917.763,867.497,111.667
3309,33.08,00:54:57:02,-1926.0439999999999,859.711,113.68299999999999
3310,33.09,00:54:57:02,-1934.17,852.059,115.60799999999999
3311,33.1,00:54:57:03,-1942.076,844.81,117.17
3312,33.11,00:54:57:03,-1949.779,837.93,118.639
3313,33.12,00:54:57:03,-1957.2579999999998,831.278,119.861
3314,33.13,00:54:57:03,-1964.477,824.9010000000001,120.825
3315,33.14,00:54:57:04,-1971.401,818.789,121.73899999999999
3316,33.15,00:54:57:04,-1978.116,812.893,122.51700000000001
3317,33.16,00:54:57:04,-1984.602,807.301,122.837
3318,33.17,00:54:57:04,-1990.8029999999999,801.863,123.26100000000001
3319,33.18,00:54:57:05,-1996.6670000000001,796.837,123.325
3320,33.19,00:54:57:05,-2002.255,792.025,123.454
3321,33.2,00:54:57:05,-2007.359,787.485,123.149
3322,33.21,00:54:57:05,-2012.1470000000002,783.2310000000001,122.571
3323,33.22,00:54:57:06,-2016.4920000000002,779.3430000000001,121.96799999999999
3324,33.23,00:54:57:06,-2020.44,775.82,120.979
3325,33.24,00:54:57:06,-2023.8129999999999,772.4889999999999,119.50200000000001
3326,33.25,00:54:57:06,-2026.8770000000002,769.4780000000001,117.956
3327,33.26,00:54:57:07,-2029.434,766.622,115.988
3328,33.27,00:54:57:07,-2031.5829999999999,764.185,114.10700000000001
3329,33.28,00:54:57:07,-2033.249,761.898,111.943
3330,33.29,00:54:57:07,-2034.576,759.757,109.56
3331,33.3,00:54:57:08,-2035.506,757.8439999999999,106.95
3332,33.31,00:54:57:08,-2036.24,756.057,104.537
3333,33.32,00:54:57:08,-2036.97,754.2080000000001,102.221
3334,33.33,00:54:57:08,-2037.746,752.2810000000001,100.07799999999999
3335,33.34,00:54:57:09,-2038.496,750.273,98.09200000000001
3336,33.35,00:54:57:09,-2039.241,748.105,96.23100000000001
3337,33.36,00:54:57:09,-2039.93,746.035,94.226
3338,33.37,00:54:57:09,-2040.3629999999998,744.201,92.406
