Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
2525,25.24,00:54:49:06,-1775.7087,1113.6343,1069.6467
2526,25.25,00:54:49:06,-1777.3043,1107.736,1076.4227
2527,25.26,00:54:49:07,-1778.889,1102.048,1082.8410000000001
2528,25.27,00:54:49:07,-1780.5657,1096.5123,1088.9023
2529,25.28,00:54:49:07,-1782.3617,1091.188,1094.601
2530,25.29,00:54:49:07,-1784.1589999999999,1086.0573,1099.8237
2531,25.3,00:54:49:08,-1786.201,1081.1407,1104.7277
2532,25.31,00:54:49:08,-1788.359,1076.4477,1109.2957
2533,25.32,00:54:49:08,-1790.624,1071.9383,1113.5097
2534,25.33,00:54:49:08,-1792.9273,1067.6277,1117.4427
2535,25.34,00:54:49:09,-1795.3173,1063.4873,1121.1467
2536,25.35,00:54:49:09,-1797.793,1059.547,1124.5993
2537,25.36,00:54:49:09,-1800.3553,1055.8017,1127.8657
2538,25.37,00:54:49:09,-1802.9503,1052.202,1130.9017
2539,25.38,00:54:49:10,-1805.5753,1048.73,1133.7343
2540,25.39,00:54:49:10,-1808.3313,1045.4483,1136.3993
2541,25.4,00:54:49:10,-1811.156,1042.2783,1138.8443
2542,25.41,00:54:49:10,-1814.0407,1039.215,1141.0813
2543,25.42,00:54:49:11,-1817.0637,1036.274,1143.1467
2544,25.43,00:54:49:11,-1820.128,1033.4287,1145.0037
2545,25.44,00:54:49:11,-1823.329,1030.7083,1146.6807
2546,25.45,00:54:49:11,-1826.5729999999999,1028.062,1148.2177
2547,25.46,00:54:49:12,-1829.9547,1025.5539999999999,1149.5987
2548,25.47,00:54:49:12,-1833.356,1023.1307,1150.8393
2549,25.48,00:54:49:12,-1836.8310000000001,1020.8273,1151.9213
2550,25.49,00:54:49:12,-1840.4123,1018.6517,1152.9187
2551,25.5,00:54:49:13,-1844.025,1016.6007,1153.8017
2552,25.51,00:54:49:13,-1847.7383,1014.596,1154.4977
2553,25.52,00:54:49:13,-1851.5573,1012.793,1155.272
2554,25.53,00:54:49:13,-1855.4497,1010.9693,1155.8547
2555,25.54,00:54:49:14,-1859.3937,1009.2483,1156.395
2556,25.55,00:54:49:14,-1863.4267,1007.6043,1156.904
2557,25.56,00:54:49:14,-1867.43,1006.3430000000001,1157.5473
2558,25.57,00:54:49:14,-1871.5527,1004.7963,1158.0183
2559,25.58,00:54:49:15,-1875.7173,1003.2703,1158.4743
2560,25.59,00:54:49:15,-1879.912,1001.7593,1158.924
2561,25.6,00:54:49:15,-1884.1587,1000.2483,1159.3853
2562,25.61,00:54:49:15,-1888.4423,998.711,1159.88
2563,25.62,00:54:49:16,-1892.74,997.2333,1160.478
2564,25.63,00:54:49:16,-1897.095,995.6297,1161.0787
2565,25.64,00:54:49:16,-1901.424,994.0007,1161.7183
2566,25.65,00:54:49:16,-1905.8067,992.3143,1162.4833
2567,25.66,00:54:49:17,-1910.1873,990.5110000000001,1163.275
2568,25.67,00:54:49:17,-1914.6370000000002,988.732,1164.1987
2569,25.68,00:54:49:17,-1919.1413,986.936,1165.3063
2570,25.69,00:54:49:17,-1923.7279999999998,985.0939999999999,1166.329
2571,25.7,00:54:49:18,-1928.1543,983.6047,1167.235
2572,25.71,00:54:49:18,-1932.8837,981.801,1168.328
2573,25.72,00:54:49:18,-1937.7267,979.9093,1169.3213
2574,25.73,00:54:49:18,-1942.6327,978.0323,1170.1580000000001
2575,25.74,00:54:49:19,-1947.654,975.9687,1170.9813
2576,25.75,00:54:49:19,-1952.759,974.0847,1171.6793
2577,25.76,00:54:49:19,-1957.8657,972.132,1172.2563
2578,25.77,00:54:49:19,-1963.129,970.2760000000001,1172.705
2579,25.78,00:54:49:20,-1968.4693,968.4593,1172.961
2580,25.79,00:54:49:20,-1973.9067,966.6763,1173.0107
2581,25.8,00:54:49:20,-1979.38,964.9523,1173.0013
2582,25.81,00:54:49:20,-1984.889,963.2589999999999,1172.7883
2583,25.82,00:54:49:21,-1990.4023,961.4939999999999,1172.6393
2584,25.83,00:54:49:21,-1995.8117,959.7793,1172.3173
2585,25.84,00:54:49:21,-2001.2193,958.113,1172.03
2586,25.85,00:54:49:21,-2006.3777,956.7289999999999,1171.6580000000001
2587,25.86,00:54:49:22,-2011.6277,955.198,1171.377
2588,25.87,00:54:49:22,-2016.8137,953.563,1171.0307
2589,25.88,00:54:49:22,-2021.9437,952.1567,1170.8037
2590,25.89,00:54:49:22,-2026.93,950.7289999999999,1170.588
2591,25.9,00:54:49:23,-2031.7563,949.543,1170.3187
2592,25.91,00:54:49:23,-2036.3997,948.498,1170.173
2593,25.92,00:54:49:23,-2040.9217,947.4243,1169.8573
2594,25.93,00:54:49:23,-2045.379,946.3867,1169.502
2595,25.94,00:54:49:24,-2049.4497,945.273,1169.1357
2596,25.95,00:54:49:24,-2053.3333,944.1257,1168.799
2597,25.96,00:54:49:24,-2057.0167,942.645,1168.7787
2598,25.97,00:54:49:24,-2060.283,941.49,1168.8243
2599,25.98,00:54:50:00,-2063.353,940.2289999999999,1168.9477
2600,25.99,00:54:50:00,-2066.0477,939.2177,1168.9367
2601,26.0,00:54:50:00,-2068.7487,937.9523,1168.9027
2602,26.01,00:54:50:00,-2071.343,936.6853,1168.687
2603,26.02,00:54:50:01,-2073.9017,935.2703,1168.254
2604,26.03,00:54:50:01,-2076.257,933.9783,1167.8163
2605,26.04,00:54:50:01,-2078.4227,932.6893,1167.2837
2606,26.05,00:54:50:01,-2080.3747,931.3823,1166.71
2607,26.06,00:54:50:02,-2082.1607,930.0737,1166.1963
2608,26.07,00:54:50:02,-2083.7627,928.7763,1165.6787
2609,26.08,00:54:50:02,-2085.1487,927.4633,1165.0933
2610,26.09,00:54:50:02,-2086.3793,926.107,1164.4753
2611,26.1,00:54:50:03,-2087.3903,924.7013,1163.8237
2612,26.11,00:54:50:03,-2088.069,923.0327,1163.1013
2613,26.12,00:54:50:03,-2088.5547,921.5323,1162.4013
2614,26.13,00:54:50:03,-2088.8263,919.98,1161.7253
2615,26.14,00:54:50:04,-2088.87,918.408,1161.0393
2616,26.15,00:54:50:04,-2088.6847,916.7857,1160.2753
2617,26.16,00:54:50:04,-2088.2929999999997,915.1313,1159.5033
2618,26.17,00:54:50:04,-2087.6387,913.428,1158.7737
2619,26.18,00:54:50:05,-2086.7633,911.696,1158.009
2620,26.19,00:54:50:05,-2085.6393,909.928,1157.244
2621,26.2,00:54:50:05,-2084.291,908.1027,1156.474
2622,26.21,00:54:50:05,-2082.6967,906.2373,1155.638
2623,26.22,00:54:50:06,-2080.874,904.357,1154.8253
2624,26.23,00:54:50:06,-2078.8533,902.4603,1154.0167
2625,26.24,00:54:50:06,-2076.562,900.623,1153.1977
2626,26.25,00:54:50:06,-2074.1207,898.6997,1152.402
2627,26.26,00:54:50:07,-2071.486,896.796,1151.6193
2628,26.27,00:54:50:07,-2068.6857,894.8810000000001,1150.8253
2629,26.28,00:54:50:07,-2065.7407,892.9657,1150.132
2630,26.29,00:54:50:07,-2062.626,890.5497,1149.316
2631,26.3,00:54:50:08,-2059.4017,888.8,1148.567
2632,26.31,00:54:50:08,-2055.9477,886.7647,1147.8957
2633,26.32,00:54:50:08,-2052.3087,884.678,1147.2777
2634,26.33,00:54:50:08,-2048.4353,882.5197,1146.726
2635,26.34,00:54:50:09,-2044.355,880.309,1146.1933
2636,26.35,00:54:50:09,-2040.0267,877.9563,1145.8117
2637,26.36,00:54:50:09,-2035.46,875.5027,1145.5227
2638,26.37,00:54:50:09,-2030.7117,872.9563,1145.3537
2639,26.38,00:54:50:10,-2025.7677,870.3207,1145.3383
2640,26.39,00:54:50:10,-2020.6103,867.5663,1145.3967
2641,26.4,00:54:50:10,-2015.3223,864.8513,1145.672
2642,26.41,00:54:50:10,-2009.7943,862.039,1146.1387
2643,26.42,00:54:50:11,-2004.0829999999999,859.2127,1146.7707
2644,26.43,00:54:50:11,-1998.185,856.342,1147.4360000000001
2645,26.44,00:54:50:11,-1992.0977,853.419,1148.076
2646,26.45,00:54:50:11,-1985.8763,850.3533,1148.691
2647,26.46,00:54:50:12,-1979.5107,847.1837,1149.2107
2648,26.47,00:54:50:12,-1973.0123,843.9097,1149.6453
2649,26.48,00:54:50:12,-1966.3997,840.53,1150.0153
2650,26.49,00:54:50:12,-1959.6447,837.0803,1150.2537
2651,26.5,00:54:50:13,-1952.691,833.5523,1150.316
2652,26.51,00:54:50:13,-1945.7443,829.8743,1150.3673
2653,26.52,00:54:50:13,-1938.9067,825.945,1150.3387
2654,26.53,00:54:50:13,-1931.9327,822.1087,1150.0663
2655,26.54,00:54:50:14,-1924.8943,818.2027,1149.6207
2656,26.55,00:54:50:14,-1917.868,814.27,1149.015
2657,26.56,00:54:50:14,-1910.7547,810.6887,1148.134
2658,26.57,00:54:50:14,-1903.8137,806.6983,1147.1577
2659,26.58,00:54:50:15,-1896.8870000000002,802.6803,1145.8623
2660,26.59,00:54:50:15,-1889.905,798.7347,1144.4227
2661,26.6,00:54:50:15,-1882.9823,794.7243,1142.8607
2662,26.61,00:54:50:15,-1876.0423,790.373,1141.1737
2663,26.62,00:54:50:16,-1869.0483,786.3963,1139.3357
2664,26.63,00:54:50:16,-1862.0917,782.4353,1137.4623
2665,26.64,00:54:50:16,-1855.1523,778.5297,1135.6513
2666,26.65,00:54:50:16,-1848.184,774.5260000000001,1133.963
2667,26.66,00:54:50:17,-1841.3423,771.0707,1132.52
2668,26.67,00:54:50:17,-1834.39,767.2493,1131.2003
2669,26.68,00:54:50:17,-1827.453,763.4887,1130.1167
2670,26.69,00:54:50:17,-1820.556,759.7183,1129.421
2671,26.7,00:54:50:18,-1813.6989999999998,755.9653,1129.089
2672,26.71,00:54:50:18,-1806.8553,752.221,1129.1427
2673,26.72,00:54:50:18,-1800.0257,748.4877,1129.645
2674,26.73,00:54:50:18,-1793.2573,744.77,1130.6153
2675,26.74,00:54:50:19,-1786.5907,741.0623,1132.1680000000001
2676,26.75,00:54:50:19,-1779.961,737.3317,1134.1343
2677,26.76,00:54:50:19,-1773.4387,733.7123,1136.5957
2678,26.77,00:54:50:19,-1766.981,730.073,1139.4537
2679,26.78,00:54:50:20,-1760.6637,726.4667,1142.8107
2680,26.79,00:54:50:20,-1754.5263,722.7587,1146.5017
2681,26.8,00:54:50:20,-1748.5053,719.0167,1150.6003
2682,26.81,00:54:50:20,-1742.6277,715.2967,1155.0213
2683,26.82,00:54:50:21,-1736.9017,711.613,1159.7283
2684,26.83,00:54:50:21,-1731.3207,707.9817,1164.5917
2685,26.84,00:54:50:21,-1725.9627,704.3839999999999,1169.595
2686,26.85,00:54:50:21,-1720.7839999999999,700.9277,1174.6427
2687,26.86,00:54:50:22,-1715.8827,697.613,1179.876
2688,26.87,00:54:50:22,-1711.1457,694.4203,1185.2263
2689,26.88,00:54:50:22,-1706.5943,691.4153,1190.7197
2690,26.89,00:54:50:22,-1702.227,688.5567,1196.336
2691,26.9,00:54:50:23,-1698.0253,685.7760000000001,1202.0597
2692,26.91,00:54:50:23,-1693.6017,683.2833,1207.8007
2693,26.92,00:54:50:23,-1689.0993,680.7807,1213.7957
2694,26.93,00:54:50:23,-1684.483,678.3167,1220.069
2695,26.94,00:54:50:24,-1679.7557,675.9353,1226.3297
2696,26.95,00:54:50:24,-1675.0237,673.6010000000001,1232.4797
2697,26.96,00:54:50:24,-1670.3157,671.3213,1238.1789999999999
2698,26.97,00:54:50:24,-1665.7723,668.8873,1243.3727
2699,26.98,00:54:51:00,-1661.2407,666.5567,1247.758
2700,26.99,00:54:51:00,-1656.7347,664.1727,1251.177
2701,27.0,00:54:51:00,-1652.2827,661.8907,1253.7733
2702,27.01,00:54:51:00,-1647.9683,659.7037,1255.514
2703,27.02,00:54:51:01,-1643.851,657.645,1256.4403
2704,27.03,00:54:51:01,-1639.9157,655.6017,1256.5673
2705,27.04,00:54:51:01,-1636.1429999999998,653.514,1255.9483
2706,27.05,00:54:51:01,-1632.4797,651.361,1254.6443
2707,27.06,00:54:51:02,-1628.9460000000001,649.123,1252.9927
2708,27.07,00:54:51:02,-1625.4043,646.7807,1250.8517
2709,27.08,00:54:51:02,-1621.9193,644.4133,1248.6587
2710,27.09,00:54:51:02,-1618.4,642.0077,1246.4467
2711,27.1,00:54:51:03,-1614.9023,639.6093,1244.1907
2712,27.11,00:54:51:03,-1611.4520000000002,637.336,1241.9283
2713,27.12,00:54:51:03,-1608.11,635.1953,1239.6697
2714,27.13,00:54:51:03,-1604.8673,633.2307,1237.5183
2715,27.14,00:54:51:04,-1601.717,631.4023,1235.4463
2716,27.15,00:54:51:04,-1598.7013,629.711,1233.611
2717,27.16,00:54:51:04,-1595.855,628.1543,1231.9553
2718,27.17,00:54:51:04,-1593.1483,626.7347,1230.4567
2719,27.18,00:54:51:05,-1590.6293,625.419,1229.137
2720,27.19,00:54:51:05,-1588.266,624.2303,1227.9093
2721,27.2,00:54:51:05,-1586.0443,623.0973,1226.7663
2722,27.21,00:54:51:05,-1583.9853,622.021,1225.6960000000001
2723,27.22,00:54:51:06,-1582.161,620.9693,1224.7997
2724,27.23,00:54:51:06,-1580.3923,620.0463,1223.807
2725,27.24,00:54:51:06,-1578.7613,619.256,1222.9217
2726,27.25,00:54:51:06,-1577.295,618.6030000000001,1222.2093
2727,27.26,00:54:51:07,-1576.037,618.107,1221.769
2728,27.27,00:54:51:07,-1574.7433,617.7247,1221.316
2729,27.28,00:54:51:07,-1573.5320000000002,617.448,1220.9533
2730,27.29,00:54:51:07,-1572.3787,617.2093,1220.5563
2731,27.3,00:54:51:08,-1571.2313,617.0283,1220.0739999999998
2732,27.31,00:54:51:08,-1570.1977,616.7963,1219.4317
2733,27.32,00:54:51:08,-1569.195,616.6107,1218.549
2734,27.33,00:54:51:08,-1568.2777,616.4277,1217.4717
2735,27.34,00:54:51:09,-1567.5543,616.307,1216.4717
2736,27.35,00:54:51:09,-1566.721,616.32,1215.3437
2737,27.36,00:54:51:09,-1565.9177,616.4473,1214.2767
2738,27.37,00:54:51:09,-1565.0463,616.6437,1213.193
2739,27.38,00:54:51:10,-1564.25,616.8877,1212.339
2740,27.39,00:54:51:10,-1563.318,617.2043,1211.4503
2741,27.4,00:54:51:10,-1562.53,617.5513,1210.677
2742,27.41,00:54:51:10,-1561.7377,617.962,1209.858
2743,27.42,00:54:51:11,-1560.9617,618.4607,1208.93
2744,27.43,00:54:51:11,-1560.2663,619.049,1207.833
2745,27.44,00:54:51:11,-1559.7103,619.6873,1206.518
2746,27.45,00:54:51:11,-1559.0970000000002,620.4463,1204.9660000000001
2747,27.46,00:54:51:12,-1558.5910000000001,621.2217,1203.2953
2748,27.47,00:54:51:12,-1558.037,622.1313,1201.4797
2749,27.48,00:54:51:12,-1557.6317,623.0453,1199.7083
2750,27.49,00:54:51:12,-1557.295,623.9923,1197.9367
2751,27.5,00:54:51:13,-1556.9807,625.0517,1196.0667
2752,27.51,00:54:51:13,-1556.8129999999999,626.134,1194.1613
2753,27.52,00:54:51:13,-1556.7103,627.2647,1192.0697
2754,27.53,00:54:51:13,-1557.0273,628.6637,1190.4047
2755,27.54,00:54:51:14,-1556.9743,630.1697,1188.1
2756,27.55,00:54:51:14,-1556.995,631.7913,1185.8847
2757,27.56,00:54:51:14,-1557.033,633.4803,1183.76
2758,27.57,00:54:51:14,-1557.1323,635.2647,1181.7697
2759,27.58,00:54:51:15,-1557.2793,637.061,1179.8313
2760,27.59,00:54:51:15,-1557.5433,638.8407,1177.9533
2761,27.6,00:54:51:15,-1557.5403,640.793,1175.7913
2762,27.61,00:54:51:15,-1557.9553,642.6569999999999,1174.0697
2763,27.62,00:54:51:16,-1558.4513,644.511,1172.4263
2764,27.63,00:54:51:16,-1559.0293,646.4027,1170.79
2765,27.64,00:54:51:16,-1559.7347,648.3683,1169.1697
2766,27.65,00:54:51:16,-1560.5770000000002,650.4167,1167.4687
2767,27.66,00:54:51:17,-1562.0003,652.5273,1166.2817
2768,27.67,00:54:51:17,-1562.7483,654.6873,1163.9857
2769,27.68,00:54:51:17,-1564.4453,656.8833,1162.7413
2770,27.69,00:54:51:17,-1565.421,659.0917,1160.4283
2771,27.7,00:54:51:18,-1566.9323,661.3963,1158.7773
2772,27.71,00:54:51:18,-1568.5707,663.7189999999999,1157.1363
2773,27.72,00:54:51:18,-1570.3177,666.1713,1155.431
2774,27.73,00:54:51:18,-1572.269,668.696,1153.8597
2775,27.74,00:54:51:19,-1574.3163,671.2683,1152.2607
2776,27.75,00:54:51:19,-1576.5093,674.0013,1150.7097
2777,27.76,00:54:51:19,-1578.8797,676.738,1149.2053
2778,27.77,00:54:51:19,-1581.3407,679.6260000000001,1147.7523
2779,27.78,00:54:51:20,-1583.8747,682.4133,1146.1903
2780,27.79,00:54:51:20,-1586.5263,685.574,1144.7553
2781,27.8,00:54:51:20,-1589.5147,688.8517,1143.6743
2782,27.81,00:54:51:20,-1592.5677,691.9483,1142.3419999999999
2783,27.82,00:54:51:21,-1595.7803,695.1727,1141.146
2784,27.83,00:54:51:21,-1599.1407,698.5993,1140.002
2785,27.84,00:54:51:21,-1602.6570000000002,702.2180000000001,1139.0063
2786,27.85,00:54:51:21,-1606.2787,705.9227,1138.116
2787,27.86,00:54:51:22,-1609.9667,709.8057,1137.2137
2788,27.87,00:54:51:22,-1613.8529999999998,713.773,1136.483
2789,27.88,00:54:51:22,-1617.918,717.857,1135.8663
2790,27.89,00:54:51:22,-1622.2267,722.0047,1135.4627
2791,27.9,00:54:51:23,-1626.5387,726.3703,1135.1297
2792,27.91,00:54:51:23,-1631.0633,730.8033,1135.0207
2793,27.92,00:54:51:23,-1635.56,735.595,1134.9707
2794,27.93,00:54:51:23,-1640.414,740.4047,1135.1497
2795,27.94,00:54:51:24,-1645.4243,745.5873,1135.41
2796,27.95,00:54:51:24,-1650.604,751.0113,1135.857
2797,27.96,00:54:51:24,-1655.9373,756.687,1136.4617
2798,27.97,00:54:51:24,-1661.3933,762.7347,1137.22
2799,27.98,00:54:52:00,-1667.2327,768.9847,1138.129
2800,27.99,00:54:52:00,-1673.126,775.533,1139.2363
2801,28.0,00:54:52:00,-1679.3463,782.3563,1140.4660000000001
2802,28.01,00:54:52:00,-1685.781,789.4527,1141.895
2803,28.02,00:54:52:01,-1692.3437,796.8839999999999,1143.5223
2804,28.03,00:54:52:01,-1699.1170000000002,804.6163,1145.345
2805,28.04,00:54:52:01,-1706.129,812.613,1147.3053
2806,28.05,00:54:52:01,-1713.28,820.9013,1149.379
2807,28.06,00:54:52:02,-1720.6167,829.4567,1151.5123
2808,28.07,00:54:52:02,-1728.0927,838.2447,1153.7113
2809,28.08,00:54:52:02,-1735.7007,847.2097,1155.9593
2810,28.09,00:54:52:02,-1743.4423,856.4347,1158.2089999999998
2811,28.1,00:54:52:03,-1751.2720000000002,865.877,1160.417
2812,28.11,00:54:52:03,-1759.1827,875.4680000000001,1162.5237
2813,28.12,00:54:52:03,-1767.1377,885.235,1164.44
2814,28.13,00:54:52:03,-1775.1297,895.0817,1166.2517
2815,28.14,00:54:52:04,-1783.2773,905.0737,1167.8843
2816,28.15,00:54:52:04,-1791.411,915.076,1169.3043
2817,28.16,00:54:52:04,-1799.5273,924.9839999999999,1170.4687
2818,28.17,00:54:52:04,-1807.6583,934.7957,1171.4617
2819,28.18,00:54:52:05,-1815.4967,944.551,1172.0123
2820,28.19,00:54:52:05,-1823.3207,954.2077,1172.3773
2821,28.2,00:54:52:05,-1830.9397,963.6003,1172.5410000000002
2822,28.21,00:54:52:05,-1838.4343,972.6537,1172.5819999999999
2823,28.22,00:54:52:06,-1845.549,981.563,1172.511
2824,28.23,00:54:52:06,-1852.5453,989.9867,1172.3567
2825,28.24,00:54:52:06,-1859.069,998.169,1172.212
2826,28.25,00:54:52:06,-1865.4283,1006.0369999999999,1172.0839999999998
2827,28.26,00:54:52:07,-1871.5227,1013.5417,1172.111
2828,28.27,00:54:52:07,-1877.3487,1020.7623,1172.367
2829,28.28,00:54:52:07,-1882.9587,1027.7137,1172.863
2830,28.29,00:54:52:07,-1888.362,1034.4047,1173.5257
2831,28.3,00:54:52:08,-1893.5543,1040.8307,1174.3743
2832,28.31,00:54:52:08,-1898.5547,1046.9503,1175.3473
2833,28.32,00:54:52:08,-1903.2573,1052.6873,1176.4607
2834,28.33,00:54:52:08,-1907.7537,1058.3173,1177.5837
2835,28.34,00:54:52:09,-1912.1403,1063.615,1178.953
2836,28.35,00:54:52:09,-1916.184,1068.5307,1180.3373
2837,28.36,00:54:52:09,-1920.1197,1073.2193,1181.7573
2838,28.37,00:54:52:09,-1923.9017,1077.6507,1183.2043
2839,28.38,00:54:52:10,-1927.5479999999998,1081.8597,1184.6077
2840,28.39,00:54:52:10,-1931.0123,1085.6867,1185.92
2841,28.4,00:54:52:10,-1934.3507,1089.4147,1187.2063
2842,28.41,00:54:52:10,-1937.6807,1093.2463,1188.3339999999998
2843,28.42,00:54:52:11,-1940.8867,1096.8139999999999,1189.3887
2844,28.43,00:54:52:11,-1943.9333,1100.263,1190.2703
2845,28.44,00:54:52:11,-1946.964,1103.5933,1191.0097
2846,28.45,00:54:52:11,-1949.8597,1106.7877,1191.615
2847,28.46,00:54:52:12,-1952.7327,1109.8447,1192.0639999999999
2848,28.47,00:54:52:12,-1955.5263,1112.7867,1192.4260000000002
2849,28.48,00:54:52:12,-1958.4397,1115.4443,1192.7157
2850,28.49,00:54:52:12,-1961.1587,1118.1427,1192.9163
2851,28.5,00:54:52:13,-1963.8047,1120.6789999999999,1193.0573
2852,28.51,00:54:52:13,-1966.3653,1123.0267,1193.1697
2853,28.52,00:54:52:13,-1968.866,1125.2533,1193.276
2854,28.53,00:54:52:13,-1971.309,1127.3043,1193.4317
2855,28.54,00:54:52:14,-1973.629,1129.1777,1193.521
2856,28.55,00:54:52:14,-1975.6837,1130.9693,1193.6147
2857,28.56,00:54:52:14,-1977.945,1132.528,1193.8117
2858,28.57,00:54:52:14,-1979.6989999999998,1133.9903,1193.82
2859,28.58,00:54:52:15,-1981.5883,1135.0967,1194.079
2860,28.59,00:54:52:15,-1983.4027,1136.0447,1194.37
2861,28.6,00:54:52:15,-1985.0577,1136.7377,1194.722
2862,28.61,00:54:52:15,-1986.6843,1137.349,1195.0943
2863,28.62,00:54:52:16,-1988.286,1137.7893,1195.505
2864,28.63,00:54:52:16,-1989.8433,1138.0747,1195.9943
2865,28.64,00:54:52:16,-1991.3207,1138.202,1196.5013
2866,28.65,00:54:52:16,-1992.7843,1138.1889999999999,1197.0537
2867,28.66,00:54:52:17,-1994.1697,1138.0273,1197.559
2868,28.67,00:54:52:17,-1995.5403,1137.7307,1198.083
2869,28.68,00:54:52:17,-1996.91,1137.2783,1198.617
2870,28.69,00:54:52:17,-1998.2533,1136.6983,1199.0997
2871,28.7,00:54:52:18,-1999.594,1135.9657,1199.5439999999999
2872,28.71,00:54:52:18,-2000.9337,1135.1307,1199.923
2873,28.72,00:54:52:18,-2002.2593,1134.1737,1200.25
2874,28.73,00:54:52:18,-2003.616,1133.1147,1200.5337
2875,28.74,00:54:52:19,-2004.9787,1131.9769999999999,1200.7183
2876,28.75,00:54:52:19,-2006.354,1130.7367,1200.8567
2877,28.76,00:54:52:19,-2007.7517,1129.4047,1200.9087
2878,28.77,00:54:52:19,-2009.2773,1127.9057,1200.9643
2879,28.78,00:54:52:20,-2010.586,1126.549,1200.9297
2880,28.79,00:54:52:20,-2012.0093,1125.0377,1200.9057
2881,28.8,00:54:52:20,-2013.444,1123.455,1200.8607
2882,28.81,00:54:52:20,-2014.8827,1121.8143,1200.7467
2883,28.82,00:54:52:21,-2016.3239999999998,1120.1063,1200.5693
2884,28.83,00:54:52:21,-2017.7757,1118.3437,1200.2939999999999
2885,28.84,00:54:52:21,-2019.2133,1116.514,1199.9037
2886,28.85,00:54:52:21,-2020.6643,1114.6077,1199.4567
2887,28.86,00:54:52:22,-2022.1070000000002,1112.619,1198.9747
2888,28.87,00:54:52:22,-2023.549,1110.575,1198.4507
2889,28.88,00:54:52:22,-2025.0007,1108.4683,1197.91
2890,28.89,00:54:52:22,-2026.4653,1106.3377,1197.3497
2891,28.9,00:54:52:23,-2028.003,1104.1580000000001,1196.802
2892,28.91,00:54:52:23,-2029.4813,1102.0103,1196.2023
2893,28.92,00:54:52:23,-2030.953,1099.8877,1195.5767
2894,28.93,00:54:52:23,-2032.3887,1097.5637,1194.7827
2895,28.94,00:54:52:24,-2033.9063,1095.537,1194.0277
2896,28.95,00:54:52:24,-2035.3753,1093.618,1193.3023
2897,28.96,00:54:52:24,-2036.7817,1091.8123,1192.5230000000001
2898,28.97,00:54:52:24,-2038.3613,1089.9360000000001,1191.835
2899,28.98,00:54:53:00,-2039.7497,1088.281,1191.1747
2900,28.99,00:54:53:00,-2041.0870000000002,1086.731,1190.48
2901,29.0,00:54:53:00,-2042.4197,1085.268,1189.8113
2902,29.01,00:54:53:00,-2043.6979999999999,1083.8473,1189.185
2903,29.02,00:54:53:01,-2044.943,1082.492,1188.623
2904,29.03,00:54:53:01,-2046.1203,1081.2083,1188.0177
2905,29.04,00:54:53:01,-2047.217,1079.9877,1187.4573
2906,29.05,00:54:53:01,-2048.2577,1078.8007,1186.94
2907,29.06,00:54:53:02,-2049.241,1077.681,1186.4813
2908,29.07,00:54:53:02,-2050.1443,1076.6373,1186.048
2909,29.08,00:54:53:02,-2050.9970000000003,1075.6323,1185.629
2910,29.09,00:54:53:02,-2051.762,1074.7043,1185.2653
2911,29.1,00:54:53:03,-2052.469,1073.826,1184.9769999999999
2912,29.11,00:54:53:03,-2052.894,1073.165,1184.635
2913,29.12,00:54:53:03,-2053.498,1072.3347,1184.4887
2914,29.13,00:54:53:03,-2053.9803,1071.617,1184.358
2915,29.14,00:54:53:04,-2054.3557,1070.9669999999999,1184.2607
2916,29.15,00:54:53:04,-2054.6687,1070.3853,1184.2327
2917,29.16,00:54:53:04,-2054.9,1069.843,1184.2103
2918,29.17,00:54:53:04,-2055.0857,1069.3887,1184.2497
2919,29.18,00:54:53:05,-2055.2027,1068.978,1184.2997
2920,29.19,00:54:53:05,-2055.262,1068.635,1184.3673
2921,29.2,00:54:53:05,-2055.24,1068.3603,1184.4453
2922,29.21,00:54:53:05,-2055.1733,1068.1453,1184.5543
2923,29.22,00:54:53:06,-2055.0537,1068.009,1184.672
2924,29.23,00:54:53:06,-2054.861,1067.9043,1184.7813
2925,29.24,00:54:53:06,-2054.6123,1067.884,1184.914
2926,29.25,00:54:53:06,-2054.322,1067.9257,1185.049
2927,29.26,00:54:53:07,-2053.9557,1068.0303,1185.1197
2928,29.27,00:54:53:07,-2053.5553,1068.2007,1185.1793
2929,29.28,00:54:53:07,-2053.0957,1068.435,1185.232
2930,29.29,00:54:53:07,-2052.58,1068.7503,1185.257
2931,29.3,00:54:53:08,-2051.8687,1069.2567,1185.2293
2932,29.31,00:54:53:08,-2051.2527,1069.7163,1185.2447
2933,29.32,00:54:53:08,-2050.5613,1070.2867,1185.215
2934,29.33,00:54:53:08,-2049.8253,1070.8853,1185.1743
2935,29.34,00:54:53:09,-2048.9993,1071.5593,1185.1033
2936,29.35,00:54:53:09,-2048.167,1072.333,1185.124
2937,29.36,00:54:53:09,-2047.2547,1073.1333,1185.0497
2938,29.37,00:54:53:09,-2046.295,1073.9703,1184.9877
2939,29.38,00:54:53:10,-2045.2687,1074.843,1184.9183
2940,29.39,00:54:53:10,-2044.1989999999998,1075.7643,1184.8637
2941,29.4,00:54:53:10,-2043.056,1076.7417,1184.8223
2942,29.41,00:54:53:10,-2041.8529999999998,1077.742,1184.7873
2943,29.42,00:54:53:11,-2040.6067,1078.7707,1184.7763
2944,29.43,00:54:53:11,-2039.2683,1079.8317,1184.774
2945,29.44,00:54:53:11,-2037.8653,1080.9473,1184.819
