Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
2611,26.1,00:56:45:09,-1525.264,1016.7795,917.966
2612,26.11,00:56:45:10,-1520.309,1014.194,916.4445
2613,26.12,00:56:45:10,-1515.3665,1011.6155,914.5985
2614,26.13,00:56:45:10,-1510.5905,1008.7415,912.112
2615,26.14,00:56:45:10,-1506.366,1006.268,910.192
2616,26.15,00:56:45:11,-1502.3065,1003.7115,907.4935
2617,26.16,00:56:45:11,-1499.0605,1000.7,904.904
2618,26.17,00:56:45:11,-1496.1789999999999,997.5269999999999,901.9810000000001
2619,26.18,00:56:45:11,-1493.9015,994.2095,899.0665
2620,26.19,00:56:45:12,-1491.9775,990.7045,896.1239999999999
2621,26.2,00:56:45:12,-1490.142,987.1260000000001,892.9085
2622,26.21,00:56:45:12,-1488.4660000000001,983.9105,889.4960000000001
2623,26.22,00:56:45:12,-1486.879,980.336,885.4965
2624,26.23,00:56:45:13,-1485.2595,976.8919999999999,881.681
2625,26.24,00:56:45:13,-1483.5765,974.17,877.6795
2626,26.25,00:56:45:13,-1481.715,971.9825,874.5419999999999
2627,26.26,00:56:45:13,-1479.9075,970.1855,871.44
2628,26.27,00:56:45:14,-1478.501,967.9075,868.3395
2629,26.28,00:56:45:14,-1477.0175,966.125,865.7710000000001
2630,26.29,00:56:45:14,-1475.5185,965.0345,863.1525
2631,26.3,00:56:45:14,-1474.024,964.068,860.6565
2632,26.31,00:56:45:15,-1472.6529999999998,963.3075,858.3795
2633,26.32,00:56:45:15,-1471.9620000000002,962.8745,856.0715
2634,26.33,00:56:45:15,-1470.85,961.8975,854.1569999999999
2635,26.34,00:56:45:15,-1470.2605,961.6075,852.3765
2636,26.35,00:56:45:16,-1470.1235,960.7235,850.865
2637,26.36,00:56:45:16,-1469.1660000000002,960.174,849.4375
2638,26.37,00:56:45:16,-1468.8745,959.743,847.9119999999999
2639,26.38,00:56:45:16,-1468.7735,959.4405,846.3925
2640,26.39,00:56:45:17,-1469.3455,959.255,844.7589999999999
2641,26.4,00:56:45:17,-1469.2885,959.245,843.3905
2642,26.41,00:56:45:17,-1468.5575,959.334,842.1775
2643,26.42,00:56:45:17,-1468.6265,959.4995,840.972
2644,26.43,00:56:45:18,-1468.7655,959.832,839.828
2645,26.44,00:56:45:18,-1469.7975,960.145,838.571
2646,26.45,00:56:45:18,-1470.207,960.54,837.6360000000001
2647,26.46,00:56:45:18,-1470.8245,961.2325,836.6885
2648,26.47,00:56:45:19,-1471.4145,961.8755,835.7495
2649,26.48,00:56:45:19,-1472.0255,962.693,834.8430000000001
2650,26.49,00:56:45:19,-1472.7255,963.607,833.8345
2651,26.5,00:56:45:19,-1473.455,964.7195,832.9865
2652,26.51,00:56:45:20,-1474.2865,965.8755,832.1175
2653,26.52,00:56:45:20,-1475.1855,967.046,831.0725
2654,26.53,00:56:45:20,-1476.3335,968.4905,830.291
2655,26.54,00:56:45:20,-1477.645,970.063,829.5565
2656,26.55,00:56:45:21,-1479.129,971.7525,828.8875
2657,26.56,00:56:45:21,-1480.769,973.6139999999999,828.337
2658,26.57,00:56:45:21,-1483.2205,978.4255,827.612
2659,26.58,00:56:45:21,-1485.1705,980.4485,827.2345
2660,26.59,00:56:45:22,-1486.9025,979.9265,827.2605
2661,26.6,00:56:45:22,-1489.229,982.3765,827.0189999999999
2662,26.61,00:56:45:22,-1491.683,984.9169999999999,826.8585
2663,26.62,00:56:45:22,-1494.388,987.5805,826.7575
2664,26.63,00:56:45:23,-1497.2089999999998,990.3105,826.654
2665,26.64,00:56:45:23,-1500.328,993.2389999999999,826.65
2666,26.65,00:56:45:23,-1503.6365,996.235,826.7669999999999
2667,26.66,00:56:45:23,-1507.241,999.3595,826.873
2668,26.67,00:56:45:24,-1511.1429999999998,1002.6285,826.9715
2669,26.68,00:56:45:24,-1515.214,1006.035,827.1645
2670,26.69,00:56:45:24,-1519.6025,1009.4665,827.4165
2671,26.7,00:56:45:24,-1524.0605,1013.2260000000001,827.337
2672,26.71,00:56:46:00,-1528.931,1017.0060000000001,827.558
2673,26.72,00:56:46:00,-1534.286,1020.707,827.99
2674,26.73,00:56:46:00,-1539.8615,1024.6255,828.2760000000001
2675,26.74,00:56:46:00,-1545.8045,1028.714,828.872
2676,26.75,00:56:46:01,-1552.0635,1032.8735,829.3530000000001
2677,26.76,00:56:46:01,-1558.935,1037.18,829.8715
2678,26.77,00:56:46:01,-1565.76,1041.762,830.4119999999999
2679,26.78,00:56:46:01,-1573.3845,1046.212,831.0145
2680,26.79,00:56:46:02,-1581.254,1050.9045,831.5385
2681,26.8,00:56:46:02,-1589.9135,1055.758,832.3389999999999
2682,26.81,00:56:46:02,-1598.8545,1060.201,832.6460000000001
2683,26.82,00:56:46:02,-1607.78,1064.969,833.342
2684,26.83,00:56:46:03,-1616.5475,1071.3585,834.6569999999999
2685,26.84,00:56:46:03,-1626.3125,1075.978,835.817
2686,26.85,00:56:46:03,-1636.364,1080.29,836.8810000000001
2687,26.86,00:56:46:03,-1646.4089999999999,1084.343,837.717
2688,26.87,00:56:46:04,-1655.7820000000002,1087.7235,838.422
2689,26.88,00:56:46:04,-1665.9855,1092.0085,839.6260000000001
2690,26.89,00:56:46:04,-1676.2220000000002,1096.0415,840.7330000000001
2691,26.9,00:56:46:04,-1686.1155,1100.1225,841.98
2692,26.91,00:56:46:05,-1696.319,1104.1235,843.1189999999999
2693,26.92,00:56:46:05,-1706.483,1107.8325,844.5735
2694,26.93,00:56:46:05,-1716.467,1111.346,845.929
2695,26.94,00:56:46:05,-1726.089,1114.485,847.1715
2696,26.95,00:56:46:06,-1735.5805,1117.742,848.4739999999999
2697,26.96,00:56:46:06,-1744.851,1120.9235,849.953
2698,26.97,00:56:46:06,-1753.922,1123.8285,851.3525
2699,26.98,00:56:46:06,-1762.8835,1126.5005,853.045
2700,26.99,00:56:46:07,-1771.7879999999998,1128.9335,854.73
2701,27.0,00:56:46:07,-1780.1,1131.8410000000001,856.539
2702,27.01,00:56:46:07,-1787.192,1133.737,859.5245
2703,27.02,00:56:46:07,-1795.7445,1135.922,861.2755
2704,27.03,00:56:46:08,-1804.422,1137.7435,862.8595
2705,27.04,00:56:46:08,-1813.5535,1140.252,863.985
2706,27.05,00:56:46:08,-1820.891,1140.485,865.6805
2707,27.06,00:56:46:08,-1829.0475,1142.373,867.3665
2708,27.07,00:56:46:09,-1837.2279999999998,1144.218,869.0575
2709,27.08,00:56:46:09,-1845.246,1145.8905,870.6665
2710,27.09,00:56:46:09,-1853.256,1147.4405,872.387
2711,27.1,00:56:46:09,-1861.0725,1148.803,874.047
2712,27.11,00:56:46:10,-1868.8929999999998,1150.1105,875.6439999999999
2713,27.12,00:56:46:10,-1876.129,1151.502,876.7810000000001
2714,27.13,00:56:46:10,-1883.141,1153.1845,878.2965
2715,27.14,00:56:46:10,-1890.5279999999998,1154.0710000000001,879.7075
2716,27.15,00:56:46:11,-1897.629,1155.004,880.9595
2717,27.16,00:56:46:11,-1904.5695,1156.098,882.069
2718,27.17,00:56:46:11,-1911.365,1157.2295,883.0925
2719,27.18,00:56:46:11,-1918.1065,1158.9460000000001,884.1110000000001
2720,27.19,00:56:46:12,-1924.7095,1159.8675,885.138
2721,27.2,00:56:46:12,-1931.6685,1160.1889999999999,886.46
2722,27.21,00:56:46:12,-1938.2475,1161.0165,887.6705
2723,27.22,00:56:46:12,-1943.9995,1162.3525,887.9175
2724,27.23,00:56:46:13,-1950.325,1162.6455,888.663
2725,27.24,00:56:46:13,-1957.131,1163.2795,889.5319999999999
2726,27.25,00:56:46:13,-1963.1385,1163.9755,889.905
2727,27.26,00:56:46:13,-1969.1105,1164.6295,890.2180000000001
2728,27.27,00:56:46:14,-1974.6805,1165.992,889.9019999999999
2729,27.28,00:56:46:14,-1981.2675,1166.2025,890.7435
2730,27.29,00:56:46:14,-1986.8010000000002,1167.198,890.905
2731,27.3,00:56:46:14,-1992.719,1167.428,891.346
2732,27.31,00:56:46:15,-1998.608,1167.5875,891.7365
2733,27.32,00:56:46:15,-2004.2085,1168.1035,892.3385
2734,27.33,00:56:46:15,-2010.039,1168.223,892.7639999999999
2735,27.34,00:56:46:15,-2015.9415,1167.4125,892.9545
2736,27.35,00:56:46:16,-2021.741,1167.368,893.3960000000001
2737,27.36,00:56:46:16,-2027.8295,1167.6575,893.9989999999999
2738,27.37,00:56:46:16,-2033.529,1167.4125,894.4865
2739,27.38,00:56:46:16,-2039.277,1167.1255,895.0005
2740,27.39,00:56:46:17,-2045.0005,1166.605,895.5135
2741,27.4,00:56:46:17,-2051.09,1166.1635,895.9695
2742,27.41,00:56:46:17,-2056.847,1165.5215,896.5575
2743,27.42,00:56:46:17,-2062.652,1164.735,897.2195
2744,27.43,00:56:46:18,-2068.521,1164.1689999999999,898.0595
2745,27.44,00:56:46:18,-2074.1605,1163.1860000000001,898.9155
2746,27.45,00:56:46:18,-2080.024,1162.4255,899.6925
2747,27.46,00:56:46:18,-2086.056,1162.45,900.908
2748,27.47,00:56:46:19,-2091.91,1161.617,901.6865
2749,27.48,00:56:46:19,-2097.808,1160.6925,902.5060000000001
2750,27.49,00:56:46:19,-2103.7225,1159.728,903.2585
2751,27.5,00:56:46:19,-2109.6485,1158.7345,903.88
2752,27.51,00:56:46:20,-2115.876,1157.5245,904.953
2753,27.52,00:56:46:20,-2121.8435,1156.2165,905.561
2754,27.53,00:56:46:20,-2127.732,1155.0410000000002,906.177
2755,27.54,00:56:46:20,-2133.5905,1154.396,906.8815
2756,27.55,00:56:46:21,-2139.4675,1153.7995,907.6005
2757,27.56,00:56:46:21,-2145.239,1154.0605,908.3689999999999
2758,27.57,00:56:46:21,-2150.2375,1152.385,908.7775
2759,27.58,00:56:46:21,-2155.9770000000003,1151.673,909.038
2760,27.59,00:56:46:22,-2160.79,1151.218,909.8635
2761,27.6,00:56:46:22,-2166.6805,1150.4175,909.794
2762,27.61,00:56:46:22,-2171.974,1150.9045,910.4545
2763,27.62,00:56:46:22,-2177.596,1150.4145,910.3335
2764,27.63,00:56:46:23,-2183.0595,1149.924,910.065
2765,27.64,00:56:46:23,-2184.173,1149.127,911.595
2766,27.65,00:56:46:23,-2189.5745,1148.6165,910.9055
2767,27.66,00:56:46:23,-2198.012,1148.2715,908.758
2768,27.67,00:56:46:24,-2199.466,1147.6575,909.681
2769,27.68,00:56:46:24,-2203.754,1147.24,909.217
2770,27.69,00:56:46:24,-2207.464,1146.979,908.948
2771,27.7,00:56:46:24,-2210.884,1146.851,908.71
2772,27.71,00:56:47:00,-2214.1085,1146.7930000000001,908.4680000000001
2773,27.72,00:56:47:00,-2217.065,1146.9215,908.27
2774,27.73,00:56:47:00,-2219.9105,1147.0265,907.9435
2775,27.74,00:56:47:00,-2222.47,1147.1235,907.552
2776,27.75,00:56:47:01,-2224.923,1147.194,907.065
2777,27.76,00:56:47:01,-2227.019,1147.3125,906.7285
2778,27.77,00:56:47:01,-2228.3915,1148.4785,906.3585
2779,27.78,00:56:47:01,-2229.9005,1148.531,905.8855
2780,27.79,00:56:47:02,-2231.0879999999997,1148.7089999999998,905.564
2781,27.8,00:56:47:02,-2232.117,1148.816,905.1505
2782,27.81,00:56:47:02,-2232.839,1149.0330000000001,904.803
2783,27.82,00:56:47:02,-2233.4465,1149.236,904.443
2784,27.83,00:56:47:03,-2233.805,1149.5995,904.166
2785,27.84,00:56:47:03,-2234.0815,1150.075,903.8695
2786,27.85,00:56:47:03,-2234.163,1150.549,903.6015
2787,27.86,00:56:47:03,-2234.036,1151.0705,903.2985
2788,27.87,00:56:47:04,-2233.699,1151.753,903.0169999999999
2789,27.88,00:56:47:04,-2233.375,1152.4745,902.5695
2790,27.89,00:56:47:04,-2232.78,1153.2505,902.2810000000001
2791,27.9,00:56:47:04,-2232.0335,1154.1785,901.9705
2792,27.91,00:56:47:05,-2231.0285,1155.0985,901.675
2793,27.92,00:56:47:05,-2229.8925,1156.124,901.2560000000001
2794,27.93,00:56:47:05,-2228.5885,1157.1689999999999,900.721
2795,27.94,00:56:47:05,-2227.1815,1158.2215,900.034
2796,27.95,00:56:47:06,-2226.062,1158.1975,899.2439999999999
2797,27.96,00:56:47:06,-2224.19,1159.305,898.645
2798,27.97,00:56:47:06,-2222.131,1160.516,897.943
2799,27.98,00:56:47:06,-2219.797,1161.7545,897.1510000000001
2800,27.99,00:56:47:07,-2217.0445,1163.0415,896.4865
2801,28.0,00:56:47:07,-2213.9295,1164.438,895.816
2802,28.01,00:56:47:07,-2215.8295,1166.256,892.41
2803,28.02,00:56:47:07,-2211.7135,1167.7765,891.9515
2804,28.03,00:56:47:08,-2207.8125,1169.428,891.2810000000001
2805,28.04,00:56:47:08,-2204.4,1170.4985,890.0825
2806,28.05,00:56:47:08,-2201.109,1171.1915,888.4415
2807,28.06,00:56:47:08,-2197.2275,1172.874,887.4515
2808,28.07,00:56:47:09,-2193.2245,1174.7169999999999,886.3015
2809,28.08,00:56:47:09,-2189.3135,1176.7025,884.9695
2810,28.09,00:56:47:09,-2185.5635,1178.9995,883.3330000000001
2811,28.1,00:56:47:09,-2182.2775,1181.464,881.6045
2812,28.11,00:56:47:10,-2179.4015,1184.4825,879.209
2813,28.12,00:56:47:10,-2176.911,1188.133,876.3115
2814,28.13,00:56:47:10,-2174.9425,1192.3015,872.7239999999999
2815,28.14,00:56:47:10,-2173.3635,1197.02,868.5265
2816,28.15,00:56:47:11,-2172.225,1202.173,863.6905
2817,28.16,00:56:47:11,-2171.5145,1207.8239999999998,858.2215
2818,28.17,00:56:47:11,-2171.2675,1213.9435,852.1865
2819,28.18,00:56:47:11,-2171.365,1220.5745,845.434
2820,28.19,00:56:47:12,-2171.905,1227.6680000000001,837.6725
2821,28.2,00:56:47:12,-2172.803,1235.0710000000001,829.1845
2822,28.21,00:56:47:12,-2173.9195,1242.6789999999999,820.029
2823,28.22,00:56:47:12,-2175.2055,1250.266,810.2745
2824,28.23,00:56:47:13,-2176.8070000000002,1257.645,800.2985
2825,28.24,00:56:47:13,-2178.7039999999997,1264.6955,790.3845
2826,28.25,00:56:47:13,-2180.531,1271.3085,780.6145
2827,28.26,00:56:47:13,-2182.1415,1277.864,770.8939999999999
2828,28.27,00:56:47:14,-2183.2415,1283.656,761.2360000000001
2829,28.28,00:56:47:14,-2184.3215,1288.7675,751.7869999999999
2830,28.29,00:56:47:14,-2184.995,1294.8875,742.7555
2831,28.3,00:56:47:14,-2186.3015,1299.2730000000001,733.745
2832,28.31,00:56:47:15,-2187.67,1303.4285,724.578
2833,28.32,00:56:47:15,-2189.584,1306.0815,715.3695
2834,28.33,00:56:47:15,-2190.889,1309.104,706.3075
2835,28.34,00:56:47:15,-2192.081,1311.3875,697.0285
2836,28.35,00:56:47:16,-2193.0445,1313.2475,687.867
2837,28.36,00:56:47:16,-2193.9915,1314.7135,678.8805
2838,28.37,00:56:47:16,-2195.0685,1315.9585,670.2660000000001
2839,28.38,00:56:47:16,-2196.5915,1317.1695,662.4805
2840,28.39,00:56:47:17,-2198.0655,1317.976,654.7105
2841,28.4,00:56:47:17,-2199.7595,1318.3515,647.4590000000001
2842,28.41,00:56:47:17,-2201.576,1318.5179999999998,640.9205
2843,28.42,00:56:47:17,-2203.1758,1318.7645,635.549
2844,28.43,00:56:47:18,-2204.6644,1318.8851,630.5229
2845,28.44,00:56:47:18,-2206.1671,1318.8377,625.6555
2846,28.45,00:56:47:18,-2207.5842,1318.6641,620.8332
2847,28.46,00:56:47:18,-2208.3731,1319.1911,616.3074
2848,28.47,00:56:47:19,-2209.5311,1318.7307,611.7829
2849,28.48,00:56:47:19,-2210.6526,1318.0698,607.5006
2850,28.49,00:56:47:19,-2211.6824,1317.3471,603.5799
2851,28.5,00:56:47:19,-2212.6398,1316.5287,600.0912
2852,28.51,00:56:47:20,-2214.8892,1313.6417,596.9217
2853,28.52,00:56:47:20,-2214.9664,1314.1087,594.424
2854,28.53,00:56:47:20,-2216.6937,1312.1099,592.3038
2855,28.54,00:56:47:20,-2216.8401,1312.6053,590.52
2856,28.55,00:56:47:21,-2217.7428,1311.9652,588.9005
2857,28.56,00:56:47:21,-2218.6247,1311.3744,587.5367
2858,28.57,00:56:47:21,-2220.3176,1309.539,586.4374
2859,28.58,00:56:47:21,-2221.1664,1309.0131,585.587
2860,28.59,00:56:47:22,-2221.1694,1309.7987,585.0399
2861,28.6,00:56:47:22,-2221.9429,1309.3807,584.7574
2862,28.61,00:56:47:22,-2222.6869,1308.9859,584.765
2863,28.62,00:56:47:22,-2223.37,1308.6032,585.0558
2864,28.63,00:56:47:23,-2223.9997,1308.198,585.5955
2865,28.64,00:56:47:23,-2224.6154,1307.7386,586.3632
2866,28.65,00:56:47:23,-2225.1353,1307.3204,587.346
2867,28.66,00:56:47:23,-2225.6342,1306.8773,588.5046
2868,28.67,00:56:47:24,-2226.9496,1305.2171,589.8634
2869,28.68,00:56:47:24,-2227.4198,1304.8317,591.4588
2870,28.69,00:56:47:24,-2227.8461,1304.452,593.2646
2871,28.7,00:56:47:24,-2228.2598,1304.1079,595.2663
2872,28.71,00:56:48:00,-2228.6178,1303.7326,597.4847
2873,28.72,00:56:48:00,-2228.959,1303.3042,599.9157
2874,28.73,00:56:48:00,-2229.2531,1302.8534,602.5301
2875,28.74,00:56:48:00,-2228.6656,1303.6116,605.3638
2876,28.75,00:56:48:01,-2228.8977,1303.1058,608.3126
2877,28.76,00:56:48:01,-2229.0818,1302.7037,611.4565
2878,28.77,00:56:48:01,-2229.2748,1302.2122,614.7158
2879,28.78,00:56:48:01,-2229.4439,1301.7642,618.1324
2880,28.79,00:56:48:02,-2229.9605,1301.6811,620.5172
2881,28.8,00:56:48:02,-2230.2985,1300.8727,624.168
2882,28.81,00:56:48:02,-2230.6527,1299.7965,628.1081
2883,28.82,00:56:48:02,-2230.998,1298.6512,632.2175
2884,28.83,00:56:48:03,-2231.3691,1297.4508,636.4171
2885,28.84,00:56:48:03,-2231.706,1296.201,640.7876
2886,28.85,00:56:48:03,-2229.9229,1298.5979,645.7725
2887,28.86,00:56:48:03,-2230.0502,1297.9682,650.2256
2888,28.87,00:56:48:04,-2230.2403,1297.2598,654.7343
2889,28.88,00:56:48:04,-2230.4449,1296.6052,659.4169999999999
2890,28.89,00:56:48:04,-2230.677,1295.8731,664.2351
2891,28.9,00:56:48:04,-2230.9228,1295.1469,669.1833
2892,28.91,00:56:48:05,-2231.1398,1294.417,674.2877
2893,28.92,00:56:48:05,-2231.8417,1292.7213,679.337
2894,28.93,00:56:48:05,-2232.0883,1291.8676,684.5975
2895,28.94,00:56:48:05,-2231.8542,1291.8693,690.0303
2896,28.95,00:56:48:06,-2232.5684,1290.0693,695.2992
2897,28.96,00:56:48:06,-2232.812,1289.1005,700.6709
2898,28.97,00:56:48:06,-2233.8378,1286.8066,706.028
2899,28.98,00:56:48:06,-2233.252,1287.1097,711.4027
2900,28.99,00:56:48:07,-2233.3961,1286.1144,716.8279
2901,29.0,00:56:48:07,-2233.1158,1286.0089,722.1821
2902,29.01,00:56:48:07,-2233.2601,1284.9803,727.3960000000001
2903,29.02,00:56:48:07,-2233.3862,1283.9105,732.539
2904,29.03,00:56:48:08,-2233.4485,1282.8385,737.6071
2905,29.04,00:56:48:08,-2233.5063,1281.7486,742.577
2906,29.05,00:56:48:08,-2233.4981,1280.6136,747.4672
2907,29.06,00:56:48:08,-2233.4715,1279.424,752.174
2908,29.07,00:56:48:09,-2233.376,1278.0745,756.9385
2909,29.08,00:56:48:09,-2232.9745,1277.048,761.413
2910,29.09,00:56:48:09,-2232.6165,1276.657,765.39
2911,29.1,00:56:48:09,-2231.4355,1273.62,768.831
2912,29.11,00:56:48:10,-2230.2905,1272.4005,772.44
2913,29.12,00:56:48:10,-2227.9565,1268.3965,775.237
2914,29.13,00:56:48:10,-2225.514,1264.528,777.887
2915,29.14,00:56:48:10,-2226.006,1269.3615,782.81
2916,29.15,00:56:48:11,-2224.67,1268.038,785.9655
2917,29.16,00:56:48:11,-2222.815,1267.1305,789.1865
2918,29.17,00:56:48:11,-2220.8520000000003,1266.131,792.2425
2919,29.18,00:56:48:11,-2218.7995,1265.344,795.215
2920,29.19,00:56:48:12,-2216.6665,1264.6255,798.164
2921,29.2,00:56:48:12,-2214.3935,1263.886,800.7885
2922,29.21,00:56:48:12,-2212.1945,1263.35,803.242
2923,29.22,00:56:48:12,-2209.8315,1262.827,805.538
2924,29.23,00:56:48:13,-2207.3215,1262.4289999999999,807.8465
2925,29.24,00:56:48:13,-2204.633,1262.085,810.0215
2926,29.25,00:56:48:13,-2201.7889999999998,1261.8005,812.1755
2927,29.26,00:56:48:13,-2198.7255,1261.692,814.2345
2928,29.27,00:56:48:14,-2195.062,1261.757,816.3645
2929,29.28,00:56:48:14,-2191.6825,1261.9015,818.3265
2930,29.29,00:56:48:14,-2191.6639999999998,1261.5810000000001,819.9955
2931,29.3,00:56:48:14,-2185.828,1262.538,824.0645
2932,29.31,00:56:48:15,-2180.5460000000003,1263.5745,825.3435
2933,29.32,00:56:48:15,-2176.0,1263.9975,827.9060000000001
2934,29.33,00:56:48:15,-2171.071,1264.2175,831.3839999999999
2935,29.34,00:56:48:15,-2165.083,1265.1765,833.3655
2936,29.35,00:56:48:16,-2159.702,1265.282,836.58
2937,29.36,00:56:48:16,-2153.395,1265.8345,840.4605
2938,29.37,00:56:48:16,-2146.1955,1265.5610000000001,842.9055
2939,29.38,00:56:48:16,-2138.6425,1265.8095,846.1310000000001
2940,29.39,00:56:48:17,-2130.641,1266.2045,849.4705
2941,29.4,00:56:48:17,-2122.3435,1266.569,852.6089999999999
2942,29.41,00:56:48:17,-2113.4325,1267.0565,855.2975
2943,29.42,00:56:48:17,-2104.489,1267.231,857.9195
2944,29.43,00:56:48:18,-2095.2215,1267.9,860.342
2945,29.44,00:56:48:18,-2085.609,1268.63,862.3855
2946,29.45,00:56:48:18,-2075.6535,1269.4185,864.1289999999999
2947,29.46,00:56:48:18,-2065.6175,1270.275,865.6205
2948,29.47,00:56:48:19,-2055.618,1271.2910000000002,867.1445
2949,29.48,00:56:48:19,-2045.755,1272.0755,868.373
2950,29.49,00:56:48:19,-2036.3985,1273.172,869.296
2951,29.5,00:56:48:19,-2027.5255,1274.4815,869.8375
2952,29.51,00:56:48:20,-2019.13,1275.758,869.888
2953,29.52,00:56:48:20,-2011.0205,1276.8545,869.7080000000001
2954,29.53,00:56:48:20,-2003.0845,1277.7985,869.1289999999999
2955,29.54,00:56:48:20,-1995.2220000000002,1278.5345,868.4765
2956,29.55,00:56:48:21,-1987.5515,1278.9965,867.738
2957,29.56,00:56:48:21,-1979.5875,1279.238,867.1485
2958,29.57,00:56:48:21,-1971.5795,1279.1685,866.6835
2959,29.58,00:56:48:21,-1963.3629999999998,1278.8855,866.143
2960,29.59,00:56:48:22,-1955.0025,1278.3405,865.7610000000001
2961,29.6,00:56:48:22,-1946.567,1277.557,865.368
2962,29.61,00:56:48:22,-1938.0020000000002,1276.63,865.0675
2963,29.62,00:56:48:22,-1929.3220000000001,1275.548,864.8115
2964,29.63,00:56:48:23,-1920.6175,1274.4685,864.5675
2965,29.64,00:56:48:23,-1911.7545,1273.276,864.302
2966,29.65,00:56:48:23,-1902.7315,1271.652,863.9119999999999
2967,29.66,00:56:48:23,-1893.8020000000001,1270.2615,863.448
2968,29.67,00:56:48:24,-1884.5175,1268.8310000000001,863.0355
2969,29.68,00:56:48:24,-1874.9389999999999,1267.106,862.3665
2970,29.69,00:56:48:24,-1864.5665,1263.715,861.666
2971,29.7,00:56:48:24,-1855.725,1263.134,861.672
2972,29.71,00:56:49:00,-1845.7555,1262.6905,861.4060000000001
2973,29.72,00:56:49:00,-1835.4679999999998,1261.526,861.1045
2974,29.73,00:56:49:00,-1824.9720000000002,1260.367,861.0385
2975,29.74,00:56:49:00,-1814.185,1259.1145,861.0585
2976,29.75,00:56:49:01,-1802.9185,1257.4405,861.2925
2977,29.76,00:56:49:01,-1790.991,1256.0325,862.2965
2978,29.77,00:56:49:01,-1778.989,1254.6945,863.2610000000001
2979,29.78,00:56:49:01,-1766.3315,1253.2635,865.0325
2980,29.79,00:56:49:02,-1753.2820000000002,1252.1365,867.3535
2981,29.8,00:56:49:02,-1739.95,1251.079,870.064
2982,29.81,00:56:49:02,-1725.795,1250.1275,873.449
2983,29.82,00:56:49:02,-1712.3555,1249.3985,876.9245
2984,29.83,00:56:49:03,-1699.099,1249.452,880.3985
2985,29.84,00:56:49:03,-1686.296,1249.8595,883.865
2986,29.85,00:56:49:03,-1674.1125,1250.4569999999999,887.16
2987,29.86,00:56:49:03,-1662.701,1251.2295,890.0795
2988,29.87,00:56:49:04,-1652.3275,1252.2685,892.3635
2989,29.88,00:56:49:04,-1643.2195,1253.1525,894.4375
2990,29.89,00:56:49:04,-1635.4955,1253.9255,895.8125
2991,29.9,00:56:49:04,-1629.299,1254.3295,896.4485
2992,29.91,00:56:49:05,-1624.4655,1254.171,896.5265
2993,29.92,00:56:49:05,-1621.1335,1253.8045,895.9485
2994,29.93,00:56:49:05,-1619.5105,1253.3985,895.0915
2995,29.94,00:56:49:05,-1618.164,1251.988,894.293
2996,29.95,00:56:49:06,-1617.2520000000002,1250.0305,893.584
2997,29.96,00:56:49:06,-1616.7395,1247.2205,893.2675
2998,29.97,00:56:49:06,-1615.7985,1244.1019999999999,893.1510000000001
2999,29.98,00:56:49:06,-1613.955,1240.4565,892.7265
3000,29.99,00:56:49:07,-1612.009,1236.645,892.835
3001,30.0,00:56:49:07,-1608.9555,1232.9235,892.1565
3002,30.01,00:56:49:07,-1605.5245,1229.154,891.5989999999999
3003,30.02,00:56:49:07,-1601.5775,1225.1345,891.055
3004,30.03,00:56:49:08,-1597.3635,1221.225,890.3810000000001
3005,30.04,00:56:49:08,-1593.394,1217.8519999999999,889.7710000000001
3006,30.05,00:56:49:08,-1589.8705,1214.708,889.051
3007,30.06,00:56:49:08,-1586.483,1211.4775,888.4785
3008,30.07,00:56:49:09,-1583.4505,1208.67,887.5655
3009,30.08,00:56:49:09,-1580.7695,1205.2395,886.122
3010,30.09,00:56:49:09,-1578.1575,1201.9105,884.4889999999999
3011,30.1,00:56:49:09,-1575.4515,1198.5510000000002,882.582
3012,30.11,00:56:49:10,-1572.5935,1195.3065,880.6385
3013,30.12,00:56:49:10,-1569.7655,1191.8845,878.7225
3014,30.13,00:56:49:10,-1566.734,1189.0855,876.8489999999999
3015,30.14,00:56:49:10,-1563.7695,1186.458,875.082
3016,30.15,00:56:49:11,-1561.1335,1184.3245,873.2560000000001
3017,30.16,00:56:49:11,-1558.3335,1181.653,871.6855
3018,30.17,00:56:49:11,-1555.9615,1179.6115,869.9845
3019,30.18,00:56:49:11,-1553.723,1177.8555,868.3515
3020,30.19,00:56:49:12,-1551.8255,1175.6025,867.2735
3021,30.2,00:56:49:12,-1549.9920000000002,1173.5865,865.8915
3022,30.21,00:56:49:12,-1548.1795,1172.026,864.5405
3023,30.22,00:56:49:12,-1547.1055,1170.8315,863.0265
3024,30.23,00:56:49:13,-1545.4389999999999,1169.635,861.7525
3025,30.24,00:56:49:13,-1543.8645,1168.5410000000002,860.5185
3026,30.25,00:56:49:13,-1541.639,1167.377,859.6845
3027,30.26,00:56:49:13,-1540.6085,1166.3135,858.6085
3028,30.27,00:56:49:14,-1539.454,1165.516,857.6435
3029,30.28,00:56:49:14,-1538.6070000000002,1164.759,856.6610000000001
3030,30.29,00:56:49:14,-1537.9315,1164.075,855.8375
3031,30.3,00:56:49:14,-1537.376,1163.5255,855.1110000000001
3032,30.31,00:56:49:15,-1536.981,1163.035,854.3715
3033,30.32,00:56:49:15,-1536.9245,1162.5195,853.8675
3034,30.33,00:56:49:15,-1536.7645,1162.3195,853.3795
