Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
2577,25.76,00:56:45:01,-1524.8113,988.711,46.2047
2578,25.77,00:56:45:01,-1502.4017,991.5783,46.0387
2579,25.78,00:56:45:01,-1481.652,995.4977,45.518
2580,25.79,00:56:45:02,-1463.037,999.4007,44.8007
2581,25.8,00:56:45:02,-1446.7133,1003.3860000000001,43.5803
2582,25.81,00:56:45:02,-1432.5917,1007.2460000000001,41.8073
2583,25.82,00:56:45:02,-1420.951,1010.3893,39.5227
2584,25.83,00:56:45:03,-1412.0770000000002,1012.5219999999999,36.836
2585,25.84,00:56:45:03,-1406.7167,1013.0337,33.109
2586,25.85,00:56:45:03,-1404.49,1010.4297,28.8747
2587,25.86,00:56:45:03,-1403.8470000000002,1008.183,26.968000000000004
2588,25.87,00:56:45:04,-1401.7453,1008.9677,26.235
2589,25.88,00:56:45:04,-1399.0220000000002,1009.934,24.6447
2590,25.89,00:56:45:04,-1396.6833,1010.4717,24.8317
2591,25.9,00:56:45:04,-1395.0533,1011.211,24.9427
2592,25.91,00:56:45:05,-1394.374,1011.6833,25.4153
2593,25.92,00:56:45:05,-1393.684,1012.209,26.033
2594,25.93,00:56:45:05,-1393.098,1012.14,27.0987
2595,25.94,00:56:45:05,-1392.5833,1011.567,28.171999999999997
2596,25.95,00:56:45:06,-1392.3203,1010.4423,29.3907
2597,25.96,00:56:45:06,-1391.37,1009.0937,31.1713
2598,25.97,00:56:45:06,-1390.2013,1007.6513,33.0633
2599,25.98,00:56:45:06,-1388.6843,1006.04,35.0087
2600,25.99,00:56:45:07,-1386.9403,1004.3107,37.001
2601,26.0,00:56:45:07,-1385.1103,1002.7197,38.8883
2602,26.01,00:56:45:07,-1383.1253,1001.2489999999999,40.5763
2603,26.02,00:56:45:07,-1381.1063,999.9457,42.1097
2604,26.03,00:56:45:08,-1379.5473,999.0297,43.3813
2605,26.04,00:56:45:08,-1378.355,998.2793,44.1627
2606,26.05,00:56:45:08,-1377.6547,997.825,44.6003
2607,26.06,00:56:45:08,-1377.5953,997.7033,44.6147
2608,26.07,00:56:45:09,-1377.9679999999998,997.8443,44.316
2609,26.08,00:56:45:09,-1378.6397,998.1437,43.7523
2610,26.09,00:56:45:09,-1379.3693,998.3803,43.0167
2611,26.1,00:56:45:09,-1380.0427,998.3857,42.1193
2612,26.11,00:56:45:10,-1380.6729999999998,997.9817,41.0783
2613,26.12,00:56:45:10,-1380.8217,997.3183,40.2393
2614,26.13,00:56:45:10,-1381.2293,996.2677,39.232
2615,26.14,00:56:45:10,-1381.5613,995.2819999999999,38.2963
2616,26.15,00:56:45:11,-1381.8157,994.4907,37.4333
2617,26.16,00:56:45:11,-1382.0827,993.9693,36.6967
2618,26.17,00:56:45:11,-1382.408,993.7963,35.9763
2619,26.18,00:56:45:11,-1382.7487,993.9010000000001,35.339
2620,26.19,00:56:45:12,-1383.0479999999998,994.1867,34.755
2621,26.2,00:56:45:12,-1383.3203,994.4303,34.258
2622,26.21,00:56:45:12,-1383.4327,994.4753,33.7663
2623,26.22,00:56:45:12,-1383.6397,994.4297,33.2567
2624,26.23,00:56:45:13,-1383.818,994.2510000000001,32.741
2625,26.24,00:56:45:13,-1384.0467,994.105,32.23
2626,26.25,00:56:45:13,-1384.28,994.0037,31.7227
2627,26.26,00:56:45:13,-1384.5033,994.028,31.197
2628,26.27,00:56:45:14,-1384.7839999999999,994.0683,30.6417
2629,26.28,00:56:45:14,-1385.0263,994.1357,30.0753
2630,26.29,00:56:45:14,-1385.279,994.1389999999999,29.4723
2631,26.3,00:56:45:14,-1385.4803,994.0143,28.9517
2632,26.31,00:56:45:15,-1385.744,993.915,28.410999999999998
2633,26.32,00:56:45:15,-1385.8870000000002,993.8243,28.066
2634,26.33,00:56:45:15,-1385.9457,993.8057,27.895
2635,26.34,00:56:45:15,-1385.984,993.7027,27.8177
2636,26.35,00:56:45:16,-1386.031,993.6517,27.798000000000002
2637,26.36,00:56:45:16,-1386.014,993.6060000000001,27.8233
2638,26.37,00:56:45:16,-1385.9977,993.5097,27.866999999999997
2639,26.38,00:56:45:16,-1385.979,993.435,27.848000000000003
2640,26.39,00:56:45:17,-1385.9577,993.3507,27.8677
2641,26.4,00:56:45:17,-1385.9473,993.2553,27.8887
2642,26.41,00:56:45:17,-1385.914,993.1997,27.8803
2643,26.42,00:56:45:17,-1385.8043,993.081,28.0503
2644,26.43,00:56:45:18,-1385.7933,993.073,28.1097
2645,26.44,00:56:45:18,-1385.7479999999998,993.0663,28.204
2646,26.45,00:56:45:18,-1385.705,993.0227,28.3393
2647,26.46,00:56:45:18,-1385.651,992.9773,28.500999999999998
2648,26.47,00:56:45:19,-1385.5897,992.9497,28.5983
2649,26.48,00:56:45:19,-1385.5687,992.9627,28.7073
2650,26.49,00:56:45:19,-1385.5627,993.0,28.7733
2651,26.5,00:56:45:19,-1385.547,993.0633,28.829
2652,26.51,00:56:45:20,-1385.569,993.1007,28.8987
2653,26.52,00:56:45:20,-1385.5223,993.1543,28.9563
2654,26.53,00:56:45:20,-1385.517,993.1439999999999,29.0413
2655,26.54,00:56:45:20,-1385.4407,993.188,29.1633
2656,26.55,00:56:45:21,-1385.3670000000002,993.2130000000001,29.3143
2657,26.56,00:56:45:21,-1385.2833,993.2727,29.4923
2658,26.57,00:56:45:21,-1385.1867,993.3583,29.6717
2659,26.58,00:56:45:21,-1385.12,993.4333,29.8323
2660,26.59,00:56:45:22,-1385.0527,993.4963,29.9587
2661,26.6,00:56:45:22,-1385.0113,993.6143,30.059
2662,26.61,00:56:45:22,-1384.971,993.6773,30.1213
2663,26.62,00:56:45:22,-1384.9247,993.7343,30.205
2664,26.63,00:56:45:23,-1384.8947,993.7707,30.2713
2665,26.64,00:56:45:23,-1384.874,993.9123,30.2873
2666,26.65,00:56:45:23,-1384.8517,994.013,30.3117
2667,26.66,00:56:45:23,-1384.8083,994.1253,30.3363
2668,26.67,00:56:45:24,-1384.7920000000001,994.2327,30.33
2669,26.68,00:56:45:24,-1384.7653,994.341,30.3503
2670,26.69,00:56:45:24,-1384.7353,994.4147,30.3673
2671,26.7,00:56:45:24,-1384.7063,994.5043,30.3563
2672,26.71,00:56:46:00,-1384.6777,994.6273,30.3157
2673,26.72,00:56:46:00,-1384.6877,994.803,30.2517
2674,26.73,00:56:46:00,-1384.6953,994.9977,30.1437
2675,26.74,00:56:46:00,-1384.7183,995.221,30.064
2676,26.75,00:56:46:01,-1384.7079999999999,995.4733,29.97
2677,26.76,00:56:46:01,-1384.6977,995.773,29.9117
2678,26.77,00:56:46:01,-1384.71,996.0797,29.8197
2679,26.78,00:56:46:01,-1384.6793,996.416,29.771
2680,26.79,00:56:46:02,-1384.612,996.7723,29.766
2681,26.8,00:56:46:02,-1384.6229999999998,997.1147,29.713
2682,26.81,00:56:46:02,-1384.682,997.6227,29.619
2683,26.82,00:56:46:02,-1384.735,998.0889999999999,29.6073
2684,26.83,00:56:46:03,-1384.76,998.4927,29.697
2685,26.84,00:56:46:03,-1384.7157,998.933,29.8367
2686,26.85,00:56:46:03,-1384.6107,999.3757,30.107
2687,26.86,00:56:46:03,-1384.4393,999.8103,30.4823
2688,26.87,00:56:46:04,-1384.161,1000.3739999999999,31.0517
2689,26.88,00:56:46:04,-1383.749,1000.826,31.820999999999998
2690,26.89,00:56:46:04,-1383.5427,1001.6883,32.666
2691,26.9,00:56:46:04,-1383.3923,1002.835,33.69
2692,26.91,00:56:46:05,-1383.4123,1004.2923,34.9753
2693,26.92,00:56:46:05,-1383.711,1005.9689999999999,36.625
2694,26.93,00:56:46:05,-1384.5027,1008.3607,38.5837
2695,26.94,00:56:46:05,-1386.5583,1010.9877,41.1387
2696,26.95,00:56:46:06,-1389.4937,1014.3653,44.3903
2697,26.96,00:56:46:06,-1394.4937,1017.6267,48.5957
2698,26.97,00:56:46:06,-1400.655,1019.2310000000001,51.641000000000005
2699,26.98,00:56:46:06,-1408.1743,1019.7583,54.7423
2700,26.99,00:56:46:07,-1417.246,1019.862,57.7743
2701,27.0,00:56:46:07,-1427.6807,1019.1277,59.9863
2702,27.01,00:56:46:07,-1439.5613,1018.523,61.5167
2703,27.02,00:56:46:07,-1452.7663,1018.0353,62.3493
2704,27.03,00:56:46:08,-1467.445,1017.549,62.5393
2705,27.04,00:56:46:08,-1483.0683,1017.3737,62.5243
2706,27.05,00:56:46:08,-1499.9737,1017.3957,61.9777
2707,27.06,00:56:46:08,-1517.8387,1017.6303,61.2787
2708,27.07,00:56:46:09,-1536.8687,1017.8703,60.3393
2709,27.08,00:56:46:09,-1556.6763,1018.2517,59.178000000000004
2710,27.09,00:56:46:09,-1577.4063,1018.553,57.9923
2711,27.1,00:56:46:09,-1598.442,1019.3477,57.01
2712,27.11,00:56:46:10,-1620.1127,1020.2923,56.0493
2713,27.12,00:56:46:10,-1642.3220000000001,1021.5443,55.122
2714,27.13,00:56:46:10,-1664.67,1023.3863,54.103
2715,27.14,00:56:46:10,-1688.2183,1024.697,53.4447
2716,27.15,00:56:46:11,-1711.8193,1027.0737,52.534
2717,27.16,00:56:46:11,-1735.26,1029.8737,52.141000000000005
2718,27.17,00:56:46:11,-1758.7733,1032.894,51.8173
2719,27.18,00:56:46:11,-1782.2063,1037.0467,51.9917
2720,27.19,00:56:46:12,-1805.7379999999998,1040.6257,52.0847
2721,27.2,00:56:46:12,-1829.235,1044.4260000000002,52.382
2722,27.21,00:56:46:12,-1852.6243,1048.242,52.9197
2723,27.22,00:56:46:12,-1875.8563,1052.0613,53.727
2724,27.23,00:56:46:13,-1898.908,1055.8197,54.718
2725,27.24,00:56:46:13,-1921.4943,1059.6797,56.0447
2726,27.25,00:56:46:13,-1944.0417,1063.7443,57.45399999999999
2727,27.26,00:56:46:13,-1966.283,1067.6143,58.8747
2728,27.27,00:56:46:14,-1988.535,1071.358,60.1307
2729,27.28,00:56:46:14,-2009.4397,1075.734,61.597
2730,27.29,00:56:46:14,-2030.217,1079.972,62.8487
2731,27.3,00:56:46:14,-2050.3667,1084.6177,64.089
2732,27.31,00:56:46:15,-2070.0183,1089.2123,65.248
2733,27.32,00:56:46:15,-2089.165,1093.9737,66.2373
2734,27.33,00:56:46:15,-2107.0167,1098.8247,67.3773
2735,27.34,00:56:46:15,-2124.6929999999998,1104.1157,68.32
2736,27.35,00:56:46:16,-2141.472,1109.43,68.8847
2737,27.36,00:56:46:16,-2158.1,1115.238,68.8597
2738,27.37,00:56:46:16,-2174.28,1120.76,68.6873
2739,27.38,00:56:46:16,-2188.876,1126.54,68.61399999999999
2740,27.39,00:56:46:17,-2202.6037,1132.2267,68.2537
2741,27.4,00:56:46:17,-2215.368,1138.8727,67.868
2742,27.41,00:56:46:17,-2227.3233,1144.9963,66.983
2743,27.42,00:56:46:17,-2238.346,1151.0137,65.91
2744,27.43,00:56:46:18,-2248.2107,1156.9617,64.5553
2745,27.44,00:56:46:18,-2257.1407,1162.8717,62.8647
2746,27.45,00:56:46:18,-2265.1683,1168.697,60.8367
2747,27.46,00:56:46:18,-2272.9783,1174.381,58.266000000000005
2748,27.47,00:56:46:19,-2279.1113,1179.9260000000002,55.6477
2749,27.48,00:56:46:19,-2285.5393,1185.2447,52.0503
2750,27.49,00:56:46:19,-2290.2203,1189.7963,49.831
2751,27.5,00:56:46:19,-2293.4143,1192.2827,47.906000000000006
2752,27.51,00:56:46:20,-2295.5087,1193.2423,45.425
2753,27.52,00:56:46:20,-2296.6487,1192.6480000000001,42.8807
2754,27.53,00:56:46:20,-2297.3,1191.9577,40.7923
2755,27.54,00:56:46:20,-2298.0633,1191.768,39.0203
2756,27.55,00:56:46:21,-2298.4113,1192.492,37.745
2757,27.56,00:56:46:21,-2298.425,1193.1837,36.7773
2758,27.57,00:56:46:21,-2298.9207,1193.7227,35.5393
2759,27.58,00:56:46:21,-2299.2523,1193.386,34.4647
2760,27.59,00:56:46:22,-2299.584,1193.0567,33.6167
2761,27.6,00:56:46:22,-2300.0227,1192.8039999999999,32.8363
2762,27.61,00:56:46:22,-2300.4047,1192.6307,32.1587
2763,27.62,00:56:46:22,-2300.8697,1192.404,31.4957
2764,27.63,00:56:46:23,-2301.3333,1192.2773,30.927
2765,27.64,00:56:46:23,-2301.6933,1192.2877,30.4613
2766,27.65,00:56:46:23,-2302.072,1192.3333,30.0227
2767,27.66,00:56:46:23,-2302.3527,1192.356,29.7373
2768,27.67,00:56:46:24,-2302.6193,1192.3980000000001,29.5327
2769,27.68,00:56:46:24,-2302.804,1192.3693,29.4067
2770,27.69,00:56:46:24,-2302.8333,1192.3087,29.342
2771,27.7,00:56:46:24,-2302.8203,1192.219,29.3063
2772,27.71,00:56:47:00,-2302.8107,1192.104,29.301
2773,27.72,00:56:47:00,-2302.368,1192.1193,29.4693
2774,27.73,00:56:47:00,-2302.3663,1192.035,29.4117
2775,27.74,00:56:47:00,-2302.2433,1191.95,29.3953
2776,27.75,00:56:47:01,-2302.0223,1191.8413,29.4583
2777,27.76,00:56:47:01,-2301.8387,1191.7763,29.502
2778,27.77,00:56:47:01,-2301.6233,1191.6960000000001,29.518
2779,27.78,00:56:47:01,-2301.5193,1191.617,29.5467
2780,27.79,00:56:47:02,-2301.3587,1191.5587,29.5593
2781,27.8,00:56:47:02,-2301.265,1191.465,29.5533
2782,27.81,00:56:47:02,-2301.1417,1191.2273,29.576999999999998
2783,27.82,00:56:47:02,-2300.982,1191.1917,29.539
2784,27.83,00:56:47:03,-2301.2123,1191.059,29.331
2785,27.84,00:56:47:03,-2301.5917,1190.8643,28.895
2786,27.85,00:56:47:03,-2301.4339999999997,1190.815,28.872
2787,27.86,00:56:47:03,-2301.1477,1190.72,28.9207
2788,27.87,00:56:47:04,-2299.6803,1190.6877,29.7537
2789,27.88,00:56:47:04,-2299.2473,1190.4160000000002,29.8667
2790,27.89,00:56:47:04,-2298.8637,1190.3407,29.945999999999998
2791,27.9,00:56:47:04,-2298.4063,1190.2383,29.9957
2792,27.91,00:56:47:05,-2297.9867,1190.126,30.0523
2793,27.92,00:56:47:05,-2297.6143,1190.0337,30.0267
2794,27.93,00:56:47:05,-2297.3133,1189.984,30.0113
2795,27.94,00:56:47:05,-2297.0563,1189.9247,30.068
2796,27.95,00:56:47:06,-2296.9853,1189.902,30.029
2797,27.96,00:56:47:06,-2296.9427,1189.881,30.037
2798,27.97,00:56:47:06,-2296.9410000000003,1189.849,30.0293
2799,27.98,00:56:47:06,-2296.9173,1189.8477,30.0657
2800,27.99,00:56:47:07,-2296.9097,1189.8397,30.035
2801,28.0,00:56:47:07,-2296.9393,1189.849,30.0177
2802,28.01,00:56:47:07,-2297.009,1189.8503,29.9743
2803,28.02,00:56:47:07,-2297.1207,1189.8697,29.9
2804,28.03,00:56:47:08,-2297.2243,1189.8980000000001,29.7743
2805,28.04,00:56:47:08,-2297.2943,1189.924,29.736
2806,28.05,00:56:47:08,-2297.4373,1190.038,29.6397
2807,28.06,00:56:47:08,-2297.4397,1190.093,29.659000000000002
2808,28.07,00:56:47:09,-2297.29,1190.1793,29.7343
2809,28.08,00:56:47:09,-2297.0973,1190.251,29.7877
2810,28.09,00:56:47:09,-2296.6253,1190.3367,29.974
2811,28.1,00:56:47:09,-2296.07,1190.433,30.2317
2812,28.11,00:56:47:10,-2295.269,1190.4937,30.588
2813,28.12,00:56:47:10,-2294.4073,1190.5053,30.999000000000002
2814,28.13,00:56:47:10,-2293.542,1190.503,31.5077
2815,28.14,00:56:47:10,-2292.659,1190.2939999999999,32.1033
2816,28.15,00:56:47:11,-2291.4503,1190.2057,33.005
2817,28.16,00:56:47:11,-2289.7943,1190.2563,34.714
2818,28.17,00:56:47:11,-2288.4829999999997,1190.0683,36.691
2819,28.18,00:56:47:11,-2287.1897,1189.4547,39.1783
2820,28.19,00:56:47:12,-2285.6873,1188.28,42.1477
2821,28.2,00:56:47:12,-2283.813,1186.1317,45.328
2822,28.21,00:56:47:12,-2281.4093,1182.8463,48.2137
2823,28.22,00:56:47:12,-2278.3133,1177.2883,50.2603
2824,28.23,00:56:47:13,-2273.223,1169.451,50.489
2825,28.24,00:56:47:13,-2268.797,1159.9407,49.3203
2826,28.25,00:56:47:13,-2263.7960000000003,1148.84,47.7927
2827,28.26,00:56:47:13,-2260.1053,1136.5413,45.172
2828,28.27,00:56:47:14,-2255.681,1124.05,42.5487
2829,28.28,00:56:47:14,-2250.6843,1112.1957,40.9453
2830,28.29,00:56:47:14,-2247.22,1101.69,39.034
2831,28.3,00:56:47:14,-2244.4393,1093.1960000000001,37.4787
2832,28.31,00:56:47:15,-2242.2517,1087.0577,36.391
2833,28.32,00:56:47:15,-2240.6157,1083.7069999999999,35.688
2834,28.33,00:56:47:15,-2239.6543,1083.309,35.3343
2835,28.34,00:56:47:15,-2239.0413,1085.2307,35.6237
2836,28.35,00:56:47:16,-2238.1479999999997,1086.1793,35.8067
2837,28.36,00:56:47:16,-2237.9737,1086.035,35.2513
2838,28.37,00:56:47:16,-2238.1447,1085.498,34.6217
2839,28.38,00:56:47:16,-2238.956,1085.6407,34.2567
2840,28.39,00:56:47:17,-2239.6883,1085.4707,33.997
2841,28.4,00:56:47:17,-2240.2173,1085.202,33.812
2842,28.41,00:56:47:17,-2240.4997,1084.9173,33.6333
2843,28.42,00:56:47:17,-2240.956,1084.6437,33.368
2844,28.43,00:56:47:18,-2241.6253,1084.3483,33.1263
2845,28.44,00:56:47:18,-2242.323,1084.0747,32.806
2846,28.45,00:56:47:18,-2242.8353,1083.912,32.6003
2847,28.46,00:56:47:18,-2243.277,1083.7269999999999,32.4143
2848,28.47,00:56:47:19,-2243.6177,1083.563,32.2393
2849,28.48,00:56:47:19,-2243.9637,1083.4017,32.078
2850,28.49,00:56:47:19,-2244.2403,1083.2573,31.9307
2851,28.5,00:56:47:19,-2244.4967,1083.146,31.773000000000003
2852,28.51,00:56:47:20,-2244.777,1082.9903,31.627
2853,28.52,00:56:47:20,-2245.0467,1082.8607,31.498
2854,28.53,00:56:47:20,-2245.3247,1082.7553,31.4087
2855,28.54,00:56:47:20,-2245.6677,1082.6517,31.237
2856,28.55,00:56:47:21,-2246.0083,1082.5539999999999,31.1297
2857,28.56,00:56:47:21,-2246.385,1082.4577,30.9617
2858,28.57,00:56:47:21,-2246.7247,1082.3647,30.8287
2859,28.58,00:56:47:21,-2247.078,1082.2617,30.7033
2860,28.59,00:56:47:22,-2247.3957,1082.1337,30.6117
2861,28.6,00:56:47:22,-2247.7043,1082.0673,30.53
2862,28.61,00:56:47:22,-2247.9693,1081.9473,30.386999999999997
2863,28.62,00:56:47:22,-2248.2063,1081.8507,30.199
2864,28.63,00:56:47:23,-2248.246,1081.92,29.9463
2865,28.64,00:56:47:23,-2248.535,1082.1227,29.6157
2866,28.65,00:56:47:23,-2249.3463,1081.5927,30.185
2867,28.66,00:56:47:23,-2249.5227,1081.6447,30.156
2868,28.67,00:56:47:24,-2249.7093,1081.566,30.133000000000003
2869,28.68,00:56:47:24,-2249.9183,1081.5173,30.0953
2870,28.69,00:56:47:24,-2250.056,1081.494,30.1093
2871,28.7,00:56:47:24,-2250.1683,1081.485,30.1577
2872,28.71,00:56:48:00,-2249.8757,1081.401,29.7623
2873,28.72,00:56:48:00,-2249.8217,1081.347,29.801
2874,28.73,00:56:48:00,-2249.777,1081.4217,29.779
2875,28.74,00:56:48:00,-2249.9087,1081.4127,30.0033
2876,28.75,00:56:48:01,-2249.9633,1081.5433,30.1663
2877,28.76,00:56:48:01,-2250.0177,1081.6960000000001,30.324
2878,28.77,00:56:48:01,-2250.0593,1081.8443,30.5047
2879,28.78,00:56:48:01,-2250.0427,1081.973,30.625999999999998
2880,28.79,00:56:48:02,-2249.982,1082.1147,30.7683
2881,28.8,00:56:48:02,-2249.886,1082.2603,30.8933
2882,28.81,00:56:48:02,-2249.815,1082.4027,30.9883
2883,28.82,00:56:48:02,-2249.702,1082.5697,31.1187
2884,28.83,00:56:48:03,-2249.6133,1082.7377,31.2663
2885,28.84,00:56:48:03,-2249.491,1082.9077,31.383000000000003
2886,28.85,00:56:48:03,-2249.3937,1083.0993,31.4897
2887,28.86,00:56:48:03,-2249.334,1083.276,31.6203
2888,28.87,00:56:48:04,-2249.3,1083.4389999999999,31.7197
2889,28.88,00:56:48:04,-2249.3237,1083.6163,31.802
2890,28.89,00:56:48:04,-2249.3327,1083.757,31.9107
2891,28.9,00:56:48:04,-2249.4263,1083.9013,31.9723
2892,28.91,00:56:48:05,-2249.4587,1084.0307,32.0687
2893,28.92,00:56:48:05,-2249.598,1084.177,32.162
2894,28.93,00:56:48:05,-2249.7477,1084.3017,32.2403
2895,28.94,00:56:48:05,-2249.9697,1084.453,32.336
2896,28.95,00:56:48:06,-2250.2087,1084.5883,32.464
2897,28.96,00:56:48:06,-2250.4767,1084.7433,32.5583
2898,28.97,00:56:48:06,-2250.81,1084.9057,32.6977
2899,28.98,00:56:48:06,-2251.1517,1085.0067,32.8283
2900,28.99,00:56:48:07,-2251.4297,1085.1723,32.9867
2901,29.0,00:56:48:07,-2251.7347,1085.3577,33.1973
2902,29.01,00:56:48:07,-2252.0757,1085.5167,33.306
2903,29.02,00:56:48:07,-2252.3063,1085.682,33.3167
2904,29.03,00:56:48:08,-2252.636,1085.7753,33.364000000000004
2905,29.04,00:56:48:08,-2252.8723,1085.6777,33.566
2906,29.05,00:56:48:08,-2253.133,1085.6503,33.4263
2907,29.06,00:56:48:08,-2253.343,1085.5667,33.222
2908,29.07,00:56:48:09,-2253.5429999999997,1085.5817,33.113
2909,29.08,00:56:48:09,-2253.8183,1085.577,32.9947
2910,29.09,00:56:48:09,-2254.076,1085.5477,32.868
2911,29.1,00:56:48:09,-2254.2467,1085.4467,32.6923
2912,29.11,00:56:48:10,-2254.366,1085.3007,32.471
2913,29.12,00:56:48:10,-2254.507,1085.026,32.1147
2914,29.13,00:56:48:10,-2254.5853,1084.635,31.6547
2915,29.14,00:56:48:10,-2254.6193,1084.258,31.266
2916,29.15,00:56:48:11,-2254.614,1083.7877,30.8547
2917,29.16,00:56:48:11,-2254.5803,1083.329,30.495
2918,29.17,00:56:48:11,-2254.5243,1082.827,30.1023
2919,29.18,00:56:48:11,-2254.423,1082.4413,29.8387
2920,29.19,00:56:48:12,-2254.3160000000003,1082.1823,29.7157
2921,29.2,00:56:48:12,-2254.2673,1082.0093,29.6437
2922,29.21,00:56:48:12,-2254.2267,1081.872,29.594
2923,29.22,00:56:48:12,-2254.2047,1081.7089999999998,29.521
2924,29.23,00:56:48:13,-2254.1507,1081.5687,29.5033
2925,29.24,00:56:48:13,-2254.0943,1081.406,29.4513
2926,29.25,00:56:48:13,-2254.0823,1081.2843,29.433000000000003
2927,29.26,00:56:48:13,-2254.0707,1081.1847,29.404
2928,29.27,00:56:48:14,-2254.0393,1081.025,29.315
2929,29.28,00:56:48:14,-2254.0357,1080.9023,29.2683
2930,29.29,00:56:48:14,-2254.0443,1080.8203,29.2853
2931,29.3,00:56:48:14,-2254.085,1080.7377,29.2327
2932,29.31,00:56:48:15,-2254.1313,1080.6737,29.180999999999997
2933,29.32,00:56:48:15,-2254.2093,1080.718,29.095
2934,29.33,00:56:48:15,-2254.3160000000003,1080.66,29.0727
2935,29.34,00:56:48:15,-2254.4223,1080.558,29.0593
2936,29.35,00:56:48:16,-2254.3683,1080.3253,29.057
2937,29.36,00:56:48:16,-2254.311,1080.3203,29.145
2938,29.37,00:56:48:16,-2254.2173,1080.1747,29.288
2939,29.38,00:56:48:16,-2254.1173,1080.0427,29.454
2940,29.39,00:56:48:17,-2254.0683,1079.8867,29.4763
2941,29.4,00:56:48:17,-2253.6947,1079.6793,30.048000000000002
2942,29.41,00:56:48:17,-2253.3293,1079.4827,30.8793
2943,29.42,00:56:48:17,-2252.8497,1079.215,32.2023
2944,29.43,00:56:48:18,-2252.198,1078.9363,33.9687
2945,29.44,00:56:48:18,-2251.092,1078.4487,36.427
2946,29.45,00:56:48:18,-2249.4407,1077.9663,39.4353
2947,29.46,00:56:48:18,-2247.335,1077.4243,43.028999999999996
2948,29.47,00:56:48:19,-2244.5223,1077.0507,47.1357
2949,29.48,00:56:48:19,-2240.97,1076.864,51.3033
2950,29.49,00:56:48:19,-2235.5217,1076.857,56.3777
2951,29.5,00:56:48:19,-2228.5323,1078.1807,61.4967
2952,29.51,00:56:48:20,-2220.2167,1081.4127,65.6947
2953,29.52,00:56:48:20,-2207.5243,1086.8107,70.6683
2954,29.53,00:56:48:20,-2194.0467,1094.0919999999999,75.41
2955,29.54,00:56:48:20,-2179.609,1102.5913,80.544
2956,29.55,00:56:48:21,-2165.1993,1111.737,85.3723
2957,29.56,00:56:48:21,-2149.7523,1120.971,90.3683
2958,29.57,00:56:48:21,-2132.7087,1130.7253,95.0283
2959,29.58,00:56:48:21,-2113.985,1140.674,99.291
2960,29.59,00:56:48:22,-2093.9227,1150.6787,102.6943
2961,29.6,00:56:48:22,-2072.111,1160.8217,105.4087
2962,29.61,00:56:48:22,-2049.5287,1170.599,107.0523
2963,29.62,00:56:48:22,-2025.904,1180.029,107.7277
2964,29.63,00:56:48:23,-2001.0829999999999,1189.12,107.2407
2965,29.64,00:56:48:23,-1975.578,1197.484,105.8997
2966,29.65,00:56:48:23,-1949.279,1205.182,103.818
2967,29.66,00:56:48:23,-1922.1443,1212.1017,101.09100000000001
2968,29.67,00:56:48:24,-1893.8507,1217.9257,98.3017
2969,29.68,00:56:48:24,-1866.1787,1222.944,94.53299999999999
2970,29.69,00:56:48:24,-1837.8747,1226.77,90.449
2971,29.7,00:56:48:24,-1809.5517,1229.954,86.1103
2972,29.71,00:56:49:00,-1782.09,1231.7033,81.2217
2973,29.72,00:56:49:00,-1753.9217,1232.6943,76.51100000000001
2974,29.73,00:56:49:00,-1726.095,1232.731,71.9343
2975,29.74,00:56:49:00,-1699.2433,1231.4933,67.3023
2976,29.75,00:56:49:01,-1672.136,1229.547,63.185
2977,29.76,00:56:49:01,-1646.2527,1226.896,59.309
2978,29.77,00:56:49:01,-1620.8953,1223.739,55.8783
2979,29.78,00:56:49:01,-1596.7843,1220.4157,52.7047
2980,29.79,00:56:49:02,-1573.8787,1216.407,49.7207
2981,29.8,00:56:49:02,-1552.0497,1212.5510000000002,47.162
2982,29.81,00:56:49:02,-1531.3553,1209.838,45.0097
2983,29.82,00:56:49:02,-1511.9703,1207.8573,42.9823
2984,29.83,00:56:49:03,-1493.9679999999998,1206.3817,40.4903
2985,29.84,00:56:49:03,-1477.2727,1205.5193,37.809
2986,29.85,00:56:49:03,-1461.1470000000002,1205.4233,35.8377
2987,29.86,00:56:49:03,-1447.374,1204.849,34.6647
2988,29.87,00:56:49:04,-1435.489,1204.3833,34.551
2989,29.88,00:56:49:04,-1425.5020000000002,1203.993,34.229
2990,29.89,00:56:49:04,-1417.904,1203.8687,34.6673
2991,29.9,00:56:49:04,-1413.379,1202.6703,35.0687
2992,29.91,00:56:49:05,-1412.4679999999998,1200.6787,35.626
2993,29.92,00:56:49:05,-1412.818,1198.522,36.3793
2994,29.93,00:56:49:05,-1412.067,1196.1777,36.646
2995,29.94,00:56:49:05,-1411.1229999999998,1194.7453,37.1437
2996,29.95,00:56:49:06,-1410.401,1193.7603,37.5643
2997,29.96,00:56:49:06,-1409.751,1193.1257,37.7663
2998,29.97,00:56:49:06,-1409.533,1193.0017,37.7057
2999,29.98,00:56:49:06,-1409.783,1193.2347,37.4
3000,29.99,00:56:49:07,-1410.1097,1193.701,36.8977
3001,30.0,00:56:49:07,-1410.5663,1194.1203,36.2377
3002,30.01,00:56:49:07,-1410.9920000000002,1194.5027,35.5817
3003,30.02,00:56:49:07,-1411.3663,1194.7143,34.9393
3004,30.03,00:56:49:08,-1411.69,1194.622,34.3577
